Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
381,4.0989213,0.06105423,-1.2702203,0.06729477,0.5709609,1172.9227,0.00015338937,3.5539513,0.3050444,0.0915411,-0.99623716,0.43627915,0.09937401,1178.3407,-0.00041810257,4.4940376,121,0.16326642
382,4.0955834,0.059537232,-1.254244,0.08274581,0.5633207,1157.3387,0.00015283562,3.5301192,0.30562598,0.09159962,-0.998636,0.4329999,0.09958414,1178.7367,-0.0004158925,4.4953475,120,0.16218424
383,4.098567,0.060941193,-1.2658633,0.07016289,0.57075554,1172.7047,0.00014910309,3.5544348,0.30519417,0.09192092,-0.9941902,0.43775842,0.10021305,1187.2307,-0.000415338,4.5015516,119,0.1610012
384,4.097913,0.060861915,-1.2637867,0.073286094,0.5728579,1176.9587,0.00015074186,3.5545976,0.30476645,0.0916318,-0.99314654,0.43813878,0.10013265,1188.4307,-0.00041471704,4.5025434,118,0.16015935
385,4.096129,0.059529036,-1.2546111,0.0814837,0.562467,1155.4027,0.00015286844,3.529363,0.3045338,0.091561556,-0.9927202,0.43981668,0.09983778,1184.0308,-0.0004151435,4.5007305,117,0.15854096
386,4.1000786,0.060833525,-1.2703096,0.06336947,0.5650929,1160.8047,0.00015345257,3.5545683,0.3051362,0.09171387,-0.9932761,0.4388757,0.10028909,1189.1348,-0.00041483555,4.5024652,116,0.15712476
387,4.09837,0.059839804,-1.2611147,0.07216966,0.563794,1158.2386,0.00015193508,3.5298047,0.30444226,0.09151221,-0.99420446,0.43803635,0.09981858,1184.2347,-0.00041365766,4.5000587,115,0.15595078
388,4.09948,0.060988754,-1.2692859,0.06413854,0.56718016,1165.4327,0.00015503148,3.5538578,0.30414295,0.09198409,-0.99198794,0.44130138,0.10072531,1197.5347,-0.00041309628,4.5090184,114,0.15521216
389,4.0985045,0.060947195,-1.2658049,0.070692725,0.5699698,1171.2747,0.00015038402,3.5538213,0.30402955,0.0918769,-0.99345094,0.44025397,0.10065296,1196.8247,-0.00041226306,4.508836,113,0.15392208
390,4.0974402,0.06087748,-1.2628039,0.074105166,0.573357,1178.1827,0.00015151069,3.5540457,0.30482653,0.09128914,-0.99553823,0.43686324,0.10018937,1189.1227,-0.00041215704,4.5023894,112,0.15213752
391,4.0967703,0.059613176,-1.2572305,0.07871693,0.5622549,1155.3887,0.00015503785,3.5298524,0.3047524,0.09287265,-0.9870965,0.44467038,0.10150731,1202.2307,-0.00041648638,4.514038,111,0.15130258
392,4.097798,0.059630007,-1.2565407,0.07627749,0.56224614,1155.1027,0.00015563068,3.5292408,0.30518714,0.09239589,-0.98714095,0.44338787,0.10116813,1199.5327,-0.00041767626,4.509488,110,0.15031767
393,4.099175,0.06085563,-1.2689872,0.06681519,0.5689532,1168.8187,0.00015367493,3.5537589,0.30523092,0.09271439,-0.9885847,0.4426075,0.10101358,1196.1307,-0.00041829984,4.508809,109,0.1492858
394,4.1000547,0.060947906,-1.2712101,0.0627824,0.5657173,1162.2727,0.00015376727,3.5549486,0.30522144,0.09291246,-0.9878548,0.44311315,0.101842664,1205.8347,-0.00041632273,4.516623,108,0.14780617
395,4.096862,0.059630588,-1.2550672,0.080799825,0.56240463,1155.5527,0.00015644982,3.5298655,0.30385032,0.091531985,-0.9876847,0.44193897,0.10065419,1198.0347,-0.000413332,4.5103183,107,0.14662385
396,4.10005,0.060915567,-1.2697984,0.062757015,0.5647488,1160.4967,0.00015381932,3.5554247,0.3053945,0.09264918,-0.98506194,0.44601098,0.10180159,1203.8287,-0.00041595765,4.515621,106,0.1450324
397,4.096442,0.05830622,-1.2522231,0.08146079,0.5474695,1124.8347,0.00015709315,3.5062315,0.30527538,0.092642486,-0.98397803,0.44881478,0.101944484,1207.5327,-0.0004167523,4.516642,105,0.14372134
398,4.0944514,0.059463393,-1.2539282,0.086790845,0.5622926,1155.2607,0.00015647558,3.5288637,0.30487967,0.09265526,-0.9833895,0.44821653,0.101461604,1200.4407,-0.00041721057,4.5157404,104,0.14215708
399,4.094774,0.05944787,-1.252266,0.086444706,0.56181675,1154.2627,0.00015523237,3.5304205,0.30386558,0.09168634,-0.98863536,0.44304636,0.10054473,1195.7347,-0.000413894,4.5081515,103,0.14151573
400,4.098733,0.05975493,-1.2591352,0.071007125,0.5619156,1154.4927,0.00015295533,3.530479,0.30466163,0.09181517,-0.99009633,0.44164243,0.100952856,1198.6367,-0.0004132596,4.5096884,102,0.14003944
401,4.096792,0.060881767,-1.2586876,0.07944516,0.57457066,1180.4827,0.0001539996,3.5537558,0.3042322,0.09224336,-0.9877716,0.44416562,0.10149902,1205.5308,-0.00041343327,4.5165887,101,0.1388433
402,4.0955806,0.05954933,-1.2531902,0.08259697,0.56188476,1154.3547,0.00015598969,3.5303972,0.30433697,0.09211801,-0.98978734,0.4423975,0.10144148,1203.6327,-0.00041216327,4.5165987,100,0.13715434
403,4.0981913,0.061058514,-1.2661761,0.07113169,0.570334,1171.8326,0.0001529118,3.553102,0.3037602,0.092302874,-0.98730177,0.4433758,0.10194294,1210.6327,-0.00041197613,4.523197,99,0.13635778
404,4.094757,0.059514783,-1.2524215,0.08821304,0.56168306,1153.9987,0.00015788141,3.5295696,0.3042418,0.091806956,-0.98548305,0.44484064,0.10154364,1206.3387,-0.00041201504,4.5173125,98,0.13477325
405,4.0993648,0.061033852,-1.2689649,0.0670234,0.5659765,1162.8367,0.00015690058,3.5543633,0.30518526,0.091880195,-0.9869288,0.44367802,0.10182988,1205.7367,-0.00041214784,4.5176635,97,0.13298512
406,4.0992894,0.060938016,-1.2673572,0.06579078,0.5655901,1161.9688,0.0001566699,3.5546548,0.3043734,0.092260174,-0.9856208,0.44561836,0.10222804,1212.2388,-0.00041150308,4.5225825,96,0.13209891
407,4.0980635,0.060933445,-1.2639679,0.07152854,0.5699145,1170.9667,0.00015244028,3.5535161,0.3036461,0.09189824,-0.98445064,0.44589975,0.10190171,1210.5308,-0.00041053462,4.527114,95,0.1307385
408,4.0961986,0.05961196,-1.2534881,0.081256784,0.56107134,1152.8567,0.00015486311,3.5303123,0.302931,0.092215285,-0.9809559,0.4495613,0.10253308,1221.2247,-0.00041032222,4.531168,94,0.12990665
409,4.096683,0.059669852,-1.2551332,0.07957652,0.56122035,1153.2307,0.00015734862,3.5309613,0.3038179,0.09178449,-0.98429954,0.44644782,0.10235785,1218.6267,-0.0004099885,4.5247855,93,0.12839532
410,4.0997467,0.06092817,-1.2689496,0.06561696,0.56458616,1159.9786,0.00015572002,3.5553646,0.3035942,0.09198898,-0.9852801,0.44713718,0.102005616,1213.0347,-0.00041016005,4.5230284,92,0.12717962
411,4.100092,0.060914744,-1.2691641,0.0635142,0.56281984,1156.3027,0.0001565278,3.555043,0.30480662,0.09182376,-0.98611593,0.44397792,0.10274272,1219.6327,-0.0004093211,4.526539,91,0.12548256
412,4.094736,0.05939796,-1.2494464,0.086671814,0.5591907,1148.8507,0.00015986653,3.5310042,0.30375862,0.0920708,-0.98252964,0.4483828,0.10280455,1221.0327,-0.00040936228,4.5304174,90,0.12436795
413,4.098306,0.05978113,-1.2550725,0.074312344,0.560775,1152.1427,0.00015745006,3.5308814,0.30401883,0.09213594,-0.9803696,0.45075932,0.10289738,1221.1407,-0.00040984177,4.52979,89,0.12237716
414,4.094738,0.05962083,-1.2516842,0.08440735,0.5614035,1153.5347,0.00015962894,3.5302668,0.30306977,0.092351615,-0.97800577,0.4532953,0.10341591,1231.1348,-0.000409327,4.5384493,88,0.12146139
415,4.097586,0.060942184,-1.2621979,0.07450102,0.57043374,1172.0527,0.00015464009,3.5533512,0.30369595,0.09185373,-0.98199296,0.45010927,0.10286329,1222.6367,-0.0004080322,4.53104,87,0.11987877
416,4.096833,0.058487825,-1.2514669,0.07905361,0.5463153,1122.4927,0.00016038856,3.50691,0.30419242,0.09189623,-0.98253906,0.4481688,0.10326447,1227.3307,-0.0004080887,4.532386,86,0.11848211
417,4.0973935,0.060940553,-1.2610422,0.07585951,0.5707891,1172.6606,0.00015466158,3.5532358,0.30373487,0.09166778,-0.9806413,0.4501294,0.103133805,1227.8328,-0.00040814138,4.5324244,85,0.117317915
418,4.098897,0.059742086,-1.2561487,0.072580524,0.5578487,1146.1367,0.00015626798,3.5315597,0.3036786,0.0917375,-0.9811358,0.44960162,0.102897815,1223.4427,-0.0004077036,4.5321107,84,0.11546278
419,4.0985436,0.060991112,-1.266009,0.0696696,0.5671653,1165.2546,0.00015366959,3.5539918,0.30249122,0.09212251,-0.9792829,0.4533495,0.10320798,1230.9327,-0.00040752796,4.5360737,83,0.11477256
420,4.096175,0.058262806,-1.250299,0.08173997,0.5449211,1119.5786,0.00016157885,3.5062037,0.3027953,0.0920771,-0.9804064,0.45135662,0.10333231,1231.3268,-0.0004070585,4.537138,82,0.113446
421,4.096122,0.05967222,-1.2539417,0.08361348,0.56070334,1152.1287,0.0001567832,3.5302675,0.30332106,0.091683805,-0.98051363,0.4494153,0.10288955,1225.7367,-0.00040776862,4.5321393,81,0.11188102
422,4.0971484,0.059688367,-1.2539375,0.07795177,0.5600811,1150.9166,0.00015937272,3.530999,0.30331036,0.09220378,-0.97727203,0.45315325,0.103460796,1230.3368,-0.00040872343,4.5416975,80,0.110414505
423,4.097422,0.059742223,-1.2540076,0.0768114,0.56022817,1151.0726,0.00016105291,3.5311415,0.3047553,0.09181392,-0.98250735,0.44764867,0.103422076,1226.6348,-0.0004079083,4.532714,79,0.10876703
424,4.097189,0.059740454,-1.2532846,0.07802714,0.5602361,1151.1627,0.00016008038,3.5314808,0.3039202,0.0919525,-0.9785959,0.4506203,0.1038815,1234.6307,-0.00040689914,4.539744,78,0.107270956
425,4.0973883,0.05968072,-1.2528821,0.07754584,0.5594602,1149.4287,0.0001609935,3.531742,0.3041892,0.092021875,-0.98024726,0.45071715,0.10397315,1234.6267,-0.0004071539,4.5389442,77,0.10570192
426,4.099302,0.061046362,-1.2664045,0.06642908,0.56374824,1158.1287,0.00016004605,3.5548785,0.30345723,0.091798216,-0.97816545,0.45190284,0.10373256,1234.8307,-0.00040691096,4.539395,76,0.10461497
427,4.0990763,0.05984371,-1.2578642,0.07014832,0.55707204,1144.5667,0.00015751361,3.5315328,0.30388486,0.091945924,-0.9781632,0.45145777,0.103923246,1235.7307,-0.00040720968,4.5393696,75,0.10334253
428,4.097599,0.059708662,-1.2526689,0.07666558,0.5592418,1149.1827,0.00016047203,3.531947,0.30338517,0.092267,-0.97706246,0.45289513,0.1044548,1242.9287,-0.00040439388,4.5466504,74,0.102184534
429,4.1003222,0.060932137,-1.2675878,0.0624585,0.55936986,1149.3846,0.0001591302,3.5553474,0.30358732,0.09232105,-0.97849095,0.45239478,0.104430534,1241.0287,-0.00040467328,4.545574,73,0.10051012
430,4.0991926,0.059905667,-1.258488,0.07002638,0.5560213,1142.3567,0.00015742605,3.5314012,0.3037249,0.09221212,-0.97835743,0.45241806,0.10462717,1244.0348,-0.0004035376,4.5466847,72,0.09905124
431,4.09625,0.05975513,-1.2538273,0.079003766,0.5591155,1148.7247,0.0001582647,3.530085,0.303845,0.09211531,-0.97869194,0.45205835,0.104733236,1245.3347,-0.0004033592,4.5474176,71,0.09769845
432,4.097968,0.06101319,-1.2618785,0.07381616,0.56689215,1164.5046,0.0001563596,3.5543802,0.3033141,0.09183391,-0.9760913,0.4516954,0.104296796,1240.0348,-0.00040468597,4.5616956,70,0.09566164
433,4.0974607,0.06098597,-1.2608039,0.07536028,0.56860906,1168.1387,0.00015745046,3.5540981,0.30342275,0.09177595,-0.97779393,0.45265874,0.1044798,1243.1348,-0.00040421388,4.547,69,0.09447527
434,4.0973334,0.059795663,-1.2541571,0.07650674,0.5598009,1150.1606,0.00015956396,3.5307925,0.30335522,0.09176599,-0.97644013,0.4533746,0.104338996,1240.7328,-0.0004044563,4.5497203,68,0.09258199
435,4.0997214,0.06099463,-1.2663468,0.064301126,0.56096,1152.6627,0.0001600095,3.5548348,0.3042516,0.09128322,-0.9787547,0.4510933,0.10382304,1231.1267,-0.00040428923,4.5393023,67,0.09053707
436,4.0956197,0.059635162,-1.2505368,0.08143691,0.55876154,1148.1467,0.00015947125,3.5315082,0.30341998,0.091782324,-0.97623,0.45372465,0.10478882,1249.4248,-0.00040452083,4.548139,66,0.09043169
437,4.098565,0.060981005,-1.2645988,0.06943518,0.5645339,1159.8707,0.00015508746,3.5545976,0.30273712,0.09152629,-0.9749847,0.45520315,0.10431154,1244.5248,-0.00040369813,4.5463285,65,0.089212894
438,4.0999303,0.06096323,-1.2671285,0.065094404,0.56003934,1150.7227,0.00015938639,3.555519,0.30206126,0.09208381,-0.9731353,0.45773855,0.10475675,1251.3268,-0.00040391544,4.551502,64,0.08810568
439,4.0975814,0.059797525,-1.2548033,0.074709184,0.55857694,1147.6146,0.00015954915,3.5315726,0.30272588,0.09213197,-0.971894,0.45816308,0.105071306,1253.0248,-0.00040472174,4.552865,63,0.08608985
440,4.0963945,0.05956088,-1.2508239,0.0804807,0.5572332,1144.8167,0.00015707877,3.5318105,0.30316612,0.09222732,-0.9757451,0.45455328,0.105314225,1254.8307,-0.0004018233,4.5538087,62,0.08487105
441,4.0980964,0.059851397,-1.2538321,0.07595504,0.55828,1147.0566,0.000159918,3.5309162,0.30313915,0.091873914,-0.9766324,0.4535644,0.105168425,1252.0308,-0.0003999325,4.5535674,61,0.08295083
442,4.0981073,0.059750866,-1.2528274,0.076336876,0.5578569,1146.2747,0.00016055483,3.530783,0.30426845,0.09138422,-0.9794207,0.45002404,0.10511112,1249.9248,-0.00039966428,4.5493236,60,0.08141446
443,4.0985403,0.059891626,-1.2544645,0.07422144,0.55775446,1145.8687,0.00015875275,3.5314403,0.304029,0.092728116,-0.97022015,0.4592889,0.10631752,1262.0248,-0.00040363168,4.560596,59,0.08041668
444,4.0974526,0.06107658,-1.2606705,0.07498447,0.5683372,1167.6847,0.00015663316,3.554083,0.3032502,0.09158275,-0.9727819,0.45541334,0.10537466,1255.4248,-0.00040325904,4.5550923,58,0.07901883
445,4.097081,0.0609812,-1.2584563,0.07581441,0.5691792,1169.1447,0.00015792715,3.553948,0.3030672,0.09166121,-0.9701694,0.45769754,0.10553269,1259.9308,-0.00040379775,4.5557942,57,0.077516794
446,4.0966234,0.05848197,-1.2509261,0.07838746,0.5443595,1118.0587,0.0001621036,3.507475,0.30323628,0.0917048,-0.9732242,0.4573197,0.10543464,1256.7367,-0.0003996952,4.5548663,56,0.07601595
447,4.096881,0.05845838,-1.2506828,0.07865941,0.54421324,1117.9307,0.0001620627,3.5074224,0.30310792,0.09172108,-0.9717564,0.45863768,0.10534916,1255.9268,-0.00040324,4.554119,55,0.074448586
448,4.09807,0.061063882,-1.2610608,0.07235486,0.56535465,1161.4907,0.00015716445,3.5542994,0.30327588,0.0918564,-0.97382224,0.4568484,0.1051903,1251.5327,-0.00040111213,4.5529203,54,0.07284999
449,4.09624,0.05964635,-1.2497259,0.0815394,0.55831873,1147.0487,0.00015942026,3.5303478,0.3036254,0.09209369,-0.9746077,0.45608553,0.105499834,1255.3368,-0.0004016085,4.554957,53,0.072202444
450,4.0984373,0.060981013,-1.2607999,0.07134108,0.564,1158.7887,0.0001580533,3.5550714,0.30448475,0.092202,-0.97900134,0.4526825,0.10596342,1258.6348,-0.0004001167,4.5559573,52,0.070714
451,4.097379,0.059798922,-1.2517052,0.077129066,0.55838484,1147.3267,0.00016119992,3.5309682,0.30473962,0.09217684,-0.97816944,0.45061797,0.10596409,1256.8428,-0.00040068463,4.55729,51,0.06891012
452,4.097394,0.0598063,-1.2512718,0.076152764,0.5579572,1146.1527,0.00016258865,3.5320275,0.30458194,0.092429616,-0.9727448,0.4559361,0.10643537,1260.4308,-0.00040130012,4.5631475,50,0.066740274
453,4.0986137,0.05974987,-1.2535647,0.07361302,0.5544137,1139.0366,0.00016089877,3.5319116,0.30288595,0.091436245,-0.9737288,0.45611647,0.10607053,1265.0308,-0.00039678247,4.562864,49,0.06599331
454,4.09859,0.05980405,-1.2551593,0.07167238,0.5545758,1139.4727,0.00016093231,3.5320668,0.30395585,0.09261426,-0.972324,0.45833,0.10728002,1274.9248,-0.0003997839,4.5692477,48,0.064264536
455,4.09858,0.059874225,-1.2561029,0.07133122,0.5551117,1140.6146,0.00016077123,3.530923,0.30320936,0.09281758,-0.9715905,0.45917916,0.10770004,1281.7247,-0.00039767864,4.576475,47,0.06341839
456,4.0991797,0.059862882,-1.2569458,0.0691561,0.5528019,1135.5707,0.00016030608,3.5318148,0.3030675,0.09268171,-0.96763396,0.4616977,0.1076732,1282.2268,-0.00039942286,4.5755486,46,0.062237978
457,4.09896,0.06098782,-1.2632078,0.06728989,0.56104565,1152.4166,0.00016369265,3.555715,0.30364323,0.09244509,-0.9719134,0.45757258,0.107333064,1278.2307,-0.0003989396,4.5707855,45,0.061196327
458,4.099288,0.059800684,-1.2556653,0.06937964,0.5528112,1135.5206,0.00016087822,3.5327764,0.30396047,0.09228406,-0.97180086,0.45568174,0.10741754,1277.6367,-0.00039821598,4.5713754,44,0.05986452
459,4.0968747,0.058535043,-1.2490735,0.07774175,0.5428964,1115.1967,0.00016405137,3.5083985,0.3025521,0.09137807,-0.9681861,0.45853332,0.10691605,1277.5248,-0.00039547283,4.571723,43,0.058799982
460,4.0968266,0.058431473,-1.2497686,0.077693164,0.54201895,1113.5427,0.00016475709,3.5067174,0.30263627,0.09129361,-0.96974915,0.45943546,0.10690184,1276.6248,-0.00039461197,4.5707483,42,0.0571692
461,4.095049,0.05848422,-1.247311,0.082076825,0.54327893,1116.1306,0.00016864868,3.5079355,0.30302712,0.09131846,-0.9720987,0.45779783,0.107154444,1278.9248,-0.00039440586,4.5707307,41,0.055112362
462,4.0979524,0.059884857,-1.2528945,0.07688604,0.5559756,1142.1987,0.000163694,3.531669,0.30198368,0.09165435,-0.96859634,0.4606523,0.10742344,1284.9287,-0.00039430973,4.5760055,40,0.053958893
463,4.0954814,0.05847148,-1.2482768,0.080700435,0.5432705,1115.8407,0.00016784604,3.506999,0.30278873,0.091329746,-0.97160107,0.45759478,0.106892064,1275.3308,-0.00039420827,4.569756,39,0.05193901
464,4.097935,0.059816092,-1.2528492,0.075006984,0.55596226,1141.7627,0.0001646502,3.5323074,0.3027792,0.09150458,-0.97301054,0.45636815,0.10709022,1279.4268,-0.00039459622,4.5719457,38,0.05082369
465,4.097204,0.05990694,-1.2514018,0.07687713,0.5581671,1146.2806,0.00016369445,3.532195,0.30331904,0.0927422,-0.9678353,0.46124363,0.10869915,1294.1307,-0.00039358964,4.584496,37,0.049726963
466,4.0991073,0.059886776,-1.25603,0.06703068,0.55254173,1134.8607,0.00016306891,3.5328414,0.30221304,0.09155999,-0.96930164,0.4589258,0.1073635,1282.0308,-0.00039368463,4.5764947,36,0.04811573
467,4.095696,0.05841902,-1.2478936,0.07961777,0.5423634,1114.0087,0.00016945797,3.5065725,0.30245015,0.09159811,-0.96972257,0.4585603,0.107625745,1285.6328,-0.00039334063,4.5779815,35,0.04671192
468,4.0976353,0.060997933,-1.2578136,0.07443095,0.56356263,1157.7906,0.00016285919,3.5552502,0.30277133,0.09153163,-0.97066057,0.4577735,0.10792817,1289.4348,-0.000392964,4.5796657,34,0.04530835
469,4.0975046,0.061109453,-1.2581941,0.07253577,0.5648037,1160.2627,0.00016231489,3.555152,0.30259052,0.091451265,-0.96748257,0.45935768,0.10783907,1288.9427,-0.00039384363,4.579109,33,0.04391527
470,4.098771,0.06114375,-1.2619468,0.06701646,0.55995274,1150.4786,0.0001669414,3.5558457,0.30320737,0.091501504,-0.9687933,0.45945925,0.10802523,1288.2328,-0.00039247252,4.578689,32,0.04196596
471,4.0986967,0.061051905,-1.2615511,0.06677883,0.5600205,1150.5367,0.00016122767,3.5559695,0.3026479,0.09135635,-0.969748,0.45970243,0.10746939,1281.0248,-0.00039251207,4.576857,31,0.0402534
472,4.0994763,0.059913155,-1.255563,0.06794815,0.5499896,1129.7606,0.00016253768,3.5329404,0.30316645,0.09135763,-0.9713299,0.45838633,0.107921906,1286.4268,-0.00039218352,4.57791,30,0.03897953
473,4.098928,0.061076075,-1.2605224,0.06736918,0.5590301,1148.3727,0.00016686918,3.5554717,0.30428636,0.09256899,-0.96806943,0.46088636,0.10913188,1295.8328,-0.00039349054,4.584864,29,0.037483215
474,4.098141,0.060945038,-1.2577834,0.073880814,0.5607335,1152.0587,0.00016242692,3.5567505,0.3033592,0.092899755,-0.96516436,0.4633863,0.10939205,1300.8308,-0.00039331964,4.589059,28,0.03642273
475,4.0959764,0.058459252,-1.2476465,0.07910303,0.5415425,1112.6306,0.00016870542,3.5080695,0.3032408,0.09156295,-0.9706948,0.45780337,0.10785922,1284.6367,-0.00039263465,4.5776486,27,0.034579992
476,4.0978665,0.059815805,-1.2502546,0.0750928,0.5548447,1139.9327,0.00016514478,3.5320508,0.3029503,0.09182898,-0.96917516,0.45897746,0.108566076,1294.0367,-0.00039191294,4.585484,26,0.033939123
477,4.0994425,0.061040465,-1.2632792,0.06526422,0.5571889,1144.6967,0.00016624169,3.556222,0.3034763,0.0917928,-0.97092247,0.45708805,0.10896319,1298.2368,-0.00039156296,4.5866437,25,0.03275442
478,4.0980453,0.061035734,-1.2592288,0.07071033,0.5612591,1153.0527,0.0001637063,3.554914,0.3026413,0.09183322,-0.9672747,0.46216553,0.109180756,1301.7347,-0.0003902404,4.5906096,24,0.031061172
479,4.096903,0.058533005,-1.2462443,0.07685058,0.5409824,1111.3646,0.00016801995,3.5086548,0.30258098,0.09183727,-0.966956,0.46129376,0.10920804,1302.7308,-0.00039081005,4.5911055,23,0.029589891
480,4.0963335,0.05983508,-1.2482557,0.080053605,0.55562246,1141.6926,0.00016340954,3.5322669,0.30332622,0.09150794,-0.96844184,0.4591265,0.108875416,1297.5367,-0.00039098243,4.586075,22,0.027848244
481,4.098314,0.061112676,-1.2599156,0.068980776,0.5599402,1150.6747,0.00016392117,3.5558438,0.30244288,0.09189911,-0.9647817,0.46332386,0.10911829,1301.9308,-0.00039144684,4.591429,21,0.026780844
482,4.0978875,0.05988249,-1.2514054,0.07407399,0.5536426,1137.6167,0.00016728086,3.5326855,0.30227935,0.09180921,-0.9650729,0.4620287,0.10897767,1300.1248,-0.00039033525,4.605126,20,0.025327682
483,4.0964956,0.059950784,-1.2510245,0.078053795,0.5567507,1143.7367,0.00016777412,3.5306444,0.30238116,0.09181969,-0.9656093,0.46323717,0.10907543,1301.5267,-0.00039079777,4.5892563,19,0.024395943
484,4.098074,0.061072666,-1.2589883,0.07170887,0.5611675,1152.9187,0.00016346913,3.554805,0.30208603,0.09170162,-0.96604645,0.4625343,0.10912816,1304.7347,-0.0003896553,4.5921607,18,0.022841454
485,4.0975523,0.061010234,-1.2568867,0.07352561,0.56285495,1156.1787,0.0001644567,3.5561535,0.30266806,0.09181273,-0.968096,0.4595827,0.1093587,1305.1328,-0.00038991263,4.5925984,17,0.02138853
486,4.098125,0.061114952,-1.2581024,0.070689976,0.56078315,1152.0826,0.00016408008,3.55596,0.30281112,0.091568604,-0.96435755,0.4620705,0.10950474,1307.0367,-0.00039042145,4.593115,16,0.01978755
487,4.0983615,0.061118264,-1.2603886,0.06988825,0.5596496,1149.6987,0.00016390391,3.5554717,0.30315217,0.09159688,-0.96372336,0.46302232,0.109727345,1309.0367,-0.00039029587,4.5937767,15,0.01829195
488,4.098032,0.059927076,-1.2527199,0.07427486,0.5538439,1137.8927,0.00016685024,3.53199,0.302751,0.0917629,-0.96505755,0.4639524,0.109442584,1306.2407,-0.0003906356,4.5919657,14,0.016949415
489,4.097794,0.05990601,-1.2502022,0.07599763,0.55490524,1139.9467,0.00016750232,3.5310984,0.30249345,0.091934025,-0.9629043,0.46463987,0.10905246,1300.1428,-0.0003918564,4.600079,13,0.015527248
490,4.0955815,0.05850636,-1.2477603,0.08011834,0.54157007,1112.5266,0.00017142342,3.5081873,0.30314222,0.09232695,-0.9660625,0.46240026,0.10947346,1304.0288,-0.00039100638,4.591371,12,0.014728546
491,4.095855,0.058440316,-1.2465279,0.080779515,0.5401808,1109.7286,0.00017375508,3.5078633,0.3048082,0.092393234,-0.97117275,0.45686316,0.11037131,1309.9327,-0.0003888777,4.595107,11,0.013214827
492,4.096176,0.058430977,-1.2470912,0.08035211,0.5398313,1109.1606,0.00017046108,3.5074492,0.30224815,0.09172882,-0.9687952,0.45941946,0.10989408,1312.0388,-0.00038666176,4.5988216,10,0.011976242
493,4.0969033,0.058498655,-1.2451532,0.07917492,0.539697,1108.9707,0.0001711649,3.5079184,0.30266285,0.09136393,-0.9671547,0.45886067,0.11028369,1316.8348,-0.00038565215,4.6018786,9,0.010437489
494,4.095931,0.059861757,-1.2472702,0.08061988,0.55533904,1141.1187,0.00016784677,3.532447,0.30326524,0.09146979,-0.9668663,0.4610449,0.11049838,1316.7347,-0.00038418744,4.601174,8,0.0083732605
495,4.0992947,0.061142456,-1.2616994,0.06417089,0.5550294,1140.5726,0.00017115938,3.556324,0.30264303,0.09177248,-0.9651513,0.46208563,0.1109959,1324.4327,-0.0003839218,4.6073804,7,0.0075969696
496,4.096644,0.059831236,-1.2474118,0.07859004,0.5544034,1139.0626,0.000170621,3.532323,0.30243504,0.0915558,-0.96525717,0.46205604,0.11079643,1321.9327,-0.00038300484,4.6056128,6,0.0065362453
497,4.0993056,0.061091676,-1.2594945,0.065793745,0.55491906,1140.1506,0.00017038042,3.5578275,0.30304724,0.092406966,-0.96118057,0.46619868,0.11213027,1337.4327,-0.00038541367,4.6147466,5,0.005482197
498,4.097224,0.05986213,-1.2476197,0.077891216,0.5543644,1138.7706,0.00016927574,3.533102,0.30370435,0.092183165,-0.9618476,0.4657462,0.11147284,1326.2308,-0.00038645763,4.607287,4,0.003765583
499,4.0979753,0.061222944,-1.2593741,0.06929728,0.55994433,1150.3367,0.00016741734,3.5560596,0.3042737,0.092179894,-0.9620064,0.46325633,0.11186128,1329.8348,-0.00038658778,4.609498,3,0.0022141933
500,4.095543,0.058406245,-1.2446059,0.08075895,0.5388639,1107.1547,0.00017442578,3.5088298,0.30142367,0.09160179,-0.9595849,0.46713945,0.11119777,1330.6407,-0.00038448008,4.6141076,2,0.0014364719
501,4.099512,0.061080057,-1.2606051,0.064599134,0.5534298,1137.1207,0.00017203056,3.5567834,0.30136362,0.091648765,-0.96073264,0.46769944,0.11116492,1330.4308,-0.00038424466,4.6133094,1,0.0
