Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
511,4.0957127,0.05988953,-1.2555741,0.11787913,0.5791836,1188.9407,0.00016748424,3.5464635,0.3062088,0.09284123,-1.0142839,0.41746375,0.10031918,1182.5527,-0.00041066014,4.504751,178,0.26683927
512,4.093514,0.059727386,-1.252736,0.12411242,0.57915276,1189.1207,0.00017066443,3.5460877,0.30690357,0.092759736,-1.0180378,0.41445947,0.10084986,1188.6547,-0.00040741556,4.5073566,177,0.26535988
513,4.094202,0.05977034,-1.2536284,0.122918844,0.5790378,1188.9047,0.00016830376,3.5454512,0.30636668,0.09265616,-1.0162414,0.41431546,0.10062843,1187.7487,-0.0004094253,4.5071797,176,0.26398563
514,4.094008,0.05975476,-1.253113,0.12239425,0.57931745,1189.4788,0.00016779201,3.5458012,0.30653325,0.092607036,-1.0174572,0.4126813,0.10057442,1185.5308,-0.00040918734,4.5066767,175,0.26246238
515,4.0932474,0.059726637,-1.2534951,0.12445974,0.5793842,1189.2167,0.00017030198,3.5459902,0.30602092,0.09330144,-1.012533,0.419413,0.10191527,1201.7388,-0.00040630825,4.5204988,174,0.26189494
516,4.095551,0.06109786,-1.261572,0.11664838,0.58760244,1206.0728,0.00016795746,3.5694773,0.30653673,0.09296228,-1.0152248,0.4160982,0.10135102,1194.0367,-0.00040664605,4.513101,173,0.25992846
517,4.095065,0.058654066,-1.2547916,0.117076494,0.5648666,1159.2227,0.00017124045,3.522748,0.3074878,0.09293518,-1.0161706,0.4147566,0.1017815,1196.3467,-0.00040628447,4.514765,172,0.2591524
518,4.0935755,0.058392696,-1.2507128,0.12213299,0.5636614,1156.9907,0.00017478241,3.52366,0.30561897,0.09229821,-1.0169146,0.4143429,0.10098211,1192.6527,-0.0004049839,4.51499,171,0.25767803
519,4.09326,0.059732217,-1.2521265,0.12455681,0.57872534,1188.1147,0.00017279583,3.5462353,0.30583018,0.09224037,-1.0197396,0.41152397,0.101200365,1195.6427,-0.00040305697,4.515374,170,0.2564826
520,4.094927,0.05978051,-1.2531338,0.1211823,0.5780181,1186.8027,0.00016654517,3.5462928,0.3066864,0.09171912,-1.0206103,0.40929896,0.10065492,1186.0367,-0.00040371378,4.508646,169,0.2544031
521,4.09655,0.06112961,-1.2651113,0.111948036,0.5840317,1198.8527,0.00016733583,3.5691617,0.30566084,0.0925693,-1.017071,0.41503644,0.10102337,1193.2347,-0.0004056302,4.5136366,168,0.25358415
522,4.0931616,0.05964506,-1.2511303,0.12680462,0.5780971,1186.5807,0.00017288042,3.5456367,0.30620298,0.092796706,-1.0167121,0.4148323,0.10196925,1201.5327,-0.0004022164,4.5225353,167,0.25238204
523,4.0928535,0.059665818,-1.2519506,0.12590328,0.5783691,1186.8307,0.00017288628,3.5458934,0.3061707,0.092734605,-1.0157187,0.41617072,0.10208115,1204.0387,-0.00040232038,4.5215273,166,0.2508614
524,4.0942225,0.059788477,-1.2511638,0.123037376,0.5784619,1187.1307,0.00016850786,3.5473244,0.30645633,0.09269405,-1.0163715,0.41491157,0.10206956,1201.8428,-0.0004020103,4.523104,165,0.24965715
525,4.0946174,0.058612328,-1.2509346,0.11861059,0.56315106,1156.0887,0.00017606729,3.5233111,0.30684736,0.093266256,-1.0145065,0.41591904,0.10313946,1213.6587,-0.00040223516,4.5306544,164,0.24841356
526,4.0944476,0.05980777,-1.2531049,0.12164588,0.57731825,1185.3488,0.00016912127,3.5464892,0.3060471,0.09193865,-1.0178872,0.41141665,0.102326386,1209.7648,-0.00039835757,4.5253587,163,0.2467587
527,4.094671,0.058674738,-1.2526368,0.11736163,0.5629765,1155.8627,0.00017591438,3.5234866,0.3066094,0.09191598,-1.0195076,0.41072038,0.10249049,1209.2488,-0.00039728588,4.525276,162,0.24549341
528,4.095731,0.05985526,-1.2521778,0.11850853,0.577067,1184.6067,0.00017256002,3.5465608,0.309013,0.09239304,-1.0205554,0.4087143,0.10233194,1197.1407,-0.00040214867,4.5164514,161,0.24291968
529,4.093124,0.059704237,-1.2494248,0.12566733,0.57763773,1185.8068,0.00017422154,3.5470872,0.3058863,0.09243304,-1.0162301,0.41430536,0.10281265,1213.5367,-0.00039788443,4.530763,160,0.2429316
530,4.094065,0.059697844,-1.2517154,0.12216181,0.5766701,1183.6567,0.00017140112,3.546646,0.30557972,0.092176884,-1.0153234,0.41594836,0.10288741,1217.1427,-0.00039744106,4.531854,159,0.24174738
531,4.0931377,0.058399227,-1.2487699,0.12489588,0.5629018,1155.5667,0.00017816479,3.5227609,0.30617863,0.092429124,-1.0171165,0.41305894,0.10291187,1213.5367,-0.00039819404,4.5321,158,0.23996258
532,4.0938454,0.058558267,-1.252567,0.12184285,0.56356657,1157.0367,0.00017598765,3.5232975,0.3065029,0.092437506,-1.0163462,0.41385454,0.10312994,1215.7488,-0.0003979859,4.532022,157,0.23903346
533,4.0935893,0.058422834,-1.2488025,0.12393164,0.5628316,1155.5647,0.0001773866,3.5225618,0.30615026,0.09284295,-1.0147326,0.41664696,0.10395705,1227.7507,-0.00039742107,4.539686,156,0.23753214
534,4.09599,0.060005073,-1.2561793,0.116298355,0.57696736,1184.0828,0.00017276726,3.5469396,0.30697897,0.092361294,-1.0172974,0.41393384,0.10343975,1218.7507,-0.00039682363,4.532788,155,0.23575449
535,4.093928,0.058506593,-1.250282,0.1214712,0.56355536,1156.4307,0.00017883291,3.523722,0.30561155,0.09273429,-1.012283,0.41843745,0.103429556,1220.7407,-0.00039797125,4.5379734,154,0.2349968
536,4.0947394,0.058482204,-1.2498136,0.121002585,0.56268686,1154.7107,0.00017581286,3.5235288,0.30645064,0.09310661,-1.014273,0.41634983,0.103802755,1222.5508,-0.00039857137,4.5379767,153,0.23409128
537,4.093982,0.059683498,-1.2498945,0.1245451,0.57672536,1183.8347,0.00017509956,3.5471725,0.30719018,0.09288977,-1.0142095,0.4150896,0.10429194,1227.3488,-0.00039658448,4.5405617,152,0.23268747
538,4.097231,0.061108485,-1.2654433,0.10922865,0.57917786,1188.9268,0.00017161758,3.5703175,0.3051751,0.092182904,-1.0150965,0.4143923,0.10352006,1225.5468,-0.0003946618,4.539983,151,0.23171306
539,4.0939903,0.059705023,-1.2498125,0.12459924,0.57713276,1184.7367,0.00017469669,3.5464892,0.30648014,0.091945566,-1.0211556,0.40863386,0.10321485,1217.5468,-0.00039372325,4.533571,150,0.22993803
540,4.096775,0.06114346,-1.2636291,0.11245531,0.5816498,1193.7847,0.00017131232,3.5693707,0.3061996,0.09234294,-1.0164698,0.41384852,0.103789724,1223.9507,-0.00039457105,4.5389767,149,0.22905922
541,4.095965,0.059916567,-1.2528877,0.11772569,0.57585305,1181.8087,0.00017555029,3.5466468,0.30594248,0.09258888,-1.0148787,0.4157502,0.10466873,1236.3488,-0.00039324383,4.5480757,148,0.22782159
542,4.094928,0.058609523,-1.2519225,0.11875223,0.5628595,1155.0887,0.0001798544,3.5228415,0.30559114,0.0923856,-1.014749,0.41615495,0.1043758,1232.8387,-0.00039305506,4.5464025,147,0.22649169
543,4.0932207,0.05967509,-1.2510623,0.12565085,0.5772286,1184.7288,0.00017615015,3.5472999,0.30668357,0.092197746,-1.0186893,0.41160703,0.104231365,1229.5327,-0.00039309633,4.5415125,146,0.22485948
544,4.093675,0.05967415,-1.2492627,0.12465651,0.576813,1184.0087,0.00017729752,3.5472553,0.30655223,0.09215446,-1.0175844,0.4122161,0.104162,1229.0348,-0.00039351624,4.54153,145,0.22352386
545,4.093081,0.058390796,-1.247042,0.12581758,0.5625151,1154.8107,0.000183159,3.5239952,0.30580643,0.09303432,-1.0157537,0.41578907,0.105228834,1241.4387,-0.00039073193,4.5539503,144,0.22259307
546,4.0941634,0.058505744,-1.2495862,0.120942,0.5620547,1153.7646,0.00018210348,3.5243826,0.30571055,0.09301527,-1.0132762,0.4182557,0.10521418,1241.8428,-0.00039146136,4.552393,143,0.22072339
547,4.0932403,0.058379516,-1.2487034,0.12416714,0.5622549,1153.9847,0.0001806207,3.523231,0.3050023,0.092598945,-1.0120325,0.4176673,0.1048935,1240.2367,-0.00039218,4.5554824,142,0.21988678
548,4.093695,0.058383163,-1.2479941,0.12174163,0.5615724,1152.6707,0.00018285782,3.5243654,0.30574524,0.09264893,-1.0132538,0.41698787,0.105414726,1245.6467,-0.0003917176,4.554764,141,0.21812224
549,4.0948033,0.05848333,-1.2505263,0.119305715,0.56155634,1152.3767,0.00017871839,3.5240219,0.3058841,0.0926606,-1.0140394,0.4170193,0.10534947,1243.3387,-0.00039134794,4.554305,140,0.21639895
550,4.0949717,0.058608893,-1.2517016,0.117564,0.5619899,1153.5447,0.0001772367,3.5237594,0.30683956,0.09297815,-1.0159111,0.41466147,0.10566973,1243.1448,-0.00039034878,4.5550876,139,0.21490932
551,4.0947185,0.058662612,-1.2526692,0.11942977,0.56271434,1155.1427,0.00017900835,3.52382,0.30598122,0.093082085,-1.0128938,0.4179076,0.10612805,1251.2388,-0.0003892285,4.5614934,138,0.21376443
552,4.095403,0.059907015,-1.251108,0.1186095,0.57666737,1183.8087,0.0001785082,3.5474226,0.3073771,0.09312169,-1.0174305,0.41381073,0.10606219,1247.3368,-0.00039008533,4.556852,137,0.21245337
553,4.0939217,0.05838955,-1.2474331,0.12123074,0.5610393,1151.5107,0.00018341148,3.5249248,0.30582073,0.09197007,-1.0172043,0.4128191,0.10564723,1249.7527,-0.0003874247,4.5577383,136,0.21174812
554,4.094677,0.058578823,-1.2506794,0.11991698,0.56186897,1153.0466,0.00017983215,3.5238395,0.30568328,0.09196821,-1.0153137,0.4138182,0.10537226,1245.1448,-0.00038814454,4.555893,135,0.20971465
555,4.094723,0.05984143,-1.248652,0.12161189,0.5767046,1183.7087,0.00017580806,3.5479434,0.30740443,0.09176719,-1.019506,0.41094518,0.105230644,1237.4528,-0.00038803113,4.5491323,134,0.20769024
556,4.094276,0.058464814,-1.2481353,0.120983034,0.56087774,1151.1727,0.00018375776,3.524423,0.30587873,0.09231836,-1.0138407,0.41696808,0.106297754,1255.3528,-0.00038532354,4.563068,133,0.2069149
557,4.09468,0.059759054,-1.2497333,0.1216084,0.57541037,1181.1487,0.00017637482,3.547282,0.30643722,0.09236752,-1.0126023,0.41723073,0.10665458,1258.6427,-0.00038602695,4.564406,132,0.2054627
558,4.096322,0.05989956,-1.2532998,0.11515011,0.5723773,1175.1086,0.00017885203,3.5485158,0.30586052,0.092604876,-1.0098113,0.41949832,0.107271336,1268.0468,-0.00038560427,4.5717316,131,0.20425773
559,4.0944114,0.0583634,-1.2467573,0.12076925,0.56008995,1149.5267,0.00018349192,3.5249434,0.30542144,0.0923598,-1.0094836,0.41924667,0.107171044,1269.1348,-0.00038561897,4.572019,130,0.20286155
560,4.097607,0.059978746,-1.2592933,0.10929182,0.5686035,1166.9927,0.0001775455,3.548309,0.3063811,0.092835985,-1.015078,0.41597378,0.10715871,1262.0348,-0.0003846885,4.5699983,129,0.20140076
561,4.0933566,0.059774585,-1.2502912,0.12485316,0.5765421,1183.4547,0.00017958657,3.547044,0.30775866,0.09225065,-1.0160271,0.4133154,0.10714285,1259.1427,-0.0003843414,4.565705,128,0.1993711
562,4.0934014,0.05966269,-1.247538,0.12561046,0.5757606,1181.6088,0.00018244011,3.5471458,0.30742058,0.0927536,-1.0142429,0.41661468,0.10791433,1269.9368,-0.0003848271,4.5727534,127,0.19847918
563,4.095293,0.059874095,-1.2497139,0.12005694,0.57614046,1182.4707,0.00018019024,3.5478837,0.30646396,0.09314356,-1.011041,0.41946766,0.10805749,1272.4468,-0.0003848509,4.578234,126,0.19694996
564,4.094537,0.05977916,-1.2489463,0.123248495,0.57602525,1182.2487,0.00017846614,3.5470402,0.30717072,0.092737995,-1.0152153,0.4151329,0.10752038,1263.7388,-0.00038404402,4.5705748,125,0.19536614
565,4.0942354,0.058495063,-1.2488824,0.120234944,0.5611582,1151.9547,0.00018434119,3.524058,0.30621806,0.09233217,-1.0144609,0.41567755,0.10739003,1267.8488,-0.00038299887,4.5722995,124,0.19437456
566,4.0971704,0.05989224,-1.2544975,0.114429526,0.56878954,1167.6727,0.00017912437,3.5483909,0.3050251,0.092566416,-1.0114244,0.41900292,0.10756001,1272.6427,-0.0003822517,4.5774627,123,0.19309545
567,4.0944395,0.059770882,-1.2481695,0.12362506,0.5759948,1182.3575,0.00017889575,3.5475175,0.30646372,0.09193857,-1.0178463,0.41018626,0.1066873,1259.0397,-0.0003819992,4.566499,122,0.19109035
568,4.093307,0.05847264,-1.2497755,0.12259882,0.56151444,1152.6796,0.00018650976,3.5244095,0.3059562,0.0930245,-1.0163906,0.41363254,0.107840955,1271.6537,-0.0003827794,4.5781016,121,0.19019675
569,4.0950255,0.059890456,-1.2492307,0.120182276,0.5757894,1182.0055,0.00017840261,3.548205,0.3063545,0.09296985,-1.0196192,0.41118446,0.10795248,1271.0377,-0.0003805938,4.5781245,120,0.18839669
570,4.0947328,0.058577474,-1.249597,0.11949484,0.56082726,1151.3354,0.00018550364,3.5246449,0.3068093,0.0929521,-1.0177824,0.4133977,0.108236976,1273.5557,-0.000381472,4.579178,119,0.18647838
571,4.09408,0.05850558,-1.2488868,0.120971,0.5608804,1151.4895,0.00018633725,3.5237772,0.30660552,0.092806645,-1.0155536,0.41574427,0.10804578,1271.1456,-0.0003818274,4.5786495,118,0.18493915
572,4.0972958,0.05988022,-1.2558541,0.11423721,0.5682505,1166.6956,0.00018014308,3.5478704,0.3063867,0.09277232,-1.014602,0.41712496,0.10818465,1275.5416,-0.00038179453,4.5785556,117,0.18408704
573,4.0956883,0.061107352,-1.2587678,0.11618102,0.5820018,1194.9196,0.0001816314,3.571175,0.30605608,0.093055025,-1.0119538,0.4186943,0.10874898,1282.1456,-0.00038161912,4.58528,116,0.1825862
574,4.0962024,0.05991387,-1.2524669,0.117472626,0.5722716,1174.7135,0.00018105996,3.5487893,0.30608818,0.09280393,-1.0107145,0.4201649,0.10887355,1284.4377,-0.0003806921,4.5855403,115,0.18084168
575,4.0940123,0.05847917,-1.2483873,0.123022616,0.5609682,1151.4456,0.0001877656,3.5245354,0.3057585,0.09273012,-1.0101182,0.41972637,0.10865854,1282.4417,-0.00038056393,4.586025,114,0.17938352
576,4.093719,0.058385223,-1.2474279,0.12229938,0.5603656,1150.3615,0.00018852147,3.5252385,0.30637047,0.09295904,-1.011864,0.4188781,0.10913693,1287.7477,-0.00037923295,4.5869718,113,0.1781094
577,4.093482,0.059576456,-1.243887,0.12870768,0.57492197,1180.3535,0.00018395422,3.5478985,0.30651814,0.093265526,-1.0116827,0.41883835,0.10980878,1293.0477,-0.00037831097,4.593241,112,0.17664671
578,4.096182,0.06104115,-1.2591574,0.11450878,0.5794686,1189.6135,0.00018063532,3.5703387,0.30540448,0.09210842,-1.0142692,0.41529804,0.10844841,1280.6537,-0.0003765254,4.5881934,111,0.17424488
579,4.0950155,0.05976243,-1.2480822,0.12283385,0.5750479,1180.1056,0.00018145127,3.5478904,0.30669835,0.09310528,-1.0114512,0.41977888,0.11007022,1297.0377,-0.0003776707,4.594584,110,0.17370796
580,4.094072,0.058348842,-1.24676,0.122427724,0.5594627,1148.2915,0.00018856057,3.525855,0.30651882,0.09223954,-1.0181518,0.41251287,0.109209724,1288.0457,-0.0003758188,4.5883255,109,0.17193127
581,4.097398,0.05985523,-1.2554324,0.11238255,0.56737226,1164.5815,0.00018332474,3.5487907,0.30605286,0.09246592,-1.0138565,0.4158213,0.109807394,1296.3457,-0.00037574445,4.594721,108,0.17044497
582,4.097488,0.05988503,-1.2568228,0.11197123,0.5669359,1163.8315,0.00018186134,3.5485697,0.30598906,0.09235783,-1.0142819,0.41574627,0.10957264,1292.0417,-0.00037575306,4.593734,107,0.16873121
583,4.0966396,0.05989739,-1.2523196,0.118209176,0.5698473,1169.8135,0.00018367535,3.549044,0.3062429,0.09235581,-1.0147971,0.41571635,0.10960523,1290.8438,-0.0003734762,4.594257,106,0.16707921
584,4.0971866,0.05987812,-1.2552505,0.11292952,0.567878,1165.6956,0.00018396386,3.5492485,0.30774224,0.092296265,-1.0187757,0.41105705,0.109701455,1289.1377,-0.00037433708,4.5893908,105,0.16535378
585,4.093753,0.059706066,-1.2461823,0.124532655,0.574289,1179.0355,0.00018653499,3.5484831,0.30681556,0.0929299,-1.0128056,0.4174413,0.11075442,1302.7498,-0.0003741333,4.600561,104,0.1643002
586,4.09447,0.058466617,-1.2460405,0.121239655,0.5591195,1147.8455,0.00018830878,3.5242953,0.30589092,0.09314063,-1.0100505,0.42082813,0.111142345,1310.1398,-0.0003733337,4.612229,103,0.16315484
587,4.096554,0.061115533,-1.2596292,0.11204399,0.57745516,1185.4375,0.00018349601,3.5721385,0.30716705,0.093071304,-1.014999,0.41507018,0.11104929,1306.1437,-0.00037349254,4.601902,102,0.16173172
588,4.092707,0.05839373,-1.2461483,0.12461667,0.5601605,1150.0496,0.0001924079,3.5251238,0.30544454,0.09222552,-1.014431,0.41573378,0.1103547,1304.6537,-0.00037222006,4.6020937,101,0.16025114
589,4.0971136,0.060967375,-1.2581574,0.1111883,0.5746332,1179.7616,0.00018328373,3.5726979,0.30547833,0.092118934,-1.014969,0.4158217,0.11043119,1305.9517,-0.00037151726,4.6021557,100,0.15874863
590,4.093839,0.0584638,-1.2463112,0.12222442,0.5595647,1148.8315,0.00019085011,3.5248919,0.3061338,0.09214749,-1.0148584,0.41523445,0.11068902,1306.3517,-0.00036976888,4.602636,99,0.15725803
591,4.096842,0.059878275,-1.2530313,0.11362865,0.5683032,1166.8776,0.0001851533,3.549272,0.3062759,0.092004724,-1.0158503,0.41378435,0.11088913,1309.3477,-0.00036912144,4.603707,98,0.15591836
592,4.0961213,0.06100997,-1.2556574,0.115091465,0.57831985,1187.1936,0.00018511151,3.5720642,0.3054008,0.09245644,-1.0120097,0.4173638,0.11096918,1310.1398,-0.0003699117,4.6185565,97,0.15468287
593,4.0962744,0.061101716,-1.2587177,0.113934346,0.577962,1186.5596,0.00018541436,3.572116,0.30621657,0.092501625,-1.0119752,0.41719782,0.11165572,1318.1477,-0.0003697518,4.6109595,96,0.15296936
594,4.097036,0.061155804,-1.2610366,0.11096601,0.5755919,1181.5216,0.00018426578,3.5726848,0.30554718,0.09222094,-1.0131961,0.41647485,0.111283734,1315.5358,-0.00036860938,4.610056,95,0.15113807
595,4.094798,0.058420774,-1.246042,0.120539,0.55777556,1145.1495,0.00019172729,3.5259683,0.30598378,0.092910044,-1.0136921,0.41607442,0.11208409,1321.3378,-0.00036866148,4.615369,94,0.14996529
596,4.093279,0.059553634,-1.2432021,0.12711345,0.57314837,1176.6555,0.00018878697,3.548834,0.30620882,0.09285223,-1.0122308,0.41743252,0.11238872,1325.8517,-0.0003688873,4.6171317,93,0.14883041
597,4.0960507,0.061018743,-1.255159,0.11673292,0.57820183,1187.0396,0.00018648175,3.5721655,0.30633754,0.092917874,-1.0129585,0.41740787,0.11220461,1321.1477,-0.00036920488,4.61611,92,0.14745355
598,4.0935926,0.059644178,-1.2463145,0.123706736,0.57302403,1176.6355,0.0001899141,3.5492244,0.3064295,0.093037456,-1.0153351,0.41572785,0.11230328,1322.4537,-0.00036844352,4.6168003,91,0.14558625
599,4.0943804,0.058450054,-1.2464033,0.121427,0.558615,1146.9675,0.00019208711,3.5256624,0.30639544,0.09277005,-1.0107675,0.41768667,0.11239393,1324.5618,-0.00036916434,4.61673,90,0.14394331
600,4.097493,0.061167423,-1.2629434,0.10795702,0.5738536,1178.2275,0.00018540544,3.572941,0.306691,0.09287721,-1.013859,0.41711295,0.11259181,1326.3597,-0.00036810595,4.6176248,89,0.14223719
601,4.0936885,0.059652735,-1.2456973,0.12507099,0.57301736,1176.4456,0.0001899607,3.5498173,0.30566427,0.091940545,-1.0160538,0.41283587,0.1110935,1310.7498,-0.00036618684,4.610994,88,0.14053464
602,4.095338,0.058567185,-1.2461416,0.12131591,0.55853444,1146.7775,0.00019141886,3.5255408,0.30535647,0.092225455,-1.0154945,0.41442397,0.11186109,1321.4418,-0.00036569842,4.616026,87,0.13953209
603,4.096375,0.0611235,-1.2583766,0.11244035,0.5768876,1184.5236,0.00018738452,3.5732834,0.30602112,0.09223368,-1.0146387,0.4155594,0.11247496,1328.9397,-0.00036543174,4.618459,86,0.1386478
604,4.09809,0.059929747,-1.257595,0.10744527,0.5637949,1157.3535,0.00018767422,3.549718,0.30591446,0.09219415,-1.0146228,0.41513565,0.11219961,1324.1417,-0.00036506046,4.6168094,85,0.1367557
605,4.0949197,0.059750542,-1.2449813,0.12216494,0.57272404,1175.7975,0.00018874172,3.5501134,0.30602935,0.09207981,-1.0145582,0.41539264,0.11208483,1320.9397,-0.0003648933,4.6184206,84,0.13523269
606,4.095489,0.059794966,-1.2476584,0.120581396,0.57197756,1174.3215,0.00019029573,3.5487676,0.30633795,0.0926428,-1.0148689,0.41492498,0.113239184,1334.8438,-0.00036498666,4.6248355,83,0.13405848
607,4.093062,0.058377266,-1.2466289,0.1220377,0.5584767,1146.7855,0.00019533354,3.5260224,0.3056098,0.09271104,-1.0100521,0.41940972,0.11365405,1341.5417,-0.00036458665,4.6301675,82,0.13238454
608,4.098118,0.05995205,-1.257402,0.10807633,0.56260175,1155.4775,0.00018880353,3.5491939,0.3050508,0.092562094,-1.0129647,0.41702104,0.11346167,1341.8397,-0.00036310503,4.6306963,81,0.1306119
609,4.0953546,0.058558065,-1.2461149,0.119454116,0.5583594,1146.7314,0.00019129345,3.5260599,0.30498368,0.09203665,-1.0123987,0.4176087,0.11254238,1330.8418,-0.00036326362,4.6250753,80,0.12835884
610,4.09587,0.059882365,-1.248812,0.11866634,0.5702122,1171.1796,0.00019095522,3.5491471,0.30612388,0.09310904,-1.0156631,0.41601387,0.11381097,1340.8418,-0.0003627117,4.6287827,79,0.1276946
611,4.0976787,0.059939343,-1.2563968,0.10966513,0.56464046,1159.3815,0.0001890916,3.549646,0.3067358,0.09260642,-1.0128846,0.41570476,0.1142629,1345.3397,-0.00036172106,4.632691,78,0.12587571
612,4.0946918,0.058380064,-1.2433665,0.12155213,0.55707794,1143.7896,0.00019297257,3.5271971,0.30656138,0.092831224,-1.0109948,0.41926008,0.11430474,1347.5458,-0.0003630911,4.6323524,77,0.12425113
613,4.095707,0.058579665,-1.2466573,0.11785701,0.55785805,1145.3695,0.00019223957,3.52569,0.30604833,0.093297996,-1.0108562,0.41944787,0.114651784,1351.2438,-0.0003627629,4.6380763,76,0.12308979
614,4.095066,0.058554947,-1.2453003,0.119145274,0.55807406,1145.8335,0.00019357543,3.5264406,0.3058588,0.091873705,-1.0161232,0.41388226,0.113104865,1335.6517,-0.0003609664,4.625353,75,0.12078452
615,4.095639,0.058494937,-1.2452235,0.11722387,0.55689067,1143.5795,0.00019253764,3.5269601,0.30677554,0.09197368,-1.0192698,0.4120583,0.113420136,1335.1438,-0.0003598915,4.625636,74,0.1182785
616,4.0941215,0.058492064,-1.2465024,0.12009135,0.5578028,1145.5955,0.00019620977,3.526657,0.3049056,0.092141025,-1.0121425,0.41879022,0.1142166,1351.0498,-0.0003592578,4.6386833,73,0.11749554
617,4.094702,0.05859979,-1.2464999,0.120636664,0.558617,1146.8595,0.00019396242,3.5265787,0.305933,0.09186857,-1.0115336,0.41778502,0.11410895,1348.2418,-0.0003600918,4.633167,72,0.11608362
618,4.094143,0.05966974,-1.2434356,0.12232614,0.5712721,1172.9015,0.00019344798,3.5503662,0.3057988,0.09238308,-1.0099359,0.41948482,0.11485106,1357.1417,-0.0003589436,4.639887,71,0.115014315
619,4.0927386,0.05838656,-1.2448416,0.12372238,0.5583425,1146.3635,0.00019959518,3.5269296,0.30620676,0.09235703,-1.0125456,0.4172619,0.11495585,1356.1398,-0.000358569,4.6396246,70,0.11311579
620,4.0968966,0.061077572,-1.2580278,0.10989949,0.57365525,1177.9115,0.00019093411,3.573493,0.3069841,0.09230526,-1.0172428,0.41065255,0.11539386,1359.0398,-0.00035658633,4.642236,69,0.11186862
621,4.097784,0.05989579,-1.2551028,0.10903229,0.5628359,1155.8195,0.000192434,3.5503533,0.30630124,0.09284275,-1.0128905,0.41673195,0.11559465,1361.1378,-0.00035757205,4.6461153,68,0.11028266
622,4.09365,0.05831356,-1.2429948,0.12365276,0.5571824,1144.3055,0.0001965765,3.5268564,0.3061157,0.092660025,-1.0129443,0.4175954,0.115544066,1361.5358,-0.0003571299,4.645532,67,0.108478546
623,4.0975747,0.059886415,-1.2537482,0.110224225,0.56376576,1157.8936,0.00019207479,3.5506961,0.30711716,0.09276672,-1.0144751,0.41453567,0.116126984,1365.6498,-0.00035670618,4.647711,66,0.106790304
624,4.096255,0.059881024,-1.2505845,0.11511703,0.5686935,1167.4255,0.00019269194,3.5500174,0.3068596,0.09287116,-1.0137438,0.4168606,0.116022825,1365.5398,-0.00035728407,4.6464124,65,0.105579615
625,4.0970645,0.06110253,-1.2582905,0.109383434,0.5734214,1177.2555,0.00019054601,3.5737612,0.306042,0.09180257,-1.0158182,0.41410607,0.11494679,1357.1478,-0.00035663598,4.6404495,64,0.10390639
626,4.0956473,0.059855144,-1.2477083,0.11757442,0.57048184,1171.3595,0.00019351328,3.5502932,0.3073088,0.09274625,-1.0136173,0.41565257,0.11628313,1367.3478,-0.00035707644,4.647807,63,0.10240078
627,4.09507,0.058540735,-1.2441419,0.11891395,0.55749774,1144.7095,0.00019583503,3.5272286,0.3057107,0.09204127,-1.0167053,0.41378763,0.114801414,1356.7438,-0.00035672524,4.6409698,62,0.10078287
628,4.0957665,0.05857143,-1.2461034,0.116606675,0.55636966,1142.5875,0.00019543279,3.526984,0.30689967,0.09214267,-1.0193971,0.40980273,0.1152707,1357.1617,-0.0003548621,4.6415505,61,0.09889817
629,4.096066,0.058651254,-1.2463341,0.11726248,0.5571853,1144.2736,0.00019371869,3.5261657,0.30597267,0.09229343,-1.0177085,0.41180632,0.1156553,1364.8458,-0.00035469004,4.646908,60,0.097189665
630,4.096792,0.061039034,-1.2554593,0.11071978,0.57361376,1177.7035,0.00019103593,3.5741582,0.30570233,0.09271228,-1.0141364,0.41602367,0.11620343,1370.8378,-0.00035401495,4.6537333,59,0.09571552
631,4.0939956,0.05850861,-1.2441581,0.120596506,0.5579216,1145.3475,0.00019784176,3.527862,0.30600846,0.09269461,-1.0133986,0.4175438,0.11651094,1374.7397,-0.00035513373,4.6534247,58,0.094456196
632,4.0961556,0.059919007,-1.2495555,0.11553979,0.5689214,1167.8495,0.0001935658,3.5502315,0.30617616,0.09231635,-1.0154727,0.41403222,0.11550605,1360.1458,-0.00035432613,4.6569486,57,0.09259915
633,4.0974298,0.05992511,-1.2541068,0.10912528,0.5645085,1159.0656,0.00019279047,3.5509937,0.3070388,0.092339605,-1.0155104,0.41366473,0.11628195,1369.3499,-0.0003548836,4.6483703,56,0.09088421
634,4.097837,0.059992753,-1.2560025,0.10923372,0.56286615,1155.6655,0.00019369672,3.5509663,0.30679888,0.09222002,-1.0157142,0.4148224,0.116186276,1369.2498,-0.0003544557,4.6486235,55,0.08894992
635,4.0934134,0.05835631,-1.2441983,0.12084206,0.5574115,1144.5095,0.00019782285,3.5279233,0.3058115,0.09247534,-1.0133202,0.4166666,0.116289966,1371.7478,-0.000353681,4.653624,54,0.087628126
636,4.095921,0.05979892,-1.2450047,0.11965396,0.5688383,1168.0415,0.000194539,3.5503936,0.3055909,0.0922943,-1.0112615,0.41893244,0.11637291,1375.1538,-0.0003536824,4.653606,53,0.086220026
637,4.094248,0.059744075,-1.2414469,0.12327061,0.5714368,1173.3015,0.00019456784,3.5500393,0.30562425,0.091905616,-1.0113285,0.41748303,0.11634736,1374.3478,-0.00035299506,4.6535373,52,0.086863756
