Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
512,4.097738,0.0614234,-1.2756196,0.09328472,0.58406633,1202.0387,0.00015361811,3.5699837,0.30581108,0.09158483,-1.012271,0.41829947,0.096951924,1145.7347,-0.0004209143,4.4722104,190,0.25763893
513,4.0949364,0.06005906,-1.2611665,0.10914205,0.579147,1191.9387,0.00015646739,3.546173,0.30550742,0.09167568,-1.01116,0.41906682,0.09682447,1145.1327,-0.00042214245,4.471799,189,0.2567346
514,4.0963693,0.060212504,-1.263927,0.102816336,0.5795189,1192.7047,0.00015318785,3.5467658,0.3059609,0.091911204,-1.0115174,0.41909307,0.0970964,1147.7286,-0.0004231149,4.4726176,188,0.2557578
515,4.09509,0.058916274,-1.2603453,0.10560731,0.5649345,1162.7307,0.00015713184,3.5231295,0.30520472,0.09220453,-1.0085515,0.42253006,0.097514324,1153.9447,-0.00042246145,4.478804,187,0.25461125
516,4.097383,0.06021931,-1.2650299,0.09836595,0.5777133,1188.9987,0.00015200394,3.5479057,0.30512965,0.0919951,-1.0074452,0.42241678,0.09755464,1155.2347,-0.00042199122,4.4798155,186,0.25369477
517,4.099071,0.06149318,-1.2802212,0.08700974,0.579879,1193.4347,0.0001526628,3.57005,0.30555233,0.09192548,-1.0071547,0.42217737,0.097660944,1154.6307,-0.00042145798,4.4801216,185,0.25238848
518,4.093843,0.059960082,-1.2597197,0.111747384,0.5785511,1190.6007,0.0001559867,3.5463967,0.30531254,0.0924134,-1.0052408,0.424059,0.09834098,1162.8307,-0.0004196434,4.487939,184,0.2509222
519,4.0966115,0.06137786,-1.2717397,0.09928358,0.5866353,1207.1727,0.0001508701,3.5697632,0.3057135,0.09244467,-1.0085222,0.42199415,0.098367766,1160.7307,-0.00041837012,4.488113,183,0.24969077
520,4.09712,0.061507117,-1.2738158,0.09565224,0.58565056,1205.2028,0.0001557744,3.5696912,0.30579132,0.092369296,-1.0071975,0.4229731,0.098481245,1162.5306,-0.00041822932,4.4874773,182,0.24811387
521,4.0952272,0.06007916,-1.2616256,0.10694992,0.5781646,1189.8187,0.00015789934,3.5466263,0.30606112,0.09227535,-1.0060812,0.4237901,0.09858296,1162.8347,-0.00041910415,4.487214,181,0.24705124
522,4.096303,0.060236696,-1.2646892,0.10261518,0.5787143,1191.0087,0.00015511406,3.5463305,0.30629632,0.09231909,-1.0067801,0.4232585,0.09900077,1169.7367,-0.00041839687,4.4894667,180,0.24617362
523,4.0953255,0.058921665,-1.2584654,0.10634551,0.56443477,1161.6246,0.00015692336,3.5233276,0.30541128,0.092964515,-1.0025826,0.42777607,0.099090226,1170.2347,-0.00041965325,4.4935594,179,0.24529266
524,4.0949664,0.058819044,-1.2580107,0.10642901,0.5635983,1159.8827,0.00015995614,3.52405,0.30641708,0.09294859,-1.0053709,0.42428577,0.099754564,1177.0387,-0.00041879664,4.497611,178,0.24400854
525,4.0949993,0.05876554,-1.2567105,0.10786759,0.5628504,1158.2687,0.00015954851,3.5236068,0.3047887,0.09211065,-1.0053215,0.42346555,0.09897496,1171.9247,-0.00041516844,4.496159,177,0.2425673
526,4.094173,0.06003932,-1.259149,0.111033425,0.57824177,1189.8707,0.0001567884,3.5461466,0.3061496,0.09143867,-1.0105805,0.41839546,0.09885907,1167.7247,-0.0004131314,4.4899316,176,0.24048471
527,4.0940137,0.060022943,-1.2592999,0.11086901,0.57819176,1189.7367,0.0001567114,3.54649,0.3049362,0.0917402,-1.0054156,0.42581227,0.09928516,1177.2267,-0.00041332323,4.496653,175,0.23994017
528,4.097302,0.06140997,-1.2735126,0.096402496,0.5832843,1200.2687,0.00015946043,3.569403,0.30595815,0.09195405,-1.0055948,0.42365742,0.09968784,1178.6267,-0.0004137614,4.4984713,174,0.23887682
529,4.096014,0.060193434,-1.2610935,0.10623659,0.57813513,1189.7207,0.0001566584,3.5471163,0.3050269,0.09209348,-1.0016587,0.42642742,0.10015471,1187.1248,-0.0004131908,4.505408,173,0.23765063
530,4.094602,0.058911774,-1.2585311,0.107551776,0.5637792,1160.2386,0.00016257442,3.5231943,0.30483356,0.091953695,-1.0060562,0.42415854,0.09979218,1181.0247,-0.0004113868,4.5049424,172,0.23619246
531,4.094895,0.058922138,-1.2569622,0.1094232,0.563796,1160.2386,0.00016125178,3.523306,0.3055045,0.092100546,-1.0045848,0.42420006,0.100273505,1186.3267,-0.0004122615,4.5054836,171,0.23504925
532,4.0953784,0.05894855,-1.258819,0.107465334,0.5634392,1159.5986,0.00016071036,3.523759,0.3056823,0.09277397,-1.0046281,0.42528462,0.10094625,1191.6248,-0.00041241903,4.5114393,170,0.23365116
533,4.0976424,0.061434638,-1.273912,0.09393748,0.58127767,1196.3168,0.00015990197,3.5700233,0.30598536,0.09275943,-1.0049111,0.42456558,0.10129863,1196.7267,-0.00041194624,4.5136485,169,0.2327087
534,4.097408,0.061389916,-1.2735124,0.09605421,0.5821302,1198.1267,0.00015862292,3.5697043,0.30624786,0.09290013,-1.0050672,0.42487177,0.10144429,1197.9268,-0.0004104801,4.5136623,168,0.2316966
535,4.098067,0.061451223,-1.2754259,0.0924965,0.57996994,1193.7227,0.00015985139,3.5701902,0.30442935,0.092330314,-1.0057678,0.42478576,0.10055303,1192.0308,-0.00040989427,4.511773,167,0.23089695
536,4.096155,0.06025772,-1.2614044,0.10352265,0.5775342,1188.7167,0.00015925242,3.5471656,0.30427745,0.09215028,-1.0055182,0.42370698,0.100488335,1191.7247,-0.000408982,4.511696,166,0.22950554
537,4.09384,0.05896358,-1.2569942,0.11275844,0.5641118,1161.0127,0.0001658143,3.5220299,0.3054247,0.09190036,-1.0089389,0.42162058,0.10009104,1183.1248,-0.00040937768,4.505046,165,0.2274096
538,4.096566,0.060177717,-1.2608539,0.10360417,0.57672757,1186.8588,0.00015893996,3.5475183,0.30515125,0.09182505,-1.0063518,0.4230604,0.10023307,1187.8328,-0.00040994416,4.506257,164,0.22639418
539,4.0977736,0.060275093,-1.2664284,0.09775435,0.5730651,1179.3467,0.00015745862,3.5475502,0.30519357,0.09166012,-1.0056617,0.42214262,0.100307085,1189.0347,-0.000409602,4.506896,163,0.2249999
540,4.0965214,0.06144511,-1.2697241,0.09990661,0.5847542,1203.3927,0.00015625019,3.5699944,0.30547777,0.09189924,-1.0074215,0.4220208,0.10044445,1189.9387,-0.0004098401,4.507038,162,0.22396874
541,4.097589,0.061501984,-1.2741814,0.095563844,0.5815128,1196.7648,0.00016036039,3.5702012,0.3044641,0.0922478,-1.0082229,0.42172828,0.10063914,1193.5327,-0.00040921028,4.5122128,161,0.2228558
542,4.095512,0.06015863,-1.2577883,0.108108126,0.57742137,1188.3907,0.00016147539,3.5473554,0.30559736,0.09244468,-1.0073956,0.42352515,0.10113787,1196.0367,-0.00040922163,4.5133147,160,0.22147703
543,4.098395,0.06149966,-1.2761679,0.09075237,0.57781553,1189.2128,0.0001609693,3.56965,0.30620804,0.09234189,-1.0058944,0.42419133,0.10126115,1194.4347,-0.0004098306,4.5127993,159,0.21959043
544,4.0985312,0.061495926,-1.2769083,0.08967855,0.5772172,1187.9027,0.00015940893,3.5714242,0.30498937,0.09235022,-1.0014601,0.42827043,0.10168793,1204.1367,-0.0004087216,4.520111,158,0.21839452
545,4.0972204,0.061438203,-1.2704489,0.09957767,0.58157676,1196.8507,0.00016196343,3.570467,0.30488834,0.09234891,-1.0020919,0.42809495,0.101517014,1201.3407,-0.00040832625,4.5198784,157,0.2169323
546,4.0944614,0.06007421,-1.2575624,0.1114389,0.5773987,1188.2207,0.00015952055,3.5465884,0.30547965,0.091801405,-1.005851,0.42378375,0.101239294,1198.8367,-0.00040721396,4.5142517,156,0.21567512
547,4.0937195,0.06002391,-1.2566025,0.11368405,0.57723105,1187.8687,0.00016160407,3.546822,0.30551285,0.09178213,-1.0055484,0.4244813,0.100874044,1191.2347,-0.0004076495,4.5122275,155,0.21439981
548,4.0966387,0.061364178,-1.2691498,0.10227376,0.58370084,1201.1967,0.0001578378,3.5693038,0.30463153,0.09226099,-1.0027709,0.42833328,0.101662315,1206.0387,-0.00040766393,4.520662,154,0.21401453
549,4.094693,0.060075305,-1.2584611,0.11047172,0.57720226,1187.8687,0.00015922988,3.546232,0.30536285,0.09231055,-1.0030226,0.42704332,0.1019663,1207.2347,-0.00040784248,4.521432,153,0.21292162
550,4.0956535,0.06016603,-1.2582961,0.10893717,0.5771978,1187.8407,0.00016286172,3.546537,0.30531117,0.09279309,-1.0000035,0.4292367,0.10257747,1212.8328,-0.0004066536,4.5272913,152,0.21165824
551,4.0972548,0.06145993,-1.2711143,0.09985367,0.58136344,1196.4047,0.0001625615,3.5700357,0.30570367,0.09276419,-1.0034806,0.42667657,0.10266637,1211.9287,-0.0004049821,4.5278907,151,0.2101345
552,4.094789,0.058899075,-1.25553,0.11085482,0.5628112,1158.2687,0.0001668069,3.5234385,0.3053373,0.09155391,-1.0066577,0.42207012,0.102016754,1208.3307,-0.00040272437,4.5238147,150,0.2086401
553,4.097088,0.060174197,-1.2610717,0.10303343,0.57316154,1179.5087,0.0001619987,3.5477943,0.3048874,0.09205162,-1.0046254,0.42476907,0.10231205,1210.2347,-0.0004035106,4.531424,149,0.20726657
554,4.095383,0.058888532,-1.2545727,0.10789653,0.5613236,1155.2307,0.00016676646,3.523255,0.305085,0.092041254,-1.0051346,0.42473766,0.10252028,1213.1348,-0.00040273537,4.5290604,148,0.20618415
555,4.0967665,0.061425164,-1.2686089,0.102443874,0.58125323,1196.2648,0.0001612273,3.5701897,0.3055884,0.09210359,-1.0045624,0.42397937,0.10300557,1219.5347,-0.00040152975,4.5315523,147,0.20527053
556,4.0970874,0.061456602,-1.2699801,0.09921637,0.58045423,1194.6088,0.00016015604,3.570369,0.30545464,0.092150934,-1.0053909,0.4244512,0.10294518,1219.2327,-0.0004011852,4.5308213,146,0.20399332
557,4.095272,0.060118727,-1.2563822,0.11008559,0.57624483,1185.8748,0.00016650306,3.5473754,0.30618104,0.092442386,-1.0063714,0.42343348,0.1030613,1216.6248,-0.00040217346,4.5304637,145,0.20259666
558,4.09631,0.06022989,-1.2591958,0.10519327,0.5750146,1183.3488,0.00016430258,3.5479395,0.30601037,0.09270039,-1.0041401,0.4246996,0.103773415,1225.0287,-0.0004012651,4.537959,144,0.20116997
559,4.0978475,0.060382705,-1.2662286,0.09802482,0.5701839,1173.4147,0.00016287327,3.548416,0.30558634,0.093126394,-1.0000044,0.42987987,0.10462176,1238.0267,-0.00040179395,4.5450983,143,0.20020676
560,4.098322,0.06033725,-1.2661684,0.095728815,0.568436,1169.7507,0.00016272947,3.5484118,0.3066554,0.0926329,-1.0045673,0.42585072,0.10394844,1224.1267,-0.0004009478,4.537397,142,0.19791579
561,4.0942163,0.060102545,-1.2547024,0.113416575,0.57642084,1186.1967,0.00016463823,3.5473163,0.30628225,0.09251933,-1.0009308,0.42751625,0.10384578,1224.6267,-0.00040158554,4.5375943,141,0.19644523
562,4.0941267,0.0587606,-1.2545836,0.11178052,0.5611301,1154.7947,0.00016910628,3.5234227,0.30697778,0.09267093,-1.0058336,0.4238697,0.10411749,1225.3268,-0.00040102343,4.537813,140,0.1951046
563,4.0953074,0.058843378,-1.2539293,0.108190656,0.56083655,1154.1727,0.00016767145,3.5241988,0.30516022,0.09191891,-1.0046037,0.42386088,0.10345794,1224.4268,-0.00039752887,4.538402,139,0.19410872
564,4.0951943,0.05886395,-1.2541666,0.109088965,0.5610968,1154.7067,0.00016916612,3.5244012,0.30523387,0.091752924,-1.005957,0.42392498,0.10337485,1222.2328,-0.00039667153,4.5367384,138,0.19264817
565,4.095278,0.058882225,-1.2543242,0.1087849,0.56146705,1155.5287,0.00016761609,3.5239558,0.30540177,0.091961786,-1.0054065,0.42391244,0.1034808,1223.2347,-0.00039774642,4.537412,137,0.19172621
566,4.096272,0.06125962,-1.2640988,0.105431095,0.5816436,1196.9347,0.00016408655,3.5707598,0.3045694,0.09244634,-1.0028679,0.42666185,0.10398243,1232.0348,-0.000398007,4.5442967,136,0.19119096
567,4.0961056,0.059031606,-1.256314,0.1058531,0.56177944,1156.0087,0.00016620576,3.523817,0.30592567,0.091999635,-1.0064676,0.42343163,0.10352947,1220.6288,-0.00039742206,4.5361075,135,0.18883729
568,4.0949354,0.06007716,-1.2547458,0.11174231,0.57566625,1184.6107,0.00016365704,3.5474632,0.3049877,0.09231883,-1.0025132,0.4269728,0.10430301,1235.6307,-0.0003973088,4.5453634,134,0.18831277
569,4.0951843,0.060062286,-1.2556447,0.11141805,0.5754014,1184.0707,0.00016761295,3.547181,0.30482167,0.09217492,-1.0024623,0.42740595,0.103995755,1230.5308,-0.00039698518,4.5448413,133,0.18668246
570,4.095299,0.060177594,-1.2570899,0.10996815,0.57618964,1185.6947,0.00016879682,3.546724,0.306237,0.09187129,-1.0051044,0.42435285,0.10398321,1227.6315,-0.0003972983,4.5389833,132,0.1850636
571,4.095767,0.060217883,-1.2558573,0.10971785,0.57591724,1185.1256,0.00016802763,3.54747,0.30563626,0.09210278,-1.0052589,0.42439532,0.10453227,1235.7316,-0.0003955647,4.546086,131,0.18415737
572,4.093633,0.058735438,-1.252106,0.11519568,0.56157553,1155.6176,0.00017291172,3.5235176,0.30546263,0.091951154,-1.003374,0.42518082,0.10457655,1237.8317,-0.0003956652,4.546719,130,0.18296361
573,4.0942836,0.058793373,-1.2540615,0.11158708,0.5609195,1154.3256,0.00017137744,3.5237577,0.30471113,0.092365354,-1.0007701,0.42917147,0.10486211,1241.7356,-0.00039590342,4.5521617,129,0.18170166
574,4.0959663,0.058963314,-1.2544909,0.10915203,0.5614993,1155.5695,0.00016701063,3.5237794,0.3060233,0.09275391,-1.0023754,0.4275729,0.105467126,1244.8317,-0.0003948859,4.5532484,128,0.180444
575,4.097112,0.06148,-1.268895,0.10077599,0.5786542,1190.9176,0.00016425864,3.5711215,0.30671528,0.092733845,-1.0036136,0.4252097,0.10593452,1249.4357,-0.00039441523,4.555299,127,0.1792922
576,4.093301,0.058705848,-1.2519015,0.11447837,0.5602234,1152.9755,0.00017646134,3.5243719,0.30542383,0.091462426,-1.0057098,0.42273524,0.10465551,1239.6356,-0.00039271434,4.547947,126,0.17806196
577,4.0941467,0.058765143,-1.2533269,0.11235,0.5599155,1152.2795,0.00017403225,3.524251,0.30633327,0.09291687,-1.0004271,0.42853656,0.10638515,1254.0356,-0.0003936627,4.561265,125,0.1766119
578,4.096651,0.06023581,-1.2575674,0.105124414,0.5716272,1176.3335,0.00016850373,3.5489163,0.30532026,0.09166153,-1.0042802,0.42440608,0.10514967,1243.2356,-0.0003915862,4.5528092,124,0.17485404
579,4.0936646,0.05997643,-1.2525976,0.11612039,0.57465607,1182.5415,0.00017015409,3.5469973,0.30663812,0.092770174,-1.0018915,0.4267875,0.10669953,1258.2336,-0.00039255506,4.562228,123,0.17417121
580,4.0955353,0.058965575,-1.2530042,0.1097427,0.56074774,1153.9335,0.00017102923,3.5245798,0.30676076,0.09273817,-1.0024258,0.426976,0.106608845,1255.5316,-0.00039276,4.5614567,122,0.17258835
581,4.096007,0.061319187,-1.263157,0.106331594,0.58147556,1196.5975,0.00016705821,3.570342,0.3053797,0.09156108,-1.0050623,0.42316964,0.10507251,1241.2316,-0.000390312,4.5546684,121,0.171283
582,4.093825,0.059991244,-1.2531561,0.11558221,0.5747696,1182.8156,0.00016945433,3.5475733,0.30567616,0.09150587,-1.0053418,0.42344755,0.10527297,1243.2256,-0.00039039378,4.5535007,120,0.16919756
583,4.095125,0.060024854,-1.2533176,0.1118456,0.57396764,1181.1376,0.00017180669,3.5478692,0.30548197,0.09208955,-1.0042913,0.42567083,0.10604277,1253.0337,-0.00039076776,4.561157,119,0.16796231
584,4.093846,0.05882923,-1.2521107,0.11497766,0.560745,1153.9655,0.0001759831,3.5244026,0.30468944,0.09261828,-1.0007,0.42851922,0.10647739,1260.2257,-0.00039113656,4.576476,118,0.16699386
585,4.094224,0.05878157,-1.2498289,0.11510458,0.56013703,1152.7316,0.00017616949,3.524675,0.30544627,0.0925648,-1.0000554,0.42954296,0.10695469,1264.6356,-0.00038971644,4.568411,117,0.16555786
586,4.0946727,0.060126092,-1.2539645,0.112393014,0.574339,1182.0135,0.00016866537,3.5475993,0.30582246,0.0926053,-1.0003346,0.4283115,0.107116826,1265.2396,-0.00038986476,4.5691037,116,0.16418529
587,4.097525,0.06140548,-1.2667621,0.098726146,0.575043,1183.4716,0.0001728667,3.5718703,0.3069834,0.092242874,-1.0063803,0.42354837,0.10658071,1253.3357,-0.00038866335,4.56198,115,0.16198039
588,4.097799,0.061436865,-1.2678791,0.09824536,0.5741267,1181.5476,0.0001712309,3.5710874,0.30518287,0.09291141,-0.9981122,0.43039772,0.107614554,1272.7357,-0.0003893526,4.5748367,114,0.16156697
589,4.094235,0.058800768,-1.2529931,0.112209365,0.5598816,1152.2255,0.00017605821,3.5244281,0.3054976,0.092901394,-0.998997,0.4307067,0.107623875,1270.6337,-0.0003889363,4.5770907,113,0.15987659
590,4.0943375,0.05876824,-1.2514441,0.112314634,0.5593074,1151.0015,0.0001759731,3.5243247,0.30481026,0.09169008,-1.0032371,0.42767477,0.1068386,1266.7257,-0.00038657436,4.5693245,112,0.15856361
591,4.0964437,0.0613924,-1.264115,0.103919744,0.57862604,1190.7275,0.00016906428,3.5713546,0.3052272,0.09162599,-1.0004703,0.42838177,0.10696072,1266.2236,-0.0003863031,4.569731,111,0.1571405
592,4.093675,0.058752883,-1.250787,0.1132119,0.55966276,1151.7375,0.0001761671,3.5245705,0.3056257,0.0916629,-1.0005583,0.4266891,0.106882565,1261.8236,-0.00038735924,4.568764,110,0.15505457
593,4.097549,0.06028767,-1.2620046,0.10041032,0.567406,1167.7676,0.00017177759,3.5497694,0.30526084,0.09194667,-1.0012984,0.4259682,0.10786835,1277.2236,-0.00038422132,4.5784607,109,0.15461564
594,4.0961604,0.059034478,-1.2532802,0.10768751,0.56006134,1152.7135,0.00017448558,3.5251615,0.3056579,0.09211441,-1.003021,0.4252599,0.10808298,1278.7257,-0.00038377006,4.57876,108,0.15353155
595,4.094193,0.06008135,-1.250966,0.11558001,0.57394505,1181.3516,0.00017329966,3.5479145,0.30522102,0.09257689,-1.0021454,0.42651325,0.1084678,1282.5237,-0.00038401864,4.583404,107,0.15205812
596,4.0942235,0.060031097,-1.2504381,0.116588995,0.573712,1180.8616,0.00017157363,3.5481863,0.3058187,0.09269849,-1.0029583,0.4261837,0.10873052,1283.5277,-0.0003837307,4.584321,106,0.15091085
597,4.0949626,0.06006981,-1.2499954,0.11394786,0.57341677,1180.2235,0.00017013702,3.5491598,0.3060434,0.09273242,-1.0036902,0.4261631,0.10894837,1286.3276,-0.00038413831,4.584417,105,0.14922881
598,4.093247,0.058784205,-1.2506309,0.116040245,0.5603648,1153.3715,0.00017900021,3.5243075,0.3059808,0.09268998,-1.0005094,0.42875877,0.10875768,1282.9237,-0.0003846785,4.58377,104,0.14809155
599,4.094398,0.05884388,-1.2522769,0.11121981,0.55971307,1151.9556,0.00017626783,3.5251713,0.30650672,0.0927935,-1.0029172,0.42675477,0.10921705,1288.4257,-0.00038465697,4.5853496,103,0.14706874
600,4.0949106,0.058827877,-1.2506738,0.11133515,0.5587655,1150.0295,0.0001762585,3.5247724,0.3055315,0.093058504,-0.9983263,0.43273592,0.10940447,1292.1257,-0.00038499993,4.590267,102,0.14630318
601,4.0976768,0.060266618,-1.2606065,0.10195407,0.5662102,1165.3655,0.00017346228,3.5483916,0.30412966,0.091942154,-0.9999106,0.42985135,0.10797771,1280.4397,-0.00038341113,4.5823956,101,0.1449759
602,4.0941615,0.058763705,-1.2509593,0.11281309,0.559212,1151.0535,0.00017857003,3.5250454,0.3064029,0.0926791,-1.0033346,0.42606956,0.10913653,1287.5317,-0.00038363782,4.5853686,100,0.14343381
603,4.0945535,0.058782578,-1.2506961,0.11149816,0.5587917,1150.1635,0.0001774084,3.525166,0.30545315,0.09303831,-1.0007391,0.4282891,0.109329164,1291.1337,-0.0003837678,4.5910664,99,0.14184523
604,4.094073,0.059985112,-1.2510535,0.115641706,0.57328963,1180.0396,0.00017277327,3.5481105,0.30428398,0.09198037,-1.0032187,0.4263504,0.10805318,1280.8357,-0.00038041823,4.5830326,98,0.14043951
605,4.094928,0.060074035,-1.2499048,0.11528162,0.5734442,1180.3416,0.00017122291,3.5485086,0.3057523,0.09169777,-1.0049126,0.4237246,0.10797594,1275.8317,-0.0003812005,4.5783253,97,0.13857126
606,4.095966,0.06011622,-1.2521023,0.11193815,0.5709594,1175.2156,0.00017539744,3.5489423,0.30539924,0.09212728,-0.99867356,0.42899182,0.10866634,1285.2357,-0.0003830734,4.584694,96,0.13748932
607,4.094046,0.060031183,-1.2502865,0.11685944,0.573501,1180.4136,0.00017505178,3.548267,0.30531836,0.09197648,-0.9987337,0.42977098,0.10855382,1283.5356,-0.00038217678,4.58386,95,0.13621855
608,4.0943284,0.058731776,-1.2498504,0.113026366,0.5584422,1149.3395,0.00017891073,3.5258539,0.30531573,0.09178006,-1.0013363,0.42692247,0.1085144,1282.7377,-0.0003811449,4.584414,94,0.13409138
609,4.095605,0.05885017,-1.2495776,0.10968996,0.55853206,1149.5074,0.00017549269,3.5254784,0.30596682,0.09116797,-1.0039172,0.42493647,0.108242765,1279.6356,-0.00038014498,4.579332,93,0.13258052
610,4.0951343,0.0600174,-1.2499413,0.11338142,0.5725064,1178.2416,0.00017674998,3.5477498,0.3049273,0.091939956,-0.9997248,0.42922068,0.109449066,1297.3397,-0.00037941907,4.592767,92,0.13183498
611,4.094786,0.06010467,-1.2507823,0.1135928,0.57319856,1179.6676,0.00017330803,3.5486934,0.30499005,0.09170925,-0.99885267,0.42954993,0.10934894,1294.8337,-0.0003783778,4.5920825,91,0.13084698
612,4.0944176,0.060119133,-1.251216,0.11484511,0.5739011,1181.1956,0.00017427646,3.548869,0.305749,0.09263887,-0.99621964,0.43164507,0.11025945,1300.6277,-0.00037910635,4.598635,90,0.12918901
613,4.097518,0.06131908,-1.263795,0.10252727,0.5732262,1179.9095,0.0001771366,3.5721605,0.30520576,0.09146566,-1.002371,0.4261899,0.108545326,1284.1257,-0.00037906007,4.5845203,89,0.12765908
614,4.0947213,0.05882722,-1.2509916,0.11063244,0.5586863,1150.0515,0.00017887054,3.525486,0.3055135,0.09177807,-1.0024157,0.4258137,0.10960173,1296.1237,-0.0003777746,4.593056,88,0.12670326
615,4.0949016,0.05882638,-1.2499694,0.11160598,0.5584491,1149.4775,0.000178278,3.524706,0.30524966,0.09209139,-1.0004119,0.42844558,0.11013655,1301.7317,-0.0003770516,4.600444,87,0.124979496
616,4.0953712,0.058899127,-1.2506741,0.11088723,0.5580428,1148.6675,0.00017904614,3.5256627,0.30500197,0.09264364,-0.99836314,0.43071455,0.110871546,1311.3337,-0.00037632213,4.6058927,86,0.12393665
617,4.0941687,0.059967145,-1.2472712,0.11638694,0.5717347,1176.8635,0.00017721373,3.5485153,0.30684534,0.09252478,-1.0037228,0.4251961,0.111039855,1308.3297,-0.0003760734,4.601744,85,0.12222624
618,4.0929756,0.05873085,-1.2470857,0.11962142,0.55856603,1149.8156,0.0001850839,3.5252893,0.30594188,0.09283046,-1.0007046,0.42771065,0.11136229,1314.3297,-0.00037561436,4.6075244,84,0.12148714
619,4.092877,0.058647666,-1.2483594,0.116073586,0.55706275,1146.6475,0.00018605274,3.5249195,0.30545455,0.0916831,-1.0034455,0.42452958,0.110489294,1307.3278,-0.00037435445,4.6015863,83,0.11946678
620,4.0953784,0.05898488,-1.2500634,0.1104272,0.55817276,1148.9475,0.00018073397,3.5255516,0.3065949,0.092736214,-1.0006733,0.428505,0.11157077,1313.7257,-0.00037542765,4.606256,82,0.11795974
621,4.094029,0.05993646,-1.2483143,0.11536349,0.57112354,1175.5455,0.00017838208,3.5493705,0.30553195,0.09176442,-1.0029418,0.42622384,0.110407636,1305.1277,-0.0003750125,4.599744,81,0.11621094
622,4.095283,0.06009782,-1.248648,0.1121534,0.57122475,1175.6775,0.00018092869,3.5491748,0.30516008,0.09254261,-0.99813974,0.43058053,0.111771666,1321.2278,-0.0003731487,4.6127725,80,0.11505103
623,4.0957627,0.060196545,-1.252212,0.10940591,0.5702601,1173.7115,0.00018024354,3.5495696,0.30512387,0.09263381,-1.001155,0.428131,0.11171218,1320.2238,-0.0003723651,4.6180735,79,0.113801956
624,4.094376,0.05882417,-1.246756,0.11561608,0.55756736,1147.6475,0.00018444136,3.5251098,0.30598828,0.0921279,-1.0041593,0.42518556,0.111471534,1316.1257,-0.0003718048,4.608219,78,0.11245179
625,4.0943594,0.060009085,-1.2473853,0.11479598,0.57166123,1176.7216,0.0001798051,3.5496628,0.3054366,0.092620455,-0.99880815,0.4295136,0.11203101,1324.4258,-0.0003729248,4.614441,77,0.111902475
626,4.098073,0.060239106,-1.2598255,0.09907198,0.5622624,1157.3936,0.00017850123,3.5502536,0.30577356,0.092776805,-1.0003773,0.43052563,0.11206067,1322.5277,-0.00037389455,4.613827,76,0.11053872
627,4.093308,0.05864155,-1.247724,0.11592445,0.5570565,1146.6315,0.0001865035,3.5262132,0.30599996,0.09263466,-1.0003314,0.42802194,0.11229812,1325.6257,-0.00037285552,4.6157527,75,0.10875082
628,4.0937057,0.05874066,-1.2473294,0.1151018,0.55775,1147.8835,0.00018600657,3.5261583,0.30518264,0.09162046,-1.0049424,0.42410454,0.11117452,1316.0277,-0.0003707733,4.6083436,74,0.10690808
629,4.0948935,0.058845956,-1.2489971,0.11143748,0.5574246,1147.2335,0.00018399446,3.5261378,0.3055441,0.091507874,-1.0050858,0.42380765,0.11136671,1317.2257,-0.00037064834,4.6093454,73,0.1054337
630,4.098134,0.060261622,-1.2603709,0.0983837,0.56207824,1156.8395,0.000179535,3.5501525,0.3045239,0.0918669,-0.9992321,0.4285466,0.11149964,1320.3357,-0.0003715004,4.619329,72,0.104751825
631,4.0975657,0.06023235,-1.2575376,0.10261915,0.5634889,1159.7695,0.00018052998,3.5498667,0.3049055,0.091976,-1.0000231,0.42820716,0.11163243,1320.1357,-0.00036983265,4.6245437,71,0.103657484
632,4.093895,0.058792997,-1.2475421,0.11367895,0.5574357,1147.3535,0.00018772975,3.5259535,0.30497912,0.09169553,-1.000832,0.42683923,0.11175874,1322.2378,-0.00037040035,4.6145306,70,0.10212135
633,4.0955024,0.05894035,-1.250444,0.108904205,0.55735165,1147.2135,0.0001810087,3.5266085,0.30636707,0.09146427,-1.0059477,0.4224073,0.11172383,1318.3378,-0.00036841244,4.6099343,69,0.10037041
634,4.097505,0.060227275,-1.2574952,0.10177009,0.56393194,1160.6536,0.00018002847,3.5497255,0.30517432,0.09166479,-1.0017422,0.4266614,0.11184084,1322.4377,-0.00036846145,4.615254,68,0.09870124
635,4.094133,0.059958655,-1.2465638,0.11703642,0.57113177,1175.4615,0.00018191409,3.5491016,0.3060044,0.091860265,-1.0023625,0.42545953,0.112175144,1323.0337,-0.00036862513,4.615402,67,0.09665418
636,4.0941277,0.058796164,-1.2468345,0.11535591,0.5572498,1146.9255,0.0001864384,3.5262833,0.3058061,0.09225909,-1.0018102,0.42574972,0.113083616,1335.7357,-0.00036826875,4.6234283,66,0.09637189
637,4.096389,0.060119227,-1.2525631,0.108140916,0.5666212,1166.2316,0.00018248064,3.5494518,0.30612078,0.09222029,-1.0005231,0.42667907,0.113071814,1333.1438,-0.00036872082,4.6223807,65,0.09472799
638,4.0973043,0.060185887,-1.2573634,0.10275317,0.56386733,1160.5236,0.00018092954,3.549978,0.30588597,0.092136264,-1.0005096,0.42646295,0.112926155,1331.9458,-0.00036805405,4.6223307,64,0.09339833
