Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
511,4.096068,0.0613441,-1.268619,0.10225145,0.5877081,1209.8428,0.00015337489,3.5698614,0.305462,0.09181383,-1.0046934,0.4242742,0.10042862,1189.7267,-0.0004109941,4.5065928,183,0.22151709
512,4.094096,0.059998002,-1.2599146,0.11232125,0.5776139,1189.0468,0.00015685918,3.5454788,0.30437267,0.092074014,-1.0023206,0.4276032,0.10058793,1193.1327,-0.00041015306,4.5113564,182,0.22056961
513,4.0969815,0.06144677,-1.2731358,0.09726222,0.5854626,1205.1248,0.00015163312,3.5702894,0.306503,0.092894524,-1.0013088,0.42717886,0.101543196,1198.2288,-0.00041241737,4.5138326,181,0.21991777
514,4.09675,0.061364517,-1.2709589,0.1003619,0.58552796,1205.2367,0.00015252853,3.5696185,0.305367,0.093025856,-0.9956872,0.4335726,0.101750635,1202.9327,-0.00041217287,4.518337,180,0.21866822
515,4.095503,0.060110416,-1.2620988,0.10764459,0.5779015,1189.4907,0.00015827711,3.5466418,0.3041089,0.091996625,-1.0014175,0.42900342,0.10077034,1198.6287,-0.0004094955,4.5126734,179,0.2179811
516,4.0976543,0.061424986,-1.2753068,0.09502487,0.5825939,1199.1508,0.0001583585,3.5698984,0.30397293,0.09249015,-0.9970556,0.43329847,0.10134058,1204.0308,-0.00041122106,4.5188985,178,0.21709275
517,4.095299,0.06009603,-1.2599876,0.10948082,0.57837427,1190.5067,0.00016073383,3.54611,0.30516163,0.09218504,-1.0019369,0.42748073,0.10107594,1197.7367,-0.000411066,4.513111,177,0.21571755
518,4.095914,0.060184464,-1.2621024,0.10696674,0.57851857,1190.8167,0.00015859719,3.5467129,0.30575112,0.09231811,-1.0006274,0.42866737,0.101320475,1198.7327,-0.00041190998,4.5134554,176,0.21455932
519,4.096274,0.061348252,-1.2702258,0.103679985,0.5869574,1208.2147,0.00015511956,3.569574,0.30481458,0.09272284,-0.9983488,0.43187547,0.10146945,1200.9368,-0.0004117219,4.517929,175,0.21431088
520,4.095673,0.060160723,-1.2608317,0.10672554,0.5776675,1189.1827,0.00015661377,3.5470839,0.30548137,0.09280148,-0.9994361,0.43043938,0.10179106,1202.9307,-0.00040952823,4.520262,174,0.21296787
521,4.0949244,0.05880357,-1.2570649,0.108222716,0.56271845,1158.3647,0.00016322511,3.5235748,0.30518976,0.09177823,-1.0045893,0.42489403,0.101019144,1196.3387,-0.00040808978,4.513236,173,0.21186352
522,4.097441,0.061324388,-1.2738229,0.099597484,0.5844247,1202.9528,0.00015870795,3.5684605,0.30462703,0.0930435,-0.9966424,0.43320316,0.103098296,1220.9368,-0.00040619957,4.5348115,172,0.2107656
523,4.096688,0.06136706,-1.2703023,0.102494314,0.58445543,1203.0647,0.0001563467,3.569891,0.30396944,0.09216602,-0.9984017,0.43048352,0.10203396,1210.9287,-0.00040634995,4.528262,171,0.20985842
524,4.0948777,0.05888503,-1.2580479,0.10852761,0.5635449,1159.9927,0.00016255493,3.5230386,0.30424258,0.09213624,-0.999435,0.4295287,0.10231761,1214.8328,-0.00040573717,4.528391,170,0.20859385
525,4.0949492,0.058763813,-1.25667,0.10847079,0.562094,1157.0667,0.00016220857,3.5235941,0.30368024,0.09194961,-0.9993283,0.43102387,0.10198085,1211.8328,-0.00040491583,4.5267644,169,0.20779657
526,4.094493,0.058786348,-1.2570943,0.11055411,0.5630155,1158.9287,0.00016214722,3.5224502,0.30456015,0.092120335,-0.9987188,0.42919168,0.102405,1214.4368,-0.00040621473,4.5279064,168,0.20672226
527,4.0978065,0.06025842,-1.2665582,0.09827372,0.57288325,1179.2847,0.0001582648,3.547018,0.30524608,0.09157533,-1.00156,0.42755556,0.10186066,1205.8307,-0.00040559785,4.521212,167,0.20534277
528,4.0938115,0.059961077,-1.2567145,0.11418347,0.5768779,1187.5146,0.00016008395,3.5455585,0.30499858,0.09217191,-0.9978311,0.42976454,0.10234994,1210.2367,-0.00040629087,4.535715,166,0.20429754
529,4.094932,0.06009017,-1.2574542,0.11203449,0.5771374,1188.0767,0.00016365632,3.5462177,0.3050577,0.092054196,-0.99937004,0.42912298,0.1027803,1218.6327,-0.00040538813,4.529841,165,0.20347905
530,4.0948977,0.05880439,-1.2561263,0.10830465,0.56171656,1156.3167,0.00016501018,3.5243773,0.30579966,0.09139973,-1.0023398,0.4261385,0.10220648,1209.0347,-0.0004039102,4.5232954,164,0.20187974
531,4.097494,0.060236804,-1.2648252,0.10069277,0.57348675,1180.5828,0.0001584435,3.5466833,0.30495936,0.09185004,-0.997681,0.4306923,0.102669284,1217.0367,-0.0004048945,4.52966,163,0.20089412
532,4.0939403,0.06001251,-1.2569962,0.11483185,0.5771162,1188.0927,0.00016061531,3.5469573,0.30370846,0.09240171,-0.9957717,0.43386376,0.1027678,1220.5327,-0.00040538353,4.533799,162,0.2004168
533,4.095878,0.060205404,-1.2603146,0.109442875,0.5776562,1189.2646,0.00016116949,3.5466652,0.305631,0.09240471,-1.0024527,0.4261822,0.10299298,1219.0327,-0.00040335848,4.530483,161,0.19945693
534,4.0981445,0.061458983,-1.2735988,0.093809105,0.57849854,1190.9407,0.0001616269,3.5704203,0.30535033,0.092606895,-0.9993377,0.4315574,0.10374398,1229.0327,-0.0004033076,4.5363336,160,0.19829822
535,4.0976224,0.061424077,-1.2732456,0.096886665,0.58033496,1194.7227,0.00016277749,3.5700128,0.3050949,0.092510246,-0.9964855,0.43181613,0.10328736,1221.5227,-0.0004039932,4.5357795,159,0.19721627
536,4.097608,0.06149476,-1.2733134,0.098152906,0.5802852,1194.6107,0.00016224656,3.5693812,0.304898,0.09281012,-0.99395955,0.43529725,0.104134955,1232.9287,-0.00040265522,4.542864,158,0.1962483
537,4.0948453,0.06005376,-1.2575495,0.110705696,0.5766909,1187.2487,0.00016136993,3.5474117,0.30586427,0.092595786,-0.9990862,0.43120584,0.10378683,1226.3328,-0.0004025648,4.536327,157,0.1949718
538,4.094636,0.058780894,-1.2563937,0.110142164,0.56221604,1157.4067,0.00016624582,3.5236478,0.30585918,0.09265844,-0.9989355,0.43033776,0.103868224,1228.0348,-0.0004036526,4.5373683,156,0.19445157
539,4.0941186,0.058810737,-1.2524357,0.11506784,0.5628059,1158.5046,0.00016795308,3.5235958,0.30464032,0.09183891,-1.0017979,0.4265422,0.10316191,1222.0308,-0.00040039048,4.536211,155,0.19347644
540,4.0947504,0.058854993,-1.2558842,0.11174634,0.5621733,1157.2247,0.00016648405,3.5237558,0.3046788,0.091843985,-0.9996283,0.4284122,0.10339146,1226.4347,-0.00040159142,4.5376105,154,0.19251108
541,4.094605,0.058804445,-1.2552462,0.11035403,0.5615505,1155.9147,0.00016740209,3.5239184,0.30473465,0.092287846,-0.9987602,0.43078452,0.104106665,1233.4347,-0.00039937792,4.543468,153,0.19133663
542,4.0934634,0.059916366,-1.2551024,0.11637188,0.57600147,1185.7067,0.00016540351,3.5459762,0.30421445,0.09270033,-0.99688226,0.4331215,0.10462414,1240.4287,-0.00039884198,4.5503945,152,0.19043303
543,4.0980954,0.06032533,-1.2660353,0.099040374,0.5695417,1172.4047,0.00016172136,3.547674,0.3046611,0.09263262,-0.99727577,0.43205193,0.10483298,1241.5327,-0.00039836808,4.551336,151,0.18911839
544,4.095828,0.060224295,-1.25751,0.108412616,0.5764442,1186.7367,0.00016469845,3.547202,0.3053605,0.092413716,-0.99991846,0.4303295,0.10455787,1238.2347,-0.00039895208,4.5454426,150,0.18787241
545,4.0950527,0.060114644,-1.2578344,0.11119868,0.57638067,1186.7028,0.00016674318,3.547185,0.30417514,0.09192378,-0.9971121,0.43233776,0.10378336,1230.7328,-0.0003980103,4.544267,149,0.18647075
546,4.095415,0.058782037,-1.253105,0.10977911,0.5605906,1154.0566,0.00016598852,3.5241385,0.3050807,0.09195355,-0.99892944,0.4297664,0.104265794,1234.2307,-0.00039776863,4.5439305,148,0.18523312
547,4.094786,0.059967957,-1.2554904,0.11534548,0.5772546,1188.2906,0.00016220122,3.546747,0.30482697,0.09224377,-0.99738556,0.43169415,0.10573783,1251.5308,-0.0003940792,4.559768,147,0.18342829
548,4.0951147,0.06013497,-1.256684,0.1109491,0.5756383,1184.9886,0.00016857308,3.5467956,0.30608457,0.092504844,-0.99786687,0.43185928,0.105656214,1248.2347,-0.0003973406,4.553139,146,0.18226051
549,4.094331,0.05876933,-1.2537601,0.11221849,0.56098926,1154.8467,0.0001698902,3.5239007,0.30528694,0.09289909,-0.9953781,0.43334404,0.10587613,1251.1288,-0.0003958629,4.5606256,145,0.18100572
550,4.0958576,0.060228612,-1.2562898,0.10941482,0.57604307,1185.8207,0.00016529478,3.5471864,0.30526996,0.092141494,-0.9970392,0.43177032,0.105410084,1248.9347,-0.00039622583,4.5541406,144,0.18093085
551,4.0953555,0.06013906,-1.2572622,0.11144962,0.5761125,1185.9607,0.00016670139,3.5468814,0.30431306,0.09228206,-0.99628276,0.43405023,0.1048902,1245.1367,-0.0003976155,4.5513678,143,0.17985106
552,4.0978365,0.061481234,-1.2733332,0.096357085,0.57777226,1189.3807,0.00016592158,3.570248,0.3059566,0.092668325,-0.99707085,0.43116724,0.105630524,1248.6348,-0.00039860848,4.553642,142,0.17862248
553,4.0946937,0.058778364,-1.254676,0.11138611,0.5611791,1155.2007,0.00016849062,3.5233297,0.30524185,0.092857696,-0.99544466,0.43335003,0.105850145,1250.9327,-0.00039698646,4.557778,141,0.17765665
554,4.0944533,0.059504054,-1.248972,0.12544492,0.5797106,1193.4368,0.00016677512,3.5476494,0.30513355,0.09313989,-0.99651116,0.43314046,0.10664584,1260.6267,-0.00039346388,4.568584,140,0.17585635
555,4.0951257,0.058957864,-1.2561427,0.107957914,0.56103337,1155.0127,0.00016828087,3.5240157,0.30463108,0.09239832,-0.9939705,0.4349015,0.10585001,1255.2247,-0.00039582365,4.559635,139,0.17524433
556,4.0943,0.05873018,-1.2532544,0.11308973,0.56074315,1154.3427,0.00017069826,3.5238874,0.3036241,0.092259735,-0.99040806,0.4372544,0.105257,1250.2247,-0.00039669074,4.5650373,138,0.17406106
557,4.097485,0.0601981,-1.2621878,0.10326029,0.5706978,1174.8567,0.00016477161,3.5474117,0.30423614,0.09187075,-1.0000714,0.42833015,0.104723565,1242.2247,-0.00039405478,4.5522237,137,0.17347145
558,4.0949492,0.058836497,-1.2532482,0.11003194,0.5609234,1154.7067,0.00017002333,3.5244508,0.30449265,0.09195882,-1.000409,0.42946687,0.105677016,1252.6288,-0.00039138054,4.5591416,136,0.17255855
559,4.0940337,0.059994217,-1.2540466,0.115325056,0.5754546,1184.5847,0.0001673462,3.5471375,0.30495253,0.09190627,-0.9960392,0.432819,0.10602462,1256.4387,-0.0003931004,4.5611067,135,0.17134881
560,4.093984,0.05994251,-1.2536567,0.1168959,0.57505494,1183.6907,0.00016665732,3.5477111,0.30418926,0.09228686,-0.9943975,0.43455994,0.10637903,1261.9287,-0.0003926752,4.565495,134,0.17029881
561,4.0963655,0.061431948,-1.2679707,0.104375064,0.5815936,1197.0887,0.00016502745,3.5700314,0.30386356,0.09229589,-0.9956097,0.43414956,0.10619184,1260.4308,-0.00039245794,4.5662947,133,0.16906571
562,4.0937304,0.058728714,-1.2531897,0.114285,0.5609986,1154.7367,0.00017205901,3.5239224,0.3052031,0.09214677,-0.9992262,0.4299597,0.10613086,1256.8268,-0.00039273145,4.5612926,132,0.16775823
563,4.0942836,0.058748107,-1.2520822,0.11402248,0.5605833,1153.8915,0.00017209853,3.5241542,0.30559358,0.09250601,-0.99683315,0.43065736,0.107114136,1266.8317,-0.0003908038,4.5695467,131,0.16625023
564,4.094639,0.058844827,-1.2539246,0.11133074,0.5605677,1153.9595,0.00017157455,3.5240114,0.3047426,0.092907906,-0.99189264,0.43599993,0.10751616,1273.9337,-0.00039164315,4.5749483,130,0.16537881
565,4.0938644,0.059938785,-1.2510723,0.11638734,0.5742524,1182.1975,0.00016931511,3.5476022,0.30559117,0.092541195,-0.9969594,0.43221772,0.107172206,1268.0337,-0.0003911902,4.5688057,129,0.16396737
566,4.096068,0.0613197,-1.2638372,0.10694072,0.58106774,1196.1956,0.00016636994,3.570101,0.30507258,0.0922805,-0.99679315,0.43113944,0.106600694,1260.0297,-0.0003911955,4.57495,128,0.16259837
567,4.09385,0.05996105,-1.2534025,0.116528265,0.5751372,1183.9215,0.00016912592,3.5474052,0.30459702,0.09231337,-0.994309,0.43453324,0.106621556,1263.9376,-0.00039223005,4.567665,127,0.16232419
568,4.095572,0.060124394,-1.2551895,0.11237168,0.5757749,1185.2676,0.00016875372,3.5478768,0.3053191,0.092246905,-0.99719733,0.43269256,0.10614595,1256.3357,-0.00039395827,4.5601373,126,0.16131997
569,4.096931,0.06126929,-1.2654929,0.10266546,0.578707,1191.2416,0.00016519419,3.571345,0.30514422,0.09158154,-1.001721,0.42699075,0.10621811,1258.9357,-0.00038947593,4.562956,125,0.15990639
570,4.0940084,0.059979137,-1.2529662,0.115829654,0.5745221,1182.5656,0.0001693488,3.547124,0.30508137,0.09229821,-0.99814415,0.43195507,0.107865736,1278.5277,-0.00038685513,4.576397,124,0.15907836
571,4.0968275,0.060323924,-1.261758,0.103491716,0.57107866,1175.4396,0.00016918054,3.547709,0.30486658,0.09202826,-0.9978157,0.43103144,0.10780565,1278.8276,-0.00038605198,4.5770545,123,0.15780091
572,4.0936646,0.059857015,-1.2522826,0.119644895,0.57615155,1186.0815,0.00016943725,3.5472748,0.30494946,0.09254811,-0.9933088,0.43513647,0.10838881,1282.9337,-0.00038707053,4.5828137,122,0.15509605
573,4.0950503,0.06010924,-1.2543284,0.11372455,0.575134,1184.0095,0.00017162942,3.5470755,0.30455926,0.09166753,-0.9971759,0.43115503,0.10675881,1266.9237,-0.00038855054,4.568998,121,0.1544509
574,4.0944123,0.05878141,-1.2532642,0.1132104,0.5603323,1153.4775,0.00017417874,3.52435,0.30498996,0.092191786,-0.9969387,0.43152937,0.10787851,1279.4376,-0.00038676016,4.5783043,120,0.1537528
575,4.09465,0.058844395,-1.2525918,0.11355532,0.5602126,1153.1235,0.00017498733,3.523726,0.30556896,0.09233122,-0.9977521,0.4311083,0.10807382,1279.2377,-0.00038704538,4.577236,119,0.15234709
576,4.0973816,0.060197663,-1.2598914,0.10399923,0.56860757,1170.3955,0.000169837,3.5481462,0.30475345,0.09275694,-0.99324954,0.43592942,0.108362466,1283.8417,-0.00038800895,4.5822873,118,0.15119886
577,4.0940685,0.060031176,-1.252024,0.11561332,0.57417744,1181.8976,0.00017218516,3.547669,0.30378732,0.092010856,-0.9986627,0.42983958,0.1079194,1281.7437,-0.00038490476,4.5830946,117,0.15029001
578,4.0963974,0.061358325,-1.2634748,0.106231496,0.57858336,1191.0255,0.00016961769,3.5713468,0.3048823,0.092991926,-0.9927725,0.43705362,0.10914131,1291.5397,-0.00038614543,4.5892467,116,0.14897847
579,4.093797,0.059914235,-1.2492388,0.119516715,0.57350767,1180.5636,0.00017263596,3.547875,0.30532077,0.09307289,-0.99685496,0.43284032,0.10928461,1291.2317,-0.00038474062,4.588872,115,0.14792848
580,4.097294,0.061440997,-1.2685162,0.10000687,0.57582825,1185.2736,0.00017369322,3.5712998,0.30540717,0.09290995,-0.9950207,0.43392587,0.109639935,1297.8297,-0.00038547788,4.591591,114,0.1468823
581,4.0970335,0.060166687,-1.2583511,0.10525738,0.56893885,1171.2135,0.0001718582,3.5483248,0.30518287,0.093042634,-0.99765635,0.43273446,0.10926893,1291.9277,-0.0003850746,4.589233,113,0.14569974
582,4.096617,0.060126036,-1.2563536,0.10640108,0.5702736,1173.9375,0.00017214769,3.5478942,0.3050098,0.0930242,-0.99462,0.43406206,0.109167986,1291.1357,-0.0003855492,4.5892262,112,0.14467263
583,4.0931835,0.058735803,-1.2521741,0.11600742,0.55976075,1152.2495,0.00017887607,3.5239646,0.30559105,0.09294355,-0.99559206,0.4335523,0.10943621,1292.3337,-0.0003846926,4.5902796,111,0.14344072
584,4.0973825,0.060167633,-1.2591511,0.10364011,0.5677865,1168.7755,0.00017177587,3.5484035,0.30630615,0.092401035,-0.99664587,0.43069607,0.109141596,1288.3357,-0.0003850245,4.5855236,110,0.14227057
585,4.0943704,0.058796898,-1.251317,0.11325454,0.559533,1151.7635,0.00017545697,3.525109,0.30377036,0.09204693,-0.9935637,0.43432152,0.108720504,1291.0256,-0.0003822401,4.590433,109,0.1415801
586,4.0949345,0.058744695,-1.2504429,0.112875916,0.55849004,1149.6615,0.00017704813,3.5246315,0.30445707,0.09205527,-0.99609935,0.43136963,0.109081686,1293.3317,-0.00038061774,4.591809,108,0.14029121
587,4.0984464,0.060330138,-1.2647325,0.09784913,0.56418556,1161.3855,0.0001711112,3.549158,0.30476275,0.09202829,-0.993941,0.4345351,0.10925994,1294.7417,-0.00038139362,4.591236,107,0.13896394
588,4.0958476,0.05890366,-1.2527528,0.10902019,0.5586629,1149.9976,0.00017364265,3.525081,0.30397913,0.092262164,-0.992817,0.43543103,0.10965949,1301.4397,-0.00038086783,4.5987477,106,0.13790321
589,4.0946813,0.060101762,-1.2524067,0.11413103,0.57358813,1180.7595,0.00017203487,3.548446,0.30457664,0.09244574,-0.9949025,0.43380302,0.109835394,1300.6317,-0.00038094146,4.5979033,105,0.1367724
590,4.09305,0.058629062,-1.2490325,0.11731564,0.558628,1149.9235,0.00018239845,3.5246735,0.30525818,0.092594616,-0.99541587,0.43360206,0.1100582,1300.0297,-0.0003811087,4.6099243,104,0.1357274
591,4.097853,0.06014428,-1.262973,0.10461408,0.56626606,1165.5975,0.00017240287,3.5478735,0.3045472,0.092369944,-0.9943199,0.43346193,0.11001656,1304.5277,-0.00038099554,4.5987763,103,0.13516259
592,4.0941534,0.058794435,-1.2497656,0.11513543,0.5593862,1151.3955,0.00017957839,3.5243714,0.30483195,0.09240396,-0.9921805,0.43563828,0.10994697,1301.0297,-0.00038158707,4.5983925,102,0.1333096
593,4.0941396,0.058768753,-1.2505192,0.11374727,0.5588946,1150.3475,0.00018154757,3.524937,0.3050593,0.093196325,-0.9967748,0.43465713,0.111056134,1314.7317,-0.0003787456,4.6045303,101,0.13218331
594,4.098239,0.060254753,-1.2615097,0.10119641,0.563854,1160.8096,0.00017345998,3.5485156,0.30372402,0.091961704,-0.9960134,0.4328169,0.1095436,1300.9237,-0.00037833265,4.5986843,100,0.13078117
595,4.0951514,0.058835898,-1.2498362,0.11315667,0.55805326,1148.7896,0.0001792876,3.5251095,0.30606234,0.09268732,-0.99447984,0.4333905,0.11160186,1318.3237,-0.00037784094,4.6075673,99,0.12933874
596,4.0941668,0.059923965,-1.2512751,0.12100681,0.5754068,1184.6135,0.00017148416,3.5468483,0.30455363,0.0925038,-0.99300355,0.43521965,0.11150865,1320.4177,-0.00037486647,4.6141067,98,0.12409234
597,4.0947266,0.058691878,-1.2493083,0.11391767,0.5574964,1147.4554,0.00018007943,3.5248766,0.30372757,0.09254716,-0.99199176,0.43631527,0.112072684,1330.9237,-0.0003732202,4.6197844,97,0.124800205
598,4.09686,0.0602107,-1.2582372,0.1053915,0.5676282,1168.3955,0.00017696797,3.5492668,0.30463725,0.09230051,-0.99313563,0.43490657,0.11164297,1322.5298,-0.00037648095,4.6132402,96,0.12289429
599,4.0966196,0.06012729,-1.2545359,0.10851201,0.56807214,1169.3835,0.00017718277,3.5492225,0.30384165,0.09248855,-0.9902839,0.43737358,0.1121003,1330.6398,-0.0003734368,4.6189084,95,0.12169647
600,4.09422,0.05873076,-1.2493825,0.11255966,0.5571084,1146.9395,0.00018329431,3.5251355,0.3050137,0.09229432,-0.9938438,0.43485877,0.11185518,1324.0258,-0.00037390375,4.6133804,94,0.12014413
601,4.0951138,0.058728315,-1.24793,0.11315651,0.5573379,1147.3354,0.00017968226,3.526084,0.30508116,0.09187143,-0.99520314,0.4335465,0.11113422,1316.0358,-0.00037570976,4.6066203,93,0.118961334
602,4.0960875,0.058992542,-1.2514338,0.11105362,0.55884755,1150.3895,0.00017714314,3.524841,0.3049364,0.092372656,-0.9955874,0.43370682,0.11194996,1326.5258,-0.00037376385,4.6142383,92,0.11811209
603,4.097037,0.061358113,-1.2642393,0.10221875,0.57390475,1181.5376,0.00017593683,3.5721843,0.3042224,0.092125475,-0.99534386,0.43224123,0.11148704,1322.4318,-0.00037447776,4.612569,91,0.07250142
604,4.095965,0.06017076,-1.253057,0.10941533,0.56890947,1170.9255,0.00018040575,3.5491953,0.30477262,0.09258805,-0.99378276,0.43621868,0.11259223,1333.6257,-0.00037273677,4.620664,90,0.11582446
605,4.0960855,0.06011701,-1.2523769,0.11103632,0.5691107,1171.2635,0.0001788873,3.5488605,0.3035828,0.092022605,-0.99480546,0.43378323,0.112335175,1337.3258,-0.0003714824,4.621906,89,0.11519003
606,4.0974207,0.06021873,-1.2584655,0.10336234,0.564505,1161.8475,0.00017846172,3.549517,0.30586433,0.092731304,-0.99455667,0.43471178,0.11322879,1338.3337,-0.00037323506,4.62261,88,0.11422706
607,4.096965,0.061313715,-1.2628837,0.10340492,0.5738496,1181.0975,0.00017566636,3.572274,0.305545,0.092765614,-0.9943234,0.4350848,0.11291776,1334.4318,-0.00037283232,4.6208506,87,0.11296272
608,4.0947633,0.058785018,-1.2500296,0.11209401,0.5574681,1147.5756,0.00018125375,3.5252738,0.30460903,0.09217527,-0.9982475,0.42883283,0.1125552,1334.0377,-0.0003696312,4.621976,86,0.11077714
609,4.0947285,0.05877019,-1.2482586,0.113231935,0.55642223,1145.4235,0.00018543939,3.5254912,0.30558413,0.09204501,-0.9977966,0.42980826,0.113079906,1337.3318,-0.0003689154,4.623429,85,0.108955145
610,4.0968375,0.06127882,-1.2596251,0.10655797,0.5732384,1179.9556,0.00017802796,3.5722346,0.30445147,0.09168128,-0.99258727,0.43474215,0.112723716,1338.6357,-0.00037099278,4.6239886,84,0.10794234
611,4.0957713,0.05887979,-1.2484884,0.11106431,0.5572088,1147.0175,0.00018293926,3.525352,0.3037292,0.092253834,-0.9934901,0.43424374,0.11291908,1340.9377,-0.00036919402,4.62793,83,0.10731411
612,4.0930305,0.05861331,-1.2478676,0.11653556,0.5571157,1146.9695,0.00018723404,3.5262983,0.30573866,0.09214468,-0.99809563,0.4299067,0.1131763,1338.1338,-0.00036935098,4.6225295,82,0.1059041
613,4.0969315,0.06013303,-1.2561276,0.10769329,0.565843,1164.6536,0.00018052293,3.548819,0.303886,0.09243428,-0.9890822,0.43910277,0.113902986,1352.6378,-0.0003687863,4.6347785,81,0.10525203
614,4.0944176,0.060061157,-1.2486752,0.114658296,0.5713876,1175.9236,0.0001793082,3.5487792,0.30499712,0.09235072,-0.99243855,0.4345387,0.113357715,1340.1317,-0.0003693364,4.6396875,80,0.10294747
615,4.098728,0.060336646,-1.2641081,0.09704806,0.56015587,1152.8495,0.00017885723,3.5494568,0.30446535,0.09212913,-0.9934764,0.43429458,0.11329206,1342.9377,-0.00036849704,4.628215,79,0.10240364
616,4.0964875,0.060185865,-1.2552696,0.10794515,0.56716365,1167.2836,0.00018062061,3.549757,0.30477476,0.09247882,-0.99468184,0.43451932,0.113351785,1341.8337,-0.0003697613,4.627161,78,0.10138011
617,4.0939646,0.059878696,-1.2474936,0.117833756,0.5711385,1175.4635,0.000180692,3.5492132,0.304727,0.092339955,-0.9944092,0.43510324,0.11329973,1341.1357,-0.00036903267,4.6264815,77,0.09985614
618,4.0962667,0.061302565,-1.2595636,0.10691265,0.57473123,1182.9995,0.00018061459,3.5719411,0.3044429,0.09181048,-0.99748135,0.43010744,0.11337942,1344.8358,-0.0003663968,4.6298237,76,0.09885812
619,4.097207,0.060221475,-1.2579101,0.105034806,0.56445843,1162.0115,0.0001814887,3.5492558,0.30463415,0.092924885,-0.9906226,0.43817744,0.11492109,1360.4238,-0.00036835892,4.6432333,75,0.09764147
620,4.0978622,0.060149882,-1.2592808,0.10482783,0.5644833,1161.7655,0.00017947234,3.548459,0.3045742,0.09263777,-0.98985434,0.43638486,0.11575146,1370.5378,-0.00036302497,4.65119,74,0.09394717
621,4.0947843,0.060079075,-1.2490797,0.11610729,0.57156724,1176.3795,0.00018006287,3.548604,0.3040932,0.091709115,-0.99315494,0.43466368,0.11411238,1355.2357,-0.00036470615,4.636415,73,0.09401107
622,4.0974674,0.060081873,-1.2564596,0.104672275,0.5631557,1159.0735,0.00018196327,3.5494368,0.30472422,0.091950394,-0.9935127,0.43358815,0.114344195,1355.1338,-0.0003654946,4.6367207,72,0.0925169
623,4.0959945,0.06012496,-1.2520036,0.1104996,0.56768596,1168.6035,0.0001837545,3.5493433,0.30528235,0.09199695,-0.99706537,0.4312482,0.11471335,1358.3438,-0.00036452455,4.637867,71,0.09136796
624,4.0940533,0.05873487,-1.2481536,0.11525833,0.55632573,1145.1895,0.00018806432,3.5259864,0.3056783,0.09268422,-0.99160206,0.43684483,0.11570121,1368.2297,-0.00036539877,4.6440334,70,0.09017134
625,4.094833,0.06012924,-1.2500077,0.11617618,0.57198465,1177.3976,0.0001819316,3.54846,0.30497536,0.092769906,-0.9901016,0.4381798,0.11504983,1360.4358,-0.00036632753,4.6410155,69,0.08897591
626,4.0946717,0.058797278,-1.2484511,0.11316315,0.55638695,1145.1335,0.00018711954,3.5250866,0.3041249,0.09224783,-0.9951178,0.4349684,0.11501562,1366.2318,-0.00036413028,4.643078,68,0.08835769
627,4.0946565,0.060091704,-1.2486178,0.11524084,0.5706381,1174.4935,0.00018402614,3.5497901,0.30395862,0.09240728,-0.9901824,0.43731782,0.11565327,1373.3298,-0.0003635596,4.649959,67,0.08742118
628,4.095594,0.058816634,-1.2480812,0.11132367,0.5557577,1143.8514,0.00018524821,3.5263002,0.30501193,0.09227033,-0.9931728,0.43553337,0.11551014,1369.4398,-0.00036433814,4.6445594,66,0.085777044
629,4.0984216,0.060238894,-1.2601819,0.1007178,0.55988526,1152.3435,0.00018190467,3.5501306,0.30552,0.09222698,-0.9939186,0.43368524,0.11543725,1364.0398,-0.0003625761,4.643461,65,0.084187746
630,4.0937176,0.05871394,-1.247896,0.11639199,0.55575424,1143.8735,0.0001905945,3.5265846,0.30475575,0.09255742,-0.9920443,0.43601626,0.11588443,1371.8438,-0.00036242337,4.650048,64,0.083067656
631,4.0929885,0.05861409,-1.2464718,0.1166221,0.55547315,1143.4015,0.0001916292,3.5264516,0.30455732,0.09239133,-0.99255896,0.43507576,0.11577914,1371.2318,-0.00036152426,4.6496706,63,0.08167052
632,4.0952606,0.058822133,-1.2480967,0.11267438,0.55613405,1144.7295,0.00018647885,3.5260324,0.3054467,0.09222114,-0.99514973,0.43288964,0.11559173,1367.7278,-0.00036229563,4.6449275,62,0.07985067
633,4.0951233,0.05887928,-1.248578,0.11271824,0.55623806,1144.9395,0.00018813861,3.526589,0.3050099,0.092558466,-0.99188185,0.43631563,0.11624583,1377.2278,-0.00036241618,4.6509542,61,0.078172445
634,4.0960846,0.05886487,-1.247885,0.1099962,0.5548009,1142.1055,0.00018762052,3.526772,0.3041873,0.09197582,-0.9948381,0.43359667,0.11582714,1375.0298,-0.00036012757,4.651286,60,0.07710457
635,4.0972757,0.06137363,-1.261523,0.10200105,0.5701938,1173.6975,0.00018282188,3.573549,0.30432472,0.09217288,-0.9923565,0.43486664,0.11677272,1386.0358,-0.00035831323,4.6583138,59,0.07607007
636,4.094331,0.05867485,-1.246087,0.11469582,0.55458957,1141.4275,0.00019003681,3.5261486,0.304608,0.09295277,-0.9875549,0.43955785,0.11759532,1393.4319,-0.00036092688,4.6633687,58,0.07468748
