Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
384,4.1002526,0.06166018,-1.294997,0.058996454,0.58907086,1210.4847,0.00013076048,3.5723572,0.30363566,0.09182653,-0.990289,0.43801424,0.0926459,1101.0366,-0.00045169194,4.4323545,187,0.20563626
385,4.0970616,0.06033473,-1.2779868,0.080057904,0.5832503,1198.4747,0.00013545925,3.5484695,0.30432743,0.0916675,-0.99017954,0.43972754,0.092210755,1095.0247,-0.0004503907,4.4227247,186,0.20345521
386,4.1009555,0.06184598,-1.2897521,0.04807076,0.5823911,1196.7727,0.00013300955,3.5762222,0.3059568,0.092922576,-0.9944858,0.43601915,0.09445213,1116.0347,-0.00044507527,4.441264,185,0.20309615
387,4.0968037,0.06021738,-1.2773694,0.08353111,0.58277446,1197.2467,0.00013388591,3.5482712,0.3056323,0.09285137,-0.9910108,0.4358537,0.09338377,1103.6306,-0.0004495655,4.4316454,184,0.20154834
388,4.0983357,0.060431987,-1.2824777,0.07287295,0.58383083,1199.6227,0.00013021125,3.5489929,0.3052735,0.092840105,-0.99772835,0.43529466,0.09314595,1101.0387,-0.0004504319,4.4298663,183,0.20028901
389,4.0952616,0.06026234,-1.2758229,0.08738632,0.5841299,1200.3507,0.00013860992,3.5481708,0.30617982,0.092594184,-0.99967986,0.43442225,0.09298567,1099.3367,-0.00045297886,4.4246535,182,0.19902682
390,4.0975146,0.0615553,-1.285092,0.07784902,0.59850097,1229.5988,0.00013342543,3.571364,0.30396867,0.09169933,-0.99409044,0.4350978,0.09198102,1092.5406,-0.00044764715,4.424159,181,0.19747615
391,4.0977607,0.061460376,-1.2829697,0.07750258,0.5971225,1226.6407,0.0001340747,3.571226,0.30582815,0.092950955,-0.99243605,0.43697837,0.09356267,1106.0366,-0.00044881302,4.432922,180,0.1970551
392,4.0977063,0.061518185,-1.2846531,0.07591913,0.5974227,1227.3387,0.00013444194,3.5712368,0.30335405,0.09173629,-0.9893751,0.44198313,0.09288477,1107.6406,-0.00044796657,4.429737,179,0.19632173
393,4.0967727,0.061511908,-1.282011,0.0815922,0.5981241,1228.9907,0.00012994725,3.5706418,0.30511734,0.09293392,-0.98664016,0.4501233,0.09423314,1116.9366,-0.00044853953,4.438758,178,0.19528031
394,4.096756,0.06159315,-1.2828884,0.08018146,0.59852684,1229.8287,0.00012994725,3.5703673,0.3045414,0.09230248,-0.98155946,0.4468123,0.09417553,1119.3326,-0.00044958395,4.441571,177,0.19444394
395,4.0961027,0.0602646,-1.2751381,0.08630901,0.58280396,1197.5447,0.00013782525,3.5468602,0.30466422,0.092440225,-0.98510975,0.44488516,0.093901925,1113.0247,-0.00044891043,4.4384017,176,0.1928184
396,4.095326,0.060281835,-1.2743498,0.08837417,0.58352053,1199.0187,0.00013887392,3.5481553,0.30479574,0.09220512,-0.9863818,0.44446418,0.094201624,1118.2286,-0.00044757538,4.44057,175,0.1910584
397,4.0978136,0.061527938,-1.2847612,0.07731058,0.59631467,1225.2867,0.00013328088,3.5709596,0.30399123,0.09266495,-0.9849732,0.44763392,0.094527684,1122.8267,-0.00044324357,4.4461393,174,0.18981147
398,4.0969877,0.061553467,-1.2828707,0.080023915,0.5978791,1228.3528,0.00013550994,3.57002,0.303664,0.09159288,-0.98882174,0.43791017,0.093676716,1114.6246,-0.00044361188,4.441058,173,0.18874192
399,4.095743,0.060410373,-1.2777236,0.084251724,0.58371055,1199.4407,0.00013834925,3.5472918,0.30561265,0.09297097,-0.9919237,0.44081983,0.09527658,1127.7267,-0.00044267022,4.4493093,172,0.1881609
400,4.0973525,0.0604789,-1.2798095,0.07726481,0.58338565,1198.6687,0.00013493525,3.5484698,0.3039884,0.09154418,-0.9877435,0.44399402,0.0938999,1117.1327,-0.00044405964,4.4419327,171,0.18687081
401,4.0982194,0.060495853,-1.2812462,0.07465919,0.5831963,1198.2007,0.00013099659,3.5487936,0.3035303,0.0921617,-0.9887315,0.44108462,0.09437297,1122.5306,-0.0004426809,4.449377,170,0.18637681
402,4.0981526,0.060490225,-1.2805883,0.07501739,0.58287925,1197.5027,0.00013230993,3.548436,0.30565253,0.09165542,-0.9954316,0.435923,0.094452515,1117.8326,-0.00044262325,4.4415236,169,0.18431234
403,4.1003594,0.061580487,-1.2933631,0.06082067,0.58623564,1204.4327,0.0001327843,3.5731225,0.30449453,0.09223201,-0.9892094,0.44055486,0.09459358,1120.9347,-0.00044286816,4.4460473,168,0.18276429
404,4.098633,0.060487103,-1.279162,0.076058,0.5824936,1196.7227,0.00013204859,3.5492508,0.30494952,0.09200399,-0.98818564,0.4404508,0.0946969,1120.0266,-0.00044057088,4.459021,167,0.18167686
405,4.1007075,0.061616357,-1.2945886,0.05676863,0.5851036,1202.1167,0.0001318701,3.573104,0.30416074,0.09238576,-0.98279274,0.44935712,0.095554225,1135.4287,-0.00044015454,4.456625,166,0.18159175
406,4.0972643,0.061606698,-1.2825084,0.07842342,0.5961071,1224.7288,0.00013766583,3.57219,0.30431437,0.092813216,-0.985602,0.44692025,0.09549796,1133.3287,-0.00044108633,4.455222,165,0.18036008
407,4.098907,0.061522342,-1.2869034,0.07222364,0.5905752,1213.2188,0.00013465706,3.5728786,0.3055666,0.09224881,-0.9912708,0.4380108,0.09534494,1129.3267,-0.0004400006,4.4508796,164,0.17891574
408,4.0988536,0.061661478,-1.2888225,0.06940341,0.59146136,1214.8488,0.00013442093,3.5718055,0.30547303,0.092334054,-0.9924058,0.43989596,0.09611909,1138.4327,-0.00043621234,4.4595,163,0.17798305
409,4.096674,0.06041284,-1.2764163,0.08270283,0.5832755,1197.9867,0.00013730058,3.5479271,0.30367595,0.09250926,-0.9765204,0.45111924,0.09598718,1140.1307,-0.00043914502,4.4729376,162,0.17717862
410,4.097989,0.061568104,-1.2840487,0.07495088,0.59408873,1220.3827,0.00013621198,3.571641,0.30376956,0.09264101,-0.9823525,0.44865635,0.09621391,1144.2347,-0.000439592,4.4638147,161,0.1763978
411,4.098213,0.06047123,-1.2793319,0.07572599,0.5830922,1197.6647,0.00013362592,3.548793,0.3048197,0.092294626,-0.98119545,0.44934177,0.09597073,1139.6406,-0.00043959985,4.4580913,160,0.17472029
412,4.0967107,0.060367044,-1.2770851,0.082895786,0.5826337,1197.0787,0.00013677258,3.5472133,0.30458364,0.09250564,-0.98512506,0.445334,0.095717914,1136.0347,-0.00043975483,4.4563704,159,0.17415357
413,4.0987144,0.061606564,-1.288792,0.0727668,0.5918716,1215.9607,0.00013393893,3.5717797,0.30446297,0.09244644,-0.9827039,0.44702864,0.09555132,1133.4347,-0.00044059055,4.457162,158,0.17269754
414,4.0960073,0.06027465,-1.274391,0.08728774,0.58232474,1196.4207,0.00013965926,3.5486999,0.30460835,0.09258186,-0.9839516,0.44697538,0.09561648,1133.8326,-0.00044121922,4.456114,157,0.171942
415,4.096051,0.060235962,-1.273718,0.08846117,0.58189696,1195.6647,0.00014044791,3.547477,0.30501813,0.09237129,-0.994063,0.43728146,0.09575801,1134.0347,-0.0004383403,4.4574943,156,0.17064261
416,4.0967937,0.060272504,-1.2749254,0.08568606,0.5818786,1195.6887,0.00013624858,3.5492873,0.30412725,0.09267312,-0.9793629,0.45315975,0.09616946,1141.0427,-0.0004397706,4.462912,155,0.17024708
417,4.0972447,0.060310766,-1.2756752,0.082733,0.5816966,1195.3907,0.00013703392,3.5483034,0.30334195,0.09180946,-0.9871224,0.44454753,0.09540327,1137.5366,-0.00043791765,4.457863,154,0.16921926
418,4.0988393,0.062695764,-1.2959392,0.06697826,0.5981179,1228.8628,0.00013305333,3.5936072,0.30493343,0.0911723,-0.99092746,0.43700865,0.09487947,1123.8286,-0.00043724698,4.451177,153,0.16707325
419,4.094714,0.060215656,-1.2710961,0.093810394,0.5827235,1196.9587,0.00014233535,3.547121,0.30442885,0.09144176,-0.991387,0.4391552,0.09557067,1133.9247,-0.00043446908,4.458212,152,0.16598725
420,4.100847,0.061594028,-1.2936164,0.060211893,0.5835642,1198.7987,0.00013353817,3.573014,0.3046737,0.09122282,-0.98481,0.44219604,0.09574229,1135.8267,-0.00043618423,4.4616575,151,0.16531801
421,4.095448,0.060315326,-1.2723377,0.09086737,0.5827822,1197.2327,0.00014187976,3.546567,0.30479735,0.091343924,-0.9892311,0.44036576,0.09556229,1131.4287,-0.000432652,4.457372,150,0.16393065
422,4.0986524,0.06152697,-1.2855992,0.07330333,0.59014744,1212.2247,0.00013765645,3.572128,0.30308506,0.09206796,-0.9774569,0.4529466,0.096649244,1150.3267,-0.00043457004,4.4764857,149,0.16382766
423,4.0948153,0.060205616,-1.2706994,0.09236623,0.58148944,1194.4187,0.0001448994,3.547687,0.30467504,0.091830365,-0.9873726,0.44276363,0.096655466,1147.2247,-0.00043227663,4.466837,148,0.16229033
424,4.0982375,0.061616287,-1.2845783,0.07671161,0.5914599,1214.9948,0.00013805428,3.571216,0.3037114,0.09196596,-0.9859754,0.44425786,0.09704765,1154.3347,-0.00043049254,4.4739532,147,0.16182113
425,4.0958667,0.060352646,-1.2728285,0.08851719,0.5823303,1196.3807,0.00014129905,3.5476325,0.30399704,0.09154132,-0.9841829,0.44687322,0.09622713,1142.9347,-0.00043276572,4.465508,146,0.16073513
426,4.097372,0.061589323,-1.2814069,0.080385506,0.5948236,1222.1627,0.0001385558,3.5717223,0.30380166,0.09164456,-0.9822713,0.44780198,0.09638184,1147.3326,-0.00043394326,4.466502,145,0.15992689
427,4.095678,0.060300093,-1.273123,0.090975754,0.5817687,1195.2927,0.00014102149,3.547163,0.30345413,0.09215864,-0.9816155,0.44954392,0.096938975,1153.8326,-0.0004330512,4.473388,144,0.15891528
428,4.09824,0.061580017,-1.2839456,0.0762095,0.59129375,1214.7527,0.00013841626,3.5712323,0.30360502,0.09192265,-0.9818502,0.44843897,0.09709151,1155.9287,-0.00043229427,4.472992,143,0.15771437
429,4.0984764,0.061638553,-1.285008,0.076377906,0.5902989,1212.6088,0.00013758485,3.5726306,0.30377886,0.092439994,-0.97966284,0.4504734,0.09793445,1164.8287,-0.00043219153,4.482117,142,0.15728474
430,4.0969424,0.060447037,-1.2751961,0.08364671,0.58266044,1196.9287,0.00013966259,3.5486057,0.30376068,0.09236871,-0.98048824,0.44850564,0.097870134,1163.6307,-0.0004318266,4.481712,141,0.15623093
431,4.0968056,0.060398974,-1.2753148,0.08485361,0.5822626,1196.6167,0.00013966259,3.5478327,0.3045163,0.09221503,-0.98324126,0.44607782,0.09758176,1159.9366,-0.0004324472,4.4759026,140,0.15568733
432,4.097951,0.06048606,-1.2780813,0.07979384,0.5825621,1197.2227,0.00013493859,3.5486104,0.3041718,0.09248947,-0.9833379,0.45008186,0.09701582,1150.7347,-0.00043220608,4.473002,139,0.15403843
433,4.100262,0.061592255,-1.2908533,0.06462393,0.58401275,1200.0907,0.00013580028,3.5729296,0.30538464,0.092260145,-0.98572093,0.4380553,0.09758944,1154.4347,-0.00043319713,4.475599,138,0.15296888
434,4.099739,0.061688337,-1.2907815,0.06845546,0.5860637,1204.2347,0.00013652201,3.5711505,0.30488107,0.092250735,-0.98342913,0.44709074,0.09766456,1159.2407,-0.00043303272,4.4753113,137,0.15242934
435,4.096706,0.061631855,-1.278644,0.08570468,0.59592676,1224.4187,0.00013587513,3.5698926,0.30552822,0.092246205,-0.98281336,0.44638258,0.0975898,1153.5347,-0.0004327188,4.4749017,136,0.15055943
436,4.0964937,0.05917472,-1.2687536,0.086401336,0.5671411,1165.2167,0.00014110409,3.5245106,0.3045529,0.09113001,-0.9856775,0.4429534,0.09664542,1147.7307,-0.00042762305,4.468333,135,0.1490097
437,4.09461,0.06021179,-1.2685792,0.09417181,0.581552,1194.7687,0.00014635967,3.548171,0.30585456,0.092285916,-0.9883951,0.44235143,0.09770986,1153.8347,-0.00043118835,4.4743137,134,0.14839697
438,4.0973053,0.06158449,-1.2816263,0.080968454,0.5937604,1219.7407,0.00013953776,3.5714657,0.3048852,0.092108786,-0.9885348,0.44275588,0.09755281,1156.9287,-0.0004319557,4.474771,133,0.14756227
439,4.0971866,0.06151606,-1.280152,0.083368815,0.59347147,1218.8948,0.00014092939,3.5713074,0.30491439,0.09205347,-0.9820324,0.4474699,0.09756669,1157.0247,-0.00043199424,4.475492,132,0.14640784
440,4.0944386,0.06025785,-1.2696072,0.09566136,0.582011,1195.7867,0.00014077825,3.5468848,0.3027447,0.09199119,-0.97916174,0.45052475,0.097434014,1161.4287,-0.0004306436,4.4806,131,0.14583588
441,4.096603,0.06156919,-1.2780057,0.08740816,0.5965129,1225.7407,0.00013472026,3.5702045,0.3025723,0.09172756,-0.98034984,0.44993168,0.09732315,1160.2267,-0.00042882867,4.486795,130,0.14477658
442,4.097385,0.061568506,-1.2826219,0.08151669,0.59357864,1219.7587,0.00014017402,3.570528,0.3028991,0.09138949,-0.9743614,0.44924703,0.09773188,1166.4307,-0.00042992106,4.4811773,129,0.14348912
443,4.0985007,0.061626676,-1.2855313,0.07287417,0.59049976,1213.3588,0.00013819944,3.5714133,0.30425602,0.0928451,-0.97316915,0.45717114,0.09905347,1177.3326,-0.00043164598,4.4897814,128,0.14273906
444,4.098766,0.06156374,-1.2870356,0.07491645,0.58905464,1210.1207,0.00013851249,3.5705478,0.3027391,0.09185112,-0.97802097,0.45147097,0.097614914,1165.1327,-0.00043089993,4.481911,127,0.14158344
445,4.0962553,0.060377277,-1.2736273,0.089041285,0.5828195,1197.2427,0.00014008014,3.5479481,0.3037023,0.092058465,-0.98539346,0.44558936,0.09809808,1168.6287,-0.00042994044,4.4835224,126,0.14058208
446,4.098262,0.0616452,-1.2844204,0.076928236,0.5905783,1213.4227,0.00013956179,3.5723116,0.30465877,0.09233359,-0.9855162,0.44582516,0.09832021,1166.8267,-0.0004288278,4.4832225,125,0.13940048
447,4.096535,0.06031594,-1.2716433,0.089471735,0.58102924,1194.0668,0.00014151329,3.5475378,0.30417046,0.09123176,-0.9869659,0.4408666,0.09745157,1159.4307,-0.00042725247,4.4773035,124,0.13869119
448,4.0971413,0.060487993,-1.2752807,0.08285967,0.5816243,1195.4207,0.00013974644,3.5486279,0.30437908,0.09168715,-0.98400784,0.445889,0.09820242,1166.2286,-0.0004271367,4.483024,123,0.1375401
449,4.0976176,0.06163836,-1.2828039,0.07975637,0.59109086,1214.7627,0.00014126037,3.5708237,0.30543324,0.09159999,-0.9827979,0.44665545,0.09857456,1166.8307,-0.00042603418,4.4846864,122,0.1354971
450,4.0970187,0.060495276,-1.2744088,0.08593327,0.5817475,1195.3267,0.00014129974,3.5473397,0.30455875,0.09192337,-0.981602,0.4471696,0.099074975,1175.6267,-0.00042534454,4.4901595,121,0.13503575
451,4.0953236,0.06029124,-1.2700355,0.094486214,0.5810039,1193.7188,0.00014591511,3.5475256,0.30413982,0.091958016,-0.9822968,0.44720602,0.09890373,1174.9307,-0.00042574253,4.490594,120,0.13426447
452,4.0954084,0.06032044,-1.2686728,0.09227105,0.58131266,1194.3307,0.0001453369,3.5470264,0.30419415,0.0919889,-0.98229647,0.44545567,0.09894185,1175.3287,-0.00042620406,4.49365,119,0.1332848
453,4.095148,0.060177036,-1.2674538,0.09546751,0.5805068,1192.5867,0.00014699218,3.5480335,0.3038432,0.091833875,-0.9826196,0.44903344,0.09897022,1178.2347,-0.0004254646,4.4910083,118,0.13264179
454,4.098597,0.0616518,-1.2837691,0.07667545,0.58794075,1207.8367,0.00014108869,3.5713325,0.3031256,0.09220242,-0.97785276,0.45092174,0.099235095,1181.3307,-0.00042525036,4.4963512,117,0.13153815
455,4.0965066,0.06043499,-1.2731403,0.088169724,0.58182466,1195.4067,0.00014207816,3.5483286,0.30416188,0.09179769,-0.9842495,0.44632223,0.09906512,1178.0327,-0.0004247491,4.491585,116,0.13005233
456,4.097457,0.06165124,-1.2820139,0.08324219,0.5914174,1215.1248,0.00014351188,3.5712557,0.30342847,0.09216442,-0.9779334,0.4521168,0.099398874,1182.6307,-0.00042536596,4.497775,115,0.12937784
457,4.094892,0.060234122,-1.267235,0.09577583,0.58116627,1194.1307,0.00014842971,3.547405,0.30309412,0.092035726,-0.97964126,0.45080236,0.099187285,1180.5287,-0.00042440405,4.4996915,114,0.12837005
458,4.097607,0.0616517,-1.2823172,0.08167393,0.5911534,1214.7307,0.0001425761,3.5710647,0.3033656,0.09209498,-0.9784094,0.4517893,0.099304065,1181.1307,-0.00042531628,4.4968624,113,0.12757826
459,4.095745,0.060257703,-1.2697216,0.09465413,0.58061343,1193.1147,0.0001452856,3.5472863,0.30337557,0.09204714,-0.9764916,0.45209336,0.099549614,1186.0347,-0.00042501028,4.499078,112,0.1267302
460,4.09669,0.06157217,-1.276563,0.087851115,0.59327286,1218.6627,0.00013853998,3.5707097,0.3043045,0.09226453,-0.9781697,0.45069322,0.09978601,1184.6348,-0.000423537,4.49882,111,0.12501621
461,4.0992255,0.06167082,-1.2868139,0.07216991,0.5853817,1202.5587,0.00014115949,3.5729854,0.3036496,0.09256738,-0.9768565,0.45144427,0.10023114,1190.9347,-0.00042268,4.508523,110,0.124257565
462,4.0968504,0.06031337,-1.2708278,0.08708513,0.5802336,1192.3328,0.0001427235,3.5484765,0.30421597,0.092639446,-0.97922623,0.4520386,0.10054074,1193.4347,-0.00042152937,4.5052576,109,0.12296963
463,4.099718,0.061718337,-1.2883083,0.06873939,0.5832734,1198.4547,0.0001413353,3.57189,0.3056964,0.09232374,-0.9840644,0.44365826,0.10047865,1189.3328,-0.0004214181,4.5009828,108,0.12166309
464,4.0974436,0.06041786,-1.2724713,0.08541121,0.58073163,1193.1147,0.00014257352,3.5481863,0.30543697,0.09230921,-0.9792324,0.4476402,0.10123503,1199.2307,-0.00042140318,4.5094543,107,0.12089872
465,4.096995,0.061610956,-1.2773002,0.0863062,0.59193534,1216.3068,0.0001446975,3.5708823,0.30506897,0.09237731,-0.98096615,0.44893396,0.101137236,1199.7327,-0.00042066842,4.5090556,106,0.119962215
466,4.0977683,0.061737422,-1.2830725,0.08026291,0.58891743,1210.2448,0.00014440653,3.57159,0.30426535,0.09123318,-0.9814582,0.4465163,0.10003556,1189.8267,-0.00042018713,4.502323,105,0.11871719
467,4.0963016,0.060422137,-1.2711709,0.0902964,0.5808395,1193.4747,0.00014507816,3.5476074,0.3035429,0.09146297,-0.97956395,0.44919962,0.100396216,1194.9247,-0.0004177319,4.5082183,104,0.11730623
468,4.0955625,0.060405906,-1.2687515,0.09444551,0.5809957,1193.6567,0.0001461798,3.5476172,0.30560756,0.09226852,-0.9714067,0.44742972,0.10175893,1201.5267,-0.00041988216,4.5186367,103,0.11583638
469,4.094798,0.06016566,-1.2655463,0.097685724,0.5794398,1190.3887,0.00014969781,3.547342,0.30245236,0.09152577,-0.97218615,0.46099165,0.10080751,1203.6287,-0.00041805147,4.513812,102,0.115440845
470,4.096671,0.061495822,-1.2762308,0.08941971,0.5921111,1216.3807,0.0001398623,3.5714657,0.304664,0.09264634,-0.97402275,0.4535058,0.10182112,1209.2307,-0.000420641,4.5152006,101,0.11494303
471,4.0970116,0.061594646,-1.2776334,0.08671995,0.59177583,1215.6987,0.00014420798,3.5704246,0.303901,0.092805296,-0.9759667,0.45412108,0.10230465,1217.1267,-0.00041793982,4.5236464,100,0.11454034
472,4.094707,0.060343146,-1.2681853,0.09730376,0.58160377,1195.0327,0.0001495009,3.5468564,0.30396315,0.093003705,-0.9763082,0.45375022,0.102025755,1211.0267,-0.00041834833,4.5220056,99,0.113028765
473,4.095762,0.060305215,-1.2679213,0.0950635,0.5803649,1192.3967,0.00014781207,3.547899,0.30359125,0.09189146,-0.97833335,0.4478223,0.10122424,1204.3267,-0.00041659555,4.515946,98,0.1116724
474,4.098728,0.061688937,-1.2842269,0.07647152,0.5855531,1203.0408,0.00014470138,3.5718024,0.3044754,0.09206099,-0.985943,0.44642413,0.10178169,1209.6287,-0.000416793,4.515629,97,0.11036372
475,4.096913,0.060373947,-1.2688603,0.09014631,0.5804018,1192.6487,0.00014604305,3.5480788,0.30447957,0.09270161,-0.9751655,0.45385826,0.10247639,1216.6327,-0.00041830877,4.5236444,96,0.110161304
476,4.096656,0.06045746,-1.269019,0.090473324,0.58120775,1194.2908,0.00014652591,3.5481853,0.3038776,0.09130039,-0.985203,0.44103128,0.10048066,1194.3307,-0.0004158437,4.509905,95,0.10866666
477,4.09844,0.061572395,-1.2799827,0.08102624,0.58544666,1202.8807,0.00014587861,3.5711792,0.30497366,0.09246212,-0.9843371,0.44428223,0.101680845,1204.2327,-0.00041648297,4.5161095,94,0.10738659
478,4.0982327,0.06038656,-1.2711273,0.08542307,0.5787506,1189.5087,0.00014182163,3.5491362,0.30498162,0.09257205,-0.98085475,0.44936493,0.10174709,1205.5387,-0.0004176364,4.5161777,93,0.10627723
479,4.0983334,0.06047981,-1.2736071,0.081836246,0.5787064,1189.1987,0.0001431198,3.5481327,0.3025392,0.09162489,-0.9789396,0.45126867,0.10067807,1200.3367,-0.00041744593,4.518996,92,0.10568762
480,4.098028,0.060473442,-1.2717273,0.08667586,0.5799999,1191.6147,0.00014330054,3.547687,0.3053674,0.09263537,-0.9825605,0.447417,0.10189105,1205.8347,-0.00041755268,4.51652,91,0.10407615
481,4.0961933,0.059172474,-1.264728,0.09314361,0.5663048,1163.2467,0.00014631762,3.5251698,0.3043275,0.09112811,-0.9820495,0.44757697,0.100892775,1199.6327,-0.00041631376,4.509826,90,0.10262847
482,4.0976844,0.061666593,-1.2800694,0.083677046,0.58812827,1208.1047,0.00014764197,3.570539,0.30549937,0.09211971,-0.9799503,0.44833,0.10181683,1203.4327,-0.00041686586,4.5144215,89,0.10110712
483,4.0974016,0.061617076,-1.2791315,0.08566491,0.58920336,1210.1547,0.00014633636,3.5711293,0.30382004,0.09197607,-0.9802724,0.45052004,0.102399945,1219.5287,-0.00041385382,4.5227494,88,0.10156107
484,4.0981174,0.060444772,-1.2719411,0.085203014,0.579554,1190.3387,0.00014235015,3.549275,0.30384898,0.091704674,-0.9781805,0.4500397,0.10236255,1218.5327,-0.0004119696,4.5250807,87,0.100236416
485,4.094808,0.060222533,-1.2663113,0.09921514,0.5801222,1192.0408,0.00015084523,3.5477524,0.30449194,0.09214404,-0.9803653,0.4488543,0.10261726,1219.3307,-0.0004147875,4.524985,86,0.099121094
486,4.0971584,0.061653286,-1.2789456,0.08597894,0.589881,1212.1768,0.00014781681,3.570557,0.30415657,0.092568204,-0.97417396,0.45448932,0.10300064,1222.3307,-0.00041467953,4.5309596,85,0.097477436
487,4.0984526,0.06169734,-1.2816021,0.07872824,0.5852347,1202.4487,0.00014651247,3.5723062,0.30462354,0.09267809,-0.98227525,0.44754812,0.10321901,1223.5327,-0.00040961753,4.529476,84,0.09602642
488,4.096468,0.06044765,-1.2675883,0.091324165,0.5803768,1192.4667,0.00014762381,3.5488427,0.30272108,0.09179611,-0.9730586,0.45499092,0.10247657,1221.5367,-0.00041112033,4.5313272,83,0.095083475
489,4.0978613,0.06036403,-1.2670113,0.0878879,0.57805353,1187.8567,0.00014520879,3.549075,0.30268347,0.09204427,-0.9769505,0.45220193,0.102443576,1221.1427,-0.00041122222,4.529077,82,0.09439373
490,4.098165,0.060556423,-1.2731502,0.08406557,0.57758343,1186.7147,0.00014487361,3.5482392,0.30292568,0.09203567,-0.97493124,0.4521949,0.10251552,1220.9347,-0.00041256388,4.530323,81,0.09300089
491,4.0984855,0.060515124,-1.273668,0.08275822,0.5764102,1184.3767,0.00014409248,3.5480652,0.30396315,0.09137569,-0.97976047,0.44790837,0.10237377,1217.9347,-0.0004103867,4.525117,80,0.09168959
492,4.0987678,0.061607096,-1.2821139,0.07859274,0.58290696,1197.6407,0.00014797156,3.5722494,0.3030673,0.09144601,-0.9730571,0.4553389,0.102881044,1227.3307,-0.00040919377,4.5322256,79,0.09072542
493,4.099145,0.061636355,-1.2833911,0.07588849,0.58205307,1195.6647,0.00014590583,3.5722988,0.303558,0.09150748,-0.9662901,0.4564497,0.10305158,1227.4247,-0.00041280923,4.5321364,78,0.08953786
494,4.0948625,0.06010748,-1.261824,0.1002192,0.5786263,1188.7267,0.00015286979,3.5491416,0.30293676,0.09195341,-0.969136,0.45887747,0.1034384,1232.5348,-0.00040933097,4.537739,77,0.08881736
495,4.095346,0.060284458,-1.2667488,0.098628886,0.5795924,1190.9807,0.00015128254,3.5480375,0.302934,0.091748126,-0.9641129,0.45730507,0.10363923,1236.6307,-0.00041369235,4.540212,76,0.08816695
496,4.097771,0.061643958,-1.2792718,0.08298848,0.5866163,1205.2947,0.00014913981,3.5719008,0.3025362,0.09211611,-0.9740313,0.45633316,0.1032562,1231.6367,-0.00041030106,4.536451,75,0.08747196
497,4.0980577,0.061693233,-1.2816353,0.08215029,0.58575773,1203.5087,0.00014830638,3.5715187,0.30388853,0.09199157,-0.97648555,0.45154056,0.10307062,1225.5327,-0.00041067688,4.5322123,74,0.0860219
498,4.0949235,0.06026142,-1.2643023,0.09903528,0.5798084,1191.1647,0.00015329574,3.5480392,0.3038922,0.09253005,-0.97911686,0.45182014,0.103888795,1235.0308,-0.00040723867,4.539252,73,0.08531904
499,4.0975533,0.061584216,-1.2761326,0.08707756,0.5862778,1204.1267,0.00014958915,3.571401,0.30444464,0.092391424,-0.97554725,0.45108628,0.10395605,1232.5327,-0.00040816222,4.5408573,72,0.083800316
500,4.098023,0.061655723,-1.278731,0.08236459,0.58473307,1201.1448,0.00015042124,3.5717883,0.30394566,0.09296127,-0.9694429,0.45956543,0.10452669,1240.5248,-0.00040814222,4.545723,71,0.08301282
501,4.0955043,0.06035445,-1.2640884,0.09662356,0.57936203,1190.3488,0.00015238312,3.5480742,0.30249068,0.091706455,-0.9748027,0.45095387,0.10403575,1240.6227,-0.00040453122,4.5496254,70,0.08247352
502,4.0982285,0.06168009,-1.280495,0.080603436,0.5838317,1199.5828,0.00015039976,3.5717542,0.30422366,0.09226098,-0.9736428,0.45343086,0.10505503,1249.2267,-0.00040537986,4.5497007,69,0.08112764
503,4.0970263,0.06056896,-1.2695277,0.09365986,0.58066475,1192.8907,0.00014726241,3.547955,0.30420265,0.09204389,-0.98447865,0.44867855,0.1048628,1245.4308,-0.00040132858,4.5474877,68,0.07970214
504,4.099015,0.061582416,-1.279877,0.07987274,0.5808373,1193.1947,0.00014981299,3.5713189,0.30293605,0.092362106,-0.9603069,0.46278998,0.105191305,1254.0287,-0.0004070162,4.5538745,67,0.07900572
505,4.0958004,0.059160456,-1.2606568,0.097723246,0.56538296,1161.2968,0.00015198864,3.524305,0.30369437,0.092288755,-0.97111064,0.45732096,0.10476215,1247.0308,-0.00040650746,4.546967,66,0.07782197
506,4.0975537,0.060485054,-1.2683002,0.08958839,0.5782477,1187.8507,0.00014891679,3.5489478,0.3046649,0.092538826,-0.97385246,0.45723805,0.10520139,1249.1327,-0.00040713986,4.548009,65,0.07628822
507,4.094898,0.060360823,-1.2639914,0.09933486,0.58039635,1192.2827,0.00015373412,3.5476577,0.30493146,0.092395134,-0.9693137,0.45860627,0.10507612,1244.7288,-0.00040721236,4.5471725,64,0.07456374
508,4.0980363,0.061626434,-1.27766,0.084244534,0.58423465,1200.2767,0.00015051103,3.5720665,0.30323654,0.09167002,-0.97499645,0.44934675,0.10450511,1244.9287,-0.00040362417,4.549701,63,0.07362294
509,4.097026,0.06044855,-1.2669275,0.093014665,0.5796507,1190.9407,0.0001498524,3.5489824,0.30359066,0.09198795,-0.98292613,0.44803378,0.10473494,1247.1327,-0.00040455486,4.5480905,62,0.07267499
510,4.0954227,0.060328744,-1.2631869,0.09984914,0.57945406,1190.6947,0.00015416855,3.5480866,0.3032637,0.09226634,-0.96642923,0.46147332,0.10527186,1253.3328,-0.0004064564,4.5511475,61,0.072111845
