Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
511,4.096645,0.0612839,-1.2699598,0.10581092,0.58455217,1203.5327,0.0001577209,3.5686643,0.3060878,0.09255822,-1.0106083,0.41991663,0.1004262,1185.5347,-0.000411697,4.506086,193,0.26390123
512,4.0933714,0.059764102,-1.255966,0.119733475,0.576752,1187.5187,0.0001643445,3.5456276,0.30564755,0.09238828,-1.0110409,0.41906905,0.10042939,1188.5308,-0.00041102822,4.5070424,192,0.26297164
513,4.0965705,0.061341733,-1.2691292,0.10571252,0.58416164,1202.8367,0.00015897748,3.5688496,0.30519545,0.091966115,-1.0132557,0.41705438,0.10026328,1188.1327,-0.00040775177,4.506902,191,0.26219487
514,4.096753,0.061207347,-1.2684479,0.10516192,0.58316374,1200.8507,0.0001593076,3.5692391,0.30676296,0.093135275,-1.0084199,0.42097086,0.10160145,1197.6327,-0.00040975332,4.515204,190,0.2610519
515,4.093537,0.05980191,-1.2553493,0.11890578,0.5769808,1188.2607,0.00016402785,3.5454464,0.3065635,0.09312184,-1.0084674,0.42239705,0.101347394,1193.8287,-0.00040980455,4.5130796,189,0.2597866
516,4.095842,0.060073934,-1.2594622,0.110335626,0.57714325,1188.5387,0.00016362072,3.5459795,0.30592665,0.09183084,-1.0155911,0.41429287,0.10044643,1186.9287,-0.00040681378,4.5071907,188,0.25810218
517,4.0952435,0.059962884,-1.2573729,0.11426472,0.57704735,1188.1348,0.00016524839,3.5458338,0.30469632,0.0920781,-1.0108814,0.41834757,0.100850165,1196.2267,-0.00040692982,4.514284,187,0.25763726
518,4.0977936,0.061229892,-1.2714804,0.09989863,0.5794367,1193.0387,0.00016424389,3.5701091,0.30544347,0.092252366,-1.012892,0.41819027,0.10109306,1196.1248,-0.00040615926,4.514808,186,0.2566104
519,4.095054,0.0587705,-1.2576683,0.11334626,0.5628825,1158.9587,0.00016630012,3.5223315,0.30464882,0.09260471,-1.0087022,0.42239144,0.10145753,1201.7307,-0.0004066854,4.5210075,185,0.25565386
520,4.094525,0.05863564,-1.2548659,0.11452457,0.56229854,1157.7646,0.00016885003,3.522317,0.30482957,0.09261784,-1.0087236,0.42143524,0.101576544,1202.9268,-0.00040673482,4.5208316,184,0.25458312
521,4.094038,0.05984076,-1.2573735,0.11961179,0.57887477,1191.9788,0.00016209617,3.5456374,0.30516866,0.09211281,-1.0104637,0.41894826,0.10199699,1209.1248,-0.0004038906,4.523681,183,0.2536881
522,4.094704,0.05872433,-1.254897,0.11497391,0.5625799,1158.4347,0.00016926455,3.5226388,0.30651343,0.09276218,-1.0104455,0.4194176,0.10231688,1206.5227,-0.00040508574,4.5229053,182,0.25198412
523,4.0948834,0.058715146,-1.2554444,0.114101805,0.5627297,1158.6987,0.00016820201,3.5222814,0.3058988,0.09285698,-1.009828,0.42135602,0.10208578,1206.0287,-0.00040568097,4.521659,181,0.25098062
524,4.0948844,0.05869813,-1.2540288,0.11408982,0.5624328,1158.0287,0.0001684843,3.523421,0.3071172,0.09271775,-1.0103923,0.41874957,0.10255461,1207.2307,-0.00040489697,4.523434,180,0.24929357
525,4.0966287,0.060126156,-1.260853,0.108261414,0.5752144,1184.3607,0.00016474728,3.54625,0.30630326,0.09320426,-1.0086961,0.42129067,0.10287883,1212.1367,-0.0004052676,4.528446,179,0.2484715
526,4.0931396,0.059857972,-1.2549723,0.1207922,0.5772384,1188.5287,0.00016856499,3.545297,0.3051514,0.09196592,-1.0114701,0.41910166,0.10198282,1208.9368,-0.00040315336,4.523702,178,0.24738598
527,4.0970635,0.060175236,-1.2615674,0.10565229,0.57335967,1180.7067,0.00016484864,3.546541,0.3051931,0.09207492,-1.0116088,0.4169736,0.101750754,1203.9307,-0.00040325662,4.523086,177,0.24606633
528,4.093144,0.05977771,-1.2545203,0.12114879,0.57673746,1187.7587,0.00016737767,3.5451198,0.30517507,0.09204603,-1.0123241,0.4165755,0.101956315,1208.2347,-0.00040270324,4.523749,176,0.24492145
529,4.095161,0.059955552,-1.2562033,0.11633766,0.57585096,1186.0667,0.0001685685,3.545729,0.30625826,0.09212356,-1.0120234,0.4175706,0.10225958,1207.0267,-0.0004017503,4.523149,175,0.24337912
530,4.0957284,0.060038354,-1.2576281,0.11394865,0.57639617,1187.2427,0.00016808539,3.5458734,0.30607092,0.0919947,-1.0133864,0.41664246,0.10221773,1207.4327,-0.00040047744,4.5234337,174,0.24236417
531,4.0953383,0.060037468,-1.2573824,0.11420703,0.5767682,1187.9127,0.00016855127,3.545684,0.30632177,0.092397176,-1.010857,0.41858009,0.10326824,1219.8287,-0.00040052077,4.5324116,173,0.24140191
532,4.096786,0.060092054,-1.2593347,0.108163506,0.5735355,1181.2007,0.0001675333,3.5472598,0.3066287,0.09243325,-1.011784,0.41849363,0.10331824,1218.7327,-0.00039994714,4.532002,172,0.24034214
533,4.097235,0.060114533,-1.2612509,0.1074082,0.57213044,1178.2667,0.00016662342,3.5463898,0.30682287,0.092520885,-1.009039,0.42130676,0.103259414,1216.2367,-0.00040133458,4.5301175,171,0.23865438
534,4.095259,0.05869273,-1.2533334,0.113685,0.5608417,1155.0887,0.00016989233,3.523288,0.30621848,0.092875674,-1.0067459,0.424928,0.103790045,1223.9368,-0.00040098172,4.537382,170,0.2378993
535,4.093807,0.059896052,-1.2546394,0.12058383,0.57636297,1187.1027,0.00016843124,3.54586,0.3063576,0.09274779,-1.0071398,0.4229931,0.10405507,1228.3328,-0.00039998512,4.539637,169,0.23678231
536,4.0938373,0.059787557,-1.2533083,0.12068732,0.57560134,1185.4767,0.00016889788,3.5463102,0.30442852,0.092182204,-1.0076796,0.4216751,0.10309094,1222.0308,-0.0003972619,4.5366554,168,0.23567104
537,4.0967603,0.061268635,-1.2674421,0.1070728,0.5808191,1196.2147,0.00016518681,3.569279,0.30595165,0.0932885,-1.0074226,0.4231591,0.10439946,1230.9308,-0.00040012883,4.54277,167,0.2344091
538,4.094937,0.058764488,-1.2541382,0.114654206,0.5618393,1157.2107,0.00017207261,3.5224013,0.3060738,0.09181505,-1.011861,0.4164232,0.10310371,1218.1267,-0.00039762972,4.532196,166,0.23310542
539,4.093675,0.058595598,-1.2530497,0.118558705,0.5611627,1155.8927,0.00017460852,3.5236404,0.30611557,0.092210226,-1.011413,0.41839352,0.10386254,1226.0267,-0.0003962971,4.539218,165,0.23214221
540,4.0950413,0.05875038,-1.2522832,0.115778424,0.5613844,1156.3547,0.00017083315,3.5227215,0.3060296,0.09218309,-1.0128345,0.4168387,0.10389768,1227.3228,-0.0003958278,4.539996,164,0.23139524
541,4.0941696,0.058536276,-1.2519327,0.118362114,0.5605674,1154.6606,0.00017393504,3.5230336,0.30529642,0.09180237,-1.010445,0.41899624,0.10352567,1224.8228,-0.00039491017,4.5391765,163,0.22987342
542,4.09512,0.058697905,-1.2532318,0.11469591,0.5610774,1155.6547,0.00017200559,3.5232062,0.30525365,0.09220984,-1.0070187,0.42229548,0.10438642,1235.4227,-0.00039407774,4.546924,162,0.22912264
543,4.0941706,0.059825823,-1.2534413,0.120220594,0.57552665,1185.4387,0.000168864,3.5467663,0.30483356,0.09226741,-1.0111017,0.4203265,0.104114234,1232.8247,-0.00039443484,4.545137,161,0.22779274
544,4.096232,0.06117574,-1.264949,0.11042375,0.5811464,1197.0408,0.00016852825,3.570047,0.30616778,0.0922587,-1.0083182,0.41984847,0.10491718,1239.8268,-0.00039523622,4.548577,160,0.2265122
545,4.097036,0.061245915,-1.2682312,0.1059074,0.5785168,1191.5847,0.00016788348,3.5703511,0.3053214,0.0927711,-1.007374,0.4224853,0.10507374,1241.7328,-0.00039493048,4.5531764,159,0.22565126
546,4.0933986,0.058538713,-1.2529962,0.12050158,0.5610357,1155.5607,0.00017754345,3.5213428,0.30468947,0.09219598,-1.0095772,0.4202344,0.10478803,1240.2367,-0.0003913689,4.559824,158,0.22255206
547,4.0967526,0.061172627,-1.2653323,0.10809725,0.5789825,1192.5927,0.00016879513,3.5696867,0.3064887,0.09281944,-1.0078889,0.42134404,0.105471365,1241.6267,-0.00039307924,4.5533304,157,0.22077751
548,4.096883,0.061188202,-1.2654566,0.10837625,0.57876194,1192.1907,0.00016913109,3.5698998,0.3056694,0.091944024,-1.0119165,0.41918385,0.10460018,1236.8247,-0.0003917993,4.5474377,156,0.21990609
549,4.096843,0.061287653,-1.2647742,0.108507015,0.54782146,1128.2487,0.00019671409,3.5694232,0.3074814,0.0925434,-1.0283197,0.4030043,0.109593846,1288.8248,-0.00037146383,4.59049,155,0.218997
550,4.0948057,0.059950843,-1.2540456,0.11805952,0.57556015,1185.2987,0.00016921932,3.5463784,0.3050269,0.091933265,-1.0098557,0.41974074,0.10515767,1245.4247,-0.00039009587,4.555562,154,0.2169118
551,4.0974364,0.06003635,-1.2606857,0.10693383,0.5690216,1171.8367,0.00017145723,3.548082,0.30533683,0.09255885,-1.0054765,0.4243948,0.10588293,1250.8328,-0.00039145414,4.560409,153,0.21559191
552,4.0971885,0.060097713,-1.2602835,0.10738952,0.5696462,1173.1187,0.00017172872,3.5474472,0.3061825,0.09208157,-1.0098828,0.42033404,0.10562594,1246.8307,-0.000391049,4.5553246,152,0.21421218
553,4.094233,0.059868276,-1.2509959,0.12077875,0.57538456,1184.9567,0.00017191794,3.546935,0.30660874,0.09255166,-1.010681,0.41861472,0.10581647,1247.7307,-0.0003903488,4.556228,151,0.20413971
554,4.0948377,0.058691714,-1.2525218,0.1165325,0.55994976,1153.0647,0.0001775574,3.5230913,0.3069484,0.09288862,-1.0137917,0.41618472,0.108337924,1274.6267,-0.00038291514,4.578807,150,0.21234179
555,4.095153,0.058721796,-1.2526026,0.114595026,0.5604258,1154.1587,0.00017599085,3.5233757,0.30691326,0.09229205,-1.0131351,0.41592556,0.10574078,1244.0367,-0.00038867287,4.555433,149,0.21112108
556,4.0952134,0.05870914,-1.2528795,0.114698164,0.56031924,1153.8486,0.00017523581,3.5236423,0.30656114,0.09272207,-1.0098655,0.4192651,0.1066061,1256.8368,-0.0003892261,4.563392,148,0.20986938
557,4.096884,0.0612456,-1.2654258,0.10814236,0.5777784,1189.7896,0.00017126328,3.570726,0.30692828,0.0926843,-1.0096728,0.4197695,0.106581464,1253.7417,-0.00038945663,4.562915,147,0.20847249
558,4.0936785,0.0585503,-1.2501955,0.11933741,0.56017226,1153.5175,0.00018060463,3.5240848,0.30694306,0.092651695,-1.0102774,0.4198216,0.106794134,1257.9376,-0.00038877703,4.5633054,146,0.20753694
559,4.0942087,0.058609787,-1.2507924,0.11697858,0.5599763,1153.1355,0.00017889898,3.5241275,0.3058669,0.092092045,-1.0144961,0.41644812,0.10633331,1256.1437,-0.00038500904,4.5633273,145,0.20650148
560,4.094,0.05858991,-1.2507972,0.118234105,0.55977875,1152.7375,0.00018158306,3.523894,0.3056647,0.09194611,-1.0104564,0.41946164,0.10616349,1254.1337,-0.00038738755,4.562425,144,0.20556927
561,4.0966187,0.061202493,-1.2644856,0.11083268,0.5782664,1190.7556,0.00017283726,3.569519,0.3050953,0.09230462,-1.0063391,0.42275384,0.10669665,1261.8276,-0.00038598824,4.569178,143,0.20453787
562,4.0955606,0.061104767,-1.2597094,0.11568102,0.5817007,1197.8356,0.00017442173,3.5698404,0.3057905,0.092324145,-1.0105462,0.42000484,0.10696622,1262.3297,-0.00038474976,4.5701942,142,0.20297956
563,4.0958366,0.060012314,-1.2544345,0.115803204,0.5734072,1180.6676,0.00017683549,3.5470822,0.30580154,0.09227305,-1.0073614,0.42164725,0.10712739,1265.5256,-0.00038516754,4.570779,141,0.20168734
564,4.0954256,0.060032617,-1.254264,0.11683811,0.5749654,1183.8475,0.00017690501,3.5466223,0.3048557,0.09266825,-1.0061221,0.42308423,0.10739091,1270.4297,-0.0003853415,4.5792155,140,0.20111036
565,4.093134,0.058473133,-1.2491671,0.12276431,0.5600432,1153.0875,0.0001836652,3.5236254,0.30511534,0.0929452,-1.0057633,0.4247933,0.10747667,1270.3357,-0.000386361,4.5780163,139,0.19992018
566,4.093493,0.05846673,-1.2492018,0.12112306,0.5596011,1152.1835,0.00018369025,3.523281,0.30537418,0.092732355,-1.0058248,0.4225527,0.10756095,1270.0377,-0.00038527543,4.5907493,138,0.19858623
567,4.097375,0.060091075,-1.25941,0.10781942,0.56800085,1169.6476,0.00017546146,3.5474265,0.30591726,0.0927131,-1.0074521,0.42142445,0.10804111,1276.0377,-0.00038445747,4.578619,137,0.19799423
568,4.09692,0.05996741,-1.2550433,0.11159132,0.5689497,1171.6436,0.00017564873,3.5477111,0.3059399,0.09260222,-1.0074744,0.42273158,0.10806419,1276.3436,-0.00038430883,4.577799,136,0.1965034
569,4.093538,0.058364138,-1.2487792,0.12294932,0.5599823,1153.0076,0.00018314263,3.523241,0.3065541,0.092381515,-1.0087957,0.42077872,0.1091244,1286.1317,-0.00038051084,4.585897,135,0.1940682
570,4.0975137,0.061164387,-1.2650895,0.10672962,0.5741151,1182.0736,0.00017495341,3.5703382,0.30472723,0.092212036,-1.0073514,0.42178214,0.108422786,1285.1277,-0.0003802537,4.5854774,134,0.19328332
571,4.094509,0.058652632,-1.2506583,0.11707988,0.5592442,1151.4556,0.00018375894,3.5241468,0.3060854,0.09182792,-1.0101697,0.41927803,0.108277574,1279.5256,-0.00037996622,4.5800266,133,0.19201922
572,4.0976887,0.060090158,-1.2617215,0.10716253,0.56588686,1165.2335,0.00017771148,3.5472093,0.30570868,0.09181783,-1.008596,0.42085943,0.10815339,1279.7297,-0.00038031157,4.580407,132,0.19073296
573,4.096323,0.061167073,-1.262778,0.111923665,0.57841456,1191.0255,0.00017619281,3.570731,0.30533597,0.092369094,-1.006481,0.42293403,0.10862488,1284.8317,-0.00038110514,4.585634,131,0.18931293
574,4.097568,0.06113,-1.2647686,0.10706364,0.5739518,1181.7695,0.000179617,3.570792,0.30595255,0.09221578,-1.0078162,0.420512,0.10903867,1288.7357,-0.00037977743,4.587372,130,0.18768239
575,4.0930805,0.0584295,-1.248377,0.1228175,0.55898565,1150.9255,0.00018589907,3.5241969,0.30552787,0.092532784,-1.0053501,0.4229299,0.10955609,1295.1337,-0.00037961028,4.593765,129,0.18673778
576,4.096086,0.059915952,-1.2528737,0.11541126,0.571177,1176.0016,0.0001791766,3.5480037,0.30591685,0.09269999,-1.005274,0.42451543,0.10973953,1296.0356,-0.0003803584,4.593337,128,0.18554401
577,4.0939918,0.058514863,-1.2496525,0.119621225,0.5586324,1150.1355,0.0001850723,3.5246384,0.3062442,0.09248831,-1.0062873,0.42237526,0.11004521,1299.8257,-0.00037766222,4.594914,127,0.18410897
578,4.0974402,0.060035773,-1.2588325,0.10843329,0.56652284,1166.3416,0.00017882559,3.5478933,0.3052793,0.092801675,-1.0035896,0.42604676,0.11012149,1301.2317,-0.00037713646,4.5997195,126,0.18319988
579,4.095173,0.05866726,-1.2506042,0.11843059,0.5592902,1151.4355,0.00018355064,3.5245707,0.30508757,0.092849225,-1.001158,0.42826155,0.110017,1300.5317,-0.0003797341,4.599195,125,0.18193007
580,4.0939174,0.059791997,-1.2501993,0.122261904,0.57344955,1180.7635,0.00018079422,3.5472648,0.30642688,0.09310132,-1.0079937,0.42191815,0.1108417,1307.4318,-0.00037697595,4.601059,124,0.18112826
581,4.097627,0.061164007,-1.2647512,0.10617881,0.572996,1179.8735,0.00018138443,3.5712736,0.30644453,0.09302452,-1.0051516,0.42398798,0.11073486,1305.1277,-0.00037738672,4.6013813,123,0.17978573
582,4.094567,0.058638208,-1.2506578,0.118799336,0.5590678,1151.2375,0.00018382462,3.524042,0.30625406,0.091847375,-1.010407,0.41831425,0.10960396,1290.7257,-0.0003749557,4.595537,122,0.17774153
583,4.0942526,0.058504395,-1.2482517,0.12046362,0.5577176,1148.4635,0.0001870654,3.524404,0.30538985,0.09218354,-1.0071853,0.4218302,0.11052833,1308.6257,-0.00037476615,4.602329,121,0.17725492
584,4.094381,0.05855208,-1.2498403,0.11938655,0.558037,1149.1016,0.00018584492,3.5239658,0.30555862,0.09213454,-1.0070784,0.42145362,0.11041748,1305.1257,-0.00037507527,4.601505,120,0.17561102
585,4.093877,0.059765507,-1.2490835,0.12294338,0.5728724,1179.6956,0.00018285132,3.5480385,0.30465195,0.092460155,-1.0028311,0.4260063,0.11071757,1310.7317,-0.0003748825,4.608001,119,0.17466259
586,4.0945854,0.059811138,-1.2492386,0.120224506,0.5722442,1178.4496,0.00018142494,3.5485682,0.3055748,0.09282152,-1.0075905,0.4232034,0.11132334,1316.2338,-0.0003736916,4.608503,118,0.17368674
587,4.0947404,0.05988299,-1.249917,0.11961803,0.5729693,1180.0035,0.00017970215,3.548275,0.3060972,0.09284096,-1.0062256,0.42260617,0.11164177,1318.8257,-0.00037381725,4.60952,117,0.1723783
588,4.095112,0.059815556,-1.2488586,0.11969254,0.57152975,1177.0935,0.00018032527,3.5477908,0.30571595,0.0931453,-1.004603,0.42544797,0.11199087,1321.5317,-0.00037355357,4.6133695,116,0.17105246
589,4.092979,0.058369424,-1.2462997,0.123740956,0.5572727,1147.6956,0.00019013484,3.5248733,0.30652457,0.092748865,-1.0063546,0.42279467,0.11144872,1311.7277,-0.00037335558,4.608,115,0.16930509
590,4.0942507,0.058532815,-1.2474709,0.11977435,0.5570548,1147.1315,0.00018875109,3.524758,0.3101392,0.0928979,-1.0585613,0.36624244,0.13113803,1527.024,-0.00030471175,4.7677503,114,0.16599607
591,4.097418,0.06001504,-1.2572969,0.109232895,0.5638963,1161.1696,0.00018385173,3.5484462,0.30594546,0.09194176,-1.0096904,0.41965005,0.11149795,1316.9277,-0.0003690924,4.6098332,113,0.16686559
592,4.0948763,0.059789903,-1.2477684,0.121456966,0.57206124,1177.9816,0.00018179431,3.5484247,0.3060989,0.09243566,-1.005964,0.42226955,0.1115712,1317.3357,-0.00037220106,4.609627,112,0.16445637
593,4.094365,0.058598857,-1.2494383,0.11932598,0.55788624,1148.8195,0.00018833377,3.5248652,0.306158,0.09313325,-1.0056585,0.42424554,0.11236602,1325.8378,-0.00037279946,4.6158867,111,0.16535711
594,4.094514,0.058437843,-1.2492418,0.12055155,0.5592915,1151.8755,0.00018686586,3.5245245,0.30560318,0.092914864,-1.0047193,0.4248937,0.11286305,1332.8278,-0.00037018387,4.6216297,110,0.16212797
595,4.093579,0.05979627,-1.2474704,0.12463105,0.5727245,1179.5696,0.00018615412,3.5481455,0.30619493,0.09245732,-1.009342,0.42010918,0.11242713,1326.7238,-0.000369148,4.617455,109,0.1615727
596,4.0954356,0.059812877,-1.2505605,0.12209525,0.57071614,1175.3556,0.00018229205,3.5490732,0.30614433,0.09229043,-1.0078216,0.42125577,0.11241845,1326.9198,-0.00036882595,4.6169,108,0.15999746
597,4.0935726,0.058530435,-1.2483238,0.121370606,0.5567587,1146.3975,0.00019182642,3.5246413,0.3064341,0.092293546,-1.0092864,0.41935375,0.11261544,1328.7378,-0.00036898223,4.6178102,107,0.15874887
598,4.0961866,0.060022097,-1.2552205,0.11500244,0.56874293,1171.1476,0.00018446919,3.5485215,0.30615148,0.092755765,-1.0071627,0.42189306,0.11329946,1337.5338,-0.00036844087,4.62421,106,0.15697813
599,4.09368,0.059756704,-1.2476227,0.12268682,0.5714047,1176.6216,0.00018732088,3.5484781,0.30585203,0.092697434,-1.0043515,0.42408088,0.11317282,1337.2297,-0.00036910875,4.6237063,105,0.15583086
600,4.0950274,0.058624297,-1.2473313,0.11958675,0.5571444,1147.3235,0.00018932298,3.5249934,0.3056675,0.09265921,-1.004399,0.4243191,0.11298686,1334.8337,-0.00036887103,4.623043,104,0.1544888
601,4.0934715,0.059699547,-1.2474481,0.12301663,0.5715525,1177.0575,0.00018722765,3.5484986,0.3056737,0.092919186,-1.0017269,0.42617562,0.11363484,1340.7338,-0.00036860473,4.628986,103,0.15332603
602,4.0963717,0.059940737,-1.2527609,0.11373297,0.5675085,1168.5375,0.00018669172,3.549498,0.30434588,0.09222272,-1.0046803,0.424108,0.113205954,1342.0238,-0.00036480193,4.6293774,102,0.1529088
603,4.094382,0.05845498,-1.2463454,0.11963602,0.5561516,1145.0496,0.00019125256,3.5255315,0.30554986,0.0920357,-1.0076268,0.42215484,0.11308905,1337.7278,-0.00036528392,4.6245165,101,0.15040231
604,4.094815,0.05913542,-1.2455019,0.13898274,0.5753222,1184.5176,0.00018605955,3.5451064,0.30474326,0.092121795,-1.0051591,0.42225108,0.11338516,1342.6357,-0.00036435193,4.6307654,100,0.14981961
605,4.094087,0.058540504,-1.2478648,0.11837956,0.5564639,1145.6615,0.00019168318,3.5262353,0.3051177,0.09216364,-1.0063721,0.42243204,0.113628305,1344.7378,-0.00036366304,4.6307898,99,0.14840913
606,4.094915,0.05861622,-1.2478691,0.119228505,0.5575919,1148.0015,0.00018947334,3.5253506,0.30568025,0.09191375,-1.005959,0.422466,0.11319807,1338.9458,-0.00036536605,4.6251445,98,0.14736676
607,4.0935807,0.059665497,-1.2454692,0.123650976,0.57078886,1175.2815,0.00018817815,3.5492067,0.3067007,0.09207635,-1.0090432,0.42051545,0.11347311,1336.8438,-0.00036495444,4.6246247,97,0.14554048
608,4.093325,0.058393076,-1.2454408,0.12324516,0.5568106,1146.6115,0.00019319184,3.5259647,0.30573627,0.092287526,-1.0046782,0.4239954,0.11389772,1345.5358,-0.00036507176,4.6310434,96,0.14416671
609,4.096779,0.059952255,-1.2532116,0.113400154,0.5656911,1164.8575,0.00018713925,3.5489867,0.30611217,0.0923065,-1.007364,0.42205092,0.11405351,1345.8358,-0.00036416925,4.6314583,95,0.14348865
610,4.0950956,0.059776384,-1.2465843,0.12130703,0.5700674,1173.8655,0.00018803585,3.5490897,0.30616882,0.0921618,-1.0069923,0.42236707,0.11414947,1347.3318,-0.00036363825,4.6324835,94,0.14203191
611,4.0951767,0.05864252,-1.24792,0.11727323,0.5562291,1145.4855,0.00019061635,3.525286,0.3055727,0.09256454,-1.0029297,0.42532468,0.11480706,1358.0438,-0.00036243765,4.6393914,93,0.1417346
612,4.095131,0.058539726,-1.2471379,0.117523715,0.5559594,1144.9255,0.00019129273,3.5257826,0.30599263,0.09267818,-1.0030129,0.42479396,0.1149695,1358.1357,-0.00036309788,4.6396165,92,0.13999677
613,4.0928016,0.05840778,-1.244695,0.123268455,0.556954,1146.7935,0.00019534936,3.525718,0.3057064,0.092914626,-1.0017637,0.4266839,0.11543864,1362.6318,-0.0003626918,4.644404,91,0.13866997
614,4.09448,0.059848316,-1.2462451,0.12120675,0.57053405,1174.6775,0.00018825947,3.549656,0.30608317,0.09309298,-1.0063728,0.42428577,0.1158861,1368.8278,-0.00036130694,4.646179,90,0.13765883
615,4.0949283,0.05986791,-1.2471664,0.119356856,0.57020307,1173.9775,0.0001876339,3.5486789,0.30581045,0.09275782,-1.0028943,0.4256867,0.11552343,1363.5317,-0.00036113287,4.6450553,89,0.13601017
616,4.093726,0.058472473,-1.24548,0.12167052,0.55608934,1144.9655,0.00019478305,3.525567,0.30607414,0.093025886,-1.0044857,0.4248058,0.11566699,1364.4318,-0.00036168276,4.6451125,88,0.13499975
617,4.095561,0.05982172,-1.2480682,0.118492134,0.56942976,1172.4756,0.0001895477,3.5500576,0.3052324,0.091780104,-1.0072803,0.42192307,0.11475676,1359.5317,-0.00035983647,4.6399264,87,0.13413477
618,4.0940795,0.058496423,-1.2473992,0.11941741,0.55656874,1146.0615,0.00019295915,3.5259407,0.30596036,0.09213606,-1.0093651,0.41965872,0.11474468,1353.7418,-0.00035906053,4.6390452,86,0.13219166
619,4.09494,0.05845545,-1.2476996,0.12107024,0.5571365,1147.0854,0.0001920845,3.5249815,0.30442992,0.09221008,-1.0042793,0.42533186,0.11589212,1374.4279,-0.0003575511,4.6518483,85,0.12830877
620,4.0978365,0.05994292,-1.256931,0.10821645,0.56166524,1156.4415,0.00018736612,3.5498202,0.30456874,0.092737876,-1.0009041,0.42749792,0.11658079,1380.1278,-0.000357488,4.664039,84,0.12826514
621,4.092943,0.058334652,-1.2452407,0.122611016,0.5561968,1145.1295,0.00019699291,3.526539,0.30646682,0.09207206,-1.0072145,0.42217204,0.11601338,1368.3378,-0.00035716777,4.6465034,83,0.12664604
622,4.0936055,0.058471084,-1.2454525,0.12213957,0.55691147,1146.5955,0.00019512349,3.5263438,0.3059755,0.09256042,-1.004472,0.42458138,0.11634305,1371.6418,-0.00035805843,4.6512737,82,0.12531352
623,4.0962815,0.06105186,-1.2558188,0.11361014,0.5741423,1182.1655,0.00018928932,3.5732532,0.30692774,0.09272831,-1.0060211,0.42265835,0.116919406,1375.9438,-0.0003577673,4.653282,81,0.12402105
624,4.0936065,0.058470618,-1.2459085,0.121313006,0.55600417,1144.9535,0.00019581484,3.5260127,0.30523577,0.091954716,-1.0066675,0.42186457,0.11640871,1378.6359,-0.00035446195,4.6544404,80,0.12315321
625,4.095621,0.059865806,-1.2479521,0.11723532,0.5684416,1170.5255,0.00019132855,3.5496178,0.30591556,0.092823446,-1.0038451,0.4254143,0.11729661,1384.2318,-0.00035690013,4.658957,79,0.12133336
626,4.094928,0.058486417,-1.246591,0.118378766,0.55566543,1144.1875,0.00019329107,3.5260606,0.3060927,0.09228745,-1.0036459,0.4248573,0.11679857,1379.9358,-0.00035651246,4.6543684,78,0.120006084
627,4.0926905,0.058373816,-1.2444704,0.12440499,0.5562104,1145.2175,0.00019737547,3.5263667,0.30542836,0.09203603,-1.0087887,0.4204857,0.11646738,1378.3339,-0.00035475686,4.654433,77,0.11915827
628,4.0940247,0.058373615,-1.2434938,0.12152574,0.554837,1142.3936,0.00019584269,3.526568,0.30453393,0.092470564,-1.0014603,0.42638534,0.11750509,1392.0358,-0.00035353765,4.6664386,76,0.11819935
629,4.097373,0.05997076,-1.2549844,0.1098469,0.5627527,1158.6436,0.0001915354,3.5496945,0.30595523,0.09235639,-1.0045677,0.42451304,0.11723555,1382.6338,-0.0003544787,4.6598687,75,0.11624408
630,4.0970564,0.059972055,-1.2540601,0.112772964,0.5640639,1161.3535,0.00019206198,3.5498996,0.30543107,0.09255431,-1.0037408,0.42521614,0.11782712,1391.5398,-0.0003537753,4.6648316,74,0.11517191
631,4.096244,0.06104412,-1.2558883,0.111330345,0.57332724,1180.4535,0.00019113501,3.5737877,0.30589208,0.09267056,-1.0033798,0.4258806,0.117975526,1390.9358,-0.00035383747,4.6655684,73,0.1134069
632,4.0953755,0.058547564,-1.2465441,0.11617848,0.5539687,1140.7214,0.00019628539,3.526791,0.30547723,0.09301677,-1.00287,0.42677227,0.11867196,1401.1418,-0.0003521317,4.6710334,72,0.112304926
633,4.0943375,0.0597123,-1.2443808,0.1229798,0.5691309,1171.9475,0.00019458482,3.5501273,0.30441576,0.09207344,-1.0048292,0.42383313,0.11756873,1394.2258,-0.0003511639,4.666969,71,0.11086702
634,4.0935054,0.05834865,-1.2447485,0.1213209,0.5550651,1142.8055,0.00020027356,3.5262804,0.30602983,0.09192309,-1.0102115,0.4189904,0.11846768,1399.7258,-0.0003487657,4.669541,70,0.108175516
635,4.0952067,0.058505263,-1.2457063,0.119799174,0.5548983,1142.5195,0.00019919523,3.5264316,0.30504823,0.09238826,-1.0076709,0.4218561,0.11953311,1414.7339,-0.00034538348,4.6815915,69,0.10709071
636,4.0948544,0.05848056,-1.2418323,0.1159779,0.5560851,1145.0135,0.00020353605,3.5290499,0.30558014,0.09210829,-1.013931,0.41628146,0.12067195,1426.3259,-0.00034045655,4.689896,68,0.104375124
637,4.0951753,0.059239995,-1.2390112,0.13032882,0.5695978,1172.7715,0.00020070515,3.5512624,0.3066227,0.09283496,-1.0094142,0.4192144,0.122031115,1438.3279,-0.00034049814,4.6971684,67,0.102712154
