Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
511,4.096483,0.060403913,-1.2642077,0.093593754,0.57894117,1190.4688,0.00015150524,3.549065,0.30499652,0.09261698,-0.9976261,0.4324939,0.10253066,1214.0327,-0.00040591817,4.5276766,171,0.1895423
512,4.0962687,0.060395963,-1.2645911,0.093878664,0.5789861,1190.5988,0.0001525165,3.5485976,0.3051141,0.09231796,-1.0023128,0.42746526,0.102631316,1215.2327,-0.0004059629,4.528552,170,0.18905067
513,4.0953064,0.05908965,-1.2572752,0.0981682,0.5638025,1159.3927,0.00015579458,3.5254035,0.30563703,0.09279864,-0.994826,0.4329715,0.103697635,1226.1348,-0.00040537826,4.536422,169,0.18741536
514,4.0954366,0.05910678,-1.259053,0.0967069,0.5642696,1160.2367,0.00015443786,3.525988,0.30566907,0.09271571,-0.99658895,0.4319563,0.10369961,1225.9347,-0.00040421193,4.5364494,168,0.18635559
515,4.0957947,0.05922141,-1.2589873,0.09625997,0.56489414,1161.5367,0.00015429754,3.5255742,0.30483282,0.09314463,-0.9940095,0.43594167,0.103989445,1230.4368,-0.00040438917,4.5427804,167,0.18528843
516,4.0960317,0.059187144,-1.2590765,0.09621195,0.5645561,1160.8447,0.00015266934,3.5256746,0.30474213,0.09296792,-0.9938932,0.4364401,0.10408541,1233.0408,-0.00040395086,4.540938,166,0.18437743
517,4.097465,0.061677743,-1.2744803,0.08609407,0.58476985,1202.4647,0.00015359564,3.57183,0.30513048,0.09299707,-0.99438363,0.4354639,0.10423863,1233.4347,-0.00040388832,4.543341,165,0.18345928
518,4.097459,0.061657246,-1.2746753,0.08744398,0.5843925,1201.7267,0.0001537961,3.5711722,0.3060664,0.092746876,-0.9966515,0.43264988,0.104026936,1229.8368,-0.00040465998,4.537122,164,0.18216991
519,4.095225,0.06042861,-1.2632512,0.09949616,0.5796898,1192.1067,0.00015476653,3.5474706,0.306232,0.09280593,-0.9982111,0.431524,0.10399943,1228.1327,-0.00040431952,4.537007,163,0.18068838
520,4.095704,0.06031532,-1.2614454,0.098116666,0.5779725,1188.3627,0.0001561455,3.5485976,0.30489242,0.09190808,-0.9987601,0.43002728,0.10357183,1228.6307,-0.0004002959,4.5375733,162,0.17953825
521,4.0971384,0.060582325,-1.266875,0.09042291,0.5779427,1188.4147,0.00015227258,3.5492191,0.30460963,0.09187415,-0.99693525,0.43149444,0.1034852,1228.8328,-0.00040242937,4.5378675,161,0.17863369
522,4.0945463,0.05898841,-1.2545999,0.10258967,0.5633341,1158.2727,0.00015922305,3.5253992,0.3050542,0.09169755,-0.9969696,0.4316962,0.10355888,1227.2328,-0.00040162032,4.5374327,160,0.1773653
523,4.097421,0.060490392,-1.2667335,0.08928812,0.5764402,1185.3127,0.00015273175,3.5490515,0.30411446,0.09224481,-0.9956216,0.43326533,0.10385441,1232.6348,-0.00039987665,4.543034,159,0.1770463
524,4.0955997,0.059255462,-1.2611606,0.09681679,0.56456196,1161.0247,0.00015556709,3.5248606,0.30468705,0.09184111,-0.9988533,0.42999735,0.10353722,1229.3428,-0.00040172288,4.5378537,158,0.17619276
525,4.096492,0.059225492,-1.2591938,0.093513474,0.5640675,1160.1067,0.00015336934,3.5264478,0.30455124,0.091929376,-1.0005041,0.42974976,0.10310106,1221.4407,-0.00040143324,4.534397,157,0.17485476
526,4.096355,0.059135932,-1.2588173,0.09516134,0.56297565,1157.7247,0.00015488411,3.5251057,0.3051565,0.09228774,-0.9979303,0.43058997,0.10445354,1237.5387,-0.00039941835,4.545584,156,0.17316484
527,4.096025,0.060459092,-1.2618353,0.09678386,0.57868284,1189.9487,0.00015532327,3.5483806,0.30470243,0.09274235,-0.99286336,0.43538672,0.10478927,1240.3347,-0.00039990738,4.554814,155,0.17183161
528,4.0981584,0.061592806,-1.2748291,0.08503472,0.58062387,1193.8647,0.00015468303,3.5721903,0.30584857,0.09235015,-0.99807066,0.43110043,0.10466107,1236.9287,-0.00039951602,4.545144,154,0.17022395
529,4.0983977,0.06179858,-1.2776284,0.0818444,0.5807809,1194.2307,0.00015444666,3.5721881,0.3058071,0.09226538,-0.9992337,0.42990047,0.10462757,1236.5267,-0.00039880455,4.5450706,153,0.16943836
530,4.0956097,0.05924282,-1.2596197,0.0971452,0.5645832,1161.0767,0.00015551569,3.52481,0.30536973,0.092149004,-0.9951575,0.43329325,0.10431865,1233.3247,-0.00039941203,4.542778,152,0.1679976
531,4.0946965,0.059143458,-1.2579322,0.09896335,0.5637332,1159.3746,0.00015848604,3.5246043,0.30564526,0.09227802,-0.99937356,0.42966598,0.10468583,1238.8287,-0.00039866904,4.545731,151,0.16748595
532,4.096541,0.05931675,-1.2607871,0.09427903,0.5640808,1160.0007,0.00015390593,3.5252595,0.30470145,0.09256349,-0.9939235,0.43496263,0.1048169,1240.9347,-0.00039893074,4.5510335,150,0.16630077
533,4.0969014,0.061570432,-1.271702,0.089724086,0.58426774,1201.5847,0.00015126195,3.571373,0.3052793,0.09236375,-0.9961447,0.43190348,0.10528358,1246.3328,-0.00039778708,4.5530057,149,0.16530418
534,4.0983577,0.061658226,-1.274328,0.08419923,0.5796083,1191.9387,0.00015565837,3.5714855,0.30529353,0.09234379,-0.9957399,0.43343854,0.105337456,1247.3307,-0.00039778725,4.5526466,148,0.16387773
535,4.09882,0.06047219,-1.2698202,0.08278941,0.5705986,1173.2107,0.00015261129,3.5500064,0.30453375,0.09283894,-0.99095774,0.43722466,0.10562717,1251.4287,-0.00039884596,4.557803,147,0.16308284
536,4.096573,0.059267964,-1.2606028,0.0929244,0.56370056,1159.1346,0.00015408284,3.5255232,0.30553713,0.092657834,-0.9934001,0.434859,0.10552337,1249.4308,-0.0003995956,4.5532026,146,0.16181612
537,4.096716,0.059280094,-1.2604148,0.09289503,0.56381285,1159.4467,0.00015491844,3.52509,0.3036196,0.091863036,-0.99530935,0.43435085,0.10442571,1240.5308,-0.00039569044,4.550423,145,0.16119266
538,4.096483,0.060469516,-1.2614294,0.09631035,0.5781109,1188.8787,0.00015568596,3.5485773,0.30545014,0.09304401,-0.9941537,0.43457174,0.10590332,1250.5287,-0.00039677086,4.5610127,144,0.1598835
539,4.098523,0.06174899,-1.2774961,0.08236118,0.5784144,1189.3367,0.00015735513,3.5722883,0.30526733,0.09197351,-0.9992641,0.42989478,0.105331555,1247.3407,-0.00039485338,4.553057,143,0.15820003
540,4.0944595,0.05900286,-1.2543435,0.101268455,0.5626954,1156.8867,0.00016287963,3.5260699,0.30458033,0.09218359,-0.9939434,0.43407077,0.10582903,1255.1348,-0.00039473458,4.5603385,142,0.15729117
541,4.097669,0.060495228,-1.2647157,0.08906713,0.5736019,1179.3167,0.00015618405,3.5496964,0.304642,0.0922073,-0.995812,0.43319583,0.105969004,1257.5387,-0.0003941373,4.560733,141,0.15638804
542,4.0961676,0.059227895,-1.2571467,0.09862696,0.5637004,1159.0007,0.00015674676,3.5252976,0.30434158,0.091967575,-0.99520993,0.4324538,0.1057965,1256.1348,-0.00039297855,4.56057,140,0.15558004
543,4.0958486,0.05917276,-1.2584078,0.09569997,0.56308985,1157.8867,0.00015782878,3.5255775,0.30427805,0.09192262,-0.99354976,0.4350769,0.10571964,1255.0367,-0.00039401348,4.560259,139,0.15441227
544,4.0954127,0.06038339,-1.2593397,0.10137013,0.577514,1187.6248,0.00015878904,3.5480647,0.3053739,0.09165547,-0.9983206,0.4296145,0.105106756,1242.0348,-0.00039378458,4.551552,138,0.15243435
545,4.096367,0.059201073,-1.2573164,0.098337725,0.5629717,1157.7587,0.00015677325,3.5252903,0.3040526,0.091951266,-0.993764,0.43460768,0.105517484,1252.5348,-0.0003939125,4.558003,137,0.15188861
546,4.0977635,0.061599556,-1.2731826,0.08658216,0.58025193,1193.0828,0.00015842023,3.572699,0.3050075,0.09201432,-0.9964249,0.43151373,0.10602352,1256.0327,-0.00039345087,4.560766,136,0.15034866
547,4.0954213,0.060341492,-1.2595379,0.09948264,0.5772739,1186.9307,0.00016051008,3.5486133,0.3049015,0.09255663,-0.9942319,0.43542764,0.1068007,1265.4327,-0.00039388303,4.567252,135,0.14971352
548,4.095525,0.060322717,-1.2581482,0.0997819,0.57689166,1186.1487,0.00016011756,3.5496397,0.3048644,0.09262027,-0.9929346,0.4356354,0.10669875,1263.6328,-0.00039443272,4.5671105,134,0.14898276
549,4.094568,0.059115414,-1.2579004,0.10012468,0.5633175,1158.3846,0.00016142378,3.524947,0.30494884,0.092658825,-0.99459016,0.43479604,0.10682191,1265.5267,-0.0003918384,4.567761,133,0.14833784
550,4.095868,0.059254207,-1.2587961,0.09750982,0.56334805,1158.5947,0.00015831421,3.5251317,0.30508885,0.09261782,-0.99656034,0.43214285,0.10699981,1268.1328,-0.0003912329,4.568916,132,0.1474626
551,4.095316,0.059124526,-1.2572001,0.09867326,0.56234366,1156.5387,0.00016194192,3.5249283,0.30502683,0.092595465,-0.9977075,0.43166295,0.10668783,1262.2328,-0.00039122472,4.5665803,131,0.14578629
552,4.0956326,0.059204437,-1.2564163,0.098355934,0.5631734,1158.1207,0.00016049869,3.525833,0.3049203,0.09273719,-0.99229836,0.4346014,0.10739986,1270.2247,-0.00039034957,4.5788713,130,0.14461946
553,4.0991483,0.060581274,-1.2706002,0.08178195,0.5680552,1168.2087,0.0001549456,3.5499508,0.3049078,0.092748776,-0.99099785,0.43691084,0.1076683,1275.8328,-0.00039103307,4.5754848,129,0.1436038
554,4.097333,0.061575696,-1.2702436,0.089823455,0.58083504,1194.5607,0.00016066692,3.5719728,0.30548918,0.09282294,-0.9930724,0.4349724,0.107701965,1272.3328,-0.0003908772,4.5745354,128,0.14204597
555,4.0971537,0.06166937,-1.2704742,0.09104864,0.58135307,1195.4447,0.00016180758,3.572008,0.30416143,0.0917437,-0.994749,0.43328902,0.10667227,1268.0327,-0.0003902112,4.5686154,127,0.1413765
556,4.098097,0.061597582,-1.2716299,0.08693935,0.5773132,1187.2548,0.00016090617,3.572766,0.3043736,0.091866896,-0.9962754,0.4325023,0.1067567,1268.2328,-0.00038994447,4.5691175,126,0.14020371
557,4.0938306,0.05908899,-1.2544864,0.103089266,0.5628724,1157.5367,0.00016417337,3.5256546,0.30568635,0.09282419,-0.9932628,0.43485698,0.10790493,1275.0348,-0.00039103383,4.5753717,125,0.13942337
558,4.0943103,0.059031498,-1.2541863,0.106273815,0.561954,1155.7147,0.00016362201,3.5255585,0.3055673,0.09277083,-0.9931832,0.43515453,0.10785318,1274.8347,-0.00039057725,4.5754437,124,0.13750577
559,4.095702,0.059168834,-1.2563993,0.098129675,0.5624153,1156.5146,0.00016130958,3.52487,0.30586392,0.092636414,-0.9930451,0.43466833,0.10816095,1278.9308,-0.00038988405,4.5771475,123,0.13665462
560,4.0955997,0.059135582,-1.2566872,0.09904597,0.5623745,1156.4667,0.00016100827,3.5256288,0.30506596,0.09293107,-0.99115616,0.43743798,0.108348966,1281.3247,-0.00038934912,4.5815134,122,0.13576841
561,4.0976844,0.06050135,-1.2646879,0.09062434,0.57221663,1176.6887,0.00015775448,3.5489142,0.30476832,0.091529414,-0.99723446,0.430465,0.10697155,1269.7247,-0.0003877585,4.570326,121,0.13446379
562,4.0975127,0.060438793,-1.2644447,0.092866585,0.5721932,1176.5327,0.00015945073,3.54943,0.30436176,0.09204951,-0.99337435,0.43515506,0.10734978,1273.2247,-0.0003894167,4.574284,120,0.13333106
563,4.0978885,0.060453314,-1.2631158,0.090680994,0.57039845,1172.9827,0.00015919891,3.549296,0.30484813,0.09218101,-0.9968682,0.43215194,0.10773968,1277.6348,-0.00038642023,4.576913,119,0.13257003
564,4.0958533,0.06034716,-1.2567792,0.09917725,0.57606506,1184.6807,0.00016150714,3.5496202,0.30510977,0.09213399,-0.9956664,0.4319933,0.10792133,1279.4368,-0.0003865699,4.577585,118,0.13165617
565,4.094978,0.060432542,-1.257048,0.10289475,0.57743245,1187.3367,0.00016435879,3.5491233,0.30526128,0.09260169,-0.9937211,0.43531457,0.10872611,1287.5308,-0.00038688682,4.5840716,117,0.12998271
566,4.0946116,0.059112575,-1.2548765,0.101357214,0.5625386,1156.6606,0.00016562511,3.525725,0.30487716,0.09288678,-0.9914439,0.43606687,0.10920317,1292.8328,-0.00038656598,4.5898213,116,0.12897587
567,4.0958695,0.0604018,-1.2566309,0.10305667,0.57664746,1185.7667,0.00016310933,3.5483406,0.3054527,0.092336915,-0.9947451,0.4340045,0.10888983,1289.4308,-0.0003855298,4.5848923,115,0.12765694
568,4.097652,0.060464527,-1.263277,0.09296757,0.57091826,1173.8207,0.0001609468,3.54921,0.30467567,0.09263882,-0.9898715,0.43748105,0.10918977,1294.0248,-0.00038586505,4.5902486,114,0.12691402
569,4.0938487,0.05901621,-1.2529064,0.105087094,0.5620668,1155.6447,0.00016728057,3.5251122,0.3047912,0.09271303,-0.99013376,0.4390387,0.10929968,1295.4248,-0.00038603728,4.5901556,113,0.1258564
570,4.094177,0.0590445,-1.2550642,0.10331388,0.561708,1154.9547,0.00016635132,3.5246036,0.3057548,0.09239901,-0.99599326,0.43226722,0.10881509,1285.7268,-0.0003850532,4.584166,112,0.12463975
571,4.095371,0.06028053,-1.2556329,0.103074275,0.5753923,1183.1047,0.00016455544,3.5488517,0.30501804,0.09261266,-0.9937417,0.43438062,0.10918636,1291.4327,-0.00038474327,4.5900855,111,0.12345171
572,4.0973477,0.060354516,-1.2608622,0.09374117,0.5715208,1175.2067,0.000160768,3.5498443,0.30496013,0.092524014,-0.99180496,0.43476382,0.109332986,1294.8287,-0.00038471978,4.5915895,110,0.122597694
573,4.0982966,0.06057226,-1.2667184,0.08853734,0.56887585,1169.7915,0.00016031966,3.549154,0.30534598,0.0926681,-0.9919207,0.4360121,0.10950104,1295.4357,-0.0003849401,4.591156,109,0.121736765
574,4.0961666,0.05905427,-1.2529714,0.101734236,0.56038016,1152.2576,0.00016311191,3.525615,0.305535,0.09270822,-0.9945421,0.43470564,0.10936238,1291.2357,-0.000384996,4.5909877,108,0.12030935
575,4.0981374,0.060428847,-1.2641925,0.09035362,0.56845635,1168.9175,0.00016118259,3.5496325,0.3048005,0.09300501,-0.98939866,0.43836948,0.11001167,1302.6357,-0.0003853308,4.597711,107,0.11969304
576,4.095361,0.06030431,-1.2563511,0.10305512,0.57567644,1183.8115,0.00016445803,3.5490234,0.30465615,0.091604955,-0.99790686,0.43056315,0.10821523,1281.4376,-0.0003815204,4.584329,106,0.117984295
577,4.0934777,0.05900113,-1.2526318,0.106727324,0.56190735,1155.5775,0.00016834497,3.5250719,0.30477953,0.091584064,-0.99681824,0.43080115,0.108461194,1285.5377,-0.0003816649,4.58416,105,0.11710143
578,4.09365,0.058969874,-1.2504977,0.10789674,0.56133306,1154.4136,0.00017010025,3.5255258,0.3049259,0.091619365,-0.9981296,0.42939553,0.1085137,1285.5337,-0.00038114956,4.584825,104,0.11558509
579,4.0972056,0.06041185,-1.2597598,0.09520976,0.57087207,1174.0016,0.00016395787,3.5494874,0.30445927,0.091903046,-0.9943295,0.4335018,0.10930847,1297.9357,-0.00038131466,4.592151,103,0.114783525
580,4.0965014,0.060477786,-1.259298,0.096861236,0.5739,1180.1455,0.0001635676,3.5497818,0.30500764,0.091928,-0.996314,0.43127224,0.10945724,1296.9316,-0.00038055071,4.592737,102,0.113387346
581,4.0981817,0.060431883,-1.2632577,0.090396605,0.5673547,1166.7375,0.00016278955,3.5508285,0.30500048,0.09181294,-0.99519366,0.43159634,0.1094152,1296.1277,-0.00038082234,4.592301,101,0.11247063
582,4.0952682,0.059220843,-1.2547593,0.10119499,0.5616058,1155.0435,0.00016621378,3.5260406,0.30553955,0.09132569,-0.99797773,0.42910975,0.10893781,1289.6357,-0.00037998188,4.586251,100,0.11124182
583,4.098666,0.060548898,-1.2668304,0.08735332,0.56619424,1164.4895,0.00016219125,3.5500743,0.3037991,0.09205008,-0.99332756,0.4341868,0.10953217,1300.0356,-0.00037929896,4.6092925,99,0.110954046
584,4.0960503,0.059147336,-1.2525604,0.101219036,0.561202,1154.2235,0.00016346441,3.5251462,0.305957,0.092631474,-0.99064946,0.43671715,0.11076764,1309.4337,-0.0003814783,4.5997643,98,0.10885453
585,4.097054,0.061548833,-1.2669933,0.09388162,0.5791686,1191.0236,0.00016038289,3.5724733,0.30398434,0.091799855,-0.99155897,0.43475574,0.10995696,1307.4337,-0.00037943773,4.5998697,97,0.10803962
586,4.0950794,0.060366992,-1.254481,0.10631273,0.57624567,1185.0436,0.00016567176,3.5481656,0.30530474,0.091868825,-0.995777,0.43254337,0.10970747,1299.8317,-0.0003806425,4.5932093,96,0.106565475
587,4.0934677,0.058914296,-1.2503182,0.10872752,0.56128615,1154.3035,0.00017113902,3.5255048,0.30484965,0.09235075,-0.99632317,0.4322866,0.11014626,1304.9318,-0.00038028802,4.59864,95,0.1060164
588,4.0942116,0.059078436,-1.2529473,0.10518734,0.5614152,1154.6555,0.00016919977,3.5257936,0.30479842,0.09229246,-0.99347335,0.43387884,0.11016695,1305.7317,-0.0003804101,4.599368,94,0.10516286
589,4.0958066,0.060362387,-1.2545995,0.10238486,0.57499385,1182.5835,0.00016622341,3.5494304,0.3055761,0.092319556,-0.9959217,0.43220377,0.11063145,1309.4297,-0.00038056055,4.600119,93,0.10412693
590,4.0947876,0.059154313,-1.252692,0.103608936,0.5616544,1155.0975,0.0001688702,3.5260792,0.3058006,0.09212877,-0.99393004,0.43364134,0.11071911,1309.5277,-0.00037991552,4.600643,92,0.1029675
591,4.094053,0.059004232,-1.2522899,0.1053343,0.56078196,1153.2875,0.00016901674,3.525771,0.30533975,0.09254763,-0.9929437,0.43410766,0.111313164,1317.8257,-0.0003778108,4.6073465,91,0.10182929
592,4.0988255,0.060482718,-1.2662694,0.08635026,0.5648411,1161.5956,0.00016256819,3.5508301,0.30557993,0.09240594,-0.9931427,0.43433473,0.11147106,1319.2257,-0.00037686492,4.6079154,90,0.1002779
593,4.098548,0.060507014,-1.264784,0.088581234,0.5657644,1163.4735,0.00016309315,3.5502787,0.30562842,0.09243416,-0.98908085,0.43752077,0.111512676,1319.7278,-0.0003778521,4.607859,89,0.09922767
594,4.0962973,0.059200283,-1.2536612,0.098625235,0.56040174,1152.5035,0.00016586551,3.5264983,0.3057499,0.09246486,-0.9928665,0.43546796,0.11149353,1318.4318,-0.00037754414,4.606925,88,0.09775376
595,4.0952244,0.0604502,-1.2543098,0.10386124,0.57571137,1183.9856,0.00016767118,3.5487657,0.30602214,0.0925417,-0.99116117,0.43577588,0.111449644,1315.5358,-0.00037801167,4.606683,87,0.096493244
596,4.0976515,0.06165808,-1.2686958,0.09155543,0.5756114,1183.7616,0.00016762652,3.5731728,0.30508208,0.09298459,-0.9890586,0.43927172,0.1118572,1323.6317,-0.00037838818,4.6124673,86,0.09627247
597,4.097495,0.061591655,-1.2678025,0.092254095,0.5763015,1185.1736,0.00016801959,3.5724406,0.306073,0.09247982,-0.99294376,0.43427908,0.11163189,1318.8337,-0.00037742115,4.6077113,85,0.09488416
598,4.09614,0.06043028,-1.2563727,0.10051317,0.5732062,1178.7576,0.00016706735,3.5491958,0.30422843,0.09155116,-0.9922549,0.43397197,0.11068527,1313.2357,-0.00037529162,4.606402,84,0.09400606
599,4.0932665,0.059011772,-1.2514682,0.10727815,0.5609221,1153.5455,0.0001734219,3.5261192,0.30465293,0.09174529,-0.99533254,0.43396077,0.11104672,1317.4258,-0.00037504046,4.6074185,83,0.09256697
600,4.0961637,0.06041354,-1.2550992,0.10172297,0.5730231,1178.4215,0.00016685485,3.5491073,0.3046929,0.09180439,-0.9975185,0.43057814,0.111022346,1316.6337,-0.0003753127,4.607836,82,0.09156489
601,4.0946646,0.059074223,-1.2522786,0.10389546,0.56042635,1152.6355,0.00017158898,3.525843,0.30455142,0.091682814,-0.99464387,0.43265015,0.11086731,1314.5377,-0.0003754607,4.6068807,81,0.090036154
602,4.095399,0.05912752,-1.2517118,0.10459274,0.56044686,1152.6536,0.00016851247,3.5252247,0.30490825,0.09169647,-0.9928935,0.43387118,0.111017056,1314.9377,-0.00037568717,4.6066175,80,0.088881254
603,4.096481,0.059205454,-1.2510371,0.09957735,0.56036925,1152.4995,0.00016658963,3.5265846,0.30435917,0.09213475,-0.9916609,0.43707275,0.11148685,1321.4418,-0.0003756499,4.6118016,79,0.08795571
604,4.095394,0.06044767,-1.2532873,0.10381908,0.575088,1182.9956,0.00016962667,3.5495157,0.3041911,0.09204973,-0.99111164,0.4374546,0.111399904,1320.9377,-0.00037553915,4.6107497,78,0.086713314
605,4.099153,0.060593173,-1.2677518,0.08424929,0.5628139,1157.6335,0.0001659777,3.5509264,0.3049564,0.09229495,-0.9923516,0.43450704,0.111854084,1324.4337,-0.00037428667,4.6133475,77,0.085416794
606,4.0966363,0.059234913,-1.2532338,0.0968333,0.5595895,1151.0195,0.00016736645,3.5266232,0.30471364,0.09220033,-0.99282426,0.43494135,0.11183358,1325.8278,-0.00037400337,4.613525,76,0.08443403
607,4.0933523,0.058912218,-1.2513206,0.10757773,0.559029,1149.8995,0.00017425453,3.5256653,0.30525628,0.09226129,-0.9947848,0.43405446,0.11210834,1327.3297,-0.0003728759,4.615268,75,0.0834291
608,4.097656,0.06168149,-1.268331,0.09060335,0.5750407,1182.9355,0.00016946631,3.5728748,0.30481306,0.09212254,-0.9951666,0.43237072,0.11161589,1320.6338,-0.0003742912,4.6136117,74,0.08241153
609,4.0933123,0.058963437,-1.2499856,0.108542114,0.56000835,1151.9075,0.00017501308,3.526923,0.3046421,0.091924526,-0.99333316,0.433094,0.111759976,1324.8318,-0.00037410168,4.6140046,73,0.082028866
610,4.0952144,0.06036688,-1.2528596,0.10466372,0.57441735,1181.5615,0.00016976998,3.5492537,0.30424067,0.092535175,-0.98972183,0.4375692,0.11231126,1331.9337,-0.00037375465,4.6192446,72,0.08054924
611,4.0973005,0.06050457,-1.2613001,0.09526121,0.5685351,1169.4415,0.00016889515,3.5499818,0.30581632,0.09246037,-0.9956915,0.43209574,0.11229462,1326.9297,-0.00037332636,4.6152015,71,0.07930589
612,4.0942664,0.059049457,-1.2509063,0.10525121,0.5597578,1151.3955,0.00017199042,3.5263557,0.3054807,0.092650644,-0.98890907,0.4363041,0.11297774,1336.1398,-0.0003747351,4.621847,70,0.078118086
613,4.0955253,0.059153937,-1.2519497,0.10250369,0.5596353,1151.0615,0.00017090836,3.526107,0.30441213,0.09157823,-0.9954239,0.4321062,0.11189376,1329.2297,-0.0003724253,4.6147556,69,0.07752061
614,4.0954933,0.059192818,-1.2526444,0.10087564,0.5597214,1151.3475,0.00016942853,3.5261197,0.30504593,0.09151976,-0.99527997,0.42997822,0.11187698,1324.1338,-0.00037100102,4.6149826,68,0.07617068
615,4.0957527,0.059092853,-1.2507952,0.100869365,0.55864835,1149.1675,0.00016946915,3.5264542,0.30438524,0.09181052,-0.9966106,0.4327046,0.11231064,1330.7297,-0.00037016752,4.622396,67,0.07497001
616,4.0991235,0.06049794,-1.2654173,0.08572322,0.5614185,1154.9196,0.00016719609,3.5509775,0.30451334,0.09161833,-0.99847066,0.4301201,0.112516224,1333.9337,-0.00036923314,4.6217537,66,0.07371044
617,4.0950093,0.060391024,-1.253423,0.104150414,0.5736217,1179.9436,0.00017257163,3.5496576,0.30499592,0.091613874,-0.9935629,0.43201315,0.112654254,1333.1257,-0.00036855106,4.621634,65,0.071878195
618,4.0933003,0.058853988,-1.2469414,0.10980615,0.55837363,1148.3695,0.00017722597,3.5266469,0.30436978,0.09210239,-0.9948566,0.43504763,0.11325593,1342.9277,-0.00036805696,4.627768,64,0.0711987
619,4.0960298,0.060442775,-1.2552217,0.10051395,0.5715996,1175.6335,0.0001717221,3.5500524,0.3045982,0.09189022,-0.9942951,0.43237668,0.11344596,1345.0258,-0.00036757745,4.6300683,63,0.07020664
620,4.09413,0.05907891,-1.251776,0.103595175,0.55929977,1150.4135,0.00017555259,3.526331,0.30399004,0.091750436,-0.9903949,0.43478715,0.11310045,1342.6317,-0.00037032735,4.6286497,62,0.06968832
621,4.0965157,0.06043707,-1.257203,0.098866746,0.5696626,1171.8516,0.0001711982,3.5498667,0.30619833,0.09141816,-0.9981023,0.42862436,0.11249584,1328.0358,-0.00036857644,4.6169815,61,0.06812358
622,4.09688,0.060478374,-1.2583175,0.09638007,0.5688789,1170.1255,0.00017091824,3.5497873,0.30568063,0.09168879,-0.9954335,0.43113816,0.113027856,1335.5358,-0.00036821276,4.6224427,60,0.06715441
623,4.0942445,0.059011295,-1.2497082,0.106577314,0.558677,1149.0594,0.00017567346,3.5253787,0.30676755,0.091401145,-0.99872214,0.42781383,0.11276008,1329.1257,-0.00036891122,4.6157575,59,0.06487346
624,4.094361,0.05908942,-1.2506584,0.104577556,0.5592583,1150.0795,0.00017648438,3.5260096,0.3045893,0.092465,-0.99094534,0.43566898,0.11410891,1351.4318,-0.0003683328,4.635292,58,0.06429982
625,4.0954185,0.06032936,-1.2515682,0.10474682,0.5726994,1177.7175,0.0001740592,3.549839,0.30459824,0.09231714,-0.9906957,0.4360179,0.114151776,1352.2297,-0.00036804282,4.635807,57,0.06314945
626,4.093953,0.05898793,-1.2504202,0.106947355,0.5587531,1149.1255,0.00017667444,3.5268679,0.30522415,0.0924709,-0.9915235,0.4356036,0.11445082,1353.5317,-0.0003679344,4.635174,56,0.06176853
627,4.0952735,0.06042322,-1.2514086,0.10427643,0.57322085,1178.9756,0.00017408334,3.549693,0.3049825,0.09237995,-0.9903532,0.4360647,0.11419749,1350.2338,-0.00036826936,4.6349587,55,0.061077356
628,4.096902,0.05930937,-1.2520382,0.09945463,0.5591095,1149.9816,0.00017537974,3.5269551,0.30511373,0.09244423,-0.9929376,0.43519607,0.114370205,1352.7297,-0.00036736697,4.635885,54,0.06089759
629,4.0965824,0.059230413,-1.2524664,0.09901634,0.5581137,1148.0555,0.00017069052,3.5269952,0.30549324,0.09244631,-0.9940933,0.4325228,0.11449907,1352.4298,-0.0003669741,4.636923,53,0.059368372
630,4.096294,0.05924581,-1.2494922,0.10222301,0.55886954,1149.4835,0.00017329624,3.526463,0.30521947,0.092754364,-0.99040806,0.43724224,0.115192324,1361.4318,-0.00036562746,4.642884,52,0.057991266
631,4.0927505,0.058949053,-1.2494848,0.10958177,0.55906945,1149.7155,0.00017894442,3.5265448,0.30535722,0.09254603,-0.98971194,0.43695667,0.11557536,1368.1378,-0.00036523008,4.6443934,51,0.056898594
632,4.095968,0.060288332,-1.2529287,0.10294003,0.57037985,1172.9175,0.00017360428,3.5505893,0.30534095,0.09243331,-0.98962337,0.4371772,0.115248516,1361.6357,-0.00036495732,4.6417985,50,0.05553341
633,4.0965605,0.060414877,-1.2576189,0.09807251,0.56893295,1170.0975,0.00017245428,3.5504997,0.30496168,0.09250278,-0.9891023,0.43696645,0.11539519,1367.5338,-0.00036695428,4.643975,49,0.05543685
634,4.0938406,0.05891792,-1.2477545,0.10690457,0.5584668,1148.5575,0.00017794651,3.5272074,0.30566382,0.09221747,-0.9907295,0.43552074,0.11485944,1358.4358,-0.00036734377,4.6376834,48,0.053989172
635,4.0942726,0.059021547,-1.2496344,0.1058085,0.5584641,1148.6315,0.00017804763,3.526661,0.30509853,0.091481924,-0.99534446,0.43195954,0.11367996,1345.9377,-0.0003654268,4.6299477,47,0.052712202
636,4.0947094,0.059024356,-1.2493548,0.10443389,0.558022,1147.8495,0.00017647748,3.527256,0.30459818,0.09168703,-0.9936374,0.4325263,0.11441124,1357.4298,-0.00036455647,4.6381087,46,0.051719427
