Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
512,4.092534,0.059434626,-1.252343,0.12983744,0.57968765,1191.2648,0.00016891785,3.545018,0.30675593,0.09334173,-1.0137343,0.41626507,0.10151055,1195.8247,-0.00040831132,4.514504,196,0.2548573
513,4.0946603,0.059711985,-1.255752,0.12437825,0.5808395,1193.5048,0.00016376447,3.5454144,0.30651295,0.09325097,-1.0144762,0.41607445,0.1014305,1195.8287,-0.0004079848,4.514671,195,0.253803
514,4.09688,0.061013613,-1.2666341,0.113311835,0.58514774,1202.3447,0.00016373137,3.568827,0.30568415,0.09209136,-1.0182015,0.41249487,0.10029239,1185.4268,-0.00040587454,4.5070343,194,0.25265002
515,4.0949326,0.059744928,-1.2561728,0.12268111,0.5802426,1192.2648,0.00016405324,3.5451791,0.30686384,0.093124695,-1.0134284,0.41680133,0.10173918,1199.7307,-0.0004079336,4.516291,193,0.25171638
516,4.095091,0.0596308,-1.2535402,0.12314604,0.5792987,1190.3467,0.00016435198,3.5462525,0.3064829,0.09316145,-1.0123968,0.4186853,0.10127222,1192.8267,-0.00040820258,4.512579,192,0.25041866
517,4.09643,0.059912298,-1.2592906,0.117542334,0.57951546,1191.1387,0.00016687407,3.545899,0.3047544,0.09240401,-1.013186,0.41775206,0.100731984,1193.4307,-0.0004063553,4.5132146,191,0.24941707
518,4.0968337,0.05989026,-1.2602557,0.11537936,0.5774512,1186.8727,0.00016688835,3.5457127,0.3055307,0.092746265,-1.0151262,0.41633758,0.10107247,1195.1387,-0.0004072192,4.51429,190,0.24813461
519,4.095299,0.06086609,-1.2597904,0.12163263,0.58998746,1212.4728,0.00016519109,3.5686274,0.30465865,0.0923826,-1.0161728,0.41625696,0.10068617,1193.1307,-0.00040532614,4.513133,189,0.24743843
520,4.0959706,0.060981583,-1.26317,0.118236564,0.5878885,1208.0988,0.0001650441,3.5689805,0.3053729,0.092389375,-1.0145955,0.4169274,0.10117776,1198.3328,-0.00040636564,4.5154686,188,0.24619722
521,4.0951533,0.060832456,-1.2573279,0.12429493,0.59029,1212.9707,0.00016602014,3.5686955,0.30498493,0.09225418,-1.0128702,0.41824058,0.10081871,1193.6348,-0.00040604474,4.5136466,187,0.24486923
522,4.09708,0.0609652,-1.2643358,0.11434743,0.5836347,1199.2467,0.00016427826,3.569801,0.30497786,0.09284686,-1.0096384,0.42094243,0.101538666,1201.1367,-0.0004075104,4.52119,186,0.24419856
523,4.097273,0.061058093,-1.2682205,0.113547154,0.5831165,1198.1427,0.00016474236,3.568218,0.30573133,0.093035966,-1.0136079,0.41850093,0.101932354,1204.0267,-0.0004038953,4.521955,185,0.24329996
524,4.0946755,0.059635293,-1.2533511,0.124124795,0.5793669,1190.4487,0.00016719432,3.5466437,0.3056071,0.09276241,-1.0133191,0.41825375,0.10184274,1203.0327,-0.00040323252,4.521422,184,0.24190998
525,4.095198,0.05965584,-1.2537005,0.124198146,0.5791593,1190.0287,0.00016786564,3.5460677,0.30551675,0.09276901,-1.0124578,0.4198043,0.101978876,1206.4327,-0.00040391673,4.5222697,183,0.24085665
526,4.0978065,0.060937732,-1.2678514,0.110547535,0.58107734,1193.9607,0.00016937498,3.5699258,0.30590677,0.092964746,-1.0128076,0.41973558,0.102089316,1206.0327,-0.00040431178,4.5220575,182,0.23970962
527,4.09506,0.060907915,-1.2581067,0.12192875,0.59019053,1212.6887,0.00016885607,3.5698845,0.305626,0.093329735,-1.0113456,0.42173296,0.102625675,1211.6327,-0.00040403477,4.5266013,181,0.2386527
528,4.0951395,0.060816363,-1.2560917,0.123690754,0.5893808,1210.9948,0.0001686543,3.5688946,0.3056317,0.09362573,-1.0107998,0.4220416,0.10262259,1211.5347,-0.00040559654,4.5282226,180,0.23760962
529,4.0935283,0.059477147,-1.2500975,0.12899083,0.5790657,1189.9907,0.00017095002,3.5450008,0.3057314,0.09342572,-1.011268,0.42135578,0.10272514,1212.9287,-0.0004044273,4.5285664,179,0.23647809
530,4.0926414,0.059419245,-1.2502955,0.13111904,0.5792438,1190.4587,0.00017270843,3.5454214,0.30474758,0.09226193,-1.0150816,0.41710627,0.10164052,1204.7307,-0.00040248607,4.5217824,178,0.2350738
531,4.09456,0.059587415,-1.2536318,0.12549011,0.57928365,1190.5747,0.00016870821,3.5452864,0.3056193,0.092385255,-1.0167303,0.4152849,0.101794854,1201.9368,-0.00040050308,4.5216107,177,0.23316121
532,4.0980577,0.061006438,-1.2694265,0.10899114,0.57951933,1190.8807,0.00017097278,3.5687494,0.30523917,0.09295289,-1.0137409,0.4167565,0.10242364,1210.0327,-0.0004011941,4.5353894,176,0.23263216
533,4.0958195,0.05980819,-1.2558097,0.121742055,0.57943535,1190.6547,0.00017047778,3.5455856,0.305621,0.09321124,-1.0124756,0.41857004,0.10259665,1211.0347,-0.00040290397,4.528991,175,0.23164797
534,4.094193,0.058326386,-1.2508727,0.124474145,0.5641306,1159.1547,0.00017562389,3.522466,0.30568832,0.09311684,-1.0140647,0.41707754,0.10272845,1213.2347,-0.00040148813,4.530589,174,0.23065424
535,4.0926905,0.059518445,-1.2504127,0.1306559,0.57990134,1191.5227,0.00017325122,3.5466998,0.30662712,0.09335136,-1.0157291,0.41555223,0.10307379,1213.8347,-0.00040205414,4.530705,173,0.2294848
536,4.0975723,0.061036136,-1.2674652,0.112853594,0.5811077,1194.1927,0.00017241617,3.569442,0.3065853,0.09318928,-1.0164994,0.41495645,0.10319812,1216.6387,-0.0004010598,4.531465,172,0.22817945
537,4.0979495,0.060970616,-1.2671958,0.1106112,0.5794821,1190.6707,0.000172094,3.5697076,0.30499205,0.092496514,-1.015672,0.4149536,0.10251121,1213.5447,-0.00039861765,4.5305915,171,0.2272327
538,4.0960836,0.05977394,-1.2550062,0.12206414,0.57852435,1188.6768,0.00017186264,3.5470572,0.30487126,0.09244967,-1.0158559,0.4157967,0.10246057,1213.3407,-0.00039802547,4.5303254,170,0.22605872
539,4.092482,0.05931083,-1.2474931,0.13286282,0.5779922,1187.5687,0.00017500168,3.5462532,0.3057241,0.09245193,-1.0177362,0.41342792,0.102832474,1215.0447,-0.00039763498,4.5314436,169,0.22490883
540,4.0953965,0.060980972,-1.2594827,0.121015936,0.58824664,1208.6527,0.00017032659,3.5699577,0.30580807,0.093075365,-1.0161272,0.41637596,0.103741094,1225.7427,-0.00039804753,4.5385714,168,0.22396779
541,4.093157,0.05946169,-1.2486444,0.13007416,0.57797843,1187.5887,0.00017445593,3.5468316,0.30570185,0.09290075,-1.0153837,0.4161798,0.103554234,1222.6407,-0.00039651332,4.5381837,167,0.22272849
542,4.0962334,0.060963985,-1.2621434,0.11579563,0.584853,1201.7407,0.00017022477,3.5699875,0.3065248,0.09296419,-1.0188035,0.41455057,0.103843726,1222.8428,-0.00039623992,4.5379767,166,0.22099829
543,4.0965657,0.06097778,-1.2637739,0.11537681,0.5837059,1199.3727,0.00017045936,3.5690236,0.30652937,0.09302213,-1.0207789,0.41174066,0.104189575,1229.8428,-0.00039540126,4.5410895,165,0.22031713
544,4.0948715,0.05969331,-1.2519864,0.124058664,0.5785523,1188.7567,0.00016974618,3.547466,0.30692685,0.09300129,-1.0201865,0.41143966,0.10427592,1228.8347,-0.0003963606,4.5409675,164,0.21902323
545,4.094366,0.059671406,-1.2522683,0.12551542,0.5786296,1188.8787,0.00017209219,3.5456648,0.306275,0.093325436,-1.0160377,0.41457534,0.10471061,1234.9347,-0.00039481663,4.5473123,163,0.21814895
546,4.096415,0.060842898,-1.2586844,0.118193306,0.58348846,1198.8168,0.00017078387,3.5711396,0.306159,0.093108006,-1.015732,0.4148239,0.1044563,1230.5308,-0.0003954213,4.547716,162,0.21677065
547,4.0956717,0.059739836,-1.2506262,0.123470366,0.57829726,1188.1287,0.0001751565,3.5474668,0.30472958,0.09244886,-1.0159897,0.41448689,0.10400343,1231.2328,-0.0003915053,4.54652,161,0.21582866
548,4.094573,0.05839667,-1.2500525,0.123568244,0.5633555,1157.3887,0.00017708483,3.5240197,0.3057539,0.09205581,-1.0208329,0.41011724,0.103713304,1225.4247,-0.00039122024,4.540117,160,0.21460581
549,4.0950603,0.06092058,-1.2577474,0.1218272,0.5881704,1208.3347,0.0001726261,3.5696821,0.3051106,0.09225596,-1.0170054,0.41337824,0.10421744,1232.9287,-0.00039091453,4.547079,159,0.21363807
550,4.0938745,0.05955297,-1.2491704,0.12952036,0.57797545,1187.4067,0.0001744464,3.5454605,0.30518958,0.09220647,-1.0173591,0.41389194,0.10423967,1232.8268,-0.00039068132,4.547511,158,0.21219897
551,4.0968747,0.06100204,-1.2636316,0.1158764,0.5823181,1196.3567,0.00017160921,3.570201,0.3051371,0.092196986,-1.0177274,0.41384095,0.10440855,1236.6327,-0.0003902379,4.548218,157,0.21119261
552,4.0950513,0.059647888,-1.2495974,0.124831304,0.5780902,1187.6967,0.00017050008,3.5470357,0.3048731,0.09256367,-1.0166295,0.4157858,0.10491769,1241.6307,-0.00038989136,4.553797,156,0.21003985
553,4.096343,0.05989791,-1.2550616,0.12039506,0.57626694,1183.9807,0.00017390258,3.5457573,0.30630144,0.092358164,-1.0211527,0.41040114,0.10488242,1238.1367,-0.00039078877,4.5487313,155,0.20869255
554,4.095637,0.059707128,-1.2520995,0.12272917,0.57758576,1186.7188,0.00017476367,3.547579,0.30544952,0.09275388,-1.0170695,0.41436583,0.105121195,1241.7328,-0.00039088694,4.5541797,154,0.2077961
555,4.096832,0.05974507,-1.2553326,0.11839136,0.5737102,1178.7527,0.00017495456,3.5464463,0.30549422,0.093177564,-1.0148569,0.4167776,0.1059632,1251.3307,-0.000389195,4.56091,153,0.20673895
556,4.0936794,0.059484035,-1.2492344,0.12799315,0.57702345,1185.6508,0.00017506698,3.5477066,0.3061332,0.09338791,-1.0160401,0.4145733,0.10613682,1250.3307,-0.0003896256,4.561845,152,0.20540142
557,4.097321,0.060998917,-1.2649215,0.112531826,0.57947254,1190.6967,0.0001724413,3.570991,0.3068416,0.09331703,-1.0186983,0.41161656,0.106786676,1258.5267,-0.00038794178,4.564994,151,0.20448232
558,4.096045,0.059732836,-1.2521633,0.12114815,0.57597435,1183.5687,0.00017625772,3.5472534,0.30475625,0.09239746,-1.0189339,0.40985548,0.10572589,1251.6307,-0.00038603382,4.5635734,150,0.20347095
559,4.0963664,0.059684206,-1.2517787,0.12058122,0.574514,1180.6047,0.00017670644,3.5471761,0.3072383,0.09316167,-1.0169585,0.41290945,0.10694069,1258.8308,-0.00038808814,4.564951,149,0.20203328
560,4.093705,0.058292042,-1.2480723,0.12650165,0.56277925,1156.5287,0.00018330176,3.523513,0.30502504,0.092205174,-1.0151067,0.41579905,0.10609299,1257.2288,-0.0003860584,4.563903,148,0.20093417
561,4.0951533,0.060886867,-1.2551056,0.12283902,0.58620256,1204.5707,0.0001762667,3.5705621,0.3053879,0.09225515,-1.0159881,0.41285017,0.10622496,1257.3308,-0.00038597645,4.564748,147,0.1997714
562,4.0939856,0.059587136,-1.2493093,0.12850598,0.5770489,1185.7787,0.00017765176,3.5467014,0.3054173,0.09271874,-1.0135713,0.41497475,0.106958225,1264.8287,-0.00038462307,4.5712404,146,0.19867325
563,4.095295,0.059683245,-1.2499782,0.12415338,0.57685894,1185.3848,0.00017408736,3.54795,0.305288,0.09240553,-1.0157351,0.41319957,0.106973365,1266.0267,-0.00038254893,4.5722594,145,0.19728756
564,4.094708,0.05843065,-1.2494923,0.12298035,0.5623295,1155.5067,0.00018245928,3.523257,0.30592906,0.092391245,-1.0158144,0.41286945,0.107223526,1266.5248,-0.00038234587,4.57259,144,0.19618416
565,4.095652,0.059735507,-1.2507341,0.122893505,0.5769138,1185.5107,0.00017844602,3.547595,0.305453,0.09283968,-1.0126979,0.41691843,0.10771032,1272.6248,-0.00038278467,4.577895,143,0.19516277
566,4.094556,0.05845505,-1.2492316,0.1239233,0.5627855,1156.5287,0.00018311763,3.5230882,0.30559164,0.092756234,-1.0123384,0.41649863,0.107759744,1272.6267,-0.00038262512,4.5782776,142,0.19370341
567,4.0949807,0.058466084,-1.2505337,0.12326977,0.56272,1156.3547,0.0001819291,3.523945,0.30545124,0.0927916,-1.0116361,0.4183969,0.10769047,1272.2328,-0.0003826315,4.5779495,141,0.1925652
568,4.0933046,0.059476737,-1.2467846,0.1298038,0.5766762,1184.9447,0.00017945866,3.5479972,0.3056944,0.09310121,-1.0111796,0.4185325,0.10862922,1282.3328,-0.00038171705,4.5852885,140,0.1918025
569,4.094213,0.059613943,-1.2492993,0.12701759,0.5767496,1185.1307,0.00017687996,3.5467312,0.3054976,0.09323165,-1.0104051,0.42008442,0.10847432,1280.6307,-0.0003828386,4.583296,139,0.19038272
570,4.0936437,0.05837282,-1.2467729,0.12694317,0.5625475,1155.9767,0.00018622163,3.5243003,0.30575153,0.093111366,-1.0112975,0.4177711,0.10860075,1281.3308,-0.0003818775,4.585677,138,0.18901181
571,4.097791,0.061081156,-1.2666254,0.11026018,0.5770556,1185.8488,0.0001791406,3.5709937,0.30605233,0.093338095,-1.010385,0.41896945,0.108650394,1280.1288,-0.0003813475,4.5900035,137,0.18775344
572,4.0946507,0.05825228,-1.2439514,0.12656148,0.5611481,1153.1707,0.00018406719,3.5247602,0.30614132,0.09321174,-1.0107466,0.41891515,0.10883685,1283.3328,-0.00038137185,4.585763,136,0.18682194
573,4.0945063,0.0583164,-1.2467946,0.124911144,0.56159824,1154.1067,0.00018479816,3.523662,0.3050568,0.09215534,-1.0145192,0.41558364,0.10772043,1275.6288,-0.00037947233,4.5795803,135,0.18521547
574,4.0946307,0.059708588,-1.2499192,0.12604249,0.57678276,1185.1787,0.00017842099,3.546903,0.3062259,0.093160644,-1.009233,0.4207966,0.10901919,1286.4348,-0.0003809512,4.5864596,134,0.18406725
575,4.094519,0.059642483,-1.2489188,0.12514696,0.57638276,1184.3567,0.00017875733,3.5479178,0.30558872,0.09217719,-1.0136858,0.41625684,0.10812007,1279.9287,-0.00037928825,4.580685,133,0.18298626
576,4.097425,0.060995977,-1.2651374,0.11162955,0.57770026,1187.0847,0.00017674926,3.5708625,0.30444095,0.092379645,-1.0106075,0.42030331,0.10817901,1282.2307,-0.00037904776,4.5843205,132,0.18163133
577,4.0963097,0.059753038,-1.2511009,0.12090947,0.5731514,1177.7327,0.00018030377,3.5473666,0.3049589,0.09243108,-1.0125784,0.4186787,0.10856524,1286.3328,-0.0003787229,4.5861998,131,0.18049383
578,4.0961423,0.05974491,-1.252098,0.12004474,0.57405204,1179.6027,0.00018046341,3.5473669,0.3051364,0.09230864,-1.0141554,0.4181331,0.10867842,1287.3308,-0.00037762304,4.586672,130,0.17949963
579,4.094346,0.058435213,-1.2480137,0.12511195,0.5623569,1155.5406,0.00018588534,3.5238085,0.30511072,0.09235283,-1.0150771,0.41644812,0.10859109,1285.7328,-0.00037745773,4.5865564,129,0.17802572
580,4.0959506,0.060841426,-1.2555792,0.1205968,0.5814928,1194.8467,0.00017958006,3.5707762,0.30457368,0.092558615,-1.010592,0.42044497,0.10902758,1291.3347,-0.00037771167,4.5913553,128,0.17696309
581,4.093967,0.059589628,-1.2473844,0.12831977,0.5762816,1184.1387,0.00018219993,3.5481558,0.30545157,0.09252146,-1.0149175,0.41594854,0.10883942,1288.3308,-0.00037823714,4.586995,127,0.17560244
582,4.0971546,0.060957607,-1.2613578,0.114283815,0.5780996,1187.8867,0.00017738815,3.5715516,0.30480355,0.09258792,-1.0119419,0.4187407,0.10922357,1293.6328,-0.00037687452,4.5930457,126,0.1746962
583,4.0975075,0.06104018,-1.262928,0.11329252,0.5770564,1185.7527,0.00018166246,3.571668,0.30593464,0.09282355,-1.0143808,0.41570228,0.10988987,1298.9288,-0.00037550667,4.59544,125,0.17338252
584,4.095984,0.059731066,-1.2510862,0.1224269,0.5739933,1179.4847,0.00018074957,3.5474224,0.3056822,0.092618905,-1.015223,0.41545078,0.109687485,1296.6307,-0.0003758807,4.5949636,124,0.17195177
585,4.094411,0.05835837,-1.2479427,0.12572616,0.5613986,1153.6327,0.00018703217,3.5242505,0.30574816,0.09320962,-1.0132769,0.4175889,0.11028823,1301.1268,-0.0003748619,4.601059,123,0.17076993
586,4.093291,0.059442364,-1.2453033,0.1317162,0.57513124,1181.8488,0.00018463828,3.5478568,0.30640784,0.093080394,-1.0141759,0.41667202,0.11070889,1304.8248,-0.00037411196,4.601831,122,0.16956258
587,4.093888,0.05954165,-1.2466891,0.1280934,0.5752049,1181.9907,0.00018400734,3.5476234,0.30648097,0.09311398,-1.0128846,0.41770673,0.110906795,1308.3268,-0.00037460233,4.60271,121,0.16820908
588,4.0930777,0.058270775,-1.246958,0.12734906,0.5613404,1153.5027,0.00018975338,3.5237277,0.3064601,0.092884034,-1.013678,0.4165418,0.11089074,1308.1268,-0.00037351126,4.6026907,120,0.16725755
589,4.093369,0.058224063,-1.2453411,0.12812307,0.5606554,1152.1147,0.00018912298,3.5253096,0.30472085,0.092293486,-1.0128013,0.41707775,0.11000733,1302.9327,-0.00037316186,4.60142,119,0.16601825
590,4.0972767,0.059880547,-1.2571272,0.115576945,0.56961644,1170.5267,0.00018224696,3.5476482,0.304967,0.0920938,-1.0118507,0.41780633,0.11028822,1306.8308,-0.00037266215,4.6023164,118,0.16456652
591,4.0942345,0.059500486,-1.2438859,0.1284766,0.5743546,1180.2587,0.00018407346,3.548131,0.30605462,0.09335651,-1.0111535,0.4208164,0.111296654,1312.1328,-0.00037395963,4.6071725,117,0.16328979
592,4.0960193,0.059689958,-1.250157,0.12142054,0.57319075,1177.8467,0.0001821429,3.5481346,0.30534023,0.09207962,-1.0158079,0.414523,0.1103903,1306.1288,-0.00037074694,4.6024013,116,0.1622212
593,4.0941772,0.05950593,-1.2453375,0.12683481,0.5744387,1180.3687,0.00018500461,3.548328,0.30435833,0.09230026,-1.0119467,0.41884315,0.11061829,1310.8328,-0.00037117695,4.608063,115,0.16097355
594,4.096856,0.060935874,-1.2598872,0.115220144,0.5777691,1187.1868,0.00018155521,3.570956,0.3046762,0.092287645,-1.0126362,0.4178432,0.11085676,1313.3335,-0.00037092497,4.6082816,114,0.15975547
595,4.0931664,0.05814618,-1.2447665,0.12799056,0.5603771,1151.4235,0.00019098146,3.5255115,0.30667266,0.09298843,-1.0129361,0.41716573,0.111666776,1315.0317,-0.00037179777,4.6090593,113,0.15824318
596,4.0957828,0.059648193,-1.2473924,0.122793406,0.5736082,1178.6376,0.00018384992,3.5483472,0.3054969,0.0924146,-1.0131763,0.4160804,0.11135291,1317.3337,-0.0003693149,4.6103954,112,0.15719724
597,4.0953126,0.060921885,-1.2548348,0.12152971,0.5829567,1197.8275,0.00018337488,3.5705225,0.30548638,0.09228016,-1.0140756,0.41534248,0.11137882,1317.9237,-0.00036825327,4.6106915,111,0.15613604
598,4.0971603,0.059823222,-1.2553201,0.11451065,0.5693906,1169.9336,0.00018361353,3.548581,0.30501038,0.092608884,-1.0094465,0.42000502,0.11174535,1321.7297,-0.00036897988,4.614669,110,0.1552751
599,4.093669,0.059515305,-1.2452577,0.1281141,0.5746408,1180.6796,0.0001869328,3.548841,0.30487084,0.092745006,-1.010174,0.41956353,0.11167498,1321.3318,-0.00036891436,4.615455,109,0.15421057
600,4.0963993,0.060898066,-1.2566255,0.11879706,0.5791667,1189.9756,0.00018249852,3.5714006,0.3058833,0.09259665,-1.0130177,0.416276,0.11244595,1329.4318,-0.0003675233,4.6189036,108,0.15300107
601,4.0936656,0.058366995,-1.2470762,0.12476771,0.56128395,1153.2155,0.0001895255,3.5245295,0.30547494,0.09265674,-1.0111219,0.41905943,0.11188242,1321.0298,-0.00036855397,4.615933,107,0.15120125
602,4.093609,0.058374602,-1.2470922,0.12531868,0.5611099,1152.8875,0.0001900555,3.5253649,0.3059938,0.09269543,-1.011753,0.41795942,0.11243181,1328.3318,-0.00036841855,4.617808,106,0.15026903
603,4.0968924,0.0597399,-1.253563,0.11732606,0.57006896,1171.3036,0.00018377292,3.5486197,0.3053093,0.09296745,-1.0093485,0.42140543,0.11279528,1333.6357,-0.00036817155,4.6222134,105,0.14890552
604,4.094956,0.058390584,-1.2475312,0.12127023,0.55973154,1150.0535,0.0001897712,3.5254638,0.3054321,0.092900105,-1.0091105,0.42081353,0.11273311,1331.4358,-0.0003680433,4.621743,104,0.1476419
605,4.09778,0.059927445,-1.2586578,0.11145314,0.5675631,1166.1436,0.00018361965,3.5489798,0.30597562,0.09277241,-1.0099523,0.41899157,0.11330873,1339.0358,-0.00036695146,4.6254992,103,0.14623332
606,4.0955653,0.059690017,-1.2479795,0.12328165,0.5747126,1180.7516,0.00018450414,3.547844,0.30579457,0.09278815,-1.0077735,0.42146805,0.11314704,1337.1298,-0.00036821605,4.6246295,102,0.14517641
607,4.0965686,0.05977912,-1.2504953,0.119876474,0.571,1173.1016,0.00018531048,3.5490036,0.30570775,0.09327947,-1.005966,0.4234503,0.113730736,1342.4258,-0.00036709948,4.629879,101,0.14384651
608,4.0938716,0.058374822,-1.2474083,0.12423194,0.5604502,1151.4255,0.00019168746,3.5256958,0.30464217,0.09209755,-1.0080335,0.41967052,0.11267367,1336.1278,-0.00036505543,4.624657,100,0.14285684
609,4.097474,0.059897278,-1.2549387,0.11584294,0.5681188,1167.1835,0.0001843982,3.5493543,0.3063565,0.09313937,-1.007128,0.42092875,0.11430795,1349.2258,-0.00036587965,4.632631,99,0.1415608
610,4.0943723,0.059648745,-1.2469202,0.12555023,0.57427305,1179.8375,0.00018760245,3.5490825,0.305358,0.09210385,-1.010191,0.41891813,0.113048084,1338.3258,-0.00036390816,4.62546,98,0.1402781
611,4.0935884,0.0595744,-1.2456769,0.1282134,0.5744465,1180.1615,0.0001885253,3.5487695,0.3050795,0.092214204,-1.0080523,0.42039242,0.1129975,1339.4337,-0.00036641498,4.625245,97,0.13891935
612,4.0944185,0.059575155,-1.2449893,0.1269466,0.5736247,1178.5875,0.00018735646,3.5486767,0.30516562,0.09244554,-1.0046957,0.4230604,0.11379193,1347.7318,-0.00036495618,4.6316447,96,0.1376183
613,4.0930867,0.058151446,-1.2428154,0.12749404,0.5596142,1149.7015,0.00019373595,3.5267832,0.30476862,0.09245302,-1.0052291,0.4244204,0.11342305,1343.2338,-0.00036448258,4.6301303,95,0.13599658
614,4.09762,0.059828524,-1.2561524,0.11154611,0.566944,1164.7915,0.00018590216,3.5495875,0.3046559,0.09281673,-1.0055258,0.42597216,0.11423996,1353.5317,-0.0003637755,4.6362505,94,0.135041
615,4.093462,0.05944649,-1.2424394,0.12831055,0.57359666,1178.4696,0.00019001977,3.5503454,0.3050423,0.09280895,-1.006553,0.42406276,0.11445419,1354.9277,-0.00036343597,4.63775,93,0.13389683
616,4.096882,0.06094013,-1.2573637,0.11458294,0.5764342,1184.3055,0.00018464576,3.573267,0.3059476,0.09288868,-1.0072607,0.4215782,0.114883795,1356.7318,-0.00036184842,4.6392183,92,0.13252187
617,4.0963492,0.05974521,-1.2497959,0.118717134,0.5707024,1172.5515,0.00018715078,3.54907,0.30572873,0.09278475,-1.0048058,0.42483354,0.114918426,1359.1257,-0.00036275844,4.63913,91,0.1313026
618,4.095557,0.059645474,-1.244541,0.123446286,0.5730014,1177.2375,0.00018579591,3.5498207,0.30568048,0.092707686,-1.0076207,0.423001,0.11491139,1359.3298,-0.0003610805,4.639227,90,0.130059
619,4.0954256,0.060790103,-1.2511916,0.1205892,0.5807352,1193.1316,0.00018704568,3.5726411,0.30535865,0.09292327,-1.004724,0.4255734,0.115238585,1361.2258,-0.00036117842,4.6433353,89,0.12855792
620,4.0940566,0.058365796,-1.2474709,0.12246365,0.5595848,1149.7576,0.00019328296,3.525569,0.30527812,0.09294853,-1.0038209,0.42635232,0.11515731,1360.1257,-0.00036143322,4.6500072,88,0.12671995
621,4.0971994,0.060994692,-1.2597408,0.11372057,0.5753253,1182.1376,0.00018616834,3.5722747,0.30627564,0.09301104,-1.0074165,0.42380065,0.11591615,1367.9318,-0.00036044905,4.6459994,87,0.12568545
622,4.0945144,0.05831741,-1.2443322,0.124018185,0.55883497,1148.3035,0.00019332068,3.5262196,0.30510664,0.09199132,-1.0121224,0.41958535,0.11463542,1358.0317,-0.00035880928,4.6390624,86,0.12450528
623,4.096865,0.06092204,-1.257026,0.113101415,0.5759938,1183.6256,0.00018619373,3.5736096,0.30450964,0.09256204,-1.0106786,0.42126158,0.11501332,1363.1357,-0.00035912154,4.643859,85,0.1230979
624,4.094201,0.05819137,-1.2430657,0.12549807,0.5579012,1146.4875,0.00019396511,3.5262885,0.305327,0.09205986,-1.0125377,0.41791344,0.11464503,1356.5338,-0.00035907002,4.639577,84,0.121308565
625,4.0970025,0.059833664,-1.2515435,0.117452376,0.5686881,1168.5856,0.00018737896,3.550222,0.3052708,0.09224746,-1.0115483,0.418769,0.11467191,1357.5358,-0.00035969465,4.63924,83,0.120388985
626,4.0963445,0.060883712,-1.2551585,0.11636507,0.5775493,1186.8556,0.00018808145,3.5729675,0.3053171,0.09261511,-1.010148,0.41986322,0.11530934,1362.9338,-0.00035808524,4.6444497,82,0.119215965
627,4.0954027,0.05848081,-1.2474272,0.12005285,0.5587752,1148.3256,0.00019271679,3.5264568,0.30574083,0.0926003,-1.0115895,0.41823697,0.11580467,1369.7378,-0.00035771,4.647445,81,0.11786866
628,4.0950837,0.059649054,-1.2447672,0.124056816,0.57314104,1177.7495,0.00018880286,3.5497835,0.3055922,0.09287763,-1.0112687,0.4192895,0.11537924,1362.2378,-0.00035842572,4.644952,80,0.116113186
629,4.0944676,0.058361612,-1.2450999,0.12319949,0.55911523,1148.9615,0.00019371048,3.5266442,0.30604938,0.092600346,-1.0104132,0.41868672,0.11578443,1366.9377,-0.00035758928,4.646781,79,0.11475873
630,4.0939226,0.05823888,-1.2433755,0.12442892,0.5586663,1148.0715,0.00019475316,3.5264242,0.30602032,0.09260233,-1.0110252,0.41849455,0.11590623,1369.6398,-0.00035745,4.6476436,78,0.11364555
631,4.0953836,0.058487248,-1.247456,0.12047431,0.55880606,1148.3595,0.00019293612,3.5260653,0.30570683,0.09291611,-1.0102904,0.41915056,0.1163845,1374.5378,-0.00035671078,4.653267,77,0.11236119
632,4.092996,0.05813906,-1.2426575,0.12558179,0.55837864,1147.5695,0.00019667164,3.5263705,0.3057302,0.09315256,-1.0096548,0.42090884,0.116308756,1372.8378,-0.0003577933,4.6524167,76,0.11132884
633,4.093179,0.059394464,-1.2403859,0.12915379,0.5723496,1176.2555,0.00019351608,3.5502305,0.30559972,0.092757955,-1.0080702,0.4216312,0.116446674,1376.6438,-0.00035698753,4.653645,75,0.10997105
634,4.095381,0.05963843,-1.2439003,0.12408434,0.57236314,1176.2516,0.00018582483,3.5497608,0.30525693,0.093035646,-1.0058775,0.42440665,0.11706811,1384.7358,-0.00035635635,4.6590204,74,0.10838652
635,4.0934687,0.05826416,-1.2436602,0.124999605,0.5583533,1147.4155,0.00019605612,3.5269027,0.304859,0.092901856,-1.0056218,0.4232566,0.11669621,1380.2318,-0.0003563555,4.659805,73,0.10700917
636,4.0959215,0.05971366,-1.247745,0.12004258,0.5708448,1173.0436,0.0001909395,3.5504267,0.3057244,0.09297894,-1.0062143,0.4230908,0.117297255,1385.7278,-0.00035609325,4.6602573,72,0.10575509
637,4.0941424,0.05827905,-1.2435993,0.12251811,0.5578304,1146.2615,0.0001961932,3.526781,0.30587983,0.09293486,-1.0077616,0.4220716,0.11722021,1382.9238,-0.00035492182,4.659411,71,0.104070425
638,4.0966215,0.05971661,-1.2495334,0.11713888,0.5684046,1167.9895,0.00019065122,3.5491393,0.30590692,0.09286217,-1.0093757,0.420679,0.11747669,1387.9279,-0.0003545664,4.661123,70,0.103238344
