Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
508,4.096658,0.057691876,-1.2303281,0.093812756,0.5471054,1125.0287,0.00020442568,3.5136263,0.30823418,0.09310176,-1.0508975,0.38340983,0.12228884,1430.2329,-0.000326774,4.703694,13,0.055641174
509,4.0960865,0.058510657,-1.2179463,0.10230616,0.5575569,1146.5747,0.00020376884,3.539026,0.30865163,0.093102805,-1.0534092,0.38094592,0.12259171,1433.0228,-0.00032496193,4.7021413,12,0.052348614
510,4.096208,0.057691567,-1.2278998,0.09551316,0.54724157,1125.4526,0.0002057197,3.513598,0.30892843,0.09287022,-1.0551101,0.38036045,0.122999415,1439.0349,-0.00032298174,4.703352,11,0.046940565
511,4.099173,0.05914954,-1.2377346,0.08721295,0.5538215,1138.9747,0.00020311683,3.537557,0.30822983,0.0931017,-1.0497752,0.3850397,0.12338183,1445.1328,-0.00032424694,4.707885,10,0.044094086
512,4.096299,0.057667535,-1.2270422,0.092714645,0.5463013,1123.4907,0.00020600925,3.5145552,0.30880824,0.092557214,-1.0526103,0.38087785,0.12295681,1439.1309,-0.00032296294,4.70358,9,0.04006076
513,4.098409,0.059089832,-1.2326306,0.08758566,0.55554074,1142.5287,0.00020447,3.5387902,0.30812538,0.093243346,-1.0524629,0.3838275,0.123980395,1450.7268,-0.0003218379,4.7158914,8,0.030359507
514,4.0958695,0.059091166,-1.2264516,0.09286083,0.56044316,1152.6246,0.00020472873,3.5393918,0.30841178,0.0931601,-1.0512719,0.38468426,0.12424234,1453.7229,-0.00032203016,4.714883,7,0.02701497
515,4.096176,0.059052106,-1.225584,0.094290346,0.55979973,1151.2787,0.00020575749,3.5390944,0.30849388,0.0931207,-1.0491445,0.38450134,0.12430058,1454.2249,-0.00032212978,4.715576,6,0.023499489
516,4.0958133,0.05755026,-1.2265193,0.094784945,0.54745656,1125.9886,0.0002056708,3.5147953,0.30981943,0.09289463,-1.0529879,0.3812662,0.12509055,1459.3248,-0.00031992048,4.71697,5,0.017440319
517,4.0950766,0.05764133,-1.2249438,0.092050284,0.54557717,1122.0647,0.00021073624,3.5155218,0.3084161,0.09310183,-1.0511985,0.38505805,0.1250813,1463.3269,-0.0003196746,4.7212086,4,0.011630535
518,4.09582,0.057686724,-1.2254713,0.08945897,0.5448467,1120.5927,0.00020921114,3.51623,0.30807018,0.09273325,-1.049151,0.38483298,0.12485304,1461.5228,-0.00031890537,4.722102,3,0.0075936317
519,4.0978265,0.05793611,-1.2268883,0.08821885,0.54461116,1120.0106,0.00020822628,3.5152729,0.30775994,0.09264649,-1.051232,0.3839002,0.12466516,1460.1289,-0.0003177689,4.7328267,2,0.0032215118
520,4.096947,0.057831097,-1.226022,0.090916485,0.54495233,1120.6547,0.00020756395,3.5152464,0.30860132,0.09338363,-1.0477352,0.386956,0.12606089,1474.3269,-0.0003190289,4.7271876,1,0.0
