Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
507,4.09689,0.06069134,-1.2649326,0.084993444,0.5788209,1190.0267,0.00014932355,3.550974,0.30253372,0.091686256,-0.9783853,0.44827628,0.1066995,1273.2328,-0.0003938457,4.5714793,64,0.061530113
508,4.0984445,0.06188432,-1.2784176,0.07205481,0.58129686,1195.1348,0.00014974338,3.574637,0.30506456,0.09256775,-0.9810814,0.44750473,0.10764677,1274.3347,-0.00039428534,4.5720387,63,0.05995226
509,4.0980053,0.061868146,-1.2774403,0.07581841,0.5829712,1198.5148,0.00015029988,3.573004,0.3029787,0.09154857,-0.9747181,0.45041266,0.10678792,1271.8347,-0.0003937926,4.5711794,62,0.05926013
510,4.0980725,0.061851148,-1.2774154,0.0771803,0.58301747,1198.5247,0.00014933072,3.5734215,0.30484337,0.09231558,-0.9741108,0.4507294,0.10746503,1272.2347,-0.0003955782,4.5732646,61,0.05830741
511,4.0989747,0.06067528,-1.2726887,0.075694054,0.5724346,1176.8387,0.00014541831,3.5507207,0.30506986,0.0919258,-0.9773518,0.44795743,0.106887884,1266.0367,-0.00039769243,4.5654426,60,0.057015896
512,4.0983777,0.06175762,-1.2770915,0.0750229,0.58201295,1196.5347,0.00014973484,3.5730548,0.30419824,0.09206637,-0.97906506,0.44947353,0.106535845,1265.1328,-0.00039736976,4.563875,59,0.05632496
513,4.0984497,0.061831433,-1.2776579,0.07489243,0.5816912,1195.9187,0.0001494304,3.5740044,0.3023254,0.09168808,-0.9746251,0.45340353,0.10647127,1270.0348,-0.0003944137,4.5777674,58,0.056026697
514,4.0991917,0.061802413,-1.2803566,0.07118317,0.57869184,1189.7587,0.00014848697,3.5739896,0.30384308,0.09273963,-0.97064704,0.4567732,0.1079366,1281.9348,-0.00039625913,4.577365,57,0.054712772
515,4.097387,0.06064772,-1.26552,0.083912395,0.5766521,1185.5807,0.00014925492,3.5509796,0.3042115,0.09264182,-0.97062117,0.4556286,0.10820662,1284.7328,-0.0003955014,4.5786805,56,0.053732634
516,4.0949445,0.059209507,-1.2583051,0.09292604,0.56308603,1157.7207,0.00015474933,3.5268004,0.30349085,0.09264708,-0.968605,0.45688748,0.10859075,1290.6288,-0.00039403458,4.5864816,55,0.052917004
517,4.097447,0.060612664,-1.2655122,0.08282216,0.5763566,1185.0067,0.00014886788,3.551523,0.30437326,0.09205206,-0.97381437,0.45298293,0.108430356,1288.0248,-0.00039193724,4.5808206,54,0.05159521
518,4.09896,0.061841004,-1.2795804,0.07172841,0.5791016,1190.6047,0.00015001057,3.5739288,0.30350938,0.09182304,-0.9688289,0.4564221,0.10800775,1285.7228,-0.00039503071,4.5794344,53,0.05049658
519,4.09483,0.05922576,-1.2580405,0.09366388,0.5628379,1157.1927,0.00015420877,3.52695,0.30418375,0.09220603,-0.97095335,0.45439976,0.10836601,1288.1248,-0.00039571355,4.5803647,52,0.049989462
520,4.096312,0.05945506,-1.2631114,0.087720186,0.5641144,1159.9127,0.00014951022,3.5264463,0.30377862,0.0928088,-0.9734562,0.45386127,0.10882236,1293.2328,-0.0003929819,4.5867066,51,0.05009532
521,4.0955124,0.0594515,-1.2607675,0.08971326,0.5637842,1159.2867,0.00015335808,3.526029,0.30302444,0.091532834,-0.97306263,0.451941,0.1076209,1281.3328,-0.00039224522,4.5799046,50,0.048062086
522,4.097109,0.05954275,-1.2603297,0.08502335,0.5638327,1159.2007,0.0001559812,3.5265288,0.30384618,0.092231415,-0.97262156,0.45438117,0.1087792,1291.8248,-0.0003902646,4.586624,49,0.047275543
523,4.097998,0.061817545,-1.2751989,0.076673895,0.58040076,1193.2467,0.00015329746,3.5738895,0.30390593,0.09201536,-0.97394574,0.4514166,0.10886118,1293.0327,-0.0003894009,4.586801,48,0.045847654
524,4.096547,0.05943341,-1.2600275,0.08688282,0.5630441,1157.5087,0.00015109727,3.5274382,0.3030758,0.0918442,-0.9705768,0.45517313,0.10842929,1290.2307,-0.0003916709,4.5957003,47,0.045194626
525,4.0995283,0.060702704,-1.2721281,0.07318913,0.56836826,1168.4727,0.00015339583,3.5518465,0.30439597,0.091812395,-0.97657144,0.44972003,0.10852482,1289.7307,-0.00039190226,4.582373,46,0.04446292
526,4.0986166,0.060728792,-1.2690063,0.0760028,0.57130307,1174.4688,0.00015032342,3.5519986,0.3037797,0.09193852,-0.97523034,0.45139417,0.108806394,1292.8308,-0.00038851297,4.5866737,45,0.043810606
527,4.098356,0.061963692,-1.2780567,0.07539716,0.58003205,1192.4447,0.000152316,3.573457,0.30307627,0.0916339,-0.96882266,0.45504594,0.108666964,1295.1328,-0.0003915372,4.5875025,44,0.04341936
528,4.0962663,0.060626652,-1.2618628,0.088197835,0.57745665,1186.9927,0.00015357748,3.5503995,0.30293965,0.092248775,-0.9672578,0.45963576,0.10938699,1303.7368,-0.00038975614,4.592728,43,0.041802406
529,4.0971575,0.05939177,-1.2597827,0.086193964,0.5626271,1156.4447,0.00015746923,3.5281296,0.3032365,0.09182871,-0.9704732,0.4547505,0.10883759,1297.4387,-0.00039173942,4.588734,42,0.040868044
530,4.0947156,0.059229955,-1.2577324,0.09274408,0.5625636,1156.3187,0.00015573378,3.526826,0.30312547,0.09207318,-0.96942437,0.45640543,0.10934299,1301.4348,-0.0003885558,4.5945554,41,0.03938985
531,4.0954866,0.06038697,-1.259614,0.09366464,0.576414,1184.8187,0.00015466202,3.550037,0.3029285,0.091800995,-0.9719253,0.45416722,0.10847599,1292.3347,-0.000391112,4.5870624,40,0.038755417
532,4.0969887,0.05943395,-1.2597902,0.086745664,0.5630883,1157.5206,0.00015578778,3.52796,0.30377692,0.09205913,-0.97327846,0.45479944,0.10869964,1290.7307,-0.0003899645,4.5845785,39,0.03808832
533,4.0968623,0.05937434,-1.2557911,0.0893793,0.5628642,1157.0707,0.00015579365,3.528041,0.3042029,0.09176991,-0.98053515,0.4460516,0.10841199,1288.8287,-0.0003906117,4.5812373,38,0.037296295
534,4.099913,0.06081809,-1.2756525,0.07154021,0.56746584,1166.5087,0.00015415883,3.5508783,0.30470848,0.09174163,-0.97606176,0.4499795,0.10837442,1284.4348,-0.0003919657,4.5802393,37,0.035820246
535,4.098053,0.06188217,-1.2761258,0.08041605,0.58083534,1193.9307,0.0001533298,3.5727944,0.30482262,0.09210941,-0.97437257,0.45105767,0.1091252,1291.7288,-0.0003900779,4.5860996,36,0.034380198
536,4.0984406,0.06177447,-1.2759804,0.07645183,0.57847977,1189.0308,0.00015303436,3.5736337,0.30342475,0.09125853,-0.9755331,0.45116538,0.1087558,1294.3347,-0.00038752984,4.5877433,35,0.033548117
537,4.096242,0.060611665,-1.2621256,0.087688185,0.5776212,1187.1847,0.00015429621,3.5508432,0.30359712,0.092551105,-0.9690382,0.4558256,0.1103304,1310.9288,-0.000388488,4.601605,34,0.033518553
538,4.097402,0.060642242,-1.264102,0.08534895,0.57449925,1180.8727,0.00015316562,3.5506787,0.30378026,0.091535956,-0.9780965,0.4485276,0.10878408,1292.3308,-0.0003878596,4.587713,33,0.03205061
539,4.096532,0.059528526,-1.2593726,0.088035464,0.5634851,1158.2947,0.0001539194,3.5279818,0.30333033,0.09152324,-0.97183126,0.4525431,0.10944436,1301.9288,-0.00038685583,4.595441,32,0.031144857
540,4.0968423,0.05942931,-1.2598604,0.08721943,0.56261843,1156.4786,0.00015815196,3.5273561,0.30377328,0.0924904,-0.9680086,0.45725092,0.110660225,1316.3287,-0.00038828916,4.6027,31,0.030902624
541,4.096793,0.060713567,-1.2650887,0.087175146,0.5766348,1185.1987,0.00015360983,3.5496817,0.30487546,0.09225107,-0.97190195,0.45323914,0.110287614,1307.7268,-0.00038849236,4.5960245,30,0.028961182
542,4.097735,0.060792062,-1.2667675,0.08356838,0.5732713,1178.3547,0.00015296075,3.5497792,0.30264983,0.091764495,-0.9723538,0.45474327,0.11019425,1315.1268,-0.00038556324,4.6019616,29,0.028291225
543,4.0958734,0.05930094,-1.2556524,0.092566594,0.561847,1154.8027,0.00015601252,3.5271285,0.302558,0.091524765,-0.97165173,0.45461676,0.11001918,1312.2308,-0.00038525995,4.6021314,28,0.02710867
544,4.0983706,0.060642634,-1.2676451,0.08040167,0.57097435,1173.6346,0.0001517137,3.55069,0.3023788,0.09166162,-0.96984917,0.4562061,0.10999205,1313.0328,-0.00038621458,4.600978,27,0.026651144
545,4.0982027,0.061833747,-1.2748221,0.078309976,0.578253,1188.6327,0.00015595289,3.5736506,0.30374074,0.09195993,-0.97386783,0.4513054,0.11073572,1318.0288,-0.00038415293,4.6042876,26,0.025611162
546,4.098087,0.060773637,-1.2678944,0.08247776,0.5714834,1174.7947,0.00015274284,3.5510688,0.30358526,0.09156908,-0.97512144,0.45021766,0.109784,1306.9327,-0.00038446786,4.5966873,25,0.024072647
547,4.099261,0.060644094,-1.2691727,0.074738026,0.5672422,1166.0967,0.00015758554,3.552239,0.30327526,0.091806345,-0.9718687,0.45240867,0.11035447,1313.7368,-0.00038397984,4.602117,24,0.022777319
548,4.096766,0.059416953,-1.258775,0.086988136,0.5616669,1154.4347,0.00016068829,3.527018,0.3039826,0.0922947,-0.9699947,0.45624542,0.11160684,1326.8287,-0.00038448695,4.6105022,23,0.02186966
549,4.097844,0.06192542,-1.273035,0.08080323,0.57913405,1190.3187,0.00015689991,3.5734248,0.30383965,0.09206855,-0.9686789,0.4564176,0.11127437,1321.1288,-0.0003832659,4.609942,22,0.02066207
550,4.097901,0.06187348,-1.2727355,0.07875898,0.5794438,1190.9487,0.00015596082,3.5738223,0.3035137,0.09159187,-0.97098935,0.45418075,0.110668555,1318.3248,-0.00038346893,4.603917,21,0.020085812
551,4.098722,0.06065616,-1.2679132,0.07942864,0.5690878,1169.7987,0.00015262504,3.550954,0.3033068,0.09178746,-0.97073126,0.4547348,0.11051794,1316.8268,-0.00038429617,4.6029077,20,0.019414186
552,4.095663,0.060564782,-1.2594235,0.09373325,0.57707554,1186.2827,0.00015786837,3.549891,0.3033407,0.0917279,-0.9709464,0.45563176,0.11048121,1315.8287,-0.00038422697,4.6026444,19,0.018198013
553,4.098081,0.061868712,-1.275824,0.078779176,0.5790084,1190.3127,0.00015710006,3.573881,0.3029989,0.09187983,-0.9708606,0.45393375,0.11033143,1315.3287,-0.0003845619,4.602826,18,0.017592907
554,4.099669,0.06069944,-1.2695363,0.075712085,0.56617963,1163.8447,0.00015769924,3.551647,0.30339456,0.09225194,-0.97027403,0.4565209,0.111149155,1321.9388,-0.00038436567,4.607517,17,0.016128063
555,4.09839,0.061861873,-1.2747222,0.07934246,0.57741535,1186.8307,0.00015712921,3.574119,0.30254936,0.09150259,-0.9698758,0.4556334,0.110801265,1321.1348,-0.00038074152,4.606727,16,0.014771223
556,4.0959196,0.06055596,-1.2588551,0.09239345,0.57634676,1184.6348,0.0001564129,3.55044,0.30505395,0.09205845,-0.973372,0.45236328,0.11204325,1327.6288,-0.0003824208,4.611307,15,0.013665676
557,4.095884,0.060641814,-1.2583776,0.09338983,0.5770702,1186.1667,0.00015695514,3.5506904,0.3040191,0.092309915,-0.9675288,0.45746598,0.11214206,1330.2308,-0.00038242489,4.623053,14,0.0132911205
558,4.094048,0.059246797,-1.2530831,0.09835453,0.561665,1154.6187,0.00016152213,3.525831,0.30451763,0.092228375,-0.9711693,0.454697,0.11174566,1325.6307,-0.00038320533,4.6105733,13,0.012066364
559,4.096437,0.06061836,-1.2581848,0.092168376,0.57484883,1181.7587,0.00015769237,3.550786,0.30488074,0.092376456,-0.9733116,0.45149547,0.11186927,1325.4227,-0.0003814719,4.6110444,12,0.011433363
560,4.0972786,0.060613807,-1.2617804,0.08542795,0.57188165,1175.6346,0.00015589075,3.5515244,0.30381003,0.091190405,-0.97866154,0.4473353,0.11082604,1319.2347,-0.00037915265,4.6052027,11,0.010289192
561,4.0955343,0.059262786,-1.2544473,0.09321421,0.56107813,1153.3707,0.0001578342,3.5278885,0.303543,0.09279785,-0.97203064,0.45575836,0.112109475,1333.2368,-0.00038341322,4.61569,10,0.009862661
562,4.0956106,0.05939226,-1.2546282,0.094357744,0.56213194,1155.5867,0.00015985833,3.5271764,0.30263436,0.09174138,-0.9740337,0.4522813,0.111059934,1325.7347,-0.00038048546,4.610406,9,0.008629084
563,4.0974483,0.060565263,-1.2622384,0.08683845,0.5721089,1175.9507,0.00015633386,3.55131,0.30297282,0.09163869,-0.97170794,0.45379776,0.11105655,1323.1328,-0.00038106073,4.6106586,8,0.007102728
564,4.0970583,0.05943639,-1.256525,0.08829995,0.56204414,1155.3326,0.000160163,3.5278978,0.30305073,0.09135347,-0.9733086,0.45189926,0.11107204,1322.8368,-0.00037909497,4.610823,7,0.00577116
565,4.098074,0.060607336,-1.2624725,0.08516985,0.5691731,1170.0306,0.0001569611,3.5518916,0.30312544,0.09137394,-0.97338724,0.45268953,0.11142966,1329.5367,-0.0003793489,4.6113367,6,0.005236149
566,4.099309,0.060744923,-1.2705159,0.07597363,0.56542385,1162.3187,0.00016103862,3.5522103,0.30230084,0.09155388,-0.9680167,0.45764303,0.111673094,1333.6388,-0.00037932087,4.617098,5,0.0047581196
567,4.0966525,0.05948491,-1.2555761,0.08931071,0.5614103,1153.9827,0.00016310999,3.5278888,0.30276522,0.0913904,-0.968559,0.45549402,0.11205276,1337.8348,-0.00037872398,4.618347,4,0.0030982494
568,4.0991635,0.06077131,-1.2708802,0.07437362,0.5663971,1164.3066,0.00015996495,3.55171,0.30348796,0.09244033,-0.9659254,0.45937276,0.11296621,1343.9308,-0.00038161236,4.623351,3,0.0021255016
569,4.0997458,0.060690288,-1.2708306,0.07578484,0.564008,1159.4707,0.00015954273,3.552286,0.30447587,0.092419714,-0.9689648,0.4561536,0.11253495,1334.8248,-0.00038095805,4.617747,2,0.0006632805
570,4.097267,0.059513006,-1.2585545,0.08715416,0.5613351,1153.9447,0.00016200701,3.5264604,0.30349544,0.09181239,-0.973088,0.45340884,0.112405986,1339.5228,-0.00037844747,4.618936,1,0.0
