Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
511,4.0972223,0.05933061,-1.2513694,0.0932476,0.55846924,1147.0507,0.00016948869,3.5279312,0.30490586,0.09178767,-0.9953802,0.4344665,0.10609254,1258.1367,-0.00039232674,4.5605774,113,0.14613128
512,4.0996947,0.06072779,-1.2680527,0.077040665,0.5601132,1150.3547,0.00016898416,3.5520294,0.3050009,0.09164187,-0.9954859,0.43419212,0.10596286,1254.8328,-0.00039169355,4.559493,112,0.14478445
513,4.094847,0.059223857,-1.2500072,0.09984478,0.55867106,1147.4967,0.00017045814,3.5265393,0.30445573,0.09192485,-0.990997,0.43814436,0.106423736,1260.9387,-0.00039197423,4.56556,111,0.14362478
514,4.095878,0.060586043,-1.2561264,0.0960072,0.5718172,1174.5306,0.00016958447,3.5509987,0.30393934,0.09215959,-0.9881521,0.44074187,0.10707128,1270.6508,-0.00039159827,4.5728245,110,0.14215732
515,4.0952654,0.059201237,-1.2501237,0.09986344,0.55894065,1147.9347,0.00016814862,3.5276747,0.30334237,0.091840826,-0.9874238,0.44148424,0.1071998,1277.5448,-0.00039040027,4.574103,109,0.14136147
516,4.0957856,0.059299614,-1.2507162,0.09767431,0.5593984,1148.8586,0.00016961186,3.527586,0.3052931,0.09246037,-0.9869434,0.44156703,0.10797813,1279.3507,-0.0003912241,4.5752325,108,0.13975787
517,4.0965147,0.05939499,-1.2528906,0.09460554,0.5599092,1149.7546,0.00016563869,3.527258,0.30448595,0.092484094,-0.98523086,0.44162014,0.10724305,1270.0348,-0.00039168738,4.592249,107,0.13881397
518,4.0932665,0.05904123,-1.2486595,0.103336446,0.55848783,1147.0907,0.00017441888,3.5275722,0.30503595,0.092820145,-0.9847477,0.44384846,0.10860818,1286.8447,-0.00039118624,4.581688,106,0.13770962
519,4.09844,0.060627535,-1.2622669,0.08519566,0.56357086,1157.4967,0.00016577622,3.5516999,0.30444723,0.092843406,-0.984194,0.44592333,0.10819091,1282.6388,-0.00039099815,4.5803347,105,0.1364615
520,4.096521,0.059374608,-1.2525256,0.09513355,0.55923206,1148.6086,0.00016536035,3.5282402,0.30538684,0.09251164,-0.9886244,0.44136974,0.1080262,1279.6488,-0.0003909801,4.575213,104,0.1355834
521,4.096411,0.059328638,-1.2518892,0.096405,0.5591179,1148.2687,0.00016804293,3.5279052,0.3035499,0.091570236,-0.9861263,0.4418976,0.10724096,1276.8607,-0.0003898036,4.574407,103,0.13411307
522,4.0932603,0.059148237,-1.2495161,0.10329658,0.55964184,1149.2787,0.00017327191,3.5275223,0.3033122,0.091848,-0.9844028,0.44321272,0.10710136,1275.7667,-0.00039099297,4.57394,102,0.13338518
523,4.0993896,0.060705006,-1.2674273,0.08180899,0.56115776,1152.3827,0.00016988334,3.5517452,0.3034442,0.09211018,-0.9847992,0.44412196,0.107047684,1273.7488,-0.00039301,4.573009,101,0.13181067
524,4.0963345,0.060528647,-1.2556187,0.09625237,0.57008326,1170.7646,0.00016849602,3.5512028,0.30485222,0.09274149,-0.99208343,0.4380536,0.10763854,1275.6388,-0.00039097905,4.574446,100,0.13085246
525,4.096443,0.059163168,-1.2502873,0.0982385,0.5575788,1145.2687,0.00016730145,3.5273042,0.30492797,0.09277835,-0.98703533,0.4420403,0.10851677,1285.7488,-0.0003896431,4.582015,99,0.13011265
526,4.097477,0.060626872,-1.259451,0.08927842,0.5666478,1163.9227,0.00016825605,3.5511765,0.30636632,0.092690654,-0.99620044,0.43390113,0.10818141,1275.7328,-0.00038877744,4.5750046,98,0.1282599
527,4.0976963,0.06176754,-1.2675326,0.08659511,0.57291645,1176.7887,0.00017118841,3.5739975,0.30524245,0.091640666,-0.99748653,0.43153834,0.10790785,1278.1508,-0.00038416305,4.576806,97,0.12731385
528,4.097298,0.059416525,-1.2522874,0.09243592,0.5584976,1147.0687,0.00017182181,3.528705,0.3045373,0.09169481,-0.99120235,0.43564063,0.108556174,1289.2567,-0.00038430223,4.584466,96,0.12640691
529,4.099162,0.06064151,-1.2633133,0.081289634,0.5597329,1149.5007,0.00016774489,3.5529375,0.30325153,0.091816396,-0.9852702,0.44242972,0.108635955,1293.1448,-0.00038598123,4.589308,95,0.12514043
530,4.0953774,0.059141666,-1.2485961,0.09970884,0.55713964,1144.0127,0.00017210866,3.5276136,0.3050883,0.09279309,-0.9836905,0.44543496,0.10945432,1296.4387,-0.0003884668,4.589012,94,0.123924494
531,4.096659,0.060735576,-1.2583764,0.09211244,0.56828934,1167.1567,0.00017091574,3.5508614,0.30472735,0.09213544,-0.98919487,0.44046324,0.109421864,1298.3308,-0.000384061,4.5902395,93,0.12312865
532,4.0981145,0.06067332,-1.2602862,0.087592475,0.5631113,1156.5427,0.00016930359,3.552298,0.3039123,0.09170312,-0.9872948,0.44245502,0.10901188,1295.9408,-0.00038307943,4.589145,92,0.12160683
533,4.0981584,0.060706966,-1.2618495,0.08700309,0.56314826,1156.5667,0.00017017407,3.551755,0.3039198,0.09193424,-0.98784447,0.4417757,0.109048136,1296.6388,-0.00038366992,4.5893855,91,0.12055373
534,4.096018,0.060519323,-1.2525071,0.09881285,0.5700112,1170.4987,0.00017094864,3.5513613,0.30382374,0.091768734,-0.98721194,0.44121027,0.10916709,1299.7428,-0.00038300053,4.5909686,90,0.119724035
535,4.097871,0.060593657,-1.2573502,0.08950908,0.56357515,1157.4807,0.0001692943,3.5527985,0.30367994,0.092096545,-0.98614526,0.44325137,0.10972143,1304.9528,-0.00038244878,4.5967603,89,0.11789703
536,4.0955596,0.059283547,-1.2487386,0.09843894,0.5582472,1146.3827,0.00016975807,3.5289097,0.3040226,0.09146864,-0.9884995,0.43926468,0.10914222,1297.7428,-0.00038332376,4.590705,88,0.11614108
537,4.097685,0.059454255,-1.2535384,0.09206921,0.557093,1144.0826,0.00017268691,3.5281053,0.30345213,0.09222078,-0.98537546,0.44502357,0.10949467,1302.0408,-0.00038313592,4.595239,87,0.115020275
538,4.094467,0.059182946,-1.2497009,0.1009563,0.5573339,1144.6787,0.00017566016,3.5280657,0.30416363,0.09229479,-0.98485184,0.44346452,0.110675886,1313.6448,-0.0003812484,4.6034822,86,0.11378312
539,4.0961413,0.060573295,-1.2547512,0.095990136,0.5690796,1168.8727,0.00017234223,3.5504518,0.30397227,0.09199551,-0.986211,0.44238994,0.10968921,1302.1407,-0.00038211409,4.596183,85,0.11195946
540,4.0957427,0.059376113,-1.2493329,0.096643075,0.5577492,1145.5367,0.00017370644,3.5280852,0.3041707,0.09236253,-0.9811258,0.44729513,0.11081063,1316.3528,-0.000382903,4.6043797,84,0.11110401
541,4.0943785,0.059210315,-1.2480608,0.10146109,0.556958,1143.7227,0.00017580412,3.5284512,0.30462188,0.09243007,-0.9845668,0.4453889,0.11081839,1313.1548,-0.00038181286,4.603588,83,0.10961604
542,4.0942535,0.05922263,-1.2488083,0.099368945,0.55705255,1143.8486,0.00017494436,3.528598,0.30402622,0.092216946,-0.98411375,0.4451761,0.110876895,1318.7488,-0.00038128186,4.604784,82,0.10878301
543,4.0938334,0.059112247,-1.2485175,0.102035895,0.5572336,1144.1807,0.00017609507,3.527809,0.30349734,0.09156624,-0.9852347,0.44340992,0.109532624,1302.4327,-0.00038041922,4.5958366,81,0.106793165
544,4.0939646,0.059217144,-1.249415,0.10258991,0.5579957,1145.9106,0.00017731283,3.5277216,0.30409333,0.091926806,-0.9848614,0.4426673,0.10997926,1307.1367,-0.00038238018,4.5971394,80,0.10578704
545,4.093917,0.059159618,-1.2478698,0.10350156,0.5578505,1145.7007,0.00017770151,3.527526,0.30366457,0.092321225,-0.98324525,0.44571364,0.110334516,1310.4368,-0.00038212378,4.6006093,79,0.104707
546,4.095828,0.060640417,-1.2535985,0.097600654,0.57037705,1171.4268,0.00017424028,3.5516236,0.30477372,0.09224316,-0.9891483,0.44100887,0.11011812,1304.9528,-0.00038175727,4.5973577,78,0.10342312
547,4.094984,0.057926204,-1.2457322,0.098801054,0.5429227,1114.8367,0.00018172374,3.5050778,0.3047758,0.0926149,-0.9856148,0.44222358,0.11081513,1311.9508,-0.00038211347,4.6027637,77,0.102820635
548,4.096966,0.05940198,-1.2497798,0.09600755,0.5577401,1145.2667,0.00017580418,3.5285466,0.3036379,0.0917543,-0.984852,0.4429238,0.11051638,1314.2588,-0.0003790127,4.604161,76,0.10158396
549,4.0974,0.05946946,-1.2507323,0.0945407,0.5567621,1143.1947,0.00017422662,3.5282729,0.30500725,0.09281714,-0.98440087,0.44399068,0.1120156,1327.4327,-0.00037930664,4.6120653,75,0.10050845
550,4.096959,0.06063375,-1.2563148,0.09275848,0.56553364,1161.3567,0.00017395268,3.5516844,0.30590072,0.09243761,-0.98788935,0.43959936,0.11161226,1319.7308,-0.000378472,4.606742,74,0.09874964
551,4.09653,0.059374817,-1.2470047,0.09832756,0.55724686,1144.4287,0.00017151673,3.52916,0.3046426,0.09257892,-0.9830416,0.44535184,0.11177882,1325.3348,-0.0003788194,4.611582,73,0.097605705
552,4.0973816,0.05938023,-1.2500294,0.09371806,0.5556785,1141.2627,0.00017691913,3.5284135,0.30323297,0.09201495,-0.98615545,0.44356695,0.1110959,1321.9368,-0.0003771912,4.610634,72,0.096312284
553,4.0932245,0.059007145,-1.245587,0.10443786,0.5561711,1142.2147,0.00017979322,3.5280473,0.30403224,0.091607496,-0.9880078,0.44045416,0.1108392,1317.8528,-0.00037729237,4.6059837,71,0.09510183
554,4.0983953,0.06064374,-1.2608994,0.085164934,0.56072414,1151.3827,0.00017244808,3.5525696,0.30404592,0.09296582,-0.98061985,0.4485306,0.11218027,1330.8428,-0.0003788776,4.615747,70,0.09461999
555,4.094899,0.059250083,-1.2478269,0.09903396,0.5567601,1143.3586,0.00017576425,3.5288506,0.30531764,0.09263925,-0.9838369,0.44480458,0.11198366,1324.4548,-0.0003786072,4.6112623,69,0.09241581
556,4.095105,0.059283115,-1.2489702,0.09889215,0.5574681,1144.6246,0.00017522062,3.52911,0.3047843,0.092576884,-0.98149943,0.44649774,0.11204323,1329.6548,-0.00037917087,4.6128798,68,0.091566324
557,4.09567,0.059256323,-1.2465096,0.0996645,0.55623525,1142.2847,0.00017611365,3.5284684,0.30361074,0.09188588,-0.98592454,0.44248632,0.11129993,1323.2448,-0.0003766263,4.6119146,67,0.09010792
558,4.094896,0.059351668,-1.2492812,0.097837776,0.5574277,1144.8267,0.00017703806,3.529247,0.30384183,0.09194144,-0.98641515,0.44254103,0.111340545,1322.3528,-0.00037685514,4.611769,66,0.0881145
559,4.0983105,0.060657274,-1.259802,0.0858098,0.55981815,1149.8147,0.0001745453,3.5519392,0.3038544,0.09221489,-0.9841249,0.44360822,0.11216768,1331.9408,-0.00037655164,4.619076,65,0.087364435
560,4.098211,0.060597885,-1.2584212,0.08757361,0.5597478,1149.4967,0.0001751374,3.5527182,0.30410928,0.092254035,-0.9851148,0.4430199,0.11228835,1332.4668,-0.00037464718,4.6199527,64,0.08602953
561,4.098366,0.060635407,-1.2591467,0.08619,0.55989677,1149.6506,0.00017423404,3.5529864,0.30388248,0.09220438,-0.9846924,0.4432952,0.112106614,1330.4448,-0.00037581226,4.6225395,63,0.084519625
562,4.0960064,0.05929339,-1.2484124,0.09684789,0.5554034,1140.5247,0.00017588171,3.5285342,0.30379808,0.09191788,-0.98345983,0.44397613,0.11226143,1334.2528,-0.0003754344,4.6196504,62,0.08346033
563,4.095694,0.059292983,-1.2477155,0.09816985,0.55581856,1141.3507,0.00017375995,3.5284011,0.30388418,0.09211068,-0.9830794,0.4449781,0.11215915,1331.5428,-0.00037624253,4.618896,61,0.081196785
564,4.0949697,0.057944693,-1.247742,0.09730083,0.54136175,1111.7766,0.00018474422,3.504952,0.30409446,0.09194087,-0.9845359,0.4447453,0.112325646,1333.3328,-0.000374841,4.617885,60,0.079963684
565,4.0966997,0.06052556,-1.2525709,0.094021924,0.5649338,1160.2567,0.0001770352,3.5527918,0.3038172,0.09209433,-0.983844,0.4442143,0.112449504,1337.9489,-0.00037605732,4.619807,59,0.07888532
566,4.0946226,0.059145328,-1.2465162,0.099291764,0.5555742,1141.0527,0.00017961912,3.5285983,0.30518922,0.092456,-0.9838058,0.44391906,0.11297697,1338.3448,-0.0003756974,4.619922,58,0.077949524
567,4.0973544,0.06059054,-1.2569686,0.08891206,0.5628472,1155.7107,0.00017638224,3.553419,0.30526307,0.09247323,-0.98498404,0.44332102,0.11274794,1333.1528,-0.00037541665,4.61792,57,0.07642555
568,4.0952663,0.059338793,-1.2473538,0.09737339,0.5563933,1142.4567,0.0001808786,3.5283673,0.30472866,0.09262979,-0.98589087,0.44178855,0.11328832,1340.9508,-0.00037347083,4.626555,56,0.07562208
569,4.098571,0.06074057,-1.2616463,0.08406643,0.5588808,1147.5566,0.00017455444,3.5523775,0.30417472,0.09278383,-0.97831494,0.45044085,0.11405135,1353.5508,-0.0003743781,4.6321077,55,0.07464528
570,4.0948253,0.059220865,-1.2467669,0.09842118,0.5553758,1140.4647,0.00018053775,3.5304878,0.30341312,0.091991834,-0.9859558,0.44323057,0.11300043,1345.0468,-0.00037222274,4.6259947,54,0.0731318
571,4.0939856,0.05930682,-1.2485737,0.099254146,0.55591124,1141.5707,0.00018408113,3.5292308,0.30449852,0.09291775,-0.98082376,0.44683996,0.115057774,1364.3328,-0.00037134698,4.6405168,53,0.072007895
572,4.0979667,0.060689226,-1.2578155,0.08878237,0.5601344,1150.3107,0.00017654037,3.553318,0.30478907,0.0926546,-0.98045385,0.44767958,0.11419929,1351.8368,-0.0003726524,4.6333694,52,0.06942272
573,4.0967607,0.059493512,-1.2493855,0.093019925,0.55586946,1141.3987,0.00017570196,3.5299013,0.30363366,0.09165376,-0.9856235,0.4426549,0.11310323,1345.4329,-0.0003713445,4.627057,51,0.06870127
574,4.0942063,0.05932423,-1.2481484,0.10086695,0.55616426,1142.1215,0.00018312038,3.528652,0.303184,0.09175922,-0.98312885,0.44498062,0.113796994,1355.8478,-0.0003697875,4.6343446,50,0.06776285
575,4.0967774,0.059351247,-1.2464638,0.095170066,0.55453926,1138.7495,0.0001776199,3.529783,0.3035069,0.091819406,-0.98485076,0.44246265,0.113634326,1350.0438,-0.00036817964,4.6356063,49,0.06608796
576,4.097505,0.060709126,-1.2569141,0.08928965,0.5618266,1153.7395,0.00017802491,3.5529976,0.30518898,0.09222273,-0.98297316,0.4429982,0.11474262,1359.7418,-0.0003700441,4.6357913,48,0.06476951
577,4.0981226,0.060746994,-1.2593825,0.085030325,0.5599764,1150.0515,0.00017635222,3.553422,0.30360436,0.09163986,-0.9845535,0.44296867,0.11383774,1353.4518,-0.00036740466,4.633259,47,0.06292677
578,4.095673,0.05927622,-1.2463827,0.097448915,0.55480695,1139.4135,0.00017999322,3.5295281,0.30449536,0.09252997,-0.9797172,0.44808838,0.114890926,1360.9418,-0.0003705637,4.6409593,46,0.06165099
579,4.099129,0.060727112,-1.2621382,0.08258312,0.5567057,1143.3215,0.00017567078,3.5533118,0.30533737,0.09225677,-0.9831018,0.4431246,0.11464504,1356.6378,-0.00037045593,4.635414,45,0.06042075
580,4.0959926,0.05927166,-1.2450511,0.097275764,0.55473286,1139.3755,0.00018061644,3.52976,0.30427247,0.09126013,-0.9855513,0.44113952,0.1135478,1349.5438,-0.0003689833,4.628914,44,0.058732748
581,4.099207,0.060709167,-1.2614874,0.08173001,0.55590487,1141.8175,0.00018153063,3.5536387,0.3027026,0.09177487,-0.97815216,0.44898665,0.1142685,1362.0558,-0.00036964985,4.639533,43,0.05748558
582,4.0972013,0.060685474,-1.2563986,0.09014517,0.5619745,1154.2015,0.00017933402,3.5524096,0.30397558,0.09173011,-0.98423815,0.44421577,0.11408114,1355.5618,-0.00036807306,4.6340375,42,0.055888653
583,4.096841,0.06053668,-1.2526448,0.09215163,0.5628847,1156.0975,0.0001791486,3.553105,0.3037829,0.09202862,-0.9832403,0.44578716,0.1139568,1354.5458,-0.00036898995,4.633282,41,0.054924965
584,4.0978136,0.0607106,-1.2583176,0.087749474,0.5600772,1150.4575,0.00017780397,3.5535545,0.30424353,0.09236462,-0.98212004,0.44573444,0.1150041,1365.1558,-0.00036870482,4.641162,40,0.053513527
585,4.0980525,0.060564287,-1.2567993,0.08831604,0.55861425,1147.3315,0.00017789514,3.553746,0.30424672,0.09224816,-0.9826427,0.44598606,0.11491666,1363.3438,-0.00036788126,4.6403403,39,0.051936626
586,4.095657,0.05814479,-1.2472538,0.09514038,0.5417221,1112.5935,0.00018491081,3.5058515,0.30518126,0.091870114,-0.98665845,0.44106758,0.11467858,1358.4458,-0.0003669177,4.6362348,38,0.050614357
587,4.0992894,0.06072596,-1.2624341,0.082325235,0.5558513,1141.4795,0.00018252162,3.553126,0.30458456,0.09266748,-0.986179,0.44374982,0.11510784,1364.6498,-0.0003687025,4.640495,37,0.0497334
588,4.093893,0.059252985,-1.2465092,0.10101473,0.555793,1141.4135,0.00018573976,3.5280647,0.30373737,0.09188138,-0.98903835,0.4393855,0.11465805,1361.9478,-0.0003648062,4.6411247,36,0.048453808
589,4.0948133,0.057971243,-1.2452133,0.0986815,0.5402417,1109.5394,0.00018765245,3.5066729,0.30398408,0.09168144,-0.9877827,0.43755,0.11488036,1364.5438,-0.00036416962,4.642984,35,0.0471344
590,4.0975037,0.05943977,-1.2472705,0.091991,0.5528961,1135.4755,0.0001834478,3.5306537,0.3037996,0.09208191,-0.9829128,0.4425854,0.11549904,1371.4377,-0.0003648399,4.6488943,34,0.046026945
591,4.097881,0.060686395,-1.2570072,0.0866758,0.55871046,1147.5155,0.00018134604,3.5539854,0.30439374,0.09226638,-0.9838151,0.4438275,0.11673776,1384.8478,-0.0003613868,4.6553254,33,0.04500866
592,4.0966654,0.05946658,-1.2463553,0.09614677,0.5546291,1139.1135,0.00017981908,3.529527,0.30417153,0.09200389,-0.9835228,0.44336662,0.116667636,1385.1378,-0.0003620586,4.656107,32,0.043227196
593,4.098024,0.06071222,-1.2574745,0.08719218,0.55840933,1146.8516,0.00018015478,3.5532508,0.3038077,0.091831475,-0.9820488,0.44640228,0.11635043,1381.5419,-0.00036149405,4.654469,31,0.04166937
594,4.09844,0.06068058,-1.25593,0.08731635,0.55666107,1143.1775,0.0001801318,3.554571,0.30381396,0.091959484,-0.982596,0.44504333,0.1166334,1387.2418,-0.0003622756,4.65606,30,0.04032135
595,4.097845,0.05948947,-1.2488525,0.09018339,0.5512995,1132.3154,0.00018338792,3.530736,0.30393854,0.091798425,-0.9841497,0.44347313,0.11667276,1387.0419,-0.00036105973,4.65678,29,0.039037943
596,4.0940056,0.059205767,-1.2427044,0.10149764,0.55390424,1137.6615,0.00018897506,3.530762,0.30385396,0.09161895,-0.9834838,0.4441147,0.116398826,1382.1458,-0.00036113514,4.654781,28,0.037502766
597,4.0970135,0.060700063,-1.2529618,0.09187443,0.56114596,1152.5375,0.00018285219,3.5539522,0.3052457,0.091562904,-0.98653996,0.4400001,0.11629051,1376.2358,-0.0003618766,4.650572,27,0.03592825
598,4.0949717,0.05930792,-1.2449447,0.09896083,0.55402243,1137.9034,0.00018774449,3.5298066,0.30351162,0.09187051,-0.98123604,0.44581294,0.11744314,1398.9358,-0.00036042853,4.6634884,26,0.035773754
599,4.094349,0.059215594,-1.2441971,0.09967766,0.553665,1137.2175,0.00018741682,3.5302484,0.30359086,0.09200488,-0.9779027,0.4488784,0.11707384,1390.8418,-0.000362107,4.660362,25,0.03362012
600,4.0983315,0.05951579,-1.2509806,0.089144915,0.5492154,1128.0115,0.00018392858,3.5302792,0.3045176,0.09185954,-0.98228693,0.44464478,0.116737664,1383.8538,-0.0003620157,4.655443,24,0.031801224
601,4.096289,0.059482407,-1.245299,0.096441984,0.5544779,1138.7815,0.00018413264,3.5296974,0.30421558,0.09197225,-0.9812691,0.44658187,0.11764336,1397.4598,-0.0003590938,4.6633096,23,0.030288458
602,4.0987344,0.060737874,-1.2587302,0.08400454,0.5548638,1139.6875,0.00018255498,3.5539045,0.30476883,0.09217751,-0.9832159,0.44540223,0.11794097,1399.1498,-0.00035926522,4.663358,22,0.028796196
603,4.0944433,0.059316438,-1.2454504,0.0977464,0.55345756,1136.8254,0.00018982883,3.5314183,0.30444878,0.09187578,-0.982446,0.44433725,0.117837556,1399.5419,-0.0003583905,4.6644344,21,0.027380943
604,4.096606,0.06057728,-1.2508528,0.093941666,0.5605234,1151.2915,0.00018528129,3.5539587,0.30438274,0.09259924,-0.9792017,0.44685423,0.1182013,1400.3358,-0.00036000862,4.6714954,20,0.026104689
605,4.0968285,0.060612,-1.253274,0.09288494,0.5608798,1151.9515,0.00018417156,3.553781,0.30368772,0.092069596,-0.97792417,0.44780263,0.118147604,1404.7378,-0.00035821725,4.6708336,19,0.025746822
606,4.0979676,0.059439104,-1.2501949,0.09035405,0.54969156,1129.1735,0.00018577765,3.5303125,0.303158,0.092025965,-0.9785099,0.44772702,0.11772128,1400.2439,-0.0003594107,4.671028,18,0.02372408
607,4.095688,0.058083214,-1.2451361,0.09287284,0.5389844,1107.1074,0.00018973406,3.5070465,0.3032902,0.091989696,-0.97779596,0.44862095,0.11807119,1406.3479,-0.00035979485,4.6697063,17,0.022660494
608,4.096543,0.060556237,-1.250215,0.093473636,0.5616671,1153.8375,0.0001856988,3.5535064,0.3035824,0.092282936,-0.9790288,0.44921425,0.118164346,1405.9519,-0.0003591011,4.6687307,16,0.021339893
609,4.096505,0.060666993,-1.2512258,0.093048885,0.561863,1154.0856,0.00018599468,3.5540636,0.3041762,0.092668116,-0.98305225,0.44622678,0.11830225,1404.0419,-0.00035901222,4.668739,15,0.019917011
610,4.094805,0.059230816,-1.2439901,0.09813094,0.5523422,1134.5394,0.00018915374,3.5300968,0.30377668,0.091509596,-0.9848813,0.4414005,0.11735248,1394.9418,-0.00035738267,4.6636896,14,0.018508673
611,4.0955043,0.058066268,-1.2456355,0.094332874,0.53829306,1105.6935,0.00019196025,3.5064468,0.30284274,0.09192423,-0.97886044,0.44716746,0.11843514,1410.0419,-0.00035497244,4.687282,13,0.01813817
612,4.0945954,0.059219386,-1.242545,0.09904748,0.5522945,1134.3015,0.00019025759,3.5318143,0.30477697,0.09258355,-0.98013705,0.44642815,0.11953027,1417.0359,-0.00035790843,4.6778545,12,0.016430378
613,4.094117,0.059209708,-1.2430806,0.09907795,0.5524642,1134.6895,0.00019031207,3.5316653,0.3056966,0.09214627,-0.9804782,0.44554824,0.11912058,1408.5438,-0.0003576097,4.6715817,11,0.01453042
614,4.096534,0.05944433,-1.2440841,0.09532851,0.55269814,1135.2474,0.00018628928,3.530429,0.3034308,0.091837354,-0.98034984,0.44648147,0.11878814,1412.6538,-0.000354622,4.67513,10,0.013274193
615,4.0950823,0.05807076,-1.2467449,0.094833,0.53821,1105.6134,0.00019325108,3.506055,0.30431303,0.09273126,-0.97759545,0.4503994,0.11998533,1422.8458,-0.00035686014,4.6819453,9,0.0120995045
616,4.094735,0.0591413,-1.2432475,0.098859474,0.55098546,1131.9115,0.00019090278,3.531485,0.30353177,0.092555344,-0.97682136,0.45087233,0.11959801,1421.2439,-0.00035638243,4.6808214,8,0.010807037
617,4.098066,0.059419714,-1.2489737,0.08716052,0.5493098,1128.5035,0.0001861109,3.5319378,0.30418593,0.09283688,-0.97920257,0.44971222,0.11897255,1410.4458,-0.00035865756,4.67504,7,0.008803368
618,4.09818,0.060707748,-1.256596,0.08480507,0.5556353,1141.5735,0.00018594,3.5546324,0.30401942,0.09190152,-0.9837521,0.4439367,0.119074665,1413.7499,-0.00035344518,4.677414,6,0.007926941
619,4.095694,0.059323747,-1.2451116,0.09429508,0.55169713,1133.1715,0.00019050717,3.5316641,0.30387223,0.09193056,-0.982472,0.4454203,0.11903541,1414.1459,-0.0003543822,4.6762805,5,0.006641865
620,4.096076,0.059373524,-1.245031,0.095677875,0.5524232,1134.5095,0.00018756527,3.530984,0.30423287,0.0918579,-0.9838889,0.4436038,0.1190994,1412.5459,-0.0003529631,4.67715,4,0.0050296783
621,4.094923,0.057984572,-1.2436135,0.09710249,0.5384739,1105.8774,0.00019429547,3.506504,0.30393538,0.09208014,-0.9795096,0.44620913,0.11991884,1424.4598,-0.0003539942,4.684265,3,0.0034646988
622,4.095858,0.059348844,-1.2430441,0.096125394,0.5518945,1133.6715,0.00018792758,3.531282,0.3046054,0.092211954,-0.9813463,0.44459072,0.120159395,1423.9558,-0.00035348104,4.684293,2,0.0016462803
623,4.0954247,0.05934821,-1.2420299,0.09692735,0.5514815,1132.8555,0.00019081468,3.5308418,0.3041753,0.0918208,-0.98075175,0.4454848,0.12016731,1427.5459,-0.0003526745,4.6848345,1,0.0
