Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
510,4.096167,0.060492445,-1.2586833,0.09678738,0.5756893,1185.0208,0.00016057436,3.5497847,0.3053977,0.09293661,-0.998392,0.43083417,0.10268421,1214.4247,-0.00040724853,4.5278683,184,0.20079017
511,4.0940647,0.059077,-1.2540485,0.10174909,0.56115925,1155.0687,0.00016308024,3.5264227,0.30450067,0.09194923,-1.0016057,0.4272441,0.10153093,1204.2288,-0.00040635045,4.5204124,183,0.19980836
512,4.094988,0.0591666,-1.2543322,0.09980622,0.5617001,1156.1707,0.00016327221,3.526496,0.30430263,0.09199096,-1.0044237,0.42613694,0.10146466,1204.2247,-0.00040598024,4.520524,182,0.19908237
513,4.0954137,0.0590843,-1.2549157,0.09901077,0.56061375,1153.8947,0.00016189137,3.525443,0.3042161,0.0921716,-1.0035588,0.42502657,0.10225092,1213.6288,-0.00040419342,4.5286236,181,0.19773722
514,4.098358,0.060546014,-1.2646133,0.0875689,0.567779,1168.6147,0.00015895237,3.5499403,0.30488923,0.092049405,-1.0018643,0.4265736,0.10261039,1216.3247,-0.00040458035,4.529747,180,0.19691634
515,4.0952816,0.05919223,-1.2543489,0.09861415,0.5609069,1154.4927,0.0001640085,3.5272217,0.30422112,0.09245536,-0.99863654,0.42996958,0.10299194,1221.5248,-0.00040437942,4.5354476,179,0.1960187
516,4.098546,0.060576405,-1.2667872,0.08472034,0.5669564,1166.9487,0.00015888078,3.5503278,0.3054938,0.09213176,-1.0025163,0.42599607,0.10292743,1218.6288,-0.00040375916,4.530528,178,0.19495416
517,4.0950756,0.05907914,-1.2525783,0.10051284,0.55976534,1152.1427,0.00016503215,3.5261207,0.3048656,0.09239918,-0.9996349,0.4281795,0.10322121,1221.7267,-0.00040245516,4.5359964,177,0.19404006
518,4.0982327,0.06054619,-1.2660544,0.08714665,0.56782246,1168.7307,0.000159661,3.5501208,0.30469888,0.09215431,-0.9972026,0.43055284,0.10331241,1224.7267,-0.0004017954,4.537408,176,0.19327712
519,4.096444,0.059325293,-1.2553571,0.0966148,0.5608667,1154.4006,0.00016094095,3.5266044,0.30430022,0.09217661,-1.0005736,0.4303655,0.10300515,1221.2267,-0.00040254858,4.5356,175,0.1916821
520,4.0977974,0.061783407,-1.270809,0.087491184,0.5767308,1187.0468,0.0001629305,3.5728736,0.3052739,0.09261208,-1.0017262,0.42789367,0.10358157,1226.2347,-0.00040195364,4.5370407,174,0.19079089
521,4.096736,0.05925276,-1.2535149,0.096161135,0.56024826,1153.1387,0.00016173153,3.5268042,0.30564374,0.09246539,-1.0027316,0.42532852,0.10377248,1227.5308,-0.00040077683,4.538373,173,0.18949461
522,4.0961647,0.060484175,-1.2583299,0.09864389,0.5738816,1181.2007,0.00016420065,3.5495558,0.30600742,0.09257429,-1.0018431,0.42706272,0.10393514,1228.3328,-0.00040173947,4.5381703,172,0.1889708
523,4.0937614,0.05902841,-1.2539437,0.10439132,0.56059057,1153.8627,0.00016835582,3.525482,0.30480975,0.09286416,-0.9972721,0.4319836,0.10414006,1233.6327,-0.0004019453,4.5432944,171,0.18859005
524,4.094583,0.059109554,-1.2544297,0.101468705,0.5606397,1153.9667,0.00016665732,3.5261126,0.3054079,0.09243096,-1.000813,0.42857975,0.1037213,1228.1367,-0.00040153536,4.5379744,170,0.18747759
525,4.096886,0.059367836,-1.2570704,0.096275136,0.56071055,1154.0986,0.00016574624,3.5260088,0.30593228,0.09248977,-1.0032009,0.42622694,0.10386517,1227.4247,-0.0004007888,4.537958,169,0.18654943
526,4.0963,0.05928926,-1.2565352,0.09612186,0.560729,1154.1567,0.0001623347,3.5270514,0.3061045,0.09239996,-1.0020071,0.42627057,0.103948966,1227.9247,-0.00040138926,4.538663,168,0.185426
527,4.098195,0.06044543,-1.2629815,0.08945454,0.5661567,1165.3447,0.00016284747,3.550248,0.3060193,0.092986256,-0.9998715,0.42839053,0.10463373,1235.2247,-0.0004013713,4.5450077,167,0.18445659
528,4.09713,0.059307985,-1.2561258,0.09479797,0.5600949,1152.8607,0.00016523998,3.5267043,0.30476108,0.093039334,-0.9959518,0.43253452,0.1048218,1240.6267,-0.00040033474,4.550733,166,0.183774
529,4.095082,0.060393807,-1.2547799,0.10374547,0.574776,1183.1107,0.00016643609,3.5484383,0.3047869,0.093053274,-0.9965079,0.4334411,0.10482119,1240.4347,-0.0004003549,4.5506096,165,0.18295097
530,4.0938797,0.05910496,-1.252472,0.10599935,0.5606602,1154.0687,0.00016838012,3.52678,0.3048751,0.09179939,-1.0035663,0.4253129,0.10363195,1229.9347,-0.00039759304,4.5394883,164,0.1815331
531,4.096945,0.060531415,-1.2616407,0.09513934,0.570513,1174.3267,0.00016478979,3.5500376,0.3048885,0.09238857,-1.000987,0.42801386,0.104027025,1230.7328,-0.00039851424,4.543042,163,0.18036222
532,4.0977907,0.060526714,-1.2621678,0.09073968,0.5671473,1167.3867,0.00016423507,3.549755,0.30517963,0.09234594,-1.0025247,0.42633826,0.104378834,1235.8368,-0.00039770038,4.5456657,162,0.17931604
533,4.098102,0.060536258,-1.263915,0.090448394,0.56646484,1165.9688,0.00016336967,3.550137,0.304991,0.092283376,-1.003556,0.42613527,0.10440777,1237.7288,-0.0003967773,4.5458207,161,0.1784544
534,4.0955667,0.05914709,-1.2538309,0.09988485,0.5592976,1151.1967,0.00016669917,3.5265558,0.30544895,0.09223566,-1.0026479,0.4257446,0.10450636,1236.5327,-0.0003967803,4.545963,160,0.17731118
535,4.097744,0.060533326,-1.2639095,0.09036506,0.56721836,1167.4767,0.00016409445,3.5499146,0.30535898,0.092143685,-1.0022408,0.42673942,0.104283445,1232.6327,-0.00039665043,4.5453796,159,0.17598462
536,4.095952,0.059220463,-1.2539973,0.09944603,0.5599269,1152.4626,0.00016549959,3.526282,0.30519956,0.09198719,-1.0034585,0.42500398,0.10439704,1236.0287,-0.00039607752,4.546055,158,0.17550826
537,4.0974317,0.061572973,-1.2669138,0.09287358,0.5761115,1185.7627,0.00016622126,3.5732083,0.30508757,0.09195515,-1.002529,0.42667952,0.10419071,1232.6307,-0.00039595965,4.544603,157,0.17446995
538,4.0954375,0.059135612,-1.2534407,0.10051333,0.5596142,1151.8187,0.00016716211,3.526172,0.30507988,0.0919151,-1.0032521,0.42586893,0.10417858,1232.4287,-0.00039541937,4.544939,156,0.17330861
539,4.095989,0.060402147,-1.2559708,0.10128802,0.573197,1179.7847,0.00016610812,3.5494285,0.30494532,0.092038885,-1.0004053,0.42731866,0.10440719,1238.0287,-0.00039737666,4.5463343,155,0.17235279
540,4.0936317,0.058923744,-1.250486,0.108673155,0.55980074,1152.2546,0.00017061645,3.5264344,0.30521774,0.09238485,-0.9996701,0.42905807,0.1045583,1239.2347,-0.0003987642,4.5463877,154,0.17137408
541,4.0974,0.060522404,-1.261701,0.09452818,0.56904876,1171.3228,0.00016542716,3.5496767,0.30545768,0.09289731,-1.0052183,0.42554042,0.105099685,1241.3347,-0.00039649708,4.5516486,153,0.17034435
542,4.0955157,0.060442697,-1.2544998,0.10427119,0.57455677,1182.7028,0.00016794674,3.5492487,0.30623558,0.09281574,-1.0011604,0.4264485,0.10578655,1249.8307,-0.00039558602,4.555535,152,0.16974545
543,4.0944047,0.059124753,-1.2521932,0.10620389,0.56026685,1153.2927,0.00017072557,3.525471,0.3044588,0.092066705,-1.0011482,0.42767283,0.10477609,1241.7288,-0.0003942799,4.5526896,151,0.1683619
544,4.093874,0.058999736,-1.2506676,0.10607671,0.55921364,1151.1346,0.00017284745,3.5259948,0.30521813,0.09212146,-1.0044916,0.42448163,0.10541808,1249.4287,-0.00039338644,4.5554175,150,0.16751695
545,4.096606,0.060403228,-1.2568978,0.09869398,0.5696818,1172.6707,0.00016823156,3.5502586,0.30512923,0.09236578,-1.0020158,0.42602062,0.1058942,1252.5308,-0.000392365,4.5611877,149,0.16594243
546,4.096073,0.059177466,-1.2519454,0.10105092,0.55875856,1150.1727,0.00016840054,3.5260215,0.30387414,0.092475764,-0.99771905,0.43111634,0.10620102,1260.5288,-0.00039179006,4.566215,148,0.16505647
547,4.095083,0.05917517,-1.2513202,0.10328899,0.5595168,1151.7706,0.00016920062,3.5271363,0.30471432,0.09211987,-0.999486,0.42936203,0.10603481,1258.3308,-0.00039201416,4.5624485,147,0.16393161
548,4.0949154,0.05904679,-1.2514412,0.10447895,0.5587477,1150.1847,0.00017081031,3.5264914,0.30474398,0.092159234,-1.0033135,0.42614946,0.10593266,1256.0308,-0.000391458,4.5617294,146,0.1631496
549,4.095151,0.059115797,-1.2530366,0.10160439,0.558985,1150.7386,0.00016955932,3.5268369,0.30465406,0.09223504,-0.9994474,0.4291931,0.1059641,1257.3347,-0.0003929311,4.561536,145,0.16256452
550,4.0953183,0.05915918,-1.2512121,0.10256865,0.5592771,1151.3326,0.0001697251,3.526769,0.30510774,0.09247798,-0.9981282,0.43058047,0.10583548,1251.5248,-0.000394072,4.5602713,144,0.16118145
551,4.097747,0.060417842,-1.2606275,0.092722744,0.5654259,1163.9847,0.00016796423,3.5513375,0.30567706,0.092539474,-1.0038137,0.4256678,0.10638943,1258.7247,-0.00039054055,4.5626683,143,0.16062164
552,4.0933175,0.058990203,-1.2519282,0.10660029,0.55868953,1150.0887,0.0001750948,3.5258942,0.30654633,0.09263127,-1.0022808,0.4270376,0.10672217,1259.3228,-0.00039123325,4.563037,142,0.15944386
553,4.095204,0.059021745,-1.2496027,0.105078205,0.5573525,1147.3507,0.00017319075,3.5265481,0.3053299,0.09199997,-1.0052005,0.42488456,0.10630556,1259.4248,-0.00038967122,4.562584,141,0.15815902
554,4.094747,0.060307827,-1.2516553,0.109213516,0.5726923,1178.9127,0.00017375621,3.549103,0.30546185,0.09259055,-1.00294,0.42573407,0.10693644,1264.1288,-0.00038856396,4.5691657,140,0.15683055
555,4.0957456,0.0602911,-1.2528611,0.104614556,0.5709458,1175.3187,0.0001735902,3.550108,0.30466244,0.09208727,-1.0028222,0.42612326,0.10649048,1260.7247,-0.0003876386,4.5688763,139,0.15551758
556,4.095537,0.05901969,-1.2505423,0.10540304,0.5580871,1148.8586,0.00017489534,3.52628,0.3063296,0.09248719,-1.0056446,0.42350858,0.107494034,1269.2268,-0.00038680728,4.571286,138,0.15404081
557,4.0948105,0.06014791,-1.2499635,0.1118417,0.5727092,1178.9647,0.00017401515,3.5497112,0.30593887,0.092103116,-1.0069106,0.42267987,0.10702289,1262.4308,-0.0003851494,4.569531,137,0.15226245
558,4.0929904,0.05858783,-1.2446504,0.11635262,0.55713457,1146.8687,0.00018568881,3.5263999,0.30529648,0.09269391,-1.0045754,0.42472723,0.108569875,1284.0248,-0.0003824606,4.5854034,136,0.1504848
559,4.094812,0.058615606,-1.2474552,0.11776801,0.5586613,1150.0306,0.00018454481,3.52592,0.3043549,0.0921067,-1.0059984,0.42294213,0.108211584,1283.5267,-0.00038017897,4.5852866,135,0.14944744
560,4.095737,0.05872865,-1.2484826,0.11359204,0.55850106,1149.6807,0.00018305801,3.5266354,0.30611992,0.09193166,-1.0101132,0.41899127,0.1083094,1279.9327,-0.0003799868,4.5807533,134,0.14758563
561,4.094529,0.059893344,-1.2467246,0.11966615,0.57248557,1178.4667,0.00018249756,3.5495534,0.3053797,0.09216048,-1.0085006,0.42092082,0.10879933,1288.0327,-0.0003793864,4.586804,133,0.14681602
562,4.097021,0.06117207,-1.2608854,0.1078742,0.5742555,1182.1207,0.00017905551,3.5730705,0.30541736,0.09217436,-1.0060185,0.4238741,0.10872867,1286.3387,-0.00038052947,4.5857134,132,0.1457181
563,4.095285,0.05992502,-1.2480879,0.117206745,0.5717163,1176.9187,0.00018276679,3.5491195,0.30503276,0.092636,-1.0054743,0.42549887,0.109332904,1294.2328,-0.00038005333,4.5923066,131,0.14493394
564,4.0948057,0.059845805,-1.2463605,0.11989954,0.5721629,1177.8387,0.0001800415,3.550266,0.30590978,0.09230881,-1.0067295,0.42280635,0.109032415,1288.9348,-0.00038046236,4.5869846,130,0.14341688
565,4.0948567,0.0586907,-1.2482849,0.11780698,0.5588115,1150.3627,0.00018528916,3.5255184,0.3053133,0.09216987,-1.0058374,0.42332795,0.10885386,1289.6328,-0.00037995193,4.5862164,129,0.14247966
566,4.0938487,0.058426,-1.24471,0.121163495,0.5577154,1148.1547,0.00018759606,3.5271513,0.3053694,0.092371486,-1.0064512,0.42435756,0.10874533,1287.0348,-0.00038067103,4.5858502,128,0.14142656
567,4.0939703,0.058517482,-1.2460551,0.11933893,0.5588237,1150.4407,0.00018712835,3.5266428,0.3052802,0.09247975,-1.0076277,0.42312542,0.108678214,1286.3287,-0.00038097776,4.585691,127,0.14067316
568,4.093809,0.0585154,-1.2456529,0.120133325,0.558794,1150.3407,0.0001880385,3.5267067,0.3060192,0.09274677,-1.006019,0.4237342,0.109048955,1288.5228,-0.0003823471,4.586356,126,0.14005852
569,4.093485,0.05844095,-1.2439663,0.123235054,0.5588844,1150.5227,0.00018782922,3.5266368,0.30636835,0.092862986,-1.012203,0.4202147,0.10907155,1286.4248,-0.00038028354,4.5856256,125,0.13894701
570,4.096918,0.059987888,-1.2519867,0.110537864,0.56797814,1169.2367,0.00018138348,3.5507586,0.3072648,0.09305349,-1.0171736,0.41448754,0.109554686,1289.7268,-0.0003776632,4.5881824,124,0.1383419
571,4.095755,0.05866701,-1.2445178,0.117097266,0.5586569,1150.0227,0.00018413122,3.526493,0.30575418,0.092200845,-1.0156671,0.41252288,0.10879273,1285.1328,-0.00037717994,4.5878043,123,0.13740206
572,4.096289,0.05877434,-1.2484405,0.11225227,0.5579297,1148.5074,0.00018436792,3.5262902,0.3057748,0.09256259,-1.0134532,0.4155255,0.10959319,1294.0337,-0.00037669536,4.5943604,122,0.13654613
573,4.0951433,0.05991293,-1.246301,0.11686998,0.5720639,1177.5756,0.00018251741,3.5497217,0.30665278,0.09239453,-1.0112292,0.41568866,0.11000279,1295.9277,-0.00037505652,4.5958724,121,0.13532901
574,4.094355,0.059839386,-1.2458553,0.11905411,0.5721384,1177.7375,0.0001826331,3.5498533,0.3059067,0.09256095,-1.0080185,0.42009914,0.11059734,1306.2338,-0.0003743854,4.60237,120,0.13445401
575,4.0931096,0.05847856,-1.2452964,0.11908106,0.5579319,1148.4635,0.00019076034,3.5279524,0.30631387,0.09246161,-1.0094656,0.42031485,0.1104938,1301.1337,-0.0003733773,4.6009693,119,0.13276172
576,4.094914,0.059912514,-1.2463783,0.11799103,0.5719255,1177.2776,0.00018442002,3.5501163,0.30495787,0.09268698,-1.0028944,0.4273693,0.110802725,1310.2297,-0.00037399298,4.6056857,118,0.13268805
577,4.0963264,0.061165605,-1.2565252,0.110639594,0.57602507,1185.7175,0.00018224916,3.573323,0.3054376,0.09233678,-1.0063304,0.4235797,0.110564195,1309.0258,-0.0003758572,4.6017213,117,0.13129568
578,4.093239,0.05845612,-1.2454834,0.12017165,0.55731654,1147.2155,0.00019155948,3.5271263,0.3058993,0.09248227,-1.0105298,0.4202267,0.11051591,1304.6257,-0.00037301495,4.6012063,116,0.12984896
579,4.0935254,0.058360387,-1.243388,0.11958613,0.55610615,1144.7335,0.0001907276,3.526766,0.30624485,0.09238412,-1.0093096,0.41950595,0.11081439,1308.1298,-0.0003731184,4.6023526,115,0.12865758
580,4.0960193,0.05994081,-1.2495893,0.11444116,0.56908816,1171.4055,0.00018495657,3.550579,0.3059401,0.0922645,-1.0083404,0.4204262,0.11063494,1306.7317,-0.00037320977,4.60257,114,0.12804341
581,4.095809,0.059870303,-1.2476317,0.11601413,0.5699256,1173.1155,0.00018560488,3.550749,0.30589685,0.09241363,-1.0083196,0.42045885,0.110658094,1307.5337,-0.00037349478,4.60202,113,0.12773824
582,4.095094,0.059914704,-1.2459042,0.11834837,0.5717796,1176.9136,0.00018436779,3.549511,0.30645344,0.09240593,-1.0108069,0.41829118,0.11081177,1306.5397,-0.00037298314,4.6025276,112,0.12624574
583,4.094008,0.058547124,-1.2451901,0.11843203,0.55765444,1147.8575,0.00018970203,3.527197,0.3058032,0.09268407,-1.0088652,0.42034075,0.111123204,1310.4337,-0.00037230764,4.6074495,111,0.12538838
584,4.0974417,0.060012512,-1.2542495,0.10838334,0.56420517,1161.3256,0.00018436635,3.5506709,0.30600753,0.09258431,-1.0080683,0.4220344,0.111527644,1317.1337,-0.00037207824,4.609468,110,0.123874664
585,4.094588,0.05854572,-1.2435493,0.11863594,0.55685556,1146.1675,0.00018951338,3.5273564,0.30596995,0.09249219,-1.0071032,0.42242098,0.11133076,1313.4318,-0.00037294638,4.6077347,109,0.12211299
586,4.093988,0.05979065,-1.2441057,0.121229574,0.57166815,1176.6696,0.00018754952,3.550173,0.3055644,0.092921235,-1.0026164,0.42573085,0.11189782,1320.7338,-0.0003726926,4.615256,108,0.121311426
587,4.0974813,0.06112603,-1.259472,0.10537429,0.57143164,1176.1915,0.00018345525,3.5742986,0.30641547,0.09253482,-1.003995,0.42422485,0.1118146,1319.9337,-0.00037251238,4.6097054,107,0.12081313
588,4.0971446,0.06125196,-1.2601633,0.10749876,0.572984,1179.3735,0.00018367787,3.574148,0.30624416,0.09245808,-1.005478,0.4249524,0.11148045,1314.4277,-0.00037195958,4.6077,106,0.11867356
589,4.0932636,0.05840189,-1.2424482,0.120138586,0.5571056,1146.7155,0.00019074662,3.5274432,0.30643386,0.09252116,-1.0060478,0.42424774,0.11182133,1319.9337,-0.0003725516,4.6099153,105,0.11821771
590,4.09482,0.0598189,-1.2440948,0.11982557,0.5706814,1174.6855,0.0001870418,3.550496,0.3055463,0.09285434,-1.0021359,0.4277951,0.11202785,1323.5358,-0.0003730558,4.614673,104,0.117023945
591,4.0964518,0.06003542,-1.2526954,0.11022804,0.5670334,1167.1755,0.00018675104,3.5510678,0.30683497,0.092568226,-1.0072422,0.42303258,0.11156728,1311.8337,-0.00037207254,4.607141,103,0.11557913
592,4.096071,0.060018614,-1.2506708,0.111057,0.56775033,1168.6495,0.0001874244,3.5503325,0.30610797,0.092836246,-1.0049298,0.4242362,0.11211717,1321.1317,-0.00037171706,4.6147,102,0.11428499
593,4.095367,0.05997849,-1.2475032,0.117784984,0.5700174,1173.3335,0.00018720282,3.5507798,0.30588418,0.09274363,-1.0063944,0.42367795,0.112325914,1327.0337,-0.000370601,4.6160555,101,0.11386752
594,4.09317,0.05839643,-1.2447261,0.1209667,0.55650157,1145.4875,0.0001924117,3.5273242,0.3057231,0.092343085,-1.005294,0.4239545,0.11209544,1323.5277,-0.00036985878,4.6160474,100,0.11236882
595,4.093671,0.058449276,-1.2419802,0.12164403,0.55673194,1145.9795,0.0001912491,3.5276704,0.30527484,0.09222482,-1.0037757,0.4249208,0.1119257,1323.4277,-0.0003699468,4.6157913,99,0.111768484
596,4.093529,0.05843171,-1.2441356,0.11975527,0.55677944,1146.0735,0.00019178873,3.5266404,0.30522364,0.09224713,-1.0042201,0.42555925,0.11188225,1322.9318,-0.00036955715,4.615175,98,0.11057663
597,4.096696,0.05996548,-1.2509655,0.11167376,0.56682307,1166.7635,0.00018638953,3.5503733,0.30502772,0.09239787,-1.0022122,0.4275829,0.111838795,1323.5377,-0.00037069336,4.615177,97,0.109460115
598,4.095163,0.058575433,-1.2442418,0.117328495,0.55684924,1146.2435,0.00018905276,3.5273712,0.30556858,0.092841044,-1.0022905,0.4271517,0.11220341,1326.9397,-0.00037271608,4.61538,96,0.10896349
599,4.0942554,0.05983427,-1.2436008,0.12080262,0.57183576,1177.0896,0.00018689879,3.550812,0.3065377,0.09312385,-1.0095687,0.42085323,0.11249255,1325.5398,-0.00037111976,4.616058,95,0.10785222
600,4.0945125,0.059911642,-1.2457972,0.11922697,0.5716005,1176.5815,0.00018804634,3.5508513,0.30493858,0.09211606,-1.0050485,0.42196217,0.11187285,1324.8397,-0.0003685981,4.61685,94,0.107548475
601,4.0946474,0.05977322,-1.2430407,0.118283965,0.5700264,1173.3156,0.0001892504,3.5518448,0.30566537,0.09211469,-1.0063354,0.422655,0.112386174,1329.8318,-0.0003680316,4.6174936,93,0.106699705
602,4.0970683,0.061231464,-1.2582934,0.107415564,0.5729044,1179.2456,0.00018478086,3.5744987,0.30579752,0.09214693,-1.0084888,0.42118007,0.11232218,1327.5358,-0.00036743592,4.6176195,92,0.10560107
603,4.092839,0.058478355,-1.244071,0.12072735,0.55730957,1147.1335,0.00019474063,3.5270765,0.30539927,0.09219929,-1.00622,0.42383003,0.11290423,1335.1357,-0.00036653568,4.622788,91,0.10465789
604,4.0933394,0.05843809,-1.2437569,0.12104698,0.5564735,1145.4015,0.00019437757,3.5276856,0.30465287,0.09223707,-1.0031997,0.425712,0.113242306,1340.4337,-0.00036567496,4.6302943,90,0.10348225
605,4.093039,0.05852044,-1.2439572,0.12075254,0.55745345,1147.4215,0.00019482391,3.527908,0.30476958,0.092309825,-1.0021856,0.42881554,0.113288045,1340.5338,-0.00036565601,4.6253743,89,0.102036476
606,4.093407,0.05843159,-1.2438172,0.118536174,0.55594647,1144.3475,0.0001940421,3.5282326,0.30569044,0.091901675,-1.0074775,0.4220628,0.11325077,1339.9337,-0.00036498313,4.625215,88,0.100504875
607,4.0948973,0.058607146,-1.2432327,0.11751316,0.5558191,1144.0935,0.00019278312,3.5270607,0.3059379,0.09193015,-1.0036641,0.42467234,0.11309998,1335.0358,-0.0003657081,4.623744,87,0.09940028
608,4.0931234,0.058439385,-1.2427613,0.11961292,0.5558031,1144.0695,0.00019497723,3.5281096,0.3054012,0.09190406,-1.0051799,0.42371133,0.11310354,1339.1357,-0.0003651159,4.624821,86,0.09865689
609,4.096514,0.059865393,-1.2483654,0.11244643,0.5655519,1164.1235,0.00018842124,3.5521271,0.30638444,0.09152019,-1.009652,0.4183284,0.11265113,1329.7317,-0.00036451366,4.6184206,85,0.09761071
610,4.0940447,0.058504317,-1.2434193,0.11864747,0.5561511,1144.7715,0.00019392539,3.5282643,0.30489862,0.09212898,-1.0043944,0.42486635,0.11349639,1343.7297,-0.00036432,4.6302776,84,0.09762859
611,4.0964966,0.059877463,-1.2481531,0.11279866,0.56562096,1164.2576,0.00018871343,3.551919,0.3050879,0.092046425,-1.0009879,0.42675132,0.113587014,1344.1398,-0.0003649494,4.6306076,83,0.09579253
612,4.0952086,0.058625337,-1.245368,0.115896165,0.55578667,1144.0255,0.00019211233,3.5282836,0.30527416,0.09231559,-1.0031524,0.4263601,0.113758326,1346.2318,-0.00036568622,4.629642,82,0.09461546
613,4.098376,0.060133535,-1.2585495,0.102748655,0.56018466,1153.0596,0.00018909853,3.5517113,0.30556267,0.09250176,-1.0041574,0.425076,0.11374304,1343.7297,-0.00036609147,4.6306367,81,0.0936017
614,4.094586,0.059756525,-1.2419046,0.12058023,0.5694171,1172.0815,0.00018963493,3.5508041,0.30628324,0.092465535,-1.0052791,0.42274755,0.11431345,1349.8337,-0.00036424113,4.632542,80,0.09269667
615,4.093037,0.058490112,-1.2425877,0.1212672,0.55650663,1145.5015,0.00019718574,3.5281804,0.30683032,0.09235698,-1.00809,0.42202428,0.11448045,1349.0298,-0.00036191635,4.632253,79,0.09080768
616,4.0944734,0.05867602,-1.2451901,0.11803063,0.55614203,1144.7615,0.00019370818,3.5282655,0.306738,0.09222318,-1.0074785,0.4211957,0.1140898,1341.8337,-0.0003618436,4.630895,78,0.08900595
617,4.0969934,0.0599601,-1.2510786,0.10850836,0.5635492,1160.0255,0.00019014752,3.5519552,0.30537584,0.0928886,-0.9999083,0.42796394,0.115214825,1360.6338,-0.00036264918,4.642898,77,0.088718176
618,4.097211,0.060025267,-1.2524005,0.107666135,0.5629177,1158.7755,0.00018922005,3.5518515,0.30554575,0.09292085,-1.0030476,0.4261786,0.11528957,1360.8358,-0.00036173043,4.642916,76,0.08727193
619,4.0948377,0.058675077,-1.2452221,0.114242904,0.5554199,1143.3354,0.00019327053,3.5280156,0.30627942,0.09252503,-1.0054342,0.42461857,0.115083545,1358.2297,-0.00036161533,4.6388025,75,0.08596873
620,4.097858,0.0601651,-1.2572026,0.1031313,0.5608071,1154.4735,0.00018964676,3.5520792,0.30642852,0.09258009,-1.0049013,0.42342517,0.114991255,1355.2278,-0.00036226082,4.6382403,74,0.084805965
621,4.09568,0.05870326,-1.2449006,0.11522714,0.55474824,1142.0095,0.0001926831,3.528172,0.30622995,0.092273444,-1.004881,0.42342952,0.11503187,1357.5358,-0.00036085912,4.6390142,73,0.08356047
622,4.0962405,0.05876023,-1.2469542,0.11297672,0.554801,1142.1295,0.00019053867,3.5280354,0.3053362,0.092599995,-1.0015665,0.42738193,0.11520174,1360.6378,-0.0003607585,4.6442685,72,0.08262062
623,4.0958495,0.05991276,-1.2454876,0.11389003,0.5673129,1167.8535,0.00019000965,3.5514748,0.30512264,0.09241968,-1.0010713,0.42721778,0.11547498,1367.8358,-0.00036037632,4.645771,71,0.08194995
624,4.093271,0.058492914,-1.2442793,0.118862644,0.556009,1144.5775,0.00019686435,3.5284953,0.30482948,0.09236727,-0.9988551,0.4293662,0.11506345,1361.7338,-0.0003624572,4.6432314,70,0.08028865
625,4.0953016,0.059859227,-1.2439957,0.11704135,0.5690433,1171.4215,0.00019090445,3.5513167,0.30575955,0.09216241,-1.00314,0.42602694,0.114730895,1355.0358,-0.0003627828,4.6380405,69,0.078658104
626,4.093999,0.05835522,-1.2418014,0.119187824,0.55408907,1140.6575,0.00019630123,3.5276878,0.30561352,0.09293822,-0.9998031,0.42944556,0.11528299,1360.1318,-0.00036292683,4.6493225,68,0.0781486
627,4.0969,0.05999676,-1.2513454,0.109981135,0.5640569,1161.2195,0.00019095669,3.5523295,0.30703393,0.09275587,-1.007415,0.42240116,0.11510536,1352.9258,-0.0003618284,4.637644,67,0.07688379
628,4.096178,0.060000688,-1.2490504,0.11234553,0.5657925,1164.7875,0.000191248,3.5516553,0.30545902,0.091837525,-1.008162,0.41961753,0.11445813,1351.7297,-0.00035966618,4.639373,66,0.07639003
629,4.096994,0.05996637,-1.2513807,0.107930794,0.56260115,1158.1975,0.0001920378,3.552068,0.30502278,0.091937356,-1.0041881,0.42340612,0.115242764,1363.8258,-0.00035936074,4.645479,65,0.075648546
630,4.096977,0.059980858,-1.2514509,0.1088119,0.5628905,1158.7915,0.00019235551,3.5514078,0.30522665,0.091986656,-1.005393,0.42358202,0.11562043,1369.9258,-0.0003584144,4.6470547,64,0.074313164
631,4.095682,0.058603965,-1.2423065,0.114909396,0.55356413,1139.5854,0.00019493663,3.528517,0.30621448,0.091530904,-1.0093746,0.41785774,0.11508998,1358.7278,-0.00035815974,4.6405706,63,0.072312355
632,4.0964293,0.058814347,-1.2455317,0.11054428,0.55444723,1141.3855,0.0001921409,3.529091,0.30480254,0.09210193,-1.0028558,0.42568046,0.116073854,1375.2258,-0.00035617477,4.6521506,62,0.072193384
633,4.093234,0.058568057,-1.2427198,0.11804082,0.5554945,1143.5555,0.00019706007,3.5288293,0.30578157,0.0929693,-0.99656206,0.43082017,0.117129855,1381.9279,-0.00035936385,4.6579857,61,0.07075763
634,4.0947638,0.059861355,-1.2427828,0.11695801,0.56807303,1169.4795,0.0001927879,3.5520294,0.30566895,0.09174156,-1.004337,0.42504793,0.11570586,1368.2318,-0.000358545,4.6464453,60,0.069265366
635,4.095095,0.05991423,-1.2423251,0.11588664,0.5686734,1170.6875,0.00018979295,3.5524392,0.30589274,0.09176428,-1.0081965,0.42016268,0.11587086,1369.8278,-0.00035553408,4.6475987,59,0.06798673
636,4.095433,0.059966907,-1.2442887,0.114082746,0.56728226,1167.7736,0.00019432245,3.5522366,0.3053385,0.091945335,-1.00482,0.4231777,0.11632001,1376.0358,-0.00035470244,4.6539416,58,0.06690717
