Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
511,4.0953517,0.058981434,-1.2573235,0.102516666,0.56390834,1158.5747,0.00016013757,3.524323,0.30451548,0.09284461,-0.9939117,0.43746233,0.10231669,1213.0347,-0.0004088596,4.5258884,138,0.16916084
512,4.0948453,0.058951892,-1.2564393,0.10343178,0.5639356,1158.6427,0.00016064427,3.52468,0.30422643,0.09251104,-0.9977646,0.4339246,0.10224084,1213.4287,-0.00040762266,4.526065,137,0.16842031
513,4.0983315,0.060515158,-1.267519,0.09099044,0.57222587,1175.6727,0.0001561532,3.5488753,0.30375373,0.092612974,-0.9959327,0.43431693,0.102773346,1220.3328,-0.0004062689,4.5344806,136,0.16689777
514,4.0980916,0.06044695,-1.2669168,0.09073039,0.5728079,1176.8767,0.00015560703,3.5485222,0.303995,0.0919035,-0.9970172,0.43272072,0.102376714,1217.7327,-0.0004054256,4.5284085,135,0.16559267
515,4.0970745,0.0615717,-1.2711626,0.09258778,0.5834291,1198.7167,0.00015995433,3.5722938,0.3037336,0.09247892,-0.99403155,0.43689993,0.10287385,1222.5367,-0.00040623377,4.534229,134,0.16482306
516,4.0973353,0.061563157,-1.2718071,0.09324426,0.58210486,1195.9688,0.0001604555,3.5716727,0.3046097,0.09243839,-0.9963941,0.4340001,0.10340362,1227.2328,-0.0004026222,4.536167,133,0.16356444
517,4.09634,0.06037872,-1.2621452,0.09965219,0.5784364,1188.4467,0.00015789103,3.5485604,0.3049324,0.09323808,-0.9920311,0.4382972,0.10432558,1236.6267,-0.0004054554,4.5427384,132,0.16236854
518,4.0981517,0.061539635,-1.2750083,0.087664485,0.5801902,1192.0167,0.0001587396,3.5723116,0.3035091,0.09192133,-0.9935352,0.43691558,0.10301934,1227.0248,-0.00040407624,4.535536,131,0.16156578
519,4.094514,0.05890958,-1.25562,0.10510829,0.5633787,1157.5406,0.00016258743,3.5246341,0.30354896,0.09220529,-0.99301535,0.43717203,0.10275725,1221.4287,-0.0004053895,4.533313,130,0.16054058
520,4.094066,0.058902126,-1.2550461,0.106274456,0.5630685,1157.0206,0.00016602878,3.5249746,0.30403692,0.09218829,-0.99299496,0.43782625,0.10326668,1228.4247,-0.0004052753,4.53549,129,0.15931296
521,4.0969176,0.060390882,-1.2625823,0.098364666,0.5766892,1184.9987,0.00015891441,3.5484598,0.30487394,0.09270436,-0.9957561,0.43641973,0.103442274,1226.2247,-0.00040440037,4.534823,128,0.158252
522,4.094123,0.058833957,-1.2528952,0.108568855,0.5626541,1156.0127,0.00016596726,3.5253892,0.30426434,0.0928946,-0.9930441,0.43670306,0.10387754,1232.1307,-0.00040399222,4.54114,127,0.15725398
523,4.097979,0.060510106,-1.2665086,0.09339657,0.57227194,1175.7467,0.00015815046,3.5491421,0.304078,0.09190925,-0.9973653,0.4326817,0.10328882,1228.5348,-0.00040218784,4.537136,126,0.15606761
524,4.096931,0.061528478,-1.2691952,0.09537608,0.58328545,1198.3527,0.00015641363,3.5717852,0.30542403,0.09307969,-0.9945877,0.4363753,0.10451574,1237.0348,-0.00040404705,4.5431056,125,0.15500927
525,4.0977063,0.06149924,-1.2709109,0.09201157,0.5802892,1192.2067,0.00016224786,3.5721676,0.30473515,0.09199839,-0.99990964,0.4303243,0.10344936,1227.2288,-0.00039913476,4.536685,124,0.15376759
526,4.095114,0.060267664,-1.2572885,0.10582259,0.57777154,1187.1567,0.0001637243,3.5488014,0.3039292,0.09204487,-0.99687505,0.43227896,0.10391952,1235.2328,-0.00040109613,4.5439296,123,0.1523974
527,4.0941815,0.058915984,-1.2537277,0.10697197,0.5632131,1157.2487,0.00016626592,3.5250762,0.30488467,0.093082406,-0.988405,0.44096795,0.10500914,1243.6367,-0.00040348247,4.5499763,122,0.1511867
528,4.095948,0.060266994,-1.2561545,0.105477065,0.57743114,1186.3467,0.00016322652,3.5482626,0.30380765,0.09198557,-0.99559,0.43645588,0.10391649,1236.0348,-0.00040017915,4.542838,121,0.14995122
529,4.096529,0.06033915,-1.2606546,0.10009962,0.57662076,1184.7067,0.00016091958,3.54913,0.3038354,0.092322834,-0.9950043,0.4358302,0.10391432,1235.8247,-0.0004005067,4.5430317,120,0.14897156
530,4.0973945,0.060464837,-1.2641422,0.09640915,0.5735568,1178.3827,0.00015985478,3.548813,0.30428925,0.09199857,-0.9955441,0.4331005,0.10423927,1239.2267,-0.00039874535,4.5451193,119,0.14822626
531,4.094478,0.058881145,-1.2533344,0.106534526,0.5624348,1155.5287,0.00016481092,3.5252204,0.30418023,0.09251568,-0.9919179,0.43877193,0.10469953,1242.2307,-0.00039986192,4.550073,118,0.14673615
532,4.098662,0.060406316,-1.2675111,0.08944847,0.56923866,1169.5107,0.00015913301,3.5491087,0.3045933,0.09211181,-0.9956399,0.43438494,0.104304485,1238.4368,-0.00039919492,4.5446253,117,0.14537215
533,4.096409,0.059165597,-1.256896,0.09968472,0.56330115,1157.3027,0.00016099635,3.5258918,0.30456635,0.09296831,-0.9951355,0.43549207,0.104744345,1240.4387,-0.0004010127,4.550054,116,0.14459777
534,4.0974956,0.06158947,-1.2700068,0.09169066,0.5799555,1191.5267,0.0001648708,3.5721302,0.3050522,0.093260266,-0.9964849,0.43464917,0.1058278,1251.8387,-0.00039649208,4.558474,115,0.14375949
535,4.095251,0.060217783,-1.2539505,0.10641959,0.57672083,1184.9087,0.00016553765,3.5481074,0.3053878,0.0928497,-0.99590844,0.4343866,0.10545157,1249.0367,-0.000399556,4.5526543,114,0.14206696
536,4.0961423,0.060267504,-1.256274,0.105130814,0.57654047,1184.5867,0.00016292928,3.548703,0.3045514,0.093100436,-0.99503165,0.43563122,0.10565289,1251.8328,-0.00039837687,4.5572963,113,0.14125681
537,4.097611,0.061468404,-1.2695979,0.0938245,0.5791098,1189.8667,0.00016430324,3.5722477,0.3058998,0.09287887,-0.9946343,0.43431866,0.105638996,1249.2407,-0.00040002874,4.5532637,112,0.14010358
538,4.0969954,0.060387567,-1.2598507,0.09870254,0.57364476,1178.6487,0.00016287525,3.5493622,0.30549902,0.09296823,-0.9929558,0.43663675,0.10633743,1259.0367,-0.00039657555,4.56029,111,0.13898516
539,4.096218,0.05904775,-1.2538283,0.10353855,0.56228423,1155.4147,0.0001643758,3.5253549,0.3052836,0.092859894,-0.99235994,0.43768793,0.10630637,1259.9327,-0.0003981798,4.560272,110,0.13726068
540,4.095785,0.060273927,-1.2562999,0.106103726,0.5771555,1186.0027,0.00016547556,3.5489953,0.30458683,0.09328115,-0.99065405,0.44007826,0.10653406,1262.3328,-0.0003963824,4.5653763,109,0.1360774
541,4.097947,0.061563767,-1.2695042,0.092357956,0.57800907,1187.6427,0.00016578304,3.57203,0.30385613,0.09199651,-0.9940663,0.43540788,0.10548819,1253.3307,-0.00039376927,4.5585294,108,0.13463545
542,4.0958705,0.060257874,-1.255772,0.10523736,0.57631445,1184.1387,0.0001653707,3.5488207,0.30424583,0.092167184,-0.99297804,0.43635094,0.10584941,1257.9308,-0.00039479652,4.560186,107,0.13340044
543,4.097704,0.060313247,-1.2621375,0.094710805,0.56988543,1170.9247,0.00016276664,3.549787,0.30281672,0.09209603,-0.9910778,0.43962508,0.10588277,1261.6328,-0.00039302398,4.56551,106,0.13229108
544,4.0982366,0.06051621,-1.2650528,0.08956088,0.5682119,1167.4886,0.00016324753,3.5506935,0.30459264,0.09238002,-0.9917767,0.4377809,0.10686916,1269.0308,-0.00039374703,4.5676103,105,0.13083649
545,4.0982695,0.060440022,-1.2639062,0.09209121,0.5675759,1166.2147,0.00016343979,3.5494041,0.30450103,0.09176129,-0.9969294,0.43280393,0.10592678,1257.6367,-0.00039166844,4.560508,104,0.1294899
546,4.098007,0.061567325,-1.2699229,0.09189902,0.5754076,1182.3748,0.00016723912,3.5723252,0.30353692,0.09224136,-0.98782146,0.4404151,0.107045814,1273.0267,-0.00039188677,4.57364,103,0.12875271
547,4.0955787,0.060298268,-1.2544351,0.10525905,0.5758817,1183.2448,0.000167114,3.548738,0.30425748,0.09210946,-0.99263614,0.4364836,0.106747575,1268.9248,-0.00039178893,4.5678864,102,0.12743545
548,4.0974236,0.06158646,-1.2680379,0.093555495,0.57851475,1188.6027,0.00016695942,3.5720513,0.30358684,0.091922,-0.9935223,0.436899,0.106497735,1268.6288,-0.00039090976,4.56742,101,0.12629294
549,4.098907,0.060479164,-1.2684456,0.089005716,0.56688917,1164.6987,0.00016103174,3.549932,0.30343527,0.091900475,-0.99184966,0.43855247,0.10642429,1268.2288,-0.0003916481,4.5673847,100,0.125417
550,4.095797,0.058985796,-1.2547853,0.10451699,0.5621665,1154.9447,0.00016492192,3.525919,0.30319965,0.09242174,-0.9908996,0.43895167,0.106050275,1262.3308,-0.00039444712,4.565433,99,0.124130964
551,4.097892,0.0615496,-1.2702909,0.09401561,0.5773563,1186.1248,0.00016652537,3.572032,0.30448365,0.09252316,-0.99417204,0.43626097,0.10681075,1268.6267,-0.00039296458,4.567993,98,0.12278128
552,4.0948887,0.059035603,-1.2523936,0.106186576,0.5623822,1155.3527,0.00016968505,3.526222,0.30507734,0.092938304,-0.9899042,0.4395554,0.10774157,1276.1328,-0.00039201608,4.574296,97,0.12093258
553,4.0988727,0.060466953,-1.2665365,0.091174565,0.5664418,1163.6506,0.0001638062,3.5499182,0.30417642,0.09261574,-0.98970014,0.4407263,0.10730602,1273.7448,-0.00039355518,4.5733447,96,0.11970854
554,4.0958776,0.05908512,-1.2538098,0.10387346,0.56188023,1154.3107,0.00016832222,3.5256147,0.30508488,0.09281384,-0.9900018,0.44031608,0.10787783,1278.8408,-0.0003915727,4.5748544,95,0.11861563
555,4.097177,0.061558757,-1.2683923,0.09538343,0.57924837,1190.0146,0.0001685113,3.5719686,0.3032371,0.092184745,-0.9919899,0.43902645,0.10687266,1271.6388,-0.00039031412,4.5731473,94,0.1174562
556,4.0962687,0.060303576,-1.2563124,0.10276434,0.57355016,1178.3228,0.00016865962,3.5488818,0.30349058,0.09222946,-0.99389213,0.4370715,0.10713894,1275.2347,-0.00038956365,4.5738773,93,0.1163764
557,4.095646,0.060292594,-1.2537134,0.106610924,0.5758273,1182.9547,0.00016930746,3.549559,0.30494252,0.0924692,-0.99851966,0.43232712,0.10756993,1273.5288,-0.0003870481,4.574851,92,0.11485243
558,4.095881,0.06026615,-1.2553468,0.105004646,0.5750321,1181.3287,0.00016865824,3.5492373,0.3046012,0.092406236,-0.9952116,0.4338544,0.10756176,1275.8308,-0.00038817688,4.5752406,91,0.11401081
559,4.0973153,0.061566547,-1.2675025,0.09549556,0.57741165,1186.2427,0.00017103349,3.5731795,0.3046799,0.092626534,-0.9917311,0.4379889,0.10844352,1286.0267,-0.00038760673,4.582508,90,0.11301255
560,4.0953197,0.060261633,-1.2520006,0.10915031,0.57552284,1182.4127,0.00016986836,3.548959,0.30393955,0.09290419,-0.98958206,0.44036478,0.10874867,1290.4327,-0.00038725563,4.5899987,89,0.11169028
561,4.095688,0.058954667,-1.2508085,0.105775036,0.5605895,1151.8107,0.00016926056,3.5257583,0.30410433,0.09244433,-0.9908692,0.43832874,0.108185165,1284.9348,-0.0003871246,4.5823445,88,0.110207796
562,4.0986705,0.060332794,-1.2624977,0.09344753,0.5650502,1160.9427,0.0001669762,3.5500343,0.30457297,0.09293399,-0.98881054,0.44053167,0.10936707,1298.4327,-0.00038737073,4.590254,87,0.109417915
563,4.096668,0.06143734,-1.262707,0.100735396,0.5789265,1189.4287,0.00016739953,3.5722296,0.304708,0.09306533,-0.9913439,0.4396116,0.109273165,1295.5267,-0.0003870175,4.589,86,0.1082468
564,4.097894,0.061422884,-1.2662339,0.09492184,0.5745319,1180.4008,0.00017096224,3.5728736,0.30296463,0.09217771,-0.99328965,0.4365689,0.10845952,1291.6267,-0.0003843382,4.588575,85,0.10739732
565,4.097562,0.06152052,-1.2666566,0.09543698,0.57568556,1182.7548,0.00017086788,3.5731008,0.30350742,0.091905326,-0.9924688,0.43683192,0.10885147,1295.6268,-0.0003836679,4.5903606,84,0.10585523
566,4.094255,0.05891174,-1.2524446,0.10884815,0.5602934,1151.1246,0.0001736135,3.5261674,0.3047722,0.09291287,-0.9855375,0.4433382,0.11018162,1306.3268,-0.00038614744,4.5968313,83,0.10437822
567,4.0972567,0.06034984,-1.2595725,0.098072164,0.5692318,1169.4327,0.00016980585,3.5488086,0.30392197,0.09327988,-0.98486245,0.44553205,0.11047532,1311.4248,-0.00038523242,4.6015687,82,0.103189945
568,4.097155,0.06156279,-1.2663147,0.096824095,0.577381,1186.1527,0.00017251466,3.5723307,0.3029913,0.09208214,-0.9891707,0.44088623,0.10924707,1300.3268,-0.00038117098,4.598017,81,0.10192871
569,4.0957685,0.06033282,-1.2538358,0.10526277,0.57418185,1179.5728,0.00017089385,3.5495265,0.30310237,0.092331246,-0.99050146,0.43905962,0.10936428,1301.9268,-0.00038159676,4.5962048,80,0.10087681
570,4.0963216,0.0602368,-1.2540513,0.104169205,0.5714729,1173.9827,0.00017168076,3.550106,0.30369672,0.092295684,-0.9901972,0.43938836,0.109584585,1302.0288,-0.0003816772,4.596887,79,0.09945679
571,4.0933795,0.05881736,-1.2495245,0.110387444,0.5600009,1150.3846,0.0001772237,3.5263133,0.30389762,0.09260951,-0.9900224,0.44037333,0.10980335,1305.0348,-0.00038266965,4.596635,78,0.09857988
572,4.0947466,0.058968328,-1.2511839,0.10743651,0.56010455,1150.5647,0.00017414213,3.5258057,0.3040416,0.092447475,-0.99230236,0.43870386,0.10996921,1307.3308,-0.00038167764,4.5976663,77,0.09715772
573,4.0975866,0.06039872,-1.2597162,0.096970856,0.5678335,1166.4607,0.00017083705,3.5507476,0.30406547,0.09241922,-0.988721,0.43916428,0.10982538,1304.2328,-0.00038274797,4.5969768,76,0.09599471
574,4.0977087,0.061583836,-1.267321,0.09391264,0.5746363,1180.4688,0.00017283516,3.5735195,0.303994,0.092856646,-0.9897717,0.4398401,0.11054956,1312.3328,-0.0003814933,4.6037664,75,0.09520054
575,4.0974717,0.061636128,-1.2666879,0.09472075,0.5756263,1182.5267,0.00017322329,3.5735784,0.3038906,0.09271371,-0.988182,0.44135633,0.110511534,1312.3368,-0.0003817031,4.603322,74,0.093539
576,4.098079,0.060333904,-1.2596253,0.096367896,0.56575936,1162.2627,0.00017068708,3.5499523,0.30390757,0.09221781,-0.99091494,0.43934715,0.11001006,1309.1388,-0.00038098422,4.598321,73,0.09224939
577,4.096862,0.06140344,-1.2632549,0.10079874,0.5766505,1184.6487,0.00016991011,3.572785,0.30418473,0.09294363,-0.99019223,0.4398458,0.11051458,1310.1348,-0.0003819109,4.6104937,72,0.090728045
578,4.0979996,0.060449768,-1.2609835,0.09621322,0.5660423,1162.8187,0.00017120027,3.5505507,0.30445033,0.09273298,-0.98946315,0.4399117,0.110745326,1312.9288,-0.00038130957,4.6041627,71,0.089761734
579,4.095394,0.060295776,-1.2505192,0.109320246,0.57417494,1179.5587,0.00017353389,3.5499978,0.30524218,0.0928808,-0.9911299,0.4384475,0.111285076,1318.0267,-0.0003795192,4.6058,70,0.08852482
580,4.0934043,0.058861375,-1.2492195,0.11243717,0.5601911,1150.8887,0.00018069353,3.5257473,0.30511656,0.09305611,-0.9911655,0.43938953,0.11124335,1318.1348,-0.00038026806,4.6053567,69,0.08754873
581,4.096536,0.06027108,-1.2542055,0.10315189,0.5701467,1171.3846,0.00017287696,3.5500374,0.30451328,0.09309348,-0.9876838,0.44154114,0.11156863,1322.0348,-0.00037902442,4.610926,68,0.086494446
582,4.094796,0.058960196,-1.2492876,0.10818133,0.55969965,1149.9307,0.00017684644,3.5269308,0.3040796,0.09188982,-0.99215436,0.4364452,0.11094886,1319.7388,-0.00037668666,4.607172,67,0.08520746
583,4.0971813,0.060298238,-1.2563741,0.09919312,0.56723994,1165.4006,0.00017200051,3.5507674,0.30434775,0.09310834,-0.9880218,0.44257957,0.11151688,1322.2308,-0.00037910364,4.610006,66,0.08396244
584,4.0987854,0.060328905,-1.2618947,0.09357818,0.5621488,1154.8846,0.00017245037,3.5509686,0.3033525,0.09225807,-0.9879798,0.44225797,0.111114845,1321.4308,-0.00037716393,4.610171,65,0.082665205
585,4.0985746,0.060491238,-1.2638453,0.09157292,0.56375307,1158.1527,0.00017218624,3.5499542,0.30346978,0.09220972,-0.9890273,0.4396933,0.11128142,1323.9327,-0.00037675543,4.6116734,64,0.08107495
586,4.0966525,0.059114963,-1.2479949,0.10399742,0.5588111,1148.0087,0.0001737401,3.5267215,0.3030337,0.0919353,-0.9878844,0.4417139,0.11115118,1324.5348,-0.00037564072,4.6117415,63,0.07995129
587,4.0961103,0.060347475,-1.2546742,0.106100634,0.5710943,1173.2847,0.00017541015,3.5494077,0.3042988,0.09231209,-0.99030983,0.43947664,0.11167479,1325.7328,-0.00037665546,4.6122847,62,0.078733206
588,4.0974383,0.060465485,-1.2593611,0.09842781,0.56686366,1164.6467,0.00017373843,3.5507245,0.30425143,0.09241025,-0.9911633,0.43888238,0.11179926,1328.6307,-0.00037693916,4.6129785,61,0.07754946
589,4.0983343,0.060475364,-1.2627934,0.093903586,0.56413215,1159.0787,0.00017356106,3.5500329,0.30389583,0.092176765,-0.9896854,0.4392414,0.111698344,1329.2288,-0.0003766141,4.6136622,60,0.076438904
590,4.0971985,0.060279038,-1.2554278,0.10015812,0.5666495,1164.2708,0.00017510854,3.550869,0.30473396,0.09292765,-0.99079007,0.438845,0.112757586,1337.3348,-0.00037496552,4.6209974,59,0.07574916
591,4.0955124,0.059043158,-1.2510953,0.10466092,0.55913,1148.7887,0.00017645264,3.5268698,0.30451766,0.092443004,-0.9904712,0.43898436,0.11185836,1327.8368,-0.00037553452,4.613227,58,0.073964834
592,4.098448,0.06041629,-1.2616149,0.09412291,0.56327957,1157.3347,0.0001741114,3.5507803,0.30439845,0.092740305,-0.99022996,0.43999726,0.11253099,1335.2308,-0.00037375576,4.6196938,57,0.07247925
593,4.0986857,0.060382344,-1.2622522,0.09210399,0.56277853,1156.3247,0.00017252476,3.5511734,0.30478504,0.09248263,-0.99243397,0.43663305,0.11178973,1324.4327,-0.00037453143,4.6125035,56,0.071219444
594,4.096391,0.060323883,-1.2547421,0.10375155,0.569557,1170.2607,0.0001772879,3.550889,0.3039391,0.09291194,-0.985003,0.44264433,0.11295285,1340.0367,-0.00037448274,4.634317,55,0.070626736
595,4.0953684,0.06028617,-1.2509725,0.10703527,0.57307297,1177.5048,0.00017741403,3.550021,0.30529732,0.09289602,-0.9887716,0.44106385,0.112971514,1337.4327,-0.00037544075,4.620162,54,0.06859684
596,4.0955195,0.05902921,-1.2496195,0.10697916,0.55863833,1147.8307,0.00017833969,3.525991,0.30395573,0.092888884,-0.9852239,0.44393677,0.11312549,1343.5328,-0.00037435204,4.6260505,53,0.06760287
597,4.096123,0.059117585,-1.2491388,0.10440812,0.5587629,1148.0826,0.0001772438,3.5269191,0.3030963,0.09237734,-0.9873288,0.44252577,0.11265022,1340.3248,-0.00037339987,4.625834,52,0.06685805
598,4.094842,0.058901835,-1.2471085,0.108669,0.55812496,1146.7367,0.0001817733,3.527243,0.30361527,0.091982454,-0.990461,0.43931565,0.112375624,1337.9268,-0.00037267568,4.6206694,51,0.06505442
599,4.0964994,0.05900529,-1.2489315,0.10493592,0.5574579,1145.3767,0.00017540321,3.5266721,0.30397758,0.09188508,-0.9932341,0.43540406,0.112526186,1338.2288,-0.00037218916,4.621727,50,0.0638473
600,4.0968847,0.06141625,-1.2608699,0.09999658,0.5743035,1180.0327,0.00017542268,3.5728197,0.30374432,0.09252307,-0.9904594,0.4390384,0.11292672,1341.0269,-0.00037083094,4.6259885,49,0.06307912
601,4.0967216,0.06030743,-1.254109,0.10209441,0.56787235,1166.8107,0.00017776391,3.5509431,0.3040789,0.09239305,-0.98821753,0.44030222,0.11338549,1347.8348,-0.00037103906,4.628288,48,0.06205368
602,4.096325,0.06034829,-1.253836,0.10358281,0.56927073,1169.6707,0.00017818117,3.5508738,0.30431402,0.092178024,-0.98841184,0.43946695,0.113528736,1348.9329,-0.00037012628,4.628677,47,0.060598135
603,4.095022,0.059072822,-1.2502973,0.10577391,0.559001,1148.5406,0.00017870711,3.5272405,0.30366173,0.09274084,-0.9892949,0.4410881,0.11370077,1350.2308,-0.00036972982,4.635771,46,0.059450626
604,4.097325,0.06036893,-1.2572244,0.098924175,0.56573886,1162.3326,0.00017688372,3.5501738,0.30400032,0.09263478,-0.98657775,0.44310892,0.11393856,1352.5288,-0.00037097037,4.6333814,45,0.057943583
605,4.0991654,0.06046354,-1.2642934,0.08955158,0.5600219,1150.5492,0.00017599191,3.5512435,0.30513462,0.092832364,-0.99067223,0.4388013,0.11453287,1355.9277,-0.0003698053,4.6348376,44,0.056536674
606,4.0990143,0.060456228,-1.2618798,0.09204907,0.5596859,1149.8455,0.00017655955,3.5514443,0.30501786,0.09266056,-0.98891616,0.4398617,0.11466623,1359.5278,-0.00036976984,4.6361303,43,0.055407524
607,4.094963,0.06023229,-1.2472154,0.11128041,0.5722249,1175.6276,0.00017987644,3.5501873,0.30314997,0.092083566,-0.9880606,0.44087327,0.113611646,1352.3297,-0.00036774424,4.633305,42,0.05429125
608,4.0974417,0.060319953,-1.2555555,0.09978851,0.56443805,1159.6495,0.00017926279,3.5513787,0.30439726,0.093085684,-0.98744196,0.4429515,0.11506927,1365.3318,-0.00036954464,4.6407905,41,0.052994013
609,4.0970793,0.06034352,-1.2551779,0.10049968,0.5658273,1162.5115,0.00017958469,3.5519037,0.30397066,0.09329884,-0.98599327,0.44443354,0.11473023,1361.7338,-0.00037104028,4.6391993,40,0.05155754
610,4.0976243,0.06034338,-1.2570924,0.09741576,0.5643819,1159.5355,0.00017813509,3.551383,0.30371264,0.09279268,-0.9858203,0.4428277,0.114649065,1362.0338,-0.00036900886,4.639713,39,0.05066061
611,4.093797,0.05883422,-1.2468472,0.10925127,0.5565454,1143.4635,0.00018817163,3.5272787,0.30397832,0.09226261,-0.9900352,0.44022942,0.114055604,1355.0317,-0.00036760932,4.63436,38,0.048832417
612,4.098352,0.060402572,-1.260529,0.09390723,0.5618183,1154.2715,0.00017794856,3.5507765,0.30381852,0.09317628,-0.98505443,0.44484147,0.11546337,1370.6318,-0.00036704013,4.647487,37,0.047691107
613,4.0974536,0.06033158,-1.2547369,0.09830205,0.56397843,1158.7056,0.0001795299,3.5518694,0.30417994,0.0919168,-0.99002385,0.43798426,0.11436435,1359.7318,-0.0003664678,4.6364064,36,0.04613638
614,4.0955276,0.0602582,-1.2500986,0.10665984,0.5708405,1172.7535,0.00018238576,3.550664,0.30380917,0.09205603,-0.98729,0.44069955,0.11505206,1369.4298,-0.0003652875,4.64301,35,0.045269728
615,4.096,0.060309336,-1.2515221,0.104914986,0.56897163,1168.9255,0.00018098041,3.5521765,0.302824,0.09237917,-0.98398376,0.44448137,0.11505928,1370.0317,-0.0003655779,4.6514664,34,0.04403162
616,4.094319,0.05888015,-1.2462826,0.109955154,0.5569747,1144.2755,0.00018769798,3.5274506,0.3034908,0.09226235,-0.985935,0.4424569,0.11556673,1375.2318,-0.00036476212,4.648483,33,0.042408228
617,4.093189,0.058749467,-1.2453417,0.11148437,0.5574134,1145.1335,0.00018841268,3.5288532,0.3039808,0.092283845,-0.98599315,0.44329917,0.11479621,1362.9298,-0.00036720937,4.6401367,32,0.040732622
618,4.0976005,0.060297742,-1.2561694,0.0992571,0.5630946,1156.7975,0.00018163247,3.5515766,0.30434522,0.09282239,-0.9863297,0.44356167,0.11589589,1375.3318,-0.00036483386,4.6485295,31,0.03992343
619,4.0955606,0.058948345,-1.2462867,0.10691604,0.55668825,1143.6355,0.00018546398,3.527847,0.30455753,0.092613995,-0.98803335,0.4403654,0.11611597,1378.1338,-0.00036377585,4.649803,30,0.03858781
620,4.0957704,0.059033222,-1.2459047,0.106521815,0.55690396,1144.0695,0.00018482155,3.5275729,0.30338866,0.092765026,-0.98250765,0.44620255,0.11612423,1380.2338,-0.00036536745,4.656334,29,0.037321568
621,4.099044,0.060346663,-1.2608706,0.09222504,0.55843383,1147.2195,0.00018079129,3.551243,0.30397537,0.0927909,-0.9843874,0.44488558,0.11658371,1385.0338,-0.0003633836,4.654931,28,0.036311388
622,4.0957046,0.06030638,-1.2508692,0.10574621,0.5696895,1170.3215,0.0001828954,3.5514429,0.30537924,0.0926841,-0.98847896,0.4400626,0.116430245,1378.1318,-0.00036377742,4.650294,27,0.03456807
623,4.0959177,0.059077986,-1.2486411,0.105026454,0.556515,1143.2994,0.00018539866,3.5284908,0.3040339,0.09315911,-0.9845039,0.4448485,0.117327236,1392.5338,-0.00036201713,4.661491,26,0.034073353
624,4.0972495,0.060356222,-1.2555196,0.10026404,0.56424826,1159.0975,0.00018190208,3.552059,0.304045,0.09201123,-0.9920976,0.4371075,0.115987584,1379.4338,-0.0003616929,4.6509876,25,0.032274485
625,4.0981445,0.060277056,-1.2569683,0.09598629,0.5603503,1151.1176,0.000181575,3.5523636,0.3047021,0.09286222,-0.98638594,0.4422218,0.11694225,1386.6338,-0.00036310664,4.655705,24,0.030926228
626,4.098301,0.06042229,-1.259612,0.095472574,0.56054115,1151.5375,0.00018048925,3.5519803,0.30379984,0.092213154,-0.9853454,0.44207343,0.11654895,1385.6338,-0.00036204996,4.656744,23,0.029375315
627,4.0983663,0.060478423,-1.2595751,0.09540181,0.5599495,1150.3516,0.0001823012,3.5523496,0.3035063,0.09203826,-0.9878509,0.44132748,0.11640734,1385.0358,-0.00036072423,4.6555467,22,0.027833462
628,4.0988746,0.06044895,-1.2604271,0.09205848,0.5578558,1146.0735,0.00018202912,3.5522556,0.30278382,0.092202045,-0.9824971,0.4456095,0.116841055,1392.4319,-0.00036090435,4.6614294,21,0.026818037
629,4.096587,0.06037439,-1.2528396,0.10253146,0.5655191,1161.8416,0.00018440167,3.5520585,0.30363303,0.09244392,-0.98735857,0.44219092,0.117434785,1397.8339,-0.00035870014,4.663402,20,0.025627136
630,4.0937147,0.05889181,-1.2472402,0.10939057,0.55650693,1143.2834,0.00019097411,3.5274525,0.30335978,0.09218317,-0.98520595,0.44251698,0.11700603,1391.2378,-0.00035998237,4.661176,19,0.023810863
631,4.096421,0.06028288,-1.251684,0.10216339,0.5659638,1162.7795,0.000184768,3.5518084,0.30366272,0.09248799,-0.98520064,0.44430822,0.11732317,1395.3358,-0.000359647,4.6622586,18,0.022690296
632,4.097467,0.06033462,-1.2552388,0.09796846,0.56217945,1155.0175,0.00018300721,3.5520997,0.30369025,0.09245108,-0.9878234,0.44110155,0.11717777,1392.1318,-0.00035866076,4.6621823,17,0.02174139
633,4.0980496,0.060351156,-1.2584925,0.095722094,0.56051785,1151.6255,0.00018229843,3.5522995,0.3041057,0.092288435,-0.9869834,0.4413677,0.11736368,1392.6338,-0.0003584641,4.6627145,16,0.019823551
634,4.0979333,0.06035223,-1.2568051,0.09680064,0.5602201,1151.0596,0.00018442878,3.5528197,0.30397847,0.092281155,-0.98628765,0.44289008,0.11755962,1397.6299,-0.00035815794,4.663702,15,0.0182302
635,4.0963545,0.059028193,-1.2459154,0.104435176,0.5555724,1141.5835,0.00018591784,3.5290546,0.30369535,0.09232104,-0.9857284,0.4435904,0.117262974,1393.8358,-0.00035888495,4.662402,14,0.017002583
636,4.0958433,0.060256254,-1.2487915,0.107473865,0.567371,1165.8115,0.00018543201,3.5508955,0.3034723,0.09276621,-0.98294383,0.44573978,0.11794897,1402.4358,-0.00035898693,4.6685553,13,0.0161407
