Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
547,4.094717,0.056754477,-1.2170384,0.061462943,0.318,286.26,0.00070859987,5.446776,0.22484644,0.107055716,-0.360461,0.8431209,0.071,1142.04,-0.00089430896,6.668853,100,0.44042015
548,4.094813,0.056877013,-1.2151833,0.0625818,0.314,282.96,0.0007189964,5.435715,0.22478858,0.10725358,-0.36344853,0.84318703,0.07,1133.46,-0.00089356344,6.655795,99,0.43692493
549,4.094434,0.05695975,-1.2196801,0.06323993,0.328,295.2,0.00069201994,5.4762955,0.22431199,0.10736367,-0.35221073,0.8495903,0.073,1171.14,-0.0008716323,6.688739,98,0.42833614
550,4.0945196,0.056977384,-1.2200257,0.06559579,0.331,297.72,0.00068470684,5.4858146,0.23296839,0.10905733,-0.5741346,0.73170114,0.072,1127.22,-0.00080078124,6.678166,97,0.42342186
551,4.09474,0.056913678,-1.2189199,0.05891806,0.326,293.22,0.0006949082,5.4661036,0.2254216,0.10719455,-0.3718,0.8390323,0.073,1162.02,-0.0008658009,6.683629,96,0.41846466
552,4.094922,0.0570962,-1.2208894,0.05752341,0.319,286.74,0.0007084218,5.4497952,0.22565973,0.10734254,-0.3661504,0.84110206,0.073,1157.1,-0.00087226595,6.681217,95,0.4137602
553,4.0946803,0.05683085,-1.2190723,0.060075432,0.314,282.06,0.00071995956,5.431769,0.22500715,0.10724168,-0.36221817,0.840977,0.072,1152.12,-0.00088375795,6.675856,94,0.4096036
554,4.0946355,0.05683271,-1.2186953,0.062836766,0.328,294.9,0.00068963144,5.475677,0.2244744,0.10720679,-0.34866327,0.84979826,0.073,1172.76,-0.0008594687,6.6910825,93,0.4039998
555,4.094551,0.05681833,-1.221221,0.06548197,0.328,295.08,0.000688511,5.4756327,0.23255455,0.10967832,-0.58083403,0.73327136,0.073,1144.56,-0.00078584993,6.686577,92,0.40244818
556,4.094685,0.056924652,-1.2207185,0.060680553,0.323,291.3,0.00069746375,5.462449,0.22456756,0.10733646,-0.36001536,0.8478093,0.072,1157.34,-0.0008787238,6.678006,91,0.40123558
557,4.0945563,0.056840885,-1.2201384,0.05993542,0.316,284.76,0.00071194646,5.4421763,0.22400104,0.10731149,-0.3468241,0.85431635,0.072,1161.24,-0.00088989845,6.680302,90,0.39996386
558,4.0946465,0.057012487,-1.2195147,0.060715552,0.313,281.58,0.00072272663,5.428101,0.2243338,0.10725192,-0.3502114,0.8503397,0.071,1148.58,-0.00088787556,6.667462,89,0.39823198
559,4.094581,0.05675461,-1.217424,0.06322365,0.326,293.76,0.00069253234,5.469291,0.2243988,0.107496955,-0.351755,0.8507896,0.073,1176.06,-0.00085485535,6.6919646,88,0.3919282
560,4.09458,0.05704663,-1.2201173,0.06560372,0.331,297.54,0.0006856713,5.485491,0.23324664,0.10978967,-0.5896838,0.7296594,0.073,1135.86,-0.00078436016,6.682952,87,0.38737154
561,4.094792,0.056881614,-1.2209535,0.061889604,0.325,292.2,0.00069525396,5.462465,0.22381426,0.10713798,-0.33475217,0.85791045,0.074,1189.26,-0.0008703607,6.7025537,86,0.38238716
562,4.094604,0.057026822,-1.2229415,0.05737915,0.318,286.26,0.0007087959,5.4452147,0.22542438,0.10759706,-0.37342238,0.84026676,0.073,1170.12,-0.0008694158,6.690957,85,0.3773899
563,4.094825,0.05685993,-1.2209954,0.06118881,0.313,281.46,0.0007191238,5.4278107,0.22458132,0.10724937,-0.34391415,0.8526519,0.072,1163.4,-0.00087613554,6.6836743,84,0.37279558
564,4.0945845,0.05691582,-1.2226325,0.06529278,0.328,295.14,0.0006887509,5.4760666,0.2248262,0.10723227,-0.35286897,0.8490091,0.074,1187.34,-0.00085714285,6.701847,83,0.3663435
565,4.0945954,0.056954086,-1.2200682,0.06651013,0.331,297.66,0.00068405917,5.482587,0.22948517,0.108430006,-0.4773975,0.78621817,0.077,1192.44,-0.0007965804,6.7214108,82,0.36452675
566,4.0946465,0.05697743,-1.2233026,0.060711425,0.325,292.26,0.00069479254,5.4658537,0.2251281,0.10756008,-0.3755226,0.83856785,0.073,1176.18,-0.00086930144,6.6882386,81,0.36319542
567,4.0949163,0.057200786,-1.2248453,0.057246316,0.318,285.96,0.0007116425,5.441884,0.2243945,0.107345864,-0.3464759,0.85052663,0.073,1166.94,-0.00088235294,6.6859536,80,0.36197472
568,4.094672,0.05692354,-1.2179172,0.059255023,0.312,280.92,0.0007230658,5.4288964,0.22478643,0.10709303,-0.35392058,0.84795827,0.072,1152.54,-0.00088505127,6.6784315,79,0.3604908
569,4.094496,0.057016473,-1.2193117,0.06316072,0.328,294.54,0.00069259567,5.476052,0.22417636,0.10725332,-0.34958896,0.85190904,0.074,1183.92,-0.0008696404,6.695956,78,0.35534382
570,4.0948925,0.05688537,-1.2185565,0.06076067,0.33,297.12,0.00068716466,5.480884,0.23057635,0.108762294,-0.52192694,0.7632259,0.074,1156.98,-0.000804122,6.6934443,77,0.35157442
571,4.0947933,0.05705502,-1.2232178,0.060036715,0.326,292.68,0.0006943867,5.4687557,0.2243207,0.10719276,-0.34796098,0.85097814,0.075,1192.08,-0.0008615304,6.7058573,76,0.34732866
572,4.094819,0.057041828,-1.2227165,0.055338968,0.318,285.6,0.0007116425,5.4425845,0.22437519,0.10718448,-0.34638447,0.8515641,0.074,1183.5,-0.0008655997,6.698664,75,0.34287405
573,4.0950418,0.056962654,-1.2220753,0.054947153,0.312,281.04,0.0007211885,5.4251084,0.2238748,0.10706491,-0.33829904,0.8542021,0.074,1175.94,-0.00087825936,6.691015,74,0.33847857
574,4.094895,0.056986243,-1.2225683,0.05928516,0.329,295.38,0.00068756874,5.476699,0.2241072,0.107155666,-0.3422867,0.8548528,0.075,1198.44,-0.00086461013,6.711025,73,0.33087206
575,4.09467,0.057108644,-1.2217395,0.062328707,0.333,298.98,0.00068296,5.4896646,0.2298085,0.108476706,-0.4769976,0.783304,0.077,1202.88,-0.00079285714,6.7353086,72,0.3278246
576,4.094645,0.056941137,-1.2256558,0.06059406,0.325,292.56,0.000693289,5.469095,0.22403702,0.10719529,-0.3442385,0.85374635,0.075,1205.88,-0.0008478335,6.717431,71,0.32516146
577,4.094757,0.056858294,-1.2230445,0.059382286,0.317,285.12,0.00071093085,5.441492,0.22427884,0.106917575,-0.3398658,0.8546478,0.074,1192.02,-0.0008650009,6.7037635,70,0.3227787
578,4.0946355,0.057029195,-1.2188414,0.0643336,0.313,281.16,0.0007250471,5.4162855,0.22369368,0.10701357,-0.34401956,0.85486865,0.073,1179.18,-0.00087967917,6.691594,69,0.32057142
579,4.0946584,0.05689961,-1.2205696,0.06206635,0.328,294.54,0.0006904663,5.472927,0.2238242,0.10722145,-0.3383673,0.8563161,0.074,1204.26,-0.00084784837,6.7093897,68,0.31627178
580,4.0943756,0.057086688,-1.225846,0.06557383,0.33,297.3,0.0006870019,5.481921,0.23028879,0.10853162,-0.49980837,0.76817733,0.077,1190.7,-0.0007975509,6.7240725,67,0.31400347
581,4.094584,0.057175737,-1.2254813,0.063728444,0.325,292.38,0.00069636136,5.461705,0.22474536,0.10738505,-0.3461497,0.8511244,0.075,1199.58,-0.0008523399,6.7146497,66,0.3115592
582,4.0947413,0.05705395,-1.2196388,0.06164573,0.316,284.82,0.00071347033,5.4378386,0.22434558,0.10681434,-0.3579778,0.84358364,0.074,1179.66,-0.0008765432,6.699284,65,0.3088684
583,4.0945325,0.05692393,-1.2201164,0.06409436,0.31,279.42,0.0007267951,5.4202886,0.22393203,0.10703775,-0.32961512,0.8588787,0.073,1173.0,-0.0008826118,6.6897707,64,0.30585957
584,4.0944314,0.057080828,-1.2198868,0.06632563,0.328,295.02,0.0006918629,5.471953,0.22371878,0.10708713,-0.3395878,0.856728,0.075,1203.3,-0.0008513746,6.7132554,63,0.29864407
585,4.0943193,0.05708034,-1.221701,0.065215744,0.331,298.2,0.00068409496,5.4848924,0.23035,0.1086125,-0.49169415,0.7754631,0.076,1193.82,-0.0007970321,6.728284,62,0.29453325
586,4.0950546,0.057052944,-1.2236696,0.058849342,0.325,292.38,0.0006947908,5.4656143,0.22386655,0.10726977,-0.33487514,0.85776204,0.075,1211.64,-0.000850668,6.7209992,61,0.29029655
587,4.094954,0.056960158,-1.2226801,0.057080302,0.316,284.22,0.0007136752,5.439091,0.22355142,0.107087106,-0.33033487,0.8608844,0.075,1201.38,-0.0008539519,6.7092867,60,0.28610134
588,4.094564,0.056899182,-1.2205648,0.05717217,0.31,279.3,0.00072498544,5.4213023,0.22369738,0.10696942,-0.32511,0.86048603,0.073,1187.04,-0.00087172777,6.699875,59,0.28211355
589,4.094944,0.057036024,-1.2234328,0.059246995,0.327,294.78,0.00069003436,5.473136,0.22328387,0.10697103,-0.31736887,0.86495596,0.076,1225.56,-0.00084698055,6.7316027,58,0.2753787
590,4.0944915,0.057180017,-1.2256838,0.06348069,0.332,298.56,0.00068414584,5.484886,0.22734427,0.10780129,-0.42062026,0.80978763,0.077,1219.38,-0.00080234994,6.739584,57,0.272645
591,4.0946584,0.057209786,-1.2272755,0.05990578,0.325,292.8,0.0006950797,5.468384,0.2237599,0.1068252,-0.324438,0.86159825,0.076,1218.48,-0.00085122697,6.7276587,56,0.27014637
592,4.094709,0.056991037,-1.220835,0.058826856,0.315,284.16,0.0007140817,5.4345284,0.22326928,0.10687835,-0.32018027,0.86401737,0.075,1201.38,-0.0008699825,6.7123895,55,0.26772928
593,4.094675,0.056787863,-1.218024,0.05958178,0.309,278.04,0.000729943,5.414169,0.22413675,0.10699212,-0.331968,0.85797447,0.074,1181.94,-0.00087226595,6.7000523,54,0.26524115
594,4.09459,0.05713356,-1.2225384,0.062433187,0.327,294.36,0.00069213734,5.472156,0.22387324,0.10699992,-0.32180417,0.8633137,0.076,1221.66,-0.0008495228,6.7229457,53,0.25947523
595,4.094148,0.0571312,-1.224664,0.06985341,0.33,297.18,0.00068813656,5.4771256,0.22836007,0.108126834,-0.4683414,0.79215825,0.075,1177.68,-0.00081242825,6.7065554,52,0.25612068
596,4.094507,0.057118252,-1.2261299,0.05823375,0.324,291.42,0.000697642,5.4613285,0.2239579,0.10684332,-0.33812025,0.85548234,0.075,1209.06,-0.0008475452,6.7200103,51,0.25254202
597,4.0949535,0.0568687,-1.2223482,0.050815806,0.313,281.88,0.00071871397,5.425302,0.22353537,0.106938966,-0.32362276,0.8629821,0.075,1199.94,-0.0008735931,6.712202,50,0.24881554
598,4.0949445,0.056962077,-1.2194921,0.06413146,0.309,278.46,0.00072971394,5.4169617,0.22354886,0.1069995,-0.32496822,0.86089164,0.074,1194.18,-0.0008602711,6.705388,49,0.24501944
599,4.09457,0.0568976,-1.2231019,0.06333298,0.326,293.64,0.00069259567,5.4715066,0.22353275,0.107088916,-0.31919178,0.86476046,0.076,1224.78,-0.00084138283,6.729364,48,0.2375102
600,4.0940757,0.05696043,-1.2222035,0.07000786,0.331,298.02,0.0006830938,5.4703903,0.22804442,0.1081022,-0.45284438,0.79711956,0.077,1218.84,-0.00079490873,6.7284255,47,0.23386812
601,4.0945587,0.057110064,-1.2302036,0.06043657,0.324,291.42,0.00069502654,5.4505625,0.22406018,0.10714754,-0.32975182,0.8584742,0.077,1235.04,-0.00083458645,6.7315903,46,0.23029566
602,4.0947647,0.057135504,-1.2248234,0.05953182,0.316,284.16,0.00071500073,5.427675,0.22308758,0.10684054,-0.3154671,0.86599284,0.076,1217.88,-0.0008557394,6.7133517,45,0.22678709
603,4.0948358,0.057192326,-1.2237562,0.061385747,0.31,278.7,0.00073035347,5.408569,0.2238078,0.107039616,-0.32865706,0.8604086,0.075,1195.74,-0.00086311065,6.6985297,44,0.22333479
604,4.0944805,0.056857157,-1.2182556,0.063347705,0.326,293.64,0.00069317233,5.45865,0.22393616,0.10726838,-0.3364406,0.8599782,0.075,1212.54,-0.0008540084,6.7114544,43,0.21656513
605,4.094327,0.056967396,-1.227086,0.06934341,0.328,294.84,0.0006879845,5.470099,0.22868958,0.10839011,-0.47642466,0.7835172,0.076,1195.38,-0.00081418094,6.7204876,42,0.21319103
606,4.0948057,0.05702788,-1.2267932,0.060898095,0.322,289.62,0.0007019756,5.4543967,0.22372524,0.10707555,-0.3293515,0.8588392,0.076,1214.94,-0.0008563866,6.721666,41,0.20976067
607,4.094937,0.057003208,-1.2229507,0.06280137,0.313,281.76,0.0007208567,5.4273267,0.2236917,0.10696145,-0.33350945,0.85736346,0.074,1197.24,-0.0008583765,6.708864,40,0.20622444
608,4.0944767,0.056940354,-1.2212546,0.061487947,0.307,275.82,0.00073803193,5.402696,0.22328612,0.10692711,-0.32102394,0.86373305,0.075,1196.1,-0.00087381207,6.704704,39,0.20253181
609,4.094387,0.05691831,-1.2202655,0.06803897,0.325,292.8,0.00069525396,5.4648542,0.2229759,0.10689149,-0.31021506,0.8724265,0.076,1232.16,-0.00084947335,6.7336335,38,0.19452286
610,4.0946107,0.057136975,-1.2273877,0.06353562,0.33,296.94,0.0006869601,5.477629,0.22787262,0.10800882,-0.44206393,0.8018333,0.078,1219.56,-0.00079556415,6.739513,37,0.19036245
611,4.094582,0.05718172,-1.2307011,0.058426455,0.323,291.18,0.0006981793,5.457944,0.22373869,0.10701138,-0.33453307,0.8570124,0.076,1224.18,-0.00083715015,6.7278447,36,0.18635798
612,4.094854,0.05707466,-1.22493,0.059511982,0.314,282.18,0.00071963156,5.427053,0.22316886,0.10698475,-0.31434402,0.8666346,0.076,1225.14,-0.00084649347,6.7267327,35,0.18271494
613,4.095018,0.05697908,-1.2207971,0.059276808,0.307,276.6,0.00073350884,5.4096737,0.22282307,0.10681361,-0.30823645,0.86981666,0.075,1207.44,-0.0008698678,6.705653,34,0.17963886
614,4.094367,0.05714902,-1.2253534,0.06479334,0.327,294.36,0.00069357746,5.467665,0.22273883,0.106794536,-0.30572307,0.87082267,0.078,1255.68,-0.00083792815,6.75196,33,0.17592192
615,4.0944595,0.057050522,-1.226346,0.065901704,0.33,297.24,0.000685307,5.4811115,0.2334763,0.10962731,-0.5846292,0.7293722,0.077,1187.16,-0.0007527372,6.7275953,32,0.17515755
616,4.094762,0.057209477,-1.2308441,0.063683346,0.322,290.52,0.000698812,5.457416,0.22309789,0.10704757,-0.3207153,0.8654815,0.077,1235.76,-0.00084474887,6.7365794,31,0.17471313
617,4.0946407,0.057218306,-1.225792,0.062050775,0.314,282.54,0.00072097377,5.4300056,0.22392036,0.10694622,-0.33368814,0.8568043,0.076,1220.22,-0.0008487654,6.7279916,30,0.17426014
618,4.094503,0.057009578,-1.2217954,0.06160331,0.323,290.46,0.0007029383,5.4590187,0.22361535,0.10690509,-0.32524994,0.862129,0.076,1211.94,-0.00085529714,6.720251,29,0.16963673
619,4.0941997,0.057193846,-1.226281,0.06850245,0.328,294.96,0.00069317233,5.47009,0.23379713,0.109456114,-0.5942099,0.7197279,0.078,1193.88,-0.0007574371,6.7333975,28,0.16641569
620,4.094731,0.05723656,-1.2279137,0.0637084,0.321,288.96,0.0007036412,5.4499683,0.22383563,0.10708681,-0.32885927,0.85936594,0.076,1229.58,-0.0008391901,6.7329273,27,0.16249657
621,4.0946817,0.05705938,-1.2282468,0.062207777,0.311,279.54,0.0007252683,5.419458,0.2230229,0.106757455,-0.31467682,0.86672354,0.075,1217.4,-0.00085866393,6.7221003,26,0.15803003
622,4.0944853,0.056985028,-1.224431,0.06845711,0.323,290.76,0.00069921766,5.4569693,0.22297584,0.10670044,-0.31235623,0.86832505,0.076,1227.36,-0.0008565292,6.7315545,25,0.14282894
623,4.0945826,0.05725503,-1.2316781,0.06459049,0.327,293.82,0.0006941552,5.463021,0.23229106,0.10958887,-0.5736211,0.73572767,0.076,1181.94,-0.0007742782,6.716283,24,0.13760805
624,4.0945563,0.057212826,-1.2265109,0.062500454,0.321,288.6,0.0007067287,5.443761,0.2238245,0.107253686,-0.33755723,0.8572059,0.076,1220.34,-0.0008388577,6.715255,23,0.13249016
625,4.0945735,0.05704131,-1.2243539,0.061287053,0.311,279.6,0.0007252683,5.4121556,0.22333995,0.1069695,-0.3078556,0.87201667,0.076,1220.16,-0.00085594814,6.718515,22,0.12757635
626,4.094573,0.05714634,-1.2287718,0.062664114,0.327,294.18,0.00069185003,5.4710326,0.22300133,0.10686127,-0.30087727,0.87339306,0.079,1276.2,-0.0008234421,6.7710795,21,0.11503601
627,4.094715,0.05710451,-1.2259926,0.061292436,0.327,294.9,0.0006904663,5.4719706,0.22951211,0.108782224,-0.50191903,0.7738128,0.077,1211.16,-0.0007739212,6.7344637,20,0.111703396
628,4.0946693,0.057326786,-1.2301339,0.06107349,0.322,289.62,0.0007033768,5.4537816,0.22400025,0.107232474,-0.3477217,0.85435516,0.076,1233.66,-0.0008237067,6.74038,19,0.10865688
629,4.094834,0.05709621,-1.2273794,0.058322117,0.31,279.06,0.00072716695,5.419645,0.22316323,0.10704018,-0.30745333,0.87190384,0.076,1231.02,-0.0008438499,6.733029,18,0.10578632
630,4.0947127,0.057254065,-1.226517,0.06287936,0.325,292.8,0.00069629936,5.465084,0.22377264,0.1070583,-0.33746624,0.85828555,0.078,1250.94,-0.00082093256,6.7509537,17,0.097148895
631,4.0946817,0.057003148,-1.2283496,0.06368415,0.329,296.16,0.0006884658,5.4740434,0.23034717,0.10849404,-0.50485843,0.76877433,0.078,1224.48,-0.00077012565,6.750881,16,0.09405708
632,4.0946984,0.057057872,-1.2267386,0.059282843,0.311,279.66,0.0007251742,5.4198184,0.22288409,0.10670628,-0.3051671,0.8711797,0.075,1223.88,-0.00085608795,6.729377,15,0.08772373
633,4.09466,0.05720899,-1.2256533,0.06528196,0.325,292.2,0.0006982735,5.4642324,0.22317968,0.10682693,-0.31334707,0.86804783,0.077,1238.7,-0.00083459786,6.743401,14,0.07851267
634,4.094594,0.057051327,-1.2274449,0.062374018,0.317,285.9,0.00070952176,5.433302,0.22384804,0.10716838,-0.33086368,0.8592665,0.076,1215.54,-0.00084598514,6.714316,13,0.07261515
635,4.094763,0.057157144,-1.2256223,0.06340981,0.308,277.68,0.00073190307,5.4046,0.2229248,0.10679062,-0.3091372,0.87002426,0.075,1218.54,-0.0008504449,6.7147293,12,0.06955576
636,4.0946894,0.057175916,-1.2265558,0.065382324,0.323,290.1,0.0007030049,5.446902,0.22361627,0.107100524,-0.3268173,0.86224115,0.077,1238.88,-0.0008417594,6.7338147,11,0.059104443
637,4.0943,0.057063945,-1.2266415,0.065284505,0.327,294.0,0.0006926497,5.46015,0.23163041,0.109536916,-0.55033964,0.7488246,0.076,1180.92,-0.00077466975,6.7071967,10,0.05513096
638,4.094632,0.057231747,-1.2315264,0.06127834,0.319,287.7,0.0007063223,5.439423,0.22327995,0.10693413,-0.32006335,0.8641996,0.077,1242.0,-0.0008241206,6.736056,9,0.051030636
639,4.094755,0.057326417,-1.2291694,0.06204596,0.309,278.46,0.00073195726,5.40828,0.22320965,0.106874526,-0.30789593,0.87213844,0.076,1221.18,-0.0008503401,6.717675,8,0.046896458
640,4.094538,0.05699446,-1.2247711,0.06617282,0.322,289.26,0.000703688,5.4477396,0.22231993,0.10687894,-0.29447672,0.8779896,0.076,1240.56,-0.0008494898,6.7292156,7,0.035190582
641,4.0947895,0.057221677,-1.2309071,0.06583079,0.326,293.1,0.00069531356,5.45654,0.23111787,0.10946431,-0.5391924,0.7584121,0.075,1172.4,-0.000784589,6.6981616,6,0.031650066
642,4.09456,0.057170726,-1.228945,0.06683628,0.314,282.78,0.0007210708,5.421729,0.22376868,0.1072883,-0.35163942,0.852466,0.076,1220.4,-0.00083797,6.716714,5,0.028197765
643,4.094341,0.057094596,-1.2258438,0.065562956,0.321,289.38,0.00070439454,5.4531984,0.22321989,0.10707237,-0.3226888,0.86640936,0.077,1233.24,-0.0008337557,6.7352715,4,0.013726711
644,4.0944896,0.057144236,-1.2300762,0.06653507,0.327,293.88,0.00069305557,5.4670076,0.23297264,0.109721795,-0.5854515,0.72850394,0.077,1190.16,-0.0007504562,6.7262335,3,0.009554386
645,4.094517,0.05714939,-1.2298633,0.06485576,0.319,286.98,0.0007080147,5.4427967,0.22334653,0.107114,-0.32479975,0.86239207,0.078,1259.22,-0.00082212256,6.75571,2,0.005004883
646,4.094441,0.05712914,-1.2295045,0.06232405,0.308,277.26,0.00073271414,5.4120255,0.22320522,0.10705264,-0.3128091,0.86856574,0.077,1247.46,-0.0008316583,6.748878,1,0.0
