Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
545,4.095615,0.057342365,-1.2356033,0.039272532,0.341,307.02,0.0006531091,5.5176673,0.22678295,0.10763948,-0.40336084,0.8197727,0.084,1335.06,-0.0007452999,6.829972,32,0.283175
546,4.095346,0.05729839,-1.2329435,0.04395967,0.33,296.94,0.00067682925,5.4843426,0.22643226,0.107511036,-0.39550665,0.8246137,0.083,1309.62,-0.0007642726,6.809557,31,0.27830744
547,4.0956573,0.057397157,-1.2328222,0.038385533,0.326,292.8,0.0006855114,5.4676633,0.22614089,0.107559256,-0.38954613,0.8281926,0.082,1308.66,-0.0007675237,6.804391,30,0.27294302
548,4.0952578,0.057230998,-1.2341437,0.040823333,0.343,308.94,0.0006478947,5.5173783,0.22698137,0.107801564,-0.4166209,0.8155268,0.084,1337.58,-0.0007365376,6.827713,29,0.25953293
549,4.095478,0.057299726,-1.2374787,0.03939912,0.348,312.96,0.0006385696,5.536769,0.23379841,0.110428035,-0.6065178,0.7241407,0.082,1263.84,-0.00069271267,6.7858267,28,0.2515092
550,4.095298,0.057313044,-1.239148,0.040960174,0.341,306.9,0.0006506134,5.5132236,0.22660346,0.10769554,-0.39710975,0.82439804,0.085,1360.44,-0.00072934845,6.847501,27,0.24303341
551,4.0956926,0.05742742,-1.236867,0.036630064,0.333,299.64,0.00066746445,5.4946485,0.22585236,0.10736615,-0.38211533,0.83163446,0.084,1347.12,-0.0007467145,6.8347964,26,0.23445415
552,4.0954127,0.05729142,-1.2343081,0.03836428,0.326,293.94,0.0006790882,5.4741764,0.2258733,0.10741529,-0.37237665,0.83399534,0.084,1342.56,-0.0007486511,6.8292966,25,0.22611952
553,4.095719,0.05733089,-1.2389824,0.02943748,0.347,312.24,0.0006358308,5.5311904,0.22677147,0.10800438,-0.41211325,0.8206761,0.086,1367.1,-0.0007180813,6.8520193,24,0.21147442
554,4.0956597,0.057268783,-1.2399576,0.031868152,0.351,315.6,0.00063061353,5.540769,0.23217636,0.10995261,-0.5621978,0.74689305,0.085,1325.76,-0.0006779316,6.8307905,23,0.205235
555,4.095781,0.057260133,-1.2376133,0.037923656,0.344,308.94,0.0006455991,5.517641,0.22700559,0.10797503,-0.40945217,0.82036024,0.087,1384.32,-0.0007124519,6.863933,22,0.19938326
556,4.09559,0.057332434,-1.2410276,0.034684464,0.333,299.4,0.0006669334,5.491072,0.22552249,0.10742445,-0.3694736,0.8378225,0.086,1375.14,-0.0007344757,6.85417,21,0.19364214
557,4.09582,0.05736391,-1.2385375,0.03641658,0.327,294.24,0.00067833404,5.470682,0.22578396,0.107232675,-0.37581253,0.8345501,0.085,1350.18,-0.0007444894,6.839475,20,0.1877346
558,4.0955896,0.057302944,-1.2369819,0.032294318,0.346,311.34,0.0006383115,5.5308843,0.22695631,0.1080408,-0.4150776,0.8175191,0.086,1367.88,-0.00072077924,6.851057,19,0.17437983
559,4.09566,0.057315134,-1.2398895,0.032949936,0.348,313.56,0.0006371421,5.537227,0.23447543,0.11061419,-0.6195668,0.71797675,0.083,1281.72,-0.00067058345,6.7982984,18,0.16678238
560,4.095697,0.057342358,-1.2373235,0.03608779,0.342,307.68,0.0006480041,5.5179596,0.22655845,0.107736886,-0.40117955,0.82377106,0.087,1383.84,-0.00071500073,6.8638096,17,0.15871906
561,4.0957026,0.057263095,-1.2397482,0.028690051,0.331,298.26,0.0006650673,5.48517,0.22587453,0.1075283,-0.38106835,0.8323968,0.086,1373.22,-0.0007331572,6.852186,16,0.15031719
562,4.095868,0.057344586,-1.2381264,0.030291053,0.325,293.22,0.00067956554,5.4717593,0.22541943,0.10723073,-0.37103564,0.8366261,0.085,1362.96,-0.00073851855,6.8468556,15,0.14170408
563,4.096177,0.05714801,-1.236561,0.025220895,0.349,313.32,0.00063277484,5.5391674,0.22697271,0.10783177,-0.4132551,0.81919444,0.088,1391.58,-0.00070833333,6.869901,14,0.124343395
564,4.095488,0.057335775,-1.2390641,0.0334382,0.353,317.16,0.00063013524,5.5461516,0.23367494,0.11084688,-0.6136879,0.72334266,0.084,1295.4,-0.0006690851,6.80742,13,0.115808964
565,4.0956264,0.057324283,-1.2402817,0.030072838,0.344,309.54,0.00064290303,5.523872,0.22637293,0.10776877,-0.3960403,0.8265576,0.088,1407.9,-0.0007080147,6.8776836,12,0.107485294
566,4.095821,0.05734976,-1.2389373,0.030812053,0.333,299.64,0.00066415046,5.4918303,0.22583538,0.10761784,-0.37825805,0.8360898,0.087,1393.2,-0.0007195492,6.865859,11,0.09945822
567,4.095925,0.057128567,-1.2377015,0.028536964,0.325,292.62,0.00067685,5.472262,0.2255434,0.10731782,-0.3684046,0.8378275,0.086,1377.54,-0.00073227886,6.853668,10,0.0918107
568,4.0957894,0.057239596,-1.2380457,0.024407338,0.349,313.86,0.0006318332,5.5352297,0.22644216,0.10755047,-0.4001562,0.8226402,0.088,1409.16,-0.0007021638,6.882292,9,0.07794237
569,4.095772,0.057355314,-1.2365166,0.027842494,0.352,317.28,0.00062915566,5.5502477,0.23440208,0.11083317,-0.61524683,0.71912336,0.083,1264.26,-0.0006820975,6.782726,8,0.071578026
570,4.0956473,0.05728242,-1.2339538,0.03439774,0.343,309.3,0.00064499484,5.524588,0.2263769,0.10772914,-0.3963698,0.8263905,0.089,1413.96,-0.00070238096,6.8830643,7,0.065308094
571,4.0955935,0.05720373,-1.234926,0.030319905,0.33,296.82,0.0006715015,5.4822254,0.22508782,0.10709485,-0.35256803,0.84311724,0.087,1385.76,-0.0007316894,6.8606973,6,0.058904648
572,4.096069,0.05719064,-1.2386279,0.02674623,0.324,291.0,0.00068150874,5.462076,0.22588475,0.10754363,-0.37881908,0.83402056,0.086,1367.52,-0.00073348015,6.8466096,5,0.052140236
573,4.0959864,0.05730786,-1.238383,0.021782557,0.348,312.54,0.0006353135,5.535505,0.22656868,0.10766701,-0.39483172,0.8248798,0.088,1412.4,-0.0007059649,6.8830156,4,0.03668928
574,4.095529,0.057327807,-1.2338419,0.0319698,0.344,309.06,0.00064667955,5.5206027,0.22629336,0.10783205,-0.39295906,0.8292203,0.09,1420.02,-0.0006998739,6.887132,3,0.018818378
575,4.095763,0.057304718,-1.2361182,0.024000615,0.33,297.36,0.00066961296,5.478406,0.22551616,0.10739346,-0.3607442,0.8428617,0.088,1405.68,-0.00071653095,6.8760347,2,0.009430885
576,4.096137,0.057188388,-1.2371722,0.025574261,0.322,290.16,0.0006829035,5.46236,0.22571957,0.10747894,-0.36720008,0.8389987,0.087,1387.44,-0.00072739186,6.862608,1,0.0
