Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
393,3.4604218,0.04652177,0.073711246,0.92024815,0.22291893,730.0,0.00061806454,4.690791,0.24304627,0.113261156,-0.7975402,0.61902916,0.0167512,250.0,-0.0029017143,3.586005,2280,0.8970473
394,3.4605021,0.046588045,0.07557213,0.91961086,0.22291885,730.0,0.00061806454,4.690589,0.24291922,0.11327802,-0.80244094,0.6168649,0.016742844,250.0,-0.0029282856,3.5925682,2279,0.8969331
395,3.4606457,0.046580736,0.06751774,0.915804,0.22292382,730.0,0.00061806454,4.691871,0.24288686,0.11335795,-0.79966956,0.6150063,0.016736845,250.0,-0.002906857,3.5944116,2278,0.89687276
396,3.4605756,0.04656712,0.07373679,0.9192357,0.22292827,730.0,0.00061806454,4.6916547,0.2410702,0.113809265,-0.7859191,0.6283213,0.016931556,255.0,-0.0029017143,3.6030812,2277,0.8973458
397,3.4602675,0.046654724,0.07399026,0.9197599,0.22445838,735.0,0.00061806454,4.6983747,0.24366333,0.11334611,-0.7968585,0.6187774,0.016780155,250.0,-0.0029282856,3.58984,2276,0.8972254
398,3.460429,0.046696395,0.08120048,0.9216143,0.2244538,735.0,0.00061,4.6996093,0.24416353,0.11333364,-0.80510294,0.6128055,0.016826177,250.0,-0.0029071427,3.5888767,2275,0.89736485
399,3.4604585,0.04638788,0.0758283,0.91945523,0.22292513,730.0,0.00061419356,4.69289,0.24335764,0.11363112,-0.7955609,0.6198932,0.016766867,250.0,-0.0029391428,3.5916407,2274,0.89716554
400,3.4610162,0.047489103,0.12904383,0.9379911,0.22598463,740.0,0.0006275,4.7024217,0.24315667,0.11371697,-0.789287,0.6221937,0.016745422,250.0,-0.0029442857,3.5900557,2273,0.89719534
401,3.4610608,0.047344282,0.14022367,0.94636875,0.22442631,735.0,0.000629375,4.699455,0.2454672,0.113378204,-0.81687206,0.6040275,0.016580267,245.0,-0.0029494285,3.5717154,2272,0.89691114
402,3.460921,0.047490507,0.13500777,0.9455189,0.22441769,735.0,0.00063125,4.6958103,0.2425651,0.113349155,-0.7811733,0.62538195,0.016721377,250.0,-0.0030188572,3.5857515,2271,0.89672303
403,3.4601238,0.046491634,0.08827091,0.9245842,0.22289594,730.0,0.00062,4.692579,0.24198882,0.11300379,-0.79946065,0.61550754,0.016682444,250.0,-0.0029762858,3.5872374,2270,0.8963108
404,3.460149,0.046596285,0.08147234,0.92359954,0.22289428,730.0,0.00062,4.6914687,0.24304686,0.11309552,-0.79931015,0.6185105,0.016741155,250.0,-0.0028965715,3.5825825,2269,0.8966062
405,3.460576,0.04668957,0.072669126,0.92307943,0.22136314,725.0,0.00062193547,4.6802154,0.24346627,0.11323588,-0.79260266,0.62170964,0.016773533,250.0,-0.0029334286,3.5909824,2268,0.89662576
406,3.4604409,0.04685249,0.07299513,0.92101973,0.2228897,730.0,0.00062193547,4.690842,0.2437353,0.11287109,-0.7958834,0.6164528,0.016795356,250.0,-0.0029177142,3.5900712,2267,0.8965869
407,3.4604626,0.046769828,0.07763073,0.9204942,0.22288322,730.0,0.00062193547,4.6921077,0.24324039,0.11277489,-0.79273707,0.61571246,0.016767556,250.0,-0.0029391428,3.5921087,2266,0.8965037
408,3.4604456,0.04678878,0.07911787,0.9224236,0.22288333,730.0,0.00062193547,4.6918707,0.24340862,0.11283617,-0.8038816,0.61351216,0.01677631,250.0,-0.0028802857,3.5857236,2265,0.89647436
409,3.460479,0.04682134,0.07542883,0.9215861,0.22288015,730.0,0.00062193547,4.6917543,0.24377628,0.113011345,-0.7992878,0.61439526,0.016791623,250.0,-0.0028802857,3.5934498,2264,0.89643455
410,3.460791,0.0471611,0.09517714,0.92857814,0.22287612,730.0,0.00062,4.690827,0.24005961,0.11150427,-0.8023748,0.6163256,0.016544089,250.0,-0.002939,3.5845819,2263,0.89463544
411,3.46066,0.047085464,0.09183348,0.92840165,0.22287413,730.0,0.000618125,4.690612,0.24021,0.11163552,-0.8036289,0.6163249,0.016545,250.0,-0.0028833332,3.5883443,2262,0.8945887
412,3.460668,0.04708378,0.09746444,0.92975146,0.22287554,730.0,0.000621875,4.690705,0.24025235,0.11154719,-0.7962754,0.61708605,0.016550867,250.0,-0.002976,3.5868795,2261,0.8946314
413,3.4607272,0.04699171,0.12219182,0.9407992,0.22287394,730.0,0.0006322581,4.693557,0.24008843,0.11142791,-0.81049544,0.61416495,0.01654851,250.0,-0.0028833332,3.5927389,2260,0.8945117
414,3.460751,0.046996757,0.09626472,0.9303541,0.22289029,730.0,0.00062,4.6884933,0.23993981,0.111572884,-0.8007399,0.61653364,0.016536111,250.0,-0.0029143333,3.5939038,2259,0.8946662
415,3.4606946,0.047120787,0.093849786,0.9291472,0.2228855,730.0,0.00062,4.6904936,0.23984452,0.11132784,-0.79568726,0.6185995,0.01654069,250.0,-0.002902,3.5940297,2258,0.8945925
416,3.4609613,0.04731842,0.097772956,0.9321635,0.22288519,730.0,0.000621875,4.691067,0.24048647,0.111160785,-0.8044784,0.61381614,0.016571667,250.0,-0.0028893333,3.589933,2257,0.89457536
417,3.4608285,0.0473096,0.099632375,0.93271595,0.22288175,730.0,0.000621875,4.6896563,0.24050099,0.1112364,-0.80506754,0.6123323,0.016577644,250.0,-0.0029266668,3.5876956,2256,0.8945818
418,3.4611516,0.047498353,0.08907773,0.9274381,0.22288468,730.0,0.00062375,4.6900535,0.24051686,0.111256026,-0.80374473,0.6149492,0.01657909,250.0,-0.0028523332,3.5906365,2255,0.89450026
419,3.46096,0.04737345,0.09832719,0.9309203,0.22288518,730.0,0.00062375,4.6899543,0.24552654,0.11524624,-0.80436516,0.618566,0.01724729,255.0,-0.0029337143,3.6068351,2254,0.89444685
420,3.4609728,0.04738303,0.09586902,0.930307,0.22288573,730.0,0.00062375,4.689937,0.24071647,0.11121043,-0.79444826,0.61570424,0.016576666,250.0,-0.00297,3.592004,2253,0.8944707
421,3.460485,0.04651561,0.056764938,0.91412014,0.22135603,725.0,0.00061419356,4.684321,0.24496216,0.113823615,-0.8028834,0.6137275,0.0168746,250.0,-0.0029762858,3.585504,2252,0.89255095
422,3.461081,0.04740532,0.13054216,0.9466449,0.22288486,730.0,0.000629375,4.687713,0.24434216,0.11398881,-0.8014045,0.61201936,0.0168388,250.0,-0.0029602856,3.5910394,2251,0.8925741
423,3.4610076,0.047464874,0.14099766,0.9506073,0.22288074,730.0,0.000633125,4.6864004,0.24444078,0.11362556,-0.80031645,0.6115537,0.01685069,250.0,-0.0029125714,3.5942354,2250,0.89246774
424,3.4610205,0.04741576,0.11704131,0.9379338,0.22288215,730.0,0.0006275,4.69055,0.24432,0.11374428,-0.8074579,0.6115556,0.016829245,250.0,-0.0029125714,3.5943692,2249,0.8925133
425,3.4610462,0.047649454,0.120136,0.9424867,0.22288406,730.0,0.000629375,4.6881685,0.24451295,0.113556065,-0.8032207,0.61247265,0.016848734,250.0,-0.0029285715,3.5877032,2248,0.8924165
426,3.460298,0.046645343,0.056522366,0.91406083,0.22135685,725.0,0.00062,4.684919,0.24492843,0.113368794,-0.80389315,0.6155012,0.016872488,250.0,-0.0028857142,3.5934272,2247,0.89249516
427,3.4604692,0.046787523,0.060984954,0.9163731,0.22135314,725.0,0.00062,4.684924,0.24208212,0.11411266,-0.783415,0.6260278,0.017011734,255.0,-0.0029865715,3.5991123,2246,0.89234304
428,3.4606705,0.04677549,0.07102365,0.9206102,0.22135837,725.0,0.00062193547,4.6831007,0.24254404,0.11384079,-0.7919772,0.62157863,0.017041866,255.0,-0.0028911429,3.6093776,2245,0.89242125
429,3.4607952,0.04685908,0.056048814,0.9148001,0.22135168,725.0,0.000611875,4.687576,0.24302231,0.11382504,-0.7956732,0.61885643,0.0170852,255.0,-0.0029071427,3.6052685,2244,0.8926141
430,3.460839,0.0468666,0.059802935,0.9161212,0.22134784,725.0,0.000611875,4.6834235,0.24320884,0.11393154,-0.80270404,0.6157927,0.017095244,255.0,-0.0028805714,3.6119397,2243,0.8926158
431,3.4608014,0.046829026,0.052631464,0.91359735,0.22134492,725.0,0.00061,4.683418,0.2429873,0.11382944,-0.7960627,0.61863106,0.017078489,255.0,-0.0029122857,3.6059825,2242,0.89251137
432,3.4608042,0.04674875,0.055341203,0.9128735,0.22134365,725.0,0.00061,4.6843557,0.24298404,0.11398343,-0.7961871,0.6180795,0.017082067,255.0,-0.0028965715,3.6092784,2241,0.8926141
433,3.4607432,0.04669539,0.06982301,0.91849095,0.22134316,725.0,0.00062,4.6847677,0.24308789,0.11393826,-0.7899273,0.6222502,0.017082067,255.0,-0.0029442857,3.6085737,2240,0.8925042
434,3.4609232,0.047141906,0.083239235,0.9277725,0.22134425,725.0,0.00062,4.6815124,0.24222216,0.11175487,-0.80478704,0.60949653,0.0166926,250.0,-0.0029177142,3.5878854,2239,0.89057803
435,3.4611192,0.047323223,0.07363222,0.92395216,0.22134295,725.0,0.00062,4.680821,0.24269725,0.11167606,-0.81357354,0.60672194,0.016728312,250.0,-0.0028645715,3.5903466,2238,0.8906286
436,3.4611766,0.047228847,0.08123714,0.9251676,0.22134617,725.0,0.00062,4.6827235,0.24238667,0.11175744,-0.82121164,0.6039272,0.016711555,250.0,-0.002854,3.594603,2237,0.890574
437,3.4615097,0.047433928,0.08555539,0.92882645,0.22135012,725.0,0.00062375,4.683924,0.24056154,0.11212606,-0.799115,0.6160294,0.016913068,255.0,-0.002854,3.6048417,2236,0.89071584
438,3.4610627,0.047277126,0.083448775,0.9222383,0.22288506,730.0,0.000618125,4.6915655,0.2400475,0.11232577,-0.7971346,0.6199792,0.016868334,255.0,-0.0028274285,3.6089544,2235,0.89071107
439,3.461181,0.047354948,0.07525618,0.9212784,0.22288804,730.0,0.00062,4.6918635,0.23950711,0.11203169,-0.7945153,0.62009084,0.016835956,255.0,-0.0028956668,3.6090043,2234,0.8905766
440,3.4612536,0.047505096,0.080118895,0.9248606,0.22288789,730.0,0.000621875,4.6909466,0.24048653,0.11233397,-0.79554576,0.61767447,0.016907178,255.0,-0.0028594285,3.60991,2233,0.8908372
441,3.4607637,0.046754844,0.036125727,0.90323764,0.22136459,725.0,0.00061806454,4.6874757,0.24496539,0.11485215,-0.80453646,0.6149845,0.01722311,255.0,-0.0028857142,3.604409,2232,0.8889835
442,3.4607596,0.046721462,0.04548985,0.90617454,0.22137448,725.0,0.00061806454,4.6881166,0.24467538,0.114389434,-0.79483277,0.6201019,0.017195579,255.0,-0.0029442857,3.606898,2231,0.8889961
443,3.4607937,0.046777625,0.043801606,0.9057473,0.22136584,725.0,0.00061806454,4.6875467,0.24199283,0.11506798,-0.7738062,0.63115907,0.01734331,260.0,-0.0029814285,3.6202626,2230,0.88880587
444,3.4607465,0.04681892,0.043479968,0.9081987,0.2213685,725.0,0.000608125,4.6868577,0.24488366,0.11438134,-0.80137265,0.61212504,0.017216822,255.0,-0.0029602856,3.6165206,2229,0.88880444
445,3.4604747,0.046825472,0.060452584,0.918929,0.22136569,725.0,0.00062,4.684871,0.24520558,0.11422616,-0.79708576,0.6158776,0.017225489,255.0,-0.002970857,3.6125104,2228,0.8888316
446,3.46112,0.046890326,0.043798435,0.9120916,0.21983409,720.0,0.000611875,4.6759553,0.24509461,0.114309356,-0.80518764,0.61329985,0.01722311,255.0,-0.00287,3.6056492,2227,0.8886919
447,3.4608603,0.04685764,0.047958076,0.9083207,0.22135764,725.0,0.000611875,4.687427,0.24513692,0.1142019,-0.80477107,0.6136623,0.017228445,255.0,-0.0028434286,3.6110828,2226,0.88867855
448,3.4608698,0.046701558,0.050964423,0.90855485,0.22135837,725.0,0.00061806454,4.689655,0.24227019,0.11475341,-0.78374827,0.626804,0.017356755,260.0,-0.0029071427,3.6193602,2225,0.8888185
449,3.460955,0.0469254,0.043069407,0.90801245,0.22135746,724.0,0.00061383646,4.68767,0.24555634,0.11428553,-0.80582565,0.61121356,0.017255556,255.0,-0.0028645715,3.6124887,2224,0.8889046
450,3.4610534,0.046951067,0.039417427,0.9062815,0.22135754,725.0,0.00061,4.6882215,0.24250622,0.11507627,-0.7903911,0.6228179,0.017377822,260.0,-0.0029122857,3.618066,2223,0.88871026
451,3.4610617,0.046952713,0.03998355,0.90652525,0.22135758,725.0,0.00061,4.6883106,0.24278623,0.11495085,-0.7906078,0.62134475,0.017409422,260.0,-0.0029071427,3.627097,2222,0.8889241
452,3.4610384,0.04700239,0.045660067,0.90898645,0.22135359,725.0,0.00061,4.687598,0.24574924,0.11414377,-0.8068221,0.60936296,0.017270645,255.0,-0.002843143,3.615107,2221,0.88875484
453,3.4614308,0.047352213,0.066258155,0.91953385,0.22135296,725.0,0.00062,4.6833444,0.24241884,0.11294331,-0.80237997,0.6113093,0.017037379,255.0,-0.0029017143,3.616756,2220,0.88697004
454,3.461569,0.04762086,0.05868182,0.917861,0.22135456,725.0,0.000621875,4.6857567,0.24275789,0.112591445,-0.81067127,0.60532314,0.017080378,255.0,-0.0028594285,3.613993,2219,0.88688636
455,3.4618232,0.0476645,0.049507685,0.9112785,0.22135007,725.0,0.000621875,4.6870174,0.24325192,0.11259291,-0.8057347,0.6093842,0.017091844,255.0,-0.002875143,3.6077485,2218,0.8869417
456,3.46185,0.047513485,0.053187333,0.9130749,0.2213511,725.0,0.00062,4.685106,0.24301231,0.11263384,-0.81315917,0.60618806,0.017078644,255.0,-0.002822,3.6089265,2217,0.88699317
457,3.4619157,0.047634456,0.05725034,0.9152103,0.22136009,725.0,0.000621875,4.684267,0.24293731,0.11237172,-0.8095099,0.6062239,0.017081244,255.0,-0.0028114286,3.6210468,2216,0.8869138
458,3.4620163,0.047606677,0.047359645,0.9107048,0.22136004,725.0,0.000610303,4.6854978,0.24346365,0.11267503,-0.81197065,0.60817605,0.017124377,255.0,-0.002854,3.6060812,2215,0.8873222
459,3.461385,0.047556464,0.060686894,0.9145485,0.22289713,730.0,0.00062,4.690553,0.24293712,0.112581894,-0.8059063,0.6110084,0.017090844,255.0,-0.0028697143,3.6093314,2214,0.8872435
460,3.4613953,0.04677536,0.014106521,0.8953442,0.21986496,720.0,0.000604375,4.6788063,0.24016096,0.111648224,-0.8036738,0.6140406,0.016884223,255.0,-0.0028485714,3.604376,2213,0.88564277
461,3.460933,0.046622347,0.0297343,0.89982015,0.22140497,725.0,0.00061225804,4.690799,0.23951443,0.1113554,-0.79526824,0.6138869,0.01684671,255.0,-0.0029143333,3.6045294,2212,0.88558245
462,3.460787,0.046634607,0.04025574,0.9027569,0.22139838,725.0,0.000616129,4.6891603,0.24457641,0.1153653,-0.7937741,0.62188745,0.017526267,260.0,-0.002875143,3.623955,2211,0.88549566
463,3.4610643,0.047054917,0.02587277,0.90054786,0.22139803,725.0,0.00061,4.686401,0.24513113,0.11533554,-0.7982993,0.6154449,0.017575512,260.0,-0.002875143,3.6312459,2210,0.8854537
464,3.4612253,0.047134545,0.018891454,0.8986344,0.22138965,725.0,0.00060625,4.686938,0.2412223,0.110933326,-0.8076111,0.60622793,0.016958067,255.0,-0.002871,3.6152194,2209,0.88590074
465,3.4613678,0.04727587,0.029633822,0.90277797,0.22138904,725.0,0.0006125,4.686694,0.24102366,0.11099702,-0.81501484,0.6031485,0.016944978,255.0,-0.0027902857,3.6140904,2208,0.8855424
466,3.4616308,0.04718884,0.018375723,0.89575046,0.22139557,725.0,0.00061,4.6856103,0.24563622,0.11506778,-0.80056804,0.61623544,0.017609622,260.0,-0.00287,3.6315467,2207,0.8855159
467,3.4618297,0.04708376,0.027068214,0.9026269,0.21986093,720.0,0.00061,4.676433,0.24594453,0.11514543,-0.7987992,0.61620516,0.017634533,260.0,-0.0028415,3.6248996,2206,0.88562274
468,3.461787,0.04730037,0.018273136,0.90002877,0.21982986,720.0,0.0006125,4.6798115,0.24597226,0.11507863,-0.80578715,0.6102983,0.017627778,260.0,-0.002846,3.629032,2205,0.8851359
469,3.461294,0.04723059,0.021825617,0.8994311,0.22136378,725.0,0.00061,4.6863866,0.2456817,0.11521966,-0.8008699,0.6132633,0.017605444,260.0,-0.002832,3.6298363,2204,0.8852613
470,3.4610658,0.046992585,0.029265052,0.9019281,0.2213631,725.0,0.000608125,4.687374,0.239915,0.11057061,-0.80523884,0.6061858,0.01687269,255.0,-0.002883,3.6165502,2203,0.88507533
471,3.4608953,0.046851594,0.045123044,0.906431,0.22136196,725.0,0.000608125,4.6876073,0.24474491,0.1152211,-0.7910703,0.62160414,0.017547933,260.0,-0.0029337143,3.6282127,2202,0.8850939
472,3.4612925,0.046864584,0.03939452,0.90743023,0.2198336,720.0,0.00061,4.680888,0.24484622,0.11513543,-0.80299914,0.61495554,0.017557312,260.0,-0.0028485714,3.6280801,2201,0.8850131
473,3.461536,0.047148775,0.024739763,0.90292484,0.2198309,720.0,0.00061,4.6794605,0.24548227,0.1150402,-0.7970032,0.61636376,0.017587533,260.0,-0.0028857142,3.6317034,2200,0.8849528
474,3.4619794,0.04754173,0.022030443,0.90390897,0.21982728,720.0,0.00061625,4.6790814,0.24548058,0.113616996,-0.8183912,0.6032414,0.017270245,255.0,-0.0028805714,3.6082408,2199,0.88340545
475,3.4620953,0.047481246,0.029799076,0.9044979,0.21982795,720.0,0.00061625,4.680994,0.24497211,0.11292493,-0.8174799,0.60097617,0.017230622,255.0,-0.0028222858,3.6144366,2198,0.8831706
476,3.4617438,0.047723453,0.03874787,0.9070616,0.2213498,725.0,0.00062,4.684935,0.24268793,0.11361335,-0.8027357,0.6152157,0.017395021,260.0,-0.0028325715,3.63138,2197,0.8831594
477,3.4620702,0.047543775,0.03240498,0.90608966,0.21982093,720.0,0.000618125,4.6764736,0.24247321,0.11384247,-0.7967768,0.61644334,0.017373044,260.0,-0.002838,3.6302443,2196,0.8831725
478,3.4617193,0.0476969,0.04088475,0.9097013,0.22134301,725.0,0.00062,4.68537,0.24292736,0.11372928,-0.7981715,0.61739135,0.017407311,260.0,-0.00287,3.6217494,2195,0.88322663
479,3.4618814,0.047607455,0.026959967,0.9041383,0.21981916,720.0,0.000618125,4.6767344,0.24231924,0.11389742,-0.7995786,0.61751026,0.0173752,260.0,-0.0028591428,3.6294134,2194,0.88305545
480,3.4615445,0.047527235,0.044953134,0.90899247,0.22134681,725.0,0.000618125,4.685623,0.24214019,0.1133676,-0.80314445,0.6147984,0.0173548,260.0,-0.002854,3.6308396,2193,0.8829725
481,3.4616377,0.047712002,0.046107203,0.9125494,0.22135676,725.0,0.00062,4.684567,0.2426798,0.11346037,-0.7999567,0.6124375,0.017393244,260.0,-0.002854,3.6316884,2192,0.88306093
482,3.4620574,0.04774191,0.042287186,0.9126229,0.21983555,720.0,0.00062375,4.6775475,0.24261755,0.11311479,-0.7983549,0.6103513,0.017397223,260.0,-0.002854,3.6263707,2191,0.8831799
483,3.46138,0.047156125,0.008401641,0.8933898,0.21985988,720.0,0.000611875,4.6811028,0.23994397,0.11188795,-0.8041084,0.61432815,0.017196266,260.0,-0.0028005715,3.6226814,2190,0.8815763
484,3.4614,0.04713076,0.01157543,0.89349735,0.21984997,720.0,0.000608125,4.681379,0.24286577,0.11096033,-0.81337756,0.60558075,0.017072422,255.0,-0.0027957142,3.6128538,2189,0.8816197
485,3.4619572,0.047276188,0.0077338153,0.89589155,0.21987098,720.0,0.000608125,4.678192,0.2405083,0.11167967,-0.799317,0.6139272,0.017237177,260.0,-0.0027582857,3.6266465,2188,0.8817632
486,3.4620385,0.047191523,0.0026090327,0.8884884,0.21986571,720.0,0.00061,4.682792,0.24083132,0.11175356,-0.8068669,0.6092377,0.017267533,260.0,-0.0027797143,3.632851,2187,0.88188696
487,3.4615965,0.047212098,-0.006727224,0.88350487,0.22139166,725.0,0.000604375,4.6882625,0.24285845,0.11148965,-0.819326,0.60176635,0.017078245,255.0,-0.002784857,3.6105793,2186,0.88170576
488,3.4621048,0.047141183,-0.011384256,0.88537693,0.21987423,720.0,0.000608125,4.6808124,0.24103509,0.11207392,-0.8072267,0.61254036,0.017271934,260.0,-0.002784857,3.626043,2185,0.8821049
489,3.4617317,0.047209863,0.009463019,0.89430755,0.2198538,720.0,0.000608125,4.679648,0.24104944,0.111786366,-0.8056442,0.60898614,0.017270979,260.0,-0.0028062856,3.632574,2184,0.8816986
490,3.4619517,0.047277242,-0.003860929,0.88723266,0.21983126,720.0,0.000608125,4.680454,0.24359557,0.11105358,-0.8214194,0.5985339,0.017124377,255.0,-0.0027954285,3.6091866,2183,0.88158464
491,3.4616718,0.047336802,0.00518325,0.8935432,0.21982713,720.0,0.00061,4.677127,0.24055699,0.11160104,-0.8074895,0.6099049,0.017230267,260.0,-0.0027637142,3.6327472,2182,0.8813362
492,3.46195,0.04720794,0.0013827523,0.8943261,0.21830438,715.0,0.000608125,4.6722546,0.2401717,0.11156971,-0.800978,0.61303216,0.017213177,260.0,-0.00279,3.6296015,2181,0.8811989
493,3.4613993,0.04721221,0.0056746667,0.8925188,0.21983056,720.0,0.00061,4.6803784,0.23995113,0.111603566,-0.8061865,0.6091778,0.01720171,260.0,-0.0027902857,3.62957,2180,0.8812332
494,3.4613717,0.047393054,0.017021704,0.90022045,0.21983248,720.0,0.000611875,4.678279,0.24042076,0.111273505,-0.8088004,0.6062138,0.017253777,260.0,-0.002784857,3.6370823,2179,0.8813627
495,3.4614868,0.04728544,0.020432044,0.9008424,0.2198312,720.0,0.00061,4.681019,0.2402985,0.111400716,-0.80325425,0.61790526,0.017214488,260.0,-0.0027582857,3.625875,2178,0.8812387
496,3.4615247,0.04716696,0.010310708,0.89370775,0.21983248,720.0,0.000608125,4.68241,0.2400449,0.111531265,-0.8068678,0.6084128,0.017208777,260.0,-0.0027902857,3.6332047,2177,0.88123775
497,3.4617422,0.047329172,0.015353582,0.8957324,0.21982874,720.0,0.0006125,4.6780734,0.24350548,0.11467483,-0.7932946,0.6209739,0.017444955,260.0,-0.002875143,3.6237643,2176,0.8791373
498,3.461615,0.04738378,0.022019627,0.89946926,0.21982892,720.0,0.000614375,4.6809306,0.24388415,0.114227004,-0.79901373,0.6145157,0.017486556,260.0,-0.0028485714,3.6332662,2175,0.8792708
499,3.461747,0.0476195,0.028188381,0.9037103,0.21982783,720.0,0.000618125,4.679444,0.24452755,0.113919064,-0.80751866,0.6101767,0.017538467,260.0,-0.002816857,3.628809,2174,0.87931895
500,3.461907,0.047819376,0.017776752,0.900412,0.2198269,720.0,0.00062,4.6781044,0.24490245,0.11392069,-0.805194,0.6113232,0.017554445,260.0,-0.0028114286,3.6265285,2173,0.87935853
501,3.4619863,0.047737077,0.022516854,0.90086293,0.21982722,720.0,0.00062,4.680136,0.24482453,0.11367366,-0.8102505,0.6056332,0.017543245,260.0,-0.002838,3.6328459,2172,0.8792708
502,3.4620352,0.04776889,0.02889505,0.9039831,0.21982796,720.0,0.00062,4.6804304,0.2446915,0.1137029,-0.81290513,0.6049289,0.017549645,260.0,-0.0028062856,3.6319487,2171,0.87927413
503,3.4621463,0.04765532,0.025352223,0.902406,0.21987006,720.0,0.00060666667,4.6785617,0.24527472,0.11373394,-0.80344707,0.6113539,0.017577488,260.0,-0.0028697143,3.6260412,2170,0.8798158
504,3.461954,0.04701604,-0.0068658367,0.8870569,0.2183285,715.0,0.00060625,4.673939,0.24255754,0.11247617,-0.80792737,0.61022127,0.017387334,260.0,-0.0028114286,3.6293335,2169,0.8778744
505,3.4620721,0.04720008,-0.020808285,0.8811192,0.21833688,715.0,0.00060625,4.6756315,0.2429051,0.11241742,-0.81167275,0.60517603,0.017409667,260.0,-0.0028062856,3.6352892,2168,0.8780441
