Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
134,3.4442947,0.03799933,2.1610634,1.4759309,0.22753465,745.0,0.001224,4.674278,0.23121531,0.10901322,-0.6336836,0.7126196,0.0146318665,230.0,-0.0035492,3.4916303,1822,0.96149564
135,3.4444866,0.037962615,2.151443,1.4713553,0.22753339,745.0,0.00122,4.677595,0.2339213,0.10869682,-0.6520714,0.7000414,0.014484378,225.0,-0.0035788,3.4686792,1821,0.961463
136,3.444872,0.038300205,2.2072332,1.4883542,0.22600473,740.0,0.00119375,4.6655464,0.23234457,0.10795713,-0.6576166,0.6967624,0.0143864,225.0,-0.0034824,3.4751031,1820,0.9605179
137,3.4444933,0.038336813,2.2321436,1.4941496,0.22752894,745.0,0.00120125,4.672356,0.23793575,0.1134365,-0.62331533,0.71634734,0.015057622,230.0,-0.0036523333,3.4925046,1819,0.9604895
138,3.4443758,0.038120642,2.2425885,1.499072,0.22600998,740.0,0.00124,4.6686006,0.23736128,0.11345352,-0.61658865,0.72032547,0.0150210885,230.0,-0.0036336666,3.492851,1818,0.96040535
139,3.4445932,0.038676277,2.3972301,1.5401313,0.22600691,740.0,0.00124,4.6579704,0.23353085,0.1114923,-0.620175,0.71901923,0.014782645,230.0,-0.0036756,3.4857001,1817,0.95849514
140,3.4443457,0.038414434,2.346564,1.5285298,0.22600871,740.0,0.0012653334,4.6650214,0.23592128,0.11239064,-0.61935174,0.71974564,0.014927155,230.0,-0.0036396666,3.4905934,1816,0.959656
141,3.4446328,0.039010823,2.4160917,1.5487138,0.22599474,740.0,0.0012525,4.660494,0.23424724,0.11128388,-0.6214156,0.71738034,0.0148279555,230.0,-0.0036828,3.4928057,1815,0.9586134
142,3.4446228,0.03945916,2.4530106,1.5607369,0.22600421,740.0,0.00126625,4.6527686,0.23239574,0.11028487,-0.6172815,0.7194172,0.014704711,230.0,-0.0036904,3.4876626,1814,0.95758915
143,3.4446318,0.039166365,2.390523,1.5465975,0.22448435,735.0,0.0012525,4.644038,0.2341883,0.11123931,-0.6153818,0.71990967,0.0148224,230.0,-0.0036904,3.488237,1813,0.9585991
144,3.4448612,0.03945374,2.4220707,1.550134,0.22599672,740.0,0.00126625,4.655914,0.23235191,0.11036957,-0.62715507,0.7169743,0.014701,230.0,-0.0036608,3.4880934,1812,0.9575696
145,3.4449577,0.03949186,2.4302983,1.5525624,0.22600257,740.0,0.00126625,4.6569343,0.23239915,0.1103634,-0.61956954,0.71986467,0.014705244,230.0,-0.0036088,3.4858713,1811,0.9576187
146,3.4440608,0.037770104,2.0882323,1.4618284,0.22448044,735.0,0.0012026667,4.660744,0.23528,0.10966177,-0.6485629,0.70029825,0.014565978,225.0,-0.0036236,3.474818,1810,0.9575691
147,3.4440906,0.037904993,2.1307874,1.4740458,0.22447467,735.0,0.0012146666,4.6597066,0.23366673,0.10891267,-0.64765406,0.70079046,0.0144684,225.0,-0.0036312,3.4703667,1809,0.95676684
148,3.4441109,0.038151316,2.1770363,1.4850084,0.22448078,735.0,0.001232,4.655917,0.23146674,0.10805871,-0.6442572,0.7052786,0.014329934,225.0,-0.003564,3.4732897,1808,0.95571613
149,3.444398,0.03826132,2.178872,1.4845495,0.22447418,735.0,0.001236,4.6585464,0.23166892,0.1080673,-0.6369389,0.70604277,0.014338089,225.0,-0.0035792,3.4706666,1807,0.95575213
150,3.4447892,0.03846932,2.161677,1.479862,0.2244792,735.0,0.00119375,4.660813,0.23213804,0.10818359,-0.64830303,0.70086163,0.014372467,225.0,-0.003564,3.4672136,1806,0.9557252
151,3.445081,0.038716238,2.2101326,1.4945991,0.22448093,735.0,0.00121,4.6552763,0.23653468,0.112765685,-0.61731994,0.71985304,0.014962889,230.0,-0.0036646666,3.4868817,1805,0.9550526
152,3.4452467,0.038836304,2.2013483,1.4918224,0.22448066,735.0,0.0012125,4.65565,0.23599255,0.11263446,-0.62040126,0.7188335,0.014931111,230.0,-0.0036396666,3.4854112,1804,0.9548826
153,3.4447966,0.038515534,2.178707,1.4819119,0.22600053,740.0,0.0011975,4.6664643,0.23566362,0.11324788,-0.61509377,0.72263765,0.014914333,230.0,-0.0036396666,3.487437,1803,0.95501256
154,3.444865,0.03845323,2.176186,1.4813231,0.22600561,740.0,0.0011975,4.668786,0.23574744,0.11338431,-0.61296725,0.7243625,0.014919155,230.0,-0.003683,3.4827213,1802,0.9550588
155,3.4447584,0.03833889,2.1498024,1.4749544,0.22599791,740.0,0.00118625,4.668821,0.23206086,0.108243145,-0.6458737,0.7031249,0.014368422,225.0,-0.0036088,3.4677293,1801,0.95588636
156,3.444961,0.038634054,2.1907778,1.4843599,0.22600754,740.0,0.00120625,4.6670513,0.2360915,0.11304302,-0.6202884,0.7186407,0.014935,230.0,-0.0036646666,3.4888065,1800,0.95497847
157,3.4447525,0.038703453,2.250376,1.5022461,0.22599058,740.0,0.00121375,4.6640573,0.23636761,0.11176663,-0.6344317,0.70864326,0.014634689,225.0,-0.003652,3.4717014,1799,0.9538374
158,3.4447558,0.038665388,2.3009458,1.5147561,0.22600073,740.0,0.00122125,4.6659107,0.23452783,0.111413896,-0.62600017,0.71523714,0.014517755,225.0,-0.0037424,3.4645262,1798,0.9531777
159,3.4449732,0.038715094,2.311765,1.5160767,0.22600038,740.0,0.001225,4.6614084,0.23440218,0.11119252,-0.6351678,0.7120102,0.014509311,225.0,-0.0036976,3.465464,1797,0.95306396
160,3.4444149,0.03842342,2.2898993,1.5120343,0.22600038,740.0,0.001256,4.66445,0.23638043,0.11202453,-0.6304753,0.7116881,0.014632489,225.0,-0.0036646666,3.4711447,1796,0.9540093
161,3.444419,0.038040996,2.136575,1.4738152,0.22446904,735.0,0.0012186667,4.6625185,0.23166543,0.108818576,-0.6435458,0.7048168,0.014346667,225.0,-0.0036088,3.472007,1795,0.95122004
162,3.4449732,0.0394389,2.4523296,1.559197,0.22600366,740.0,0.00126625,4.658916,0.23316109,0.10986594,-0.63700414,0.7075072,0.014434177,225.0,-0.0036684,3.4726422,1794,0.9520967
163,3.4443088,0.03851586,2.3103974,1.5208131,0.22447515,735.0,0.0012653334,4.6554656,0.23394892,0.111532785,-0.61818904,0.71877474,0.014480956,225.0,-0.0037724,3.467599,1793,0.95318604
164,3.4443707,0.0377162,2.0266793,1.4467872,0.22295193,730.0,0.0011906667,4.652513,0.2327163,0.10974464,-0.63712656,0.7081333,0.014403911,225.0,-0.0036312,3.4707167,1792,0.9519203
165,3.4447715,0.038405553,2.137081,1.4770207,0.22296368,730.0,0.001236,4.648225,0.23216218,0.108732924,-0.6451301,0.7036621,0.014373933,225.0,-0.0036088,3.4686544,1791,0.951195
166,3.4440143,0.0379091,2.1297894,1.4745245,0.22295308,730.0,0.0012146666,4.651666,0.23175392,0.10932343,-0.6427584,0.7058943,0.014345422,225.0,-0.0036164,3.4701989,1790,0.951354
167,3.4447272,0.039064605,2.4087296,1.5472862,0.22294949,730.0,0.00125625,4.6402154,0.23504777,0.10983304,-0.65585554,0.6967598,0.0142274,220.0,-0.0036608,3.4482777,1789,0.95184374
168,3.444534,0.03817988,2.167627,1.4854885,0.22294693,730.0,0.001228,4.6490784,0.23141412,0.10872278,-0.6489649,0.7023798,0.014328334,225.0,-0.0036088,3.4685154,1788,0.9508767
169,3.444594,0.038375758,2.175979,1.4878862,0.22295117,730.0,0.00124,4.6536937,0.23193522,0.10851018,-0.6439873,0.7020684,0.0143624665,225.0,-0.0036236,3.4719594,1787,0.95103335
170,3.4441366,0.03830029,2.191068,1.4929309,0.22295077,730.0,0.001236,4.6478496,0.23147435,0.10846416,-0.647757,0.70319885,0.014335,225.0,-0.003564,3.4747818,1786,0.95091796
171,3.4443471,0.03851514,2.2626894,1.5154501,0.22142808,725.0,0.001256,4.635805,0.23578174,0.112120844,-0.62697643,0.7133763,0.014593422,225.0,-0.0037016666,3.473756,1785,0.9491186
172,3.4439144,0.038036387,2.1887217,1.4959706,0.22141725,725.0,0.0012306666,4.643297,0.23760913,0.11345738,-0.62411004,0.71722764,0.014706444,225.0,-0.0036953334,3.4715219,1784,0.95018506
173,3.4442048,0.038504478,2.2126935,1.5028241,0.22141463,725.0,0.001248,4.63249,0.23519044,0.11216168,-0.62133884,0.7181552,0.014555889,225.0,-0.0037872,3.468168,1783,0.9489348
174,3.444863,0.039150003,2.2572267,1.5157409,0.22143003,725.0,0.00123625,4.632656,0.23689327,0.111725986,-0.64044493,0.7057436,0.014662645,225.0,-0.0036456666,3.4725287,1782,0.94918084
175,3.4450102,0.039374877,2.307701,1.5278931,0.22142361,725.0,0.00124875,4.6314745,0.23572935,0.11101597,-0.6400658,0.70558155,0.014597466,225.0,-0.0037128,3.4716086,1781,0.9485717
176,3.4446619,0.039078202,2.2590985,1.5131872,0.2229494,730.0,0.00122875,4.643666,0.23683305,0.111656986,-0.6382284,0.7055977,0.014661156,225.0,-0.003627,3.4688833,1780,0.94917464
177,3.4449394,0.03900437,2.229306,1.5033935,0.2229436,730.0,0.00122125,4.648718,0.23709087,0.11221436,-0.6393723,0.70611924,0.014678156,225.0,-0.0036333334,3.4722,1779,0.94926715
178,3.4455135,0.039525222,2.2894623,1.5189763,0.2229481,730.0,0.0012475,4.649611,0.23553087,0.11090646,-0.64632094,0.7041615,0.014574734,225.0,-0.0036756,3.4674795,1778,0.9483237
179,3.4443972,0.037981287,2.0124285,1.4431429,0.22295319,730.0,0.0011986666,4.6542006,0.23643245,0.109555855,-0.66578597,0.69120103,0.014310623,220.0,-0.0036384,3.4502296,1777,0.9473605
180,3.4452217,0.039421536,2.3240542,1.527277,0.22446741,735.0,0.00125125,4.654126,0.23546478,0.11085902,-0.64288366,0.7056989,0.0145722665,225.0,-0.0036756,3.467634,1776,0.94837475
181,3.4442701,0.037936132,2.0244792,1.4487394,0.22296347,730.0,0.0011986666,4.6536927,0.23330674,0.10995782,-0.64359844,0.70495063,0.014441911,225.0,-0.0036532,3.470373,1775,0.9473915
182,3.4452047,0.03972595,2.3491278,1.5363395,0.22447352,735.0,0.00125875,4.648876,0.23636645,0.109903,-0.66226983,0.6948409,0.014298555,220.0,-0.0036532,3.4491289,1774,0.94747996
183,3.444519,0.038065955,2.0593722,1.4567524,0.22294186,730.0,0.0012066667,4.655798,0.23427889,0.10893397,-0.65825796,0.69463235,0.014180022,220.0,-0.0036608,3.455081,1773,0.9465015
184,3.4443817,0.03798202,2.0172741,1.4463354,0.22295165,730.0,0.0011986666,4.6545334,0.23362565,0.11009141,-0.6448294,0.7035687,0.014462822,225.0,-0.0036904,3.4724817,1772,0.9474838
185,3.4452264,0.039474186,2.3625739,1.5374342,0.22448227,735.0,0.001255,4.6470222,0.2331937,0.11046446,-0.63490236,0.7096471,0.014431533,225.0,-0.003698,3.4710574,1771,0.9475515
186,3.4443202,0.03792419,2.0701044,1.4555095,0.22448072,735.0,0.0012066667,4.661255,0.23423778,0.10912794,-0.65790725,0.6954805,0.014175,220.0,-0.0036756,3.4471934,1770,0.94651103
187,3.4447033,0.038139172,2.13365,1.4760739,0.22294998,730.0,0.001224,4.6520495,0.23216334,0.108410865,-0.6591192,0.6941707,0.014051578,220.0,-0.003616,3.4513817,1769,0.94556856
188,3.4444184,0.038227703,2.1240346,1.4734656,0.22294936,730.0,0.001224,4.6521916,0.23267956,0.108352765,-0.6614898,0.6937412,0.014080444,220.0,-0.0035936,3.451617,1768,0.94568276
189,3.4441545,0.038130216,2.171039,1.4864299,0.22295755,730.0,0.001232,4.6506667,0.23648956,0.11372098,-0.6299648,0.7141995,0.0146366,225.0,-0.0037016666,3.4654472,1767,0.9449706
190,3.444161,0.037959933,2.0865042,1.4663044,0.22142704,725.0,0.0012106666,4.646126,0.23210867,0.10868499,-0.6494443,0.6999962,0.0140504,220.0,-0.0036832,3.4533696,1766,0.9458661
191,3.4444375,0.038420912,2.130463,1.4770081,0.2229585,730.0,0.001228,4.6492047,0.23229067,0.107951924,-0.6640639,0.69581074,0.014058,220.0,-0.0035716,3.4478376,1765,0.9454465
192,3.4447436,0.039103173,2.2333674,1.5065335,0.22294852,730.0,0.001225,4.643893,0.23494457,0.11198162,-0.6343622,0.7136472,0.014541422,225.0,-0.0037352,3.4668043,1764,0.9438019
193,3.4449124,0.03919588,2.2479846,1.5117701,0.22142619,725.0,0.0012325,4.6390424,0.23500478,0.11175455,-0.6400286,0.70937926,0.014550022,225.0,-0.0037276,3.468384,1763,0.94382787
194,3.4450965,0.039291464,2.2768292,1.5211477,0.22143088,725.0,0.001235,4.634095,0.23526435,0.11151769,-0.63901925,0.7079487,0.014561533,225.0,-0.0037052,3.4714718,1762,0.94386244
195,3.445085,0.039494507,2.287231,1.5217469,0.22295688,730.0,0.00124375,4.6435094,0.23564456,0.111591175,-0.64627993,0.70362514,0.0145836,225.0,-0.0037352,3.4678636,1761,0.9437847
196,3.4452374,0.0397118,2.3166144,1.5277961,0.22295046,730.0,0.001255,4.642134,0.2330963,0.110859364,-0.64558434,0.7062411,0.014427844,225.0,-0.0036536,3.4671507,1760,0.94272494
197,3.445543,0.039661273,2.3044693,1.5264028,0.22142027,725.0,0.001255,4.6416826,0.23622622,0.11022441,-0.6630603,0.6921421,0.014300933,220.0,-0.0037128,3.4537032,1759,0.9426744
198,3.445311,0.039436564,2.308084,1.5267497,0.22143248,725.0,0.00125125,4.6351347,0.23585778,0.11056049,-0.6585668,0.6978333,0.014277045,220.0,-0.0037052,3.4533021,1758,0.9427657
199,3.4449685,0.03891743,2.2397368,1.5071887,0.22143258,725.0,0.00122125,4.6373897,0.23773578,0.111705534,-0.65805167,0.69569165,0.014389378,220.0,-0.0037724,3.4522946,1757,0.9438286
200,3.4450014,0.039276406,2.339288,1.5353786,0.22142951,725.0,0.00124875,4.633701,0.23558934,0.110443786,-0.65655035,0.697048,0.0142593775,220.0,-0.0036828,3.4509854,1756,0.942708
201,3.4450493,0.039678063,2.4110456,1.5583225,0.2214289,725.0,0.00127,4.6291647,0.23375045,0.10942685,-0.66079307,0.694496,0.014147756,220.0,-0.003698,3.4526975,1755,0.94180965
202,3.4446754,0.03960794,2.4026155,1.5547203,0.22295475,730.0,0.0012675,4.6374826,0.23334111,0.10952646,-0.6548926,0.6987827,0.014125444,220.0,-0.003668,3.4435508,1754,0.94170713
203,3.4445775,0.03937716,2.3554134,1.543477,0.22295688,730.0,0.00124875,4.6394753,0.23594423,0.110416375,-0.66161066,0.6937833,0.014282023,220.0,-0.0036756,3.4505742,1753,0.94286036
204,3.444809,0.039737247,2.3944216,1.5512916,0.22295624,730.0,0.00127,4.63689,0.23404756,0.10963662,-0.65421164,0.69850856,0.0141663775,220.0,-0.0036828,3.4459283,1752,0.94194555
205,3.444102,0.038156502,2.0419183,1.4591035,0.21989758,720.0,0.0012066667,4.634284,0.23446977,0.10929528,-0.6581843,0.69536984,0.014190556,220.0,-0.003646,3.4523184,1751,0.9420521
206,3.4445457,0.038273323,2.0333486,1.4577183,0.2183688,715.0,0.0012106666,4.625595,0.23448555,0.10918581,-0.6621017,0.6932506,0.0141892,220.0,-0.0036308,3.4532294,1750,0.9417453
207,3.4444242,0.038304355,2.0241144,1.4524763,0.21991162,720.0,0.0012106666,4.636002,0.234598,0.10921756,-0.6615107,0.69355696,0.014201178,220.0,-0.0036012,3.4499319,1749,0.94185424
208,3.444942,0.03865112,2.0590475,1.4612473,0.21990198,720.0,0.00118625,4.638723,0.23254311,0.108329624,-0.66725886,0.6924665,0.014078333,220.0,-0.0036236,3.449738,1748,0.9408629
209,3.445091,0.039052896,2.1509585,1.4895413,0.21989699,720.0,0.00121,4.6363716,0.23618174,0.112743,-0.6380393,0.70846343,0.0146224,225.0,-0.0036646666,3.470172,1747,0.9396877
210,3.4452379,0.03906283,2.1436996,1.4871582,0.21990347,720.0,0.00121,4.631347,0.23679565,0.11279039,-0.6391136,0.7086653,0.014657933,225.0,-0.0036706666,3.464312,1746,0.93999434
211,3.4451377,0.039441682,2.194395,1.5009296,0.22143075,725.0,0.0012275,4.637365,0.23512957,0.11200101,-0.6397939,0.7083594,0.014548911,225.0,-0.0037276,3.4679174,1745,0.93911123
212,3.445072,0.039010484,2.1377535,1.4842066,0.2214283,725.0,0.00120125,4.6430163,0.23690479,0.11315772,-0.6374283,0.71115947,0.0146618225,225.0,-0.0036583333,3.4638786,1744,0.9399259
213,3.4455233,0.039372616,2.1674268,1.4914294,0.22143923,725.0,0.00122375,4.637155,0.23519152,0.11218496,-0.6425735,0.7075991,0.014557356,225.0,-0.0037352,3.4646819,1743,0.9391329
214,3.445521,0.039517265,2.154014,1.4873452,0.22143474,725.0,0.00122375,4.64075,0.23536022,0.11199076,-0.6445466,0.70506996,0.014568266,225.0,-0.0037428,3.4704642,1742,0.93916893
215,3.4455802,0.03925566,2.153533,1.4862411,0.22142833,725.0,0.0012125,4.639738,0.2350974,0.11213174,-0.6441651,0.7076869,0.0145514,225.0,-0.0037204,3.469218,1741,0.93915486
216,3.4454253,0.03940523,2.210931,1.4989172,0.2229563,730.0,0.0012325,4.6486907,0.23597355,0.110922426,-0.6568126,0.69719404,0.014280556,220.0,-0.0036976,3.44464,1740,0.93826365
217,3.4454741,0.03948327,2.1944284,1.495451,0.222949,730.0,0.00122875,4.6478086,0.23626333,0.111128956,-0.66055334,0.695034,0.0142964665,220.0,-0.00372,3.4483612,1739,0.9382875
218,3.4452946,0.039012972,2.1455622,1.4814438,0.22295757,730.0,0.001205,4.6525693,0.2380111,0.11212152,-0.6599866,0.6948863,0.014404112,220.0,-0.0036643334,3.45212,1738,0.93923783
219,3.445521,0.03947249,2.220367,1.5010706,0.22294965,730.0,0.00123625,4.64904,0.23614667,0.11108655,-0.657534,0.6979313,0.014290978,220.0,-0.0037128,3.448458,1737,0.93824434
220,3.444493,0.03812481,1.9437103,1.4286091,0.22143124,725.0,0.0011906667,4.645317,0.2342829,0.10996133,-0.6614819,0.69517934,0.0141818,220.0,-0.0036608,3.4486527,1736,0.93732977
221,3.4451945,0.039625667,2.2941363,1.5234834,0.22294833,730.0,0.0012475,4.642896,0.23417155,0.110233486,-0.65986,0.69644123,0.014174378,220.0,-0.0036684,3.4507744,1735,0.93736935
222,3.444653,0.038111884,2.0117574,1.4497305,0.21989982,719.0,0.0012026667,4.6365933,0.23260956,0.109298706,-0.6634881,0.6931109,0.0140768,220.0,-0.0036384,3.4512043,1734,0.936548
223,3.4443924,0.038175516,1.9596113,1.4375131,0.21989816,720.0,0.0011946667,4.637049,0.23485756,0.10988959,-0.66705483,0.6916615,0.014215378,220.0,-0.0036456,3.442184,1733,0.9374652
224,3.4442565,0.0381784,2.0075788,1.44968,0.21988957,720.0,0.0012066667,4.635725,0.23216534,0.109248325,-0.66029096,0.6973325,0.014052045,220.0,-0.003586,3.4509852,1732,0.9364803
225,3.4452558,0.039858863,2.2897205,1.5279391,0.21990083,720.0,0.00125875,4.627003,0.23415911,0.11002954,-0.6601691,0.69477165,0.014174378,220.0,-0.0037128,3.4506192,1731,0.9373176
226,3.4451504,0.039937846,2.3231015,1.535842,0.21990041,720.0,0.00126625,4.6241174,0.23501682,0.10897377,-0.6720687,0.6866335,0.0139018,215.0,-0.0036832,3.4347486,1730,0.9364376
227,3.4449577,0.039394498,2.267709,1.5221366,0.21837127,715.0,0.00124375,4.6234617,0.23341578,0.110760845,-0.6536496,0.70057976,0.014124867,220.0,-0.0037424,3.4457173,1729,0.9373574
228,3.44463,0.039517943,2.3462775,1.5419755,0.21837884,715.0,0.00126,4.6168323,0.23411228,0.10932716,-0.66346794,0.6924526,0.013847333,215.0,-0.0037428,3.4256825,1728,0.93636227
229,3.4438853,0.0387771,2.27209,1.5242729,0.21837571,715.0,0.001268,4.6173306,0.23524022,0.11049801,-0.66553843,0.69334215,0.013912711,215.0,-0.0037428,3.4266467,1727,0.9372461
230,3.4442513,0.039039176,2.3205752,1.5368838,0.21836424,715.0,0.0012853333,4.6196213,0.2335075,0.10960216,-0.660802,0.69573724,0.013806089,215.0,-0.0037724,3.4252145,1726,0.93643546
231,3.444259,0.03917191,2.313359,1.536514,0.21837002,715.0,0.0012853333,4.6172757,0.23336795,0.10955654,-0.6591462,0.69642806,0.013802555,215.0,-0.0037352,3.4270978,1725,0.9362786
232,3.4439135,0.038712576,2.2938554,1.5362952,0.21531409,705.0,0.001268,4.599571,0.23423977,0.1100669,-0.659963,0.69671065,0.013850933,215.0,-0.0037872,3.421365,1724,0.9368949
233,3.4440455,0.03891505,2.248248,1.5199964,0.21685635,710.0,0.001272,4.6101336,0.23160931,0.10960075,-0.65109825,0.703687,0.013695667,215.0,-0.0037276,3.4197662,1723,0.9359577
234,3.4443784,0.039195813,2.2361414,1.5170863,0.21684892,710.0,0.0012773334,4.6103773,0.23382045,0.11008179,-0.6663041,0.6908909,0.013828022,215.0,-0.0037424,3.4212518,1722,0.9366138
235,3.4445524,0.038942166,2.2106078,1.5065726,0.2168379,710.0,0.0012693333,4.609953,0.23371068,0.11007726,-0.6527826,0.70018053,0.013820356,215.0,-0.0037872,3.4282446,1721,0.93670964
236,3.4442792,0.038713723,2.1721973,1.5028878,0.21227026,695.0,0.0012613334,4.588914,0.2338607,0.109236054,-0.6624591,0.696921,0.013504555,210.0,-0.0037724,3.4065852,1720,0.93587804
237,3.4440262,0.038811006,2.166291,1.501387,0.21378618,700.0,0.001256,4.5966353,0.2330041,0.110489435,-0.65219134,0.70289415,0.013782045,215.0,-0.0037576,3.4219716,1719,0.9366045
238,3.4445395,0.03901994,2.2045314,1.5096325,0.215317,705.0,0.0012693333,4.6019344,0.23534256,0.10927054,-0.67947686,0.6847498,0.013596111,210.0,-0.0037352,3.406713,1718,0.9360373
239,3.4447546,0.039382815,2.2954638,1.5301509,0.21683845,710.0,0.0012973333,4.6139393,0.23564976,0.108632475,-0.68386567,0.6807036,0.0136110885,210.0,-0.0037128,3.4058747,1717,0.93581104
240,3.4444106,0.039111488,2.2412415,1.5156472,0.2153158,705.0,0.0012813334,4.6050196,0.23172349,0.108408794,-0.67138517,0.69110304,0.013381044,210.0,-0.0037276,3.4042327,1716,0.93471766
241,3.4444244,0.0384515,2.0172327,1.4560935,0.21684188,710.0,0.0012186667,4.6201615,0.23669688,0.11332446,-0.64380455,0.7071426,0.014319067,220.0,-0.0037203333,3.447024,1715,0.93446016
242,3.444281,0.03829245,2.0006564,1.4535441,0.21684018,710.0,0.0012066667,4.6208653,0.2400684,0.11317912,-0.66816527,0.69149715,0.014195622,215.0,-0.0037386667,3.4316182,1714,0.9347477
243,3.4443545,0.03826839,1.9952116,1.4493328,0.21684755,710.0,0.0012066667,4.6219373,0.236884,0.11394905,-0.64164394,0.70937234,0.014333,220.0,-0.0037823333,3.4449067,1713,0.9348357
244,3.4443455,0.03822397,1.9911414,1.4492264,0.21683712,710.0,0.0012066667,4.6228456,0.23998864,0.11336073,-0.6672055,0.6937786,0.014189133,215.0,-0.003745,3.4292262,1712,0.9347203
245,3.4445803,0.03877159,2.1084073,1.4804926,0.21684891,710.0,0.00124,4.618547,0.23570569,0.111502066,-0.65936327,0.69722134,0.0139359115,215.0,-0.00378,3.4248195,1711,0.93277097
246,3.4446466,0.038541317,2.0438704,1.4658014,0.21530327,705.0,0.0012266666,4.6092224,0.23785387,0.11226436,-0.6631747,0.69543666,0.014063044,215.0,-0.003832,3.426562,1710,0.93371296
247,3.4443552,0.038640548,2.1227233,1.4861432,0.21684198,709.0,0.00124,4.618164,0.23560818,0.11158593,-0.6524159,0.7005481,0.013928022,215.0,-0.0038468,3.4264295,1709,0.9328449
248,3.444198,0.03826555,2.0721223,1.4719431,0.21684031,710.0,0.0012186667,4.621474,0.23757091,0.11271317,-0.66119725,0.6970694,0.014048111,215.0,-0.003884,3.4263875,1708,0.93376136
249,3.444593,0.038915217,2.1152003,1.4838867,0.21684124,710.0,0.001248,4.616513,0.23615363,0.11144358,-0.6702188,0.6930159,0.013963822,215.0,-0.0037724,3.4217145,1707,0.9328916
250,3.4445734,0.038976032,2.1155438,1.4841367,0.21684898,710.0,0.001248,4.614929,0.23623864,0.111344986,-0.66381234,0.6949532,0.013965733,215.0,-0.0038096,3.4267719,1706,0.93286324
