Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4485722,0.03936536,1.5343413,1.2983255,0.23979695,785.0,0.0009852631,4.7524405,0.234708,0.111724645,-0.61147785,0.7216237,0.017462177,270.0,-0.003187,3.646428,1639,0.9640255
134,3.448752,0.039792053,1.6364833,1.328836,0.23979269,785.0,0.0010084211,4.7499194,0.23401555,0.10981896,-0.63181186,0.71076775,0.017084733,265.0,-0.0031313333,3.6297996,1638,0.96213365
135,3.4488387,0.0398638,1.6331865,1.3261254,0.23979463,785.0,0.001011579,4.749432,0.23383926,0.10968426,-0.62930423,0.7106644,0.017073689,265.0,-0.0031313333,3.633177,1637,0.96201706
136,3.4488785,0.03978596,1.6275249,1.3246455,0.23979643,785.0,0.0010084211,4.7512975,0.23385315,0.10977668,-0.6230151,0.7149352,0.017075622,265.0,-0.0031433334,3.6320062,1636,0.96206284
137,3.4487975,0.039787214,1.633281,1.32529,0.23979867,785.0,0.0010084211,4.7500763,0.2338987,0.10984399,-0.6298293,0.71121055,0.017079512,265.0,-0.003119,3.6311197,1635,0.9621093
138,3.4489439,0.03976982,1.6472905,1.3328367,0.23826465,780.0,0.0010147368,4.741278,0.23373666,0.10975902,-0.62894565,0.7116129,0.017068934,265.0,-0.003125,3.6333077,1634,0.9619069
139,3.4490101,0.039975286,1.6309197,1.3300142,0.23826642,780.0,0.0010147368,4.7445183,0.23426315,0.10977213,-0.63422614,0.70825887,0.017103266,265.0,-0.003131,3.6350543,1633,0.96207905
140,3.4487271,0.039994225,1.6348629,1.3312806,0.23979485,785.0,0.000983,4.746507,0.23386018,0.1096679,-0.6310914,0.7109165,0.017076178,265.0,-0.003125,3.6336224,1632,0.96201205
141,3.4489906,0.04031448,1.7262148,1.3552523,0.23979273,785.0,0.001007,4.7463307,0.23811519,0.112788394,-0.62708,0.71385974,0.017382221,265.0,-0.0031462857,3.63005,1631,0.9601226
142,3.448755,0.040311925,1.7458401,1.3629651,0.23979114,785.0,0.001011,4.7438393,0.2380311,0.11278006,-0.62809646,0.7147859,0.017379623,265.0,-0.0031408572,3.628717,1630,0.96010613
143,3.4491885,0.040290892,1.7395276,1.3613316,0.23826836,780.0,0.001011,4.738163,0.23807037,0.112819985,-0.6219118,0.7149562,0.017378578,265.0,-0.0031622858,3.6294253,1629,0.9600322
144,3.4489765,0.040416922,1.75362,1.3636372,0.23979883,785.0,0.001013,4.7449775,0.23571582,0.11312523,-0.6041425,0.72628355,0.01753031,270.0,-0.003162,3.645157,1628,0.96014
145,3.4486854,0.04016682,1.7597716,1.3656564,0.2397986,785.0,0.0010410526,4.7454123,0.23294906,0.108090974,-0.6439699,0.7019602,0.01668591,260.0,-0.003119,3.6163492,1627,0.9601011
146,3.4484339,0.03909082,1.5627911,1.3105338,0.23674537,775.0,0.0009852631,4.7380404,0.234835,0.11137762,-0.61855865,0.71729517,0.017142221,265.0,-0.003193,3.6298573,1626,0.95827055
147,3.4481401,0.039151054,1.5495664,1.3048209,0.2382736,780.0,0.0009821053,4.7443295,0.23480463,0.11138888,-0.62059003,0.7176893,0.017141556,265.0,-0.003193,3.628404,1625,0.958292
148,3.4490795,0.040269002,1.812961,1.3808132,0.23827446,780.0,0.0010536842,4.7383757,0.23437741,0.11206053,-0.6129246,0.7220926,0.017109912,265.0,-0.0032243333,3.628387,1624,0.9585011
149,3.4483504,0.039111797,1.5388469,1.2992845,0.23827295,780.0,0.0009789474,4.747334,0.23498982,0.11165546,-0.6214832,0.7167807,0.017157534,265.0,-0.0031993333,3.6298509,1623,0.9584491
150,3.4483552,0.03893712,1.5235122,1.2982451,0.236746,775.0,0.0009747368,4.7387505,0.23508352,0.11205263,-0.6145966,0.72042835,0.017156823,265.0,-0.0032243333,3.6303267,1622,0.95854807
151,3.4486988,0.040235147,1.7681067,1.3694587,0.2382761,780.0,0.0010473684,4.738709,0.23696,0.11199991,-0.6306504,0.71066225,0.016970377,260.0,-0.003249,3.6166866,1621,0.95862365
152,3.4489574,0.03986501,1.6468275,1.3335595,0.23827712,780.0,0.0010147368,4.7399263,0.23457716,0.10945731,-0.6458112,0.7015973,0.016806088,260.0,-0.0031433334,3.6149921,1620,0.9563861
153,3.4489987,0.039884653,1.6380641,1.3321617,0.23827544,780.0,0.0010147368,4.740255,0.2328713,0.10993044,-0.6270708,0.71253663,0.017002845,265.0,-0.0031373333,3.6337724,1619,0.95677876
154,3.4480433,0.03902211,1.593865,1.3164282,0.2382737,780.0,0.0009894737,4.745938,0.23345056,0.110379614,-0.62309086,0.71639025,0.0167196,260.0,-0.0031993333,3.6111593,1618,0.95670104
155,3.4490345,0.039777365,1.6348351,1.3288404,0.2382709,780.0,0.0010084211,4.7419534,0.23451038,0.10942495,-0.6438548,0.7034575,0.016797222,260.0,-0.003131,3.616424,1617,0.9563761
156,3.4484668,0.038979415,1.4658067,1.2821608,0.2367471,775.0,0.00096526317,4.7382526,0.23690833,0.11253394,-0.624354,0.71509004,0.017298779,265.0,-0.0031462857,3.632752,1616,0.9546089
157,3.4484076,0.039020177,1.4482322,1.2754426,0.23674482,775.0,0.00096526317,4.7420235,0.23713963,0.11267197,-0.62729466,0.7140716,0.017315177,265.0,-0.0031514287,3.6305873,1615,0.95479393
158,3.4492052,0.040497318,1.7021694,1.3493233,0.23826198,780.0,0.001013,4.7396116,0.23697834,0.11285211,-0.6253239,0.7153299,0.017299555,265.0,-0.003156857,3.6296558,1614,0.9547579
159,3.4487643,0.040154945,1.6914492,1.3457639,0.23826395,780.0,0.001031579,4.7388186,0.23159038,0.10842495,-0.63842005,0.7053901,0.01658709,260.0,-0.0031433334,3.613888,1613,0.9548645
160,3.449484,0.040546276,1.7028803,1.3482958,0.23827139,780.0,0.001013,4.742575,0.23655333,0.11282492,-0.62306684,0.71523225,0.017269755,265.0,-0.003178,3.6307013,1612,0.9544492
161,3.4488058,0.03924736,1.4544648,1.2780049,0.23674472,775.0,0.0009694737,4.7439556,0.2379561,0.11261932,-0.6358544,0.70874053,0.01737531,265.0,-0.0031302858,3.6334012,1611,0.9548271
162,3.4490268,0.039627817,1.552578,1.307434,0.23673958,775.0,0.0009947368,4.7368073,0.234635,0.11104603,-0.62905127,0.7132806,0.017127112,265.0,-0.003156,3.632127,1610,0.9529669
163,3.4487653,0.039666116,1.5718042,1.3149909,0.2367372,775.0,0.0009978948,4.73916,0.23407389,0.110900685,-0.6286204,0.71271235,0.01708909,265.0,-0.0031623333,3.6292753,1609,0.9527116
164,3.448934,0.039830253,1.5540043,1.3097589,0.23674294,775.0,0.0009989474,4.738335,0.23416036,0.11080886,-0.6271749,0.71372724,0.01709649,265.0,-0.003156,3.63209,1608,0.9526365
165,3.44913,0.03972868,1.5440485,1.3060538,0.23674093,775.0,0.0009957894,4.7365904,0.23409092,0.11085794,-0.6289528,0.7119696,0.017089888,265.0,-0.0031806666,3.6308227,1607,0.95265436
166,3.4487598,0.039686125,1.5456339,1.3033476,0.23826012,780.0,0.0009947368,4.743667,0.23402186,0.11107811,-0.63290167,0.7120386,0.017085133,265.0,-0.0031436668,3.6288068,1606,0.9526155
167,3.4485223,0.039519664,1.5667213,1.313497,0.23673165,775.0,0.0009947368,4.738027,0.23377092,0.11095854,-0.6254676,0.71513116,0.0170676,265.0,-0.0031496666,3.631961,1605,0.9526925
168,3.4486783,0.039490037,1.5341163,1.3021231,0.23673548,775.0,0.000988421,4.7398157,0.23607565,0.110685386,-0.64442706,0.7034509,0.0169094,260.0,-0.0031683333,3.6154819,1604,0.95253897
169,3.4488199,0.03960667,1.5228366,1.2994814,0.2367336,775.0,0.000988421,4.739639,0.23409148,0.11127965,-0.62691766,0.71446896,0.017089423,265.0,-0.00315,3.6291995,1603,0.9527955
170,3.4490302,0.039920222,1.6357751,1.331676,0.23673405,775.0,0.0010147368,4.73353,0.23281188,0.10925457,-0.63877994,0.70664793,0.016679645,260.0,-0.0031686667,3.6168454,1602,0.95072556
171,3.4490948,0.04019617,1.603807,1.3238533,0.23673645,775.0,0.000989,4.7351313,0.23301849,0.10910393,-0.6427606,0.7048182,0.016690578,260.0,-0.003131,3.6117835,1601,0.95066094
172,3.4489083,0.040020477,1.6037138,1.3230926,0.23673773,775.0,0.001011579,4.735346,0.23311359,0.10947669,-0.64221513,0.70476043,0.016698489,260.0,-0.0031496666,3.6156569,1600,0.9508767
173,3.4490416,0.040132415,1.6298101,1.3325468,0.23672836,775.0,0.0010210526,4.7362547,0.23385094,0.10925843,-0.6397296,0.7041925,0.016750311,260.0,-0.003156,3.6170175,1599,0.95093274
174,3.4489858,0.039914034,1.6422808,1.3364477,0.23519191,770.0,0.0010178947,4.7274165,0.23286453,0.10903662,-0.6401161,0.7056953,0.016680488,260.0,-0.0031436668,3.6127012,1598,0.9506464
175,3.4486663,0.039862834,1.6175102,1.3294502,0.23518254,770.0,0.001011579,4.72902,0.23155169,0.109157614,-0.63941437,0.7076482,0.0165798,260.0,-0.00315,3.612109,1597,0.95002246
176,3.4493723,0.040454466,1.6564027,1.3410757,0.235204,770.0,0.001004,4.7238216,0.23692982,0.11326779,-0.62089807,0.71750504,0.017299311,265.0,-0.0031782857,3.6302257,1596,0.9498799
177,3.4494336,0.04047988,1.6549404,1.3433282,0.23521057,770.0,0.001004,4.7248416,0.23300453,0.10848382,-0.6468563,0.7006596,0.016689733,260.0,-0.003119,3.617015,1595,0.95035005
178,3.4488378,0.039366823,1.4697127,1.2875227,0.2336786,765.0,0.0009789474,4.724813,0.23466259,0.11187214,-0.62421894,0.7161365,0.017133133,265.0,-0.003193,3.628567,1594,0.9484918
179,3.448211,0.039162677,1.4633328,1.2843565,0.2352059,770.0,0.00097157893,4.731303,0.23669,0.11165072,-0.632174,0.7090253,0.016954245,260.0,-0.003212,3.6136124,1593,0.9483402
180,3.4486234,0.039333917,1.4792767,1.2917434,0.23368162,765.0,0.0009789474,4.7226586,0.23492186,0.11213687,-0.6218721,0.71749717,0.017151667,265.0,-0.003187,3.629431,1592,0.9486327
181,3.4483883,0.03919629,1.4878569,1.2958337,0.23368046,765.0,0.0009747368,4.722234,0.23723075,0.11155763,-0.6391671,0.70654327,0.016989734,260.0,-0.0031996667,3.6142209,1591,0.9485259
182,3.4482496,0.03943863,1.5068547,1.299466,0.23520918,770.0,0.0009821053,4.728234,0.23498352,0.11203605,-0.62152827,0.71712315,0.017152155,265.0,-0.003218,3.6306505,1590,0.94855285
183,3.4482155,0.039338257,1.5104796,1.3014193,0.23520853,770.0,0.0009821053,4.7299485,0.23731472,0.11154311,-0.6400303,0.70679367,0.016998379,260.0,-0.0032056666,3.614888,1589,0.9485254
184,3.4482188,0.03928125,1.5309656,1.3078928,0.23521377,770.0,0.0009821053,4.731438,0.23479722,0.11203104,-0.62357324,0.7162436,0.017142022,265.0,-0.0031806666,3.6305587,1588,0.94854784
185,3.4485826,0.039629206,1.5977428,1.324797,0.23520757,770.0,0.0010010527,4.73164,0.23348962,0.11015532,-0.63538074,0.70835507,0.016723534,260.0,-0.003187,3.6119668,1587,0.9465089
186,3.4487936,0.039565343,1.5763729,1.316401,0.23520416,770.0,0.0009978948,4.7289248,0.23353113,0.11025443,-0.6374007,0.7071095,0.0167276,260.0,-0.003218,3.6137917,1586,0.9464965
187,3.448807,0.039583374,1.5635595,1.3128359,0.23520441,770.0,0.0009978948,4.7285905,0.23389642,0.1103961,-0.636688,0.7082495,0.01675189,260.0,-0.003187,3.6152122,1585,0.9466541
188,3.44868,0.03987336,1.5804617,1.3208756,0.2352076,770.0,0.0010052632,4.7284718,0.23403302,0.11016862,-0.6413716,0.7046339,0.016763577,260.0,-0.003187,3.6150405,1584,0.9465656
189,3.4488213,0.039875485,1.5745609,1.318504,0.23521301,770.0,0.0010021053,4.7302947,0.23397717,0.11012893,-0.644437,0.70279723,0.016762378,260.0,-0.003181,3.6146343,1583,0.9465041
190,3.448956,0.039940156,1.5938421,1.3252105,0.23520914,770.0,0.0010084211,4.725675,0.23468263,0.1100793,-0.6468025,0.70171976,0.016805822,260.0,-0.0031683333,3.6159163,1582,0.94669366
191,3.4487352,0.03979862,1.586865,1.3202649,0.2367339,775.0,0.0010021053,4.736699,0.2345317,0.11032342,-0.6418528,0.70399624,0.016797489,260.0,-0.0031683333,3.6167893,1581,0.9468136
192,3.4493935,0.040466867,1.6905186,1.3526212,0.23520444,770.0,0.001011,4.724947,0.23625055,0.11340325,-0.62020415,0.7192185,0.017239533,265.0,-0.0031674285,3.6236124,1580,0.9447391
193,3.4493403,0.04057663,1.6971924,1.3510517,0.23673476,775.0,0.00101,4.7338247,0.23636778,0.113388084,-0.62088776,0.7179343,0.01725149,265.0,-0.0031782857,3.6292245,1579,0.9447527
194,3.449718,0.040653113,1.6644353,1.3438954,0.23520875,770.0,0.00101,4.7256904,0.23685388,0.113446884,-0.6301885,0.7134127,0.017294133,265.0,-0.0031674285,3.6290278,1578,0.94485974
195,3.4494224,0.04071154,1.685091,1.3481241,0.23673312,775.0,0.001013,4.732775,0.23667167,0.113214664,-0.62063575,0.716971,0.017272666,265.0,-0.0032048572,3.6299305,1577,0.944751
196,3.448889,0.039774515,1.4820316,1.2907698,0.23520978,770.0,0.000988421,4.7308187,0.23621944,0.11119117,-0.64277583,0.7038605,0.016922466,260.0,-0.003187,3.6136963,1576,0.94292164
197,3.4490387,0.039657455,1.4619184,1.282057,0.23520789,770.0,0.0009821053,4.7339563,0.23626849,0.111509115,-0.6426756,0.704337,0.016917534,260.0,-0.0031933333,3.6151493,1575,0.9430449
198,3.4492218,0.039909024,1.4593475,1.2837542,0.23520711,770.0,0.000958,4.732671,0.23666906,0.11128893,-0.6487259,0.7010866,0.0169582,260.0,-0.003181,3.6155725,1574,0.9430661
199,3.4489555,0.03982005,1.481352,1.2911798,0.23521085,770.0,0.0009852631,4.730999,0.23406686,0.11164255,-0.6276576,0.7138796,0.0170906,265.0,-0.003187,3.6272454,1573,0.94307446
200,3.449013,0.039705474,1.4799775,1.292377,0.23367944,765.0,0.000988421,4.721753,0.23639943,0.11124535,-0.6414459,0.70604,0.016931333,260.0,-0.0032056666,3.614981,1572,0.94306254
201,3.4491162,0.03960335,1.4620373,1.28623,0.2336846,765.0,0.0009789474,4.7245154,0.2360968,0.11136813,-0.63930756,0.70626414,0.01690569,260.0,-0.0032243333,3.6118677,1571,0.9430437
202,3.449028,0.039527465,1.4673419,1.288288,0.23368707,765.0,0.0009789474,4.7248707,0.23608018,0.11145658,-0.64044225,0.70550567,0.016906356,260.0,-0.0032243333,3.6134076,1570,0.9430194
203,3.4487123,0.039669998,1.4810661,1.2900972,0.23520538,770.0,0.0009852631,4.7299566,0.23637472,0.11136249,-0.6453406,0.70270413,0.016927334,260.0,-0.0031993333,3.6156821,1569,0.94298816
204,3.4489546,0.03953374,1.473929,1.2909735,0.23367025,764.0,0.0009789474,4.7238817,0.2361451,0.11158028,-0.643849,0.70419306,0.016912444,260.0,-0.0031993333,3.6140673,1568,0.9429178
205,3.4493175,0.040068187,1.5351707,1.3080624,0.23366557,765.0,0.0010052632,4.7268577,0.235715,0.10958814,-0.6593444,0.6947319,0.016556934,255.0,-0.0031683333,3.5967689,1567,0.94117355
206,3.4485843,0.039444104,1.4603212,1.288035,0.23366806,765.0,0.0009757895,4.726045,0.23531,0.111452885,-0.63350576,0.70864177,0.016853955,260.0,-0.003224,3.6135151,1566,0.9427457
207,3.4485526,0.03938114,1.4834445,1.2925694,0.23366651,765.0,0.0009789474,4.7267327,0.2350932,0.11167008,-0.637073,0.7095701,0.016843023,260.0,-0.0032303333,3.6134148,1565,0.942647
208,3.4484396,0.039428316,1.4480085,1.2826264,0.23365955,765.0,0.0009757895,4.723544,0.23475944,0.11147841,-0.629957,0.71222776,0.016812777,260.0,-0.0032306667,3.6116605,1564,0.9424393
209,3.4485228,0.0393394,1.4503548,1.2874346,0.23212354,760.0,0.0009747368,4.7145405,0.23492095,0.11147567,-0.63358104,0.7106026,0.01682349,260.0,-0.0032243333,3.6149747,1563,0.94252896
210,3.4483066,0.03930333,1.4387962,1.2825934,0.23212217,760.0,0.00097157893,4.717674,0.23634423,0.1107717,-0.6437647,0.702924,0.0166066,255.0,-0.0032366666,3.5949142,1562,0.94214463
211,3.4491923,0.040753923,1.7200593,1.3644406,0.23364766,765.0,0.00102,4.7178235,0.23389585,0.11150404,-0.6242688,0.7155451,0.016748577,260.0,-0.003255,3.6088383,1561,0.9421694
212,3.4491084,0.040718902,1.7261444,1.3658586,0.23364168,765.0,0.0010536842,4.7172747,0.23603712,0.11118239,-0.6463179,0.7046275,0.016580733,255.0,-0.0032243333,3.593884,1560,0.94193816
213,3.4479973,0.039210867,1.516964,1.3058877,0.2305778,755.0,0.0010155556,4.710046,0.23301,0.110154115,-0.63475144,0.70964193,0.016366178,255.0,-0.0032303333,3.594981,1559,0.94040346
214,3.4489477,0.040614925,1.7403463,1.3714429,0.23211,760.0,0.0010536842,4.704766,0.23327884,0.110510714,-0.62880373,0.713032,0.016382556,255.0,-0.0032426666,3.5930116,1558,0.9407661
215,3.448,0.039470267,1.544828,1.3160808,0.23210916,760.0,0.0009926315,4.7128463,0.2324773,0.109614395,-0.6373463,0.70846397,0.0163288,255.0,-0.0032243333,3.5919626,1557,0.93998957
216,3.448571,0.040533304,1.784931,1.387306,0.23057714,755.0,0.00106,4.6958394,0.23201634,0.1097913,-0.62605816,0.7140246,0.016298532,255.0,-0.003243,3.5892663,1556,0.9403026
217,3.4481282,0.039951243,1.697106,1.3632212,0.23057401,755.0,0.0010284211,4.6976047,0.23561431,0.11112516,-0.64142036,0.7054517,0.016222155,250.0,-0.003305,3.5708454,1555,0.9409387
218,3.4478235,0.039923985,1.6863086,1.3579658,0.23209888,760.0,0.0010611111,4.705739,0.23688667,0.11127547,-0.6473326,0.70306873,0.016308667,250.0,-0.00328,3.5753925,1554,0.9415448
219,3.448185,0.03973343,1.5757848,1.3247689,0.23210521,760.0,0.0010010527,4.7115254,0.23391098,0.10831516,-0.6668543,0.69051266,0.016108023,250.0,-0.0031746668,3.5787735,1553,0.9391072
220,3.4477718,0.0400679,1.7792051,1.3845547,0.23209837,760.0,0.0010777778,4.7042527,0.2332106,0.10999056,-0.64011484,0.7067848,0.016056845,250.0,-0.0032613333,3.5754347,1552,0.93977594
221,3.4483054,0.039492078,1.5892996,1.3302906,0.23057914,755.0,0.0010021053,4.7057266,0.23312667,0.10853196,-0.6556166,0.69693977,0.0160484,250.0,-0.0031933333,3.5799716,1551,0.93873453
222,3.4481058,0.039512314,1.5341699,1.3121972,0.23210558,760.0,0.0009926315,4.713382,0.23482588,0.10928058,-0.65567374,0.6953462,0.016172644,250.0,-0.003212,3.5785143,1550,0.9397385
223,3.44867,0.040173523,1.6322376,1.3391058,0.23210517,760.0,0.0010242105,4.7118826,0.23706019,0.11269958,-0.647309,0.70413184,0.016647866,255.0,-0.0032983334,3.5933962,1549,0.93786335
224,3.4487216,0.040349748,1.6618531,1.3506024,0.23210686,760.0,0.0010347369,4.7107925,0.23710231,0.11229253,-0.64076227,0.70655787,0.01665129,255.0,-0.0032863333,3.5922053,1548,0.93768835
225,3.4490047,0.04052993,1.6457597,1.3466623,0.23210746,760.0,0.0010378947,4.705432,0.23748596,0.112142995,-0.64073104,0.7044119,0.016678711,255.0,-0.0032736666,3.5929103,1547,0.93776894
226,3.4489431,0.04035274,1.6207507,1.3396341,0.23210803,760.0,0.0010242105,4.7132363,0.23754653,0.112255976,-0.6447164,0.70429957,0.016682733,255.0,-0.00328,3.5927608,1546,0.9379754
227,3.4489844,0.04020499,1.6574275,1.3482726,0.23210573,760.0,0.0010273685,4.7107563,0.23710962,0.11250564,-0.64114904,0.70759135,0.016651245,255.0,-0.0032923333,3.5910351,1545,0.93774796
228,3.4486537,0.040213544,1.6568936,1.3473876,0.23210397,760.0,0.0010273685,4.711633,0.23690288,0.112130016,-0.6460205,0.70489776,0.016639933,255.0,-0.0032366666,3.5957491,1544,0.93770814
229,3.4489222,0.040546034,1.6287816,1.3411393,0.23210214,760.0,0.0010347369,4.709339,0.23726808,0.11207477,-0.641238,0.7051566,0.016666489,255.0,-0.003274,3.5935702,1543,0.93766165
230,3.4483986,0.039551243,1.4445146,1.2881429,0.23057696,755.0,0.0009789474,4.7088876,0.23373327,0.11036775,-0.6411124,0.70549023,0.016417844,255.0,-0.0032426666,3.594967,1542,0.93571424
231,3.448196,0.039423592,1.4620054,1.2951865,0.23057546,755.0,0.0009789474,4.702793,0.2340875,0.110745944,-0.642085,0.7065503,0.016437111,255.0,-0.003249,3.592113,1541,0.93576527
232,3.4482045,0.03948337,1.4521424,1.2908591,0.23057412,755.0,0.0009789474,4.7073298,0.23417692,0.11041823,-0.6454564,0.7032799,0.016449489,255.0,-0.0032243333,3.594724,1540,0.9358213
233,3.448271,0.039428223,1.4409528,1.2882822,0.23057865,755.0,0.0009789474,4.7092347,0.23375134,0.11038157,-0.6418243,0.70516026,0.016421288,255.0,-0.003224,3.592496,1539,0.9357729
234,3.4481933,0.039157063,1.4604496,1.2916135,0.23057678,755.0,0.0010022222,4.7068734,0.23353212,0.11066462,-0.6355077,0.708525,0.016400022,255.0,-0.0032676666,3.5917268,1538,0.93578076
235,3.4483716,0.03943345,1.5079545,1.3073034,0.2305772,755.0,0.0009863158,4.705884,0.23393385,0.1103188,-0.647776,0.7023204,0.016429445,255.0,-0.003218,3.5938573,1537,0.93560433
236,3.4482303,0.0393792,1.460796,1.2934126,0.23057921,755.0,0.0009789474,4.709866,0.23612098,0.10999804,-0.66501707,0.6921135,0.016259266,250.0,-0.0032116666,3.5763133,1536,0.9354863
237,3.4489112,0.04038223,1.5404053,1.3146342,0.23210765,760.0,0.0010147368,4.70997,0.23679566,0.11365475,-0.6282372,0.71392214,0.016956445,260.0,-0.0032314286,3.609431,1535,0.93398714
238,3.4495602,0.0405835,1.5597717,1.3224927,0.23211394,760.0,0.000995,4.7108984,0.23745868,0.11344291,-0.63813835,0.70772415,0.017009534,260.0,-0.003194,3.6144483,1534,0.93415666
239,3.4497104,0.040815834,1.5712624,1.3252686,0.23211241,760.0,0.001001,4.708984,0.23793642,0.113280416,-0.6382085,0.7078525,0.017040933,260.0,-0.0031994286,3.6129072,1533,0.9341843
240,3.448885,0.039637398,1.4097661,1.2784323,0.2305926,755.0,0.0009757895,4.707534,0.23439057,0.11147229,-0.6359138,0.7092234,0.016784512,260.0,-0.0032243333,3.608959,1532,0.93234277
241,3.4489672,0.039990097,1.4121445,1.2774793,0.23213075,760.0,0.0009789474,4.714683,0.23556963,0.111613765,-0.6415302,0.7048298,0.016875422,260.0,-0.003212,3.6147442,1531,0.9327278
242,3.4491856,0.039989874,1.4350493,1.287751,0.23059444,755.0,0.0009852631,4.7066092,0.23547982,0.11131309,-0.63899505,0.7055028,0.016865177,260.0,-0.0032116666,3.6117861,1530,0.9325838
243,3.4490523,0.04016607,1.4375213,1.2863039,0.23212555,760.0,0.000988421,4.7136717,0.23572509,0.111411236,-0.64579433,0.7032508,0.016879667,260.0,-0.0031993333,3.6137261,1529,0.93255043
244,3.449252,0.040165115,1.4324744,1.2870666,0.23059914,755.0,0.000988421,4.710447,0.23532133,0.11102397,-0.64394504,0.703848,0.016854445,260.0,-0.0031746668,3.6140013,1528,0.93245554
245,3.4497132,0.040756404,1.5100529,1.3096839,0.23059975,755.0,0.000989,4.7024574,0.23473115,0.109034814,-0.66557705,0.69150275,0.016490867,255.0,-0.003131,3.5990324,1527,0.93053436
246,3.4494336,0.04073786,1.506579,1.3103614,0.2305967,755.0,0.000985,4.704951,0.23452404,0.108849324,-0.65910065,0.692041,0.01647549,255.0,-0.0031683333,3.5977495,1526,0.93052745
247,3.4494855,0.040635083,1.5060632,1.310367,0.23059663,755.0,0.000982,4.7014256,0.23452789,0.1090882,-0.66065776,0.69312304,0.016472155,255.0,-0.003156,3.597508,1525,0.9305365
