Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4554038,0.046229433,0.4973858,1.1149516,0.19992961,655.0,0.0007936,4.55005,0.23664488,0.1110927,-0.7932411,0.6254068,0.012366333,190.0,-0.0037352,3.310178,1339,0.95164156
134,3.4554918,0.046272814,0.4883849,1.1099931,0.19994351,655.0,0.0007936,4.5498986,0.24029237,0.110446915,-0.8129794,0.60625637,0.012222222,185.0,-0.0037944,3.2941198,1338,0.9516921
135,3.455481,0.04631494,0.49530774,1.1148303,0.19993776,655.0,0.0007936,4.5498233,0.24053763,0.1100459,-0.81466645,0.6113299,0.012239423,185.0,-0.0037276,3.295453,1337,0.9517288
136,3.4556143,0.04641076,0.4906436,1.113695,0.19993511,655.0,0.0007936,4.550095,0.2405179,0.110168196,-0.83205503,0.60052943,0.012239289,185.0,-0.0037276,3.295187,1336,0.9516263
137,3.4556181,0.04639094,0.50171846,1.1175464,0.19993639,655.0,0.0007968,4.5506954,0.24089053,0.110404484,-0.8207973,0.6034478,0.012254777,185.0,-0.0037648,3.3010783,1335,0.9517889
138,3.454994,0.045477245,0.4506702,1.0986576,0.19841765,650.0,0.000785,4.5377474,0.24300231,0.1142217,-0.7950125,0.6229283,0.012696978,190.0,-0.0038988,3.3176212,1334,0.9495654
139,3.4558241,0.04662344,0.5196574,1.1250535,0.19993274,655.0,0.0008032,4.5405526,0.24512488,0.11527014,-0.7963758,0.6226232,0.012806089,190.0,-0.003936,3.315982,1333,0.9506178
140,3.4549725,0.045466494,0.45547238,1.100755,0.19841382,650.0,0.00079,4.5377545,0.2433177,0.11421154,-0.8063781,0.61708677,0.012709066,190.0,-0.0038688,3.3142097,1332,0.9495988
141,3.4549863,0.04547806,0.45613262,1.1008551,0.19840778,650.0,0.00079,4.5378456,0.2432359,0.11416916,-0.796885,0.62193716,0.012713933,190.0,-0.003884,3.3201392,1331,0.9496889
142,3.4550252,0.045407034,0.4634,1.1031967,0.19841999,650.0,0.00079,4.5398326,0.24365616,0.11419729,-0.79679406,0.619295,0.012720378,190.0,-0.0039284,3.3221636,1330,0.9496584
143,3.4560075,0.046749294,0.5340925,1.1316273,0.19993465,655.0,0.000808,4.5420194,0.24325539,0.11431053,-0.7997678,0.6209566,0.0127058,190.0,-0.0038912,3.3193178,1329,0.9497247
144,3.4559917,0.04678053,0.5339724,1.1308616,0.19994073,655.0,0.000808,4.5411496,0.24342333,0.11421405,-0.7858421,0.624662,0.012718666,189.0,-0.003906,3.3155231,1328,0.94978714
145,3.4553251,0.045717508,0.4814447,1.1088228,0.19841266,650.0,0.00079583336,4.5392914,0.2392159,0.11261755,-0.78732,0.6300745,0.012491111,190.0,-0.0038244,3.3067143,1327,0.9477744
146,3.4551325,0.045824837,0.4879211,1.1086025,0.19994324,655.0,0.0007983333,4.551901,0.23922949,0.11229259,-0.7864991,0.62818044,0.012496045,190.0,-0.00378,3.3164186,1326,0.94771385
147,3.4553015,0.04579061,0.48223963,1.1063423,0.1999531,655.0,0.00079583336,4.554607,0.23921128,0.11230592,-0.7925627,0.62518334,0.012487578,190.0,-0.0038616,3.3114336,1325,0.9477329
148,3.4554658,0.045807306,0.4806997,1.1034212,0.19994351,655.0,0.0007983333,4.555996,0.2426479,0.11155085,-0.812449,0.61029696,0.012340245,185.0,-0.003802,3.299583,1324,0.94768095
149,3.455453,0.045841325,0.46357724,1.099021,0.19994712,655.0,0.0007816,4.555061,0.2427408,0.111562796,-0.8136551,0.6093249,0.0123513555,185.0,-0.0038096,3.2940924,1323,0.9478774
150,3.455266,0.045874692,0.46947232,1.1007397,0.19995062,655.0,0.00079583336,4.551971,0.23925897,0.11258455,-0.7887315,0.626722,0.012495489,190.0,-0.0038688,3.311851,1322,0.9478607
151,3.4555461,0.04598144,0.4717595,1.1025616,0.19994573,655.0,0.0007864,4.5544496,0.23957846,0.11257509,-0.80291545,0.6204322,0.012513089,190.0,-0.0037576,3.3192675,1321,0.94783163
152,3.455416,0.0459554,0.46582338,1.1005096,0.19994639,655.0,0.000784,4.5529737,0.24320553,0.111798726,-0.82518166,0.6032782,0.012374844,185.0,-0.0038096,3.2920768,1320,0.947886
153,3.45565,0.046127237,0.46424115,1.1003933,0.19994588,654.0,0.00079274195,4.5534167,0.23992616,0.11225518,-0.80135256,0.6201107,0.0125358,190.0,-0.0038096,3.3233654,1319,0.94775486
154,3.4555948,0.046152275,0.4594967,1.0978487,0.19994457,655.0,0.0007864,4.551805,0.2400223,0.112551115,-0.8032342,0.6185953,0.012539578,190.0,-0.0037872,3.3189454,1318,0.9479046
155,3.4561045,0.04672718,0.4829401,1.1083515,0.19994846,655.0,0.000796,4.550757,0.24562693,0.11553178,-0.80027646,0.616956,0.0128352,190.0,-0.003988,3.3159235,1317,0.9455981
156,3.4561417,0.046761353,0.4863633,1.1105462,0.19994108,655.0,0.0007984,4.5509686,0.24600282,0.11544942,-0.8065549,0.61475295,0.012849334,190.0,-0.003807,3.320502,1316,0.9456105
157,3.4559152,0.046682723,0.49298352,1.1129867,0.19994657,655.0,0.0008008,4.549426,0.24584565,0.115420476,-0.8010775,0.6194845,0.0128407115,190.0,-0.0039508,3.3095036,1315,0.94558764
158,3.4562047,0.04686751,0.49342385,1.1142383,0.19994858,655.0,0.0008008,4.5505404,0.24642795,0.1152586,-0.8035616,0.6161506,0.012875511,190.0,-0.0038316667,3.3257818,1314,0.94570875
159,3.456093,0.046914835,0.50905806,1.1216995,0.19995499,655.0,0.0008032,4.5492578,0.24537282,0.11471463,-0.80726504,0.6194733,0.012832067,190.0,-0.0038468,3.3168485,1313,0.9453907
160,3.456106,0.04674091,0.5118194,1.1218863,0.19995327,655.0,0.0008008,4.5424147,0.24575898,0.1151142,-0.79643726,0.6174711,0.012844111,190.0,-0.003906,3.3192022,1312,0.94556475
161,3.4562666,0.046822783,0.5087965,1.120906,0.19994614,655.0,0.0008032,4.5432477,0.24608333,0.11502269,-0.8114699,0.61158055,0.012861511,190.0,-0.0038392,3.320201,1311,0.94550085
162,3.4553611,0.04554868,0.4224348,1.0858862,0.19842409,650.0,0.0007825,4.540178,0.2465941,0.115095206,-0.8048756,0.613801,0.012886067,190.0,-0.0038566666,3.3163855,1310,0.94563055
163,3.4556687,0.04570191,0.41305813,1.0827013,0.19842103,650.0,0.0007712,4.5417523,0.24314575,0.115550935,-0.7857549,0.6292778,0.013033955,195.0,-0.0039064,3.3306916,1309,0.94559145
164,3.4563031,0.04625312,0.43382016,1.0905305,0.19842161,650.0,0.0007832,4.5421495,0.24273513,0.112860575,-0.80884475,0.6165002,0.012681822,190.0,-0.0038244,3.323994,1308,0.943501
165,3.4563863,0.046362642,0.44099453,1.0938249,0.19841774,650.0,0.000788,4.5418453,0.24268872,0.11261702,-0.8150085,0.6093215,0.012682866,190.0,-0.0037944,3.3185036,1307,0.94337606
166,3.4561038,0.04645448,0.43823543,1.0900975,0.19994521,655.0,0.0007832,4.5528674,0.2429936,0.1125627,-0.8098458,0.6108211,0.0126968445,190.0,-0.0038616,3.3137534,1306,0.94348097
167,3.4564009,0.04646225,0.43457478,1.0915589,0.19840814,650.0,0.0007832,4.5402637,0.24286975,0.112532414,-0.8128011,0.60933393,0.012699267,190.0,-0.0037128,3.32382,1305,0.9432845
168,3.4564397,0.046515726,0.43597266,1.0924722,0.1984217,650.0,0.0007864,4.54004,0.24323718,0.1126518,-0.81770307,0.6062137,0.012709978,190.0,-0.00375,3.3203797,1304,0.9433503
169,3.4564352,0.046453204,0.44043827,1.0938549,0.19842152,650.0,0.0007864,4.5411143,0.24329385,0.1126429,-0.8232012,0.6045245,0.012713667,190.0,-0.0037052,3.320559,1303,0.9432521
170,3.4566457,0.046554875,0.42196205,1.0866209,0.19841947,650.0,0.000784,4.5416365,0.24030425,0.113464,-0.80433494,0.62004584,0.012881934,195.0,-0.0036756,3.3386776,1302,0.9435439
171,3.4565504,0.046462253,0.43086588,1.0884508,0.19841836,650.0,0.0007864,4.54186,0.24368437,0.11256306,-0.8140161,0.6059317,0.012727311,190.0,-0.0038092,3.325583,1301,0.9434724
172,3.4560723,0.045654304,0.37058827,1.0653718,0.19689812,645.0,0.0007664,4.538539,0.2397305,0.11075978,-0.81607294,0.60773927,0.012521955,190.0,-0.0037724,3.311816,1300,0.9415126
173,3.4557436,0.04583283,0.37839198,1.0678071,0.19841516,650.0,0.0007688,4.5486784,0.23995487,0.110655576,-0.818505,0.6068265,0.012538712,190.0,-0.0036532,3.3279707,1299,0.9413953
174,3.4562562,0.045839477,0.36236787,1.0628624,0.1968927,645.0,0.0007656,4.5378923,0.2402782,0.11082347,-0.80287397,0.614954,0.012551978,190.0,-0.0037648,3.3172622,1298,0.9412904
175,3.4559362,0.045831643,0.37736028,1.0704134,0.19686434,645.0,0.0007688,4.5345893,0.2405941,0.11082695,-0.80981874,0.6125088,0.012566889,190.0,-0.0037352,3.3155572,1297,0.9413667
176,3.4559953,0.045936313,0.39133614,1.0765339,0.19687393,645.0,0.0007744,4.534439,0.24598224,0.116184704,-0.7975373,0.6229959,0.013192289,195.0,-0.0037636666,3.3406637,1296,0.94089603
177,3.4561055,0.04602787,0.38943127,1.0757968,0.19688071,645.0,0.0007768,4.534315,0.23945,0.10991178,-0.8159332,0.6070032,0.012514378,190.0,-0.0036904,3.3214777,1295,0.9408641
178,3.4562485,0.04595537,0.38724795,1.0729691,0.19688088,645.0,0.0007712,4.5369577,0.24015616,0.110308595,-0.8105046,0.6120722,0.012554978,190.0,-0.003772,3.3167238,1294,0.94120455
179,3.455894,0.046133213,0.38852537,1.0728793,0.19842257,650.0,0.0007736,4.546448,0.24677275,0.11619325,-0.8093478,0.61387056,0.013238089,195.0,-0.0037263334,3.3417811,1293,0.9412031
180,3.4563878,0.04609234,0.38121873,1.071019,0.19689028,645.0,0.000776,4.5321755,0.24025539,0.11014616,-0.828959,0.60067046,0.012558222,190.0,-0.0036012,3.3145783,1292,0.94115925
181,3.455981,0.046180468,0.38419583,1.0703136,0.19841607,650.0,0.0007736,4.546518,0.246759,0.11616251,-0.8009825,0.61839837,0.013240356,195.0,-0.0037266666,3.3426256,1291,0.9412999
182,3.4559748,0.04614655,0.3913422,1.0747707,0.19840986,650.0,0.0007736,4.547656,0.24042206,0.10978503,-0.8188043,0.6064091,0.012562222,190.0,-0.0036532,3.3193922,1290,0.9411621
183,3.4562817,0.046673983,0.4159609,1.0857315,0.19841301,650.0,0.0007864,4.5444922,0.24248075,0.11384683,-0.80172545,0.6182843,0.013007,195.0,-0.0037428,3.3428864,1289,0.9388685
184,3.4562879,0.046681006,0.41617495,1.0862918,0.1984138,650.0,0.0007864,4.544521,0.24246675,0.11393595,-0.7969475,0.62172043,0.013001644,195.0,-0.0037648,3.3412688,1288,0.93889713
185,3.4564543,0.04672142,0.41632897,1.0858803,0.19841206,650.0,0.0007864,4.5460334,0.24246974,0.114082396,-0.8000582,0.6170546,0.013008422,195.0,-0.0037724,3.3461914,1287,0.93900156
186,3.456332,0.046658937,0.41529188,1.0857778,0.19840889,650.0,0.0007864,4.5454473,0.24231675,0.11366362,-0.7984262,0.6189461,0.012999489,195.0,-0.0037724,3.345209,1286,0.9388914
187,3.4563656,0.046612367,0.42217574,1.0869136,0.19841512,650.0,0.0007864,4.5465193,0.24233575,0.11421504,-0.80645233,0.6157648,0.012992578,195.0,-0.00378,3.3400688,1285,0.9389
188,3.4562557,0.046517186,0.4197522,1.085225,0.19842297,650.0,0.0007832,4.5464077,0.24217775,0.114261664,-0.7966494,0.6220028,0.0129866,195.0,-0.0038316,3.3372831,1284,0.9388857
189,3.4563167,0.04644969,0.42731062,1.0877441,0.19840586,650.0,0.0007832,4.538587,0.242337,0.11392407,-0.8004588,0.62169313,0.012991223,195.0,-0.0037276,3.342192,1283,0.93896055
190,3.4564688,0.046528324,0.4289125,1.0891852,0.19840583,650.0,0.0007864,4.539803,0.2420235,0.114074506,-0.8004284,0.6202219,0.012980911,195.0,-0.00375,3.3387294,1282,0.93883276
191,3.456548,0.046496738,0.42990842,1.0895048,0.19840674,650.0,0.0007864,4.541492,0.242262,0.11398872,-0.8013165,0.62053126,0.012992,195.0,-0.0036904,3.3396661,1281,0.93877506
192,3.4567015,0.04649529,0.42003408,1.0844421,0.19841067,650.0,0.000784,4.5429044,0.24229425,0.11387647,-0.8035153,0.61259437,0.012997644,195.0,-0.003802,3.3461223,1280,0.9388647
193,3.4568267,0.046577618,0.40422243,1.0789196,0.1984121,650.0,0.0007816,4.542836,0.24246575,0.11402301,-0.80092394,0.62007964,0.013000377,195.0,-0.0037204,3.340858,1279,0.93894386
194,3.4561183,0.04572213,0.35881376,1.0604151,0.19688521,645.0,0.0007664,4.537672,0.24149974,0.11125858,-0.81611377,0.60658616,0.012621889,190.0,-0.0036976,3.3225904,1278,0.93668747
195,3.4563546,0.04596851,0.3534901,1.0592375,0.19689253,645.0,0.0007688,4.536858,0.238764,0.11186282,-0.79381526,0.62182826,0.012797089,195.0,-0.0037576,3.3389103,1277,0.9367676
196,3.456457,0.04605488,0.35489494,1.060907,0.19689302,645.0,0.0007688,4.5370617,0.24247411,0.11089026,-0.82188576,0.6045174,0.012676489,190.0,-0.0037276,3.3232236,1276,0.9368038
197,3.4567585,0.04617312,0.34596232,1.0558466,0.19689132,645.0,0.0007688,4.5384808,0.24275975,0.11114883,-0.82339865,0.60195005,0.012691355,190.0,-0.0037276,3.3181272,1275,0.9368334
198,3.456403,0.046284538,0.35121608,1.0585519,0.19841078,650.0,0.0007664,4.5495048,0.23963775,0.11194379,-0.80205965,0.6166866,0.012858889,195.0,-0.0037276,3.3463683,1274,0.9369197
199,3.4564488,0.04626956,0.35240158,1.0582242,0.19842021,650.0,0.0007664,4.550258,0.23996325,0.11217188,-0.8080605,0.6145958,0.012874155,195.0,-0.0036608,3.3391936,1273,0.93710375
200,3.4564397,0.04629462,0.35301596,1.05951,0.19841565,650.0,0.0007664,4.54994,0.240234,0.111880444,-0.80686235,0.6133233,0.012888711,195.0,-0.0036532,3.3441029,1272,0.93699217
201,3.4564214,0.04638367,0.35077342,1.0569513,0.19842896,650.0,0.0007688,4.5476165,0.240429,0.11192632,-0.8141563,0.6107797,0.012895422,195.0,-0.0036608,3.3471503,1271,0.93707705
202,3.4566367,0.046491683,0.34886983,1.0578545,0.19840643,650.0,0.0007712,4.5492296,0.24054074,0.11165691,-0.8145147,0.60945344,0.012902667,195.0,-0.003668,3.3442154,1270,0.93688345
203,3.4570422,0.046474658,0.33655778,1.054743,0.1968855,645.0,0.0007712,4.537568,0.240722,0.111508705,-0.80920744,0.6137027,0.012898289,195.0,-0.003646,3.3432713,1269,0.9368043
204,3.4569,0.047021527,0.3777491,1.0697796,0.19840546,650.0,0.0007730769,4.5453777,0.24265927,0.115464516,-0.78973675,0.6274176,0.013348089,200.0,-0.0036953334,3.3601964,1268,0.93470335
205,3.456871,0.047004115,0.38203713,1.0709008,0.1984125,650.0,0.0007730769,4.5453167,0.24589375,0.11448736,-0.8151207,0.60882294,0.013191711,195.0,-0.0036396666,3.3402653,1267,0.93455505
206,3.4568818,0.047001228,0.3822868,1.071945,0.19840634,650.0,0.0007730769,4.5457735,0.24264073,0.11504911,-0.79634196,0.6227978,0.013347711,200.0,-0.00372,3.362424,1266,0.9346547
207,3.45689,0.047044296,0.3957335,1.0775056,0.19840154,650.0,0.0007753846,4.5458026,0.24266708,0.11531791,-0.79762995,0.6231743,0.013349911,200.0,-0.003652,3.3676212,1265,0.93466616
208,3.4573762,0.047098882,0.38241076,1.0737208,0.1968745,645.0,0.0007776923,4.533969,0.24256903,0.11476751,-0.7966784,0.6233711,0.013341889,200.0,-0.0036273333,3.3653831,1264,0.93441486
209,3.4573739,0.0470862,0.37989408,1.0728691,0.19686963,645.0,0.0007753846,4.5340652,0.24251316,0.11499457,-0.79519504,0.6242534,0.013343622,200.0,-0.0036953334,3.3624194,1263,0.9342451
210,3.4573362,0.047027785,0.3774744,1.0712206,0.1968654,645.0,0.0007753846,4.5343122,0.24572125,0.11416579,-0.81482464,0.6077285,0.013179733,195.0,-0.0037948,3.3437238,1262,0.9341469
211,3.4573123,0.047089424,0.36863542,1.0684294,0.19686097,645.0,0.0007753846,4.532855,0.24565175,0.11436346,-0.8162362,0.606763,0.013182467,195.0,-0.003714,3.3472397,1261,0.9341521
212,3.4569962,0.04714501,0.37516835,1.0712001,0.19685264,645.0,0.0007776923,4.5376215,0.24563725,0.11395459,-0.8057626,0.6127197,0.013174911,195.0,-0.0037872,3.3501017,1260,0.933887
213,3.4569945,0.047143158,0.37607276,1.0718182,0.19685884,645.0,0.0007776923,4.537716,0.24178293,0.11468029,-0.8014182,0.62268835,0.013301577,200.0,-0.0037276,3.3649042,1259,0.9338422
214,3.4571524,0.047206126,0.37949488,1.0730932,0.19686235,645.0,0.0007776923,4.5387206,0.2451445,0.11373424,-0.8168324,0.6074828,0.013151133,195.0,-0.0036766666,3.3428276,1258,0.93365955
215,3.4570062,0.047123145,0.38116044,1.0736434,0.19685528,645.0,0.0007776923,4.5382624,0.24128829,0.1147716,-0.7880286,0.63031685,0.013273,200.0,-0.00375,3.3625195,1257,0.93363
216,3.456783,0.046779636,0.364695,1.0701729,0.1953186,640.0,0.0007808,4.5234537,0.245721,0.11460592,-0.8084447,0.6140175,0.013179977,195.0,-0.003714,3.3439376,1256,0.9341283
217,3.4571543,0.047186147,0.3861525,1.077876,0.19532853,640.0,0.0007936,4.522692,0.2436475,0.11326538,-0.80621415,0.61416197,0.013064933,195.0,-0.0036828,3.3434567,1255,0.9329133
218,3.457338,0.047191475,0.37057662,1.0713109,0.19532402,640.0,0.00078,4.52438,0.2455075,0.11395583,-0.8132103,0.60880816,0.013170156,195.0,-0.0037572,3.3487244,1254,0.9336319
219,3.4567752,0.046870917,0.36400118,1.0686902,0.19531472,640.0,0.000784,4.5215964,0.244889,0.11433996,-0.80892974,0.6116592,0.013134356,195.0,-0.0037572,3.3468523,1253,0.9336777
220,3.4564257,0.046723086,0.37342003,1.072255,0.1937807,635.0,0.000788,4.5215225,0.24358225,0.11399355,-0.8033219,0.6146178,0.013061244,195.0,-0.0037724,3.3488867,1252,0.93306065
221,3.4566164,0.046903517,0.36564332,1.0715833,0.19378285,635.0,0.000788,4.5212708,0.2436705,0.11395026,-0.80433077,0.617366,0.013068845,195.0,-0.0037352,3.3448706,1251,0.93307686
222,3.4567924,0.04717581,0.3913814,1.0761545,0.19685358,645.0,0.0007936,4.534529,0.243527,0.11322825,-0.81163883,0.6120586,0.013060133,195.0,-0.0036976,3.3440845,1250,0.93290424
223,3.4567063,0.047172368,0.3941534,1.080978,0.19530615,640.0,0.0007936,4.5268955,0.24369,0.11158417,-0.82536274,0.60077447,0.012736866,190.0,-0.0037052,3.323807,1249,0.9313531
224,3.4572546,0.047188513,0.3655783,1.0705776,0.19379745,635.0,0.0007912,4.5155954,0.2431595,0.11331173,-0.8153592,0.6104438,0.013041622,195.0,-0.003698,3.3422318,1248,0.9325824
225,3.4566476,0.046354864,0.32354325,1.053273,0.19380708,635.0,0.0007712,4.5190773,0.240829,0.11185252,-0.807322,0.6119151,0.012917422,195.0,-0.0037428,3.3447995,1247,0.93118334
226,3.456814,0.046476707,0.31603283,1.0507668,0.19379775,635.0,0.0007688,4.5191407,0.2413955,0.11163727,-0.8168423,0.6076282,0.012950378,195.0,-0.0036384,3.3445957,1246,0.93130493
227,3.4564443,0.046671685,0.32928565,1.0545081,0.1953212,640.0,0.0007736,4.5284133,0.24161126,0.11173468,-0.81115955,0.60882896,0.012958867,195.0,-0.0036904,3.3441412,1245,0.93119955
228,3.4565675,0.04648855,0.3357573,1.0567635,0.19532181,640.0,0.0007712,4.5333295,0.24143974,0.11150503,-0.8181254,0.6074497,0.012953178,195.0,-0.0036236,3.3413353,1244,0.9312525
229,3.4566257,0.04656148,0.33453968,1.0561231,0.19531813,640.0,0.0007736,4.5327964,0.24200575,0.11172609,-0.81721634,0.6052963,0.012981378,195.0,-0.0036456,3.3362732,1243,0.9314151
230,3.4569426,0.046593327,0.33464494,1.0575815,0.1953241,640.0,0.0007736,4.527288,0.24204275,0.111461304,-0.82250756,0.6023997,0.012980534,195.0,-0.0036236,3.3502157,1242,0.93133545
231,3.456759,0.046548624,0.333934,1.0571462,0.19532202,640.0,0.0007736,4.5256386,0.2385622,0.11251168,-0.7971682,0.62358236,0.013126178,200.0,-0.003646,3.3615766,1241,0.9314079
232,3.4568868,0.046563853,0.33094913,1.0563804,0.19532025,640.0,0.0007712,4.5269613,0.2420665,0.11172646,-0.82522833,0.59950775,0.012988667,195.0,-0.0036236,3.3476179,1240,0.9312744
233,3.457342,0.047080673,0.35232005,1.0644741,0.19533294,640.0,0.0007753846,4.5255084,0.24456805,0.115486376,-0.803485,0.61779743,0.0134514,200.0,-0.003683,3.365863,1239,0.9293661
234,3.4573512,0.047056187,0.35542804,1.064462,0.19532074,640.0,0.0007753846,4.525892,0.24416536,0.11541427,-0.8006139,0.6193641,0.013435289,200.0,-0.0037016666,3.3685231,1238,0.9291582
235,3.457355,0.047034886,0.3569501,1.0640002,0.19532028,640.0,0.0007753846,4.52615,0.24809825,0.1145057,-0.8183761,0.60498637,0.013310289,195.0,-0.0036953334,3.3503606,1237,0.9292135
236,3.456933,0.047022145,0.36958805,1.0689034,0.19684699,645.0,0.0007730769,4.5384426,0.24426073,0.11549733,-0.8047579,0.61765754,0.013438,200.0,-0.003658,3.3707669,1236,0.92923594
237,3.4572263,0.04703386,0.3523667,1.0625203,0.1953147,640.0,0.0007730769,4.524207,0.24416903,0.115481816,-0.80127585,0.6196678,0.013432933,200.0,-0.003677,3.3636785,1235,0.9291034
238,3.4572062,0.046910882,0.35890663,1.0647223,0.19531153,640.0,0.000784,4.5261045,0.24393341,0.1156045,-0.79882145,0.6214143,0.013415222,200.0,-0.0036766666,3.3694067,1234,0.9290271
239,3.4575844,0.047208484,0.34889305,1.0604637,0.19532363,640.0,0.0007776923,4.5260925,0.24438317,0.11528477,-0.8028856,0.6166066,0.013445178,200.0,-0.003652,3.3713393,1233,0.9290242
240,3.4574046,0.047229733,0.34662098,1.058281,0.1968534,645.0,0.0007723077,4.5401225,0.24479097,0.115289584,-0.805537,0.6172123,0.013469156,200.0,-0.0036706666,3.372691,1232,0.92924833
241,3.457747,0.047260545,0.33616272,1.0540468,0.19685426,645.0,0.0007676923,4.543574,0.24467365,0.11547337,-0.80822945,0.61640483,0.013461733,200.0,-0.0035963333,3.3662724,1231,0.92921257
242,3.4572937,0.046555616,0.28732768,1.0354403,0.19533387,640.0,0.00075384614,4.5301533,0.2410439,0.11346976,-0.80269134,0.619083,0.013258245,200.0,-0.0037052,3.3708017,1230,0.9271383
243,3.4574945,0.04667153,0.2775,1.0319358,0.19532697,640.0,0.00075384614,4.5305886,0.2421195,0.113717094,-0.80409145,0.61614037,0.0133296,200.0,-0.0036532,3.367954,1229,0.9275842
244,3.4572077,0.046822287,0.28980532,1.0375677,0.19685382,645.0,0.0007553846,4.542215,0.24235049,0.1135022,-0.8154458,0.6087904,0.013330422,200.0,-0.0036976,3.370452,1228,0.9274316
245,3.4574778,0.04688207,0.28850207,1.0338696,0.19687454,645.0,0.0007553846,4.544,0.2427317,0.1134741,-0.8133224,0.614864,0.013350978,200.0,-0.0036536,3.367601,1227,0.92755365
246,3.4574654,0.04688653,0.29276976,1.0358334,0.19686233,645.0,0.0007553846,4.5439596,0.24272293,0.113418624,-0.81672865,0.60589236,0.013352334,200.0,-0.0036828,3.3771846,1226,0.9275546
247,3.4575377,0.04696781,0.2861183,1.0336539,0.19685991,645.0,0.0007576923,4.543502,0.24237707,0.11329011,-0.8124799,0.6110796,0.013341533,200.0,-0.0036532,3.3715465,1225,0.9274783
248,3.4574962,0.047052924,0.29404536,1.0377457,0.19686426,644.0,0.00076666666,4.542191,0.24281731,0.113258846,-0.8137189,0.6096182,0.013361044,200.0,-0.0036236,3.3680842,1224,0.9274998
