Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1423,3.462243,0.048343733,-0.22569565,0.81973106,0.15119047,495.0,0.00080083334,4.2914577,0.25291288,0.1156687,-0.967051,0.49387783,0.015335167,220.0,-0.0029442857,3.4830885,338,0.38843536
1424,3.462524,0.048879623,-0.22058965,0.82318836,0.15119213,495.0,0.0008133333,4.2908697,0.24983326,0.11520985,-0.95502293,0.50494146,0.0154948775,225.0,-0.0029125714,3.504139,337,0.3880496
1425,3.46272,0.049031354,-0.2117254,0.8264989,0.15119167,495.0,0.00081583334,4.291104,0.24922222,0.11387116,-0.9626615,0.49731785,0.015107366,220.0,-0.002945,3.4872677,336,0.38635087
1426,3.462596,0.048783258,-0.20413044,0.82953715,0.15119307,495.0,0.0008133333,4.289927,0.24911,0.114339754,-0.9522701,0.5041111,0.015100611,220.0,-0.0030193334,3.4831357,335,0.3865664
1427,3.4633179,0.04949283,-0.19919969,0.8311265,0.15271989,500.0,0.0008088,4.3014956,0.250334,0.11315471,-0.96916324,0.48997182,0.0151851885,220.0,-0.0029263333,3.489157,334,0.38642573
1428,3.462088,0.04845347,-0.23316069,0.818139,0.15119213,495.0,0.00080083334,4.2917047,0.25133327,0.11611647,-0.951876,0.5049195,0.015584422,225.0,-0.0029231429,3.5078351,333,0.38416362
1429,3.4620717,0.04851202,-0.21791755,0.82636404,0.1496636,490.0,0.0008252174,4.2777276,0.2503131,0.11466542,-0.9572693,0.50092065,0.015177188,220.0,-0.0029548572,3.4860163,332,0.38247132
1430,3.4623635,0.04855504,-0.20167702,0.82884055,0.15271735,500.0,0.0008058333,4.300356,0.25126845,0.11510845,-0.95903045,0.49789461,0.0152353,220.0,-0.00296,3.4884307,331,0.38266134
1431,3.4631534,0.049327977,-0.20559849,0.8279876,0.15271632,500.0,0.0008216667,4.301741,0.24936435,0.11472405,-0.95805603,0.5011831,0.0154638775,225.0,-0.0028754286,3.506529,330,0.3825009
1432,3.46335,0.049707796,-0.19337071,0.83605117,0.15118752,495.0,0.0008316667,4.289447,0.25305173,0.11680265,-0.9548693,0.50255835,0.015694521,225.0,-0.0029442857,3.5070033,329,0.3802371
1433,3.461439,0.048117783,-0.21326666,0.8269889,0.15119132,495.0,0.00081391307,4.2897973,0.25198245,0.11563079,-0.96181774,0.4979369,0.015282011,220.0,-0.0029548572,3.4887922,328,0.37859893
1434,3.4623713,0.048501987,-0.21514995,0.8214837,0.15271541,500.0,0.00080333336,4.304072,0.25340912,0.11522826,-0.9661163,0.49177963,0.015370077,220.0,-0.0029125714,3.4920835,327,0.3787415
1435,3.462923,0.048877116,-0.22778265,0.8183874,0.1511898,495.0,0.00081083336,4.2913685,0.2504113,0.11546943,-0.9560276,0.5029301,0.015530634,225.0,-0.0029071427,3.5040402,326,0.3784938
1436,3.462769,0.049251236,-0.2023234,0.83283585,0.15119112,495.0,0.0008241667,4.28922,0.24974245,0.113344714,-0.9620078,0.49386853,0.015149767,220.0,-0.0029636666,3.4870102,325,0.37675905
1437,3.463003,0.04960509,-0.15977721,0.8488457,0.154249,505.0,0.000816,4.3076744,0.2548189,0.116278656,-0.9664302,0.49316972,0.015455689,220.0,-0.0029442857,3.4887335,324,0.37488723
1438,3.462205,0.048617672,-0.21619552,0.82400227,0.15272029,500.0,0.00080333336,4.3009453,0.2520689,0.11579554,-0.9601781,0.4982644,0.015627211,225.0,-0.0029125714,3.5081213,323,0.3745563
1439,3.462422,0.048583124,-0.21629864,0.82232445,0.15119386,495.0,0.00080833334,4.29009,0.2511771,0.114616685,-0.96423614,0.49557188,0.015229889,220.0,-0.0029337143,3.4873157,322,0.37291884
1440,3.4622872,0.048578314,-0.20127642,0.8294702,0.1527227,500.0,0.00080833334,4.299236,0.25166512,0.11488887,-0.96173614,0.497198,0.015261944,220.0,-0.0029494285,3.4872034,321,0.3731525
1441,3.4622288,0.048281264,-0.2399062,0.810968,0.1527235,500.0,0.0007925,4.304842,0.25466543,0.117271364,-0.9620841,0.49634877,0.015800212,225.0,-0.0029548572,3.5095074,320,0.37108994
1442,3.4622314,0.04848287,-0.22637805,0.8214528,0.14966856,490.0,0.0008252174,4.279612,0.25284734,0.11492402,-0.9709212,0.4899861,0.0153331,220.0,-0.0029231429,3.4863505,319,0.36889267
1443,3.462886,0.04954879,-0.14644913,0.85710156,0.15272222,500.0,0.0008366667,4.294584,0.25299978,0.115587376,-0.96455127,0.4958415,0.015338545,220.0,-0.0029497142,3.484305,318,0.3693576
1444,3.462704,0.04851297,-0.2238246,0.81683934,0.15272523,500.0,0.00080083334,4.303698,0.25408757,0.115378566,-0.9695784,0.49092284,0.0154067,220.0,-0.0029228572,3.4869254,317,0.36931825
1445,3.4631,0.049373318,-0.19415046,0.83382416,0.15272138,500.0,0.0008241667,4.301045,0.2503471,0.11337715,-0.9677835,0.49115366,0.015186711,220.0,-0.0029266668,3.4917266,316,0.3670931
1446,3.463107,0.049573325,-0.17290702,0.8456348,0.15119514,495.0,0.0008366667,4.285957,0.25141,0.11683411,-0.9526258,0.5052022,0.015590455,225.0,-0.0029814285,3.5034108,315,0.36525822
1447,3.4629402,0.04945514,-0.1561593,0.8493486,0.15425032,505.0,0.0008316667,4.309167,0.25544333,0.1162108,-0.9668967,0.49110612,0.015491134,220.0,-0.0029865715,3.4863317,314,0.36550045
1448,3.462003,0.04839478,-0.22082393,0.8206419,0.15272044,500.0,0.0007983333,4.301313,0.25215456,0.116049156,-0.9559992,0.50141054,0.015639,225.0,-0.0029228572,3.5081155,313,0.3650918
1449,3.462254,0.048542805,-0.22146873,0.8212064,0.15119402,495.0,0.0008058333,4.2923665,0.25162777,0.11466797,-0.96762675,0.4937348,0.015255789,220.0,-0.0029122857,3.4870646,312,0.36346602
1450,3.462652,0.04903578,-0.17052114,0.84111965,0.15424897,505.0,0.0008216667,4.310966,0.2512975,0.11284294,-0.98165345,0.48063377,0.014892867,215.0,-0.0029266668,3.4678655,311,0.36148787
1451,3.463301,0.049694933,-0.18390961,0.83931524,0.15271764,500.0,0.000816,4.299292,0.2541513,0.11678136,-0.9649469,0.49501097,0.015762845,225.0,-0.0029228572,3.5071847,310,0.36129093
1452,3.461905,0.048211478,-0.23165466,0.8191512,0.14966673,490.0,0.00081391307,4.279489,0.25275156,0.11526931,-0.96386933,0.4920466,0.015321422,220.0,-0.0029177142,3.4872265,309,0.3593421
1453,3.4617743,0.048126277,-0.21301891,0.8242624,0.15272017,500.0,0.0007983333,4.3031106,0.25316134,0.11573733,-0.9644205,0.49405065,0.0153554,220.0,-0.002938857,3.4877553,308,0.35958886
1454,3.4628656,0.04927959,-0.19098215,0.8333146,0.15424933,505.0,0.000804,4.309182,0.25088844,0.113705374,-0.9762723,0.4846939,0.015213056,220.0,-0.0029266668,3.4906607,307,0.35760522
1455,3.462835,0.04912651,-0.20292982,0.82972527,0.15119237,495.0,0.0008216667,4.2912564,0.2500691,0.11327054,-0.9681706,0.4917296,0.015163322,220.0,-0.0029266668,3.4890637,306,0.3574221
1456,3.4627218,0.04938306,-0.1657644,0.8471072,0.15271951,500.0,0.0008316667,4.2977567,0.25442576,0.116283596,-0.9647584,0.4937043,0.015432055,220.0,-0.002976,3.487692,305,0.35559702
1457,3.4620912,0.048278425,-0.22778083,0.8182256,0.15272255,500.0,0.000795,4.3040085,0.2527439,0.11660451,-0.96236867,0.49768293,0.015674489,225.0,-0.0029337143,3.5081775,304,0.35569477
1458,3.462702,0.048761252,-0.21510984,0.8241416,0.1511947,495.0,0.0008133333,4.2910185,0.25144133,0.11438377,-0.96904576,0.48844257,0.015248745,220.0,-0.0028962856,3.4901328,303,0.35340095
1459,3.4622421,0.0488341,-0.17049526,0.8415564,0.15425128,505.0,0.00081583334,4.309113,0.24793667,0.11376544,-0.9673874,0.4958462,0.015035311,220.0,-0.0029576668,3.4830658,302,0.35205173
1460,3.4630823,0.04938765,-0.18122965,0.83697754,0.1542507,505.0,0.0008088,4.310511,0.24836288,0.11317611,-0.97286004,0.48932087,0.015067289,220.0,-0.002914,3.488565,301,0.3517933
1461,3.462387,0.04851782,-0.2268887,0.81901836,0.15120009,495.0,0.0008058333,4.2905006,0.2532109,0.11472077,-0.97260743,0.48592442,0.015360155,220.0,-0.0029071427,3.4870584,300,0.3496883
1462,3.4618921,0.048504144,-0.18658546,0.8372492,0.15272993,500.0,0.00080833334,4.3000746,0.24940866,0.11451968,-0.9624784,0.4947907,0.015121444,220.0,-0.002995,3.4862614,299,0.3482535
1463,3.4626029,0.048813343,-0.19226424,0.83115524,0.15425783,505.0,0.00081083336,4.312829,0.2503509,0.11427839,-0.9675158,0.4896281,0.0151770115,220.0,-0.002964,3.4882412,298,0.34814262
1464,3.4629128,0.04931348,-0.19281049,0.8324562,0.15425968,504.0,0.000804,4.3091145,0.2512849,0.113171875,-0.9743715,0.48417872,0.015237245,220.0,-0.002933,3.4882689,297,0.348181
1465,3.462894,0.049393076,-0.18501833,0.83968234,0.15120384,495.0,0.0008316667,4.289107,0.254848,0.11638474,-0.9639839,0.49280286,0.0154575445,220.0,-0.002970857,3.4890893,296,0.34626555
1466,3.4617853,0.048284106,-0.19683614,0.83164847,0.15425709,505.0,0.00080083334,4.3113523,0.251702,0.11536652,-0.9651159,0.49187645,0.015265555,220.0,-0.0029548572,3.48831,295,0.3444519
1467,3.462443,0.04881096,-0.19669451,0.83077383,0.15425418,505.0,0.00080833334,4.311059,0.25278956,0.11428441,-0.9748529,0.48259783,0.015334989,220.0,-0.0029122857,3.489216,294,0.34442544
1468,3.462907,0.049226116,-0.20061107,0.83204985,0.15119867,495.0,0.0008241667,4.290938,0.24806444,0.11321505,-0.96610564,0.4939886,0.0150437,220.0,-0.0029203333,3.4871104,293,0.34226322
1469,3.4625432,0.04907009,-0.173227,0.8424228,0.15425682,505.0,0.00081916666,4.3095427,0.24861088,0.113333225,-0.970409,0.4912466,0.015074878,220.0,-0.0029326666,3.4850647,292,0.34255266
1470,3.4621863,0.048508603,-0.22107022,0.81870526,0.15425797,505.0,0.0007983333,4.315983,0.254092,0.11557725,-0.9760529,0.48233622,0.015412811,220.0,-0.0029231429,3.491,291,0.34047627
1471,3.462199,0.048566937,-0.22085956,0.82207793,0.15272872,500.0,0.00080333336,4.3014026,0.25391,0.11480056,-0.9747001,0.48294464,0.015397933,220.0,-0.0028857142,3.4916768,290,0.3402238
1472,3.4616117,0.0484638,-0.17229353,0.84248346,0.15425472,505.0,0.00080833334,4.3122354,0.24962333,0.11452798,-0.9661235,0.49466217,0.015136067,220.0,-0.0029576668,3.4846265,289,0.33873558
1473,3.462749,0.04911259,-0.19529206,0.83095807,0.15425543,505.0,0.0008166667,4.3100257,0.25061932,0.11377807,-0.9745684,0.48659357,0.015207289,220.0,-0.0028956668,3.489012,288,0.33850074
1474,3.4620862,0.048355803,-0.23615378,0.8131271,0.15272278,500.0,0.000795,4.3020754,0.25258675,0.11644242,-0.958858,0.49716914,0.015667688,225.0,-0.002938857,3.5061913,287,0.3363521
1475,3.461713,0.048273593,-0.20980023,0.82855284,0.15119754,495.0,0.00082173914,4.2908745,0.25088355,0.11502412,-0.9671213,0.49175322,0.015217978,220.0,-0.0029494285,3.4872758,286,0.3345685
1476,3.4623911,0.048511293,-0.20373622,0.82569104,0.15425105,505.0,0.00080333336,4.31429,0.25235957,0.11506351,-0.97807014,0.48399314,0.015304222,220.0,-0.0029071427,3.4870822,285,0.33460522
1477,3.4624922,0.04882368,-0.20165406,0.82710016,0.15424995,505.0,0.00080833334,4.3109226,0.2527149,0.11398333,-0.9737258,0.48292825,0.015329256,220.0,-0.002875143,3.4919188,284,0.33465075
1478,3.462606,0.049300704,-0.18451428,0.8381729,0.15272196,500.0,0.0008241667,4.301378,0.25362977,0.11765297,-0.96115243,0.49669755,0.015727656,225.0,-0.0029762858,3.505462,283,0.33244824
1479,3.4616754,0.048135757,-0.2098877,0.82460415,0.15424979,505.0,0.000795,4.31138,0.25366113,0.115917265,-0.97116387,0.48839107,0.0153862,220.0,-0.0029391428,3.487488,282,0.3307886
1480,3.4620209,0.048398167,-0.21446627,0.82442135,0.1527239,500.0,0.00080333336,4.3019924,0.25402978,0.115036115,-0.97226715,0.48181063,0.015408266,220.0,-0.0029337143,3.4923763,281,0.33069468
1481,3.4624834,0.04909341,-0.18595704,0.83535665,0.15425217,505.0,0.0008166667,4.3123994,0.2504,0.113454156,-0.9772102,0.48223943,0.015185967,220.0,-0.002902,3.4902148,280,0.32854772
1482,3.4620728,0.049016368,-0.15475866,0.8475608,0.15577823,510.0,0.0008216667,4.319373,0.25493467,0.117252015,-0.9691296,0.4898602,0.015460945,220.0,-0.0029814285,3.4899998,279,0.32703757
1483,3.4622383,0.048428975,-0.23701523,0.81004834,0.15425323,505.0,0.00079333334,4.3168907,0.25311717,0.11681696,-0.9712865,0.48945585,0.015696567,225.0,-0.0029231429,3.51059,278,0.3267939
1484,3.4621594,0.04844616,-0.23733865,0.8125936,0.15272038,500.0,0.00079583336,4.306306,0.25337914,0.11608209,-0.96880484,0.48951063,0.015716078,225.0,-0.0028911429,3.5107894,277,0.32678795
1485,3.461401,0.048421558,-0.2018495,0.83254045,0.15272169,500.0,0.0008066667,4.3000274,0.25120157,0.1146106,-0.96746016,0.49102917,0.015232767,220.0,-0.0029231429,3.487623,276,0.32473564
1486,3.4622145,0.048644967,-0.1878786,0.83178455,0.1557789,510.0,0.0008058333,4.320306,0.252426,0.11439716,-0.9707473,0.48538947,0.015309055,220.0,-0.0029177142,3.486825,275,0.32486725
1487,3.4630165,0.049425963,-0.1731656,0.83920515,0.15577827,510.0,0.0008056,4.3188925,0.25486434,0.11740812,-0.96828926,0.4881768,0.015806155,225.0,-0.0029442857,3.509406,274,0.32304287
1488,3.462198,0.048597552,-0.23149528,0.81595445,0.1527264,500.0,0.0007983333,4.3049126,0.25423622,0.115059815,-0.9801292,0.4812119,0.0154188555,220.0,-0.0029125714,3.4867213,273,0.32099223
1489,3.461594,0.04832608,-0.19983706,0.8267279,0.15578388,510.0,0.00079583336,4.322057,0.25443867,0.115180515,-0.97739166,0.48059306,0.015432489,220.0,-0.0028911429,3.4875574,272,0.3212998
1490,3.4626677,0.048952006,-0.20070487,0.82767737,0.15425797,505.0,0.00081083336,4.3110843,0.25040823,0.11405534,-0.97703856,0.4838671,0.015185456,220.0,-0.0029453333,3.4894447,271,0.319196
1491,3.462768,0.049294308,-0.18219034,0.8364511,0.15578517,510.0,0.0008008,4.3224783,0.25132135,0.112840265,-0.97799903,0.47717723,0.015245011,220.0,-0.002877,3.4905467,270,0.31909156
1492,3.4621806,0.049191035,-0.1533896,0.8499947,0.15578422,510.0,0.0008241667,4.31836,0.25555468,0.11643656,-0.9756006,0.48258418,0.015497211,220.0,-0.0029337143,3.4890206,269,0.31753492
1493,3.462035,0.048483375,-0.1975301,0.82790625,0.15578528,510.0,0.00080083334,4.3250303,0.2524751,0.1149851,-0.97956824,0.48083222,0.015310233,219.0,-0.002875143,3.490493,268,0.31550765
1494,3.4627388,0.049229864,-0.20351171,0.8278282,0.15578422,510.0,0.000796,4.32241,0.25082913,0.11463267,-0.9772135,0.48483303,0.015559577,225.0,-0.002848857,3.5068781,267,0.3155508
1495,3.4628406,0.049288157,-0.19303478,0.8338964,0.15273018,500.0,0.0008216667,4.2990417,0.253905,0.11738586,-0.9634264,0.49254733,0.015750589,225.0,-0.0029657143,3.5080836,266,0.31331778
1496,3.4611845,0.048034348,-0.19739056,0.830218,0.15578456,510.0,0.00079,4.3220844,0.25409156,0.11565879,-0.9722574,0.48234117,0.015411133,220.0,-0.0029654286,3.4913454,265,0.31171632
1497,3.461377,0.0479756,-0.19195111,0.8279849,0.15731207,515.0,0.00079,4.3344464,0.2545791,0.115972124,-0.9772757,0.48208043,0.015442777,220.0,-0.0029231429,3.4929314,264,0.31191826
1498,3.4625943,0.04893451,-0.213488,0.820141,0.15578291,510.0,0.000788,4.3240914,0.25244522,0.11494274,-0.9708572,0.48506117,0.015661556,225.0,-0.0028537144,3.5091126,263,0.311558
1499,3.4626923,0.04915513,-0.2019282,0.8285154,0.15425523,505.0,0.0008141667,4.3133163,0.251648,0.11359243,-0.9748709,0.48097417,0.015260311,220.0,-0.0028591428,3.48857,262,0.3097837
1500,3.4623265,0.049175475,-0.16257587,0.8475159,0.1542546,505.0,0.0008241667,4.3106003,0.25505778,0.11645624,-0.9733534,0.48358092,0.015468655,220.0,-0.0029657143,3.4865017,261,0.30780697
1501,3.4622176,0.048106663,-0.21800588,0.8186394,0.15578297,510.0,0.0007875,4.320221,0.25367022,0.11667968,-0.9681413,0.48738992,0.01573379,225.0,-0.0029337143,3.511744,260,0.30777335
1502,3.4619884,0.04862603,-0.18624908,0.83414125,0.15578222,510.0,0.0008058333,4.3230395,0.25277266,0.11422776,-0.97817105,0.47864968,0.015334078,220.0,-0.0029017143,3.488152,259,0.30583024
1503,3.4623265,0.04883091,-0.20845513,0.8250243,0.1542546,505.0,0.0008058333,4.3134174,0.25290555,0.11415691,-0.9807115,0.4771629,0.0153431,220.0,-0.0028857142,3.4890594,258,0.30572152
1504,3.4623797,0.04896639,-0.17494114,0.8387103,0.1557817,510.0,0.0008141667,4.322936,0.24920845,0.11367622,-0.97593445,0.48571098,0.015114711,220.0,-0.0029266668,3.4872131,257,0.30415773
1505,3.463063,0.04953418,-0.18343788,0.83539474,0.15578038,510.0,0.0008056,4.322215,0.25492826,0.11714821,-0.9668155,0.48757625,0.015818933,225.0,-0.002938857,3.5104373,256,0.30383754
1506,3.4621243,0.04884389,-0.20983115,0.8255499,0.1557789,510.0,0.00080083334,4.320729,0.25183868,0.115144186,-0.9739172,0.48387986,0.0156266,225.0,-0.002886,3.510156,255,0.3018024
1507,3.461849,0.048740286,-0.1886953,0.8353434,0.15425047,505.0,0.00080833334,4.310214,0.250384,0.11401724,-0.9769086,0.482117,0.015181711,220.0,-0.0029263333,3.490333,254,0.29992723
1508,3.4623826,0.0485011,-0.17628562,0.83794665,0.15578233,510.0,0.0008058333,4.3179774,0.25061977,0.114045,-0.9711656,0.48406798,0.015199933,220.0,-0.0029576668,3.488466,253,0.30006003
1509,3.4634097,0.04925386,-0.16122909,0.8416363,0.15731059,515.0,0.0008032,4.328617,0.25650954,0.116789,-0.98058957,0.47560585,0.015554944,220.0,-0.002976,3.4877517,252,0.29823613
1510,3.4622295,0.048493423,-0.23315896,0.81322664,0.15425989,505.0,0.00079583336,4.316226,0.25343218,0.11581733,-0.9695013,0.48553488,0.015721656,225.0,-0.0029017143,3.5113437,251,0.2979393
1511,3.462251,0.04876637,-0.21197674,0.8242366,0.15426214,505.0,0.0008058333,4.3136196,0.25335532,0.114071794,-0.97954786,0.47561923,0.015367733,220.0,-0.0028697143,3.4906328,250,0.29644847
1512,3.4618127,0.04879008,-0.16311404,0.8474457,0.15579043,510.0,0.0008133333,4.3200283,0.2520034,0.11247512,-0.98356503,0.47084314,0.014933889,215.0,-0.002933,3.472337,249,0.29462028
1513,3.462539,0.049011067,-0.16231915,0.8412606,0.15884528,520.0,0.000796,4.343284,0.24975911,0.11345314,-0.9832986,0.4779266,0.015154822,220.0,-0.0028643333,3.489384,248,0.29475403
1514,3.4620721,0.048397645,-0.21491876,0.81794643,0.1573179,515.0,0.0007768,4.3353777,0.25580645,0.1156422,-0.9841996,0.47062758,0.015519556,220.0,-0.0029228572,3.4911592,247,0.2929709
1515,3.4624588,0.048563246,-0.22377749,0.81703085,0.15426324,505.0,0.0007983333,4.3133945,0.25173348,0.115302056,-0.9666615,0.4866026,0.015615589,225.0,-0.0028911429,3.5127885,246,0.29255986
1516,3.4620261,0.048728913,-0.18908843,0.8338451,0.15579066,510.0,0.0008058333,4.322146,0.25164846,0.11399541,-0.9780595,0.4792118,0.015262023,220.0,-0.0029516667,3.4898481,245,0.29112244
1517,3.4620337,0.048960265,-0.15531355,0.8480241,0.15731786,515.0,0.0008166667,4.3296385,0.25569955,0.11674751,-0.9714744,0.48239797,0.015505755,220.0,-0.0029654286,3.4932313,244,0.28898764
1518,3.4618597,0.04805998,-0.22939937,0.811223,0.1573176,515.0,0.00078,4.3372126,0.25394586,0.116909236,-0.97268,0.48528096,0.015751744,225.0,-0.0029122857,3.5133786,243,0.2889254
1519,3.462126,0.048619904,-0.19945198,0.8262323,0.15731657,515.0,0.000784,4.333425,0.25346646,0.11456575,-0.9844828,0.471958,0.015378122,220.0,-0.00287,3.494125,242,0.2868824
1520,3.462338,0.04882312,-0.20679596,0.82435894,0.15578893,510.0,0.00080333336,4.3231473,0.25040326,0.11485961,-0.9687975,0.48671174,0.015531933,225.0,-0.0028911429,3.5070677,241,0.28668523
1521,3.4627106,0.04889195,-0.17275521,0.8420697,0.15578914,510.0,0.0007992,4.316646,0.24967666,0.11313089,-0.9765209,0.47992653,0.015145611,220.0,-0.0029016666,3.4923265,240,0.28505683
1522,3.4626443,0.04891497,-0.1630343,0.84598184,0.15731582,515.0,0.0007984,4.325433,0.2496691,0.1132338,-0.9794377,0.47701985,0.015142933,220.0,-0.002908,3.4929748,239,0.28490233
1523,3.4621587,0.048444252,-0.21302615,0.819215,0.1573146,515.0,0.0007768,4.3358507,0.25212586,0.116085224,-0.96998596,0.48346788,0.015642056,225.0,-0.0029071427,3.5099292,238,0.28292322
1524,3.4619117,0.048373625,-0.21279794,0.82173586,0.15578407,510.0,0.00079583336,4.3247013,0.2552162,0.11470081,-0.98383105,0.4710529,0.015482733,220.0,-0.0028594285,3.4923844,237,0.282825
1525,3.4624019,0.049042072,-0.19843394,0.82909906,0.15578513,510.0,0.0007936,4.3212185,0.25140822,0.11321113,-0.98253584,0.47295544,0.015254189,220.0,-0.002908,3.4948668,236,0.28071094
1526,3.4628272,0.049072195,-0.16414972,0.8453821,0.15578549,510.0,0.000804,4.3156104,0.25640512,0.11644616,-0.97809994,0.47531572,0.015551833,220.0,-0.0029548572,3.4930325,235,0.2791319
1527,3.4623635,0.049265433,-0.1593061,0.8467006,0.15731128,515.0,0.0008032,4.328809,0.25613,0.11627364,-0.97909135,0.47476518,0.015532545,220.0,-0.0029497142,3.495655,234,0.278893
1528,3.4627645,0.048501976,-0.20078464,0.82533985,0.15731266,515.0,0.0007808,4.3308697,0.25384355,0.11459387,-0.9874604,0.4692224,0.015396667,220.0,-0.0028965715,3.4890928,233,0.27709198
1529,3.4621048,0.0487251,-0.19215201,0.82942706,0.15731223,515.0,0.0007864,4.3318973,0.25360355,0.11409108,-0.984195,0.47155428,0.015384122,220.0,-0.0028857142,3.4950984,232,0.27702618
1530,3.4629397,0.04937754,-0.1905987,0.8325064,0.15578279,510.0,0.0008008,4.322828,0.25524,0.117160715,-0.9685563,0.4832585,0.015832722,225.0,-0.0029391428,3.5120373,231,0.27498865
1531,3.4632096,0.04952112,-0.15738025,0.85099643,0.15578303,510.0,0.0008104,4.314147,0.25475755,0.11550926,-0.9790258,0.47534233,0.015452767,220.0,-0.002938857,3.490143,230,0.27322602
1532,3.4630933,0.049390547,-0.14562602,0.85451925,0.1557836,510.0,0.0008128,4.3148913,0.25427756,0.11515364,-0.9796315,0.4760829,0.015421634,220.0,-0.0029442857,3.490139,229,0.273098
1533,3.4622386,0.048380822,-0.17833845,0.8365893,0.15731144,514.0,0.0007983333,4.3275204,0.250958,0.11438232,-0.97920847,0.4783845,0.015219045,220.0,-0.0029017143,3.4892108,228,0.2712505
1534,3.4627395,0.048737764,-0.1860841,0.8325797,0.1573108,515.0,0.000788,4.3276796,0.25205356,0.11370449,-0.9832086,0.47277918,0.015286956,220.0,-0.0028594285,3.4927092,227,0.2713771
1535,3.4620981,0.04837383,-0.24039549,0.8091817,0.15578435,510.0,0.000785,4.325747,0.25407544,0.11629688,-0.97733057,0.47691953,0.01576219,225.0,-0.002902,3.5129662,226,0.2691877
1536,3.4623058,0.048102647,-0.23862225,0.8103253,0.15425487,505.0,0.0007875,4.3109083,0.25412783,0.11624319,-0.97294843,0.4795284,0.015761923,225.0,-0.0029177142,3.513034,225,0.269346
1537,3.462497,0.048540555,-0.21394272,0.82341045,0.15425599,505.0,0.0007983333,4.3078313,0.253214,0.11390902,-0.9821696,0.47018224,0.015360267,220.0,-0.0028965715,3.494131,224,0.2673366
1538,3.4617698,0.048734967,-0.18359962,0.83802825,0.1557867,510.0,0.00080833334,4.3194313,0.248768,0.11357772,-0.97892493,0.4788938,0.015087223,220.0,-0.002939,3.4883645,223,0.2656734
1539,3.4622154,0.048583582,-0.16679686,0.843899,0.15731622,515.0,0.0008058333,4.324936,0.2525532,0.11255638,-0.98743826,0.46512032,0.014972134,215.0,-0.002939,3.472902,222,0.26572108
1540,3.462178,0.047924515,-0.2134384,0.81935537,0.1573174,515.0,0.0007825,4.332003,0.25546822,0.11585279,-0.98753256,0.46880913,0.015496155,220.0,-0.0029177142,3.492537,221,0.26389623
1541,3.462602,0.048294056,-0.22626293,0.8141979,0.15578766,510.0,0.0007744,4.3214417,0.25243282,0.11614754,-0.97152954,0.4814977,0.0156605,225.0,-0.0029231429,3.5118396,220,0.2637608
1542,3.462945,0.048835132,-0.20985672,0.8261181,0.15425898,505.0,0.0007912,4.3090734,0.25178,0.11310595,-0.983611,0.46901414,0.0152743,220.0,-0.0028956668,3.4949355,219,0.26175213
1543,3.462598,0.0489003,-0.19114415,0.8349438,0.15578474,510.0,0.0007936,4.318186,0.25183845,0.11270583,-0.979341,0.4711805,0.015275044,220.0,-0.0028833332,3.4951165,218,0.2616737
1544,3.4624903,0.049368754,-0.1783464,0.84063435,0.15578571,510.0,0.000804,4.3186736,0.25324196,0.11675224,-0.96866816,0.48438913,0.015707167,225.0,-0.0029391428,3.5075636,217,0.2598424
1545,3.4617932,0.04801728,-0.20494393,0.82761794,0.15578857,510.0,0.00079,4.317496,0.25276467,0.11507573,-0.9800081,0.4749556,0.015327733,220.0,-0.0028965715,3.4894874,216,0.2579987
1546,3.4619408,0.04795804,-0.19989559,0.82824785,0.1557872,510.0,0.00079,4.3200574,0.2529958,0.11499826,-0.9773722,0.47670355,0.015343667,220.0,-0.0029177142,3.4883208,215,0.25811505
1547,3.462677,0.048840746,-0.1753597,0.8403352,0.15731576,515.0,0.0007936,4.326374,0.24983066,0.11335796,-0.9829757,0.47294897,0.015152356,220.0,-0.0028956668,3.490544,214,0.25606847
1548,3.4631732,0.0491782,-0.17822339,0.8369773,0.15731528,515.0,0.000796,4.3267345,0.2560889,0.117135376,-0.97521925,0.47717354,0.015882934,225.0,-0.0029177142,3.5138888,213,0.25610328
1549,3.4622116,0.048274644,-0.22132787,0.81840986,0.15578787,510.0,0.0007908333,4.3212185,0.2521376,0.11593387,-0.972336,0.48093882,0.015643844,225.0,-0.0029017143,3.5108547,212,0.25409508
1550,3.4622827,0.04840891,-0.20346807,0.82585686,0.15731385,515.0,0.0007792,4.3302827,0.25266805,0.11528868,-0.9711118,0.47861758,0.015677977,225.0,-0.0028965715,3.5124793,211,0.2540822
1551,3.4628506,0.04873222,-0.20031805,0.82750887,0.15578471,510.0,0.0007856,4.3190575,0.25191644,0.11335996,-0.9804988,0.47140688,0.015279344,220.0,-0.0029263333,3.4940403,210,0.25216722
1552,3.4633117,0.049353436,-0.18419333,0.8359899,0.15578634,510.0,0.0008008,4.316154,0.25382087,0.11685547,-0.9712576,0.4812121,0.015738534,225.0,-0.0029228572,3.514162,209,0.25021267
1553,3.4623423,0.0483088,-0.21902591,0.82200456,0.15426098,505.0,0.00079583336,4.309413,0.25331,0.11453652,-0.98007995,0.4708649,0.015364278,220.0,-0.0029017143,3.4969757,208,0.24836993
