Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
134,3.4548826,0.045412686,0.6324657,1.1488899,0.21850316,715.0,0.00076,4.6388526,0.24491026,0.11360101,-0.8166485,0.609698,0.012796333,190.0,-0.00375,3.3206325,1411,0.94611645
135,3.4548597,0.045273528,0.63339925,1.1472037,0.2185011,715.0,0.0007576923,4.640573,0.24484871,0.113793656,-0.81108004,0.6099658,0.0127889775,190.0,-0.0038468,3.3128645,1410,0.9461107
136,3.4548757,0.04521454,0.62666565,1.1443232,0.21849148,715.0,0.0007553846,4.641428,0.24500076,0.1136724,-0.8123249,0.6117591,0.012792511,190.0,-0.0038392,3.3185675,1409,0.946162
137,3.4552264,0.045633096,0.6617293,1.156808,0.21851227,715.0,0.00077,4.640468,0.2405036,0.11185151,-0.80593115,0.6168035,0.0125632,190.0,-0.0037424,3.3227105,1408,0.9442408
138,3.4553306,0.045757797,0.6591739,1.1575806,0.21850821,715.0,0.00077,4.6402,0.2408141,0.11174925,-0.8081023,0.6116338,0.012580045,190.0,-0.00378,3.3221264,1407,0.94417024
139,3.4553964,0.04587578,0.65348905,1.1568934,0.21850853,715.0,0.0007723077,4.6392937,0.24110512,0.11165998,-0.81520015,0.60987836,0.0126030445,190.0,-0.003698,3.3212068,1406,0.94432735
140,3.455575,0.046074525,0.6401463,1.1531185,0.21850406,715.0,0.0007723077,4.638221,0.2413095,0.1115315,-0.8148318,0.6075442,0.012609689,190.0,-0.00375,3.3261368,1405,0.94422436
141,3.4547231,0.04480316,0.56636715,1.1229337,0.2169751,710.0,0.0007512,4.637156,0.24142359,0.111421674,-0.8086998,0.61045444,0.012618134,190.0,-0.0037576,3.3155951,1404,0.94422626
142,3.4556854,0.046061724,0.63489467,1.1503755,0.21850249,715.0,0.00077,4.639588,0.24142462,0.11169087,-0.81963855,0.6065022,0.012612156,190.0,-0.0036904,3.3144758,1403,0.9441831
143,3.4555237,0.04596094,0.6487381,1.1541308,0.21850924,715.0,0.0007723077,4.6392727,0.24081308,0.11139223,-0.8119234,0.6090655,0.012578689,190.0,-0.0037872,3.317672,1402,0.94401646
144,3.4555764,0.04599591,0.64942217,1.1545631,0.21851303,715.0,0.0007723077,4.6394725,0.24103718,0.11147543,-0.8152221,0.6051104,0.012597844,190.0,-0.0037276,3.319715,1401,0.94419765
145,3.4545507,0.045160577,0.60363996,1.1353387,0.2185161,715.0,0.00075153843,4.642257,0.2434145,0.115408234,-0.8050069,0.6238841,0.013053266,195.0,-0.0037573334,3.3407345,1400,0.94231033
146,3.4546368,0.045288023,0.59704787,1.1349876,0.21850128,715.0,0.0007507692,4.6417084,0.243944,0.11564592,-0.8048494,0.61918217,0.013078934,195.0,-0.0037576666,3.3411634,1399,0.94237065
147,3.454398,0.04500494,0.5946841,1.1326534,0.2185168,715.0,0.0007592,4.6427174,0.24678,0.11524081,-0.8085621,0.61293143,0.012897178,190.0,-0.0037946666,3.312988,1398,0.94239616
148,3.4547174,0.04491291,0.59872353,1.1338578,0.21698155,710.0,0.0007616,4.636241,0.24678564,0.11500108,-0.8100345,0.6118922,0.012886289,190.0,-0.0038988,3.3189862,1397,0.9423344
149,3.454716,0.044905424,0.5993934,1.1334612,0.216983,710.0,0.0007616,4.636276,0.24672359,0.11500965,-0.818451,0.6079714,0.012891222,190.0,-0.0037326666,3.3219132,1396,0.9423506
150,3.4541764,0.04481713,0.6229869,1.1399282,0.2185055,715.0,0.0007616,4.6429987,0.242699,0.11571598,-0.79541856,0.62711245,0.013015711,195.0,-0.0038692,3.333322,1395,0.94236326
151,3.4544132,0.044860184,0.62166804,1.1432364,0.21697336,710.0,0.000764,4.633883,0.24285725,0.11563708,-0.7927269,0.6278464,0.0130174225,195.0,-0.003813,3.3355734,1394,0.9422078
152,3.4546642,0.04513808,0.60956985,1.1411858,0.21698178,710.0,0.0007664,4.6329036,0.2433725,0.11539403,-0.79683274,0.6236094,0.013052867,195.0,-0.0038172,3.3464215,1393,0.9422209
153,3.4549427,0.04561946,0.6407344,1.1525387,0.21698663,710.0,0.00076538464,4.629933,0.24258283,0.11248033,-0.8116239,0.61162853,0.012681778,190.0,-0.0037128,3.313175,1392,0.94032335
154,3.4550776,0.045666385,0.63058794,1.149125,0.21697934,710.0,0.0007676923,4.6306643,0.24297948,0.11253188,-0.8113367,0.6109562,0.012699623,190.0,-0.0037424,3.3256803,1391,0.94032717
155,3.4553084,0.045703873,0.6255939,1.1457324,0.21698666,710.0,0.0007676923,4.6327567,0.24326923,0.112628214,-0.8146327,0.6081731,0.012713533,190.0,-0.0037796,3.3264444,1390,0.9404273
156,3.4550722,0.045858156,0.6303196,1.1471177,0.21851358,715.0,0.0007676923,4.639467,0.239741,0.11322841,-0.79104495,0.62461364,0.012858844,195.0,-0.0037576,3.3359947,1389,0.94042826
157,3.4551313,0.04590495,0.63682085,1.1498501,0.21851069,715.0,0.00077,4.6398344,0.240183,0.113225624,-0.7967968,0.6228434,0.012876422,195.0,-0.003772,3.3378258,1388,0.9405165
158,3.4549174,0.045781776,0.6343438,1.1483877,0.21851401,715.0,0.0007676923,4.638636,0.24348,0.112596296,-0.81966555,0.6068721,0.012725066,190.0,-0.0037352,3.3212724,1387,0.94046783
159,3.455193,0.04584226,0.6227399,1.1447858,0.21851802,715.0,0.00076538464,4.641277,0.24389488,0.11290517,-0.81505156,0.6089654,0.012744444,190.0,-0.003802,3.320555,1386,0.94049144
160,3.4551444,0.045801997,0.6269401,1.1448779,0.21851242,715.0,0.00076538464,4.641128,0.24369974,0.112681106,-0.8169829,0.6069887,0.012731845,190.0,-0.0037796,3.3186314,1385,0.94048643
161,3.4545574,0.044881843,0.57628703,1.1249443,0.21698818,710.0,0.000756,4.6391497,0.23961154,0.11066383,-0.81147987,0.60894084,0.0125174,190.0,-0.0037428,3.3227303,1384,0.9385996
162,3.4545314,0.044940043,0.58267957,1.1280447,0.21698107,710.0,0.0007592,4.6382413,0.23962641,0.11067347,-0.82049143,0.60608935,0.0125212,190.0,-0.0036976,3.3190699,1383,0.93852425
163,3.4546273,0.045100585,0.5778773,1.1283511,0.21698713,710.0,0.0007592,4.6371584,0.24615826,0.11634328,-0.804848,0.6185776,0.013200534,195.0,-0.0037453333,3.3434026,1382,0.9384916
164,3.4546146,0.04516103,0.5782249,1.1289229,0.21698985,710.0,0.0007616,4.636125,0.2400118,0.110499546,-0.81191224,0.60986084,0.0125372,190.0,-0.0036832,3.317304,1381,0.93853736
165,3.4549105,0.04545735,0.5654996,1.1253312,0.21698074,710.0,0.0007507692,4.634981,0.24055539,0.11043436,-0.8283837,0.59792835,0.012569577,190.0,-0.0036904,3.3274112,1380,0.9384575
166,3.4549706,0.04533596,0.5629348,1.121495,0.21699627,710.0,0.0007507692,4.6371474,0.24031743,0.11055453,-0.8213597,0.6032616,0.012552533,190.0,-0.0036904,3.3168833,1379,0.9385309
167,3.4548616,0.04523051,0.57237566,1.124517,0.21698943,710.0,0.0007484615,4.637659,0.246582,0.11626866,-0.80709374,0.6164758,0.013225422,195.0,-0.003745,3.341346,1378,0.93852115
168,3.4548104,0.04539682,0.5825843,1.1304334,0.21699038,710.0,0.0007530769,4.6349206,0.24015564,0.11012363,-0.8261994,0.6017256,0.012553245,190.0,-0.0036312,3.319179,1377,0.9384148
169,3.4549077,0.04526162,0.57990843,1.1283,0.21698543,710.0,0.0007507692,4.638259,0.23997821,0.110391565,-0.8213441,0.6056491,0.012546889,190.0,-0.0036756,3.3197906,1376,0.9384279
170,3.4553056,0.045777608,0.59629405,1.1353463,0.21698166,710.0,0.00076307694,4.636023,0.24227925,0.114265494,-0.8039434,0.62073165,0.012992089,195.0,-0.0037724,3.339114,1375,0.93652797
171,3.4553258,0.045718227,0.5891525,1.131465,0.21699007,710.0,0.00076076924,4.636778,0.24199675,0.11428287,-0.7974567,0.6219214,0.012970111,195.0,-0.003854,3.3396866,1374,0.93641305
172,3.4552162,0.045627393,0.59939647,1.1352376,0.21698903,710.0,0.00076076924,4.6370964,0.24557436,0.11370882,-0.81554246,0.6043304,0.0128216,190.0,-0.0038168,3.322483,1373,0.9363959
173,3.4550085,0.045479458,0.59629536,1.1339457,0.21697557,710.0,0.0007576923,4.636569,0.24563077,0.113843456,-0.8199406,0.6067855,0.012833467,190.0,-0.0038096,3.3162675,1372,0.9365969
174,3.4549804,0.045522496,0.6197957,1.1434059,0.21698835,710.0,0.00076307694,4.6364326,0.241629,0.11431212,-0.7990404,0.6224421,0.012953889,195.0,-0.0038172,3.3370435,1371,0.9363382
175,3.454954,0.04567747,0.61947906,1.144402,0.21698831,710.0,0.00076538464,4.6337595,0.24501564,0.113171145,-0.82057655,0.6020094,0.012802377,190.0,-0.0037944,3.323847,1370,0.9362128
176,3.4553542,0.045839436,0.5954619,1.1392728,0.21546167,705.0,0.00076538464,4.6241493,0.2418055,0.11404997,-0.80379736,0.6178151,0.012969711,195.0,-0.003772,3.336005,1369,0.9360595
177,3.455557,0.0459356,0.59466636,1.1374931,0.2154601,705.0,0.0007676923,4.62496,0.24184775,0.113873824,-0.8057081,0.61553717,0.012963178,195.0,-0.003802,3.3450937,1368,0.9360769
178,3.4554336,0.04605965,0.5956209,1.1369205,0.21698473,710.0,0.0007676923,4.633528,0.24227625,0.11373522,-0.79815423,0.6203846,0.012997111,195.0,-0.0037724,3.3412893,1367,0.93616176
179,3.454903,0.045181476,0.54516506,1.1168274,0.2154661,705.0,0.0007446154,4.631551,0.24180923,0.1112717,-0.8225038,0.6025959,0.012637445,190.0,-0.0037128,3.323759,1366,0.93434286
180,3.4550698,0.04514897,0.5431876,1.1161059,0.2154663,705.0,0.0007415385,4.6287556,0.24216846,0.111075625,-0.821698,0.6036244,0.012652467,190.0,-0.0036756,3.3252802,1365,0.934381
181,3.4551535,0.04530324,0.54609215,1.1176927,0.21545444,705.0,0.0007484615,4.627624,0.23892225,0.11194755,-0.80075115,0.61798334,0.012817333,195.0,-0.0036904,3.3399136,1364,0.9343498
182,3.4551916,0.045247026,0.5365687,1.1144748,0.21545571,705.0,0.0007438462,4.6287985,0.2390335,0.11214514,-0.816828,0.61251575,0.012811156,195.0,-0.0036236,3.3391378,1363,0.9343784
183,3.4552407,0.04525448,0.5310716,1.1122056,0.2154569,705.0,0.0007415385,4.6291547,0.24225359,0.11113879,-0.8214418,0.6003351,0.012666,190.0,-0.003698,3.3233018,1362,0.93435097
184,3.4552493,0.045167893,0.5414883,1.1152468,0.21545312,705.0,0.0007438462,4.630829,0.24233462,0.1113622,-0.8236149,0.6029637,0.012664822,190.0,-0.0036904,3.3219106,1361,0.934361
185,3.4552402,0.045104776,0.5425586,1.1154317,0.21545805,705.0,0.0007415385,4.631653,0.23876,0.11207202,-0.80170846,0.61870396,0.012801778,195.0,-0.0037128,3.3371565,1360,0.9344077
186,3.4552133,0.04520551,0.5447176,1.1189046,0.2154554,705.0,0.0007438462,4.6302996,0.24254,0.110810235,-0.8233713,0.6036912,0.012667956,190.0,-0.0037052,3.317294,1359,0.93438864
187,3.4553056,0.045443192,0.5423356,1.1172888,0.21545446,705.0,0.0007484615,4.6274796,0.2391685,0.1118398,-0.8045991,0.6134956,0.012829911,195.0,-0.0037128,3.3401053,1358,0.9343004
188,3.4554064,0.045477282,0.5410938,1.1173773,0.21546334,705.0,0.0007507692,4.628382,0.23906225,0.11189684,-0.81004816,0.6120294,0.012834134,195.0,-0.0037052,3.3427315,1357,0.93435025
189,3.455817,0.04588424,0.5597135,1.1239917,0.21545613,705.0,0.00076076924,4.627941,0.24477676,0.11486988,-0.8117454,0.6144768,0.013123712,195.0,-0.0037016666,3.3423922,1356,0.93235826
190,3.4558902,0.04590293,0.5619353,1.123733,0.21545716,705.0,0.00076076924,4.628529,0.244857,0.11497358,-0.8118135,0.61236125,0.013135978,195.0,-0.003714,3.341414,1355,0.9323287
191,3.4555027,0.04588267,0.5704885,1.1251048,0.21697874,710.0,0.00076076924,4.6358714,0.244666,0.114728324,-0.81392556,0.6109442,0.0131198885,195.0,-0.0037796,3.339373,1354,0.93224335
192,3.4554365,0.045921855,0.57163835,1.1268444,0.21699017,710.0,0.00076076924,4.6346993,0.24502,0.11518739,-0.8162958,0.6094973,0.013143133,195.0,-0.0037203333,3.3470774,1353,0.9323764
193,3.4553754,0.04587472,0.576114,1.1286111,0.21698323,710.0,0.00076076924,4.6348886,0.2446425,0.114763185,-0.80729365,0.6142242,0.013124156,195.0,-0.0037263334,3.3472576,1352,0.93237233
194,3.4557352,0.045871563,0.5648263,1.1273502,0.21545626,705.0,0.00076076924,4.627524,0.24475925,0.114974365,-0.8114614,0.6135309,0.013126911,195.0,-0.003677,3.34537,1351,0.93228865
195,3.4553196,0.045789853,0.5651155,1.123222,0.21697767,710.0,0.00075615384,4.6346893,0.24441,0.11532653,-0.8078359,0.6138727,0.013107155,195.0,-0.0037513333,3.342728,1350,0.9322932
196,3.4556675,0.045624554,0.5678582,1.125086,0.21546072,705.0,0.00075846154,4.629976,0.24424225,0.11498256,-0.80699015,0.6149425,0.0130947335,195.0,-0.0037513333,3.3366613,1349,0.9322002
197,3.4555035,0.046120785,0.6092537,1.1393273,0.21698682,710.0,0.0007723077,4.633485,0.24351873,0.11203828,-0.81871736,0.6046389,0.012717978,190.0,-0.003772,3.3167396,1348,0.9303057
198,3.4549553,0.044968847,0.52475417,1.1103251,0.2139173,700.0,0.0007536,4.6227374,0.24421461,0.11219755,-0.8356419,0.594963,0.012761378,190.0,-0.0037052,3.3223987,1347,0.93027234
199,3.454688,0.04511672,0.53106385,1.1122695,0.2154557,705.0,0.0007536,4.629296,0.2441664,0.111891665,-0.8250133,0.59948033,0.012762222,190.0,-0.0037352,3.3270583,1346,0.9303391
200,3.4549105,0.04529763,0.520433,1.107161,0.21545346,705.0,0.0007415385,4.6287065,0.2410755,0.112732396,-0.81441575,0.6098382,0.012928644,195.0,-0.0036976,3.3482244,1345,0.93032455
201,3.454878,0.045251526,0.5202772,1.107137,0.21546367,705.0,0.0007423077,4.628985,0.24101976,0.11270809,-0.80991,0.61198294,0.012924289,195.0,-0.003698,3.3391764,1344,0.9302571
202,3.4550388,0.045364287,0.52499247,1.1092308,0.21546046,705.0,0.0007438462,4.629504,0.2411315,0.1125059,-0.807081,0.6089701,0.012937444,195.0,-0.0037724,3.3441901,1343,0.93016124
203,3.4550302,0.04537134,0.5237764,1.1091125,0.21546483,705.0,0.0007438462,4.629325,0.24144375,0.112515174,-0.82109076,0.60803586,0.012949534,195.0,-0.0036088,3.3473656,1342,0.9303441
204,3.4551628,0.045318436,0.5272891,1.1095644,0.21544619,705.0,0.0007415385,4.6320324,0.2414705,0.11253474,-0.8207699,0.609867,0.0129516665,195.0,-0.003616,3.346687,1341,0.93028164
205,3.4551563,0.045356322,0.5198974,1.1074429,0.21546432,705.0,0.0007415385,4.631234,0.24162975,0.11269585,-0.8214383,0.6061493,0.012960867,195.0,-0.0036608,3.3468657,1340,0.93040323
206,3.4552443,0.045436203,0.5185978,1.1081026,0.21545824,705.0,0.0007461538,4.631305,0.24181525,0.11261548,-0.82177323,0.6055463,0.012972845,195.0,-0.0036684,3.3486392,1339,0.9304433
207,3.4555633,0.045850612,0.5376535,1.1157125,0.21545431,705.0,0.00075615384,4.6296906,0.2473715,0.11566353,-0.82008433,0.607509,0.013268644,195.0,-0.003708,3.3427286,1338,0.92833734
208,3.4554007,0.045819774,0.5498974,1.1195705,0.21544369,705.0,0.00075846154,4.62835,0.24740025,0.11554152,-0.8207078,0.6065461,0.013267733,195.0,-0.0036766666,3.3424382,1337,0.9282551
209,3.4555218,0.045977417,0.5491969,1.1208493,0.21546142,705.0,0.00075846154,4.627668,0.24786025,0.11549315,-0.8200843,0.6070057,0.013297822,195.0,-0.003708,3.3480663,1336,0.9282968
210,3.4556592,0.046063393,0.5424977,1.118831,0.21545862,705.0,0.00075846154,4.628014,0.24434708,0.11615215,-0.79704,0.6214975,0.013444155,200.0,-0.003739,3.3642125,1335,0.92836857
211,3.4557014,0.046139684,0.53775173,1.117326,0.21546292,705.0,0.00076076924,4.62725,0.24428707,0.11613207,-0.8015016,0.619806,0.013435466,200.0,-0.003646,3.370705,1334,0.9282098
212,3.4555585,0.04611346,0.5459614,1.1198328,0.21546663,705.0,0.00076076924,4.62589,0.24741875,0.115512095,-0.82033664,0.6063032,0.013271178,195.0,-0.003739,3.3451502,1333,0.92806005
213,3.455526,0.04607588,0.54227644,1.1180221,0.21546428,705.0,0.00076076924,4.625774,0.24362025,0.11619313,-0.7941732,0.62571555,0.013404889,200.0,-0.0036766666,3.3618388,1332,0.9279566
214,3.4560397,0.046017375,0.5377785,1.1166637,0.2139333,700.0,0.00076076924,4.621174,0.247312,0.11536337,-0.81637007,0.60703194,0.013267467,195.0,-0.00372,3.3455167,1331,0.9280503
215,3.4556127,0.046023544,0.5465417,1.119323,0.21545856,705.0,0.00075846154,4.6279025,0.24716374,0.11523535,-0.8189238,0.6064984,0.013256289,195.0,-0.00372,3.3376684,1330,0.92796206
216,3.4555361,0.045737762,0.54316235,1.1211586,0.21392828,700.0,0.0007576923,4.6195836,0.2476935,0.11597648,-0.81780165,0.6067958,0.013287178,195.0,-0.00372,3.3419383,1329,0.9283509
217,3.4556837,0.046018463,0.5517857,1.122318,0.21393181,700.0,0.00076307694,4.616897,0.2461405,0.11496821,-0.81382257,0.61056656,0.013204444,195.0,-0.003683,3.3431947,1328,0.92759585
218,3.4556549,0.046175852,0.53798157,1.1165968,0.2154528,705.0,0.00076076924,4.6257377,0.24390195,0.115988344,-0.79741377,0.62086475,0.013423111,200.0,-0.0036766666,3.3623571,1327,0.9280429
219,3.4555602,0.04578189,0.5312942,1.113466,0.21393093,700.0,0.0007553846,4.6181183,0.24671675,0.11569853,-0.819345,0.6075973,0.013231178,195.0,-0.003708,3.3483977,1326,0.9279828
220,3.4550214,0.045612425,0.55668235,1.123365,0.21392722,700.0,0.00075846154,4.6200056,0.2454515,0.115449935,-0.8139537,0.61173284,0.013165111,195.0,-0.0036703334,3.3458273,1325,0.92760706
221,3.4552348,0.04586184,0.5418339,1.1185979,0.21393521,700.0,0.0007576923,4.618353,0.24588375,0.11501132,-0.8179886,0.60848886,0.013187155,195.0,-0.0036643334,3.3418949,1324,0.9275496
222,3.454917,0.045336325,0.5065931,1.104171,0.21391469,700.0,0.0007423077,4.6210494,0.24205776,0.11286823,-0.8127261,0.609011,0.012986756,195.0,-0.0037276,3.3485117,1323,0.9254463
223,3.4556646,0.046340946,0.5730813,1.1319875,0.2139235,700.0,0.0007723077,4.618086,0.24249375,0.11335588,-0.81064284,0.6133159,0.0130064,195.0,-0.0037056,3.343996,1322,0.9258833
224,3.4553514,0.045471,0.49632004,1.1020435,0.21240154,695.0,0.0007438462,4.6122255,0.241792,0.11248177,-0.8173172,0.6055692,0.012976778,195.0,-0.0036756,3.3481503,1321,0.92522335
225,3.4558337,0.045595303,0.4760384,1.09511,0.21240115,695.0,0.0007438462,4.616201,0.24387924,0.11278065,-0.82932866,0.5991237,0.013081311,195.0,-0.003646,3.3487418,1320,0.92585325
226,3.4556956,0.04579297,0.47792348,1.0945377,0.21393104,700.0,0.0007461538,4.623438,0.24075708,0.11345566,-0.8004785,0.62001455,0.0132418,200.0,-0.0036904,3.362666,1319,0.92582774
227,3.4558022,0.045792248,0.47659326,1.093763,0.21392806,700.0,0.0007461538,4.624737,0.24080683,0.11355367,-0.8100401,0.61436707,0.013247534,200.0,-0.0036904,3.3661633,1318,0.9258363
228,3.4558072,0.045841023,0.47813168,1.0954521,0.21393257,700.0,0.0007461538,4.6243386,0.24127878,0.113537334,-0.8053211,0.61631167,0.013268134,200.0,-0.0036456,3.3691874,1317,0.925941
229,3.456356,0.04625705,0.49095806,1.1002543,0.21393396,700.0,0.0007414815,4.6200047,0.240499,0.111020476,-0.81732583,0.6064059,0.012898888,195.0,-0.003616,3.3504817,1316,0.92401886
230,3.4564574,0.046246935,0.49523765,1.10213,0.21393007,700.0,0.0007437037,4.621799,0.24052325,0.11097971,-0.81982577,0.6044803,0.012903467,195.0,-0.0036456,3.3462255,1315,0.9239507
231,3.4561744,0.046132825,0.5115802,1.1068792,0.21392788,700.0,0.00075846154,4.6201653,0.24024275,0.11093734,-0.8265859,0.6021359,0.012887111,195.0,-0.0036384,3.3468223,1314,0.9238908
232,3.4563036,0.04624796,0.51601225,1.110582,0.21392831,700.0,0.0007466667,4.620578,0.24069375,0.11080328,-0.82822573,0.59971994,0.012915422,195.0,-0.0036012,3.345504,1313,0.92390347
233,3.4563887,0.04629798,0.5094257,1.1087471,0.21392536,700.0,0.00074592594,4.6208243,0.24089424,0.11064701,-0.8200471,0.6051034,0.012915422,195.0,-0.0035864,3.3465362,1312,0.9239476
234,3.4565113,0.04641965,0.49973822,1.1048464,0.21393439,700.0,0.00074592594,4.6200986,0.24100125,0.11064425,-0.8302288,0.5980275,0.012931666,195.0,-0.0035564,3.3461647,1311,0.9239166
235,3.4566193,0.04647329,0.49536327,1.1034309,0.21393365,700.0,0.00074592594,4.62058,0.240884,0.11081379,-0.8203612,0.6016072,0.012921755,195.0,-0.0036236,3.352203,1310,0.9238982
236,3.4567084,0.04650266,0.49079266,1.1008539,0.21393217,700.0,0.00074592594,4.620938,0.24127574,0.11072506,-0.8331579,0.59414417,0.012947533,195.0,-0.0035568,3.3553808,1309,0.923965
237,3.456725,0.046479512,0.49447456,1.1022851,0.21393326,700.0,0.00074814813,4.6216693,0.24105775,0.11072173,-0.8268313,0.5993264,0.012930334,195.0,-0.003594,3.350469,1308,0.9238105
238,3.456722,0.046522446,0.4953618,1.102622,0.21392877,700.0,0.00074592594,4.620915,0.241229,0.11064796,-0.82327706,0.6006357,0.012941911,195.0,-0.0036012,3.3533602,1307,0.92389154
239,3.4557157,0.045587383,0.45409754,1.0849009,0.21392427,701.0,0.0007369231,4.625965,0.24303585,0.11452608,-0.8061506,0.6154931,0.013371555,200.0,-0.0036396666,3.3700614,1306,0.9218893
240,3.455773,0.045730557,0.4632968,1.0885447,0.21392602,700.0,0.0007415385,4.6249194,0.24283634,0.114332154,-0.8163975,0.6101525,0.013364911,200.0,-0.00359,3.368578,1305,0.92173624
241,3.4559689,0.045834135,0.44673663,1.0813136,0.2139182,700.0,0.0007415385,4.6250634,0.24313024,0.11473594,-0.81391674,0.61291695,0.013377533,200.0,-0.0036086666,3.371011,1304,0.9216888
242,3.4561226,0.045705024,0.44558772,1.0812378,0.21391569,700.0,0.0007392308,4.6237507,0.24345732,0.11454146,-0.8089174,0.61430055,0.013395377,200.0,-0.00359,3.368797,1303,0.9218862
243,3.456071,0.045710124,0.45146096,1.0836269,0.21391883,700.0,0.0007392308,4.6231127,0.24348952,0.11447567,-0.8160259,0.60997546,0.013397245,200.0,-0.003584,3.3703034,1302,0.9218216
244,3.4561093,0.04577934,0.45936397,1.0873646,0.2139192,700.0,0.0007415385,4.622965,0.24382976,0.11449875,-0.8161391,0.6094133,0.013415689,200.0,-0.003596,3.3629951,1301,0.92188406
245,3.4562242,0.045947418,0.4603813,1.0897304,0.21392019,700.0,0.0007325926,4.6223783,0.2444644,0.114140674,-0.8220799,0.6055756,0.013451622,200.0,-0.0035653333,3.372362,1300,0.9219873
246,3.4566455,0.04643536,0.47813404,1.095451,0.21392685,700.0,0.0007437037,4.6205707,0.24044025,0.11244407,-0.81251365,0.6115998,0.0132298,200.0,-0.0036236,3.3670242,1299,0.92001843
247,3.456832,0.046521876,0.47182304,1.0942267,0.21392073,700.0,0.0007437037,4.6217117,0.24070366,0.11241959,-0.8149157,0.6093948,0.013243867,200.0,-0.0036164,3.369806,1298,0.92010117
248,3.4567616,0.046506528,0.47175172,1.0932258,0.21391909,700.0,0.0007437037,4.620704,0.24053586,0.1123303,-0.8098593,0.6114018,0.013239223,200.0,-0.0036088,3.3682246,1297,0.92007494
249,3.4569235,0.04660448,0.47200534,1.0943159,0.21391924,700.0,0.0007437037,4.621616,0.24096633,0.11224009,-0.8197493,0.6059978,0.013254378,200.0,-0.003542,3.3734012,1296,0.92002225
