Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
132,3.4508529,0.040233772,1.4419402,1.2706059,0.24125259,790.0,0.00092666666,4.766866,0.23603813,0.11163727,-0.6335078,0.70851,0.018871667,290.0,-0.0028962856,3.7167764,1688,0.96240926
133,3.4511032,0.040013246,1.417254,1.2661941,0.2397233,785.0,0.0009123809,4.7637486,0.2359839,0.1119272,-0.62653524,0.7103521,0.018870179,290.0,-0.0029442857,3.7251368,1687,0.9625051
134,3.4511113,0.040618684,1.5033754,1.2924672,0.24124667,790.0,0.0009419048,4.7713943,0.23547672,0.11009174,-0.6541696,0.69870794,0.018499667,285.0,-0.002843143,3.708404,1686,0.96054506
135,3.4510982,0.040579066,1.4921281,1.2871981,0.24123351,790.0,0.0009419048,4.771292,0.23521966,0.11004546,-0.6498901,0.6998685,0.01847971,285.0,-0.0028591428,3.7073445,1685,0.96042395
136,3.4511673,0.040673375,1.5093751,1.292962,0.24124505,790.0,0.0009447619,4.765757,0.23296101,0.11017768,-0.6315667,0.71056116,0.018628621,290.0,-0.0028594285,3.7193177,1684,0.9604099
137,3.4511094,0.040618714,1.5185988,1.2963636,0.2412409,790.0,0.0009447619,4.771619,0.2353357,0.10992606,-0.6519293,0.6989793,0.018489711,285.0,-0.0028485714,3.7097635,1683,0.9603801
138,3.4509025,0.04062273,1.5127008,1.2960196,0.24123187,790.0,0.0009419048,4.7689776,0.23563707,0.10997664,-0.6488151,0.6995204,0.018510623,285.0,-0.0028591428,3.7052953,1682,0.9604187
139,3.4509597,0.04067769,1.5146976,1.2968385,0.24123375,790.0,0.0009447619,4.7688046,0.23561104,0.11007198,-0.655413,0.6974658,0.018515578,285.0,-0.002838,3.7054882,1681,0.9604032
140,3.4509988,0.040774524,1.5119404,1.2967498,0.24123314,790.0,0.0009447619,4.76786,0.23573,0.11022836,-0.6590251,0.6943569,0.018529467,285.0,-0.0028274285,3.7067604,1680,0.9603977
141,3.450656,0.0395413,1.3386074,1.2444292,0.23817559,780.0,0.000924,4.757894,0.23222432,0.108971454,-0.6495983,0.6992435,0.018249378,285.0,-0.002871,3.7028425,1679,0.9582944
142,3.4502437,0.039598774,1.3205746,1.2358583,0.23970503,785.0,0.000924,4.766326,0.23244259,0.10902282,-0.6561696,0.6975308,0.018261978,285.0,-0.0028396666,3.7039075,1678,0.95838284
143,3.450383,0.03953929,1.335898,1.2387645,0.23970783,785.0,0.000924,4.769213,0.23220155,0.108944766,-0.65437126,0.6981823,0.01825031,285.0,-0.002852,3.7019866,1677,0.95837283
144,3.4503596,0.039689697,1.357448,1.2474157,0.23970853,785.0,0.000927,4.7671785,0.2374378,0.1130126,-0.6330175,0.7104261,0.018975178,290.0,-0.0029125714,3.7217503,1676,0.95848966
145,3.4503608,0.039747063,1.37381,1.253211,0.23970704,785.0,0.00093,4.766733,0.23748204,0.11300265,-0.6384683,0.7080475,0.018987468,290.0,-0.0029231429,3.7204628,1675,0.9585118
146,3.4502594,0.039703123,1.3729813,1.2547693,0.23970403,785.0,0.000927,4.7664375,0.23260069,0.10875962,-0.65546554,0.697167,0.018283311,285.0,-0.0028396666,3.7069573,1674,0.9584036
147,3.4503229,0.040161327,1.4389853,1.2742596,0.23970447,785.0,0.00092761905,4.7609105,0.23643224,0.11140046,-0.64973944,0.6994814,0.018576179,285.0,-0.0028805714,3.7053494,1673,0.9563484
148,3.4503539,0.040168628,1.4582926,1.284265,0.23970501,785.0,0.00092380954,4.762481,0.23635827,0.111161195,-0.6456926,0.7023379,0.018572755,285.0,-0.0028911429,3.7071614,1672,0.956275
149,3.4502063,0.0401404,1.4693123,1.2870791,0.23970377,785.0,0.000955,4.761118,0.23619518,0.11114577,-0.6477196,0.7007278,0.018560423,285.0,-0.0028805714,3.7034492,1671,0.956311
150,3.4504488,0.040195324,1.461803,1.2829133,0.23970471,785.0,0.00092666666,4.7629623,0.23631655,0.111278005,-0.6387622,0.70438606,0.018573223,285.0,-0.002902,3.7047832,1670,0.95624304
151,3.4504094,0.040348887,1.4605056,1.283051,0.23970832,785.0,0.00093238096,4.7598467,0.23667276,0.11117508,-0.65009254,0.7000379,0.018598622,285.0,-0.0029122857,3.7016041,1669,0.9563315
152,3.4505417,0.04041999,1.4720225,1.2855645,0.23970729,785.0,0.0009352381,4.760498,0.23680414,0.11118382,-0.65364534,0.69797015,0.018607356,285.0,-0.0028857142,3.7006721,1668,0.95634747
153,3.451232,0.04085782,1.5295693,1.3049585,0.2381773,780.0,0.00095619046,4.7482343,0.23379293,0.109819986,-0.6537324,0.69744825,0.018366423,285.0,-0.0029203333,3.7065818,1667,0.9543381
154,3.4510465,0.0406323,1.5037705,1.2956692,0.2381743,780.0,0.0009447619,4.7529216,0.23335052,0.109991394,-0.64327043,0.7036219,0.018328445,285.0,-0.0028805714,3.7030103,1666,0.95425415
155,3.450819,0.040418796,1.4927989,1.2916039,0.23816702,780.0,0.0009409524,4.752999,0.23341087,0.11041222,-0.6353465,0.7099172,0.01834149,285.0,-0.0029763333,3.7000816,1665,0.9545436
156,3.4504383,0.039908256,1.4360294,1.2748806,0.23816945,780.0,0.000945,4.7551484,0.23553465,0.111586414,-0.6388289,0.70662874,0.0185094,285.0,-0.0029442857,3.6990404,1664,0.956043
157,3.4508615,0.04068964,1.5226152,1.2988303,0.23970315,785.0,0.00094761903,4.761052,0.23571509,0.10953518,-0.66090727,0.69225895,0.018192178,280.0,-0.0029636666,3.6896741,1663,0.95420337
158,3.4510157,0.04077225,1.5350642,1.304911,0.23970273,785.0,0.00095333334,4.7625504,0.23639315,0.10965094,-0.6715767,0.68686956,0.018246312,280.0,-0.002854,3.6910918,1662,0.9544072
159,3.450919,0.040661316,1.5343027,1.306024,0.23970282,785.0,0.00094761903,4.7576785,0.23383759,0.11028532,-0.64296883,0.7028082,0.018370066,285.0,-0.0028805714,3.7062624,1661,0.9545245
160,3.451014,0.04069898,1.5130081,1.2989466,0.23970304,785.0,0.00094761903,4.7634306,0.23377,0.110223,-0.64568603,0.7016909,0.01836951,285.0,-0.0028911429,3.7038107,1660,0.95448947
161,3.450351,0.039705943,1.3635685,1.252827,0.23817697,780.0,0.00093,4.76124,0.23769897,0.11288829,-0.6415599,0.7069739,0.018674,285.0,-0.0029282856,3.7023048,1659,0.9524219
162,3.4502854,0.039620556,1.365294,1.2547772,0.23817672,780.0,0.000927,4.7566123,0.2377731,0.113043174,-0.64510125,0.7044127,0.0186796,285.0,-0.0029334286,3.7058523,1658,0.95250154
163,3.4501956,0.039648376,1.3650882,1.2534096,0.23817846,780.0,0.000927,4.760122,0.2376412,0.11303719,-0.63794374,0.7070669,0.018674556,285.0,-0.0029602856,3.701661,1657,0.9524429
164,3.4502828,0.039873935,1.359392,1.2519641,0.23817796,780.0,0.00093,4.7574267,0.23797104,0.11283652,-0.64743644,0.70033604,0.01870371,285.0,-0.0029228572,3.7089558,1656,0.95244217
165,3.4503515,0.039685417,1.3651114,1.2524676,0.23817901,780.0,0.00093,4.7614036,0.23778896,0.113018826,-0.6413342,0.7043251,0.018683044,285.0,-0.0029548572,3.70706,1655,0.95243263
166,3.4502885,0.039734114,1.354553,1.249395,0.23817769,780.0,0.00093,4.759559,0.23767655,0.112992235,-0.6452354,0.7041587,0.01867289,285.0,-0.002938857,3.7053115,1654,0.9524534
167,3.4505363,0.040137585,1.4318724,1.2729081,0.23817715,780.0,0.00092476193,4.7578735,0.23450793,0.111445434,-0.63855636,0.7083706,0.018428156,285.0,-0.0029071427,3.7013588,1653,0.95038104
168,3.4505107,0.040134568,1.4580872,1.2816027,0.23817816,780.0,0.000955,4.758299,0.23463069,0.11122276,-0.6381321,0.70645237,0.018430822,285.0,-0.0029177142,3.704515,1652,0.9504514
169,3.4505084,0.040290598,1.4693791,1.2857955,0.23817901,780.0,0.00093333336,4.7559276,0.23737158,0.111077674,-0.6620983,0.6919594,0.018318579,280.0,-0.0028805714,3.6905332,1651,0.9504242
170,3.4503968,0.040325142,1.4745837,1.2894489,0.23818104,780.0,0.00093333336,4.754379,0.2345019,0.110982135,-0.64358324,0.7034498,0.018426556,285.0,-0.002906857,3.7052498,1650,0.95018053
171,3.450349,0.04038647,1.462618,1.2879035,0.23817979,780.0,0.00093333336,4.752825,0.23710772,0.1108384,-0.6603572,0.692726,0.018301021,280.0,-0.0029497142,3.687455,1649,0.9503255
172,3.4505293,0.04051654,1.4615462,1.2868495,0.23817873,780.0,0.0009352381,4.7529297,0.23498294,0.11119981,-0.6388063,0.70578045,0.018462311,285.0,-0.0029017143,3.7033274,1648,0.95039105
173,3.4508936,0.041014418,1.532088,1.3088312,0.23817663,780.0,0.00095619046,4.7514234,0.2339649,0.109310836,-0.66363007,0.69265,0.018063067,280.0,-0.0028956668,3.6875017,1647,0.94825315
174,3.450837,0.04107113,1.5404801,1.3114988,0.23818156,780.0,0.00095904764,4.750021,0.23453948,0.10911829,-0.6671426,0.68902564,0.018103378,280.0,-0.0029016666,3.6874416,1646,0.94839144
175,3.4508936,0.041095864,1.531276,1.309266,0.2381788,780.0,0.00095904764,4.750063,0.23460473,0.10915374,-0.6640439,0.69238067,0.018110134,280.0,-0.0028583333,3.6915975,1645,0.9484441
176,3.4501386,0.039602086,1.2861972,1.2326062,0.23665626,775.0,0.000914,4.7524996,0.2346407,0.10921432,-0.66499364,0.69076824,0.018116644,280.0,-0.002933,3.6913273,1644,0.9484434
177,3.450177,0.03960783,1.2992334,1.2364035,0.23665659,775.0,0.000914,4.7532334,0.23457281,0.10910199,-0.66674185,0.6897717,0.018110868,280.0,-0.002902,3.6950433,1643,0.9485233
178,3.450363,0.039672576,1.3044564,1.2354935,0.23665369,775.0,0.000924,4.754179,0.23453316,0.10904114,-0.6698891,0.688814,0.018103866,280.0,-0.002877,3.6916401,1642,0.94827604
179,3.4507377,0.040046424,1.3595232,1.2509134,0.23665322,775.0,0.0009123809,4.7540083,0.23845597,0.11189607,-0.65645576,0.6952821,0.018409178,280.0,-0.0029548572,3.6894624,1641,0.9463599
180,3.450691,0.04003038,1.3462467,1.2494099,0.23665173,775.0,0.0009095238,4.748353,0.23841369,0.11211036,-0.65543634,0.6963077,0.018404178,280.0,-0.0029762858,3.6911814,1640,0.9464402
181,3.4507031,0.04002171,1.3560666,1.2516291,0.23665056,775.0,0.0009123809,4.7487197,0.23601517,0.11228808,-0.6397094,0.7077597,0.018538866,285.0,-0.0029231429,3.7032015,1639,0.94636106
182,3.4507122,0.04002074,1.3486955,1.2518297,0.23664981,775.0,0.0009095238,4.7492223,0.23858333,0.112185284,-0.6570099,0.69679284,0.018415822,280.0,-0.0029282856,3.691872,1638,0.94649696
183,3.4503675,0.04003812,1.3511311,1.2512567,0.2381748,780.0,0.0009095238,4.755822,0.2364288,0.11273733,-0.6435957,0.7039084,0.018567845,285.0,-0.0029177142,3.7015553,1637,0.94641805
184,3.4507828,0.040044293,1.3541993,1.2537671,0.2366473,775.0,0.0009085714,4.7498736,0.23675604,0.11277489,-0.6418981,0.7047723,0.01859511,285.0,-0.002938857,3.7047155,1636,0.94648457
185,3.4506865,0.039935227,1.35167,1.2506752,0.23664944,775.0,0.000933,4.755298,0.23850194,0.11231632,-0.65731233,0.6959894,0.018409155,280.0,-0.0029442857,3.682783,1635,0.94637895
186,3.4505486,0.039967515,1.3454256,1.2498536,0.23664467,775.0,0.000933,4.7530446,0.23620793,0.11280186,-0.63771886,0.71049225,0.018553555,285.0,-0.0029654286,3.6998107,1634,0.94639516
187,3.4503512,0.039760746,1.340311,1.2487693,0.23663914,775.0,0.000927,4.753891,0.23820403,0.11247787,-0.65488595,0.69770074,0.018382112,280.0,-0.0029494285,3.6908975,1633,0.9462235
188,3.4500995,0.039620478,1.3499421,1.2502986,0.23663974,775.0,0.00093,4.752898,0.2379014,0.11259025,-0.65059364,0.70033807,0.018358933,280.0,-0.0029548572,3.686084,1632,0.9462371
189,3.4503486,0.040165003,1.4208596,1.2710354,0.23663637,775.0,0.000949,4.748396,0.23491175,0.111259356,-0.6497118,0.700512,0.018127134,280.0,-0.002902,3.687636,1631,0.9442723
190,3.4502923,0.04008321,1.406314,1.2684964,0.23663679,775.0,0.000945,4.7489285,0.23728035,0.1108306,-0.66647047,0.6898915,0.017979933,275.0,-0.0029282856,3.6751332,1630,0.9443035
191,3.450248,0.040003877,1.4238678,1.2723489,0.2366355,775.0,0.000945,4.749805,0.23690376,0.110729724,-0.6716264,0.68901646,0.017957555,275.0,-0.0028805714,3.6713376,1629,0.9441383
192,3.4501975,0.04015245,1.4667066,1.2899121,0.23663886,775.0,0.000955,4.74845,0.23460825,0.1109126,-0.650059,0.7014267,0.018105466,280.0,-0.0029125714,3.6890578,1628,0.94412065
193,3.4504006,0.04037075,1.4426378,1.282679,0.23663749,775.0,0.000958,4.747192,0.23490492,0.110641055,-0.6580541,0.6970217,0.018135821,280.0,-0.002902,3.6875427,1627,0.9440861
194,3.4498825,0.039665796,1.3908887,1.2709247,0.23509578,770.0,0.000936,4.7396693,0.2374959,0.111779846,-0.6641671,0.69394594,0.018001178,275.0,-0.0029602856,3.6666372,1626,0.944612
195,3.4502544,0.040365968,1.4335381,1.2804403,0.23663493,775.0,0.000955,4.745115,0.23684464,0.110391,-0.6687368,0.6884227,0.017950488,275.0,-0.0029017143,3.6732008,1625,0.9437423
196,3.4503558,0.040295582,1.4439148,1.2818093,0.23663151,775.0,0.000955,4.747503,0.23512088,0.11107914,-0.6544232,0.6983669,0.018144578,280.0,-0.0029228572,3.6892292,1624,0.94403744
197,3.449769,0.039896276,1.456181,1.2886513,0.2350896,770.0,0.000948,4.7408414,0.23589197,0.11068489,-0.6601424,0.6950046,0.0178702,275.0,-0.0029177142,3.6778414,1623,0.94363856
198,3.449676,0.039593693,1.4015143,1.2656852,0.2350906,770.0,0.000936,4.7421684,0.23497126,0.11075433,-0.648839,0.7011801,0.017810045,275.0,-0.00296,3.672234,1622,0.94359326
199,3.4500122,0.039716255,1.4091549,1.2731068,0.23509711,770.0,0.000939,4.7402525,0.23501447,0.11095704,-0.65729654,0.6971332,0.017807044,275.0,-0.0030196668,3.6669164,1621,0.94321966
200,3.4506865,0.040511895,1.5140861,1.3037512,0.23509388,770.0,0.000973,4.7382445,0.2345791,0.10982478,-0.66517675,0.6910687,0.017778888,275.0,-0.003001,3.6684895,1620,0.9422846
201,3.4499245,0.039921574,1.3587738,1.2587867,0.23508826,770.0,0.000936,4.74041,0.23593053,0.11132108,-0.6574104,0.69695157,0.0178802,275.0,-0.0029657143,3.6698115,1619,0.94363856
202,3.450825,0.040813778,1.5103056,1.3011506,0.23663153,775.0,0.0009504762,4.746568,0.23411518,0.10925723,-0.67128515,0.68795,0.017742466,275.0,-0.0029266668,3.6766949,1618,0.94187164
203,3.4508557,0.040858146,1.5263537,1.3075087,0.23662862,775.0,0.00095333334,4.746871,0.23454624,0.109121986,-0.6745261,0.68515944,0.017779022,275.0,-0.0029203333,3.678654,1617,0.9419713
204,3.45097,0.040990442,1.5215248,1.308753,0.23662914,775.0,0.00095619046,4.740987,0.2347093,0.108988024,-0.67716837,0.6855848,0.017792622,275.0,-0.0028646667,3.6763458,1616,0.942096
205,3.4512231,0.040877275,1.5291654,1.3074628,0.23662643,775.0,0.00095619046,4.74596,0.23478572,0.10927369,-0.6663667,0.68952245,0.017793467,275.0,-0.0029513333,3.6724188,1615,0.94207954
206,3.4505677,0.039954387,1.3508348,1.2548497,0.2351011,770.0,0.000936,4.7423606,0.238755,0.11187258,-0.67288524,0.6886758,0.018097533,275.0,-0.002938857,3.6766932,1614,0.94006324
207,3.450357,0.039870758,1.3559356,1.2514769,0.23662855,775.0,0.000933,4.7518167,0.23616895,0.11259593,-0.65349066,0.70112693,0.018228311,280.0,-0.0029337143,3.683434,1613,0.9399643
208,3.4503522,0.039715406,1.3320293,1.2473361,0.23510416,770.0,0.000927,4.742613,0.23867786,0.11233114,-0.6675326,0.6895802,0.018093,275.0,-0.002970857,3.673799,1612,0.9401121
209,3.4503129,0.039759412,1.3542979,1.2549319,0.23510557,770.0,0.00093,4.7419553,0.23634806,0.11261309,-0.64957416,0.69970965,0.0182362,280.0,-0.0029657143,3.686448,1611,0.9401119
210,3.4502535,0.03977673,1.3541374,1.2554936,0.23510519,770.0,0.00093,4.7466035,0.2387109,0.11198548,-0.66517645,0.69133985,0.018091645,275.0,-0.0029762858,3.672113,1610,0.9401498
211,3.4503174,0.039842375,1.3680897,1.2609446,0.2351046,770.0,0.000933,4.741277,0.23631544,0.11218363,-0.6466958,0.7035748,0.018229667,280.0,-0.0029548572,3.6890252,1609,0.940012
212,3.4505272,0.04031102,1.4395467,1.2827101,0.23510492,770.0,0.000955,4.737814,0.2354759,0.11017468,-0.66977805,0.6902926,0.017848356,275.0,-0.00297,3.669136,1608,0.9381108
213,3.450593,0.04044305,1.4483838,1.2849537,0.23510152,770.0,0.00093333336,4.7422104,0.23582786,0.11017604,-0.6662486,0.6894352,0.017868977,275.0,-0.0029576668,3.6732624,1607,0.9379928
214,3.4505053,0.040498156,1.4468446,1.2867833,0.23509972,770.0,0.000961,4.740426,0.23574893,0.11020882,-0.6732336,0.6881677,0.017873356,275.0,-0.0029177142,3.6727555,1606,0.9379833
215,3.450422,0.04027333,1.4276973,1.2793002,0.23509975,770.0,0.000955,4.7425575,0.23524375,0.11065082,-0.6635279,0.69259644,0.017833734,275.0,-0.0029228572,3.6713588,1605,0.9379904
216,3.450683,0.040725432,1.4460707,1.2880679,0.23510239,770.0,0.0009380952,4.739411,0.23652947,0.11048945,-0.6827526,0.6834712,0.0179254,275.0,-0.0028857142,3.672646,1604,0.9381213
217,3.45076,0.040711302,1.4627696,1.2940863,0.23510164,770.0,0.0009409524,4.735602,0.23567553,0.11006413,-0.66915184,0.6886287,0.0178678,275.0,-0.0029886668,3.6720512,1603,0.937886
218,3.450494,0.039782684,1.2919885,1.2384622,0.23358022,765.0,0.000921,4.7368217,0.23771158,0.11288715,-0.65167075,0.69906646,0.018348377,280.0,-0.0029654286,3.688165,1602,0.9359205
219,3.4506772,0.03991944,1.2977227,1.2394667,0.23358142,765.0,0.000927,4.7369018,0.23834772,0.11311662,-0.654134,0.696389,0.018398445,280.0,-0.0029654286,3.6912005,1601,0.9362006
220,3.4508805,0.03997419,1.3044329,1.2404276,0.23358607,765.0,0.000927,4.738656,0.23821457,0.11288805,-0.65479374,0.69791704,0.018381422,280.0,-0.002938857,3.6865122,1600,0.9360759
221,3.4507787,0.04014813,1.2954842,1.2360742,0.235113,770.0,0.00090285717,4.745696,0.23826334,0.11280157,-0.6570065,0.69736785,0.0183796,280.0,-0.00296,3.6958191,1599,0.93598104
222,3.451178,0.040698018,1.365165,1.2599449,0.23511067,770.0,0.00092666666,4.743876,0.2356521,0.11142646,-0.6566354,0.6960991,0.018181555,280.0,-0.0029177142,3.6883252,1598,0.9341042
223,3.4512742,0.040804658,1.3705195,1.2620369,0.235111,770.0,0.0009295238,4.7435927,0.2359244,0.11124076,-0.6637639,0.69250196,0.0182136,280.0,-0.0029337143,3.6888366,1597,0.9343052
224,3.4512696,0.0407289,1.3703929,1.2620329,0.2351117,770.0,0.00092666666,4.7447653,0.2357958,0.1113115,-0.6591297,0.6955017,0.018202621,280.0,-0.0029122857,3.6827054,1596,0.93420076
225,3.451189,0.040811274,1.3661709,1.2605715,0.23511039,770.0,0.00092666666,4.742186,0.2359821,0.1111972,-0.6604233,0.6954605,0.018209089,280.0,-0.0028911429,3.6900828,1595,0.9341829
226,3.4512806,0.040782254,1.3700367,1.2622639,0.23511165,770.0,0.00092666666,4.744064,0.23619387,0.11133613,-0.6637298,0.69452757,0.0182272,280.0,-0.0029177142,3.6865973,1594,0.9343164
227,3.4512405,0.040639464,1.3686336,1.2605139,0.23510867,770.0,0.00092666666,4.740071,0.23557438,0.11156137,-0.666378,0.69127744,0.018183023,280.0,-0.0029071427,3.689845,1593,0.93415546
228,3.4511716,0.0407805,1.3518972,1.2557652,0.23510784,770.0,0.00092666666,4.7419567,0.23564894,0.11160088,-0.6611512,0.6947705,0.018188778,280.0,-0.0029231429,3.68818,1592,0.93408966
229,3.451298,0.04073676,1.3489738,1.2535952,0.23510605,770.0,0.00092380954,4.7442193,0.23737197,0.11092945,-0.67395836,0.685788,0.017993355,275.0,-0.0029231429,3.6710186,1591,0.9337435
230,3.4514186,0.041077144,1.4097251,1.273363,0.23510371,770.0,0.0009419048,4.7418604,0.23458625,0.1097274,-0.6738692,0.6870878,0.017780289,275.0,-0.0029636666,3.675978,1590,0.9319658
231,3.4513664,0.041107792,1.4244868,1.2789055,0.23510483,770.0,0.0009447619,4.741197,0.23475179,0.10969879,-0.66940004,0.68800676,0.01779131,275.0,-0.0029576668,3.6736038,1589,0.932029
232,3.4512606,0.041014057,1.4431727,1.2859255,0.23510633,770.0,0.0009447619,4.741944,0.23484822,0.10969483,-0.6746155,0.6867067,0.017798312,275.0,-0.0029576668,3.6719017,1588,0.9321964
233,3.4512258,0.040937185,1.4601437,1.2908736,0.23510465,770.0,0.00094761903,4.737437,0.23457928,0.10953318,-0.6757934,0.685544,0.017781844,275.0,-0.0029513333,3.673532,1587,0.9321592
234,3.451222,0.041108657,1.4837651,1.2997875,0.23510574,770.0,0.00095333334,4.735473,0.23460554,0.10942704,-0.67511785,0.6866919,0.01779551,275.0,-0.0029266668,3.6710877,1586,0.93210244
235,3.4510522,0.04105016,1.4889388,1.3017337,0.23510405,770.0,0.0009504762,4.7398543,0.23470196,0.10937229,-0.67266303,0.6872205,0.017792733,275.0,-0.0029513333,3.672264,1585,0.9321389
236,3.4506955,0.0401385,1.2895476,1.2367128,0.2335769,765.0,0.00093,4.7386365,0.23908018,0.112374544,-0.67104495,0.6897828,0.018124755,275.0,-0.0029551429,3.6701427,1584,0.9301672
237,3.450696,0.040211428,1.2981884,1.241996,0.23357788,765.0,0.0009066667,4.7380786,0.23654684,0.112687856,-0.6523057,0.69957536,0.0182576,280.0,-0.0029654286,3.6847687,1583,0.93008065
238,3.4506707,0.04038647,1.2835749,1.2382529,0.2335779,765.0,0.0009057143,4.734558,0.2369479,0.11267881,-0.66037387,0.694395,0.01829069,280.0,-0.0029282856,3.6865194,1582,0.9301264
239,3.451087,0.040332854,1.2891535,1.2367197,0.23358381,765.0,0.0009057143,4.740462,0.23690614,0.11281649,-0.66337836,0.69482523,0.018281288,280.0,-0.0029657143,3.6882257,1581,0.9301698
240,3.4511974,0.04052606,1.3062181,1.2426926,0.23358396,765.0,0.0009152381,4.739302,0.23733947,0.112502545,-0.6636457,0.6937444,0.018315712,280.0,-0.0029337143,3.6849043,1580,0.930326
241,3.4514246,0.040469486,1.3246205,1.2483233,0.23358889,765.0,0.0009152381,4.7382836,0.23702316,0.11249,-0.6632489,0.69216675,0.0183038,280.0,-0.0029231429,3.689781,1579,0.930166
242,3.4517286,0.040854305,1.3815296,1.2633809,0.23359081,765.0,0.0009361905,4.7368646,0.23664196,0.11062705,-0.67392874,0.683763,0.017936489,275.0,-0.0029337143,3.6802578,1578,0.9283087
243,3.4514859,0.041071564,1.3907977,1.2681408,0.2351161,770.0,0.0009390476,4.74229,0.23447789,0.111094244,-0.66865927,0.6922745,0.018101512,280.0,-0.002902,3.6831653,1577,0.9282899
244,3.4514935,0.041057233,1.3950362,1.2694336,0.23511523,770.0,0.0009390476,4.742677,0.23455912,0.111089416,-0.66335106,0.6921954,0.018101111,280.0,-0.0029442857,3.6859143,1576,0.92837715
245,3.4517915,0.041027382,1.3875346,1.2681727,0.2335891,765.0,0.0009390476,4.7354116,0.2368109,0.11042337,-0.67794573,0.6822056,0.017948532,275.0,-0.0029391428,3.6733017,1575,0.92823744
246,3.451717,0.0411609,1.387033,1.2717566,0.23359014,765.0,0.0009419048,4.7328634,0.23711392,0.11042524,-0.68044436,0.68105334,0.017977845,275.0,-0.002875143,3.6758413,1574,0.92836547
