Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
132,3.4575472,0.045712646,0.36184338,1.0439167,0.21540904,705.0,0.0006978571,4.644831,0.24327561,0.11245221,-0.8261345,0.6004532,0.013393222,200.0,-0.003534,3.372213,1463,0.94934106
133,3.4573255,0.045888446,0.3629577,1.0498898,0.2154108,705.0,0.0007,4.6403403,0.2438161,0.1121158,-0.83087736,0.59600073,0.0134224,200.0,-0.0035416,3.376308,1462,0.94925857
134,3.457381,0.045942273,0.3693002,1.0485069,0.21540932,705.0,0.00070214283,4.6398463,0.24402024,0.1123106,-0.83362335,0.5962142,0.013429178,200.0,-0.0035564,3.372857,1461,0.9493921
135,3.457284,0.04617367,0.3980778,1.0593683,0.21693672,710.0,0.0007085714,4.647975,0.24529596,0.11612291,-0.80510086,0.6186104,0.013833844,205.0,-0.0035963333,3.3897107,1460,0.9472034
136,3.4576423,0.046378218,0.39751637,1.0616224,0.21540803,705.0,0.0007128571,4.6378007,0.24626143,0.116167836,-0.80373484,0.6179664,0.013894511,205.0,-0.0035713334,3.3950357,1459,0.9473355
137,3.4575915,0.046335086,0.41229326,1.0676037,0.21540776,705.0,0.0007128571,4.63821,0.24569833,0.11610648,-0.80401385,0.6163966,0.013863066,205.0,-0.003534,3.3959508,1458,0.94719195
138,3.4574423,0.046244785,0.4197546,1.0691338,0.21540925,705.0,0.0007157143,4.637719,0.24574691,0.11615028,-0.80703205,0.61605936,0.013852645,205.0,-0.003559,3.3961914,1457,0.9471226
139,3.457483,0.04618552,0.4211201,1.067283,0.2154084,705.0,0.0007157143,4.638898,0.24595572,0.11567665,-0.80359334,0.6212137,0.013867422,205.0,-0.00359,3.386412,1456,0.94725394
140,3.4578416,0.046643388,0.40015766,1.0647064,0.21540795,705.0,0.00071714283,4.6366363,0.24636786,0.115724236,-0.81030595,0.6138493,0.0139020225,205.0,-0.003553,3.3926203,1455,0.9472356
141,3.457626,0.04655803,0.3880026,1.0621796,0.21540807,705.0,0.0007128571,4.635254,0.24677953,0.11520317,-0.8216994,0.6048948,0.013918533,205.0,-0.003559,3.3886836,1454,0.94731736
142,3.4574034,0.046236333,0.42088404,1.0706749,0.21540926,705.0,0.0007157143,4.6376433,0.24595095,0.11559542,-0.80556834,0.6134693,0.013877133,205.0,-0.0036023334,3.3962507,1453,0.94728804
143,3.4574676,0.046328817,0.4187856,1.0695888,0.21541011,705.0,0.00071785715,4.63705,0.24618262,0.116054855,-0.80931133,0.61260986,0.013888267,205.0,-0.0036273333,3.3879483,1452,0.9472563
144,3.457859,0.046794772,0.39314324,1.063511,0.21541221,705.0,0.000715,4.6346283,0.24317814,0.11575826,-0.7900873,0.6271786,0.014047934,210.0,-0.003565,3.4143724,1451,0.9471648
145,3.457286,0.045947626,0.35069942,1.0406748,0.21540928,705.0,0.0007,4.6428003,0.24265239,0.113932684,-0.8036491,0.6176713,0.013687644,205.0,-0.003559,3.391969,1450,0.9450021
146,3.4572253,0.046249427,0.37657797,1.0555935,0.21540609,705.0,0.00070642855,4.639154,0.24360904,0.11340533,-0.8163433,0.60868794,0.013745622,205.0,-0.0034536666,3.3892028,1449,0.945153
147,3.4574602,0.046092473,0.3547023,1.0468857,0.2138776,700.0,0.00071407406,4.6316338,0.2428869,0.11335397,-0.8140359,0.6082637,0.013710756,205.0,-0.003497,3.396221,1448,0.94504213
148,3.4567893,0.045869693,0.36376724,1.0525715,0.21387944,700.0,0.00071185187,4.627615,0.24245167,0.1136977,-0.81568,0.6096701,0.013677156,205.0,-0.003534,3.3915293,1447,0.9449909
149,3.456875,0.045943096,0.3671746,1.0516561,0.21387954,700.0,0.00071407406,4.626878,0.24287714,0.11405586,-0.80814874,0.6156264,0.013700534,205.0,-0.003528,3.395452,1446,0.94508743
150,3.4570384,0.045875523,0.3570656,1.0496794,0.21387723,700.0,0.0007096296,4.6302595,0.2427631,0.11357664,-0.8020912,0.6164584,0.013684333,205.0,-0.003559,3.3914237,1445,0.9450805
151,3.4577398,0.04631226,0.35344514,1.0464133,0.21387543,700.0,0.0007057143,4.631698,0.24324071,0.11332366,-0.80904216,0.6107372,0.013729134,205.0,-0.0035096668,3.3889234,1444,0.94493437
152,3.4577255,0.046740256,0.36976862,1.0543034,0.21387585,700.0,0.000715,4.625808,0.23944095,0.111565806,-0.8040719,0.6155623,0.013505133,205.0,-0.0034896,3.39206,1443,0.9428749
153,3.4582496,0.046797037,0.35937583,1.0482578,0.21387394,700.0,0.0007128571,4.63073,0.2398519,0.1115202,-0.8191766,0.6062735,0.0135316,205.0,-0.0034448,3.3926377,1442,0.9429214
154,3.458261,0.047053065,0.35809457,1.0506246,0.213873,700.0,0.000715,4.627576,0.24014905,0.11101677,-0.8275191,0.60206383,0.013548311,205.0,-0.0034304,3.388888,1441,0.9428096
155,3.458056,0.0467204,0.37505695,1.0553361,0.21387221,700.0,0.00071714283,4.630219,0.23952048,0.11133086,-0.8090508,0.6124085,0.013511422,205.0,-0.0035192,3.3963974,1440,0.9428632
156,3.4579794,0.04670899,0.35307726,1.0473622,0.21387142,700.0,0.0007128571,4.6340647,0.23957428,0.111391366,-0.81502765,0.60783595,0.013520666,205.0,-0.0034748,3.3943915,1439,0.9430766
157,3.4576278,0.04629107,0.38429707,1.0584147,0.2138719,700.0,0.0007114286,4.631563,0.24202317,0.11102897,-0.82601285,0.5993814,0.013319311,200.0,-0.0035344,3.3728375,1438,0.94287777
158,3.458095,0.047063507,0.38181484,1.0580095,0.21539944,705.0,0.00071714283,4.637799,0.23998596,0.111257344,-0.81438303,0.61112756,0.013539711,205.0,-0.0034748,3.40074,1437,0.9428208
159,3.4575114,0.045860097,0.2914046,1.0175922,0.21387193,700.0,0.0006892857,4.6378975,0.24045452,0.11128248,-0.8108002,0.6090109,0.013565933,205.0,-0.0034748,3.396121,1436,0.9429748
160,3.4576316,0.04643792,0.37361702,1.05016,0.21540304,705.0,0.00071071426,4.640511,0.24227683,0.11115674,-0.82615715,0.60205853,0.013334666,200.0,-0.0034968,3.3717146,1435,0.9430349
161,3.4575737,0.04604916,0.31187415,1.024978,0.21387333,700.0,0.00069571426,4.6363525,0.240615,0.11077935,-0.8240747,0.60100937,0.013575556,205.0,-0.0034748,3.3950093,1434,0.9427185
162,3.4576263,0.04609099,0.3508418,1.0432696,0.213872,700.0,0.00070214283,4.633198,0.24615048,0.114261895,-0.82001877,0.6058947,0.0138868885,205.0,-0.003497,3.397469,1433,0.9407387
163,3.4575624,0.045963228,0.3205865,1.0333484,0.21387257,700.0,0.00069571426,4.633652,0.24522547,0.11420212,-0.8204447,0.60796976,0.013835289,205.0,-0.0035033333,3.3932297,1432,0.94080925
164,3.4575298,0.04612225,0.33266166,1.0377705,0.21387225,700.0,0.0007,4.636216,0.24280094,0.115196906,-0.8020145,0.61856204,0.014031488,210.0,-0.0035156666,3.4127715,1431,0.9410658
165,3.4574525,0.04570775,0.35158846,1.0377778,0.21387258,700.0,0.0007096296,4.635898,0.24515904,0.114638984,-0.8187633,0.60783184,0.0138316,205.0,-0.0034783334,3.391474,1430,0.9409156
166,3.4573205,0.046043813,0.32021293,1.0322478,0.2138734,700.0,0.0006978571,4.634353,0.24541976,0.11418157,-0.82409394,0.60518223,0.013847845,205.0,-0.0034783334,3.3940167,1429,0.9408674
167,3.4582765,0.04652457,0.2998077,1.0257643,0.2138734,700.0,0.00069714285,4.633347,0.24310023,0.11443614,-0.8040385,0.6146963,0.0140445335,210.0,-0.0034846666,3.4194531,1428,0.9407151
168,3.457829,0.046679415,0.33298835,1.0422792,0.21387254,700.0,0.0007042857,4.632198,0.24350628,0.11412204,-0.80695283,0.6137639,0.0140731335,210.0,-0.003466,3.419997,1427,0.9408529
169,3.458007,0.04649866,0.31130677,1.0259376,0.21387298,700.0,0.0006992857,4.6350336,0.2434028,0.114610046,-0.8062056,0.61609167,0.0140604,210.0,-0.003472,3.4127228,1426,0.9408641
170,3.4584036,0.04684957,0.36477706,1.0495981,0.21387205,700.0,0.0007128571,4.6317463,0.24285571,0.1124305,-0.8260651,0.60263294,0.013703178,205.0,-0.0034226666,3.3958025,1425,0.93885446
171,3.4587448,0.047039207,0.34783292,1.0416,0.21387255,700.0,0.000715,4.6322837,0.24236,0.11211887,-0.8157481,0.6065668,0.013677867,205.0,-0.0035116,3.3965406,1424,0.93861103
172,3.4583461,0.046855554,0.34215593,1.043766,0.21387368,700.0,0.00071071426,4.630919,0.24276263,0.112650044,-0.82507515,0.6051211,0.013693222,205.0,-0.003482,3.3941085,1423,0.9387958
173,3.457866,0.046667274,0.37498027,1.0575762,0.2138721,700.0,0.000715,4.629076,0.2419262,0.11282531,-0.82118475,0.6060701,0.013650266,205.0,-0.0035344,3.3922722,1422,0.9388318
174,3.458307,0.0470627,0.30584094,1.0297217,0.2138738,700.0,0.0007085714,4.631169,0.2424212,0.11225054,-0.8264416,0.6021676,0.013679155,205.0,-0.0035192,3.3911712,1421,0.93869686
175,3.458159,0.04682368,0.36654264,1.0501236,0.21387434,700.0,0.000715,4.6294875,0.24255024,0.1123333,-0.82163805,0.60346335,0.013681356,205.0,-0.003482,3.3979127,1420,0.938607
176,3.4584801,0.047012735,0.340352,1.0429268,0.21387516,700.0,0.00071071426,4.6351414,0.24302833,0.11230274,-0.8216608,0.6019073,0.013712956,205.0,-0.0035116,3.396379,1419,0.9387901
177,3.4584646,0.046687603,0.3125352,1.0288329,0.21387471,700.0,0.0006931035,4.6332974,0.24250238,0.11244844,-0.81754535,0.6047401,0.0136837335,205.0,-0.003512,3.4012866,1418,0.9387572
178,3.4579985,0.046532005,0.36084887,1.0473293,0.21387239,700.0,0.00071071426,4.6314607,0.24109238,0.11224344,-0.81714654,0.6079605,0.013608356,205.0,-0.0035192,3.3941495,1417,0.93854713
179,3.4580574,0.046602912,0.3564414,1.0464706,0.21387185,700.0,0.0007128571,4.631163,0.24200143,0.11215932,-0.8170093,0.6068123,0.013652022,205.0,-0.0034972,3.3962414,1416,0.93872976
180,3.4579113,0.046867106,0.3883408,1.060582,0.21540286,705.0,0.000715,4.6385694,0.24259047,0.1118265,-0.81303847,0.6087304,0.013686467,205.0,-0.0035492,3.396992,1415,0.9387834
181,3.458654,0.047110382,0.3403294,1.0409498,0.2138747,700.0,0.00070344826,4.6353745,0.24267976,0.111736946,-0.82750076,0.60359895,0.013699912,205.0,-0.0034972,3.395735,1414,0.9386103
182,3.4577572,0.04659116,0.3742671,1.0574199,0.21235225,695.0,0.0007157143,4.62175,0.24175666,0.11231059,-0.8080702,0.61291134,0.013643267,205.0,-0.003512,3.3958025,1413,0.9387815
183,3.4579964,0.046722464,0.3563001,1.0498903,0.2123513,695.0,0.000715,4.6220703,0.24129666,0.11210601,-0.82250583,0.60463756,0.013618734,205.0,-0.0034672,3.3990438,1412,0.93855
184,3.457285,0.045956723,0.3201219,1.0351508,0.212347,695.0,0.0007074074,4.628818,0.24399884,0.11552342,-0.80494153,0.61666113,0.014105,210.0,-0.003522,3.4173548,1411,0.93646145
185,3.4572806,0.045940578,0.32444814,1.0347478,0.21234739,695.0,0.0007074074,4.6285024,0.2446014,0.11561307,-0.81029177,0.6134068,0.014129644,210.0,-0.0034783334,3.416421,1410,0.93656063
186,3.4577444,0.046097092,0.29949096,1.022806,0.21234989,695.0,0.0006978571,4.6308823,0.24529697,0.116140544,-0.80921286,0.6156681,0.014176045,210.0,-0.0035343333,3.4171631,1409,0.9368458
187,3.4578865,0.045964822,0.30212176,1.0261576,0.21234894,695.0,0.00069571426,4.6262608,0.24454,0.11573772,-0.80994046,0.6148664,0.0141298445,210.0,-0.003522,3.413431,1408,0.9365659
188,3.4578006,0.0465226,0.3046051,1.032338,0.21234883,695.0,0.0007035714,4.621557,0.24558651,0.11512298,-0.8203751,0.6075751,0.014191955,210.0,-0.003435,3.4131074,1407,0.9365561
189,3.4578564,0.046186317,0.30096743,1.026488,0.21234795,695.0,0.00069714285,4.626307,0.24529302,0.11576985,-0.819866,0.6071796,0.0141818,210.0,-0.0034783334,3.4196706,1406,0.93667364
190,3.4578865,0.046237476,0.31123367,1.0293967,0.21234722,695.0,0.0006992857,4.6260204,0.24537954,0.11555458,-0.8129751,0.611045,0.0141815115,210.0,-0.0035093334,3.41791,1405,0.93654656
191,3.458065,0.04642092,0.30504823,1.0262207,0.2123477,695.0,0.00070142857,4.6250844,0.24594605,0.11562242,-0.8169177,0.61179256,0.014207311,210.0,-0.0034783334,3.4145954,1404,0.93665886
192,3.4580257,0.0465052,0.29041728,1.0259404,0.21234813,695.0,0.0006992857,4.6238403,0.24561302,0.11553931,-0.8161216,0.6090467,0.014192244,210.0,-0.0035216666,3.4124818,1403,0.93665147
193,3.4586208,0.047011558,0.34277725,1.0456294,0.21234918,695.0,0.0007128571,4.624992,0.2416072,0.11335968,-0.81099975,0.6139548,0.013957911,210.0,-0.0034226666,3.4143353,1402,0.93432164
194,3.4591258,0.047094777,0.30130094,1.0244038,0.21234857,695.0,0.0007013793,4.627748,0.24251977,0.11351018,-0.816093,0.60579085,0.014013444,210.0,-0.0033916666,3.4178581,1401,0.93451023
195,3.4587092,0.04726232,0.3105926,1.0320408,0.21387744,700.0,0.0007006897,4.633119,0.24215256,0.11290247,-0.8163555,0.6063463,0.0140036,210.0,-0.0033856668,3.4231303,1400,0.9344859
196,3.458344,0.046936154,0.31252053,1.0298052,0.21387766,700.0,0.00070642855,4.63314,0.24138163,0.11352055,-0.805756,0.6140552,0.013953066,210.0,-0.0034536666,3.4114199,1399,0.93445206
197,3.45838,0.04688245,0.3207182,1.0360777,0.2123526,695.0,0.0007085714,4.6231875,0.24482262,0.112911016,-0.8308709,0.5956181,0.013815222,205.0,-0.003472,3.399459,1398,0.9344256
198,3.4586756,0.046922788,0.33382067,1.0399561,0.21235035,695.0,0.0007128571,4.626603,0.24145605,0.113193646,-0.8003419,0.61721444,0.013950578,210.0,-0.003466,3.4159017,1397,0.93434024
199,3.4586294,0.04705529,0.32239065,1.0359739,0.21235038,695.0,0.00071071426,4.623474,0.24147698,0.11357496,-0.8227677,0.61051804,0.0139614,210.0,-0.0033233333,3.411819,1396,0.9343698
200,3.4583497,0.047109913,0.3267647,1.0408907,0.21387719,700.0,0.0007013793,4.6320643,0.24210954,0.11351417,-0.8219886,0.6082896,0.013991156,210.0,-0.0033856668,3.4167213,1395,0.9344759
201,3.4586723,0.046925552,0.3251091,1.0317729,0.21387729,700.0,0.00071071426,4.637302,0.24186257,0.1134844,-0.80907226,0.61079377,0.0139838,210.0,-0.0034473334,3.4187021,1394,0.93444943
202,3.4576135,0.046119813,0.29659402,1.0221633,0.21235114,695.0,0.00069571426,4.6286073,0.24116738,0.11125556,-0.83482623,0.5962042,0.013608289,205.0,-0.0034672,3.3945515,1393,0.9323046
203,3.457941,0.045934863,0.2674037,1.0088165,0.21082307,690.0,0.00069142855,4.6221743,0.2407469,0.110943384,-0.81916857,0.60331184,0.013583689,205.0,-0.0034672,3.3952188,1392,0.9323764
204,3.4581144,0.04625205,0.27477917,1.0124176,0.21234861,695.0,0.000695,4.6319833,0.24209714,0.11128582,-0.8329273,0.59757143,0.013662066,205.0,-0.003408,3.3991146,1391,0.9324713
205,3.4582393,0.04633498,0.27479622,1.0133365,0.21234865,695.0,0.00069714285,4.627385,0.24206333,0.11082344,-0.83067465,0.59371346,0.013659445,205.0,-0.00346,3.3947175,1390,0.93234754
206,3.458352,0.04632179,0.27032834,1.0074894,0.21234943,695.0,0.00069285714,4.6330647,0.24855907,0.11581657,-0.8298598,0.6013135,0.014370223,210.0,-0.0034413333,3.4161303,1389,0.93247986
207,3.4581513,0.04621034,0.28162053,1.0171541,0.21234883,695.0,0.000695,4.6287394,0.24203119,0.11072644,-0.8386057,0.59135383,0.0136572225,205.0,-0.0034004,3.401964,1388,0.9324646
208,3.4583015,0.046521284,0.2787168,1.0177429,0.21235141,695.0,0.000695,4.631008,0.23950511,0.11126573,-0.8253273,0.59833294,0.013846889,210.0,-0.0034004,3.4215364,1387,0.9323895
209,3.4581413,0.04658047,0.30008307,1.0260087,0.21235095,695.0,0.0006992857,4.62858,0.24508704,0.11648673,-0.80932164,0.6157324,0.0145034,215.0,-0.0034413333,3.4354727,1386,0.93227696
210,3.4582858,0.046772458,0.26693884,1.0138636,0.21235216,695.0,0.00069714285,4.6265903,0.24273166,0.110799864,-0.8351598,0.5924098,0.013695711,205.0,-0.0034228,3.3951416,1385,0.9324324
211,3.4580593,0.04663783,0.2820271,1.0193611,0.21235375,695.0,0.0006992857,4.626361,0.23959628,0.111291304,-0.8281219,0.601271,0.0138511555,210.0,-0.0033928,3.4159648,1384,0.9324589
212,3.4581785,0.046438605,0.28095123,1.0146383,0.2123526,695.0,0.000695,4.6300106,0.24462205,0.11638942,-0.8022088,0.61940694,0.014473,215.0,-0.003472,3.4382188,1383,0.932364
213,3.4586842,0.046925355,0.29355586,1.0268719,0.21082602,690.0,0.0007085714,4.618562,0.24441047,0.11411539,-0.8208555,0.603299,0.014124689,210.0,-0.0034596666,3.4248552,1382,0.93019223
214,3.4582279,0.04676673,0.31098145,1.0271665,0.21235545,695.0,0.00070642855,4.6267595,0.2439207,0.114621535,-0.8171375,0.6077174,0.014091133,210.0,-0.0034536666,3.417849,1381,0.9303701
215,3.4588294,0.047239423,0.2992933,1.026036,0.21083109,690.0,0.000715,4.615242,0.24467371,0.114340626,-0.81873584,0.60856605,0.014138733,210.0,-0.003435,3.415677,1380,0.9302249
216,3.4584253,0.04670279,0.304247,1.0280622,0.21083309,690.0,0.0007085714,4.618422,0.24378744,0.11419655,-0.8194592,0.607234,0.0140874665,210.0,-0.0034286666,3.4203196,1379,0.9302492
217,3.4584625,0.047062963,0.2874613,1.0238166,0.21083546,690.0,0.0007085714,4.6183505,0.24426745,0.11392754,-0.8269046,0.60258496,0.0141196,210.0,-0.0033856668,3.420168,1378,0.93031573
218,3.4585066,0.047039907,0.28723866,1.0233353,0.21083966,690.0,0.0007085714,4.619175,0.24464047,0.1140831,-0.82201326,0.6036961,0.014133978,210.0,-0.0033916666,3.4189906,1377,0.9303446
219,3.4583387,0.046947002,0.2868204,1.0245409,0.21084289,690.0,0.0007042857,4.6186733,0.24386953,0.11388746,-0.81876314,0.6044338,0.014100422,210.0,-0.0034226666,3.4155056,1376,0.9302244
220,3.4584885,0.047267094,0.31460983,1.0332456,0.21084338,690.0,0.000715,4.6161857,0.24450605,0.11405323,-0.8159154,0.6076223,0.014128934,210.0,-0.00346,3.4163299,1375,0.9302695
221,3.4585936,0.046671707,0.28597668,1.0207262,0.21084377,690.0,0.0007042857,4.6203394,0.2437093,0.11424666,-0.8187947,0.6074685,0.014082711,210.0,-0.0034536666,3.4173574,1374,0.9303405
222,3.458328,0.046919152,0.3239199,1.038428,0.2108453,690.0,0.00071071426,4.6201925,0.24420233,0.11399635,-0.8252674,0.6027211,0.014122067,210.0,-0.0034223334,3.4234533,1373,0.9302137
223,3.4580884,0.046723485,0.3011491,1.0258144,0.21084727,690.0,0.00070642855,4.6186757,0.24417605,0.11440886,-0.815344,0.6111022,0.014110511,210.0,-0.0034536666,3.4137053,1372,0.9306638
224,3.4584656,0.04682284,0.3047913,1.0291753,0.21084565,690.0,0.0007085714,4.6172857,0.2435272,0.114149444,-0.8171143,0.6083472,0.014072378,210.0,-0.003435,3.4158947,1371,0.93012166
225,3.4585533,0.047031105,0.28455916,1.0243162,0.21084626,690.0,0.0007085714,4.6200194,0.24435024,0.11446494,-0.8149659,0.6097154,0.014121311,210.0,-0.0034226666,3.423731,1370,0.9304626
226,3.4581425,0.047153097,0.31638598,1.0397295,0.2108486,690.0,0.000715,4.614642,0.24499907,0.11447544,-0.8151652,0.6083948,0.014159289,210.0,-0.0034596666,3.418501,1369,0.9307766
227,3.4582565,0.046751987,0.30471846,1.0339392,0.20932093,685.0,0.00071071426,4.609517,0.24303953,0.1142058,-0.8199733,0.6086557,0.014047333,210.0,-0.0034223334,3.4181392,1368,0.93010926
228,3.4587014,0.0471476,0.30805898,1.0347189,0.20932056,685.0,0.000715,4.6089177,0.24484745,0.114379756,-0.8200997,0.6075235,0.0141548,210.0,-0.003435,3.4175267,1367,0.9303961
229,3.4586258,0.0471833,0.2955135,1.0273557,0.21084617,690.0,0.0007128571,4.6189365,0.2441772,0.11393604,-0.81757605,0.6073911,0.014118644,210.0,-0.003429,3.4152741,1366,0.9300475
230,3.4588485,0.047257353,0.30847594,1.0356586,0.20932251,685.0,0.00071714283,4.605618,0.24365285,0.11212804,-0.83254045,0.59648895,0.013752578,205.0,-0.0033916666,3.3984191,1365,0.9283948
231,3.4575653,0.046070036,0.27590615,1.0197845,0.20931935,685.0,0.0007051852,4.614974,0.24231952,0.11143552,-0.8274988,0.59748346,0.013676155,205.0,-0.0034448,3.3952115,1364,0.92770743
232,3.4578884,0.04628962,0.25148585,1.0104903,0.2093184,685.0,0.0006935714,4.614809,0.2403528,0.11223554,-0.823937,0.6055169,0.013891489,210.0,-0.00343,3.4207134,1363,0.92811656
233,3.4580028,0.04615074,0.25464532,1.0100064,0.2093187,685.0,0.0006935714,4.6129603,0.24069837,0.11219346,-0.81750935,0.6057762,0.013910489,210.0,-0.0034672,3.4185252,1362,0.9281819
234,3.458147,0.046183556,0.25746635,1.010811,0.20931846,685.0,0.00069571426,4.6107473,0.24087605,0.11205894,-0.8159678,0.60721844,0.013931445,210.0,-0.0034228,3.4183657,1361,0.9282491
235,3.4583325,0.046166327,0.25203937,1.0076646,0.20931879,685.0,0.00069285714,4.616538,0.2407072,0.11228682,-0.8187249,0.60673195,0.013908311,210.0,-0.0034152,3.418058,1360,0.9281769
236,3.4578226,0.046228528,0.27178627,1.02068,0.20931892,685.0,0.0007074074,4.610944,0.24072047,0.11206611,-0.8173233,0.60656255,0.013911044,210.0,-0.003482,3.4217691,1359,0.9282112
237,3.4575806,0.04630974,0.28768775,1.0246103,0.21084648,690.0,0.0007,4.6189647,0.2408293,0.112202674,-0.8255801,0.6026693,0.013919623,210.0,-0.0033856,3.4210567,1358,0.92815495
238,3.4585,0.046372168,0.24679741,1.0064371,0.20931846,685.0,0.000695,4.6117206,0.24133442,0.11243818,-0.8255765,0.60341775,0.0139424,210.0,-0.0033356666,3.419284,1357,0.928169
239,3.4592,0.04725419,0.27096286,1.0205821,0.20931941,685.0,0.00069931033,4.608604,0.24418682,0.11537608,-0.81167245,0.6103114,0.0144392,215.0,-0.0034286666,3.440612,1356,0.9260645
240,3.4592674,0.047086406,0.25692368,1.0123287,0.20932005,685.0,0.0006951724,4.6109514,0.24397068,0.11547309,-0.81663847,0.6114734,0.0144419335,215.0,-0.0033666666,3.4368186,1355,0.926069
241,3.458684,0.046927225,0.27797717,1.0216407,0.20931935,685.0,0.0007085714,4.607091,0.24699326,0.1146383,-0.831057,0.59701884,0.014278578,210.0,-0.0034473334,3.4232244,1354,0.926013
242,3.4588225,0.0471892,0.26974076,1.0172492,0.20931986,685.0,0.00071071426,4.608158,0.24389432,0.115376525,-0.81748813,0.6092437,0.014434756,215.0,-0.0034103333,3.4364603,1353,0.9259052
243,3.4587283,0.047181368,0.27276877,1.0197921,0.20932029,685.0,0.0007085714,4.6074214,0.24717511,0.11453053,-0.83122325,0.5969449,0.0142933335,210.0,-0.003435,3.419735,1352,0.9260094
244,3.4589071,0.04709185,0.27216306,1.0197322,0.20932071,685.0,0.0007085714,4.610934,0.24408068,0.11541287,-0.8113966,0.6120502,0.014438733,215.0,-0.003404,3.4399045,1351,0.9261565
245,3.4585898,0.046740778,0.29297853,1.0268627,0.20932099,685.0,0.0007085714,4.612926,0.24645604,0.11486323,-0.82234865,0.60233796,0.014245511,210.0,-0.0034596666,3.4179146,1350,0.92609835
246,3.4584417,0.04680993,0.28693593,1.0198567,0.21084802,690.0,0.00070642855,4.621028,0.2464435,0.114645876,-0.82794744,0.60035586,0.014244511,210.0,-0.003441,3.4182284,1349,0.9259887
