Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1501,3.4607048,0.047466543,0.023709774,0.9040295,0.15729384,515.0,0.00086,4.327578,0.24695052,0.11362857,-0.94731164,0.5230855,0.012575378,185.0,-0.003512,3.3066254,393,0.39987326
1502,3.4603155,0.04709501,0.043652236,0.90997314,0.15729211,515.0,0.0008573913,4.3288364,0.24641658,0.113640316,-0.94364345,0.5242575,0.012544822,185.0,-0.0035416,3.3045914,392,0.3998866
1503,3.4604568,0.04749318,0.07530465,0.92647094,0.15729259,515.0,0.00087391306,4.3261676,0.25259393,0.117097795,-0.9450389,0.5233273,0.012858389,185.0,-0.0035713334,3.3050718,391,0.39818335
1504,3.4595337,0.04622714,-0.020962253,0.88385797,0.15729433,515.0,0.00084272726,4.330398,0.24879743,0.11781986,-0.933405,0.5367241,0.013007678,190.0,-0.0035343333,3.3245351,390,0.39798117
1505,3.4598432,0.046660703,0.016971312,0.9002959,0.15729325,515.0,0.0008627273,4.3289986,0.24762553,0.115196615,-0.9417305,0.52870995,0.012607522,185.0,-0.003564,3.302959,389,0.395823
1506,3.4601836,0.04682468,0.016677175,0.9003213,0.15729392,515.0,0.00086545455,4.326817,0.24846263,0.114856094,-0.94733727,0.523103,0.012650011,185.0,-0.0035568,3.3052032,388,0.3958211
1507,3.4600894,0.046630297,0.02643756,0.90065736,0.15881985,520.0,0.0008417391,4.3378916,0.248815,0.11491395,-0.94702536,0.52185935,0.012667433,185.0,-0.003542,3.3053741,387,0.39602876
1508,3.4599373,0.04724853,0.033079345,0.9122915,0.15423815,505.0,0.0008818182,4.3031116,0.25319132,0.117887296,-0.9465508,0.52293366,0.012887034,185.0,-0.0036026668,3.3027568,386,0.39372897
1509,3.459766,0.04678498,0.039012004,0.91053826,0.15576552,510.0,0.00087363634,4.31741,0.24640054,0.112885796,-0.94900465,0.52095795,0.012204689,180.0,-0.0035492,3.2807362,385,0.39403987
1510,3.4602933,0.04746595,0.095198475,0.9344009,0.15729217,515.0,0.0008990909,4.3215523,0.24861474,0.1168103,-0.93802387,0.530971,0.0126517555,185.0,-0.0035963333,3.3027334,384,0.39188695
1511,3.4592826,0.046250027,0.007835063,0.89992654,0.15576498,510.0,0.00085363636,4.319049,0.24907474,0.11573744,-0.9449358,0.52680314,0.012674345,185.0,-0.0035216666,3.3018935,383,0.39150095
1512,3.459897,0.04654949,0.027862458,0.9031517,0.15729281,515.0,0.00086545455,4.3276653,0.24555053,0.11481029,-0.9413439,0.5302957,0.012499322,185.0,-0.0035712,3.299657,382,0.39015412
1513,3.4597716,0.046763267,0.011388466,0.9032664,0.1542385,505.0,0.0008672727,4.3077884,0.24498789,0.11441783,-0.9375972,0.5319347,0.012464266,185.0,-0.0035788,3.2995148,381,0.38976574
1514,3.4599912,0.04692773,0.047175124,0.9166413,0.15423803,505.0,0.0008818182,4.305317,0.25061184,0.118104175,-0.9379512,0.5330016,0.012756311,185.0,-0.0036146666,3.2977037,380,0.38796473
1515,3.4600337,0.04720676,0.08364953,0.9277004,0.15729257,515.0,0.0008909091,4.325328,0.25121868,0.117731005,-0.9422335,0.5279704,0.0127859665,185.0,-0.0035963333,3.3050377,379,0.3879714
1516,3.4592075,0.046278402,0.03699049,0.9078328,0.15882027,520.0,0.0008563636,4.3371587,0.25059405,0.11473933,-0.9596057,0.5121692,0.0124134,180.0,-0.0035864,3.2814922,378,0.38563943
1517,3.460043,0.046703905,0.020311328,0.8990168,0.15881954,520.0,0.0008417391,4.3399315,0.24902105,0.11527473,-0.95591336,0.5162446,0.012675611,185.0,-0.0034783334,3.3044136,377,0.38590217
1518,3.4603057,0.047184024,0.06124734,0.9187046,0.15729262,515.0,0.0008652174,4.328166,0.24775784,0.1126801,-0.9656625,0.50821847,0.012272522,180.0,-0.0034968,3.278718,376,0.38375378
1519,3.4601269,0.04697172,0.056527823,0.9176349,0.15729149,515.0,0.0008790909,4.325512,0.2482154,0.11279802,-0.9559904,0.51369756,0.012292044,180.0,-0.0035492,3.279964,375,0.38414645
1520,3.4606514,0.04765482,0.09133844,0.9286595,0.15881905,520.0,0.0008782609,4.3355117,0.25025,0.11711746,-0.9445923,0.5269722,0.012733789,185.0,-0.0035776666,3.3038833,374,0.38212323
1521,3.4607866,0.047161713,0.012725157,0.89893985,0.15729176,515.0,0.0008513043,4.329061,0.24700895,0.114378594,-0.95126617,0.5202241,0.012575333,185.0,-0.003512,3.3042817,373,0.37998772
1522,3.459783,0.0465254,0.054922547,0.91163397,0.16034716,525.0,0.0008627273,4.349945,0.24729736,0.1149632,-0.94728404,0.52513266,0.012585233,185.0,-0.0035344,3.3035998,372,0.38044477
1523,3.4599798,0.046781164,0.02838455,0.90392673,0.15729296,515.0,0.0008681818,4.329021,0.24684264,0.11474447,-0.94817686,0.52321506,0.0125662,185.0,-0.0035416,3.3022149,371,0.3802483
1524,3.4604635,0.047565706,0.055823814,0.91733396,0.15729412,515.0,0.0008704348,4.324345,0.25234973,0.11798704,-0.9514345,0.5221321,0.012847,185.0,-0.003565,3.3047256,370,0.37808824
1525,3.4601789,0.047172602,0.07860488,0.92402357,0.1572936,515.0,0.0008881818,4.3233776,0.2516158,0.1181357,-0.9435291,0.52781487,0.012801989,185.0,-0.003621,3.30443,369,0.37798548
1526,3.460542,0.047543824,0.08676149,0.9280247,0.15881936,520.0,0.0008730435,4.33585,0.2525845,0.11733843,-0.9521218,0.51920617,0.012861078,185.0,-0.0035466666,3.3068666,368,0.37799573
1527,3.4595673,0.04622882,0.019878162,0.9002226,0.15729292,515.0,0.00085363636,4.3283453,0.25086945,0.11491593,-0.96077156,0.512569,0.012423345,180.0,-0.0035526666,3.2818136,367,0.3756597
1528,3.4599695,0.046514552,-0.006222245,0.8921306,0.15423791,505.0,0.0008618182,4.3090534,0.24779236,0.115402624,-0.948727,0.52268106,0.012610711,185.0,-0.003586,3.3028417,366,0.37577248
1529,3.4601922,0.04696566,0.011461124,0.9006563,0.15423824,505.0,0.00087363634,4.309415,0.24682243,0.113504186,-0.9500238,0.51944554,0.012222855,180.0,-0.0035936,3.278448,365,0.37397218
1530,3.4592457,0.046423133,0.05440534,0.9163641,0.1557654,510.0,0.0008709091,4.317089,0.2451581,0.11363518,-0.94503146,0.52698064,0.012141634,180.0,-0.0036088,3.2777605,364,0.37372828
1531,3.459775,0.04700251,0.073875934,0.9227968,0.15729254,515.0,0.00088454544,4.324572,0.24677216,0.11282433,-0.95611167,0.517182,0.0122244,180.0,-0.0035492,3.278694,363,0.3737316
1532,3.4601142,0.047540046,0.1159787,0.9412451,0.1588204,520.0,0.00088173914,4.331991,0.24914895,0.116949886,-0.94354594,0.52823895,0.012682322,185.0,-0.0035713334,3.3023226,362,0.37184477
1533,3.4606538,0.047846097,0.086004816,0.9295765,0.15729213,515.0,0.00088347826,4.3235006,0.2498879,0.11687483,-0.95027494,0.5246026,0.012719178,185.0,-0.003559,3.3045983,361,0.3717718
1534,3.460157,0.04679119,0.0055500125,0.8972749,0.15423751,505.0,0.0008681818,4.3073845,0.2494319,0.113883026,-0.9557306,0.51183814,0.0123503115,180.0,-0.003616,3.2786813,360,0.3697741
1535,3.458808,0.04608936,0.03628285,0.9128193,0.15423785,505.0,0.00088285713,4.3071012,0.24744081,0.11448867,-0.9479209,0.5244274,0.012254466,180.0,-0.003616,3.2778213,359,0.36980033
1536,3.459936,0.047104117,0.058183055,0.9183257,0.15576564,510.0,0.00088454544,4.3152285,0.25073448,0.11867169,-0.94460905,0.5289723,0.012762144,185.0,-0.0036146666,3.3003898,358,0.36796403
1537,3.4600596,0.047446504,0.077336885,0.9254628,0.1572935,515.0,0.0008936364,4.321764,0.2513121,0.11797418,-0.9493094,0.52399266,0.0127909,185.0,-0.003596,3.3045413,357,0.3676834
1538,3.4604452,0.04767626,0.10487888,0.9365072,0.15729229,515.0,0.0008843478,4.3239985,0.2501508,0.115921795,-0.95450276,0.5185779,0.012386489,180.0,-0.0035836666,3.2797666,356,0.36567783
1539,3.4595816,0.046208274,0.0038023242,0.89326686,0.15576565,510.0,0.00085363636,4.3222785,0.25119188,0.11536739,-0.96202904,0.51073503,0.012439411,180.0,-0.0035466666,3.2802105,355,0.36576653
1540,3.459651,0.04673447,0.030953163,0.9101538,0.1542374,505.0,0.00087363634,4.307306,0.24608892,0.11367931,-0.9558063,0.51906466,0.0121846665,180.0,-0.0035564,3.278611,354,0.36370373
1541,3.459592,0.04669329,0.021824008,0.9053649,0.15423898,505.0,0.00087,4.3066916,0.24612865,0.11368777,-0.9511912,0.52014226,0.012186056,180.0,-0.0036236,3.278675,353,0.36393428
1542,3.4595256,0.046788853,0.029862193,0.9100047,0.15423718,505.0,0.00087363634,4.3049145,0.24570702,0.113417976,-0.9536056,0.5211834,0.0121676,180.0,-0.0035716,3.277512,352,0.36358666
1543,3.459975,0.0471437,0.09237438,0.9279783,0.15729207,515.0,0.0008909091,4.325236,0.2524127,0.116862595,-0.96164286,0.5147751,0.012495022,180.0,-0.0035526666,3.280174,351,0.36179304
1544,3.4601378,0.047658946,0.093957454,0.93431723,0.1557653,510.0,0.0009045455,4.31451,0.24892816,0.116919294,-0.9454891,0.52637553,0.012669011,185.0,-0.003559,3.3010964,350,0.3615992
1545,3.460156,0.047946226,0.109451614,0.94453937,0.15423782,505.0,0.0009154545,4.298202,0.24764162,0.1147825,-0.9526953,0.5204628,0.012262067,180.0,-0.0036236,3.2763407,349,0.35981965
1546,3.458937,0.04624946,0.028488357,0.9044123,0.1557665,510.0,0.00088285713,4.318502,0.2482908,0.115104415,-0.9550679,0.5199366,0.012292445,180.0,-0.0036084,3.2776105,348,0.35986543
1547,3.4598582,0.04692645,0.043731883,0.9116714,0.15576601,510.0,0.0008790909,4.3164454,0.2503913,0.118494175,-0.9467699,0.5286264,0.012739967,185.0,-0.0035963333,3.298482,347,0.35778022
1548,3.4598193,0.04695674,0.06582828,0.92066205,0.15576667,510.0,0.0008818182,4.316205,0.25387082,0.117202766,-0.95877934,0.5127537,0.012570889,180.0,-0.0036273333,3.280009,346,0.35742545
1549,3.4600408,0.047550887,0.097791165,0.9339326,0.1557666,510.0,0.0009045455,4.3148465,0.24990892,0.11581746,-0.95715445,0.5164882,0.012378133,180.0,-0.0035963333,3.2768977,345,0.35576248
1550,3.459512,0.04642718,0.0009788572,0.89831746,0.15118559,495.0,0.00088857143,4.2894974,0.24932888,0.11323431,-0.9700931,0.50473666,0.012007478,175.0,-0.003616,3.2567716,344,0.35387015
1551,3.4592774,0.046393346,0.030746033,0.9054444,0.15423998,505.0,0.00088857143,4.307045,0.24934945,0.113503754,-0.96977603,0.50531447,0.0120057,175.0,-0.0036088,3.2540162,343,0.35377145
1552,3.460024,0.047363613,0.09498471,0.9301645,0.15729313,515.0,0.00089636364,4.326511,0.25256404,0.116763346,-0.96365213,0.5118195,0.012509289,180.0,-0.0035836666,3.2781258,342,0.35171533
1553,3.4601018,0.047330834,0.11889542,0.9388822,0.15881985,520.0,0.0008990909,4.334475,0.24953553,0.117558345,-0.94834566,0.5250676,0.012701011,185.0,-0.003559,3.3028166,341,0.35186052
1554,3.459002,0.046274193,0.02844008,0.90681875,0.15576564,510.0,0.0008627273,4.3154936,0.24845162,0.11496784,-0.9531816,0.517836,0.012305933,180.0,-0.0036088,3.2820735,340,0.34984112
1555,3.4596694,0.046550713,-0.015214272,0.8916245,0.15271114,500.0,0.0008627273,4.2989426,0.24858811,0.11462324,-0.956854,0.5156406,0.012311878,180.0,-0.0035936,3.2788146,339,0.3497498
1556,3.4592683,0.04647739,0.07273094,0.92033756,0.15729392,515.0,0.00087363634,4.329841,0.24759722,0.11289486,-0.9685174,0.50829685,0.011919467,175.0,-0.0035792,3.2543783,338,0.34802175
1557,3.459726,0.0471571,0.07923024,0.9273424,0.1557665,510.0,0.00089,4.312647,0.25507298,0.11764462,-0.965357,0.5099372,0.012631667,180.0,-0.003584,3.281297,337,0.34781456
1558,3.4599342,0.047483288,0.12191246,0.94165784,0.15881927,520.0,0.00090181816,4.334152,0.25053757,0.11630852,-0.96210575,0.5137489,0.012407733,180.0,-0.0035713334,3.2768147,336,0.34588146
1559,3.4601893,0.047553096,0.10340742,0.9351191,0.15729149,515.0,0.00090181816,4.322519,0.2512211,0.11631532,-0.96000636,0.5136356,0.012440644,180.0,-0.003565,3.2770462,335,0.34607267
1560,3.4597337,0.046479564,-0.02765792,0.8841314,0.15271135,500.0,0.00086,4.299909,0.2511062,0.1153401,-0.96647805,0.5085262,0.012437478,180.0,-0.003528,3.2785273,334,0.34563303
1561,3.4589164,0.046213474,0.03397959,0.90670794,0.15576519,510.0,0.00088285713,4.319038,0.24933861,0.11371231,-0.9652686,0.5062574,0.012001,175.0,-0.0036384,3.2513082,333,0.34381866
1562,3.459647,0.047043674,0.061988633,0.92394924,0.1542392,505.0,0.0008872727,4.303742,0.2518054,0.11742266,-0.95161974,0.52034307,0.012468411,180.0,-0.003652,3.2776423,332,0.34190178
1563,3.4596827,0.04729242,0.09791616,0.9341371,0.15729491,515.0,0.00089636364,4.324102,0.25271946,0.1169871,-0.9599962,0.51356906,0.012517689,180.0,-0.0035963333,3.2786057,331,0.34181714
1564,3.4599547,0.047680426,0.12491966,0.9435742,0.15729313,515.0,0.00091,4.3221416,0.25123945,0.11466383,-0.97311574,0.50311327,0.012096045,175.0,-0.0036384,3.252805,330,0.33968854
1565,3.4593198,0.046339054,-0.0073955297,0.89014417,0.15271395,500.0,0.00088285713,4.3010483,0.2479446,0.114755794,-0.95614463,0.51695395,0.012283622,180.0,-0.0036164,3.281947,329,0.33978152
1566,3.4596088,0.047267884,0.1279624,0.94513494,0.15576634,510.0,0.00090727274,4.3146987,0.25091973,0.11467984,-0.96666896,0.5065936,0.012079434,175.0,-0.003668,3.2554357,328,0.33985662
1567,3.4592743,0.04663371,0.0300346,0.9125307,0.15271218,500.0,0.00089714286,4.2947397,0.24622889,0.112883374,-0.961525,0.5124731,0.011852978,175.0,-0.0036236,3.2555885,327,0.3376937
1568,3.4594235,0.04686368,0.051883213,0.92098135,0.15423979,505.0,0.00088272727,4.3035564,0.2542227,0.11816205,-0.96039724,0.5139827,0.0125863,180.0,-0.0036456666,3.278707,326,0.337667
1569,3.459473,0.04718026,0.10336466,0.9373158,0.15576635,510.0,0.0008981818,4.313862,0.2493308,0.11708368,-0.95468485,0.5208897,0.0123461,180.0,-0.003627,3.2759538,325,0.3357439
1570,3.4604871,0.047648706,0.060768757,0.920819,0.15271212,500.0,0.0009045455,4.2944326,0.24980514,0.116023414,-0.96314263,0.5140387,0.012368045,180.0,-0.003559,3.278845,324,0.33559036
1571,3.459794,0.047313537,0.12801662,0.94600254,0.15423934,505.0,0.00091,4.302964,0.24805278,0.114544146,-0.9560946,0.51762825,0.011939289,175.0,-0.0036976,3.2493818,323,0.33398628
1572,3.4588604,0.046450432,0.01907767,0.90574634,0.1527133,500.0,0.00088857143,4.2953877,0.2489975,0.11373548,-0.9658462,0.50985616,0.011987245,175.0,-0.0036308,3.2562363,322,0.33378315
1573,3.4598627,0.04722951,0.06312364,0.9234665,0.15424067,505.0,0.0008927273,4.303485,0.25145864,0.11745346,-0.95670015,0.5176985,0.012452633,180.0,-0.0036396666,3.2775064,321,0.33152938
1574,3.459443,0.0469903,0.06258134,0.9220573,0.1542394,505.0,0.0008881818,4.3054795,0.25189567,0.117665686,-0.95722145,0.5158735,0.012470167,180.0,-0.0036393334,3.2768698,320,0.331743
1575,3.460297,0.04773419,0.06696236,0.9259553,0.15118484,495.0,0.00091,4.2852,0.25069696,0.114701726,-0.9648121,0.50812954,0.012069367,175.0,-0.0036384,3.2532873,319,0.32960463
1576,3.4593706,0.04693069,0.11320255,0.9404753,0.15423915,505.0,0.00092095236,4.3068237,0.25001556,0.115397826,-0.9617948,0.5137817,0.012033056,175.0,-0.0036904,3.250811,318,0.32983327
1577,3.459008,0.046462838,0.026671916,0.9095729,0.15271212,500.0,0.00089142856,4.297423,0.24627444,0.11338121,-0.96100366,0.5137472,0.011853422,175.0,-0.0036384,3.250386,317,0.32786202
1578,3.4590545,0.04671514,0.060508937,0.9205303,0.1557669,510.0,0.00087727275,4.3143716,0.24730277,0.113009594,-0.96942157,0.50725,0.011905078,175.0,-0.0035864,3.2527082,316,0.32773423
1579,3.4595475,0.047203433,0.0971862,0.9339659,0.15576571,510.0,0.00089545455,4.3141193,0.24915028,0.11706819,-0.9574751,0.5203858,0.0123332115,180.0,-0.0036086666,3.2729974,315,0.32565975
1580,3.459796,0.047378995,0.07581248,0.92901224,0.15271194,500.0,0.00090181816,4.294662,0.24894406,0.11667688,-0.95433325,0.5199104,0.012325189,180.0,-0.0035836666,3.27744,314,0.32555103
1581,3.4589274,0.046613116,0.093943045,0.9341579,0.15423957,505.0,0.0009095238,4.3058376,0.25264612,0.11656143,-0.9624846,0.5110525,0.012159511,175.0,-0.003652,3.253309,313,0.32607985
1582,3.4599783,0.047809046,0.120709985,0.9465255,0.15423936,505.0,0.0009154545,4.301722,0.24805222,0.114427134,-0.96321696,0.5115321,0.011945545,175.0,-0.0036456,3.2514606,312,0.32373786
1583,3.4589245,0.04643561,0.036958955,0.9130679,0.1542394,505.0,0.00088857143,4.3068438,0.24904417,0.11351717,-0.97278714,0.5045557,0.0119925225,175.0,-0.0035936,3.256366,311,0.32355165
1584,3.4591932,0.04666697,0.06140785,0.9206584,0.15423886,505.0,0.0009009524,4.3070865,0.25165865,0.11843557,-0.9578256,0.51809466,0.012463011,180.0,-0.003652,3.2797909,310,0.3219397
1585,3.460805,0.04790675,0.07439402,0.9257287,0.15271163,500.0,0.00091,4.2947316,0.25166917,0.11464936,-0.97421265,0.501004,0.012113922,175.0,-0.0036384,3.2581804,309,0.31957603
1586,3.4595578,0.04718971,0.103057645,0.9374891,0.1542394,505.0,0.00090181816,4.3050146,0.250615,0.115248166,-0.9636334,0.51135516,0.012066356,175.0,-0.003668,3.2516549,308,0.31991053
1587,3.459037,0.046336975,0.013785498,0.9030058,0.15118542,495.0,0.00088857143,4.2891903,0.24615528,0.113741204,-0.962006,0.5154701,0.011848289,175.0,-0.0036088,3.24621,307,0.31784987
1588,3.4591079,0.046633184,0.06146727,0.9207009,0.15576686,510.0,0.00087727275,4.316331,0.24766973,0.113040775,-0.9699529,0.5054872,0.0119246,175.0,-0.0036012,3.2499828,306,0.31785917
1589,3.4597242,0.04727228,0.091658354,0.9321606,0.15576744,510.0,0.00089636364,4.3150835,0.2501911,0.117087,-0.96085936,0.51536644,0.0123862,180.0,-0.0036146666,3.278921,305,0.31588578
1590,3.460402,0.047853775,0.106157355,0.93887764,0.1542394,505.0,0.0009154545,4.3052845,0.24938528,0.11435877,-0.96843034,0.50678694,0.0120034665,175.0,-0.0036384,3.2535448,304,0.31391335
1591,3.459734,0.047268927,0.13058355,0.94544697,0.1557676,510.0,0.00090727274,4.3163,0.24873972,0.11496167,-0.9631849,0.51442474,0.011969367,175.0,-0.0036532,3.2477875,303,0.31404352
1592,3.459301,0.046778057,0.052087523,0.9175932,0.15423988,505.0,0.00088272727,4.306504,0.25152785,0.11869636,-0.95198756,0.52365863,0.012454,180.0,-0.0036953334,3.2761896,302,0.31193113
1593,3.4594164,0.046623107,0.06705288,0.92130536,0.1557662,510.0,0.00087636366,4.31644,0.25210217,0.11856455,-0.95376855,0.5184644,0.012479867,180.0,-0.0036643334,3.2792373,301,0.31207037
1594,3.4599764,0.0476074,0.09361424,0.9348974,0.15423994,505.0,0.00090727274,4.3037295,0.25159138,0.11534041,-0.9743338,0.501184,0.0121094445,175.0,-0.0036756,3.2549417,300,0.30983233
1595,3.460305,0.047743574,0.07885407,0.9284846,0.15271236,500.0,0.00091,4.2952924,0.2515714,0.11500426,-0.97519046,0.5018685,0.012113733,175.0,-0.003616,3.254225,299,0.30975604
1596,3.45977,0.047672488,0.13964131,0.95230925,0.1557656,510.0,0.0009154545,4.3112774,0.24618138,0.11454227,-0.9633078,0.5151303,0.011847833,175.0,-0.0036532,3.2491183,298,0.30801725
1597,3.4588633,0.04625184,0.03029652,0.9083274,0.15271083,500.0,0.00088857143,4.2985573,0.24736056,0.11389726,-0.96348464,0.5133801,0.011903545,175.0,-0.0036308,3.2506728,297,0.30816698
1598,3.4591568,0.046562374,0.040715933,0.91172147,0.15423793,505.0,0.00089428574,4.3074355,0.24702416,0.11326523,-0.9698962,0.50957847,0.0118889,175.0,-0.003564,3.2540581,296,0.3077228
1599,3.459139,0.046971187,0.085008554,0.93243206,0.15423876,505.0,0.0009123809,4.3028784,0.25295556,0.116474055,-0.96632606,0.5069244,0.012177155,175.0,-0.003652,3.2508607,295,0.30583143
1600,3.459572,0.04709529,0.04373094,0.91730905,0.15118422,495.0,0.0009123809,4.285396,0.25311083,0.116602115,-0.9678688,0.50420433,0.0121856555,175.0,-0.0036393334,3.2575943,294,0.30588627
1601,3.4592175,0.0470028,0.12281689,0.94422275,0.15423852,505.0,0.00092380954,4.304109,0.24731305,0.11585812,-0.9581043,0.5220235,0.011901633,175.0,-0.0037204,3.2421067,293,0.30396104
1602,3.460101,0.047791634,0.113253854,0.94018996,0.15423825,505.0,0.0009154545,4.3025317,0.24872862,0.1146496,-0.96400243,0.5118704,0.011972245,175.0,-0.0036308,3.2527728,292,0.30379796
1603,3.4590595,0.046285566,0.030362494,0.9068511,0.15271121,500.0,0.00088857143,4.3001466,0.25471333,0.118118584,-0.9693972,0.5069705,0.012263922,175.0,-0.0036893333,3.2523522,291,0.3019557
1604,3.4593122,0.046594463,0.016120728,0.9077223,0.14965628,490.0,0.00089714286,4.275404,0.25457862,0.1176244,-0.96823436,0.50660795,0.0122554,175.0,-0.0036953334,3.2539651,290,0.30174422
1605,3.45947,0.046854947,0.026462728,0.9084343,0.15118362,495.0,0.0009038095,4.28697,0.25113136,0.118081555,-0.9538459,0.52040523,0.012437011,180.0,-0.0036456666,3.2776067,289,0.3017056
1606,3.4590588,0.046737477,0.091066495,0.9316219,0.15423825,505.0,0.0009123809,4.30515,0.249845,0.11665381,-0.95956016,0.5177206,0.012022433,175.0,-0.0037352,3.246736,288,0.29995084
1607,3.4588227,0.046430454,0.021648152,0.9049501,0.15271237,500.0,0.00088857143,4.298714,0.24583584,0.11393836,-0.96170676,0.51487684,0.011831711,175.0,-0.0036236,3.2522857,287,0.29759407
1608,3.458929,0.04619401,0.042413525,0.9064239,0.15576573,510.0,0.00088285713,4.322755,0.24724111,0.113972895,-0.9636334,0.5119946,0.0118995225,175.0,-0.0036604,3.2534041,286,0.29796052
1609,3.459111,0.04685571,0.05614766,0.92055947,0.15271008,500.0,0.0009066667,4.2971325,0.25299138,0.11680231,-0.969761,0.50745445,0.012178034,175.0,-0.0036706666,3.2513955,285,0.29589272
1610,3.45909,0.046983242,0.045065034,0.9190891,0.15118305,495.0,0.0009095238,4.2851906,0.25266138,0.116585724,-0.9710003,0.5049531,0.012165766,175.0,-0.0036333334,3.2525811,284,0.29584336
1611,3.4587128,0.04672016,0.10814202,0.94230735,0.15271121,500.0,0.00091809523,4.2926345,0.250798,0.11519228,-0.96759564,0.5082315,0.011725767,170.0,-0.0037572,3.2244873,283,0.2940917
1612,3.4596732,0.047554825,0.116430804,0.944409,0.15271053,500.0,0.0009163636,4.291733,0.24773334,0.11523552,-0.9646349,0.51239944,0.011924233,175.0,-0.003698,3.2504656,282,0.29365683
1613,3.4589844,0.046467993,0.03623388,0.9091788,0.1542375,505.0,0.00089142856,4.3063707,0.25474805,0.11845329,-0.97002286,0.5061551,0.012262078,175.0,-0.0037016666,3.2541568,281,0.29181433
1614,3.459136,0.04649239,0.022126507,0.9051694,0.15118426,495.0,0.00089428574,4.287966,0.25092945,0.11917905,-0.9503311,0.5255469,0.012417689,180.0,-0.003683,3.2696257,280,0.29184175
1615,3.459183,0.0470154,0.06710232,0.9270307,0.15118435,495.0,0.00091809523,4.2826867,0.25042862,0.11623199,-0.9561771,0.51548594,0.012052623,175.0,-0.0037348,3.2522748,279,0.29001975
1616,3.4590466,0.046970107,0.07761859,0.9293322,0.15271105,500.0,0.0009152381,4.2953672,0.25035638,0.11660606,-0.96393865,0.5137326,0.012048156,175.0,-0.0037352,3.249298,278,0.2900951
1617,3.459553,0.0477985,0.1403732,0.9538848,0.15423909,505.0,0.0009209091,4.3008814,0.24950057,0.11323768,-0.98093075,0.4979534,0.0116681,170.0,-0.0036384,3.22772,277,0.28769088
1618,3.4600265,0.047895573,0.12231509,0.9464662,0.15423767,505.0,0.00091818185,4.300969,0.24650723,0.11443446,-0.96182907,0.5143167,0.011867633,175.0,-0.0036532,3.2494812,276,0.28795528
1619,3.458972,0.046748497,0.046737775,0.91676146,0.15118432,495.0,0.0009057143,4.2868395,0.25197417,0.117427126,-0.9618776,0.5138715,0.012130311,175.0,-0.003708,3.2502549,275,0.28574276
1620,3.45873,0.04638331,0.048362616,0.9176845,0.15118447,495.0,0.0009,4.285904,0.25190222,0.11776401,-0.9560416,0.5187611,0.012122123,175.0,-0.003739,3.250266,274,0.28605843
1621,3.459204,0.047303535,0.11121781,0.9426047,0.1542385,505.0,0.0009045455,4.303107,0.25238115,0.11488213,-0.9763203,0.49860618,0.011801689,170.0,-0.0037348,3.2275991,273,0.28404593
1622,3.459498,0.047662113,0.111952625,0.9450976,0.1527121,500.0,0.0009163636,4.2919126,0.24678722,0.114703044,-0.9557133,0.51732886,0.011880967,175.0,-0.0036832,3.251404,272,0.283324
1623,3.4586284,0.046392832,0.04878793,0.9140284,0.15423809,505.0,0.00089142856,4.307304,0.2550689,0.11846931,-0.9664288,0.509581,0.012276389,175.0,-0.003708,3.2512271,271,0.28192878
1624,3.459306,0.046899013,0.061523385,0.9223438,0.15118541,495.0,0.0009123809,4.2853436,0.25363058,0.115720846,-0.97844857,0.49765858,0.011857311,170.0,-0.0037352,3.2265964,270,0.27976847
1625,3.4587674,0.046583015,0.075007126,0.925468,0.15271217,500.0,0.0009057143,4.2972894,0.25341314,0.11639591,-0.9739901,0.50587696,0.011840611,170.0,-0.0037648,3.2241356,269,0.2799244
1626,3.4593248,0.04708433,0.07034408,0.9242545,0.15271156,500.0,0.0009123809,4.296349,0.25071362,0.11657078,-0.9647145,0.5125036,0.012064844,175.0,-0.00372,3.252406,268,0.28004193
1627,3.4598694,0.047767397,0.10636844,0.94005555,0.15271126,500.0,0.0009154545,4.2941294,0.24540722,0.114670776,-0.9567208,0.5189579,0.011806678,175.0,-0.0036832,3.245398,267,0.27772403
1628,3.4599,0.04766519,0.09712592,0.93852204,0.15118332,495.0,0.0009163636,4.282584,0.24987257,0.11331409,-0.976047,0.49775973,0.011682845,170.0,-0.0036832,3.2258666,266,0.27795315
1629,3.4585102,0.046474602,0.039173435,0.9152962,0.14965773,490.0,0.0009038095,4.27533,0.25156027,0.117921256,-0.9579538,0.5183511,0.012107411,175.0,-0.00372,3.2525215,265,0.27594066
1630,3.4588594,0.046493884,0.052262362,0.9147745,0.15271163,500.0,0.0009,4.298774,0.25170445,0.11811711,-0.95745796,0.51743495,0.012114733,175.0,-0.0037513333,3.2518356,264,0.2758174
1631,3.4596593,0.047538213,0.09200186,0.9340025,0.15271305,500.0,0.0009081818,4.2944894,0.2476389,0.11557313,-0.96018034,0.51664704,0.0119169,175.0,-0.003698,3.2491608,263,0.27374935
1632,3.4598923,0.04789544,0.13041036,0.9477732,0.15423924,505.0,0.0009209091,4.3027544,0.24729086,0.113356024,-0.9701127,0.5060208,0.011563456,170.0,-0.0036904,3.224832,262,0.27192283
