Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1256,3.453308,0.045276336,0.65022546,1.1097054,0.14804775,485.0,0.0011882352,4.2284536,0.23389481,0.114152335,-0.57706594,0.7554756,0.008297133,130.0,-0.0065106666,2.911975,460,0.4842074
1257,3.4525886,0.044632852,0.6560095,1.1146492,0.14652213,480.0,0.00121625,4.219701,0.23351519,0.11482881,-0.54733884,0.77013344,0.008281978,130.0,-0.006721333,2.9124079,459,0.48445082
1258,3.4530377,0.045178015,0.6658401,1.1157466,0.1480512,485.0,0.0011894117,4.2332325,0.23416296,0.1142333,-0.57057977,0.7563389,0.008309356,130.0,-0.006634,2.9169352,458,0.4844041
1259,3.4519217,0.0436871,0.5271353,1.0718178,0.14652835,480.0,0.00115,4.2223167,0.23178653,0.10959016,-0.5995761,0.73788196,0.007907134,125.0,-0.0064606667,2.8832316,457,0.48224688
1260,3.4519937,0.043744866,0.50432193,1.0634489,0.14652264,480.0,0.00114625,4.2278104,0.2326677,0.10989832,-0.598693,0.7368295,0.007939178,125.0,-0.006485333,2.881342,456,0.48251176
1261,3.452007,0.04434644,0.6189992,1.1013477,0.14804874,485.0,0.00119375,4.230883,0.225985,0.10648438,-0.6043992,0.73634565,0.007713278,125.0,-0.0062253335,2.8836834,455,0.48058295
1262,3.4526887,0.044975534,0.61186916,1.1002476,0.1480488,485.0,0.0011670588,4.2301116,0.23648556,0.1156777,-0.56414497,0.7606907,0.008395789,130.0,-0.0066966666,2.9168427,454,0.4802792
1263,3.4521136,0.043245956,0.4432962,1.0447527,0.14499934,475.0,0.00112,4.2207584,0.23580846,0.11224422,-0.60355955,0.7380514,0.008040144,125.0,-0.006547333,2.8833277,453,0.47874904
1264,3.452069,0.04493263,0.6988562,1.1303838,0.14652744,480.0,0.00123625,4.213891,0.23456423,0.11276676,-0.584243,0.7492179,0.008000156,125.0,-0.006671333,2.879916,452,0.47876215
1265,3.4530299,0.045267142,0.68925023,1.1248593,0.14652129,480.0,0.0012035294,4.2158074,0.23550038,0.11205235,-0.5978094,0.74253875,0.008035533,125.0,-0.006547333,2.8821442,451,0.47883582
1266,3.4518414,0.043931488,0.56648,1.0860037,0.1465252,480.0,0.00117,4.224468,0.22810885,0.10814885,-0.59391785,0.7435792,0.0077850334,125.0,-0.006361333,2.8780563,450,0.47671056
1267,3.4523811,0.044057548,0.5330035,1.0742409,0.14499578,475.0,0.00116625,4.212426,0.22835346,0.10814691,-0.59838724,0.73927987,0.0077922777,125.0,-0.006374,2.8803668,449,0.47668123
1268,3.4518898,0.04397765,0.5501141,1.0812086,0.1465182,480.0,0.0011625,4.223987,0.22903231,0.108407065,-0.59913814,0.7392125,0.007814078,125.0,-0.006374,2.8846223,448,0.4768033
1269,3.452364,0.044895004,0.64751154,1.115736,0.1465319,480.0,0.00122,4.2183876,0.23763962,0.11409431,-0.5977083,0.74270904,0.008105956,125.0,-0.0066966666,2.880413,447,0.4748068
1270,3.4527876,0.044916283,0.6147728,1.1007115,0.14652565,480.0,0.0012125,4.222459,0.2341363,0.11551633,-0.55551386,0.7649353,0.008305034,130.0,-0.006795333,2.9078257,446,0.47519708
1271,3.4511688,0.043204684,0.49797052,1.0664492,0.14499843,475.0,0.0011693334,4.2154746,0.23165846,0.11105787,-0.59269285,0.7428546,0.007903366,125.0,-0.00651,2.8788989,445,0.4731815
1272,3.4517791,0.043777373,0.48869476,1.0629232,0.14499506,475.0,0.0011475,4.2141824,0.23183769,0.11018258,-0.5974747,0.741529,0.0079085445,125.0,-0.006498,2.8820374,444,0.47294664
1273,3.4522333,0.044251774,0.56859004,1.0882075,0.14499702,475.0,0.00118125,4.2082753,0.22595654,0.10709826,-0.598886,0.74030036,0.0077055776,125.0,-0.0063246666,2.8787951,443,0.4713056
1274,3.4519417,0.044258807,0.5861646,1.0939794,0.14499325,475.0,0.00119,4.2106695,0.2299204,0.105799,-0.6390455,0.71826845,0.0075343554,120.0,-0.006603,2.8454719,442,0.4711182
1275,3.4526021,0.044537388,0.5858066,1.0949478,0.14499876,475.0,0.0011975,4.209793,0.22616385,0.10650431,-0.59801507,0.7389391,0.007718178,125.0,-0.0062873336,2.8782692,441,0.4711659
1276,3.4515061,0.043384027,0.45366743,1.0502751,0.14499861,475.0,0.00112375,4.21586,0.2349123,0.11225419,-0.598585,0.7415301,0.0080162445,125.0,-0.006572,2.8812847,440,0.46911907
1277,3.4534302,0.045528278,0.6469912,1.1132911,0.14499018,475.0,0.0012035294,4.206275,0.23537807,0.112391196,-0.60558945,0.738197,0.008030489,125.0,-0.006548,2.8819194,439,0.4692521
1278,3.4519188,0.043778602,0.49844503,1.0668274,0.14346384,470.0,0.001155,4.1999097,0.22913307,0.10935285,-0.587917,0.7465392,0.007815955,125.0,-0.006498,2.876792,438,0.46761537
1279,3.4525485,0.044188682,0.5222815,1.0739346,0.14347726,470.0,0.00117,4.202946,0.22894731,0.10837283,-0.6009232,0.7369628,0.007813511,125.0,-0.0063366666,2.8812172,437,0.46732044
1280,3.4526584,0.045031246,0.615137,1.1053342,0.14499743,475.0,0.00121625,4.2090726,0.23312296,0.11549721,-0.55247796,0.7676634,0.008268644,130.0,-0.006721333,2.9065595,436,0.46551514
1281,3.4525957,0.04460936,0.6104791,1.103813,0.1434729,470.0,0.00120875,4.19875,0.23789808,0.11503447,-0.58867615,0.74945825,0.008115311,125.0,-0.006783333,2.8760998,435,0.46561193
1282,3.4528532,0.04528533,0.61189747,1.1036792,0.14499612,475.0,0.001225,4.207403,0.23846231,0.11397708,-0.60605824,0.7367534,0.0081395,125.0,-0.006672,2.8823493,434,0.46551466
1283,3.451482,0.043491147,0.45963547,1.0556738,0.14346807,470.0,0.0011733334,4.2038736,0.23128577,0.111264475,-0.5849735,0.7486698,0.007892134,125.0,-0.006609333,2.8811388,433,0.46368694
1284,3.4516096,0.043464284,0.4508954,1.0528423,0.1419531,465.0,0.0011733334,4.189065,0.23072769,0.110992074,-0.5835994,0.74953485,0.007869678,125.0,-0.006597333,2.879379,432,0.46368837
1285,3.4514925,0.043516237,0.45208067,1.0529861,0.14347129,470.0,0.00113125,4.203409,0.23181577,0.11134437,-0.59181064,0.74538344,0.007909534,125.0,-0.00656,2.8835661,431,0.46387768
1286,3.4524221,0.044497684,0.54342043,1.0835972,0.1434739,470.0,0.001185,4.2029257,0.22530577,0.10710877,-0.58867496,0.74641126,0.007687711,125.0,-0.006299333,2.8790264,430,0.4617777
1287,3.452483,0.044282015,0.52948505,1.0788774,0.14195056,465.0,0.0011825,4.190415,0.2299348,0.10669567,-0.6226447,0.7241727,0.0075332667,120.0,-0.0064486666,2.8464634,429,0.46180797
1288,3.4521284,0.0446443,0.62952596,1.1098282,0.14347029,470.0,0.0012175,4.1977897,0.23414807,0.11446655,-0.5648135,0.76054734,0.0079847,125.0,-0.006882,2.874049,428,0.4602363
1289,3.4530885,0.04558775,0.65752536,1.1230588,0.14347237,470.0,0.0012475,4.1912932,0.23400576,0.11244852,-0.6010798,0.7417604,0.007983867,125.0,-0.006572,2.8777432,427,0.45965433
1290,3.4521618,0.04392745,0.46836793,1.059463,0.14195159,465.0,0.001155,4.190138,0.2332624,0.10879378,-0.62705356,0.7238611,0.0076406333,120.0,-0.006436,2.84991,426,0.45809507
1291,3.4515,0.043679662,0.48381406,1.0655161,0.14195007,465.0,0.0011906667,4.191201,0.2326744,0.109166384,-0.61484945,0.7306763,0.0076182443,120.0,-0.006548,2.8447428,425,0.45813417
1292,3.4526074,0.044905752,0.5617054,1.0898643,0.1419462,465.0,0.00120875,4.188275,0.23781078,0.115589686,-0.58493674,0.74905056,0.008109389,125.0,-0.0068573332,2.8794997,424,0.45624948
1293,3.4525425,0.044634182,0.5555404,1.0887547,0.14194591,465.0,0.00119625,4.185951,0.2374023,0.11573265,-0.5772031,0.75406677,0.008098056,125.0,-0.0068946667,2.877788,423,0.4562993
1294,3.4524138,0.044909533,0.594397,1.1008523,0.14194226,465.0,0.00121625,4.186288,0.23653077,0.11501012,-0.58780825,0.75111675,0.008066544,125.0,-0.0067586666,2.87747,422,0.45595813
1295,3.4522808,0.043625195,0.42114675,1.0437583,0.14042471,460.0,0.00113625,4.180665,0.23164423,0.11173441,-0.58930874,0.7481526,0.0078985,125.0,-0.0065966668,2.8810275,421,0.454422
1296,3.4521463,0.043549426,0.44550872,1.0523612,0.14041972,460.0,0.0011786667,4.180729,0.23092231,0.11122525,-0.59102327,0.744645,0.007875377,124.0,-0.0065726666,2.8831396,420,0.45417452
1297,3.4525795,0.044238895,0.50946957,1.0743381,0.14042732,460.0,0.00117875,4.177025,0.229958,0.10711394,-0.62351626,0.7250659,0.0075325,120.0,-0.006448,2.847259,419,0.4525633
1298,3.4524405,0.044541042,0.5365662,1.082841,0.14194524,465.0,0.00118875,4.192098,0.2287528,0.1062173,-0.62933576,0.72214895,0.007491711,120.0,-0.006622,2.844478,418,0.45207572
1299,3.4530947,0.04553932,0.6234368,1.1123037,0.1419524,465.0,0.00124375,4.186916,0.23376153,0.113173135,-0.59257185,0.7480101,0.007972244,125.0,-0.006622,2.8749902,417,0.45033526
1300,3.4532902,0.045250677,0.5695672,1.0960029,0.14042541,460.0,0.00122375,4.1721034,0.23487078,0.11438836,-0.5803021,0.75280446,0.008012389,125.0,-0.006746,2.8745997,416,0.45079446
1301,3.4527678,0.044839673,0.60612804,1.1064306,0.14042585,460.0,0.001225,4.1721444,0.23377576,0.11435136,-0.57501316,0.75409603,0.007972255,125.0,-0.00682,2.8778386,415,0.45071125
1302,3.4524043,0.04417971,0.46427906,1.0589534,0.14042601,460.0,0.0011625,4.1849823,0.22790231,0.1096889,-0.586444,0.7478276,0.0077741556,125.0,-0.006547333,2.8727236,414,0.44857192
1303,3.4525537,0.04421746,0.46142468,1.0587286,0.14042531,460.0,0.0011625,4.1802783,0.22877538,0.10963123,-0.60166806,0.7418341,0.0078051556,125.0,-0.0064106667,2.878596,413,0.448766
1304,3.4526763,0.044953033,0.5430171,1.087604,0.1404254,460.0,0.001205,4.1784225,0.23737538,0.11597487,-0.58342224,0.7506621,0.0080975,125.0,-0.006845333,2.876488,412,0.44678307
1305,3.453115,0.045121063,0.52643716,1.0799385,0.14042126,460.0,0.00120875,4.1810026,0.227844,0.10557596,-0.6458625,0.71561366,0.0074658333,120.0,-0.006418,2.848084,411,0.4469304
1306,3.4531698,0.04548661,0.61923236,1.1116468,0.14042322,460.0,0.00124375,4.172143,0.23127154,0.11287278,-0.5769907,0.7552749,0.007884911,125.0,-0.006746,2.8729415,410,0.44518447
1307,3.4530742,0.04568439,0.6208328,1.1127392,0.1404178,460.0,0.00125125,4.1737256,0.23082846,0.11243143,-0.57427484,0.75573534,0.007873811,125.0,-0.006659333,2.8732238,409,0.44506407
1308,3.45245,0.044054758,0.48104474,1.0657127,0.13889807,455.0,0.0012106666,4.166854,0.229466,0.108023874,-0.62537116,0.72632366,0.0075136223,120.0,-0.006424,2.847332,408,0.44317055
1309,3.452823,0.044587288,0.49395832,1.0733384,0.13890219,455.0,0.00118625,4.1641154,0.2293324,0.10710071,-0.63529134,0.7205659,0.0075131776,120.0,-0.006361333,2.8452244,407,0.44291234
1310,3.4533043,0.045328625,0.5519999,1.0901561,0.13889511,455.0,0.0012275,4.1642127,0.233855,0.11455729,-0.5811304,0.7541214,0.007974878,125.0,-0.0068206666,2.878364,406,0.44116664
1311,3.4528825,0.04475852,0.56651074,1.0954988,0.13889796,455.0,0.00121375,4.1639466,0.23412693,0.11528768,-0.56278497,0.76098293,0.007980611,125.0,-0.0069566667,2.8736973,405,0.44147444
1312,3.453737,0.045607414,0.5721649,1.0981545,0.13890181,455.0,0.00124,4.167227,0.23470578,0.11374273,-0.5878395,0.7479297,0.008003711,125.0,-0.006721333,2.8741207,404,0.44113183
1313,3.452632,0.04401845,0.4070628,1.0428799,0.13738032,450.0,0.0011906667,4.157564,0.233344,0.10998778,-0.63092494,0.7229549,0.007643078,120.0,-0.006572,2.8472002,403,0.43941188
1314,3.451868,0.04355989,0.43838105,1.054358,0.13737123,450.0,0.0011853334,4.1600966,0.2325552,0.11023925,-0.61962605,0.7313801,0.0076128556,120.0,-0.0065846667,2.8459737,402,0.43937707
1315,3.4530604,0.044834293,0.5118808,1.0786991,0.13737504,450.0,0.001205,4.152906,0.2264604,0.105947,-0.6277534,0.7231151,0.0074196444,120.0,-0.00664,2.8426137,401,0.43743992
1316,3.452874,0.044870507,0.5125633,1.078279,0.13890138,455.0,0.00120125,4.171333,0.22722,0.10597156,-0.63171023,0.723825,0.0074403333,120.0,-0.006548,2.8455145,400,0.4374876
1317,3.4536955,0.045667727,0.60249746,1.1091832,0.13736597,450.0,0.001255,4.15103,0.2353004,0.111598745,-0.6263685,0.73041326,0.007706122,120.0,-0.006622,2.8401434,399,0.4353385
1318,3.454244,0.04578638,0.5838221,1.1015477,0.13737002,450.0,0.001255,4.1516,0.23159346,0.112812914,-0.5894529,0.74716294,0.007897989,125.0,-0.006634,2.8739674,398,0.43566275
1319,3.4529212,0.044197075,0.4437054,1.0560071,0.13584,445.0,0.0012106666,4.1493425,0.229444,0.108176224,-0.61638117,0.7310204,0.0075108777,120.0,-0.006473333,2.839663,397,0.43369317
1320,3.45244,0.044140548,0.44974986,1.0593952,0.13584395,445.0,0.0012106666,4.1430373,0.2291008,0.10831606,-0.6162186,0.7335589,0.0075012334,120.0,-0.0065106666,2.8408198,396,0.43365908
1321,3.4525979,0.044324394,0.44989383,1.0577352,0.13737331,450.0,0.00117375,4.1641126,0.2302036,0.108065456,-0.62861294,0.7245953,0.007538211,120.0,-0.006436,2.8464339,395,0.43378305
1322,3.4536386,0.045453884,0.55584633,1.0937827,0.13736747,450.0,0.00123625,4.157166,0.2390644,0.11353129,-0.6347189,0.72175217,0.007832433,120.0,-0.006808,2.8485339,394,0.43164468
1323,3.453982,0.045370325,0.5297408,1.0853733,0.13583723,445.0,0.0012275,4.14277,0.23394077,0.11481983,-0.57814324,0.7547205,0.007977878,125.0,-0.006796,2.871818,393,0.43173695
1324,3.4536188,0.045874294,0.62655467,1.1186254,0.13736907,450.0,0.00126625,4.1518946,0.2326592,0.11081095,-0.61499476,0.73462147,0.0076175556,120.0,-0.006622,2.8402457,392,0.43006873
1325,3.4527245,0.044353284,0.40717348,1.0455977,0.135849,445.0,0.0012026667,4.1535597,0.2325916,0.10939814,-0.63401926,0.7213322,0.0076197223,120.0,-0.0065106666,2.8451414,391,0.4296844
1326,3.4531212,0.044791892,0.4746382,1.0681477,0.13584104,445.0,0.0011975,4.1477184,0.2269288,0.10679053,-0.62039834,0.7296958,0.0074298666,120.0,-0.006585,2.841261,390,0.42816067
1327,3.4528,0.044486903,0.5010977,1.0773292,0.13584673,445.0,0.001236,4.1490974,0.226162,0.10687191,-0.6152962,0.733265,0.0074045667,120.0,-0.006678,2.8420825,389,0.4281013
1328,3.4537432,0.045875926,0.5660904,1.0988218,0.13584396,445.0,0.001255,4.1469226,0.2358652,0.112019695,-0.6314169,0.72516674,0.0077218665,120.0,-0.006658667,2.8432324,388,0.42612553
1329,3.45399,0.045690414,0.5634428,1.0976125,0.13584448,445.0,0.0012475,4.147832,0.2362076,0.112449825,-0.6293285,0.7265086,0.007735189,120.0,-0.006696,2.8450983,387,0.42623782
1330,3.4525023,0.044177905,0.43629444,1.0583586,0.13432206,440.0,0.0012106666,4.137539,0.2285448,0.108826965,-0.60934186,0.73421204,0.0074819666,120.0,-0.006597333,2.8429856,386,0.42420936
1331,3.453483,0.044567898,0.4103491,1.0456662,0.13431245,440.0,0.001175,4.143827,0.2300768,0.10855347,-0.635662,0.72274786,0.0075348224,120.0,-0.006448,2.84422,385,0.42424035
1332,3.4535046,0.045002744,0.48328856,1.0727974,0.13431041,440.0,0.00120875,4.1346292,0.2392056,0.11522271,-0.62144434,0.731442,0.007833078,120.0,-0.00687,2.8402934,384,0.42259765
1333,3.4528449,0.04484181,0.5116213,1.084606,0.13431725,440.0,0.001252,4.1334686,0.2381724,0.115066506,-0.6061671,0.7379112,0.0077941,120.0,-0.006982,2.8378751,383,0.42246318
1334,3.4540663,0.045294452,0.5097856,1.0808446,0.13431454,440.0,0.00122875,4.134191,0.2393244,0.1143638,-0.62503076,0.72825617,0.007836067,120.0,-0.006783333,2.8409743,382,0.42244172
1335,3.4531546,0.043716248,0.37083018,1.0351079,0.13279301,435.0,0.0011813333,4.1284976,0.2332916,0.11129292,-0.6258128,0.7292487,0.007636622,120.0,-0.006622,2.8400815,381,0.42071152
1336,3.4527955,0.04390941,0.3748057,1.0366477,0.13279684,435.0,0.0011893334,4.1288633,0.2321376,0.11065405,-0.61610657,0.73139423,0.0076017333,120.0,-0.0066966666,2.84603,380,0.42052507
1337,3.4534874,0.04442254,0.44048005,1.0589705,0.1327934,435.0,0.001224,4.127715,0.2259324,0.10749587,-0.6155447,0.7336473,0.0073978887,120.0,-0.006734,2.8383062,379,0.4188242
1338,3.4535546,0.044602707,0.45481983,1.0648707,0.13279724,435.0,0.001232,4.1261077,0.2263116,0.10714096,-0.6169127,0.7330562,0.0074062,120.0,-0.006659,2.84377,378,0.41879153
1339,3.454325,0.04566288,0.5326044,1.0906152,0.13279238,435.0,0.00124875,4.1214614,0.2352556,0.11290223,-0.6229516,0.7291401,0.0077008666,120.0,-0.006734,2.840374,377,0.41669703
1340,3.4544034,0.045351177,0.51772887,1.083963,0.13279594,435.0,0.00123625,4.1226907,0.2362236,0.113757335,-0.6146128,0.73482263,0.007732067,120.0,-0.00682,2.8372884,376,0.41709805
1341,3.4531643,0.04409481,0.39379865,1.0464675,0.13126878,430.0,0.0012066667,4.1165075,0.229764,0.109692976,-0.605868,0.737674,0.0075195334,120.0,-0.0066473335,2.8450804,375,0.41517925
1342,3.453392,0.04438641,0.38859543,1.040354,0.13279358,435.0,0.0012106666,4.140089,0.2296312,0.109191336,-0.6286081,0.7263649,0.007519422,120.0,-0.006498,2.8414278,374,0.41503382
1343,3.4537137,0.045023005,0.47227323,1.0710855,0.1327969,435.0,0.0012125,4.130885,0.2387452,0.11546401,-0.60533845,0.73794043,0.007810944,120.0,-0.0070186667,2.8372536,373,0.41314006
1344,3.4539034,0.045479473,0.4858785,1.0753875,0.13279292,435.0,0.00122875,4.132066,0.2387832,0.114613034,-0.621292,0.7303167,0.0078205,120.0,-0.0068573332,2.839405,372,0.41291904
1345,3.4546402,0.045851417,0.54233253,1.0950664,0.1312654,430.0,0.00126375,4.107326,0.2322644,0.11186266,-0.61228174,0.73656446,0.007600778,120.0,-0.006684,2.8393893,371,0.4113276
1346,3.4537942,0.04551634,0.5730004,1.1018903,0.13279691,435.0,0.00126,4.1320643,0.2321604,0.11203975,-0.6077549,0.73896056,0.0075957,120.0,-0.006795333,2.8353193,370,0.41139865
1347,3.4534438,0.044292264,0.3610214,1.0342155,0.13126709,430.0,0.0012026667,4.125038,0.2329564,0.11044597,-0.62943345,0.7251243,0.007628,120.0,-0.0065726666,2.8452287,369,0.41100287
1348,3.4539793,0.0447395,0.40376493,1.0481148,0.13127047,430.0,0.001228,4.1263556,0.2267656,0.107871786,-0.6268157,0.727078,0.0074247,120.0,-0.006386,2.8385923,368,0.40946603
1349,3.4536839,0.045392428,0.5197777,1.0893941,0.13126914,430.0,0.0012813334,4.120688,0.2348312,0.11376613,-0.6085454,0.7371572,0.0076857223,120.0,-0.0068946667,2.8368778,367,0.40745592
1350,3.4543116,0.045645665,0.5065717,1.0829018,0.13126665,430.0,0.0012475,4.11863,0.2355448,0.11348043,-0.6201076,0.73245704,0.007714111,120.0,-0.006783333,2.8423069,366,0.40744638
1351,3.4546425,0.045827083,0.50237006,1.081247,0.13126753,430.0,0.00124875,4.1201577,0.2362,0.1134249,-0.61836344,0.7306412,0.007732211,120.0,-0.006845333,2.844128,365,0.4075277
1352,3.4531024,0.044067983,0.3811695,1.04342,0.12974358,425.0,0.001208,4.113578,0.2283428,0.10968986,-0.61597514,0.7358769,0.0074744113,120.0,-0.0065846667,2.8389935,364,0.40549374
1353,3.4538815,0.044544287,0.36271185,1.0355026,0.1297419,425.0,0.0012146666,4.1157594,0.2296816,0.109571174,-0.6219169,0.72881556,0.007523078,120.0,-0.006535333,2.8465846,363,0.40557408
1354,3.454015,0.044861145,0.4440324,1.0638176,0.12974156,425.0,0.001248,4.1102943,0.22797625,0.10566787,-0.6527823,0.7114833,0.007153011,115.0,-0.006678,2.8070416,362,0.40375543
1355,3.4535058,0.045011275,0.4467309,1.0651817,0.12974203,424.0,0.001252,4.1107,0.237844,0.115803964,-0.6026644,0.7430054,0.0077847666,120.0,-0.006982,2.8398404,361,0.40357423
1356,3.4552557,0.04612624,0.52115285,1.0898477,0.1297424,425.0,0.00127125,4.104655,0.2326664,0.111900225,-0.6152256,0.73370224,0.0076164,120.0,-0.006733333,2.8416133,360,0.40183592
1357,3.454679,0.045868963,0.5151276,1.0873064,0.12974875,425.0,0.00125625,4.109249,0.2319216,0.11226873,-0.6061513,0.7388914,0.00759,120.0,-0.006746,2.8418608,359,0.4018569
1358,3.4529858,0.044187564,0.3902569,1.0460086,0.1282163,420.0,0.00122,4.1041236,0.22961916,0.107801564,-0.6433052,0.7191679,0.0072008222,115.0,-0.0065726666,2.8033497,358,0.3999071
1359,3.4539542,0.04457282,0.3802115,1.043511,0.12821399,420.0,0.0012226667,4.101133,0.23116209,0.10722588,-0.6562338,0.70822525,0.0072523113,115.0,-0.006883,2.8077548,357,0.3999467
1360,3.4546366,0.045308977,0.47483918,1.0750827,0.12821047,420.0,0.0012773334,4.0968885,0.2347792,0.11439553,-0.60684806,0.7392221,0.0076822224,120.0,-0.006882,2.83934,356,0.39798212
1361,3.4547777,0.0455629,0.46163175,1.0701553,0.12821014,420.0,0.00124,4.0983043,0.2350552,0.1141362,-0.6135329,0.73501635,0.0076905224,120.0,-0.00687,2.8403277,355,0.3979578
1362,3.4550893,0.04628313,0.5311214,1.0952263,0.12820956,420.0,0.00127875,4.0930114,0.23389833,0.109753296,-0.64917195,0.71743095,0.0073352666,115.0,-0.006622,2.7998586,354,0.3962016
1363,3.4549212,0.04613509,0.54492754,1.0998336,0.12821764,420.0,0.0012825,4.093535,0.23380458,0.10997209,-0.6431905,0.71482027,0.0073344223,115.0,-0.0067093335,2.8107412,353,0.39623904
1364,3.4545321,0.044908408,0.41178316,1.055004,0.12668547,415.0,0.001252,4.0842457,0.237934,0.11632305,-0.60746944,0.7404425,0.007784256,120.0,-0.007056,2.8384697,352,0.39413762
1365,3.454813,0.044946034,0.39747092,1.0515739,0.12668851,415.0,0.001244,4.087532,0.22789916,0.10576388,-0.6540865,0.7105047,0.0071515776,115.0,-0.006697,2.811887,351,0.3943963
1366,3.454801,0.04563552,0.5005859,1.0864276,0.12668446,415.0,0.0013013333,4.0786014,0.23624666,0.111837134,-0.64107144,0.71995217,0.0074094557,115.0,-0.006808,2.8035002,350,0.3923571
1367,3.4553475,0.045824602,0.4871991,1.0802478,0.12668146,415.0,0.00126,4.0825815,0.2318404,0.11270373,-0.6049233,0.74067837,0.0075856666,120.0,-0.006845333,2.8380847,349,0.3924029
1368,3.4545217,0.044429753,0.3530974,1.0378839,0.12515761,410.0,0.0012226667,4.074724,0.23094459,0.10804111,-0.6517535,0.7120395,0.0072454,115.0,-0.006548,2.8080957,348,0.39060926
1369,3.454329,0.044488482,0.355091,1.0385013,0.12516917,410.0,0.0012226667,4.075415,0.23037042,0.107684426,-0.65722215,0.7108568,0.0072272555,115.0,-0.0065233335,2.8070867,347,0.3904822
1370,3.4549131,0.045194454,0.41484448,1.0579228,0.12516502,410.0,0.001264,4.07331,0.2348232,0.11545366,-0.60652655,0.74193007,0.0076797334,120.0,-0.006969333,2.8371687,346,0.3887446
1371,3.455123,0.045080464,0.429982,1.0637593,0.1251591,410.0,0.001268,4.0746045,0.2352184,0.11527705,-0.60193044,0.7432684,0.0076934556,120.0,-0.006994,2.8372643,345,0.38877082
1372,3.4544208,0.044014193,0.31557474,1.0253861,0.12363422,405.0,0.0012026667,4.0675287,0.23340917,0.10955191,-0.66110784,0.709279,0.0073211,115.0,-0.0065846667,2.8021946,344,0.3866706
1373,3.4545975,0.04413289,0.30114362,1.0183159,0.12363086,405.0,0.001204,4.067221,0.23410584,0.10992823,-0.6548339,0.71159947,0.0073483554,115.0,-0.006659333,2.8053498,343,0.38679147
1374,3.4547365,0.04455187,0.3676025,1.0417639,0.12363353,405.0,0.00124,4.063951,0.22738041,0.10689035,-0.6327038,0.721585,0.0071317,115.0,-0.006938,2.8018374,342,0.38508987
1375,3.454805,0.044646826,0.38196868,1.0490001,0.123641364,405.0,0.0012493334,4.059785,0.22668834,0.106346115,-0.6466487,0.71586305,0.0071125445,115.0,-0.006808,2.8046787,341,0.3848498
1376,3.4551349,0.04527689,0.38533345,1.0470603,0.125158,410.0,0.001256,4.0922713,0.2387896,0.11650667,-0.612999,0.7374158,0.007814666,120.0,-0.006969333,2.8398664,340,0.38479447
1377,3.4556131,0.045891274,0.47166416,1.0763222,0.12516452,410.0,0.00126,4.091258,0.2324052,0.1130201,-0.61152595,0.73827547,0.0076021,120.0,-0.006782667,2.8380299,339,0.38314486
1378,3.454872,0.044781215,0.34512323,1.034375,0.12363899,405.0,0.00124,4.083878,0.23070334,0.10767071,-0.66368407,0.7088486,0.0072394777,115.0,-0.0064606667,2.8079753,338,0.38105583
1379,3.4545805,0.0444283,0.33031654,1.028796,0.12364155,405.0,0.00122,4.0796003,0.23109917,0.10860725,-0.6540632,0.71245426,0.0072522555,115.0,-0.0065726666,2.7980533,337,0.38131094
1380,3.4552622,0.045378458,0.41126853,1.0577992,0.123639405,405.0,0.0012773334,4.0759673,0.2352856,0.11542906,-0.60983205,0.7410097,0.007698989,120.0,-0.00692,2.8327808,336,0.379359
1381,3.4554548,0.045492806,0.42671424,1.0629596,0.12363705,405.0,0.0012853333,4.0771575,0.2349216,0.11502042,-0.6090197,0.738641,0.007688944,120.0,-0.006944,2.8379476,335,0.37917328
1382,3.4560158,0.04640941,0.47158757,1.0776992,0.123633526,405.0,0.0012825,4.0763803,0.23369583,0.11060581,-0.6467184,0.7169561,0.0073294444,115.0,-0.0067086667,2.806973,334,0.37749267
1383,3.455729,0.046144422,0.51064897,1.0901562,0.12516811,410.0,0.0012825,4.089852,0.233905,0.11066366,-0.643175,0.71904594,0.0073352554,115.0,-0.006746,2.8043349,333,0.37751627
1384,3.4551902,0.045206834,0.38000208,1.0475017,0.12363186,405.0,0.00126,4.076991,0.2379116,0.11672811,-0.616509,0.73622,0.007781778,120.0,-0.0069813333,2.8421445,332,0.37527227
1385,3.4556866,0.045859534,0.42284384,1.0612328,0.12363664,405.0,0.0012933334,4.079485,0.23791917,0.11300664,-0.6491998,0.7145479,0.0074627,115.0,-0.00687,2.8058891,331,0.3739004
1386,3.455231,0.045398016,0.42185044,1.0625315,0.122112155,400.0,0.0012853333,4.0634656,0.23669459,0.113498434,-0.63084686,0.72671664,0.007419233,115.0,-0.0069813333,2.7968714,330,0.37385535
1387,3.4554145,0.045671407,0.45236135,1.0708219,0.1236419,405.0,0.0012973333,4.074186,0.23611416,0.112627015,-0.64143425,0.7205759,0.0074035665,115.0,-0.0068953335,2.8027415,329,0.3734734
1388,3.4546812,0.04427368,0.29544574,1.0192455,0.12058919,395.0,0.001216,4.058388,0.22980417,0.1091895,-0.6419628,0.72166747,0.0072075333,115.0,-0.0066966666,2.8017166,328,0.37179637
1389,3.4542987,0.044221606,0.33747163,1.0308514,0.12363765,405.0,0.00122,4.084868,0.23031542,0.10918224,-0.64883417,0.7175252,0.007222433,115.0,-0.006622,2.7981188,327,0.37181473
