Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
134,3.4452739,0.03965409,2.3237271,1.531581,0.22138308,725.0,0.00125875,4.630936,0.2354475,0.11160032,-0.62070286,0.7172847,0.015226867,235.0,-0.003534,3.5055654,1754,0.9603481
135,3.4452477,0.039478727,2.327067,1.5297009,0.22292279,730.0,0.001255,4.647109,0.23539291,0.11193085,-0.6207373,0.7183141,0.0152202,235.0,-0.003553,3.504138,1753,0.960366
136,3.4455123,0.039640408,2.3254426,1.5293423,0.22292179,730.0,0.001255,4.641489,0.23524521,0.11197754,-0.618917,0.71902496,0.015210845,235.0,-0.0035403334,3.5162184,1752,0.9602666
137,3.4453702,0.039681427,2.311121,1.5228096,0.22444427,735.0,0.001255,4.6510744,0.235595,0.1120204,-0.62643254,0.7165255,0.015235334,235.0,-0.003528,3.511931,1751,0.9604435
138,3.4446108,0.03844283,2.0520575,1.4553354,0.22290696,730.0,0.001175,4.649854,0.23456362,0.10957674,-0.63701135,0.70578295,0.014855866,230.0,-0.003586,3.4979725,1750,0.9584935
139,3.444922,0.038487993,2.0406244,1.4539918,0.22138543,725.0,0.001175,4.6477013,0.23196355,0.11005162,-0.61653227,0.7205653,0.014997178,235.0,-0.003564,3.5077772,1749,0.9583931
140,3.4444985,0.038317088,2.0524175,1.4555882,0.2229132,730.0,0.0012146666,4.6506057,0.23439829,0.109829426,-0.643617,0.70416355,0.014833578,230.0,-0.0035864,3.487787,1748,0.95841503
141,3.4444728,0.03798592,2.0521967,1.4524013,0.22291116,730.0,0.0012066667,4.656004,0.23423958,0.11022825,-0.640313,0.70623165,0.014823022,230.0,-0.0035344,3.4885967,1747,0.95843005
142,3.4444695,0.03796336,2.0773919,1.4601831,0.22292317,730.0,0.0012106666,4.657177,0.23454787,0.110408254,-0.64191645,0.70611805,0.014841022,230.0,-0.0035492,3.4904115,1746,0.9586544
143,3.4442768,0.038054988,2.1026804,1.4685525,0.22291222,730.0,0.0012146666,4.6528487,0.2347151,0.110190205,-0.6348344,0.70807815,0.014854223,230.0,-0.0036232,3.498139,1745,0.9586544
144,3.4446082,0.038847882,2.2241728,1.502481,0.22291373,730.0,0.00121375,4.6459785,0.23114872,0.10809686,-0.63250446,0.70845985,0.014626156,230.0,-0.0035268,3.48338,1744,0.95666194
145,3.444591,0.038889736,2.2331126,1.5055301,0.22291753,730.0,0.0012175,4.6452994,0.23672187,0.11361952,-0.6147426,0.72176045,0.0153086,235.0,-0.0036213333,3.5061364,1743,0.95661306
146,3.4448097,0.038817663,2.2298002,1.5054967,0.22138904,725.0,0.0012175,4.6368003,0.23107362,0.10811409,-0.6363281,0.7058843,0.014623023,230.0,-0.0035568,3.4888911,1742,0.95663214
147,3.4446535,0.038847208,2.234797,1.5087707,0.22138421,724.0,0.0012175,4.641071,0.23108084,0.10815299,-0.6374701,0.7081946,0.014623467,230.0,-0.0035192,3.4943867,1741,0.9568417
148,3.444652,0.039063103,2.241263,1.5111455,0.22138058,725.0,0.00122875,4.6372495,0.23102617,0.107900955,-0.6419681,0.70361614,0.014625755,230.0,-0.0035788,3.4962285,1740,0.95653176
149,3.4450219,0.039707933,2.3334284,1.5349275,0.22138725,725.0,0.00125875,4.6328907,0.23569128,0.111267954,-0.63201886,0.7117849,0.014921133,230.0,-0.0035403334,3.489525,1739,0.95473933
150,3.4450576,0.039676443,2.3426993,1.5367442,0.22138767,725.0,0.00125875,4.634162,0.23592915,0.111384295,-0.63799065,0.708529,0.014928911,230.0,-0.003553,3.4884841,1738,0.9547198
151,3.4450917,0.039750922,2.3530338,1.5378572,0.22291668,730.0,0.0012625,4.6399527,0.23586617,0.11116969,-0.6330094,0.7110372,0.0149282,230.0,-0.0035716668,3.4901123,1737,0.95473766
152,3.4453123,0.03957868,2.3339164,1.5290002,0.22292046,730.0,0.00125875,4.6457686,0.23594531,0.11168801,-0.6410474,0.70311165,0.014937244,230.0,-0.0035776666,3.492134,1736,0.95477986
153,3.4448082,0.039149567,2.2846646,1.5186038,0.22139338,725.0,0.00124,4.638206,0.23561703,0.11223768,-0.63257414,0.71323174,0.014909889,230.0,-0.0036023334,3.4827113,1735,0.9550657
154,3.4449432,0.039190706,2.3072162,1.5248886,0.22138876,725.0,0.00124,4.6403937,0.23486447,0.11194587,-0.62771875,0.714813,0.014864089,230.0,-0.0036086666,3.4904437,1734,0.9546478
155,3.4443364,0.038262043,2.1428633,1.4841238,0.22139211,725.0,0.001228,4.6449633,0.2325734,0.10966885,-0.63403904,0.70784086,0.014720555,230.0,-0.0035792,3.4930122,1733,0.95301056
156,3.443691,0.03795661,2.128375,1.4809017,0.22139439,724.0,0.0012186667,4.63965,0.23262085,0.109884866,-0.6295935,0.71184593,0.014722444,230.0,-0.0036236,3.4858599,1732,0.953346
157,3.4444554,0.03954844,2.4043894,1.5562693,0.22139895,725.0,0.0012675,4.6285496,0.23436174,0.109781325,-0.6370898,0.7079254,0.014509111,225.0,-0.0036384,3.471411,1731,0.95320725
158,3.4445298,0.038625367,2.0907803,1.4733644,0.21985634,720.0,0.001232,4.6340423,0.23281808,0.1093237,-0.63263494,0.70960236,0.014737689,230.0,-0.0036088,3.4966593,1730,0.9530411
159,3.4446027,0.039041184,2.12277,1.4830171,0.21986608,720.0,0.001205,4.627676,0.23362191,0.10888239,-0.6429125,0.701983,0.0147882,230.0,-0.0035492,3.4892204,1729,0.95297885
160,3.4447048,0.038923014,2.1249468,1.4847093,0.21833335,715.0,0.00120125,4.625272,0.23305553,0.10888948,-0.6432544,0.7018456,0.014752044,230.0,-0.003564,3.4965012,1728,0.9528518
161,3.444459,0.038633242,2.1165874,1.482131,0.21832703,715.0,0.001236,4.626542,0.23270404,0.10919022,-0.6417283,0.70614636,0.014729911,230.0,-0.003564,3.492897,1727,0.95291996
162,3.444298,0.03825911,2.0977871,1.4763547,0.21833858,715.0,0.0012226667,4.623409,0.23517022,0.10897467,-0.6572007,0.6972122,0.014557467,225.0,-0.0036012,3.474723,1726,0.95300007
163,3.4446778,0.03865271,2.0715592,1.4665918,0.21985984,720.0,0.001232,4.634907,0.23239936,0.109360576,-0.6379744,0.7074719,0.014709222,230.0,-0.0035568,3.4827793,1725,0.9528661
164,3.44535,0.03969995,2.227228,1.5076433,0.22138487,725.0,0.00124,4.6361084,0.23827617,0.112279,-0.64172614,0.7060133,0.015080844,230.0,-0.0035403334,3.4889426,1724,0.9511659
165,3.4455254,0.03968612,2.2005856,1.4993552,0.221386,725.0,0.00124,4.638633,0.23840319,0.11222113,-0.6511011,0.70000917,0.015088866,230.0,-0.0035403334,3.4866135,1723,0.95108485
166,3.4457493,0.039828222,2.192619,1.4984769,0.22139117,725.0,0.00124375,4.639895,0.23576209,0.11284273,-0.6272926,0.7156388,0.0152513115,235.0,-0.0035653333,3.511671,1722,0.95125246
167,3.4455247,0.039470933,2.179872,1.4930357,0.22139393,725.0,0.0012325,4.642278,0.23839809,0.11266219,-0.6361534,0.7092418,0.0150905335,230.0,-0.0036086666,3.4909875,1721,0.9513478
168,3.4453883,0.03926413,2.17581,1.4916856,0.22138919,725.0,0.00122375,4.6437826,0.23839511,0.11305068,-0.636629,0.70950454,0.0150899775,230.0,-0.0036086666,3.494226,1720,0.95141816
169,3.4454987,0.03946722,2.1981826,1.4985845,0.2213845,725.0,0.0012325,4.642399,0.23837511,0.112883344,-0.64294803,0.7056123,0.015089267,230.0,-0.0036333334,3.497156,1719,0.95122695
170,3.4453912,0.03957134,2.2376587,1.5096825,0.22139624,725.0,0.00124,4.639518,0.23852935,0.11247072,-0.6358866,0.70893836,0.015096422,230.0,-0.0035713334,3.4873116,1718,0.9510958
171,3.4443965,0.03816992,1.9986461,1.4467989,0.21986766,720.0,0.0012026667,4.6379333,0.23695414,0.110212736,-0.66817653,0.6893897,0.014672422,225.0,-0.0036236,3.4774597,1717,0.9492123
172,3.4446006,0.03822758,2.0070612,1.4506236,0.21987,720.0,0.0012066667,4.633827,0.23459128,0.110852435,-0.63953465,0.7087125,0.014843911,230.0,-0.003646,3.4863834,1716,0.94930387
173,3.4445255,0.038213648,2.020324,1.4527607,0.21986842,720.0,0.0012066667,4.6398277,0.23442596,0.11084251,-0.6401012,0.7074135,0.014832933,230.0,-0.003594,3.491285,1715,0.94926786
174,3.4444482,0.038296755,2.0191584,1.4531171,0.21987168,720.0,0.0012066667,4.636823,0.23483767,0.11077865,-0.636605,0.70701456,0.014859244,230.0,-0.0036312,3.4903605,1714,0.9493816
175,3.4446392,0.038429506,2.0407026,1.4597226,0.21985951,720.0,0.0012146666,4.6382174,0.23464319,0.110544205,-0.63088524,0.7079325,0.014851045,230.0,-0.003668,3.497013,1713,0.949183
176,3.4443655,0.038455535,2.0069299,1.4520162,0.21986979,720.0,0.0012106666,4.6325374,0.23497936,0.11063285,-0.6309944,0.7098043,0.014875778,230.0,-0.0036756,3.4926877,1712,0.9494214
177,3.4447036,0.038457338,2.0229757,1.4579498,0.21833147,715.0,0.0012106666,4.6250577,0.2357551,0.11065183,-0.64893275,0.7027401,0.014924511,230.0,-0.0035526666,3.4948874,1711,0.9494977
178,3.444369,0.038393967,2.0210514,1.4540733,0.2198662,720.0,0.0012106666,4.633677,0.23459192,0.11075896,-0.63882,0.70568764,0.014849734,230.0,-0.0036232,3.492561,1710,0.9491863
179,3.4441438,0.03819418,2.0075579,1.4525708,0.218325,715.0,0.0012026667,4.6268997,0.23685305,0.110485114,-0.65670854,0.6952697,0.014663155,225.0,-0.0036088,3.4728074,1709,0.94882774
180,3.444512,0.038414728,2.0363317,1.4617912,0.218334,714.0,0.0012146666,4.630076,0.23600413,0.109898426,-0.6548586,0.69537884,0.014611222,225.0,-0.0036088,3.4732032,1708,0.94840765
181,3.4447951,0.038914643,2.1520097,1.491167,0.2183344,715.0,0.001252,4.627351,0.23337892,0.108435996,-0.66507053,0.69110245,0.014444133,225.0,-0.0035568,3.4672794,1707,0.94708705
182,3.4445827,0.03872583,2.1630557,1.4939572,0.21833712,715.0,0.001248,4.6203694,0.23323761,0.108404614,-0.64845216,0.7000349,0.014439267,225.0,-0.0036384,3.4636843,1706,0.94715834
183,3.4441855,0.03874716,2.1891587,1.503401,0.21986385,720.0,0.001248,4.6281986,0.23331891,0.10850843,-0.6538532,0.69828886,0.014444022,225.0,-0.0036012,3.4748843,1705,0.9471991
184,3.4447112,0.03899249,2.1507177,1.4939898,0.21833764,715.0,0.00120875,4.6178956,0.23380783,0.10839962,-0.66504425,0.6935416,0.0144736,225.0,-0.003534,3.468696,1704,0.9472463
185,3.4449353,0.039301623,2.1578085,1.4972991,0.21833593,715.0,0.00122125,4.6161847,0.23143744,0.10868146,-0.641138,0.7060948,0.014651044,230.0,-0.003564,3.493648,1703,0.947371
186,3.4450195,0.039498527,2.1145763,1.4849021,0.21834098,715.0,0.00122,4.6197314,0.23120362,0.10847103,-0.6416268,0.705031,0.014632778,230.0,-0.0035564,3.48656,1702,0.94713783
187,3.4453187,0.03988773,2.2081532,1.5086609,0.2183344,715.0,0.0012475,4.6192284,0.23647511,0.11205973,-0.63650364,0.71092755,0.014968378,230.0,-0.0035653333,3.4934115,1701,0.9456327
188,3.4454668,0.03974986,2.1991923,1.504577,0.21833329,715.0,0.00124,4.6238704,0.23600851,0.11222896,-0.63084596,0.7112557,0.0149372,230.0,-0.003596,3.4910197,1700,0.94545245
189,3.4454827,0.03980398,2.2236102,1.5129735,0.21833467,715.0,0.0012475,4.616977,0.23609936,0.1120781,-0.6393099,0.7089617,0.0149456225,230.0,-0.003553,3.4890275,1699,0.94551086
190,3.4456403,0.040039293,2.230863,1.5150652,0.21833356,715.0,0.001255,4.6224513,0.23636511,0.111679964,-0.64321524,0.7047314,0.014962955,230.0,-0.0035156666,3.494123,1698,0.9454932
191,3.4447622,0.038333293,1.9069225,1.4283036,0.21681201,710.0,0.0011946667,4.6191435,0.23637617,0.11155048,-0.64792687,0.7048083,0.014958222,230.0,-0.003522,3.489818,1697,0.9453707
192,3.445718,0.040040612,2.2248995,1.5141609,0.21834135,715.0,0.001255,4.6164956,0.23642,0.1117804,-0.64849675,0.7047122,0.014959622,230.0,-0.0035466666,3.4944584,1696,0.9454725
193,3.445282,0.03993818,2.2238986,1.513693,0.21986552,720.0,0.0012475,4.6250353,0.23594148,0.11184121,-0.6338738,0.7085066,0.014934623,230.0,-0.0035713334,3.4882634,1695,0.9454291
194,3.4453392,0.039765704,2.2174418,1.5098299,0.2198671,720.0,0.00124375,4.628679,0.23613958,0.11213774,-0.64323413,0.70774734,0.014943,230.0,-0.0035216666,3.4975681,1694,0.9455335
195,3.4457903,0.040012233,2.1937106,1.500763,0.21986085,720.0,0.0012475,4.630366,0.2363649,0.11198743,-0.64396006,0.70753807,0.014962911,230.0,-0.0035713334,3.49027,1693,0.94551015
196,3.445364,0.038937245,1.9638668,1.4410335,0.2183359,715.0,0.0011775,4.625292,0.23571652,0.10951281,-0.66639537,0.6901938,0.014593889,225.0,-0.003594,3.4775405,1692,0.9434917
197,3.4452686,0.038759746,1.974719,1.4435467,0.21833262,715.0,0.001175,4.6273413,0.23284234,0.11012471,-0.6445229,0.70549494,0.0147402445,230.0,-0.003512,3.484446,1691,0.9435487
198,3.4448752,0.038660306,2.0042207,1.4509165,0.21986534,720.0,0.001175,4.6369796,0.2329217,0.110146746,-0.63602316,0.7122688,0.014747645,230.0,-0.0035716,3.4878483,1690,0.9437523
199,3.4448235,0.03875609,2.0028107,1.4509444,0.21986565,720.0,0.00117875,4.6343603,0.23308851,0.110192485,-0.6334991,0.71028775,0.014753489,230.0,-0.0035712,3.492847,1689,0.9437592
200,3.4451494,0.038908772,2.00118,1.4520714,0.21833931,715.0,0.0011825,4.630264,0.23305255,0.1100437,-0.6403401,0.707633,0.014749378,230.0,-0.0036308,3.4889793,1688,0.9436605
201,3.445484,0.039494187,2.1306243,1.4881097,0.21833622,715.0,0.00122375,4.6208167,0.23799533,0.1133359,-0.64439,0.70577973,0.015064444,230.0,-0.003615,3.4801726,1687,0.9418192
202,3.4454577,0.039734952,2.1659267,1.4990838,0.21834178,715.0,0.0012325,4.62393,0.23814489,0.113056764,-0.6407235,0.7069903,0.015070178,230.0,-0.00359,3.491841,1686,0.94175196
203,3.445254,0.039823018,2.1858928,1.5058224,0.21834521,715.0,0.00123625,4.6193643,0.23809022,0.11264704,-0.6369699,0.70991206,0.015071,230.0,-0.003584,3.4895124,1685,0.9416497
204,3.4451375,0.039578028,2.206345,1.5115889,0.21834472,715.0,0.001235,4.615526,0.23799106,0.11298203,-0.6334806,0.7084326,0.015062089,230.0,-0.003615,3.4888315,1684,0.9417212
205,3.4452312,0.039655287,2.1481283,1.4943364,0.21833257,715.0,0.0012275,4.6210356,0.23794383,0.113053255,-0.63582945,0.7119942,0.015059689,230.0,-0.0036023334,3.4844937,1683,0.941653
206,3.4453557,0.03986124,2.1569126,1.4978267,0.2183424,715.0,0.00123625,4.6196404,0.23802298,0.11291603,-0.6380464,0.70830286,0.0150668,230.0,-0.003596,3.4910815,1682,0.9415114
207,3.4453652,0.03965429,2.142636,1.4923885,0.21833913,715.0,0.0012275,4.6230383,0.23768234,0.113332555,-0.6389676,0.70737714,0.015042956,230.0,-0.0036333334,3.4952672,1681,0.94157434
208,3.4453695,0.039524294,2.1381059,1.4909194,0.21834329,715.0,0.00122375,4.618599,0.23794766,0.11333738,-0.6319829,0.7095454,0.015056622,230.0,-0.0036706666,3.4874315,1680,0.9417107
209,3.4456222,0.039991166,2.2287152,1.515878,0.21834,715.0,0.00125125,4.6160536,0.2373863,0.11126886,-0.65035826,0.699225,0.014696689,225.0,-0.0036273333,3.4646957,1679,0.9401636
210,3.4454994,0.04004061,2.218365,1.5146205,0.21833266,714.0,0.0012670886,4.6203,0.23410851,0.11162012,-0.62793356,0.7156085,0.014812956,230.0,-0.0036904,3.4827564,1678,0.9398947
211,3.4453125,0.040006205,2.2025075,1.5114318,0.21833774,715.0,0.0012475,4.617619,0.23704718,0.111140266,-0.6526467,0.69839144,0.014677489,225.0,-0.0036832,3.4706843,1677,0.9399493
212,3.4454973,0.040105738,2.2057292,1.5128844,0.2168192,710.0,0.00125125,4.6121993,0.23414531,0.1115013,-0.6371972,0.71207356,0.014817378,230.0,-0.0036756,3.4852262,1676,0.93981314
213,3.4456494,0.040272616,2.2128868,1.5175233,0.21528076,705.0,0.00125875,4.5981627,0.23652913,0.11056919,-0.64842385,0.7011251,0.014647111,225.0,-0.0036756,3.4739192,1675,0.9395549
214,3.445235,0.040222384,2.213034,1.5151192,0.21680751,710.0,0.001255,4.6053576,0.23378085,0.111332,-0.6351666,0.7116722,0.0147978,230.0,-0.0036384,3.488838,1674,0.93959427
215,3.4455295,0.039908323,2.205812,1.5126407,0.21527143,705.0,0.0012475,4.602133,0.23630305,0.111227505,-0.64593035,0.702028,0.014626,225.0,-0.003627,3.4695044,1673,0.93946433
216,3.4454076,0.03998323,2.2124443,1.5166495,0.21527332,705.0,0.00125125,4.6064544,0.235995,0.11110649,-0.6403617,0.70495087,0.014609133,225.0,-0.0037052,3.4723268,1672,0.9394002
217,3.4453514,0.040104166,2.2284782,1.5209373,0.21526943,705.0,0.00125875,4.6035733,0.23576543,0.11078843,-0.6502678,0.7009759,0.014592178,225.0,-0.0036904,3.4670763,1671,0.9392588
218,3.4454663,0.03999109,2.2093902,1.5166095,0.21527655,705.0,0.00125125,4.6001534,0.23550239,0.110798165,-0.6490041,0.70113456,0.014577044,225.0,-0.0036756,3.4750571,1670,0.93919826
219,3.4452868,0.040113155,2.1875677,1.5095823,0.2168013,710.0,0.00125125,4.608046,0.23574957,0.1108995,-0.6439868,0.70429236,0.014593955,225.0,-0.0036236,3.4689298,1669,0.9392359
220,3.4447548,0.03925893,2.1123796,1.4870863,0.21524793,705.0,0.00121375,4.6062016,0.23551413,0.11217446,-0.6396259,0.7080217,0.014575067,225.0,-0.0037648,3.4667776,1668,0.93958926
221,3.4454098,0.039767083,2.1338825,1.4899977,0.21679564,710.0,0.00123625,4.61444,0.23719689,0.11076129,-0.6648281,0.6945721,0.0143552,220.0,-0.0037276,3.4418318,1667,0.93898916
222,3.4453924,0.039819635,2.128669,1.491355,0.21678798,710.0,0.0012325,4.613677,0.2356563,0.11167789,-0.64128864,0.7062911,0.014584645,225.0,-0.0037276,3.4736695,1666,0.93930674
223,3.444903,0.039354276,2.1192951,1.493534,0.21372758,700.0,0.0012175,4.5938907,0.23580565,0.11215239,-0.6320246,0.7124395,0.014595,225.0,-0.0036583333,3.4739702,1665,0.9396477
224,3.4445176,0.039106037,2.1254795,1.4931008,0.21372432,700.0,0.001256,4.5991516,0.23597778,0.11143845,-0.64624935,0.70372766,0.014282222,220.0,-0.0037652,3.4502802,1664,0.9385803
225,3.444446,0.038915332,2.1540425,1.5010575,0.21372604,700.0,0.001256,4.594857,0.23718445,0.111878335,-0.64205706,0.707455,0.014350378,220.0,-0.003832,3.444466,1663,0.9391103
226,3.4450867,0.039879847,2.2095475,1.5145226,0.21677747,710.0,0.0012475,4.6094723,0.23481457,0.111214705,-0.6444728,0.70621526,0.014542,225.0,-0.0036832,3.4719305,1662,0.9388006
227,3.4446929,0.039436158,2.1863344,1.5122036,0.21372373,700.0,0.0012773334,4.59765,0.23587413,0.11203072,-0.6350107,0.70820445,0.014603334,225.0,-0.0036643334,3.4733331,1661,0.93951845
228,3.4453542,0.04014233,2.2290244,1.5218674,0.21525867,705.0,0.00125875,4.602905,0.23364152,0.11046874,-0.6445213,0.7032845,0.014462889,225.0,-0.0036756,3.466742,1660,0.9381695
229,3.4446568,0.03906517,2.0150113,1.4669328,0.21373546,700.0,0.001232,4.600397,0.23251805,0.10905502,-0.65156966,0.6992619,0.014397245,225.0,-0.0035864,3.4763126,1659,0.93719053
230,3.4447894,0.038990505,2.0276537,1.4680712,0.2137313,700.0,0.001232,4.596805,0.23527934,0.10851277,-0.6748459,0.68782055,0.014245644,220.0,-0.0035488,3.4456542,1658,0.9371395
231,3.44482,0.038927652,1.987063,1.4587543,0.21373026,700.0,0.001224,4.5978394,0.2323963,0.10933821,-0.6548777,0.7004174,0.014384222,225.0,-0.003564,3.471203,1657,0.9371586
232,3.4449277,0.03908114,1.9942298,1.4609964,0.21372926,700.0,0.00118625,4.596932,0.23545311,0.108627506,-0.6756261,0.6847013,0.014254689,220.0,-0.0036012,3.4566305,1656,0.9371414
233,3.4448156,0.038976282,2.0042033,1.4615977,0.21372786,700.0,0.001228,4.6039777,0.23236413,0.10910875,-0.6458092,0.7026298,0.014385511,225.0,-0.0036236,3.4691415,1655,0.93709564
234,3.4447417,0.03903636,2.018742,1.4666395,0.2137352,700.0,0.001232,4.602151,0.23229565,0.10881714,-0.65871805,0.69771993,0.014380267,225.0,-0.0035864,3.4708436,1654,0.93709064
235,3.4447708,0.039474387,2.1306682,1.4994531,0.21372564,700.0,0.00122125,4.597332,0.23687282,0.11220518,-0.6397468,0.7044387,0.014666355,225.0,-0.0036336666,3.4716315,1653,0.9353049
236,3.4448006,0.039296497,2.0989053,1.4901619,0.21373062,700.0,0.001256,4.593029,0.23659413,0.11261924,-0.6424809,0.7070089,0.014647756,225.0,-0.0036583333,3.4676368,1652,0.935277
237,3.444834,0.039481092,2.0892248,1.4891001,0.21373108,700.0,0.00121375,4.5976143,0.2370387,0.11252392,-0.64600754,0.70525277,0.014673045,225.0,-0.003658,3.4673889,1651,0.9352646
238,3.445083,0.039741892,2.067818,1.4822527,0.21373752,700.0,0.00122125,4.595972,0.23772652,0.11234779,-0.648558,0.69980913,0.014715822,225.0,-0.0036396666,3.472043,1650,0.93549275
239,3.4452329,0.039765127,2.0747042,1.4856497,0.21220997,695.0,0.001225,4.5842977,0.23736218,0.11213571,-0.6439306,0.70347387,0.014694267,225.0,-0.0036336666,3.4766455,1649,0.9353044
240,3.445146,0.039817505,2.079506,1.4845097,0.21372625,700.0,0.00122375,4.5954995,0.2374961,0.11212269,-0.6466624,0.7034393,0.014704244,225.0,-0.003621,3.478983,1648,0.9352801
241,3.445381,0.039959494,2.0746896,1.4837482,0.21373026,700.0,0.0012275,4.59675,0.23810217,0.112097904,-0.65062946,0.69990546,0.014737222,225.0,-0.0036396666,3.476466,1647,0.9353442
242,3.445793,0.04003186,2.0785124,1.4854037,0.21219537,695.0,0.0012325,4.588554,0.23507021,0.11260652,-0.6290657,0.7117206,0.014879244,230.0,-0.003646,3.4855118,1646,0.9353299
243,3.4455228,0.039986543,2.1168697,1.4957429,0.21372838,700.0,0.00123625,4.592824,0.23750782,0.111874565,-0.6480083,0.7008399,0.014710356,225.0,-0.00359,3.4781835,1645,0.935138
244,3.4444435,0.038604356,1.8854315,1.4336631,0.21218753,695.0,0.0011946667,4.5958114,0.23632178,0.10964025,-0.6690879,0.6886657,0.014306689,220.0,-0.003646,3.453141,1644,0.9331775
245,3.4447122,0.03900627,1.9028443,1.438173,0.2137302,700.0,0.00116625,4.600121,0.2341876,0.10998012,-0.653168,0.69847935,0.014496556,225.0,-0.0036756,3.4687145,1643,0.9332478
246,3.4452035,0.038969178,1.9004468,1.4348305,0.21373747,700.0,0.00116625,4.6016464,0.23438282,0.1100839,-0.6513885,0.69998574,0.014515289,225.0,-0.003646,3.4720054,1642,0.93339443
247,3.445485,0.03932631,1.8855923,1.4291362,0.21526146,705.0,0.00117375,4.612789,0.23292957,0.110369705,-0.6395832,0.7060305,0.014734733,230.0,-0.003616,3.4866638,1641,0.9336026
248,3.4462929,0.04021107,2.0039825,1.4626386,0.21526788,705.0,0.0011788235,4.605462,0.23781383,0.11337343,-0.64145535,0.7059598,0.015045489,230.0,-0.00359,3.4893513,1640,0.9316554
249,3.446319,0.04021036,2.0013695,1.4619833,0.21526438,705.0,0.0011788235,4.605843,0.23783681,0.11321241,-0.64660424,0.7023319,0.015056911,230.0,-0.00359,3.4937398,1639,0.931772
250,3.4462454,0.040070493,2.01273,1.4633956,0.21679503,710.0,0.0011752942,4.6140723,0.2380866,0.11346761,-0.63749826,0.7066301,0.015069711,230.0,-0.0036333334,3.4966345,1638,0.9318924
