Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4477587,0.03944674,1.7605537,1.37318,0.23504287,770.0,0.0010544445,4.7206917,0.23266919,0.10848654,-0.64959806,0.70088017,0.015379956,240.0,-0.003356,3.534222,2116,0.96236634
134,3.4478698,0.039484344,1.7938436,1.3828051,0.23504165,770.0,0.0010611111,4.7224917,0.23268469,0.10846965,-0.6430512,0.7032182,0.015376844,240.0,-0.0034304,3.5371287,2115,0.96227026
135,3.447657,0.039700545,1.8711339,1.4033941,0.23656963,775.0,0.0010442105,4.72926,0.23688367,0.11189092,-0.6302191,0.7133242,0.0156538,240.0,-0.0034413333,3.533218,2114,0.96050906
136,3.4477272,0.039681576,1.8585202,1.4010597,0.23504049,770.0,0.0010744445,4.7244196,0.2369855,0.11197042,-0.6285652,0.71267843,0.015656289,240.0,-0.0034846666,3.5305083,2113,0.96047544
137,3.447556,0.039945513,1.8734773,1.4087445,0.23504087,770.0,0.0010547368,4.718045,0.23739919,0.11178409,-0.63052315,0.70998454,0.01568371,240.0,-0.0034596666,3.535095,2112,0.9605043
138,3.4475636,0.03995634,1.895457,1.4175165,0.23351707,765.0,0.0010888889,4.712667,0.2346896,0.11214291,-0.6221144,0.71939176,0.015828822,245.0,-0.003435,3.5502727,2111,0.96046233
139,3.4474645,0.03984701,1.9301485,1.4253612,0.2350445,769.0,0.0010888889,4.7199755,0.2345862,0.112268634,-0.6055982,0.72534376,0.015822,245.0,-0.0034846666,3.5491955,2110,0.9604907
140,3.4476025,0.040090535,1.910434,1.4201814,0.23504668,770.0,0.0010642105,4.717205,0.2345382,0.11215005,-0.6182656,0.72013193,0.015814312,245.0,-0.0034596666,3.5478685,2109,0.9603245
141,3.447219,0.039116018,1.7065638,1.360709,0.23352088,765.0,0.0010366667,4.717458,0.23394836,0.10995825,-0.6427793,0.704711,0.0154515775,240.0,-0.0033606666,3.5350125,2108,0.95839
142,3.4472442,0.03885484,1.6989752,1.3582355,0.23352318,765.0,0.0010333334,4.7163625,0.23434347,0.11023874,-0.64137274,0.7055208,0.015482489,240.0,-0.003373,3.5355437,2107,0.958719
143,3.447139,0.038541723,1.6786513,1.3496379,0.23352498,765.0,0.00102,4.7256207,0.23322,0.11056081,-0.6280848,0.71399134,0.015407044,240.0,-0.003435,3.5319698,2106,0.95846915
144,3.446982,0.03857567,1.6841786,1.3526754,0.23352556,765.0,0.0010233333,4.7230883,0.23345184,0.11054672,-0.63285065,0.71083605,0.015422089,240.0,-0.0034226666,3.5316577,2105,0.958678
145,3.4471817,0.039301284,1.8055633,1.3904785,0.23352678,765.0,0.0010566667,4.716326,0.23277396,0.10794928,-0.6478087,0.69878006,0.015058778,235.0,-0.0034376,3.5204005,2104,0.95673895
146,3.446835,0.03922895,1.807998,1.3928422,0.23352894,765.0,0.0010611111,4.7125325,0.23263021,0.10797482,-0.6509175,0.69978684,0.015051423,235.0,-0.00343,3.5133445,2103,0.9566803
147,3.4467123,0.039065327,1.8287537,1.3984929,0.23352954,765.0,0.0010577778,4.71399,0.23271105,0.10802189,-0.64741474,0.70233655,0.0150448,235.0,-0.0034524,3.5177991,2102,0.956733
148,3.4469702,0.039418865,1.7870364,1.3867766,0.2335279,765.0,0.0010566667,4.7106943,0.23851918,0.11329223,-0.6319287,0.711156,0.015761044,240.0,-0.00346,3.533232,2101,0.95685697
149,3.4475157,0.03955642,1.7906361,1.3879445,0.23200148,760.0,0.0010644444,4.704081,0.23302959,0.10762267,-0.6529678,0.6975152,0.015084178,235.0,-0.0034304,3.5196757,2100,0.9567678
150,3.4477012,0.039595764,1.7709528,1.3822426,0.23200198,760.0,0.0010611111,4.705645,0.23886856,0.11317376,-0.6335529,0.71099025,0.015779333,240.0,-0.0034846666,3.533283,2099,0.9567697
151,3.4474103,0.039430067,1.7761648,1.3797798,0.23352788,765.0,0.0010577778,4.7160063,0.2330175,0.10798236,-0.6566299,0.6956141,0.015075622,235.0,-0.00343,3.5178614,2098,0.9567027
152,3.4477468,0.04002698,1.8621178,1.4064834,0.23352835,765.0,0.0010578948,4.7130823,0.23482184,0.11154298,-0.620184,0.71487707,0.015514756,240.0,-0.0035156666,3.5331028,2097,0.9548359
153,3.4478168,0.040130604,1.8843466,1.4129263,0.23352492,765.0,0.0010610527,4.7128077,0.23521695,0.11154165,-0.633777,0.71180415,0.015535089,240.0,-0.0034286666,3.5333605,2096,0.9548583
154,3.4477007,0.040011067,1.9047031,1.4186592,0.23352778,765.0,0.0010922222,4.7135468,0.23503469,0.11152935,-0.62568,0.7140966,0.015528556,240.0,-0.003466,3.532433,2095,0.9548421
155,3.4477208,0.039900336,1.897793,1.4160703,0.23352864,765.0,0.0010888889,4.709367,0.23529693,0.11179979,-0.62356806,0.7142372,0.015535423,240.0,-0.0035093334,3.5330312,2094,0.9548695
156,3.4480727,0.040094458,1.8488934,1.4012612,0.23352624,765.0,0.0010578948,4.7161627,0.23585081,0.111943595,-0.64031094,0.7082429,0.0155744,240.0,-0.0034473334,3.5290904,2093,0.9550264
157,3.448189,0.040049423,1.8512911,1.4008716,0.23352633,765.0,0.0010547368,4.712342,0.23548265,0.111953825,-0.63133377,0.71185225,0.015551622,240.0,-0.0034413333,3.5353487,2092,0.9549155
158,3.4477246,0.039851997,1.8483995,1.3968415,0.23505305,770.0,0.0010505263,4.720831,0.23520939,0.11221075,-0.6322952,0.71276146,0.015535867,240.0,-0.0034783334,3.5331733,2091,0.954942
159,3.4475517,0.039692905,1.8572558,1.3991143,0.23505288,770.0,0.0010744445,4.721145,0.23477674,0.112208545,-0.6258158,0.71729755,0.01551,240.0,-0.0034596666,3.5262055,2090,0.95492244
160,3.4471805,0.03869986,1.6798201,1.3542571,0.2319996,760.0,0.0010266667,4.711454,0.23382042,0.10970447,-0.644215,0.70437086,0.015131355,235.0,-0.0034972,3.5157247,2089,0.9529252
161,3.4468615,0.0386601,1.6892669,1.3578336,0.23200054,760.0,0.0010266667,4.7139897,0.2339975,0.1098352,-0.6445643,0.70371807,0.015136667,235.0,-0.0035044,3.514293,2088,0.9529748
162,3.446592,0.038563594,1.7281429,1.3704605,0.23200229,760.0,0.001057647,4.706439,0.23402438,0.109569855,-0.6454028,0.7019277,0.015134444,235.0,-0.0034972,3.5176356,2087,0.9529226
163,3.4467523,0.038830947,1.6951013,1.3624963,0.23200215,760.0,0.00103,4.7100663,0.23430021,0.109670036,-0.64571494,0.7024548,0.015161978,235.0,-0.0034748,3.5149567,2086,0.9529588
164,3.4472241,0.039328687,1.7664421,1.3815535,0.23199987,760.0,0.0010533333,4.709508,0.23701265,0.11367032,-0.6217198,0.718285,0.0156516,240.0,-0.0035406668,3.5341034,2085,0.95141625
165,3.4473078,0.039390143,1.776503,1.3837173,0.2320014,759.0,0.0010685393,4.7097206,0.23902042,0.11286057,-0.64036226,0.7062415,0.015458734,235.0,-0.0035403334,3.511692,2084,0.95114017
166,3.4472463,0.03904661,1.7724634,1.3785269,0.23200563,760.0,0.0010544445,4.7078323,0.23850812,0.1132183,-0.63797003,0.7089394,0.015424089,235.0,-0.0035836666,3.5097704,2083,0.9509618
167,3.4473608,0.03931203,1.8123876,1.3897213,0.2320053,760.0,0.0010677777,4.705606,0.2377375,0.11278364,-0.63853335,0.70684636,0.015376822,235.0,-0.0035466666,3.5124352,2082,0.9504802
168,3.447102,0.03926672,1.7773896,1.3820192,0.23200826,760.0,0.0010566667,4.7082753,0.23893479,0.11323147,-0.6400116,0.7076058,0.015449666,235.0,-0.0035466666,3.5145965,2081,0.951015
169,3.446934,0.039053828,1.7756903,1.3796226,0.2320116,760.0,0.0010544445,4.7092113,0.23313554,0.107935004,-0.6617667,0.69244385,0.0147534,230.0,-0.0034376,3.4960856,2080,0.95108175
170,3.4467385,0.03897128,1.7979321,1.3885977,0.2320146,760.0,0.0010511111,4.708793,0.2334949,0.108020164,-0.66713214,0.6920215,0.014778023,230.0,-0.0034376,3.4943924,2079,0.95130897
171,3.4469967,0.039120328,1.7933416,1.3910474,0.23048528,755.0,0.0010577778,4.697866,0.238625,0.11318783,-0.6402186,0.707168,0.015434777,235.0,-0.0035343333,3.5091543,2078,0.9511428
172,3.4473455,0.039673477,1.8638372,1.4121661,0.23048583,755.0,0.0010777778,4.6949806,0.23452541,0.11143733,-0.62963575,0.7120423,0.015167267,235.0,-0.003528,3.5125449,2077,0.9491427
173,3.447419,0.039973136,1.8626943,1.4099821,0.2320125,760.0,0.0010844445,4.703058,0.23533104,0.11131412,-0.63528675,0.70860547,0.0152218,235.0,-0.0035156666,3.513377,2076,0.94927144
174,3.4475164,0.03961343,1.8246726,1.3979993,0.23048596,755.0,0.0010744445,4.6974206,0.23449792,0.11169356,-0.628164,0.71431273,0.015166977,235.0,-0.003522,3.5082,2075,0.949172
175,3.4475756,0.03977538,1.8374188,1.4026822,0.23048623,754.0,0.0010777778,4.695741,0.2349202,0.11139499,-0.6351379,0.70970553,0.015197977,235.0,-0.0035093334,3.5127563,2074,0.9492171
176,3.447627,0.04005923,1.8565471,1.4077516,0.23048505,755.0,0.0010888889,4.6980724,0.23547833,0.11120165,-0.6386573,0.70776516,0.0152344,235.0,-0.003497,3.5140233,2073,0.94920707
177,3.4475856,0.03985557,1.8745699,1.4131132,0.23048957,755.0,0.0010844445,4.695224,0.23502125,0.111209735,-0.6371793,0.7083556,0.015201733,235.0,-0.0035096668,3.5122583,2072,0.94914174
178,3.4474497,0.03998057,1.8872268,1.4161024,0.23201692,760.0,0.0010888889,4.7039566,0.23541583,0.11116666,-0.64437985,0.7055179,0.015223733,235.0,-0.0034536666,3.5101883,2071,0.94924116
179,3.4469802,0.038884517,1.6635957,1.3522637,0.23048642,755.0,0.00103,4.704959,0.23458,0.10882008,-0.66038924,0.69534683,0.014855422,230.0,-0.0034748,3.4941707,2070,0.9474044
180,3.4470868,0.03872383,1.652843,1.3478078,0.23048668,755.0,0.0010233333,4.708824,0.23454021,0.109176174,-0.6575533,0.69487804,0.014847645,230.0,-0.0035192,3.4972475,2069,0.9474025
181,3.4479098,0.040323555,1.9329324,1.4230275,0.23354335,765.0,0.0010768421,4.710907,0.23469873,0.10959097,-0.6580892,0.696276,0.014858311,230.0,-0.0035192,3.4952033,2068,0.94752955
182,3.4478195,0.0401498,1.898756,1.4129654,0.23354253,765.0,0.0010673684,4.711857,0.23418362,0.109819785,-0.64954853,0.7016021,0.014823755,230.0,-0.0035564,3.494465,2067,0.947412
183,3.4480445,0.040271617,1.9435139,1.4275869,0.23201443,760.0,0.00108,4.7019467,0.23453191,0.109623715,-0.658937,0.6951687,0.014847778,230.0,-0.0035344,3.494889,2066,0.94742393
184,3.4469159,0.038647704,1.6644734,1.3506811,0.23048913,755.0,0.0010233333,4.707865,0.23441021,0.10940053,-0.65880394,0.69777703,0.014841689,230.0,-0.0034972,3.4915183,2065,0.947299
185,3.4477222,0.040234398,1.9819236,1.440777,0.23201579,760.0,0.0011155555,4.6989007,0.23404554,0.10928903,-0.6503578,0.7004427,0.014825022,230.0,-0.003534,3.4974337,2064,0.9472766
186,3.446788,0.03869806,1.6951417,1.3637394,0.23049006,755.0,0.001057647,4.7002373,0.23436554,0.109087564,-0.6558196,0.6963101,0.014838689,230.0,-0.0035268,3.4932473,2063,0.9472909
187,3.4471552,0.039409187,1.7605898,1.3811393,0.230487,755.0,0.00106,4.7006083,0.23657875,0.1129002,-0.6348012,0.71075416,0.015294822,235.0,-0.0035343333,3.5107608,2062,0.9453907
188,3.4471757,0.039405532,1.7615579,1.3824916,0.23048618,755.0,0.00106,4.7011695,0.23694,0.11290668,-0.6321198,0.71068585,0.015325556,235.0,-0.0035526666,3.5103822,2061,0.94553447
189,3.4471822,0.039235458,1.7518916,1.3765225,0.2304882,755.0,0.0010577778,4.697215,0.23665228,0.11324193,-0.62943816,0.71264124,0.015303178,235.0,-0.0035713334,3.5112088,2060,0.945529
190,3.447208,0.039318047,1.7763883,1.385531,0.23048241,755.0,0.00106,4.697045,0.23681542,0.11303364,-0.63355887,0.71029794,0.015316311,235.0,-0.0035463334,3.5135145,2059,0.9454527
191,3.447067,0.039434846,1.7990949,1.3923516,0.23048402,755.0,0.0010633334,4.6996155,0.23666479,0.11289119,-0.63294625,0.7106533,0.015304667,235.0,-0.0035713334,3.5111084,2058,0.94516826
192,3.4469671,0.039201792,1.7883958,1.3864686,0.23048554,755.0,0.0010611111,4.7012925,0.23953511,0.11290526,-0.6527755,0.70016617,0.015159,230.0,-0.0035713334,3.494078,2057,0.94526553
193,3.446904,0.039056085,1.7932675,1.3867092,0.23048761,755.0,0.0010577778,4.7028275,0.23616771,0.11346149,-0.6289832,0.7141657,0.015272266,235.0,-0.003584,3.5077763,2056,0.9452338
194,3.446865,0.039246667,1.784263,1.387463,0.23048505,755.0,0.0010611111,4.699489,0.23640083,0.113173,-0.6306669,0.7131156,0.015289823,235.0,-0.003559,3.5126898,2055,0.94531107
195,3.4471111,0.03980233,1.874583,1.4143335,0.23048715,755.0,0.0010877778,4.6953025,0.23550212,0.110943325,-0.6456391,0.70253766,0.014910111,230.0,-0.003616,3.4892929,2054,0.9434531
196,3.4473474,0.03986442,1.8644406,1.4129043,0.23048809,755.0,0.0010811111,4.697978,0.23597,0.110909365,-0.652417,0.69901985,0.014939689,230.0,-0.003497,3.492281,2053,0.9436178
197,3.44746,0.039966732,1.8382666,1.4047393,0.23048899,755.0,0.0010844445,4.6970973,0.23623426,0.110932484,-0.6534138,0.6994667,0.014952555,230.0,-0.003497,3.4915433,2052,0.9436617
198,3.4476027,0.039959393,1.8339248,1.4042642,0.22894742,750.0,0.0010844445,4.6867027,0.23633723,0.110805765,-0.6591838,0.69659877,0.014963956,230.0,-0.0034843334,3.4927619,2051,0.9436412
199,3.4474828,0.04008255,1.8402463,1.4064676,0.22895487,750.0,0.0010877778,4.6891656,0.23611106,0.110665455,-0.6565013,0.69737667,0.014947356,230.0,-0.003491,3.4996934,2050,0.94345427
200,3.4473066,0.03984299,1.8236215,1.3993106,0.22893938,750.0,0.0010844445,4.689649,0.23626596,0.11129676,-0.6502797,0.7003213,0.014953623,230.0,-0.0035153334,3.4889517,2049,0.943352
201,3.4474695,0.039984606,1.8474528,1.4077303,0.22894195,750.0,0.0010877778,4.690599,0.23560043,0.110722244,-0.65062726,0.6994429,0.014914689,230.0,-0.0035716,3.492608,2048,0.9431393
202,3.4478126,0.040231332,1.8609201,1.4133555,0.22895026,750.0,0.0010955556,4.6858187,0.23595703,0.11040011,-0.6497828,0.698503,0.014942489,230.0,-0.003594,3.4934568,2047,0.94325686
203,3.4469635,0.03898525,1.649533,1.3521208,0.22894928,750.0,0.00103,4.6966662,0.23247872,0.10898025,-0.6559036,0.698013,0.014720066,230.0,-0.003534,3.4967616,2046,0.9415388
204,3.4472597,0.03892592,1.6547849,1.3519884,0.22895071,750.0,0.00103,4.6956897,0.23278703,0.10920206,-0.652864,0.69821095,0.014735933,230.0,-0.0035268,3.4957697,2045,0.94162726
205,3.4472642,0.038720362,1.6245749,1.342096,0.22894976,750.0,0.00102,4.698754,0.23245063,0.10966089,-0.6495684,0.7026211,0.014713289,230.0,-0.0035492,3.4932005,2044,0.94164276
206,3.4480395,0.04035742,1.9300195,1.4265057,0.23047934,755.0,0.0011122222,4.6939874,0.23508218,0.10880149,-0.6729279,0.68669724,0.014558955,225.0,-0.003512,3.4772706,2043,0.9415693
207,3.4476974,0.040314365,1.937637,1.4272823,0.23200776,760.0,0.0011088889,4.7020626,0.23233256,0.10959039,-0.6489386,0.7006899,0.014715467,230.0,-0.003542,3.4923735,2042,0.9416685
208,3.4470928,0.0386644,1.6512415,1.3476381,0.22895314,750.0,0.0010541177,4.6972504,0.23550652,0.109195575,-0.6758175,0.6853906,0.014583644,225.0,-0.0035268,3.4792445,2041,0.9416642
209,3.4470112,0.03875232,1.683697,1.3602145,0.22895284,750.0,0.0010611764,4.695681,0.23532043,0.108569056,-0.67374104,0.6867028,0.0145724,225.0,-0.0035268,3.4735467,2040,0.9415026
210,3.4471576,0.039401848,1.7536329,1.3829874,0.22895272,750.0,0.0010611111,4.694748,0.23734617,0.11236266,-0.6531099,0.70054483,0.015024511,230.0,-0.003528,3.4901521,2039,0.939657
211,3.447165,0.0393958,1.7475295,1.3789597,0.22895172,750.0,0.0010611111,4.6943445,0.23740128,0.112434246,-0.6473497,0.70315504,0.015028822,230.0,-0.0035526666,3.490403,2038,0.9396968
212,3.4474735,0.039626434,1.7615379,1.3835276,0.22895145,750.0,0.0010644444,4.6953287,0.23806277,0.112361066,-0.64954805,0.700749,0.015065977,230.0,-0.0035466666,3.4958413,2037,0.93979335
213,3.447402,0.039520558,1.7525808,1.3790046,0.2289566,750.0,0.0010633334,4.689116,0.23758,0.11250515,-0.64717644,0.70269173,0.015035734,230.0,-0.003559,3.4895542,2036,0.9396584
214,3.4470966,0.039361134,1.7729168,1.3860549,0.22895741,750.0,0.0010611111,4.694427,0.23735362,0.11247031,-0.65027535,0.70045316,0.015023355,230.0,-0.003559,3.4940174,2035,0.93954587
215,3.4471617,0.03934691,1.7665436,1.3848895,0.22895509,750.0,0.0010611111,4.6893134,0.2376351,0.11264744,-0.647509,0.701807,0.0150422,230.0,-0.0035836666,3.4924877,2034,0.9397011
216,3.447206,0.039314557,1.7795371,1.387452,0.228956,750.0,0.0010611111,4.6905494,0.23729467,0.11249746,-0.64871794,0.70333225,0.015018933,230.0,-0.0035526666,3.4916048,2033,0.93948174
217,3.4469762,0.039056636,1.7730634,1.3856709,0.22895394,750.0,0.0010544445,4.691614,0.23771021,0.11297662,-0.6424701,0.7045175,0.015047089,230.0,-0.0036026668,3.4976432,2032,0.9398415
218,3.4473677,0.03982718,1.8749312,1.4153386,0.22895153,750.0,0.0010911111,4.6860085,0.23634326,0.11014073,-0.6646578,0.69298494,0.014633955,225.0,-0.0036164,3.473747,2031,0.93767667
219,3.4474642,0.039901633,1.8396125,1.4059535,0.22895314,750.0,0.0010844445,4.691918,0.23662283,0.11030145,-0.6642156,0.69196284,0.014655666,225.0,-0.0036232,3.474064,2030,0.9377837
220,3.447731,0.040194284,1.8268225,1.4041604,0.22895336,750.0,0.0010888889,4.6908,0.23421979,0.11069566,-0.6461017,0.70337486,0.014822089,230.0,-0.0036012,3.49431,2029,0.9377856
221,3.447602,0.04020152,1.8264046,1.4023851,0.22895627,750.0,0.0010888889,4.6882524,0.23408553,0.110691465,-0.65227807,0.70162886,0.014815245,230.0,-0.0035936,3.492228,2028,0.9377141
222,3.4474874,0.040024217,1.8302013,1.4032525,0.22895694,750.0,0.0010844445,4.689895,0.23386702,0.11071378,-0.64977264,0.70346284,0.014802911,230.0,-0.0035716,3.4867923,2027,0.9378326
223,3.4477735,0.040397886,1.844643,1.4072781,0.22895524,750.0,0.0010955556,4.6875553,0.23438618,0.110383384,-0.65103817,0.7000861,0.014835867,230.0,-0.003542,3.4972212,2026,0.937809
224,3.4473014,0.03927555,1.6468592,1.3486781,0.22743385,745.0,0.0010444444,4.689055,0.23880255,0.11355922,-0.64756066,0.7025955,0.015112711,230.0,-0.0036023334,3.4915783,2025,0.935663
225,3.4471967,0.039134175,1.6561533,1.3549052,0.227435,745.0,0.0010366667,4.6910415,0.23883787,0.11352282,-0.645326,0.70570534,0.015116955,230.0,-0.0035776666,3.4916425,2024,0.93577504
226,3.4473486,0.039221317,1.6432942,1.351966,0.22743282,745.0,0.0010377778,4.6855016,0.23918596,0.11353218,-0.64531857,0.704598,0.015138555,230.0,-0.00359,3.4887025,2023,0.93585134
227,3.4475214,0.039383817,1.6454166,1.3523158,0.22743045,745.0,0.0010433333,4.6851196,0.23964128,0.113549456,-0.6483335,0.7035991,0.015165489,230.0,-0.0035963333,3.4937687,2022,0.93598056
228,3.4474373,0.039126415,1.6223392,1.3455453,0.22742926,745.0,0.0010333334,4.688019,0.23335153,0.10843952,-0.67304707,0.68798614,0.014450067,225.0,-0.0035116,3.47299,2021,0.9358735
229,3.447037,0.038763016,1.6290199,1.3425336,0.22895451,750.0,0.0010233333,4.7005897,0.23294327,0.10877639,-0.6683772,0.6912494,0.014422134,225.0,-0.0035492,3.4778707,2020,0.93582416
230,3.4469643,0.038709186,1.6482488,1.3475043,0.22895265,750.0,0.0010541177,4.700744,0.23307587,0.108714454,-0.66331565,0.6939625,0.014433823,225.0,-0.0035492,3.4747083,2019,0.9359019
231,3.4469476,0.038809102,1.6530181,1.3504076,0.22895092,750.0,0.001057647,4.6991343,0.23332673,0.10865122,-0.6692341,0.6899733,0.014444778,225.0,-0.0035048,3.4725335,2018,0.9358785
232,3.4468403,0.03887046,1.6549827,1.3514662,0.22894925,750.0,0.0010611764,4.6963463,0.23322217,0.10866693,-0.66913027,0.69161874,0.014441844,225.0,-0.0034896,3.4746914,2017,0.9357991
233,3.4470701,0.039473835,1.7665094,1.3846415,0.22895014,750.0,0.0010644444,4.6916914,0.2352685,0.112153724,-0.64038086,0.7081172,0.014886866,230.0,-0.0035836666,3.4890795,2016,0.9337895
234,3.447412,0.039689593,1.7501013,1.3843025,0.22742021,745.0,0.0010677777,4.6807413,0.2357432,0.11211284,-0.6412747,0.70564723,0.014913866,230.0,-0.003559,3.490793,2015,0.9339056
235,3.4475446,0.039921667,1.7468278,1.3830829,0.22741818,745.0,0.0010677777,4.684766,0.23579043,0.11181134,-0.6569594,0.6981962,0.014921066,230.0,-0.0035093334,3.49504,2014,0.93381095
236,3.4473853,0.039597373,1.7696974,1.3878044,0.22741516,745.0,0.0010677777,4.6820345,0.2357,0.11212372,-0.64703,0.70372945,0.014913377,230.0,-0.0035653333,3.490222,2013,0.93381
237,3.447386,0.039454088,1.7450454,1.3782649,0.22741477,745.0,0.0010644444,4.689762,0.23539914,0.11248524,-0.6399799,0.70856905,0.014898511,230.0,-0.0035773334,3.4873383,2012,0.93371534
238,3.447262,0.03946962,1.7696574,1.3881884,0.22741431,745.0,0.0010644444,4.682458,0.23836587,0.11185069,-0.667802,0.69291216,0.014753266,225.0,-0.003559,3.4723337,2011,0.9335835
239,3.4471667,0.039410546,1.7613771,1.3859854,0.22741263,745.0,0.0010611111,4.681973,0.23814261,0.11173492,-0.65384597,0.69869316,0.014738911,225.0,-0.0035963333,3.4759524,2010,0.93357563
240,3.447159,0.039266992,1.7468143,1.3816947,0.22588265,740.0,0.0010577778,4.677224,0.23798956,0.11196324,-0.6547726,0.6958647,0.014736177,225.0,-0.00359,3.4699645,2009,0.93350124
241,3.4469645,0.0392687,1.7515715,1.3850875,0.22587763,740.0,0.0010577778,4.6811047,0.23802935,0.112068534,-0.65123796,0.6987448,0.014738133,225.0,-0.0036456666,3.4736376,2008,0.9335177
242,3.446904,0.039484132,1.7243335,1.378917,0.22587654,740.0,0.0010577778,4.675828,0.23533213,0.11250252,-0.6335562,0.711847,0.014888734,230.0,-0.003596,3.4908364,2007,0.93348265
243,3.4470222,0.03955071,1.7089139,1.3720148,0.2258778,740.0,0.0010611111,4.675624,0.2379974,0.11180202,-0.6610479,0.6941955,0.014737022,225.0,-0.003596,3.471358,2006,0.93343663
244,3.4472873,0.039589934,1.6845913,1.3638263,0.2258744,740.0,0.0010577778,4.6781406,0.23558128,0.11260324,-0.6437467,0.7073341,0.014910134,230.0,-0.00359,3.4914541,2005,0.9336245
245,3.4475214,0.039989993,1.7512944,1.3829192,0.22586018,740.0,0.0010744445,4.676183,0.23579825,0.110650204,-0.6636252,0.6940546,0.014599467,225.0,-0.0035936,3.4712248,2004,0.9322028
246,3.447235,0.039308738,1.663185,1.3599869,0.22433382,735.0,0.0010511111,4.675862,0.23776695,0.112200744,-0.65632135,0.69882005,0.014719978,225.0,-0.0036086666,3.4698603,2003,0.93327856
247,3.4477518,0.040190138,1.7969747,1.3981296,0.22587031,740.0,0.0010844445,4.6774116,0.23428912,0.10991008,-0.6584213,0.6969102,0.014506489,225.0,-0.0036236,3.4687343,2002,0.9315102
248,3.4479651,0.040307693,1.7907181,1.3945762,0.22586665,740.0,0.0010888889,4.6781225,0.2349363,0.11001345,-0.6651211,0.693238,0.014543734,225.0,-0.0036012,3.4717047,2001,0.93150735
