Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.44727,0.038869083,1.8512434,1.3869827,0.2427574,795.0,0.0010533333,4.7617984,0.23606566,0.110401295,-0.6457713,0.70226413,0.0169066,260.0,-0.0031746668,3.6186333,1641,0.96479106
134,3.4474642,0.038917374,1.8651689,1.3921599,0.24123114,790.0,0.0010544445,4.75171,0.2357817,0.11024251,-0.6449158,0.7022703,0.016890867,260.0,-0.0031496666,3.6142147,1640,0.96461415
135,3.4472642,0.039205816,1.9838114,1.4265741,0.24123497,790.0,0.0010811111,4.7464156,0.23246755,0.10873133,-0.6415238,0.7027836,0.016651,260.0,-0.0031313333,3.6143634,1639,0.96271896
136,3.4473817,0.039371114,1.9231409,1.4134129,0.2412307,790.0,0.0010744445,4.744656,0.23257679,0.10901033,-0.642794,0.7036722,0.01666071,260.0,-0.0031313333,3.6130853,1638,0.9628148
137,3.4475634,0.039337628,1.9233737,1.4107566,0.24122916,790.0,0.0010744445,4.7473783,0.23490328,0.108391784,-0.66254044,0.690782,0.016498845,255.0,-0.0031496666,3.5976458,1637,0.9627564
138,3.44773,0.03956688,1.9071103,1.4058735,0.24275896,795.0,0.0010473684,4.7576942,0.23233095,0.10845873,-0.6395307,0.70359504,0.016642088,260.0,-0.0031313333,3.6142693,1636,0.9627893
139,3.4483387,0.03942757,1.8522415,1.3846133,0.2427618,795.0,0.0010336842,4.7608385,0.23267472,0.109455824,-0.6428723,0.7033042,0.016660022,260.0,-0.0031313333,3.6149197,1635,0.96295047
140,3.4482675,0.03933329,1.9205031,1.4023172,0.24275956,795.0,0.0010442105,4.7626214,0.23259434,0.10936193,-0.64634025,0.7031384,0.016660688,260.0,-0.0031496666,3.6155138,1634,0.9628122
141,3.448018,0.039568517,1.9250426,1.404538,0.24429204,800.0,0.0010505263,4.767404,0.23285793,0.10897511,-0.64659816,0.7003566,0.016683377,260.0,-0.0031376667,3.6146235,1633,0.9628835
142,3.4474463,0.038982403,1.7781775,1.3686991,0.24276708,795.0,0.00104,4.760817,0.23528981,0.111594945,-0.63169867,0.7097409,0.017182468,265.0,-0.0031993333,3.6324732,1632,0.96092606
143,3.4474006,0.03870897,1.8029603,1.373495,0.24277057,795.0,0.0010366667,4.7652555,0.23774265,0.111446865,-0.647469,0.6988473,0.017031355,260.0,-0.003187,3.6168585,1631,0.96089506
144,3.4476643,0.03871879,1.7806349,1.3657598,0.24276876,795.0,0.0010333334,4.7621603,0.23498686,0.11200452,-0.63145226,0.7117053,0.017158378,265.0,-0.0031933333,3.6301465,1630,0.960819
145,3.4474368,0.038985156,1.7978504,1.3736931,0.24276783,795.0,0.0010433333,4.761019,0.23551,0.11155004,-0.6308574,0.7095382,0.017198956,265.0,-0.003193,3.6316352,1629,0.96082425
146,3.4480302,0.039746832,1.8650169,1.394549,0.24124227,790.0,0.0010473684,4.75205,0.23512433,0.10954898,-0.6584126,0.6947549,0.0168406,260.0,-0.0031123334,3.616929,1628,0.95891047
147,3.4482756,0.03955331,1.8617208,1.390464,0.24124384,790.0,0.0010410526,4.7521772,0.23508981,0.10961486,-0.6530175,0.697666,0.016839134,260.0,-0.0031186666,3.6178696,1627,0.959198
148,3.4481463,0.039734885,1.8792934,1.3984913,0.24277228,795.0,0.0010473684,4.7603836,0.23566133,0.10979246,-0.6607962,0.6930398,0.016882578,260.0,-0.0031436668,3.6183271,1626,0.9592576
149,3.4481857,0.03958886,1.8374822,1.3826208,0.24276775,795.0,0.0010378947,4.7618175,0.23507132,0.10996993,-0.6511379,0.69768316,0.016840734,260.0,-0.0031496666,3.6172588,1625,0.95910573
150,3.4477713,0.039248474,1.8690451,1.3919487,0.24276884,795.0,0.001031579,4.7622895,0.23422982,0.10990656,-0.64691174,0.69974107,0.016778467,260.0,-0.0031623333,3.6162748,1624,0.9588983
151,3.447993,0.039817024,2.0128496,1.4332628,0.24276903,795.0,0.0010663158,4.758895,0.23682982,0.11306719,-0.62909764,0.7126413,0.01728729,265.0,-0.003156857,3.6289742,1623,0.95734024
152,3.4475698,0.038775396,1.6836644,1.3411367,0.24124087,790.0,0.0010233333,4.7581987,0.23766649,0.11298837,-0.6402198,0.70597535,0.017353712,265.0,-0.0031517143,3.63288,1622,0.9572642
153,3.447359,0.03837629,1.6466856,1.3276713,0.24124481,790.0,0.0010122223,4.760765,0.23385423,0.10839426,-0.67110926,0.6876363,0.016426511,255.0,-0.0031186666,3.5966268,1621,0.95688486
154,3.4472616,0.038315896,1.7301943,1.3553877,0.24124387,790.0,0.0010155556,4.756636,0.2363574,0.112724476,-0.6236227,0.71388304,0.017253444,265.0,-0.0031674285,3.633495,1620,0.95701766
155,3.4473379,0.038580272,1.6807163,1.3464875,0.23971674,785.0,0.0010188889,4.7470503,0.23715648,0.1132538,-0.63131225,0.7111772,0.017313756,265.0,-0.0031728572,3.6319041,1619,0.95718193
156,3.4475665,0.03850438,1.6570327,1.3326094,0.239718,785.0,0.0010155556,4.7558556,0.23703259,0.11328439,-0.62940276,0.71256554,0.01729951,265.0,-0.003156857,3.627406,1618,0.95718193
157,3.4477975,0.039257847,1.7850643,1.3711088,0.24124348,790.0,0.0010189473,4.7551055,0.23651396,0.11078718,-0.6513089,0.69822025,0.0169434,260.0,-0.0031806666,3.614279,1617,0.95524096
158,3.4473283,0.03901698,1.7716157,1.3730463,0.24124527,790.0,0.0010433333,4.753473,0.23563698,0.11103801,-0.64074993,0.70281065,0.0168762,260.0,-0.003187,3.6155539,1616,0.955065
159,3.447617,0.03880416,1.7419139,1.3598716,0.23971716,785.0,0.0010333334,4.7476773,0.23529679,0.11139782,-0.6422619,0.70606154,0.016849045,260.0,-0.0032116666,3.6114058,1615,0.95506024
160,3.447697,0.03899461,1.7979677,1.3775195,0.23971382,785.0,0.0010466666,4.7468224,0.23618075,0.111017436,-0.6424409,0.7027912,0.016919577,260.0,-0.0031933333,3.615654,1614,0.95530725
161,3.4479702,0.039340284,1.7801042,1.374142,0.23971534,785.0,0.0010221052,4.7446723,0.23697472,0.11120538,-0.6548365,0.69729793,0.016974956,260.0,-0.0031806666,3.6164134,1613,0.95543766
162,3.447988,0.039157163,1.798403,1.37431,0.23971698,785.0,0.0010544445,4.7476482,0.2363317,0.11130416,-0.6471185,0.7013602,0.016921045,260.0,-0.0032056666,3.6118515,1612,0.95505834
163,3.4474106,0.038644873,1.7782267,1.368823,0.241243,790.0,0.0010333334,4.760081,0.23526849,0.11144945,-0.6393662,0.70584255,0.016851045,260.0,-0.0032056666,3.6153507,1611,0.9550841
164,3.447725,0.038999747,1.7909888,1.3735781,0.24124119,790.0,0.0010433333,4.758818,0.23599188,0.11105899,-0.6480812,0.70055836,0.016900355,260.0,-0.003187,3.6139674,1610,0.95511127
165,3.4480944,0.039697558,1.8418672,1.3888223,0.23971753,784.0,0.0010521277,4.747173,0.23298377,0.10958861,-0.6504018,0.7012295,0.01668431,260.0,-0.003119,3.6135483,1609,0.95323086
166,3.4480534,0.039643504,1.8555568,1.390004,0.241245,790.0,0.0010410526,4.753285,0.23557924,0.109246366,-0.6676255,0.68954897,0.016555555,255.0,-0.0031373333,3.5977912,1608,0.95334435
167,3.4483225,0.039682884,1.8650733,1.3917834,0.24124351,790.0,0.0010442105,4.7566113,0.23630904,0.10978358,-0.67386687,0.686001,0.016602023,255.0,-0.003156,3.601417,1607,0.95341516
168,3.4482322,0.039705243,1.8836831,1.4001533,0.24124365,790.0,0.0010473684,4.749871,0.23582155,0.10920695,-0.6687991,0.6875871,0.016570156,255.0,-0.003131,3.5968175,1606,0.95334363
169,3.44818,0.03982037,1.8710989,1.396881,0.24124396,790.0,0.0010473684,4.7529626,0.2350575,0.10894053,-0.66524655,0.68999547,0.016514178,255.0,-0.0031373333,3.600415,1605,0.9529128
170,3.4474509,0.03869672,1.6917169,1.3496948,0.23819035,780.0,0.0010233333,4.7403736,0.2373532,0.11218957,-0.63887185,0.70538396,0.017003888,260.0,-0.0032553333,3.6145492,1604,0.95120764
171,3.4472783,0.038658075,1.6820009,1.3521518,0.23818897,780.0,0.0010188889,4.739173,0.23789038,0.11250704,-0.64442325,0.70136756,0.0170376,260.0,-0.0031622858,3.6160734,1603,0.9516964
172,3.447848,0.039959323,1.9422864,1.4185683,0.23971613,785.0,0.0010631579,4.741095,0.2389925,0.11266333,-0.6509348,0.69949317,0.016788267,255.0,-0.0032863333,3.5968573,1602,0.9512148
173,3.4476779,0.038722016,1.7460926,1.3628347,0.23971637,785.0,0.00103,4.7501225,0.23737812,0.11208035,-0.64950913,0.7005883,0.017000755,260.0,-0.0031996667,3.615029,1601,0.9510884
174,3.4477425,0.039033283,1.6990914,1.3516171,0.23971865,785.0,0.0009989474,4.745005,0.23800604,0.11227131,-0.65160096,0.6988378,0.0170514,260.0,-0.0031462857,3.613692,1600,0.9512284
175,3.4477375,0.03983071,1.9666827,1.4250046,0.2397189,785.0,0.0010642105,4.7423143,0.23714699,0.11288842,-0.6357223,0.70855963,0.016981266,260.0,-0.0031942858,3.6157093,1599,0.95161104
176,3.447162,0.038517118,1.6875198,1.3479655,0.23971792,785.0,0.0010155556,4.751199,0.23701584,0.112338014,-0.63997483,0.7047629,0.016975844,260.0,-0.003249,3.6086335,1598,0.9513438
177,3.448451,0.0399345,1.8031673,1.3780998,0.24124582,790.0,0.0010410526,4.753409,0.2356585,0.11059568,-0.6574784,0.6932998,0.016875222,260.0,-0.00315,3.619026,1597,0.94936323
178,3.4482384,0.03903828,1.770139,1.3604124,0.24124461,790.0,0.001011579,4.763668,0.23694192,0.11115427,-0.66466826,0.6913414,0.016645933,255.0,-0.003193,3.597685,1596,0.9493606
179,3.4478986,0.039195493,1.8087353,1.3791043,0.24124394,790.0,0.0010189473,4.75833,0.23448604,0.11088478,-0.6406179,0.7056669,0.016795289,260.0,-0.0032056666,3.6147003,1595,0.9495044
180,3.4477677,0.039617553,1.7896194,1.3803298,0.23971857,785.0,0.0010273685,4.743579,0.23515283,0.1105832,-0.6500619,0.69902235,0.016841134,260.0,-0.003181,3.6156967,1594,0.9495747
181,3.4474623,0.039095875,1.7901679,1.3742207,0.23819187,780.0,0.00105,4.7408824,0.23691326,0.110760145,-0.66328984,0.69237965,0.016638644,255.0,-0.0031933333,3.5947762,1593,0.94941974
182,3.4473412,0.038902916,1.7699032,1.3665373,0.23971854,785.0,0.00104,4.7478905,0.23570788,0.1109474,-0.65394384,0.70008045,0.016556356,255.0,-0.003212,3.5967138,1592,0.94904256
183,3.4485083,0.040087603,1.9256994,1.4156735,0.23971905,785.0,0.00106,4.74244,0.23449558,0.10831677,-0.67449397,0.68444663,0.01647471,255.0,-0.0031063333,3.5945868,1591,0.947541
184,3.4476454,0.03893883,1.5769105,1.3241048,0.23666398,775.0,0.0010122223,4.731553,0.23685667,0.11351243,-0.63104796,0.7117718,0.017291022,265.0,-0.0031837143,3.6318417,1590,0.9474194
185,3.4486344,0.040220737,1.8392625,1.3904694,0.23819235,780.0,0.0010568422,4.73369,0.23411557,0.1087711,-0.67297006,0.68624943,0.016447822,255.0,-0.0031126668,3.6011956,1589,0.94741845
186,3.4486449,0.040125173,1.8737898,1.4002024,0.23971991,785.0,0.0010536842,4.7424765,0.23247188,0.109494045,-0.6548184,0.6967527,0.01665129,260.0,-0.003131,3.6125007,1588,0.94786286
187,3.4477854,0.03857035,1.6015064,1.3232025,0.23819542,780.0,0.0010055555,4.7452173,0.23182906,0.1088342,-0.651389,0.6992559,0.0166086,260.0,-0.0031126668,3.611432,1587,0.9475703
188,3.4487348,0.04011529,1.8887436,1.4039207,0.23972274,785.0,0.0010568422,4.744256,0.23426962,0.108866304,-0.6708085,0.6888185,0.01645871,255.0,-0.0031063333,3.6030674,1586,0.9474852
189,3.447878,0.039286166,1.7299569,1.3595598,0.2397218,785.0,0.001011579,4.74878,0.23694904,0.1107934,-0.66156524,0.6923951,0.016642822,255.0,-0.0032056666,3.6019924,1585,0.9447205
190,3.447502,0.03868634,1.7274578,1.357285,0.2381971,780.0,0.0010266667,4.747292,0.23809057,0.11166559,-0.6581683,0.6949,0.016727556,255.0,-0.0032366666,3.6005597,1584,0.94571996
191,3.4476044,0.038975827,1.7056925,1.3566482,0.23667231,775.0,0.0010333334,4.73195,0.23546472,0.112175204,-0.6471713,0.7044073,0.016861977,260.0,-0.003218,3.6098952,1583,0.9453535
192,3.4470417,0.038464915,1.7151642,1.359028,0.23667336,775.0,0.0010222222,4.7330565,0.23761788,0.11177493,-0.6559775,0.6951977,0.016688911,255.0,-0.0032366666,3.5964427,1582,0.94539475
193,3.4475603,0.039039973,1.718309,1.3632003,0.2366722,775.0,0.0010333334,4.7308316,0.23587188,0.1118932,-0.64266235,0.70332825,0.01689051,260.0,-0.003224,3.6178653,1581,0.94549465
194,3.4475813,0.03928713,1.6913111,1.355766,0.23666953,775.0,0.0010366667,4.732566,0.23640302,0.111993805,-0.64679384,0.70159966,0.016931733,260.0,-0.0031933333,3.6143398,1580,0.94562435
195,3.4480758,0.039374627,1.6785398,1.3462846,0.23819712,780.0,0.0010042106,4.7428184,0.23617679,0.11180544,-0.64731735,0.7007868,0.0169128,260.0,-0.003224,3.6142578,1579,0.9455445
196,3.4481192,0.039620202,1.7628579,1.3697484,0.2381963,780.0,0.0010273685,4.741121,0.23545769,0.110216424,-0.6652442,0.6904862,0.016544223,255.0,-0.0031746668,3.5991206,1578,0.9437375
197,3.4481235,0.03943485,1.7380462,1.3612195,0.23819639,780.0,0.0010178947,4.7377667,0.2355077,0.11041316,-0.6638163,0.6913859,0.01654111,255.0,-0.003193,3.5969167,1577,0.9438629
198,3.4480963,0.039370943,1.7645848,1.3678516,0.2381952,780.0,0.0010221052,4.7446203,0.23483942,0.110411055,-0.655195,0.69634277,0.016494067,255.0,-0.003218,3.5955436,1576,0.9436121
199,3.446841,0.038786102,1.768838,1.3758426,0.23665707,775.0,0.00104,4.731897,0.23416942,0.11065355,-0.65424705,0.6998476,0.016446711,255.0,-0.0031933333,3.5962617,1575,0.94366837
200,3.4470096,0.038852263,1.7250266,1.3661225,0.2351363,770.0,0.0010366667,4.719968,0.23609883,0.110319644,-0.6701827,0.68755955,0.016257755,250.0,-0.0032366666,3.5790923,1574,0.94350696
201,3.4477115,0.039268214,1.7925475,1.3806009,0.23666883,775.0,0.0010544445,4.7299676,0.23725902,0.11004529,-0.6837164,0.67990637,0.016343022,250.0,-0.00315,3.580401,1573,0.94340396
202,3.4475625,0.03934325,1.8293715,1.3900044,0.23819803,780.0,0.0010611111,4.7393403,0.23479961,0.11021194,-0.66119707,0.6946549,0.016494222,255.0,-0.0031806666,3.5981367,1572,0.94345737
203,3.4479167,0.03980843,1.8036182,1.3906212,0.23666874,775.0,0.0010336842,4.7249217,0.23539327,0.10996851,-0.66464525,0.6939121,0.016533023,255.0,-0.0031496666,3.5977964,1571,0.9434812
204,3.4481263,0.03992515,1.8441131,1.3962635,0.23666714,775.0,0.0010505263,4.7258477,0.23878077,0.11331266,-0.64549917,0.7022904,0.016766421,255.0,-0.003242,3.594331,1570,0.94144034
205,3.4487717,0.040275797,1.8512809,1.3977014,0.23667596,775.0,0.0010568422,4.729001,0.23720188,0.113396,-0.6355949,0.70964986,0.016985688,260.0,-0.0031994286,3.6134696,1569,0.9418006
206,3.4476013,0.038966175,1.5708034,1.32056,0.23667307,775.0,0.0010088889,4.735509,0.23821,0.11326963,-0.6508318,0.70076513,0.01705649,260.0,-0.0031622858,3.6115153,1568,0.94194937
207,3.448544,0.039950315,1.8370796,1.3916487,0.23819932,780.0,0.0010473684,4.7372856,0.23954634,0.11340126,-0.6568937,0.69685775,0.016823445,255.0,-0.0032048572,3.599091,1567,0.94171214
208,3.4482484,0.03974337,1.8644226,1.397963,0.23819932,780.0,0.0010473684,4.7368627,0.23407863,0.10858789,-0.6769504,0.6857023,0.016125623,250.0,-0.0031436668,3.5758576,1566,0.941664
209,3.4478178,0.03963172,1.8500872,1.3964267,0.23820008,780.0,0.0010378947,4.7388396,0.23391843,0.108542025,-0.6806005,0.68110585,0.016112577,250.0,-0.003162,3.5828555,1565,0.9417987
210,3.4473467,0.039133955,1.7074598,1.3613017,0.23667213,775.0,0.0010366667,4.732112,0.23675577,0.111647405,-0.65854573,0.69679666,0.016627533,255.0,-0.0032303333,3.5961227,1564,0.9399147
211,3.4477277,0.03905988,1.6814945,1.3510776,0.23514464,770.0,0.0010333334,4.7254906,0.23619077,0.111539744,-0.6535682,0.6973508,0.01658711,255.0,-0.003249,3.5968194,1563,0.9395237
212,3.447707,0.038860213,1.6782999,1.3434569,0.23667027,775.0,0.0010266667,4.739779,0.23578654,0.111853994,-0.65448886,0.70014364,0.016559223,255.0,-0.0032366666,3.5962706,1562,0.9394758
213,3.447461,0.03921192,1.7135679,1.3626374,0.23667087,775.0,0.0010366667,4.732199,0.23633346,0.111109205,-0.6638237,0.6907817,0.016598156,255.0,-0.0032116666,3.600207,1561,0.93956614
214,3.4476547,0.039322972,1.6376352,1.3424575,0.23514195,770.0,0.0010333334,4.7258034,0.23660943,0.111338235,-0.6590596,0.69440764,0.016623689,255.0,-0.003212,3.5960193,1560,0.93976784
215,3.447829,0.039211135,1.6421025,1.340074,0.23514323,770.0,0.00103,4.7296324,0.23644789,0.11144059,-0.658776,0.6948859,0.016611045,255.0,-0.003218,3.5951684,1559,0.9397962
216,3.4477525,0.03900988,1.6562358,1.341338,0.23667519,775.0,0.0010266667,4.738135,0.23636942,0.11167974,-0.6581734,0.6963321,0.0165994,255.0,-0.003224,3.5958426,1558,0.9398711
217,3.4479654,0.03915492,1.6384155,1.3355454,0.23667407,775.0,0.0010266667,4.7381697,0.23679538,0.111924194,-0.6549341,0.6971225,0.016629867,255.0,-0.0032426666,3.5942252,1557,0.939996
218,3.4478583,0.039535422,1.7328753,1.3660628,0.23667511,775.0,0.0010189473,4.7325454,0.23532529,0.10984895,-0.67385095,0.68603665,0.016206933,250.0,-0.0032116666,3.578732,1556,0.93770623
219,3.4480057,0.039519984,1.7786736,1.3778439,0.2366747,775.0,0.0010252631,4.7296743,0.23584746,0.10933319,-0.67149836,0.6868098,0.016246911,250.0,-0.003181,3.5787952,1555,0.9380076
220,3.448511,0.040189568,1.7613409,1.3761865,0.23667082,775.0,0.0010410526,4.7317176,0.23423384,0.1097506,-0.6693149,0.68859166,0.016452666,255.0,-0.0031436668,3.600711,1554,0.93794274
221,3.4482846,0.0400955,1.7815144,1.3825096,0.23667139,775.0,0.0010410526,4.7305093,0.23364307,0.109683774,-0.6603593,0.69370735,0.016411044,255.0,-0.0031496666,3.5966346,1553,0.9376197
222,3.4482937,0.03991782,1.8045647,1.3869395,0.23667435,775.0,0.0010410526,4.733868,0.23318192,0.10954092,-0.66312605,0.69418806,0.01638149,255.0,-0.00315,3.5925786,1552,0.9375844
223,3.44732,0.03880134,1.6177726,1.338748,0.23514315,770.0,0.0010155556,4.729796,0.2380475,0.112517826,-0.6517784,0.69882286,0.016714845,255.0,-0.0032613333,3.5965152,1551,0.9358616
224,3.4476857,0.039088503,1.6014657,1.3335656,0.23514715,770.0,0.0010166666,4.7235994,0.23824827,0.1120504,-0.6595776,0.6932775,0.016739866,255.0,-0.0032053334,3.596833,1550,0.93595886
225,3.4480207,0.039266065,1.6411127,1.3416184,0.23514284,770.0,0.0009957894,4.7313256,0.23607604,0.11249154,-0.64964366,0.701642,0.016906979,260.0,-0.0032116666,3.6069658,1549,0.93590283
226,3.4477718,0.039005667,1.5944746,1.3270991,0.23667334,775.0,0.0010166666,4.737853,0.23815115,0.112331875,-0.66044223,0.6942311,0.016728044,255.0,-0.0032366666,3.595709,1548,0.9358914
227,3.4481266,0.03900219,1.5617001,1.3176224,0.23514652,770.0,0.0010122223,4.7299166,0.23809442,0.112596534,-0.6594139,0.6951367,0.016721489,255.0,-0.0032303333,3.5969238,1547,0.93594
228,3.447722,0.038774952,1.5941505,1.3251507,0.23514543,770.0,0.0010122223,4.734355,0.23796558,0.11258069,-0.6515137,0.6990378,0.016711755,255.0,-0.0032923333,3.5944111,1546,0.9358859
229,3.44778,0.038953822,1.5887499,1.3275706,0.2351477,770.0,0.0010155556,4.726705,0.2382627,0.11254113,-0.65594,0.69541085,0.016731823,255.0,-0.0032863333,3.5972488,1545,0.935864
230,3.4477382,0.039323345,1.6834738,1.3535109,0.23514788,770.0,0.00104,4.72735,0.23720667,0.11032028,-0.6708062,0.6875,0.016333822,250.0,-0.003212,3.5801146,1544,0.9341247
231,3.4478974,0.03931949,1.6698881,1.3496858,0.23514858,770.0,0.0010366667,4.723376,0.23731352,0.11084499,-0.675747,0.685248,0.016343266,250.0,-0.0032303333,3.5787773,1543,0.933975
232,3.4477904,0.039126296,1.6768987,1.3481284,0.23514688,770.0,0.0010333334,4.730865,0.23656216,0.11072844,-0.66662294,0.6889395,0.016288733,250.0,-0.0032673334,3.5789397,1542,0.93375206
233,3.4473193,0.039100617,1.6740671,1.3527035,0.23514776,770.0,0.00103,4.7251782,0.23681706,0.11078985,-0.66853726,0.68936855,0.016302845,250.0,-0.0032303333,3.5768013,1541,0.9339862
234,3.4474092,0.038917016,1.6501818,1.3495566,0.23361106,765.0,0.0010222222,4.717514,0.23464866,0.111396216,-0.64559686,0.70265067,0.016474422,255.0,-0.003243,3.5911908,1540,0.93421507
235,3.4474914,0.038894095,1.6190847,1.3391966,0.23208264,760.0,0.0010222222,4.7116666,0.23656608,0.11127801,-0.6700713,0.6895753,0.016284667,250.0,-0.003243,3.5787375,1539,0.93393946
236,3.447456,0.038842537,1.5992098,1.3287637,0.23360457,765.0,0.0010155556,4.723366,0.23633589,0.11093255,-0.65850633,0.6923022,0.016275622,250.0,-0.00328,3.5772147,1538,0.9340608
237,3.448245,0.040320203,1.8834009,1.4129392,0.2351306,770.0,0.0010631579,4.7159595,0.23589882,0.111796364,-0.66190714,0.6959541,0.016242333,250.0,-0.003249,3.5784109,1537,0.93391705
238,3.4482253,0.03997662,1.8237615,1.3941426,0.2336015,765.0,0.0010515789,4.7138624,0.23528568,0.111894734,-0.64982724,0.70228803,0.016197778,250.0,-0.003286,3.5758092,1536,0.93391395
239,3.447676,0.03995449,1.8504096,1.4059981,0.23360148,765.0,0.0010855555,4.7135468,0.23480412,0.1113839,-0.6407278,0.7041868,0.016165378,250.0,-0.003311,3.5764973,1535,0.93376875
240,3.4472759,0.03990217,1.8710539,1.4137247,0.2336022,765.0,0.0010844445,4.70924,0.23482256,0.111889295,-0.65174377,0.7027541,0.016166,250.0,-0.0032863333,3.5717466,1534,0.93376374
241,3.4472513,0.03996538,1.870769,1.4159923,0.2336026,765.0,0.0010844445,4.708101,0.23491804,0.11160655,-0.641523,0.706373,0.016168023,250.0,-0.003311,3.573669,1533,0.9338989
242,3.4471078,0.039369065,1.875591,1.4083159,0.2336027,765.0,0.0010744445,4.715024,0.2367182,0.111990504,-0.6606932,0.69738185,0.015971245,245.0,-0.0033233333,3.5557394,1532,0.93369675
243,3.4468215,0.039163947,1.8821849,1.4167036,0.23207049,760.0,0.0010677777,4.7026544,0.2374546,0.11231912,-0.66296196,0.6913181,0.016021045,245.0,-0.0033606666,3.557713,1531,0.93402815
244,3.4463177,0.039087027,1.8344334,1.4057759,0.2320751,760.0,0.0010941176,4.7024493,0.2351284,0.11216609,-0.6465912,0.7055616,0.015859712,245.0,-0.0033793333,3.5534532,1530,0.93337107
245,3.4473987,0.03963458,1.7888808,1.3880738,0.23207538,760.0,0.0010677777,4.7070756,0.2377402,0.11169896,-0.6655022,0.69075364,0.016040066,245.0,-0.0033233333,3.5558856,1529,0.9339943
246,3.4477308,0.040344268,1.9576162,1.437766,0.23207517,760.0,0.0011122222,4.6973095,0.2339456,0.10994388,-0.6727979,0.69009405,0.015788045,245.0,-0.0032613333,3.5537024,1528,0.931859
