Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4558954,0.045611657,0.55990636,1.1023023,0.23652683,775.0,0.0007042857,4.723981,0.24436511,0.115184054,-0.7660492,0.64038,0.0147948,220.0,-0.00346,3.4559808,2481,0.9340923
134,3.4552574,0.044874128,0.49961194,1.079991,0.2349937,770.0,0.0006842857,4.718913,0.24094178,0.11335144,-0.76417744,0.6421325,0.014585956,220.0,-0.003404,3.456085,2480,0.9323547
135,3.4551077,0.044710066,0.51641434,1.0867794,0.23499253,770.0,0.0006842857,4.720228,0.24046755,0.11333188,-0.76192003,0.6432463,0.014567356,220.0,-0.0034413333,3.4545507,2479,0.9323149
136,3.4548807,0.044826064,0.50502485,1.0799286,0.23651262,775.0,0.0006842857,4.726291,0.24062,0.11341908,-0.76352423,0.6445702,0.014567133,220.0,-0.0034286666,3.4528308,2478,0.93229413
137,3.4553232,0.044946123,0.50887877,1.0838579,0.23498528,770.0,0.0006885714,4.7190585,0.24063644,0.11311858,-0.75971824,0.64384955,0.0145776225,220.0,-0.0034226666,3.4549558,2477,0.93212175
138,3.45504,0.044942908,0.50073403,1.0816019,0.23498124,770.0,0.00068642857,4.7206464,0.24077755,0.11325799,-0.76723385,0.6420551,0.014575933,220.0,-0.0033976666,3.4560406,2476,0.9321606
139,3.454962,0.044729944,0.5218351,1.0883552,0.23497921,770.0,0.0006892857,4.7180758,0.24060355,0.11337213,-0.7573284,0.64681906,0.014567822,220.0,-0.0034596666,3.4557185,2475,0.93223166
140,3.4551485,0.04476243,0.5050424,1.0824788,0.23498054,770.0,0.0006842857,4.7195864,0.2409429,0.11334856,-0.7619421,0.6434278,0.014589422,220.0,-0.003441,3.4549856,2474,0.93231034
141,3.4552593,0.04493316,0.5096926,1.0847794,0.23497863,770.0,0.00068642857,4.7185507,0.24114956,0.11317274,-0.76176673,0.6432301,0.014602734,220.0,-0.0034163333,3.4528918,2473,0.9323046
142,3.4552767,0.04498287,0.503597,1.0804222,0.2349769,770.0,0.0006885714,4.7172275,0.24108334,0.11304255,-0.7641976,0.64202267,0.0145972,220.0,-0.0034163333,3.4590995,2472,0.93216944
143,3.4555104,0.045243386,0.54139423,1.0965515,0.23497535,770.0,0.00069714285,4.7179546,0.23698734,0.11139225,-0.7576654,0.6462716,0.0143526,220.0,-0.0034152,3.4550762,2471,0.93035865
144,3.4555807,0.045372378,0.5220375,1.0892591,0.23497583,770.0,0.000695,4.7160025,0.23698689,0.1113873,-0.7564207,0.64721644,0.014342556,220.0,-0.0034076,3.4551873,2470,0.93034554
145,3.4556162,0.04540406,0.5361303,1.09518,0.23497602,770.0,0.0006992857,4.7167153,0.2368911,0.111037165,-0.7588918,0.64366937,0.0143391555,220.0,-0.0034224,3.4579487,2469,0.93014
146,3.455509,0.04546114,0.5322673,1.0935537,0.23497608,770.0,0.0006992857,4.714024,0.2374,0.11134992,-0.7593504,0.6442963,0.014373556,220.0,-0.0034152,3.4586875,2468,0.93035793
147,3.4551387,0.045143243,0.5562923,1.1030225,0.23497438,770.0,0.00069714285,4.715232,0.2370029,0.1113714,-0.75132525,0.6490575,0.01435,220.0,-0.0034672,3.4508097,2467,0.9304466
148,3.455241,0.045340367,0.54041266,1.0949094,0.23650041,775.0,0.00069714285,4.7242346,0.237466,0.111544035,-0.7605984,0.6450802,0.014375733,220.0,-0.0034152,3.4544225,2466,0.9304459
149,3.455455,0.04550872,0.53829366,1.094714,0.23650132,775.0,0.0007,4.724453,0.23747377,0.11132514,-0.7572844,0.6453263,0.014380044,220.0,-0.00343,3.4582937,2465,0.9303987
150,3.4557378,0.046002932,0.5624436,1.1048374,0.23650298,775.0,0.0007013793,4.7213464,0.24257112,0.11421465,-0.7638476,0.6423267,0.014692911,220.0,-0.0034476668,3.458476,2464,0.9285722
151,3.4557636,0.045855198,0.57405037,1.1080078,0.23650964,775.0,0.00069931033,4.7241597,0.24256311,0.114185356,-0.7607778,0.64484715,0.014689555,220.0,-0.0034226666,3.460123,2463,0.92865944
152,3.454925,0.04476109,0.49000165,1.075605,0.2349988,770.0,0.00068642857,4.721243,0.242666,0.114138946,-0.7666567,0.641789,0.014691978,220.0,-0.003429,3.4594874,2462,0.92867875
153,3.4558449,0.045929372,0.5714619,1.1078736,0.23653008,775.0,0.0007013793,4.7242312,0.24253312,0.114136115,-0.76101714,0.6434539,0.014688289,220.0,-0.0034286666,3.4575987,2461,0.9288087
154,3.4549935,0.04486658,0.4844774,1.0746824,0.23500897,770.0,0.0006814286,4.7203627,0.24282311,0.11402296,-0.76803416,0.63884485,0.014704578,220.0,-0.0034166668,3.4597087,2460,0.9288869
155,3.4551568,0.04496849,0.5264277,1.0911018,0.23502585,770.0,0.0006907143,4.717029,0.23934288,0.11261046,-0.7585392,0.6462977,0.014489955,220.0,-0.003404,3.4559166,2459,0.9274311
156,3.4553323,0.045034025,0.5143282,1.0859231,0.23502372,770.0,0.0006907143,4.7178097,0.23906177,0.112594336,-0.75539494,0.64610773,0.014475356,220.0,-0.0034226666,3.4609218,2458,0.92732716
157,3.4555154,0.04525111,0.5129335,1.0843059,0.23501857,770.0,0.00069285714,4.7219877,0.23932178,0.11241573,-0.76591796,0.6437317,0.014492467,220.0,-0.0033606666,3.4547698,2457,0.92722464
158,3.4554272,0.045333017,0.51393634,1.0855466,0.23501863,770.0,0.000695,4.719746,0.23959045,0.1122599,-0.7665392,0.6407339,0.014514444,220.0,-0.0033606666,3.4593017,2456,0.92731595
159,3.4553716,0.045104627,0.5221134,1.0888917,0.23502499,770.0,0.00069285714,4.717559,0.23935978,0.1123973,-0.762692,0.6427055,0.014493133,220.0,-0.003379,3.4570117,2455,0.92733383
160,3.45552,0.045197006,0.5127089,1.0856723,0.23502468,770.0,0.00069285714,4.717754,0.23930578,0.11238497,-0.7666644,0.6418597,0.0145010445,220.0,-0.003373,3.457846,2454,0.9273298
161,3.4555736,0.04521446,0.52759683,1.0887624,0.23501687,770.0,0.000695,4.7181163,0.2393349,0.11208541,-0.7708648,0.6398969,0.014495178,220.0,-0.003348,3.4579475,2453,0.9271729
162,3.4557743,0.045760985,0.5509062,1.0999355,0.23501773,770.0,0.00070642855,4.718772,0.2413613,0.11574916,-0.75083953,0.65416425,0.014946089,225.0,-0.0034286666,3.4736807,2452,0.92538
163,3.455549,0.0455661,0.5567727,1.1016775,0.23502551,770.0,0.00070642855,4.7190685,0.24449222,0.11520904,-0.7692624,0.6405345,0.014805178,220.0,-0.003466,3.4557984,2451,0.92549896
164,3.4556303,0.04552281,0.5411104,1.0970855,0.2350127,770.0,0.00070214283,4.715034,0.23850864,0.11021607,-0.7794856,0.63172865,0.014118689,215.0,-0.0034004,3.4361527,2450,0.92549753
165,3.4558928,0.045611028,0.54824525,1.0973717,0.23501177,770.0,0.0007042857,4.7169514,0.2387959,0.109964386,-0.7768238,0.6306331,0.014132,215.0,-0.0034376,3.4421208,2449,0.9255161
166,3.4558167,0.045797538,0.5485494,1.0993289,0.23501113,770.0,0.00070642855,4.718732,0.24163327,0.11574501,-0.748014,0.653851,0.014957711,225.0,-0.003466,3.4741452,2448,0.92534494
167,3.455726,0.045616683,0.55549717,1.1014818,0.23501365,770.0,0.00070642855,4.7151337,0.2447289,0.11524287,-0.7671816,0.64156425,0.014817022,220.0,-0.0034476668,3.459336,2447,0.9254823
168,3.455726,0.045594987,0.539222,1.0947614,0.23501691,770.0,0.0007042857,4.7202992,0.24432355,0.11531484,-0.7671203,0.6425107,0.014795756,220.0,-0.003472,3.4555779,2446,0.9254141
169,3.4558005,0.045724403,0.55276966,1.1001801,0.23502009,770.0,0.00070642855,4.719655,0.24127695,0.11558147,-0.74744827,0.6544201,0.014943422,225.0,-0.0034596666,3.4766502,2445,0.92533445
170,3.4550858,0.04501111,0.5035814,1.081877,0.23349945,765.0,0.0006935714,4.713561,0.24059133,0.11308345,-0.7640431,0.6427468,0.0145684,220.0,-0.0033916666,3.4572632,2444,0.92349887
171,3.454946,0.044731107,0.5084626,1.0837469,0.23350732,765.0,0.0006977778,4.716461,0.2407771,0.11344208,-0.76134646,0.64320594,0.014581156,220.0,-0.0034223334,3.4567962,2443,0.9237931
172,3.4551675,0.044799156,0.5013495,1.0801785,0.233506,765.0,0.0006892857,4.712341,0.240876,0.11348779,-0.7600605,0.6453106,0.014583266,220.0,-0.0033976666,3.4596887,2442,0.9237623
173,3.4554052,0.045117203,0.50018364,1.0809523,0.2335058,765.0,0.0006907143,4.7105823,0.24034667,0.11290546,-0.76419324,0.64265996,0.0145474,220.0,-0.0033976666,3.4581335,2441,0.9232898
174,3.4552195,0.04490084,0.50256187,1.080629,0.23350415,765.0,0.00069142855,4.711456,0.24065334,0.11319998,-0.76670843,0.6404513,0.014575311,220.0,-0.0033853333,3.455109,2440,0.9236078
175,3.4551163,0.04481468,0.5102069,1.0842104,0.23350945,765.0,0.00069142855,4.711871,0.24092577,0.11320378,-0.7616884,0.6434133,0.0145872,220.0,-0.0034103333,3.4525337,2439,0.9237964
176,3.455271,0.045298662,0.53253406,1.0904574,0.23503968,770.0,0.00069714285,4.7183423,0.23978478,0.11091229,-0.77859795,0.63135475,0.014189645,215.0,-0.0034452,3.4339502,2438,0.9219394
177,3.4557865,0.045422327,0.5312862,1.0912838,0.23351097,765.0,0.00070214283,4.711593,0.23730844,0.11122181,-0.765652,0.64144194,0.014372,220.0,-0.0034004,3.4554007,2437,0.92198586
178,3.4555213,0.045533936,0.5430053,1.0953937,0.23504145,770.0,0.0007042857,4.718397,0.23721467,0.11122462,-0.7618291,0.64350474,0.0143646225,220.0,-0.00343,3.4526618,2436,0.9218483
179,3.455311,0.045416247,0.54774386,1.1004187,0.23504828,770.0,0.00070142857,4.7184253,0.23744133,0.11143209,-0.7608582,0.643839,0.014382534,220.0,-0.0034004,3.457203,2435,0.92213464
180,3.4552755,0.04516372,0.5442307,1.0971859,0.2350476,770.0,0.00069714285,4.715945,0.23706111,0.111774944,-0.7485684,0.6499965,0.0143590225,220.0,-0.0034748,3.4566293,2434,0.92216253
181,3.4554083,0.04528122,0.54109806,1.0946437,0.23504758,770.0,0.0006992857,4.7209964,0.23725955,0.1115712,-0.7574689,0.6453612,0.014367467,220.0,-0.0034452,3.455154,2433,0.92217374
182,3.455433,0.045352466,0.54089636,1.0941329,0.23504907,770.0,0.0006992857,4.720117,0.24034795,0.11063628,-0.78178704,0.6297701,0.014221733,215.0,-0.0034224,3.4396183,2432,0.92210484
183,3.4556723,0.04562907,0.5764957,1.1089445,0.235049,770.0,0.0007085714,4.7148924,0.2427151,0.11481735,-0.7572894,0.6441954,0.014695778,220.0,-0.003466,3.4592323,2431,0.9205141
184,3.4557524,0.045605484,0.5672857,1.1042683,0.23504975,770.0,0.0007085714,4.7157736,0.24219088,0.114735946,-0.7608129,0.6463837,0.0146618,220.0,-0.0034473334,3.4563725,2430,0.9203799
185,3.4559302,0.04588047,0.5764973,1.1098237,0.23504856,770.0,0.0007128571,4.714314,0.24261178,0.11431464,-0.7635414,0.6424219,0.014691289,220.0,-0.0034536666,3.4544086,2429,0.92037344
186,3.4558175,0.045854084,0.5720751,1.107662,0.23504956,770.0,0.00071071426,4.7185235,0.24233177,0.11428697,-0.7612924,0.6448007,0.0146756,220.0,-0.0034536666,3.4510152,2428,0.9202421
187,3.4556136,0.045828264,0.58260024,1.1124543,0.23504879,770.0,0.0007128571,4.7168927,0.2424309,0.11427642,-0.766298,0.64053863,0.014676133,220.0,-0.0034596666,3.4600272,2427,0.920311
188,3.4556632,0.045607563,0.5691566,1.1060495,0.23504904,770.0,0.0007085714,4.7148128,0.2424969,0.11459507,-0.7607265,0.6442167,0.0146838445,220.0,-0.003435,3.4553313,2426,0.92048764
189,3.455696,0.045679636,0.57206166,1.1078725,0.23504639,770.0,0.0007085714,4.7142854,0.24255422,0.11460399,-0.76391083,0.64367735,0.014687511,220.0,-0.0034286666,3.4568217,2425,0.9204819
190,3.4552436,0.044788226,0.49576563,1.078305,0.2335203,765.0,0.0006892857,4.713517,0.2422489,0.11392028,-0.7701731,0.63952094,0.0146714,220.0,-0.003398,3.4550655,2424,0.9200115
191,3.45527,0.045013323,0.52728635,1.092246,0.23352085,765.0,0.00069285714,4.711784,0.23928955,0.112362586,-0.7592992,0.6442817,0.0144916,220.0,-0.0033666666,3.4558625,2423,0.9186568
192,3.4553494,0.04500286,0.51792693,1.086124,0.23352002,765.0,0.00069285714,4.712148,0.2390329,0.112581946,-0.75726944,0.646211,0.014476355,220.0,-0.0034163333,3.4564226,2422,0.91859293
193,3.455337,0.045050576,0.51489943,1.0864314,0.23351897,765.0,0.00069285714,4.7113676,0.23892978,0.11255493,-0.75681925,0.6451338,0.014470489,220.0,-0.0034163333,3.4544182,2421,0.91853094
194,3.4553168,0.045128617,0.5150564,1.0853643,0.23351696,765.0,0.000695,4.714984,0.23873112,0.112445205,-0.76342165,0.64392745,0.014457467,220.0,-0.003379,3.4540083,2420,0.9183924
195,3.4552689,0.045163427,0.5149162,1.0867215,0.23351993,765.0,0.000695,4.714153,0.23895022,0.112510845,-0.7584133,0.6459435,0.0144694,220.0,-0.0034413333,3.4588277,2419,0.91849494
196,3.4552908,0.04494318,0.5288431,1.0909135,0.23352139,765.0,0.0006978571,4.712843,0.23884645,0.11246606,-0.75878716,0.645032,0.014461934,220.0,-0.0033976666,3.4537015,2418,0.9185746
197,3.4552684,0.045060743,0.52046156,1.0849124,0.2350452,770.0,0.00069285714,4.7215605,0.23900467,0.11247896,-0.7608643,0.6429341,0.014479778,220.0,-0.0033856668,3.462168,2417,0.9185915
198,3.455639,0.045180924,0.51681024,1.086597,0.2335209,765.0,0.000695,4.713248,0.23915312,0.112162165,-0.76103127,0.6446107,0.014478711,220.0,-0.003379,3.4589937,2416,0.9184518
199,3.455437,0.045095637,0.5233784,1.0897719,0.23351866,765.0,0.00069285714,4.7123337,0.23939222,0.11241416,-0.7636054,0.64238507,0.014498555,220.0,-0.0033913334,3.4571168,2415,0.91852975
200,3.4553778,0.04511577,0.51631314,1.0843438,0.23351741,765.0,0.000695,4.7156563,0.23915267,0.11259858,-0.7617802,0.64551973,0.0144834,220.0,-0.0033976666,3.4535704,2414,0.9184673
201,3.4558182,0.045685727,0.5461174,1.0983146,0.2335182,765.0,0.00070642855,4.7084017,0.24144174,0.11590676,-0.74612075,0.65608656,0.014949467,225.0,-0.003435,3.4719903,2413,0.9166579
202,3.4557188,0.045767363,0.53756785,1.0948657,0.23352054,765.0,0.00070642855,4.710879,0.24399756,0.11501408,-0.7686795,0.6385832,0.014775867,220.0,-0.0034226666,3.4603815,2412,0.9164512
203,3.4556222,0.04564943,0.5433657,1.0979874,0.23351848,765.0,0.00070642855,4.7120223,0.24141848,0.11590877,-0.74644613,0.6550402,0.014945445,225.0,-0.0034413333,3.4753256,2411,0.9166577
204,3.4552472,0.04536338,0.5691975,1.1030431,0.23505045,770.0,0.0007042857,4.717939,0.23820387,0.11007876,-0.77461654,0.6324773,0.014096178,215.0,-0.00343,3.4422503,2410,0.9168308
205,3.4556193,0.045561064,0.5523126,1.0993199,0.23504801,770.0,0.0007042857,4.7197576,0.238935,0.11016208,-0.77850425,0.63027215,0.014138956,215.0,-0.0034376,3.4423509,2409,0.9169264
206,3.455838,0.04589006,0.55609465,1.1019524,0.23504598,770.0,0.00071071426,4.717648,0.24494822,0.11499575,-0.7710125,0.63790596,0.014829378,220.0,-0.003435,3.456243,2408,0.9166527
207,3.4557474,0.045740835,0.5398048,1.0956823,0.23349,765.0,0.00070642855,4.711898,0.23672244,0.11064138,-0.76428664,0.6418903,0.014334955,220.0,-0.003408,3.4527502,2407,0.91679454
208,3.4557507,0.045606155,0.54581267,1.0965173,0.23350354,765.0,0.00070642855,4.713943,0.24434067,0.115028575,-0.76245356,0.64385706,0.014799933,220.0,-0.00346,3.4564936,2406,0.91653395
209,3.455755,0.04556039,0.53948414,1.0970155,0.2319327,760.0,0.00070642855,4.7032256,0.235722,0.11082155,-0.75977796,0.64584446,0.0142702,220.0,-0.0033856,3.4513707,2405,0.9162407
210,3.4559457,0.045763392,0.543395,1.0974799,0.23195802,760.0,0.00071071426,4.7024093,0.24357489,0.11484777,-0.7616484,0.6423299,0.014745667,220.0,-0.003466,3.4585464,2404,0.9159167
211,3.4550843,0.044957794,0.49549615,1.0787405,0.23198679,760.0,0.000702963,4.7075686,0.24036734,0.11324179,-0.76424295,0.64117587,0.014552534,220.0,-0.003367,3.455273,2403,0.91460323
212,3.455057,0.044807035,0.48813906,1.0757687,0.23198168,760.0,0.0006977778,4.709363,0.24065356,0.113473974,-0.76201284,0.64396685,0.014572334,220.0,-0.0034286666,3.4582229,2402,0.9147806
213,3.4553359,0.044985306,0.49123532,1.0774769,0.23197785,760.0,0.0006935714,4.7048926,0.24124822,0.11320848,-0.7608723,0.64246917,0.014605067,220.0,-0.0034223334,3.4588587,2401,0.9147856
214,3.4554784,0.04509064,0.49449915,1.0780586,0.23198514,760.0,0.00069285714,4.7050953,0.24068645,0.11298983,-0.76623684,0.64093804,0.0145764,220.0,-0.003398,3.458191,2400,0.9145472
215,3.4553869,0.045173317,0.49173182,1.0783763,0.23198068,760.0,0.00069285714,4.7081976,0.24124022,0.11300563,-0.77185655,0.63862705,0.014608511,220.0,-0.0033853333,3.4589224,2399,0.9146452
216,3.4553182,0.04491764,0.5010728,1.0795593,0.23198119,760.0,0.0006935714,4.711301,0.2411,0.11327736,-0.76462984,0.64067847,0.014602045,220.0,-0.0034163333,3.4585414,2398,0.9148047
217,3.4555497,0.045108575,0.4822043,1.0743148,0.2319804,760.0,0.0006907143,4.7054796,0.241244,0.11320749,-0.7707641,0.6384086,0.0146064665,220.0,-0.003379,3.4574564,2397,0.91468024
218,3.455841,0.045540508,0.51410663,1.085924,0.2319847,760.0,0.00070214283,4.70342,0.23781334,0.11148408,-0.7662105,0.6410711,0.014395533,220.0,-0.0034152,3.456443,2396,0.9129813
219,3.4556863,0.04560322,0.51100045,1.0855492,0.23197876,760.0,0.00070214283,4.705989,0.23755333,0.11136316,-0.7612951,0.6431775,0.014386422,220.0,-0.0034524,3.4606307,2395,0.9129224
220,3.455683,0.045372047,0.52602273,1.0891236,0.2319844,760.0,0.00070142857,4.7042294,0.23733023,0.111390404,-0.7603582,0.6441235,0.014373955,220.0,-0.0034004,3.4580975,2394,0.9129479
221,3.455817,0.045388073,0.5189147,1.0871141,0.23198421,760.0,0.00070142857,4.705612,0.23734644,0.111533806,-0.76383954,0.6425327,0.014377533,220.0,-0.0034152,3.4556763,2393,0.9129946
222,3.4558935,0.045607764,0.5162906,1.0876887,0.23198052,760.0,0.0007042857,4.7032385,0.23754467,0.111317255,-0.76415324,0.63998985,0.014387711,220.0,-0.0034076,3.459048,2392,0.9128816
223,3.4558568,0.045587394,0.52138937,1.0884743,0.23197861,760.0,0.0007042857,4.703084,0.23782578,0.111208275,-0.7655696,0.64027506,0.014401111,220.0,-0.0033546668,3.4584634,2391,0.91291165
224,3.4558752,0.0454921,0.517968,1.0878029,0.23197307,760.0,0.00070214283,4.7049956,0.23777622,0.111354016,-0.76591384,0.6410937,0.014400155,220.0,-0.0034076,3.4596112,2390,0.9129014
225,3.4558673,0.0456566,0.50988996,1.0849648,0.23197773,760.0,0.0007042857,4.7073503,0.23734666,0.111093484,-0.7647165,0.64173,0.014371778,220.0,-0.0034004,3.4566643,2389,0.91274285
226,3.4561274,0.045620598,0.52049416,1.0883083,0.23198746,760.0,0.0007042857,4.7061334,0.23763578,0.1110499,-0.7666258,0.6396263,0.0143947555,220.0,-0.003408,3.4571953,2388,0.9128289
227,3.455743,0.045682967,0.516538,1.0884079,0.23198244,760.0,0.0007042857,4.705673,0.23770955,0.111153744,-0.7672543,0.63976157,0.014397534,220.0,-0.0033928,3.4521987,2387,0.9129021
228,3.4560328,0.04589602,0.55633855,1.1025579,0.2319883,760.0,0.0007128571,4.7018037,0.24260423,0.114250414,-0.7680511,0.63911426,0.014686134,220.0,-0.0034723333,3.4567013,2386,0.9111824
229,3.455958,0.045979843,0.5519628,1.0985895,0.23351692,765.0,0.0007128571,4.7107725,0.24279444,0.114279225,-0.763874,0.6421799,0.014701911,220.0,-0.0034226666,3.453329,2385,0.91118765
230,3.4553778,0.044985637,0.46462527,1.0651627,0.23198782,760.0,0.00068642857,4.7094383,0.24342667,0.11405583,-0.77205825,0.63631266,0.014740867,220.0,-0.0033976666,3.4626372,2384,0.9112179
231,3.4555514,0.044947263,0.46717194,1.068405,0.23046446,755.0,0.00069142855,4.7011395,0.24300888,0.11386233,-0.77113575,0.6371741,0.0147146,220.0,-0.0033853333,3.457347,2383,0.911124
232,3.455236,0.044935003,0.4774571,1.0709574,0.23199159,760.0,0.0006892857,4.709086,0.24031478,0.11470771,-0.7532721,0.6505749,0.014877155,225.0,-0.003398,3.4767041,2382,0.9112699
233,3.4554856,0.044877835,0.4721378,1.0694096,0.23199332,760.0,0.0006842857,4.707924,0.24339777,0.114094585,-0.7700511,0.6385887,0.014737,220.0,-0.0034533334,3.4571698,2381,0.9112878
234,3.4555733,0.04490569,0.48535377,1.0739675,0.23199195,760.0,0.00068642857,4.708954,0.243266,0.11388598,-0.7661388,0.63969654,0.014732911,220.0,-0.0034473334,3.4577372,2380,0.91123986
235,3.4554863,0.045076773,0.47961992,1.073675,0.23199025,760.0,0.0006885714,4.7050953,0.2432489,0.11365684,-0.7685988,0.6385066,0.0147388,220.0,-0.0034226666,3.4558287,2379,0.91113734
236,3.455438,0.045260318,0.50345653,1.0811977,0.23198928,760.0,0.00069714285,4.7074995,0.23940444,0.1124477,-0.7675346,0.6384244,0.014498555,220.0,-0.003367,3.4559727,2378,0.9094503
237,3.455519,0.045179747,0.4961979,1.0778105,0.23198427,760.0,0.000695,4.7095375,0.23936734,0.11264627,-0.76654756,0.6406982,0.014501955,220.0,-0.003379,3.4574358,2377,0.90946746
238,3.455623,0.0453895,0.49572113,1.0777432,0.23197702,760.0,0.00069714285,4.7075286,0.23973556,0.11231074,-0.762535,0.6415084,0.0145169115,220.0,-0.0033793333,3.4561849,2376,0.90937686
239,3.455438,0.045383427,0.5165496,1.0859897,0.23197256,760.0,0.0006992857,4.7058024,0.23942511,0.11204147,-0.7643162,0.6411171,0.014503044,220.0,-0.0033606666,3.4574559,2375,0.90923905
240,3.455413,0.045257792,0.50635195,1.0829477,0.23197232,760.0,0.00069714285,4.707418,0.23962379,0.112284,-0.76492757,0.64094436,0.0145132225,220.0,-0.0033913334,3.4558094,2374,0.90933347
241,3.4556699,0.045327123,0.49423265,1.0761962,0.2319654,760.0,0.000695,4.7088447,0.2394009,0.11227334,-0.77052325,0.63976955,0.014502555,220.0,-0.003373,3.4567652,2373,0.9092736
242,3.4555764,0.045452476,0.5031005,1.0812901,0.2319495,760.0,0.0006992857,4.706354,0.23970667,0.112007484,-0.7702192,0.63793737,0.014518911,220.0,-0.0033543333,3.4558246,2372,0.9091637
243,3.4558494,0.04546253,0.49102888,1.0786324,0.23042163,755.0,0.0006992857,4.697727,0.23976044,0.112145014,-0.76743656,0.63791203,0.014516756,220.0,-0.0033856668,3.45712,2371,0.9091039
244,3.4555447,0.04529861,0.49802256,1.0818758,0.23041165,755.0,0.00069714285,4.7021327,0.23952955,0.1122396,-0.7661631,0.6410177,0.014510066,220.0,-0.0033666666,3.4579976,2370,0.9090471
245,3.4555137,0.045091975,0.49282643,1.078538,0.23040189,755.0,0.0006978571,4.6991215,0.23942912,0.11241151,-0.76496553,0.6415287,0.014499512,220.0,-0.0034103333,3.4573696,2369,0.90905595
246,3.4557323,0.04531395,0.49797365,1.0806812,0.23039888,755.0,0.00069714285,4.6986475,0.2398391,0.11219165,-0.77305734,0.6344599,0.0145266,220.0,-0.0033666666,3.461321,2368,0.90900207
