Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4555335,0.04583136,0.5369589,1.1193767,0.22136883,725.0,0.00072962965,4.6579957,0.24724452,0.115594745,-0.8029154,0.61540425,0.013946711,205.0,-0.003615,3.3944292,2120,0.96130013
134,3.4552684,0.04564086,0.5481241,1.1220125,0.22136408,725.0,0.0007274074,4.6575937,0.24114269,0.11005857,-0.8147733,0.6117369,0.013262644,200.0,-0.003512,3.3692095,2119,0.9613819
135,3.4555788,0.045729034,0.54002666,1.1199223,0.22136489,725.0,0.0007274074,4.65479,0.24384837,0.11649925,-0.7891506,0.6300719,0.014089445,210.0,-0.00359,3.4137645,2118,0.9613631
136,3.455824,0.04622939,0.5644185,1.1301581,0.22136536,725.0,0.00073925924,4.65669,0.24310762,0.113824405,-0.8088073,0.6161565,0.013706422,205.0,-0.0035153334,3.390934,2117,0.95923114
137,3.4557397,0.046124477,0.5673777,1.1305647,0.22136636,725.0,0.00073925924,4.651538,0.24301048,0.113780275,-0.80019236,0.6206667,0.013704356,205.0,-0.003553,3.3878853,2116,0.9592602
138,3.4550898,0.045511425,0.54303414,1.1205086,0.22442652,735.0,0.0007185185,4.670782,0.23976046,0.11304783,-0.7633144,0.6436639,0.014183756,215.0,-0.003472,3.4264205,2115,0.97055554
139,3.4554398,0.046336643,0.5831655,1.1377813,0.22442764,735.0,0.00073925924,4.6640105,0.24225628,0.11418083,-0.77807975,0.6306577,0.013991444,210.0,-0.0035653333,3.4131773,2114,0.96545386
140,3.4554803,0.046039324,0.5878055,1.1359674,0.22443397,735.0,0.0007348148,4.6687994,0.24196605,0.11494299,-0.7794364,0.6345879,0.013980933,210.0,-0.0035463334,3.4143012,2113,0.965682
141,3.455792,0.046189554,0.5735332,1.1303878,0.22443722,735.0,0.00073703704,4.669927,0.24230325,0.11480622,-0.7868229,0.6292579,0.013996467,210.0,-0.0035033333,3.413094,2112,0.96560764
142,3.4552603,0.045308582,0.5199545,1.1131263,0.22137567,725.0,0.00073,4.652611,0.24154928,0.11235537,-0.7932608,0.62255865,0.013626622,205.0,-0.0036012,3.3954911,2111,0.9636378
143,3.4557192,0.045545064,0.5172545,1.1109675,0.22138989,725.0,0.00072074076,4.654803,0.24211143,0.112071596,-0.8060247,0.6129935,0.013656756,205.0,-0.0035716,3.3940122,2110,0.9635756
144,3.455506,0.045531802,0.5138294,1.1129438,0.22138542,725.0,0.0007162963,4.6567836,0.2423419,0.11217624,-0.80576813,0.6173196,0.013670978,205.0,-0.0035196,3.3897502,2109,0.9636731
145,3.4555733,0.04565193,0.5171723,1.1118933,0.22139077,725.0,0.0007251852,4.655216,0.23923233,0.11265148,-0.7895916,0.62664187,0.013827378,210.0,-0.0035044,3.412188,2108,0.9636924
146,3.4556725,0.045837503,0.5463997,1.1240475,0.22137746,725.0,0.00073037035,4.65497,0.2381431,0.11063955,-0.79488915,0.61977416,0.0134298885,205.0,-0.003512,3.3938544,2107,0.9615915
147,3.4555197,0.046089806,0.5528418,1.1252465,0.22290123,730.0,0.0007325926,4.6608825,0.24441,0.115977734,-0.78746843,0.62890804,0.014126467,210.0,-0.0035466666,3.4169605,2106,0.9615047
148,3.456056,0.046086714,0.55280846,1.1275347,0.22139098,725.0,0.00073703704,4.652593,0.24458325,0.11574591,-0.7863732,0.6284055,0.014135756,210.0,-0.0035713334,3.4152594,2105,0.96157265
149,3.4560213,0.045973934,0.554195,1.1260259,0.22137733,725.0,0.0007348148,4.6535144,0.2448565,0.115752794,-0.78361773,0.62960255,0.014136578,210.0,-0.0035963333,3.411413,2104,0.961509
150,3.4557135,0.046213042,0.5516783,1.1246214,0.22289881,730.0,0.0007348148,4.661441,0.24514627,0.11570299,-0.78505594,0.6295661,0.014158911,210.0,-0.00359,3.4112892,2103,0.96150637
151,3.4559164,0.046233293,0.53721374,1.1189679,0.22290291,730.0,0.0007325926,4.663352,0.24546117,0.11584826,-0.7935607,0.623622,0.014182533,210.0,-0.0035836666,3.4156094,2102,0.96175146
152,3.4557781,0.046308167,0.5543657,1.126473,0.22289805,730.0,0.00073703704,4.6611276,0.24537465,0.11560392,-0.7876811,0.62497115,0.0141742,210.0,-0.003528,3.4169624,2101,0.9614911
153,3.4554021,0.045582067,0.49730447,1.1031191,0.22137335,725.0,0.0007162963,4.6585407,0.24149,0.11367776,-0.7952969,0.6244885,0.013950689,210.0,-0.0034846666,3.4068344,2100,0.9594326
154,3.4554007,0.045781974,0.48545516,1.1003776,0.22137532,725.0,0.0007162963,4.6551533,0.24172814,0.113733634,-0.79428035,0.6200237,0.013966556,210.0,-0.0034906666,3.4191785,2099,0.95936775
155,3.455604,0.045646973,0.49569285,1.1074829,0.21985006,720.0,0.0007185185,4.648938,0.24155511,0.113582246,-0.79320496,0.62513894,0.013960711,210.0,-0.003472,3.409137,2098,0.95941067
156,3.4553795,0.045748234,0.48202077,1.0999432,0.22137381,725.0,0.0007162963,4.65556,0.24126488,0.11364848,-0.79715884,0.6236575,0.013953578,210.0,-0.0034476668,3.417234,2097,0.9593322
157,3.455454,0.045716576,0.49148718,1.1032108,0.22137558,725.0,0.0007162963,4.6573973,0.24203977,0.11368195,-0.7959173,0.6201627,0.013983555,210.0,-0.003503,3.4170616,2096,0.95951843
158,3.4553554,0.045679722,0.4954604,1.1052557,0.22137532,725.0,0.0007162963,4.656757,0.24163325,0.11366784,-0.79051924,0.6220172,0.013973134,210.0,-0.0035033333,3.4149878,2095,0.9594877
159,3.4555507,0.045683656,0.48657507,1.1009804,0.22137408,725.0,0.0007162963,4.6589794,0.24186279,0.11373299,-0.7974713,0.6231276,0.013976889,210.0,-0.003435,3.4178345,2094,0.9595506
160,3.455796,0.04593044,0.48794952,1.102573,0.22137314,725.0,0.00072296296,4.658538,0.2424993,0.1134388,-0.8030613,0.6186639,0.014014711,210.0,-0.0034596666,3.4151032,2093,0.95943785
161,3.4558396,0.045995675,0.48609737,1.1019819,0.22137359,725.0,0.00072074076,4.6580415,0.24228163,0.11317561,-0.80147374,0.61882055,0.014002845,210.0,-0.0034226666,3.4181628,2092,0.95926523
162,3.4561307,0.04623051,0.5236345,1.1145502,0.22137102,725.0,0.0007325926,4.6592126,0.24134596,0.11092288,-0.8088478,0.6097421,0.013616066,205.0,-0.0034896,3.390283,2091,0.9573016
163,3.4560404,0.046312008,0.52776897,1.1169006,0.22137032,725.0,0.0007348148,4.656919,0.24144214,0.11072591,-0.81069815,0.60930884,0.013621644,205.0,-0.0035416,3.3960404,2090,0.9572935
164,3.45587,0.046279904,0.5299187,1.1187806,0.22137271,725.0,0.0007325926,4.655442,0.2380986,0.11147235,-0.7774038,0.6304058,0.013763222,210.0,-0.0034972,3.4073963,2089,0.9573593
165,3.4557521,0.04603478,0.5382154,1.1193064,0.22137454,725.0,0.00073037035,4.6576056,0.24101762,0.110916406,-0.8073974,0.6134217,0.013595444,205.0,-0.0034744,3.3940399,2088,0.95735264
166,3.4559145,0.045968574,0.5397098,1.1185595,0.22137493,725.0,0.0007325926,4.655144,0.24120833,0.111033194,-0.8092875,0.6101007,0.013605067,205.0,-0.0034968,3.3936458,2087,0.957427
167,3.4561288,0.04608924,0.5193417,1.1116613,0.22137429,725.0,0.00073037035,4.6555605,0.2382807,0.11168659,-0.79496664,0.6269424,0.013763933,210.0,-0.0034452,3.4131892,2086,0.95745873
168,3.4562547,0.04611043,0.50212866,1.1033686,0.2213727,725.0,0.00072814815,4.6559076,0.241815,0.11130054,-0.814005,0.60964066,0.013642111,205.0,-0.0034672,3.391948,2085,0.9575217
169,3.4564548,0.046489634,0.4967118,1.1044511,0.22136514,725.0,0.00072142854,4.6583576,0.2389814,0.11157293,-0.7947439,0.6217542,0.0138129555,210.0,-0.0035044,3.4136615,2084,0.9574089
170,3.4565594,0.046545636,0.48789492,1.10538,0.21983422,720.0,0.00072142854,4.647271,0.23855372,0.11181828,-0.8005586,0.6223007,0.013778978,210.0,-0.0034824,3.4145021,2083,0.9570825
171,3.4561274,0.046432234,0.5198253,1.1148701,0.22136295,724.0,0.0007348148,4.6561036,0.24074334,0.11045804,-0.81488323,0.606618,0.013580244,205.0,-0.0035044,3.4004858,2082,0.9567528
172,3.4559731,0.04575947,0.45422927,1.0894092,0.21984318,720.0,0.00071407406,4.650003,0.24422838,0.114612885,-0.79968655,0.6177741,0.014116533,210.0,-0.003497,3.4178264,2081,0.95527434
173,3.455982,0.045945864,0.46747082,1.096123,0.2198434,720.0,0.00072074076,4.6479435,0.24475233,0.1142994,-0.8135665,0.6126839,0.014147666,210.0,-0.00341,3.4194798,2080,0.95522404
174,3.4559393,0.045753144,0.46633488,1.0944598,0.2198435,720.0,0.00071407406,4.6502504,0.24446256,0.11451287,-0.8082854,0.6118778,0.014141422,210.0,-0.0034413333,3.4164472,2079,0.9552951
175,3.4560966,0.04597587,0.4587544,1.0924536,0.21984208,720.0,0.0007185185,4.6485925,0.24494675,0.11416428,-0.81427586,0.6089842,0.014152133,210.0,-0.003429,3.4227796,2078,0.95525193
176,3.4561765,0.045981657,0.45901453,1.0910418,0.21984293,720.0,0.00072074076,4.6493096,0.24478652,0.114153974,-0.80977505,0.6140641,0.014150555,210.0,-0.003466,3.4164605,2077,0.9552636
177,3.4559655,0.045890573,0.46801415,1.0947672,0.21984085,720.0,0.00072074076,4.648456,0.24468373,0.11404713,-0.8048277,0.61673915,0.014145845,210.0,-0.003441,3.4144504,2076,0.9553361
178,3.456171,0.045889806,0.46185175,1.0917916,0.21984243,720.0,0.0007185185,4.650852,0.24455395,0.11426816,-0.8040568,0.61670625,0.014140422,210.0,-0.0034783334,3.4207487,2075,0.95529556
179,3.4563649,0.046137974,0.45278603,1.0885983,0.21984483,720.0,0.00072074076,4.6544237,0.24162818,0.11460508,-0.78900635,0.62563765,0.0143092,215.0,-0.0034596666,3.4324195,2074,0.9551947
180,3.4562125,0.046087664,0.44883716,1.0876225,0.21984357,720.0,0.0007185185,4.653258,0.24554372,0.1141185,-0.81148374,0.61167085,0.014196467,210.0,-0.003466,3.4194467,2073,0.95551395
181,3.4561875,0.046054002,0.45527425,1.0893422,0.21984437,720.0,0.00072074076,4.653551,0.24499442,0.11410027,-0.8028395,0.6155035,0.0141624,210.0,-0.003466,3.413193,2072,0.95521116
182,3.456111,0.046035156,0.46574038,1.0953348,0.21984273,720.0,0.00072074076,4.648226,0.24196318,0.11485125,-0.7898028,0.62721664,0.014318311,215.0,-0.0034536666,3.433579,2071,0.95537686
183,3.456391,0.04641378,0.47802237,1.0979542,0.21984385,720.0,0.0007325926,4.651376,0.2408279,0.11236541,-0.8016102,0.61944425,0.013920267,210.0,-0.0035196,3.4157882,2070,0.95325685
184,3.4563248,0.046299554,0.4843681,1.1009781,0.21984188,720.0,0.00073037035,4.6472683,0.24074233,0.112288736,-0.7956116,0.6193891,0.013922156,210.0,-0.0035196,3.415105,2069,0.9533298
185,3.456653,0.04657743,0.4704517,1.0975627,0.21984428,720.0,0.00071714283,4.6469874,0.24138209,0.11220989,-0.80190504,0.61674064,0.013952289,210.0,-0.003466,3.4147437,2068,0.9533272
186,3.4566607,0.04677232,0.47285655,1.0993997,0.21984227,720.0,0.00072142854,4.649699,0.24177535,0.11190408,-0.81501424,0.60790485,0.013967933,210.0,-0.0033483333,3.423916,2067,0.9532442
187,3.4565787,0.046627317,0.4905071,1.1081216,0.21984252,720.0,0.0007235714,4.642474,0.24148582,0.11204085,-0.806584,0.6113812,0.013960511,210.0,-0.0034163333,3.4204614,2066,0.95315814
188,3.4565613,0.04664797,0.49100897,1.1080871,0.21983804,720.0,0.0007235714,4.646045,0.24151652,0.11205968,-0.8119506,0.60985106,0.0139663555,210.0,-0.0033916666,3.415624,2065,0.95328045
189,3.4566324,0.04674075,0.48510793,1.1062449,0.21983978,720.0,0.0007235714,4.645371,0.2415414,0.11193093,-0.81519276,0.6102364,0.013971556,210.0,-0.0033483333,3.412584,2064,0.95319724
190,3.4560206,0.04657935,0.5098353,1.1127362,0.2213727,725.0,0.0007242857,4.652195,0.24155024,0.11213311,-0.8106619,0.61180764,0.013962155,210.0,-0.0034672,3.418018,2063,0.9533582
191,3.4564576,0.046613723,0.4981434,1.1067483,0.2213737,725.0,0.00072142854,4.6567917,0.2417593,0.111848496,-0.8058267,0.6137267,0.0139658665,210.0,-0.0034524,3.4216287,2062,0.95332766
192,3.4557421,0.045508068,0.42872286,1.0783285,0.21984886,720.0,0.0007044444,4.6552505,0.24198791,0.111846976,-0.81635624,0.6055052,0.013990489,210.0,-0.003342,3.4230895,2061,0.95330167
193,3.456025,0.045889206,0.44825235,1.0852159,0.219848,720.0,0.0007185185,4.6535454,0.24372908,0.115693234,-0.7974167,0.6241461,0.0144254,215.0,-0.003435,3.436253,2060,0.95126796
194,3.4562647,0.045835502,0.43665645,1.0799152,0.21984841,720.0,0.0007162963,4.6515436,0.2441059,0.11596373,-0.79670763,0.6209681,0.0144398,215.0,-0.0034783334,3.4415438,2059,0.95137644
195,3.4563208,0.045958456,0.4417887,1.0825895,0.21984863,720.0,0.0007162963,4.650602,0.24430431,0.11557862,-0.80097115,0.6202449,0.014454022,215.0,-0.0034473334,3.4412465,2058,0.9513576
196,3.456162,0.04604919,0.4331933,1.0806541,0.21984537,720.0,0.0007162963,4.652418,0.24413136,0.11557712,-0.8037551,0.62101316,0.014437778,215.0,-0.003435,3.435114,2057,0.9513061
197,3.456155,0.04587092,0.4295921,1.0785512,0.219844,720.0,0.00071185187,4.654937,0.24745534,0.11531676,-0.8172005,0.6068021,0.014298244,210.0,-0.0034846666,3.4221976,2056,0.95141697
198,3.4563062,0.04603853,0.43608907,1.0828888,0.21984087,720.0,0.0007162963,4.6493626,0.24434727,0.11581825,-0.79581475,0.6235043,0.014457,215.0,-0.0035093334,3.4413352,2055,0.95121455
199,3.4563682,0.04601447,0.4350695,1.0815006,0.21984419,720.0,0.0007162963,4.650463,0.24447818,0.11570844,-0.79521096,0.6214603,0.0144682,215.0,-0.0034476668,3.4356813,2054,0.9513545
200,3.456444,0.04596291,0.4442264,1.0836879,0.21984304,720.0,0.0007185185,4.652327,0.24434681,0.115653954,-0.80358714,0.6182576,0.014462533,215.0,-0.0034536666,3.4380317,2053,0.9511764
201,3.4566193,0.04613888,0.427497,1.0778576,0.21984458,720.0,0.0007035714,4.651383,0.24488819,0.11565654,-0.7982101,0.62221384,0.0144915115,215.0,-0.0034473334,3.4365604,2052,0.9512975
202,3.456953,0.04634211,0.41318148,1.0722431,0.21984585,720.0,0.00070642855,4.651996,0.24542114,0.11559038,-0.8008789,0.61863303,0.014520667,215.0,-0.00346,3.4365177,2051,0.951334
203,3.45688,0.04636781,0.4294068,1.0814055,0.21984403,720.0,0.00070642855,4.6517663,0.24549682,0.115497954,-0.8039009,0.6159127,0.014525266,215.0,-0.003441,3.4424546,2050,0.9513011
204,3.4567323,0.046580497,0.43218687,1.08079,0.22136813,725.0,0.0007085714,4.658193,0.24578886,0.11537619,-0.81364065,0.6089886,0.014549956,215.0,-0.0034783334,3.4454124,2049,0.9512787
205,3.4572027,0.046720427,0.41972303,1.0773822,0.21983543,720.0,0.00071071426,4.649871,0.24582227,0.114853665,-0.8076815,0.6139323,0.014545866,215.0,-0.0034286666,3.4389863,2048,0.95108175
206,3.4570096,0.046687618,0.4190993,1.0789654,0.21983464,720.0,0.00071071426,4.648219,0.24326555,0.115820095,-0.79785323,0.6217909,0.014729378,220.0,-0.0033853333,3.453534,2047,0.9513328
207,3.4570014,0.04667514,0.42440617,1.0794871,0.21983378,720.0,0.0007128571,4.653609,0.24564932,0.114842504,-0.8083444,0.61329347,0.0145473555,215.0,-0.0034226666,3.4358454,2046,0.9510193
208,3.4569097,0.04669145,0.42679715,1.0810258,0.2198311,720.0,0.0007128571,4.652357,0.24595319,0.11475144,-0.8072031,0.6139609,0.014560622,215.0,-0.0034413333,3.4393857,2045,0.95104456
209,3.4565132,0.04655834,0.43071637,1.0820787,0.21983038,720.0,0.00071071426,4.6493306,0.24543318,0.11490017,-0.7996587,0.6179594,0.014526066,215.0,-0.00341,3.440081,2044,0.95107865
210,3.4565594,0.046539787,0.42284778,1.0793817,0.21983202,720.0,0.00071071426,4.6499934,0.24518886,0.11532657,-0.80880445,0.6146413,0.0145055335,215.0,-0.0034163333,3.4385114,2043,0.9509187
211,3.4570854,0.046601642,0.40880948,1.0760771,0.21830158,715.0,0.00071071426,4.6436963,0.24568728,0.115271494,-0.8148346,0.61080325,0.014541956,215.0,-0.0033916666,3.4381037,2042,0.95108724
212,3.457204,0.04687281,0.41032988,1.0780815,0.2183022,715.0,0.000715,4.641308,0.24244733,0.115364805,-0.7951048,0.62557644,0.014685089,220.0,-0.0033543333,3.4596732,2041,0.9507935
213,3.4563334,0.045983423,0.38250554,1.0626283,0.21830405,714.0,0.00071268657,4.6473646,0.2417809,0.112893976,-0.8153151,0.61059326,0.014316356,215.0,-0.0033173333,3.4403713,2040,0.94879365
214,3.4564784,0.046373297,0.4391715,1.0874285,0.21676742,710.0,0.0007259259,4.63344,0.24173,0.11427892,-0.79504377,0.6222158,0.014298645,215.0,-0.003466,3.4345121,2039,0.9494755
215,3.456955,0.046900187,0.4142759,1.0781301,0.21830337,715.0,0.00071714283,4.6427937,0.24441478,0.114245296,-0.8051482,0.6137419,0.014464778,215.0,-0.003404,3.4416475,2038,0.95021534
216,3.4559612,0.045758728,0.40011057,1.0703955,0.21829963,715.0,0.0007051852,4.6468987,0.24163705,0.11308947,-0.8026097,0.61786914,0.014309089,215.0,-0.0033543333,3.4390337,2037,0.9488878
217,3.456202,0.046569433,0.44885188,1.093837,0.21981992,720.0,0.000715,4.6418424,0.24123614,0.113736756,-0.8085972,0.6146784,0.014280978,215.0,-0.0034226666,3.4346302,2036,0.9491818
218,3.4553316,0.045570143,0.4402556,1.0895095,0.21676177,710.0,0.0007246154,4.631191,0.24362409,0.11582147,-0.80246615,0.617236,0.0144198,215.0,-0.0034723333,3.4394712,2035,0.95089984
219,3.4553487,0.045778036,0.46555972,1.0973376,0.21828859,715.0,0.0007185185,4.641038,0.24352273,0.116020545,-0.792729,0.62807244,0.014407911,215.0,-0.0034473334,3.4357677,2034,0.95061326
220,3.4561958,0.045797102,0.39121386,1.0680629,0.21677406,710.0,0.0007074074,4.636953,0.23962045,0.11256796,-0.7946598,0.6222335,0.014177889,215.0,-0.0033543333,3.4341724,2033,0.94793034
221,3.4566457,0.046593964,0.4741413,1.0991844,0.21828923,715.0,0.0007348148,4.639752,0.24214773,0.11356661,-0.8146158,0.60926,0.014327734,215.0,-0.0033296666,3.4426017,2032,0.9491594
222,3.4558992,0.046138905,0.44274503,1.0895592,0.21676122,710.0,0.0007251852,4.635131,0.24249418,0.113301225,-0.8144642,0.6107801,0.014017111,210.0,-0.0034226666,3.4140878,2031,0.948668
223,3.4562042,0.04588316,0.3932525,1.0659621,0.21829882,715.0,0.0007074074,4.64732,0.24150136,0.11298247,-0.80299574,0.61571956,0.014296045,215.0,-0.0033856668,3.4371004,2030,0.948539
224,3.4566562,0.04610158,0.3853315,1.0640055,0.21829766,715.0,0.0006992857,4.644526,0.24276568,0.11279113,-0.8156209,0.6086629,0.0143685555,215.0,-0.003342,3.44431,2029,0.9488311
225,3.4567487,0.046177037,0.3890963,1.0654073,0.21829604,715.0,0.00070142857,4.6446395,0.24299818,0.11258197,-0.8142607,0.60993814,0.014380778,215.0,-0.0032986666,3.4395208,2028,0.9487257
226,3.4572153,0.046538036,0.39475527,1.0683635,0.21829797,715.0,0.00070642855,4.645399,0.23890182,0.11110532,-0.8112644,0.612848,0.014139311,215.0,-0.0033704,3.4362292,2027,0.9467349
227,3.457602,0.046814643,0.38036644,1.0632085,0.21829262,715.0,0.0007085714,4.6456814,0.23975545,0.11123294,-0.81241906,0.6077528,0.014195155,215.0,-0.0033708,3.4420037,2026,0.9468124
228,3.45778,0.0469807,0.37301525,1.0610712,0.21829164,715.0,0.0006986207,4.645286,0.23994136,0.11109528,-0.82032186,0.6086204,0.014204133,215.0,-0.0033112,3.4414046,2025,0.9468212
229,3.4578743,0.046968903,0.38221955,1.0664153,0.2182977,715.0,0.0006986207,4.6472745,0.2400434,0.11075393,-0.8114059,0.606794,0.014214978,215.0,-0.0033036,3.4442298,2024,0.9468272
230,3.457766,0.04701571,0.37921858,1.0650502,0.21829893,715.0,0.0006986207,4.6450176,0.24028069,0.1111248,-0.8210688,0.6035338,0.014224377,215.0,-0.0033036,3.445611,2023,0.946924
231,3.4569132,0.045989815,0.316523,1.0395665,0.21677051,710.0,0.0006842857,4.6405983,0.24616356,0.116062604,-0.8139848,0.61115336,0.014906289,220.0,-0.0033666666,3.4610124,2022,0.9466307
232,3.456653,0.045911394,0.3222777,1.0412593,0.21677059,710.0,0.00068357144,4.6385946,0.24023773,0.110465616,-0.822134,0.601969,0.014228023,215.0,-0.003296,3.4467247,2021,0.9467077
233,3.4576583,0.04705587,0.4020345,1.0737101,0.21829395,715.0,0.000715,4.643797,0.2461049,0.115816176,-0.8072112,0.61266124,0.014915622,220.0,-0.003435,3.4709394,2020,0.9468303
234,3.4568307,0.04586448,0.33079317,1.0444039,0.21676354,710.0,0.00068642857,4.6419687,0.24617177,0.11576921,-0.81793654,0.60969967,0.014914756,220.0,-0.003373,3.4641962,2019,0.94684887
235,3.4575791,0.046974782,0.3889644,1.0679191,0.21829136,715.0,0.0007128571,4.643422,0.24563777,0.11576844,-0.80874205,0.6139975,0.014885845,220.0,-0.0033793333,3.460662,2018,0.946769
236,3.4575799,0.04699762,0.39464483,1.0699673,0.21829458,715.0,0.0007128571,4.6432304,0.24025455,0.11070261,-0.8191169,0.6025638,0.014211689,215.0,-0.0033256,3.4413218,2017,0.94675994
237,3.4569154,0.04586981,0.31228587,1.0374643,0.21676539,710.0,0.00068357144,4.6424093,0.24617578,0.11607334,-0.81222016,0.61112875,0.0149175115,220.0,-0.0033606666,3.4609356,2016,0.94684577
238,3.4572244,0.046246566,0.31531855,1.0397967,0.2167698,710.0,0.0006907143,4.640718,0.2467,0.115479596,-0.8208559,0.60422343,0.014948489,220.0,-0.003311,3.4682677,2015,0.9466567
239,3.4570847,0.046634845,0.35105103,1.051844,0.21829185,715.0,0.00070214283,4.6457825,0.24252155,0.11387577,-0.80773216,0.6133548,0.014683889,220.0,-0.0033483333,3.4621933,2014,0.9445336
240,3.4574656,0.046449427,0.32871795,1.0433935,0.21677248,710.0,0.00069714285,4.6408653,0.24234356,0.11405085,-0.808446,0.61431783,0.014682222,220.0,-0.0033666666,3.4667225,2013,0.9446099
241,3.457646,0.04700676,0.33655772,1.048223,0.21829511,715.0,0.00069241377,4.647141,0.24356778,0.113472775,-0.82428724,0.60502803,0.014757556,220.0,-0.0032243333,3.458106,2012,0.9445541
242,3.457875,0.04729388,0.33344042,1.0482094,0.21830077,715.0,0.00069448276,4.6458445,0.24443911,0.11307078,-0.82250184,0.6019961,0.014813111,220.0,-0.0032363334,3.4622927,2011,0.9447665
243,3.4578326,0.047029752,0.3401173,1.0501063,0.21830139,715.0,0.00069241377,4.6442003,0.24425289,0.113176934,-0.8258128,0.60334915,0.014802,220.0,-0.003249,3.4630527,2010,0.9447696
244,3.4582813,0.047263958,0.33211747,1.046547,0.21830404,715.0,0.00069448276,4.646017,0.245576,0.11317485,-0.83049107,0.59617275,0.014875,220.0,-0.0032553333,3.464414,2009,0.94497323
245,3.4573452,0.046495084,0.29706532,1.0307251,0.21830827,715.0,0.0006885714,4.6495476,0.24141444,0.11160456,-0.82095075,0.6020146,0.0146244,220.0,-0.0032676666,3.468453,2008,0.9429991
246,3.4574862,0.046556324,0.29514804,1.0313164,0.21830386,715.0,0.00067724136,4.65056,0.24151734,0.11157634,-0.8269858,0.60351807,0.014630822,220.0,-0.0031683333,3.4634569,2007,0.94295645
