Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4498506,0.039417416,1.499424,1.2893937,0.23670773,775.0,0.0009789474,4.7498827,0.23858632,0.11179493,-0.6508667,0.6976248,0.018415045,280.0,-0.0029657143,3.6888084,1337,0.9588325
134,3.449591,0.039338008,1.4923124,1.2894316,0.2367018,775.0,0.00097263156,4.7535253,0.23829895,0.111974165,-0.6542462,0.6971744,0.0183934,280.0,-0.002938857,3.6880267,1336,0.95872045
135,3.4500237,0.03951929,1.5049726,1.2918015,0.23671304,775.0,0.0009821053,4.750632,0.23638724,0.11219546,-0.6435356,0.7047255,0.018570555,285.0,-0.002938857,3.7047052,1335,0.958699
136,3.4498365,0.039392978,1.4987905,1.2898967,0.2367162,775.0,0.0009789474,4.750398,0.23630948,0.11247519,-0.6341476,0.7115006,0.018558666,285.0,-0.0029282856,3.7004673,1334,0.9588654
137,3.4495528,0.039530426,1.5131384,1.2940364,0.23824003,779.0,0.0009789474,4.7563505,0.2363738,0.11240721,-0.639479,0.7069276,0.018573178,285.0,-0.0029282856,3.7005522,1333,0.9588282
138,3.4498281,0.03950926,1.5068722,1.2954435,0.23669697,775.0,0.0009821053,4.7445893,0.23659638,0.11242898,-0.63988465,0.70568097,0.018589333,285.0,-0.0029602856,3.7015913,1332,0.9587116
139,3.4502096,0.039960142,1.5877087,1.3192306,0.23670599,775.0,0.000979,4.748359,0.23550877,0.110574566,-0.6530196,0.69668055,0.0181856,280.0,-0.0029282856,3.6879337,1331,0.9566324
140,3.4501512,0.039994087,1.5938436,1.3196238,0.23669893,775.0,0.000982,4.752317,0.2360279,0.110736914,-0.6575106,0.69587517,0.018212821,280.0,-0.0029125714,3.6866248,1330,0.9568298
141,3.4497974,0.039730586,1.5849469,1.3183986,0.2366995,775.0,0.000968,4.746388,0.23530702,0.11093945,-0.65238816,0.6988575,0.018158156,280.0,-0.0029285715,3.6891453,1329,0.9566405
142,3.449798,0.039878435,1.5998663,1.3185184,0.23822987,780.0,0.000976,4.755398,0.23570772,0.11078107,-0.6545833,0.6979354,0.018189488,280.0,-0.0029071427,3.6856782,1328,0.95672774
143,3.4498801,0.039754227,1.5860777,1.3162267,0.23669456,775.0,0.000971,4.7466516,0.23567492,0.11091528,-0.6512405,0.7003098,0.018182734,280.0,-0.0029231429,3.6896365,1327,0.9567323
144,3.4501941,0.04018614,1.6708379,1.339598,0.23669603,775.0,0.000992,4.7452793,0.23459232,0.10889834,-0.6604793,0.69263476,0.017783578,275.0,-0.0029576668,3.6695204,1326,0.95473695
145,3.4501405,0.04019941,1.6638345,1.3364836,0.2366988,775.0,0.000995,4.7495146,0.23472196,0.10907219,-0.6701905,0.6879198,0.017790511,275.0,-0.0029266668,3.6745238,1325,0.95473814
146,3.4502563,0.040437065,1.6741824,1.3434898,0.2366994,775.0,0.000998,4.74246,0.23475233,0.10895949,-0.6685084,0.688448,0.017792823,275.0,-0.0029576668,3.6746309,1324,0.9545827
147,3.4502282,0.04045562,1.6716703,1.3425843,0.23669824,775.0,0.000998,4.747197,0.23301227,0.10955146,-0.65506405,0.6982092,0.017981423,280.0,-0.0029206667,3.6889608,1323,0.9549167
148,3.4501846,0.040420476,1.6925296,1.349526,0.23669963,775.0,0.001001,4.7477617,0.23286298,0.10949944,-0.6535944,0.69717526,0.017971667,280.0,-0.002945,3.6891508,1322,0.95487285
149,3.4501572,0.0405583,1.7039665,1.3550894,0.23669794,775.0,0.001004,4.745799,0.23293403,0.10929405,-0.65318877,0.6984326,0.017978512,280.0,-0.0029143333,3.686385,1321,0.9547107
150,3.4496627,0.039540324,1.5124578,1.299125,0.23516831,770.0,0.0009821053,4.7400026,0.23712456,0.11199916,-0.64748806,0.7026558,0.018299177,280.0,-0.00296,3.6897495,1320,0.95286393
151,3.4496756,0.03948708,1.5356318,1.3039525,0.23516813,770.0,0.0009852631,4.746951,0.23680106,0.11207201,-0.6525726,0.6991654,0.018272622,280.0,-0.0029282856,3.685144,1319,0.9525173
152,3.4495916,0.03961048,1.509612,1.2967197,0.23516601,770.0,0.0009852631,4.7432947,0.23712438,0.11210285,-0.6495687,0.7013078,0.018302688,280.0,-0.0029337143,3.6863194,1318,0.95270014
153,3.4494233,0.039553825,1.5191405,1.2992805,0.23516771,770.0,0.0009852631,4.741975,0.23697403,0.112199605,-0.65439516,0.69715035,0.018293133,280.0,-0.0029551429,3.6897607,1317,0.9527333
154,3.4496064,0.039690875,1.5140005,1.2966094,0.23517019,770.0,0.0009852631,4.7417765,0.23686983,0.11209354,-0.64939076,0.70040494,0.018280534,280.0,-0.0029602856,3.6819403,1316,0.9525268
155,3.4500117,0.040234204,1.6028035,1.3240722,0.23517126,770.0,0.000985,4.7403693,0.23645929,0.11025083,-0.6702087,0.6897154,0.017926622,275.0,-0.0029337143,3.669902,1315,0.9507787
156,3.4500768,0.040198993,1.5778449,1.3170068,0.23516949,770.0,0.000979,4.741386,0.23656215,0.11022154,-0.66885173,0.6881673,0.017934445,275.0,-0.0029017143,3.6725614,1314,0.9508095
157,3.4498072,0.040076524,1.597617,1.3215448,0.23516394,770.0,0.000983,4.739865,0.23441246,0.11104071,-0.65263605,0.70067906,0.018093444,280.0,-0.0028965715,3.6866207,1313,0.9509671
158,3.4499266,0.03997902,1.6001194,1.3252273,0.2336362,765.0,0.001011579,4.7319303,0.23587108,0.11036835,-0.6653663,0.6918377,0.017883666,275.0,-0.0029071427,3.6736963,1312,0.9505286
159,3.4494395,0.039782356,1.5883312,1.3209165,0.23363009,765.0,0.0010021053,4.733549,0.23528339,0.110541075,-0.6625529,0.69330835,0.017831756,275.0,-0.0029285715,3.6713278,1311,0.95033765
160,3.4498746,0.04007181,1.5874485,1.3211185,0.23363821,765.0,0.001011579,4.7347064,0.234975,0.11018971,-0.66389656,0.69167215,0.017809933,275.0,-0.0029763333,3.6692905,1310,0.9498875
161,3.4496737,0.040163893,1.6082156,1.3276066,0.23516764,770.0,0.000986,4.737237,0.23628697,0.11042311,-0.6652657,0.69020474,0.017912379,275.0,-0.0029177142,3.6755807,1309,0.9506097
162,3.449798,0.040188037,1.6139812,1.3298471,0.23517041,770.0,0.000986,4.7388606,0.23633,0.110280335,-0.67213994,0.6879221,0.0179176,275.0,-0.0028857142,3.6745925,1308,0.9504967
163,3.4500349,0.040566143,1.6809126,1.3504905,0.23517013,770.0,0.001001,4.737297,0.2355371,0.10869841,-0.6851121,0.6797284,0.017529644,270.0,-0.002939,3.656708,1307,0.9486835
164,3.4501116,0.040595055,1.705371,1.3569517,0.2351686,770.0,0.001007,4.7384396,0.23289554,0.10889748,-0.6618621,0.6938556,0.0176608,275.0,-0.002939,3.6674693,1306,0.948504
165,3.45008,0.040629618,1.6889788,1.3519112,0.23516986,770.0,0.001004,4.7369256,0.23336732,0.1091315,-0.661176,0.69460344,0.017692978,275.0,-0.0029886668,3.6677299,1305,0.9486916
166,3.4501104,0.04057639,1.691941,1.3521461,0.23517291,770.0,0.001004,4.7381816,0.23310429,0.109088846,-0.66276157,0.6925173,0.017667355,275.0,-0.0029513333,3.6709893,1304,0.9486096
167,3.450111,0.04057311,1.6907648,1.3513775,0.23516911,770.0,0.001004,4.7380786,0.23564854,0.1086212,-0.68069947,0.6809228,0.017537288,270.0,-0.002939,3.657894,1303,0.948632
168,3.4501824,0.040344145,1.6778904,1.3494719,0.23364076,765.0,0.001002,4.731171,0.23547982,0.10892376,-0.68344784,0.6793706,0.017522333,270.0,-0.002939,3.6589816,1302,0.9486239
169,3.4493604,0.039456673,1.4906529,1.2902985,0.2336405,765.0,0.0009821053,4.735489,0.2371941,0.11201823,-0.6564199,0.69718665,0.017974732,275.0,-0.0029654286,3.672543,1301,0.94668984
170,3.4494228,0.03937075,1.4810809,1.2873492,0.23364013,765.0,0.0009757895,4.73776,0.23675518,0.11209084,-0.65693724,0.697711,0.017949222,275.0,-0.0029868572,3.6706421,1300,0.9466498
171,3.449381,0.03942117,1.4856223,1.2900056,0.23363762,765.0,0.0009757895,4.7366133,0.23694804,0.11210672,-0.6530744,0.69832796,0.017954156,275.0,-0.0029868572,3.6739323,1299,0.94662833
172,3.449609,0.039398197,1.498201,1.2967589,0.23211338,760.0,0.0009789474,4.728754,0.23690107,0.111954145,-0.6614167,0.69607663,0.017959733,275.0,-0.0029494285,3.6664183,1298,0.94651484
173,3.4491928,0.039504394,1.528912,1.305214,0.23364098,765.0,0.0009852631,4.733905,0.23654267,0.11160386,-0.65898097,0.6953378,0.0179288,275.0,-0.0029442857,3.6700716,1297,0.9462757
174,3.4498253,0.04003135,1.595465,1.3216406,0.23363616,765.0,0.001011579,4.734389,0.23401143,0.11025033,-0.6590096,0.6937696,0.01773191,275.0,-0.0030443333,3.666646,1296,0.94449663
175,3.4497948,0.04014772,1.6095346,1.328836,0.23364319,765.0,0.0010178947,4.7329597,0.23404822,0.110169984,-0.666154,0.6926214,0.017743956,275.0,-0.0029266668,3.6685548,1295,0.94448376
176,3.4498324,0.04012413,1.6201273,1.3320627,0.23364407,765.0,0.0010178947,4.7341285,0.23660928,0.109807864,-0.67832446,0.6820255,0.017610645,270.0,-0.0029886668,3.656294,1294,0.94447017
177,3.449939,0.040259995,1.6138703,1.3318216,0.23364606,765.0,0.000985,4.7334394,0.23413464,0.11021503,-0.66821754,0.69085073,0.017748356,275.0,-0.00297,3.6686208,1293,0.944422
178,3.4500287,0.04040514,1.6055927,1.3298533,0.23364644,765.0,0.000988,4.732189,0.23454642,0.11020261,-0.66834444,0.6907115,0.017775534,275.0,-0.0029576668,3.6713967,1292,0.9444783
179,3.449374,0.03936015,1.4290702,1.2768086,0.23211871,760.0,0.00096842105,4.7305684,0.23863769,0.11290987,-0.66840994,0.6922899,0.018087445,275.0,-0.002992,3.6743824,1291,0.94257045
180,3.449434,0.039323892,1.4398305,1.2795545,0.23212232,760.0,0.00096842105,4.732062,0.23854536,0.1129338,-0.6655353,0.6917042,0.018079044,275.0,-0.002976,3.6673167,1290,0.9425359
181,3.4494066,0.03934349,1.421687,1.2742935,0.23211919,760.0,0.00096526317,4.7310753,0.23879375,0.112862565,-0.65772384,0.696042,0.0180992,275.0,-0.0030134285,3.671504,1289,0.94272256
182,3.4495091,0.039384086,1.4235889,1.2732121,0.23211865,760.0,0.00096842105,4.7257524,0.23868482,0.11291566,-0.6628266,0.69444,0.0180964,275.0,-0.0030134285,3.6689482,1288,0.9426067
183,3.449547,0.03941653,1.4127357,1.2701552,0.232117,760.0,0.00096842105,4.731164,0.23892054,0.11291762,-0.6612663,0.6933015,0.018112555,275.0,-0.003002857,3.6725307,1287,0.94264364
184,3.4494472,0.03941817,1.4413085,1.2799329,0.23211582,760.0,0.00097263156,4.730718,0.23885447,0.11289784,-0.6605658,0.69521546,0.01810231,275.0,-0.0029762858,3.6738157,1286,0.9425919
185,3.4497013,0.039785035,1.5006045,1.2992619,0.23211478,760.0,0.000988421,4.729461,0.23527107,0.11155987,-0.6589973,0.69589907,0.017829088,275.0,-0.0029865715,3.6696188,1285,0.9404793
186,3.449787,0.039748155,1.5170639,1.3028479,0.23211491,760.0,0.000988421,4.7256346,0.23775545,0.110949196,-0.6746425,0.6855901,0.017694132,270.0,-0.0029548572,3.6563914,1284,0.9404695
187,3.4499118,0.03969083,1.5073079,1.2961441,0.23211284,760.0,0.000988421,4.7329755,0.23787746,0.111120544,-0.68130803,0.68337554,0.017699756,270.0,-0.0029282856,3.6557271,1283,0.9404931
188,3.4498138,0.039784856,1.5166264,1.3023219,0.23211259,760.0,0.0009915789,4.725327,0.23774564,0.11104729,-0.6771487,0.6845426,0.017692711,270.0,-0.002970857,3.6554408,1282,0.94049287
189,3.4497235,0.03987618,1.5141296,1.3006507,0.23211035,760.0,0.0009915789,4.727942,0.23547661,0.11132131,-0.6634458,0.6942883,0.017850067,275.0,-0.0029494285,3.6727736,1281,0.9404812
190,3.4494066,0.039653383,1.5043668,1.2973702,0.2321077,760.0,0.000988421,4.7271023,0.23753218,0.1110593,-0.6758496,0.68584484,0.017671978,270.0,-0.0029657143,3.6580315,1280,0.9404042
191,3.449625,0.03959408,1.4981335,1.2989646,0.23057838,755.0,0.0009852631,4.719584,0.23724146,0.11124295,-0.67516404,0.68575794,0.017662555,270.0,-0.002970857,3.6558106,1279,0.94036555
192,3.449548,0.03961924,1.4937238,1.2980319,0.23057704,755.0,0.0009852631,4.7236204,0.23735,0.11144584,-0.6729671,0.68800455,0.017660933,270.0,-0.0029762858,3.6492379,1278,0.9402685
193,3.4494448,0.03950404,1.4787995,1.2924125,0.23057754,755.0,0.0009789474,4.7236543,0.23733945,0.111819886,-0.66996616,0.68809295,0.01765989,270.0,-0.002992,3.6545465,1277,0.9402697
194,3.4491262,0.03943596,1.4784142,1.293938,0.23057048,755.0,0.0009789474,4.7206707,0.23709945,0.111865945,-0.6651502,0.69093233,0.017640712,270.0,-0.002992,3.653034,1276,0.94023275
195,3.449324,0.03940357,1.4894301,1.3003272,0.22904488,750.0,0.0009789474,4.7126837,0.236572,0.11181663,-0.6706749,0.68900317,0.017601045,270.0,-0.0029868572,3.6569211,1275,0.93993735
196,3.44914,0.039417513,1.4762657,1.2915248,0.23057278,755.0,0.0009789474,4.720858,0.2363449,0.11191267,-0.6632958,0.69433016,0.017586755,270.0,-0.003029143,3.655829,1274,0.93995833
197,3.4493217,0.039874103,1.5490938,1.3171462,0.2305733,755.0,0.0009978948,4.717796,0.23551778,0.10987232,-0.6813189,0.68333185,0.017202955,265.0,-0.003001,3.6415875,1273,0.93801236
198,3.4489563,0.03944014,1.5337384,1.3149772,0.22903724,750.0,0.0009863158,4.707807,0.23662241,0.11087742,-0.67914456,0.686251,0.017281733,265.0,-0.0030503334,3.6318896,1272,0.9389241
199,3.4490304,0.039229758,1.5255619,1.3105975,0.22904281,750.0,0.0010122223,4.7119713,0.2373424,0.110900715,-0.6800152,0.6831157,0.0173312,265.0,-0.0030446667,3.6331687,1271,0.9391179
200,3.4494212,0.039905738,1.5737044,1.3208894,0.23056987,755.0,0.0010052632,4.718517,0.23609574,0.109959856,-0.6907474,0.6788373,0.01725091,265.0,-0.0029946666,3.637018,1270,0.9379628
201,3.4492073,0.039449297,1.5842471,1.3267083,0.22750379,745.0,0.00103,4.7050796,0.23626408,0.109817706,-0.67981493,0.6763312,0.017259622,265.0,-0.0030506668,3.6378942,1269,0.9385114
202,3.4493673,0.04050645,1.7985338,1.3909591,0.22749645,745.0,0.00106,4.694585,0.23630415,0.11043115,-0.6855139,0.6823543,0.016933266,260.0,-0.003088,3.6177413,1268,0.93753934
203,3.4492292,0.040560827,1.8056157,1.3950645,0.22902657,750.0,0.0010568422,4.704237,0.23455259,0.11101794,-0.6745596,0.68739706,0.017127333,265.0,-0.0030876666,3.629224,1267,0.9379349
204,3.4493403,0.03997352,1.5659966,1.3267189,0.22903882,750.0,0.0010084211,4.705619,0.23486611,0.1095858,-0.68437994,0.68457603,0.017148778,265.0,-0.0029823333,3.63404,1266,0.9373369
205,3.4486887,0.039702684,1.5908309,1.3340191,0.22750184,745.0,0.00104,4.694808,0.23467529,0.108979,-0.68252164,0.6837142,0.016814178,260.0,-0.0030506668,3.618553,1265,0.9362378
206,3.4494483,0.04006707,1.575121,1.3291669,0.22904223,749.0,0.001019149,4.7054267,0.23443852,0.10962694,-0.6820714,0.6814586,0.017123777,265.0,-0.003001,3.634969,1264,0.9369838
207,3.4497783,0.040748376,1.658033,1.3514007,0.23056725,755.0,0.0010378947,4.712197,0.23837127,0.11303847,-0.66815567,0.6906792,0.017729755,270.0,-0.0030345714,3.6511166,1263,0.93589616
208,3.4497283,0.040716466,1.6687626,1.353628,0.23056516,755.0,0.0010378947,4.7119427,0.23815782,0.11308523,-0.6657163,0.69055486,0.017717622,270.0,-0.0030451429,3.653759,1262,0.93583417
209,3.4491928,0.03965016,1.4989715,1.3037528,0.22903952,750.0,0.000988421,4.7123117,0.23733278,0.110964574,-0.68437785,0.68107754,0.017335178,265.0,-0.0030443333,3.6395075,1261,0.9338684
210,3.4494576,0.039811984,1.5115864,1.3059027,0.22903916,750.0,0.0009947368,4.7132487,0.2352689,0.111320294,-0.6722183,0.6888839,0.017508533,270.0,-0.003032,3.6500897,1260,0.93378186
211,3.449473,0.03983941,1.4918494,1.3008791,0.22904076,750.0,0.000988421,4.712738,0.235598,0.1114739,-0.6721357,0.6900355,0.017530622,270.0,-0.003032,3.6539478,1259,0.93405056
212,3.4494953,0.039880637,1.5173827,1.3067472,0.2290398,749.0,0.0009947368,4.7125835,0.23596019,0.111269936,-0.67723507,0.68655527,0.017557044,270.0,-0.0029762858,3.6537874,1258,0.93402743
213,3.4494517,0.039742015,1.4978405,1.298328,0.22903877,750.0,0.0009915789,4.7134166,0.23523873,0.11128668,-0.66996145,0.6903293,0.017499866,270.0,-0.0030506668,3.6494336,1257,0.9339142
214,3.449369,0.03973976,1.50758,1.302504,0.22903886,750.0,0.0009915789,4.7127934,0.23746629,0.11095442,-0.68624294,0.68053937,0.017339911,265.0,-0.0030383333,3.6405408,1256,0.93376946
215,3.4497,0.040237926,1.5692914,1.3233887,0.22903977,750.0,0.0010147368,4.710625,0.23661925,0.10901566,-0.6999386,0.67144024,0.016948778,260.0,-0.002964,3.6218681,1255,0.9316995
216,3.4497244,0.040323865,1.5745293,1.3252097,0.22903977,750.0,0.0010178947,4.709777,0.2343013,0.109331526,-0.6857478,0.68023133,0.017110556,265.0,-0.0029946666,3.6385984,1254,0.93182635
217,3.4497066,0.040281657,1.582448,1.3280439,0.2290387,750.0,0.0010178947,4.7104783,0.23447722,0.10955695,-0.6886187,0.6788722,0.017121578,265.0,-0.0029886668,3.639276,1253,0.9317217
218,3.449598,0.040304475,1.5858973,1.3306462,0.22903703,750.0,0.0010178947,4.708962,0.2346937,0.109496616,-0.6862942,0.6807021,0.017131267,265.0,-0.003001,3.6327949,1252,0.9318595
219,3.4494987,0.040281896,1.5953833,1.3341703,0.22903617,750.0,0.0010178947,4.7082095,0.23376371,0.10928867,-0.6876739,0.68055195,0.017074222,265.0,-0.0029886668,3.6333787,1251,0.93145967
220,3.4494166,0.040294383,1.5763371,1.3303882,0.22903782,750.0,0.0010147368,4.7069173,0.23451556,0.10967342,-0.6901824,0.6802472,0.0171256,265.0,-0.003001,3.6388798,1250,0.93181896
221,3.4498231,0.040508546,1.6666274,1.35076,0.22903797,750.0,0.0010378947,4.7097683,0.23822407,0.11249705,-0.6714037,0.687171,0.017395778,265.0,-0.0030717142,3.6339889,1249,0.92992043
222,3.450098,0.040987164,1.6532227,1.352139,0.2290419,750.0,0.001014,4.700378,0.23855834,0.112058945,-0.68312466,0.68077105,0.017424645,265.0,-0.003029143,3.6375365,1248,0.92968225
223,3.4497426,0.039572075,1.4296713,1.2842234,0.22751695,745.0,0.00097263156,4.7077217,0.23695055,0.11241275,-0.6782578,0.6868792,0.017630555,270.0,-0.0029814285,3.6512387,1247,0.9298427
224,3.4498622,0.04017654,1.4906034,1.2995495,0.22904435,750.0,0.0009989474,4.7119617,0.23653333,0.1106567,-0.6925132,0.6775803,0.017278623,265.0,-0.0030566666,3.6400664,1246,0.928071
225,3.450076,0.040246338,1.5044757,1.3041666,0.22904776,750.0,0.0010021053,4.7142553,0.23667093,0.11026722,-0.694441,0.67595166,0.01728469,265.0,-0.0029823333,3.6379228,1245,0.92798305
226,3.4503913,0.040331863,1.507623,1.3056414,0.22905271,750.0,0.00098,4.7118435,0.2368189,0.11021416,-0.69773465,0.67504513,0.017296534,265.0,-0.0029826667,3.6342137,1244,0.9279456
227,3.450125,0.04051167,1.5220666,1.3077868,0.23057634,755.0,0.000982,4.7170787,0.23486727,0.110509396,-0.683494,0.6829304,0.0174702,270.0,-0.0029636666,3.6506953,1243,0.9280982
228,3.4507165,0.0409064,1.6067414,1.3363711,0.22905032,750.0,0.001004,4.7090287,0.2387531,0.1132881,-0.67419744,0.6882724,0.017768111,270.0,-0.00304,3.6537378,1242,0.92614293
229,3.450454,0.040995296,1.60923,1.3348244,0.23057592,755.0,0.001004,4.7154818,0.23890582,0.11322824,-0.67810416,0.68721807,0.017777422,270.0,-0.0029974286,3.6539798,1241,0.92612934
230,3.4502578,0.040913068,1.6268901,1.3409656,0.23057473,755.0,0.001007,4.714673,0.23872273,0.11325042,-0.67610466,0.6873121,0.017758755,270.0,-0.003034857,3.6525254,1240,0.92602134
231,3.4506688,0.041022215,1.6244992,1.3433338,0.22904967,750.0,0.00101,4.707021,0.238898,0.11319771,-0.67899626,0.6850756,0.017775845,270.0,-0.003002857,3.6571887,1239,0.926033
232,3.4507523,0.041105952,1.6187503,1.3412304,0.22904919,750.0,0.00101,4.70643,0.23891546,0.11293172,-0.6743556,0.687189,0.017775178,270.0,-0.0030134285,3.6536188,1238,0.92606544
233,3.450361,0.040800676,1.6310104,1.3450611,0.22904858,750.0,0.001004,4.7063785,0.238354,0.1133744,-0.6729481,0.68925846,0.017732423,270.0,-0.0030188572,3.6565077,1237,0.92594314
234,3.4499326,0.03995685,1.4130901,1.2776395,0.22751929,745.0,0.0009852631,4.7087107,0.23777649,0.11140263,-0.6858874,0.67997974,0.01736211,265.0,-0.0029814285,3.6326447,1236,0.9238877
235,3.4499815,0.0400358,1.4100767,1.2778573,0.2275208,745.0,0.0009852631,4.7082376,0.23786259,0.11127798,-0.6946269,0.6747504,0.017374933,265.0,-0.003002857,3.6349087,1235,0.92396235
236,3.449988,0.039909154,1.4272201,1.2829458,0.22751811,745.0,0.0009852631,4.705103,0.23548272,0.111799404,-0.67843616,0.6865339,0.017520556,270.0,-0.0029654286,3.6476789,1234,0.92404413
237,3.4499054,0.040027842,1.4258963,1.2824948,0.22751841,745.0,0.0009852631,4.7075276,0.23801056,0.111391865,-0.69137365,0.6770428,0.017378623,265.0,-0.0030025714,3.6327386,1233,0.92392945
238,3.449934,0.040144797,1.4052262,1.2752453,0.22751614,745.0,0.0009852631,4.705149,0.23821425,0.11141357,-0.69472784,0.6763484,0.017395977,265.0,-0.0029762858,3.6352189,1232,0.9239924
239,3.4500206,0.039950788,1.4181105,1.2792116,0.22751382,745.0,0.0009821053,4.7100115,0.23794556,0.11142802,-0.69422346,0.6760776,0.017369222,265.0,-0.002970857,3.6394062,1231,0.9238999
240,3.45,0.039950415,1.4096187,1.2755861,0.22751467,745.0,0.0009852631,4.7094083,0.23790741,0.1114467,-0.6892196,0.6778866,0.017372156,265.0,-0.0029974286,3.6414475,1230,0.9239259
241,3.45031,0.040291663,1.4808606,1.2971066,0.22751217,745.0,0.0010021053,4.7093234,0.23689641,0.109648995,-0.70216817,0.6702273,0.016974667,260.0,-0.0030256666,3.6219718,1229,0.92187786
242,3.4503207,0.040465508,1.474306,1.2977834,0.22751509,745.0,0.00098,4.7069697,0.23482797,0.110187724,-0.69254774,0.6785754,0.0171434,265.0,-0.003001,3.6342895,1228,0.921993
243,3.450372,0.04042105,1.4877142,1.2988448,0.2275143,745.0,0.00098,4.7082214,0.23472814,0.11018677,-0.6928784,0.6783195,0.017147245,265.0,-0.0030133333,3.6359124,1227,0.9220159
244,3.4505646,0.040455654,1.4915564,1.3015194,0.22751628,745.0,0.000983,4.705049,0.23700623,0.10944371,-0.7107177,0.6644602,0.016988022,260.0,-0.003001,3.6256964,1226,0.92175794
245,3.45096,0.040762533,1.4793898,1.2990066,0.22751908,745.0,0.000982,4.7053294,0.2352763,0.10981044,-0.6994992,0.6743132,0.017189356,265.0,-0.00297,3.636974,1225,0.92196584
246,3.4509013,0.041234672,1.5569725,1.3217994,0.22904596,750.0,0.001004,4.710242,0.2395126,0.11259182,-0.69273424,0.6777525,0.017489133,265.0,-0.0030134285,3.6357872,1224,0.9200618
247,3.4501913,0.03975634,1.329828,1.2505802,0.22751994,745.0,0.0009663158,4.713329,0.23759672,0.11306916,-0.67913103,0.6859389,0.017678667,270.0,-0.0029974286,3.6511922,1223,0.92024755
