Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
524,3.44878,0.041366577,1.2090311,1.2717533,0.20452477,670.0,0.0010233333,4.567351,0.233693,0.11170615,-0.6005452,0.727965,0.015763978,245.0,-0.003435,3.543859,1602,0.8743725
525,3.449117,0.041405518,1.199612,1.2656754,0.20604697,675.0,0.0009894737,4.5781293,0.23722449,0.11128695,-0.62643003,0.7143268,0.015669512,240.0,-0.003472,3.5344613,1601,0.8746362
526,3.4489317,0.041166294,1.1944705,1.2636577,0.20605455,675.0,0.0010122223,4.5731816,0.2368151,0.11192702,-0.6385526,0.70956117,0.0156518,240.0,-0.0034536666,3.530654,1600,0.87472796
527,3.448816,0.041200597,1.2153763,1.2724702,0.20605244,675.0,0.0010155556,4.571875,0.2343298,0.112225525,-0.61195385,0.7248631,0.015801888,245.0,-0.00346,3.5437932,1599,0.87469673
528,3.4487386,0.041921604,1.3139323,1.3036808,0.20757513,680.0,0.0010189473,4.573787,0.2362223,0.1092647,-0.6594068,0.6930703,0.015284755,235.0,-0.003404,3.5014572,1598,0.8728063
529,3.449203,0.042075172,1.2958051,1.2982197,0.20605591,675.0,0.0010210526,4.570736,0.23366326,0.109395266,-0.63278294,0.71012616,0.015433177,240.0,-0.003373,3.543334,1597,0.87275076
530,3.4492662,0.041872777,1.2933861,1.2957659,0.20604397,675.0,0.0010189473,4.574934,0.23579645,0.109061696,-0.6624684,0.6947522,0.015256644,235.0,-0.0034596,3.5294237,1596,0.87255883
531,3.448678,0.041632246,1.2881386,1.2968131,0.20605117,675.0,0.0010433333,4.5705767,0.23310877,0.10988686,-0.6319458,0.7114713,0.015401444,240.0,-0.0034972,3.5262458,1595,0.8727572
532,3.4492445,0.042145364,1.2893759,1.3004198,0.20452666,670.0,0.0010252631,4.556918,0.23325428,0.10950347,-0.6325585,0.71110535,0.015405089,240.0,-0.0035192,3.5300949,1594,0.8725543
533,3.4493933,0.04215625,1.321865,1.3067726,0.2060444,675.0,0.0010273685,4.5663958,0.23355755,0.10937175,-0.63986003,0.70848846,0.015434556,240.0,-0.0034596,3.5332315,1593,0.8725841
534,3.4499786,0.042615034,1.2930646,1.2983123,0.20603684,675.0,0.0010378947,4.5667434,0.2313164,0.10946053,-0.63414776,0.7086477,0.015600578,245.0,-0.003408,3.5458143,1592,0.8723955
535,3.4494183,0.04229501,1.3115405,1.3017795,0.20758037,680.0,0.0010273685,4.5774093,0.23436551,0.10959352,-0.6383164,0.70584273,0.015489511,240.0,-0.0034448,3.5394232,1591,0.8728163
536,3.4495506,0.042188045,1.2989447,1.3012292,0.20605098,675.0,0.0010242105,4.568166,0.23391837,0.10966483,-0.62670225,0.70839757,0.015451489,240.0,-0.0034473334,3.5267015,1590,0.87280726
537,3.4500773,0.042943943,1.36648,1.3221211,0.2060471,675.0,0.0010568422,4.5646415,0.2361408,0.1127667,-0.6203147,0.722443,0.015925666,245.0,-0.003435,3.5453844,1589,0.8709624
538,3.4499228,0.042635895,1.3711793,1.3204347,0.20604272,676.0,0.0010505263,4.5735836,0.2353678,0.11325774,-0.60955447,0.7264484,0.015869912,245.0,-0.0034846666,3.5387483,1588,0.8706145
539,3.4494846,0.04273855,1.3876463,1.3291407,0.20605473,675.0,0.0010505263,4.5661564,0.23725143,0.112039596,-0.62775624,0.7132189,0.0156738,240.0,-0.0034473334,3.5329475,1587,0.8702481
540,3.449714,0.043098938,1.3527914,1.319964,0.20604786,675.0,0.0010568422,4.5625377,0.23892489,0.11222274,-0.6446996,0.705635,0.015787844,240.0,-0.003435,3.5288131,1586,0.8708401
541,3.44876,0.041302454,1.1802927,1.2662978,0.20453227,670.0,0.0010088889,4.5680695,0.2362858,0.1128359,-0.61248034,0.722801,0.015934711,245.0,-0.0035216666,3.553371,1585,0.87085676
542,3.4490125,0.041547876,1.1652532,1.2607366,0.20451073,670.0,0.0009863158,4.5667586,0.2364604,0.112526484,-0.6256901,0.71455944,0.015950667,245.0,-0.0034286666,3.5552206,1584,0.870919
543,3.4501324,0.042807154,1.3308785,1.3086646,0.20604506,675.0,0.0010473684,4.572744,0.23841654,0.11294476,-0.63003916,0.71250254,0.015754111,240.0,-0.003528,3.5373225,1583,0.8708434
544,3.4496984,0.042819846,1.3635403,1.3217354,0.20604692,675.0,0.0010505263,4.5674834,0.2355608,0.11298861,-0.6064875,0.7254722,0.0158802,245.0,-0.0034723333,3.5474622,1582,0.8706603
545,3.4498308,0.043056704,1.3605388,1.3221661,0.20604177,675.0,0.0010568422,4.5651817,0.2364572,0.11292078,-0.61289966,0.71976435,0.015944822,245.0,-0.003497,3.5487912,1581,0.87099576
546,3.4497852,0.042777173,1.3534179,1.3182155,0.20604059,675.0,0.0010473684,4.5690556,0.2359552,0.113240466,-0.60513353,0.72519064,0.015910089,245.0,-0.003528,3.5439923,1580,0.870908
547,3.449178,0.042513337,1.3967432,1.3314744,0.20603718,675.0,0.0010473684,4.565526,0.23773694,0.11285684,-0.6141111,0.7190663,0.015701622,240.0,-0.003522,3.5411158,1579,0.8706348
548,3.4495385,0.04276259,1.3651781,1.3252721,0.20451269,670.0,0.0010505263,4.5526896,0.2378702,0.11251989,-0.6230519,0.7165728,0.015719423,240.0,-0.0034723333,3.5278423,1578,0.87056565
549,3.4489858,0.041777674,1.1938144,1.2723458,0.20450695,670.0,0.0009989474,4.5636444,0.235784,0.1119137,-0.6204998,0.71682084,0.015896734,245.0,-0.0034226666,3.5557008,1577,0.87020326
550,3.4498918,0.042466663,1.2386218,1.2836928,0.20450984,670.0,0.0010242105,4.565859,0.23592633,0.109964274,-0.65126693,0.7008937,0.0155932,240.0,-0.0033606666,3.527765,1576,0.86869264
551,3.4496741,0.042051002,1.2266996,1.2790132,0.20451514,670.0,0.0010084211,4.563116,0.23564163,0.11049705,-0.6325354,0.70863175,0.0155734,240.0,-0.003466,3.5362034,1575,0.86899304
552,3.4489462,0.04179173,1.2476267,1.2840686,0.2060454,675.0,0.0010084211,4.570404,0.23474613,0.11066009,-0.63112706,0.7103034,0.015508912,240.0,-0.0034533334,3.5369012,1574,0.8686955
553,3.4492488,0.04220675,1.2401147,1.2844789,0.20451501,670.0,0.0010147368,4.5608106,0.23555061,0.11031236,-0.626,0.7099463,0.015561,240.0,-0.003398,3.5413167,1573,0.86886334
554,3.4491882,0.042023197,1.2771963,1.2983063,0.20450991,670.0,0.0010157895,4.558037,0.23535307,0.11021063,-0.6391391,0.70770866,0.015548733,240.0,-0.0033853333,3.5355263,1572,0.8688061
555,3.4490333,0.04192428,1.2518243,1.2871344,0.20451587,670.0,0.001011579,4.562442,0.23448,0.11033174,-0.6278217,0.71390593,0.015491111,240.0,-0.003348,3.5329895,1571,0.8685756
556,3.4490793,0.042054284,1.2450134,1.2875879,0.20450282,670.0,0.001011579,4.5611405,0.2320032,0.11069017,-0.620613,0.72169006,0.015648644,245.0,-0.003317,3.540763,1570,0.86859536
557,3.4496882,0.042637136,1.2859262,1.298476,0.20451103,670.0,0.0010336842,4.5609636,0.23190959,0.108723,-0.6313905,0.7081848,0.015318822,240.0,-0.0034676,3.5351207,1569,0.8669565
558,3.449406,0.042506345,1.2906749,1.3013543,0.20451348,670.0,0.0010305264,4.5594006,0.23419625,0.10826513,-0.65278333,0.69876397,0.015158222,235.0,-0.0034152,3.5237007,1568,0.86694837
559,3.4498444,0.042738475,1.3194338,1.310898,0.20452066,670.0,0.0010410526,4.5565634,0.23138244,0.108555615,-0.63980997,0.7085978,0.015290267,240.0,-0.0033856,3.5325303,1567,0.8666189
560,3.449063,0.04156031,1.1217866,1.247783,0.20451061,670.0,0.0009789474,4.566198,0.23206225,0.1079962,-0.6460043,0.70482147,0.015345511,240.0,-0.0033852,3.5370996,1566,0.86665916
561,3.4503956,0.043178882,1.2969815,1.3011093,0.20605075,675.0,0.00102,4.569674,0.23294674,0.108324945,-0.6417355,0.70397913,0.015394689,240.0,-0.0033704,3.5399172,1565,0.8670492
562,3.4504051,0.043025877,1.2942938,1.3033311,0.20450741,670.0,0.00102,4.559673,0.23303306,0.10842233,-0.64404017,0.70281047,0.015401178,240.0,-0.003378,3.5260222,1564,0.86710715
563,3.4497244,0.042787336,1.3192567,1.3124617,0.20450138,670.0,0.0010410526,4.5540204,0.23232368,0.10877839,-0.6477776,0.70337474,0.015356333,240.0,-0.0033632,3.5283082,1563,0.86689806
564,3.4491148,0.042534202,1.3643494,1.3259605,0.20451228,670.0,0.0010442105,4.5565934,0.23110531,0.10824309,-0.62902236,0.7129767,0.015275222,240.0,-0.0034452,3.534594,1562,0.86645174
565,3.4491398,0.0419726,1.1872134,1.2739462,0.20145167,660.0,0.0010052632,4.5481434,0.233641,0.11173246,-0.61985743,0.7207276,0.015757779,245.0,-0.003404,3.5495312,1561,0.86454916
566,3.44932,0.042034995,1.1612251,1.2622768,0.20297845,665.0,0.0010021053,4.5557327,0.2342876,0.11191324,-0.61184233,0.7239769,0.015802756,245.0,-0.0034163333,3.5484972,1560,0.86492014
567,3.449891,0.042385858,1.1731129,1.264708,0.20450336,670.0,0.0010084211,4.565763,0.2351072,0.11201609,-0.61996466,0.7197712,0.015854845,245.0,-0.0034103333,3.5551183,1559,0.8649633
568,3.449506,0.04216449,1.1972111,1.273395,0.2045135,670.0,0.0010042106,4.5647497,0.2349284,0.11189771,-0.61677855,0.71726114,0.015852822,245.0,-0.0034103333,3.5539446,1558,0.8651688
569,3.4493358,0.041902207,1.2046155,1.2753261,0.20298506,665.0,0.0010052632,4.552886,0.23675102,0.11124283,-0.64005154,0.70556945,0.015642444,240.0,-0.0034103333,3.5396118,1557,0.86477256
570,3.4497,0.042420857,1.207156,1.281064,0.20145567,660.0,0.0010178947,4.543172,0.23691674,0.110647805,-0.63889897,0.7066554,0.015660489,240.0,-0.0033793333,3.533539,1556,0.86459184
571,3.4498806,0.04229033,1.1808994,1.2683375,0.20297872,665.0,0.0010084211,4.553909,0.2351594,0.11175459,-0.6231967,0.71450657,0.015868023,245.0,-0.0033976666,3.556451,1555,0.86504555
572,3.4496112,0.041954488,1.183807,1.2681687,0.20297933,665.0,0.0010052632,4.5556245,0.23702,0.111337095,-0.6349842,0.7095008,0.015659334,240.0,-0.003379,3.535187,1554,0.8648248
573,3.4495301,0.04223708,1.2014176,1.2790188,0.20145808,660.0,0.001011579,4.543477,0.234378,0.11139763,-0.6229216,0.7168893,0.015811266,245.0,-0.0033606666,3.555813,1553,0.8648155
574,3.449756,0.042728636,1.2744981,1.2986109,0.20298192,665.0,0.0010368421,4.553278,0.23313694,0.10902592,-0.62904173,0.7073413,0.015401444,240.0,-0.0035116,3.5306413,1552,0.86262083
575,3.4496164,0.042451244,1.2229059,1.283662,0.20298669,665.0,0.0010178947,4.5549383,0.23379,0.110890456,-0.61871606,0.71815354,0.015770156,245.0,-0.0034223334,3.549915,1551,0.86436534
576,3.4501896,0.042942867,1.2199961,1.2817981,0.20297933,665.0,0.001031579,4.554735,0.23395245,0.10930415,-0.6383804,0.7085413,0.0154632665,240.0,-0.0033793333,3.5373297,1550,0.86301994
577,3.449505,0.04235743,1.247002,1.2867877,0.20450634,670.0,0.0010210526,4.562133,0.23324285,0.110021085,-0.6264696,0.71336764,0.015408489,240.0,-0.0035344,3.5324974,1549,0.863163
578,3.4498851,0.042766646,1.2531042,1.2922157,0.20450863,670.0,0.0010305264,4.5616126,0.23401387,0.10939966,-0.6352318,0.70736074,0.0154602,240.0,-0.0034748,3.5425723,1548,0.86312294
579,3.449909,0.042749226,1.2703066,1.2947501,0.20452212,670.0,0.0010347369,4.562109,0.23429285,0.109327205,-0.6449023,0.70380056,0.015482378,240.0,-0.003373,3.5387542,1547,0.8632729
580,3.4493926,0.04239704,1.2634567,1.2952296,0.202998,665.0,0.0010284211,4.5534267,0.23313572,0.10970306,-0.6322461,0.7113006,0.0154052,240.0,-0.0034896,3.5249596,1546,0.86317277
581,3.4494255,0.042644773,1.2797625,1.3047978,0.20298211,665.0,0.0010305264,4.55096,0.23562562,0.10864098,-0.65934765,0.6928895,0.015244067,235.0,-0.0034152,3.5229604,1545,0.86278105
582,3.4501426,0.04283695,1.2549964,1.2941127,0.20299415,665.0,0.0010347369,4.5508003,0.23436224,0.109156966,-0.64641845,0.7000714,0.015479645,240.0,-0.0034228,3.5357964,1544,0.8631542
583,3.4497492,0.04190391,1.1420616,1.2569995,0.20298883,665.0,0.0009947368,4.5579495,0.2363346,0.1127707,-0.61758345,0.7190942,0.0159404,245.0,-0.0034596666,3.5534098,1543,0.86118555
584,3.4496381,0.04169198,1.1072607,1.2439198,0.2029918,665.0,0.0009789474,4.55858,0.23898673,0.11268935,-0.6323753,0.7086439,0.01579029,240.0,-0.0035283333,3.5323784,1542,0.86138415
585,3.4494112,0.041846175,1.1306145,1.2551188,0.20299093,665.0,0.0009863158,4.5537524,0.2360554,0.11254201,-0.61522645,0.7221118,0.015921623,245.0,-0.0034723333,3.5504863,1541,0.8611853
586,3.449544,0.041955926,1.1295352,1.2546626,0.20298722,665.0,0.0009915789,4.5538235,0.2364204,0.11275647,-0.62000436,0.7193462,0.015946489,245.0,-0.0034223334,3.5504537,1540,0.86132956
587,3.4495096,0.04190358,1.1255684,1.2528431,0.20299463,665.0,0.000988421,4.560475,0.236658,0.11283684,-0.61832273,0.71930933,0.015962733,245.0,-0.003472,3.5547397,1539,0.861573
588,3.4498289,0.043130957,1.3434453,1.3201152,0.20451489,670.0,0.0010568422,4.5565295,0.23808673,0.11259725,-0.6326823,0.71196884,0.015724933,240.0,-0.0034783334,3.5330355,1538,0.86121106
589,3.4492826,0.041804325,1.142476,1.2609193,0.20146827,660.0,0.0009894737,4.5458345,0.235441,0.11277036,-0.6087613,0.7240074,0.015877755,245.0,-0.0034846666,3.5503402,1537,0.8609128
590,3.4496434,0.04269092,1.207495,1.2796324,0.20298924,665.0,0.0010210526,4.550809,0.23505388,0.11030129,-0.6325706,0.70977587,0.015531578,240.0,-0.0033853333,3.5352743,1536,0.85905576
591,3.45008,0.04280701,1.1910547,1.2744086,0.20298979,665.0,0.0010210526,4.554818,0.23615429,0.11039892,-0.6355226,0.70589024,0.015602956,240.0,-0.0033853333,3.5307455,1535,0.8595364
592,3.450238,0.04247006,1.191618,1.2716078,0.20298813,665.0,0.0010147368,4.556608,0.2356804,0.11091928,-0.6444349,0.7072766,0.015572978,240.0,-0.0033916666,3.5344784,1534,0.8595576
593,3.450014,0.042431325,1.2045602,1.2773048,0.20298791,665.0,0.0010147368,4.5544987,0.2328896,0.11102429,-0.62377656,0.7188664,0.015700733,245.0,-0.003373,3.5386388,1533,0.8594768
594,3.450062,0.04272634,1.1972331,1.275633,0.20299421,665.0,0.0010210526,4.5561423,0.23592633,0.110507116,-0.6365959,0.70603526,0.015587489,240.0,-0.003404,3.5375707,1532,0.85951614
595,3.450003,0.042747024,1.200425,1.2791648,0.20298669,665.0,0.0010210526,4.54909,0.23584735,0.11022286,-0.6363009,0.7087611,0.015583933,240.0,-0.0033666666,3.5329058,1531,0.8594053
596,3.4499612,0.04258103,1.2083669,1.2803093,0.20299684,665.0,0.0010178947,4.5513678,0.2355543,0.11046376,-0.6256859,0.71195287,0.015570089,240.0,-0.003466,3.5400517,1530,0.8594792
597,3.4496925,0.042449065,1.2079175,1.2805178,0.20299631,665.0,0.0010147368,4.5495667,0.23559265,0.11068182,-0.6373698,0.70840234,0.015564889,239.0,-0.0034163333,3.5338292,1529,0.8595133
598,3.4495113,0.04250518,1.2100418,1.2831204,0.20146401,660.0,0.0010178947,4.545194,0.23503082,0.11043594,-0.63137585,0.7097342,0.015530422,240.0,-0.00346,3.5304813,1528,0.85923505
599,3.4504313,0.043326784,1.24941,1.2932012,0.20299736,665.0,0.001017,4.552881,0.23487729,0.10819479,-0.65652883,0.6983663,0.015199067,235.0,-0.003348,3.5188935,1527,0.8576119
600,3.4502075,0.043258566,1.2455267,1.292614,0.20453608,670.0,0.001011,4.5582304,0.23220612,0.10873572,-0.63245267,0.7117167,0.015337556,240.0,-0.0033628,3.5276835,1526,0.8576677
601,3.4504828,0.043246478,1.2481321,1.2916006,0.20453623,670.0,0.001014,4.5622683,0.23256694,0.10879239,-0.63687766,0.7085698,0.0153648,240.0,-0.0034076,3.52933,1525,0.85781217
602,3.4504406,0.043350797,1.2660831,1.2987151,0.20453912,670.0,0.001016,4.5541744,0.2326047,0.10849398,-0.6377431,0.7109717,0.015373978,240.0,-0.0034152,3.5333843,1524,0.8579557
603,3.4493306,0.041726544,1.083698,1.2398489,0.20300052,665.0,0.00097157893,4.559434,0.23283224,0.10869914,-0.6455931,0.70325977,0.015385266,240.0,-0.003348,3.5382936,1523,0.8579123
604,3.4504611,0.043295316,1.2483401,1.2939564,0.20301081,665.0,0.001014,4.5476775,0.2324649,0.10858413,-0.64596325,0.7066504,0.015361423,240.0,-0.0033856,3.529293,1522,0.85766506
605,3.4490194,0.041719124,1.1148142,1.2552569,0.20146804,660.0,0.0009821053,4.5430746,0.23195225,0.10807574,-0.62397563,0.7106698,0.015328978,240.0,-0.0034524,3.5446,1521,0.8572953
606,3.4499097,0.042528294,1.1339283,1.2583778,0.20148192,660.0,0.0010052632,4.5420756,0.2372853,0.11119451,-0.638016,0.7089218,0.015680155,240.0,-0.0034103333,3.5290043,1520,0.8558481
607,3.4498105,0.042329982,1.1403621,1.2581002,0.20300938,665.0,0.0009978948,4.5577927,0.23713367,0.11147678,-0.6298246,0.7139999,0.015668822,240.0,-0.003466,3.5370457,1519,0.855917
608,3.450403,0.04252075,1.125596,1.2527214,0.20301685,665.0,0.0010021053,4.5565743,0.2352852,0.11223917,-0.6253286,0.7170589,0.0158704,245.0,-0.0033916666,3.5530174,1518,0.85605574
609,3.4502134,0.04239947,1.151346,1.2606806,0.20301192,665.0,0.0010052632,4.556757,0.2349168,0.111982316,-0.60708237,0.7223117,0.015841512,245.0,-0.0034906666,3.5490415,1517,0.8558502
610,3.4498725,0.04277224,1.1742697,1.2730108,0.20300364,665.0,0.0010178947,4.552951,0.2350024,0.111598276,-0.61460024,0.7200273,0.015847733,245.0,-0.00346,3.5555823,1516,0.8557763
611,3.4503067,0.04284253,1.1532085,1.2634557,0.20301616,665.0,0.000986,4.556873,0.235545,0.11150807,-0.6351751,0.71188754,0.015890023,245.0,-0.003367,3.5572908,1515,0.85597205
612,3.4501493,0.042450026,1.1524934,1.2612373,0.20299236,665.0,0.0010052632,4.5547233,0.23782408,0.11181626,-0.6454506,0.70506954,0.015711334,240.0,-0.0033856668,3.5261743,1514,0.85589004
613,3.4499216,0.04285726,1.222301,1.2870252,0.20300649,665.0,0.0010242105,4.553179,0.23357694,0.10984969,-0.630195,0.70946604,0.015437222,240.0,-0.0034473334,3.5388536,1513,0.85399747
614,3.4503164,0.04302184,1.1907166,1.2765272,0.20148072,660.0,0.0010273685,4.5477552,0.23356959,0.10978545,-0.6361059,0.70874435,0.015439622,240.0,-0.0033916666,3.5372868,1512,0.8537743
615,3.450131,0.04306748,1.2114502,1.2860671,0.20147231,660.0,0.001031579,4.538954,0.23355755,0.10948076,-0.63579386,0.7092682,0.0154330665,240.0,-0.0034226666,3.5228136,1511,0.8537421
616,3.4503918,0.04325138,1.1946232,1.277573,0.20299152,665.0,0.001005,4.552198,0.23411572,0.10952869,-0.63410616,0.7078561,0.0154770445,240.0,-0.0034824,3.5348008,1510,0.85386944
617,3.450829,0.04308104,1.1936331,1.2747277,0.20299882,665.0,0.001002,4.555322,0.2343351,0.1098774,-0.63946855,0.7069136,0.015482223,240.0,-0.0033356666,3.5233672,1509,0.8539717
618,3.4503179,0.043189306,1.2159644,1.2823167,0.20452577,670.0,0.001005,4.559768,0.2321006,0.110259555,-0.61992824,0.72321236,0.015650334,245.0,-0.0033603334,3.5476751,1508,0.8541012
619,3.4506583,0.043413375,1.2006347,1.2793607,0.20299974,665.0,0.001007,4.5536857,0.23504572,0.1094976,-0.6433,0.7046386,0.0155366,240.0,-0.0033356666,3.5296915,1507,0.8541298
620,3.450049,0.043224,1.2118667,1.2876533,0.20144063,660.0,0.0010347369,4.541513,0.2346051,0.10968677,-0.6379427,0.71102846,0.015501045,240.0,-0.0033853333,3.5320296,1506,0.8535857
621,3.4505508,0.043745443,1.209932,1.2900951,0.19991645,655.0,0.001023,4.5329623,0.23436959,0.1090628,-0.64384156,0.70186114,0.015485511,240.0,-0.003482,3.5306325,1505,0.8532593
622,3.4499085,0.042217143,1.0188316,1.225583,0.19839455,650.0,0.0009789474,4.536402,0.2319628,0.109319985,-0.6245657,0.7150896,0.01564691,245.0,-0.00346,3.5403497,1504,0.8532703
623,3.4497578,0.04189058,1.0553218,1.2326703,0.20145366,660.0,0.0009747368,4.5552135,0.2315168,0.10948989,-0.62314177,0.7188385,0.015618933,245.0,-0.0034228,3.5422113,1503,0.85349107
624,3.451079,0.04356338,1.1752211,1.2751886,0.19992958,655.0,0.00101,4.536262,0.2317916,0.10993748,-0.62272877,0.72038275,0.015638022,245.0,-0.003342,3.544991,1502,0.8535187
625,3.4503307,0.043518208,1.2081339,1.2865324,0.20144562,660.0,0.001014,4.540391,0.23424795,0.1093592,-0.64261246,0.7056606,0.015471,240.0,-0.003342,3.538785,1501,0.8532798
626,3.449958,0.042503234,1.0795755,1.2462835,0.19840398,650.0,0.0009978948,4.534196,0.2362492,0.11264898,-0.62523186,0.71657825,0.015937356,245.0,-0.003466,3.5487988,1500,0.8515661
627,3.44985,0.04242085,1.0753129,1.2412535,0.19992204,655.0,0.0009947368,4.540476,0.236546,0.11290695,-0.6107633,0.7240326,0.015951023,245.0,-0.0034226666,3.5468802,1499,0.85176396
628,3.4496613,0.042163525,1.0921495,1.2462758,0.19992553,655.0,0.000988421,4.5425825,0.235691,0.11311543,-0.6109214,0.72453415,0.015897866,245.0,-0.003472,3.5457816,1498,0.8514669
629,3.4493446,0.04204485,1.1051621,1.2546577,0.19993587,655.0,0.0009894737,4.5346212,0.2351176,0.11283665,-0.60529846,0.72825414,0.01585911,245.0,-0.0034846666,3.5487483,1497,0.85145664
630,3.4498084,0.042666897,1.1059452,1.2551353,0.1999463,655.0,0.0010010527,4.5374303,0.23368785,0.11288073,-0.6008106,0.73373413,0.016081179,250.0,-0.0033666666,3.5590663,1496,0.85165024
631,3.4502232,0.042709943,1.1022741,1.2503783,0.20146757,660.0,0.0010021053,4.5495996,0.2368548,0.112520956,-0.6222385,0.715851,0.015978467,245.0,-0.0034536666,3.553211,1495,0.8517895
632,3.4504375,0.042703703,1.0814284,1.2418745,0.20146528,660.0,0.000974,4.552088,0.2374276,0.112531595,-0.6273508,0.71682155,0.016018644,245.0,-0.003379,3.5582533,1494,0.85201025
633,3.450682,0.043042094,1.1521801,1.2665688,0.20146246,660.0,0.000992,4.5459127,0.233402,0.11104807,-0.6101953,0.72375196,0.0157398,245.0,-0.0034163333,3.5480924,1493,0.8501737
634,3.4501708,0.04287723,1.1640539,1.2685723,0.20146437,660.0,0.0010178947,4.547235,0.2329266,0.11120134,-0.6153296,0.723579,0.015707823,245.0,-0.0034223334,3.543899,1492,0.8500323
635,3.4500873,0.043217707,1.1697786,1.2743345,0.20146711,660.0,0.000998,4.540662,0.23566388,0.11028078,-0.6376797,0.7080849,0.015578489,240.0,-0.003379,3.5454934,1491,0.84992146
636,3.450527,0.043154713,1.1561055,1.2687889,0.20147067,660.0,0.000995,4.5480967,0.2358698,0.11071644,-0.6418729,0.70799696,0.015592289,240.0,-0.0033603334,3.5279415,1490,0.84987116
637,3.4502676,0.043303963,1.182749,1.2796547,0.20145729,660.0,0.001002,4.542913,0.23607816,0.110026285,-0.64497375,0.7061842,0.015601622,240.0,-0.0033046666,3.5351658,1489,0.8497858
638,3.4510584,0.043643534,1.1724167,1.2782726,0.19993192,655.0,0.00101,4.5352,0.234329,0.110291466,-0.63512117,0.7088432,0.0158062,245.0,-0.003317,3.554545,1488,0.84998536
