Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1635,3.451062,0.043621354,0.8166033,1.1628954,0.15875871,520.0,0.00119,4.2972035,0.23417103,0.11106929,-0.69973934,0.6772781,0.008969878,140.0,-0.00563,3.0033703,670,0.51696944
1636,3.4510038,0.04337571,0.80270827,1.1579334,0.15875822,520.0,0.00117375,4.300117,0.23428069,0.11127297,-0.69412565,0.6807073,0.008975911,140.0,-0.005642,3.0031607,669,0.5170865
1637,3.4513133,0.04366377,0.81464976,1.1617312,0.1587585,520.0,0.00119,4.3001075,0.23449689,0.11102201,-0.70313764,0.67644316,0.0089862775,140.0,-0.005617333,3.0072658,668,0.51701045
1638,3.4516315,0.044295266,0.89744943,1.1878787,0.15875724,520.0,0.0011894117,4.296018,0.23302858,0.1072364,-0.72856253,0.65621746,0.0086108,135.0,-0.005506,2.975778,667,0.5151143
1639,3.4513257,0.04424734,0.9022278,1.1914494,0.15875868,520.0,0.00122875,4.2927246,0.23325464,0.10731321,-0.726241,0.6580663,0.008618455,135.0,-0.0054933336,2.97334,666,0.51520824
1640,3.4510226,0.044246547,0.9116331,1.1927071,0.16028497,525.0,0.00122875,4.303698,0.23325393,0.107523546,-0.7228202,0.6607977,0.008614711,135.0,-0.005506,2.9745407,665,0.515151
1641,3.450257,0.04280595,0.7504639,1.141327,0.15876096,520.0,0.0011475,4.303936,0.24141857,0.11252264,-0.7278608,0.6594062,0.008919489,135.0,-0.005552,2.97355,664,0.51346326
1642,3.4501333,0.042887006,0.75687796,1.1444812,0.15876263,520.0,0.00115125,4.300752,0.23632725,0.11317298,-0.69063926,0.6833698,0.009051367,140.0,-0.0055615,3.0020423,663,0.5133805
1643,3.4500818,0.042942334,0.7676692,1.1477085,0.1587662,520.0,0.001155,4.2990255,0.23660965,0.11316416,-0.6859263,0.68493754,0.009063455,140.0,-0.0055895,3.006469,662,0.51344943
1644,3.4506743,0.043525346,0.83880913,1.1717436,0.15877123,520.0,0.001185,4.300252,0.23520643,0.10930045,-0.7197422,0.6634976,0.008685311,135.0,-0.0056546666,2.968707,661,0.5116286
1645,3.4508848,0.043738153,0.8582992,1.1766676,0.15877648,520.0,0.00120125,4.29339,0.23522714,0.10901309,-0.71539265,0.66686004,0.008693366,135.0,-0.0056053335,2.9716551,660,0.51161385
1646,3.45084,0.04393372,0.8609413,1.178701,0.15877786,520.0,0.00120875,4.2959466,0.23516035,0.10869823,-0.7254183,0.6598079,0.008691889,135.0,-0.005568,2.970421,659,0.5115628
1647,3.451198,0.044630148,0.95201325,1.2087481,0.15879941,520.0,0.0012070588,4.2918983,0.23789759,0.11474638,-0.67355865,0.6924236,0.009115044,140.0,-0.005683,3.0022507,658,0.5097542
1648,3.4511895,0.044648796,0.95347285,1.2106924,0.15880017,520.0,0.0012070588,4.292,0.23877586,0.11485072,-0.6774906,0.68851227,0.009142589,140.0,-0.005692,3.0029275,657,0.50998044
1649,3.4514163,0.044567488,0.94020706,1.205681,0.15878311,520.0,0.0012035294,4.2899733,0.23986621,0.1152278,-0.67974657,0.6894912,0.009186655,140.0,-0.0057015,3.0000327,656,0.5101218
1650,3.4501855,0.04267031,0.7056957,1.1320535,0.15723944,515.0,0.00113625,4.28898,0.24017483,0.11511826,-0.68633,0.68554026,0.009202389,140.0,-0.005664,3.0035243,655,0.5099914
1651,3.4502866,0.042853504,0.7041206,1.132019,0.1572376,515.0,0.00114,4.287102,0.23996966,0.11458382,-0.70079094,0.67712456,0.009191045,140.0,-0.00559,3.0064905,654,0.5097692
1652,3.4508,0.043553326,0.7739141,1.1552205,0.15723449,515.0,0.00117375,4.284724,0.23905393,0.11075555,-0.72210866,0.6608634,0.008832211,135.0,-0.0056673335,2.9782023,653,0.50794387
1653,3.450522,0.04361065,0.77553505,1.1531457,0.1587566,520.0,0.00117375,4.2945724,0.23442103,0.11181031,-0.69431853,0.6811683,0.0089839,140.0,-0.0056673335,3.0011573,652,0.5079396
1654,3.451175,0.043757293,0.76544064,1.1503567,0.15722865,515.0,0.0011775,4.2862053,0.2343762,0.11139653,-0.69848365,0.6800807,0.008980822,140.0,-0.0056546666,2.9989922,651,0.5077503
1655,3.4507058,0.043795675,0.77030075,1.1532885,0.15722975,515.0,0.00118125,4.2847514,0.23887429,0.110256046,-0.7271731,0.6567886,0.008829956,135.0,-0.0056546666,2.9789808,650,0.50782466
1656,3.4513924,0.044586163,0.841188,1.1746966,0.1572272,515.0,0.0011858824,4.283244,0.23324643,0.107406735,-0.72001344,0.66095054,0.008616711,135.0,-0.0055186665,2.9763951,649,0.5059428
1657,3.4514549,0.044446364,0.86119694,1.180587,0.1572279,515.0,0.00122875,4.2806964,0.23244964,0.10731582,-0.72252184,0.66160154,0.008585878,135.0,-0.0055306666,2.97345,648,0.505769
1658,3.451498,0.044398215,0.84060395,1.1741415,0.15722664,515.0,0.0011788235,4.281684,0.23339392,0.10783527,-0.72038585,0.6619533,0.008623956,135.0,-0.0055433335,2.9731948,647,0.5060067
1659,3.451851,0.04472219,0.84462464,1.1741432,0.15722653,515.0,0.0011894117,4.287851,0.23424429,0.10734411,-0.7333954,0.6530966,0.008651333,135.0,-0.005518,2.9790564,646,0.5060282
1660,3.4510932,0.043365,0.69832134,1.1279075,0.15570252,510.0,0.001155,4.280367,0.23695482,0.113147445,-0.69691306,0.678508,0.009078166,140.0,-0.005534,3.003025,645,0.5041053
1661,3.450797,0.04345574,0.7018751,1.1287919,0.15722685,515.0,0.001155,4.289867,0.23713449,0.11317562,-0.69296217,0.6814588,0.009087122,140.0,-0.005571,3.0045516,644,0.50414014
1662,3.4508674,0.0435189,0.69423246,1.1248631,0.15722747,515.0,0.001155,4.28933,0.23757,0.11308216,-0.6970321,0.6791473,0.009102744,140.0,-0.005534,3.002885,643,0.50422883
1663,3.451766,0.04426886,0.77453566,1.153481,0.15570147,510.0,0.001205,4.276918,0.23614357,0.108982675,-0.7287468,0.65769476,0.008725533,135.0,-0.0055306666,2.9765706,642,0.5022943
1664,3.4517457,0.044210583,0.77224004,1.1525632,0.15570058,510.0,0.00120125,4.277524,0.23629679,0.108968124,-0.72097343,0.6631188,0.008735656,135.0,-0.005568,2.9746246,641,0.50236726
1665,3.4513655,0.044158187,0.7858892,1.1571091,0.15722741,515.0,0.0011975,4.289079,0.2365625,0.10920225,-0.73369956,0.65490454,0.008738845,135.0,-0.0055926666,2.9748545,640,0.50245357
1666,3.451446,0.044189103,0.78691334,1.1574867,0.15722647,515.0,0.00120125,4.283155,0.23656893,0.1092572,-0.72745275,0.65821123,0.008740289,135.0,-0.0056053335,2.9761078,639,0.5023565
1667,3.4509475,0.043082636,0.6389451,1.1096663,0.1556983,510.0,0.00113125,4.281765,0.2400331,0.1149724,-0.692188,0.6817012,0.009196034,140.0,-0.0056825,3.0045135,638,0.5005002
1668,3.4509292,0.043116532,0.6396596,1.1087033,0.15569761,510.0,0.001135,4.2805986,0.24023311,0.11497143,-0.6907394,0.6829511,0.009200356,140.0,-0.0056735,3.0035257,637,0.50045633
1669,3.450625,0.043167964,0.6458424,1.1099011,0.15722178,515.0,0.00113125,4.290738,0.24029034,0.115014896,-0.69398123,0.67986673,0.009204756,140.0,-0.0056265,3.0040333,636,0.5004239
1670,3.4511573,0.043038767,0.61803997,1.1004927,0.15569553,510.0,0.0011275,4.284752,0.24051483,0.11516696,-0.6888475,0.68240273,0.009212544,140.0,-0.005673,3.0035584,635,0.5005584
1671,3.4511049,0.043900993,0.7084137,1.1310136,0.15722334,515.0,0.00117,4.286819,0.23925215,0.111097395,-0.72418094,0.6602362,0.008838155,135.0,-0.0057046665,2.9756744,634,0.4986627
1672,3.4513674,0.04402308,0.7079176,1.1298356,0.15722299,515.0,0.0011341176,4.288528,0.23458104,0.11179331,-0.69499016,0.6787503,0.008984378,140.0,-0.0057046665,3.0042846,633,0.49858046
1673,3.4510345,0.04380125,0.7237267,1.1355877,0.15722375,515.0,0.00117,4.28809,0.23927929,0.11104686,-0.7260356,0.6605803,0.008837644,135.0,-0.0057046665,2.973962,632,0.4986391
1674,3.4515865,0.044337355,0.800482,1.1590613,0.15722272,515.0,0.0011705882,4.289214,0.23324035,0.108565815,-0.7218152,0.664528,0.008618633,135.0,-0.0055306666,2.9716704,631,0.49689627
1675,3.4519029,0.044517547,0.80376905,1.1599274,0.15722498,515.0,0.0011752942,4.2843375,0.23350714,0.108349055,-0.72377616,0.6625853,0.008627578,135.0,-0.0055186665,2.9749637,630,0.4968443
1676,3.4518116,0.044602524,0.8038772,1.1613111,0.1572248,515.0,0.0011788235,4.288269,0.23352036,0.10799254,-0.7290912,0.65902644,0.008623756,135.0,-0.005555333,2.9750388,629,0.496794
1677,3.4517567,0.044545274,0.8143783,1.1655676,0.15722317,515.0,0.0011788235,4.2823524,0.23317392,0.10801315,-0.72727853,0.6602351,0.008612878,135.0,-0.005506,2.9750488,628,0.49672318
1678,3.4509,0.04297151,0.6709904,1.1179049,0.15570115,510.0,0.00113875,4.2835975,0.24082108,0.113357216,-0.7181291,0.66490144,0.0088975,135.0,-0.0056455,2.971154,627,0.49498415
1679,3.4508805,0.04304521,0.6706095,1.1187544,0.15570407,510.0,0.00113875,4.282117,0.24109286,0.113193035,-0.7154858,0.667213,0.008907467,135.0,-0.005627,2.9710689,626,0.49502707
1680,3.4507244,0.04313836,0.6712312,1.1188982,0.15569946,510.0,0.0011425,4.284404,0.24127285,0.11309864,-0.7067588,0.66984457,0.008914256,135.0,-0.005673,2.972898,625,0.4950149
1681,3.4510524,0.043639466,0.746318,1.1460197,0.15570343,510.0,0.00117375,4.2767053,0.23476928,0.11032834,-0.7067521,0.6697714,0.008669845,135.0,-0.005741333,2.9730713,624,0.49314857
1682,3.450971,0.043557644,0.76352143,1.1514554,0.15570495,510.0,0.0011775,4.277485,0.23480214,0.11040778,-0.70844203,0.6729588,0.008670211,135.0,-0.0057166666,2.9687235,623,0.4932685
1683,3.4509835,0.043569732,0.7643749,1.1522046,0.15570442,510.0,0.0011775,4.2774706,0.2344425,0.11050299,-0.71197915,0.6707187,0.008663644,135.0,-0.005704,2.9714096,622,0.49318814
1684,3.4514756,0.0443028,0.84143007,1.17712,0.15570351,510.0,0.00122,4.2743278,0.24307893,0.11569934,-0.70256084,0.6774363,0.008978333,135.0,-0.005794,2.9719584,621,0.49141693
1685,3.4512115,0.044557426,0.8532592,1.1802157,0.15723243,515.0,0.00122875,4.281874,0.24339858,0.115229316,-0.7081529,0.6723166,0.008987555,135.0,-0.0057385,2.9718359,620,0.4914353
1686,3.451669,0.04447842,0.8506241,1.1796898,0.15570527,510.0,0.00122875,4.269422,0.24294607,0.11515402,-0.70420057,0.6727756,0.008975255,135.0,-0.005785,2.9708295,619,0.49135375
1687,3.4507902,0.043128103,0.6911417,1.1297339,0.15417857,505.0,0.00115125,4.2661853,0.23717964,0.11246319,-0.7026428,0.67636025,0.008765056,135.0,-0.0058286665,2.9732723,618,0.4896593
1688,3.4508715,0.043304313,0.69250464,1.1317599,0.15417728,505.0,0.00115375,4.269406,0.23722072,0.111918755,-0.7075709,0.67283046,0.008761256,135.0,-0.005804,2.9700313,617,0.48949838
1689,3.4505882,0.043235052,0.6952365,1.1322615,0.15417643,505.0,0.00115125,4.266104,0.23777142,0.11220153,-0.70716864,0.67407787,0.008778889,135.0,-0.005803333,2.969101,616,0.48967314
1690,3.4505854,0.04319268,0.69844615,1.1337547,0.15417387,505.0,0.001155,4.2670655,0.23775786,0.11221981,-0.70707595,0.6739191,0.008780711,135.0,-0.005804,2.9678562,615,0.4895935
1691,3.4507391,0.04323277,0.69832665,1.1330181,0.15417668,505.0,0.001155,4.2635145,0.23725964,0.112041116,-0.70933676,0.67306215,0.008760322,135.0,-0.0057666665,2.9672995,614,0.48945975
1692,3.4513235,0.044006467,0.77648044,1.1574266,0.15417758,505.0,0.0011975,4.2607512,0.23173358,0.10934797,-0.70955133,0.67285126,0.008560611,135.0,-0.0057046665,2.9667172,613,0.4878471
1693,3.4510078,0.044293854,0.78561866,1.1614884,0.15570173,510.0,0.001205,4.272419,0.23182,0.10881796,-0.7145048,0.6710067,0.008566078,135.0,-0.005617333,2.9700806,612,0.48765254
1694,3.4509535,0.044193964,0.7880366,1.1613028,0.15569924,510.0,0.00120125,4.273219,0.23209856,0.109013654,-0.7099979,0.66999567,0.0085729,135.0,-0.00563,2.9723501,611,0.4877057
1695,3.4503863,0.043040577,0.63240445,1.1108772,0.15417258,505.0,0.00113625,4.271076,0.24046893,0.11387334,-0.7081199,0.6722249,0.008877955,135.0,-0.0056735,2.9709725,610,0.4858098
1696,3.4507337,0.043048184,0.62812084,1.110895,0.15264437,500.0,0.00113625,4.260156,0.24065357,0.11367878,-0.7021679,0.6743144,0.008885967,135.0,-0.005692,2.9714687,609,0.4858048
1697,3.4517186,0.04498679,0.84775865,1.1817636,0.15417026,505.0,0.0012475,4.256745,0.24061464,0.114073195,-0.7020079,0.67384344,0.008884689,135.0,-0.005701,2.971508,608,0.4859345
1698,3.4504519,0.04358192,0.72735304,1.1446452,0.15417108,505.0,0.00117125,4.265564,0.234025,0.11086414,-0.70930946,0.6749224,0.008644011,135.0,-0.005704,2.9713676,607,0.48398852
1699,3.450793,0.043766484,0.7086895,1.1372037,0.15417014,505.0,0.00117,4.266671,0.23461643,0.11080618,-0.70993775,0.67286646,0.008666055,135.0,-0.0057046665,2.974131,606,0.4840536
1700,3.4510028,0.043867506,0.71635336,1.1392702,0.15417007,505.0,0.00117375,4.2683287,0.23485571,0.11053023,-0.7089388,0.6724334,0.008670922,135.0,-0.0057293335,2.9693432,605,0.4839921
1701,3.4509726,0.043951888,0.71865344,1.1412921,0.15417145,505.0,0.0011775,4.266605,0.23480214,0.1105519,-0.70742166,0.6727812,0.008670334,135.0,-0.005692,2.9721706,604,0.48395228
1702,3.4515138,0.04462299,0.8006466,1.1665261,0.15417051,505.0,0.001225,4.265256,0.24313892,0.11585064,-0.70557815,0.67422664,0.008977633,135.0,-0.005794,2.972992,603,0.48211026
1703,3.4517589,0.044755034,0.78679675,1.1604831,0.15416923,505.0,0.0011823529,4.265893,0.24383643,0.11575811,-0.7096929,0.6720702,0.009003334,135.0,-0.005785,2.9708047,602,0.48220515
1704,3.451707,0.044857528,0.79911196,1.1659963,0.15416655,505.0,0.0011858824,4.2639894,0.24365036,0.11543222,-0.7099459,0.6713713,0.009000067,135.0,-0.0057385,2.97424,601,0.4821298
1705,3.4505653,0.043323588,0.65011346,1.1173373,0.15264271,500.0,0.00115125,4.259519,0.23716071,0.11278821,-0.70262676,0.6755955,0.008760522,135.0,-0.0058286665,2.970356,600,0.4803605
1706,3.4504821,0.04321684,0.657701,1.1210788,0.15264408,500.0,0.00115125,4.2605476,0.23720679,0.1129545,-0.7085073,0.6737786,0.008759722,135.0,-0.0058286665,2.9718251,599,0.48039317
1707,3.450602,0.04327201,0.65191007,1.1174155,0.15264414,500.0,0.0011475,4.2609487,0.23755857,0.113234945,-0.70416164,0.6767218,0.008771422,135.0,-0.00589,2.9639397,598,0.4804418
1708,3.4509296,0.043462064,0.6498997,1.1180829,0.15264197,500.0,0.00115,4.256373,0.23753858,0.11244044,-0.7073602,0.67332125,0.0087722335,135.0,-0.005828,2.970551,597,0.48032236
1709,3.4514525,0.044240728,0.7378997,1.1473051,0.15264383,500.0,0.00120125,4.253159,0.23626444,0.10840424,-0.73782283,0.6537346,0.008405978,130.0,-0.0056426665,2.9402936,596,0.47844744
1710,3.4511743,0.044065963,0.73379034,1.1469667,0.15264118,500.0,0.00118875,4.2519407,0.23627111,0.10872803,-0.73996603,0.65283155,0.008404923,130.0,-0.0056673335,2.938871,595,0.47852468
1711,3.4514346,0.044179488,0.7394756,1.1470487,0.15264082,500.0,0.0011975,4.25381,0.2365337,0.10855643,-0.7423279,0.65096563,0.008413144,130.0,-0.0056673335,2.938137,594,0.4784875
1712,3.4519713,0.045024637,0.8165142,1.1722325,0.15264125,500.0,0.00124375,4.2494726,0.23986357,0.11451839,-0.70637345,0.6759497,0.008858978,135.0,-0.00572,2.9676163,593,0.4766612
1713,3.4520168,0.044970877,0.8181182,1.172778,0.15264156,500.0,0.00124,4.2512407,0.23998429,0.11458556,-0.7063138,0.67653817,0.0088604,135.0,-0.0057105,2.9657705,592,0.47662497
1714,3.451791,0.044803265,0.8226381,1.1748426,0.1526433,500.0,0.00123625,4.2509394,0.23987035,0.11486687,-0.69897026,0.6803363,0.008854256,135.0,-0.0057755,2.967981,591,0.4766698
1715,3.4518178,0.044878524,0.8237302,1.1748681,0.15264425,500.0,0.00124,4.249874,0.23965071,0.11487811,-0.7022131,0.67966926,0.008852922,135.0,-0.005776,2.964164,590,0.4766295
1716,3.451214,0.043665294,0.6701727,1.124973,0.15111914,495.0,0.00117125,4.2479105,0.23863444,0.11030681,-0.7353476,0.6554558,0.008487233,130.0,-0.005803333,2.940896,589,0.4747994
1717,3.45091,0.04347016,0.6780743,1.1286736,0.15112002,495.0,0.0011625,4.247046,0.23865518,0.11059696,-0.7343074,0.65704155,0.008491011,130.0,-0.005816,2.9378445,588,0.4748826
1718,3.450928,0.04342461,0.6823879,1.1300759,0.15112332,495.0,0.0011625,4.248507,0.23363964,0.11177579,-0.6964437,0.68463075,0.008623622,135.0,-0.005816,2.9619918,587,0.4749117
1719,3.45177,0.04434949,0.7547602,1.1532449,0.15112521,495.0,0.0012125,4.242047,0.23241407,0.107547216,-0.73769337,0.65731025,0.008265822,130.0,-0.005642,2.9348,586,0.4729681
1720,3.451418,0.044279914,0.75524944,1.1549289,0.1511254,495.0,0.00120875,4.2428617,0.23235185,0.10757701,-0.73059744,0.66079456,0.008266411,130.0,-0.0056546666,2.9357915,585,0.4730909
1721,3.451388,0.04428907,0.75282377,1.1542786,0.1511254,495.0,0.001205,4.242208,0.23230296,0.107522346,-0.73024744,0.6587224,0.0082612885,130.0,-0.0056673335,2.9367275,584,0.4731183
1722,3.45192,0.044872332,0.8473962,1.184428,0.15112701,495.0,0.0012475,4.238099,0.24048851,0.11299279,-0.7208266,0.66577923,0.008552133,130.0,-0.0059646666,2.9322848,583,0.47132182
1723,3.451876,0.044897437,0.84829086,1.1846497,0.1511294,495.0,0.0012475,4.2419643,0.24059778,0.1129154,-0.7196777,0.6657085,0.008556022,130.0,-0.006002,2.9322724,582,0.47135353
1724,3.45188,0.04510217,0.8475169,1.1853795,0.15112838,495.0,0.001255,4.238293,0.24045259,0.11264022,-0.7253001,0.661846,0.008551134,130.0,-0.00594,2.9362144,581,0.47124696
1725,3.4510858,0.04356872,0.6975324,1.1374921,0.14960103,490.0,0.001175,4.2344046,0.23456222,0.109815665,-0.7250286,0.6655614,0.008339111,130.0,-0.005816,2.93329,580,0.46953297
1726,3.450747,0.0436214,0.7125281,1.1404829,0.1511282,495.0,0.00117875,4.2493944,0.23453593,0.10970585,-0.7217139,0.6650309,0.008337611,130.0,-0.005816,2.9348702,579,0.46949768
1727,3.4514182,0.043825038,0.68119174,1.1321007,0.14960052,490.0,0.00117875,4.2344813,0.23483148,0.1093888,-0.72493637,0.66338086,0.008352889,130.0,-0.005742,2.9344587,578,0.46945143
1728,3.4511273,0.043687206,0.69294333,1.1367286,0.14959963,490.0,0.001175,4.232822,0.23507223,0.10968701,-0.7233713,0.6642835,0.0083546555,130.0,-0.0057913335,2.9348478,577,0.46946955
1729,3.45141,0.044298995,0.77121043,1.1635025,0.14959867,490.0,0.0012175,4.22894,0.24355407,0.115090005,-0.71191543,0.6699776,0.0086568445,130.0,-0.005915,2.933819,576,0.46774864
1730,3.451391,0.04421397,0.7709279,1.1628246,0.14959872,490.0,0.00121375,4.2300286,0.23834321,0.11609393,-0.6840793,0.6926442,0.008797011,135.0,-0.0058775,2.9613695,575,0.4677596
1731,3.451314,0.044402927,0.78521127,1.1657897,0.15112396,495.0,0.00122,4.2469063,0.2438911,0.114947565,-0.72151846,0.66513866,0.008670033,130.0,-0.00585,2.935293,574,0.46768403
1732,3.451268,0.044557568,0.7777791,1.1634241,0.15112235,495.0,0.00122,4.242942,0.23866142,0.11571578,-0.68402725,0.6909207,0.0088117,135.0,-0.005859,2.9650946,573,0.4675691
1733,3.4503474,0.043194685,0.64678186,1.1221604,0.14959762,490.0,0.0011946667,4.2397656,0.23751889,0.11160031,-0.71925485,0.66762185,0.0084425,130.0,-0.0058906665,2.933986,572,0.4657557
1734,3.450494,0.043002427,0.6426143,1.1183724,0.14959787,490.0,0.0011866667,4.238353,0.23777407,0.111812554,-0.713388,0.6700113,0.0084515,130.0,-0.0059526665,2.9353862,571,0.46584535
1735,3.4506454,0.043369543,0.6384439,1.1191577,0.14959677,490.0,0.0011946667,4.2408447,0.23778073,0.11125799,-0.7216173,0.6641504,0.008450833,130.0,-0.005878,2.9364061,570,0.46566224
1736,3.4509223,0.043997727,0.71710265,1.1448616,0.14959656,490.0,0.00119,4.235964,0.23153815,0.108477786,-0.7181729,0.66972476,0.008231511,130.0,-0.005741333,2.9281938,569,0.463912
1737,3.4506798,0.043718968,0.72859174,1.14877,0.14959745,490.0,0.001228,4.237839,0.2316363,0.10880566,-0.7157946,0.6703244,0.0082308445,130.0,-0.0057293335,2.9348195,568,0.46405053
1738,3.4507263,0.043739036,0.73740244,1.1509788,0.14959668,490.0,0.001232,4.2383466,0.23153852,0.10877605,-0.7192221,0.6694009,0.008227877,130.0,-0.0057913335,2.9321058,567,0.46401238
1739,3.4511273,0.044038143,0.73109496,1.1499742,0.14959651,490.0,0.0011975,4.2325478,0.2319863,0.10818786,-0.72068214,0.6656617,0.008245367,130.0,-0.005766,2.9351668,566,0.46396255
1740,3.451485,0.044824302,0.8138201,1.1772641,0.14959751,490.0,0.00124375,4.233305,0.24008112,0.11350084,-0.7239142,0.6661829,0.008531055,130.0,-0.0059773335,2.9320126,565,0.46207047
1741,3.4516091,0.04474571,0.8216938,1.1794801,0.1495989,490.0,0.00124375,4.230249,0.24040593,0.113489754,-0.71467733,0.6707119,0.008542878,130.0,-0.006051333,2.931129,564,0.46212578
1742,3.4516282,0.044824354,0.8070574,1.1741407,0.14959732,490.0,0.00124,4.235079,0.24045333,0.113472596,-0.7111463,0.6702767,0.008547278,130.0,-0.006064,2.9324014,563,0.46212602
1743,3.4504602,0.04336686,0.6692383,1.1313994,0.14807089,485.0,0.0012066667,4.22926,0.23408037,0.11042754,-0.70638305,0.67317504,0.008323178,130.0,-0.005878,2.9319866,562,0.46036887
1744,3.4505265,0.043451242,0.6775528,1.1333503,0.14806981,485.0,0.0012106666,4.2288013,0.23399815,0.11014537,-0.7147805,0.6706571,0.0083208885,130.0,-0.0058533335,2.9288783,561,0.46027017
1745,3.4504642,0.043299656,0.6759512,1.1341256,0.14807044,485.0,0.0012066667,4.224125,0.23425259,0.110394105,-0.7133097,0.67242634,0.0083199665,130.0,-0.0058286665,2.9312875,560,0.46032882
1746,3.4511297,0.044081468,0.7508287,1.1586307,0.14807089,485.0,0.001205,4.223047,0.2429,0.11571647,-0.70517385,0.6750954,0.008626178,130.0,-0.0059615,2.9316454,559,0.4584794
1747,3.4512663,0.044334695,0.7585979,1.1605316,0.14807157,485.0,0.0012175,4.2206206,0.24298185,0.11534465,-0.7134032,0.672263,0.008636289,130.0,-0.005887,2.930217,558,0.45841837
1748,3.4511356,0.044387,0.763772,1.1630454,0.14807108,485.0,0.00122125,4.2176566,0.2429063,0.11526431,-0.7100407,0.672584,0.008634433,130.0,-0.0059335,2.9394052,557,0.45847726
1749,3.451498,0.045042865,0.8373891,1.1865616,0.14807293,485.0,0.00126,4.2205143,0.23644407,0.11237664,-0.71249604,0.6736209,0.008403544,130.0,-0.005927333,2.930395,556,0.45669627
1750,3.4518743,0.044994038,0.82360584,1.1831921,0.1465462,480.0,0.00125625,4.205423,0.23659444,0.11248154,-0.70415926,0.67834556,0.008405689,130.0,-0.0060266666,2.929972,555,0.45674586
1751,3.451872,0.045078583,0.8284473,1.1836419,0.14654587,480.0,0.00126,4.2035584,0.23662259,0.1122694,-0.7046763,0.67751557,0.008410711,130.0,-0.0060266666,2.9315531,554,0.4567213
1752,3.4498885,0.043500327,0.6820929,1.139621,0.1450189,475.0,0.001224,4.1978736,0.23567115,0.108737916,-0.738093,0.6574291,0.008055422,125.0,-0.005865333,2.897139,553,0.45513892
1753,3.4501715,0.043528873,0.6776809,1.1394538,0.14349283,470.0,0.001224,4.1848483,0.23467807,0.108403414,-0.7343232,0.6579782,0.008021489,125.0,-0.0059033334,2.897636,552,0.45486307
1754,3.4505084,0.043733567,0.67127204,1.1356881,0.14349297,470.0,0.001232,4.1859307,0.23530076,0.10820149,-0.7375157,0.65726334,0.008038945,125.0,-0.005754,2.8995805,551,0.45486832
1755,3.4502842,0.043610997,0.6980418,1.1471202,0.14349224,470.0,0.001232,4.185769,0.23474884,0.10825295,-0.7404928,0.66016406,0.0080254,125.0,-0.005803333,2.899393,550,0.45485616
1756,3.4505708,0.044453908,0.7765059,1.1699594,0.14502041,475.0,0.0012773334,4.1941757,0.23806296,0.11461953,-0.69883007,0.6818916,0.008459534,130.0,-0.006188,2.93056,549,0.4529283
1757,3.450548,0.044467665,0.77645826,1.1706461,0.1450213,475.0,0.0012773334,4.193686,0.23866111,0.11466882,-0.6952955,0.6856691,0.008478367,130.0,-0.0061506666,2.928681,548,0.45301366
1758,3.4508748,0.044492446,0.7693468,1.1690819,0.14349209,470.0,0.0012773334,4.181127,0.2387174,0.11452549,-0.6926141,0.68471885,0.008480211,130.0,-0.006188,2.9299006,547,0.4529786
1759,3.4508822,0.04477031,0.7764157,1.1698469,0.1450175,475.0,0.0012853333,4.193203,0.23887518,0.11418994,-0.7029324,0.6782355,0.008487989,130.0,-0.006126,2.9312408,546,0.45288825
1760,3.451424,0.045315064,0.8570748,1.197891,0.14502077,475.0,0.00127875,4.188446,0.23758154,0.110319115,-0.7291992,0.6608087,0.008119511,125.0,-0.00599,2.8982067,545,0.4510939
1761,3.451649,0.045259107,0.8488565,1.1946889,0.14502005,475.0,0.001275,4.1879907,0.23798347,0.11043096,-0.73727554,0.6569735,0.008133567,125.0,-0.0059646666,2.899653,544,0.45123792
1762,3.450175,0.04347253,0.6347986,1.1259559,0.14501981,475.0,0.0012066667,4.202138,0.23799846,0.109674565,-0.7416699,0.6523836,0.008134511,125.0,-0.00594,2.9000826,543,0.45102358
1763,3.4505854,0.044051103,0.71425956,1.1528748,0.14502147,475.0,0.001244,4.2009225,0.24153444,0.116442464,-0.6931619,0.6848769,0.0085817,130.0,-0.0060545,2.9285421,542,0.4493091
1764,3.4508688,0.04395513,0.71508616,1.1518654,0.14501898,475.0,0.00124,4.2004724,0.24180296,0.116479106,-0.6916347,0.6848661,0.008590667,130.0,-0.006064,2.929834,541,0.4493451
1765,3.4513552,0.044228524,0.70341456,1.1472628,0.14501697,475.0,0.001248,4.2027497,0.24237593,0.11612335,-0.70188236,0.67887956,0.008612012,130.0,-0.006008,2.93183,540,0.44923234
1766,3.4518116,0.044964056,0.79026663,1.1762724,0.14502126,475.0,0.0012525,4.1945224,0.23575519,0.11293188,-0.7037881,0.6808504,0.008376623,130.0,-0.005989333,2.927557,539,0.4475255
1767,3.45182,0.045028936,0.7884924,1.1762958,0.14501913,475.0,0.0012525,4.193596,0.23599519,0.11282808,-0.70057076,0.6799075,0.008385433,130.0,-0.006064,2.9294963,538,0.44741058
1768,3.4520073,0.044997007,0.7783074,1.1729543,0.1450186,475.0,0.00124875,4.197055,0.23658112,0.11302564,-0.70264614,0.679762,0.008405122,130.0,-0.006064,2.9306772,537,0.44754338
