Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.45562,0.04620616,0.50254375,1.1144555,0.20306347,665.0,0.0007888,4.5623684,0.23894185,0.11183149,-0.8145896,0.6133857,0.012146245,185.0,-0.0038096,3.2906055,1208,0.9484339
134,3.4557493,0.046149362,0.48939672,1.1078966,0.20305301,665.0,0.0007856,4.564295,0.24261487,0.11110905,-0.8288787,0.5973091,0.0120032225,180.0,-0.003832,3.2696347,1207,0.9483974
135,3.4556522,0.046207566,0.49066213,1.1100656,0.20306225,665.0,0.0007856,4.5624065,0.23912315,0.11195561,-0.8116049,0.61281043,0.012154955,185.0,-0.003832,3.2928355,1206,0.94852996
136,3.4556873,0.046287272,0.49782443,1.1127834,0.20306021,665.0,0.0007888,4.5618534,0.24314757,0.11084507,-0.8301873,0.5948188,0.012030889,180.0,-0.0038692,3.2762656,1205,0.9485388
137,3.4556484,0.046187274,0.49426943,1.1120244,0.20306143,665.0,0.0007856,4.5630555,0.23920658,0.111823335,-0.8088822,0.61229014,0.012168666,185.0,-0.0038468,3.2891784,1204,0.9485681
138,3.4556963,0.046213575,0.501158,1.113939,0.20305091,665.0,0.0007888,4.5633903,0.24290216,0.11092852,-0.8340244,0.5949144,0.012020222,180.0,-0.0038468,3.2723665,1203,0.9485264
139,3.456112,0.046753615,0.5284688,1.1244779,0.2030562,665.0,0.0008032,4.561374,0.24572185,0.11504377,-0.81701016,0.60652906,0.012500311,185.0,-0.0039732,3.2958226,1202,0.94653654
140,3.4553993,0.045512024,0.44752538,1.0919583,0.20152907,660.0,0.0007688,4.560936,0.24597605,0.11499363,-0.8197741,0.60767764,0.0125064,185.0,-0.0039064,3.2949631,1201,0.94633746
141,3.4553611,0.045817595,0.4416043,1.0896269,0.20305543,665.0,0.0007712,4.568289,0.24652474,0.11471542,-0.8200533,0.6044609,0.012542622,185.0,-0.003906,3.2950084,1200,0.9464762
142,3.4551516,0.04555711,0.44671196,1.0900837,0.20305178,665.0,0.0007656,4.5695066,0.24632895,0.1152696,-0.82193536,0.60574806,0.012522933,185.0,-0.0039808,3.2977939,1199,0.94659424
143,3.455888,0.046790615,0.529262,1.1204445,0.20458,670.0,0.0008008,4.5697527,0.24578552,0.11502241,-0.8190087,0.6065575,0.0124970665,185.0,-0.0039288,3.295302,1198,0.9464779
144,3.455786,0.04682511,0.53221035,1.124913,0.20457953,670.0,0.0008008,4.5685296,0.24584895,0.11486518,-0.8213718,0.6070735,0.012502734,185.0,-0.0039288,3.2970002,1197,0.9464965
145,3.4558764,0.04675559,0.5309962,1.1229373,0.20458038,670.0,0.0007984,4.570551,0.24550185,0.11507438,-0.8162377,0.60826576,0.012483734,185.0,-0.0039656,3.2924497,1196,0.9463453
146,3.4551919,0.045697745,0.45603517,1.0929241,0.20305678,665.0,0.0007712,4.567769,0.24628921,0.11480236,-0.82985216,0.5995447,0.012529222,185.0,-0.0038836,3.2935095,1195,0.9465196
147,3.4550366,0.045561068,0.45906338,1.0948043,0.20306087,665.0,0.0007688,4.568312,0.24586369,0.11507334,-0.81694543,0.60693675,0.0125086885,185.0,-0.0039436,3.2984781,1194,0.9464469
148,3.455253,0.045677613,0.45694908,1.0945181,0.20306063,665.0,0.0007712,4.5693855,0.24269333,0.11562612,-0.7999989,0.6200022,0.012673489,190.0,-0.0039808,3.3137274,1193,0.9464333
149,3.4558253,0.04608661,0.47575435,1.1012923,0.20305955,665.0,0.0007832,4.5656495,0.24188869,0.11291311,-0.81852484,0.6059731,0.012306089,185.0,-0.003854,3.2931013,1192,0.944325
150,3.4561179,0.046373382,0.48234117,1.105216,0.2030636,665.0,0.0007888,4.5655084,0.24287763,0.11250835,-0.82572365,0.5984144,0.012354867,185.0,-0.0038244,3.2943807,1191,0.9444361
151,3.4558508,0.046200644,0.4796138,1.1038147,0.20306325,664.0,0.0007832,4.5643573,0.24197684,0.11259102,-0.8284296,0.6011463,0.012307311,185.0,-0.0038244,3.2933693,1190,0.9443519
152,3.455591,0.04634418,0.4672659,1.1007044,0.20306447,665.0,0.0007832,4.563992,0.24189869,0.11247624,-0.8195091,0.60736537,0.012308222,185.0,-0.0038468,3.2923634,1189,0.94439316
153,3.4554837,0.046162173,0.48939383,1.1073946,0.20306525,665.0,0.0007856,4.565923,0.2416829,0.11280851,-0.8232176,0.6047444,0.012292889,185.0,-0.0037948,3.2937062,1188,0.9442549
154,3.4554844,0.04629829,0.46883786,1.1021793,0.20306246,665.0,0.0007832,4.56345,0.24223106,0.11299601,-0.819154,0.6082854,0.012320489,185.0,-0.0038468,3.2929773,1187,0.94449425
155,3.456238,0.046651,0.4685978,1.1022315,0.20306118,665.0,0.0007912,4.56247,0.24299027,0.112062156,-0.83421004,0.5971299,0.012360511,185.0,-0.0037648,3.297117,1186,0.944412
156,3.4563627,0.04680919,0.50184095,1.1132576,0.20306818,665.0,0.0008008,4.5627475,0.24514897,0.116623916,-0.8110189,0.6156644,0.0128042,190.0,-0.0038316667,3.3162515,1185,0.94246316
157,3.4553895,0.046299648,0.5137497,1.1169457,0.20306861,665.0,0.0007936,4.5634484,0.2405392,0.11003171,-0.83070743,0.597684,0.011904645,180.0,-0.0038468,3.2668147,1184,0.9425342
158,3.4554112,0.04580042,0.4329619,1.0842102,0.20307034,665.0,0.0007688,4.5684505,0.24524462,0.11628448,-0.8157758,0.6122074,0.012809978,190.0,-0.0038193334,3.3145297,1183,0.9422171
159,3.4554896,0.04585246,0.41935936,1.0810689,0.20307584,665.0,0.0007664,4.568454,0.24570718,0.11655353,-0.81178427,0.61145097,0.012836467,190.0,-0.0038193334,3.3211393,1182,0.94240785
160,3.4558127,0.04661628,0.4930334,1.1092777,0.20306903,665.0,0.000796,4.56334,0.24837527,0.116338216,-0.82681996,0.6019077,0.012626622,185.0,-0.0038506666,3.2949076,1181,0.94257545
161,3.4560187,0.04669247,0.5204687,1.121309,0.20307566,665.0,0.0008008,4.560778,0.24799816,0.11592585,-0.8177827,0.6076262,0.012612356,185.0,-0.0038563334,3.28634,1180,0.9422357
162,3.4556217,0.04568048,0.4181039,1.080329,0.20153692,660.0,0.0007664,4.560091,0.24534488,0.11660318,-0.80516267,0.61400616,0.012813356,190.0,-0.0038813334,3.3211648,1179,0.9422865
163,3.4558067,0.04567349,0.4149587,1.0782256,0.20153886,660.0,0.0007664,4.5624137,0.24545488,0.116425455,-0.80742204,0.6150698,0.01282,190.0,-0.0038503334,3.3179178,1178,0.9422972
164,3.4553096,0.04566668,0.43505713,1.0840837,0.20306902,665.0,0.0007688,4.568935,0.24571179,0.116614364,-0.8080827,0.6137374,0.012836,190.0,-0.0038813334,3.3212895,1177,0.9423909
165,3.4551113,0.045443527,0.45558774,1.0915918,0.20307417,665.0,0.0007664,4.5705676,0.24527308,0.11666471,-0.806745,0.6164191,0.012815533,190.0,-0.003838,3.3189394,1176,0.94253755
166,3.4554217,0.045676585,0.44078434,1.0906205,0.20154391,660.0,0.000772,4.558644,0.24509205,0.11638384,-0.81178695,0.6110982,0.012806645,190.0,-0.0038443333,3.3219204,1175,0.94222116
167,3.4561074,0.04662205,0.44185847,1.0912697,0.20307156,665.0,0.000784,4.5656238,0.24181974,0.11398824,-0.8173237,0.6084927,0.0126269115,190.0,-0.0038468,3.3144908,1174,0.9401002
168,3.4565527,0.046745192,0.42736432,1.0883725,0.20154357,660.0,0.0007730769,4.5568056,0.24219204,0.11405272,-0.8227057,0.60611004,0.012653022,190.0,-0.0037652,3.3158598,1173,0.94014525
169,3.4567232,0.0470306,0.4387987,1.095318,0.20153882,660.0,0.0007769231,4.555456,0.24259743,0.11358623,-0.820445,0.60557586,0.012675911,190.0,-0.0037724,3.3206816,1172,0.93996644
170,3.4568985,0.04700537,0.42392328,1.0862057,0.20155233,660.0,0.0007746154,4.5567803,0.24317487,0.113737956,-0.8136453,0.60928875,0.012704,190.0,-0.0038392,3.3168838,1171,0.94030666
171,3.4565046,0.046833128,0.43680093,1.0892274,0.20306732,665.0,0.0007723077,4.567276,0.24274,0.113870695,-0.8201031,0.6067541,0.012683378,190.0,-0.00378,3.3206956,1170,0.9402752
172,3.4564395,0.046872877,0.44653141,1.0917081,0.20307198,665.0,0.0007746154,4.56576,0.2426541,0.113772675,-0.8205666,0.6060657,0.012676466,190.0,-0.00375,3.3206797,1169,0.9401567
173,3.4567165,0.046793804,0.43074203,1.090652,0.20153359,660.0,0.0007723077,4.5541854,0.24273154,0.11396547,-0.8186809,0.60669565,0.012680756,190.0,-0.0038392,3.3242552,1168,0.9402542
174,3.456421,0.04687835,0.44487166,1.0923488,0.20306982,664.0,0.0007746154,4.565784,0.24259283,0.11378399,-0.821924,0.6051323,0.0126754,190.0,-0.003832,3.3201482,1167,0.9401343
175,3.4562857,0.046588685,0.44037467,1.0895486,0.20306115,665.0,0.00077076926,4.5683165,0.24224512,0.114164025,-0.81394094,0.6127868,0.012654689,190.0,-0.0038392,3.3165796,1166,0.9403074
176,3.4565082,0.046851687,0.44819844,1.0937622,0.20306657,665.0,0.0007746154,4.5675025,0.24257769,0.113496505,-0.819954,0.6062948,0.012674178,190.0,-0.0037948,3.320131,1165,0.9401052
177,3.4557955,0.045972876,0.40461794,1.0758599,0.2015366,660.0,0.0007688,4.5627728,0.24203631,0.11085778,-0.83696544,0.59328264,0.012308711,185.0,-0.0037128,3.2988174,1164,0.9379494
178,3.4563932,0.04622714,0.39353582,1.0733786,0.20153725,660.0,0.0007712,4.5612617,0.23977411,0.11153164,-0.82602155,0.6034356,0.012524844,190.0,-0.003646,3.3221393,1163,0.9381769
179,3.456503,0.046195574,0.3810626,1.067028,0.20153797,660.0,0.0007688,4.562485,0.24000333,0.112102434,-0.82422435,0.60479456,0.012542667,190.0,-0.003728,3.317108,1162,0.9383638
180,3.4560144,0.046049684,0.39598814,1.0725751,0.20153125,660.0,0.0007688,4.5641127,0.23967795,0.112055555,-0.81985724,0.608075,0.012517,190.0,-0.0037572,3.3218684,1161,0.9382417
181,3.4558651,0.04569652,0.38047647,1.0681181,0.19999523,655.0,0.0007608,4.5546927,0.24261315,0.1114798,-0.8408104,0.5901243,0.012348467,185.0,-0.0037424,3.298114,1160,0.9384754
182,3.45563,0.04585752,0.3958156,1.0715538,0.20151913,660.0,0.0007664,4.561894,0.24156131,0.1112014,-0.82877433,0.59853137,0.012288645,185.0,-0.0037572,3.2973754,1159,0.93786883
183,3.456297,0.046195954,0.38430047,1.0681412,0.20152295,660.0,0.0007688,4.559714,0.24225184,0.11086852,-0.84083503,0.5889393,0.012320978,185.0,-0.0036832,3.2969253,1158,0.9376974
184,3.4563444,0.04619176,0.39310473,1.073341,0.2015348,660.0,0.0007688,4.5611963,0.23904,0.11163309,-0.81851405,0.605933,0.0124904,190.0,-0.00375,3.3172073,1157,0.93796206
185,3.4564383,0.046263292,0.39413095,1.0726612,0.20152895,660.0,0.0007712,4.5611362,0.24282947,0.11063678,-0.83893126,0.5874177,0.012364133,185.0,-0.00375,3.3006744,1156,0.93784904
186,3.4570158,0.046651356,0.38102847,1.0681849,0.2015344,660.0,0.00076307694,4.5621867,0.2406659,0.11140898,-0.83006245,0.59727484,0.012575222,190.0,-0.0036832,3.3208241,1155,0.93805003
187,3.4562275,0.046368144,0.3965524,1.0719066,0.20306814,665.0,0.00075846154,4.5691776,0.2399018,0.111788884,-0.8271747,0.6021395,0.0125331115,190.0,-0.0037056,3.3209538,1154,0.9380162
188,3.4567492,0.047068838,0.4143605,1.0808102,0.20305954,665.0,0.0007723077,4.5658765,0.24616435,0.11467196,-0.8232627,0.6013786,0.012868555,190.0,-0.0037796,3.3241696,1153,0.93600297
189,3.4568253,0.04699289,0.4159792,1.080366,0.20306313,665.0,0.0007723077,4.5681458,0.24597384,0.11445788,-0.8333889,0.5957867,0.012852089,190.0,-0.0037948,3.3240435,1152,0.93588805
190,3.457215,0.04699657,0.39504424,1.0739151,0.20153451,660.0,0.00077,4.5599904,0.24606077,0.11460833,-0.82765716,0.6018094,0.012854134,190.0,-0.0037944,3.3233602,1151,0.9359715
191,3.4569218,0.046766423,0.4115665,1.079439,0.20154612,660.0,0.0007676923,4.5601606,0.24516384,0.11487042,-0.82257396,0.6031352,0.012814512,190.0,-0.003854,3.3191936,1150,0.93593884
192,3.4570744,0.047153898,0.40817294,1.0815932,0.2015398,660.0,0.0007746154,4.556679,0.24626923,0.11438496,-0.8344708,0.5950459,0.012861334,190.0,-0.0037648,3.3229365,1149,0.93580604
193,3.4571059,0.04721736,0.4082465,1.0800321,0.20306037,665.0,0.0007723077,4.568439,0.24273124,0.11500187,-0.810742,0.6139485,0.013016555,195.0,-0.0037576,3.340076,1148,0.93579483
194,3.4571598,0.04715118,0.4153949,1.0808543,0.20306581,665.0,0.0007723077,4.5699964,0.24307525,0.11532476,-0.8107682,0.6132017,0.013032844,195.0,-0.0038172,3.3437824,1147,0.93598676
195,3.4571538,0.047279038,0.4038329,1.0777508,0.20305932,665.0,0.0007723077,4.567899,0.24291225,0.11501365,-0.8202722,0.60669446,0.013026956,195.0,-0.0037424,3.3441374,1146,0.9358022
196,3.4561887,0.04594445,0.33194682,1.0484512,0.201535,660.0,0.000756,4.565987,0.24305725,0.11506586,-0.8139556,0.611302,0.013031133,195.0,-0.0037944,3.3454072,1145,0.9359522
197,3.456221,0.045979414,0.34856763,1.0536714,0.20153897,660.0,0.0007592,4.566117,0.24692847,0.1142712,-0.83275515,0.5955036,0.012904044,190.0,-0.0037944,3.3210852,1144,0.9359567
198,3.457159,0.046966925,0.40843442,1.0781559,0.20306213,665.0,0.00077,4.567429,0.24615513,0.114733934,-0.8438909,0.59333545,0.012862267,190.0,-0.0037424,3.3210661,1143,0.93580437
199,3.4570417,0.04722298,0.4100387,1.0817845,0.20306395,665.0,0.0007723077,4.567791,0.24631795,0.11427603,-0.8368794,0.5927034,0.012870689,190.0,-0.00375,3.3257535,1142,0.9357712
200,3.4569159,0.046572883,0.34704196,1.0529895,0.20153917,660.0,0.0007530769,4.56042,0.2428123,0.1123707,-0.83413607,0.59275115,0.012686688,190.0,-0.0037352,3.3210778,1141,0.9337559
201,3.457039,0.046640325,0.36247975,1.0614747,0.20153749,660.0,0.00075846154,4.562129,0.2433941,0.11214345,-0.8374421,0.59258074,0.0127191115,190.0,-0.0037204,3.3233812,1140,0.9337814
202,3.4568536,0.04665765,0.3610801,1.05844,0.20306663,665.0,0.0007553846,4.571562,0.24293539,0.112203926,-0.8410878,0.5915924,0.0126992,190.0,-0.0036832,3.322149,1139,0.93376446
203,3.4569738,0.046566684,0.35952976,1.0598066,0.20153499,660.0,0.0007576923,4.562215,0.24324128,0.11225851,-0.84067166,0.59139407,0.012711178,190.0,-0.0036828,3.3201005,1138,0.9338281
204,3.4572248,0.04675886,0.35444605,1.0587157,0.20153783,660.0,0.00075846154,4.562379,0.2408105,0.11302099,-0.8273563,0.6021521,0.012919022,195.0,-0.0036832,3.3460276,1137,0.93417907
205,3.4570503,0.04681527,0.363435,1.0633749,0.20154987,660.0,0.00076076924,4.559783,0.23995525,0.11268174,-0.82371986,0.60581744,0.012874178,195.0,-0.0036756,3.342695,1136,0.93374753
206,3.456924,0.046628714,0.36832288,1.064476,0.20154157,660.0,0.00075846154,4.5611796,0.24313718,0.11201473,-0.83795744,0.5904883,0.012710022,190.0,-0.0036604,3.3219914,1135,0.9337723
207,3.4566715,0.0467333,0.3678372,1.0654252,0.20154102,660.0,0.00076076924,4.55622,0.2430982,0.111951485,-0.8340971,0.5929437,0.012703511,190.0,-0.0037052,3.3237135,1134,0.9336872
208,3.4574008,0.047155444,0.3464752,1.0569019,0.20152847,660.0,0.00076307694,4.5636077,0.24031325,0.11248258,-0.8252475,0.6028773,0.012895178,195.0,-0.0036756,3.3459039,1133,0.9336121
209,3.457709,0.047226153,0.340788,1.0551198,0.20152882,660.0,0.00075111113,4.5612645,0.24144726,0.112423554,-0.8298646,0.599223,0.012950311,195.0,-0.0036312,3.3466363,1132,0.93374586
210,3.4577887,0.047242247,0.3460748,1.0575097,0.20153205,660.0,0.00075111113,4.562174,0.24107125,0.11246916,-0.830839,0.5988902,0.012933978,195.0,-0.0036084,3.3464954,1131,0.9336088
211,3.4568696,0.0461674,0.30170423,1.0380598,0.20000029,655.0,0.0007415385,4.5576706,0.246247,0.11561633,-0.82981133,0.59867907,0.013208133,195.0,-0.0037016666,3.347242,1130,0.93155265
212,3.456919,0.04605196,0.2990107,1.0365089,0.20000187,655.0,0.0007392308,4.559974,0.246182,0.11591656,-0.83246535,0.6006637,0.013202778,195.0,-0.003677,3.3463233,1129,0.93149924
213,3.4567773,0.04615186,0.3036342,1.0388017,0.20000117,655.0,0.0007392308,4.5567846,0.24616826,0.11572259,-0.8298384,0.6002883,0.0132055115,195.0,-0.0036953334,3.3442252,1128,0.93157864
214,3.4563758,0.045980137,0.32409456,1.0484678,0.19999102,655.0,0.000756,4.555291,0.24580075,0.115653075,-0.8321442,0.6003693,0.013179733,195.0,-0.0036706666,3.3428807,1127,0.9313078
215,3.4564552,0.046115052,0.30315408,1.0378939,0.19999084,655.0,0.0007536,4.5583243,0.24639075,0.11592206,-0.8320222,0.598254,0.013216733,195.0,-0.003683,3.3471122,1126,0.93145394
216,3.4575174,0.04728356,0.37670633,1.069141,0.2015138,660.0,0.0007723077,4.559209,0.2459685,0.11603907,-0.82350993,0.6044864,0.0131934,195.0,-0.0037326666,3.3448195,1125,0.93144155
217,3.4574113,0.047258426,0.3843107,1.0712591,0.201505,660.0,0.0007723077,4.5582914,0.245944,0.116091095,-0.8268157,0.602422,0.013193733,195.0,-0.0037016666,3.3493512,1124,0.9313345
218,3.4571834,0.047038667,0.39604792,1.075047,0.20151274,660.0,0.00077,4.559047,0.24912743,0.11530437,-0.8432296,0.5881782,0.0130184,190.0,-0.0037326666,3.3263907,1123,0.931304
219,3.4571903,0.047388237,0.37706757,1.070361,0.20150876,660.0,0.0007723077,4.558872,0.2451955,0.115792036,-0.82140803,0.60581255,0.013150712,195.0,-0.003708,3.3442645,1122,0.9311409
220,3.4564865,0.046174638,0.29165474,1.0355567,0.19997986,655.0,0.0007392308,4.557751,0.24577226,0.11567613,-0.82930404,0.60078585,0.013181067,195.0,-0.0036706666,3.3478014,1121,0.93123055
221,3.4559023,0.04624704,0.38213423,1.0723281,0.19995098,655.0,0.0007688,4.552432,0.24189077,0.112412535,-0.82469773,0.60123837,0.012638333,190.0,-0.00375,3.3244193,1120,0.93312955
222,3.4565375,0.04611673,0.3151546,1.0464163,0.19845077,650.0,0.0007592,4.5434766,0.2451675,0.115681514,-0.8206198,0.6050762,0.013149756,195.0,-0.0036956666,3.3480213,1119,0.9308739
223,3.4561675,0.046006154,0.32295278,1.0469087,0.19997697,655.0,0.000756,4.557309,0.24551325,0.11570099,-0.83022577,0.5995971,0.013169689,195.0,-0.0036893333,3.344686,1118,0.9309304
224,3.4563477,0.046370238,0.39755893,1.0761423,0.19994286,655.0,0.000776,4.551346,0.24823974,0.11570491,-0.83238524,0.59836155,0.012972311,190.0,-0.0037576666,3.3199456,1117,0.9312227
225,3.4563122,0.046564423,0.41487408,1.0849477,0.19994971,655.0,0.000784,4.548753,0.24721898,0.11521183,-0.8346847,0.59521115,0.012915622,190.0,-0.0037326666,3.3245392,1116,0.93066645
226,3.456748,0.047290422,0.40223235,1.0795459,0.20148997,660.0,0.0007746154,4.5551553,0.24315025,0.11496186,-0.82237,0.60708654,0.0130409775,195.0,-0.0037352,3.342929,1115,0.9299922
227,3.4569433,0.046945523,0.3720834,1.0702022,0.19995458,655.0,0.0007676923,4.549942,0.2454555,0.116682604,-0.8212931,0.60811,0.013165333,195.0,-0.0037263334,3.3431504,1114,0.9313123
228,3.4568365,0.047262788,0.37553686,1.0690947,0.19995439,655.0,0.0007746154,4.548556,0.24355476,0.11547331,-0.81178534,0.6125145,0.013063289,195.0,-0.0037573334,3.342155,1113,0.93015003
229,3.4573016,0.047361396,0.383931,1.0733206,0.20149618,660.0,0.0007723077,4.555613,0.245391,0.11573884,-0.82699764,0.60015523,0.0131588,195.0,-0.0036643334,3.3469203,1112,0.93079233
230,3.456338,0.046235982,0.31014517,1.0435573,0.19997498,655.0,0.0007592,4.5557933,0.245926,0.1152011,-0.8354791,0.5959126,0.013187666,195.0,-0.003677,3.3514724,1111,0.9308367
231,3.4569387,0.046692196,0.30156735,1.0419693,0.19997281,655.0,0.0007484615,4.5563245,0.24702275,0.11506779,-0.8382008,0.5933846,0.013251667,195.0,-0.0036706666,3.3507323,1110,0.9308188
232,3.457653,0.04712015,0.31826335,1.0474739,0.19996686,655.0,0.00076076924,4.5540814,0.24319175,0.11309845,-0.84230113,0.59015423,0.013044622,195.0,-0.0035864,3.3521414,1109,0.9286878
233,3.4572217,0.04703765,0.31890172,1.0465605,0.20149508,660.0,0.00075615384,4.5623927,0.24290276,0.11374835,-0.8331447,0.598609,0.013025311,195.0,-0.0036608,3.3523633,1108,0.9289212
234,3.4575334,0.046859067,0.3288972,1.047814,0.19996765,655.0,0.00075846154,4.556172,0.24209926,0.11337626,-0.82381487,0.60004795,0.012988467,195.0,-0.0037052,3.3491557,1107,0.9286659
235,3.4575636,0.047067124,0.3202659,1.0466363,0.19996478,655.0,0.00076076924,4.5536222,0.24303825,0.113273695,-0.83100617,0.5950627,0.013031334,195.0,-0.0036608,3.349274,1106,0.9286189
236,3.4576893,0.04719283,0.3220421,1.049634,0.19996937,655.0,0.00076076924,4.5536623,0.24268025,0.11309298,-0.833522,0.59641874,0.013022556,195.0,-0.0036904,3.3541546,1105,0.92857337
237,3.4577,0.047214366,0.30874142,1.0455772,0.19996852,655.0,0.00075846154,4.553202,0.2428945,0.11331425,-0.83617854,0.59439325,0.013029978,195.0,-0.0036232,3.3460236,1104,0.9286473
238,3.4575992,0.04711766,0.31194386,1.0456932,0.1999561,655.0,0.00075846154,4.5534,0.24292725,0.11338038,-0.8294915,0.6005162,0.013036489,195.0,-0.0036756,3.3467581,1103,0.92857385
239,3.4577887,0.04718579,0.33113486,1.0512162,0.19997369,655.0,0.00076307694,4.55486,0.24355,0.113301575,-0.83802503,0.59396744,0.013059756,195.0,-0.003668,3.3456907,1102,0.9287088
240,3.4575279,0.04738763,0.32523108,1.0507234,0.20149416,660.0,0.00075111113,4.5613055,0.24317776,0.112887956,-0.837748,0.592698,0.0130512,195.0,-0.0036384,3.3461628,1101,0.9285672
241,3.4571714,0.047014993,0.34990674,1.05683,0.20149173,660.0,0.00076307694,4.562815,0.243084,0.11333349,-0.82519466,0.6002409,0.013042422,195.0,-0.0037056,3.3466396,1100,0.92875934
242,3.457209,0.04706171,0.34305203,1.0590076,0.199957,655.0,0.00076307694,4.5505433,0.2426795,0.11297296,-0.83514,0.59582096,0.013016756,195.0,-0.0036232,3.3487236,1099,0.92850447
243,3.457049,0.04713496,0.33485836,1.051728,0.20148522,660.0,0.00076076924,4.5587964,0.24234524,0.113005556,-0.84025306,0.5962105,0.013002689,195.0,-0.003616,3.3458595,1098,0.92833114
244,3.4566023,0.04624842,0.28742427,1.034018,0.19996116,655.0,0.0007392308,4.5579996,0.24021877,0.11311161,-0.82158834,0.6074568,0.013211,200.0,-0.003594,3.3660064,1097,0.92825913
245,3.457635,0.047191743,0.27920878,1.0340588,0.19997251,655.0,0.00074,4.551459,0.24698684,0.11611035,-0.8339143,0.5955358,0.013592978,200.0,-0.0035713334,3.3754265,1096,0.9263756
246,3.4577541,0.047297824,0.27346447,1.0298718,0.20149687,660.0,0.00073703704,4.563777,0.24788073,0.11599966,-0.83502674,0.5938503,0.013638178,200.0,-0.003559,3.3736262,1095,0.92653203
247,3.4579647,0.047385275,0.2762574,1.0289835,0.2014957,660.0,0.00073925924,4.5647683,0.24824853,0.115911216,-0.8445675,0.5901132,0.0136635555,200.0,-0.0035466666,3.3772247,1094,0.9266324
