Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.449859,0.040124185,1.5991418,1.3176832,0.23654048,775.0,0.000985,4.7456737,0.23646928,0.11063441,-0.6559277,0.6962343,0.017925711,275.0,-0.002938857,3.6699793,1416,0.9623685
134,3.4499366,0.040070336,1.5796143,1.3088812,0.23654081,775.0,0.000982,4.7466583,0.23657215,0.1108764,-0.654908,0.69673896,0.017933222,275.0,-0.0029654286,3.6724396,1415,0.96245265
135,3.4499595,0.040084258,1.5857575,1.310425,0.23654053,775.0,0.000982,4.746884,0.23679161,0.11096729,-0.6531137,0.69764423,0.017944867,275.0,-0.002970857,3.673304,1414,0.9625454
136,3.4501922,0.04024769,1.5906705,1.3153081,0.23501405,770.0,0.000989,4.73605,0.23447385,0.111205734,-0.6377864,0.70833194,0.018095622,280.0,-0.0029442857,3.6855342,1413,0.9624045
137,3.4499347,0.04015695,1.6004775,1.3151575,0.23654053,775.0,0.000985,4.745561,0.23667179,0.11066048,-0.6540786,0.6974266,0.017941311,275.0,-0.0029282856,3.6724863,1412,0.9624424
138,3.4502518,0.04061827,1.6731293,1.3352411,0.23654035,775.0,0.00101,4.7435985,0.23350339,0.10935051,-0.65185004,0.6976686,0.017695623,275.0,-0.0029883333,3.668294,1411,0.96049905
139,3.4495943,0.039082624,1.4349829,1.2676718,0.23348843,765.0,0.00096526317,4.737639,0.23355643,0.109123945,-0.65528005,0.6964924,0.017702844,275.0,-0.002964,3.6714864,1410,0.9604945
140,3.4502487,0.0404824,1.7163253,1.3509592,0.23654181,775.0,0.00101,4.741918,0.23326714,0.10913931,-0.6521213,0.6985122,0.017681556,275.0,-0.0029513333,3.6686132,1409,0.9604838
141,3.4502256,0.040367693,1.6999947,1.3448824,0.23654497,775.0,0.001007,4.7428403,0.23372535,0.10935347,-0.6527997,0.698462,0.017713223,275.0,-0.0029823333,3.6736736,1408,0.96085167
142,3.4496188,0.039299894,1.5136026,1.289696,0.23502292,770.0,0.0009821053,4.7421474,0.23715626,0.1121916,-0.6448591,0.70208174,0.017971221,275.0,-0.0030185715,3.6702867,1407,0.95864487
143,3.4495058,0.039365903,1.5245837,1.2930913,0.23502798,770.0,0.0009852631,4.7395897,0.23751858,0.11208722,-0.64653873,0.70094967,0.018001089,275.0,-0.0030025714,3.670763,1406,0.9588151
144,3.4494264,0.03928127,1.5480664,1.2992053,0.23503397,770.0,0.000988421,4.7403116,0.2373859,0.11204934,-0.6466486,0.70198554,0.017994445,275.0,-0.003008,3.671758,1405,0.9589343
145,3.449362,0.039398145,1.5538459,1.3040332,0.23503499,770.0,0.0009915789,4.73806,0.23737572,0.11214463,-0.6482239,0.7008074,0.017990155,275.0,-0.003024,3.669531,1404,0.9588263
146,3.4492433,0.0393907,1.5445979,1.3018713,0.23503643,770.0,0.000988421,4.742271,0.2373432,0.11209612,-0.6454111,0.7024423,0.017988266,275.0,-0.003008,3.67116,1403,0.9588809
147,3.4495444,0.039772954,1.6355237,1.33127,0.23503746,770.0,0.001011579,4.7366896,0.23400465,0.110719845,-0.6461574,0.70371157,0.017731689,275.0,-0.0030383333,3.6654718,1402,0.9568596
148,3.4492865,0.03973698,1.6196303,1.3219999,0.2365626,775.0,0.0010052632,4.7444396,0.2342475,0.11089792,-0.6418328,0.7045965,0.017753467,275.0,-0.0030196668,3.6691992,1401,0.95699
149,3.449448,0.0398037,1.6080804,1.3179277,0.23656148,775.0,0.0010084211,4.745215,0.23655818,0.110432826,-0.65695506,0.6948963,0.017608577,270.0,-0.0030756667,3.6552417,1400,0.9569402
150,3.4499433,0.040069062,1.6195022,1.3261224,0.23503421,770.0,0.000989,4.7366543,0.23475517,0.11065703,-0.64916646,0.6999318,0.017792888,275.0,-0.0030196668,3.671266,1399,0.95691395
151,3.4497497,0.040005893,1.6400323,1.3331513,0.2350368,770.0,0.0010178947,4.735668,0.23467518,0.110591315,-0.64597785,0.70172995,0.017784445,275.0,-0.0030256666,3.6728902,1398,0.9569626
152,3.4501226,0.040504146,1.709915,1.352423,0.23503515,770.0,0.00101,4.7338223,0.2338829,0.10878182,-0.6620321,0.6926158,0.017404022,270.0,-0.0029886668,3.6553533,1397,0.95500255
153,3.450173,0.040578164,1.7152036,1.3528758,0.23503505,770.0,0.001013,4.732968,0.2338929,0.10865367,-0.66620904,0.69103354,0.017404333,270.0,-0.0029513333,3.6538877,1396,0.954931
154,3.4500542,0.040599898,1.7153525,1.3545506,0.23503578,770.0,0.001013,4.7314672,0.23394728,0.10872291,-0.66244745,0.6907622,0.017409267,270.0,-0.003001,3.6545558,1395,0.9549687
155,3.44996,0.040355127,1.7137662,1.3529259,0.23503299,770.0,0.001011,4.7340527,0.23378454,0.108887956,-0.6597911,0.69318324,0.0173932,270.0,-0.0029823333,3.6562848,1394,0.95493984
156,3.4499736,0.040447697,1.7068985,1.3499414,0.23503122,770.0,0.00101,4.7322936,0.23383892,0.10891112,-0.66138434,0.69267327,0.017402845,270.0,-0.0029823333,3.6528542,1393,0.9550228
157,3.4493577,0.03952254,1.5266855,1.2975491,0.23350476,765.0,0.0009915789,4.734949,0.23559572,0.112027474,-0.64017254,0.70616347,0.017858533,275.0,-0.0030188572,3.6694705,1392,0.9530082
158,3.4494052,0.039502837,1.5427072,1.3029014,0.23350498,765.0,0.0009915789,4.730581,0.23804636,0.11146945,-0.65906686,0.69404525,0.017715666,270.0,-0.0030082858,3.6565094,1391,0.95302725
159,3.4493968,0.039571043,1.5473388,1.303821,0.23350757,765.0,0.0009947368,4.735061,0.23543268,0.111845516,-0.64032996,0.7057383,0.01784091,275.0,-0.0030025714,3.6695688,1390,0.9529371
160,3.4493585,0.039584283,1.540526,1.3015814,0.23351075,765.0,0.0009947368,4.734068,0.23550321,0.11177038,-0.6403521,0.705088,0.017847156,275.0,-0.0029974286,3.6681137,1389,0.9529736
161,3.4492877,0.039594464,1.5355616,1.3012614,0.23351133,765.0,0.0009947368,4.7330904,0.23559178,0.11198537,-0.6393585,0.70623237,0.017857533,275.0,-0.0030188572,3.6685607,1388,0.95308185
162,3.4492714,0.03948153,1.5425607,1.3012892,0.23351067,765.0,0.0009915789,4.734558,0.23790073,0.11141853,-0.6590725,0.69601,0.017703667,270.0,-0.0030131429,3.6552825,1387,0.95308375
163,3.449465,0.039846066,1.6095896,1.3213705,0.23351365,765.0,0.001011579,4.732487,0.23435673,0.11023053,-0.6534061,0.6978957,0.017438045,270.0,-0.003032,3.6538553,1386,0.9510772
164,3.4493117,0.03985049,1.6256623,1.3281198,0.23351447,765.0,0.0010147368,4.7309904,0.23471473,0.11025154,-0.6500458,0.6993192,0.017463889,270.0,-0.0030506668,3.6500204,1385,0.95121264
165,3.4493728,0.03988378,1.615804,1.3248869,0.23351948,765.0,0.001011579,4.731017,0.23444436,0.1102436,-0.6519796,0.69876146,0.017443266,270.0,-0.0030506668,3.6532102,1384,0.9511888
166,3.4495077,0.0399303,1.611293,1.3224043,0.2335199,765.0,0.0010147368,4.7317343,0.23461981,0.11012279,-0.6554689,0.6961862,0.017456844,270.0,-0.003063,3.6549559,1383,0.9511986
167,3.4494824,0.03996865,1.6099668,1.321479,0.2335232,765.0,0.0010147368,4.7304792,0.23456873,0.11015343,-0.65267205,0.6984854,0.01745409,270.0,-0.003057,3.6510448,1382,0.9511864
168,3.4496455,0.040441882,1.6904533,1.3472204,0.23352441,765.0,0.0010410526,4.727087,0.238638,0.11290244,-0.64969,0.700793,0.017754134,270.0,-0.00304,3.6538658,1381,0.949203
169,3.4495382,0.040095806,1.6862938,1.3421627,0.23352395,765.0,0.0010347369,4.7305737,0.23344722,0.10853918,-0.6633933,0.6915525,0.017047778,265.0,-0.0030256666,3.636041,1380,0.94932485
170,3.4496026,0.04005691,1.6592047,1.3342146,0.23352538,765.0,0.0010273685,4.7315984,0.23337074,0.10862113,-0.66107196,0.6929296,0.017043177,265.0,-0.0030383333,3.6324646,1379,0.9493847
171,3.4496875,0.040061176,1.6624575,1.3387889,0.23199904,760.0,0.0010273685,4.721249,0.23309574,0.10868531,-0.6620331,0.6931405,0.017024111,265.0,-0.003032,3.6376932,1378,0.94923544
172,3.4496746,0.04033998,1.693199,1.3460888,0.23352586,765.0,0.0010378947,4.7288246,0.23832618,0.113120906,-0.6447167,0.70304334,0.017732177,270.0,-0.0030877143,3.6505303,1377,0.9491048
173,3.4494267,0.040257443,1.6853025,1.343466,0.23352572,765.0,0.0010347369,4.726448,0.23350556,0.108568884,-0.6709617,0.6875529,0.017053755,265.0,-0.0030133333,3.6415925,1376,0.94929934
174,3.4498713,0.040386893,1.7007676,1.3500243,0.2319991,760.0,0.0010442105,4.719064,0.23844564,0.11302869,-0.6456691,0.70281476,0.017737579,270.0,-0.0030877143,3.6519427,1375,0.949106
175,3.4487634,0.03907629,1.5034578,1.2901672,0.23199925,760.0,0.0010088889,4.7271776,0.23763981,0.11142208,-0.66144776,0.6933195,0.017354712,265.0,-0.0030557143,3.6335502,1374,0.9473145
176,3.448779,0.039000005,1.5100995,1.2902102,0.23199914,760.0,0.0010088889,4.7284355,0.23762167,0.111351624,-0.6575797,0.6958747,0.017348645,265.0,-0.0030614287,3.63553,1373,0.94726825
177,3.4489732,0.03908956,1.5123155,1.2909888,0.2319991,760.0,0.0009789474,4.7296968,0.23776296,0.11140311,-0.66141576,0.69315296,0.017359644,265.0,-0.0030397142,3.6368687,1372,0.9473572
178,3.449004,0.039160132,1.5165073,1.2924848,0.23199844,760.0,0.0009831579,4.729044,0.23784648,0.11161606,-0.6609752,0.69259524,0.017366977,265.0,-0.0030611428,3.6355493,1371,0.94723845
179,3.4486432,0.03900262,1.500156,1.2882416,0.23199764,760.0,0.0010088889,4.7263536,0.23751481,0.11161547,-0.6591443,0.6947475,0.017344756,265.0,-0.0030557143,3.6349409,1370,0.9472871
180,3.449311,0.039719466,1.6017346,1.3192797,0.23199868,760.0,0.0010084211,4.72582,0.23465963,0.10984315,-0.6646463,0.6917515,0.017137289,265.0,-0.003063,3.634812,1369,0.94532514
181,3.4493046,0.03973215,1.5989764,1.3169898,0.23199667,760.0,0.0010084211,4.7250714,0.23470037,0.109932035,-0.66159767,0.6929362,0.01714231,265.0,-0.0030506668,3.6346345,1368,0.94528294
182,3.44916,0.039636806,1.6091926,1.3231888,0.23199576,760.0,0.0010073684,4.7255425,0.23472463,0.10994885,-0.65972364,0.69251394,0.0171422,265.0,-0.0030813334,3.6379812,1367,0.94528794
183,3.449058,0.039407015,1.602065,1.3179431,0.2319976,760.0,0.0010021053,4.7272615,0.23433259,0.11025251,-0.6587048,0.69531894,0.017113822,265.0,-0.0030756667,3.634943,1366,0.94536185
184,3.4491537,0.039492484,1.593642,1.3156695,0.23199698,760.0,0.0010010527,4.7269855,0.2344113,0.11035265,-0.6564566,0.6963554,0.017117621,265.0,-0.0031003333,3.6359093,1365,0.9453831
185,3.4492862,0.03971383,1.6185586,1.323645,0.23199812,760.0,0.0010084211,4.7256503,0.23461482,0.1100135,-0.66339964,0.69227415,0.017131912,265.0,-0.0030693333,3.6381483,1364,0.94523
186,3.4494994,0.040156834,1.7078665,1.3522583,0.23199838,760.0,0.0010378947,4.723453,0.23849925,0.11291493,-0.6565791,0.69743764,0.017418934,265.0,-0.0031142856,3.632854,1363,0.9432523
187,3.449555,0.040192354,1.7049496,1.3500609,0.2319972,760.0,0.0010378947,4.723378,0.23894167,0.1128673,-0.6564043,0.69565773,0.017446045,265.0,-0.0030985714,3.6356115,1362,0.94340897
188,3.4495406,0.04031412,1.6998494,1.3495271,0.23199658,760.0,0.0010410526,4.721142,0.23893704,0.11277691,-0.6566564,0.6959696,0.017446622,265.0,-0.0030982858,3.6340861,1361,0.9432516
189,3.4493647,0.040143818,1.7088339,1.3529675,0.23199695,760.0,0.0010378947,4.7219357,0.23896833,0.11289865,-0.65614355,0.69634384,0.017447533,265.0,-0.0030877143,3.634497,1360,0.94335985
190,3.4493992,0.04009148,1.6874379,1.3470206,0.2319939,760.0,0.0010305264,4.7228584,0.2381213,0.11280017,-0.64992213,0.6999784,0.0173868,265.0,-0.0031194286,3.6316755,1359,0.9430387
191,3.4494536,0.040212203,1.7035904,1.3512431,0.23199406,760.0,0.0010378947,4.721712,0.23905778,0.11293872,-0.6590538,0.6954374,0.017456645,265.0,-0.003092857,3.6348193,1358,0.9433937
192,3.4486415,0.039102405,1.5341002,1.3032594,0.23046981,755.0,0.0010155556,4.7196736,0.23577853,0.11133108,-0.6557872,0.6972442,0.017212356,265.0,-0.003094,3.6350303,1357,0.94143486
193,3.4487703,0.039082024,1.532384,1.3007618,0.23046914,755.0,0.0010155556,4.72144,0.23566888,0.111275636,-0.6523068,0.6982845,0.017206423,265.0,-0.0031683333,3.634619,1356,0.9414017
194,3.4488578,0.03921529,1.558348,1.3091611,0.23047227,755.0,0.00102,4.7210193,0.23597851,0.11111106,-0.6586488,0.69471943,0.017230378,265.0,-0.0031186666,3.6337893,1355,0.94145083
195,3.4486618,0.03908078,1.5392971,1.3046956,0.23047268,755.0,0.0010155556,4.7203298,0.23556167,0.111276455,-0.6570601,0.6957145,0.017198844,265.0,-0.0031063333,3.6310415,1354,0.941349
196,3.4496222,0.040480886,1.8074322,1.3833311,0.23199965,760.0,0.00106,4.7164245,0.2354,0.111467995,-0.65327287,0.6985849,0.017190577,265.0,-0.0031126668,3.633998,1353,0.94147897
197,3.4496439,0.04055894,1.7919534,1.3803008,0.2319913,760.0,0.0010568422,4.7153935,0.23575816,0.11161005,-0.65333146,0.69801915,0.017216155,265.0,-0.0031496666,3.633857,1352,0.94152045
198,3.4487777,0.039149415,1.537473,1.3041325,0.23046468,755.0,0.0010122223,4.720728,0.23568222,0.11141833,-0.6527532,0.6968631,0.017206466,265.0,-0.003125,3.6357276,1351,0.9412451
199,3.4487848,0.03918716,1.5410669,1.3094689,0.22891295,750.0,0.0010155556,4.7086525,0.23650907,0.111414246,-0.65792215,0.69510114,0.017268978,265.0,-0.0031003333,3.6349332,1350,0.94135547
200,3.4493928,0.04059468,1.8153219,1.3903034,0.23044543,755.0,0.0010631579,4.7056923,0.23769736,0.111031435,-0.6731737,0.68636274,0.017030511,260.0,-0.003131,3.6172054,1349,0.9409516
201,3.4488454,0.03965533,1.6174814,1.3300431,0.2304648,755.0,0.0010084211,4.715138,0.23467529,0.109449744,-0.669235,0.68697006,0.016812,260.0,-0.003094,3.6197016,1348,0.9392259
202,3.4488842,0.039724026,1.6315618,1.336577,0.23046239,755.0,0.001011579,4.7151427,0.23532793,0.1094184,-0.67652935,0.68407106,0.016857177,260.0,-0.0030753333,3.6153116,1347,0.9394605
203,3.4489625,0.039617904,1.6373978,1.3374451,0.23046803,755.0,0.001011579,4.712228,0.23515302,0.10946364,-0.6743742,0.6843752,0.016843023,260.0,-0.0031,3.6176982,1346,0.9393952
204,3.4491434,0.03979583,1.6286502,1.3358599,0.23046058,755.0,0.0010147368,4.711733,0.2357883,0.10936314,-0.67655796,0.6831807,0.016888289,260.0,-0.0030816668,3.6187177,1345,0.93949294
205,3.4494922,0.040349655,1.7131896,1.3617185,0.23046455,755.0,0.0010410526,4.709225,0.23698425,0.11262918,-0.6556684,0.6976782,0.017305866,265.0,-0.0030825713,3.6336746,1344,0.93742085
206,3.449423,0.040398896,1.6962367,1.3578076,0.23046242,755.0,0.0010378947,4.713099,0.23733519,0.11261818,-0.65578926,0.6982335,0.017328022,265.0,-0.0030985714,3.6327205,1343,0.93761253
207,3.4494362,0.04041728,1.6958189,1.3570122,0.23046002,755.0,0.0010410526,4.71293,0.23741148,0.112755544,-0.65846455,0.6964022,0.0173292,264.0,-0.0030931428,3.6354659,1342,0.9375248
208,3.4494302,0.04051036,1.6997933,1.3594646,0.23046161,755.0,0.0010442105,4.7115364,0.23741537,0.11251009,-0.6527136,0.6988443,0.017330667,265.0,-0.0030982858,3.636431,1341,0.9374826
209,3.4493427,0.04031312,1.7057365,1.361166,0.23046435,755.0,0.0010410526,4.708051,0.23718351,0.1126946,-0.64960885,0.70061773,0.017316489,265.0,-0.0030982858,3.6360962,1340,0.9375789
210,3.4493659,0.040221725,1.6727686,1.3511035,0.23046502,755.0,0.0010305264,4.709073,0.2368463,0.11292595,-0.65036315,0.7002767,0.017293334,265.0,-0.003124857,3.6332433,1339,0.93756914
211,3.44891,0.039359473,1.5132328,1.3040656,0.22893727,750.0,0.0009863158,4.707361,0.23636377,0.11073938,-0.6723505,0.6871619,0.016930934,260.0,-0.0031126668,3.6183417,1338,0.93551445
212,3.4489748,0.039492935,1.5242479,1.3068489,0.22893737,750.0,0.0009894737,4.706076,0.23646887,0.1104475,-0.6744609,0.6854507,0.016939268,260.0,-0.003119,3.616168,1337,0.9354842
213,3.448898,0.03947161,1.5205123,1.3051999,0.2289378,750.0,0.0009894737,4.7111726,0.2363283,0.110516414,-0.6670451,0.6887795,0.016928334,260.0,-0.0031433334,3.619936,1336,0.93537545
214,3.448792,0.039479423,1.516619,1.3069777,0.22893523,750.0,0.0009863158,4.709995,0.23658113,0.11047409,-0.67443526,0.6855717,0.016947756,260.0,-0.0031123334,3.6168242,1335,0.9354689
215,3.4489172,0.039447322,1.5136981,1.303694,0.22893652,750.0,0.0009863158,4.7058644,0.23653944,0.11061672,-0.66873544,0.68858534,0.01694571,260.0,-0.0031066667,3.6193564,1334,0.935518
216,3.4489496,0.03943128,1.5158706,1.3038238,0.22893625,750.0,0.0009863158,4.7065244,0.23656358,0.11067938,-0.6748168,0.6857182,0.01695009,260.0,-0.003125,3.6188233,1333,0.9355054
217,3.4494324,0.040043995,1.577281,1.3229021,0.22893661,750.0,0.001011579,4.7044435,0.23346056,0.109203316,-0.67457825,0.6875851,0.016724644,260.0,-0.003069,3.61426,1332,0.9335437
218,3.4494967,0.040206414,1.5796565,1.3250079,0.22893386,750.0,0.0010178947,4.702706,0.23376924,0.10902045,-0.67326576,0.6858552,0.016744956,260.0,-0.0030753333,3.6208925,1331,0.9336028
219,3.4494085,0.040218074,1.5803956,1.324445,0.22894038,750.0,0.0010178947,4.70701,0.23390283,0.10896738,-0.6726669,0.6861502,0.016754644,260.0,-0.0030443333,3.6172645,1330,0.93374324
220,3.4492888,0.040245045,1.5941972,1.3300455,0.2289386,750.0,0.0010178947,4.7055626,0.23372075,0.10882313,-0.6770067,0.68434346,0.016740978,260.0,-0.003063,3.6183844,1329,0.9335556
221,3.4495165,0.04018036,1.5869794,1.3275001,0.22894116,750.0,0.0010178947,4.703707,0.23363604,0.10900599,-0.673246,0.6860109,0.016738622,260.0,-0.0030693333,3.6201804,1328,0.93356705
222,3.4499562,0.040775068,1.6687652,1.3491119,0.22894202,750.0,0.0010473684,4.701101,0.23805529,0.11181877,-0.67133415,0.68967766,0.017049823,260.0,-0.003156,3.6165776,1327,0.93157005
223,3.449869,0.040745158,1.6502523,1.3453408,0.22894458,750.0,0.0010442105,4.700374,0.23788698,0.1118718,-0.6714138,0.68749064,0.017043,260.0,-0.003156,3.6179965,1326,0.93168354
224,3.4500663,0.04082042,1.6489906,1.3447634,0.22894499,750.0,0.001014,4.701867,0.23799132,0.11182556,-0.67236227,0.68809944,0.017050266,260.0,-0.0031436668,3.619354,1325,0.931669
225,3.4499848,0.040940356,1.6558278,1.3467313,0.228945,750.0,0.001017,4.7044888,0.23804773,0.111498095,-0.6754026,0.6856011,0.017049978,260.0,-0.0031186666,3.61707,1324,0.93161273
226,3.4497921,0.040955212,1.6651055,1.351125,0.22894336,750.0,0.0010505263,4.7020555,0.23811132,0.11152884,-0.6714477,0.6867219,0.017057423,260.0,-0.0031436668,3.618283,1323,0.931581
227,3.4497702,0.040828418,1.6675388,1.3526202,0.22894213,750.0,0.0010442105,4.6982374,0.2381849,0.11178274,-0.6706491,0.686995,0.01706271,260.0,-0.0031806666,3.6167946,1322,0.9317055
228,3.449859,0.040771168,1.6617384,1.3488101,0.22893836,750.0,0.0010442105,4.699873,0.23808981,0.11179333,-0.66768855,0.68930745,0.017055977,260.0,-0.003156,3.6190422,1321,0.9317124
229,3.4492834,0.03977593,1.494424,1.2990863,0.22741032,745.0,0.0009947368,4.6984444,0.23486567,0.110312365,-0.66876054,0.6893896,0.016824933,260.0,-0.0031123334,3.6183496,1320,0.9297056
230,3.44934,0.03980805,1.4965096,1.3000686,0.22740982,745.0,0.0009915789,4.6987023,0.23498793,0.11025996,-0.6678604,0.68861973,0.016832134,260.0,-0.0031186666,3.620333,1319,0.92966557
231,3.449406,0.039904103,1.5034579,1.3013123,0.22740011,745.0,0.0009978948,4.6980433,0.23499453,0.11009295,-0.6746628,0.68616945,0.0168358,260.0,-0.0031063333,3.6158097,1318,0.92958784
232,3.449344,0.03999075,1.5172559,1.306996,0.22740269,745.0,0.0010010527,4.7020454,0.2349634,0.1097904,-0.6749345,0.6855502,0.016831245,260.0,-0.0030876666,3.6177459,1317,0.9294615
233,3.4493554,0.03986686,1.4900382,1.3005457,0.22739756,745.0,0.0009947368,4.6984076,0.23571113,0.11032272,-0.67322534,0.68688166,0.016884934,260.0,-0.003119,3.616131,1316,0.92987394
234,3.449502,0.039910406,1.5026443,1.3016491,0.22739734,745.0,0.0009978948,4.6993666,0.2350366,0.11010924,-0.67284274,0.68656296,0.016841555,260.0,-0.0031063333,3.619437,1315,0.92945576
235,3.4494734,0.0398631,1.4913017,1.296899,0.22738686,745.0,0.0009947368,4.7050548,0.23524716,0.110381894,-0.6690458,0.6888262,0.016853688,260.0,-0.0031126668,3.6189125,1314,0.92948055
236,3.4494114,0.04008433,1.4895642,1.2996831,0.227385,745.0,0.0009978948,4.7009544,0.23530981,0.11009188,-0.6707555,0.687685,0.016857956,260.0,-0.0031063333,3.6189766,1313,0.9293833
237,3.449561,0.04006901,1.4867319,1.2979181,0.22585827,740.0,0.0010010527,4.696288,0.23505169,0.11000535,-0.67040527,0.68864894,0.016838511,260.0,-0.0031063333,3.6182394,1312,0.92917776
238,3.4496536,0.040171485,1.4762937,1.2953905,0.22585705,740.0,0.0010010527,4.6957173,0.23532453,0.11009209,-0.67692125,0.6853241,0.016859777,260.0,-0.003094,3.6179326,1311,0.9292588
239,3.449708,0.040628724,1.549807,1.3195676,0.22585312,740.0,0.0010242105,4.6907353,0.23686036,0.113332614,-0.6520452,0.70060337,0.017294733,265.0,-0.003124857,3.6317258,1310,0.9271655
240,3.449447,0.040347073,1.5509075,1.3205644,0.22584878,740.0,0.0010178947,4.691964,0.23955,0.113281645,-0.6621323,0.69298315,0.017163156,260.0,-0.0031622858,3.6172764,1309,0.92740035
241,3.449671,0.040430088,1.5355515,1.3150835,0.22584638,740.0,0.0010178947,4.693109,0.23907246,0.11334844,-0.667004,0.6921522,0.017130312,260.0,-0.0031462857,3.615128,1308,0.9271476
242,3.4498377,0.040524174,1.5409257,1.3149499,0.22584681,740.0,0.0010210526,4.693757,0.23899962,0.11288835,-0.6615104,0.69300014,0.017120423,260.0,-0.0031517143,3.61575,1307,0.9269457
243,3.4497013,0.040486895,1.5437448,1.3182763,0.22584575,740.0,0.0010178947,4.6930327,0.23939604,0.11303606,-0.66393435,0.69133824,0.017147733,260.0,-0.0031674285,3.6179898,1306,0.9270878
244,3.4492254,0.040247764,1.5386004,1.3187394,0.22583395,740.0,0.001011579,4.690942,0.23937114,0.11329071,-0.665982,0.6922495,0.017144578,260.0,-0.0031302858,3.6139398,1305,0.92738056
245,3.449066,0.03973988,1.4753041,1.2963387,0.22277114,730.0,0.0010266667,4.6816545,0.23746906,0.113974206,-0.649049,0.7016341,0.0170044,260.0,-0.0031942858,3.610676,1304,0.9266491
246,3.4494262,0.04032249,1.553755,1.3205588,0.22584338,740.0,0.0010178947,4.6920395,0.23865849,0.113157675,-0.6612229,0.69449747,0.017092688,260.0,-0.003141143,3.6151984,1303,0.92684984
247,3.4496603,0.04038389,1.5206947,1.3100014,0.22583832,740.0,0.0010147368,4.693391,0.23898529,0.11339251,-0.663442,0.6933224,0.017120956,260.0,-0.0031408572,3.6166553,1302,0.92687297
