Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4534566,0.045431018,0.6332013,1.1624607,0.20316772,665.0,0.0008278261,4.5494432,0.24343541,0.113005936,-0.8334621,0.6073072,0.012046266,180.0,-0.003936,3.270977,1169,0.94732285
134,3.4537022,0.045887906,0.66376597,1.1757816,0.20317298,665.0,0.00083,4.547053,0.23849243,0.111897625,-0.8193329,0.6104493,0.011795089,180.0,-0.0039212,3.2615163,1168,0.94526434
135,3.453562,0.045849964,0.6586817,1.1743507,0.20317301,665.0,0.00082666666,4.5516033,0.24261555,0.110672444,-0.8370296,0.59741044,0.0116724,175.0,-0.003936,3.2570305,1167,0.9452045
136,3.4536724,0.045910947,0.66667795,1.1753124,0.20316231,665.0,0.0008325,4.5519423,0.24246138,0.11078314,-0.81839275,0.59297925,0.011665134,175.0,-0.0038392,3.248836,1166,0.9452195
137,3.4535947,0.045973912,0.67251027,1.1791168,0.20316406,665.0,0.0008325,4.54424,0.24294722,0.10989879,-0.8147149,0.607085,0.011688822,175.0,-0.0038764,3.2438912,1165,0.9451761
138,3.4537485,0.046078365,0.6604195,1.174654,0.20316045,665.0,0.0008316667,4.550471,0.23936163,0.111085914,-0.80232567,0.6143878,0.011840356,180.0,-0.0038764,3.2644222,1164,0.9452331
139,3.4539979,0.046177845,0.65612245,1.1745785,0.20316584,665.0,0.0008316667,4.5465326,0.235275,0.11174012,-0.75173855,0.645399,0.011960644,185.0,-0.0040404,3.2696505,1163,0.94512343
140,3.4534843,0.045271475,0.59525317,1.1505109,0.20163663,660.0,0.00082173914,4.5443354,0.24602352,0.11439826,-0.7801537,0.6250409,0.012164222,180.0,-0.0041516,3.2722833,1162,0.94315076
141,3.453271,0.04533031,0.6086546,1.1539813,0.20315748,665.0,0.0008226087,4.5537086,0.2434992,0.115246646,-0.7834815,0.6294606,0.012378556,185.0,-0.0040104,3.2721903,1161,0.94336104
142,3.4534738,0.04542148,0.5936084,1.1484827,0.20317303,665.0,0.0008066667,4.5545974,0.2433329,0.115074344,-0.8186246,0.61157954,0.0123732,185.0,-0.0039064,3.289463,1160,0.94339514
143,3.4535701,0.04552323,0.5934135,1.1489799,0.20318086,665.0,0.00080916664,4.554496,0.24674189,0.11450402,-0.81836677,0.60944337,0.0122172,180.0,-0.0041144,3.2704563,1159,0.94338274
144,3.453706,0.045598507,0.5959675,1.1493169,0.20316683,665.0,0.00080833334,4.5551662,0.24382658,0.11559377,-0.77951217,0.6289682,0.012395045,185.0,-0.0042636,3.2745376,1158,0.9432149
145,3.4537156,0.04558491,0.595999,1.1498523,0.2031705,665.0,0.00080833334,4.5495114,0.24792811,0.11490987,-0.83327156,0.6001354,0.012264111,180.0,-0.003918667,3.2819936,1157,0.94364595
146,3.4536865,0.04555185,0.6055422,1.1542646,0.20317261,665.0,0.00080916664,4.550248,0.24705406,0.11417753,-0.7914807,0.6209308,0.012224556,180.0,-0.0038988,3.2699995,1156,0.943347
147,3.4537404,0.045655694,0.5914647,1.1493956,0.2031652,665.0,0.00080833334,4.548851,0.24780324,0.113143496,-0.8175235,0.6044292,0.012256045,180.0,-0.0041372,3.2595272,1155,0.9434552
148,3.453717,0.04597874,0.6399689,1.1645081,0.20470358,670.0,0.00082666666,4.557592,0.24304703,0.11293978,-0.8287445,0.6020712,0.012024311,180.0,-0.0038988,3.2585914,1154,0.9414604
149,3.4539948,0.045972157,0.64649194,1.1701684,0.20317249,665.0,0.00082666666,4.5495358,0.24247514,0.11302659,-0.7705065,0.6224683,0.0119955335,180.0,-0.0039808,3.248942,1153,0.9412632
150,3.4536526,0.04593981,0.6389933,1.164531,0.20469837,670.0,0.0008208333,4.5573606,0.23950368,0.11348819,-0.8197722,0.61373967,0.012176711,185.0,-0.0039284,3.2834864,1152,0.9415915
151,3.453517,0.04585792,0.64972186,1.1678499,0.20470062,670.0,0.00082333334,4.556988,0.24619195,0.112621866,-0.8484019,0.58251184,0.0118431775,175.0,-0.003906,3.2529914,1151,0.9412391
152,3.4537756,0.04593172,0.63821244,1.1631083,0.20470443,670.0,0.0008241667,4.5589375,0.2391229,0.113032624,-0.79400915,0.62362206,0.012155378,185.0,-0.0039284,3.2837713,1150,0.94143367
153,3.4539104,0.0460622,0.64764327,1.1674726,0.20470072,669.0,0.00082666666,4.559375,0.24368054,0.11201914,-0.8386611,0.5929691,0.012058111,180.0,-0.0038692,3.2753572,1149,0.94154
154,3.4541347,0.04608556,0.6392141,1.1641338,0.20469493,670.0,0.0008241667,4.5618353,0.24334864,0.11193833,-0.8336601,0.5979677,0.0120419115,180.0,-0.003854,3.2816174,1148,0.9411726
155,3.4542007,0.04624799,0.6323662,1.1613939,0.20469972,670.0,0.00082666666,4.5597043,0.2439773,0.11214478,-0.805792,0.6015579,0.012077534,180.0,-0.0040996,3.2446313,1147,0.941355
156,3.4542236,0.046128105,0.6257101,1.1574551,0.2046955,670.0,0.0008241667,4.561559,0.24012132,0.11370858,-0.7718006,0.6297837,0.012208466,185.0,-0.003854,3.2762427,1146,0.94148564
157,3.4541564,0.046077475,0.6284452,1.1597066,0.20469995,670.0,0.0008241667,4.5618296,0.24303271,0.11287868,-0.8196085,0.615992,0.012023845,180.0,-0.0037796,3.2569032,1145,0.9413562
158,3.4534755,0.045189496,0.5660035,1.1363059,0.2031631,665.0,0.00079583336,4.557182,0.23835649,0.11062064,-0.80571026,0.6081702,0.011794644,180.0,-0.0038988,3.2634795,1144,0.9392865
159,3.453703,0.045298323,0.56654006,1.1365372,0.2031695,665.0,0.00080083334,4.558648,0.23877406,0.110389255,-0.81435686,0.60869163,0.011811467,180.0,-0.004046,3.2462556,1143,0.939239
160,3.4541306,0.045448426,0.56164324,1.136164,0.20317297,665.0,0.00080083334,4.5564437,0.24210615,0.11664438,-0.7937653,0.6297829,0.012637289,190.0,-0.00404,3.3019707,1142,0.9391911
161,3.454218,0.04567601,0.5461395,1.1318393,0.20316632,665.0,0.00080083334,4.5594935,0.24074946,0.10994969,-0.7991338,0.6234278,0.011916911,180.0,-0.003962,3.2654376,1141,0.93933153
162,3.4541657,0.04555165,0.55796957,1.1341093,0.20316589,665.0,0.00080083334,4.5549684,0.23956811,0.11082661,-0.8232173,0.59807587,0.011854822,180.0,-0.0039805,3.2686567,1140,0.93933773
163,3.454083,0.04570161,0.5587826,1.1327637,0.20470265,670.0,0.00080083334,4.56399,0.23899028,0.11134388,-0.8186424,0.59252775,0.011825622,180.0,-0.004139,3.2527215,1139,0.9390495
164,3.4543195,0.045500983,0.55846965,1.1329653,0.20317127,665.0,0.00080083334,4.5578356,0.23968486,0.11005799,-0.8061016,0.6141075,0.011851911,180.0,-0.004018,3.2609696,1138,0.93943596
165,3.4540904,0.045761548,0.5487776,1.1299891,0.20470501,670.0,0.00080083334,4.5628586,0.24695447,0.11577471,-0.8171537,0.6171133,0.012558778,185.0,-0.0038503334,3.2937965,1137,0.93916965
166,3.454963,0.046551023,0.5756558,1.1400355,0.20470475,670.0,0.0008056,4.5633097,0.24327394,0.113549046,-0.8001885,0.6258641,0.0123672,185.0,-0.003988,3.2803419,1136,0.9372487
167,3.454923,0.046690326,0.5698702,1.1387614,0.2046991,670.0,0.000808,4.560297,0.24433579,0.11390973,-0.8050474,0.60896575,0.012423889,185.0,-0.0039584,3.29631,1135,0.9372978
168,3.4545164,0.045985296,0.586005,1.1439275,0.20316742,665.0,0.00081916666,4.553671,0.24249552,0.114786394,-0.7878675,0.62508255,0.012323822,185.0,-0.0039808,3.2826214,1134,0.937418
169,3.4544723,0.046143316,0.58699197,1.1463915,0.20317331,665.0,0.00081916666,4.5507474,0.24618946,0.11280825,-0.8248903,0.60317844,0.012183978,180.0,-0.0038988,3.272723,1133,0.93724346
170,3.4550118,0.04676219,0.5730016,1.1413646,0.204699,670.0,0.000808,4.5608754,0.2403659,0.11463411,-0.77717125,0.6319261,0.0125514,190.0,-0.004018,3.3040254,1132,0.9373243
171,3.4550853,0.0467098,0.57249326,1.1397517,0.20469274,670.0,0.000808,4.5624814,0.2437829,0.11334654,-0.8272316,0.5993336,0.012393355,185.0,-0.0037872,3.266672,1131,0.9373319
172,3.454815,0.0463014,0.58334655,1.1458702,0.20317383,665.0,0.0008064,4.553194,0.24726027,0.11363132,-0.79541916,0.60833406,0.0122403335,180.0,-0.0042188,3.2828817,1130,0.93740535
173,3.4542835,0.045573264,0.49974135,1.1134145,0.20317759,665.0,0.00079,4.560105,0.24515474,0.113722585,-0.8219714,0.6079976,0.012475245,185.0,-0.0038616,3.3019285,1129,0.93740606
174,3.454756,0.046095822,0.5228565,1.1231351,0.20317031,665.0,0.0007912,4.5533338,0.2406892,0.11190279,-0.8083939,0.6098566,0.012234467,185.0,-0.003914,3.2917058,1128,0.9351702
175,3.4546096,0.045925416,0.5212525,1.1215011,0.20317098,665.0,0.00080083334,4.559725,0.24027342,0.11111944,-0.810126,0.61710495,0.0122226,185.0,-0.0038764,3.280065,1127,0.9353268
176,3.454624,0.045998946,0.52935266,1.1243854,0.20316932,665.0,0.0008058333,4.5589824,0.239255,0.11024974,-0.8113863,0.61662877,0.012169245,185.0,-0.003802,3.2820218,1126,0.93487525
177,3.454591,0.045854174,0.5291296,1.1234471,0.20317717,665.0,0.00080333336,4.5606575,0.24056683,0.110859066,-0.8135564,0.6082643,0.012232289,185.0,-0.0038916,3.3013377,1125,0.9354782
178,3.4542978,0.045908064,0.5355829,1.1284487,0.20317705,665.0,0.00080083334,4.5563273,0.23939289,0.11211704,-0.81336844,0.6139193,0.012173867,185.0,-0.0037944,3.2892954,1124,0.9351139
179,3.455036,0.04634681,0.5264922,1.1244881,0.20316897,665.0,0.000796,4.5590377,0.24067527,0.11092293,-0.8150878,0.6039959,0.012243311,185.0,-0.0035864,3.301102,1123,0.934968
180,3.4546888,0.04603151,0.5284679,1.1236113,0.20316969,665.0,0.0008058333,4.5532503,0.24447486,0.11106141,-0.806936,0.6079391,0.012095445,180.0,-0.0039656,3.2929325,1122,0.93521404
181,3.4547827,0.046268236,0.53253466,1.1270907,0.2031788,665.0,0.0007968,4.5571074,0.24070922,0.11124054,-0.8442132,0.58953017,0.012242489,185.0,-0.0037056,3.3000364,1121,0.9353378
182,3.455126,0.046392575,0.52138174,1.1230626,0.20317216,665.0,0.0007936,4.5536265,0.24704257,0.11689704,-0.833366,0.5932606,0.012904289,190.0,-0.003782,3.3139763,1120,0.934942
183,3.4545076,0.045432843,0.4687502,1.1016656,0.20164666,660.0,0.000785,4.551202,0.2436423,0.11490372,-0.82591397,0.615729,0.0127333775,190.0,-0.0037944,3.3231251,1119,0.9332452
184,3.45464,0.045481604,0.4630697,1.0995361,0.20164362,660.0,0.000785,4.5521417,0.24714158,0.11471183,-0.8157849,0.5975504,0.0125666,185.0,-0.0039136,3.304962,1118,0.9329622
185,3.4546535,0.045507614,0.46428037,1.1005251,0.2016403,660.0,0.000785,4.551995,0.24378051,0.115667254,-0.786488,0.6262093,0.012728111,190.0,-0.0041964,3.3188674,1117,0.93315506
186,3.4552479,0.04668009,0.5495171,1.1323895,0.20317256,665.0,0.000808,4.551526,0.24642132,0.11519834,-0.82929426,0.6044641,0.012537067,185.0,-0.003807,3.3067913,1116,0.93307877
187,3.4553387,0.0468775,0.54656744,1.1333786,0.2031692,665.0,0.000808,4.555717,0.24358512,0.114961036,-0.8218896,0.6067026,0.01273,190.0,-0.0036756,3.3200784,1115,0.93301344
188,3.4546037,0.045624338,0.4601993,1.1008295,0.20164375,660.0,0.000785,4.5494084,0.24679369,0.1142566,-0.84224886,0.5910046,0.012560466,185.0,-0.0038768,3.3068573,1114,0.9328997
189,3.454767,0.045683082,0.46308067,1.1012677,0.20163698,660.0,0.0007875,4.550888,0.24366641,0.1152591,-0.81163764,0.6079126,0.0127346,190.0,-0.0038244,3.3204732,1113,0.93300533
190,3.4548428,0.045729157,0.45076877,1.0982014,0.20163509,660.0,0.000785,4.5510917,0.24770473,0.113977656,-0.8516908,0.5938823,0.012610867,185.0,-0.003658,3.2957237,1112,0.9331107
191,3.4550736,0.04581942,0.45253146,1.0980709,0.20164296,660.0,0.0007744,4.552777,0.24030425,0.11531968,-0.7980733,0.6234114,0.012881689,195.0,-0.0038988,3.3164446,1111,0.9329412
192,3.4544358,0.04576792,0.4695776,1.1022663,0.20316866,665.0,0.00078833336,4.5578146,0.24434282,0.11525192,-0.8358125,0.6089947,0.012765533,190.0,-0.00372,3.2962039,1110,0.93315387
193,3.4545233,0.045611907,0.47011364,1.1053017,0.20163892,660.0,0.0007875,4.549245,0.24394667,0.1149737,-0.8143105,0.6114972,0.012738578,190.0,-0.0038616,3.2999427,1109,0.93310475
194,3.4554574,0.046879128,0.540409,1.1320477,0.20317352,665.0,0.0008056,4.5515485,0.24737632,0.11499598,-0.8113498,0.6073394,0.012577378,185.0,-0.003936,3.3120034,1108,0.933192
195,3.4544525,0.04561139,0.47172263,1.1058192,0.20164292,660.0,0.0007875,4.5482774,0.24265462,0.11535346,-0.8342577,0.59870934,0.012676955,190.0,-0.0036904,3.3112319,1107,0.93272686
196,3.4549186,0.04628316,0.50747824,1.1172941,0.20317006,665.0,0.0007904,4.5577583,0.24499324,0.11099307,-0.81888527,0.5869608,0.012127089,180.0,-0.0039136,3.2792332,1106,0.9303155
197,3.4549887,0.04632988,0.50277644,1.1164727,0.2031692,665.0,0.0007912,4.5522323,0.24364606,0.112343766,-0.8799228,0.5685666,0.012395778,185.0,-0.0035936,3.308992,1105,0.9308598
198,3.454912,0.04623631,0.49890712,1.114756,0.20316567,665.0,0.000788,4.5583415,0.24407184,0.112569824,-0.8409444,0.59393126,0.012409155,185.0,-0.0037796,3.312391,1104,0.93096495
199,3.4550843,0.04630432,0.49511653,1.1121168,0.20316884,665.0,0.000788,4.5591927,0.242065,0.11258578,-0.8344773,0.585163,0.012311889,185.0,-0.0039136,3.2984018,1103,0.9308474
200,3.455135,0.04629588,0.49898764,1.1130749,0.2031743,665.0,0.0007912,4.5601454,0.242785,0.11227384,-0.85973185,0.6005374,0.012349444,185.0,-0.003646,3.2924848,1102,0.93090415
201,3.4550874,0.04637787,0.5055555,1.1175023,0.20316544,665.0,0.0007912,4.5586295,0.24427737,0.11142842,-0.8491019,0.5743827,0.012433911,185.0,-0.0036608,3.3020482,1101,0.93113303
202,3.4551783,0.046379715,0.4991512,1.1150112,0.20317319,665.0,0.0007912,4.559711,0.24368052,0.11255173,-0.8229663,0.5982614,0.012399555,185.0,-0.0037572,3.310422,1100,0.9309082
203,3.4554021,0.046488643,0.48711842,1.110157,0.20316109,665.0,0.0007912,4.5546794,0.24359237,0.11224668,-0.846979,0.58596754,0.0123953335,185.0,-0.0036756,3.3094578,1099,0.930732
204,3.455388,0.046563134,0.49166033,1.1116372,0.20316893,665.0,0.0007912,4.5592456,0.24004154,0.11291362,-0.77836233,0.62830114,0.012535866,190.0,-0.003936,3.3094895,1098,0.930948
205,3.4556067,0.04664401,0.48151964,1.1083275,0.2031611,665.0,0.0007912,4.554871,0.24421974,0.11177166,-0.82694453,0.58847576,0.012417777,185.0,-0.003966,3.2930138,1097,0.93106675
206,3.4549458,0.0456824,0.42518705,1.0854255,0.20164956,660.0,0.0007664,4.5574083,0.241712,0.116225794,-0.81475234,0.62523544,0.012962422,195.0,-0.0036893333,3.3263,1096,0.92875624
207,3.4552076,0.045804564,0.42676663,1.0878674,0.2016502,660.0,0.0007688,4.5538507,0.24701436,0.11650862,-0.82571,0.5994361,0.012908267,190.0,-0.0040104,3.2953534,1095,0.92882204
208,3.4551105,0.04569325,0.42258012,1.0854266,0.20164886,660.0,0.0007664,4.554006,0.2433535,0.11739169,-0.79034775,0.6273042,0.0130446665,195.0,-0.0037386667,3.3175292,1094,0.929126
209,3.4553692,0.04592134,0.42822286,1.0881642,0.20163932,660.0,0.0007712,4.554231,0.24770923,0.115489334,-0.82150143,0.6129929,0.012941489,190.0,-0.0039884,3.3092685,1093,0.9289048
210,3.4553263,0.04592672,0.4299975,1.0876906,0.20164365,660.0,0.0007712,4.553303,0.24769026,0.116168834,-0.8178108,0.608135,0.012939289,190.0,-0.0037696667,3.3276277,1092,0.92898154
211,3.4551947,0.04607585,0.4316311,1.0864676,0.20316485,665.0,0.0007712,4.5617094,0.244065,0.11674189,-0.77906084,0.63166565,0.013085911,195.0,-0.0037883334,3.3382442,1091,0.92892957
212,3.4555867,0.04633368,0.42253196,1.0841496,0.2031759,665.0,0.000776,4.5628357,0.23811308,0.11077752,-0.8109575,0.613341,0.012437,190.0,-0.0036236,3.317911,1090,0.92870545
213,3.4553843,0.04625646,0.41842052,1.0838792,0.20317777,665.0,0.0007712,4.561428,0.24773385,0.11562129,-0.84195447,0.60781175,0.0129437335,190.0,-0.0036706666,3.3075097,1089,0.9288776
214,3.4554784,0.04627052,0.4206944,1.0846627,0.20316862,665.0,0.0007736,4.562601,0.24138421,0.10983313,-0.82904714,0.5966007,0.012268089,185.0,-0.0035268,3.2909956,1088,0.9288893
215,3.4557762,0.046803094,0.4552328,1.0978806,0.20316507,665.0,0.0007912,4.5592084,0.24685185,0.11314952,-0.8263023,0.5898334,0.012562467,185.0,-0.003884,3.307635,1087,0.9265585
216,3.455882,0.046956103,0.45458692,1.0999653,0.20316853,665.0,0.0007776923,4.5587583,0.24499667,0.11229902,-0.8512021,0.59252715,0.012796556,190.0,-0.003512,3.3311312,1086,0.92685795
217,3.45603,0.046851706,0.4552361,1.0991228,0.20316723,665.0,0.0007776923,4.5564566,0.24430974,0.113502584,-0.8576426,0.593071,0.012772467,190.0,-0.003616,3.3233087,1085,0.926944
218,3.456194,0.047013316,0.44991904,1.098566,0.20317473,665.0,0.0007769231,4.556196,0.2415265,0.11453875,-0.80442435,0.61866814,0.012943245,195.0,-0.003832,3.3341048,1084,0.9271295
219,3.455406,0.045811012,0.37785092,1.0695672,0.2016458,660.0,0.0007584,4.5545335,0.24130376,0.11387224,-0.81961524,0.6123794,0.012942066,195.0,-0.003698,3.342239,1083,0.92685795
220,3.4564276,0.04711948,0.44827372,1.0970953,0.2031755,665.0,0.0007792308,4.557652,0.24519283,0.1132981,-0.8700907,0.5716892,0.012815867,190.0,-0.0037204,3.335614,1082,0.92703533
221,3.4555585,0.045938306,0.37419754,1.0679237,0.20164733,660.0,0.0007608,4.554504,0.24566385,0.11300624,-0.8491393,0.5911215,0.012843622,190.0,-0.0035788,3.3264947,1081,0.92687917
222,3.4553828,0.04595433,0.37721097,1.0686375,0.20164162,660.0,0.0007608,4.5574603,0.24429026,0.11277065,-0.83603364,0.59667605,0.012766578,190.0,-0.0038916,3.3274632,1080,0.9265106
223,3.45554,0.04597044,0.3688895,1.0662178,0.20164211,660.0,0.0007584,4.5534325,0.24453385,0.112789065,-0.86893046,0.5735148,0.012776267,190.0,-0.003698,3.3168192,1079,0.92644405
224,3.455512,0.04590359,0.3802865,1.0682169,0.20164731,660.0,0.0007608,4.559883,0.24506846,0.11239331,-0.8374187,0.5981983,0.012814956,190.0,-0.0035712,3.328459,1078,0.92657185
225,3.4560578,0.046480455,0.39606428,1.0771106,0.2016426,660.0,0.000776,4.5535975,0.25073358,0.11618621,-0.8606831,0.5784002,0.013112289,190.0,-0.003621,3.3389163,1077,0.9245503
226,3.4558961,0.04629025,0.39958555,1.0781455,0.20163614,660.0,0.0007712,4.5544443,0.24034128,0.11086606,-0.8392762,0.59858483,0.012558578,190.0,-0.0037056,3.3187442,1076,0.9245765
227,3.455803,0.046359606,0.39811042,1.0777419,0.20163995,660.0,0.0007712,4.551933,0.24033692,0.11084907,-0.85137,0.5866161,0.012557845,190.0,-0.0037276,3.3290808,1075,0.9245765
228,3.4554946,0.04613518,0.40980634,1.080755,0.20164222,660.0,0.0007712,4.551419,0.24333368,0.110643975,-0.83444357,0.5899983,0.012386356,185.0,-0.0037948,3.3110864,1074,0.9244304
229,3.45537,0.046202395,0.40814108,1.0816058,0.20163737,660.0,0.0007712,4.554679,0.2394441,0.11087323,-0.83586895,0.59520215,0.0125230225,190.0,-0.0035788,3.300444,1073,0.9244683
230,3.4554608,0.046146084,0.3965925,1.0752922,0.2016445,660.0,0.0007688,4.555983,0.24299921,0.11056591,-0.8367409,0.5827477,0.012370267,185.0,-0.0037724,3.300024,1072,0.92440987
231,3.4552886,0.0461279,0.4034999,1.0790998,0.20164274,660.0,0.0007688,4.554362,0.245935,0.11704561,-0.81383204,0.6136704,0.013182711,195.0,-0.0036953334,3.3426294,1071,0.9244561
232,3.4552097,0.046128377,0.407466,1.0810425,0.20164514,660.0,0.0007712,4.5535336,0.23938231,0.1115986,-0.81177425,0.6114328,0.0125100445,190.0,-0.0036684,3.319205,1070,0.92447543
233,3.4551895,0.04616508,0.4023497,1.0790876,0.20164232,660.0,0.0007712,4.55238,0.2456095,0.11650792,-0.8183322,0.6260283,0.013165867,195.0,-0.0038256666,3.3408284,1069,0.92427087
234,3.4554842,0.046036385,0.40128195,1.080265,0.20011374,655.0,0.0007688,4.5459332,0.2384241,0.11084012,-0.85204726,0.5932004,0.012461467,190.0,-0.0035048,3.3210416,1068,0.92414665
235,3.4555986,0.04617201,0.39537242,1.0784514,0.20011842,655.0,0.0007712,4.5452056,0.24251921,0.11002324,-0.8492098,0.58525443,0.012341933,185.0,-0.0036384,3.3038137,1067,0.9242039
236,3.4553833,0.046077676,0.39358774,1.0783627,0.20011428,655.0,0.0007688,4.543536,0.2464515,0.11686257,-0.8095346,0.61682034,0.0132118445,195.0,-0.0037636666,3.3362174,1066,0.92446375
237,3.4554985,0.046304103,0.4085903,1.0829923,0.20011696,655.0,0.000776,4.541846,0.244024,0.11637492,-0.8057537,0.6129114,0.013081911,195.0,-0.0037326666,3.3182704,1065,0.92361474
238,3.455406,0.046376694,0.410042,1.0844989,0.20164217,660.0,0.000776,4.552867,0.2424758,0.10976296,-0.7936677,0.60554266,0.012338733,185.0,-0.0039508,3.289368,1064,0.9240961
239,3.4555526,0.04648303,0.4019277,1.0789565,0.20163552,660.0,0.0007784,4.5521126,0.23546225,0.1112904,-0.8052532,0.6191577,0.012630444,195.0,-0.003668,3.323075,1063,0.92412114
240,3.4552817,0.046098024,0.40788326,1.0827199,0.20011164,655.0,0.0007736,4.5423365,0.23755616,0.11000038,-0.78582364,0.61040163,0.012411,190.0,-0.004018,3.3200438,1062,0.92371035
241,3.4553614,0.04618942,0.40947682,1.0856127,0.20011285,655.0,0.0007736,4.5424514,0.24845898,0.11588259,-0.8418478,0.593235,0.012993711,190.0,-0.0037696667,3.3357334,1061,0.92404485
242,3.4552495,0.04646825,0.42362395,1.0879362,0.2016361,660.0,0.0007808,4.549113,0.24770129,0.11548084,-0.8320212,0.5957315,0.012952734,190.0,-0.0037203333,3.340722,1060,0.9232526
243,3.4554105,0.046395723,0.3956363,1.077729,0.2016374,660.0,0.0007712,4.55166,0.245484,0.11709345,-0.8339758,0.6096064,0.013166511,195.0,-0.003658,3.340889,1059,0.9240334
244,3.455656,0.046285734,0.39753878,1.0787376,0.20010878,655.0,0.0007736,4.5439405,0.24822564,0.11543811,-0.8306751,0.59885734,0.012986311,190.0,-0.0038443333,3.338283,1058,0.92374206
245,3.4562595,0.047251474,0.42248797,1.0898482,0.2016392,660.0,0.0007792308,4.5509105,0.2423685,0.1140945,-0.8189601,0.6113991,0.012996933,195.0,-0.00375,3.3454967,1057,0.92193437
246,3.4560895,0.047114436,0.41959864,1.0889229,0.20165266,660.0,0.0007746154,4.550776,0.242685,0.113784716,-0.81747407,0.6191773,0.013013445,195.0,-0.0037052,3.3373716,1056,0.92206144
247,3.455903,0.04694648,0.43270174,1.0925968,0.20164637,660.0,0.0007912,4.5512238,0.242647,0.11477561,-0.77229923,0.6350408,0.013009911,195.0,-0.003884,3.328729,1055,0.92230606
248,3.4558332,0.04701215,0.43670574,1.0946238,0.20164022,660.0,0.0007936,4.54948,0.24144275,0.11447057,-0.82364225,0.61321425,0.012948089,195.0,-0.0037872,3.3289428,1054,0.9218044
