Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1357,3.4624243,0.050113108,-0.21398492,0.85024697,0.12366671,405.0,0.000995,4.0765367,0.2450823,0.112704195,-0.83893913,0.5784831,0.012808078,190.0,-0.00375,3.3312523,332,0.36247587
1358,3.462536,0.05028397,-0.20268932,0.8554286,0.12519293,410.0,0.000998,4.0879416,0.24611717,0.11250324,-0.84186757,0.5760019,0.012864911,190.0,-0.0037276,3.331939,331,0.36262727
1359,3.4615755,0.049006514,-0.25024042,0.83255875,0.1236658,405.0,0.0009821053,4.081162,0.2418436,0.11104978,-0.8440525,0.57524335,0.0126487,190.0,-0.0036832,3.3340142,330,0.36047244
1360,3.461122,0.048756365,-0.24483587,0.8353408,0.12366582,405.0,0.0009789474,4.0796733,0.24133308,0.11114877,-0.83860296,0.5806144,0.012609578,190.0,-0.0037204,3.333293,329,0.36035943
1361,3.4615586,0.049162682,-0.24439658,0.835354,0.12366339,405.0,0.000988421,4.083865,0.24153872,0.11040682,-0.84307384,0.57618314,0.012626367,190.0,-0.003668,3.3306448,328,0.3601594
1362,3.4621525,0.049709734,-0.22878964,0.843045,0.12366629,405.0,0.00098,4.07849,0.24732436,0.113742344,-0.83842176,0.57864493,0.0129283,190.0,-0.0037944,3.3345103,327,0.3579638
1363,3.461958,0.049682032,-0.21733749,0.8479051,0.1251925,410.0,0.000979,4.0940995,0.24800102,0.114035726,-0.8411641,0.5769627,0.012967633,190.0,-0.0038168,3.3307054,326,0.35826874
1364,3.4619553,0.04970175,-0.20959732,0.8520477,0.12519185,410.0,0.000979,4.0893087,0.24739103,0.11365976,-0.8433711,0.57546353,0.012933678,190.0,-0.0037796,3.3329167,325,0.35786343
1365,3.462795,0.05038745,-0.21107644,0.8523856,0.1236646,405.0,0.001004,4.0772777,0.24315052,0.111949086,-0.8334226,0.58280617,0.0127074,190.0,-0.0037352,3.329501,324,0.35572886
1366,3.4627168,0.05043888,-0.19712421,0.8574466,0.12519135,410.0,0.001001,4.087895,0.24394692,0.1120022,-0.83946675,0.57811946,0.012749355,190.0,-0.0037352,3.3309307,323,0.35591507
1367,3.4618964,0.04930144,-0.24321863,0.8359601,0.12366514,405.0,0.000968,4.0809193,0.2462005,0.11613683,-0.82755876,0.58955157,0.013204467,195.0,-0.003714,3.3515863,322,0.35357213
1368,3.4614353,0.049048062,-0.23693548,0.83841294,0.123665184,405.0,0.000988421,4.079291,0.24898359,0.11526693,-0.83655566,0.5810485,0.013012022,190.0,-0.0037636666,3.3323176,321,0.35341454
1369,3.4618537,0.049363095,-0.24193472,0.8365528,0.12366407,405.0,0.000974,4.0794716,0.24579126,0.11565083,-0.8222002,0.5941855,0.0131819,195.0,-0.0037513333,3.3516586,320,0.3533423
1370,3.4623525,0.049871806,-0.21394873,0.8496862,0.12366535,405.0,0.000992,4.0792785,0.24516796,0.11322356,-0.8349119,0.5804347,0.012812589,190.0,-0.0037948,3.3325496,319,0.35120058
1371,3.461988,0.04975786,-0.20727244,0.85210407,0.12519288,410.0,0.000985,4.093784,0.24534436,0.11352565,-0.8387132,0.5822232,0.012816989,190.0,-0.0037796,3.3298862,318,0.3513465
1372,3.4612036,0.04878747,-0.24320236,0.8349359,0.12366675,405.0,0.0009821053,4.080051,0.24427289,0.11041215,-0.85879904,0.5654662,0.012435055,185.0,-0.0036756,3.3049662,317,0.34874225
1373,3.4611866,0.048791133,-0.2514011,0.8311638,0.12366766,405.0,0.0009789474,4.084396,0.24084257,0.11120643,-0.83680594,0.5831405,0.012588489,190.0,-0.003698,3.3249834,316,0.3489306
1374,3.4614682,0.048891205,-0.25237572,0.8309272,0.12366819,405.0,0.0009789474,4.0812874,0.24132872,0.11106563,-0.8375588,0.58151954,0.012612289,190.0,-0.0036904,3.3297696,315,0.34903836
1375,3.4620671,0.049374804,-0.23216693,0.8408839,0.12367166,405.0,0.000974,4.0823817,0.24688564,0.11461762,-0.83622825,0.583804,0.012896634,190.0,-0.0038244,3.3255968,314,0.34672904
1376,3.4615316,0.04928764,-0.22688688,0.84367543,0.12367101,405.0,0.0009957894,4.0824285,0.2459982,0.114461206,-0.8345702,0.58544695,0.0128572,190.0,-0.0038092,3.3273602,313,0.3466308
1377,3.462547,0.050262313,-0.20146711,0.85482067,0.12519968,410.0,0.000998,4.0933003,0.246735,0.11167868,-0.8554932,0.5667355,0.012555344,185.0,-0.0037648,3.305887,312,0.3445742
1378,3.4625,0.050278362,-0.20085353,0.85584944,0.12519892,410.0,0.000998,4.0926104,0.24301231,0.112335965,-0.8381268,0.58214754,0.012702445,190.0,-0.0037424,3.3303597,311,0.34462142
1379,3.4610548,0.048692774,-0.24059519,0.83634835,0.12367428,405.0,0.0009789474,4.079857,0.24132131,0.11032784,-0.84837914,0.57333416,0.012283278,185.0,-0.00375,3.30826,310,0.34228396
1380,3.4613194,0.04895735,-0.2394627,0.83749986,0.123674646,405.0,0.0009852631,4.0792174,0.24811077,0.11553222,-0.83363956,0.5843183,0.012964611,190.0,-0.0037886666,3.3260736,309,0.34204745
1381,3.4614036,0.04901726,-0.24600981,0.83456373,0.12367353,405.0,0.0009821053,4.0790014,0.24862538,0.115357935,-0.83362395,0.58522767,0.012996078,190.0,-0.0037633334,3.327267,308,0.34228635
1382,3.4620402,0.049452856,-0.22613646,0.84445214,0.1236746,405.0,0.000977,4.081342,0.24817973,0.11312266,-0.8566918,0.56923115,0.0126282,185.0,-0.0037872,3.3095021,307,0.34017444
1383,3.4621353,0.049513757,-0.22443864,0.8441982,0.123674445,405.0,0.00098,4.081403,0.24409539,0.113872446,-0.83207995,0.5870698,0.012754367,190.0,-0.0037948,3.3283348,306,0.3399248
1384,3.4622684,0.050102912,-0.19543831,0.85804814,0.12367215,405.0,0.001002,4.0755167,0.24299973,0.11120937,-0.84369063,0.5758865,0.012363022,185.0,-0.0037872,3.3061917,305,0.33762002
1385,3.462677,0.050408732,-0.18501508,0.86076355,0.12519944,410.0,0.001004,4.088125,0.24401869,0.11090657,-0.85656554,0.5690103,0.0124195,185.0,-0.0036904,3.3050191,304,0.33768153
1386,3.462984,0.05040718,-0.20652327,0.8530612,0.12367115,405.0,0.001004,4.0792694,0.24426842,0.11066611,-0.8492468,0.57266295,0.012430733,185.0,-0.0037424,3.305247,303,0.3378291
1387,3.4611635,0.048848692,-0.23365533,0.83976936,0.123673014,405.0,0.0009852631,4.079066,0.24551564,0.1156921,-0.82428205,0.592698,0.012827745,190.0,-0.0038764,3.326328,302,0.33546162
1388,3.4615574,0.049170878,-0.23713705,0.8380363,0.123672396,405.0,0.0009915789,4.0839167,0.2460882,0.114950664,-0.8337357,0.5850791,0.012859867,190.0,-0.0038468,3.3263612,301,0.3353181
1389,3.462289,0.049779907,-0.21709928,0.84778535,0.12367066,405.0,0.000989,4.0796485,0.24663264,0.11241196,-0.84918505,0.57209903,0.012545567,185.0,-0.0038244,3.3028412,300,0.3334577
1390,3.4621518,0.04993657,-0.20276445,0.85374844,0.12519704,410.0,0.000989,4.093242,0.2429218,0.11315826,-0.834683,0.5863116,0.0126932,190.0,-0.0037872,3.3268495,299,0.3333962
1391,3.462212,0.049981132,-0.19756292,0.8556985,0.12519667,410.0,0.000992,4.0884337,0.24579053,0.11187798,-0.8532533,0.5707711,0.012510189,185.0,-0.0037352,3.3071036,298,0.33301544
1392,3.4627523,0.05051982,-0.19829537,0.8567934,0.12366955,405.0,0.00101,4.075058,0.24097395,0.1103349,-0.8452457,0.57701427,0.012263156,185.0,-0.0037276,3.3044178,297,0.330734
1393,3.461283,0.048845425,-0.25040764,0.8310963,0.12367125,405.0,0.0009789474,4.0847507,0.24843538,0.116190016,-0.8345486,0.5849968,0.012986111,190.0,-0.0037823333,3.328489,296,0.33075953
1394,3.4619842,0.04949189,-0.23178828,0.84052825,0.123668134,405.0,0.000977,4.0794144,0.2446059,0.11428454,-0.8304436,0.5860226,0.012782378,190.0,-0.003854,3.3301132,295,0.32859397
1395,3.4616804,0.049292233,-0.2266595,0.84227276,0.123668335,405.0,0.000977,4.078909,0.24743026,0.11352797,-0.8461159,0.5739528,0.012585222,185.0,-0.003832,3.3080022,294,0.32837248
1396,3.4625342,0.050120916,-0.20765102,0.8518974,0.12366855,405.0,0.000998,4.0778093,0.24316606,0.11146706,-0.8445219,0.5747155,0.0123755885,185.0,-0.00378,3.3071198,293,0.32617593
1397,3.4627512,0.050239764,-0.20841993,0.85103166,0.12366797,405.0,0.001001,4.078642,0.24361685,0.11130751,-0.84712416,0.57527643,0.0123928115,185.0,-0.0037724,3.308001,292,0.32611513
1398,3.462471,0.050246727,-0.19840148,0.85630965,0.12519635,410.0,0.000998,4.08774,0.2443858,0.1113763,-0.8498873,0.5722992,0.012432434,185.0,-0.00378,3.3048985,291,0.3263576
1399,3.4615524,0.049001716,-0.24075654,0.83473676,0.12366866,405.0,0.0009852631,4.0809016,0.24584128,0.115584455,-0.83206785,0.5870265,0.0128433,190.0,-0.0038916,3.3261845,290,0.32379413
1400,3.4616063,0.048950456,-0.25298747,0.831106,0.12214081,400.0,0.000988421,4.0699997,0.24929526,0.1145597,-0.84718347,0.5749528,0.012682811,185.0,-0.0038764,3.3050587,289,0.32372904
1401,3.4623525,0.04981497,-0.22559342,0.8425022,0.12366845,405.0,0.000989,4.0791802,0.24559948,0.112588845,-0.8502338,0.5734807,0.012498111,185.0,-0.0037872,3.3024697,288,0.3216691
1402,3.4624207,0.049782153,-0.22524211,0.8431225,0.1236696,405.0,0.000985,4.080653,0.24618158,0.112610675,-0.8461685,0.5729323,0.012527167,185.0,-0.0038096,3.3040433,287,0.3218062
1403,3.461589,0.04930897,-0.22323611,0.8428561,0.123668335,405.0,0.0009989474,4.0825033,0.24479237,0.113101214,-0.84096956,0.5805586,0.012452245,185.0,-0.0038468,3.3066561,286,0.32175374
1404,3.4626195,0.050303884,-0.20169753,0.8541134,0.12366882,405.0,0.001007,4.0763025,0.24018052,0.110877745,-0.8453077,0.5790144,0.012221611,185.0,-0.0037648,3.2982426,285,0.31909633
1405,3.4629989,0.050440993,-0.20145443,0.85422134,0.12366881,405.0,0.001007,4.07895,0.24123316,0.110611945,-0.8440386,0.5778146,0.0122744115,185.0,-0.0037576,3.3038878,284,0.3192699
1406,3.4617329,0.04913669,-0.23692676,0.83695745,0.1236667,405.0,0.00097,4.081411,0.24790394,0.11414431,-0.8448632,0.57703733,0.012609844,185.0,-0.003884,3.304864,283,0.31729102
1407,3.4617658,0.04921814,-0.23130433,0.83914924,0.1236676,405.0,0.000971,4.080712,0.24709763,0.11393351,-0.846439,0.57659394,0.0125714,185.0,-0.0038764,3.3039246,282,0.31686258
1408,3.4614928,0.049148172,-0.23437373,0.83925456,0.12366823,405.0,0.0009915789,4.0785074,0.24683736,0.11388318,-0.84324884,0.580354,0.012559844,185.0,-0.0038468,3.3043213,281,0.3169515
1409,3.462555,0.049949627,-0.20987181,0.8488436,0.12366686,405.0,0.000995,4.0803123,0.24293236,0.111993596,-0.84624785,0.5761816,0.0123591665,184.0,-0.0037872,3.3046093,280,0.314713
1410,3.46233,0.050079316,-0.19985998,0.8537901,0.12519747,410.0,0.000995,4.0930986,0.2436858,0.11182074,-0.84792507,0.5744441,0.012401678,185.0,-0.0037948,3.307706,279,0.31497312
1411,3.4622314,0.05022433,-0.17566647,0.86428565,0.12519594,410.0,0.001004,4.090695,0.24817474,0.11587066,-0.84101677,0.5824702,0.012630944,185.0,-0.003936,3.3053174,278,0.312562
1412,3.4624171,0.05030644,-0.18743347,0.86159855,0.12366994,405.0,0.001007,4.0746584,0.24782132,0.11555009,-0.8366575,0.5849405,0.012602778,185.0,-0.0039212,3.302862,277,0.3123765
1413,3.4619284,0.049300708,-0.23889787,0.8372963,0.12214414,400.0,0.0009989474,4.06921,0.24401395,0.11328176,-0.8394521,0.58124274,0.0124095,185.0,-0.0038692,3.3022015,276,0.3101766
1414,3.4617891,0.049366295,-0.22809191,0.84079725,0.123671725,405.0,0.000977,4.0839367,0.24487527,0.11336903,-0.84521896,0.57836115,0.012458089,185.0,-0.0038392,3.3019414,275,0.31044912
1415,3.4625318,0.049977142,-0.20006944,0.8536385,0.12367082,405.0,0.000998,4.0801272,0.2435,0.11063197,-0.8592722,0.5672967,0.012053922,180.0,-0.0037948,3.2758272,274,0.30791855
1416,3.462028,0.04991585,-0.1954709,0.8556319,0.12367213,405.0,0.000999,4.0800614,0.24316244,0.110509716,-0.86008364,0.5677598,0.012035045,180.0,-0.0037796,3.2783372,273,0.3079095
1417,3.462739,0.05022749,-0.20646195,0.8515694,0.12367192,405.0,0.001001,4.078697,0.24395216,0.11005124,-0.8600317,0.56484944,0.0120770335,180.0,-0.0037796,3.2815309,272,0.30794907
1418,3.46159,0.048833307,-0.24888955,0.831984,0.12214458,400.0,0.0009852631,4.0677724,0.24621157,0.114499055,-0.83508193,0.5849003,0.012523889,185.0,-0.0039212,3.302258,271,0.30578494
1419,3.4610512,0.048672788,-0.23905733,0.83523333,0.1236716,405.0,0.0009821053,4.079727,0.24619158,0.11487331,-0.83564776,0.58540535,0.012526389,185.0,-0.0039136,3.3016553,270,0.3059237
1420,3.4617658,0.049408022,-0.21432029,0.84758395,0.12367082,405.0,0.000983,4.0786386,0.24506892,0.11175221,-0.85418737,0.5683465,0.012131633,180.0,-0.0038688,3.2800338,269,0.3033316
1421,3.4621296,0.049508575,-0.23336698,0.83975,0.12214445,400.0,0.0010084211,4.0688,0.24141341,0.112446815,-0.8387323,0.5840674,0.012279222,185.0,-0.0038096,3.2968314,268,0.30335116
1422,3.4621,0.04949817,-0.22220433,0.8425487,0.12367286,405.0,0.000983,4.0808573,0.24629432,0.11174971,-0.857304,0.56863207,0.012192144,180.0,-0.0038392,3.2808046,267,0.30369568
1423,3.4627538,0.050290268,-0.20124869,0.85343075,0.12367102,405.0,0.001004,4.0780826,0.24792394,0.115889624,-0.8357846,0.58420026,0.012613889,185.0,-0.0038813334,3.3018825,266,0.3011694
1424,3.4621646,0.04996124,-0.18572307,0.85994905,0.12367243,405.0,0.001005,4.076358,0.24718605,0.11601696,-0.83550924,0.5881705,0.012570334,185.0,-0.0039288,3.2997298,265,0.301121
1425,3.4616024,0.04900255,-0.23935343,0.8363303,0.12214535,400.0,0.0009915789,4.0695844,0.24701919,0.11294025,-0.8551291,0.57151294,0.0122259,180.0,-0.0038764,3.278055,264,0.29875684
1426,3.461622,0.049183547,-0.23161362,0.8384058,0.123671345,405.0,0.0009957894,4.0793734,0.24419421,0.11373177,-0.8359142,0.583853,0.012422,185.0,-0.0038916,3.303468,263,0.29894018
1427,3.4619732,0.04952804,-0.2120612,0.8477052,0.12366982,405.0,0.000986,4.079345,0.24334893,0.111400165,-0.8532518,0.57430327,0.012040189,180.0,-0.0038168,3.2759042,262,0.29682636
1428,3.4620109,0.049645163,-0.20291194,0.8518021,0.12366933,405.0,0.000992,4.0785136,0.24292676,0.1109958,-0.845351,0.5770676,0.0120173115,180.0,-0.0038616,3.2766707,261,0.29653525
1429,3.4620671,0.049868673,-0.20820238,0.8495351,0.12366998,405.0,0.000995,4.0805244,0.24291189,0.110792294,-0.84954953,0.5740552,0.0120236445,180.0,-0.0038392,3.2743745,260,0.29653907
1430,3.462845,0.050406933,-0.19004326,0.85813916,0.123672076,405.0,0.00101,4.077873,0.24562289,0.11523052,-0.8335421,0.5883891,0.012491277,185.0,-0.0039732,3.301799,259,0.294374
1431,3.4614382,0.048745442,-0.26077652,0.8257565,0.12214376,400.0,0.0009821053,4.0704007,0.24629395,0.11502138,-0.83606005,0.5857304,0.0125289885,185.0,-0.003914,3.2991543,258,0.29444766
1432,3.461405,0.048892953,-0.23931345,0.835819,0.1221425,400.0,0.0009915789,4.0687776,0.24453595,0.11272227,-0.8434437,0.57863843,0.012104111,180.0,-0.003936,3.2790198,257,0.29221368
1433,3.4618518,0.049303394,-0.2346128,0.8384893,0.1221428,400.0,0.0010021053,4.0682745,0.24466108,0.11209713,-0.84983337,0.5745925,0.0121076,180.0,-0.0038616,3.2784266,256,0.29179668
1434,3.4619074,0.049495287,-0.22891878,0.8406173,0.123668976,405.0,0.00098,4.0833526,0.2456108,0.111781895,-0.8534487,0.5719624,0.012155311,180.0,-0.0038392,3.2785494,255,0.2920122
1435,3.4624927,0.050037038,-0.20257899,0.8514226,0.123669446,405.0,0.000998,4.078324,0.24801263,0.116419934,-0.83026475,0.59001696,0.0126132,185.0,-0.0039,3.2994025,254,0.2898612
1436,3.4626293,0.050016973,-0.20530878,0.85045826,0.12367156,405.0,0.000998,4.0802913,0.2475321,0.11644967,-0.8265774,0.59112614,0.0125944,185.0,-0.0040032,3.298713,253,0.28978157
1437,3.4612148,0.04876889,-0.24719857,0.83208513,0.122143395,400.0,0.000988421,4.0678554,0.24617352,0.11345159,-0.8471246,0.5787458,0.012180934,180.0,-0.0039212,3.276953,252,0.28726196
1438,3.461764,0.048984792,-0.25356695,0.82927644,0.122143924,400.0,0.000988421,4.0710974,0.24723,0.113282494,-0.8491299,0.57530063,0.012239389,180.0,-0.0039136,3.2772014,251,0.2874477
1439,3.4619951,0.0495609,-0.21763834,0.8437308,0.1236694,405.0,0.000983,4.078536,0.24289568,0.11137896,-0.85216624,0.5741258,0.012023834,180.0,-0.0038468,3.2766569,250,0.2852826
1440,3.461783,0.049367063,-0.21684602,0.8447009,0.12367025,405.0,0.000983,4.0790954,0.24245405,0.1117107,-0.84873134,0.57773703,0.011999889,180.0,-0.0038616,3.275578,249,0.28526354
1441,3.461833,0.049501497,-0.20943232,0.8493429,0.12367066,405.0,0.000986,4.0782127,0.24216811,0.111255616,-0.84958196,0.5752439,0.011988922,180.0,-0.0038464,3.278808,248,0.28497505
1442,3.4625707,0.050290376,-0.18847403,0.85771304,0.12366987,405.0,0.00101,4.0759974,0.24874811,0.114539295,-0.85233957,0.5737707,0.012309234,180.0,-0.0039512,3.2775638,247,0.28276396
1443,3.462784,0.050264563,-0.19345161,0.85631496,0.12366872,405.0,0.001007,4.0791,0.2495119,0.11459421,-0.8469821,0.5754912,0.012346233,180.0,-0.0039584,3.2805352,246,0.28304338
1444,3.4615097,0.04908345,-0.23152548,0.83740896,0.123668775,405.0,0.0009915789,4.084325,0.24462621,0.11279955,-0.84940124,0.5772517,0.012111655,180.0,-0.0038616,3.2769392,245,0.28064322
1445,3.461022,0.048818607,-0.22179158,0.84171444,0.123669825,405.0,0.0009915789,4.0828056,0.24377134,0.11296966,-0.8422398,0.581704,0.012061111,180.0,-0.0039284,3.2756069,244,0.2804706
1446,3.4621255,0.049814615,-0.19316792,0.8548487,0.12366987,405.0,0.000999,4.077439,0.24970892,0.115811825,-0.84544116,0.5791059,0.012358533,180.0,-0.0040104,3.2759025,243,0.27783465
1447,3.4620707,0.049726967,-0.20485395,0.85001534,0.12366812,405.0,0.000992,4.0826783,0.244085,0.10983743,-0.8630022,0.5638005,0.011743067,175.0,-0.0038244,3.2508988,242,0.27835345
1448,3.4620852,0.049672954,-0.20646171,0.84858656,0.12366944,405.0,0.000992,4.0784435,0.24049784,0.1107625,-0.8430643,0.5799984,0.0118984,180.0,-0.0038616,3.273494,241,0.2785473
1449,3.4609659,0.048580848,-0.23919158,0.8326886,0.12367171,405.0,0.0009789474,4.0847216,0.24604352,0.11404081,-0.84863836,0.57841516,0.012177811,180.0,-0.0039212,3.2771885,240,0.2758913
1450,3.4625318,0.050362267,-0.1793745,0.861647,0.12366982,405.0,0.001013,4.0798798,0.2457473,0.11417582,-0.8439532,0.58082956,0.012156145,180.0,-0.0039732,3.2770631,239,0.27592802
1451,3.4617732,0.049399737,-0.22031142,0.84245807,0.12366919,405.0,0.00098,4.083228,0.24190594,0.11187216,-0.8459144,0.5801674,0.0119725,180.0,-0.0038616,3.273698,238,0.27368784
1452,3.4617963,0.049328424,-0.21564715,0.84363365,0.1236693,405.0,0.00098,4.079591,0.24234325,0.11174209,-0.8459879,0.58020717,0.011992712,180.0,-0.0038392,3.2760735,237,0.27384162
1453,3.4621964,0.049752906,-0.19148883,0.8545772,0.1236704,405.0,0.000999,4.0792117,0.24786325,0.11574934,-0.8385393,0.5867082,0.012265544,180.0,-0.0040104,3.2754784,236,0.2715602
1454,3.4620712,0.04998051,-0.17756799,0.8608659,0.12519789,410.0,0.001001,4.0918713,0.24809054,0.11528295,-0.8462359,0.58158284,0.0122763775,180.0,-0.0039732,3.2741783,235,0.2714131
1455,3.4623146,0.050032664,-0.19541512,0.85292864,0.123668924,405.0,0.001002,4.0812345,0.24801405,0.11510927,-0.83876836,0.58286834,0.012270511,180.0,-0.003988,3.2748291,234,0.27142167
1456,3.461569,0.048753053,-0.24793868,0.8300014,0.12214266,400.0,0.000988421,4.072173,0.24398729,0.11339608,-0.8435434,0.58298355,0.012073345,180.0,-0.0039212,3.2739837,233,0.26935005
1457,3.4613366,0.048917025,-0.23096728,0.8375586,0.12367002,405.0,0.000988421,4.0796895,0.24413379,0.11307922,-0.8496514,0.5785503,0.012078055,180.0,-0.0039136,3.273263,232,0.26928377
1458,3.4613757,0.049099572,-0.20187204,0.8491568,0.12367144,405.0,0.0010021053,4.0834193,0.24209528,0.11069355,-0.84933746,0.57810724,0.011649322,175.0,-0.004027,3.247044,231,0.2668798
1459,3.461756,0.049440283,-0.20899034,0.8470231,0.12367003,405.0,0.000986,4.0827894,0.2428075,0.110336244,-0.8542349,0.57170886,0.011686433,175.0,-0.0039805,3.252898,230,0.26686978
1460,3.462383,0.050133094,-0.18389897,0.8585991,0.123668864,405.0,0.001008,4.076081,0.24555027,0.11458759,-0.8345998,0.58713764,0.012146367,180.0,-0.0040104,3.2747068,229,0.26473284
1461,3.4625597,0.050079964,-0.19111688,0.8560717,0.12366929,405.0,0.001004,4.079039,0.24668244,0.1148585,-0.83862334,0.58656996,0.012206233,180.0,-0.0040028,3.2708867,228,0.26518917
1462,3.4613013,0.048927084,-0.22065143,0.8394222,0.12367045,405.0,0.0009947368,4.08408,0.24500889,0.11183849,-0.8561891,0.5712015,0.011785666,175.0,-0.0039136,3.2522984,227,0.26242304
1463,3.4612062,0.04887646,-0.23168397,0.83728707,0.12214308,400.0,0.0009947368,4.071518,0.24409917,0.11155625,-0.85168135,0.57445496,0.011746589,175.0,-0.0039284,3.248629,226,0.26228523
1464,3.4617345,0.049062554,-0.23471749,0.8351505,0.12214381,400.0,0.0009978948,4.0698876,0.24515806,0.11140277,-0.85809505,0.56880826,0.011791066,175.0,-0.0038768,3.2516649,225,0.26237583
1465,3.462078,0.04978132,-0.19878112,0.8508944,0.12366903,405.0,0.000995,4.0819097,0.24804486,0.11587139,-0.83738196,0.58583695,0.012272988,180.0,-0.0040328,3.2722275,224,0.26024604
1466,3.4620292,0.04960631,-0.19993381,0.85046095,0.1236694,405.0,0.000995,4.078839,0.24803972,0.11616714,-0.8349257,0.58713025,0.012270133,180.0,-0.0040476,3.272336,223,0.26036692
1467,3.4627855,0.05035224,-0.17544971,0.8621223,0.123668864,405.0,0.001016,4.0780916,0.24630083,0.112769626,-0.8513036,0.57621104,0.011848766,175.0,-0.0039656,3.2494724,222,0.2576449
1468,3.4625416,0.05038391,-0.18210842,0.8593939,0.1236703,405.0,0.001013,4.0793166,0.24256864,0.113819,-0.832525,0.5923643,0.012000345,180.0,-0.003988,3.2648895,221,0.25778198
1469,3.461447,0.04863779,-0.25254303,0.8255534,0.12214455,400.0,0.0009821053,4.071808,0.2434492,0.11363895,-0.8347656,0.58878416,0.0120435,180.0,-0.0039732,3.272041,220,0.25790358
1470,3.4617782,0.04933949,-0.21898353,0.8424771,0.12367098,405.0,0.00098,4.079088,0.24327777,0.11072617,-0.85329634,0.57474625,0.011702911,175.0,-0.0039064,3.2500756,219,0.25571012
1471,3.461395,0.049024276,-0.21544895,0.8428226,0.1236695,405.0,0.0009947368,4.084101,0.2420586,0.11113398,-0.844748,0.5824364,0.011646067,175.0,-0.003936,3.248737,218,0.25561094
1472,3.4622147,0.049845137,-0.18301514,0.8567492,0.123671815,405.0,0.001002,4.078031,0.24456568,0.11523295,-0.83181584,0.5909896,0.012096489,180.0,-0.0040476,3.2715878,217,0.25323558
1473,3.4622366,0.049949143,-0.18839301,0.8548192,0.12367103,405.0,0.001005,4.0815907,0.24454054,0.11489561,-0.8326973,0.59145176,0.012096333,180.0,-0.0040328,3.273952,216,0.25324464
1474,3.4611695,0.048712034,-0.22932272,0.8356154,0.12367262,405.0,0.0009852631,4.0853615,0.24468277,0.11221927,-0.8538628,0.5768424,0.011771778,175.0,-0.0039432,3.246619,215,0.2512021
1475,3.4612634,0.048831817,-0.23376918,0.83386254,0.12367213,405.0,0.000988421,4.0845885,0.24466306,0.11202641,-0.85122615,0.5760934,0.011769989,175.0,-0.0039208,3.2496326,214,0.25112152
1476,3.461366,0.04912085,-0.19728751,0.85083807,0.1236714,405.0,0.0010052632,4.0830326,0.24999556,0.115802035,-0.84678936,0.58119065,0.012024489,175.0,-0.0041068,3.2454066,213,0.2486484
1477,3.4616122,0.04939245,-0.2020813,0.8497414,0.123669766,405.0,0.0010084211,4.081983,0.24623433,0.11627022,-0.83161235,0.5925383,0.012180445,180.0,-0.0040328,3.271879,212,0.24859357
1478,3.462277,0.05001438,-0.17836207,0.85924464,0.12366981,405.0,0.001008,4.081484,0.24592862,0.11346338,-0.8520779,0.57714534,0.011828211,175.0,-0.0039956,3.2468543,211,0.24646854
1479,3.4623573,0.0500193,-0.17687443,0.85984993,0.123670496,405.0,0.001008,4.077474,0.24625945,0.11362695,-0.84536755,0.57923436,0.0118433,175.0,-0.0040404,3.249782,210,0.24663186
1480,3.462323,0.050139595,-0.16806674,0.86304194,0.12519804,410.0,0.00101,4.0926223,0.24622834,0.11328825,-0.8454794,0.579309,0.011842722,175.0,-0.004018,3.2477362,209,0.24647284
1481,3.4611433,0.048740253,-0.22703283,0.8386633,0.12214397,400.0,0.0009947368,4.067729,0.2405389,0.111464135,-0.84032655,0.5849421,0.0115681775,175.0,-0.004083,3.2453554,208,0.24401426
1482,3.4616098,0.048908398,-0.22860055,0.83668303,0.122143604,400.0,0.0009978948,4.0707464,0.2412261,0.111274704,-0.84498316,0.5832569,0.0116029,175.0,-0.0039288,3.246179,207,0.2440958
1483,3.4621358,0.049516127,-0.20724262,0.84716314,0.122142434,400.0,0.0010147368,4.0690193,0.2474939,0.114549465,-0.8467922,0.5803938,0.011901889,175.0,-0.0040548,3.2474396,206,0.24189043
1484,3.4618232,0.049405865,-0.19864315,0.8504094,0.123670675,405.0,0.001011579,4.0792913,0.24805722,0.11510928,-0.8442675,0.58165705,0.0119309,175.0,-0.0040848,3.2477772,205,0.24212933
1485,3.4619708,0.04953904,-0.18447807,0.8554794,0.123671345,405.0,0.000995,4.079434,0.24732333,0.114516,-0.84071237,0.58474135,0.0118943555,175.0,-0.0040552,3.243998,204,0.24165988
1486,3.4621768,0.050150454,-0.16203098,0.86681044,0.123669975,405.0,0.001017,4.079006,0.24276139,0.11267883,-0.83555394,0.5883134,0.0116733555,175.0,-0.004018,3.246559,203,0.23955274
1487,3.4611,0.04847765,-0.23745716,0.8310588,0.12214233,400.0,0.0009852631,4.0702863,0.24339694,0.11237129,-0.8407187,0.5830561,0.011706189,175.0,-0.003988,3.2472987,202,0.23958135
1488,3.4617531,0.04904526,-0.22329813,0.839183,0.122141175,400.0,0.0010021053,4.0706735,0.24588297,0.11686916,-0.8250891,0.59875864,0.012160522,180.0,-0.0041144,3.2675521,201,0.2374196
1489,3.4615407,0.048899252,-0.22087975,0.84135395,0.12214507,400.0,0.0009978948,4.0706377,0.24933334,0.11620951,-0.8410885,0.58678514,0.0119918445,175.0,-0.0041072,3.244798,200,0.23733234
