Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1034,3.4581687,0.044445194,0.21346697,0.9273036,0.20301136,665.0,0.0007223077,4.6005754,0.24034941,0.11155326,-0.86577624,0.5741406,0.010892911,165.0,-0.004176,3.1865342,327,0.37727857
1035,3.4586518,0.044938758,0.18747032,0.9219925,0.20148821,660.0,0.0007276923,4.591278,0.2415194,0.111144245,-0.8729147,0.5673646,0.010948711,165.0,-0.0041665,3.1888425,326,0.37731314
1036,3.4586046,0.045128558,0.23813954,0.93887424,0.20301305,665.0,0.0007392308,4.6012354,0.24772441,0.11497851,-0.8725125,0.56695676,0.01123,165.0,-0.004204,3.188029,325,0.37531543
1037,3.45879,0.04548206,0.21729538,0.93777287,0.19996,655.0,0.0007438462,4.578807,0.24796441,0.1144525,-0.8733679,0.56588864,0.011243889,165.0,-0.0041668,3.189978,324,0.37526345
1038,3.4582021,0.045275923,0.31165782,0.96740353,0.2045525,670.0,0.00075384614,4.6039643,0.24225911,0.11319693,-0.86786735,0.5727107,0.0109774,165.0,-0.0042505,3.1845899,323,0.3733678
1039,3.458212,0.044613805,0.22388116,0.9329394,0.20302935,665.0,0.00072692306,4.6039767,0.24956794,0.11687905,-0.8735433,0.56936413,0.011309756,165.0,-0.004256,3.183429,322,0.37139964
1040,3.4585533,0.044941396,0.21346293,0.9308753,0.20150721,660.0,0.0007323077,4.5906615,0.24995647,0.116228946,-0.8715629,0.5679264,0.0113306,165.0,-0.0042484,3.188988,321,0.3713839
1041,3.4584603,0.045326047,0.26858664,0.9538312,0.20303577,665.0,0.0007484615,4.598137,0.24437588,0.11417285,-0.86783123,0.5723172,0.011076822,165.0,-0.0041964,3.1884968,320,0.3692701
1042,3.4587111,0.045158267,0.28287652,0.95258504,0.20456313,670.0,0.00073185185,4.61027,0.24456882,0.11409538,-0.8700234,0.5707235,0.011085266,165.0,-0.004174,3.1856816,319,0.36938167
1043,3.4582305,0.044536307,0.18758228,0.9194669,0.20303763,665.0,0.0007176923,4.6044507,0.24427363,0.110981755,-0.88644046,0.5555189,0.010736444,160.0,-0.004232,3.1637263,318,0.36732244
1044,3.4589744,0.045220576,0.21751317,0.93105453,0.20151387,660.0,0.0007251852,4.591292,0.24684912,0.11512614,-0.86909825,0.570957,0.011187045,165.0,-0.0042264,3.1881208,317,0.36536336
1045,3.4585674,0.045363884,0.21711251,0.9395143,0.19998801,655.0,0.0007392308,4.57826,0.24697441,0.115142144,-0.87065834,0.56815803,0.011192,165.0,-0.004204,3.188212,316,0.36523557
1046,3.45865,0.045463298,0.29818773,0.9650691,0.20303869,665.0,0.00073925924,4.5942445,0.24623606,0.11237939,-0.8875919,0.555374,0.010820111,160.0,-0.0042875,3.1617053,315,0.36328912
1047,3.4586148,0.04539533,0.2917675,0.9615149,0.20303649,665.0,0.00075384614,4.5994053,0.24612242,0.11250052,-0.8892611,0.55701315,0.010820911,160.0,-0.004241,3.1571789,314,0.36327744
1048,3.4587371,0.044946283,0.18551742,0.9213615,0.19998237,655.0,0.00073,4.5846896,0.24938823,0.116872475,-0.87188816,0.5683254,0.011302311,165.0,-0.0042856,3.18855,313,0.36116982
1049,3.4582565,0.04491902,0.2188296,0.93613535,0.20150775,660.0,0.0007323077,4.5931587,0.24945854,0.116422385,-0.876705,0.56641626,0.011307356,165.0,-0.0042188,3.1879175,312,0.3610518
1050,3.4586926,0.045242094,0.26602215,0.9513829,0.20303279,665.0,0.00072962965,4.601646,0.24486294,0.114555486,-0.8724624,0.5672636,0.011102,165.0,-0.0041888,3.1888216,311,0.359056
1051,3.4588628,0.0453796,0.24313287,0.9415692,0.20303571,665.0,0.00072962965,4.600858,0.24490765,0.11459396,-0.8721267,0.5696546,0.011098844,165.0,-0.0041892,3.1860604,310,0.3591287
1052,3.4585695,0.044794068,0.15971968,0.91427654,0.19845489,650.0,0.0007223077,4.5771284,0.24425666,0.11108367,-0.8910531,0.55238926,0.010734711,160.0,-0.004204,3.1625056,309,0.3569572
1053,3.4580643,0.044669222,0.17050968,0.9168337,0.19997972,655.0,0.00072,4.585554,0.24465151,0.11123552,-0.8946943,0.550317,0.010754267,160.0,-0.0042035,3.163489,308,0.3570876
1054,3.4580917,0.0450225,0.23714839,0.9443792,0.2015062,660.0,0.0007369231,4.5901685,0.24672323,0.11587169,-0.86728895,0.57167906,0.011182511,165.0,-0.004256,3.1873453,307,0.35498786
1055,3.4582782,0.044799615,0.21421523,0.9323017,0.20150633,660.0,0.00072923076,4.5946984,0.246975,0.116367124,-0.8694541,0.57101774,0.011193067,165.0,-0.0042784,3.1852744,306,0.3551631
1056,3.458673,0.04557266,0.26649046,0.9561506,0.20150511,660.0,0.00075384614,4.5898604,0.24638243,0.11274883,-0.889126,0.55438113,0.0108282,160.0,-0.004269,3.1618876,305,0.35302663
1057,3.4584746,0.04550041,0.28578064,0.96151996,0.20303369,665.0,0.00075384614,4.5963655,0.24639393,0.1125769,-0.89367944,0.5524991,0.0108312,160.0,-0.004241,3.1630201,304,0.35292912
1058,3.4578815,0.04448688,0.23407063,0.93617064,0.2045614,670.0,0.0007223077,4.6093965,0.24893883,0.11717953,-0.8742542,0.56839705,0.0112844445,165.0,-0.004278,3.187252,303,0.35084224
1059,3.4585993,0.0449163,0.18003228,0.91936845,0.20150305,660.0,0.0007246154,4.5956917,0.2503506,0.11691571,-0.87835217,0.5638636,0.011348155,165.0,-0.004256,3.188882,302,0.35097456
1060,3.4584632,0.045162596,0.24201848,0.9454188,0.20150071,660.0,0.0007415385,4.5925837,0.24507177,0.11511349,-0.8684907,0.57237333,0.011106645,165.0,-0.0042036,3.183335,301,0.34898305
1061,3.4588492,0.04553054,0.2197342,0.93770957,0.19997473,655.0,0.0007461538,4.5836096,0.24525617,0.11473067,-0.8765333,0.5674472,0.011115267,165.0,-0.0041592,3.1868906,300,0.34882045
1062,3.4584224,0.045570824,0.3160429,0.9747518,0.20302397,665.0,0.00076076924,4.5958467,0.24372213,0.111800395,-0.8897871,0.5549939,0.010711289,160.0,-0.004213,3.159963,299,0.3466642
1063,3.458458,0.04491196,0.20088305,0.926836,0.20149902,660.0,0.00073,4.5946946,0.25128546,0.115787126,-0.8970489,0.551361,0.0110466,160.0,-0.0042408,3.1603823,298,0.34470534
1064,3.458482,0.045136735,0.21115725,0.93266696,0.20149533,660.0,0.0007346154,4.592049,0.24726,0.116259165,-0.87553555,0.5672113,0.011203711,165.0,-0.0042336,3.1872783,297,0.34462428
1065,3.4586484,0.04569082,0.27364445,0.95747495,0.20302092,665.0,0.00073925924,4.595143,0.24676576,0.11276176,-0.89374626,0.55105084,0.010846978,160.0,-0.004241,3.161427,296,0.34245133
1066,3.4585037,0.0453052,0.29085088,0.95769185,0.20454383,670.0,0.0007348148,4.606049,0.24679849,0.11310391,-0.89321434,0.55230224,0.010845556,160.0,-0.0041592,3.161472,295,0.34258008
1067,3.458406,0.045085095,0.18233676,0.9240742,0.20149279,660.0,0.0007276923,4.5915003,0.24977617,0.11729469,-0.8837761,0.5615672,0.011319178,165.0,-0.0042484,3.1892343,294,0.34035635
1068,3.4584022,0.04490739,0.18678893,0.9229095,0.2014945,660.0,0.00072692306,4.5938144,0.2504441,0.11715268,-0.88068724,0.5624202,0.011351022,165.0,-0.0042408,3.1865892,293,0.34067774
1069,3.4585166,0.045539096,0.22034739,0.94006276,0.2014914,660.0,0.0007274074,4.587332,0.24538824,0.11518582,-0.8787074,0.5656555,0.011121356,165.0,-0.0041816,3.1841114,292,0.33847952
1070,3.4587495,0.0453855,0.28834215,0.96564263,0.20147812,659.0,0.00075384614,4.5859275,0.2451694,0.112684704,-0.8958016,0.5505927,0.010776911,160.0,-0.0042505,3.1634321,291,0.33686376
1071,3.4584284,0.045486875,0.28216755,0.959696,0.2030028,665.0,0.00075384614,4.5956936,0.2450403,0.112981595,-0.8970556,0.55175346,0.010770445,160.0,-0.004232,3.16092,290,0.33672476
1072,3.4589067,0.04592574,0.2829306,0.96087104,0.20301093,665.0,0.0007437037,4.594886,0.2452491,0.112140395,-0.89558524,0.55083275,0.010777533,160.0,-0.0042225,3.1604948,289,0.3365655
1073,3.4578638,0.04478666,0.24669273,0.9456725,0.20454991,670.0,0.0007323077,4.605915,0.24730852,0.1167144,-0.8778731,0.56609595,0.011209178,165.0,-0.0042484,3.187406,288,0.33438468
1074,3.4586895,0.0453073,0.25165737,0.9430825,0.20302399,665.0,0.00072962965,4.599641,0.24686697,0.1137176,-0.8946294,0.5519319,0.010850555,160.0,-0.0041964,3.1595378,287,0.33252382
1075,3.4587638,0.045413077,0.23729852,0.94317424,0.20150357,660.0,0.00072962965,4.592181,0.24726121,0.11356756,-0.8932898,0.552591,0.010863267,160.0,-0.0041812,3.1629043,286,0.33261228
1076,3.4583879,0.044722673,0.14874646,0.90751964,0.1984513,650.0,0.00072,4.580204,0.24173696,0.11147961,-0.89173216,0.55515844,0.010621733,160.0,-0.004195,3.1608007,285,0.33053994
1077,3.4588158,0.045962423,0.2912881,0.96673375,0.20150705,660.0,0.00074814813,4.586618,0.24151728,0.11151789,-0.8943282,0.5550078,0.010613755,160.0,-0.0042225,3.157073,284,0.33054018
1078,3.458275,0.044875305,0.214033,0.93408376,0.1999812,655.0,0.0007346154,4.586274,0.2482309,0.11538352,-0.8879637,0.5585798,0.0109058665,160.0,-0.0042488,3.1585276,283,0.32855892
1079,3.4588668,0.045568828,0.24838719,0.94601834,0.20150773,660.0,0.0007348148,4.5910854,0.24393061,0.11330987,-0.8895955,0.5569797,0.010719844,160.0,-0.0043155,3.1603515,282,0.3266449
1080,3.4590757,0.045946173,0.24497114,0.9500007,0.19998032,655.0,0.0007414815,4.581245,0.24410485,0.112514704,-0.8944199,0.5517138,0.010727267,160.0,-0.0042225,3.161854,281,0.3263588
1081,3.4577656,0.044602763,0.21872091,0.9351223,0.20303275,665.0,0.0007246154,4.599271,0.25092545,0.116417214,-0.8961389,0.55082357,0.011030178,160.0,-0.0043008,3.1609838,280,0.32441664
1082,3.4582129,0.044860393,0.18889494,0.92277205,0.20150685,660.0,0.0007246154,4.592169,0.25118393,0.1161684,-0.8966166,0.5496563,0.011042622,160.0,-0.0042708,3.1618583,279,0.32435918
1083,3.4589052,0.045529008,0.2284717,0.937639,0.20150231,660.0,0.00072962965,4.5912747,0.24683273,0.11369702,-0.89579153,0.55045915,0.010846911,160.0,-0.0041664,3.161368,278,0.3223989
1084,3.4589887,0.045728836,0.2134447,0.9379359,0.19845404,650.0,0.00075153843,4.574907,0.2459809,0.11340677,-0.8920671,0.5526128,0.010812533,160.0,-0.004297,3.1609669,277,0.3220811
1085,3.45879,0.04596475,0.26538485,0.9593669,0.19998114,655.0,0.00074592594,4.5782948,0.24514094,0.11083967,-0.9073597,0.539757,0.010437067,155.0,-0.0042595,3.1358132,276,0.32024336
1086,3.4585059,0.04556684,0.28799117,0.96159846,0.20303302,665.0,0.00073925924,4.595505,0.24516937,0.11153516,-0.9122329,0.5402754,0.0104364,155.0,-0.0042505,3.130208,275,0.32035637
1087,3.4585319,0.045150127,0.1983694,0.92979264,0.1999785,655.0,0.0007346154,4.5849943,0.24909818,0.11537445,-0.8964222,0.5520494,0.010946045,160.0,-0.0042412,3.1604111,274,0.31826735
1088,3.4582984,0.045095254,0.2121624,0.9346686,0.20150082,660.0,0.0007346154,4.590865,0.24935849,0.11500814,-0.89835584,0.5489307,0.010958822,160.0,-0.0042112,3.163933,273,0.31822777
1089,3.458718,0.045262758,0.2779857,0.9609493,0.2015014,660.0,0.0007484615,4.586941,0.24360304,0.11330527,-0.89030653,0.55756396,0.0107064,160.0,-0.0042785,3.1597445,272,0.31617475
1090,3.4587462,0.045624286,0.24930727,0.9481395,0.2030275,665.0,0.0007325926,4.5965214,0.24475878,0.1133714,-0.8956129,0.5527901,0.010755289,160.0,-0.0042505,3.1610286,271,0.316329
1091,3.4584115,0.04497459,0.16979176,0.92047155,0.1984494,650.0,0.00072692306,4.577999,0.2506491,0.116298854,-0.8997989,0.5501055,0.011018578,160.0,-0.0042636,3.1582747,270,0.31390524
1092,3.4580622,0.044922616,0.17129035,0.92094547,0.19997731,655.0,0.0007246154,4.5821953,0.25117847,0.116400264,-0.8960349,0.5507397,0.011038333,160.0,-0.0042856,3.1593776,269,0.3140533
1093,3.457785,0.044874135,0.2532278,0.95095575,0.20150383,660.0,0.0007392308,4.5893006,0.24534485,0.11480199,-0.88813007,0.5570043,0.010778867,160.0,-0.0042632,3.1587138,268,0.31206226
1094,3.4590685,0.045490824,0.27161285,0.95652914,0.20150091,660.0,0.00073703704,4.587177,0.24551906,0.11184103,-0.9088383,0.5406886,0.010454755,155.0,-0.0042785,3.1309965,267,0.31015825
1095,3.4589083,0.045954965,0.26881832,0.95674765,0.20149992,660.0,0.0007437037,4.586788,0.24566938,0.11113254,-0.91597635,0.536366,0.010460156,155.0,-0.0042225,3.1344326,266,0.3099048
1096,3.4580104,0.04492201,0.20718984,0.93479043,0.20150031,660.0,0.00072923076,4.590139,0.24805546,0.115836546,-0.8943201,0.5534823,0.010897733,160.0,-0.0042708,3.1589246,265,0.30778122
1097,3.4585226,0.044708937,0.20275712,0.9295411,0.20149796,660.0,0.00072692306,4.59045,0.24886243,0.1160145,-0.89805865,0.55130833,0.0109408,160.0,-0.004256,3.1588416,264,0.3079939
1098,3.4590685,0.045795545,0.23584144,0.9422006,0.20148878,660.0,0.00073703704,4.5896716,0.24447697,0.11317634,-0.900524,0.54780585,0.0107456,160.0,-0.004241,3.1598885,263,0.30585194
1099,3.459246,0.045896165,0.2109853,0.9366507,0.19844016,650.0,0.00073703704,4.5752115,0.24440333,0.113145836,-0.8994784,0.5487718,0.010739333,160.0,-0.0042505,3.1610215,262,0.30575538
1100,3.4578047,0.044860236,0.1763695,0.9262905,0.19843988,650.0,0.0007246154,4.5731716,0.25087455,0.116716556,-0.89487225,0.55197513,0.011026267,160.0,-0.004308,3.1619155,261,0.30368376
1101,3.4584675,0.044887766,0.21966198,0.9387037,0.19997011,655.0,0.0007346154,4.580478,0.2500703,0.114259645,-0.9108752,0.5380082,0.010647734,155.0,-0.0042636,3.1326194,260,0.30183148
1102,3.4586833,0.045137614,0.22054788,0.94031066,0.19996789,655.0,0.0007392308,4.579474,0.24671394,0.114929326,-0.89868355,0.55125326,0.010837,160.0,-0.0042188,3.159682,259,0.30185723
1103,3.4590173,0.045765884,0.2769543,0.96022594,0.20149487,660.0,0.0007437037,4.586439,0.24596563,0.11137284,-0.9131745,0.5358335,0.010472134,155.0,-0.00426,3.134084,258,0.2996812
1104,3.458247,0.04454475,0.20225778,0.93001705,0.19996536,655.0,0.0007246154,4.5822344,0.24851242,0.11651141,-0.8965164,0.5527284,0.010921378,160.0,-0.004278,3.158756,257,0.29781032
1105,3.4586446,0.04486012,0.18137048,0.92370784,0.19995654,655.0,0.00072692306,4.5818257,0.2497812,0.116358794,-0.9016387,0.54697394,0.010975778,160.0,-0.0042636,3.1629128,256,0.29789782
1106,3.4586077,0.044791143,0.18158749,0.924463,0.19843334,650.0,0.00072692306,4.5748153,0.24927394,0.116253234,-0.89584213,0.55168587,0.010953667,160.0,-0.0042932,3.1593633,255,0.29779148
1107,3.4588723,0.045530062,0.20764878,0.94127744,0.1969096,645.0,0.0007461538,4.561085,0.2442906,0.11395721,-0.8955623,0.55522674,0.010734267,160.0,-0.0042965,3.1533465,254,0.29580402
1108,3.4584258,0.044900287,0.23943761,0.94654906,0.19996023,655.0,0.0007392308,4.5803595,0.24821626,0.11333481,-0.91141146,0.539436,0.010568578,155.0,-0.0043245,3.132325,253,0.295933
1109,3.4593084,0.045816824,0.26192585,0.95453835,0.19996172,655.0,0.0007437037,4.581155,0.2509588,0.11777441,-0.8956184,0.5526277,0.011028178,160.0,-0.0043376,3.1592336,252,0.29367447
1110,3.458458,0.045202773,0.1808535,0.92497337,0.19844422,650.0,0.0007346154,4.575334,0.25011814,0.114388175,-0.91632175,0.5356644,0.010648711,155.0,-0.0042708,3.1348724,251,0.29160023
1111,3.4580295,0.044682745,0.22534858,0.9419479,0.19997409,655.0,0.00073153846,4.582283,0.250175,0.1143391,-0.9120773,0.53702796,0.010650511,155.0,-0.0042708,3.1336238,250,0.2917161
1112,3.4589007,0.045276348,0.23469897,0.93863314,0.20149639,660.0,0.00072962965,4.590274,0.24532187,0.11261005,-0.9094574,0.54225016,0.010444533,155.0,-0.0043155,3.1332462,249,0.28969312
1113,3.459384,0.045766603,0.2207041,0.9410246,0.19843793,650.0,0.00073703704,4.570757,0.24625719,0.11168996,-0.91527206,0.5351722,0.010486844,155.0,-0.0042225,3.1355853,248,0.2896371
1114,3.458597,0.04483633,0.14134848,0.9111354,0.1953776,640.0,0.0007246154,4.5579014,0.24856304,0.11692183,-0.8952536,0.55315566,0.010919022,160.0,-0.004308,3.158225,247,0.2875321
1115,3.45801,0.04454811,0.1925815,0.9308493,0.19843616,650.0,0.0007246154,4.57584,0.24859667,0.11691631,-0.8942095,0.55391675,0.010922267,160.0,-0.0042856,3.1605525,246,0.2876494
1116,3.4588022,0.045069896,0.2007379,0.931599,0.19843614,650.0,0.0007369231,4.573475,0.24771719,0.11393923,-0.91099024,0.5401424,0.010548377,155.0,-0.0043435,3.1306424,245,0.2855754
1117,3.4594228,0.04583713,0.2216546,0.9419646,0.19844247,650.0,0.00073925924,4.570282,0.24574062,0.11187384,-0.9179451,0.53477275,0.010463222,155.0,-0.0042595,3.1357267,244,0.2844169
1118,3.4590986,0.045912202,0.26227614,0.96174204,0.19844672,650.0,0.00074592594,4.5672407,0.25016394,0.11760746,-0.8960633,0.5521075,0.010992867,160.0,-0.0043156,3.1601365,243,0.28327966
1119,3.4586718,0.044845473,0.17599495,0.9210837,0.19845055,650.0,0.00072692306,4.574479,0.24987376,0.11502991,-0.9113104,0.5400423,0.0106329555,155.0,-0.004308,3.1339176,242,0.28153825
1120,3.4587786,0.04515846,0.19269623,0.93196195,0.19845282,650.0,0.0007346154,4.5721955,0.2501697,0.11410241,-0.9144386,0.5349434,0.010649511,155.0,-0.0042484,3.1350062,241,0.28137493
1121,3.4595697,0.04585066,0.18811752,0.9295255,0.19539988,640.0,0.00073703704,4.5555243,0.24514718,0.11227498,-0.91736513,0.5362401,0.0104348445,155.0,-0.0042595,3.132691,240,0.27940488
1122,3.4588978,0.04596683,0.28271487,0.9716413,0.19845288,650.0,0.00076538464,4.5688033,0.2518028,0.11621131,-0.91099274,0.54033554,0.010718178,155.0,-0.0043452,3.1341476,239,0.27744365
1123,3.458934,0.046081614,0.2678826,0.95819706,0.1999803,655.0,0.00074814813,4.577923,0.25233844,0.11627591,-0.91659635,0.53675807,0.010738756,155.0,-0.0043232,3.132046,238,0.27752924
1124,3.4585946,0.0454011,0.17323162,0.92309105,0.19845481,650.0,0.0007369231,4.5738654,0.24738406,0.11422095,-0.9139839,0.53922826,0.010532378,155.0,-0.0043525,3.1308286,237,0.27553773
1125,3.4584,0.045239057,0.21447556,0.9439271,0.19845426,650.0,0.0007392308,4.571426,0.24728094,0.11367328,-0.9130226,0.5395835,0.010526689,155.0,-0.004334,3.1321292,236,0.27536273
1126,3.4590955,0.04549736,0.25282052,0.9504312,0.19998053,655.0,0.00073703704,4.5831366,0.24221718,0.11188082,-0.9108946,0.54240173,0.010310933,155.0,-0.0042875,3.1305287,235,0.27347255
1127,3.4593267,0.045942493,0.24462871,0.953212,0.19845368,650.0,0.0007437037,4.5686126,0.25074455,0.11801911,-0.8957237,0.5531453,0.011018689,160.0,-0.0043456,3.157616,234,0.27335238
1128,3.4587667,0.044957094,0.1551598,0.9164839,0.1954021,640.0,0.00072923076,4.5584016,0.24946657,0.115001105,-0.9067968,0.54111505,0.010617956,155.0,-0.0043232,3.130621,233,0.2712674
1129,3.4580414,0.04483342,0.19183846,0.9332046,0.1969281,645.0,0.00073153846,4.564485,0.24939594,0.11499627,-0.91058356,0.53989244,0.0106160445,155.0,-0.0042784,3.1333792,232,0.2713108
1130,3.458538,0.04498836,0.23035334,0.9428506,0.19845389,650.0,0.0007415385,4.5724683,0.24836193,0.11236178,-0.9266599,0.5280085,0.010233089,150.0,-0.004371,3.1027212,231,0.2693367
1131,3.4591362,0.046012085,0.25068155,0.94848573,0.19998041,655.0,0.00074592594,4.5802655,0.25213438,0.11684372,-0.9117978,0.5388802,0.010724445,155.0,-0.00436,3.1313772,230,0.26726818
1132,3.4589863,0.045967005,0.26797342,0.9605279,0.19998121,655.0,0.00074592594,4.575893,0.24894606,0.11785961,-0.89335275,0.5551168,0.0109402,160.0,-0.00436,3.1571803,229,0.267668
1133,3.458537,0.044972796,0.20164223,0.9299995,0.19998069,655.0,0.0007323077,4.582632,0.24724531,0.11452108,-0.9121202,0.54177547,0.0105216885,155.0,-0.004381,3.129434,228,0.26531816
1134,3.458519,0.045272503,0.20510904,0.93547297,0.19998032,655.0,0.0007369231,4.583724,0.2473675,0.1139925,-0.9124276,0.5382663,0.010530889,155.0,-0.004353,3.1352901,227,0.26510477
1135,3.4596639,0.04591619,0.21221922,0.9370179,0.19692768,645.0,0.0007414815,4.563723,0.2421475,0.11182657,-0.9118824,0.5423991,0.010306933,155.0,-0.0042505,3.1305454,226,0.26303005
1136,3.45898,0.045813557,0.2303374,0.95058,0.19692773,645.0,0.00075615384,4.562657,0.24193938,0.11175636,-0.90624106,0.544288,0.0102981115,155.0,-0.0042875,3.1299052,225,0.26303434
1137,3.4579573,0.04452544,0.17592907,0.9225952,0.19845526,650.0,0.00072,4.57465,0.24872875,0.11592661,-0.9083284,0.5430198,0.010584911,155.0,-0.0043304,3.1309922,224,0.26110792
1138,3.458913,0.045268483,0.1949642,0.930934,0.19692868,645.0,0.0007415385,4.5642385,0.24836355,0.112642914,-0.92594844,0.52781934,0.010230667,150.0,-0.004371,3.1026258,223,0.25908995
1139,3.4586039,0.045457695,0.22081156,0.94365674,0.19845639,650.0,0.0007461538,4.570147,0.24400781,0.11303101,-0.9127949,0.5415127,0.010384889,155.0,-0.004306,3.1280084,222,0.25889492
1140,3.4592562,0.045700304,0.266412,0.9557942,0.19998348,655.0,0.0007437037,4.5787473,0.25164,0.11702412,-0.9115019,0.5406521,0.010713111,155.0,-0.0043676,3.1327841,221,0.25712204
1141,3.4592,0.04598856,0.2520051,0.95390946,0.199983,655.0,0.0007437037,4.5774603,0.252035,0.11671308,-0.9149691,0.53633827,0.010729489,155.0,-0.0043376,3.1334703,220,0.25708342
1142,3.458907,0.04517636,0.16372593,0.91914743,0.19693643,645.0,0.0007323077,4.568387,0.24676906,0.11458676,-0.90983707,0.5415137,0.010501667,155.0,-0.0043525,3.1323833,219,0.25505733
1143,3.4586878,0.045552105,0.21479844,0.9417892,0.19693473,645.0,0.0007484615,4.5619745,0.24568097,0.11152636,-0.9251079,0.53013736,0.010119623,150.0,-0.004288,3.1034462,218,0.25315976
1144,3.4584515,0.045147575,0.24963716,0.9492315,0.19998877,655.0,0.0007461538,4.580556,0.2455242,0.111667894,-0.9219775,0.53224164,0.0101142,150.0,-0.004371,3.103922,217,0.25308228
1145,3.4592545,0.045952927,0.26647627,0.9556303,0.19998771,655.0,0.00074814813,4.5784698,0.24907656,0.11653718,-0.91264915,0.5409555,0.0106,155.0,-0.0043524,3.1304893,216,0.25124407
1146,3.458067,0.044754762,0.1565141,0.91809076,0.19693607,645.0,0.0007246154,4.5647492,0.24868125,0.116055556,-0.9104438,0.54144293,0.010585133,155.0,-0.0043304,3.1304963,215,0.25102234
1147,3.4583287,0.044832878,0.22726594,0.93941957,0.19999093,655.0,0.0007369231,4.5829678,0.24818322,0.11315791,-0.92838705,0.5281473,0.010224311,150.0,-0.004362,3.1034346,214,0.24917936
1148,3.4587953,0.045321286,0.19609839,0.9329379,0.19846544,650.0,0.0007392308,4.573774,0.24406062,0.11360752,-0.90935874,0.5437795,0.010391133,155.0,-0.004334,3.128722,213,0.24903202
1149,3.4596832,0.045847785,0.22045387,0.9396669,0.1969411,645.0,0.0007414815,4.56508,0.25166437,0.11715179,-0.91023934,0.5389172,0.010713022,155.0,-0.0043676,3.1304476,212,0.24708891
1150,3.4582775,0.04493789,0.1645887,0.92235637,0.19541487,640.0,0.00073153846,4.5574102,0.25036097,0.114090264,-0.9280169,0.52675724,0.010310822,150.0,-0.0044085,3.102474,211,0.24487925
1151,3.4580534,0.044545483,0.1875573,0.92578715,0.19846506,650.0,0.0007246154,4.5756245,0.24582687,0.11555859,-0.9040117,0.55008894,0.010460977,155.0,-0.004338,3.1267817,210,0.24511671
1152,3.4589665,0.045343056,0.20077568,0.9308082,0.19846176,650.0,0.0007415385,4.5748386,0.24562064,0.11221999,-0.9245383,0.53011936,0.010116933,150.0,-0.004362,3.0989847,209,0.24297404
1153,3.4588046,0.04558437,0.21814296,0.94089794,0.19846255,650.0,0.0007484615,4.5703115,0.24607064,0.11147696,-0.92586607,0.52851915,0.0101351775,150.0,-0.004325,3.1034813,208,0.24282694
1154,3.4592,0.04574237,0.27293834,0.9592404,0.1999858,655.0,0.0007437037,4.581515,0.24863969,0.11685593,-0.9102657,0.54464793,0.010582755,155.0,-0.0043676,3.1295512,207,0.24095988
1155,3.4584618,0.044647317,0.13992468,0.9082605,0.19845733,650.0,0.0007176923,4.57775,0.24897844,0.116469234,-0.9100479,0.541385,0.010599222,155.0,-0.0043672,3.1302204,206,0.24091887
1156,3.45918,0.045373384,0.16871358,0.9212598,0.19693094,645.0,0.0007369231,4.5687537,0.24849483,0.11273043,-0.9273399,0.5249165,0.010237845,150.0,-0.0043805,3.1064887,205,0.23864579
1157,3.4584332,0.045148566,0.18247887,0.9283658,0.19692999,645.0,0.0007369231,4.5639744,0.24845935,0.11295781,-0.93139625,0.5237302,0.0102364,150.0,-0.0043715,3.1058092,204,0.23880434
1158,3.4587305,0.04546327,0.23600435,0.94625604,0.1984571,650.0,0.0007507692,4.5714526,0.2506,0.11812267,-0.90775454,0.5459175,0.010665378,155.0,-0.0044272,3.1264236,203,0.23672819
1159,3.4590526,0.04560964,0.22677994,0.9414953,0.19845621,650.0,0.00075153843,4.5725975,0.25111124,0.11807281,-0.91395307,0.54136115,0.010686356,155.0,-0.0043752,3.1300914,202,0.23679757
1160,3.4583676,0.045024272,0.1544692,0.9165709,0.19692916,645.0,0.00072923076,4.564117,0.24582125,0.115293674,-0.90564805,0.54763985,0.010457933,155.0,-0.004427,3.126058,201,0.23448372
1161,3.4582565,0.04465961,0.17725205,0.92161304,0.19845611,650.0,0.0007223077,4.57588,0.24607626,0.1153691,-0.90624315,0.546139,0.0104697775,155.0,-0.0043304,3.1288693,200,0.23460484
1162,3.4589214,0.045473896,0.19016315,0.9288548,0.198454,650.0,0.0007251852,4.57227,0.24592032,0.11204644,-0.9328284,0.524892,0.010130489,150.0,-0.0043155,3.1026206,199,0.23252583
1163,3.4591527,0.045601398,0.17948839,0.9264207,0.1954003,640.0,0.0007461538,4.5577497,0.24587935,0.11162609,-0.9286284,0.5272216,0.010128311,150.0,-0.004325,3.1013634,198,0.2325046
1164,3.4588907,0.04591922,0.23160966,0.9495192,0.1969256,645.0,0.00075846154,4.5596313,0.24839687,0.116974376,-0.9035928,0.54909617,0.010569511,155.0,-0.0043896,3.12788,197,0.23053455
1165,3.4580815,0.044738505,0.17568228,0.9240678,0.19692636,645.0,0.00072692306,4.5654864,0.24743354,0.11379194,-0.92258865,0.5319587,0.010188133,150.0,-0.0044365,3.1015167,196,0.2285521
1166,3.4584565,0.04497804,0.1694284,0.91914886,0.19845192,650.0,0.00072923076,4.578326,0.24831484,0.113700934,-0.92920893,0.52690625,0.0102308225,150.0,-0.0043995,3.1011846,195,0.22860694
