Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
134,3.4432645,0.037734736,2.6103442,1.57998,0.21828756,715.0,0.0013728571,4.6282187,0.23450717,0.112373024,-0.62194556,0.7219855,0.012226666,190.0,-0.00436,3.3003268,1877,0.9477067
135,3.4434721,0.037871055,2.6496282,1.5897989,0.21675868,710.0,0.0013857143,4.6229343,0.2353718,0.112370275,-0.6065369,0.7310201,0.012281955,190.0,-0.004308,3.2961838,1876,0.94794774
136,3.4437606,0.03822429,2.701246,1.5984089,0.21981648,720.0,0.0014042857,4.6347446,0.23590975,0.11204738,-0.6338938,0.7155429,0.0123148225,190.0,-0.0042708,3.3076115,1875,0.94801044
137,3.4439194,0.03836679,2.671392,1.5954213,0.21828672,715.0,0.0014085714,4.628254,0.23523821,0.11173693,-0.6195767,0.7187301,0.012271133,190.0,-0.004308,3.3006904,1874,0.9474647
138,3.4436376,0.03817216,2.7366161,1.6072768,0.21829234,715.0,0.0014171428,4.6277266,0.23369947,0.11024445,-0.6200488,0.7167212,0.011870867,185.0,-0.00452,3.2669902,1873,0.9460466
139,3.4424915,0.036507126,2.3922737,1.5277799,0.21523386,705.0,0.0013492308,4.6213875,0.2308364,0.110223114,-0.61145985,0.72710514,0.012040089,190.0,-0.0043525,3.2843988,1872,0.945956
140,3.443071,0.03677665,2.382831,1.5189852,0.21828681,715.0,0.0013071429,4.6384544,0.2352471,0.10978946,-0.64923126,0.70574754,0.011949689,185.0,-0.004362,3.2776198,1871,0.9461913
141,3.4433048,0.03685675,2.3374221,1.5100586,0.21676151,710.0,0.0012985715,4.6337557,0.23028769,0.109985605,-0.6190182,0.72085863,0.012018511,190.0,-0.004371,3.288394,1870,0.94556284
142,3.4435742,0.038324688,2.7405787,1.6118847,0.21829836,715.0,0.0014171428,4.6244836,0.23369843,0.11030534,-0.6233794,0.71690017,0.011870578,185.0,-0.0045105,3.2684045,1869,0.946038
143,3.4426887,0.037048817,2.4989285,1.5568461,0.21524361,705.0,0.0013876923,4.6094313,0.22965159,0.108077504,-0.6176083,0.7113626,0.0116704665,185.0,-0.004455,3.271085,1868,0.9442766
144,3.4439187,0.037743997,2.520706,1.5537071,0.21830197,715.0,0.00136,4.636616,0.24084131,0.11331621,-0.624308,0.7142104,0.0122389775,185.0,-0.0044644,3.2749348,1867,0.9440336
145,3.4438365,0.03764488,2.4816206,1.5475149,0.21677648,710.0,0.00135,4.6232347,0.2366118,0.11387157,-0.6072034,0.7247321,0.012343911,190.0,-0.0044344,3.2927134,1866,0.9438162
146,3.443377,0.037158117,2.4147887,1.5295099,0.21679926,710.0,0.00132,4.630407,0.23063053,0.108073525,-0.63827425,0.71166867,0.011719,185.0,-0.004325,3.2715158,1865,0.94469166
147,3.442793,0.037352543,2.635492,1.5943842,0.21526107,705.0,0.0013685714,4.6084304,0.23712718,0.11389811,-0.6129538,0.7254721,0.012371067,190.0,-0.0043824,3.2951117,1864,0.9443004
148,3.4437041,0.038042337,2.7331138,1.6072484,0.21831724,715.0,0.0014085714,4.631576,0.23668973,0.11136459,-0.6444011,0.7069922,0.012021533,185.0,-0.0043156,3.280553,1863,0.9424877
149,3.4443083,0.03836815,2.6780472,1.5948006,0.21832356,715.0,0.00136,4.627654,0.23638631,0.110727616,-0.6270298,0.7144903,0.012011111,185.0,-0.004529,3.2759821,1862,0.9423351
150,3.4441426,0.03844651,2.6595216,1.5947014,0.21679083,710.0,0.0014085714,4.6168776,0.23608369,0.11064521,-0.64677536,0.7063139,0.011991711,185.0,-0.0044455,3.2706935,1861,0.9421015
151,3.4430785,0.037549,2.6728077,1.5917599,0.21832049,715.0,0.0013785714,4.628964,0.23570053,0.112105,-0.6214056,0.71841574,0.011970022,185.0,-0.0044272,3.27912,1860,0.942507
152,3.442938,0.0368093,2.276687,1.4990954,0.21526359,705.0,0.0012885714,4.620851,0.23362666,0.111226335,-0.61869645,0.72233415,0.012191333,190.0,-0.0045295,3.2930858,1859,0.9422791
153,3.4437287,0.038341388,2.7867079,1.6245186,0.2167989,710.0,0.00143,4.6139674,0.23131974,0.109947965,-0.618108,0.7208001,0.011746977,185.0,-0.0045855,3.2655919,1858,0.9407439
154,3.4431663,0.037171554,2.444895,1.5391157,0.2152636,705.0,0.0013328572,4.620387,0.23213342,0.10884366,-0.63142043,0.70927364,0.011791289,185.0,-0.004362,3.279157,1857,0.9403014
155,3.4430728,0.036553375,2.386283,1.5209953,0.21678822,710.0,0.0013492308,4.6292787,0.2317021,0.10995034,-0.643861,0.711655,0.011767556,185.0,-0.004436,3.2713335,1856,0.9405637
156,3.4436083,0.037267525,2.3678815,1.5164878,0.21679258,710.0,0.0013185714,4.6310234,0.23174605,0.108755454,-0.64331335,0.7075,0.011774155,185.0,-0.0043245,3.2658212,1855,0.9401009
157,3.4438426,0.038238768,2.7651389,1.6181643,0.21678917,710.0,0.0014214285,4.617234,0.23448594,0.10911045,-0.64678293,0.70396376,0.011586533,180.0,-0.0045665,3.2419636,1854,0.94048285
158,3.4430242,0.03705461,2.434507,1.5412347,0.2137358,700.0,0.0013784615,4.6068897,0.23214763,0.108611785,-0.63898146,0.7129019,0.011796934,185.0,-0.004362,3.2726429,1853,0.9403355
159,3.4431448,0.036948085,2.4151914,1.5300586,0.21679093,710.0,0.0013157143,4.6305995,0.23258421,0.108958356,-0.6315987,0.71190387,0.0118178,185.0,-0.0043805,3.2782774,1852,0.9406316
160,3.443258,0.037287004,2.4082232,1.5310473,0.21679008,710.0,0.0013242858,4.626211,0.23173605,0.10845787,-0.6473981,0.7033459,0.011770578,185.0,-0.004371,3.2725527,1851,0.93998814
161,3.443069,0.03691626,2.4211593,1.5313461,0.21525575,705.0,0.0013738462,4.623221,0.22982973,0.107272185,-0.64232945,0.7066892,0.011362555,180.0,-0.004418,3.249587,1850,0.9386623
162,3.4430957,0.037582304,2.5485601,1.5707476,0.21372528,700.0,0.0013685714,4.600117,0.23811395,0.11331793,-0.6162917,0.7206578,0.012094422,185.0,-0.004546,3.2848012,1849,0.9384854
163,3.4435658,0.037641764,2.5414147,1.5607685,0.21677941,710.0,0.0013628572,4.626495,0.23839395,0.113673046,-0.6283665,0.70917755,0.012107133,185.0,-0.004524,3.2778547,1848,0.93857837
164,3.4437544,0.037748482,2.4836009,1.5457957,0.21678044,710.0,0.0013542857,4.62631,0.2378258,0.11299996,-0.624743,0.7170846,0.012075355,185.0,-0.004442,3.2665248,1847,0.93828845
165,3.443531,0.037721448,2.4688718,1.546078,0.21526009,705.0,0.0013542857,4.616509,0.23787974,0.11313831,-0.6220203,0.71418154,0.012082467,185.0,-0.0045164,3.2832227,1846,0.9384682
166,3.4421422,0.036776714,2.5758939,1.5769197,0.21525751,705.0,0.0013876923,4.6141095,0.23695895,0.113995865,-0.61691844,0.7223293,0.012030378,185.0,-0.0045612,3.2669652,1845,0.9385896
167,3.444225,0.038549256,2.7077298,1.6030868,0.216791,710.0,0.0014214285,4.6233993,0.23781838,0.11022177,-0.6482769,0.70174605,0.011754689,180.0,-0.0045015,3.2448826,1844,0.9366522
168,3.443435,0.037965372,2.6310222,1.5884926,0.21678524,710.0,0.0013857143,4.620816,0.23671865,0.11065602,-0.6468458,0.6993246,0.0116958,180.0,-0.004548,3.2543364,1843,0.93644476
169,3.4441874,0.038284346,2.6309638,1.586797,0.2152501,705.0,0.0014042857,4.6129074,0.23418894,0.11137543,-0.6345784,0.7166721,0.011886044,185.0,-0.0044645,3.2700038,1842,0.93667126
170,3.443131,0.037610967,2.6914766,1.6013973,0.21527025,705.0,0.0013957142,4.616406,0.23652188,0.11070255,-0.6267533,0.7118864,0.011688467,180.0,-0.0046595,3.2579067,1841,0.9367342
171,3.4440377,0.038417324,2.677574,1.5969388,0.21678458,710.0,0.0014128571,4.622502,0.23383237,0.11097767,-0.6272166,0.7172637,0.0118774,185.0,-0.0044455,3.2810113,1840,0.93655086
172,3.4436564,0.03791331,2.5938635,1.5777181,0.21525769,705.0,0.0013814286,4.6103144,0.23647216,0.11078249,-0.6468565,0.70618767,0.011691622,180.0,-0.0044925,3.248754,1839,0.9366143
173,3.4424107,0.036599234,2.3650548,1.5214676,0.21374112,700.0,0.0013492308,4.6104445,0.23179,0.10857128,-0.64228916,0.7087575,0.011454377,180.0,-0.004539,3.2428684,1838,0.9347398
174,3.4436517,0.03835149,2.8012252,1.6247058,0.21678267,710.0,0.0014342857,4.618972,0.23182513,0.10931879,-0.63206947,0.7140254,0.0114528,180.0,-0.004548,3.2482216,1837,0.9349446
175,3.4435937,0.03714063,2.4029908,1.5266948,0.21526645,705.0,0.0013242858,4.620162,0.23211324,0.10807081,-0.6681629,0.69694465,0.011471778,180.0,-0.0043345,3.250472,1836,0.93425345
176,3.4439685,0.03806731,2.7075038,1.6005403,0.21680148,710.0,0.0014085714,4.6208425,0.23080081,0.10914261,-0.61179084,0.7201491,0.011402644,180.0,-0.004697,3.2465835,1835,0.9347794
177,3.4435158,0.038333718,2.7592344,1.6242114,0.21221931,695.0,0.0014314286,4.589987,0.23126864,0.1088661,-0.62768817,0.71467626,0.011422822,180.0,-0.00452,3.2475412,1834,0.93476415
178,3.4436655,0.038494725,2.7836857,1.625506,0.21526484,705.0,0.0014342857,4.6101284,0.23185082,0.108977295,-0.6487362,0.7057425,0.0114604,180.0,-0.004343,3.2508705,1833,0.9349053
179,3.4432344,0.037724163,2.5642304,1.5715747,0.21527158,705.0,0.0013685714,4.613632,0.2385627,0.11199696,-0.65102047,0.7021919,0.0117843775,180.0,-0.0044868,3.2402368,1832,0.9325545
180,3.4435346,0.037377704,2.4514832,1.5404987,0.2152654,705.0,0.0013385714,4.6157317,0.2389046,0.112980574,-0.6468309,0.7079108,0.011804956,180.0,-0.0043896,3.2535422,1831,0.9330764
181,3.4422822,0.03686168,2.490737,1.5551933,0.21374391,700.0,0.0013830769,4.6060624,0.23672244,0.112931326,-0.65254354,0.70348155,0.011693378,180.0,-0.0044496,3.2500312,1830,0.9326837
182,3.4432113,0.037249755,2.4320757,1.5347955,0.21527588,705.0,0.0013371429,4.6191735,0.23425764,0.11343116,-0.6022088,0.7332252,0.011892178,185.0,-0.0044792,3.2631125,1829,0.9328251
183,3.443164,0.037566114,2.5018115,1.5539196,0.21526445,705.0,0.0013557143,4.6137257,0.23874837,0.11236531,-0.6503303,0.7042215,0.011799,180.0,-0.0044272,3.2497497,1828,0.93272686
184,3.4434536,0.037661206,2.5230608,1.557058,0.21527027,705.0,0.0013642857,4.6167912,0.23588262,0.113134935,-0.6084575,0.72852236,0.011972778,185.0,-0.0044716,3.2772334,1827,0.93301487
185,3.4431574,0.0374975,2.609008,1.5838082,0.21374002,700.0,0.0013728571,4.6036224,0.23854756,0.112472035,-0.6425904,0.7080952,0.011786867,180.0,-0.0044864,3.2518456,1826,0.93268013
186,3.443902,0.038010184,2.6177416,1.5824465,0.21526419,705.0,0.0013942857,4.6129103,0.23342973,0.110595085,-0.6341032,0.7118013,0.011534911,180.0,-0.0045945,3.2504687,1825,0.9308083
187,3.4434114,0.0375777,2.5990028,1.5799335,0.21373025,700.0,0.0013728571,4.605947,0.23634389,0.11015307,-0.65784943,0.6984914,0.011351844,175.0,-0.0046035,3.2266665,1824,0.9308007
188,3.4426107,0.037598,2.6486855,1.5981618,0.2122102,695.0,0.0014446154,4.593952,0.2364464,0.11002741,-0.6442538,0.7038332,0.0113525335,175.0,-0.004669,3.219847,1823,0.9308975
189,3.4435902,0.037986524,2.6812487,1.595454,0.21678945,710.0,0.0013985714,4.622715,0.23499864,0.11092754,-0.65405625,0.70276636,0.011611933,180.0,-0.004576,3.2424543,1822,0.93121743
190,3.4435909,0.03706146,2.2904725,1.5017146,0.21373318,700.0,0.0012985715,4.613038,0.23466568,0.10897197,-0.64804775,0.70336246,0.011594823,180.0,-0.004418,3.2518532,1821,0.93040204
191,3.443424,0.037704322,2.5532875,1.5646688,0.21525949,705.0,0.0013728571,4.6162176,0.23674111,0.110325694,-0.6565344,0.7004937,0.011375933,175.0,-0.0045575,3.2270496,1820,0.93095183
192,3.4427416,0.036934417,2.368337,1.5273212,0.21067823,690.0,0.0013676923,4.596628,0.22971027,0.108106315,-0.64176697,0.70730126,0.011343333,180.0,-0.004483,3.238043,1819,0.92896986
193,3.4429502,0.036923464,2.3958564,1.531034,0.21373862,700.0,0.0013692308,4.6072984,0.23063433,0.108397335,-0.64707214,0.7042212,0.011393822,180.0,-0.004483,3.2475884,1818,0.92928195
194,3.443776,0.037483387,2.3671286,1.5202891,0.21372603,700.0,0.0013285715,4.609309,0.23718552,0.11450546,-0.61795706,0.72095406,0.012036489,185.0,-0.0044868,3.2751014,1817,0.92866564
195,3.4433355,0.036885444,2.2780995,1.496572,0.21374053,700.0,0.0012971428,4.618672,0.23274694,0.107407205,-0.67118907,0.69016933,0.011176733,175.0,-0.004483,3.22628,1816,0.92884135
196,3.4426565,0.03674274,2.371529,1.5276477,0.21219996,695.0,0.0013584616,4.6060443,0.22846757,0.10800494,-0.6418382,0.7127598,0.0112922,180.0,-0.004399,3.2384353,1815,0.9286699
197,3.4429414,0.036894027,2.3800225,1.5267208,0.2121848,695.0,0.0013646154,4.6074524,0.23352277,0.1073189,-0.6642378,0.68867874,0.011220489,175.0,-0.004371,3.2287874,1814,0.9289615
198,3.442381,0.036665674,2.3785572,1.5264989,0.21372978,700.0,0.0013538462,4.609299,0.23257223,0.10773274,-0.6657385,0.6941477,0.011175534,175.0,-0.004399,3.2190697,1813,0.92889214
199,3.4430056,0.037075162,2.3819547,1.524308,0.21372263,700.0,0.0013738462,4.611349,0.22979973,0.10763066,-0.63386875,0.7063831,0.011355934,180.0,-0.0044735,3.2511253,1812,0.9289217
200,3.4432504,0.03726915,2.5124412,1.5559615,0.21373889,700.0,0.0013514286,4.614165,0.23507918,0.11254938,-0.6199024,0.718712,0.011611822,180.0,-0.0047155,3.2444243,1811,0.92705965
201,3.4436226,0.0376868,2.5030162,1.5548257,0.21373494,700.0,0.0013642857,4.612466,0.23503892,0.112062,-0.6452953,0.7099152,0.011609845,180.0,-0.0045945,3.2520761,1810,0.9267919
202,3.4431922,0.03703438,2.3937874,1.5233237,0.21373163,700.0,0.0013784615,4.6149197,0.23817806,0.1122122,-0.6385973,0.70988536,0.0114402445,175.0,-0.004725,3.2227764,1809,0.9270687
203,3.443305,0.037637684,2.5062501,1.5625244,0.21067716,690.0,0.0013642857,4.5879064,0.23578648,0.11210789,-0.62695116,0.7171707,0.011645089,180.0,-0.0046225,3.2462332,1808,0.92701054
204,3.4433668,0.03735194,2.4848769,1.5483819,0.21372874,700.0,0.0013514286,4.613974,0.23592837,0.11273087,-0.64586544,0.70755273,0.011658622,180.0,-0.0044272,3.2497017,1807,0.92738533
205,3.4433503,0.037752725,2.5024352,1.5548608,0.21372353,700.0,0.0013685714,4.60636,0.23553163,0.1120592,-0.6345804,0.70906854,0.011636555,180.0,-0.00465,3.25456,1806,0.9266195
206,3.4427056,0.03663563,2.3835173,1.5216253,0.21369274,700.0,0.0013584616,4.614374,0.23895389,0.11302688,-0.6424681,0.7081217,0.0114764,175.0,-0.0046356,3.2226233,1805,0.9272249
207,3.4426603,0.03696321,2.4543128,1.549109,0.2106534,690.0,0.0013830769,4.588943,0.2346319,0.11304971,-0.6204592,0.723704,0.0115904445,180.0,-0.004669,3.239831,1804,0.92680645
208,3.443086,0.03723573,2.478485,1.5484483,0.2137207,700.0,0.0013457143,4.6116233,0.23422973,0.112512,-0.6314274,0.7143148,0.011568333,180.0,-0.0045665,3.2439623,1803,0.9264908
209,3.4437113,0.038145427,2.5768366,1.574406,0.2137287,700.0,0.00139,4.6065955,0.23366222,0.109395795,-0.66191834,0.6996831,0.011224089,175.0,-0.0045575,3.2146342,1802,0.924783
210,3.443493,0.038208246,2.6328032,1.593921,0.21220626,695.0,0.0013985714,4.5968666,0.23071027,0.11009512,-0.61792874,0.7199739,0.011397467,180.0,-0.0046225,3.2355363,1801,0.92489886
211,3.4428475,0.03737008,2.6430075,1.5905983,0.21372777,700.0,0.0014307692,4.608201,0.23449972,0.1107364,-0.6551657,0.7045613,0.011260711,175.0,-0.0045945,3.2249234,1800,0.9254215
212,3.4441113,0.038802493,2.6673303,1.5987569,0.2137217,700.0,0.00143,4.6028147,0.23185162,0.10937181,-0.61612153,0.72247773,0.011450555,180.0,-0.004576,3.243417,1799,0.9247632
213,3.443266,0.03763328,2.5932975,1.5788641,0.21372174,700.0,0.0013814286,4.602236,0.2336625,0.110084176,-0.6391904,0.7119627,0.011220734,175.0,-0.0046225,3.214857,1798,0.92497945
214,3.443772,0.038617298,2.6463532,1.596027,0.21220088,695.0,0.0014171428,4.593509,0.23144378,0.10982081,-0.6303566,0.7145877,0.011433489,180.0,-0.0046035,3.240659,1797,0.92493653
215,3.4428885,0.03659072,2.313447,1.5070193,0.21219483,695.0,0.0013446154,4.6106844,0.23721595,0.115079716,-0.623139,0.72104836,0.011714377,180.0,-0.0046356,3.2452645,1796,0.92329884
216,3.443158,0.037211966,2.3515103,1.5185729,0.21220231,695.0,0.0013242858,4.6041117,0.2366881,0.11389502,-0.61610687,0.7229636,0.011692644,180.0,-0.004628,3.2490866,1795,0.9227004
217,3.4439914,0.038451295,2.7040355,1.6069297,0.21219856,695.0,0.0014257142,4.59416,0.22934695,0.10768168,-0.64340365,0.7083642,0.011012178,175.0,-0.0045665,3.2211905,1794,0.92324996
218,3.4422987,0.03665152,2.369805,1.525468,0.21068078,690.0,0.0013584616,4.5940113,0.2292914,0.107196845,-0.6562546,0.7007203,0.011015133,175.0,-0.0045385,3.221576,1793,0.9231005
219,3.4429595,0.03696752,2.3699324,1.5215318,0.21371727,700.0,0.0013646154,4.61257,0.23778324,0.114231415,-0.6187343,0.7225114,0.011742844,180.0,-0.004628,3.2436461,1792,0.9231665
220,3.44326,0.03703985,2.317513,1.5087048,0.21220043,695.0,0.0013646154,4.6084495,0.2365727,0.1140188,-0.62198806,0.7235549,0.0116868,180.0,-0.0045684,3.2459962,1791,0.9228263
221,3.443032,0.036962412,2.3038905,1.5063674,0.21219264,695.0,0.0013538462,4.605843,0.23730649,0.11428942,-0.6171053,0.72100276,0.011722289,180.0,-0.0046576,3.2473226,1790,0.9230418
222,3.4426382,0.03702773,2.503436,1.5619063,0.21066947,690.0,0.0013923077,4.59565,0.23543945,0.1118638,-0.6363146,0.710855,0.0113014225,175.0,-0.004669,3.2232795,1789,0.921206
223,3.443452,0.037577115,2.4901142,1.5552517,0.21068576,690.0,0.0013642857,4.590789,0.23640583,0.11123968,-0.6529474,0.70150435,0.011352267,175.0,-0.004641,3.2297285,1788,0.9212134
224,3.4428368,0.037196197,2.4789917,1.5497228,0.2137306,700.0,0.0013923077,4.6080422,0.23529473,0.111819744,-0.6471142,0.70068413,0.011297756,175.0,-0.004697,3.221204,1787,0.92113256
225,3.4435828,0.03788635,2.4874146,1.5563726,0.21067473,690.0,0.0013685714,4.5871854,0.23539361,0.110661685,-0.6554414,0.70527613,0.011306733,175.0,-0.004604,3.2203498,1786,0.92084384
226,3.44327,0.03707042,2.4193075,1.5328087,0.21219383,695.0,0.0013830769,4.6024704,0.23585889,0.11225137,-0.6326586,0.7144364,0.011323244,175.0,-0.0047805,3.2207506,1785,0.92126155
227,3.4435368,0.037949804,2.5024202,1.5599414,0.21067242,690.0,0.0013728571,4.5927186,0.23618445,0.110817,-0.6548857,0.6967169,0.011343467,175.0,-0.00465,3.2272308,1784,0.9209261
228,3.4428337,0.036881965,2.4100323,1.5319479,0.21220346,695.0,0.0013738462,4.6060386,0.23921628,0.11176755,-0.6502977,0.7014799,0.011157488,170.0,-0.004827,3.1890216,1783,0.92150784
229,3.443805,0.038724806,2.6646621,1.6033534,0.2106711,690.0,0.00143,4.5859494,0.23169889,0.10827082,-0.6535493,0.6991548,0.0111279115,175.0,-0.0045295,3.2207952,1782,0.91906977
230,3.4438255,0.038323034,2.6032033,1.5805061,0.21373287,700.0,0.0014028571,4.6055245,0.235316,0.108317815,-0.6842451,0.68711466,0.010981022,170.0,-0.004474,3.1904087,1781,0.91944313
231,3.4438407,0.03844661,2.5695145,1.5743369,0.21220258,695.0,0.0014028571,4.5960035,0.235278,0.10803742,-0.6768728,0.6865373,0.010978756,170.0,-0.00452,3.1900437,1780,0.9191873
232,3.4433079,0.038261477,2.6254241,1.5917448,0.21220939,695.0,0.0014042857,4.592113,0.231585,0.10886049,-0.64772546,0.7088805,0.011123644,175.0,-0.0045665,3.2094467,1779,0.9194133
233,3.44345,0.03808067,2.7092342,1.6104839,0.21221289,695.0,0.0014128571,4.5923414,0.23177639,0.10912838,-0.65308434,0.70188147,0.011129555,175.0,-0.0045295,3.214671,1778,0.9195223
234,3.4434,0.037004787,2.2306414,1.4861864,0.21221012,695.0,0.0012928571,4.609688,0.2322664,0.108161375,-0.65793943,0.69833094,0.011157445,175.0,-0.0045015,3.221678,1777,0.9190955
235,3.4440658,0.03838597,2.6310277,1.588606,0.21220087,695.0,0.0014128571,4.595193,0.23831722,0.11424072,-0.64997077,0.7125201,0.011439066,175.0,-0.004628,3.2157383,1776,0.9180782
236,3.443381,0.037366245,2.3324559,1.5207926,0.20761958,680.0,0.0013784615,4.577104,0.23818305,0.112517364,-0.6369288,0.7068252,0.011437466,175.0,-0.0047435,3.2181275,1775,0.9173026
237,3.44372,0.038634736,2.7827132,1.6289955,0.21220395,695.0,0.0014428571,4.5876756,0.23833889,0.11409175,-0.64771736,0.7125593,0.0114426445,175.0,-0.0046204,3.2089727,1774,0.91779804
238,3.4433515,0.03733391,2.3546138,1.5184821,0.212191,695.0,0.0013285715,4.6047935,0.23401271,0.11340159,-0.6204679,0.7236618,0.011557533,180.0,-0.004706,3.2365792,1773,0.91704345
239,3.444235,0.038568176,2.6837373,1.6010559,0.21219404,695.0,0.00143,4.595346,0.23722695,0.114110574,-0.6277654,0.7170562,0.011390022,175.0,-0.00468,3.2188332,1772,0.9173777
240,3.4425673,0.036876082,2.319545,1.5166386,0.20915021,685.0,0.0013584616,4.586957,0.23791473,0.11340407,-0.63766974,0.70917946,0.011425155,175.0,-0.0046728,3.2187414,1771,0.9174769
241,3.4430676,0.03683673,2.336095,1.5160207,0.21068214,690.0,0.0013584616,4.5955744,0.23453648,0.114015654,-0.62118226,0.7256429,0.011579333,180.0,-0.0045536,3.2328665,1770,0.9175739
242,3.4430604,0.037045535,2.3404355,1.5182468,0.21067545,690.0,0.0013692308,4.598864,0.23793028,0.11301157,-0.6569638,0.70434016,0.011422511,175.0,-0.004697,3.2233007,1769,0.9172783
243,3.4430704,0.03693085,2.3281183,1.5144194,0.2106714,690.0,0.0013584616,4.5936084,0.23775388,0.11312772,-0.63236934,0.71627367,0.0114126,175.0,-0.0045756,3.222637,1768,0.91730833
244,3.4436035,0.038425695,2.7825902,1.6275171,0.21218523,695.0,0.00144,4.5968137,0.23703112,0.11356304,-0.63101244,0.7142311,0.0113784885,175.0,-0.0048085,3.2212813,1767,0.9172404
245,3.4433246,0.037395902,2.4069383,1.5340465,0.21065283,690.0,0.0013414286,4.597601,0.23709658,0.1107087,-0.66024685,0.6966349,0.011060177,170.0,-0.004771,3.2048082,1766,0.9155414
246,3.442789,0.036793265,2.372634,1.5281613,0.20912433,685.0,0.0013676923,4.5857844,0.23530571,0.11105112,-0.6340627,0.7123485,0.010974267,170.0,-0.0047995,3.1850798,1765,0.9153354
247,3.4426022,0.03704387,2.4326794,1.5426596,0.20912519,685.0,0.0013876923,4.585605,0.23584715,0.11047381,-0.6500111,0.7059482,0.010998956,170.0,-0.00465,3.1905768,1764,0.91519284
248,3.4431374,0.037059475,2.4183607,1.5341997,0.21064234,690.0,0.0013830769,4.5935087,0.236522,0.110872604,-0.6509878,0.7041718,0.011032645,170.0,-0.0047805,3.1973872,1763,0.91538954
249,3.4428704,0.03729792,2.3970966,1.5345141,0.2091084,685.0,0.0013923077,4.58483,0.23527372,0.110286765,-0.64090985,0.70884633,0.010978066,170.0,-0.004753,3.2016668,1762,0.91490483
