Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4576757,0.046082724,0.36878592,1.0362697,0.23678055,775.0,0.00065533334,4.739076,0.2428987,0.113325275,-0.7870721,0.62572986,0.015045823,225.0,-0.0032923333,3.484216,2367,0.9496708
134,3.4576514,0.04571852,0.38480365,1.037822,0.23678237,775.0,0.00065266667,4.7390833,0.24225087,0.11388254,-0.78654486,0.6290075,0.015003956,225.0,-0.0033046666,3.4802694,2366,0.94964623
135,3.4573674,0.04574145,0.3936507,1.0468569,0.23678185,775.0,0.0006546667,4.7326784,0.24160065,0.11401516,-0.77423763,0.6356431,0.014960511,225.0,-0.0033603334,3.4808464,2365,0.9495058
136,3.457287,0.04592973,0.39303625,1.0416418,0.23678291,775.0,0.0006593333,4.736918,0.2417537,0.113396265,-0.77029073,0.63547194,0.014977445,225.0,-0.0033296666,3.4766443,2364,0.949425
137,3.4570339,0.045816287,0.39275798,1.0457655,0.23678176,775.0,0.0006546667,4.736139,0.24168478,0.113419876,-0.7767042,0.63332,0.014972244,225.0,-0.0033233333,3.4773102,2363,0.94944096
138,3.4574354,0.045837604,0.3912713,1.042223,0.23677664,775.0,0.00065533334,4.7400036,0.2421137,0.11331478,-0.78382653,0.627288,0.014996867,225.0,-0.0032923333,3.4834154,2362,0.94946146
139,3.4576337,0.046263896,0.38798574,1.0379591,0.23829472,780.0,0.00065225805,4.7417173,0.24012426,0.11388282,-0.7720317,0.63788635,0.0152,230.0,-0.003286,3.4991057,2361,0.9492979
140,3.4572237,0.045410458,0.34981415,1.0242076,0.23828968,780.0,0.0006406667,4.7487755,0.23929544,0.11170819,-0.7889855,0.6255675,0.014830578,225.0,-0.003255,3.482756,2360,0.9473703
141,3.4581084,0.045791578,0.35018876,1.0236013,0.2367567,775.0,0.00064866664,4.7422657,0.23932739,0.1105935,-0.79776096,0.6193588,0.014834245,225.0,-0.003187,3.4824414,2359,0.94684577
142,3.4579577,0.04581442,0.33345985,1.0134722,0.23675048,775.0,0.0006466667,4.743743,0.24056108,0.11108567,-0.79624075,0.6195318,0.014903089,225.0,-0.0032306667,3.4852216,2358,0.9474201
143,3.457703,0.04581074,0.35685316,1.0271459,0.2367465,775.0,0.00064866664,4.737324,0.2410739,0.11133212,-0.7980061,0.6196048,0.014939333,225.0,-0.0031993333,3.4873888,2357,0.94753003
144,3.457593,0.04576213,0.3555708,1.02967,0.23674776,775.0,0.0006466667,4.737088,0.23988478,0.111153945,-0.7857692,0.6264523,0.014861777,225.0,-0.003187,3.4835107,2356,0.94740367
145,3.4575918,0.04588051,0.32667834,1.0170505,0.23674513,775.0,0.0006466667,4.7390776,0.23777361,0.11177087,-0.779444,0.6321401,0.015060444,230.0,-0.003187,3.5021584,2355,0.94759774
146,3.4577916,0.04586265,0.34930116,1.025931,0.23674573,775.0,0.0006466667,4.7376804,0.23785701,0.11154418,-0.7830523,0.62884957,0.015066889,230.0,-0.003193,3.5027764,2354,0.9475
147,3.4581327,0.046165027,0.36619917,1.0338621,0.23674531,774.0,0.00065,4.738074,0.24248382,0.11477035,-0.77351516,0.6355128,0.0153564885,230.0,-0.0033046666,3.499446,2353,0.94558406
148,3.4578807,0.046158858,0.38702068,1.0389292,0.23674308,775.0,0.0006613333,4.735294,0.24222596,0.11450933,-0.7673141,0.6399429,0.015340311,230.0,-0.003311,3.507402,2352,0.94541883
149,3.4578295,0.046325754,0.35741502,1.0346364,0.23674352,775.0,0.00064580643,4.7373176,0.2426968,0.114571616,-0.7688761,0.63914037,0.015373444,230.0,-0.0033046666,3.4960349,2351,0.9457004
150,3.4580922,0.04605351,0.36367625,1.0279082,0.23674414,775.0,0.0006483871,4.7384253,0.24204808,0.11498472,-0.76978916,0.63970715,0.0153321335,230.0,-0.003317,3.500716,2350,0.9454708
151,3.458093,0.046116285,0.384055,1.0390443,0.23674461,775.0,0.00065225805,4.738572,0.24259362,0.11457953,-0.7809532,0.63307875,0.015363267,230.0,-0.003286,3.5051017,2349,0.94559073
152,3.4583776,0.04610657,0.3726964,1.0310655,0.23674425,775.0,0.0006496774,4.741316,0.24274425,0.11451465,-0.77867126,0.6323075,0.015374089,230.0,-0.0032736666,3.5024383,2348,0.9455006
153,3.4582212,0.046229508,0.37357852,1.0357132,0.23674583,775.0,0.0006516129,4.738364,0.24260256,0.11437549,-0.7795322,0.6343509,0.015366778,230.0,-0.003249,3.501259,2347,0.9455228
154,3.4579027,0.046290416,0.35942653,1.0316244,0.2367448,775.0,0.0006483871,4.7380586,0.24224596,0.11437676,-0.7753455,0.63401204,0.015336934,230.0,-0.0032736666,3.503106,2346,0.9454515
155,3.458018,0.04641095,0.37095055,1.0349655,0.23674482,775.0,0.0006516129,4.7379994,0.24261297,0.11455548,-0.7754414,0.63333386,0.015366978,230.0,-0.0033236668,3.5040178,2345,0.9454961
156,3.458345,0.046258315,0.35921165,1.0277493,0.23674549,775.0,0.0006496774,4.738517,0.24224958,0.1144679,-0.77296907,0.63736045,0.015342266,230.0,-0.00328,3.5007744,2344,0.9454515
157,3.4575322,0.045564804,0.3359283,1.0188186,0.23674485,775.0,0.00064266665,4.743179,0.23909532,0.11241526,-0.77962756,0.63268054,0.015145667,230.0,-0.0031993333,3.5021281,2343,0.94351554
158,3.4582722,0.04587619,0.30475378,1.0084018,0.23521772,770.0,0.00063354836,4.7354965,0.23996638,0.11267224,-0.7821412,0.62931025,0.015205022,230.0,-0.0032306667,3.502534,2342,0.9436877
159,3.457978,0.045737177,0.32555017,1.0147666,0.23521683,770.0,0.0006466667,4.734254,0.23966128,0.1126342,-0.7786492,0.63038796,0.015179867,230.0,-0.0032303333,3.5066493,2341,0.94356275
160,3.4572685,0.0454391,0.3305768,1.0215693,0.23521706,770.0,0.00064266665,4.7313366,0.24187587,0.11224639,-0.7986194,0.62048906,0.014987066,225.0,-0.0032243333,3.4881108,2340,0.9435575
161,3.457284,0.045367353,0.32790428,1.0192498,0.23521565,770.0,0.0006406667,4.732122,0.24231175,0.11199409,-0.79006,0.61964405,0.015009845,225.0,-0.0032676666,3.4873686,2339,0.94375753
162,3.4574664,0.045440502,0.3260607,1.0126938,0.23521583,770.0,0.00064266665,4.737166,0.2421224,0.112339176,-0.7974434,0.62056446,0.014999134,225.0,-0.0032303333,3.487618,2338,0.9436085
163,3.4576929,0.04582015,0.3237702,1.0166863,0.23521559,770.0,0.00064466667,4.7349787,0.23949128,0.11262174,-0.77875847,0.632615,0.015167489,230.0,-0.0032366666,3.5049899,2337,0.94343686
164,3.4576483,0.04541668,0.3407212,1.01972,0.23521464,770.0,0.00064466667,4.735483,0.24219869,0.11216705,-0.7858952,0.62528914,0.015006555,225.0,-0.0032676666,3.4896636,2336,0.9436586
165,3.4577506,0.045947995,0.37589392,1.0358244,0.23674162,775.0,0.00065533334,4.74158,0.2442051,0.115061045,-0.7769214,0.63190013,0.0154608,230.0,-0.0033046666,3.502546,2335,0.94158626
166,3.4575453,0.045856122,0.35768336,1.0268282,0.23521392,770.0,0.00065066665,4.7332153,0.23818326,0.11086506,-0.78018796,0.63079834,0.014755267,225.0,-0.003249,3.4804394,2334,0.94167924
167,3.4576597,0.045833286,0.34910172,1.0218911,0.23674089,775.0,0.00064866664,4.7406898,0.24409063,0.115539834,-0.77856916,0.63153064,0.015458444,230.0,-0.003336,3.5065112,2333,0.9418142
168,3.4579775,0.046044726,0.3383936,1.0241522,0.23521401,770.0,0.00064451614,4.730947,0.24512404,0.11591252,-0.8002509,0.62180966,0.015523355,230.0,-0.003226,3.5089405,2332,0.94165635
169,3.457149,0.045469888,0.35312185,1.0256674,0.23521374,770.0,0.00064866664,4.734237,0.23785979,0.11091075,-0.7933483,0.6262433,0.0147312,225.0,-0.0032306667,3.4827983,2331,0.9417186
170,3.4582417,0.046348847,0.34948602,1.0266999,0.23673995,775.0,0.00064774195,4.7408013,0.23635723,0.11082526,-0.77260226,0.6348737,0.014966045,230.0,-0.0031993333,3.500552,2330,0.94155884
171,3.458413,0.04651165,0.35181615,1.0263201,0.23673983,775.0,0.00064774195,4.7402296,0.24551128,0.11529086,-0.79372567,0.62543136,0.0155496,230.0,-0.0032151428,3.5006235,2329,0.9416082
172,3.4576626,0.045704275,0.35677058,1.0285684,0.23521279,770.0,0.00064866664,4.732266,0.24372937,0.11574458,-0.7740906,0.6358625,0.015435378,230.0,-0.0032737143,3.5024025,2328,0.9418149
173,3.4576416,0.045943297,0.3750848,1.0334774,0.2367405,775.0,0.0006533333,4.739734,0.24444214,0.11538546,-0.7806213,0.6315727,0.015480689,230.0,-0.003258,3.501837,2327,0.94164586
174,3.458249,0.045913275,0.29539353,1.0027875,0.2352128,770.0,0.00063354836,4.7339263,0.24218234,0.11350485,-0.7920291,0.62453324,0.015340244,230.0,-0.003243,3.5003605,2326,0.93963885
175,3.4579046,0.045312874,0.30962574,1.0077101,0.23521271,770.0,0.00063666666,4.739073,0.24147893,0.113483034,-0.7789984,0.6319044,0.0152926,230.0,-0.0032306667,3.5026617,2325,0.93978167
176,3.4579349,0.045608602,0.30515832,1.0073048,0.23521233,770.0,0.0006406667,4.735061,0.24197617,0.11358683,-0.7849476,0.6290096,0.0153275775,230.0,-0.003212,3.5034795,2324,0.939862
177,3.457784,0.045482907,0.30084014,1.0038917,0.235212,770.0,0.0006386667,4.7396913,0.24076553,0.11345998,-0.77869624,0.63322914,0.015251844,230.0,-0.0032553333,3.5010176,2323,0.9395242
178,3.458313,0.046529826,0.36958346,1.0360296,0.23521228,770.0,0.0006535484,4.728436,0.24127957,0.113875054,-0.7748427,0.632831,0.015280845,230.0,-0.0032676666,3.5030153,2322,0.93984795
179,3.4582877,0.04591355,0.2800581,1.0023222,0.23368442,765.0,0.00063419354,4.728383,0.24232149,0.11336004,-0.78504574,0.6277761,0.015346489,230.0,-0.003218,3.5058386,2321,0.9395647
180,3.458124,0.04582824,0.31970635,1.0129638,0.23521253,770.0,0.00064466667,4.7345214,0.24252659,0.11301097,-0.78438133,0.62639207,0.015360245,230.0,-0.003249,3.503664,2320,0.9396534
181,3.4579084,0.0457179,0.29836947,1.0040591,0.23674124,775.0,0.00062967744,4.7441673,0.2419615,0.11329732,-0.782529,0.6295894,0.015328622,230.0,-0.0032116666,3.501076,2319,0.9398434
182,3.4588916,0.04614645,0.2767745,0.99493223,0.23521237,770.0,0.0006322581,4.7374125,0.2398802,0.11339791,-0.78132355,0.63360465,0.015521045,235.0,-0.0031436668,3.5194874,2318,0.93960214
183,3.4584794,0.04595827,0.29682264,1.001176,0.23521322,770.0,0.0006354839,4.740376,0.24289064,0.11321428,-0.79680026,0.6198093,0.015386823,230.0,-0.0031806666,3.5059915,2317,0.93978834
184,3.4577987,0.045712996,0.30051315,1.0078819,0.23521286,770.0,0.0006406667,4.7320843,0.24217533,0.113639876,-0.79418266,0.6240173,0.015336311,230.0,-0.0032116666,3.5015135,2316,0.9397855
185,3.4578876,0.04608267,0.3369584,1.0239207,0.23521319,770.0,0.0006513333,4.7341013,0.24143,0.11148937,-0.79993963,0.615841,0.0149611775,225.0,-0.003218,3.4855754,2315,0.9377606
186,3.4581175,0.0459247,0.28836042,1.0048298,0.23368639,765.0,0.00063612906,4.72627,0.24088392,0.11105747,-0.79682416,0.61899453,0.0149285775,225.0,-0.0032116666,3.4858863,2314,0.93797994
187,3.4580271,0.045897618,0.35082197,1.0221741,0.23521374,770.0,0.00065066665,4.737581,0.24057348,0.11136606,-0.79668266,0.62070984,0.0149026,225.0,-0.0032243333,3.4844267,2313,0.93768454
188,3.4583676,0.046049234,0.3181028,1.0154256,0.23368618,765.0,0.0006513333,4.7282434,0.24079956,0.11060116,-0.7978821,0.61800545,0.014922644,225.0,-0.0032056666,3.4900687,2312,0.93769145
189,3.4583418,0.046257924,0.307041,1.008193,0.23521347,770.0,0.00064,4.7353196,0.23850234,0.111930035,-0.7804251,0.6313293,0.015106444,230.0,-0.0032116666,3.4993892,2311,0.93789554
190,3.4583838,0.046148002,0.30752984,1.007032,0.2352135,770.0,0.00064,4.7323112,0.24167283,0.11142829,-0.80175316,0.6146099,0.014973311,225.0,-0.003218,3.487535,2310,0.93776226
191,3.4579651,0.0459976,0.32424197,1.0135016,0.23521274,770.0,0.00064866664,4.735031,0.240775,0.111446835,-0.80504006,0.6157708,0.0149164,225.0,-0.0031996667,3.4890661,2309,0.9376173
192,3.4580116,0.04614825,0.3232297,1.0161778,0.23521297,770.0,0.0006425806,4.7337666,0.24150783,0.111468285,-0.7995446,0.6154527,0.014963356,225.0,-0.003224,3.4904,2308,0.9379518
193,3.4583917,0.046162713,0.29166567,1.0023528,0.23521318,770.0,0.00063419354,4.736817,0.23836723,0.112163186,-0.78580165,0.6326458,0.015092645,230.0,-0.0031683333,3.4940572,2307,0.93780494
194,3.4577768,0.046228334,0.34242365,1.0266348,0.23521313,770.0,0.0006533333,4.7307897,0.2383598,0.111439645,-0.795525,0.62314963,0.015094133,230.0,-0.003156,3.503787,2306,0.93750954
195,3.457589,0.04563279,0.32834432,1.015781,0.23369962,765.0,0.00064866664,4.724931,0.24092087,0.11182719,-0.7905764,0.6267178,0.014922711,225.0,-0.003218,3.4782114,2305,0.93828535
196,3.457051,0.04558796,0.35132408,1.0289514,0.23521511,770.0,0.00064866664,4.731658,0.23962608,0.111446045,-0.7890632,0.62672067,0.014846245,225.0,-0.0032056666,3.4799263,2304,0.9376919
197,3.458011,0.046108935,0.3303889,1.0196415,0.23521271,770.0,0.0006513333,4.734769,0.24113087,0.11099731,-0.79550946,0.61745536,0.014944489,225.0,-0.0031993333,3.4887493,2303,0.93773055
198,3.4587717,0.046580747,0.3361629,1.020819,0.23521338,770.0,0.00064774195,4.731839,0.24346064,0.11454496,-0.798158,0.6203356,0.015422111,230.0,-0.0032116666,3.5053697,2302,0.93581223
199,3.458059,0.045596205,0.2595222,0.9902633,0.23368512,765.0,0.00063466665,4.733892,0.24345809,0.11399299,-0.78693336,0.6255131,0.015423622,230.0,-0.003243,3.5075972,2301,0.93582845
200,3.4584684,0.046569128,0.36499533,1.0319961,0.23521368,770.0,0.00065548386,4.729252,0.24323128,0.11406859,-0.7930873,0.6229138,0.015400378,230.0,-0.003212,3.5030892,2300,0.93576
201,3.4579306,0.045608457,0.27163437,0.9950395,0.2336853,765.0,0.00063666666,4.727747,0.24413404,0.11428197,-0.7978474,0.6199237,0.0154624665,230.0,-0.0032243333,3.5065708,2299,0.93593
202,3.4580643,0.045499,0.27046093,0.9908135,0.23368622,765.0,0.00063466665,4.7350874,0.24381277,0.11427449,-0.78555393,0.6282708,0.015438644,230.0,-0.0032676666,3.5092273,2298,0.93597794
203,3.4578748,0.0455496,0.2705618,0.9953654,0.23368604,765.0,0.00063466665,4.732886,0.24361107,0.11413042,-0.7936908,0.62400347,0.015429289,230.0,-0.0032053334,3.5021093,2297,0.93579125
204,3.4580636,0.04565166,0.27843487,0.9998532,0.23368566,765.0,0.0006386667,4.7292366,0.24422404,0.114031024,-0.7962681,0.6172202,0.015472778,230.0,-0.003249,3.5037208,2296,0.93590236
205,3.458272,0.045812942,0.2617973,0.98873085,0.23368655,765.0,0.0006277419,4.7327557,0.24439915,0.11413465,-0.8016619,0.61729556,0.0154794445,230.0,-0.0032116666,3.506813,2295,0.93582106
206,3.4580052,0.045598187,0.27869427,0.99660033,0.23368654,765.0,0.00063666666,4.73357,0.24388532,0.114076056,-0.79600495,0.6212987,0.015451978,230.0,-0.003212,3.5057702,2294,0.9358568
207,3.4577384,0.04551346,0.28841275,1.0020003,0.23368667,765.0,0.0006386667,4.7274446,0.24422106,0.114309974,-0.7933548,0.62406224,0.0154716,230.0,-0.0032426666,3.503363,2293,0.93593955
208,3.4580903,0.045813713,0.3110665,1.0082575,0.23368631,765.0,0.0006466667,4.7274203,0.24058022,0.11231338,-0.79902893,0.61915845,0.0152375335,230.0,-0.003193,3.5099387,2292,0.93393135
209,3.4579546,0.045931194,0.31489056,1.0118386,0.23368682,765.0,0.0006466667,4.7293253,0.2402751,0.1125727,-0.7916055,0.62426484,0.015218689,230.0,-0.0032056666,3.5032828,2291,0.934006
210,3.4584253,0.045978185,0.31063294,1.008494,0.23368794,765.0,0.00064,4.729127,0.24078937,0.11260289,-0.7994355,0.6213471,0.015253333,230.0,-0.003156,3.5026076,2290,0.9339769
211,3.4583676,0.045978922,0.30421913,1.0069495,0.23368682,765.0,0.00064,4.7283216,0.24050425,0.112186104,-0.8008474,0.6194768,0.015243022,230.0,-0.00315,3.5072172,2289,0.93383956
212,3.45808,0.04599015,0.30373952,1.0077777,0.23521334,769.0,0.0006354839,4.73615,0.2400766,0.11233009,-0.77613175,0.6330032,0.015202267,230.0,-0.003218,3.50162,2288,0.9340453
213,3.4589415,0.046178516,0.28538713,0.99961513,0.23368695,765.0,0.00063612906,4.7314534,0.24065064,0.11231576,-0.7923175,0.6226287,0.015248822,230.0,-0.0031686667,3.5026588,2287,0.93399215
214,3.4584227,0.046192806,0.31015462,1.0066464,0.23521361,770.0,0.00064,4.736839,0.24110979,0.11242088,-0.79675096,0.62365854,0.015274222,230.0,-0.0031993333,3.502004,2286,0.93388677
215,3.4585292,0.04605596,0.31070483,1.0090398,0.23368704,765.0,0.00064,4.729242,0.24057212,0.11201434,-0.79835415,0.6181062,0.015243711,230.0,-0.0031746668,3.5051603,2285,0.9337845
216,3.4581902,0.045605667,0.2586326,0.9906471,0.23215847,760.0,0.00063466665,4.723956,0.24349292,0.11564695,-0.79414624,0.6257705,0.015756112,235.0,-0.003178,3.5214994,2284,0.93200684
217,3.4578748,0.04581295,0.27147892,0.99777,0.23368636,765.0,0.0006386667,4.729169,0.24418187,0.11554828,-0.7816229,0.63108844,0.015803134,235.0,-0.0031885714,3.522505,2283,0.93230605
218,3.4581714,0.045551307,0.26719633,0.98814744,0.23368613,765.0,0.00063466665,4.7352676,0.24351646,0.11582231,-0.7883056,0.6300997,0.015759444,235.0,-0.0031674285,3.5243895,2282,0.93200326
219,3.4583917,0.04578416,0.25793853,0.9862699,0.2336857,765.0,0.0006277419,4.7342243,0.24403521,0.11533915,-0.78257906,0.6344399,0.015795244,235.0,-0.0031674285,3.5194175,2281,0.9321871
220,3.458537,0.04577641,0.25844237,0.9830047,0.23368664,765.0,0.00062967744,4.7356253,0.24441041,0.115278184,-0.78855073,0.62549907,0.0158222,235.0,-0.003194,3.5261943,2280,0.9321077
221,3.4580872,0.045704532,0.2647673,0.99195343,0.2352135,770.0,0.00062580645,4.7388706,0.24389625,0.11543072,-0.7859887,0.62994623,0.015780712,235.0,-0.003156857,3.5216331,2279,0.9321532
222,3.4583514,0.04585997,0.27180254,0.9947136,0.23368597,765.0,0.00062967744,4.728857,0.24412812,0.1153042,-0.7929983,0.6260591,0.01580369,235.0,-0.0031302858,3.52575,2278,0.93200326
223,3.4580674,0.045901667,0.2655612,0.99694157,0.23368627,765.0,0.0006386667,4.7303734,0.24367376,0.11519867,-0.78866214,0.6282636,0.015777977,235.0,-0.0031834287,3.5217686,2277,0.9320278
224,3.4581785,0.04575023,0.2834804,0.99743366,0.23368719,765.0,0.0006386667,4.7332397,0.24423666,0.115046725,-0.7994926,0.61909217,0.015809266,235.0,-0.0031142856,3.524769,2276,0.9320631
225,3.458172,0.04581522,0.2520044,0.98543614,0.23368704,765.0,0.0006283871,4.7314057,0.24453104,0.11540163,-0.7953797,0.621601,0.0158236,235.0,-0.0031462857,3.5240493,2275,0.9321451
226,3.4583921,0.045884997,0.26179314,0.9903987,0.23368667,765.0,0.00062967744,4.7335153,0.24413541,0.11487075,-0.7949846,0.6220753,0.01580391,235.0,-0.0031462857,3.5270624,2274,0.9320817
227,3.4583766,0.0458874,0.24641135,0.9860163,0.23368876,765.0,0.0006277419,4.732932,0.24412812,0.11550143,-0.79312754,0.62639964,0.015801845,235.0,-0.003156857,3.5230134,2273,0.93215084
228,3.4579449,0.045711935,0.26135728,0.99256504,0.2336888,765.0,0.00063666666,4.7311864,0.24379875,0.115497,-0.785288,0.62760055,0.015773822,235.0,-0.0031834287,3.524541,2272,0.9321444
229,3.4576168,0.04560772,0.263107,0.9956552,0.23369372,765.0,0.0006326667,4.729149,0.24388395,0.11585104,-0.7903266,0.6240086,0.015784778,235.0,-0.0031782857,3.5251791,2271,0.93218493
230,3.458681,0.046542168,0.32647732,1.0205308,0.23370273,765.0,0.0006516129,4.72514,0.24579191,0.11532044,-0.80031717,0.6169807,0.0155742,230.0,-0.0032205714,3.5051055,2270,0.9322221
231,3.457602,0.045605328,0.26807863,0.9967898,0.23372339,765.0,0.00063466665,4.7288465,0.24323645,0.115457684,-0.7948008,0.6231853,0.015742933,235.0,-0.0031462857,3.524292,2269,0.9322872
232,3.4588099,0.046683274,0.32761446,1.0205399,0.23372386,765.0,0.0006496774,4.724574,0.24341854,0.115881585,-0.7837747,0.6318439,0.015755933,235.0,-0.0031834287,3.5235107,2268,0.93232656
233,3.4587135,0.046755902,0.3171134,1.0160463,0.2337043,765.0,0.0006496774,4.7267957,0.24615617,0.11530332,-0.79795,0.61805373,0.015595889,230.0,-0.0031994286,3.5106044,2267,0.9320946
234,3.4579349,0.045643058,0.25541773,0.9933137,0.23065257,755.0,0.00063666666,4.714536,0.24324438,0.1158125,-0.788749,0.6277351,0.015737467,235.0,-0.0031994286,3.5245297,2266,0.9320438
235,3.4585466,0.046717916,0.32439592,1.0170898,0.23371965,765.0,0.0006496774,4.7250304,0.24316292,0.1155371,-0.7776301,0.6317104,0.015737688,235.0,-0.0031834287,3.5261867,2265,0.9322362
236,3.458496,0.046633337,0.33563194,1.0227742,0.23371975,765.0,0.0006535484,4.726522,0.24590978,0.11500699,-0.7970575,0.6189729,0.015576244,230.0,-0.00321,3.5071213,2264,0.932143
237,3.4579222,0.04567288,0.29132953,1.0044497,0.23218703,760.0,0.00064266665,4.7210484,0.24152553,0.11316916,-0.7928145,0.62674916,0.015305934,230.0,-0.003162,3.498035,2263,0.93019414
238,3.4585948,0.046770602,0.3051844,1.01253,0.23374438,765.0,0.0006496774,4.725104,0.24289125,0.11561487,-0.7783346,0.6325156,0.015725179,235.0,-0.003194,3.522107,2262,0.9323571
239,3.4581282,0.04614358,0.29238713,1.006818,0.232192,760.0,0.00064866664,4.7165523,0.24234511,0.113039255,-0.80031925,0.61820436,0.015350511,230.0,-0.003193,3.5039246,2261,0.93002415
240,3.4579046,0.045822985,0.28337207,0.9988542,0.23219742,760.0,0.00064466667,4.7228584,0.24219447,0.11328764,-0.8030754,0.6184409,0.015345578,230.0,-0.0031933333,3.5102513,2260,0.9300866
241,3.4579203,0.04600721,0.28078377,0.9991871,0.23222312,760.0,0.00064466667,4.7202153,0.24361958,0.11367247,-0.79794514,0.6202248,0.015427155,230.0,-0.0032303333,3.50716,2259,0.93086624
242,3.457977,0.045673434,0.30618957,1.0057877,0.23221564,760.0,0.0006466667,4.72619,0.2410149,0.112773895,-0.7881516,0.6241417,0.0152648445,230.0,-0.003218,3.5061948,2258,0.9300215
243,3.4579766,0.045947053,0.29864535,1.0096312,0.2322189,760.0,0.00064466667,4.7230253,0.24195723,0.11305325,-0.79740137,0.61837393,0.015323933,230.0,-0.003187,3.5069125,2257,0.9301317
244,3.4584568,0.046051074,0.28318876,1.0008073,0.23219442,760.0,0.0006380645,4.721467,0.24306127,0.113134354,-0.8105649,0.61198986,0.015401111,230.0,-0.003156,3.506584,2256,0.9302249
245,3.4579732,0.046093594,0.28295663,1.0045372,0.23222391,760.0,0.0006466667,4.7204194,0.24286361,0.11301056,-0.80215716,0.6180898,0.015386911,230.0,-0.003156,3.5048742,2255,0.930243
