Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4464123,0.038641624,1.907017,1.4028418,0.23361066,765.0,0.0011082353,4.7161603,0.23748872,0.112786084,-0.62351733,0.716397,0.015029889,230.0,-0.003652,3.4874551,1996,0.9604428
134,3.446056,0.038402334,1.9178951,1.4079471,0.23360497,765.0,0.0011047059,4.7093644,0.23725511,0.11309352,-0.6157536,0.7204664,0.015012533,230.0,-0.003658,3.4891057,1995,0.96055007
135,3.4463253,0.03841452,1.897508,1.3992347,0.23359963,765.0,0.0011011765,4.7122083,0.23714043,0.113287084,-0.61622274,0.7192923,0.015003778,230.0,-0.0036706666,3.4899144,1994,0.96044993
136,3.4464579,0.03858946,1.9266485,1.4091221,0.23360406,765.0,0.0011082353,4.7121243,0.2375002,0.112870984,-0.6168918,0.7198729,0.015027644,230.0,-0.0036703334,3.4897833,1993,0.9604926
137,3.4461231,0.038618304,1.9187934,1.4048227,0.23513417,770.0,0.0011082353,4.71848,0.23714872,0.11275559,-0.6232611,0.7151126,0.015008178,230.0,-0.0036273333,3.4875913,1992,0.96035886
138,3.446493,0.038872376,2.0369728,1.4345893,0.23514503,770.0,0.0011376471,4.7217045,0.23626652,0.11101255,-0.634415,0.7090038,0.014624511,225.0,-0.0037424,3.4696298,1991,0.9585626
139,3.446458,0.038682796,2.0090642,1.4272732,0.23514205,770.0,0.0011270589,4.717699,0.23603131,0.11110377,-0.6337513,0.71038914,0.014611289,225.0,-0.0036976,3.4735713,1990,0.9585941
140,3.4466567,0.039043248,2.0298996,1.4320621,0.23514323,770.0,0.0011411764,4.7207856,0.23647653,0.11077753,-0.64469314,0.70515877,0.014643578,225.0,-0.0036532,3.471389,1989,0.9585564
141,3.4462929,0.03898368,2.0379617,1.4347764,0.2351377,770.0,0.0011411764,4.7163405,0.23368531,0.11146634,-0.6171736,0.7205325,0.014780689,230.0,-0.0037052,3.4865835,1988,0.95856285
142,3.4463806,0.038859703,2.0616498,1.4415721,0.23514383,770.0,0.0011411764,4.7206893,0.23643652,0.11102569,-0.6331353,0.70827097,0.014639422,225.0,-0.0037204,3.4692674,1987,0.95863247
143,3.446015,0.037975132,1.8241495,1.3771265,0.23361935,765.0,0.0010764706,4.7199726,0.23330218,0.10907675,-0.64546764,0.7036037,0.014442222,225.0,-0.0035864,3.4742742,1986,0.95677686
144,3.4459546,0.037966143,1.8073972,1.3730253,0.23362243,765.0,0.0010764706,4.7190166,0.23265956,0.10904634,-0.6349266,0.7078792,0.014403022,225.0,-0.0036608,3.4709513,1985,0.9567013
145,3.4461682,0.037934437,1.8134522,1.3743227,0.23362766,765.0,0.0010764706,4.716464,0.23294652,0.10901577,-0.64374834,0.70379233,0.014419756,225.0,-0.0036236,3.4701471,1984,0.95676184
146,3.4462311,0.037941724,1.776442,1.3635858,0.23361836,765.0,0.0010682353,4.7164016,0.23309544,0.10908744,-0.63871986,0.70796764,0.014428333,225.0,-0.0036308,3.4726963,1983,0.95683193
147,3.4461052,0.037945915,1.7895362,1.3684475,0.23361883,765.0,0.0010682353,4.7213435,0.23310848,0.10901972,-0.63799345,0.707092,0.014432378,225.0,-0.003646,3.4729774,1982,0.95677686
148,3.4467425,0.039582726,2.1524975,1.4675906,0.23515226,770.0,0.0011366666,4.7151737,0.23308456,0.10917853,-0.6335993,0.70776576,0.014431978,225.0,-0.0036756,3.4739003,1981,0.9567902
149,3.4458826,0.038218554,1.9290118,1.406922,0.23362742,764.0,0.001102353,4.715693,0.23760478,0.1125869,-0.6277416,0.716136,0.014707133,225.0,-0.0036706666,3.464916,1980,0.95492554
150,3.4462228,0.03849888,1.9116905,1.4022707,0.23362562,765.0,0.0011047059,4.7154512,0.23544723,0.11298875,-0.6046376,0.7271517,0.014899644,230.0,-0.0036893333,3.4875302,1979,0.9550564
151,3.4464498,0.038595535,1.9328831,1.410949,0.23209408,760.0,0.0011082353,4.7052746,0.23541915,0.11265693,-0.6130753,0.72283876,0.014895378,230.0,-0.0036643334,3.4883473,1978,0.9548669
152,3.446196,0.038444195,1.9461493,1.4125396,0.23362575,765.0,0.0011082353,4.7169952,0.23819979,0.11251386,-0.6360611,0.70861346,0.014745755,225.0,-0.0036396666,3.4715676,1977,0.9548962
153,3.4462748,0.03848049,1.915035,1.4054413,0.2336264,765.0,0.0011047059,4.717127,0.23593809,0.11318015,-0.6097864,0.7243394,0.014924511,230.0,-0.003683,3.4877782,1976,0.95517373
154,3.4463181,0.038759176,1.9271454,1.4096361,0.2336217,765.0,0.0011152942,4.712983,0.23528469,0.11277375,-0.6143474,0.72206676,0.014888288,230.0,-0.0036583333,3.4825256,1975,0.9548347
155,3.4463263,0.038668927,1.9433029,1.4178143,0.2320815,760.0,0.0011152942,4.70295,0.23533596,0.11267103,-0.61463565,0.72206354,0.0148902,230.0,-0.0036273333,3.4875638,1974,0.95487475
156,3.4462907,0.039052974,2.059495,1.4498801,0.23208132,760.0,0.0011447059,4.697954,0.2339574,0.11047466,-0.63668334,0.709128,0.014485022,225.0,-0.003698,3.4698772,1973,0.95272636
157,3.4464726,0.039089058,2.0511615,1.4460878,0.23208307,760.0,0.0011482353,4.699679,0.23452327,0.11070425,-0.63378257,0.7102522,0.0145172225,225.0,-0.0036832,3.4693227,1972,0.95295477
158,3.4465444,0.039534297,2.055423,1.4492025,0.23209414,760.0,0.00116,4.699583,0.23507391,0.11007177,-0.63806874,0.7056821,0.014552045,225.0,-0.0036832,3.4707649,1971,0.95299554
159,3.4464202,0.039427426,2.0446246,1.4460146,0.23210299,760.0,0.0011529411,4.6994033,0.23466109,0.11018925,-0.6393884,0.7071865,0.014525356,225.0,-0.0036756,3.4726586,1970,0.9529755
160,3.4464295,0.039118547,2.0310497,1.4417927,0.23209031,760.0,0.0011447059,4.6982274,0.23436913,0.110633835,-0.6326217,0.7108148,0.014505378,225.0,-0.003728,3.4701567,1969,0.95299506
161,3.4463968,0.039150957,2.022692,1.4405497,0.23209538,760.0,0.0011411764,4.6972203,0.23422891,0.11056935,-0.6245346,0.7152496,0.014498511,225.0,-0.0037352,3.4705694,1968,0.9530356
162,3.4465137,0.039410286,2.052067,1.4477787,0.23208664,760.0,0.0011564706,4.7012763,0.23466957,0.11041197,-0.63214254,0.7105672,0.014528734,225.0,-0.0036976,3.4701798,1967,0.95292974
163,3.4466424,0.039647207,2.1353998,1.4679562,0.23209395,760.0,0.001177647,4.7003345,0.23332022,0.1084157,-0.6456525,0.7026109,0.014124422,220.0,-0.0036308,3.4490454,1966,0.95105815
164,3.446834,0.03951913,2.1287594,1.4638118,0.23209625,760.0,0.0011741177,4.6985145,0.23335333,0.10861027,-0.6570781,0.69713557,0.0141266,220.0,-0.0036608,3.4533222,1965,0.9510913
165,3.445898,0.03806913,1.7882941,1.3732115,0.23056519,755.0,0.00111625,4.7038364,0.23346889,0.10837144,-0.6589568,0.6963548,0.014137133,220.0,-0.0035936,3.4508243,1964,0.9510417
166,3.4460428,0.03839518,1.8136966,1.3820369,0.23055577,755.0,0.0010905883,4.700828,0.233944,0.10802573,-0.6632539,0.6940346,0.014163312,220.0,-0.0036236,3.451758,1963,0.95093036
167,3.445829,0.038078044,1.7828453,1.3736125,0.23056792,755.0,0.0010764706,4.702814,0.23333289,0.10843419,-0.6592436,0.69647175,0.0141244,220.0,-0.003616,3.4485593,1962,0.9509499
168,3.4460065,0.03801726,1.7743311,1.3699343,0.23056334,755.0,0.0010729412,4.7062373,0.23425488,0.10858234,-0.6582468,0.6962025,0.014178711,220.0,-0.0036532,3.450813,1961,0.9512713
169,3.4464238,0.03840802,1.7822264,1.3710324,0.23056494,755.0,0.001082353,4.7053227,0.23357645,0.10793043,-0.6627842,0.691972,0.014140622,220.0,-0.0036236,3.4493484,1960,0.95079064
170,3.4464433,0.03905905,1.8995436,1.4070363,0.23056526,755.0,0.00112,4.6967554,0.2362011,0.111741364,-0.6257794,0.71409994,0.014627289,225.0,-0.003683,3.4664369,1959,0.9491062
171,3.4459586,0.038181525,1.8586493,1.3918924,0.23056999,755.0,0.0010905883,4.6974244,0.23517479,0.112866886,-0.6153168,0.7230258,0.014557,225.0,-0.0037016666,3.4660451,1958,0.9493525
172,3.445937,0.038178127,1.8515637,1.3903731,0.23057574,755.0,0.0010905883,4.703567,0.23760267,0.11227506,-0.63463545,0.7103311,0.014378045,220.0,-0.00372,3.4456396,1957,0.9490979
173,3.4467332,0.03906682,1.9192339,1.4077145,0.23211205,760.0,0.0011235294,4.7070847,0.23629892,0.111869186,-0.6317097,0.7109022,0.014629755,225.0,-0.0036396666,3.4696116,1956,0.949105
174,3.4468117,0.039014563,1.9139023,1.4073668,0.23210748,760.0,0.00112,4.709413,0.23654522,0.11198157,-0.6349859,0.710116,0.0146426,225.0,-0.0036333334,3.4702015,1955,0.9491949
175,3.4461875,0.038342215,1.8384123,1.3860718,0.2305723,755.0,0.0010941176,4.704103,0.2354987,0.11275598,-0.6215598,0.71870744,0.014573156,225.0,-0.0037076666,3.4635062,1954,0.94945693
176,3.4465835,0.038480107,1.8292123,1.3821121,0.23057447,755.0,0.0010941176,4.707137,0.23503,0.11257062,-0.6235663,0.718392,0.014547089,225.0,-0.0036643334,3.4607427,1953,0.9490893
177,3.4472673,0.039716035,1.9998271,1.4291766,0.23210064,760.0,0.0011188888,4.705232,0.2359369,0.10949518,-0.66067815,0.69286233,0.014280978,220.0,-0.003698,3.4526253,1952,0.94729424
178,3.447081,0.03953847,2.004161,1.4329813,0.23210093,760.0,0.0011133334,4.6997747,0.23291847,0.110399835,-0.6312842,0.7138275,0.014415844,225.0,-0.003728,3.4657538,1951,0.94737864
179,3.4471805,0.039465804,1.9747595,1.4223565,0.23209564,760.0,0.00111,4.701489,0.2360191,0.11003295,-0.6540956,0.6979687,0.014281178,220.0,-0.0036904,3.4521284,1950,0.94746065
180,3.4470105,0.03960141,2.0036314,1.4314121,0.23209178,760.0,0.0011166667,4.703533,0.23592378,0.10963752,-0.6625131,0.69343495,0.014278289,220.0,-0.003646,3.4515219,1949,0.94736814
181,3.4467843,0.039188497,1.9806927,1.4279232,0.23057093,755.0,0.0011411764,4.6948476,0.23538755,0.11027557,-0.64651155,0.7034129,0.014245867,220.0,-0.0036976,3.4506748,1948,0.94750905
182,3.447239,0.039517663,1.9663334,1.422974,0.23057039,755.0,0.00111,4.695332,0.23520955,0.10982327,-0.6456942,0.7018714,0.014238444,220.0,-0.0036976,3.448954,1947,0.94713783
183,3.446573,0.03858014,1.7779996,1.369908,0.23056538,755.0,0.0010870588,4.7042437,0.2324649,0.10800934,-0.6597821,0.6942504,0.014073311,220.0,-0.003616,3.455265,1946,0.9454508
184,3.44681,0.038713627,1.777459,1.3737324,0.22904348,750.0,0.0010941176,4.6932,0.23857543,0.11340742,-0.6350573,0.71073693,0.014762889,225.0,-0.0037143333,3.4663463,1945,0.94543743
185,3.4461415,0.038594674,1.8003883,1.3785511,0.23058398,755.0,0.0010905883,4.698188,0.2380663,0.11352453,-0.62935096,0.7138116,0.014735089,225.0,-0.0036953334,3.4697337,1944,0.9454317
186,3.4462137,0.03834261,1.7822609,1.3738064,0.23058015,755.0,0.001082353,4.7038894,0.23254333,0.10815851,-0.65754616,0.6997577,0.014070556,220.0,-0.0036164,3.4485393,1943,0.9457302
187,3.4466414,0.038668297,1.7998047,1.3768821,0.23057055,755.0,0.0010941176,4.7044406,0.23833717,0.113485724,-0.63348365,0.71074253,0.014754066,225.0,-0.0037076666,3.4712622,1942,0.94542575
188,3.4465775,0.038498394,1.8137294,1.3824086,0.23056671,755.0,0.0010905883,4.700965,0.23796065,0.11358906,-0.6269005,0.71464735,0.014729867,225.0,-0.003689,3.4676003,1941,0.9453151
189,3.4466157,0.038331117,1.7856363,1.369977,0.23058406,755.0,0.001082353,4.7031617,0.23203512,0.10816974,-0.6544841,0.69765747,0.014044245,220.0,-0.0036308,3.4530778,1940,0.94546247
190,3.4462197,0.038259264,1.7766677,1.370028,0.23057571,755.0,0.0010788236,4.7048955,0.23217933,0.108509816,-0.645962,0.70142525,0.014054044,220.0,-0.003646,3.4455025,1939,0.9456754
191,3.4461927,0.038362205,1.8091587,1.3787998,0.23056883,755.0,0.0010858823,4.703142,0.23213756,0.10812635,-0.65992415,0.69630456,0.0140516,220.0,-0.0036012,3.4492579,1938,0.94535875
192,3.4467132,0.03918306,1.9239438,1.4132526,0.23056717,755.0,0.0011270589,4.6991444,0.23446696,0.111645624,-0.6323767,0.710884,0.0145134,225.0,-0.0037276,3.4678867,1937,0.9434204
193,3.4466503,0.03904826,1.9110985,1.4054323,0.23210123,760.0,0.00112,4.7059793,0.23746578,0.111430705,-0.6514651,0.69884306,0.014369689,220.0,-0.0037276,3.4506123,1936,0.9435103
194,3.4469335,0.039084528,1.9102622,1.407858,0.23057553,755.0,0.0011235294,4.6972957,0.23456392,0.111986585,-0.6388859,0.7097479,0.014514689,225.0,-0.0037276,3.4646378,1935,0.9435997
195,3.4468591,0.03908661,1.9150537,1.4104915,0.23057325,755.0,0.0011235294,4.696499,0.23722644,0.11143814,-0.65270156,0.69963145,0.014356844,220.0,-0.0037348,3.448238,1934,0.9433632
196,3.4465125,0.038829543,1.8759639,1.3948396,0.23210886,760.0,0.0011082353,4.7069745,0.23715134,0.11180541,-0.6442675,0.70594823,0.014347778,220.0,-0.0038024,3.4471831,1933,0.94363904
197,3.4467084,0.03908516,1.8912072,1.4020083,0.23209274,760.0,0.00112,4.70619,0.23544957,0.1123393,-0.63405174,0.71191967,0.014573334,225.0,-0.0036583333,3.4679894,1932,0.9438007
198,3.446766,0.038962126,1.9119109,1.4089866,0.23057307,755.0,0.00112,4.6971207,0.23733377,0.1114105,-0.6531082,0.699891,0.014361622,220.0,-0.0037352,3.4494758,1931,0.943496
199,3.446306,0.038640443,1.8933508,1.4031208,0.23055518,755.0,0.0011082353,4.6953673,0.23670977,0.11169598,-0.63592035,0.706928,0.0143227335,220.0,-0.0037948,3.450953,1930,0.9432893
200,3.44664,0.038834106,1.9245712,1.4109377,0.23056096,755.0,0.0011188235,4.6975365,0.23641934,0.111541085,-0.64444417,0.7070607,0.014305156,220.0,-0.0037576,3.44705,1929,0.9430914
201,3.4471,0.039737213,2.072188,1.4498537,0.23209567,760.0,0.00113,4.7040224,0.23380755,0.10952707,-0.65360785,0.69798064,0.014151089,220.0,-0.003698,3.4503114,1928,0.9415016
202,3.4471269,0.039789073,2.0552917,1.4465547,0.23209035,760.0,0.00113,4.7034316,0.23370844,0.109259024,-0.6485675,0.6996895,0.014144622,220.0,-0.003668,3.4541771,1927,0.9414084
203,3.447085,0.03971783,2.0492136,1.4446534,0.23210363,760.0,0.0011266667,4.703798,0.23365511,0.10945623,-0.65094167,0.6985117,0.014140822,220.0,-0.003698,3.4510863,1926,0.9415319
204,3.4462376,0.038315803,1.716829,1.3545256,0.2305783,755.0,0.0010682353,4.7029576,0.233994,0.10902141,-0.6625893,0.6928867,0.014162778,220.0,-0.0036532,3.4524813,1925,0.94151473
205,3.44629,0.03826299,1.7171767,1.3583654,0.22904599,750.0,0.0010682353,4.692364,0.234332,0.109147824,-0.65622646,0.6968963,0.014178844,220.0,-0.0036604,3.4466643,1924,0.94161606
206,3.4468098,0.039749864,2.074313,1.4564278,0.23057683,755.0,0.0011670588,4.6939535,0.23382911,0.109288625,-0.65416384,0.698667,0.014153422,220.0,-0.0036756,3.4475596,1923,0.9415755
207,3.4460013,0.038489267,1.8458451,1.3898668,0.2305675,755.0,0.0010988235,4.6986413,0.23847067,0.112859584,-0.6460044,0.70320433,0.014425311,220.0,-0.0036953334,3.452746,1922,0.9395604
208,3.4465988,0.038789127,1.8262099,1.3889099,0.22903758,750.0,0.0011011765,4.690002,0.23897067,0.11249719,-0.65213346,0.69990635,0.014464377,220.0,-0.0036893333,3.4498746,1921,0.9395819
209,3.4464703,0.038883623,1.8057252,1.3835026,0.22903569,750.0,0.0011011765,4.692345,0.23587805,0.113128185,-0.63226396,0.71082634,0.014601867,225.0,-0.0037016666,3.4654455,1920,0.939492
210,3.4464219,0.03862281,1.8139186,1.3842754,0.22904931,750.0,0.0010941176,4.6899242,0.239062,0.11282309,-0.6471274,0.70143956,0.014470222,220.0,-0.003714,3.450376,1919,0.93967557
211,3.4463756,0.03861946,1.8082863,1.3833258,0.22904353,750.0,0.0010941176,4.689114,0.23894244,0.11288892,-0.6502845,0.7007951,0.014461111,220.0,-0.0037076666,3.4527268,1918,0.9396391
212,3.4464211,0.03882332,1.8323929,1.3900139,0.22905272,750.0,0.0011047059,4.6931124,0.23954089,0.11257811,-0.65292346,0.69880223,0.0144954,220.0,-0.0036583333,3.4490483,1917,0.93973494
213,3.4462862,0.038647212,1.8443242,1.3918067,0.22904792,750.0,0.0011011765,4.6940613,0.23585826,0.11337938,-0.6293241,0.7133973,0.014597934,225.0,-0.0037013334,3.4636528,1916,0.93950605
214,3.4461086,0.038434673,1.8435526,1.3914922,0.22904362,750.0,0.0010941176,4.6953244,0.23864423,0.113081954,-0.64842045,0.7017267,0.0144406445,220.0,-0.0037636666,3.4462194,1915,0.9396038
215,3.4466755,0.03930221,1.9532294,1.4219912,0.22905777,750.0,0.0011411764,4.690572,0.23506066,0.111229405,-0.6457078,0.70309716,0.014227689,220.0,-0.0037352,3.4467046,1914,0.93759704
216,3.4467378,0.039484985,1.9694433,1.4271075,0.22905116,750.0,0.0011447059,4.68851,0.23522244,0.11082237,-0.6554415,0.6969698,0.014236378,220.0,-0.0037204,3.4502423,1913,0.93747544
217,3.4466424,0.039314914,1.9538628,1.4226456,0.22902122,750.0,0.0011411764,4.6899467,0.23528756,0.11091893,-0.6457871,0.70236874,0.014237867,220.0,-0.0037204,3.4505749,1912,0.9375622
218,3.446876,0.03950108,1.9366438,1.4168228,0.22904764,750.0,0.0011447059,4.689381,0.2354031,0.11082467,-0.64670104,0.7035276,0.014248222,220.0,-0.0036976,3.4452915,1911,0.9375582
219,3.4465477,0.03929712,1.9569182,1.4253564,0.22905317,750.0,0.0011411764,4.6892343,0.23496978,0.11075404,-0.64345396,0.7037215,0.0142202,220.0,-0.0037796,3.4550288,1910,0.9375322
220,3.446484,0.039393567,1.9639031,1.4281613,0.22904657,750.0,0.0011411764,4.686829,0.23515223,0.110696316,-0.6463166,0.7030406,0.014230711,220.0,-0.0037276,3.4516628,1909,0.93768907
221,3.4468198,0.039597694,2.0783832,1.4572707,0.22904737,750.0,0.0011705882,4.6837516,0.23401932,0.10862278,-0.66957843,0.69067866,0.013838245,215.0,-0.0036828,3.4241457,1908,0.935689
222,3.4468606,0.039842937,2.0811934,1.4568746,0.23056825,755.0,0.0011333333,4.692673,0.23434842,0.10849587,-0.66783625,0.6897813,0.013862622,215.0,-0.0036608,3.429855,1907,0.93574166
223,3.4461668,0.038215213,1.7582426,1.3717779,0.22752246,745.0,0.0010764706,4.686101,0.23436545,0.108258285,-0.67180896,0.6881736,0.013861666,215.0,-0.0036756,3.4256248,1906,0.93552136
224,3.4464335,0.03965764,2.0836139,1.4590986,0.23057011,755.0,0.0011670588,4.6897583,0.23403227,0.10859488,-0.6655702,0.69213355,0.013838644,215.0,-0.0036832,3.4260027,1905,0.93565917
225,3.4468224,0.03973294,2.0643485,1.4554675,0.22904149,750.0,0.0011705882,4.687896,0.23429433,0.10880547,-0.66313064,0.6943826,0.0138593335,215.0,-0.0036756,3.425308,1904,0.93577576
226,3.4460087,0.03842898,1.7881699,1.3819246,0.22752996,745.0,0.0010835294,4.6870837,0.23131934,0.10858403,-0.65593624,0.6986366,0.013998689,220.0,-0.0036684,3.447872,1903,0.9354627
227,3.446042,0.03839124,1.7472081,1.3708682,0.22751066,745.0,0.0010764706,4.6874537,0.2346825,0.108243,-0.6727296,0.6869352,0.013880134,215.0,-0.0036236,3.4299803,1902,0.9357078
228,3.4459913,0.038380325,1.7368666,1.3689363,0.22752744,745.0,0.00108,4.686918,0.23138955,0.108812295,-0.6487485,0.7021488,0.014002822,220.0,-0.0036828,3.44539,1901,0.9356148
229,3.4461994,0.038404495,1.7026545,1.3567348,0.22752023,745.0,0.0010682353,4.688505,0.23181155,0.108908124,-0.65372634,0.69662076,0.014028711,220.0,-0.0036088,3.4488928,1900,0.93578744
230,3.4467072,0.039271735,1.8440946,1.3972689,0.2275206,745.0,0.00112,4.683574,0.23606066,0.11161598,-0.64813966,0.7024013,0.014282066,220.0,-0.0037424,3.4504626,1899,0.9333699
231,3.446438,0.039158918,1.827456,1.3933654,0.22752318,745.0,0.0011117647,4.681092,0.23693356,0.111917935,-0.6525795,0.69902605,0.014335333,220.0,-0.0037428,3.454359,1898,0.9337435
232,3.446468,0.0388983,1.7873787,1.3810301,0.22751868,745.0,0.001097647,4.6854987,0.236796,0.11238024,-0.64324445,0.706201,0.0143211335,220.0,-0.0037872,3.4474816,1897,0.93381596
233,3.4463327,0.038979664,1.8036709,1.3851364,0.22751561,745.0,0.0011047059,4.681914,0.23642911,0.11207391,-0.63655126,0.7076058,0.014305222,220.0,-0.0037796,3.4486573,1896,0.933671
234,3.446465,0.03884054,1.8171616,1.3907169,0.22598197,740.0,0.0011047059,4.6742153,0.23657356,0.11222033,-0.64438695,0.7060232,0.014314934,220.0,-0.0037948,3.4483483,1895,0.9337287
235,3.4460533,0.038666677,1.8220999,1.3909191,0.22751004,745.0,0.001102353,4.6840754,0.23611067,0.112477474,-0.63873625,0.70873624,0.014289555,220.0,-0.0038092,3.4447994,1894,0.9336586
236,3.446252,0.038554776,1.7930532,1.3790535,0.22749968,745.0,0.0010941176,4.687764,0.23605733,0.11283753,-0.6402287,0.7080663,0.014282823,220.0,-0.0037948,3.4463677,1893,0.9336457
237,3.4463995,0.03874157,1.769062,1.3732086,0.2275016,745.0,0.0010905883,4.686224,0.23607245,0.11264419,-0.63575906,0.7104601,0.014289311,220.0,-0.0038172,3.4447482,1892,0.9336469
238,3.446324,0.03837321,1.7601862,1.3741083,0.22598152,740.0,0.0010835294,4.6794047,0.23551866,0.112805255,-0.62880075,0.7128485,0.014247533,220.0,-0.003832,3.443898,1891,0.9335923
239,3.4469278,0.039911278,2.0646281,1.4515351,0.22902964,750.0,0.001177647,4.685512,0.23860614,0.11283368,-0.64224976,0.70473534,0.014109022,215.0,-0.0039064,3.4279273,1890,0.93381023
240,3.446116,0.038361035,1.7338908,1.3616568,0.22750585,745.0,0.0010764706,4.6877456,0.23565178,0.11323388,-0.6375448,0.7120807,0.0142623335,220.0,-0.0038396,3.4404829,1889,0.93383145
241,3.4459207,0.038393434,1.7639073,1.3740836,0.2275004,745.0,0.0010835294,4.6855555,0.23848341,0.11230718,-0.6564398,0.6975133,0.0140998,215.0,-0.0038244,3.4282467,1888,0.9335563
242,3.4460206,0.03844057,1.7531726,1.3726652,0.2275029,745.0,0.00108,4.6864057,0.23545267,0.11280642,-0.63186276,0.7129271,0.014247933,220.0,-0.0038392,3.4409866,1887,0.9335706
243,3.446602,0.039337758,1.9977181,1.43555,0.22748345,745.0,0.0011482353,4.6834083,0.23812409,0.113696344,-0.63737255,0.7107492,0.014077911,215.0,-0.0038133333,3.426485,1886,0.93391514
244,3.4468663,0.039927147,2.0448756,1.44903,0.2290247,750.0,0.0011741177,4.6844273,0.2369825,0.11248657,-0.64179057,0.70653945,0.014017266,215.0,-0.0039136,3.4278684,1885,0.9331932
245,3.446128,0.03862147,1.8225698,1.3890976,0.22749904,745.0,0.0010988235,4.6854377,0.23424682,0.111089736,-0.6434949,0.7066521,0.0138479555,215.0,-0.0038244,3.4222307,1884,0.93173957
246,3.446855,0.03973553,2.1328688,1.4695363,0.22901972,750.0,0.0011811765,4.6824665,0.23713419,0.11129089,-0.6580139,0.6973469,0.013691667,210.0,-0.0038616,3.4065795,1883,0.93199825
247,3.4462745,0.03874223,1.9217072,1.4167868,0.225966,740.0,0.0011235294,4.675035,0.23973465,0.11381986,-0.64829576,0.7040543,0.013842689,210.0,-0.0038876666,3.3985758,1882,0.93378735
