Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.453684,0.04556574,0.74641967,1.1951344,0.20918985,685.0,0.0008291667,4.582355,0.24464974,0.11636104,-0.79177976,0.6252757,0.012440378,185.0,-0.00407,3.288166,1582,0.9418607
134,3.4537268,0.045998972,0.74452436,1.1975536,0.20919341,685.0,0.0008366667,4.5822635,0.24591316,0.11624024,-0.7995881,0.6184838,0.012504645,185.0,-0.0040476,3.2941558,1581,0.9419844
135,3.4527583,0.04458611,0.6990251,1.1787139,0.20766434,680.0,0.00081913045,4.5767393,0.24415243,0.11358385,-0.8031246,0.6143836,0.012077444,180.0,-0.0040032,3.2694361,1580,0.9399674
136,3.4531827,0.045205805,0.6904533,1.1751688,0.20919268,685.0,0.0008133333,4.5851245,0.2414142,0.11420597,-0.79806924,0.6217081,0.0122732,185.0,-0.0039432,3.2908742,1579,0.939744
137,3.4532921,0.044983577,0.68681276,1.174879,0.20919724,685.0,0.0008058333,4.5904326,0.24109553,0.11426376,-0.78857505,0.62624717,0.012259311,185.0,-0.0040032,3.2854247,1578,0.939862
138,3.4534094,0.045547705,0.68078274,1.1747514,0.20919633,685.0,0.00081583334,4.582874,0.24236816,0.113721475,-0.8050195,0.6145261,0.0123232445,185.0,-0.0039436,3.2945585,1577,0.93985415
139,3.4534268,0.045205653,0.693697,1.1760478,0.20919833,685.0,0.00081083336,4.588599,0.241835,0.11429656,-0.79118085,0.6235132,0.012295555,185.0,-0.0040104,3.289429,1576,0.94002557
140,3.453484,0.045243394,0.6913357,1.1762798,0.20919827,685.0,0.0008133333,4.5830317,0.24140395,0.11373355,-0.7959728,0.62219673,0.012276311,185.0,-0.0039432,3.287625,1575,0.9398947
141,3.4538796,0.045323245,0.69547224,1.1767215,0.20920219,685.0,0.0008133333,4.5873003,0.24237816,0.11419082,-0.79794705,0.621604,0.0123246,185.0,-0.003966,3.292283,1574,0.9400618
142,3.4541051,0.04613191,0.71390325,1.1844506,0.21073331,690.0,0.000816,4.590939,0.24167,0.110796325,-0.8175008,0.6040213,0.011957911,180.0,-0.0038988,3.2691996,1573,0.93793726
143,3.454339,0.045875795,0.7243722,1.1876682,0.20920567,685.0,0.0008291667,4.5858984,0.24121784,0.11065114,-0.81862897,0.6056342,0.011939111,180.0,-0.0038764,3.2693803,1572,0.9377682
144,3.4540367,0.04588954,0.7167722,1.1819847,0.21073335,690.0,0.0008291667,4.593356,0.24173081,0.11087189,-0.8139452,0.60454834,0.011963222,180.0,-0.0039136,3.2700164,1571,0.9380386
145,3.4533205,0.044881884,0.62002736,1.1519426,0.20767517,680.0,0.0007925,4.583121,0.23842789,0.111561894,-0.8025446,0.6158755,0.0121296225,185.0,-0.003854,3.2915776,1570,0.9379115
146,3.453908,0.045794733,0.72489995,1.1882277,0.20920873,685.0,0.0008291667,4.586989,0.24115756,0.11106826,-0.8152801,0.60716194,0.011931622,180.0,-0.0039064,3.2658134,1569,0.9379697
147,3.4544516,0.0459681,0.70994335,1.1836346,0.20920564,685.0,0.0008136,4.585573,0.24185595,0.110872954,-0.81685966,0.60503674,0.011963022,180.0,-0.0038692,3.2720795,1568,0.93796086
148,3.453579,0.044699058,0.61547333,1.1466563,0.20767947,680.0,0.00079,4.5832973,0.2375079,0.11145058,-0.79368347,0.62235177,0.012080556,185.0,-0.0038688,3.287689,1567,0.93770266
149,3.454492,0.046125423,0.7039132,1.1836241,0.20920426,685.0,0.0008128,4.5839024,0.2419619,0.11052339,-0.8234938,0.60126853,0.011974844,180.0,-0.003854,3.2673714,1566,0.9379895
150,3.4535913,0.04502586,0.5983996,1.1442107,0.20767467,680.0,0.0007925,4.578058,0.2391621,0.111485474,-0.79976374,0.61748856,0.012160044,185.0,-0.0038912,3.2944846,1565,0.93792653
151,3.4534059,0.045336377,0.6617962,1.166157,0.20766714,680.0,0.0008133333,4.578163,0.24462974,0.11466009,-0.8107084,0.6116485,0.012439244,185.0,-0.003914,3.2918322,1564,0.9357476
152,3.453395,0.045423247,0.6585595,1.169687,0.20767392,680.0,0.00081083336,4.5775304,0.24454658,0.11473798,-0.80643165,0.6157217,0.0124372,185.0,-0.0039732,3.2913582,1563,0.9358053
153,3.4529285,0.04475878,0.69548947,1.1776162,0.20767884,680.0,0.00082173914,4.576043,0.243695,0.11523656,-0.79287523,0.6247835,0.012389623,185.0,-0.0040628,3.2915382,1562,0.935863
154,3.4533641,0.045000173,0.669684,1.1702114,0.20767546,680.0,0.0008066667,4.578035,0.24431685,0.11534635,-0.80186045,0.6207687,0.012419066,185.0,-0.0039884,3.2897499,1561,0.9359102
155,3.4528964,0.04479128,0.6888014,1.1771551,0.20767157,680.0,0.00082173914,4.575373,0.2438621,0.11504846,-0.8074478,0.6153044,0.012398889,185.0,-0.003936,3.292718,1560,0.93581057
156,3.4532132,0.04486899,0.6911461,1.176157,0.20767325,680.0,0.0008226087,4.5783744,0.2439492,0.11501087,-0.8089887,0.6141554,0.012405689,185.0,-0.0039436,3.2911506,1559,0.9357648
157,3.4532475,0.045087054,0.68552727,1.1765019,0.20767018,680.0,0.00080916664,4.5755076,0.24434131,0.11497105,-0.8045618,0.6170355,0.012427422,185.0,-0.003988,3.292123,1558,0.93578625
158,3.4531403,0.044878606,0.6992255,1.1796769,0.20766753,680.0,0.0008252174,4.5776296,0.24416,0.11514554,-0.8009698,0.619158,0.012418,185.0,-0.0039956,3.293398,1557,0.93583274
159,3.4535124,0.04501169,0.66651475,1.1697983,0.20766743,680.0,0.00080333336,4.579873,0.24388632,0.11503924,-0.79714024,0.61963886,0.012403778,185.0,-0.0040252,3.2912233,1556,0.93572855
160,3.4533467,0.04524695,0.7355031,1.1943275,0.20766497,680.0,0.0008241667,4.5759335,0.24295649,0.11206495,-0.8103913,0.61056787,0.012023822,180.0,-0.0039436,3.2686486,1555,0.93370223
161,3.4533935,0.045451175,0.7151865,1.1870451,0.20766574,680.0,0.00082333334,4.5782294,0.2431273,0.112054266,-0.81478614,0.6083959,0.0120299775,180.0,-0.0039136,3.2661235,1554,0.93373084
162,3.4533927,0.045334812,0.7329333,1.1923559,0.20766751,680.0,0.00082666666,4.5748596,0.23921606,0.11246309,-0.7911783,0.62459004,0.012166245,185.0,-0.0039208,3.2905233,1553,0.9335315
163,3.453841,0.045613363,0.72281426,1.1901863,0.20767206,680.0,0.00082666666,4.5764723,0.23980895,0.11248753,-0.7973805,0.6210577,0.012195934,185.0,-0.0038988,3.2916713,1552,0.9337268
164,3.4534767,0.045446277,0.72120124,1.1895915,0.2076722,680.0,0.00082333334,4.5739236,0.24300648,0.11202971,-0.81057256,0.6076346,0.012026955,180.0,-0.0039584,3.2684114,1551,0.9337132
165,3.4533362,0.045502257,0.730261,1.1890249,0.20920098,685.0,0.0008241667,4.58355,0.24345973,0.11208864,-0.8211547,0.60443425,0.012046422,180.0,-0.0039212,3.2672932,1550,0.9337454
166,3.4541297,0.04615104,0.70910555,1.185903,0.20920101,685.0,0.000816,4.584294,0.24070394,0.11241654,-0.8064371,0.613751,0.012237866,185.0,-0.0038616,3.292933,1549,0.93364525
167,3.4530337,0.04470595,0.6667057,1.1658047,0.20768449,680.0,0.00081652176,4.583094,0.24567789,0.11562255,-0.7995047,0.61917096,0.0124914665,185.0,-0.003988,3.2930853,1548,0.9316242
168,3.4533117,0.04470244,0.66096145,1.163646,0.2076847,680.0,0.00081652176,4.5811353,0.24642631,0.11568739,-0.8079841,0.6145969,0.012529155,185.0,-0.003958,3.2932043,1547,0.9318578
169,3.4535708,0.044972546,0.6491033,1.1619874,0.20768523,680.0,0.00080083334,4.5804696,0.24644184,0.11568562,-0.8026144,0.6156062,0.012530667,185.0,-0.0040104,3.2931721,1546,0.9317138
170,3.4535992,0.04507768,0.67255235,1.1657213,0.20921257,685.0,0.00080833334,4.591852,0.24328333,0.116425976,-0.7866802,0.629234,0.012705289,190.0,-0.0039956,3.3116822,1545,0.93179107
171,3.4540262,0.045205932,0.62710994,1.1533159,0.20768544,680.0,0.00080333336,4.5822134,0.24700369,0.11553497,-0.8175822,0.6077442,0.012563778,185.0,-0.0039732,3.2902193,1544,0.93172336
172,3.453719,0.04498187,0.6397008,1.1562338,0.20768292,680.0,0.00080083334,4.581609,0.24636763,0.11593207,-0.80706555,0.61436003,0.012531311,185.0,-0.003988,3.2897062,1543,0.93170714
173,3.4536152,0.04514537,0.6822394,1.1706265,0.20921245,685.0,0.00081083336,4.591671,0.24261816,0.11427902,-0.79719305,0.6209699,0.012336178,185.0,-0.0039508,3.2858932,1542,0.9301734
174,3.453568,0.04467589,0.6499736,1.1573166,0.20768575,680.0,0.0007983333,4.58444,0.24621579,0.11608294,-0.8027615,0.61950606,0.012518689,185.0,-0.003988,3.2887447,1541,0.931823
175,3.453731,0.045091525,0.6179296,1.145869,0.2092128,685.0,0.00079583336,4.591489,0.24664158,0.11614731,-0.8056161,0.6159528,0.012541333,185.0,-0.0040104,3.290374,1540,0.9317899
176,3.4541588,0.04568909,0.66192436,1.1636714,0.20921148,685.0,0.0008166667,4.5895467,0.24229,0.11403193,-0.8022367,0.6172463,0.012325933,185.0,-0.0039436,3.2921646,1539,0.92970634
177,3.454281,0.0458443,0.66164243,1.1627537,0.20921133,685.0,0.000804,4.5885277,0.24297053,0.11401741,-0.8067666,0.61474496,0.012359889,185.0,-0.0039288,3.292707,1538,0.929651
178,3.4542058,0.045469187,0.6453138,1.1598692,0.20768298,680.0,0.00081083336,4.580951,0.2424121,0.11433479,-0.8059501,0.61717844,0.012330222,185.0,-0.0039288,3.2909107,1537,0.92977
179,3.454203,0.045412257,0.6514151,1.1588562,0.20768462,680.0,0.0008133333,4.581345,0.24210921,0.114431664,-0.79464793,0.6231148,0.012309045,185.0,-0.003966,3.2913065,1536,0.92981005
180,3.4542253,0.04562681,0.6703435,1.1650357,0.20920582,685.0,0.0008166667,4.5915194,0.2426958,0.113875814,-0.8122121,0.6113887,0.012345555,185.0,-0.0039212,3.2917876,1535,0.9296844
181,3.4542043,0.045688726,0.6657571,1.164388,0.20920932,685.0,0.0008166667,4.590272,0.24236315,0.11360955,-0.8029231,0.6181625,0.0123274,185.0,-0.0039284,3.2926972,1534,0.92958355
182,3.4542058,0.045727696,0.6590926,1.1617639,0.20920974,685.0,0.0008166667,4.58924,0.24226552,0.113826565,-0.8075982,0.6148566,0.012323733,185.0,-0.003936,3.2922394,1533,0.92955613
183,3.454155,0.0459143,0.66566974,1.1685613,0.20921102,685.0,0.0008064,4.586692,0.24342553,0.11342572,-0.80664873,0.6114958,0.012382311,185.0,-0.0039136,3.2924201,1532,0.92981195
184,3.4542878,0.0455384,0.66601014,1.1635116,0.2092099,685.0,0.0008141667,4.5878854,0.24236895,0.113978215,-0.8055565,0.6157599,0.012328067,185.0,-0.0039508,3.292967,1531,0.92973137
185,3.4541535,0.04574783,0.66570675,1.1641557,0.20921187,685.0,0.00081916666,4.588569,0.24267659,0.11393297,-0.80282,0.6171064,0.0123444,185.0,-0.0039432,3.2918591,1530,0.9296832
186,3.4535198,0.04478893,0.6024725,1.1419321,0.2076837,680.0,0.00079,4.5862284,0.24192108,0.11130358,-0.81621134,0.6063328,0.011969178,180.0,-0.0039284,3.267313,1529,0.92766213
187,3.4538453,0.04487619,0.6052747,1.1442162,0.20768201,680.0,0.0007925,4.583916,0.23850027,0.111760885,-0.8035406,0.6173528,0.012131133,185.0,-0.0038616,3.2884269,1528,0.9275894
188,3.4539146,0.045067333,0.6212125,1.149883,0.20768583,680.0,0.0007983333,4.58227,0.23896684,0.1112311,-0.80856323,0.6134994,0.012153,185.0,-0.003854,3.291393,1527,0.92750144
189,3.4538693,0.04491029,0.5836301,1.1340187,0.20768347,680.0,0.00079,4.5882983,0.23873684,0.1116217,-0.80626506,0.61373174,0.012140489,185.0,-0.0038244,3.292707,1526,0.9276483
190,3.4537344,0.04512127,0.6182757,1.1510576,0.20768273,680.0,0.00079583336,4.5791044,0.2391229,0.11134539,-0.814661,0.6088101,0.012169978,185.0,-0.0038172,3.2932272,1525,0.9275892
191,3.4540021,0.045089632,0.6100703,1.1456027,0.2076846,680.0,0.0007983333,4.582795,0.23958789,0.11170601,-0.80931944,0.61256003,0.012185178,185.0,-0.0038764,3.2913234,1524,0.92777014
192,3.4539933,0.045257103,0.61314887,1.1478478,0.20768538,679.0,0.0007983333,4.585854,0.23906921,0.11109143,-0.8081431,0.61135936,0.012161044,185.0,-0.0038468,3.292642,1523,0.9274452
193,3.4542496,0.04557578,0.6380874,1.1572847,0.20768628,680.0,0.00081083336,4.579288,0.24514869,0.114785485,-0.8164869,0.6086704,0.012469688,185.0,-0.0039212,3.2925353,1522,0.92557883
194,3.4543254,0.04577269,0.6462667,1.1617398,0.2076875,680.0,0.0008166667,4.5776606,0.24542342,0.11432101,-0.8140509,0.60880953,0.012480067,185.0,-0.0039284,3.2963722,1521,0.92554784
195,3.4544592,0.04569795,0.6299436,1.1550136,0.20768714,680.0,0.0008141667,4.5803194,0.24536921,0.11444578,-0.81319743,0.6104719,0.012479644,185.0,-0.003936,3.2921565,1520,0.92554045
196,3.4538417,0.04551042,0.6421753,1.1588929,0.20768677,680.0,0.00081083336,4.580705,0.24483553,0.11463358,-0.80572796,0.61396086,0.012452245,185.0,-0.0039584,3.2945487,1519,0.9256289
197,3.4541745,0.045859046,0.6511277,1.1624769,0.209214,685.0,0.0008016,4.587109,0.24568763,0.11428561,-0.8201751,0.6067768,0.012496244,185.0,-0.0039064,3.291584,1518,0.92551875
198,3.4543297,0.045692608,0.6582589,1.1630465,0.20921633,685.0,0.0008166667,4.5919614,0.24575631,0.11446347,-0.80586624,0.61249596,0.012494689,185.0,-0.0039656,3.2985997,1517,0.9256933
199,3.454046,0.045663025,0.66043645,1.1648706,0.2076891,680.0,0.00081916666,4.5816455,0.24561343,0.114205666,-0.8109199,0.6098248,0.012490911,185.0,-0.003936,3.2962325,1516,0.92560697
200,3.4540985,0.045505095,0.6526913,1.1603831,0.20768513,680.0,0.0008133333,4.5784936,0.24492368,0.11463429,-0.80817187,0.61241937,0.012457156,185.0,-0.0039656,3.2928286,1515,0.9255085
201,3.4539452,0.04503516,0.59760964,1.1411079,0.20768681,680.0,0.0007925,4.5822086,0.2419529,0.11227334,-0.8158765,0.6087418,0.012307533,185.0,-0.0038544,3.2943144,1514,0.9235811
202,3.4542263,0.044986337,0.5872904,1.1343222,0.20768656,680.0,0.00079,4.5862293,0.24183947,0.11213109,-0.8137981,0.60735685,0.012299622,185.0,-0.0038392,3.2964451,1513,0.9234688
203,3.454119,0.045845415,0.69331205,1.176364,0.20768602,680.0,0.0008291667,4.5807285,0.2407971,0.112847276,-0.80630344,0.61553925,0.0122474,185.0,-0.0039136,3.291988,1512,0.92375326
204,3.454321,0.045936234,0.6900817,1.1726613,0.20921396,685.0,0.0008291667,4.588694,0.24058789,0.11253215,-0.81131375,0.6136137,0.012235711,185.0,-0.0038616,3.289398,1511,0.92357254
205,3.4546342,0.045194462,0.57833827,1.1319278,0.2076864,680.0,0.00079333334,4.5883594,0.24231921,0.11200817,-0.82162607,0.605253,0.012323289,185.0,-0.0038244,3.2934806,1510,0.9235003
206,3.4544044,0.045409784,0.5691927,1.130428,0.20768633,680.0,0.0007983333,4.587313,0.24219263,0.11173444,-0.8223816,0.603715,0.012322311,185.0,-0.0038172,3.2935565,1509,0.92341566
207,3.453846,0.0449447,0.5985961,1.1408079,0.20768654,680.0,0.000795,4.588104,0.23992579,0.11177961,-0.8084378,0.612547,0.012204867,185.0,-0.0038464,3.2917757,1508,0.9230211
208,3.454181,0.04502366,0.56998056,1.1294336,0.20768654,680.0,0.0007875,4.590219,0.241595,0.11224961,-0.8157899,0.60784394,0.0122926,185.0,-0.0038692,3.293391,1507,0.92358017
209,3.4539518,0.04491124,0.59389526,1.1381068,0.20768641,680.0,0.00079,4.589678,0.24143817,0.112431556,-0.80809116,0.61323917,0.012282556,185.0,-0.0039212,3.288311,1506,0.9234896
210,3.4543753,0.045969952,0.6804551,1.1685721,0.20921111,685.0,0.0008112,4.5881906,0.24108158,0.11284153,-0.80788106,0.61214274,0.012257289,185.0,-0.0039136,3.297225,1505,0.9236903
211,3.4547014,0.045488562,0.56391835,1.1254195,0.20768465,680.0,0.000784,4.5892396,0.2428092,0.112391725,-0.82172257,0.6027363,0.0123513555,185.0,-0.003832,3.295386,1504,0.92352223
212,3.4551337,0.045866378,0.5912506,1.1373645,0.20768528,680.0,0.0007936,4.5847664,0.24516846,0.116417386,-0.80456567,0.616329,0.012811355,190.0,-0.0038566666,3.3178153,1503,0.9214537
213,3.4554234,0.046478182,0.58895206,1.138354,0.20768298,680.0,0.0008032,4.5845985,0.24666564,0.11575517,-0.81919533,0.6056357,0.012889311,190.0,-0.003782,3.3209972,1502,0.9214783
214,3.4547634,0.04605149,0.58907217,1.1380397,0.20768438,680.0,0.000796,4.582462,0.24504897,0.116272725,-0.80224377,0.61786884,0.012799555,190.0,-0.0038753334,3.316026,1501,0.921401
215,3.4549563,0.04597994,0.58798885,1.1382529,0.20768431,680.0,0.000796,4.5864425,0.24535975,0.11604268,-0.805619,0.6182639,0.012818866,190.0,-0.0038503334,3.3166182,1500,0.92159104
216,3.4549453,0.045952633,0.59805596,1.141122,0.20768504,680.0,0.000796,4.581248,0.24544948,0.11581021,-0.8102238,0.6137919,0.012821311,190.0,-0.0038196666,3.3147962,1499,0.92147326
217,3.4550467,0.046119735,0.58831036,1.1370419,0.20768528,680.0,0.0007984,4.5851784,0.24584487,0.11592018,-0.80952334,0.61141497,0.0128434,190.0,-0.0038253334,3.32235,1498,0.9215009
218,3.454795,0.046046145,0.5963148,1.1427555,0.20768575,680.0,0.000796,4.5837145,0.24602744,0.116263166,-0.8099787,0.61545706,0.012852733,190.0,-0.0038316667,3.3173714,1497,0.92175555
219,3.45457,0.04578708,0.58914566,1.1365259,0.2076814,680.0,0.0007936,4.583996,0.24537256,0.11639026,-0.8046941,0.61761564,0.012811644,190.0,-0.003838,3.3172612,1496,0.9216902
220,3.4549882,0.04619328,0.56816393,1.1303998,0.2076849,680.0,0.000796,4.582581,0.24550743,0.116146274,-0.80908614,0.6130565,0.0128223775,190.0,-0.0038813334,3.3158863,1495,0.9214928
221,3.4549365,0.045960706,0.58434147,1.1351358,0.20768392,680.0,0.000796,4.586048,0.24525513,0.116178095,-0.7997539,0.6212739,0.0128142,190.0,-0.0038626667,3.315135,1494,0.9216163
222,3.455689,0.046395656,0.55681974,1.1266687,0.20768441,680.0,0.0007984,4.583039,0.24638847,0.11573619,-0.81482995,0.60926354,0.0128682,190.0,-0.003838,3.3180392,1493,0.9214401
223,3.4548552,0.04562517,0.54186946,1.123163,0.20615517,675.0,0.0007808,4.576568,0.2420777,0.113419704,-0.8095164,0.61169773,0.012648756,190.0,-0.0038244,3.3137674,1492,0.9193833
224,3.4544322,0.04539424,0.522732,1.1149602,0.2061592,675.0,0.00078833336,4.579268,0.24131025,0.11376983,-0.80917066,0.6151872,0.012608467,190.0,-0.0037944,3.3185675,1491,0.9193778
225,3.4546816,0.045428686,0.5432546,1.1215078,0.2061597,675.0,0.00079333334,4.5826135,0.2418536,0.11373258,-0.80378336,0.61515635,0.012633822,190.0,-0.0038464,3.3161623,1490,0.9193907
226,3.4541361,0.045191333,0.5603973,1.1302707,0.20615877,675.0,0.00079,4.580126,0.24131949,0.11396889,-0.80370873,0.61948264,0.012599444,190.0,-0.0038616,3.315704,1489,0.91951966
227,3.4547596,0.045153756,0.5218883,1.1107744,0.20615482,675.0,0.000785,4.5813947,0.24149616,0.114084885,-0.8065862,0.6169619,0.012615845,190.0,-0.0038244,3.3176632,1488,0.9194424
228,3.4540765,0.045044597,0.54367703,1.1187891,0.20615156,675.0,0.0007875,4.579931,0.24057974,0.11399381,-0.7965632,0.6214268,0.0125659555,190.0,-0.0038616,3.3097255,1487,0.9192643
229,3.4549823,0.04626215,0.6189632,1.1531453,0.2061339,675.0,0.000808,4.5710335,0.2417241,0.11434003,-0.8022225,0.6195409,0.012623822,190.0,-0.0038544,3.31414,1486,0.9196811
230,3.4545743,0.046319954,0.6393674,1.1578237,0.20614566,675.0,0.0008136,4.57017,0.24390079,0.113345936,-0.81521106,0.6081929,0.012408222,185.0,-0.0038692,3.2954798,1485,0.9191792
231,3.4543414,0.04518947,0.5559068,1.1301737,0.20461924,669.0,0.0007925,4.570186,0.24051282,0.113429956,-0.8029964,0.6199082,0.012563022,190.0,-0.003802,3.308987,1484,0.9190812
232,3.4543507,0.045322407,0.53898376,1.1193953,0.20615155,675.0,0.0007908333,4.579682,0.24521315,0.112720974,-0.82928634,0.59889275,0.012472489,185.0,-0.0038096,3.296775,1483,0.9193139
233,3.4545102,0.045605626,0.58075225,1.1341676,0.20614971,675.0,0.0008058333,4.578577,0.24052237,0.111191414,-0.818911,0.606849,0.012236667,185.0,-0.0038096,3.2957585,1482,0.9174299
234,3.4549332,0.045764867,0.56994116,1.1319988,0.20614748,675.0,0.0007904,4.5760703,0.24096869,0.11072984,-0.8206261,0.6032512,0.012255822,185.0,-0.0038244,3.2934086,1481,0.9172783
235,3.4546082,0.04570885,0.58677995,1.1365727,0.2061513,675.0,0.00080833334,4.57856,0.24048868,0.11096518,-0.8246576,0.6019944,0.012232,185.0,-0.0037424,3.2951958,1480,0.9171629
236,3.4551544,0.046007257,0.5733457,1.1307396,0.20614994,675.0,0.000796,4.5747123,0.24154605,0.110721305,-0.83590597,0.59496015,0.012286644,185.0,-0.0037572,3.2982013,1479,0.917294
237,3.4547853,0.045929518,0.58861184,1.140304,0.20615135,675.0,0.000796,4.572341,0.2411292,0.11087796,-0.82673603,0.59892786,0.012267244,185.0,-0.0037872,3.300608,1478,0.91726017
238,3.4549677,0.04607215,0.56855893,1.1326694,0.2061471,675.0,0.000796,4.577444,0.24179158,0.11070423,-0.8298566,0.5946309,0.012296378,185.0,-0.0037424,3.3005712,1477,0.9173174
239,3.454959,0.045974523,0.5724047,1.1335962,0.20615005,675.0,0.000796,4.5789566,0.24115394,0.11079619,-0.8331286,0.59548306,0.012269155,185.0,-0.00375,3.2964518,1476,0.91722226
240,3.454903,0.045993198,0.57565504,1.1347255,0.20614924,675.0,0.000796,4.5778866,0.24128158,0.110946216,-0.82539314,0.59948575,0.012275511,185.0,-0.0037872,3.2918646,1475,0.9172921
241,3.4550514,0.04615533,0.5588133,1.12958,0.20615013,675.0,0.000796,4.5770473,0.24189895,0.11064491,-0.8353356,0.5934361,0.012307778,185.0,-0.00372,3.3005514,1474,0.9173634
242,3.454816,0.045926914,0.5793999,1.1350237,0.20615235,675.0,0.0007936,4.577768,0.24105632,0.11058808,-0.8223208,0.60018146,0.012263444,185.0,-0.0037796,3.2967222,1473,0.91726136
243,3.454925,0.04597878,0.57964736,1.1370636,0.20615171,675.0,0.000796,4.578702,0.24133632,0.11083585,-0.82258826,0.6021724,0.012275,185.0,-0.0037872,3.2969646,1472,0.9173329
244,3.4544194,0.04530966,0.4978498,1.105851,0.20462301,670.0,0.000785,4.5724072,0.24412794,0.11489229,-0.81204027,0.61307067,0.012752023,190.0,-0.003832,3.3168087,1471,0.9153063
245,3.4550526,0.045494568,0.48835784,1.1040418,0.20462431,670.0,0.0007712,4.572475,0.2448105,0.114730656,-0.8229199,0.6041558,0.012791355,190.0,-0.0038168,3.323107,1470,0.9152677
246,3.4548497,0.04544925,0.49635217,1.1054302,0.20462418,670.0,0.000772,4.5758233,0.24430898,0.1145026,-0.8107279,0.61045796,0.012767378,190.0,-0.0038836,3.3244617,1469,0.91520905
247,3.454417,0.045448456,0.50361884,1.1101567,0.20462541,670.0,0.0007875,4.5705614,0.24442898,0.11483249,-0.8130613,0.611146,0.0127657335,190.0,-0.0038692,3.3231025,1468,0.9153092
248,3.4545066,0.045329444,0.5127386,1.1135544,0.20462373,670.0,0.0007875,4.568646,0.24430487,0.114695586,-0.80814576,0.6132098,0.012763956,190.0,-0.0038616,3.321483,1467,0.9152999
