Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.457898,0.046438422,0.37581682,1.0512425,0.21377188,700.0,0.0007128571,4.636765,0.2442295,0.11366158,-0.82153505,0.6059069,0.013100311,195.0,-0.0037652,3.3419423,1355,0.94660115
134,3.4578142,0.046310447,0.38917583,1.0548944,0.21377315,700.0,0.0007157143,4.632514,0.24441025,0.11392043,-0.8228386,0.6072655,0.013101889,195.0,-0.003646,3.346,1354,0.9466686
135,3.457793,0.04640648,0.3808576,1.0541815,0.21378149,700.0,0.0007128571,4.6362453,0.2446605,0.114232264,-0.8212411,0.6073696,0.013123689,195.0,-0.0036643334,3.345404,1353,0.9469402
136,3.4581642,0.04628111,0.37235874,1.0546731,0.2122592,695.0,0.00071071426,4.627458,0.2446095,0.1141354,-0.8098913,0.6114476,0.0131174885,195.0,-0.0038464,3.3513925,1352,0.94690347
137,3.4579597,0.046587553,0.3812267,1.0539477,0.21379076,700.0,0.00071714283,4.6355267,0.2447535,0.11395136,-0.8234351,0.60600394,0.013127978,195.0,-0.0036608,3.3484266,1351,0.94693565
138,3.458352,0.046480242,0.37984714,1.0567794,0.21226846,695.0,0.000715,4.626789,0.244349,0.11348149,-0.82877254,0.6014493,0.013109489,195.0,-0.003621,3.3422592,1350,0.9468243
139,3.4582539,0.046745684,0.37921038,1.0540662,0.21379602,700.0,0.0007192857,4.636853,0.2450245,0.11335899,-0.82504994,0.6033739,0.013150622,195.0,-0.0035963333,3.3408182,1349,0.9468708
140,3.4577086,0.04590509,0.32556036,1.0317128,0.21225129,695.0,0.0007096296,4.6285543,0.241122,0.11197819,-0.81276834,0.61175895,0.0129294,195.0,-0.0036536,3.347845,1348,0.94469666
141,3.4578307,0.045936234,0.33027056,1.0341251,0.21226041,695.0,0.00071185187,4.629864,0.24123375,0.11140007,-0.826107,0.6037905,0.012948,195.0,-0.0036236,3.3530428,1347,0.94482565
142,3.457773,0.045866646,0.3329562,1.0341455,0.21225654,695.0,0.00071185187,4.630206,0.24161075,0.11185147,-0.81472546,0.60999954,0.0129454,195.0,-0.0036832,3.3472667,1346,0.94477797
143,3.4578443,0.04584523,0.32676518,1.0297043,0.21225587,695.0,0.0007096296,4.6308327,0.241192,0.1118107,-0.82005733,0.60375106,0.012939844,195.0,-0.0036684,3.3502944,1345,0.9446056
144,3.4578078,0.04580101,0.3271261,1.030845,0.21225682,695.0,0.0007096296,4.631377,0.24128924,0.111579545,-0.8190812,0.6091395,0.012938844,195.0,-0.0036384,3.3452377,1344,0.9446745
145,3.4577157,0.04587246,0.33543327,1.0358994,0.21224862,695.0,0.00071185187,4.634566,0.2412665,0.11168786,-0.828122,0.6017513,0.012953778,195.0,-0.0036164,3.3448431,1343,0.9447458
146,3.4577157,0.04588971,0.34144485,1.0389739,0.21224894,695.0,0.00071185187,4.629769,0.24104676,0.11151399,-0.8178631,0.60358995,0.012938467,195.0,-0.0036232,3.3525767,1342,0.94463706
147,3.4578643,0.046059497,0.33206797,1.0363823,0.21225081,695.0,0.00071407406,4.6287975,0.24157925,0.11132359,-0.8220634,0.601789,0.012957089,195.0,-0.0035864,3.344812,1341,0.9446027
148,3.45794,0.046113584,0.3224768,1.0322559,0.21224831,695.0,0.00070214283,4.633585,0.2418205,0.11147976,-0.824602,0.6022688,0.0129648,195.0,-0.0036312,3.3384593,1340,0.9446995
149,3.458425,0.046557657,0.3497161,1.0422949,0.212249,695.0,0.0007128571,4.633639,0.247214,0.11432095,-0.8326683,0.59661645,0.013262,195.0,-0.0036396666,3.3363352,1339,0.9423363
150,3.458357,0.04645258,0.34728667,1.0410284,0.21224692,695.0,0.00071071426,4.6341844,0.24394268,0.11545104,-0.81107885,0.614955,0.013425867,200.0,-0.0035713334,3.3572185,1338,0.9426017
151,3.45841,0.04656306,0.34851676,1.0420195,0.21224558,695.0,0.00071071426,4.62835,0.24441098,0.11533471,-0.80952364,0.6137989,0.013445222,200.0,-0.0036643334,3.373053,1337,0.9426594
152,3.4583707,0.046428107,0.34978288,1.0420064,0.21224539,695.0,0.00071071426,4.629862,0.24404731,0.11555827,-0.8087963,0.61695534,0.013428578,200.0,-0.0036273333,3.3622582,1336,0.9425838
153,3.4582086,0.046358757,0.354473,1.0435952,0.21224453,695.0,0.00071071426,4.6290917,0.24380268,0.11526595,-0.8041175,0.6167765,0.013415666,200.0,-0.0036333334,3.3637965,1335,0.9426687
154,3.4582994,0.046499714,0.35325533,1.0434328,0.21224612,695.0,0.0007128571,4.628094,0.24393366,0.11536148,-0.81702113,0.61077064,0.013417778,200.0,-0.0035713334,3.3730283,1334,0.9424262
155,3.4582787,0.04631222,0.3664338,1.0480914,0.21225058,695.0,0.0007128571,4.6309724,0.24356146,0.11517886,-0.80568814,0.615814,0.013408134,200.0,-0.003658,3.3683965,1333,0.94250655
156,3.4583893,0.046589445,0.3561545,1.0460688,0.21224925,695.0,0.0007128571,4.628177,0.24402903,0.1152179,-0.82190067,0.61177534,0.013423689,200.0,-0.003584,3.3663495,1332,0.94242454
157,3.4584215,0.04660821,0.3471741,1.0418473,0.21224675,695.0,0.00071071426,4.632772,0.24388805,0.114917785,-0.82406676,0.6064336,0.013432556,200.0,-0.003559,3.35386,1331,0.94246817
158,3.4582272,0.046556983,0.3649255,1.0495703,0.21224456,695.0,0.0007128571,4.6320558,0.24354269,0.11510147,-0.8218423,0.6128423,0.013387422,200.0,-0.0035466666,3.366746,1330,0.94211125
159,3.457885,0.04648675,0.35564286,1.0466655,0.21223834,695.0,0.00071071426,4.6286545,0.24392878,0.115560144,-0.7995499,0.61833465,0.013419467,200.0,-0.0036393334,3.3643765,1329,0.94237924
160,3.4582214,0.04664754,0.36220476,1.0471472,0.21224046,695.0,0.000715,4.630182,0.2462,0.11403844,-0.8304609,0.6000392,0.013209222,194.0,-0.003615,3.35528,1328,0.9417434
161,3.4578798,0.045883898,0.31084085,1.0264637,0.21071586,690.0,0.0007096296,4.623667,0.2429445,0.11211477,-0.83745724,0.5962293,0.0130337775,195.0,-0.0036012,3.33592,1327,0.9399235
162,3.4579597,0.04599524,0.31123343,1.0281456,0.21071577,690.0,0.0007096296,4.628172,0.2434155,0.11215181,-0.82697535,0.60020286,0.013054533,195.0,-0.003698,3.3495662,1326,0.94004726
163,3.4582,0.046043377,0.31094676,1.0264541,0.21071532,690.0,0.0007,4.6250496,0.24367125,0.11204971,-0.82642484,0.60097605,0.013083245,195.0,-0.0037052,3.3501048,1325,0.9401386
164,3.4582984,0.04611638,0.30795038,1.0268484,0.2107207,690.0,0.0006992857,4.625381,0.2403861,0.11253778,-0.8111374,0.6154439,0.0132203335,200.0,-0.0035712,3.3634348,1324,0.94012904
165,3.4583554,0.04610142,0.30586895,1.0254636,0.21072257,690.0,0.0006992857,4.6262217,0.24079366,0.1131038,-0.8143054,0.6096952,0.013252978,200.0,-0.0036084,3.3706796,1323,0.9402518
166,3.4583836,0.046092242,0.2988469,1.0226552,0.21071856,690.0,0.0006992857,4.62646,0.24409375,0.11184029,-0.8327574,0.59524614,0.0130894,195.0,-0.0036608,3.3520305,1322,0.9401517
167,3.45842,0.046138342,0.30195105,1.024187,0.2107199,690.0,0.0006992857,4.626275,0.24078,0.11310431,-0.804495,0.6145629,0.013248244,200.0,-0.0036684,3.366657,1321,0.9402261
168,3.4583216,0.046070684,0.30936962,1.0261887,0.21072087,690.0,0.00070214283,4.626226,0.244085,0.11197589,-0.8403418,0.59583706,0.013096755,195.0,-0.0035192,3.3483899,1320,0.9401803
169,3.4585042,0.046085037,0.30936164,1.0279053,0.21072108,690.0,0.0006992857,4.6248417,0.24410775,0.112203375,-0.8439452,0.59056187,0.013103111,195.0,-0.0036084,3.3444033,1319,0.94019866
170,3.4584472,0.04665387,0.3388475,1.0378242,0.21224403,695.0,0.0007128571,4.631962,0.24629195,0.1157612,-0.8067344,0.61503613,0.013565689,200.0,-0.003621,3.371209,1318,0.938133
171,3.4588892,0.046733856,0.31406432,1.0303265,0.21072087,690.0,0.00071071426,4.6236653,0.24657,0.115739286,-0.8221444,0.6004057,0.013572755,200.0,-0.0036273333,3.3729212,1317,0.9380827
172,3.459,0.046691157,0.3190001,1.0325994,0.21071824,690.0,0.00071071426,4.622277,0.24686,0.11590408,-0.8168937,0.6093287,0.013581355,200.0,-0.0036646666,3.3732765,1316,0.9381318
173,3.4586906,0.046935108,0.33038732,1.0370395,0.212249,695.0,0.0007128571,4.630768,0.24700074,0.1154116,-0.82251465,0.6065191,0.013596066,200.0,-0.0035776666,3.3726723,1315,0.93806005
174,3.4588108,0.046901092,0.32785222,1.0333456,0.21224569,695.0,0.0007128571,4.632169,0.2470461,0.11591986,-0.8263259,0.59980136,0.01359,200.0,-0.0036273333,3.377678,1314,0.9381046
175,3.4587715,0.0468206,0.3236529,1.0326703,0.21224582,695.0,0.00071071426,4.633064,0.24723244,0.11578236,-0.82804286,0.6016845,0.013600578,200.0,-0.0036023334,3.3681505,1313,0.93815565
176,3.458948,0.046934377,0.32077366,1.0315586,0.21224903,695.0,0.000715,4.633363,0.24759097,0.11564471,-0.84135693,0.59681803,0.013624511,200.0,-0.003596,3.3666492,1312,0.93824697
177,3.4589715,0.046912145,0.31084135,1.0269073,0.21225205,695.0,0.00071071426,4.63346,0.24111325,0.11019046,-0.83405066,0.5936909,0.012946445,195.0,-0.0035344,3.3448887,1311,0.9382887
178,3.4584072,0.046072293,0.2919601,1.0176355,0.21072379,690.0,0.00069714285,4.6262693,0.24350293,0.11381979,-0.8165895,0.6068441,0.0133976,200.0,-0.0036608,3.3733218,1310,0.9360819
179,3.4585402,0.04611571,0.27952433,1.0133972,0.210724,690.0,0.000695,4.6269274,0.24344365,0.11408834,-0.8244797,0.6048051,0.013412311,200.0,-0.0035343333,3.3735127,1309,0.9362769
180,3.4584072,0.046052713,0.27739128,1.0124574,0.21072178,690.0,0.000695,4.626106,0.24310414,0.113871954,-0.81681395,0.605773,0.013383111,200.0,-0.0036456,3.3709686,1308,0.93611646
181,3.4584186,0.04607437,0.29021785,1.0170481,0.2107212,690.0,0.00069714285,4.6263385,0.24352537,0.11372987,-0.8232932,0.6050313,0.013407222,200.0,-0.003497,3.368582,1307,0.9361887
182,3.4583857,0.046148185,0.2841833,1.0165938,0.21071966,690.0,0.00069714285,4.6249685,0.24372952,0.113834515,-0.82118505,0.60398585,0.013412689,200.0,-0.003528,3.3647225,1306,0.9361372
183,3.4584007,0.04625347,0.27986786,1.0152658,0.21072407,690.0,0.00069714285,4.628448,0.24362439,0.11363655,-0.8301503,0.599702,0.0134084225,200.0,-0.0034846666,3.3721924,1305,0.9360502
184,3.4585755,0.04636064,0.2778902,1.0143665,0.21072195,690.0,0.00069714285,4.6287036,0.24394757,0.11358307,-0.82625335,0.6009337,0.0134171555,200.0,-0.0035093334,3.3737328,1304,0.9359448
185,3.458825,0.046479966,0.26780656,1.009767,0.21071672,690.0,0.0006992857,4.624702,0.24384293,0.113578245,-0.8205311,0.6068909,0.013422289,200.0,-0.0035776666,3.371796,1303,0.9358878
186,3.4587224,0.046386074,0.2798421,1.0142162,0.21071452,690.0,0.0006992857,4.6252227,0.24389756,0.11306641,-0.82461745,0.60270643,0.0134212,200.0,-0.0036012,3.3751693,1302,0.9358587
187,3.4588037,0.046425782,0.27756795,1.0133117,0.21071519,690.0,0.0006992857,4.625566,0.24406561,0.11324239,-0.8369478,0.5955883,0.013426512,200.0,-0.0034723333,3.3697135,1301,0.93589664
188,3.4586742,0.046334904,0.2730372,1.0124317,0.21071216,690.0,0.00069714285,4.625284,0.24394317,0.113561384,-0.8358425,0.5945365,0.013418555,200.0,-0.003559,3.3753855,1300,0.93587685
189,3.4584057,0.046238486,0.28226018,1.0155295,0.21070813,690.0,0.00069714285,4.6286354,0.24343048,0.113685794,-0.82261294,0.6068197,0.013393622,200.0,-0.003646,3.3676648,1299,0.9356754
190,3.4585,0.046416473,0.2787566,1.0143405,0.21070834,690.0,0.0006992857,4.627045,0.24355659,0.11342738,-0.820073,0.6034904,0.0134049775,200.0,-0.0036236,3.3735633,1298,0.9356806
191,3.4582877,0.04617273,0.28247467,1.0145928,0.2107048,690.0,0.00069714285,4.6280627,0.24290366,0.11339502,-0.8264714,0.6052173,0.0133686,200.0,-0.0036012,3.3732781,1297,0.9355843
192,3.458262,0.04628603,0.29672503,1.021535,0.21070406,690.0,0.00070142857,4.6267304,0.24299927,0.113372415,-0.83220714,0.6035605,0.0133752,200.0,-0.0035492,3.3669748,1296,0.9354198
193,3.4582202,0.046338096,0.2799762,1.0171719,0.21070167,690.0,0.0006992857,4.625333,0.24293585,0.11339393,-0.82413805,0.6065505,0.013375689,200.0,-0.003564,3.365647,1295,0.9353733
194,3.4584963,0.04647762,0.28397092,1.0162657,0.2107026,690.0,0.00070142857,4.6262035,0.24338463,0.11319399,-0.8157984,0.6046664,0.013391356,200.0,-0.0036312,3.371164,1294,0.93537116
195,3.4585526,0.04647623,0.27226517,1.0124538,0.21069363,690.0,0.0006992857,4.626707,0.24384293,0.113384634,-0.8305241,0.5991348,0.013416267,200.0,-0.0035466666,3.3756194,1293,0.93551207
196,3.4586928,0.046615552,0.2956107,1.0217105,0.21070088,690.0,0.00070642855,4.6269646,0.24185123,0.1124393,-0.8363437,0.5983479,0.013314978,200.0,-0.0035492,3.3763664,1292,0.9345434
197,3.4591157,0.046947267,0.3013307,1.0250565,0.21069914,690.0,0.0007128571,4.622717,0.24321026,0.11047608,-0.84193474,0.588883,0.013051333,195.0,-0.0036164,3.3472934,1291,0.9332962
198,3.458792,0.046681263,0.29851618,1.0230153,0.21069266,690.0,0.00070642855,4.62728,0.24039976,0.112114064,-0.8258836,0.606406,0.013228534,200.0,-0.0035192,3.3713682,1290,0.93379354
199,3.4585211,0.045922503,0.28099707,1.0135115,0.20916948,685.0,0.0007096296,4.6189017,0.24486575,0.11212205,-0.84134287,0.5886954,0.013134778,195.0,-0.0036532,3.3568437,1289,0.93459797
200,3.458318,0.046363987,0.29090694,1.018688,0.21069457,690.0,0.0006992857,4.625866,0.24576275,0.11256188,-0.83610636,0.59333163,0.0131844,195.0,-0.0036608,3.341976,1288,0.9347408
201,3.458782,0.046832923,0.28371927,1.0200615,0.21069275,690.0,0.0007042857,4.624998,0.24092658,0.11190723,-0.82662547,0.60421264,0.013261556,200.0,-0.0035268,3.3640811,1287,0.9340112
202,3.4587731,0.046445746,0.25940594,1.0086019,0.20915985,685.0,0.0006992857,4.617935,0.24213707,0.11322466,-0.8255321,0.6055651,0.0133244665,200.0,-0.0036232,3.36749,1286,0.9347627
203,3.4591193,0.047022644,0.3125382,1.029514,0.21069902,690.0,0.000715,4.621977,0.24876146,0.115630716,-0.8306664,0.59777635,0.013685578,200.0,-0.0035776666,3.3698156,1285,0.93291116
204,3.4584572,0.04592311,0.24751386,1.0008833,0.2091737,685.0,0.0006885714,4.620537,0.2429875,0.11008867,-0.83940744,0.5833806,0.013002222,195.0,-0.0034896,3.3620775,1284,0.9326041
205,3.4582891,0.045834433,0.24776271,1.0034769,0.20917642,685.0,0.0006977778,4.6203923,0.24549429,0.116530836,-0.8181573,0.611286,0.013851266,205.0,-0.0035653333,3.3927224,1283,0.93284917
206,3.4584146,0.046032712,0.23808712,0.99913573,0.20917355,685.0,0.0006885714,4.618525,0.24615024,0.1165902,-0.8240083,0.60100555,0.013883044,205.0,-0.0035466666,3.3962398,1282,0.9330008
207,3.4586115,0.046154182,0.22895387,0.9953363,0.20917247,685.0,0.0006885714,4.6187844,0.24038634,0.110800266,-0.83167416,0.5982124,0.013222644,200.0,-0.0034152,3.3748763,1281,0.932986
208,3.458737,0.046116743,0.23759861,0.9987094,0.2091721,685.0,0.0006907143,4.6210012,0.24662453,0.11616294,-0.822971,0.6076579,0.013904822,205.0,-0.0034536666,3.3968875,1280,0.9329674
209,3.4590588,0.04645276,0.25468594,1.0068828,0.20917323,685.0,0.00069714285,4.6208773,0.24545829,0.11370011,-0.8356786,0.5977887,0.0135048,200.0,-0.003522,3.3706121,1279,0.9307294
210,3.459185,0.046535593,0.25920704,1.0088478,0.20917226,685.0,0.00070214283,4.6176105,0.24600269,0.11387092,-0.83475816,0.5942379,0.013540288,200.0,-0.0035403334,3.3728116,1278,0.93088484
211,3.4593015,0.046582095,0.25739023,1.0072494,0.20917189,685.0,0.0007,4.618033,0.24295762,0.114752196,-0.8196113,0.60916156,0.013702955,205.0,-0.0035343333,3.3882215,1277,0.9310298
212,3.4589338,0.046714887,0.2509637,1.0026838,0.2106983,690.0,0.0007,4.6267176,0.24620658,0.11387185,-0.8293812,0.59615546,0.0135508,200.0,-0.0035093334,3.3793213,1276,0.9308634
213,3.4588704,0.046580788,0.257094,1.0050322,0.21069784,690.0,0.00069714285,4.6280694,0.24615732,0.11368312,-0.84414864,0.59409386,0.013544,200.0,-0.0034536666,3.3709466,1275,0.93086576
214,3.4588957,0.046630397,0.26589411,1.0093955,0.2106966,690.0,0.0007,4.6280427,0.24597512,0.11362904,-0.8409213,0.5927755,0.0135486,200.0,-0.003466,3.3767896,1274,0.9308746
215,3.4589388,0.04669891,0.26032454,1.0083735,0.210696,690.0,0.0007,4.6275578,0.24266523,0.11430203,-0.8217381,0.60640746,0.0136850225,205.0,-0.003534,3.3924417,1273,0.9307308
216,3.4590123,0.04689638,0.2569627,1.0061591,0.21070059,690.0,0.00070214283,4.625378,0.24347143,0.11435697,-0.81984776,0.60786736,0.013722089,205.0,-0.0034533334,3.3958893,1272,0.9308293
217,3.459318,0.047115624,0.25404513,1.0046325,0.21069926,690.0,0.00069448276,4.625423,0.24690048,0.11325934,-0.8457342,0.5869135,0.013592667,200.0,-0.0035033333,3.3824275,1271,0.93078136
218,3.4588325,0.046180714,0.21527725,0.98714113,0.20917661,685.0,0.0006885714,4.6199255,0.24290414,0.11160833,-0.83826935,0.59196126,0.013379489,200.0,-0.0034968,3.3729706,1270,0.92884946
219,3.4589312,0.04620412,0.20881705,0.98514026,0.20917855,685.0,0.00068642857,4.6255546,0.2434983,0.11169889,-0.845781,0.58742106,0.013394622,200.0,-0.0035416,3.3744857,1269,0.92896533
220,3.4591384,0.046195216,0.22716124,0.990271,0.20917648,685.0,0.0006907143,4.6235223,0.24390633,0.11131975,-0.8405985,0.5904896,0.013427067,200.0,-0.0035416,3.3700213,1268,0.92908835
221,3.4593022,0.046305556,0.20579939,0.98542297,0.20917988,685.0,0.00068642857,4.6202693,0.24130167,0.112361714,-0.8256123,0.5989506,0.013609,205.0,-0.0034896,3.3983731,1267,0.9293735
222,3.4594073,0.04628639,0.20444316,0.984137,0.20918019,685.0,0.00068642857,4.621609,0.24137643,0.112453505,-0.82179195,0.60405034,0.013615645,205.0,-0.0034972,3.3910532,1266,0.9293089
223,3.4593735,0.04672934,0.2314509,0.9941596,0.21070716,690.0,0.0006841379,4.63075,0.24687739,0.1154097,-0.82229114,0.6020082,0.013922555,205.0,-0.003565,3.3939526,1265,0.92734146
224,3.4592152,0.046759106,0.23041214,0.99358726,0.21070667,690.0,0.0006978571,4.6284895,0.24634619,0.11549533,-0.8349028,0.59953356,0.013902845,205.0,-0.0035466666,3.3981001,1264,0.92710304
225,3.4591403,0.046623755,0.23114002,0.9925133,0.21070309,690.0,0.000695,4.6293907,0.24612857,0.11559141,-0.8240341,0.6028061,0.0138806,205.0,-0.0035093334,3.3930802,1263,0.92714787
226,3.4594905,0.046672113,0.23239152,0.9966958,0.20918003,685.0,0.0006978571,4.6215687,0.24587214,0.11508675,-0.8167724,0.60606194,0.013866378,205.0,-0.003522,3.3887107,1262,0.9269533
227,3.4591668,0.046432454,0.25294846,1.0046893,0.20917985,685.0,0.00069714285,4.621946,0.24572143,0.115482755,-0.81652516,0.60677177,0.013853977,205.0,-0.0035836666,3.403658,1261,0.92695713
228,3.4595869,0.04683323,0.24463007,1.0033581,0.2091817,685.0,0.0006910345,4.6210895,0.24593358,0.11510615,-0.83234286,0.5998973,0.013892134,205.0,-0.0034473334,3.3964229,1260,0.9268503
229,3.4597747,0.047004517,0.2234998,0.99455386,0.2091821,685.0,0.00068827585,4.619935,0.24660714,0.114850245,-0.83261615,0.59905326,0.013902244,205.0,-0.0034223334,3.3861737,1259,0.92683053
230,3.4599059,0.047026724,0.22617759,0.99478,0.20917834,685.0,0.00069034484,4.621269,0.24621715,0.11480552,-0.84087175,0.59448904,0.013894111,205.0,-0.003497,3.4036577,1258,0.92662
231,3.459995,0.047036633,0.22430336,0.99455976,0.20917532,685.0,0.00069034484,4.6185145,0.24668643,0.1148442,-0.83830464,0.59763455,0.013927267,205.0,-0.0034596666,3.4024093,1257,0.92687273
232,3.4600637,0.047053788,0.21695536,0.9926099,0.20917489,685.0,0.00068827585,4.6189704,0.24683191,0.11493106,-0.8301307,0.59941286,0.0139205335,205.0,-0.0035713334,3.3958445,1256,0.9268167
233,3.4595482,0.04701607,0.22803284,0.9934651,0.21070163,690.0,0.00068827585,4.628641,0.24684595,0.114652455,-0.83905727,0.59261847,0.013921022,205.0,-0.003466,3.3929083,1255,0.9268999
234,3.4595194,0.047050223,0.23329405,0.9955247,0.21070121,690.0,0.00069034484,4.6279473,0.24685453,0.114930525,-0.8321616,0.59939146,0.013929334,205.0,-0.003472,3.4068117,1254,0.9269335
235,3.459616,0.047123205,0.22714671,0.99424666,0.2107013,690.0,0.00068827585,4.627988,0.24671358,0.114925385,-0.8353404,0.5955561,0.013922978,205.0,-0.0034473334,3.4000762,1253,0.92683387
236,3.4597719,0.047270562,0.2235861,0.99243873,0.21070004,690.0,0.00069034484,4.6275177,0.24697928,0.11480092,-0.838437,0.592867,0.013937334,205.0,-0.0034596666,3.4064534,1252,0.9267318
237,3.4592354,0.046351317,0.19032685,0.9760309,0.2091768,685.0,0.00068642857,4.6258926,0.24306786,0.11301044,-0.8370018,0.59776866,0.013705156,205.0,-0.0033916666,3.3921225,1251,0.9247062
238,3.459484,0.046444137,0.19735509,0.9805593,0.20917787,685.0,0.0006885714,4.623192,0.24356905,0.11290249,-0.83458567,0.59487444,0.013741134,205.0,-0.0034286666,3.3950984,1250,0.92483926
239,3.4594376,0.046501987,0.18503995,0.97659,0.20917837,685.0,0.00068642857,4.621662,0.24354191,0.11287527,-0.84453136,0.59096676,0.013745867,205.0,-0.003379,3.402962,1249,0.9248421
240,3.4597101,0.046653233,0.17962307,0.9734773,0.2091799,685.0,0.0006751724,4.622187,0.24415761,0.11292481,-0.82934475,0.59571606,0.013784155,205.0,-0.003497,3.4039888,1248,0.92490983
241,3.4598985,0.04674117,0.17791687,0.97387654,0.20918427,685.0,0.0006751724,4.6232343,0.24448167,0.11257886,-0.845243,0.59193945,0.013806378,205.0,-0.003373,3.3985693,1247,0.9251504
242,3.4603906,0.04720709,0.19206035,0.97987884,0.20918423,685.0,0.0006862069,4.6226773,0.24636976,0.116178796,-0.84427667,0.59551626,0.014250511,210.0,-0.003435,3.4145699,1246,0.92294335
243,3.4604392,0.047119882,0.19252406,0.9801526,0.20918356,685.0,0.0006841379,4.6210756,0.24651256,0.11660943,-0.8220267,0.6045336,0.014254511,210.0,-0.0034783334,3.4188318,1245,0.9230206
244,3.4604928,0.047182895,0.19269411,0.9814886,0.20918463,685.0,0.0006862069,4.6210055,0.24734883,0.11640108,-0.8284456,0.60171264,0.014290645,210.0,-0.003466,3.4231153,1244,0.92315125
245,3.4600546,0.047294423,0.20553717,0.98373127,0.21070708,689.0,0.00068827585,4.6295333,0.2475507,0.11636713,-0.835401,0.59756994,0.014292378,210.0,-0.0034103333,3.418743,1243,0.9230714
246,3.4603639,0.047108166,0.19302733,0.9807079,0.20917854,685.0,0.0006841379,4.6205153,0.24144644,0.11129574,-0.8401269,0.5915436,0.013613623,205.0,-0.0034004,3.4008555,1242,0.923192
