Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4533172,0.046604972,0.6849478,1.1919185,0.19550851,640.0,0.0008756522,4.4998207,0.24238972,0.11240362,-0.8111294,0.6108231,0.011648,175.0,-0.0040476,3.2378554,1157,0.9506321
134,3.4528155,0.04527861,0.58395696,1.1546814,0.19398299,635.0,0.0008509091,4.5034657,0.242875,0.11216503,-0.81756485,0.60450244,0.011676666,175.0,-0.00407,3.2402146,1156,0.9506912
135,3.4533374,0.04542842,0.57761675,1.1526402,0.1939813,635.0,0.0008356522,4.5023994,0.24008054,0.11281346,-0.8017689,0.622544,0.011877733,180.0,-0.0039656,3.262097,1155,0.95089245
136,3.4539123,0.046687406,0.66442746,1.1822702,0.19702302,645.0,0.0008704348,4.513801,0.24002054,0.11323784,-0.79714113,0.6265997,0.0118674,180.0,-0.0040176,3.2587407,1154,0.9511075
137,3.4534945,0.046316985,0.67720723,1.1860133,0.19704778,645.0,0.0008678261,4.5141954,0.24221945,0.11335926,-0.8216722,0.6071189,0.011649867,175.0,-0.0040476,3.2415016,1153,0.95107555
138,3.4528553,0.04600126,0.7106256,1.1965454,0.19704723,645.0,0.000866087,4.5107846,0.2409061,0.11284492,-0.7951513,0.6215679,0.011581577,175.0,-0.0040548,3.2330155,1152,0.9505744
139,3.4534488,0.046502348,0.67861617,1.1901987,0.19550699,640.0,0.0008730435,4.503663,0.24196027,0.11229967,-0.80503684,0.61199695,0.011629467,175.0,-0.0040776,3.2397778,1151,0.9506202
140,3.4532375,0.045799613,0.6184587,1.1686647,0.1939776,635.0,0.0008495652,4.496203,0.24483648,0.11651746,-0.79743445,0.6266435,0.012108978,180.0,-0.0040696,3.2563553,1150,0.9483037
141,3.4532282,0.045613892,0.61209464,1.1664233,0.19397765,635.0,0.0008469565,4.4991636,0.23881389,0.11017117,-0.80136114,0.6162366,0.011480867,175.0,-0.004111,3.2422132,1149,0.94877434
142,3.4540906,0.04626841,0.61195886,1.1641186,0.19550769,640.0,0.0008521739,4.508037,0.24732082,0.11605581,-0.81036824,0.6141823,0.012230756,180.0,-0.0040624,3.257784,1148,0.9486151
143,3.4537785,0.04627146,0.6159043,1.1636801,0.1970308,645.0,0.0008521739,4.5167108,0.2366827,0.110930584,-0.79299265,0.6244284,0.011712756,180.0,-0.00412,3.2593398,1147,0.9488573
144,3.4534264,0.04584951,0.61449784,1.1643926,0.1955022,640.0,0.00084608694,4.511255,0.2398211,0.11059486,-0.8156021,0.6129395,0.011538067,175.0,-0.0040925,3.244186,1146,0.94909
145,3.4535677,0.046128787,0.6265806,1.1675247,0.19704123,645.0,0.0008513043,4.5164237,0.24292605,0.11713536,-0.79126316,0.6346514,0.012346289,185.0,-0.0040176,3.2785966,1145,0.9487653
146,3.454138,0.046374016,0.6012871,1.1606069,0.19550534,640.0,0.0008547826,4.5066004,0.2476219,0.1162243,-0.8108345,0.6135988,0.012252622,180.0,-0.0040624,3.2714703,1144,0.94884586
147,3.4536514,0.046017166,0.6002835,1.1569571,0.1970354,645.0,0.00084608694,4.518311,0.2402189,0.110636145,-0.8145028,0.60592234,0.011551045,175.0,-0.004027,3.2342794,1143,0.94903755
148,3.4529784,0.045163747,0.61367166,1.1607839,0.19550373,640.0,0.00085363636,4.5096536,0.23802862,0.11124536,-0.79288226,0.6243283,0.011446223,175.0,-0.004204,3.2377076,1142,0.94905233
149,3.4520745,0.045189843,0.6700887,1.1846342,0.19550921,640.0,0.0008618182,4.504398,0.24384703,0.11690956,-0.7803028,0.63275474,0.0120558,180.0,-0.0042264,3.2591097,1141,0.9484134
150,3.4536164,0.046701416,0.64959717,1.1789073,0.19550283,640.0,0.0008704348,4.501294,0.24125756,0.114126444,-0.789255,0.6265962,0.011929333,180.0,-0.0041144,3.2599611,1140,0.94624853
151,3.4540675,0.04685761,0.6297261,1.1718905,0.19550236,640.0,0.0008704348,4.504638,0.24205703,0.1141466,-0.79188627,0.6256495,0.011970355,180.0,-0.0041144,3.2623682,1139,0.94626427
152,3.4534,0.045364283,0.56231385,1.147233,0.19398274,635.0,0.0008304348,4.5039024,0.2421727,0.11362115,-0.8070601,0.6116925,0.0119833555,180.0,-0.0039732,3.2724376,1138,0.9462557
153,3.4535203,0.045509253,0.54959714,1.1423067,0.19397785,635.0,0.0008295652,4.502653,0.24299216,0.11366075,-0.8049796,0.6148699,0.0120148,180.0,-0.0040176,3.26382,1137,0.94638634
154,3.453834,0.045873992,0.56431127,1.1469209,0.19550341,640.0,0.0008356522,4.5089636,0.24399811,0.113414265,-0.80589336,0.61045945,0.012071778,180.0,-0.0040404,3.2656362,1136,0.94628334
155,3.4541311,0.04604335,0.5481694,1.1409184,0.19550884,640.0,0.0008356522,4.5099845,0.24483243,0.11330757,-0.82315826,0.6060007,0.012108067,180.0,-0.003936,3.2705677,1135,0.94651556
156,3.4541543,0.045901917,0.53650445,1.1356788,0.19550182,640.0,0.0008304348,4.512127,0.24415757,0.11372412,-0.8167798,0.6090057,0.012081422,180.0,-0.0039732,3.2623038,1134,0.94656754
157,3.4540575,0.045797523,0.5475294,1.1392676,0.19550297,640.0,0.0008304348,4.5128093,0.24414864,0.11333024,-0.8191101,0.6098334,0.012079467,180.0,-0.0038764,3.264289,1133,0.94662094
158,3.4536605,0.045516394,0.5492283,1.1396431,0.19549735,640.0,0.0008295652,4.5116925,0.24366513,0.11407077,-0.80672044,0.6187966,0.0120469555,180.0,-0.0040476,3.260623,1132,0.9466696
159,3.4544528,0.04678503,0.6286433,1.1719868,0.19550179,640.0,0.00085,4.505727,0.24165486,0.113952234,-0.79783547,0.62118644,0.011957755,180.0,-0.0040624,3.267115,1131,0.9463258
160,3.453435,0.046033178,0.6053992,1.1625447,0.1955097,640.0,0.00084869564,4.508301,0.23784405,0.11171404,-0.7992144,0.6232467,0.011764889,180.0,-0.0039732,3.2615438,1130,0.9440875
161,3.4540062,0.046447676,0.58270407,1.1546556,0.19549942,640.0,0.0008495652,4.508847,0.23895946,0.111118555,-0.8120274,0.6135037,0.0118267555,180.0,-0.0039584,3.270171,1129,0.94423294
162,3.454362,0.04644978,0.5787335,1.1516414,0.19550094,640.0,0.0008375,4.5074806,0.23955838,0.11130696,-0.8107665,0.6092796,0.0118506,180.0,-0.0038988,3.265445,1128,0.94430304
163,3.4539666,0.046321932,0.589123,1.1567812,0.19549105,640.0,0.00084869564,4.5106263,0.23914135,0.1116555,-0.79839456,0.6211248,0.011827756,180.0,-0.0039288,3.2561634,1127,0.94421816
164,3.454207,0.046171885,0.58315754,1.1529884,0.1954996,640.0,0.00084608694,4.510135,0.23757216,0.11107227,-0.8108317,0.6156129,0.011749689,180.0,-0.003934,3.2579103,1126,0.9437914
165,3.4537907,0.04603945,0.5940968,1.1578312,0.19549657,640.0,0.00084608694,4.5069013,0.24201167,0.1106817,-0.8276026,0.60007715,0.011635867,175.0,-0.0039064,3.243137,1125,0.94403076
166,3.4540265,0.046479136,0.59638125,1.1592641,0.19549586,640.0,0.0008547826,4.5091343,0.23909567,0.11113107,-0.8065247,0.6143405,0.011826978,180.0,-0.0038916,3.2664378,1124,0.9441271
167,3.4546356,0.04680585,0.57260853,1.1519138,0.19551288,640.0,0.00084166665,4.5059533,0.23981406,0.11099582,-0.81175417,0.6088551,0.011865844,180.0,-0.0038616,3.2674177,1123,0.9442334
168,3.4549124,0.046916556,0.5607437,1.147676,0.19549505,640.0,0.0008391667,4.5077076,0.23720394,0.111701354,-0.7941714,0.6218125,0.012057045,185.0,-0.0039584,3.2815506,1122,0.9443011
169,3.4545255,0.046774287,0.57214284,1.1491163,0.19703199,645.0,0.0008366667,4.517836,0.24047324,0.111292884,-0.827157,0.60338163,0.011893934,180.0,-0.0038468,3.2665346,1121,0.9444504
170,3.454493,0.046347793,0.56712234,1.1474454,0.19549672,640.0,0.00083,4.5109577,0.23900567,0.11156443,-0.796789,0.61998534,0.011820889,180.0,-0.0039808,3.268885,1120,0.9441714
171,3.4534187,0.04546946,0.55490994,1.1452082,0.19397801,635.0,0.0008330435,4.5023584,0.24515893,0.11435781,-0.8082524,0.6129779,0.012124467,180.0,-0.0040624,3.2662716,1119,0.9419608
172,3.4536657,0.045689516,0.51951504,1.130695,0.19397196,635.0,0.0008295652,4.506485,0.24145868,0.11525515,-0.78850603,0.6279506,0.012286867,185.0,-0.0040252,3.2841496,1118,0.9418788
173,3.4539993,0.04600955,0.5263402,1.1345801,0.19397418,635.0,0.0008356522,4.5004225,0.24208526,0.114922844,-0.791027,0.6248294,0.012313022,185.0,-0.0040104,3.2873244,1117,0.94178724
174,3.454428,0.046300333,0.5235905,1.132332,0.19550851,640.0,0.0008216667,4.515111,0.24397922,0.11459375,-0.80641115,0.6148224,0.012408445,185.0,-0.0040028,3.2944477,1116,0.9421458
175,3.4546225,0.04635308,0.5066448,1.1247348,0.19549733,640.0,0.00081833336,4.5160923,0.24386159,0.11448292,-0.8079314,0.6151673,0.012403778,185.0,-0.0038988,3.2934337,1115,0.9420457
176,3.454711,0.046514515,0.5221284,1.1332213,0.19549873,640.0,0.0008208333,4.509899,0.24440895,0.11426658,-0.8062689,0.6149446,0.0124271335,185.0,-0.0038764,3.2940118,1114,0.9420018
177,3.4548311,0.046434343,0.50404966,1.1245109,0.19550149,640.0,0.00081833336,4.5117607,0.24444842,0.114527285,-0.8072112,0.6156627,0.012423511,185.0,-0.0039732,3.2866333,1113,0.9422445
178,3.4550443,0.046495393,0.50758636,1.1260345,0.19549266,640.0,0.0008216667,4.5141354,0.24435578,0.114494674,-0.8124592,0.6118658,0.0124304,185.0,-0.0038916,3.299434,1112,0.94210577
179,3.4551177,0.047007035,0.54299283,1.1380318,0.1970275,645.0,0.0008366667,4.5213275,0.24014606,0.1126279,-0.79989016,0.6191658,0.012209555,185.0,-0.0039284,3.2865555,1111,0.94022274
180,3.4547791,0.046425737,0.5390911,1.1376653,0.19550382,640.0,0.00082666666,4.512745,0.24252973,0.112282746,-0.8104047,0.61060953,0.012004444,180.0,-0.003966,3.2698724,1110,0.9402313
181,3.4544976,0.046279516,0.5441063,1.1388663,0.19551161,640.0,0.00082666666,4.5111675,0.24110216,0.11211475,-0.81947064,0.60879254,0.011928977,180.0,-0.0038988,3.2749302,1109,0.9398551
182,3.454106,0.0462159,0.57497734,1.150558,0.1955156,640.0,0.00084347825,4.507773,0.23822843,0.11294871,-0.78684837,0.6284419,0.012105311,185.0,-0.0039956,3.279171,1108,0.9401307
183,3.4547017,0.046706203,0.548573,1.1441567,0.19397424,635.0,0.0008375,4.5002856,0.2423392,0.111927316,-0.815375,0.60360396,0.011984755,180.0,-0.0040104,3.262517,1107,0.9398947
184,3.4538438,0.04574365,0.46789908,1.1123643,0.19397913,635.0,0.00081913045,4.506388,0.24336892,0.11137963,-0.8244481,0.5994779,0.012042045,180.0,-0.0038396,3.2758663,1106,0.93972397
185,3.4544358,0.04572166,0.4476395,1.103823,0.19397685,635.0,0.00081391307,4.5084534,0.24086474,0.11249439,-0.8118241,0.6123122,0.012251245,185.0,-0.003832,3.2975645,1105,0.94024944
186,3.454028,0.04562979,0.46849462,1.1083289,0.1955064,640.0,0.00081652176,4.5176473,0.23976868,0.11208239,-0.8078215,0.61575675,0.012192289,185.0,-0.0039212,3.2873933,1104,0.9397993
187,3.4542854,0.046008263,0.4686046,1.1118078,0.19550297,640.0,0.0008066667,4.515847,0.24114026,0.11184468,-0.81598955,0.60448736,0.012265312,185.0,-0.0038616,3.2949986,1103,0.9399581
188,3.4547775,0.046192817,0.45477903,1.1053613,0.19550774,640.0,0.0008058333,4.51901,0.24206,0.11201798,-0.820533,0.6076692,0.0123086665,185.0,-0.0038688,3.2911584,1102,0.94015694
189,3.4546201,0.04597567,0.4579661,1.1062673,0.19550475,640.0,0.00080333336,4.514528,0.24128658,0.11220058,-0.8107322,0.60961753,0.012272511,185.0,-0.0038764,3.2975934,1101,0.94017744
190,3.4545162,0.045844518,0.45520863,1.1053193,0.19550344,640.0,0.00080083334,4.515091,0.24150684,0.112789914,-0.8138186,0.61079174,0.0122830225,185.0,-0.0038616,3.300355,1100,0.9403167
191,3.4550908,0.047088627,0.5311115,1.1343192,0.19702603,645.0,0.00083416665,4.519282,0.24016026,0.11255922,-0.801901,0.61701536,0.012212734,185.0,-0.0039212,3.292809,1099,0.94011974
192,3.4550226,0.046694502,0.5513713,1.14138,0.19550295,640.0,0.00083416665,4.5121017,0.23847158,0.11222874,-0.8018221,0.622746,0.012128911,185.0,-0.003854,3.2858593,1098,0.93957996
193,3.4545286,0.04686798,0.5586809,1.1478652,0.19550233,640.0,0.0008366667,4.5091004,0.24252892,0.11138529,-0.8205512,0.6033966,0.012002711,180.0,-0.0039584,3.2714753,1097,0.9396329
194,3.4547892,0.047017798,0.539976,1.1379858,0.19550397,640.0,0.0008391667,4.5087113,0.24282622,0.11150225,-0.82103497,0.60395026,0.012017844,180.0,-0.003906,3.2668498,1096,0.93978024
195,3.453989,0.045596384,0.4728429,1.11353,0.19397986,635.0,0.00081652176,4.505108,0.2391229,0.11206978,-0.8052562,0.6144772,0.012158511,185.0,-0.0038616,3.2904112,1095,0.9394121
196,3.4549527,0.04665103,0.5507547,1.1410052,0.19550137,640.0,0.00083416665,4.5117254,0.24187054,0.11176471,-0.81772166,0.60616523,0.011975934,180.0,-0.0039212,3.2759693,1094,0.93951035
197,3.4548311,0.046941955,0.5527206,1.1438828,0.19549552,639.0,0.0008391667,4.5115204,0.23851632,0.11196412,-0.7984661,0.6215324,0.012124711,185.0,-0.0038916,3.2890115,1093,0.93939877
198,3.454208,0.046398617,0.5598166,1.1484764,0.19396348,635.0,0.00084869564,4.498768,0.24164459,0.111700654,-0.81523794,0.6096608,0.011948667,180.0,-0.0038692,3.2711887,1092,0.93950224
199,3.4540703,0.045857374,0.50512516,1.1256927,0.19396953,635.0,0.0008304348,4.503125,0.24434158,0.11536624,-0.7946798,0.6232989,0.012430289,185.0,-0.0039884,3.2901409,1091,0.9372053
200,3.4537532,0.045758978,0.5085992,1.1255453,0.19396299,635.0,0.00082695653,4.506012,0.24453211,0.1155329,-0.80483043,0.6175837,0.012440311,185.0,-0.0039808,3.2857985,1090,0.93739843
201,3.4541874,0.04654174,0.55172235,1.1448377,0.19396529,635.0,0.0008495652,4.501493,0.24125783,0.11160684,-0.8128233,0.60747546,0.011934022,180.0,-0.003936,3.2713032,1089,0.9392872
202,3.45395,0.046280853,0.55832005,1.1460814,0.19396287,635.0,0.00084608694,4.5024285,0.2402427,0.11189495,-0.81644297,0.60964996,0.011884489,180.0,-0.0039212,3.2600024,1088,0.93918896
203,3.4539828,0.045907494,0.51248246,1.1296947,0.19396691,635.0,0.0008304348,4.501563,0.24394473,0.115346074,-0.80429745,0.61857045,0.012404822,185.0,-0.0039956,3.2917373,1087,0.9369168
204,3.45413,0.046571795,0.5416845,1.1440126,0.19243644,630.0,0.0008521739,4.4867277,0.24097648,0.11128745,-0.8216008,0.60494727,0.011918534,180.0,-0.0038692,3.2709022,1086,0.9391217
205,3.4546063,0.04651919,0.49100146,1.1214331,0.19396695,635.0,0.0008208333,4.505432,0.24466868,0.11454541,-0.8161845,0.609528,0.012448089,185.0,-0.0039136,3.2939727,1085,0.93667316
206,3.4546876,0.04641373,0.49563757,1.123671,0.19396213,635.0,0.00081833336,4.5026913,0.24583894,0.114824004,-0.820965,0.6064891,0.012498089,185.0,-0.0039288,3.290588,1084,0.93707013
207,3.4551954,0.046727657,0.4777269,1.1179218,0.19397287,635.0,0.0008216667,4.504346,0.24659316,0.11476715,-0.8221634,0.6052845,0.012539533,185.0,-0.0038988,3.2975192,1083,0.9372153
208,3.4550884,0.046876583,0.49088025,1.1213264,0.19549243,640.0,0.00082666666,4.5139704,0.24352308,0.11510703,-0.7993637,0.6178608,0.012714711,190.0,-0.0038988,3.3197842,1082,0.93714595
209,3.4551148,0.047056988,0.48769212,1.121352,0.19549246,640.0,0.0008291667,4.511543,0.24759658,0.114518814,-0.829636,0.5979693,0.0125904,185.0,-0.003854,3.294991,1081,0.9371884
210,3.454857,0.04632888,0.42948854,1.0984758,0.1939653,635.0,0.0008058333,4.509769,0.23976077,0.112983696,-0.80723155,0.6156628,0.012524822,190.0,-0.0038096,3.3105502,1080,0.9350846
211,3.4546883,0.045879237,0.429313,1.096322,0.19396906,635.0,0.00080083334,4.508598,0.23972179,0.11340585,-0.8062359,0.62026155,0.012521511,190.0,-0.003832,3.3129482,1079,0.93540955
212,3.4553504,0.04702052,0.51018834,1.127638,0.19549191,640.0,0.00083416665,4.510117,0.2421479,0.11298198,-0.8244327,0.6056818,0.012319756,185.0,-0.0038468,3.2958488,1078,0.9352758
213,3.4547837,0.046690457,0.52786744,1.1316761,0.19548926,640.0,0.0008316667,4.513541,0.240445,0.11309107,-0.811222,0.6139615,0.012229156,185.0,-0.003884,3.2917411,1077,0.9348562
214,3.45445,0.04649307,0.5447124,1.143734,0.1939563,635.0,0.0008325,4.5002756,0.23981316,0.11291243,-0.81328344,0.61127067,0.0121976,185.0,-0.003854,3.2904532,1076,0.93483925
215,3.4547226,0.047183126,0.5253305,1.1386496,0.19396147,635.0,0.00084166665,4.4983106,0.24141316,0.11256765,-0.80756116,0.6142163,0.012273533,185.0,-0.0038544,3.2849598,1075,0.93472075
216,3.4545,0.04610982,0.42932582,1.0998994,0.1924485,630.0,0.0008066667,4.5008473,0.24264184,0.1120532,-0.83362234,0.5984918,0.012341045,185.0,-0.00378,3.2899654,1074,0.9349561
217,3.4551773,0.046616893,0.4257116,1.0980588,0.19395246,635.0,0.00080833334,4.5095515,0.24005564,0.11262396,-0.8206098,0.6042167,0.012546689,190.0,-0.0037796,3.3165085,1073,0.934813
218,3.4551032,0.046426423,0.43080872,1.0996181,0.19395983,635.0,0.00080833334,4.506082,0.24464053,0.11177398,-0.8410272,0.5857107,0.012445956,185.0,-0.0037652,3.3002188,1072,0.9351003
219,3.4553604,0.046660747,0.43021464,1.0979851,0.19549887,640.0,0.00080833334,4.518978,0.24098513,0.11273762,-0.82156014,0.6058005,0.012598733,190.0,-0.0037056,3.3220778,1071,0.9350884
220,3.4551024,0.0459781,0.37849167,1.078656,0.19396709,635.0,0.00079,4.511367,0.24782948,0.11549338,-0.83938676,0.5948934,0.012947623,190.0,-0.003683,3.3186953,1070,0.93289804
221,3.4555843,0.046296403,0.3613334,1.0725825,0.19396771,635.0,0.0007908333,4.512219,0.245396,0.11664401,-0.8209943,0.6090047,0.013152556,195.0,-0.0036766666,3.3452218,1069,0.93319106
222,3.4555612,0.0465353,0.3758528,1.0764534,0.19550264,640.0,0.0007816,4.521504,0.24540125,0.116285354,-0.8124819,0.61102283,0.013158311,195.0,-0.0037326666,3.3421874,1068,0.9331422
223,3.4557123,0.04657222,0.35874766,1.0694766,0.19549695,640.0,0.0007784,4.5223246,0.246703,0.11640652,-0.82092065,0.6029938,0.013231045,195.0,-0.0037453333,3.353007,1067,0.9336078
224,3.4556186,0.04619215,0.35586673,1.0659125,0.19550395,640.0,0.000772,4.520916,0.24225552,0.10996346,-0.8387631,0.5908017,0.012329311,185.0,-0.0036532,3.3021197,1066,0.93352485
225,3.455007,0.04604962,0.388216,1.0808566,0.195508,639.0,0.00079663866,4.5222473,0.24493575,0.116375856,-0.8125039,0.61310256,0.013140222,195.0,-0.0037636666,3.3449376,1065,0.9334941
226,3.4554312,0.046135098,0.3655735,1.0735317,0.19397323,635.0,0.0007875,4.512819,0.24871641,0.11578763,-0.83579826,0.59097165,0.013001378,190.0,-0.0037636666,3.331115,1064,0.93333006
227,3.4558578,0.04663137,0.38418764,1.0816914,0.19397463,635.0,0.0007864,4.5115266,0.2442382,0.11360586,-0.826479,0.603032,0.0127588,190.0,-0.003802,3.3190918,1063,0.9311111
228,3.4554389,0.04677957,0.39786464,1.0857995,0.19549079,640.0,0.0007888,4.5167065,0.24440154,0.11318987,-0.8218482,0.5993122,0.012765022,190.0,-0.003802,3.3197684,1062,0.93109536
229,3.4557698,0.04682704,0.39930987,1.0847111,0.19549984,640.0,0.0007904,4.5203843,0.24517281,0.113463596,-0.83046466,0.5983816,0.012810156,190.0,-0.0037128,3.3226216,1061,0.9312537
230,3.4559991,0.04717934,0.395474,1.0855136,0.19550464,640.0,0.000796,4.5182123,0.24576513,0.11302065,-0.83710426,0.59166753,0.012846111,190.0,-0.0037204,3.316988,1060,0.9311161
231,3.4566178,0.047570895,0.37958443,1.0802722,0.1954921,640.0,0.0008008,4.519871,0.242973,0.11349906,-0.8228543,0.601205,0.013037644,195.0,-0.0036904,3.3450387,1059,0.93112063
232,3.4566288,0.047318798,0.3782016,1.0784183,0.19550167,640.0,0.000796,4.5182266,0.242852,0.114025794,-0.8228686,0.6051406,0.013024533,195.0,-0.0036604,3.3454556,1058,0.9312625
233,3.456103,0.047041405,0.39397323,1.0848664,0.19549607,640.0,0.0007936,4.516132,0.24595974,0.11324916,-0.8373986,0.5927835,0.012853178,190.0,-0.0037648,3.3292277,1057,0.93135786
234,3.456172,0.047059808,0.3863714,1.0806797,0.19549777,640.0,0.0007936,4.521807,0.24221125,0.11434779,-0.8152856,0.6100661,0.012986622,195.0,-0.0037428,3.344512,1056,0.9313817
235,3.4561079,0.0468936,0.3744818,1.0761068,0.19549848,640.0,0.0007856,4.5232253,0.24447206,0.11342984,-0.8388334,0.5950808,0.012783422,190.0,-0.0037348,3.3252296,1055,0.93098927
236,3.4560301,0.04712699,0.40365335,1.0896465,0.19549918,640.0,0.000796,4.5141916,0.24169475,0.11362634,-0.8207177,0.60774076,0.012960667,195.0,-0.0036832,3.3464916,1054,0.93095803
237,3.4561868,0.0475026,0.39050007,1.0857409,0.1955009,640.0,0.0008008,4.515723,0.2427315,0.11350815,-0.80983824,0.6122741,0.013017289,195.0,-0.003698,3.3457332,1053,0.9311211
238,3.4563227,0.046914417,0.3351638,1.0641732,0.19396512,635.0,0.0007808,4.511617,0.2425118,0.1106513,-0.8434036,0.58688146,0.012675334,190.0,-0.0036536,3.3271718,1052,0.9287455
239,3.4564798,0.04691026,0.32272363,1.0561122,0.1954909,640.0,0.000776,4.520265,0.24011275,0.11175617,-0.82721543,0.597922,0.012877822,195.0,-0.0036532,3.3397007,1051,0.92930794
240,3.4563699,0.04681403,0.33775628,1.0605491,0.19550546,640.0,0.0007784,4.5205603,0.23943876,0.11153602,-0.83195883,0.59999204,0.012843756,195.0,-0.0035864,3.341399,1050,0.92903805
241,3.4565582,0.047154054,0.3313844,1.0610442,0.19550079,640.0,0.0007816,4.523732,0.2406385,0.11113892,-0.84103596,0.5981988,0.012908,195.0,-0.0035416,3.3383613,1049,0.92932296
242,3.4572356,0.047366444,0.31412387,1.053308,0.1955092,640.0,0.00077,4.5232234,0.241411,0.111401826,-0.8336829,0.5949576,0.012953377,195.0,-0.003586,3.352056,1048,0.9293971
243,3.4560707,0.046271995,0.2842195,1.037928,0.1954899,640.0,0.0007584,4.5286126,0.24325317,0.11529412,-0.81486946,0.6107464,0.013381978,200.0,-0.003627,3.3641746,1047,0.927186
244,3.4569507,0.047688942,0.3475546,1.0662473,0.19702831,645.0,0.0007792308,4.5285487,0.24739525,0.11459017,-0.8338659,0.59653795,0.013268355,195.0,-0.003652,3.352574,1046,0.92759943
245,3.4570262,0.04744001,0.34908995,1.0674042,0.1954996,640.0,0.0007769231,4.520706,0.24635825,0.1147051,-0.8288807,0.60218954,0.013220311,195.0,-0.0036026668,3.3411188,1045,0.92737556
246,3.4562435,0.046924584,0.35468927,1.067224,0.19549964,640.0,0.0007832,4.5235248,0.24412075,0.11505168,-0.8131114,0.61009634,0.013096733,195.0,-0.0036953334,3.3480067,1044,0.92704797
247,3.456297,0.04751043,0.36685598,1.0766855,0.19550855,640.0,0.000796,4.5161123,0.2454795,0.11435528,-0.82609373,0.6000567,0.013168155,195.0,-0.0036396666,3.3518045,1043,0.9269178
248,3.4559484,0.046471797,0.28322113,1.0421405,0.19397022,635.0,0.0007632,4.516874,0.24300341,0.114778556,-0.8165273,0.6084763,0.013364622,200.0,-0.00359,3.3691084,1042,0.92687154
