Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4481149,0.039732214,1.624443,1.3463715,0.2337561,765.0,0.0010042106,4.719371,0.2352594,0.11101682,-0.60927325,0.719253,0.015865244,245.0,-0.00346,3.554458,2125,0.96874857
134,3.4482775,0.040243827,1.6962335,1.3652903,0.23527591,770.0,0.0010242105,4.7203045,0.2320002,0.10977408,-0.6289206,0.7167073,0.015647355,245.0,-0.0033233333,3.5471454,2124,0.9669664
135,3.4484122,0.04033968,1.6961923,1.3638846,0.23528434,770.0,0.0010305264,4.7203326,0.2322346,0.10967995,-0.62652904,0.7143708,0.01566771,245.0,-0.0033483333,3.551256,2123,0.9670818
136,3.4483852,0.040343884,1.719449,1.3724717,0.23528932,770.0,0.0010305264,4.720731,0.2324234,0.10962421,-0.6280129,0.71256536,0.015674088,245.0,-0.003342,3.5502207,2122,0.96695375
137,3.4486485,0.04053587,1.7010647,1.3659006,0.23527904,770.0,0.0010347369,4.720791,0.232711,0.109318756,-0.6397332,0.70887727,0.01569989,245.0,-0.0033928,3.5543444,2121,0.967083
138,3.447931,0.039209764,1.5493441,1.3207198,0.23375928,765.0,0.0010088889,4.723328,0.2369598,0.11258218,-0.63011175,0.71493125,0.015988022,245.0,-0.0033916666,3.5425541,2120,0.96524286
139,3.447789,0.039339926,1.5507271,1.3251909,0.2337436,765.0,0.0009789474,4.719877,0.2371418,0.11266332,-0.6215742,0.7178664,0.015995512,245.0,-0.003441,3.551136,2119,0.96510696
140,3.4477644,0.03925994,1.5272954,1.3157359,0.23376022,765.0,0.0010055555,4.7198014,0.23716,0.113142766,-0.613384,0.7196419,0.0159974,245.0,-0.003491,3.5494974,2118,0.9651532
141,3.4476423,0.039084226,1.5560217,1.3229129,0.23375326,765.0,0.0010055555,4.721674,0.2371384,0.11296244,-0.6219498,0.7192616,0.015991488,245.0,-0.003435,3.5463507,2117,0.9651432
142,3.4477425,0.039211538,1.5574902,1.330183,0.23222885,760.0,0.0010088889,4.7096434,0.23488355,0.113252334,-0.6042085,0.7268898,0.016164018,250.0,-0.0034286666,3.5662389,2116,0.9652107
143,3.4479012,0.039531,1.5501118,1.328249,0.23221418,760.0,0.0009863158,4.7123466,0.2375842,0.11258564,-0.6246819,0.71387154,0.016022822,245.0,-0.0034723333,3.5534723,2115,0.965148
144,3.4479496,0.039506163,1.5357656,1.3226086,0.23222676,760.0,0.0009831579,4.7126274,0.237246,0.11263992,-0.6258495,0.7146174,0.016004067,245.0,-0.0034163333,3.5524588,2114,0.965065
145,3.4481118,0.039472368,1.5480354,1.324263,0.23222697,760.0,0.0009863158,4.709418,0.2373802,0.112281784,-0.62460876,0.71303916,0.016009755,245.0,-0.0034223334,3.5513058,2113,0.9651208
146,3.448262,0.039556857,1.5223339,1.3194573,0.23222673,760.0,0.0009821053,4.710183,0.23455141,0.11294313,-0.6032459,0.7274053,0.016144054,250.0,-0.003466,3.5666087,2112,0.96504164
147,3.4483497,0.03979368,1.5923052,1.3375295,0.23222181,760.0,0.0010010527,4.708598,0.2338248,0.11114512,-0.62124884,0.71558017,0.015769769,245.0,-0.0033916666,3.5543742,2111,0.9633672
148,3.448007,0.0396896,1.6375412,1.3482791,0.23375711,765.0,0.0010042106,4.718208,0.2336652,0.11092597,-0.6301731,0.71097094,0.015754573,245.0,-0.0033666666,3.5539613,2110,0.9631958
149,3.4480135,0.039808966,1.6307695,1.3471402,0.23375502,765.0,0.0010073684,4.716265,0.233797,0.11120903,-0.6243985,0.71685934,0.015770467,245.0,-0.0033913334,3.5475934,2109,0.9632101
150,3.4483948,0.040024806,1.6672171,1.3588085,0.23222095,760.0,0.0010178947,4.706528,0.2342694,0.11045198,-0.62950486,0.71284384,0.015803467,245.0,-0.0033543333,3.5524287,2108,0.9633014
151,3.448632,0.04011221,1.6586926,1.3568033,0.23223086,760.0,0.0010210526,4.708657,0.2341876,0.11066986,-0.623881,0.712229,0.01579871,245.0,-0.0034163333,3.5576446,2107,0.9631493
152,3.4482222,0.040120438,1.6614194,1.356328,0.23375514,765.0,0.0010178947,4.7145457,0.2340644,0.110690854,-0.63619155,0.70904416,0.0157886,245.0,-0.0033543333,3.5535507,2106,0.96310663
153,3.4482656,0.040388495,1.7283355,1.3741231,0.23375265,765.0,0.0010378947,4.711779,0.23270735,0.108946994,-0.64369845,0.7036905,0.015377333,240.0,-0.0034228,3.533564,2105,0.96120596
154,3.4481332,0.040142994,1.772971,1.3927078,0.23221801,760.0,0.0010368421,4.7036905,0.23271143,0.108978234,-0.63930637,0.70356953,0.015376489,240.0,-0.0034152,3.534109,2104,0.9611604
155,3.4481673,0.04043457,1.7663445,1.3927045,0.23221469,760.0,0.0010442105,4.699247,0.2302518,0.10890015,-0.6205638,0.71649915,0.015531044,245.0,-0.0034152,3.5481634,2103,0.9611366
156,3.4483516,0.04071499,1.7545378,1.3863368,0.23223378,760.0,0.0010505263,4.7021422,0.23352714,0.10849402,-0.6376157,0.70418054,0.015429267,240.0,-0.00343,3.538897,2102,0.9613619
157,3.4486816,0.040745374,1.7397465,1.3821201,0.23222405,760.0,0.0010473684,4.7064586,0.23320103,0.108322516,-0.64729685,0.70032394,0.015409133,240.0,-0.0033556,3.5360065,2101,0.9610779
158,3.4484038,0.040570073,1.740918,1.3824981,0.23374797,765.0,0.0010410526,4.711886,0.2309698,0.109300174,-0.63037694,0.7147131,0.015580111,245.0,-0.0034004,3.5451214,2100,0.96144533
159,3.448559,0.040576983,1.7015353,1.3696109,0.23374669,765.0,0.0010347369,4.7130017,0.23060784,0.10942073,-0.62370527,0.7154729,0.015549587,245.0,-0.0034672,3.5466843,2099,0.96124196
160,3.448394,0.04076545,1.7959442,1.3961259,0.23375478,765.0,0.0010568422,4.7090583,0.23729,0.11226281,-0.6244788,0.7142324,0.0156794,240.0,-0.003466,3.5337875,2098,0.95940256
161,3.447787,0.039431486,1.5677438,1.3329439,0.23222134,760.0,0.0010166666,4.7125793,0.2358286,0.11266654,-0.61881715,0.7178927,0.015900934,245.0,-0.003441,3.5431614,2097,0.9595618
162,3.4475698,0.039323576,1.5741155,1.3341221,0.23222335,760.0,0.0010155556,4.7111993,0.2355538,0.11256884,-0.61244553,0.72357154,0.015885,245.0,-0.0034596666,3.5472453,2096,0.9595287
163,3.4483523,0.040656403,1.7981478,1.3998247,0.23221952,760.0,0.0010536842,4.704669,0.2351294,0.11301438,-0.60611737,0.7292797,0.015854556,245.0,-0.003472,3.5441585,2095,0.959713
164,3.4480386,0.039806563,1.5852044,1.3376989,0.23221563,760.0,0.0010010527,4.709976,0.235672,0.11211608,-0.6239604,0.71371305,0.01589651,245.0,-0.0034536666,3.5458329,2094,0.9592488
165,3.4479973,0.039745662,1.6084445,1.3430156,0.23223011,760.0,0.0010052632,4.7106624,0.2359808,0.112200454,-0.6241326,0.71316266,0.015916867,245.0,-0.0034413333,3.551975,2093,0.95930314
166,3.4481902,0.040709805,1.8375646,1.4104385,0.23222339,760.0,0.0010631579,4.7019005,0.23768061,0.11211681,-0.62957186,0.71299714,0.015700644,240.0,-0.0034846666,3.532828,2092,0.9594705
167,3.447365,0.03940022,1.5966146,1.3477511,0.23070446,755.0,0.0010188889,4.702101,0.2351516,0.11234349,-0.6246139,0.7192202,0.015853867,245.0,-0.0034103333,3.5504808,2091,0.9592185
168,3.448258,0.04050599,1.6853337,1.3715459,0.23069677,755.0,0.0010305264,4.6975274,0.2329042,0.110294715,-0.6304266,0.71379286,0.015713422,245.0,-0.0033483333,3.5536447,2090,0.9574599
169,3.4484487,0.040579695,1.6899954,1.3733575,0.23069146,755.0,0.0010378947,4.6930103,0.2330672,0.11008796,-0.63648534,0.7075635,0.015722044,245.0,-0.0033296666,3.5497777,2089,0.9575279
170,3.4484375,0.040460065,1.6903374,1.3726841,0.2306926,755.0,0.0010305264,4.694726,0.2328034,0.11020336,-0.6294998,0.7125041,0.015701888,245.0,-0.0033543333,3.5482745,2088,0.9574816
171,3.448412,0.040235244,1.6660297,1.3651571,0.2307004,755.0,0.0010242105,4.697868,0.2352551,0.10986119,-0.6527034,0.7000089,0.015547511,240.0,-0.003342,3.5425994,2087,0.9575243
172,3.4480321,0.03963906,1.6193789,1.3469037,0.230697,755.0,0.0010366667,4.700856,0.23389164,0.11093004,-0.6298603,0.71142465,0.015450444,240.0,-0.003497,3.5316074,2086,0.9575288
173,3.4485524,0.040397875,1.683495,1.3668466,0.23222296,760.0,0.0010305264,4.7032533,0.2325246,0.11037989,-0.6226622,0.71536565,0.015687888,245.0,-0.0033483333,3.5501778,2085,0.95738935
174,3.4486706,0.040825415,1.7522584,1.3876089,0.23223138,760.0,0.0010505263,4.6992393,0.23199408,0.108526915,-0.64989257,0.69956493,0.0153248,240.0,-0.003378,3.5390987,2084,0.95550346
175,3.4484413,0.04089846,1.7740394,1.3932432,0.2322336,760.0,0.0010568422,4.7009673,0.23183836,0.10827784,-0.6551666,0.69838625,0.015322777,240.0,-0.003378,3.5325055,2083,0.95562625
176,3.4477835,0.039702974,1.5531839,1.3318251,0.23070116,755.0,0.0009926315,4.7012053,0.23535156,0.11332486,-0.60821325,0.7265666,0.016193466,250.0,-0.003435,3.5635443,2082,0.9555316
177,3.4477947,0.039619166,1.5287979,1.3243226,0.23070185,755.0,0.0010166666,4.702438,0.2348702,0.11365639,-0.606846,0.7273981,0.016164823,250.0,-0.0034723333,3.561504,2081,0.9554317
178,3.4477093,0.03944348,1.5187241,1.3193665,0.23069978,755.0,0.0010088889,4.7035155,0.23716,0.11344917,-0.6251089,0.7172513,0.015995666,245.0,-0.0034473334,3.5544994,2080,0.9554024
179,3.4475145,0.039330535,1.5471916,1.3280578,0.23070125,755.0,0.0010122223,4.703394,0.23189531,0.10797204,-0.64311767,0.70195806,0.015319755,240.0,-0.0034152,3.5329309,2079,0.95537925
180,3.4482822,0.040770937,1.7851797,1.4019566,0.23070404,755.0,0.0010536842,4.689556,0.23160326,0.10815438,-0.6413292,0.7038299,0.015300511,240.0,-0.0034228,3.5377264,2078,0.955394
181,3.4483705,0.04094189,1.7579821,1.3925632,0.23069544,755.0,0.0010536842,4.69312,0.2370108,0.11348196,-0.6274948,0.7143487,0.015986178,245.0,-0.0035033333,3.5552645,2077,0.9553888
182,3.4479456,0.039475635,1.5015355,1.3155707,0.22916386,750.0,0.0010088889,4.699776,0.2371642,0.11345588,-0.62886596,0.71228343,0.015996955,245.0,-0.0034163333,3.55085,2076,0.9553611
183,3.4480512,0.040000428,1.5743098,1.3370501,0.23069142,755.0,0.0010042106,4.7002354,0.2338254,0.11164381,-0.6251599,0.7144093,0.015765257,245.0,-0.0033976666,3.550356,2075,0.95341086
184,3.4480388,0.0398173,1.547677,1.3269297,0.2306953,755.0,0.0009989474,4.702266,0.2362645,0.111595795,-0.6419341,0.7054681,0.015616067,240.0,-0.00346,3.543281,2074,0.9535785
185,3.448237,0.03982561,1.5624961,1.3308345,0.23069331,755.0,0.0009978948,4.705392,0.23663673,0.11183244,-0.63566136,0.7086563,0.0156358,240.0,-0.00346,3.5321805,2073,0.953614
186,3.4479928,0.039807804,1.5830772,1.3396951,0.23069642,755.0,0.0010021053,4.7031045,0.23376983,0.11185286,-0.62751216,0.7153282,0.015760671,245.0,-0.0034163333,3.5485148,2072,0.95351005
187,3.448061,0.039795395,1.5736946,1.3379917,0.22917101,750.0,0.0010021053,4.691545,0.23644204,0.11164319,-0.6374647,0.70842344,0.015620689,240.0,-0.003466,3.534049,2071,0.95353603
188,3.4474735,0.039600644,1.5974939,1.34465,0.22916724,750.0,0.0010266667,4.692703,0.23645408,0.11168461,-0.6376853,0.7078638,0.015619378,240.0,-0.0034846666,3.527631,2070,0.9538691
189,3.4474006,0.039515495,1.5789002,1.3401781,0.22917412,750.0,0.0010233333,4.692937,0.2351296,0.11182463,-0.62644154,0.7146951,0.015535489,240.0,-0.0034846666,3.530924,2069,0.95335364
190,3.4478655,0.039857578,1.6132566,1.3511255,0.22915192,750.0,0.00104,4.688683,0.23602143,0.11131805,-0.64653987,0.70391816,0.015590689,240.0,-0.0034286666,3.5289128,2068,0.9531367
191,3.4479616,0.039761327,1.6135243,1.3502363,0.22915763,750.0,0.0010366667,4.691697,0.23617285,0.11150344,-0.64772636,0.70222515,0.015605423,240.0,-0.003441,3.533876,2067,0.95336246
192,3.4481351,0.04033629,1.7167573,1.3807294,0.22916183,750.0,0.0010378947,4.68644,0.23257796,0.109619915,-0.6387253,0.7068749,0.0153652,240.0,-0.0034224,3.5353637,2066,0.95135283
193,3.4479232,0.04023911,1.6927034,1.3762213,0.22917005,750.0,0.0010284211,4.691363,0.23491646,0.10905225,-0.6599394,0.69499004,0.015199311,235.0,-0.0034376,3.5144134,2065,0.9513328
194,3.4482543,0.040645257,1.6725769,1.3682399,0.2291679,750.0,0.0010368421,4.687929,0.23309103,0.10968209,-0.6482357,0.7021723,0.015401911,240.0,-0.0034524,3.535061,2064,0.951494
195,3.4486332,0.040636234,1.6813966,1.370848,0.2291698,750.0,0.0010378947,4.687836,0.23356184,0.109718874,-0.65467465,0.6999564,0.015433578,240.0,-0.0033543333,3.5289543,2063,0.9516876
196,3.4486616,0.04074462,1.6970946,1.3766844,0.22917761,750.0,0.0010410526,4.686985,0.23321511,0.10944515,-0.64782506,0.70357287,0.0154095115,240.0,-0.0034152,3.535427,2062,0.9514916
197,3.4486217,0.040825237,1.6750529,1.3673271,0.23070219,755.0,0.0010378947,4.696717,0.23349674,0.10937089,-0.6504542,0.7012782,0.0154276,240.0,-0.00346,3.535501,2061,0.951529
198,3.4485078,0.040562,1.660354,1.3618064,0.23069812,755.0,0.0010305264,4.69886,0.23312898,0.1095281,-0.64294225,0.70455015,0.015403867,240.0,-0.0034596,3.53663,2060,0.951648
199,3.4483223,0.04057626,1.682299,1.3716611,0.23070273,755.0,0.0010336842,4.697205,0.23319,0.10943047,-0.65181154,0.7000469,0.015411423,240.0,-0.0034376,3.5399466,2059,0.95150423
200,3.4484797,0.04101383,1.7460148,1.3882213,0.2307032,755.0,0.0010568422,4.692919,0.23765735,0.11309684,-0.63365865,0.7104147,0.01570191,240.0,-0.003503,3.5341651,2058,0.9497566
201,3.4475193,0.039465223,1.5171493,1.3209047,0.22917198,750.0,0.0010122223,4.6938424,0.2380147,0.11292307,-0.6453938,0.70384,0.015722422,240.0,-0.0034783334,3.5382004,2057,0.94984984
202,3.4475536,0.039613977,1.5327574,1.3292301,0.22916555,750.0,0.0010155556,4.692828,0.23821184,0.11261886,-0.64274657,0.70542556,0.01573309,240.0,-0.003441,3.5325782,2056,0.9496312
203,3.447539,0.039516218,1.5293857,1.3256685,0.22917065,750.0,0.0010122223,4.6938396,0.23784408,0.11288444,-0.6288293,0.7102959,0.015711067,240.0,-0.0035093334,3.536922,2055,0.9495342
204,3.4475875,0.039432954,1.5212004,1.321632,0.22917402,750.0,0.0010122223,4.6955037,0.23756306,0.11303682,-0.63165617,0.71225905,0.015690645,240.0,-0.003528,3.532184,2054,0.9495623
205,3.4476166,0.039358675,1.5562328,1.336493,0.22763577,745.0,0.0010155556,4.6862416,0.23767245,0.11260481,-0.642121,0.7047005,0.015701978,240.0,-0.00346,3.5347173,2053,0.9495323
206,3.447328,0.039540302,1.5546707,1.3387127,0.22764032,745.0,0.0010188889,4.685405,0.23771061,0.112556495,-0.6417761,0.7052867,0.015704378,240.0,-0.0034846666,3.54043,2052,0.94951224
207,3.4477053,0.039874952,1.5341935,1.3313166,0.22764418,745.0,0.0010266667,4.684119,0.23820837,0.1122187,-0.6426691,0.702347,0.015742023,240.0,-0.00346,3.5396657,2051,0.9494381
208,3.4484813,0.04038892,1.6100087,1.3504405,0.22764395,745.0,0.0010210526,4.6878695,0.23472346,0.110725164,-0.6391571,0.70525897,0.015508378,240.0,-0.0034286666,3.534035,2050,0.947515
209,3.448532,0.0404319,1.6050891,1.3515338,0.22764182,745.0,0.0010210526,4.682021,0.23488674,0.11051325,-0.64657706,0.7045011,0.0155182,240.0,-0.0034226666,3.531318,2049,0.9476812
210,3.4485457,0.04030953,1.5993336,1.3468542,0.22917788,750.0,0.0010147368,4.6904407,0.2347,0.11079765,-0.6356325,0.70692915,0.015506267,240.0,-0.0034103333,3.5333295,2048,0.9476476
211,3.4483986,0.04024947,1.6000073,1.3480068,0.22916614,750.0,0.0010147368,4.6957445,0.23475984,0.110858746,-0.6422559,0.70484763,0.015507448,240.0,-0.0033793333,3.5410483,2047,0.94760036
212,3.448014,0.040130954,1.6149102,1.3545328,0.2291748,750.0,0.0010157895,4.6927624,0.23484878,0.11104293,-0.6432172,0.7061525,0.0155167775,240.0,-0.0034226666,3.5366547,2046,0.9478514
213,3.4482462,0.040388327,1.6002755,1.3487215,0.22917259,750.0,0.0010178947,4.691035,0.23593041,0.11113299,-0.64576095,0.7050552,0.015588156,240.0,-0.003373,3.5342762,2045,0.9480696
214,3.448463,0.040384423,1.6307595,1.3563375,0.22916357,750.0,0.0010242105,4.6886497,0.2352998,0.110941626,-0.653499,0.7005709,0.015545222,240.0,-0.0033856668,3.534475,2044,0.94770765
215,3.4485106,0.040630106,1.6505374,1.3646839,0.22917423,750.0,0.0010305264,4.6922154,0.23571368,0.11041101,-0.65229553,0.6983702,0.0155782,240.0,-0.003373,3.5382414,2043,0.94776845
216,3.448767,0.04101963,1.7115269,1.3812431,0.22917558,750.0,0.0010505263,4.684147,0.23473395,0.108506516,-0.67260903,0.6852665,0.015188156,235.0,-0.0034524,3.5182972,2042,0.94594026
217,3.448606,0.04092091,1.7240852,1.3831028,0.22917086,750.0,0.0010505263,4.689608,0.23135205,0.10927465,-0.6489562,0.70393616,0.015286733,240.0,-0.0033928,3.52666,2041,0.9457247
218,3.44859,0.04088221,1.7224476,1.3857809,0.2276478,745.0,0.0010505263,4.677739,0.23372228,0.10843985,-0.6606697,0.6925975,0.015121356,235.0,-0.0034524,3.525354,2040,0.94561625
219,3.4484506,0.041012317,1.734394,1.3929749,0.22763865,745.0,0.0010536842,4.67431,0.23386624,0.1083425,-0.6686137,0.6931205,0.015131778,235.0,-0.003378,3.5169432,2039,0.9455159
220,3.448482,0.04104539,1.7124583,1.3868921,0.22764242,745.0,0.0010536842,4.6737704,0.23411375,0.10845535,-0.6689121,0.6889453,0.015147111,235.0,-0.003408,3.521286,2038,0.9456272
221,3.4486094,0.040855967,1.6979251,1.378199,0.22763719,745.0,0.0010473684,4.683995,0.23395604,0.10861983,-0.65713024,0.69360834,0.015137845,235.0,-0.0034448,3.5170345,2037,0.9457209
222,3.4484334,0.040800862,1.6839461,1.3756025,0.22764482,745.0,0.0010442105,4.6760125,0.23328896,0.10888196,-0.65704733,0.69508934,0.015090867,235.0,-0.0034524,3.5139396,2036,0.94566846
223,3.448518,0.040585283,1.6818315,1.373682,0.22764215,745.0,0.0010368421,4.680845,0.23290896,0.10883767,-0.6508643,0.69865775,0.015065134,235.0,-0.0034672,3.515677,2035,0.9455533
224,3.4480612,0.040326886,1.6406314,1.36135,0.2276408,745.0,0.0010252631,4.6838713,0.23243625,0.10941264,-0.6434787,0.7040004,0.015032356,235.0,-0.0035416,3.5123444,2034,0.9456105
225,3.4478388,0.04011733,1.6460872,1.3631191,0.22764753,745.0,0.0010544445,4.684496,0.23496766,0.1089541,-0.66630334,0.69252914,0.014877067,230.0,-0.00346,3.4957962,2033,0.94570684
226,3.4477313,0.04010391,1.6556323,1.3680074,0.22764054,745.0,0.0010511111,4.6836114,0.23507872,0.10921683,-0.66130185,0.6915508,0.014881622,230.0,-0.0035492,3.4925857,2032,0.94564605
227,3.4475307,0.04005952,1.6549711,1.3658538,0.22765265,745.0,0.0010544445,4.68094,0.23438638,0.10878111,-0.6669669,0.6919945,0.014840555,230.0,-0.0034672,3.497943,2031,0.9454124
228,3.4479027,0.040261235,1.6704799,1.3727971,0.2261171,740.0,0.0010611111,4.6708517,0.23523638,0.10858876,-0.66987044,0.68745154,0.014897311,230.0,-0.0034672,3.4990902,2030,0.94563675
229,3.4477866,0.040481202,1.6979342,1.3816712,0.22764121,745.0,0.0010378947,4.679006,0.23516531,0.10854047,-0.6712365,0.6878286,0.014887355,230.0,-0.0034972,3.5016322,2029,0.94552064
230,3.447079,0.039677575,1.6430868,1.3665603,0.22458144,735.0,0.00104,4.6681294,0.23327021,0.10957625,-0.64733404,0.7043416,0.014763778,230.0,-0.0035044,3.4881203,2028,0.945364
231,3.4472973,0.03984149,1.6891963,1.3792496,0.22611521,740.0,0.0010533333,4.6760745,0.23368149,0.10899805,-0.66110855,0.69384104,0.014785667,230.0,-0.0034376,3.4952338,2027,0.9450295
232,3.447545,0.040381048,1.7681386,1.4012874,0.226116,740.0,0.0010811111,4.6719217,0.2361798,0.11294728,-0.6376344,0.71172607,0.015272289,235.0,-0.003534,3.5070298,2026,0.9435077
233,3.446777,0.03969235,1.6456327,1.373387,0.22458465,735.0,0.0010411111,4.6644645,0.2337334,0.10950949,-0.6626101,0.69580525,0.014794044,230.0,-0.003512,3.4908433,2025,0.9454882
234,3.4476101,0.039975148,1.5962985,1.3536061,0.22306485,730.0,0.0010466666,4.6568117,0.23281872,0.10912572,-0.6557472,0.6978978,0.014737777,230.0,-0.0034972,3.4889033,2024,0.9449551
235,3.4470222,0.039734416,1.6331608,1.3622054,0.224586,735.0,0.00104,4.6655126,0.2328066,0.10927704,-0.65500903,0.7008048,0.014734933,230.0,-0.0035192,3.48727,2023,0.9451144
236,3.4485343,0.041051887,1.7407988,1.3941575,0.22611716,740.0,0.00106,4.668069,0.2366173,0.112103604,-0.6369807,0.7072254,0.015308289,235.0,-0.0035343333,3.5103815,2022,0.9433608
237,3.4474885,0.04025818,1.7147802,1.3885432,0.22459349,735.0,0.0010711111,4.665862,0.2382168,0.11275772,-0.64169234,0.7055083,0.015076622,230.0,-0.0036023334,3.4934292,2021,0.9432919
238,3.4480584,0.040778447,1.7262663,1.3889626,0.22611424,740.0,0.0010515789,4.671589,0.23547,0.11263469,-0.63367534,0.7110795,0.015229333,235.0,-0.0035716668,3.5071895,2020,0.94289255
239,3.4484,0.040832587,1.7394713,1.3944323,0.22611044,740.0,0.0010536842,4.670304,0.23676917,0.1126979,-0.64094067,0.70773005,0.015316066,235.0,-0.003522,3.5056083,2019,0.94343615
240,3.4480233,0.04089511,1.7463319,1.3954746,0.22764292,745.0,0.0010536842,4.676156,0.23710187,0.11270716,-0.6452718,0.7060015,0.015332334,235.0,-0.0035156666,3.513022,2018,0.9434416
241,3.4483645,0.040884186,1.7506949,1.3970894,0.22611605,740.0,0.0010568422,4.66909,0.23684667,0.11251663,-0.63633126,0.70730835,0.015321289,235.0,-0.003559,3.5135856,2017,0.9434147
242,3.4482367,0.0410921,1.8018296,1.4104034,0.22764939,745.0,0.0010663158,4.676949,0.23641938,0.11217356,-0.6358356,0.71011156,0.015294022,235.0,-0.0035403334,3.5077426,2016,0.94305754
243,3.4475837,0.039876387,1.5861235,1.3529612,0.22459202,735.0,0.0010366667,4.664996,0.23601255,0.110276975,-0.66255456,0.68903446,0.0149424225,230.0,-0.003564,3.4956257,2015,0.94136953
244,3.4475825,0.039848294,1.5904602,1.351871,0.22458915,734.0,0.0010483146,4.665137,0.23611936,0.11035018,-0.66475713,0.6919324,0.0149474,230.0,-0.0035492,3.4943783,2014,0.9413798
245,3.4474967,0.039500315,1.5889142,1.3502584,0.22458252,735.0,0.0010288889,4.670034,0.23580255,0.110337704,-0.6608855,0.69720703,0.0149207115,230.0,-0.0034163333,3.4980984,2013,0.9412365
246,3.4475162,0.03982623,1.5875022,1.3526254,0.22458929,735.0,0.0010333334,4.664765,0.2361915,0.11014314,-0.66705817,0.6901863,0.014949822,230.0,-0.0034846666,3.4925773,2012,0.94138265
247,3.447431,0.040026657,1.586573,1.3535438,0.22458924,735.0,0.00104,4.6664515,0.23638447,0.11004847,-0.6706798,0.689847,0.014963911,230.0,-0.003429,3.4957502,2011,0.94147897
248,3.4474905,0.040053934,1.6046593,1.3582921,0.22458048,735.0,0.0010433333,4.6672006,0.23321895,0.110488676,-0.6475767,0.7029005,0.015087711,235.0,-0.0035416,3.5091934,2010,0.9411793
