Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4474452,0.039468773,1.9180812,1.4137712,0.23204029,760.0,0.0010877778,4.7054715,0.2366551,0.11249569,-0.61501557,0.7206355,0.016948555,260.0,-0.0032983334,3.6112096,1883,0.966419
134,3.4472117,0.039499,1.9264351,1.4153843,0.23204195,760.0,0.0010922222,4.707522,0.23641641,0.11228982,-0.6175855,0.7185878,0.016929578,260.0,-0.0032676666,3.613246,1882,0.9662647
135,3.4472685,0.03937568,1.9118913,1.4142492,0.23051319,755.0,0.0010888889,4.698211,0.23637453,0.11264441,-0.62057585,0.71909,0.016926378,260.0,-0.0032676666,3.6117458,1881,0.9662812
136,3.4475038,0.039945908,2.027573,1.4436712,0.23204447,760.0,0.0011188888,4.706281,0.2354077,0.11035522,-0.6321616,0.709581,0.016530156,255.0,-0.003249,3.5953333,1880,0.9642792
137,3.4475007,0.039920345,2.0181243,1.4414213,0.23203322,760.0,0.0011155555,4.7065196,0.23594731,0.11060067,-0.6387184,0.7071707,0.016568534,254.0,-0.0032366666,3.5956895,1879,0.9644389
138,3.4466598,0.03852709,1.7222543,1.3604443,0.23050155,755.0,0.0010682353,4.706198,0.23334585,0.110753916,-0.62473786,0.71619713,0.016712045,260.0,-0.003218,3.6124392,1878,0.9643922
139,3.4476738,0.04017328,2.0222542,1.4440598,0.23202659,760.0,0.0011222222,4.705006,0.23319754,0.11078702,-0.619383,0.71870106,0.016702468,260.0,-0.0032363334,3.607792,1877,0.9641855
140,3.4475672,0.039923128,2.0137696,1.4402367,0.23203273,760.0,0.0011155555,4.7073193,0.2358973,0.11060803,-0.6372104,0.7085344,0.01656909,255.0,-0.0032366666,3.5943365,1876,0.9644685
141,3.4473243,0.039955106,2.0220497,1.4433395,0.23203267,760.0,0.0011188888,4.703475,0.23584288,0.110724576,-0.6362119,0.7074768,0.01656351,255.0,-0.0032426666,3.5938327,1875,0.9644184
142,3.447383,0.040032413,2.0259764,1.4447279,0.23203287,760.0,0.0011222222,4.7030387,0.23596558,0.11063835,-0.63603944,0.70792675,0.016570356,255.0,-0.0032303333,3.5966616,1874,0.9643948
143,3.4467711,0.038816594,1.792102,1.3796118,0.23050518,755.0,0.0010870588,4.7040033,0.23217788,0.10905671,-0.636444,0.7080825,0.01630869,255.0,-0.003218,3.5930102,1873,0.9623337
144,3.4467895,0.03886101,1.8060415,1.3829867,0.2305072,755.0,0.0010905883,4.7036552,0.23233461,0.10904362,-0.6359741,0.70870817,0.01631829,255.0,-0.003187,3.5930364,1872,0.96245146
145,3.4465854,0.038826406,1.8337069,1.3921914,0.23051322,755.0,0.0010941176,4.7021236,0.23201327,0.108827144,-0.6316376,0.7108344,0.016292734,255.0,-0.0031933333,3.592853,1871,0.96230507
146,3.4464822,0.03883358,1.8058937,1.3848205,0.23052286,755.0,0.0010905883,4.6998587,0.23189442,0.10892211,-0.6331759,0.7103497,0.0162924,255.0,-0.0031933333,3.5962822,1870,0.96239567
147,3.4465644,0.038535003,1.8100728,1.3832866,0.23052469,755.0,0.001082353,4.7061553,0.23212346,0.10941128,-0.63379115,0.7101314,0.016306179,255.0,-0.0031993333,3.5901577,1869,0.962724
148,3.4468205,0.038831916,1.819706,1.389712,0.23052458,755.0,0.0010905883,4.7057266,0.23247057,0.10913202,-0.63290334,0.7089635,0.016329866,255.0,-0.003218,3.5942283,1868,0.9626336
149,3.44695,0.039344672,1.8875922,1.4078288,0.23052217,755.0,0.0010855555,4.69957,0.23657346,0.11222146,-0.627935,0.7124623,0.01661111,255.0,-0.003336,3.5948455,1867,0.9606931
150,3.4472091,0.039494503,1.9057003,1.4116706,0.2305216,755.0,0.0010922222,4.7009797,0.23737808,0.11213872,-0.63449574,0.7105084,0.016671155,255.0,-0.0032986666,3.5947063,1866,0.9608753
151,3.446715,0.039140996,1.8829374,1.4060774,0.23052685,755.0,0.0011152942,4.6994677,0.23700616,0.112609275,-0.6263431,0.7145726,0.016648134,255.0,-0.0033296666,3.587737,1865,0.9611449
152,3.4466133,0.038668677,1.8351926,1.3925166,0.22899985,750.0,0.0010941176,4.69283,0.23572943,0.11311916,-0.61355674,0.7230424,0.016548155,255.0,-0.0033606666,3.5891776,1864,0.96075106
153,3.4477909,0.040162846,1.9985625,1.4396634,0.23052807,755.0,0.0011188888,4.694106,0.23450942,0.11047248,-0.63814694,0.7080299,0.016467955,255.0,-0.003249,3.5922039,1863,0.9590509
154,3.4474638,0.039899897,2.0043635,1.4401662,0.23052602,755.0,0.0011155555,4.6999865,0.23409192,0.110864505,-0.632393,0.71169233,0.016439378,255.0,-0.0032306667,3.595459,1862,0.9591377
155,3.4468775,0.03924128,1.9510686,1.4249525,0.22900103,750.0,0.0011305882,4.688987,0.23507746,0.11080759,-0.6326263,0.7107028,0.016186044,250.0,-0.0033293334,3.576801,1861,0.9589901
156,3.4477124,0.04025971,2.0042536,1.4417471,0.23052654,755.0,0.0011222222,4.697599,0.23404077,0.11042559,-0.63635063,0.70766056,0.016439756,255.0,-0.0032553333,3.5943213,1860,0.95880127
157,3.4468246,0.038737502,1.7238687,1.363804,0.22900066,750.0,0.0010752941,4.698967,0.23475577,0.110409714,-0.6383478,0.70774657,0.016485779,255.0,-0.0032363334,3.593249,1859,0.9589925
158,3.4476137,0.04018352,2.007532,1.4420463,0.230527,755.0,0.0011222222,4.6973495,0.23408385,0.11054039,-0.6346923,0.7097992,0.016448712,255.0,-0.0032303333,3.5927114,1858,0.958971
159,3.447625,0.0400361,2.0139592,1.4439123,0.23052387,755.0,0.0011188888,4.6942015,0.23374096,0.110677406,-0.6326341,0.7109795,0.016420688,255.0,-0.0032613333,3.5921197,1857,0.95885754
160,3.4471407,0.039843507,1.9947411,1.4381399,0.23052226,755.0,0.0011133334,4.6959176,0.23360845,0.11096941,-0.6272251,0.71454567,0.016403822,255.0,-0.003286,3.5919242,1856,0.95901775
161,3.4469304,0.038617957,1.7190751,1.3622874,0.22899958,750.0,0.0010682353,4.696355,0.23389462,0.11030448,-0.63797927,0.7084442,0.016428823,255.0,-0.003218,3.5895548,1855,0.9586537
162,3.4473827,0.039194144,1.8242656,1.3912916,0.22899528,750.0,0.0010711111,4.6950126,0.23156981,0.108899094,-0.6379165,0.7072907,0.016259067,255.0,-0.0032053334,3.593794,1854,0.95711136
163,3.4472742,0.039130416,1.8209523,1.3906958,0.22899292,750.0,0.0010711111,4.6944375,0.231455,0.108850755,-0.63696104,0.70676494,0.01625369,255.0,-0.0031993333,3.590637,1853,0.9570322
164,3.4471304,0.039348315,1.8457568,1.3999503,0.22899227,750.0,0.0010788889,4.6955023,0.23146597,0.1086591,-0.64154124,0.7058165,0.016260445,255.0,-0.0031806666,3.5898151,1852,0.9570236
165,3.447202,0.03931591,1.8387942,1.3951013,0.22899826,750.0,0.0010755556,4.696413,0.23377156,0.10810271,-0.6620093,0.6934308,0.016097756,250.0,-0.003156,3.5747597,1851,0.9568083
166,3.4472735,0.039343685,1.8308526,1.3944293,0.22899672,750.0,0.0010755556,4.6970963,0.23105,0.10863395,-0.63853997,0.7072261,0.016229022,255.0,-0.003193,3.5912013,1850,0.9567971
167,3.4470928,0.03931761,1.8367839,1.3962406,0.22899266,750.0,0.0010788889,4.6950746,0.2334945,0.10812662,-0.65635127,0.6954412,0.01607931,250.0,-0.0031746668,3.5766642,1849,0.95675015
168,3.446747,0.039279547,1.8426313,1.400372,0.2289928,750.0,0.0011082353,4.691038,0.23332804,0.10801482,-0.6519849,0.6982703,0.01607231,250.0,-0.0031933333,3.5768604,1848,0.9567678
169,3.4468768,0.039055698,1.8048911,1.3867418,0.22899364,750.0,0.001097647,4.695661,0.23302314,0.10861637,-0.65419185,0.69784755,0.016044289,250.0,-0.003218,3.5736933,1847,0.9567025
170,3.4474258,0.039714944,1.8977721,1.4109985,0.22899082,750.0,0.0010988889,4.69391,0.23499289,0.11185692,-0.62876123,0.71276706,0.016498622,255.0,-0.00328,3.5924492,1846,0.95485306
171,3.447488,0.039772145,1.9275943,1.4224435,0.22899361,750.0,0.0011022222,4.6950865,0.23519212,0.111722305,-0.6317287,0.7123358,0.016514044,255.0,-0.0032923333,3.5936837,1845,0.95484805
172,3.447736,0.039837625,1.8914921,1.4131569,0.22747073,745.0,0.0010977777,4.6842313,0.23513865,0.1116437,-0.63485736,0.71053433,0.016512377,255.0,-0.0032616667,3.5935738,1844,0.95482016
173,3.447126,0.03963335,1.8905768,1.4116415,0.22899097,750.0,0.0010922222,4.690978,0.23542519,0.1121605,-0.62772083,0.71502763,0.016530221,255.0,-0.0033233333,3.5921736,1843,0.95510626
174,3.4472344,0.039670184,1.900073,1.415583,0.2289681,750.0,0.0010955556,4.692543,0.23595096,0.11219359,-0.6355535,0.710638,0.016574133,255.0,-0.00328,3.5910869,1842,0.95509243
175,3.447156,0.03940357,1.8774742,1.4095813,0.22742938,745.0,0.0011235294,4.6828413,0.23506789,0.112419,-0.6207854,0.7184568,0.016502311,255.0,-0.0033296666,3.5906248,1841,0.9549067
176,3.4465294,0.03894779,1.7940456,1.3865603,0.22741121,745.0,0.0010941176,4.6859803,0.2316447,0.10860076,-0.6436615,0.7044881,0.015951177,250.0,-0.003212,3.576784,1840,0.9557836
177,3.4472206,0.039972555,1.9259521,1.4238663,0.22745529,745.0,0.00111,4.680961,0.23573765,0.11064789,-0.6511438,0.70145357,0.016232956,250.0,-0.0032736666,3.5737464,1839,0.95367765
178,3.4471493,0.039892055,1.9324023,1.428394,0.22746499,745.0,0.0011055556,4.6820784,0.23470673,0.111625664,-0.63143206,0.71153635,0.016482044,255.0,-0.00328,3.594688,1838,0.9544351
179,3.4472127,0.039812203,1.9416338,1.4293438,0.2274641,745.0,0.0011055556,4.684497,0.2345877,0.11152,-0.62817854,0.7140063,0.0164708,255.0,-0.0032923333,3.5902803,1837,0.954442
180,3.4474602,0.040189035,2.0054715,1.4451807,0.228987,750.0,0.0011222222,4.6890616,0.23390648,0.11012308,-0.6452684,0.70438695,0.016105311,250.0,-0.003243,3.5761366,1836,0.9527173
181,3.4465406,0.038717695,1.7261176,1.3675121,0.22746304,745.0,0.0010752941,4.688968,0.23417333,0.10975175,-0.646246,0.7015668,0.016122889,250.0,-0.0032676666,3.5776892,1835,0.95268655
182,3.4465814,0.03872366,1.7416177,1.3728515,0.22746065,745.0,0.0010752941,4.689959,0.23458137,0.10980979,-0.65307295,0.6983101,0.0161536,250.0,-0.003249,3.5795677,1834,0.9527476
183,3.4465694,0.03884234,1.7461063,1.3735015,0.22746377,745.0,0.001082353,4.6874866,0.23457432,0.10956937,-0.6517196,0.6994626,0.016150178,250.0,-0.0032243333,3.5790887,1833,0.9526653
184,3.4466972,0.038716216,1.7411634,1.3703016,0.2274625,745.0,0.0010788236,4.6913857,0.23457019,0.10985488,-0.6508918,0.6995989,0.016149377,250.0,-0.003249,3.5793443,1832,0.95279765
185,3.4466066,0.038627964,1.7263697,1.3666385,0.22746204,745.0,0.0010717647,4.691419,0.2342351,0.10987167,-0.6455768,0.7039133,0.016127866,250.0,-0.0032676666,3.5727706,1831,0.9526961
186,3.446774,0.0388749,1.740561,1.3720721,0.2274592,745.0,0.001082353,4.6900415,0.23450883,0.10970275,-0.6539358,0.69863087,0.016145734,250.0,-0.0032243333,3.5764785,1830,0.95260334
187,3.4468,0.03905554,1.7545658,1.3768753,0.22746164,745.0,0.0010870588,4.687344,0.23437706,0.10924377,-0.6557265,0.6980491,0.016140332,250.0,-0.0032056666,3.5741265,1829,0.95248604
188,3.4471493,0.039511476,1.8454342,1.4010053,0.22745976,745.0,0.0010855555,4.686167,0.23611903,0.11274955,-0.6289013,0.7128766,0.016581355,255.0,-0.0033356666,3.5905533,1828,0.95061255
189,3.447024,0.039180312,1.8484694,1.4051446,0.22592583,740.0,0.0011082353,4.6782804,0.23601173,0.11320453,-0.6216641,0.71781963,0.016569823,255.0,-0.0033606666,3.5893528,1827,0.95068264
190,3.4469705,0.039288785,1.8595206,1.4077479,0.22593163,740.0,0.0011152942,4.67549,0.23585038,0.11296399,-0.62585884,0.7151374,0.016560333,255.0,-0.003336,3.5909903,1826,0.95053935
191,3.4474168,0.03955437,1.8539406,1.4062002,0.22593114,740.0,0.0010888889,4.677484,0.23623693,0.11281131,-0.6267996,0.71488935,0.016586177,255.0,-0.0033233333,3.5910375,1825,0.9505501
192,3.4477,0.039857928,1.8567644,1.4068488,0.22592476,740.0,0.0010955556,4.676304,0.23633346,0.112532966,-0.6367746,0.71025413,0.016595533,255.0,-0.0032923333,3.5921967,1824,0.95045304
193,3.4472747,0.03975279,1.8691196,1.4089093,0.22744939,745.0,0.0010922222,4.684513,0.23687789,0.11251322,-0.63465685,0.70984715,0.01663511,255.0,-0.0032986666,3.5908568,1823,0.9506397
194,3.447482,0.040274527,1.9679786,1.438108,0.22746308,745.0,0.0011188888,4.680829,0.2358502,0.11043307,-0.64902645,0.70085377,0.016237156,250.0,-0.003249,3.5771117,1822,0.9488344
195,3.44748,0.040243767,1.9493152,1.4320252,0.22745696,745.0,0.0011155555,4.6807957,0.23583196,0.11076215,-0.6510055,0.69980794,0.016238756,250.0,-0.00328,3.576814,1821,0.94879675
196,3.447748,0.04044722,1.945495,1.4306586,0.2274699,745.0,0.0011222222,4.6810246,0.23556627,0.110471494,-0.6543755,0.69811153,0.016220178,250.0,-0.0032673334,3.5758781,1820,0.9486325
197,3.4477053,0.04040945,1.9518727,1.4330138,0.22746922,745.0,0.0011222222,4.6812816,0.2361753,0.11052958,-0.65308416,0.69878286,0.016262911,250.0,-0.0032303333,3.5757976,1819,0.94892097
198,3.4475496,0.040430803,1.9523035,1.436604,0.22594194,740.0,0.0011222222,4.672629,0.23595314,0.11042328,-0.65214664,0.69900674,0.016248466,250.0,-0.003243,3.5750694,1818,0.94884706
199,3.4476497,0.040506694,1.9636307,1.4391607,0.22594017,740.0,0.0011255556,4.6728883,0.23612157,0.11038056,-0.6538613,0.6980303,0.016258622,250.0,-0.0032613333,3.5753481,1817,0.9488139
200,3.4474657,0.040262397,1.9602238,1.4398483,0.22594087,740.0,0.00112,4.668567,0.23552176,0.11055854,-0.64471394,0.7026741,0.016217533,250.0,-0.00328,3.576704,1816,0.9488375
201,3.446859,0.03896969,1.75486,1.3792222,0.22440869,735.0,0.0010905883,4.670724,0.23215549,0.10911932,-0.6508071,0.7009694,0.015985377,250.0,-0.0032303333,3.5746715,1815,0.9468608
202,3.4469569,0.03935796,1.7655524,1.3849055,0.22440787,735.0,0.0011011765,4.672168,0.23274294,0.10878975,-0.65476304,0.6977578,0.016025845,250.0,-0.003224,3.5755067,1814,0.94680476
203,3.4468398,0.039351556,1.7655033,1.3865397,0.22440901,735.0,0.0011011765,4.6706486,0.23324667,0.10893421,-0.6552436,0.6974846,0.01605951,250.0,-0.003212,3.5751472,1813,0.94702363
204,3.446881,0.03938586,1.7756339,1.388495,0.22440824,735.0,0.0011011765,4.6709347,0.23261568,0.10860099,-0.6524768,0.6973949,0.0160186,250.0,-0.0032243333,3.5773025,1812,0.94676256
205,3.446773,0.039249048,1.7702041,1.3860731,0.22439827,735.0,0.001097647,4.671437,0.2322653,0.10870176,-0.64644676,0.7014038,0.015992222,250.0,-0.0032056666,3.578414,1811,0.9466438
206,3.4467845,0.03924493,1.7405372,1.3772919,0.22439368,735.0,0.0010941176,4.671001,0.23240824,0.10904337,-0.6513417,0.7004631,0.016002355,250.0,-0.0032363334,3.575442,1810,0.94667554
207,3.4463906,0.03901059,1.7284789,1.375444,0.22437923,735.0,0.0010858823,4.6691985,0.23171784,0.10907002,-0.64477843,0.70333105,0.015953822,250.0,-0.0033332,3.5720675,1809,0.94658375
208,3.4461055,0.038832314,1.7621021,1.3835806,0.22437087,735.0,0.0010870588,4.668323,0.2338342,0.108584404,-0.65771914,0.695667,0.015773911,245.0,-0.0033184,3.5580728,1808,0.94628453
209,3.4461477,0.03890904,1.745679,1.3820482,0.22283542,730.0,0.0010870588,4.661172,0.2339458,0.10857968,-0.66067076,0.6937881,0.015783044,245.0,-0.003326,3.5562332,1807,0.9462271
210,3.4466689,0.040117733,2.049114,1.4674021,0.22434969,735.0,0.0011670588,4.6610003,0.2325102,0.10883386,-0.6524119,0.69952434,0.01568691,245.0,-0.0033184,3.5566454,1806,0.945781
211,3.4468796,0.04009979,2.051034,1.466542,0.22434726,735.0,0.0011705882,4.6579065,0.2325322,0.109154336,-0.651492,0.7011857,0.015688267,245.0,-0.0032613333,3.55461,1805,0.945735
212,3.446963,0.040457655,2.0462945,1.4662479,0.22586389,740.0,0.0011366666,4.6658564,0.232655,0.10860033,-0.65359044,0.6978898,0.015697066,245.0,-0.0033184,3.556626,1804,0.94550943
213,3.4460452,0.039089624,1.9149495,1.4347003,0.2212523,725.0,0.0011164706,4.647542,0.235069,0.11107897,-0.63687414,0.7088175,0.01585489,245.0,-0.003373,3.5545566,1803,0.9472487
214,3.4457624,0.038641687,1.9217626,1.4313799,0.22124654,725.0,0.00114625,4.650547,0.2340126,0.11132714,-0.6334298,0.71157205,0.015785133,245.0,-0.003379,3.5509613,1802,0.9468913
215,3.4459507,0.03901908,1.9582973,1.443937,0.22124657,725.0,0.0011625,4.647787,0.2360247,0.110152535,-0.654019,0.6969844,0.015594311,240.0,-0.0033666666,3.5361829,1801,0.9463661
216,3.4460912,0.039425153,1.9589914,1.4413496,0.22278054,730.0,0.0011388236,4.655365,0.2326772,0.11025814,-0.64346486,0.7071946,0.015693711,245.0,-0.0033236668,3.5527318,1800,0.9457753
217,3.446234,0.03972508,2.0457869,1.4654528,0.22277674,730.0,0.00116,4.6541224,0.23421143,0.10881394,-0.66147673,0.6940111,0.015478822,240.0,-0.0033556,3.5358202,1799,0.9451091
218,3.446209,0.039053652,1.900619,1.4224509,0.22124933,725.0,0.00112,4.655424,0.23544429,0.110387355,-0.6521836,0.70010406,0.015556733,240.0,-0.0033666666,3.5324128,1798,0.9459014
219,3.4470067,0.040182978,2.0436113,1.4624472,0.22431284,735.0,0.0011705882,4.664179,0.23451,0.10857404,-0.66664606,0.69103956,0.015499488,240.0,-0.0033556,3.5392377,1797,0.9449382
220,3.4460838,0.03875038,1.7593606,1.3839355,0.22278826,730.0,0.0010835294,4.6627603,0.2318996,0.10895015,-0.655298,0.6990501,0.015644222,245.0,-0.0033332,3.5566046,1796,0.9447892
221,3.4469104,0.039457954,1.8235283,1.4038903,0.22125734,725.0,0.0011188235,4.6514306,0.2371528,0.11188272,-0.6549961,0.69861066,0.0159986,245.0,-0.0033543333,3.5554905,1795,0.94297004
222,3.4467802,0.039541148,1.8414253,1.4094999,0.22278291,730.0,0.0011188235,4.6616154,0.2369816,0.11153701,-0.6579311,0.6963863,0.015991712,245.0,-0.0033543333,3.55301,1794,0.9429395
223,3.4467592,0.039387807,1.8358214,1.4044715,0.22277986,730.0,0.0011152942,4.6631846,0.2370744,0.11183417,-0.6500113,0.70085305,0.015991867,245.0,-0.0033483333,3.553105,1793,0.9429674
224,3.4468205,0.039520033,1.8444984,1.4082893,0.22278236,730.0,0.0011188235,4.6620274,0.23452745,0.11223469,-0.63205755,0.7124686,0.016142711,250.0,-0.0033543333,3.569636,1792,0.9429891
225,3.446719,0.039581537,1.826166,1.4038513,0.22278017,730.0,0.0011188235,4.658984,0.2371556,0.1117457,-0.6568652,0.6976515,0.015997577,245.0,-0.003342,3.5577712,1791,0.9429395
226,3.4470768,0.039748397,1.8378572,1.4102505,0.22125429,725.0,0.0011305882,4.6494913,0.2343845,0.11176379,-0.6345617,0.7109091,0.016135555,250.0,-0.0033296666,3.5695715,1790,0.94279075
227,3.4469028,0.039663333,1.8568717,1.4162117,0.22125447,725.0,0.0011305882,4.648861,0.237164,0.111286744,-0.65555483,0.6972075,0.015997423,245.0,-0.003311,3.5550199,1789,0.94282675
228,3.4466176,0.039556995,1.8723841,1.4170761,0.22277923,730.0,0.0011270589,4.6591053,0.2373086,0.111413084,-0.65647864,0.6962436,0.016010445,245.0,-0.003336,3.5584435,1788,0.94294095
229,3.446851,0.039607834,1.8676867,1.416759,0.22277956,730.0,0.0011270589,4.6555753,0.23445411,0.11196469,-0.63437444,0.7110354,0.016143067,250.0,-0.0033296666,3.5710037,1787,0.94279766
230,3.4474497,0.04047952,1.9439268,1.4387542,0.2227799,730.0,0.0011233333,4.6573324,0.233808,0.10953802,-0.65573746,0.6985181,0.015773334,245.0,-0.0032926667,3.5570357,1786,0.9409075
231,3.4471586,0.04041768,1.945211,1.4397664,0.22277841,730.0,0.0011266667,4.654031,0.2338272,0.10935226,-0.6537969,0.6975095,0.015771734,245.0,-0.003286,3.5595062,1785,0.9408369
232,3.4471462,0.040427774,1.948359,1.4416443,0.22277726,730.0,0.0011266667,4.653892,0.2338906,0.109602936,-0.6580743,0.69648385,0.015777111,245.0,-0.0032736666,3.558007,1784,0.94084287
233,3.4473143,0.040359378,1.9359404,1.4378656,0.22277918,730.0,0.00112,4.6575303,0.2340354,0.10971589,-0.66115695,0.69485587,0.015790777,245.0,-0.0032553333,3.5577714,1783,0.9410486
234,3.4474149,0.040492345,1.9347311,1.4345995,0.22431755,735.0,0.0011233333,4.6627464,0.2335592,0.109431006,-0.66314137,0.6950123,0.015759133,245.0,-0.0032616667,3.555934,1782,0.9407723
235,3.4469428,0.039422624,1.7495775,1.3820792,0.22279677,730.0,0.0011011765,4.663627,0.2364598,0.112986095,-0.6395148,0.708549,0.016280245,250.0,-0.0033666666,3.5709271,1781,0.93930817
236,3.4474766,0.03968552,1.7823503,1.3935493,0.2212733,725.0,0.0011164706,4.6554036,0.23754628,0.11259871,-0.64335024,0.7055389,0.01635409,250.0,-0.0033296666,3.5744543,1780,0.93956256
237,3.447441,0.039887004,1.7726116,1.3938873,0.22128397,725.0,0.0010855555,4.6515403,0.23796569,0.11259292,-0.6503146,0.7013677,0.016376423,250.0,-0.0033046666,3.5777416,1779,0.93961143
238,3.4476054,0.040316064,1.9054067,1.4287397,0.22434565,735.0,0.0011122222,4.662391,0.23424941,0.11087702,-0.6482042,0.70314896,0.0161214,250.0,-0.0032613333,3.5733879,1778,0.937752
239,3.4478574,0.040429298,1.8670088,1.4156612,0.22434957,735.0,0.0011088889,4.669209,0.23545726,0.11123375,-0.65537167,0.698616,0.016208956,250.0,-0.0032736666,3.5742157,1777,0.9383042
240,3.4480987,0.040597092,1.8686779,1.417882,0.22434889,735.0,0.0011155555,4.663947,0.23557726,0.111035086,-0.6521174,0.7003328,0.016214821,250.0,-0.0032613333,3.5742443,1776,0.9382386
241,3.44826,0.040762212,1.8719152,1.4187981,0.22434667,735.0,0.0011188888,4.6635027,0.23577765,0.1108416,-0.6593442,0.6964132,0.016234111,250.0,-0.0032366666,3.5755606,1775,0.93823147
242,3.4480264,0.0404756,1.8749391,1.4184932,0.22434595,735.0,0.0011122222,4.6649814,0.23577058,0.11116414,-0.6518167,0.700359,0.0162324,250.0,-0.0032923333,3.5769885,1774,0.93838406
243,3.44717,0.039229453,1.6750684,1.3620567,0.22282067,730.0,0.0010835294,4.6631446,0.2345186,0.10903712,-0.662846,0.6932218,0.015819712,245.0,-0.003224,3.559928,1773,0.9363332
244,3.447224,0.039180435,1.6714225,1.3606943,0.22281373,730.0,0.0010788236,4.664691,0.23411,0.1091999,-0.6664564,0.69142324,0.0157968,245.0,-0.0032616667,3.5607343,1772,0.9361849
245,3.4470496,0.03900954,1.6339364,1.3517146,0.22281457,730.0,0.0010682353,4.664583,0.23316215,0.11016059,-0.6479641,0.7015325,0.016055556,250.0,-0.003255,3.5740206,1771,0.937062
246,3.4472225,0.039232448,1.6555039,1.3559527,0.22281168,730.0,0.0010788236,4.6695848,0.2339534,0.10905311,-0.66883224,0.6898359,0.015786178,245.0,-0.0032306667,3.5569167,1770,0.9360504
