Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
135,3.4488623,0.04409195,1.1199932,1.3308343,0.19703972,645.0,0.000968,4.4952126,0.23567235,0.11038172,-0.77114296,0.63805974,0.010672778,165.0,-0.004427,3.1729853,1660,0.9375353
136,3.4486217,0.044027615,1.1171832,1.3320632,0.1955129,640.0,0.000988421,4.485063,0.23837212,0.10909709,-0.78330606,0.62699246,0.0104674,160.0,-0.004455,3.1528678,1659,0.9372072
137,3.44865,0.0437033,1.1279161,1.3333473,0.19704035,645.0,0.0009821053,4.492225,0.23863697,0.1096677,-0.79299617,0.6209919,0.010486156,160.0,-0.0044365,3.149283,1658,0.9374957
138,3.4491463,0.04431254,1.1241989,1.3334854,0.1970416,645.0,0.00097,4.489397,0.23527206,0.10976114,-0.7781845,0.6340172,0.010655422,165.0,-0.004334,3.176938,1657,0.93725157
139,3.4488547,0.044195432,1.128104,1.333846,0.19704068,645.0,0.000971,4.486513,0.23544852,0.11001159,-0.77902645,0.63653946,0.010665244,165.0,-0.004371,3.1706884,1656,0.9374356
140,3.4483554,0.04434083,1.1896114,1.3545755,0.19704227,645.0,0.000983,4.4845395,0.24101736,0.11441224,-0.7650182,0.64229643,0.010909244,165.0,-0.0045016,3.1715846,1655,0.9352622
141,3.449197,0.04451023,1.1613201,1.3409793,0.198571,650.0,0.000982,4.501274,0.24150941,0.11401366,-0.76220894,0.64322984,0.010941556,165.0,-0.0045945,3.1731544,1654,0.93532085
142,3.4493315,0.04460473,1.1626679,1.3452456,0.19704142,645.0,0.000985,4.4884953,0.24142706,0.11414183,-0.76567,0.6396602,0.010931555,165.0,-0.0044568,3.1742675,1653,0.9350667
143,3.4495485,0.04479498,1.1472695,1.3406186,0.1970409,645.0,0.000989,4.4880147,0.24207264,0.11395587,-0.7736969,0.63346684,0.010966289,165.0,-0.0044272,3.1773863,1652,0.935267
144,3.4487631,0.04432565,1.1953559,1.3566598,0.19704199,645.0,0.000986,4.4853024,0.24102265,0.11404193,-0.7575035,0.6458954,0.010911045,165.0,-0.0045855,3.174575,1651,0.9351945
145,3.4495924,0.04509651,1.1570551,1.3432058,0.1985696,650.0,0.000992,4.4979534,0.24282265,0.113808006,-0.78015333,0.63349706,0.011000022,165.0,-0.004442,3.1746483,1650,0.9352236
146,3.449652,0.04487274,1.1554663,1.3405299,0.19856966,650.0,0.000989,4.5025015,0.24298677,0.11395286,-0.7803864,0.6317686,0.0110016,165.0,-0.0043976,3.177457,1649,0.9353447
147,3.449513,0.04496405,1.1546409,1.3439398,0.19704206,645.0,0.000992,4.491776,0.24234618,0.113843784,-0.77776843,0.63646865,0.0109774,165.0,-0.0043824,3.1775997,1648,0.93515587
148,3.4487925,0.044221897,1.1811076,1.3463781,0.19856726,650.0,0.00098,4.5002184,0.24212736,0.11465842,-0.7590234,0.6452749,0.010956333,165.0,-0.0045384,3.1723573,1647,0.9355674
149,3.449045,0.043971185,1.0536609,1.3113472,0.19550976,640.0,0.000955,4.483992,0.24079323,0.11189098,-0.78354836,0.62761194,0.010904689,165.0,-0.0044735,3.1719658,1646,0.9339142
150,3.4489892,0.044021126,1.0798693,1.3197824,0.1955098,640.0,0.000958,4.4829245,0.23870765,0.11116514,-0.772133,0.634654,0.010806667,165.0,-0.0044365,3.1783454,1645,0.93313026
151,3.448521,0.043793995,1.0919149,1.3219799,0.1955128,640.0,0.0009789474,4.4863234,0.24098212,0.11043388,-0.7920931,0.62215286,0.010584666,160.0,-0.004483,3.1523912,1644,0.93289566
152,3.4494555,0.04515074,1.1871009,1.3544732,0.19703968,645.0,0.001004,4.488479,0.24119061,0.11094309,-0.7866845,0.6261613,0.010593556,160.0,-0.0045015,3.14796,1643,0.93325615
153,3.4483008,0.043684024,1.1033307,1.3269917,0.19551101,640.0,0.0009789474,4.4854093,0.24114515,0.110468864,-0.788454,0.6241749,0.010588623,160.0,-0.004483,3.149036,1642,0.9329796
154,3.44861,0.043774243,1.103559,1.3272305,0.19551072,640.0,0.0009821053,4.481995,0.23757647,0.11149264,-0.7725625,0.6370523,0.010758067,165.0,-0.0044365,3.1726706,1641,0.93299866
155,3.4493852,0.04519669,1.2038437,1.3616512,0.19551209,640.0,0.00101,4.4727745,0.24006273,0.11032525,-0.7885644,0.62441725,0.0105424,160.0,-0.004455,3.1511629,1640,0.9327979
156,3.4496753,0.045089312,1.1891772,1.3537363,0.19703987,645.0,0.001004,4.4862003,0.2409197,0.11098739,-0.7849512,0.6254967,0.010584044,160.0,-0.00452,3.1491387,1639,0.9331937
157,3.4487038,0.043819834,1.0906942,1.3229955,0.19551256,640.0,0.0009789474,4.482115,0.23670647,0.11130317,-0.77407527,0.63959384,0.010719422,165.0,-0.004418,3.1729996,1638,0.93279743
158,3.4486272,0.043686025,1.0996039,1.3254926,0.19551256,640.0,0.0009789474,4.483705,0.23725235,0.11146156,-0.7674713,0.6383381,0.010749,165.0,-0.004511,3.1767118,1637,0.93309593
159,3.4483,0.04368768,1.1113352,1.3307123,0.19551243,640.0,0.0009821053,4.4786806,0.23694235,0.111488,-0.7620056,0.64331466,0.010731156,165.0,-0.0045015,3.175406,1636,0.93297815
160,3.449652,0.04473318,1.124555,1.3346214,0.19551368,640.0,0.000985,4.4827757,0.24459,0.11463149,-0.778293,0.6342666,0.011076844,165.0,-0.0044344,3.1723862,1635,0.9306793
161,3.4490268,0.044444595,1.1420052,1.3367227,0.19703911,645.0,0.000979,4.4919124,0.24453,0.11524352,-0.77391726,0.63292533,0.011080489,165.0,-0.004442,3.1780229,1634,0.9309344
162,3.4495146,0.04481686,1.126762,1.3362001,0.19551238,639.0,0.000989,4.4790673,0.24490677,0.114577815,-0.7833835,0.63070893,0.011090622,165.0,-0.004464,3.176614,1633,0.93079567
163,3.4484503,0.043975133,1.1524795,1.3415359,0.19551452,640.0,0.0009947368,4.483823,0.24368706,0.11566341,-0.7621093,0.6427334,0.011031266,165.0,-0.004546,3.17282,1632,0.93103456
164,3.4497511,0.044856347,1.1123163,1.3309364,0.19551454,640.0,0.000986,4.4819565,0.24544853,0.11495791,-0.7830471,0.6344065,0.0111146225,165.0,-0.0044272,3.1786609,1631,0.9309387
165,3.44968,0.04534147,1.1689633,1.3487358,0.19704469,645.0,0.001004,4.4881635,0.24010383,0.11238528,-0.77698827,0.6349675,0.010876311,165.0,-0.004427,3.175317,1630,0.92870235
166,3.449669,0.04526949,1.1693468,1.349921,0.19551964,640.0,0.001007,4.4747744,0.23837411,0.11196982,-0.76416796,0.6402226,0.010796778,165.0,-0.0045295,3.1775606,1629,0.9283428
167,3.44912,0.044744685,1.1846524,1.351777,0.19704668,645.0,0.000995,4.489779,0.23900382,0.112830676,-0.76331806,0.645082,0.010819956,165.0,-0.0045295,3.169107,1628,0.9288707
168,3.4495,0.04536104,1.1795583,1.353054,0.19704835,645.0,0.001004,4.485422,0.240065,0.11223471,-0.7746807,0.6340042,0.010868466,165.0,-0.004464,3.17372,1627,0.9287424
169,3.4494984,0.044954892,1.1877213,1.3528459,0.19704981,645.0,0.001001,4.4853926,0.23984088,0.11261412,-0.7663126,0.63990676,0.010864,165.0,-0.004557,3.1748934,1626,0.9289861
170,3.4492743,0.044873897,1.1843344,1.3529853,0.19552316,640.0,0.001001,4.475516,0.23846206,0.1124507,-0.7594127,0.6448542,0.010801467,165.0,-0.004548,3.1766772,1625,0.92869854
171,3.4496846,0.04491768,1.1658194,1.345072,0.1970526,645.0,0.000995,4.488275,0.23955588,0.11296934,-0.7732483,0.638385,0.010845311,165.0,-0.004455,3.1740289,1624,0.92899704
172,3.4490287,0.043741126,1.063803,1.3129367,0.19552247,640.0,0.000952,4.488115,0.23997205,0.11215903,-0.7747575,0.6314285,0.010870289,165.0,-0.004483,3.1788473,1623,0.928648
173,3.4492953,0.044444684,1.1016754,1.3253034,0.19552048,640.0,0.000973,4.4806666,0.2358247,0.10991354,-0.7729377,0.63683206,0.010677756,165.0,-0.0044085,3.1727529,1622,0.9266696
174,3.4482906,0.04377993,1.1222613,1.331897,0.19551928,640.0,0.0009852631,4.483763,0.23854697,0.10951278,-0.7800881,0.62766933,0.010474244,160.0,-0.004483,3.1495485,1621,0.9267154
175,3.4492877,0.044477936,1.0994003,1.3213153,0.19704589,645.0,0.000973,4.49357,0.23583177,0.11008962,-0.7771122,0.6333238,0.010687845,165.0,-0.0044085,3.1765177,1620,0.9267006
176,3.4492092,0.04448835,1.1068075,1.3246546,0.19704701,645.0,0.000973,4.4926357,0.23592295,0.10995634,-0.767617,0.636414,0.0106844,165.0,-0.004427,3.175905,1619,0.92667675
177,3.4496791,0.044608224,1.0885296,1.3212633,0.19551559,640.0,0.000979,4.4837823,0.23654735,0.10977462,-0.77611506,0.6335694,0.010715023,165.0,-0.0043995,3.172898,1618,0.9267268
178,3.4488287,0.0441834,1.1130054,1.3296955,0.19552007,640.0,0.000971,4.4852185,0.23920667,0.10909153,-0.7917543,0.6217013,0.010506822,160.0,-0.0044365,3.1528316,1617,0.92660713
179,3.449283,0.044432014,1.1001749,1.3252392,0.19551897,640.0,0.000973,4.480759,0.23629029,0.10996116,-0.7639331,0.6382292,0.010699645,165.0,-0.004427,3.179575,1616,0.9267936
180,3.449562,0.04451787,1.0857172,1.320533,0.19551823,640.0,0.000973,4.4834204,0.23715559,0.11012383,-0.7796009,0.6303518,0.0107423775,165.0,-0.004325,3.179177,1615,0.92706203
181,3.4489992,0.044466767,1.1159878,1.3297693,0.19551702,640.0,0.000977,4.4825797,0.23549676,0.109735794,-0.7706845,0.63767093,0.010663045,165.0,-0.0043715,3.1754732,1614,0.9264717
182,3.448766,0.04380706,1.0982665,1.323304,0.1955172,640.0,0.0009821053,4.4832897,0.23908818,0.10952747,-0.79391944,0.62247705,0.010496711,160.0,-0.0044085,3.1513076,1613,0.92682266
183,3.449252,0.044601135,1.1107192,1.3290943,0.19551857,640.0,0.000979,4.4847546,0.23598471,0.10947476,-0.7750425,0.63516104,0.010684156,165.0,-0.0043715,3.1742218,1612,0.92649174
184,3.4494233,0.044689514,1.1614212,1.3461568,0.1955192,640.0,0.000992,4.4809628,0.2423303,0.11405142,-0.78169435,0.6332998,0.010974844,165.0,-0.004442,3.1743293,1611,0.92461634
185,3.4492543,0.04472337,1.1536695,1.340514,0.19551876,640.0,0.000992,4.483292,0.24138264,0.113711216,-0.7699822,0.6375469,0.010926,165.0,-0.0045945,3.1770356,1610,0.92428255
186,3.4496007,0.04467186,1.1333315,1.3356208,0.19551827,640.0,0.000985,4.4829865,0.24229147,0.11430449,-0.76415366,0.6407311,0.010971911,165.0,-0.004524,3.1796799,1609,0.92464304
187,3.4500396,0.045141988,1.1320051,1.3373404,0.19551857,640.0,0.000995,4.4821377,0.242675,0.113344565,-0.7794086,0.6322765,0.010990467,165.0,-0.0045295,3.1768637,1608,0.92429304
188,3.4498107,0.04534147,1.1482514,1.3410779,0.19704422,645.0,0.001001,4.4893,0.23960571,0.11407232,-0.7632976,0.6466892,0.0111748,170.0,-0.0043452,3.202102,1607,0.9245224
189,3.4491806,0.044909094,1.1498036,1.3422261,0.19551913,640.0,0.000995,4.47914,0.24192648,0.11376984,-0.7692801,0.63818336,0.010955866,165.0,-0.0044644,3.1766174,1606,0.9244423
190,3.4498754,0.04515455,1.1545228,1.3414384,0.19704911,645.0,0.000998,4.493666,0.24049883,0.11291591,-0.7788494,0.6361668,0.010890977,165.0,-0.0044645,3.17186,1605,0.9236636
191,3.4489334,0.04405122,1.0791432,1.3167654,0.19552079,640.0,0.000961,4.48764,0.23759206,0.11086014,-0.76736516,0.63874954,0.010767777,165.0,-0.0044645,3.1752522,1604,0.9222107
192,3.4491062,0.044053633,1.0757324,1.3150138,0.19552147,640.0,0.000961,4.490355,0.23893294,0.11136432,-0.77916086,0.63326055,0.010824578,165.0,-0.0043245,3.1788077,1603,0.92262554
193,3.4488173,0.04384922,1.0772167,1.3185422,0.19399637,635.0,0.0009821053,4.4755225,0.23785971,0.11119945,-0.7684733,0.63802344,0.010772867,165.0,-0.0044645,3.173047,1602,0.9224582
194,3.449314,0.04422653,1.0576321,1.3125657,0.19399495,635.0,0.000964,4.476146,0.23864853,0.11101052,-0.78306514,0.6312098,0.010810378,165.0,-0.0044085,3.1729002,1601,0.92249155
195,3.4490767,0.04403647,1.0705018,1.3129492,0.19552162,640.0,0.000961,4.4899206,0.23830794,0.11106335,-0.77384776,0.63370335,0.010791088,165.0,-0.004492,3.1786666,1600,0.9224267
196,3.4490945,0.044131882,1.0633334,1.3133686,0.1939963,635.0,0.000964,4.4811935,0.2378553,0.11078865,-0.7737284,0.6335441,0.010778333,165.0,-0.0044925,3.176979,1599,0.9223132
197,3.448942,0.044746544,1.2193056,1.3618965,0.19552676,640.0,0.001005,4.479986,0.24037848,0.11106245,-0.7837871,0.6283481,0.0105550885,160.0,-0.004539,3.1460364,1598,0.922678
198,3.4491913,0.04438971,1.0730056,1.3166397,0.19399622,635.0,0.000974,4.478457,0.23840706,0.11060362,-0.7760481,0.63187003,0.0107940445,165.0,-0.004427,3.185763,1597,0.92222595
199,3.4495442,0.044910092,1.1241281,1.3335071,0.19552718,640.0,0.000989,4.4843044,0.24171457,0.11535738,-0.7505137,0.6508646,0.0112714665,170.0,-0.0044272,3.1986406,1596,0.92028236
200,3.449068,0.044418782,1.1367028,1.3362303,0.19400199,635.0,0.000986,4.4777703,0.24385177,0.11481087,-0.76532054,0.64243686,0.0110436445,165.0,-0.004464,3.1755452,1595,0.92013645
201,3.4484782,0.043721296,1.1130885,1.3278013,0.19399983,635.0,0.000988421,4.4795947,0.2432103,0.116080046,-0.763166,0.6446979,0.011015155,165.0,-0.0045536,3.1718392,1594,0.92060804
202,3.4494462,0.04465791,1.1148221,1.3310646,0.1939968,635.0,0.000982,4.472427,0.24405882,0.11469521,-0.77109855,0.6364838,0.011055356,165.0,-0.004464,3.1709933,1593,0.9200163
203,3.4500628,0.045226716,1.0955862,1.3242155,0.19552483,640.0,0.000989,4.486154,0.24192229,0.11533459,-0.74987763,0.65062404,0.011285644,170.0,-0.004442,3.204715,1592,0.9201336
204,3.4497726,0.044927936,1.1073971,1.3291186,0.1939984,635.0,0.000992,4.472788,0.24497324,0.11445472,-0.77898467,0.62949896,0.011092133,165.0,-0.0044644,3.178601,1591,0.92007685
205,3.4491093,0.04458418,1.1253729,1.332195,0.19552632,640.0,0.000983,4.482443,0.24503912,0.1149267,-0.7724502,0.63515544,0.011098778,165.0,-0.004464,3.179551,1590,0.9204254
206,3.4493163,0.044606373,1.1216211,1.3311504,0.19552411,640.0,0.000982,4.48571,0.24477617,0.114844255,-0.77373946,0.63594776,0.011085778,165.0,-0.0044792,3.1790195,1589,0.9202099
207,3.44941,0.044765618,1.1176299,1.3317808,0.19552417,640.0,0.000985,4.4845414,0.24144457,0.115668006,-0.7549374,0.6505051,0.011266911,170.0,-0.0044492,3.1985946,1588,0.9203801
208,3.4494765,0.045096453,1.1521045,1.3427238,0.19399406,635.0,0.001004,4.473131,0.23991206,0.112755716,-0.7667915,0.6390671,0.010868,165.0,-0.004529,3.1777978,1587,0.91826963
209,3.4496439,0.044223316,1.0303713,1.3021514,0.19399397,635.0,0.000957,4.480537,0.24152589,0.11201416,-0.7851521,0.62852937,0.010942933,165.0,-0.004455,3.1721842,1586,0.91803217
210,3.4491851,0.044144537,1.0338415,1.3034755,0.19399221,635.0,0.000958,4.481275,0.24121383,0.111763,-0.7846733,0.62734383,0.010926644,165.0,-0.004492,3.179144,1585,0.9179783
211,3.4488719,0.043940887,1.0462428,1.307459,0.19399266,635.0,0.0009789474,4.4800777,0.24105,0.11209557,-0.785761,0.62804145,0.010915266,165.0,-0.00439,3.1731193,1584,0.9180894
212,3.4497647,0.04534491,1.1610408,1.3486258,0.19399439,635.0,0.00101,4.4673734,0.23979706,0.112063214,-0.7709081,0.6359233,0.010861333,165.0,-0.004455,3.173727,1583,0.9179735
213,3.4489672,0.04400498,1.0304078,1.3023647,0.19399312,635.0,0.000955,4.4801335,0.24090235,0.11211489,-0.7773668,0.6319533,0.010914533,165.0,-0.0045295,3.1808388,1582,0.91808844
214,3.4490445,0.04404135,1.0416119,1.3066963,0.19399318,635.0,0.000958,4.481342,0.24142706,0.11211485,-0.7885331,0.6275448,0.010936533,165.0,-0.0043805,3.1790295,1581,0.918138
215,3.4485312,0.043744735,1.0592698,1.3115636,0.19399147,635.0,0.0009757895,4.478445,0.24047588,0.11213757,-0.77751505,0.63207984,0.010894578,165.0,-0.004492,3.1800392,1580,0.91806364
216,3.44909,0.044518657,1.1905123,1.3503282,0.19551831,640.0,0.000995,4.485132,0.23875205,0.11295668,-0.75907135,0.6434633,0.010808422,165.0,-0.0045755,3.1754606,1579,0.91816425
217,3.449323,0.043916047,1.0143782,1.2974193,0.19246374,630.0,0.0009757895,4.472705,0.24013676,0.112041056,-0.7742967,0.6350045,0.010878445,165.0,-0.0045015,3.1724734,1578,0.91784763
218,3.4492311,0.04390565,1.0253958,1.298559,0.19399194,635.0,0.000955,4.4787965,0.24122,0.11237009,-0.7862538,0.6288759,0.010917511,165.0,-0.0044365,3.178304,1577,0.91811943
219,3.449385,0.04414943,1.0218774,1.3019116,0.19246605,630.0,0.000958,4.470092,0.24042706,0.11174509,-0.7925747,0.62588215,0.010891067,165.0,-0.00439,3.175584,1576,0.9177275
220,3.4494867,0.044363182,1.084904,1.3193246,0.19399302,635.0,0.000974,4.4770923,0.23986061,0.10910873,-0.7917894,0.6189472,0.010532133,160.0,-0.004399,3.1536455,1575,0.9159436
221,3.4495866,0.044611618,1.0904077,1.3224013,0.19399178,635.0,0.000979,4.474721,0.2358647,0.1096203,-0.78168756,0.63291276,0.010679022,165.0,-0.004306,3.1758854,1574,0.91565037
222,3.449639,0.04455459,1.0625604,1.3125925,0.19399416,635.0,0.000976,4.4753633,0.23695177,0.10990326,-0.7750757,0.6333174,0.0107323555,165.0,-0.0044085,3.1744177,1573,0.9162164
223,3.4493,0.04456306,1.0752108,1.3173242,0.19399455,635.0,0.000977,4.4771194,0.23565647,0.1097421,-0.77267605,0.63555163,0.010673533,165.0,-0.004446,3.1712375,1572,0.9158616
224,3.4498231,0.044909887,1.0665064,1.3127517,0.1955122,640.0,0.000979,4.486303,0.23723146,0.109623775,-0.78541666,0.62867904,0.0107474,165.0,-0.004343,3.177741,1571,0.91597366
225,3.4500759,0.04507044,1.0558621,1.3124369,0.1939846,635.0,0.000986,4.473422,0.238025,0.1095119,-0.7870943,0.626401,0.010785533,165.0,-0.0043435,3.177543,1570,0.9160085
226,3.4493306,0.044745866,1.0883617,1.3224815,0.19398552,635.0,0.000982,4.4748063,0.23703411,0.109382644,-0.77962893,0.63085777,0.010732511,165.0,-0.004325,3.1751099,1569,0.91596556
227,3.4484181,0.044034287,1.087085,1.3228126,0.1924555,630.0,0.0009915789,4.464837,0.23877819,0.10905197,-0.79271823,0.6233512,0.010486778,160.0,-0.004362,3.1485791,1568,0.9157038
228,3.4495704,0.044813715,1.0708499,1.3163277,0.19397967,635.0,0.000979,4.476784,0.24353743,0.11636135,-0.7577547,0.6479586,0.011364311,170.0,-0.004494,3.1988144,1567,0.9154444
229,3.4503,0.04521014,1.0637522,1.3152937,0.19398555,635.0,0.000989,4.475123,0.24414286,0.11594992,-0.7577042,0.64346653,0.011393355,170.0,-0.0044644,3.2055206,1566,0.91537046
230,3.4490385,0.043988246,1.0127571,1.2970693,0.19245987,630.0,0.0009757895,4.473338,0.23937172,0.11354187,-0.76469666,0.6441729,0.011169578,170.0,-0.0044455,3.2007747,1565,0.9134412
231,3.4491496,0.044583935,1.1447845,1.3418006,0.19246271,630.0,0.0010178947,4.4623613,0.24155235,0.113708235,-0.7638117,0.6411317,0.010938711,165.0,-0.0045855,3.1776474,1564,0.9137454
232,3.449489,0.044935588,1.1269038,1.3326656,0.19398817,635.0,0.000995,4.474777,0.24205147,0.11351048,-0.7747473,0.63556325,0.010968267,165.0,-0.004412,3.1789768,1563,0.9136286
233,3.4499884,0.045081344,1.1017911,1.3254803,0.19398814,635.0,0.000995,4.4729304,0.24302559,0.11361133,-0.7786209,0.6321569,0.011004444,165.0,-0.0043972,3.1756575,1562,0.9136896
234,3.4501781,0.04550837,1.1008008,1.3257034,0.19399108,635.0,0.001004,4.475326,0.2428553,0.11296281,-0.78730637,0.62940127,0.011000333,165.0,-0.0043452,3.1702116,1561,0.9134574
235,3.4501016,0.045205336,1.1008972,1.3253452,0.19398884,635.0,0.000998,4.472619,0.24292147,0.11357407,-0.78157395,0.6323883,0.011002177,165.0,-0.00439,3.173287,1560,0.91370916
236,3.4492252,0.04399129,0.99683774,1.2921447,0.1924601,630.0,0.000952,4.4759808,0.24336882,0.112482786,-0.78186136,0.62753576,0.011025733,165.0,-0.004492,3.1809,1559,0.9134617
237,3.4502687,0.045393426,1.1213251,1.3328159,0.19398946,635.0,0.001004,4.4729943,0.24368735,0.11305604,-0.78329086,0.6286964,0.0110412,165.0,-0.0043972,3.1742985,1558,0.9137554
238,3.449929,0.045427836,1.1160247,1.3312632,0.19398788,635.0,0.001004,4.473283,0.24316177,0.113087885,-0.7811062,0.62960714,0.011009089,165.0,-0.00436,3.1777687,1557,0.9136052
239,3.4491782,0.043858115,0.9999748,1.2899934,0.19398583,635.0,0.000949,4.4846787,0.24421264,0.11326553,-0.78708225,0.6274458,0.011064956,165.0,-0.0043676,3.173691,1556,0.9137912
240,3.4498837,0.044865258,1.0471889,1.3080593,0.19398542,635.0,0.000979,4.4801292,0.23966089,0.11008948,-0.7825302,0.62736946,0.010856511,165.0,-0.0043995,3.1773314,1555,0.91134834
241,3.4500332,0.044788167,1.0280464,1.3023871,0.19246039,630.0,0.000976,4.46883,0.23997764,0.11047437,-0.78678155,0.62592924,0.010871889,165.0,-0.004371,3.1774447,1554,0.9115715
242,3.4491818,0.044292267,1.0330956,1.3069295,0.19093333,625.0,0.000988421,4.456735,0.23842353,0.11077006,-0.7780855,0.6308302,0.010795356,165.0,-0.0044735,3.177574,1553,0.9115143
243,3.4495008,0.0443263,1.0375748,1.305567,0.19245982,630.0,0.000968,4.4688196,0.2392553,0.111065656,-0.7879218,0.62887156,0.0108304,165.0,-0.0043805,3.1723766,1552,0.9116802
244,3.4501126,0.044788532,1.0297605,1.303447,0.19245884,630.0,0.000976,4.4705486,0.2393703,0.11045832,-0.78636074,0.6248193,0.010844489,165.0,-0.0043805,3.1756248,1551,0.91135216
245,3.4500961,0.044967096,1.0373149,1.3063953,0.19246072,630.0,0.000982,4.467189,0.23961617,0.10998334,-0.7962993,0.62008154,0.010857712,165.0,-0.004334,3.1782506,1550,0.91128635
246,3.4487913,0.0441395,1.0611778,1.3139601,0.1924592,630.0,0.000988421,4.46831,0.23823206,0.1107369,-0.77478164,0.6335511,0.0107914,165.0,-0.0044365,3.1759188,1549,0.91160727
247,3.4495118,0.044766642,1.0413454,1.3071847,0.19246066,630.0,0.00098,4.4681797,0.23899823,0.11033039,-0.78404176,0.62720335,0.010822577,165.0,-0.0043715,3.1758912,1548,0.91138315
248,3.4488328,0.044086903,1.0707163,1.3144325,0.19398908,635.0,0.000988421,4.477404,0.23864794,0.11089829,-0.77110165,0.6353634,0.010799244,165.0,-0.004474,3.1822352,1547,0.91159964
249,3.449456,0.044531476,1.0572517,1.3109937,0.19246317,630.0,0.000977,4.4717007,0.23787676,0.11011692,-0.7850722,0.63096815,0.010776822,165.0,-0.004334,3.1797838,1546,0.91113234
250,3.449534,0.044501953,1.0835466,1.3177117,0.19246246,630.0,0.000983,4.467166,0.24432647,0.11533904,-0.7710515,0.63745266,0.011058845,165.0,-0.0045164,3.1761723,1545,0.9094019
251,3.4505308,0.04548648,1.0536381,1.3125446,0.19246006,630.0,0.000995,4.4658947,0.24185857,0.114982866,-0.76205677,0.6420988,0.011296489,170.0,-0.00436,3.1959257,1544,0.90920067
252,3.4505339,0.045502685,1.0645993,1.3161665,0.19246425,630.0,0.000998,4.465991,0.24197972,0.11489136,-0.7598211,0.64585286,0.011284289,170.0,-0.0043824,3.2020843,1543,0.90915203
