Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
459,3.4583735,0.04636939,0.24721621,0.99407417,0.21215254,695.0,0.000695,4.626747,0.24179572,0.11463751,-0.7564537,0.64560556,0.01598311,240.0,-0.0031674285,3.5472417,1980,0.8472631
460,3.4579663,0.04617226,0.26122794,1.0009173,0.2121526,695.0,0.00069285714,4.625455,0.24140775,0.11480295,-0.7450693,0.64853907,0.01595891,240.0,-0.0032205714,3.544869,1979,0.84727263
461,3.4576964,0.046136,0.26410052,0.9978729,0.21368171,700.0,0.0006907143,4.634035,0.24140836,0.1148248,-0.7518576,0.6458546,0.0159572,240.0,-0.0031834287,3.5432677,1978,0.8473158
462,3.4587207,0.04644609,0.25316525,0.9943292,0.21215601,695.0,0.00069714285,4.625851,0.24189796,0.11416653,-0.76023275,0.6421701,0.015986534,240.0,-0.0031408572,3.5465071,1977,0.84715796
463,3.4580808,0.046393123,0.25916183,0.9995897,0.21215712,695.0,0.00069714285,4.623236,0.24180368,0.11435871,-0.7502031,0.6472381,0.015987467,240.0,-0.0031834287,3.545077,1976,0.84739375
464,3.4583542,0.04627938,0.25287098,0.9952978,0.21215634,695.0,0.00069714285,4.6278787,0.24173081,0.11471898,-0.75302243,0.64735764,0.015988022,240.0,-0.0031674285,3.5407188,1975,0.8474357
465,3.4586258,0.046621207,0.25224754,0.9959549,0.21215627,695.0,0.0007,4.626156,0.24243286,0.11422544,-0.76228815,0.64019936,0.01602851,240.0,-0.0031302858,3.5453587,1974,0.8473103
466,3.4587398,0.047060445,0.27137202,1.002467,0.2136807,700.0,0.00069655175,4.633348,0.24182563,0.11219734,-0.7760167,0.62835264,0.01565669,235.0,-0.003156,3.5251458,1973,0.8455155
467,3.458566,0.046844315,0.28274363,1.0058645,0.21368013,700.0,0.00070642855,4.6346364,0.24124083,0.11203646,-0.77143604,0.6328891,0.0156194,235.0,-0.003187,3.530567,1972,0.8454659
468,3.4582303,0.04604137,0.20963696,0.98062176,0.21062334,690.0,0.0006842857,4.62173,0.23983674,0.1122247,-0.7579837,0.64183164,0.015851423,240.0,-0.003156,3.5480728,1971,0.8455453
469,3.4581382,0.04609738,0.20368405,0.9762938,0.21062568,690.0,0.0006842857,4.619034,0.23938775,0.11228187,-0.7608294,0.6416939,0.015824044,240.0,-0.0031496666,3.5439866,1970,0.84533334
470,3.4591486,0.04691999,0.26518753,0.99831146,0.21215048,695.0,0.00069655175,4.627875,0.23899429,0.11287576,-0.7550442,0.6443095,0.015797378,240.0,-0.0031686667,3.542954,1969,0.84553385
471,3.4587321,0.04671904,0.27906984,1.00556,0.2121504,695.0,0.00070642855,4.62664,0.24139625,0.11217125,-0.7688744,0.635389,0.015628668,235.0,-0.0031993333,3.5287666,1968,0.8455305
472,3.4583526,0.04675476,0.29050595,1.0100452,0.21367842,700.0,0.00070642855,4.6339087,0.24124521,0.11207916,-0.7675326,0.63514185,0.015618645,235.0,-0.0032053334,3.5251255,1967,0.84551406
473,3.458336,0.046692632,0.29672247,1.0111725,0.21367311,700.0,0.00070642855,4.634654,0.23842469,0.11276123,-0.7531085,0.64509255,0.015757289,240.0,-0.0031746668,3.5415545,1966,0.8453772
474,3.4591165,0.047074936,0.27256882,1.0050675,0.21214509,695.0,0.0006986207,4.626097,0.2390696,0.1125971,-0.757152,0.64421177,0.015804889,240.0,-0.00315,3.5447536,1965,0.84540606
475,3.4589186,0.04713722,0.2750067,1.0057117,0.21214324,695.0,0.0006986207,4.6225924,0.23904695,0.1121909,-0.7573798,0.6433208,0.015797978,240.0,-0.0031373333,3.5438607,1964,0.8452499
476,3.457705,0.046099555,0.24602318,0.99621624,0.21061812,690.0,0.000702963,4.61569,0.23814416,0.11025634,-0.7737924,0.6338309,0.015411889,235.0,-0.003094,3.530081,1963,0.84354186
477,3.4579008,0.045900542,0.22441821,0.9838925,0.21062072,690.0,0.0006977778,4.619852,0.23813312,0.11064684,-0.76961607,0.63459766,0.015415711,235.0,-0.003156,3.529425,1962,0.84376526
478,3.4585366,0.046238,0.21394947,0.97952354,0.2106193,690.0,0.0006885714,4.6221633,0.23855104,0.11048121,-0.7762835,0.6314948,0.015441222,235.0,-0.0031186666,3.5271297,1961,0.84359074
479,3.4579108,0.046280745,0.24889238,0.9940178,0.21215405,695.0,0.00069285714,4.6271496,0.24346898,0.11487941,-0.7559628,0.6424791,0.016097533,240.0,-0.0031728572,3.5457928,1960,0.84338593
480,3.4580514,0.045958653,0.24047874,0.98794574,0.2121553,695.0,0.00068642857,4.6281476,0.2383652,0.11059443,-0.77091444,0.63324845,0.015427266,235.0,-0.0031186666,3.5261292,1959,0.843766
481,3.458355,0.046353098,0.2374697,0.98868394,0.21215685,695.0,0.0006907143,4.6310797,0.24404307,0.11506353,-0.76056814,0.64282614,0.016127156,240.0,-0.0031728572,3.5426066,1958,0.8435931
482,3.4584765,0.04645166,0.23026644,0.9851712,0.21215686,695.0,0.00069285714,4.6306453,0.23892416,0.10996396,-0.77642846,0.6306129,0.015467289,235.0,-0.003094,3.5262024,1957,0.8436601
483,3.4583278,0.046239357,0.23003626,0.9843096,0.21215814,695.0,0.0006885714,4.6319847,0.23825376,0.11026609,-0.7701268,0.6345364,0.015422044,235.0,-0.0031123334,3.5175636,1956,0.84358335
484,3.458697,0.046820395,0.26177812,0.99801165,0.21215774,695.0,0.0007042857,4.6288495,0.2405051,0.11352305,-0.7576302,0.6438949,0.015904,240.0,-0.0031996667,3.5464654,1955,0.8417902
485,3.4584877,0.046658438,0.27722654,1.0045054,0.21215822,695.0,0.00070642855,4.62434,0.23985878,0.113311686,-0.7549903,0.6459057,0.015857045,240.0,-0.003162,3.5443347,1954,0.84163356
486,3.4589243,0.04689185,0.25605398,0.9955505,0.21215877,695.0,0.00070642855,4.625166,0.2405549,0.11332672,-0.7516599,0.64453447,0.015901912,240.0,-0.003187,3.539893,1953,0.84172726
487,3.4583163,0.04670753,0.27034366,1.0037708,0.21215786,695.0,0.00070642855,4.6267366,0.24030408,0.11329803,-0.75159776,0.64694804,0.015885755,240.0,-0.0032056666,3.5437984,1952,0.8418081
488,3.4586353,0.04671216,0.26326463,1.001157,0.21063079,690.0,0.00070642855,4.618252,0.2399049,0.11333931,-0.75514233,0.6467273,0.015857756,240.0,-0.003181,3.5457501,1951,0.84147525
489,3.4580958,0.046448626,0.2742354,1.0027684,0.21215616,695.0,0.00070142857,4.6276636,0.2401251,0.113604926,-0.7508027,0.64606965,0.015871,240.0,-0.003224,3.5433156,1950,0.8418193
490,3.4587178,0.046944425,0.26495206,1.0014135,0.21215221,695.0,0.00070642855,4.627718,0.24099837,0.11314567,-0.75573176,0.6438121,0.015930645,240.0,-0.0032116666,3.5406306,1949,0.8416953
491,3.4588342,0.047153477,0.26254508,1.000984,0.21214715,695.0,0.00069655175,4.6259694,0.2413249,0.11286501,-0.76673496,0.6374382,0.01594931,240.0,-0.0031746668,3.5415814,1948,0.84170485
492,3.4587708,0.046990514,0.25729552,0.9978978,0.21214445,695.0,0.00070642855,4.627339,0.24104,0.112915955,-0.75636554,0.64252627,0.015935112,240.0,-0.003187,3.5492551,1947,0.84165835
493,3.4590023,0.046989396,0.24582304,0.99126387,0.21214329,695.0,0.00069448276,4.6293807,0.24125654,0.11329041,-0.75787127,0.64214057,0.015946867,240.0,-0.003156,3.5475676,1946,0.84175086
494,3.4591544,0.047107946,0.24883792,0.9932147,0.21214485,695.0,0.00069448276,4.6295505,0.24132143,0.11303255,-0.761447,0.6390284,0.015951555,240.0,-0.0031993333,3.546385,1945,0.84165764
495,3.4575784,0.045926396,0.2331216,0.989654,0.21061511,690.0,0.0007,4.621263,0.23711531,0.11162101,-0.7512632,0.6481588,0.015672555,240.0,-0.0031496666,3.5378723,1944,0.8397901
496,3.4590557,0.04710969,0.2768602,1.0067905,0.21213995,695.0,0.0007006897,4.6249423,0.2401525,0.11121048,-0.7664674,0.63556415,0.015546089,235.0,-0.0031746668,3.5246603,1943,0.83985114
497,3.4585137,0.04632612,0.20515779,0.97464937,0.21061283,690.0,0.0006885714,4.6248116,0.23776755,0.11133057,-0.7640191,0.6389917,0.015725378,240.0,-0.0031186666,3.5432143,1942,0.83966756
498,3.458477,0.046412684,0.20963179,0.9779141,0.21061233,690.0,0.0006885714,4.6235123,0.23825714,0.11107294,-0.76239866,0.63733274,0.015751956,240.0,-0.0031003333,3.5453525,1941,0.83981395
499,3.4583461,0.04622239,0.20994402,0.97712225,0.21060978,690.0,0.00068642857,4.624614,0.23815101,0.11158199,-0.762539,0.63967526,0.01574731,240.0,-0.003125,3.5460248,1940,0.8398714
500,3.4582324,0.04614209,0.21208811,0.9782322,0.21060972,690.0,0.00068642857,4.62455,0.23736122,0.11131074,-0.75275815,0.6450789,0.015695866,240.0,-0.003125,3.5401237,1939,0.8397305
501,3.4577215,0.045940142,0.22618279,0.9859571,0.21061078,690.0,0.0006977778,4.6223974,0.2399275,0.11080426,-0.7685997,0.63304317,0.015529933,235.0,-0.0031683333,3.52936,1938,0.8396635
502,3.458059,0.04607063,0.20809545,0.9767453,0.21060963,690.0,0.0006842857,4.623548,0.23765041,0.11171619,-0.75204575,0.6459717,0.0157098,240.0,-0.003156,3.539076,1937,0.83986735
503,3.458187,0.046326842,0.21522066,0.9811327,0.21061204,690.0,0.0006885714,4.6217146,0.23821531,0.11127949,-0.75971496,0.64198864,0.0157464,240.0,-0.0031063333,3.5419812,1936,0.8397894
504,3.4582129,0.04617389,0.22116062,0.9809188,0.21061136,690.0,0.0006885714,4.624068,0.23795715,0.111189485,-0.75328505,0.64338756,0.015726712,240.0,-0.0031373333,3.5444467,1935,0.8398566
505,3.4589014,0.04663255,0.23726586,0.989135,0.21061216,690.0,0.0007,4.6213884,0.24267204,0.11434584,-0.7609236,0.63872397,0.016050134,240.0,-0.0031674285,3.5435138,1934,0.8379035
506,3.4590929,0.04700481,0.22509527,0.9877948,0.210615,690.0,0.00069034484,4.61836,0.24307142,0.1137437,-0.7630162,0.6372144,0.016071666,240.0,-0.0031408572,3.5432322,1933,0.8378527
507,3.4582913,0.04652028,0.23912355,0.9885076,0.21061698,690.0,0.0006992857,4.620482,0.24239041,0.11405094,-0.7533574,0.645394,0.016020978,240.0,-0.0031674285,3.5437143,1932,0.8380697
508,3.4586058,0.04660897,0.24776067,0.99400884,0.21061718,690.0,0.00070214283,4.6186275,0.24250531,0.11396406,-0.76359653,0.6393934,0.016029645,240.0,-0.0032056666,3.5455306,1931,0.83790183
509,3.4589252,0.04694688,0.23567753,0.99014807,0.21061581,690.0,0.0007042857,4.6220975,0.24337429,0.11367297,-0.7675159,0.63677174,0.016083866,240.0,-0.0031933333,3.5469441,1930,0.83810043
510,3.4587626,0.047189217,0.24424349,0.9970301,0.21061373,690.0,0.0007085714,4.617321,0.2406248,0.1140778,-0.75229377,0.6473201,0.016239911,245.0,-0.0030982858,3.55886,1929,0.8378625
511,3.4587834,0.046410087,0.2386478,0.9883465,0.21061578,690.0,0.00069714285,4.6231923,0.24261102,0.11414048,-0.764015,0.6403106,0.016035112,240.0,-0.0031091429,3.5402658,1928,0.83798003
512,3.4592159,0.046750087,0.23406321,0.9848516,0.21061341,690.0,0.00070214283,4.622725,0.24306388,0.11384771,-0.76289386,0.6386642,0.016071133,240.0,-0.0031408572,3.547231,1927,0.83803964
513,3.4583719,0.04613767,0.20143904,0.9717537,0.21061711,690.0,0.0006842857,4.625582,0.2398102,0.11200084,-0.7636577,0.6371348,0.015847621,240.0,-0.0031496666,3.5434465,1926,0.8359482
514,3.458124,0.045971334,0.20425141,0.97942734,0.20909101,685.0,0.00068357144,4.614265,0.23953265,0.11205928,-0.7574855,0.6410678,0.015833221,240.0,-0.0031683333,3.5473762,1925,0.83604074
515,3.4590209,0.04695055,0.247296,0.99266523,0.21061619,689.0,0.00070642855,4.6183605,0.24202,0.11231965,-0.7740864,0.63132805,0.015670756,235.0,-0.0031683333,3.5263634,1924,0.83621407
516,3.4582384,0.046123136,0.18307883,0.9689728,0.20908654,685.0,0.0006814286,4.617112,0.23962796,0.111984044,-0.7567854,0.64022404,0.015845044,240.0,-0.0031436668,3.5435538,1923,0.83606744
517,3.4587827,0.04696771,0.28431615,1.0109273,0.21061118,690.0,0.0007128571,4.6170526,0.23905101,0.11204582,-0.7551436,0.64496857,0.015798777,240.0,-0.0031433334,3.545043,1922,0.83598495
518,3.4580884,0.046161912,0.20203881,0.9779722,0.20908567,685.0,0.00068642857,4.6159387,0.23996551,0.111830756,-0.7629454,0.6370847,0.015855,240.0,-0.0031496666,3.5500293,1921,0.8359966
519,3.4591143,0.047263946,0.25374225,0.9976714,0.21061057,690.0,0.0007006897,4.6202245,0.23944204,0.11184118,-0.75446457,0.64290005,0.01582769,240.0,-0.0031373333,3.5473902,1920,0.8359833
520,3.4590244,0.047324993,0.25134942,0.99832964,0.21061125,690.0,0.0007006897,4.6185665,0.23962347,0.11196668,-0.7548817,0.6439244,0.015841179,240.0,-0.003156,3.5435295,1919,0.8359928
521,3.4592783,0.04712983,0.26560485,1.0019304,0.21060927,690.0,0.0007006897,4.6196184,0.23961714,0.11225245,-0.76180464,0.6389423,0.015839621,240.0,-0.0031376667,3.5449283,1918,0.8360727
522,3.4586885,0.04653416,0.1942926,0.9737565,0.20908156,685.0,0.0006907143,4.6119018,0.23974939,0.11117885,-0.7706641,0.6317826,0.015859466,240.0,-0.003125,3.5493803,1917,0.8357036
523,3.4582667,0.04650016,0.23620135,0.9905368,0.20908184,685.0,0.0006992857,4.6137347,0.2412824,0.11518217,-0.74480814,0.6531842,0.016278733,245.0,-0.003162,3.5566862,1916,0.8339822
524,3.458766,0.046494626,0.21514915,0.982337,0.20908031,685.0,0.000695,4.614204,0.23662816,0.11062276,-0.76573056,0.63847166,0.015643844,240.0,-0.0030876666,3.5435052,1915,0.834275
525,3.458702,0.046606902,0.21839453,0.9810406,0.21060617,690.0,0.000695,4.623486,0.23726225,0.11055842,-0.76804084,0.6362772,0.015684156,240.0,-0.003088,3.5407507,1914,0.8343384
526,3.458874,0.046677973,0.2074278,0.9795012,0.20908086,685.0,0.00069714285,4.612655,0.2417726,0.11508381,-0.74631584,0.65082246,0.016314378,245.0,-0.0031514287,3.5657907,1913,0.83406544
527,3.458082,0.046068463,0.2382027,0.98610604,0.21060601,690.0,0.0006907143,4.6243434,0.24364081,0.11507277,-0.7599636,0.6437183,0.016110044,240.0,-0.003162,3.540475,1912,0.83412504
528,3.4581316,0.046240617,0.23012488,0.98580277,0.21060307,690.0,0.0006907143,4.622623,0.23869479,0.10993576,-0.775,0.63073343,0.015454711,235.0,-0.0031063333,3.5235984,1911,0.83413625
529,3.4582453,0.046353735,0.22249073,0.98238087,0.21060458,690.0,0.0006907143,4.62202,0.23876834,0.110020086,-0.77724636,0.6274002,0.015456334,235.0,-0.0031126668,3.531071,1910,0.83392143
530,3.458653,0.046327837,0.22024797,0.98261213,0.20907804,685.0,0.00069285714,4.6151714,0.2415578,0.115170024,-0.74189764,0.6529012,0.016300045,245.0,-0.0031517143,3.5596683,1909,0.83409
531,3.458842,0.04670542,0.20450419,0.97782105,0.20907573,685.0,0.00069714285,4.6116476,0.242067,0.115004346,-0.7492278,0.6486509,0.0163394,245.0,-0.0031517143,3.5632012,1908,0.8341403
532,3.4593058,0.047429338,0.21830648,0.98630184,0.20908035,685.0,0.0006986207,4.6121387,0.24167307,0.112628244,-0.76191145,0.63844186,0.015974289,240.0,-0.00315,3.5445004,1907,0.832211
533,3.459321,0.047062594,0.2422394,0.99240476,0.20908159,685.0,0.0007085714,4.6092544,0.24103612,0.11276368,-0.7670899,0.6370346,0.0159364,240.0,-0.0031436668,3.5453439,1906,0.8320031
534,3.4591122,0.047091294,0.23945679,0.98897046,0.21061042,690.0,0.00069448276,4.621791,0.24115796,0.11259321,-0.7641613,0.63903797,0.0159456,240.0,-0.0031623333,3.5475001,1905,0.83218384
535,3.4591546,0.047380738,0.23767412,0.9925566,0.21061102,690.0,0.0006986207,4.6185875,0.24177633,0.11220532,-0.76684165,0.6352266,0.015983177,240.0,-0.00315,3.5442863,1904,0.8322799
536,3.4591634,0.047294315,0.25614688,0.9983541,0.21061164,690.0,0.0007006897,4.6203513,0.24171612,0.11216416,-0.7672834,0.633713,0.01598,240.0,-0.0031623333,3.5509124,1903,0.8322027
537,3.4597797,0.04732576,0.21925822,0.98219657,0.21061607,690.0,0.00069448276,4.6209583,0.2397794,0.113532126,-0.74738705,0.6482935,0.016182711,245.0,-0.0031993333,3.565018,1902,0.8326273
538,3.4587166,0.046344105,0.16253403,0.9572755,0.20909189,685.0,0.00068214285,4.618295,0.2391022,0.11275487,-0.748639,0.6468529,0.016135622,245.0,-0.0031806666,3.560659,1901,0.83219194
539,3.4582384,0.04620999,0.20314887,0.9762789,0.20909576,685.0,0.0006885714,4.616395,0.23758592,0.11096843,-0.7590672,0.6413316,0.015704822,240.0,-0.0031063333,3.5439043,1900,0.8304343
540,3.4592316,0.047074504,0.27628094,1.0042857,0.21062094,690.0,0.000715,4.6199293,0.239815,0.11081225,-0.76515865,0.635372,0.015536289,235.0,-0.003156,3.5232027,1899,0.83051085
541,3.4588356,0.046389792,0.20389524,0.9747077,0.2090951,685.0,0.0006907143,4.615715,0.23830225,0.110762335,-0.76029646,0.64037013,0.015755178,240.0,-0.0031313333,3.5450406,1898,0.8305371
542,3.4583552,0.04663548,0.20858791,0.9820936,0.20909196,685.0,0.00069285714,4.6122885,0.23805694,0.11042753,-0.76320416,0.6374928,0.015743667,240.0,-0.0031126668,3.5444689,1897,0.83031464
543,3.4584832,0.046289347,0.19117658,0.9685981,0.20909145,685.0,0.00068642857,4.6172934,0.23790817,0.111157894,-0.7505119,0.64533967,0.015729422,240.0,-0.0031623333,3.5435312,1896,0.830533
544,3.4585383,0.046525996,0.20204318,0.97753686,0.20909005,685.0,0.00069285714,4.61546,0.23826101,0.1107281,-0.7613724,0.6391633,0.015752222,240.0,-0.0031683333,3.5428019,1895,0.83042955
545,3.4585571,0.046430025,0.19620408,0.9723752,0.20908567,685.0,0.0006907143,4.616495,0.23822367,0.11075337,-0.7619112,0.6383615,0.015751645,240.0,-0.0031063333,3.5453405,1894,0.83044815
546,3.4584267,0.04627948,0.19793983,0.9720732,0.2090867,685.0,0.0006885714,4.617075,0.23802592,0.11080664,-0.7585715,0.6428838,0.0157298,240.0,-0.0031186666,3.539752,1893,0.83039737
547,3.4588935,0.0464844,0.19181208,0.9697076,0.2090854,685.0,0.0006907143,4.619368,0.23862572,0.11098129,-0.7643981,0.637347,0.015774311,240.0,-0.0031373333,3.5484884,1892,0.8304925
548,3.4589615,0.046539392,0.19799837,0.9730576,0.2090833,685.0,0.00069285714,4.6148667,0.23832592,0.11046796,-0.7625102,0.6366906,0.015761822,240.0,-0.0030566666,3.5490813,1891,0.8303268
549,3.4587424,0.046495304,0.20860635,0.97432923,0.21061167,690.0,0.00069285714,4.6248465,0.23831755,0.11069487,-0.7625685,0.6394258,0.015758334,240.0,-0.0031003333,3.5456192,1890,0.8303995
550,3.4593296,0.047041394,0.21996216,0.9845401,0.20908274,685.0,0.00069241377,4.612967,0.2431051,0.113213755,-0.76401544,0.6376684,0.016072266,240.0,-0.0031686667,3.5441527,1889,0.8283987
551,3.4593153,0.047005814,0.21766461,0.9818659,0.2090842,685.0,0.00070642855,4.6179285,0.24310552,0.113430075,-0.76423,0.63626045,0.016068421,240.0,-0.0031142856,3.5502024,1888,0.8284061
552,3.458835,0.04690122,0.23616695,0.9885985,0.20908347,685.0,0.00070642855,4.614155,0.24285102,0.11318194,-0.7632471,0.63722545,0.016057378,240.0,-0.0032116666,3.5518897,1887,0.8284383
553,3.4590485,0.04681412,0.23070864,0.98766917,0.20908213,685.0,0.0007042857,4.613212,0.24328306,0.11342007,-0.7620865,0.6380672,0.016077023,240.0,-0.0031251428,3.5470614,1886,0.8284807
554,3.459111,0.046854608,0.21133746,0.9809438,0.20755516,680.0,0.00070214283,4.605675,0.2408842,0.11422526,-0.75359017,0.646386,0.016255155,245.0,-0.0031037142,3.5607233,1885,0.8287773
555,3.4586942,0.04672027,0.23191868,0.9870119,0.20908196,685.0,0.00070214283,4.6150465,0.24265735,0.113520384,-0.76500297,0.6387098,0.016046489,240.0,-0.0030985714,3.5497892,1884,0.8284342
556,3.4591832,0.04692722,0.22568327,0.9859232,0.20908156,685.0,0.0007042857,4.613013,0.2405382,0.113711804,-0.74751335,0.65044755,0.016232178,245.0,-0.0031806666,3.5593188,1883,0.82854676
557,3.4585905,0.046354353,0.15337081,0.9572927,0.2075559,680.0,0.00068214285,4.6096663,0.2411448,0.11333044,-0.7516177,0.64497435,0.0162808,245.0,-0.0031142856,3.5684402,1882,0.82837105
558,3.458354,0.046361845,0.18186924,0.97047967,0.20755646,680.0,0.00068642857,4.6079726,0.24000694,0.111560315,-0.76757485,0.6346512,0.015873956,240.0,-0.003088,3.546345,1881,0.82659507
559,3.4595,0.04725747,0.24195056,0.9915007,0.2090841,685.0,0.0007006897,4.6122384,0.23991612,0.112055644,-0.7633024,0.63897425,0.0158612,240.0,-0.0031313333,3.5451818,1880,0.82676053
560,3.459189,0.04631328,0.16998653,0.9611252,0.20756015,680.0,0.00068642857,4.6128507,0.24006449,0.11141711,-0.76539236,0.636148,0.015875,240.0,-0.0031373333,3.5502803,1879,0.8265774
561,3.4591174,0.046489444,0.1775364,0.96681935,0.20756179,680.0,0.0006885714,4.6099954,0.24043265,0.111204915,-0.7662145,0.6337313,0.015905777,240.0,-0.0031126668,3.5466616,1878,0.8265965
562,3.4586117,0.04618274,0.18688597,0.968498,0.20756249,680.0,0.00068642857,4.6084275,0.23999612,0.111476965,-0.7661517,0.6354056,0.015862688,240.0,-0.0031063333,3.5482218,1877,0.8266227
563,3.4589226,0.04620964,0.18188089,0.9664917,0.20756964,680.0,0.00068642857,4.6116815,0.24014796,0.11129148,-0.7641113,0.6372469,0.015880667,240.0,-0.003131,3.5485442,1876,0.8268032
564,3.4587746,0.04641004,0.17672227,0.9667238,0.20757109,680.0,0.0006885714,4.6070433,0.24038674,0.11105495,-0.76178896,0.63655156,0.015884511,240.0,-0.0031063333,3.5547574,1875,0.8266835
565,3.458746,0.046204664,0.17537779,0.96277297,0.20757529,680.0,0.00068642857,4.6091437,0.23924449,0.11145102,-0.76298296,0.6380294,0.01582171,240.0,-0.0031,3.5417895,1874,0.82651854
566,3.4584239,0.04635455,0.21391535,0.97840935,0.20909847,685.0,0.00069285714,4.616438,0.24408428,0.11458779,-0.7581742,0.64341563,0.016139133,240.0,-0.0031728572,3.544188,1873,0.82496786
567,3.4588964,0.046760265,0.20641974,0.97582895,0.20910142,685.0,0.00069714285,4.61582,0.241729,0.114844956,-0.74342275,0.6535121,0.016314622,245.0,-0.0031197143,3.5620105,1872,0.8249061
568,3.459087,0.04684105,0.19971608,0.9716791,0.20910254,685.0,0.0006978571,4.616421,0.241948,0.11474766,-0.75380194,0.64704365,0.01632529,245.0,-0.0031197143,3.5632176,1871,0.8248563
569,3.4598248,0.047235563,0.18776055,0.972432,0.20757428,680.0,0.00069241377,4.6078005,0.2428334,0.1141885,-0.76055384,0.6413688,0.016400067,245.0,-0.0030982858,3.5664396,1870,0.8248663
570,3.4591992,0.046841305,0.20960285,0.97867,0.20757335,680.0,0.00070214283,4.606477,0.2419588,0.114193566,-0.7491392,0.64718497,0.016331488,245.0,-0.0031302858,3.5671756,1869,0.8247719
