Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.456773,0.044985037,0.43984687,1.0667454,0.2198921,720.0,0.0007074074,4.6685953,0.24099854,0.11129819,-0.82378256,0.6056609,0.013266511,200.0,-0.0035044,3.3717275,1354,0.94497037
134,3.4568896,0.045458436,0.43444827,1.0656216,0.22141978,725.0,0.0007096296,4.6745605,0.23889261,0.11212297,-0.8014927,0.61892056,0.013475022,205.0,-0.0035488,3.392009,1353,0.9449835
135,3.4572518,0.04551392,0.4363033,1.0677893,0.21989183,720.0,0.00071407406,4.6667075,0.23896214,0.11188627,-0.8042939,0.61734253,0.013479467,205.0,-0.0035116,3.3906698,1352,0.94483066
136,3.4566932,0.045367267,0.4574303,1.0742652,0.22141668,725.0,0.00071185187,4.6741967,0.24199244,0.11102488,-0.8233268,0.6021399,0.0133196665,200.0,-0.0035268,3.3721762,1351,0.94489646
137,3.4572861,0.045613304,0.4303636,1.0675123,0.21989122,720.0,0.00070142857,4.6658053,0.24287634,0.11121104,-0.8269121,0.59974176,0.0133668445,200.0,-0.003542,3.3724477,1350,0.94500947
138,3.4572325,0.045721423,0.4412033,1.0718168,0.21988998,720.0,0.0007035714,4.6638927,0.24747118,0.11598955,-0.8130782,0.61163,0.013956244,205.0,-0.0035593333,3.3935313,1349,0.94425607
139,3.456562,0.04539314,0.4504419,1.0763308,0.21989074,720.0,0.00071185187,4.666018,0.23863024,0.11186639,-0.802949,0.61843807,0.013454911,205.0,-0.0035416,3.392391,1348,0.9449115
140,3.4568276,0.045076795,0.43724236,1.0669765,0.2198911,720.0,0.0007074074,4.6641397,0.24187781,0.11167911,-0.8186305,0.6059797,0.0133098,200.0,-0.0035788,3.3717847,1347,0.9451196
141,3.4572055,0.046040073,0.4660675,1.0790125,0.22142087,725.0,0.0007128571,4.6708517,0.24490619,0.11493372,-0.81085396,0.6133805,0.013813622,205.0,-0.0035406668,3.3964381,1346,0.94295
142,3.4573834,0.046092484,0.45920876,1.0805112,0.2198956,720.0,0.0007128571,4.661075,0.24473333,0.11455096,-0.8118528,0.6121577,0.013800955,205.0,-0.0035403334,3.390379,1345,0.94287324
143,3.4570034,0.04566906,0.4753654,1.0798174,0.22142266,725.0,0.00072074076,4.6738734,0.24432214,0.11504448,-0.8040318,0.6173895,0.013779778,205.0,-0.0035713334,3.3938432,1344,0.9430766
144,3.4572384,0.046038438,0.47196957,1.081908,0.22142425,725.0,0.0007128571,4.6716475,0.24457452,0.11454659,-0.81107765,0.6117755,0.013794911,205.0,-0.0035343333,3.3924115,1343,0.9429908
145,3.4575284,0.045979124,0.46270034,1.0799153,0.21989852,720.0,0.0007128571,4.6642656,0.2441619,0.11478317,-0.8099341,0.6154774,0.013776044,205.0,-0.0035156666,3.3935084,1342,0.9429252
146,3.4569554,0.04600022,0.49481347,1.0900036,0.22142534,725.0,0.000715,4.669326,0.24185048,0.11404233,-0.80551624,0.6172361,0.013643533,205.0,-0.003522,3.3863385,1341,0.94204307
147,3.4573302,0.046049066,0.47662097,1.0832902,0.22142656,725.0,0.000715,4.672669,0.24245737,0.11439068,-0.80475235,0.6174744,0.013674377,205.0,-0.0035776666,3.393149,1340,0.94222665
148,3.4576185,0.04644212,0.4705298,1.083464,0.22142656,725.0,0.0007192857,4.670553,0.24298048,0.113825865,-0.8124424,0.6080009,0.013701089,205.0,-0.0035216666,3.3930829,1339,0.94201183
149,3.4574575,0.046313282,0.48027408,1.088125,0.22142638,725.0,0.0007192857,4.6709595,0.24316595,0.11401907,-0.80957264,0.614101,0.0137126,205.0,-0.0035216666,3.3917234,1338,0.94221234
150,3.4571104,0.045508787,0.4118207,1.058245,0.21989988,720.0,0.0007096296,4.669208,0.24241829,0.11144955,-0.82279736,0.60200274,0.013339755,200.0,-0.0035568,3.3736475,1337,0.9402087
151,3.4571593,0.045668714,0.42734578,1.064831,0.21990018,720.0,0.00070142857,4.6678934,0.23890524,0.111712016,-0.80039483,0.61798954,0.013476,205.0,-0.0035344,3.3917024,1336,0.9399731
152,3.4568634,0.04578255,0.43093383,1.0685198,0.2199,720.0,0.0007162963,4.6631,0.23939215,0.111933425,-0.8133743,0.6108516,0.013503066,205.0,-0.003512,3.3942351,1335,0.94005513
153,3.4566662,0.04520913,0.43612242,1.0658579,0.21989974,720.0,0.0007096296,4.668855,0.24191025,0.11144811,-0.8199022,0.60357916,0.013318134,200.0,-0.0035416,3.3754833,1334,0.9402158
154,3.4571407,0.045530923,0.4229354,1.0625883,0.21990006,720.0,0.00071185187,4.6695943,0.24318074,0.11131074,-0.82607585,0.59843147,0.0133766,200.0,-0.0035788,3.3787248,1333,0.94034576
155,3.4572551,0.045835633,0.4181116,1.0624712,0.21989958,720.0,0.0007035714,4.6665587,0.2397069,0.111727215,-0.8136347,0.6106222,0.013528222,205.0,-0.0034896,3.3943515,1332,0.940114
156,3.4571214,0.04541864,0.44819322,1.072976,0.21989943,720.0,0.00071185187,4.6669846,0.23921548,0.11180402,-0.80812603,0.6121553,0.013494444,205.0,-0.0035268,3.3941724,1331,0.94014525
157,3.4573448,0.04570584,0.4318453,1.0692184,0.2198989,720.0,0.0007035714,4.6653595,0.2401369,0.11206481,-0.81041783,0.61407095,0.013540578,205.0,-0.0035048,3.3928325,1330,0.94025946
158,3.4573283,0.045765,0.4355406,1.0665405,0.21989857,720.0,0.0007057143,4.6685524,0.23949428,0.11157685,-0.81027585,0.61042804,0.013509489,205.0,-0.0035116,3.394916,1329,0.9399197
159,3.4571924,0.046016235,0.4795884,1.0872576,0.21989898,720.0,0.000715,4.6602497,0.24485834,0.11482029,-0.814113,0.6117371,0.0138151115,205.0,-0.0035096668,3.3887897,1328,0.9380603
160,3.457429,0.045661308,0.4604806,1.0752828,0.21989939,720.0,0.0007085714,4.667101,0.24456595,0.11515485,-0.8073932,0.61627126,0.013793067,205.0,-0.0035466666,3.3877327,1327,0.9382448
161,3.457969,0.046199247,0.43884623,1.0691954,0.2198997,720.0,0.0007128571,4.6652713,0.24530452,0.11486677,-0.8127957,0.61061823,0.013839511,205.0,-0.0035526666,3.3955913,1326,0.9380939
162,3.4578166,0.046253953,0.44646078,1.0744786,0.21989994,720.0,0.0007128571,4.6632876,0.24524738,0.11455611,-0.8167674,0.6084631,0.013841,205.0,-0.003528,3.3928137,1325,0.9380195
163,3.457869,0.046037767,0.44855708,1.0713449,0.21989988,720.0,0.0007128571,4.666455,0.24566405,0.11509999,-0.81016785,0.61228627,0.013854978,205.0,-0.0035773334,3.3950253,1324,0.938323
164,3.4580352,0.046360176,0.45792523,1.0777761,0.21989894,720.0,0.000715,4.6644278,0.24590285,0.11449295,-0.82017314,0.6047139,0.0138680665,205.0,-0.003528,3.3988106,1323,0.9380927
165,3.4576828,0.0463463,0.4509082,1.0749103,0.21990001,720.0,0.00071714283,4.6650386,0.245415,0.11451256,-0.82243997,0.6055551,0.013844244,205.0,-0.003491,3.3938134,1322,0.9379921
166,3.4569006,0.045183536,0.4204416,1.0616888,0.21837296,715.0,0.0007074074,4.660056,0.24076071,0.11285679,-0.80587894,0.6153752,0.013584889,205.0,-0.0035492,3.3928323,1321,0.9360404
167,3.4569173,0.045292705,0.4071995,1.0529191,0.2198999,720.0,0.0007074074,4.669382,0.24112047,0.113042824,-0.8073084,0.6136615,0.013601355,205.0,-0.0035788,3.3909895,1320,0.9360812
168,3.4574397,0.045602668,0.39847803,1.0555911,0.21837305,715.0,0.00069714285,4.6599207,0.24169095,0.11280542,-0.8161114,0.6109362,0.013637578,205.0,-0.0035192,3.3939073,1319,0.936038
169,3.457179,0.045472037,0.41716027,1.0625905,0.21837406,715.0,0.00071185187,4.6593127,0.24146976,0.11275292,-0.81388164,0.61130524,0.013624177,205.0,-0.003542,3.39304,1318,0.93600845
170,3.4574306,0.04547993,0.39943647,1.053207,0.21837363,715.0,0.0006978571,4.6612163,0.24067166,0.112630785,-0.8057148,0.6144161,0.013574934,205.0,-0.0035568,3.3947892,1317,0.93578887
171,3.4574916,0.045599464,0.40037623,1.0554348,0.21837312,715.0,0.00069714285,4.6604633,0.2417888,0.11257419,-0.8150973,0.6075975,0.013644556,205.0,-0.0035268,3.3952785,1316,0.9361098
172,3.4571083,0.045732073,0.39675853,1.0545634,0.2183729,715.0,0.00071185187,4.6588497,0.24155809,0.11255292,-0.81439936,0.6101632,0.013621489,205.0,-0.0035192,3.3889139,1315,0.9360273
173,3.4571369,0.045516036,0.439493,1.0694283,0.21837415,715.0,0.0007162963,4.6586046,0.24602666,0.115939416,-0.80096114,0.61739314,0.013876156,205.0,-0.003596,3.3927293,1314,0.93401814
174,3.4576674,0.045840748,0.41638875,1.0611446,0.21837392,715.0,0.0007035714,4.6594434,0.24104853,0.110527486,-0.82366276,0.6028746,0.013266133,200.0,-0.0034972,3.3760626,1313,0.9343319
175,3.4575431,0.04603429,0.4366621,1.0712932,0.21837379,715.0,0.0007128571,4.6561522,0.24710286,0.11570321,-0.81338555,0.60783494,0.0139377555,205.0,-0.003596,3.3959787,1312,0.93405485
176,3.457416,0.04580015,0.45260516,1.0765425,0.21837358,715.0,0.0007237037,4.6585255,0.24700548,0.115690865,-0.80946815,0.6125535,0.0139346,205.0,-0.003584,3.3965101,1311,0.9341495
177,3.457509,0.046020627,0.4280655,1.0646803,0.21990055,720.0,0.00070642855,4.6668487,0.24156098,0.11043333,-0.8294256,0.5976639,0.013293178,200.0,-0.0034896,3.3756654,1310,0.93426085
178,3.4577904,0.046054423,0.4314589,1.0676177,0.21837428,715.0,0.00071071426,4.658318,0.24371837,0.116367,-0.7969013,0.6226946,0.014079466,210.0,-0.003553,3.410198,1309,0.93399143
179,3.4574091,0.045922227,0.43583596,1.0721984,0.21837397,715.0,0.0007085714,4.6563854,0.24686833,0.11578732,-0.81078875,0.61222196,0.013925022,205.0,-0.003596,3.3916707,1308,0.9340689
180,3.4571848,0.04578011,0.4360594,1.0673567,0.21990152,720.0,0.0007057143,4.6667423,0.24680619,0.11616514,-0.81415415,0.6118424,0.013919867,205.0,-0.0035776666,3.395249,1307,0.9342029
181,3.4580812,0.04625082,0.4130544,1.0630388,0.21837321,715.0,0.00071071426,4.6588783,0.24194658,0.110417984,-0.82768184,0.5975058,0.013311311,200.0,-0.0034824,3.3746965,1306,0.9341388
182,3.4573777,0.04544044,0.37383735,1.0449536,0.21684627,710.0,0.0007051852,4.6537237,0.24362667,0.11387057,-0.8163929,0.6074296,0.013743356,205.0,-0.0035216666,3.394769,1305,0.9320221
183,3.4578578,0.046379913,0.4675183,1.0775044,0.2199009,720.0,0.0007192857,4.6664596,0.24322405,0.11405175,-0.81210107,0.6135435,0.013717645,205.0,-0.0035156666,3.389626,1304,0.93206406
184,3.4571278,0.045538455,0.38743964,1.0497396,0.21837394,715.0,0.0007074074,4.6614017,0.24407429,0.11368229,-0.815104,0.6074541,0.0137662,205.0,-0.0035093334,3.3964803,1303,0.9321053
185,3.4574049,0.045547433,0.3798975,1.0481591,0.21684638,710.0,0.0007074074,4.652775,0.2437681,0.113600835,-0.81911105,0.60597736,0.013752156,205.0,-0.003466,3.3950565,1302,0.9319315
186,3.456641,0.045255512,0.41192907,1.059175,0.21837406,715.0,0.0007074074,4.660566,0.24333334,0.113825224,-0.8133872,0.6100474,0.013725844,205.0,-0.0035216666,3.394885,1301,0.9320929
187,3.4570854,0.0452534,0.38272858,1.0437745,0.21837457,715.0,0.000702963,4.6642647,0.2437638,0.11415422,-0.81290746,0.6115353,0.013743667,205.0,-0.0035403334,3.3942332,1300,0.93225884
188,3.4575715,0.045830928,0.3855618,1.0489613,0.2183737,715.0,0.0006992857,4.6622143,0.2431219,0.11311933,-0.8187147,0.6057263,0.013718777,205.0,-0.003503,3.3958325,1299,0.9314418
189,3.4573772,0.04577302,0.3756926,1.0464386,0.21837465,715.0,0.00069714285,4.660744,0.24447215,0.113464326,-0.8217234,0.6029672,0.013792533,205.0,-0.0034906666,3.3963747,1298,0.9319644
190,3.4578285,0.045927927,0.3975942,1.05261,0.21837421,715.0,0.0007042857,4.6593585,0.2401712,0.111899935,-0.81287134,0.6114321,0.013545223,205.0,-0.0035192,3.391517,1297,0.93004775
191,3.4579556,0.046124354,0.4030092,1.0567197,0.21837452,715.0,0.00070642855,4.6633873,0.24075215,0.11181394,-0.821864,0.6059617,0.013585244,205.0,-0.0034596,3.3949506,1296,0.93012094
192,3.4581587,0.04623724,0.3969454,1.0577334,0.2168472,710.0,0.0007085714,4.649021,0.24099572,0.11167252,-0.82138747,0.6031737,0.013593911,205.0,-0.0034672,3.395706,1295,0.93004227
193,3.457395,0.045742225,0.42126802,1.0604392,0.21837442,715.0,0.00070642855,4.662208,0.239835,0.11170151,-0.8123571,0.6104559,0.013527311,205.0,-0.0035568,3.3940449,1294,0.9300003
194,3.458043,0.04600865,0.39406928,1.0505171,0.21837415,715.0,0.0007042857,4.6604333,0.24108833,0.11228312,-0.8204304,0.60663056,0.013597422,205.0,-0.0035268,3.3924906,1293,0.93027616
195,3.458295,0.046491083,0.3844802,1.0472733,0.2183737,715.0,0.00071071426,4.660795,0.24089381,0.11130518,-0.81994766,0.6044953,0.013590111,205.0,-0.00346,3.3990333,1292,0.9297631
196,3.458037,0.046204634,0.40795624,1.0586259,0.21837404,715.0,0.0007085714,4.6583586,0.24079166,0.11147493,-0.81569695,0.60681164,0.013583867,205.0,-0.0035568,3.3965468,1291,0.92994165
197,3.4583006,0.046361066,0.38359976,1.0495362,0.2183743,715.0,0.00070642855,4.6634192,0.24107595,0.111787304,-0.8207337,0.60410607,0.013598622,205.0,-0.003512,3.3966155,1290,0.9300754
198,3.4582424,0.04648682,0.40198943,1.0568465,0.21837379,715.0,0.0007128571,4.6613045,0.2410088,0.11118647,-0.8252977,0.6020184,0.0135934,205.0,-0.0034748,3.3926477,1289,0.92975926
199,3.4570901,0.04557427,0.3544763,1.0390427,0.21684718,710.0,0.0007051852,4.652855,0.24284023,0.11502255,-0.8046391,0.61812985,0.014036155,210.0,-0.0034536666,3.4143162,1288,0.9279206
200,3.458114,0.046375845,0.42427653,1.0651555,0.21837436,715.0,0.000715,4.6572957,0.24551739,0.11486833,-0.8154366,0.6099486,0.013848889,205.0,-0.0035406668,3.3958316,1287,0.92802835
201,3.457756,0.0455386,0.34529847,1.0324979,0.2168468,710.0,0.0006907143,4.6555743,0.24356721,0.11536638,-0.8079014,0.61549646,0.014073844,210.0,-0.0035093334,3.4148996,1286,0.92813015
202,3.4577246,0.045736555,0.34655026,1.0346714,0.2168453,710.0,0.00069285714,4.6574335,0.24489465,0.11543445,-0.81344146,0.61081487,0.014154156,210.0,-0.003466,3.4201148,1285,0.9283266
203,3.457577,0.045525577,0.3730843,1.0443668,0.21684587,710.0,0.0007074074,4.654643,0.2433414,0.11489397,-0.810899,0.61500704,0.014064534,210.0,-0.00346,3.4170005,1284,0.9277613
204,3.4574218,0.04558204,0.35094473,1.0359051,0.21684575,710.0,0.0007051852,4.656179,0.24708524,0.11459363,-0.82591677,0.600065,0.013939489,205.0,-0.0035403334,3.3977072,1283,0.92791104
205,3.457514,0.04576817,0.3479814,1.0353457,0.21684612,710.0,0.000695,4.6545434,0.24302162,0.11485098,-0.80891776,0.61636823,0.014041956,210.0,-0.003466,3.4097347,1282,0.9275856
206,3.4573314,0.045683246,0.36455303,1.0424719,0.21684748,710.0,0.0007074074,4.6542335,0.24310395,0.114775054,-0.806766,0.6155956,0.014049089,210.0,-0.0034783334,3.414247,1281,0.9277029
207,3.4574447,0.04542446,0.3566355,1.037961,0.2168464,710.0,0.000702963,4.6541915,0.24674833,0.11469031,-0.82643044,0.6018182,0.013919867,205.0,-0.0035093334,3.3943377,1280,0.9279711
208,3.457858,0.045817066,0.34554046,1.0352085,0.21684672,710.0,0.000695,4.6532,0.24369256,0.11487366,-0.8109115,0.61259264,0.014088,210.0,-0.003466,3.4163702,1279,0.9278271
209,3.4579034,0.046131145,0.37316033,1.0478795,0.216847,710.0,0.0007042857,4.655204,0.24074627,0.113473,-0.80589926,0.61714554,0.013913022,210.0,-0.0034596666,3.4155235,1278,0.9263158
210,3.4580398,0.045907818,0.39160433,1.0519317,0.21684663,710.0,0.0007035714,4.6553516,0.24262166,0.11234896,-0.8190247,0.6051497,0.013687022,205.0,-0.0034896,3.396169,1277,0.9256902
211,3.4582937,0.046153482,0.39049172,1.0536828,0.21684569,710.0,0.00070642855,4.6513414,0.24019744,0.11307931,-0.8050825,0.6160764,0.013882511,210.0,-0.0034286666,3.4145696,1276,0.9259119
212,3.4582162,0.046300974,0.3818132,1.0492659,0.21684651,710.0,0.0007085714,4.6513834,0.243055,0.1120576,-0.82785624,0.5991544,0.013710955,205.0,-0.0034972,3.400157,1275,0.9255469
213,3.4577692,0.045905914,0.39130992,1.05305,0.21684511,710.0,0.0007035714,4.652198,0.24282047,0.11235127,-0.8202776,0.60414606,0.013701844,205.0,-0.0035192,3.3960457,1274,0.9258456
214,3.4577694,0.045951553,0.37354118,1.0427352,0.21837309,715.0,0.0006992857,4.662165,0.24305095,0.112903096,-0.8257996,0.60377115,0.013715111,205.0,-0.003472,3.3925695,1273,0.92600274
215,3.458579,0.046351925,0.36685106,1.0447962,0.21684656,710.0,0.00070642855,4.6549025,0.24358214,0.11237743,-0.8232413,0.6023629,0.013746755,205.0,-0.003435,3.3990183,1272,0.92580795
216,3.4583642,0.046314005,0.3739603,1.0480273,0.21684588,710.0,0.00070642855,4.653061,0.2403779,0.11293634,-0.8096475,0.6130143,0.013885178,210.0,-0.003435,3.413109,1271,0.92575336
217,3.458102,0.046280812,0.37244624,1.0431929,0.21837397,715.0,0.0007042857,4.661351,0.24374619,0.11246791,-0.82899445,0.59806025,0.0137572,205.0,-0.003398,3.3978508,1270,0.925951
218,3.457695,0.045687057,0.32839227,1.02495,0.21684663,710.0,0.0006907143,4.6567736,0.24598488,0.11571375,-0.816189,0.6090543,0.014216023,210.0,-0.0034723333,3.4166307,1269,0.9237654
219,3.4579127,0.045750402,0.32011986,1.0257187,0.21531911,705.0,0.0006907143,4.6470323,0.24606813,0.11559957,-0.8177789,0.60667604,0.0142222,210.0,-0.0034843334,3.4196734,1268,0.9237139
220,3.457297,0.045469698,0.34762853,1.0328842,0.21684662,710.0,0.000702963,4.656016,0.24546535,0.11577167,-0.8114874,0.61266387,0.0141856,210.0,-0.003491,3.416022,1267,0.92373705
221,3.4576964,0.045638055,0.3302331,1.0265667,0.21684742,710.0,0.0006885714,4.65769,0.24635698,0.115911484,-0.812769,0.608763,0.0142364,210.0,-0.003528,3.420433,1266,0.9238918
222,3.4579134,0.045902427,0.3231106,1.0241599,0.21684642,710.0,0.00069285714,4.6561995,0.24655534,0.11546394,-0.8210055,0.6061391,0.014245,210.0,-0.00346,3.422593,1265,0.9237721
223,3.4577434,0.045843422,0.33500582,1.0299013,0.21684694,710.0,0.000695,4.6556616,0.24650837,0.11529827,-0.8185973,0.6071036,0.014247289,210.0,-0.003466,3.4202144,1264,0.92372036
224,3.4579175,0.045806218,0.3150287,1.0196587,0.2168471,710.0,0.0006907143,4.6572504,0.24655582,0.11560645,-0.8140883,0.6089525,0.014247578,210.0,-0.0035216666,3.4185677,1263,0.92387843
225,3.458044,0.04593383,0.32895765,1.0261416,0.21684708,710.0,0.00069285714,4.65741,0.24670722,0.1153395,-0.8187618,0.6057206,0.0142638665,210.0,-0.0034536666,3.419843,1262,0.9238441
226,3.458023,0.046388425,0.35178417,1.0383722,0.21684726,710.0,0.0007042857,4.651771,0.24271488,0.113750376,-0.81196827,0.61048007,0.014031355,210.0,-0.003435,3.4194674,1261,0.92182255
227,3.457886,0.04590329,0.3644957,1.0398728,0.2168478,710.0,0.00070142857,4.657298,0.24193628,0.113933645,-0.8078283,0.61382604,0.0139827775,210.0,-0.0034536666,3.414943,1260,0.92184687
228,3.4585154,0.046288364,0.35491723,1.0366865,0.21684727,710.0,0.0007042857,4.6538577,0.24300511,0.11388952,-0.8205454,0.60770696,0.014050489,210.0,-0.0034226666,3.4168494,1259,0.9219918
229,3.4586818,0.046500545,0.3517108,1.0368099,0.21684696,710.0,0.00070642855,4.652819,0.24336302,0.1135408,-0.81922656,0.60623366,0.014063889,210.0,-0.0034103333,3.4200528,1258,0.9217415
230,3.458449,0.04624881,0.37081844,1.0450886,0.21684726,710.0,0.0007042857,4.6545897,0.24333744,0.1135869,-0.8180979,0.6064405,0.014065178,210.0,-0.0034286666,3.4162087,1257,0.92193437
231,3.4587965,0.04642274,0.34287912,1.0339831,0.21684717,710.0,0.00069241377,4.655231,0.24367419,0.11385067,-0.8208178,0.60625523,0.014087889,210.0,-0.0033853333,3.4194813,1256,0.9219785
232,3.4587846,0.046593834,0.34327063,1.0345795,0.21684605,710.0,0.00069448276,4.652564,0.2435586,0.11341798,-0.81640106,0.60569346,0.014080467,210.0,-0.003435,3.4187193,1255,0.921787
233,3.4583924,0.04665379,0.34781814,1.0380598,0.2168463,710.0,0.0007085714,4.6523066,0.24350582,0.11346177,-0.8201383,0.60442066,0.014076555,210.0,-0.003404,3.4211967,1254,0.9217415
234,3.458451,0.046315897,0.3544634,1.0383215,0.21684581,710.0,0.0007042857,4.6529775,0.24323767,0.11368623,-0.81855273,0.6060029,0.014049444,210.0,-0.0033976666,3.4213533,1253,0.92182016
235,3.4589875,0.04677192,0.3432932,1.035668,0.21684614,710.0,0.00069655175,4.652502,0.24425465,0.11346004,-0.8279815,0.59974307,0.014119222,210.0,-0.0033853333,3.419423,1252,0.92183137
236,3.4581761,0.04593165,0.30467218,1.0195253,0.2153192,705.0,0.0006907143,4.6468687,0.24010256,0.11151194,-0.82731074,0.602172,0.013881689,210.0,-0.0033484,3.41958,1251,0.9195583
237,3.4581776,0.045724154,0.32457098,1.0277412,0.21531829,705.0,0.00069285714,4.6471777,0.24027511,0.11146474,-0.8214648,0.6034757,0.013891,210.0,-0.0033928,3.4197388,1250,0.919744
238,3.4584858,0.04602759,0.29738975,1.0178882,0.21531767,705.0,0.0006907143,4.6491823,0.24096233,0.11163882,-0.8235507,0.6021957,0.013931889,210.0,-0.0033852,3.4193547,1249,0.91988134
239,3.4584148,0.046120152,0.2972086,1.0168378,0.21531725,705.0,0.00069285714,4.6517296,0.24060303,0.111428455,-0.82786655,0.59991854,0.013903911,210.0,-0.0034152,3.4196792,1248,0.9195287
240,3.4580042,0.045984723,0.31291148,1.0259508,0.21531548,705.0,0.00069285714,4.6498723,0.24041349,0.11139588,-0.8245818,0.6016178,0.013897556,210.0,-0.0033928,3.415099,1247,0.91963124
241,3.4580684,0.045767844,0.29891607,1.016887,0.21531463,705.0,0.00068642857,4.6478734,0.23999348,0.11179125,-0.8217972,0.60522574,0.013871489,210.0,-0.0034228,3.416056,1246,0.91968536
242,3.458445,0.046124812,0.29795954,1.0171789,0.2153154,705.0,0.00069285714,4.6471157,0.24094139,0.11133889,-0.82455677,0.6011075,0.013930689,210.0,-0.003408,3.4209952,1245,0.91961575
243,3.458514,0.04648068,0.31072664,1.0238583,0.21531443,705.0,0.0007,4.648159,0.24513341,0.11545853,-0.81940526,0.6067709,0.014502978,215.0,-0.0033546668,3.4449732,1244,0.9184227
244,3.4582295,0.04604903,0.3200676,1.025527,0.21531391,705.0,0.000695,4.6463633,0.2443,0.11575132,-0.8084948,0.6131584,0.014455089,215.0,-0.003435,3.439865,1243,0.9184854
245,3.4583662,0.046365853,0.32079282,1.0289305,0.21531157,705.0,0.0007,4.6488714,0.24490863,0.11570641,-0.8154751,0.60910076,0.014490845,215.0,-0.0034226666,3.4422734,1242,0.91835546
246,3.4582226,0.046394546,0.31047952,1.0242809,0.215308,705.0,0.00069714285,4.646035,0.24785721,0.11481806,-0.82880574,0.5976049,0.0143276,210.0,-0.0033976666,3.4236858,1241,0.91823864
