Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
131,3.4640071,0.04982107,-0.18941174,0.86289436,0.21376781,700.0,0.00058176473,4.6408997,0.23570463,0.11134322,-0.71043766,0.6737462,0.022123333,340.0,-0.00231125,3.8758357,993,0.9147594
132,3.464376,0.049990688,-0.19266067,0.8594579,0.21377678,700.0,0.00057714287,4.6466527,0.23867565,0.113438934,-0.69781154,0.67836374,0.022403134,340.0,-0.0023726667,3.8815825,992,0.913219
133,3.464185,0.049819518,-0.17092593,0.8717551,0.21377145,700.0,0.00057942857,4.6401887,0.23885812,0.11368245,-0.6964247,0.67877233,0.022413334,340.0,-0.002356,3.882102,991,0.91319704
134,3.4641235,0.049757402,-0.17198452,0.8702275,0.21378222,700.0,0.0005852941,4.6436777,0.23837043,0.113679044,-0.695242,0.67863214,0.022375511,340.0,-0.0023684443,3.881069,990,0.91288424
135,3.463703,0.049631376,-0.17195818,0.869823,0.21378158,700.0,0.0005835294,4.640693,0.24022162,0.11338568,-0.7058396,0.67400277,0.022209533,335.0,-0.002380889,3.8647628,989,0.9132056
136,3.4633029,0.048926346,-0.1837619,0.862704,0.21225391,695.0,0.0005824242,4.6383843,0.23786941,0.11196648,-0.71191114,0.67099166,0.022000866,335.0,-0.00235775,3.871134,988,0.9111235
137,3.4631915,0.04916753,-0.18828636,0.86516064,0.21224274,695.0,0.0005782353,4.634402,0.23804955,0.11183117,-0.70803076,0.6730171,0.022010444,335.0,-0.00235775,3.8699603,987,0.9109278
138,3.4636772,0.049470957,-0.20787378,0.8502223,0.21224263,695.0,0.0005758823,4.6381025,0.23834765,0.111717395,-0.71521455,0.66788787,0.02204631,335.0,-0.00234825,3.8743,986,0.9109638
139,3.4638214,0.049356006,-0.19362977,0.85957384,0.21224383,695.0,0.00057941175,4.6378403,0.2388097,0.111770116,-0.71862304,0.6670689,0.022082666,335.0,-0.002353,3.8733485,985,0.9112685
140,3.4637742,0.049450934,-0.1781254,0.8666929,0.21224114,695.0,0.00058,4.6366615,0.23583074,0.11066034,-0.71235436,0.669692,0.021811489,335.0,-0.00232975,3.8679762,984,0.9090316
141,3.4643207,0.049685024,-0.20449653,0.8555743,0.21224147,695.0,0.0005742857,4.6384616,0.23617558,0.111040644,-0.7115268,0.6703484,0.02183809,335.0,-0.002353,3.8708277,983,0.9092376
142,3.4640307,0.049384557,-0.18445535,0.86056405,0.21223436,695.0,0.0005782353,4.636244,0.23580383,0.11087314,-0.71116745,0.671021,0.021804688,335.0,-0.00236225,3.8663485,982,0.90901566
143,3.4633446,0.049739733,-0.16823748,0.87397355,0.21376035,700.0,0.0005835294,4.6401644,0.23623,0.110397264,-0.71371263,0.6699863,0.021842267,335.0,-0.0023205,3.8689861,981,0.9091141
144,3.4641042,0.04984353,-0.19297872,0.86152047,0.2122351,695.0,0.00058176473,4.634341,0.23652014,0.110629335,-0.7233859,0.66460323,0.021871578,335.0,-0.0022925,3.8685346,980,0.90911007
145,3.4642687,0.05004353,-0.1890393,0.85806817,0.21376128,700.0,0.00057885714,4.644223,0.2390697,0.11298878,-0.70763654,0.6734348,0.022103533,335.0,-0.0023642222,3.8675742,979,0.9069662
146,3.4641063,0.050058726,-0.17044841,0.87095904,0.21376209,700.0,0.0005828571,4.6436543,0.23946397,0.11253393,-0.71416163,0.6695364,0.022145534,335.0,-0.002352,3.8694785,978,0.90705585
147,3.4636555,0.048965044,-0.21041058,0.8505488,0.2107085,690.0,0.00057235296,4.6302166,0.23950206,0.11271384,-0.7156795,0.6674651,0.022159733,335.0,-0.0023313332,3.8713894,977,0.9069991
148,3.4642842,0.04970665,-0.18559287,0.86290723,0.21223433,695.0,0.0005835294,4.634939,0.23858765,0.11307527,-0.7073806,0.67345303,0.022069532,335.0,-0.0023766668,3.86348,976,0.90679
149,3.463977,0.049739975,-0.15838014,0.8771317,0.2122301,695.0,0.0005888235,4.632416,0.23724681,0.11288986,-0.69395745,0.6825185,0.022259844,340.0,-0.002356,3.8797383,975,0.9067931
150,3.4636266,0.049314976,-0.19496301,0.85964364,0.21070567,690.0,0.0005811765,4.6293054,0.23696074,0.111328036,-0.71106243,0.67015386,0.021905556,335.0,-0.0023345,3.8689978,974,0.9048526
151,3.463933,0.049456835,-0.20210116,0.8561408,0.21070363,690.0,0.00058176473,4.630268,0.2372425,0.11145688,-0.7126379,0.670127,0.021938222,335.0,-0.00233925,3.8696544,973,0.90494394
152,3.4636464,0.049566295,-0.19706845,0.8570964,0.21223223,695.0,0.00058,4.6370964,0.23729192,0.111281544,-0.70997196,0.6704863,0.021937,335.0,-0.00237625,3.8687909,972,0.90494037
153,3.4638457,0.04958216,-0.19962378,0.85432583,0.21223447,695.0,0.0005782353,4.6387105,0.23756236,0.11122992,-0.71296215,0.6685174,0.021973334,335.0,-0.00237175,3.8719764,971,0.9050491
154,3.4639764,0.04972363,-0.19385749,0.85770005,0.21223438,695.0,0.00058176473,4.638594,0.24039088,0.11403553,-0.71196795,0.6721493,0.022227712,335.0,-0.0023644445,3.866637,970,0.90302634
155,3.4637344,0.04966616,-0.17727402,0.86301696,0.21222912,695.0,0.0005835294,4.6369023,0.23843811,0.11373003,-0.69804513,0.67980075,0.022383422,340.0,-0.0023602222,3.8815808,969,0.90310264
156,3.4638844,0.04983287,-0.17711392,0.86635524,0.21223408,695.0,0.00058705884,4.636793,0.23833261,0.11347501,-0.6958189,0.68139017,0.022368578,340.0,-0.0023477778,3.8759997,968,0.9028795
157,3.4641309,0.049963824,-0.1974724,0.85983294,0.21069747,690.0,0.0005852941,4.62574,0.24059044,0.113809034,-0.71194667,0.6705229,0.022249645,335.0,-0.0023768889,3.8691394,967,0.9026623
158,3.464428,0.0498625,-0.1982251,0.857775,0.21070355,690.0,0.0005852941,4.6268783,0.24012588,0.11337088,-0.7124028,0.670237,0.022206245,335.0,-0.002352,3.8742008,966,0.9024756
159,3.4632993,0.04904541,-0.19915119,0.8532252,0.21070328,690.0,0.0005824242,4.632815,0.237885,0.112352595,-0.7063896,0.6737608,0.022000821,335.0,-0.0023995,3.8661952,965,0.9010534
160,3.4641528,0.05002481,-0.18049794,0.8639946,0.21223257,695.0,0.0005888235,4.636874,0.23758662,0.11263778,-0.7041725,0.6751784,0.021966867,335.0,-0.002381,3.8669503,964,0.9007664
161,3.4638915,0.049918264,-0.16903846,0.86940235,0.21223064,695.0,0.0005888235,4.6358614,0.23919821,0.11204282,-0.7125036,0.6697749,0.021780511,330.0,-0.0023995,3.8554106,963,0.90063024
162,3.4632037,0.049134202,-0.18952648,0.8582293,0.21070412,690.0,0.0005842424,4.631013,0.2379422,0.11205544,-0.7111125,0.6715848,0.021996312,335.0,-0.00237175,3.8662786,962,0.90077925
163,3.4635663,0.049517106,-0.19518596,0.85864794,0.21070482,690.0,0.0005835294,4.6300397,0.23738523,0.110703245,-0.7239312,0.66291606,0.0216248,330.0,-0.002353,3.858232,961,0.89895415
164,3.4637072,0.049637407,-0.18908493,0.8594576,0.21070443,690.0,0.0005852941,4.629674,0.23790403,0.110470824,-0.7191312,0.66435975,0.021669177,330.0,-0.00234825,3.8561583,960,0.898828
165,3.4640691,0.049705807,-0.20034993,0.8544897,0.21070506,690.0,0.0005835294,4.6323285,0.23633148,0.11104812,-0.71444046,0.66825473,0.02186369,335.0,-0.0023345,3.870461,959,0.89936805
166,3.4640303,0.049591742,-0.1955327,0.85595155,0.21070497,690.0,0.00058176473,4.6290812,0.23804642,0.11081789,-0.7329741,0.65761024,0.021684488,330.0,-0.0023485,3.857383,958,0.8988633
167,3.4642742,0.049846563,-0.18601653,0.86186254,0.21070497,690.0,0.00058705884,4.628869,0.2390775,0.113461785,-0.7067019,0.67471534,0.022097623,335.0,-0.0023768889,3.8689435,957,0.8969345
168,3.4643755,0.049792204,-0.18448076,0.8585548,0.21070606,690.0,0.00058705884,4.6345315,0.23894632,0.112953685,-0.7068278,0.6749672,0.022089066,335.0,-0.002352,3.8674626,956,0.8969469
169,3.4643848,0.05005952,-0.18293218,0.86662513,0.21070832,690.0,0.0005888235,4.627753,0.23976721,0.11287313,-0.7081985,0.67061263,0.022169022,335.0,-0.0023602222,3.8731275,955,0.8971698
170,3.4635494,0.049098056,-0.21299525,0.84762096,0.20918101,685.0,0.0005824242,4.622715,0.23982221,0.113072366,-0.7196592,0.6665004,0.02218331,335.0,-0.002323111,3.869493,954,0.8971164
171,3.464644,0.050071746,-0.19765668,0.8555143,0.21070713,690.0,0.0005828571,4.629111,0.23954295,0.11336167,-0.724484,0.6648281,0.022158,335.0,-0.0023353333,3.8681371,953,0.89711
172,3.463779,0.048980534,-0.2013622,0.85094565,0.20918068,685.0,0.0005842424,4.623651,0.23849568,0.11179575,-0.717285,0.6656463,0.0217358,330.0,-0.0023715,3.8534935,952,0.89521766
173,3.4635413,0.049136993,-0.1994351,0.853385,0.20918043,685.0,0.00058606063,4.6225457,0.23853761,0.11144223,-0.72313046,0.66297513,0.0217264,330.0,-0.0023715,3.8511617,951,0.89477825
174,3.4637122,0.04917069,-0.21193197,0.8468595,0.20918311,685.0,0.00058,4.623422,0.23822403,0.11151211,-0.7142416,0.6663502,0.0217008,330.0,-0.002381,3.8586957,950,0.894917
175,3.463663,0.049151454,-0.19496158,0.8552836,0.2091836,685.0,0.00058606063,4.6239305,0.23689485,0.11190367,-0.7106379,0.67166275,0.021905022,335.0,-0.00237175,3.8654833,949,0.8951402
176,3.4639957,0.049656752,-0.18791386,0.862682,0.20918466,685.0,0.0005888235,4.6214986,0.24028368,0.1139119,-0.70884913,0.6726312,0.022225734,335.0,-0.0023602222,3.868123,948,0.8932357
177,3.4643369,0.04974396,-0.20521268,0.8520718,0.20918274,685.0,0.0005835294,4.6229095,0.24073589,0.11391464,-0.71938545,0.6684762,0.022260534,335.0,-0.002356,3.869294,947,0.8932879
178,3.4645884,0.04979417,-0.20617363,0.85174805,0.2091815,685.0,0.0005852941,4.6215334,0.23710701,0.11025347,-0.7252598,0.6608422,0.021607734,330.0,-0.0023345,3.858266,946,0.8934822
179,3.464144,0.049882006,-0.19023553,0.85696626,0.21070915,690.0,0.00058705884,4.6306386,0.2390497,0.11421384,-0.7047078,0.6774781,0.022432512,340.0,-0.0023602222,3.8791208,945,0.8931613
180,3.4648051,0.05001909,-0.2026369,0.85397583,0.20918027,685.0,0.0005888235,4.621077,0.23780368,0.113113075,-0.7058929,0.6755648,0.021985222,335.0,-0.00240875,3.8659964,944,0.8910334
181,3.4644222,0.050015084,-0.18535085,0.8574782,0.21070698,690.0,0.00059058826,4.631707,0.23821896,0.112912044,-0.710961,0.67122203,0.022029422,335.0,-0.002395,3.8694088,943,0.8913369
182,3.464295,0.050026078,-0.17771716,0.8650008,0.21070468,690.0,0.00059058826,4.6312685,0.23813397,0.112629056,-0.71224827,0.6725461,0.022021422,335.0,-0.00237625,3.870464,942,0.8913009
183,3.4639263,0.04913462,-0.21884611,0.8432189,0.20765029,680.0,0.0005842424,4.618733,0.23857692,0.11284203,-0.7165904,0.6695208,0.022061734,335.0,-0.002318889,3.8698747,941,0.89119077
184,3.4637854,0.049147338,-0.23123915,0.83422613,0.20918094,685.0,0.00057411764,4.6275516,0.24036433,0.11248252,-0.72994614,0.65983427,0.021892333,330.0,-0.002323111,3.8557675,940,0.89120984
185,3.464387,0.050043065,-0.18405122,0.8603237,0.21070485,690.0,0.00059058826,4.631331,0.23796736,0.11259557,-0.7086639,0.67192715,0.022004,334.0,-0.00239475,3.8669372,939,0.8911705
186,3.463976,0.049299333,-0.21768767,0.8464621,0.20765147,680.0,0.0005878788,4.617446,0.23705478,0.11126881,-0.72052205,0.66384405,0.021600312,330.0,-0.002381,3.8564186,938,0.88894224
187,3.4639359,0.04912423,-0.21475428,0.84658056,0.20764965,680.0,0.00058606063,4.6159506,0.23680776,0.11133609,-0.716806,0.6689394,0.021579511,330.0,-0.002353,3.8543694,937,0.88882136
188,3.463749,0.04903355,-0.19755752,0.8521878,0.20764922,680.0,0.0005878788,4.6154656,0.23710477,0.11117483,-0.7154663,0.66649395,0.021587422,330.0,-0.0023625,3.8578923,936,0.8888755
189,3.4636877,0.0494525,-0.20370905,0.85431814,0.20764805,680.0,0.000589697,4.612867,0.23744641,0.11088244,-0.72324854,0.66276854,0.021628778,330.0,-0.002353,3.859551,935,0.888818
190,3.4638636,0.04946534,-0.20904464,0.84908915,0.20764594,680.0,0.0005921212,4.618408,0.23781568,0.111104734,-0.7229923,0.66174394,0.021661023,330.0,-0.002339,3.8597076,934,0.8889177
191,3.4637504,0.0492086,-0.2081387,0.84902114,0.20764677,680.0,0.00058606063,4.616168,0.23684672,0.111020885,-0.7194128,0.66598064,0.021564534,330.0,-0.002353,3.8552961,933,0.88874364
192,3.4639452,0.049611814,-0.20887272,0.8510062,0.20764576,680.0,0.0005876471,4.617581,0.23780777,0.11080923,-0.7345488,0.65792704,0.021660266,330.0,-0.002367,3.8585658,932,0.88865805
193,3.4643774,0.04972939,-0.20517108,0.8530407,0.20764658,680.0,0.00058705884,4.616488,0.24027537,0.113165945,-0.72071296,0.6656834,0.021891844,330.0,-0.0023766668,3.860057,931,0.886564
194,3.464064,0.049934853,-0.17002316,0.8661275,0.20916815,685.0,0.00059588236,4.618277,0.24006747,0.113948084,-0.71352977,0.6720093,0.0218762,330.0,-0.002385111,3.8562887,930,0.88760686
195,3.4640892,0.04992788,-0.19775589,0.85540664,0.20764463,680.0,0.00059235294,4.615105,0.2393091,0.11268653,-0.7233778,0.66497916,0.021795422,330.0,-0.002395,3.8520112,929,0.8857403
196,3.4645424,0.04999749,-0.21027356,0.84972984,0.20764457,680.0,0.0005888235,4.614083,0.23936,0.113898955,-0.71328926,0.67003775,0.022133267,335.0,-0.002384889,3.8651898,928,0.8869035
197,3.4638507,0.04988367,-0.1674685,0.8670512,0.20916422,685.0,0.00059588236,4.621298,0.23584121,0.11025441,-0.7178818,0.65726465,0.02116171,325.0,-0.0024415,3.842611,927,0.8873732
198,3.4640613,0.049609073,-0.1659084,0.86771303,0.207638,680.0,0.0005964706,4.6157556,0.23961818,0.113298036,-0.7050776,0.67608696,0.021494579,325.0,-0.0024645,3.841163,926,0.88600826
199,3.4634566,0.04941081,-0.21344675,0.8477693,0.20611434,675.0,0.00059151516,4.6074653,0.24084607,0.113161325,-0.7310464,0.6615067,0.021610867,325.0,-0.002385111,3.8379664,925,0.8858001
200,3.4637883,0.04955859,-0.19358619,0.8622107,0.2076409,680.0,0.0005939394,4.6135516,0.23875894,0.112216756,-0.74254966,0.65217435,0.021426845,325.0,-0.00239475,3.8389826,924,0.884768
201,3.462775,0.049020734,-0.1369377,0.8830375,0.20610996,675.0,0.000608125,4.6036935,0.23765667,0.11112889,-0.7169002,0.66544914,0.021316245,325.0,-0.002409,3.8418581,923,0.88410664
202,3.463675,0.049204875,-0.22458328,0.8439501,0.20611797,675.0,0.00058606063,4.6079984,0.2379794,0.111850545,-0.7171787,0.66545695,0.021678489,330.0,-0.00240875,3.8520901,922,0.8843839
203,3.4640794,0.049409144,-0.21468097,0.8473858,0.20611776,675.0,0.000589697,4.6097484,0.24133612,0.11397017,-0.72521603,0.6648677,0.021989444,330.0,-0.0023768889,3.8525932,921,0.8825958
204,3.4641786,0.04947546,-0.20400712,0.8525671,0.20611466,675.0,0.0005921212,4.6069136,0.23960294,0.11409441,-0.70984215,0.6737526,0.022150466,335.0,-0.0023602222,3.8649883,920,0.8827374
205,3.4641957,0.049666,-0.20985661,0.8466025,0.20764208,680.0,0.00058705884,4.6187043,0.23992632,0.11425297,-0.71801716,0.66816914,0.022181,335.0,-0.002385111,3.8627915,919,0.88247204
206,3.4647524,0.050108105,-0.21574841,0.84558505,0.20764615,680.0,0.0005888235,4.6187835,0.23899537,0.11286318,-0.7199863,0.6644595,0.021769978,330.0,-0.002409,3.8578224,918,0.8803313
207,3.4644072,0.049715273,-0.19209832,0.8531322,0.20764533,680.0,0.00059058826,4.6163206,0.23919806,0.112937234,-0.71899396,0.6679731,0.021783423,330.0,-0.00239975,3.8533838,917,0.8807676
208,3.4642124,0.050053496,-0.200452,0.8550349,0.20764454,680.0,0.00059235294,4.614698,0.23953925,0.112484425,-0.7178433,0.66606325,0.02182149,330.0,-0.00240425,3.8538115,916,0.88081646
209,3.4644964,0.05013617,-0.21053669,0.8480602,0.20764443,680.0,0.00059058826,4.6157517,0.2398506,0.113104284,-0.72448874,0.6638285,0.02184609,330.0,-0.0023766668,3.857986,915,0.8808954
210,3.4644132,0.049854476,-0.20198601,0.8482919,0.20764464,680.0,0.00059058826,4.6184745,0.23899552,0.11284265,-0.72129387,0.6638795,0.021771777,330.0,-0.00241825,3.8589413,914,0.88065386
211,3.4637861,0.049267866,-0.22323135,0.84165865,0.20611592,675.0,0.0005878788,4.612234,0.23861393,0.111046284,-0.7327075,0.6584769,0.021400534,325.0,-0.0023995,3.8396199,913,0.8785026
212,3.4637258,0.049096867,-0.2292073,0.83570105,0.20611754,675.0,0.00058606063,4.613219,0.23849061,0.111218095,-0.73565817,0.65724844,0.021390866,325.0,-0.00236225,3.8396075,912,0.87861776
213,3.4645379,0.05002864,-0.19771415,0.85207266,0.20764357,680.0,0.0005941176,4.6178975,0.2379641,0.111122966,-0.72706985,0.6603416,0.021340644,325.0,-0.002381,3.8382695,911,0.87858367
214,3.4635596,0.04923635,-0.20959163,0.84667826,0.20611593,675.0,0.00059333333,4.610473,0.23671612,0.11161715,-0.7154166,0.66925395,0.021562979,330.0,-0.00237625,3.8526793,910,0.87868905
215,3.4642847,0.04987762,-0.21791433,0.8461381,0.20611654,675.0,0.0005888235,4.6098123,0.24044478,0.11342986,-0.7184312,0.6673373,0.021902733,330.0,-0.002385111,3.8501358,909,0.8766637
216,3.464147,0.049682297,-0.22424752,0.83829284,0.20611544,675.0,0.0005876471,4.6098275,0.24001986,0.11399655,-0.7110893,0.67230475,0.02186571,330.0,-0.00241,3.8544188,908,0.8766856
217,3.4647286,0.049950738,-0.22193356,0.8427944,0.20611595,675.0,0.00059058826,4.6086516,0.23853323,0.11367258,-0.7056922,0.67632097,0.022055577,335.0,-0.002385111,3.8653958,907,0.8764796
218,3.4646103,0.04973478,-0.24734643,0.8267248,0.20612034,675.0,0.0005835294,4.6129327,0.23940358,0.11198405,-0.7350568,0.65515375,0.021812066,330.0,-0.00236225,3.8552282,906,0.8747649
219,3.4647222,0.049473487,-0.25815132,0.82104063,0.20612074,675.0,0.00057764706,4.6128983,0.23893224,0.112413615,-0.7216807,0.66626143,0.021760289,330.0,-0.00238075,3.8517478,905,0.87489223
220,3.4645927,0.049320113,-0.23187272,0.8322194,0.20612425,675.0,0.0005811765,4.6145263,0.23936194,0.11205119,-0.7315517,0.65966666,0.021799734,330.0,-0.00234375,3.8542764,904,0.8750768
221,3.4651067,0.04994555,-0.24048595,0.8335648,0.20612352,675.0,0.0005852941,4.6120453,0.23735209,0.110822864,-0.7307361,0.65858793,0.021624155,330.0,-0.00232975,3.8599253,903,0.8733103
222,3.4651992,0.04997089,-0.24741441,0.8290994,0.2061242,675.0,0.00058176473,4.612072,0.23719925,0.11140314,-0.7256195,0.66156983,0.021615667,330.0,-0.002353,3.853493,902,0.87335706
223,3.4649808,0.0497194,-0.23661114,0.8309951,0.20612317,675.0,0.0005835294,4.6131744,0.23644955,0.11090232,-0.7243625,0.6618519,0.02153551,330.0,-0.00235775,3.8565202,901,0.87298656
224,3.4654007,0.050194878,-0.23793714,0.8345387,0.20612285,675.0,0.0005888235,4.6117315,0.24021238,0.113104016,-0.73391247,0.65931904,0.0218848,330.0,-0.0023273334,3.8583426,900,0.87116504
225,3.4654067,0.050093208,-0.23956905,0.8316521,0.2061205,675.0,0.00058705884,4.612811,0.24000299,0.11334083,-0.7287316,0.66123164,0.021871312,330.0,-0.002352,3.8529913,899,0.87099147
226,3.4652,0.0499823,-0.23462449,0.83382803,0.20612298,675.0,0.00058705884,4.612367,0.23951747,0.11322282,-0.71845686,0.66768605,0.021816777,330.0,-0.002384889,3.8543048,898,0.87098575
227,3.4649014,0.049840197,-0.21955344,0.83959955,0.20612393,675.0,0.00059058826,4.61151,0.23974463,0.11322684,-0.71580577,0.66884726,0.021842511,330.0,-0.0023686667,3.856687,897,0.8711741
228,3.4643,0.049272183,-0.26348138,0.8204739,0.20459518,670.0,0.0005824242,4.604024,0.2404718,0.11298658,-0.729782,0.66058844,0.021904223,330.0,-0.0023355556,3.8514323,896,0.87121105
229,3.464872,0.049653422,-0.2600977,0.8201113,0.20459644,670.0,0.00058176473,4.6045847,0.23752984,0.11194407,-0.7210738,0.6661227,0.021632755,330.0,-0.00235775,3.8513749,895,0.86883926
230,3.4648318,0.0495683,-0.25307202,0.8239994,0.20460066,670.0,0.0005835294,4.6057224,0.23781568,0.1115878,-0.728673,0.6619035,0.021663489,330.0,-0.0023485,3.8554065,894,0.86928606
231,3.4651127,0.049653377,-0.25177556,0.8234275,0.20459713,670.0,0.0005835294,4.6074953,0.23781045,0.111541316,-0.72254956,0.6625867,0.02166329,330.0,-0.00237625,3.8565106,893,0.8688619
232,3.4651532,0.049571875,-0.26594546,0.81777424,0.2045924,670.0,0.0005782353,4.6053967,0.23811,0.11204162,-0.7269252,0.6622836,0.021680223,330.0,-0.002353,3.8549352,892,0.8692124
233,3.465123,0.04954455,-0.22998111,0.83164144,0.20459239,670.0,0.00058705884,4.606358,0.24077478,0.1139709,-0.72470653,0.66416425,0.021930356,330.0,-0.0023766668,3.8570795,891,0.86716604
234,3.4649475,0.049706556,-0.22904369,0.8360723,0.2045932,670.0,0.0005888235,4.6062346,0.23884559,0.11413146,-0.7087718,0.6746325,0.022087289,335.0,-0.0023933332,3.8659465,890,0.86704326
235,3.4653757,0.05000963,-0.25391498,0.8236333,0.20459184,670.0,0.0005852941,4.6054597,0.23575239,0.110835776,-0.72460157,0.6627373,0.021475,330.0,-0.00234375,3.8526783,889,0.8671949
236,3.4652622,0.049826734,-0.24836938,0.82540125,0.20459293,670.0,0.0005852941,4.6069736,0.24118581,0.113879025,-0.7260007,0.66251355,0.021961734,330.0,-0.0023768889,3.8576503,888,0.8670881
237,3.4646723,0.0491894,-0.27231488,0.8141928,0.20306665,665.0,0.0005824242,4.601066,0.23820642,0.112638265,-0.7181325,0.66808355,0.021696778,330.0,-0.00239025,3.8516443,887,0.86504555
238,3.4643986,0.04928791,-0.2655405,0.81469023,0.20459771,670.0,0.0005782353,4.6082587,0.23875627,0.11246792,-0.7211772,0.6636593,0.0217448,330.0,-0.0024135,3.8578746,886,0.8649509
239,3.4653323,0.05017371,-0.24453793,0.8265619,0.20612396,675.0,0.00058705884,4.614506,0.23828478,0.11296005,-0.71801996,0.6671575,0.021702822,330.0,-0.00238075,3.855223,885,0.8650403
240,3.4644957,0.049354512,-0.2389561,0.8287376,0.20460065,670.0,0.0005878788,4.605321,0.23777455,0.11086698,-0.7327944,0.65759116,0.0213336,325.0,-0.00236225,3.8458607,884,0.86322474
241,3.4647443,0.049838312,-0.24672635,0.82875156,0.20459805,670.0,0.00058705884,4.605953,0.23678492,0.11119184,-0.7255967,0.6625492,0.021564089,330.0,-0.00235775,3.8567753,883,0.86334085
242,3.4650638,0.049859084,-0.26635486,0.81505644,0.2045981,670.0,0.00058176473,4.607538,0.23689567,0.11142666,-0.7236756,0.6633916,0.021580711,330.0,-0.00236225,3.8541842,882,0.86334133
243,3.465446,0.050031,-0.24546757,0.8262883,0.20460206,670.0,0.0005888235,4.6059356,0.24005313,0.113196574,-0.71870655,0.6655969,0.021862978,330.0,-0.002380889,3.8573108,881,0.8615284
