Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4465678,0.039771527,2.1669922,1.4761579,0.22596495,740.0,0.0011917647,4.670471,0.23505604,0.11104793,-0.61353445,0.7193414,0.015199577,235.0,-0.0035466666,3.5100121,1868,0.9597442
134,3.4456,0.037961975,1.8455684,1.3858906,0.22597806,740.0,0.00112375,4.681275,0.23497875,0.11107439,-0.61585087,0.7206015,0.015197333,235.0,-0.003528,3.5071914,1867,0.9597602
135,3.4456081,0.03808165,1.8720626,1.3944031,0.22597212,740.0,0.00113125,4.680103,0.2356102,0.11104136,-0.62030035,0.71727026,0.015237022,235.0,-0.0035466666,3.5136218,1866,0.9599407
136,3.4455426,0.038117588,1.9232659,1.4121513,0.22445552,735.0,0.0011425,4.673582,0.23304898,0.111544035,-0.59870064,0.7313998,0.015388267,240.0,-0.0035093334,3.5279255,1865,0.96005297
137,3.4453156,0.03806302,1.9601157,1.4209123,0.22445813,735.0,0.0011475,4.671221,0.23530833,0.1111671,-0.61698425,0.71832716,0.015218933,235.0,-0.0035466666,3.5107532,1864,0.95966744
138,3.4456792,0.03960682,2.3117766,1.5204523,0.22597165,740.0,0.0012475,4.66337,0.23410624,0.11084525,-0.6068684,0.7261053,0.015137622,235.0,-0.0035713334,3.5050955,1863,0.9593682
139,3.4456382,0.0387682,2.0084915,1.4394014,0.22291507,730.0,0.0011775,4.6587205,0.23134375,0.10881156,-0.61865103,0.71714807,0.014961311,235.0,-0.0035268,3.5140212,1862,0.9576552
140,3.446285,0.03903475,1.9982975,1.4353415,0.2229211,730.0,0.00118625,4.6568875,0.23190166,0.108734526,-0.62628037,0.71490616,0.0149982665,235.0,-0.0035492,3.5045493,1861,0.957788
141,3.446227,0.038738277,1.9689475,1.4239742,0.22445856,735.0,0.00117,4.673612,0.23198688,0.10919174,-0.61602944,0.71979266,0.015001534,235.0,-0.0035788,3.509661,1860,0.95802426
142,3.4460845,0.038530383,1.962997,1.4214208,0.22445187,735.0,0.00116625,4.6683893,0.23171146,0.10957643,-0.6145241,0.7204308,0.014986978,235.0,-0.0036084,3.508354,1859,0.9580281
143,3.4456093,0.038445268,2.0221665,1.4347839,0.2259823,740.0,0.00117,4.6763473,0.2316225,0.10944952,-0.6200205,0.71882874,0.014979956,235.0,-0.0035712,3.510146,1858,0.9580107
144,3.4457688,0.038824525,2.015283,1.4380835,0.22445332,735.0,0.00118125,4.666038,0.23169604,0.109043844,-0.61838746,0.71942914,0.014982822,235.0,-0.0035196,3.510185,1857,0.957855
145,3.4464967,0.039678764,2.1047642,1.4619877,0.22445366,735.0,0.001177647,4.663431,0.23465817,0.11299131,-0.5977572,0.73323613,0.015493534,240.0,-0.0035466666,3.5252466,1856,0.95612144
146,3.4455135,0.03869256,2.086947,1.4551748,0.22445942,735.0,0.00118875,4.6653414,0.23594,0.11342681,-0.5960126,0.7336564,0.015252533,235.0,-0.0036273333,3.5046618,1855,0.9562588
147,3.4455135,0.038727902,2.1166902,1.4638877,0.2244598,735.0,0.0011975,4.6655107,0.23506813,0.11303146,-0.59454995,0.73247075,0.015197267,235.0,-0.003652,3.5038056,1854,0.95565486
148,3.4463577,0.039670177,2.1434536,1.4768842,0.2229375,730.0,0.0011894117,4.6565547,0.23468938,0.11282164,-0.5971162,0.7301486,0.015497978,240.0,-0.003559,3.5221436,1853,0.95610523
149,3.445872,0.03901408,2.13454,1.4724239,0.2229357,730.0,0.001205,4.6601944,0.23656729,0.11307657,-0.60259354,0.72962993,0.015297355,235.0,-0.0036333334,3.5118933,1852,0.9562361
150,3.4461756,0.039045785,2.0555592,1.4513185,0.2229347,730.0,0.0011975,4.6562853,0.23589708,0.11295354,-0.6070876,0.727127,0.015253755,235.0,-0.003621,3.5083754,1851,0.95603514
151,3.4466972,0.039651364,2.1258602,1.4649204,0.2259878,740.0,0.0011811765,4.673691,0.23471938,0.11306112,-0.59537095,0.73244244,0.015502023,240.0,-0.003584,3.5258148,1850,0.956126
152,3.4458547,0.038335048,1.9189976,1.410896,0.22445941,735.0,0.00114625,4.674129,0.234145,0.110775694,-0.617199,0.72070235,0.015139067,235.0,-0.0035156666,3.5056274,1849,0.95441175
153,3.4457142,0.038313024,1.9414134,1.419064,0.2229332,730.0,0.00115,4.659849,0.23401333,0.11074399,-0.618414,0.7200192,0.015133822,235.0,-0.0035156666,3.505739,1848,0.954442
154,3.4455101,0.038173225,1.9327524,1.415833,0.22293018,730.0,0.0011425,4.665414,0.23388188,0.1110939,-0.6186193,0.7192646,0.015123156,235.0,-0.003528,3.5070941,1847,0.9543829
155,3.4457517,0.03919221,2.2702563,1.5096356,0.22293778,730.0,0.0012325,4.6514983,0.23421958,0.11085188,-0.6204881,0.72054946,0.014816978,230.0,-0.0036756,3.4919322,1846,0.95391726
156,3.4454205,0.038483944,1.9845572,1.438891,0.22141676,725.0,0.0011625,4.647605,0.23326105,0.110346854,-0.61255527,0.72186244,0.015085556,235.0,-0.0035416,3.5101504,1845,0.95387864
157,3.446154,0.03895041,1.9278531,1.4196503,0.22139871,725.0,0.00117,4.6552086,0.23410209,0.11014539,-0.63097817,0.71172994,0.015141111,235.0,-0.0035492,3.5113633,1844,0.95397043
158,3.4468334,0.03950857,2.0230033,1.4422272,0.22292821,730.0,0.0011588235,4.6572104,0.2307075,0.10850552,-0.6261543,0.71529543,0.014920133,235.0,-0.0035192,3.512467,1843,0.9522166
159,3.4462717,0.03912362,2.0016723,1.4341044,0.22445118,735.0,0.0011494118,4.6679044,0.23075104,0.10899087,-0.61460257,0.72186345,0.0149230445,235.0,-0.0035564,3.5070322,1842,0.95251155
160,3.4462245,0.038915455,2.0287242,1.4421222,0.22293101,730.0,0.00118625,4.658496,0.23276809,0.108614095,-0.63665,0.7092839,0.014735555,230.0,-0.003564,3.4907906,1841,0.9521439
161,3.4461184,0.039212693,2.0561082,1.4536855,0.22292058,730.0,0.0011975,4.6594005,0.2331432,0.108085684,-0.6411934,0.7056861,0.014759156,230.0,-0.0035116,3.4959147,1840,0.9520736
162,3.446292,0.03928384,2.0477605,1.4491936,0.22293438,730.0,0.0011635295,4.660057,0.23367043,0.10809583,-0.6477634,0.7013488,0.014794,230.0,-0.0035044,3.4983702,1839,0.95252347
163,3.446172,0.039048,2.0512612,1.4488682,0.22292289,730.0,0.00119375,4.662382,0.23280297,0.10847288,-0.6333475,0.7085867,0.014738978,230.0,-0.0035716,3.4922476,1838,0.9520972
164,3.445896,0.03882807,2.106801,1.4654129,0.22292204,730.0,0.00119375,4.656863,0.22964604,0.10885641,-0.6133787,0.723432,0.014853578,235.0,-0.0035564,3.504875,1837,0.9519732
165,3.4462302,0.039763365,2.1787283,1.4902799,0.22140004,725.0,0.00124,4.6408014,0.23457937,0.11190673,-0.6078437,0.7251647,0.015169467,235.0,-0.0035776666,3.5122018,1836,0.9501426
166,3.4462712,0.03970574,2.1799917,1.4876343,0.22140804,725.0,0.00124,4.648484,0.23435104,0.11194262,-0.6056757,0.72536916,0.015155289,235.0,-0.0035963333,3.5067961,1835,0.9499669
167,3.4465835,0.039850906,2.1499515,1.481417,0.22141334,725.0,0.0011929412,4.643799,0.23538166,0.11204209,-0.6135202,0.72169954,0.015224578,235.0,-0.0035713334,3.5087237,1834,0.95044684
168,3.446915,0.039807536,2.0942059,1.4622809,0.22291596,730.0,0.0011811765,4.6547117,0.23569146,0.112330504,-0.6128751,0.72122747,0.015243378,235.0,-0.003615,3.5121286,1833,0.95060325
169,3.4465344,0.039508678,2.1315784,1.4687392,0.22445713,735.0,0.0011788235,4.667752,0.23435125,0.112307236,-0.60448027,0.7291795,0.015150978,235.0,-0.0035836666,3.5045967,1832,0.9502702
170,3.446042,0.03948485,2.1799028,1.4886417,0.22291096,730.0,0.001225,4.6560097,0.23390104,0.11226534,-0.6078901,0.72627705,0.015123111,235.0,-0.0035526666,3.5063715,1831,0.9498441
171,3.4453528,0.03822114,1.8681315,1.4032434,0.22139551,724.0,0.00113625,4.654699,0.23419105,0.111611955,-0.613295,0.722084,0.015149378,235.0,-0.0035526666,3.5091834,1830,0.94977117
172,3.4461837,0.03989472,2.2179506,1.4984757,0.22292118,730.0,0.0012070588,4.6512303,0.23504876,0.11207064,-0.6227625,0.7184777,0.015194756,235.0,-0.0035713334,3.507435,1829,0.9499941
173,3.445919,0.03977616,2.1972542,1.4939939,0.22291917,730.0,0.0012,4.6488113,0.2343275,0.11173782,-0.608553,0.7250797,0.015150578,235.0,-0.0035653333,3.5082996,1828,0.9498713
174,3.4457152,0.038597208,1.9200478,1.420297,0.21987937,720.0,0.00115875,4.6419225,0.23391107,0.10991036,-0.6289111,0.7134143,0.014803089,230.0,-0.0036012,3.4886792,1827,0.9482341
175,3.445915,0.03891407,1.9314289,1.4206172,0.22139718,725.0,0.00117,4.6520724,0.23437469,0.10937293,-0.63194126,0.71024734,0.014835978,230.0,-0.0036012,3.489302,1826,0.94819164
176,3.445898,0.03872365,1.9253895,1.4193748,0.22139981,725.0,0.00116625,4.655531,0.23483723,0.10973902,-0.6357519,0.7088239,0.014866555,230.0,-0.003594,3.4953406,1825,0.9485719
177,3.445991,0.038610257,1.9334402,1.4187461,0.22140405,725.0,0.0011625,4.6520734,0.23446873,0.10982582,-0.63525504,0.7086519,0.014841289,230.0,-0.0036308,3.4911869,1824,0.9484472
178,3.4458747,0.038606495,1.9430954,1.4229592,0.2214012,725.0,0.0011625,4.650841,0.23416829,0.10969892,-0.632984,0.7102749,0.014820733,230.0,-0.0036084,3.4889605,1823,0.94826245
179,3.4461198,0.03896856,1.959475,1.4319241,0.22140425,725.0,0.00117375,4.649395,0.23225833,0.10994885,-0.61520374,0.7206125,0.0150256,235.0,-0.0035864,3.5093126,1822,0.948514
180,3.4461946,0.039425056,2.0583653,1.4534056,0.22292554,730.0,0.0011705882,4.656252,0.2365902,0.113413095,-0.61420655,0.72256553,0.015297511,235.0,-0.003621,3.51101,1821,0.9465835
181,3.4458938,0.039066896,2.0802424,1.4594681,0.22292738,730.0,0.0011975,4.658531,0.23300305,0.10757459,-0.65444154,0.6978994,0.014430711,225.0,-0.003564,3.474024,1820,0.94625545
182,3.4456637,0.03902104,2.1036992,1.4701217,0.22140677,725.0,0.0011975,4.650424,0.23020256,0.108074114,-0.6260189,0.7147585,0.014572066,230.0,-0.0035716,3.4872365,1819,0.9462614
183,3.4460387,0.039638605,2.0771756,1.4658178,0.21986853,720.0,0.0012125,4.6381025,0.23647459,0.112871945,-0.6084244,0.72258496,0.015287978,235.0,-0.00359,3.5114853,1818,0.9461572
184,3.4465725,0.03974668,2.0389895,1.4505764,0.22139636,725.0,0.0011717647,4.6494336,0.23666771,0.11288677,-0.61531997,0.7231111,0.015302578,235.0,-0.0035716668,3.5118973,1817,0.9462819
185,3.4467013,0.039628074,2.0190256,1.4422296,0.22293264,730.0,0.001162353,4.6595488,0.23160425,0.10810425,-0.6460592,0.7037095,0.0146582,230.0,-0.0035044,3.4928906,1816,0.94660974
186,3.4464,0.03921967,2.0167491,1.4406775,0.22292374,730.0,0.0011529411,4.662183,0.23104936,0.10834591,-0.63721246,0.7085366,0.014628044,230.0,-0.0035192,3.4876604,1815,0.9465215
187,3.446191,0.039383434,2.0854433,1.4619205,0.22293474,730.0,0.00120875,4.657882,0.23667562,0.11338526,-0.6081338,0.7256026,0.015301555,235.0,-0.0036146666,3.5073369,1814,0.9464209
188,3.4457586,0.038415443,1.864513,1.4054407,0.21987285,720.0,0.00113875,4.644672,0.2357717,0.110679634,-0.64322203,0.706988,0.014923222,230.0,-0.0035156666,3.4880145,1813,0.94447017
189,3.4458897,0.038496047,1.8479004,1.3997576,0.21987362,720.0,0.0011425,4.644652,0.23691809,0.11099737,-0.6402899,0.70610005,0.014998733,230.0,-0.0035466666,3.4890573,1812,0.9447787
190,3.4454732,0.038352385,1.8827177,1.4074736,0.22140525,725.0,0.00113875,4.654451,0.23575468,0.11094986,-0.63446397,0.7109105,0.014923444,230.0,-0.0035776666,3.4913113,1811,0.9443445
191,3.44535,0.03836803,1.8661159,1.4059589,0.22140506,725.0,0.00113875,4.652561,0.23594937,0.11093218,-0.63399416,0.71186745,0.014931155,230.0,-0.0035466666,3.4891737,1810,0.94446754
192,3.4460042,0.038735203,1.8592261,1.4025589,0.21988161,720.0,0.00115125,4.6488,0.2336648,0.111172676,-0.6156133,0.720647,0.0151090445,235.0,-0.003528,3.5076873,1809,0.94456387
193,3.4458177,0.03862115,1.8594656,1.4006444,0.2214014,725.0,0.00114625,4.6543202,0.23641618,0.11084749,-0.6383763,0.7069807,0.014962933,230.0,-0.0035653333,3.4944303,1808,0.94451
194,3.4458349,0.038578253,1.8294977,1.3946762,0.22139518,725.0,0.001135,4.6552124,0.23660192,0.11089504,-0.6350419,0.7081138,0.014971467,230.0,-0.0035776666,3.494177,1807,0.9445975
195,3.4465828,0.03911226,1.9020964,1.4118075,0.22139893,725.0,0.0011341176,4.651622,0.23236766,0.109136246,-0.6379994,0.7080257,0.0147053115,230.0,-0.003564,3.4911728,1806,0.94254327
196,3.4464562,0.039091274,1.9197055,1.4187337,0.22139317,725.0,0.0011341176,4.6508117,0.2331866,0.10942866,-0.63901657,0.7080913,0.014760133,230.0,-0.003594,3.4896097,1805,0.9428456
197,3.446431,0.03936791,1.9506452,1.4273057,0.22139649,725.0,0.0011494118,4.6526318,0.23355873,0.10897841,-0.64654654,0.7025834,0.014784511,230.0,-0.003534,3.4969687,1804,0.9428971
198,3.446235,0.039369896,1.9849854,1.4349567,0.22139801,725.0,0.00119375,4.6497855,0.23327766,0.10903115,-0.6416856,0.7044092,0.0147712445,230.0,-0.0035864,3.4926922,1803,0.9427552
199,3.445426,0.038695794,2.0207963,1.4458108,0.22139694,725.0,0.0011775,4.6503363,0.2316632,0.109409705,-0.62849176,0.7166873,0.014656178,230.0,-0.0035936,3.4861858,1802,0.9423051
200,3.4454415,0.039025713,1.9668382,1.4379677,0.21986566,720.0,0.0011775,4.637703,0.23253298,0.10921487,-0.64013815,0.7073954,0.014718822,230.0,-0.0035492,3.489224,1801,0.94257665
201,3.4461033,0.039288484,1.9367518,1.425747,0.21986155,720.0,0.00118125,4.641936,0.2323517,0.108842224,-0.6319239,0.7107099,0.014704889,230.0,-0.0036088,3.4939256,1800,0.94232297
202,3.4465,0.03900413,1.916944,1.4189516,0.21985961,720.0,0.00117,4.646526,0.23259638,0.10952659,-0.63612086,0.7083658,0.014719444,230.0,-0.0036012,3.4896526,1799,0.94248486
203,3.4459083,0.038758885,1.9021823,1.4121723,0.22138071,725.0,0.00115875,4.654052,0.23507391,0.109176435,-0.65247816,0.69773614,0.014552911,225.0,-0.0036012,3.473336,1798,0.9426265
204,3.445778,0.038386356,1.8973361,1.4135503,0.21985373,720.0,0.00114625,4.646013,0.2342526,0.10963958,-0.6381502,0.7076423,0.014503178,225.0,-0.003616,3.47071,1797,0.94241524
205,3.4454834,0.03868846,1.942134,1.4284565,0.21985434,720.0,0.00116625,4.6439333,0.23394588,0.108806185,-0.6422326,0.70457184,0.014482778,225.0,-0.0036236,3.4725013,1796,0.94214725
206,3.445624,0.038760554,1.9359165,1.4253478,0.2198518,720.0,0.00116625,4.6442056,0.23413108,0.10893376,-0.64882255,0.70066726,0.014496756,225.0,-0.0036384,3.4696674,1795,0.9421451
207,3.4458635,0.038592797,1.9070582,1.4141302,0.21985617,720.0,0.00115875,4.649987,0.23423217,0.109447494,-0.6449706,0.7014734,0.014502467,225.0,-0.0036384,3.4711754,1794,0.94226
208,3.4452484,0.039077196,2.1962972,1.4962686,0.21983746,720.0,0.00122125,4.638121,0.23453978,0.110052615,-0.6314939,0.7131744,0.014190333,220.0,-0.0037352,3.4472084,1793,0.9420233
209,3.445136,0.03858757,1.9172043,1.4240507,0.2183212,715.0,0.0011625,4.6330333,0.2328137,0.10902787,-0.63799715,0.7062149,0.014414445,225.0,-0.0036012,3.4741457,1792,0.9416728
210,3.445404,0.03855767,1.9427012,1.4303571,0.21831605,715.0,0.00115875,4.6383314,0.23324586,0.10885247,-0.646922,0.70278615,0.014440733,225.0,-0.0035936,3.4708228,1791,0.9417119
211,3.445556,0.03937123,2.1639657,1.4867247,0.2198261,720.0,0.00122375,4.6363854,0.23208913,0.11028634,-0.625639,0.7164347,0.014365933,225.0,-0.0036904,3.4647975,1790,0.94201994
212,3.4459028,0.039529808,2.1568685,1.4864752,0.21982555,720.0,0.00122875,4.632842,0.23449422,0.109688684,-0.64710647,0.70332587,0.014190623,220.0,-0.0036904,3.4495516,1789,0.94172716
213,3.4452786,0.038233977,1.8849145,1.4083133,0.21983132,720.0,0.0011475,4.6468534,0.23320444,0.10842283,-0.6538733,0.6991579,0.0141164,220.0,-0.0036012,3.4518487,1788,0.9407501
214,3.445197,0.038523708,1.9720974,1.4410257,0.21829969,715.0,0.00116625,4.6301413,0.23063348,0.1083876,-0.6356924,0.7106459,0.014279934,225.0,-0.0036164,3.4671688,1787,0.94076204
215,3.445212,0.038310867,1.9172125,1.4215982,0.21830937,715.0,0.001155,4.6391087,0.2341009,0.1084074,-0.6532859,0.6981996,0.014170666,220.0,-0.0036608,3.4525506,1786,0.9410198
216,3.445603,0.039005894,2.0723522,1.4660468,0.21831137,715.0,0.00119625,4.6293054,0.23497127,0.11306803,-0.6085305,0.7245063,0.014865822,230.0,-0.0036953334,3.4820082,1785,0.9396324
217,3.445609,0.03915345,2.0562267,1.4640031,0.21830872,715.0,0.0011975,4.626799,0.23501532,0.11292661,-0.60706854,0.7264634,0.0148743335,230.0,-0.0036583333,3.484971,1784,0.93968344
218,3.4460423,0.03935978,2.0066824,1.4481049,0.21830657,715.0,0.0011975,4.628271,0.23549809,0.11275348,-0.6225275,0.7187534,0.014899822,230.0,-0.0036333334,3.4849455,1783,0.93968225
219,3.446182,0.03954588,2.0462575,1.458178,0.21983798,720.0,0.001205,4.641454,0.2364,0.1127845,-0.6230451,0.71706367,0.0149582885,230.0,-0.0036273333,3.4915955,1782,0.9398639
220,3.446171,0.03950263,1.9922334,1.4417611,0.21983998,720.0,0.0011975,4.640437,0.23612702,0.11288163,-0.62095594,0.7185141,0.014943644,230.0,-0.0036086666,3.4891522,1781,0.939924
221,3.4461725,0.039456915,2.0086384,1.4474386,0.2198327,719.0,0.0011975,4.6420836,0.23585767,0.11299392,-0.6176953,0.72166306,0.014920045,230.0,-0.003627,3.4861503,1780,0.9397521
222,3.4465008,0.039866865,2.1295893,1.4765315,0.2198345,720.0,0.0011964706,4.641573,0.23526804,0.110585906,-0.6392853,0.70882195,0.014558822,225.0,-0.0036828,3.4654567,1779,0.9381478
223,3.446371,0.040037047,2.1211352,1.4769108,0.21984033,720.0,0.0012,4.6367164,0.23513827,0.110604875,-0.63793117,0.7073132,0.014558511,225.0,-0.0036684,3.46644,1778,0.9382143
224,3.4463139,0.039999813,2.1714249,1.4913666,0.21983288,720.0,0.0012070588,4.63784,0.23535283,0.110603176,-0.64120936,0.7072678,0.0145686,225.0,-0.0036756,3.4717076,1777,0.9379864
225,3.4458869,0.039736114,2.173898,1.4916773,0.21983644,720.0,0.0012325,4.6356554,0.23466957,0.11068358,-0.64322275,0.7053448,0.014521978,225.0,-0.0036608,3.4675095,1776,0.9378545
226,3.4456792,0.03979397,2.1788268,1.500191,0.21831666,715.0,0.00123625,4.619042,0.234205,0.11039257,-0.63400775,0.71018547,0.014502822,225.0,-0.0036756,3.4745903,1775,0.9377129
227,3.4455633,0.03846415,1.8186307,1.4003727,0.21525207,705.0,0.00114375,4.6200647,0.23495196,0.10987922,-0.6458358,0.7035887,0.014543578,225.0,-0.0036308,3.4695385,1774,0.93757963
228,3.4456313,0.038537536,1.7903981,1.3892677,0.21829668,715.0,0.00113125,4.6392865,0.23252575,0.11069797,-0.6242433,0.71901214,0.0147163775,230.0,-0.0036308,3.4853644,1773,0.9379933
229,3.4465063,0.040092256,2.0805378,1.4664721,0.22136213,725.0,0.0011882352,4.643905,0.23565239,0.11076947,-0.63972664,0.70735645,0.014588645,225.0,-0.0037128,3.4660935,1772,0.93815327
230,3.445763,0.03861987,1.8907375,1.414893,0.21829753,715.0,0.00115375,4.634941,0.2311837,0.1090001,-0.63997895,0.70795816,0.014313578,225.0,-0.0036236,3.4666815,1771,0.93598604
231,3.4457765,0.039183915,1.9743738,1.4399244,0.21983679,720.0,0.00118125,4.6402493,0.23721915,0.11363773,-0.6162531,0.71981275,0.015018023,230.0,-0.0036583333,3.4927185,1770,0.93576527
232,3.4469917,0.03999327,1.9643265,1.4386172,0.21831815,715.0,0.0011635295,4.6311636,0.23648605,0.113582246,-0.61787087,0.7213078,0.015294267,235.0,-0.003621,3.5087898,1769,0.9362159
233,3.446118,0.03866386,1.7594249,1.379424,0.21833365,715.0,0.0011275,4.64356,0.23549809,0.1117427,-0.6311989,0.7123258,0.014903623,230.0,-0.00359,3.4840202,1768,0.934335
234,3.4464571,0.039990705,2.1081078,1.4755355,0.2198434,720.0,0.0011894117,4.6390843,0.23488404,0.11197588,-0.6243285,0.71794385,0.014864267,230.0,-0.00359,3.4868097,1767,0.93419766
235,3.445939,0.038898345,1.7937955,1.3964466,0.21680473,710.0,0.0011425,4.6250334,0.23605639,0.1110891,-0.6369357,0.70757854,0.014936778,230.0,-0.003559,3.4876769,1766,0.9343834
236,3.446349,0.039034013,1.8101087,1.3962831,0.21680592,710.0,0.00115125,4.6284194,0.23349354,0.11152615,-0.62335277,0.7175704,0.015097022,235.0,-0.003553,3.508585,1765,0.9344001
237,3.4464529,0.039209023,1.7830342,1.3874499,0.21832502,715.0,0.0011164706,4.6394777,0.23666553,0.1108748,-0.642091,0.7032761,0.014977734,230.0,-0.0035526666,3.4962168,1764,0.9344568
238,3.4466853,0.039038308,1.7359068,1.3722272,0.21832275,715.0,0.0011058823,4.644893,0.2365434,0.111208275,-0.6482472,0.70331824,0.014974266,230.0,-0.0035153334,3.4944808,1763,0.93446565
239,3.4467041,0.03933382,1.8450316,1.4000638,0.21984781,720.0,0.0011270589,4.648552,0.23270383,0.10978976,-0.6407529,0.706706,0.014727778,230.0,-0.0036084,3.4905813,1762,0.93271875
240,3.446727,0.039606206,1.8948071,1.4203671,0.21832775,715.0,0.0011423529,4.6328526,0.2330283,0.10934845,-0.6457367,0.70460045,0.014748134,230.0,-0.0035716,3.4888685,1761,0.93276477
241,3.4466667,0.03958491,1.8981078,1.4182024,0.21832117,715.0,0.0011423529,4.638259,0.2329966,0.109610096,-0.6512368,0.70188516,0.014745734,230.0,-0.0035568,3.491023,1760,0.9326384
242,3.446173,0.039314743,1.9258045,1.4277093,0.21831982,715.0,0.00118125,4.636468,0.23464087,0.109084,-0.6590491,0.6938829,0.0145312,225.0,-0.0035716,3.4779804,1759,0.9321625
243,3.446253,0.039323688,1.9067112,1.4270478,0.21679509,710.0,0.0011775,4.6243215,0.23149596,0.10916701,-0.6382038,0.7077755,0.014651355,230.0,-0.0035716,3.4863496,1758,0.93210816
244,3.4468937,0.03982295,1.842188,1.4066509,0.21680228,710.0,0.0011411764,4.6300554,0.2326083,0.10913627,-0.64115065,0.70376813,0.0147226,230.0,-0.0035712,3.4957244,1757,0.93238616
245,3.4466918,0.03961976,1.8695233,1.4115726,0.21831098,715.0,0.0011388236,4.637548,0.23275532,0.10918683,-0.6417404,0.7054639,0.014730111,230.0,-0.0035344,3.4905555,1756,0.93242
246,3.4466188,0.039544284,1.8579513,1.4087862,0.2183195,715.0,0.0011352941,4.6377254,0.23278277,0.10958254,-0.6423306,0.70613074,0.014737955,230.0,-0.0035716,3.4918287,1755,0.9326618
247,3.4463367,0.039211083,1.8726194,1.4134533,0.21831691,715.0,0.00116625,4.633263,0.23447174,0.10914484,-0.6528648,0.699054,0.014517089,225.0,-0.003616,3.4725113,1754,0.93227005
248,3.4463284,0.03939598,1.8759854,1.4152399,0.21831432,715.0,0.0011376471,4.6365757,0.23221745,0.10943403,-0.64164585,0.7062489,0.0147018,230.0,-0.0035568,3.4939055,1753,0.93247724
249,3.4468632,0.04020075,1.9754896,1.4434146,0.21831162,715.0,0.0011705882,4.632556,0.2373151,0.112639174,-0.6342288,0.7112229,0.015018956,230.0,-0.0035776666,3.4907463,1752,0.93053603
