Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
134,3.4516618,0.04427861,0.8027378,1.2171729,0.19838361,650.0,0.00088857143,4.5310974,0.23929143,0.11167716,-0.7890003,0.6261364,0.011171555,170.0,-0.004269,3.2090378,1274,0.95083785
135,3.4521337,0.04493389,0.8456186,1.2337801,0.19837645,650.0,0.0008936364,4.522584,0.24176916,0.11609595,-0.7720061,0.6401401,0.011621133,175.0,-0.0042784,3.2285252,1273,0.94857526
136,3.4519603,0.04482017,0.8515532,1.2343917,0.19837587,650.0,0.0008936364,4.528089,0.24170694,0.11598264,-0.769195,0.6421484,0.011613645,175.0,-0.0043528,3.225958,1272,0.94852495
137,3.4516473,0.044675708,0.8600555,1.2375861,0.1983711,650.0,0.0009095238,4.5262494,0.24144444,0.11620079,-0.7654379,0.642424,0.0116042225,175.0,-0.004308,3.225742,1271,0.9486866
138,3.4520113,0.04479536,0.85853076,1.2377927,0.19837365,650.0,0.0008936364,4.523652,0.24586058,0.11520072,-0.79327375,0.62314314,0.011479355,170.0,-0.0043228,3.2050936,1270,0.94857407
139,3.4520733,0.044876315,0.8646974,1.2401937,0.1983786,650.0,0.0008936364,4.5234165,0.24248777,0.116138935,-0.76883036,0.64237463,0.011649422,175.0,-0.0043304,3.229725,1269,0.94870925
140,3.4519236,0.044896167,0.87211674,1.2438941,0.19837278,650.0,0.00089636364,4.5213447,0.24215694,0.11592118,-0.7738662,0.6373811,0.011642955,175.0,-0.0042932,3.229564,1268,0.9487164
141,3.4517457,0.044840496,0.87178445,1.243331,0.19836809,650.0,0.0009152381,4.519242,0.2421775,0.115983985,-0.7694215,0.6424339,0.011634044,175.0,-0.0043008,3.2266378,1267,0.948652
142,3.4520144,0.04500923,0.86848,1.2442597,0.19837032,650.0,0.00089636364,4.5208635,0.246588,0.11497801,-0.79862696,0.6208607,0.011511356,170.0,-0.0042708,3.2102034,1266,0.94860244
143,3.4521596,0.04516642,0.8826193,1.2496127,0.198373,650.0,0.00090181816,4.521025,0.24244139,0.11562329,-0.77917606,0.63672346,0.011649533,175.0,-0.0042484,3.2346413,1265,0.9484241
144,3.4526205,0.045797847,0.8941154,1.2544724,0.19837418,650.0,0.0009154545,4.5177355,0.24181058,0.11232834,-0.8021175,0.6187093,0.011289955,170.0,-0.0041812,3.210979,1264,0.9464488
145,3.4520946,0.045573305,0.9091278,1.2605044,0.19837347,650.0,0.0009154545,4.5142627,0.24122685,0.11255214,-0.79155135,0.626523,0.011262044,170.0,-0.0042264,3.2058513,1263,0.9465189
146,3.4519343,0.045396507,0.9145694,1.260579,0.19836998,650.0,0.00091363635,4.520967,0.24069971,0.112546906,-0.78587335,0.6269983,0.0112388,170.0,-0.004325,3.2043698,1262,0.9463711
147,3.45241,0.045720555,0.8924186,1.254673,0.198369,650.0,0.0009154545,4.5160894,0.24193771,0.112619676,-0.80165505,0.6192915,0.0112907775,170.0,-0.0042184,3.2074835,1261,0.9464927
148,3.4524856,0.045873266,0.89485943,1.2566936,0.19837734,650.0,0.0009154545,4.5147376,0.24186343,0.11233255,-0.801929,0.619548,0.011296178,170.0,-0.004306,3.2070627,1260,0.94643736
149,3.4515486,0.044410985,0.7910712,1.2188809,0.1968548,645.0,0.00088857143,4.514137,0.24285743,0.11239133,-0.8030183,0.6181146,0.011335244,170.0,-0.0041444,3.2088888,1259,0.94665456
150,3.4516523,0.04439819,0.78809476,1.2181447,0.19685008,645.0,0.00088857143,4.5160666,0.24287857,0.11251886,-0.79907656,0.6195892,0.011333911,170.0,-0.0042112,3.2059038,1258,0.94673896
151,3.452033,0.044925597,0.8190714,1.2287928,0.19685687,645.0,0.0008909091,4.513866,0.23778714,0.11019987,-0.7920788,0.6210631,0.0111058,170.0,-0.004241,3.2080007,1257,0.94459677
152,3.4521244,0.045293983,0.82593274,1.2297374,0.1983803,650.0,0.0008927273,4.5223346,0.24558721,0.11641958,-0.7871431,0.6299348,0.011806356,175.0,-0.0042708,3.2330709,1256,0.94429064
153,3.452403,0.04529538,0.80622053,1.225174,0.19685657,645.0,0.0008927273,4.512741,0.23846714,0.11000346,-0.8001647,0.6172431,0.011141089,170.0,-0.0041665,3.2088282,1255,0.94459105
154,3.4512045,0.044812106,0.83658427,1.2353799,0.19684978,645.0,0.0009095238,4.509844,0.237368,0.110350065,-0.78615886,0.6257616,0.011081067,170.0,-0.004297,3.2025914,1254,0.9446347
155,3.4521778,0.04528075,0.81072813,1.2254945,0.19684969,645.0,0.0008927273,4.5155406,0.2455425,0.11677947,-0.78848183,0.6299063,0.0118026,175.0,-0.004256,3.2312393,1253,0.9444525
156,3.4528553,0.045612376,0.79454017,1.2214941,0.19685161,645.0,0.0008990909,4.513768,0.23934,0.109686635,-0.8026163,0.6145375,0.011174978,170.0,-0.004167,3.2103605,1252,0.9445162
157,3.4523046,0.04532644,0.7948814,1.2201686,0.19685824,644.0,0.0008927273,4.516203,0.23869,0.11009856,-0.7961074,0.61999756,0.011142711,170.0,-0.0042315,3.2087622,1251,0.94463396
158,3.452063,0.045274545,0.8173056,1.2287447,0.19684951,645.0,0.00089636364,4.514351,0.23820142,0.10984448,-0.79470134,0.6216445,0.011120867,170.0,-0.0041575,3.2042556,1250,0.9444053
159,3.4531016,0.045963094,0.7895222,1.2180336,0.19837624,650.0,0.0008843478,4.524444,0.24695666,0.11590742,-0.7947618,0.6222337,0.011870022,175.0,-0.0042408,3.2358983,1249,0.9442997
160,3.452667,0.045017257,0.7315344,1.1958299,0.19685689,645.0,0.00087363634,4.5179076,0.24277194,0.1136495,-0.7942189,0.62471694,0.0116712,175.0,-0.004122,3.2349143,1248,0.94240737
161,3.4523516,0.044965066,0.7387892,1.1981785,0.19685414,645.0,0.00087363634,4.520385,0.24248722,0.11374939,-0.7943438,0.6249989,0.011656422,175.0,-0.004174,3.2347705,1247,0.9424114
162,3.452193,0.04460668,0.7327392,1.1986586,0.19532944,640.0,0.0008681818,4.5109787,0.24188305,0.11417264,-0.7863765,0.63045883,0.011622445,175.0,-0.0041888,3.2332346,1246,0.9423876
163,3.452797,0.04564794,0.8369738,1.2345378,0.19684763,645.0,0.00090727274,4.5133476,0.24106194,0.11468242,-0.77301496,0.6386638,0.011587934,175.0,-0.0042932,3.2254345,1245,0.9426303
164,3.4526992,0.045082748,0.73802185,1.1986494,0.1968464,645.0,0.00087636366,4.517604,0.24307638,0.113653675,-0.79752356,0.62017465,0.011686911,175.0,-0.0041668,3.2346911,1244,0.942348
165,3.4530146,0.045233227,0.7165903,1.1924311,0.19684786,645.0,0.00087363634,4.51928,0.24361973,0.11354785,-0.8027969,0.61793387,0.011713444,175.0,-0.004122,3.2330265,1243,0.94237924
166,3.452867,0.045129277,0.73328155,1.1972486,0.19684112,645.0,0.00087636366,4.519267,0.2434075,0.11370352,-0.7929103,0.62154067,0.011702489,175.0,-0.0041812,3.2396393,1242,0.9423864
167,3.452534,0.045002043,0.73993415,1.20035,0.19684729,645.0,0.00087636366,4.516843,0.24279639,0.11375433,-0.79265964,0.62310374,0.011672934,175.0,-0.004174,3.2328124,1241,0.9423554
168,3.452787,0.045172498,0.7294076,1.1965121,0.1968464,645.0,0.00087636366,4.5174227,0.24335444,0.11365597,-0.7980158,0.6236617,0.011697845,175.0,-0.0041148,3.2393413,1240,0.94240904
169,3.4530976,0.045494303,0.7259676,1.1972128,0.19685103,645.0,0.0008818182,4.5167084,0.2394627,0.11398073,-0.780732,0.6335414,0.011839,180.0,-0.0040624,3.2554293,1239,0.9420619
170,3.4531016,0.04547599,0.7208075,1.1961728,0.1968416,645.0,0.0008790909,4.517133,0.24363917,0.11322247,-0.7992782,0.61741084,0.011713911,175.0,-0.0040996,3.2362838,1238,0.9422107
171,3.4524558,0.045338094,0.795731,1.2174034,0.19835557,650.0,0.0008872727,4.524924,0.241646,0.11083023,-0.81425697,0.60951525,0.011286556,170.0,-0.0041665,3.2097309,1237,0.9400728
172,3.4528444,0.0455176,0.7664216,1.2065519,0.19836925,650.0,0.0008909091,4.526414,0.241838,0.110504925,-0.8119292,0.608904,0.011292044,170.0,-0.00412,3.2153993,1236,0.9399886
173,3.4534602,0.046028562,0.75346094,1.2045918,0.19836609,650.0,0.0008756522,4.5270944,0.23898445,0.11122868,-0.7930324,0.6220972,0.011493622,175.0,-0.0041575,3.2362416,1235,0.94014287
174,3.4535687,0.046134494,0.7645243,1.2090249,0.19836658,650.0,0.0008782609,4.5274677,0.23945917,0.11087142,-0.8060041,0.6165236,0.011516845,175.0,-0.0040735,3.2389555,1234,0.9400766
175,3.453532,0.045996778,0.7593998,1.2061269,0.19837275,650.0,0.0008782609,4.5288115,0.23953138,0.11109791,-0.794762,0.62260777,0.0115114665,175.0,-0.004176,3.2362573,1233,0.94027233
176,3.4535336,0.045951787,0.76859945,1.2095368,0.1983689,650.0,0.0008782609,4.529941,0.23946972,0.11131217,-0.7991775,0.62112963,0.011516222,175.0,-0.0041385,3.2339847,1232,0.940351
177,3.4536023,0.04621729,0.7608627,1.2087922,0.19835776,650.0,0.0008808696,4.5266256,0.24021333,0.11110069,-0.8081956,0.61427695,0.011550644,175.0,-0.00412,3.2393255,1231,0.94025993
178,3.4534645,0.04595419,0.76763475,1.2127761,0.19683701,645.0,0.00087913044,4.5160937,0.23874722,0.11081267,-0.797033,0.6202028,0.011477133,175.0,-0.004139,3.2340586,1230,0.9397838
179,3.4527354,0.045603734,0.7588988,1.2085961,0.19683407,645.0,0.00089,4.5164394,0.2393725,0.1117024,-0.781709,0.6283592,0.011506467,175.0,-0.0042225,3.2414665,1229,0.9402425
180,3.4529908,0.04569547,0.7672004,1.2101126,0.1968264,645.0,0.00089636364,4.518913,0.23820944,0.111216046,-0.7910153,0.6250909,0.011450733,175.0,-0.004176,3.2320647,1228,0.9397836
181,3.4537358,0.04613461,0.75902766,1.2068497,0.19836146,650.0,0.0008808696,4.529591,0.23967694,0.110871196,-0.79731435,0.619972,0.0115253115,175.0,-0.004083,3.235009,1227,0.93989754
182,3.4530323,0.04513216,0.7001142,1.1846722,0.19683538,645.0,0.0008709091,4.520291,0.2421827,0.11548807,-0.78406143,0.63164717,0.011978578,180.0,-0.0040924,3.260684,1226,0.93800783
183,3.4530916,0.045333922,0.6892075,1.1835389,0.19683245,645.0,0.0008709091,4.517911,0.2426154,0.1151601,-0.7845887,0.63051623,0.011996444,180.0,-0.004122,3.2599688,1225,0.9379859
184,3.4529335,0.04517764,0.7085328,1.1867254,0.19836459,650.0,0.0008681818,4.531735,0.24251945,0.11554505,-0.78193074,0.63283825,0.011982689,180.0,-0.004144,3.2566984,1224,0.9379091
185,3.4531546,0.04519125,0.68682086,1.1807135,0.19684295,645.0,0.0008681818,4.5208645,0.24287108,0.115606636,-0.7819615,0.6330492,0.012013089,180.0,-0.0041592,3.26195,1223,0.9381001
186,3.4532392,0.04533118,0.6872733,1.1812042,0.19683461,645.0,0.0008709091,4.519717,0.2426146,0.11536336,-0.78508145,0.6313143,0.012000467,180.0,-0.0041444,3.2587755,1222,0.9379525
187,3.4531462,0.045271575,0.6938308,1.1827632,0.19683658,645.0,0.0008709091,4.5194173,0.24253973,0.11545885,-0.7805413,0.63239306,0.0119904885,180.0,-0.0041072,3.2618694,1221,0.93796444
188,3.4530292,0.045056675,0.7016531,1.1850562,0.1968373,645.0,0.0008709091,4.5216565,0.24220864,0.11551572,-0.7850346,0.6334993,0.011972067,180.0,-0.0041072,3.2565598,1220,0.9379389
189,3.4531107,0.045051876,0.6910682,1.1810641,0.19684236,645.0,0.0008681818,4.5225215,0.2463675,0.11482331,-0.80316037,0.6167574,0.011847533,175.0,-0.004174,3.2332044,1219,0.93811107
190,3.4534547,0.04536268,0.6883807,1.1814297,0.19684324,645.0,0.0008547826,4.5224633,0.24295135,0.1151655,-0.7869022,0.63180834,0.012018711,180.0,-0.004122,3.2545605,1218,0.93801427
191,3.4537587,0.046008565,0.7293466,1.1947143,0.19836405,650.0,0.0008704348,4.5306344,0.24272028,0.11217753,-0.810032,0.61259604,0.011672111,175.0,-0.00407,3.2405047,1217,0.93588734
192,3.4537864,0.045948874,0.7147723,1.1894946,0.19836329,650.0,0.0008678261,4.531538,0.24275084,0.11229171,-0.8099679,0.61355615,0.011670711,175.0,-0.0040176,3.2375076,1216,0.9359567
193,3.4534893,0.04592236,0.72149295,1.1913375,0.19835702,650.0,0.0008678261,4.527587,0.23869379,0.11309774,-0.78112024,0.6323482,0.011801556,180.0,-0.0040552,3.2582643,1215,0.935925
194,3.4539223,0.046031706,0.7285891,1.1971157,0.19683638,645.0,0.0008730435,4.5196953,0.24255444,0.11183722,-0.8145005,0.609184,0.0116696665,175.0,-0.0040404,3.241441,1214,0.9358084
195,3.45369,0.046143327,0.7357918,1.1979305,0.19836272,649.0,0.0008730435,4.5277467,0.2386027,0.112623475,-0.79065424,0.6257668,0.011797556,180.0,-0.0040324,3.2580092,1213,0.93567276
196,3.4536748,0.04625293,0.7224649,1.1943132,0.19836876,650.0,0.0008756522,4.525333,0.24273472,0.11166342,-0.8156356,0.6093456,0.011674778,175.0,-0.0040252,3.2393804,1212,0.9358046
197,3.4536183,0.04573153,0.74708945,1.2012302,0.19836469,650.0,0.0008704348,4.5280313,0.24242556,0.11223323,-0.7971358,0.61977065,0.011657467,175.0,-0.0041148,3.2392013,1211,0.93609476
198,3.453955,0.045949545,0.7321373,1.1955876,0.19837722,650.0,0.0008704348,4.528645,0.24239972,0.112034,-0.8139357,0.6092955,0.0116606,175.0,-0.0040104,3.2400444,1210,0.93596077
199,3.453223,0.044911288,0.6452709,1.1656426,0.1968435,645.0,0.0008509091,4.5251245,0.23972486,0.112471916,-0.79444385,0.6251916,0.011850889,180.0,-0.0040552,3.261703,1209,0.93591166
200,3.4538515,0.045640532,0.6652451,1.1745604,0.19684577,645.0,0.000853913,4.5229945,0.24592838,0.115615234,-0.805179,0.6164943,0.012165867,180.0,-0.004092,3.2655346,1208,0.9336641
201,3.4535177,0.045565013,0.66903174,1.1723385,0.19837174,650.0,0.0008513043,4.5321326,0.2465008,0.1160564,-0.7989536,0.62090147,0.012194733,180.0,-0.004122,3.2606037,1207,0.93408036
202,3.4532099,0.045390535,0.67054945,1.1734234,0.19836658,650.0,0.0008495652,4.5308743,0.23919584,0.10985647,-0.8080943,0.61084205,0.011502623,175.0,-0.0040925,3.2430007,1206,0.93408036
203,3.4535153,0.04548904,0.6660969,1.1747538,0.19684619,645.0,0.0008547826,4.5206757,0.24627541,0.11603802,-0.79790354,0.62037164,0.012184311,180.0,-0.0041444,3.266997,1205,0.9339967
204,3.453547,0.045541294,0.66214633,1.1739358,0.19683824,645.0,0.0008513043,4.5200977,0.24649595,0.11604911,-0.80212826,0.6201345,0.012189889,180.0,-0.004092,3.2663481,1204,0.93395925
205,3.4535215,0.0455282,0.6617227,1.1735216,0.19684078,645.0,0.0008547826,4.519938,0.24643594,0.116229154,-0.7976789,0.62157387,0.0121953115,180.0,-0.0041072,3.2615228,1203,0.93404865
206,3.4536908,0.045357257,0.6610357,1.1705985,0.19683659,645.0,0.0008521739,4.5248055,0.24601324,0.1163046,-0.8012304,0.61863273,0.012164911,180.0,-0.0041,3.2610831,1202,0.933974
207,3.4539247,0.04565399,0.6581389,1.1725446,0.19684118,645.0,0.000853913,4.5237308,0.24668162,0.115816206,-0.800871,0.6170066,0.0122014,180.0,-0.0040772,3.261521,1201,0.93379855
208,3.45419,0.045921043,0.64824826,1.1688324,0.19683501,645.0,0.0008573913,4.522649,0.24325395,0.11639315,-0.7881965,0.6300509,0.012364622,185.0,-0.0040256,3.2834926,1200,0.9337623
209,3.4541109,0.0460313,0.6447977,1.1688124,0.19683978,645.0,0.0008573913,4.5196342,0.24355869,0.11626806,-0.7799249,0.63268447,0.0123773115,185.0,-0.00407,3.289777,1199,0.9338026
210,3.4540684,0.045853138,0.6548356,1.172537,0.19683172,645.0,0.0008573913,4.522588,0.24340606,0.1164477,-0.7825454,0.63340795,0.012373111,185.0,-0.0040772,3.2869763,1198,0.9337201
211,3.453763,0.0456627,0.6580337,1.1707937,0.1968329,645.0,0.000853913,4.5208197,0.24673784,0.1158327,-0.8001784,0.6178685,0.012204734,180.0,-0.004122,3.2662818,1197,0.9336364
212,3.4535747,0.045757283,0.6485573,1.167232,0.19683185,645.0,0.000853913,4.5217724,0.24641514,0.115710415,-0.8064054,0.6163526,0.012190645,180.0,-0.0041068,3.257657,1196,0.9335227
213,3.4536612,0.045765396,0.65331,1.1735194,0.19530581,640.0,0.0008565217,4.51077,0.24225552,0.116495796,-0.7721996,0.6407285,0.012312889,185.0,-0.0040924,3.2807505,1195,0.9334214
214,3.4534776,0.0454232,0.64962345,1.1700125,0.19530112,640.0,0.0008521739,4.5132375,0.2462246,0.116454,-0.8018521,0.6191403,0.012176889,180.0,-0.0041148,3.264829,1194,0.93370533
215,3.4536784,0.045433283,0.6341543,1.1641407,0.19529599,640.0,0.0008495652,4.515365,0.24584757,0.11638397,-0.79813623,0.6223117,0.012150356,180.0,-0.0041592,3.2603624,1193,0.93333364
216,3.4537714,0.045654565,0.6396165,1.1673,0.19529335,640.0,0.0008513043,4.513401,0.24566676,0.11603442,-0.79732406,0.62008965,0.0121498,180.0,-0.0041368,3.2624261,1192,0.9331255
217,3.4535906,0.045552865,0.6360946,1.1660014,0.19529673,640.0,0.0008521739,4.5123487,0.2454354,0.116153345,-0.79898137,0.61999464,0.012133488,180.0,-0.0041372,3.260125,1191,0.93309164
218,3.4534023,0.045250632,0.64109206,1.16614,0.19529301,640.0,0.00086545455,4.514699,0.24504352,0.11626256,-0.7977506,0.62262225,0.012121422,180.0,-0.0041292,3.2585003,1190,0.93321705
219,3.4531007,0.045109607,0.66802615,1.1749084,0.19375166,635.0,0.0008709091,4.5057225,0.24052837,0.11534066,-0.7735629,0.6397604,0.011892733,180.0,-0.0041816,3.254142,1189,0.9316008
220,3.4533367,0.045284104,0.66438293,1.1739283,0.19376393,635.0,0.00087363634,4.5061007,0.24198595,0.11519205,-0.7846012,0.63099486,0.011969622,180.0,-0.004122,3.2615216,1188,0.93205476
221,3.453142,0.045478024,0.68735176,1.1790994,0.1952861,640.0,0.0008790909,4.513823,0.2432364,0.11327081,-0.80600095,0.61414385,0.0116986,175.0,-0.004122,3.2398963,1187,0.930877
222,3.4521704,0.044829953,0.69317263,1.1887139,0.19374709,635.0,0.0008681818,4.4987473,0.24200694,0.11382647,-0.7853888,0.6261879,0.011633978,175.0,-0.0041892,3.2319093,1186,0.93108606
223,3.452744,0.045668054,0.7584221,1.2102973,0.19221163,630.0,0.00090181816,4.4869075,0.24520528,0.11603169,-0.79141736,0.62505025,0.011785644,175.0,-0.0042636,3.2365572,1185,0.9324167
224,3.4528632,0.045933373,0.7616331,1.21278,0.19374269,635.0,0.0009045455,4.4983416,0.24622834,0.116092354,-0.78993833,0.6240463,0.011836155,175.0,-0.0042636,3.2393653,1184,0.93253493
225,3.4535618,0.04540736,0.6478476,1.167386,0.19376306,635.0,0.0008709091,4.5064626,0.24272567,0.11505067,-0.78938884,0.6279787,0.012006445,180.0,-0.0040924,3.2609348,1183,0.9319663
226,3.452481,0.044811938,0.6661386,1.1747277,0.19221939,630.0,0.00086545455,4.4997783,0.24358279,0.11440883,-0.79416394,0.62302566,0.011708578,175.0,-0.004152,3.2324412,1182,0.93123055
227,3.453333,0.045254186,0.67246044,1.1765572,0.19375233,635.0,0.00087363634,4.5066733,0.24577805,0.114171125,-0.8026509,0.6135115,0.011815156,175.0,-0.0041668,3.2403708,1181,0.9316263
228,3.453768,0.045790683,0.6796928,1.1817101,0.19375561,635.0,0.0008686957,4.5047517,0.24479139,0.11305299,-0.8205581,0.6059299,0.011765711,175.0,-0.0040476,3.238856,1180,0.9308479
229,3.4538589,0.046066057,0.6829668,1.1824356,0.1952787,640.0,0.0008704348,4.5150123,0.24075514,0.11355882,-0.7906339,0.62664956,0.011904889,180.0,-0.0040324,3.2611408,1179,0.9307134
230,3.4536216,0.04599652,0.67723656,1.179144,0.1952799,640.0,0.00087130436,4.5122304,0.24062379,0.113732,-0.78933644,0.6258813,0.0119011775,180.0,-0.0041072,3.25902,1178,0.9307039
231,3.453642,0.04583873,0.6841871,1.1832515,0.19528124,640.0,0.0008686957,4.509894,0.24046244,0.1138408,-0.7920378,0.6254688,0.011895,180.0,-0.0040848,3.2604752,1177,0.93074846
232,3.4532628,0.045685086,0.6974701,1.1864799,0.19528307,640.0,0.00088454544,4.513239,0.23991081,0.114136845,-0.78172606,0.6321879,0.0118664885,180.0,-0.0041296,3.2569287,1176,0.93070483
233,3.4538682,0.046101842,0.6727242,1.1788462,0.19528034,640.0,0.0008678261,4.514287,0.24105702,0.11375575,-0.7964893,0.6229674,0.0119227115,180.0,-0.00407,3.257645,1175,0.9306686
234,3.4532108,0.045086067,0.62600136,1.1617305,0.19375235,635.0,0.0008590909,4.5065203,0.24004333,0.11048927,-0.81054944,0.61101824,0.011549777,175.0,-0.004018,3.2388191,1174,0.9285164
235,3.4534032,0.045260873,0.61859477,1.1589822,0.19374591,635.0,0.0008627273,4.5060244,0.24109723,0.11081117,-0.8139369,0.6082395,0.011593489,175.0,-0.004074,3.2411737,1173,0.92872596
236,3.4531844,0.045026317,0.62571764,1.1604688,0.1937519,635.0,0.0008563636,4.506903,0.24024472,0.11072935,-0.8157257,0.6082099,0.011557578,175.0,-0.004111,3.235792,1172,0.92863154
237,3.453,0.04511011,0.6175567,1.1578311,0.19375113,635.0,0.0008563636,4.508601,0.23961583,0.11072004,-0.814759,0.61104167,0.011524244,175.0,-0.004083,3.2427728,1171,0.9284506
238,3.4529781,0.0451441,0.62401,1.1625824,0.19376242,635.0,0.0008590909,4.508274,0.23941334,0.110431366,-0.80758226,0.61260283,0.011512778,175.0,-0.0041575,3.239172,1170,0.9283266
239,3.4531496,0.04513074,0.60228217,1.1564497,0.19223177,630.0,0.0008563636,4.4969254,0.23949139,0.11054588,-0.80513114,0.61331457,0.0115172,175.0,-0.004083,3.2337656,1169,0.92844963
240,3.4534621,0.0462182,0.72266066,1.1956402,0.19527385,640.0,0.00088173914,4.507971,0.239165,0.111200586,-0.8121167,0.6125051,0.011498911,175.0,-0.0040555,3.2389257,1168,0.92856646
241,3.4540062,0.04638842,0.70117843,1.1916665,0.19375072,635.0,0.00088347826,4.4995465,0.2389689,0.11086943,-0.8040847,0.61606985,0.011490355,175.0,-0.004148,3.2311718,1167,0.92840266
242,3.4535103,0.045328848,0.597323,1.1542386,0.19222371,630.0,0.0008627273,4.498614,0.2395775,0.11049144,-0.82031906,0.6081621,0.011515755,175.0,-0.004055,3.2393477,1166,0.9281187
243,3.453603,0.045769572,0.60049534,1.154177,0.19375809,635.0,0.0008521739,4.50608,0.24032722,0.11018196,-0.8210412,0.6050762,0.011558911,175.0,-0.004046,3.239794,1165,0.9280257
244,3.45441,0.046254527,0.6434402,1.1689348,0.19529134,640.0,0.0008652174,4.5128403,0.24413757,0.11434731,-0.8148634,0.6117335,0.012073778,180.0,-0.0040032,3.2636523,1164,0.9264114
245,3.4546692,0.04644407,0.63656723,1.163096,0.1968217,645.0,0.0008475,4.525841,0.24524324,0.114667274,-0.81531256,0.60956025,0.0121358,180.0,-0.0040476,3.2663739,1163,0.9267349
246,3.4538953,0.04522751,0.5606133,1.1362022,0.19529597,640.0,0.0008295652,4.51909,0.24438432,0.11394026,-0.8174547,0.6089141,0.012090422,180.0,-0.003988,3.2642276,1162,0.9262631
247,3.4535496,0.04518411,0.55414283,1.1337935,0.19530483,640.0,0.0008278261,4.520465,0.24508324,0.11420594,-0.8133996,0.6111626,0.012127378,180.0,-0.0039956,3.2645435,1161,0.92664886
248,3.4540606,0.04556777,0.5794061,1.1438273,0.19530489,640.0,0.00084086956,4.516507,0.24071945,0.11260098,-0.80396736,0.6160771,0.011908711,180.0,-0.0039508,3.2630274,1160,0.92483974
