Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4463434,0.038896635,1.9018263,1.4146199,0.22280538,730.0,0.0011625,4.6597424,0.23610538,0.11205208,-0.6234974,0.7161067,0.01658431,255.0,-0.0033296666,3.59283,1791,0.9629178
134,3.4461472,0.038823146,1.8754996,1.4050381,0.22433425,735.0,0.0011129412,4.67014,0.23604442,0.11220409,-0.617744,0.7186734,0.016578222,255.0,-0.003336,3.591486,1790,0.9629288
135,3.4462278,0.038830463,1.9094658,1.41415,0.22433719,735.0,0.00112,4.6720634,0.23612961,0.11216327,-0.62070507,0.71735114,0.016578779,255.0,-0.0033296666,3.5882056,1789,0.9629116
136,3.4461858,0.0388604,1.8967729,1.4083711,0.22586925,740.0,0.0011164706,4.676685,0.23627654,0.11242808,-0.62148243,0.7148571,0.016591156,255.0,-0.0033543333,3.5914102,1788,0.9630134
137,3.4464698,0.03925738,2.0292957,1.4446375,0.22587307,740.0,0.0011494118,4.676713,0.23533314,0.110315844,-0.6339043,0.70735955,0.016195644,250.0,-0.0032986666,3.5777085,1787,0.96105266
138,3.446467,0.039140683,2.014267,1.4442756,0.22434859,735.0,0.0011458823,4.666126,0.23514725,0.1102926,-0.641592,0.7048458,0.016199933,250.0,-0.0032736666,3.5729096,1786,0.96119165
139,3.4460034,0.039053656,2.0229685,1.4451629,0.22587776,740.0,0.0011423529,4.6733756,0.23543157,0.11052306,-0.6402078,0.7052188,0.016198821,250.0,-0.0032986666,3.5742252,1785,0.9613726
140,3.4459462,0.038917307,2.030606,1.4468019,0.22588128,740.0,0.0011775,4.6750636,0.23527431,0.11068448,-0.62597114,0.71358734,0.016195666,250.0,-0.0033173333,3.57051,1784,0.96140957
141,3.4461536,0.039387565,2.1171875,1.4710857,0.2258819,740.0,0.0011670588,4.6716857,0.23182118,0.10917852,-0.627136,0.712647,0.015960379,250.0,-0.003274,3.57171,1783,0.95961833
142,3.4461477,0.039477486,2.0971708,1.4655547,0.22588064,740.0,0.0011670588,4.669513,0.23206156,0.109283455,-0.63594997,0.7089751,0.015978267,250.0,-0.003243,3.5748053,1782,0.95959115
143,3.4463992,0.039604396,2.1300724,1.4785067,0.22435483,735.0,0.0011788235,4.659572,0.2347792,0.10837347,-0.6481225,0.69688725,0.015835866,245.0,-0.003249,3.562186,1781,0.9595227
144,3.4465837,0.039798677,2.0849392,1.4651369,0.2243555,735.0,0.0011741177,4.6642375,0.23267804,0.10888685,-0.6344761,0.706506,0.0160158,250.0,-0.0032673334,3.5700562,1780,0.9597163
145,3.4468648,0.03999417,2.0745375,1.4627067,0.2243551,735.0,0.001177647,4.6648674,0.23254235,0.10863692,-0.63976926,0.7048571,0.01601131,250.0,-0.0032366666,3.574966,1779,0.95956373
146,3.4470885,0.03993944,2.095755,1.4678161,0.22435403,735.0,0.0011811765,4.6633263,0.23241471,0.10863157,-0.64128304,0.705546,0.016002778,250.0,-0.0032243333,3.57193,1778,0.9594724
147,3.4460595,0.03860739,1.8332136,1.3929094,0.22435425,735.0,0.001135,4.6717124,0.23665828,0.11300964,-0.61757934,0.71958137,0.016616067,255.0,-0.0033666666,3.5941207,1777,0.9588864
148,3.446945,0.040057622,2.0990417,1.466482,0.22587991,740.0,0.0011847059,4.671418,0.23247333,0.10866113,-0.64146113,0.7057442,0.016010178,250.0,-0.0032303333,3.5783958,1776,0.9595163
149,3.4462337,0.03882773,1.8654791,1.4030246,0.22435345,735.0,0.0011129412,4.6714005,0.23694137,0.11179853,-0.63263816,0.7104837,0.016315067,250.0,-0.003342,3.5749416,1775,0.9576149
150,3.4461958,0.038751133,1.8715987,1.4042307,0.22435309,734.0,0.0011475,4.672201,0.23712745,0.112042375,-0.6390578,0.70793796,0.016330045,250.0,-0.003317,3.571685,1774,0.9576957
151,3.446061,0.0385718,1.8620533,1.4018548,0.22435285,735.0,0.00113875,4.673328,0.23687176,0.11235439,-0.6298661,0.71315706,0.016312266,250.0,-0.0033543333,3.5733478,1773,0.9577222
152,3.4460244,0.038484927,1.8719674,1.4020358,0.22435303,735.0,0.00113875,4.674109,0.23663117,0.11230946,-0.62498677,0.7139905,0.016293379,250.0,-0.0033976666,3.5727537,1772,0.9576831
153,3.4460378,0.038579628,1.8819588,1.4063066,0.22435516,735.0,0.0011425,4.673014,0.2369455,0.1121935,-0.6344532,0.70992875,0.0163096,250.0,-0.003373,3.574248,1771,0.95760465
154,3.4457967,0.03852349,1.9208167,1.4180629,0.22435272,735.0,0.00115,4.671197,0.23629588,0.11202308,-0.62911665,0.71409804,0.016271623,250.0,-0.003336,3.5706162,1770,0.95743585
155,3.4459722,0.039065775,2.0134583,1.4441689,0.22435209,735.0,0.0011825,4.6660843,0.235665,0.10985641,-0.6487438,0.70106953,0.0158964,245.0,-0.00328,3.566587,1769,0.9555795
156,3.4459722,0.039150007,1.9970609,1.4427824,0.22435308,735.0,0.0011423529,4.664807,0.23343255,0.11038894,-0.6265972,0.71228904,0.016067555,250.0,-0.0033233333,3.574158,1768,0.9557452
157,3.4463143,0.03911039,1.968791,1.4348575,0.22282584,730.0,0.0011376471,4.6571093,0.2332796,0.110597394,-0.62938803,0.7124046,0.016064355,250.0,-0.0033296666,3.5715694,1767,0.95577407
158,3.446473,0.03940113,2.0001664,1.4441243,0.2228259,730.0,0.0011529411,4.6550465,0.23399098,0.11035022,-0.63832164,0.70667356,0.0161014,250.0,-0.0032616667,3.578734,1766,0.95584154
159,3.4464924,0.039318074,2.004745,1.4443152,0.2228271,730.0,0.0011494118,4.6567135,0.23366608,0.11030971,-0.6331027,0.7090508,0.01608369,250.0,-0.0032923333,3.5735729,1765,0.9557376
160,3.4464355,0.039407305,2.0208824,1.4508666,0.2228294,730.0,0.0011529411,4.654973,0.23364784,0.110265635,-0.63584626,0.7096395,0.01608291,250.0,-0.0032923333,3.5715256,1764,0.9556625
161,3.446836,0.039847236,2.0771055,1.4642779,0.22282971,730.0,0.001177647,4.654096,0.232618,0.1084441,-0.6508043,0.7002482,0.015692178,245.0,-0.0033408,3.5571146,1763,0.95377445
162,3.446496,0.03953705,2.0852208,1.4624642,0.2243585,735.0,0.0011670588,4.6670694,0.232276,0.108842514,-0.6472725,0.7019214,0.015671467,245.0,-0.003348,3.555194,1762,0.95382595
163,3.4463587,0.03943958,2.0898323,1.4638103,0.22436078,735.0,0.0011670588,4.666808,0.2323276,0.108823635,-0.6415391,0.7051636,0.01567251,245.0,-0.003378,3.5575514,1761,0.9539585
164,3.4461014,0.039567426,2.10355,1.4704484,0.22435984,735.0,0.0011741177,4.6611032,0.2329374,0.10873044,-0.6483309,0.7006342,0.015716266,245.0,-0.0033704,3.5602636,1760,0.95420647
165,3.4461353,0.039381497,2.1109538,1.4744796,0.2228334,730.0,0.00120875,4.6524878,0.2323712,0.108716466,-0.638807,0.7078364,0.015677333,245.0,-0.0033408,3.557822,1759,0.95395446
166,3.4459817,0.03939728,2.078514,1.466979,0.22283326,730.0,0.00120125,4.649094,0.2322014,0.10891803,-0.6372964,0.70756245,0.0156652,245.0,-0.0034076,3.5561044,1758,0.9540186
167,3.4456556,0.03841692,1.8697798,1.4103646,0.22130744,725.0,0.0011425,4.6511273,0.2369886,0.11167205,-0.6362143,0.7081245,0.015988333,245.0,-0.0033856668,3.5509465,1757,0.95206857
168,3.44563,0.03836883,1.8298942,1.3967518,0.22130692,725.0,0.001135,4.6568685,0.2368144,0.11192944,-0.63623416,0.708342,0.01597551,245.0,-0.0034163333,3.5530016,1756,0.9520955
169,3.4458349,0.038568936,1.8445908,1.4011501,0.22130713,724.0,0.0011425,4.6566243,0.2370374,0.11150298,-0.64262074,0.7060887,0.015986955,245.0,-0.0033543333,3.5539265,1755,0.9519923
170,3.4459884,0.038744826,1.8524463,1.4021456,0.22130682,725.0,0.00115,4.6555367,0.2377176,0.11160499,-0.6393868,0.70446444,0.016032156,245.0,-0.003367,3.5592597,1754,0.9521148
171,3.4460843,0.03868746,1.8747244,1.411438,0.22130771,725.0,0.00115,4.6528177,0.23474981,0.11186026,-0.62249726,0.7160455,0.016161222,250.0,-0.0033543333,3.5741463,1753,0.9520738
172,3.446261,0.03877151,1.8600653,1.406862,0.22130795,725.0,0.0011475,4.653746,0.23500805,0.11187122,-0.62985903,0.7138076,0.016173778,250.0,-0.003342,3.5745523,1752,0.9521637
173,3.446034,0.038653895,1.8465948,1.3992971,0.22283441,730.0,0.00113875,4.66456,0.2376028,0.111746356,-0.64270157,0.7037293,0.0160296,245.0,-0.0034226666,3.5552483,1751,0.9521625
174,3.446036,0.038499717,1.8352013,1.395754,0.22283724,730.0,0.00113875,4.6670747,0.2371932,0.112027034,-0.64269656,0.70639735,0.016001133,245.0,-0.0033916666,3.5533035,1750,0.95209026
175,3.446241,0.039047647,1.9369515,1.4245309,0.22283584,730.0,0.0011305882,4.66258,0.2339608,0.11027675,-0.6367895,0.7089686,0.0157828,245.0,-0.0033543333,3.5497603,1749,0.9503586
176,3.446285,0.039133117,1.934335,1.4228463,0.22283456,730.0,0.0011341176,4.6613526,0.234017,0.11027692,-0.640513,0.70556533,0.015784511,245.0,-0.0033483333,3.5569766,1748,0.9502387
177,3.4460068,0.038937658,1.9500431,1.4276816,0.22283421,730.0,0.00117,4.660968,0.2336738,0.11048375,-0.6396096,0.7052242,0.015765244,245.0,-0.0033543333,3.5565853,1747,0.9501734
178,3.446205,0.038837362,1.9515847,1.4305012,0.22130695,725.0,0.00116625,4.653358,0.233812,0.110461846,-0.63848925,0.70737404,0.0157688,245.0,-0.003342,3.5545554,1746,0.95019436
179,3.4459858,0.03900373,1.9732122,1.437366,0.22283481,730.0,0.00117375,4.660623,0.2337824,0.110226214,-0.6420893,0.70516163,0.015776044,245.0,-0.0033293334,3.5558722,1745,0.9501791
180,3.4461768,0.039540093,2.0707154,1.4633236,0.22283639,730.0,0.0011670588,4.655814,0.238235,0.113400765,-0.635844,0.70953393,0.016068023,245.0,-0.003435,3.5496643,1744,0.9483025
181,3.4465144,0.039791875,2.081983,1.4699534,0.22130956,725.0,0.0011788235,4.64416,0.23322368,0.10782994,-0.65998614,0.69381875,0.015419245,240.0,-0.0033556,3.5361416,1743,0.9482887
182,3.446576,0.039762888,2.0859385,1.4692503,0.22130932,725.0,0.0011788235,4.6453595,0.2333598,0.10798223,-0.6633302,0.6915747,0.015422889,240.0,-0.003378,3.538801,1742,0.94831634
183,3.446362,0.039922453,2.0868924,1.4687861,0.22283296,730.0,0.0011788235,4.652072,0.2388122,0.11305002,-0.6433646,0.70613086,0.016113978,245.0,-0.003379,3.5544055,1741,0.94837666
184,3.4469821,0.040110335,2.0649455,1.4650128,0.2213047,725.0,0.0011811765,4.645161,0.2310816,0.10829143,-0.6512711,0.700344,0.015589267,245.0,-0.003296,3.5513446,1740,0.94825673
185,3.446946,0.040010896,2.0796175,1.4671465,0.22130902,725.0,0.0011811765,4.6463265,0.23344368,0.108011,-0.6697028,0.68835115,0.015434133,240.0,-0.0033332,3.53885,1739,0.9481163
186,3.4461627,0.039623484,2.0889862,1.4680865,0.2228355,730.0,0.0011741177,4.6543093,0.23298776,0.10825308,-0.65807897,0.69535506,0.015398334,240.0,-0.0033632,3.534884,1738,0.94811845
187,3.4454288,0.038420305,1.8670977,1.4069881,0.22130749,725.0,0.00114375,4.653312,0.2374753,0.1113133,-0.647557,0.7012383,0.015703022,240.0,-0.003404,3.536999,1737,0.94634986
188,3.4454021,0.038415194,1.8965919,1.415486,0.2213092,725.0,0.0011475,4.6535993,0.23758183,0.11122908,-0.6588095,0.6958967,0.015700778,240.0,-0.0033793333,3.5391335,1736,0.9463556
189,3.445651,0.038542103,1.8803217,1.4159126,0.21978232,720.0,0.00114625,4.642392,0.2347946,0.11156511,-0.6387531,0.7075913,0.015841532,245.0,-0.0033916666,3.5549545,1735,0.946228
190,3.4457703,0.038674895,1.8865356,1.4178909,0.21978085,720.0,0.00115,4.6420217,0.2351032,0.11141299,-0.6391905,0.7062715,0.015857644,245.0,-0.0033853333,3.5589643,1734,0.94625354
191,3.4454973,0.038628522,1.8635826,1.4116725,0.21977712,720.0,0.00114625,4.644697,0.2351998,0.11159404,-0.6396824,0.70698565,0.01587629,245.0,-0.0033853333,3.5559113,1733,0.94644547
192,3.4454856,0.03872895,1.8650103,1.4123713,0.21978055,720.0,0.00115,4.64258,0.234545,0.11130451,-0.6342606,0.71006244,0.015816534,245.0,-0.0033853333,3.5529673,1732,0.94600034
193,3.4457445,0.038741987,1.828032,1.4013314,0.21824047,715.0,0.00114625,4.638528,0.2352112,0.11164763,-0.63561004,0.7088608,0.015870867,245.0,-0.0033853333,3.5544994,1731,0.94615173
194,3.4461007,0.03887901,1.8647461,1.4124619,0.21824507,715.0,0.001155,4.636149,0.2341166,0.11098644,-0.6349529,0.7096211,0.0157932,245.0,-0.003379,3.5527987,1730,0.94553185
195,3.4462833,0.03912453,1.8524616,1.4068232,0.21977586,720.0,0.00115875,4.647337,0.2352734,0.111079305,-0.6491339,0.70308626,0.015870977,245.0,-0.0033046666,3.5488071,1729,0.9460149
196,3.4467683,0.039489474,1.945775,1.4323951,0.21977538,720.0,0.0011494118,4.6438603,0.2344951,0.10911045,-0.659831,0.6935784,0.0154964,240.0,-0.0033856,3.5339093,1728,0.9442327
197,3.446365,0.039236553,1.9274942,1.4249347,0.22130543,725.0,0.0011376471,4.6544247,0.23433591,0.10945817,-0.6551403,0.69730514,0.015481222,240.0,-0.0034228,3.5379772,1727,0.9442897
198,3.4463904,0.039284393,1.9390739,1.4286532,0.22130515,725.0,0.0011423529,4.65435,0.23473449,0.10957642,-0.65493596,0.69576555,0.015512845,240.0,-0.00346,3.5346544,1726,0.9444089
199,3.4464302,0.03946169,1.9363961,1.4278617,0.22130562,725.0,0.0011458823,4.651628,0.23478429,0.10949339,-0.66057885,0.6930324,0.015516466,240.0,-0.0033603334,3.538974,1725,0.94442487
200,3.446213,0.039320145,1.9536868,1.4331079,0.22130421,725.0,0.0011423529,4.651206,0.23443082,0.10954822,-0.6575981,0.69562906,0.015492644,240.0,-0.003342,3.5351937,1724,0.9442785
201,3.446194,0.039390754,1.9538,1.4321734,0.22130354,725.0,0.0011458823,4.649282,0.23453674,0.10950799,-0.6558346,0.696221,0.0154954,240.0,-0.0033543333,3.5388484,1723,0.9442501
202,3.4464405,0.039725207,2.06158,1.4622753,0.22130568,725.0,0.0011705882,4.649667,0.23877347,0.1127342,-0.648941,0.6998963,0.015783668,240.0,-0.0034536666,3.5306592,1722,0.94241095
203,3.4462583,0.03961436,2.061032,1.4643705,0.22130571,725.0,0.0011670588,4.649331,0.23890632,0.112542234,-0.65002614,0.70005685,0.015779577,240.0,-0.0034476668,3.5297196,1721,0.9424224
204,3.4462643,0.039916962,2.0676882,1.4674504,0.22130553,725.0,0.0011788235,4.644228,0.2364308,0.11292713,-0.6291044,0.713746,0.015942266,245.0,-0.0034476668,3.5522208,1720,0.94245553
205,3.4468,0.04008075,2.0658607,1.4680188,0.21977957,720.0,0.0011858824,4.6364846,0.2366388,0.11279825,-0.6330688,0.7112343,0.0159602,245.0,-0.003435,3.553956,1719,0.9424162
206,3.446758,0.040172648,2.072458,1.4722885,0.21977901,720.0,0.0011847059,4.634785,0.2367986,0.112807274,-0.63577205,0.70893705,0.015971621,245.0,-0.0034103333,3.5520604,1718,0.94249177
207,3.4467192,0.04026835,2.0657492,1.466936,0.22130501,725.0,0.0011847059,4.6447926,0.2367802,0.112709254,-0.63686395,0.7070503,0.015971178,245.0,-0.0034476668,3.5572739,1717,0.94240856
208,3.4468076,0.040174857,2.0515225,1.4605327,0.22130546,725.0,0.0011811765,4.6470895,0.2365318,0.11288742,-0.6322906,0.71222746,0.015955621,245.0,-0.003429,3.5550926,1716,0.9423449
209,3.4465377,0.040026758,2.0679154,1.4659966,0.22130685,725.0,0.0011823529,4.646118,0.2363494,0.11284537,-0.6351796,0.7111504,0.015940689,245.0,-0.003435,3.5482113,1715,0.9422865
210,3.4459248,0.038863122,1.8711847,1.4122348,0.21978042,720.0,0.001155,4.646901,0.23541348,0.11091555,-0.65749454,0.6971032,0.015564645,240.0,-0.0033793333,3.5315454,1714,0.9403794
211,3.4457269,0.038834613,1.8778957,1.414693,0.21978012,720.0,0.00115375,4.6443796,0.23553163,0.11062047,-0.65442646,0.69942045,0.0155607555,240.0,-0.0033543333,3.5360281,1713,0.94030523
212,3.44573,0.038659185,1.8621582,1.4130278,0.21825461,715.0,0.00114625,4.634496,0.23633265,0.11099488,-0.6601383,0.69595426,0.015612222,240.0,-0.0033976666,3.5356224,1712,0.94074726
213,3.445596,0.03875386,1.8821503,1.4163724,0.21978022,720.0,0.00115,4.6439657,0.23564245,0.11062658,-0.6503424,0.6997484,0.015570556,240.0,-0.00341,3.5389931,1711,0.940439
214,3.4456875,0.038770378,1.8665222,1.4130032,0.21978115,720.0,0.00115,4.6450057,0.23597245,0.11094979,-0.64772344,0.700704,0.0155944,240.0,-0.003404,3.5385206,1710,0.94063354
215,3.445909,0.038917493,1.8530102,1.4142785,0.21825475,715.0,0.00115,4.633265,0.23583163,0.110612184,-0.6462746,0.702466,0.015585556,240.0,-0.0033853333,3.5382261,1709,0.9404752
216,3.446466,0.039744787,1.9246762,1.4304689,0.21825525,715.0,0.0011564706,4.634176,0.23251408,0.10888199,-0.6533808,0.6994816,0.015363645,240.0,-0.0033928,3.5310087,1708,0.93855786
217,3.4466465,0.039551456,1.9441649,1.4339757,0.21825539,715.0,0.0011529411,4.633985,0.23233612,0.108899154,-0.65158516,0.70004153,0.015350733,240.0,-0.0034076,3.529792,1707,0.9385226
218,3.4465413,0.03976241,1.9334387,1.4307989,0.21978045,720.0,0.0011529411,4.6415195,0.23279837,0.10877726,-0.65853524,0.69520724,0.015383666,240.0,-0.0033704,3.5403187,1706,0.9386549
219,3.4468448,0.03987728,1.9246542,1.4276884,0.21978012,720.0,0.0011552941,4.6439686,0.23303694,0.108801685,-0.65937334,0.6941864,0.0153972,240.0,-0.0033704,3.534147,1705,0.938632
220,3.446745,0.039642937,1.9308286,1.4273826,0.21977961,720.0,0.0011494118,4.646353,0.23274122,0.109140046,-0.65425235,0.6974744,0.015382289,240.0,-0.0034076,3.5325854,1704,0.9387047
221,3.4465468,0.03952684,1.9466367,1.434557,0.21977986,720.0,0.0011494118,4.6398544,0.23279837,0.10895826,-0.6585511,0.6960446,0.015382422,240.0,-0.0034004,3.5343657,1703,0.9386935
222,3.4465573,0.03965315,1.9505242,1.4356387,0.21977928,720.0,0.0011529411,4.644294,0.23324633,0.10913397,-0.65875995,0.69585186,0.015410844,240.0,-0.0033856,3.5295992,1702,0.9387865
223,3.4465854,0.039665062,1.9449372,1.4343711,0.21977861,720.0,0.0011529411,4.644413,0.23313653,0.10919087,-0.6594025,0.6959158,0.015401511,240.0,-0.0033856,3.5346615,1701,0.9386642
224,3.4465835,0.039593067,1.9307245,1.4285372,0.2197766,720.0,0.0011494118,4.6451035,0.23274612,0.109349824,-0.6552851,0.69778115,0.015381778,240.0,-0.0034304,3.5335891,1700,0.93854165
225,3.4470441,0.040100224,2.0364196,1.4590188,0.21977651,720.0,0.0011811765,4.6391172,0.23698531,0.11231472,-0.646788,0.70265794,0.015659088,240.0,-0.0034473334,3.5361204,1699,0.93657637
226,3.4464595,0.039976776,2.0490062,1.4612409,0.22130024,725.0,0.0011752942,4.6452937,0.23690552,0.112324685,-0.65002424,0.7025138,0.015654111,240.0,-0.003435,3.5357502,1698,0.9365449
227,3.4465868,0.03996583,2.0395005,1.4616314,0.21977054,720.0,0.0011752942,4.6412654,0.23711775,0.11230569,-0.644414,0.70490634,0.015664,240.0,-0.0034536666,3.5303128,1697,0.9366102
228,3.4467905,0.040186502,2.0342474,1.4605511,0.21976583,720.0,0.0011811765,4.640407,0.23728164,0.11229395,-0.65032136,0.70221704,0.015677089,240.0,-0.0034413333,3.532172,1696,0.93645597
229,3.4466615,0.040290765,2.0433266,1.4646063,0.21976054,720.0,0.0011847059,4.6368136,0.23772633,0.11198007,-0.6547596,0.6984469,0.015705377,240.0,-0.003429,3.5369885,1695,0.93655086
230,3.4470084,0.040429864,2.049168,1.4676745,0.21823208,715.0,0.0011882352,4.626815,0.23737735,0.111991405,-0.6532048,0.7000542,0.015677534,240.0,-0.0033976666,3.5302532,1694,0.93630123
231,3.446857,0.040386427,2.0102916,1.4555863,0.21822836,715.0,0.0011847059,4.6304393,0.23728184,0.11225977,-0.6505573,0.7016699,0.0156808,240.0,-0.003404,3.5324657,1693,0.9363482
232,3.4465923,0.04009126,2.0407355,1.4621226,0.21822667,715.0,0.0011823529,4.6319027,0.23662102,0.11242789,-0.6482627,0.70345896,0.015632734,240.0,-0.0034536666,3.5392575,1692,0.9360583
233,3.446543,0.04025606,2.0493622,1.4671232,0.21822484,715.0,0.0011858824,4.6289086,0.23653755,0.11217064,-0.6369616,0.7053688,0.015631044,240.0,-0.0034536666,3.5380228,1691,0.9359093
234,3.4468365,0.040203176,2.0541997,1.4684716,0.21669899,710.0,0.0011894117,4.621194,0.23666653,0.11238522,-0.6493705,0.702407,0.015630178,240.0,-0.0034166668,3.5299082,1690,0.9358704
235,3.4467309,0.040181033,2.048658,1.4700876,0.21669757,710.0,0.0011858824,4.620445,0.23642123,0.11230566,-0.64887553,0.7034919,0.015619934,240.0,-0.0034476668,3.5305336,1689,0.9358008
236,3.4458442,0.038851265,1.8385087,1.4078676,0.21669924,710.0,0.00115,4.631838,0.23562917,0.11022058,-0.66133535,0.69303805,0.015245245,235.0,-0.0034226666,3.5183659,1688,0.9340255
237,3.4461253,0.039668076,2.0469084,1.4717871,0.21515921,705.0,0.0012125,4.61341,0.23857854,0.11208736,-0.6616705,0.69355375,0.015429355,235.0,-0.00346,3.51787,1687,0.935642
238,3.4457731,0.03883761,1.8295815,1.4105145,0.2151721,705.0,0.00114625,4.6183915,0.23494375,0.109879166,-0.66053075,0.6963425,0.015193822,235.0,-0.0034972,3.5185413,1686,0.9337125
239,3.4459436,0.039181184,1.8203855,1.4091421,0.21516855,705.0,0.00115875,4.621308,0.23310612,0.11020195,-0.6512112,0.70224756,0.015402445,240.0,-0.00346,3.5312545,1685,0.93391275
240,3.4456873,0.03875647,1.7762226,1.3938339,0.21363312,700.0,0.00114375,4.616565,0.23653187,0.11047273,-0.6545423,0.69750625,0.015294445,235.0,-0.0034473334,3.5178952,1684,0.93426776
241,3.4465446,0.040170904,2.0003257,1.46072,0.21362491,700.0,0.0011823529,4.6033263,0.23787291,0.11147613,-0.6624016,0.6917044,0.0153919775,235.0,-0.0034476668,3.518686,1683,0.93511224
242,3.4465318,0.040095236,1.9932939,1.45494,0.21515062,705.0,0.0011741177,4.617139,0.23868312,0.11177588,-0.663662,0.6937535,0.015439556,235.0,-0.0034473334,3.5210984,1682,0.9353359
243,3.446481,0.039322216,1.8484548,1.4130496,0.21516657,705.0,0.00116625,4.620344,0.23453292,0.109223515,-0.6685524,0.69087267,0.015173467,235.0,-0.0033856,3.5174382,1681,0.93314123
244,3.446596,0.040527157,2.0761788,1.4777989,0.21667892,710.0,0.0011964706,4.6189957,0.2361798,0.11065305,-0.6622586,0.69578224,0.015290644,235.0,-0.003398,3.5166059,1680,0.93421125
245,3.446083,0.039197642,1.8108988,1.4024341,0.2151679,705.0,0.00115875,4.622214,0.23437813,0.10951352,-0.66038424,0.69316643,0.015164266,235.0,-0.0034744,3.5188894,1679,0.9330628
246,3.4465916,0.03987165,1.9282962,1.4341135,0.21669196,710.0,0.0011564706,4.6270437,0.23800632,0.113509186,-0.6506138,0.7020323,0.015723778,240.0,-0.0034596666,3.5359082,1678,0.93186283
247,3.446588,0.03983968,1.8936297,1.4236373,0.21669225,710.0,0.0011494118,4.6267085,0.23785469,0.113676995,-0.64339113,0.7065945,0.015714332,240.0,-0.0035093334,3.5306892,1677,0.93185115
