Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
134,3.449431,0.044310845,1.068031,1.3173912,0.19530149,640.0,0.000964,4.484893,0.23890857,0.11127714,-0.7757572,0.636476,0.011152289,170.0,-0.0044735,3.207602,2001,0.9349551
135,3.4505162,0.04526432,1.0266253,1.3072839,0.1952919,640.0,0.00095428573,4.4849505,0.24052429,0.11102984,-0.78493506,0.63106734,0.011233978,170.0,-0.004148,3.2031043,2000,0.9346838
136,3.4506009,0.045342367,1.0272696,1.3082105,0.19528939,640.0,0.00095714285,4.4852195,0.24143343,0.11047703,-0.79890156,0.6200465,0.011269044,170.0,-0.0042785,3.1988997,1999,0.9348488
137,3.4501743,0.044750076,1.0291586,1.3059647,0.19530317,640.0,0.000964,4.4883966,0.24019457,0.111100346,-0.7643166,0.62963915,0.011212355,170.0,-0.0045575,3.2204614,1998,0.9349494
138,3.4508574,0.04567347,1.0058756,1.3018285,0.1952879,640.0,0.00095904764,4.4894857,0.236525,0.11116629,-0.7877118,0.6387671,0.011376689,175.0,-0.0041575,3.2341542,1997,0.9345226
139,3.4502907,0.0455705,1.0816892,1.325572,0.19529156,640.0,0.0009714286,4.484431,0.24275666,0.11570292,-0.7810399,0.63261586,0.011666089,175.0,-0.004226,3.220422,1996,0.9326973
140,3.450344,0.045061152,1.0626545,1.3175076,0.1952846,640.0,0.00095714285,4.4869127,0.24748714,0.11509361,-0.79540545,0.62887263,0.0115548,170.0,-0.0041892,3.19977,1995,0.93314457
141,3.4503367,0.04470426,0.9609068,1.2856047,0.19375607,635.0,0.000952,4.482221,0.24367528,0.11455801,-0.76710147,0.6401205,0.011713244,175.0,-0.0043228,3.2370586,1994,0.93216515
142,3.449693,0.04432333,0.97954196,1.2888811,0.19528607,640.0,0.000945,4.4927454,0.243785,0.11487971,-0.79021204,0.63279366,0.011717467,175.0,-0.0041368,3.2421224,1993,0.9326391
143,3.4503317,0.045547288,1.065694,1.3202513,0.19529685,640.0,0.0009685714,4.484987,0.24266833,0.11472002,-0.7749668,0.63671243,0.011658423,175.0,-0.0042336,3.2383454,1992,0.9326625
144,3.450486,0.045506664,1.0866673,1.327069,0.19528858,640.0,0.0009685714,4.4821587,0.24639171,0.11467938,-0.7880198,0.62469476,0.011510267,170.0,-0.0042336,3.2149074,1991,0.9325018
145,3.4500632,0.04437621,0.9575307,1.2853004,0.19376652,635.0,0.000942,4.483752,0.2439036,0.11504993,-0.7580184,0.64117855,0.0117229335,175.0,-0.0043676,3.2345848,1990,0.93278694
146,3.449759,0.04457204,1.0172181,1.300863,0.19529432,640.0,0.000958,4.4906654,0.242422,0.11206181,-0.78379583,0.6255514,0.011304156,170.0,-0.0042636,3.2108147,1989,0.9306226
147,3.4502466,0.045120507,1.0134113,1.3013929,0.19530602,640.0,0.00094761903,4.4889297,0.24309714,0.11108409,-0.80705684,0.6229278,0.0113478,170.0,-0.00407,3.2086434,1988,0.9304404
148,3.4498882,0.04486063,1.0140132,1.3034451,0.19378108,635.0,0.000967,4.480702,0.23839389,0.11275151,-0.76233304,0.6383886,0.011444889,175.0,-0.0042708,3.2251987,1987,0.9306493
149,3.449541,0.04435265,1.0206132,1.3029531,0.19531363,640.0,0.000954,4.4914513,0.24080656,0.11239247,-0.78052723,0.6271578,0.011264266,170.0,-0.0043156,3.2177997,1986,0.93076897
150,3.4502418,0.045264438,1.0138092,1.3021435,0.1953059,640.0,0.00095142855,4.48637,0.23828584,0.112784795,-0.7429203,0.6475026,0.011452622,175.0,-0.004362,3.2288454,1985,0.93030405
151,3.450375,0.04488916,1.0003926,1.2982609,0.19377129,635.0,0.000964,4.4808455,0.23892167,0.11235261,-0.77248275,0.63812345,0.011483044,175.0,-0.0042632,3.226364,1984,0.93069124
152,3.4496875,0.04452812,1.0192066,1.3010814,0.19530065,640.0,0.000961,4.490295,0.24274628,0.11198472,-0.7846781,0.6260744,0.011329067,170.0,-0.004418,3.2266965,1983,0.9308462
153,3.45029,0.0455199,1.0553889,1.3158953,0.1952995,640.0,0.0009657143,4.484031,0.24497278,0.11611655,-0.78009003,0.6363636,0.011764444,175.0,-0.0042708,3.224334,1982,0.9282913
154,3.4505227,0.04536035,1.0554118,1.318047,0.19378784,635.0,0.0009657143,4.4770494,0.24522084,0.11578429,-0.7695825,0.6412328,0.011774912,175.0,-0.0042412,3.2308445,1981,0.9284892
155,3.4503224,0.045327507,1.0383742,1.3106959,0.19530055,640.0,0.00096,4.4877806,0.23463917,0.11025509,-0.73924905,0.6416025,0.011273578,175.0,-0.0044175,3.2248583,1980,0.9287987
156,3.4497063,0.04422597,0.93894833,1.2767841,0.1937665,635.0,0.000939,4.486064,0.24542195,0.11510545,-0.78534436,0.6346355,0.011791133,175.0,-0.0041148,3.237681,1979,0.928092
157,3.4505837,0.045467027,1.0514451,1.3169513,0.19377822,635.0,0.0009657143,4.475966,0.24511695,0.116134055,-0.7783951,0.64326274,0.0117788445,175.0,-0.0041816,3.2272644,1978,0.92824316
158,3.4507868,0.045544144,1.0319697,1.3085504,0.19529478,640.0,0.00096190476,4.4911313,0.23917943,0.10958657,-0.7818749,0.62761927,0.011165333,170.0,-0.004353,3.1874154,1977,0.9288111
159,3.449782,0.044195864,0.94800544,1.2826889,0.19223794,630.0,0.000942,4.4743295,0.2456964,0.115301594,-0.77692586,0.63394696,0.011803289,175.0,-0.0042336,3.2335553,1976,0.9280577
160,3.4504523,0.045465834,1.037192,1.3123219,0.19377096,635.0,0.00096285716,4.4732327,0.2452575,0.11608689,-0.7657121,0.6335045,0.011784711,175.0,-0.0043228,3.244644,1975,0.92832756
161,3.4495718,0.044385694,0.9735542,1.2887214,0.19376658,635.0,0.000948,4.482136,0.24545144,0.113069974,-0.7717489,0.6359483,0.011461867,170.0,-0.0043004,3.1973817,1974,0.9265609
162,3.4498663,0.04452771,0.9811592,1.2904047,0.19376895,635.0,0.000951,4.484528,0.24471286,0.11254269,-0.78946894,0.62751395,0.0114286225,170.0,-0.0042264,3.2118077,1973,0.9261465
163,3.4500794,0.044696998,0.9867472,1.2947308,0.1922498,630.0,0.000961,4.471292,0.24137722,0.11365848,-0.7721541,0.6416093,0.011596222,175.0,-0.0041964,3.2353575,1972,0.9260888
164,3.4495142,0.044191353,0.9906528,1.2951994,0.1937707,635.0,0.000948,4.4857335,0.24184667,0.1139734,-0.7681605,0.6462384,0.011621578,175.0,-0.0043752,3.2224755,1971,0.9268818
165,3.4497235,0.044682518,0.99088615,1.2939711,0.19377126,635.0,0.000961,4.4797683,0.24103056,0.11334392,-0.752316,0.64690775,0.011582222,175.0,-0.0044568,3.2160401,1970,0.92607737
166,3.4496346,0.044396408,0.98680145,1.2956004,0.19224069,630.0,0.000951,4.476382,0.24038917,0.11376612,-0.7692462,0.64081436,0.011552422,175.0,-0.004226,3.2167137,1969,0.92598486
167,3.450268,0.044684246,0.97858083,1.2901008,0.19377127,635.0,0.000958,4.481665,0.23830189,0.11464903,-0.7407505,0.6565466,0.011776244,180.0,-0.0041516,3.2392912,1968,0.9263749
168,3.4502654,0.044817716,0.9723285,1.2913548,0.19223936,630.0,0.000961,4.4720297,0.24170667,0.1133502,-0.76932913,0.63079846,0.011610977,175.0,-0.0041816,3.2207909,1967,0.92603016
169,3.4493709,0.044404697,0.9858526,1.2956005,0.19223174,630.0,0.000955,4.471884,0.24068445,0.11348328,-0.761208,0.64481443,0.0115702,175.0,-0.004308,3.229881,1966,0.9261074
170,3.450022,0.044899702,1.0287457,1.3059794,0.19377036,635.0,0.000973,4.4820733,0.24077971,0.1104125,-0.77423364,0.6410555,0.0112376,170.0,-0.0041855,3.212889,1965,0.9244523
171,3.4505508,0.045313552,1.0141908,1.3033618,0.19377261,635.0,0.00095714285,4.4765663,0.23663278,0.11124948,-0.74501497,0.6446403,0.0113782,175.0,-0.0043715,3.2277968,1964,0.92408943
172,3.4504607,0.045374367,1.019318,1.3067923,0.19223405,630.0,0.000983,4.466594,0.24015771,0.10964133,-0.7916268,0.6177103,0.011212378,170.0,-0.004297,3.2273915,1963,0.923759
173,3.4505782,0.045301348,1.0228394,1.3054643,0.19376956,635.0,0.00095714285,4.4771566,0.24157685,0.11066432,-0.79999655,0.61422753,0.011284889,170.0,-0.004362,3.2005205,1962,0.92430305
174,3.4499583,0.045014046,1.0405076,1.3145723,0.1922504,630.0,0.000979,4.465996,0.23942915,0.11001406,-0.79721665,0.6154523,0.011187311,170.0,-0.004176,3.2258134,1961,0.92401457
175,3.4497945,0.044659555,1.0230511,1.3057667,0.19226414,630.0,0.00097,4.468216,0.23893972,0.11109327,-0.73737997,0.6564842,0.011162333,170.0,-0.0043995,3.209544,1960,0.9244442
176,3.4508798,0.045790732,1.0069499,1.3001938,0.19531086,640.0,0.00095904764,4.4869967,0.23722278,0.11103236,-0.7484383,0.65254587,0.011406556,175.0,-0.0042505,3.2216125,1959,0.924067
177,3.4497063,0.044159375,0.9801832,1.2915577,0.19226228,630.0,0.000949,4.474483,0.24281278,0.11467434,-0.76575303,0.6476587,0.011673667,175.0,-0.0042932,3.2207003,1958,0.9220767
178,3.4503512,0.0458023,1.0612805,1.3216523,0.19226114,630.0,0.0009771428,4.4656744,0.24232222,0.11513263,-0.7376088,0.65690833,0.011643245,175.0,-0.0044048,3.2299836,1957,0.9222326
179,3.4498625,0.04544041,1.0773588,1.3249198,0.19379354,635.0,0.000992,4.471845,0.24276583,0.115673736,-0.7619829,0.6464368,0.011663845,175.0,-0.0042708,3.2198863,1956,0.9224534
180,3.4503984,0.04560998,1.0732003,1.320297,0.19532087,640.0,0.0009714286,4.4844537,0.24319027,0.11519559,-0.75288725,0.6451433,0.0116866445,175.0,-0.0043672,3.2272637,1955,0.9224634
181,3.4496477,0.044327587,0.94731545,1.2830011,0.19073285,625.0,0.000949,4.4618454,0.24238333,0.114363745,-0.7730178,0.6365269,0.011642756,175.0,-0.0042188,3.2357585,1954,0.92187023
182,3.4497867,0.044362854,0.97284126,1.285883,0.19379832,635.0,0.000948,4.485365,0.24384584,0.114742704,-0.7853537,0.6385349,0.0117247775,175.0,-0.0040848,3.2380373,1953,0.92239046
183,3.4494393,0.04424486,0.97349435,1.2885343,0.19226326,630.0,0.000949,4.474651,0.2429475,0.115073584,-0.770172,0.6399363,0.011672666,175.0,-0.004152,3.233637,1952,0.92220926
184,3.4498975,0.045601383,1.1242197,1.3418773,0.19227475,630.0,0.001007,4.4641023,0.23967886,0.112466246,-0.7375708,0.6554281,0.011184778,170.0,-0.004613,3.2049015,1951,0.9201226
185,3.450685,0.045098342,0.97786057,1.2909056,0.19226868,630.0,0.00097,4.473523,0.24319829,0.11167333,-0.8023265,0.61586624,0.011355089,170.0,-0.0041072,3.2136018,1950,0.92005444
186,3.4501252,0.044896483,1.0075845,1.3001949,0.19225654,630.0,0.000973,4.4755692,0.242214,0.11142078,-0.78973085,0.6196943,0.011307267,170.0,-0.004232,3.2132819,1949,0.9199939
187,3.4495294,0.044399314,1.0184524,1.3063421,0.19074553,625.0,0.000967,4.4611235,0.24115172,0.112017654,-0.78823054,0.6255558,0.011257355,170.0,-0.00439,3.2111905,1948,0.92005205
188,3.449655,0.044745963,1.0172374,1.3041176,0.1922625,630.0,0.00097,4.4709496,0.24209714,0.11122163,-0.7873754,0.6235878,0.0113032665,170.0,-0.004122,3.2207365,1947,0.91996956
189,3.4494898,0.044395946,1.0166264,1.3029218,0.19226746,630.0,0.000961,4.4744687,0.23804389,0.11295505,-0.73413646,0.6508368,0.011435555,175.0,-0.0043152,3.2237527,1946,0.9201102
190,3.4493048,0.04448595,1.0178499,1.3050344,0.19226627,630.0,0.000964,4.470171,0.2374286,0.11279605,-0.7520927,0.6567618,0.011410755,175.0,-0.0041296,3.2195394,1945,0.92002296
191,3.4508789,0.045402303,0.97975355,1.2928357,0.19225499,630.0,0.00095428573,4.471459,0.23979083,0.111956485,-0.75892717,0.64239043,0.011523356,175.0,-0.0040848,3.2400873,1944,0.9199796
192,3.4502811,0.045358803,1.0311993,1.3072227,0.19226585,630.0,0.000986,4.470139,0.24498361,0.11623136,-0.7730215,0.6381791,0.0117758,175.0,-0.0041964,3.2310874,1943,0.91793966
193,3.4496524,0.044785537,1.0538137,1.3171881,0.1907361,625.0,0.00098,4.457033,0.23611371,0.10890592,-0.77351844,0.6371691,0.011023644,170.0,-0.0041945,3.2155848,1942,0.9179063
194,3.4504519,0.045435384,1.0408329,1.3125911,0.19226892,630.0,0.000989,4.465756,0.24868828,0.115382314,-0.8082314,0.6107889,0.011617688,170.0,-0.0042784,3.2101321,1941,0.91771364
195,3.4506056,0.045360178,1.0306587,1.3076553,0.19226518,630.0,0.000986,4.469008,0.24517362,0.11622749,-0.7619311,0.6492444,0.011787866,175.0,-0.004226,3.2267544,1940,0.9181857
196,3.4499555,0.045070954,1.0553198,1.3189113,0.1907388,625.0,0.000985,4.4573584,0.24370222,0.116056345,-0.74537677,0.6506294,0.011706533,175.0,-0.004308,3.2343938,1939,0.91764545
197,3.4504867,0.045264576,1.0512029,1.3143564,0.1922665,630.0,0.000989,4.469531,0.24158676,0.108783275,-0.79357743,0.6128821,0.010949444,165.0,-0.0043805,3.195749,1938,0.91789675
198,3.4504464,0.04564938,1.0337319,1.3098122,0.19226,630.0,0.000995,4.468255,0.23472638,0.11008643,-0.767166,0.6455984,0.011277244,175.0,-0.0040645,3.220742,1937,0.91800165
199,3.4492693,0.04473587,1.0787596,1.3235756,0.19226508,630.0,0.000983,4.4666777,0.23614,0.110224165,-0.7670538,0.6393781,0.011023711,170.0,-0.004362,3.2064211,1936,0.91804075
200,3.4496992,0.0441971,0.9349308,1.2766186,0.19073606,625.0,0.000943,4.470984,0.24526778,0.115516946,-0.77077645,0.6424106,0.011767245,175.0,-0.0041592,3.231382,1935,0.917562
201,3.449369,0.044204336,0.98214114,1.2924553,0.19073303,625.0,0.000955,4.4671497,0.24394628,0.11332924,-0.7644578,0.6352766,0.011385334,170.0,-0.0043528,3.1971996,1934,0.9157796
202,3.4502678,0.04539229,1.0987248,1.3294096,0.19227488,630.0,0.001001,4.465106,0.24265571,0.113187864,-0.7628864,0.6403548,0.011327267,170.0,-0.004308,3.2048523,1933,0.9159107
203,3.4497626,0.04468114,0.9842867,1.2934881,0.19073732,625.0,0.000964,4.464994,0.2401,0.114100456,-0.7533786,0.64290226,0.0115285115,175.0,-0.0043156,3.2187572,1932,0.9153633
204,3.4492826,0.04405827,0.9892995,1.2944564,0.19074771,625.0,0.00097263156,4.4684534,0.24429229,0.11324967,-0.7646422,0.6301334,0.011407956,170.0,-0.0044716,3.2215726,1931,0.9161668
205,3.4500182,0.04547172,1.0928329,1.3281351,0.19227973,630.0,0.001004,4.466257,0.24226771,0.113774195,-0.7607938,0.6388442,0.011308911,170.0,-0.0044048,3.215718,1930,0.915915
206,3.4498968,0.044474635,0.9651427,1.2861738,0.1907561,625.0,0.000954,4.470069,0.24358028,0.112870134,-0.7937471,0.61422294,0.011372867,170.0,-0.004511,3.2156641,1929,0.91568947
207,3.4496984,0.04441212,0.98672557,1.2938964,0.19075547,625.0,0.000961,4.4688716,0.24317656,0.11250753,-0.80648434,0.6242822,0.011358089,170.0,-0.0040772,3.2117798,1928,0.9156966
208,3.449808,0.04534318,1.1137371,1.3343221,0.19381621,635.0,0.000998,4.4734497,0.24304858,0.11376558,-0.77462417,0.63330007,0.011348711,170.0,-0.0043672,3.1966426,1927,0.9162402
209,3.4496834,0.044895254,1.0454977,1.313309,0.19075143,625.0,0.000983,4.4618187,0.2345925,0.11077429,-0.7444752,0.666983,0.011275822,175.0,-0.004418,3.2196534,1926,0.91354656
210,3.4494362,0.044686176,1.0584782,1.3160251,0.19227855,630.0,0.000977,4.4693766,0.24262618,0.10977587,-0.7757545,0.6275215,0.010991489,165.0,-0.0044735,3.1993291,1925,0.9139037
211,3.449963,0.044794537,1.0203671,1.3029401,0.19227886,630.0,0.000973,4.4748583,0.23931772,0.11100611,-0.7618736,0.63867325,0.011174444,170.0,-0.004306,3.2007973,1924,0.9139147
212,3.450212,0.045175742,1.035366,1.3109825,0.19075795,625.0,0.000986,4.4586964,0.23913743,0.11006339,-0.7659353,0.6250338,0.011164244,170.0,-0.0042315,3.2204711,1923,0.91357327
213,3.4497404,0.04480995,1.0375689,1.310162,0.19075716,624.0,0.00098,4.4640193,0.23919,0.1106045,-0.7695352,0.63513845,0.011166734,170.0,-0.004334,3.2114,1922,0.91396713
214,3.448965,0.04398708,1.0550991,1.316163,0.19075368,625.0,0.0009852631,4.459906,0.237692,0.111741014,-0.76064223,0.65959585,0.011087378,170.0,-0.0044085,3.20076,1921,0.9140811
215,3.4502618,0.045034684,1.019025,1.3052369,0.19075216,625.0,0.000979,4.4614763,0.24333148,0.10986244,-0.8193479,0.60208106,0.011028911,165.0,-0.0043155,3.1881318,1920,0.91376305
216,3.4503539,0.045358542,1.0104158,1.3027884,0.19075853,625.0,0.000986,4.463579,0.23960514,0.10974745,-0.7651454,0.6368529,0.011192533,170.0,-0.00426,3.2208652,1919,0.9136181
217,3.4499378,0.045094337,1.0778066,1.321464,0.1922794,630.0,0.000992,4.470997,0.24556172,0.114815794,-0.7886025,0.6296032,0.011465511,170.0,-0.004256,3.1996427,1918,0.9119711
218,3.4501326,0.04552267,1.0680695,1.3222991,0.19075307,625.0,0.001001,4.4590697,0.24133556,0.11461698,-0.773399,0.64758617,0.011601378,175.0,-0.0041148,3.2295363,1917,0.91143847
219,3.4498985,0.04503572,1.0895329,1.3278992,0.1907544,625.0,0.000995,4.457898,0.24446256,0.11344456,-0.7646818,0.633533,0.011418067,170.0,-0.004412,3.212225,1916,0.9116459
220,3.4505906,0.045496646,1.0579901,1.3176085,0.19228797,630.0,0.000995,4.467583,0.24253361,0.11489643,-0.73473394,0.6547603,0.011662045,175.0,-0.0044268,3.2386003,1915,0.91204405
221,3.4492762,0.044231143,0.9760384,1.2903653,0.1907566,625.0,0.000952,4.4647336,0.24197055,0.11378516,-0.78616905,0.63348454,0.011622445,175.0,-0.0042112,3.224526,1914,0.91132116
222,3.4504983,0.045585647,1.0639944,1.3226875,0.18922086,620.0,0.001004,4.449711,0.24500428,0.114029385,-0.77242583,0.627465,0.0114357555,170.0,-0.0044492,3.208048,1913,0.91135025
223,3.4498096,0.045166206,1.0650699,1.3206557,0.19074933,625.0,0.000992,4.460092,0.2417425,0.1154081,-0.74326587,0.6552025,0.011612667,175.0,-0.0044344,3.2284927,1912,0.91196585
224,3.449971,0.045382787,1.0773084,1.3236666,0.19227917,630.0,0.000998,4.4666452,0.24592428,0.114211716,-0.7748666,0.63763374,0.0114767775,170.0,-0.004256,3.2062593,1911,0.9116216
225,3.449512,0.044237215,0.94607615,1.2809147,0.18922628,620.0,0.0009757895,4.459811,0.24251834,0.11435711,-0.78296614,0.62201047,0.011658311,175.0,-0.004122,3.2399452,1910,0.9115405
226,3.4497302,0.044646632,0.9989529,1.2972388,0.19075444,625.0,0.000968,4.4653635,0.23805444,0.112533286,-0.74837095,0.64534235,0.011442111,175.0,-0.004427,3.2293904,1909,0.90969133
227,3.4492896,0.04435796,0.9977374,1.2970535,0.18922427,620.0,0.000988421,4.455434,0.24023715,0.11183058,-0.7938493,0.630095,0.011216689,170.0,-0.0040476,3.206527,1908,0.90928173
228,3.449436,0.04428699,1.0022507,1.2990767,0.18922207,620.0,0.0009852631,4.4525127,0.24032229,0.11185324,-0.7799702,0.6247844,0.011216689,170.0,-0.00439,3.211665,1907,0.90938807
229,3.4496572,0.04439802,1.0072474,1.2999908,0.19075355,625.0,0.000964,4.462072,0.24184285,0.112067476,-0.7599091,0.64459634,0.011285333,170.0,-0.0045385,3.2130504,1906,0.9097085
230,3.4501345,0.044761475,0.9869646,1.2952503,0.18921496,620.0,0.00097,4.4554133,0.23811612,0.11271218,-0.76283884,0.6511177,0.011444666,175.0,-0.0044085,3.2265167,1905,0.9094305
231,3.449433,0.044546917,0.98194706,1.2949357,0.18769169,615.0,0.0009915789,4.44653,0.24051857,0.111593336,-0.76948726,0.62754697,0.011234089,170.0,-0.0044275,3.2119787,1904,0.9091821
232,3.4493675,0.044203628,0.99913853,1.2942743,0.19074394,625.0,0.0009821053,4.4665523,0.24253829,0.11189562,-0.78429145,0.63323194,0.011321067,170.0,-0.0041068,3.210741,1903,0.90986156
233,3.449797,0.044705994,0.99810714,1.2991995,0.18922028,620.0,0.000974,4.451009,0.24175143,0.1114365,-0.808823,0.62211514,0.011289378,170.0,-0.0042188,3.2000194,1902,0.9092412
234,3.449321,0.044207647,0.9946869,1.2980962,0.18769167,615.0,0.0009852631,4.444166,0.24035971,0.11133801,-0.7751214,0.6368482,0.011222956,170.0,-0.004455,3.2103763,1901,0.90931606
235,3.4499905,0.044823825,0.9958129,1.2954909,0.19075303,625.0,0.00097,4.4661074,0.23848833,0.11256832,-0.74646753,0.6493015,0.011461577,175.0,-0.0041668,3.2174656,1900,0.90959454
236,3.44984,0.045089252,1.0413765,1.3143572,0.18922363,620.0,0.000989,4.44658,0.23621914,0.11017375,-0.77927047,0.63047844,0.011026489,170.0,-0.0042875,3.2080448,1899,0.90727425
237,3.4498537,0.044932622,1.0282041,1.3085488,0.18923418,620.0,0.000983,4.448864,0.23675628,0.11016652,-0.7832178,0.62472194,0.011054089,170.0,-0.0043805,3.193816,1898,0.9077177
238,3.4508104,0.045580935,1.0100529,1.3029087,0.18922363,620.0,0.000995,4.45252,0.24171513,0.116532296,-0.75916487,0.65222156,0.011948445,180.0,-0.0042708,3.252561,1897,0.9074173
239,3.4501889,0.044905253,1.0325847,1.3082806,0.18921009,620.0,0.000986,4.45481,0.23762286,0.10986155,-0.76775825,0.63000643,0.0110918,170.0,-0.004278,3.2116063,1896,0.907475
240,3.4495733,0.04500659,1.0376296,1.313049,0.18769053,615.0,0.0010147368,4.4423594,0.246488,0.11481868,-0.79200983,0.6215125,0.011499777,170.0,-0.0043156,3.2022898,1895,0.9068675
241,3.4498863,0.044881634,1.0249519,1.306372,0.18918453,620.0,0.000986,4.4568996,0.23651686,0.109716356,-0.78771025,0.6272132,0.011040311,170.0,-0.004213,3.2123554,1894,0.90695
242,3.4501166,0.045180228,1.0308192,1.3067055,0.1907304,625.0,0.000989,4.462734,0.237516,0.109436944,-0.7767493,0.6353185,0.011091889,170.0,-0.0042875,3.1996238,1893,0.90702915
243,3.449755,0.045029957,1.0380036,1.3138156,0.18769026,615.0,0.000992,4.4383187,0.231755,0.10938819,-0.73280704,0.65973556,0.0111472,175.0,-0.004288,3.2103627,1892,0.9069934
244,3.450568,0.045324948,1.013105,1.3037522,0.18921475,620.0,0.000992,4.4532456,0.24487528,0.11624201,-0.767549,0.6353337,0.011773267,175.0,-0.0042264,3.2422204,1891,0.9073515
245,3.450104,0.04500103,1.033996,1.3087746,0.1892223,620.0,0.000989,4.451626,0.24362944,0.11653991,-0.7658097,0.6427252,0.011711134,175.0,-0.004226,3.235212,1890,0.90733576
246,3.449664,0.04495026,1.0480932,1.3157879,0.18922718,620.0,0.000989,4.4462805,0.24366055,0.11617504,-0.79842764,0.6330297,0.011704844,175.0,-0.0042188,3.2183175,1889,0.90722036
247,3.4507158,0.045833398,1.0143055,1.3047959,0.1907396,625.0,0.0009742857,4.461037,0.24140891,0.116431855,-0.7532149,0.65379024,0.011930333,180.0,-0.0040772,3.2527933,1888,0.90701723
248,3.4494395,0.044175517,0.95230347,1.2824076,0.18768932,615.0,0.0009757895,4.4518466,0.24390458,0.11346082,-0.78189015,0.6294923,0.011390644,170.0,-0.004308,3.2053175,1887,0.90518045
249,3.4495313,0.0451441,1.0964347,1.3301399,0.18922493,620.0,0.001005,4.4487033,0.23776028,0.11456046,-0.76311594,0.6557019,0.011420089,175.0,-0.0042112,3.2084308,1886,0.90505934
250,3.4496984,0.044541962,0.96469736,1.2859998,0.18921243,620.0,0.000961,4.4574537,0.24426657,0.11226394,-0.78905976,0.62791663,0.0114108,170.0,-0.004256,3.2084098,1885,0.90499115
251,3.4495745,0.044372994,0.9553646,1.2822462,0.1892189,620.0,0.000958,4.4580917,0.24009556,0.11297033,-0.76652247,0.641768,0.011539733,175.0,-0.0041516,3.2299452,1884,0.904932
