Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4566054,0.046517424,0.49184132,1.1062269,0.22008751,720.0,0.00072214287,4.6481533,0.24615523,0.11566261,-0.8144869,0.6129562,0.013883489,205.0,-0.00359,3.3933303,1816,0.9607527
134,3.4564614,0.046696614,0.49689716,1.1105163,0.22008823,720.0,0.0007264286,4.6441765,0.24600025,0.11525894,-0.81191903,0.61250865,0.013878933,205.0,-0.0035403334,3.3914208,1815,0.9607122
135,3.4568484,0.046660975,0.48303497,1.1024635,0.22008817,720.0,0.00072142854,4.648675,0.24568048,0.11494612,-0.8098825,0.61212236,0.013861044,205.0,-0.003528,3.3951454,1814,0.9605644
136,3.4558,0.045590676,0.4229059,1.0785292,0.21855941,715.0,0.0007074074,4.6480455,0.24594738,0.11515144,-0.80851614,0.6157933,0.013871356,205.0,-0.0035716668,3.391533,1813,0.9604764
137,3.456689,0.04669755,0.4929951,1.1087353,0.22008735,720.0,0.00072142854,4.64692,0.24555309,0.11509666,-0.8111443,0.61360383,0.013850978,205.0,-0.003528,3.3901958,1812,0.9603815
138,3.4554827,0.045717,0.46726272,1.0949432,0.2200876,720.0,0.0007162963,4.6500683,0.24174905,0.11338796,-0.8016974,0.6192025,0.013634067,205.0,-0.0034846666,3.3897383,1811,0.9585948
139,3.4555318,0.045683883,0.44747594,1.087,0.22008787,720.0,0.00071185187,4.650614,0.24185452,0.11387881,-0.80559266,0.6156478,0.013644867,205.0,-0.0035343333,3.395051,1810,0.95872927
140,3.4559555,0.045663144,0.4421632,1.0866932,0.21855955,715.0,0.00071185187,4.6443863,0.24187262,0.11363549,-0.8032188,0.61715966,0.013640422,205.0,-0.003553,3.3940675,1809,0.9587393
141,3.4562223,0.04599805,0.43820608,1.0877728,0.2185587,715.0,0.0007162963,4.643004,0.24202739,0.11319294,-0.8051012,0.61439735,0.013651089,205.0,-0.003594,3.3953254,1808,0.95854115
142,3.456178,0.04587753,0.44398284,1.0837314,0.22008738,720.0,0.00071407406,4.6554637,0.24183238,0.11332349,-0.80279315,0.6201777,0.013642712,205.0,-0.0035033333,3.3910053,1807,0.9584646
143,3.4563358,0.04624515,0.43672255,1.084914,0.22008744,720.0,0.0007085714,4.6521187,0.24322785,0.11304082,-0.8100265,0.6115171,0.013718911,205.0,-0.0035093334,3.398768,1806,0.9587164
144,3.45612,0.04611061,0.44695386,1.0906075,0.2200879,720.0,0.0007162963,4.6522293,0.2427631,0.11313336,-0.8097336,0.6119488,0.013688444,205.0,-0.0035093334,3.395825,1805,0.958519
145,3.4558334,0.045882855,0.46669558,1.0971735,0.21855913,715.0,0.0007185185,4.6401634,0.24212024,0.11309297,-0.81628186,0.6092027,0.013656333,205.0,-0.0034536666,3.397373,1804,0.95845604
146,3.455986,0.045967467,0.46017966,1.0954878,0.21855898,715.0,0.0007185185,4.6409373,0.24239,0.11319879,-0.80936223,0.6146763,0.013668955,205.0,-0.003497,3.3934171,1803,0.9586997
147,3.456014,0.045879643,0.44843188,1.0898619,0.2185587,715.0,0.0007162963,4.6422,0.24212095,0.11338804,-0.8082552,0.61488235,0.013653245,205.0,-0.0035093334,3.3926105,1802,0.95856094
148,3.4560428,0.046037544,0.45108423,1.0895014,0.22008626,720.0,0.0007185185,4.652105,0.24267833,0.1132557,-0.8110464,0.6124879,0.013686889,205.0,-0.003466,3.3906674,1801,0.9586263
149,3.4559677,0.04598978,0.441412,1.0845253,0.22008644,720.0,0.0007162963,4.6511674,0.24269167,0.11368097,-0.8138037,0.6110759,0.013688667,205.0,-0.0035033333,3.3911738,1800,0.9586048
150,3.4562097,0.046293974,0.47757018,1.0966918,0.2200857,720.0,0.0007259259,4.6504726,0.23811714,0.111941345,-0.7991178,0.6226246,0.013432444,205.0,-0.0035716,3.3883615,1799,0.9565277
151,3.4568207,0.046634115,0.46575865,1.0963867,0.220084,720.0,0.00071714283,4.648259,0.23880285,0.11145985,-0.8096741,0.61204374,0.013472889,205.0,-0.0034596,3.3954105,1798,0.95633435
152,3.4569855,0.0465403,0.4508852,1.0870439,0.22008331,720.0,0.000715,4.6503906,0.23918024,0.11145521,-0.8103768,0.61447704,0.013488645,205.0,-0.0035268,3.3916688,1797,0.95660067
153,3.4561625,0.04650459,0.48604864,1.1076355,0.2185551,715.0,0.0007325926,4.635919,0.23878619,0.11152949,-0.80319095,0.61950177,0.013465066,205.0,-0.0035196,3.391693,1796,0.95658326
154,3.4569314,0.04681832,0.45328048,1.0944237,0.2185555,715.0,0.0007192857,4.6400857,0.23898476,0.11111587,-0.8143298,0.6099991,0.013475489,205.0,-0.0034744,3.3943913,1795,0.956244
155,3.4565544,0.04677874,0.46982852,1.1012416,0.22008403,720.0,0.0007192857,4.6432314,0.23911762,0.11114196,-0.8113782,0.61291116,0.013489623,205.0,-0.0034672,3.3909802,1794,0.9563668
156,3.4566548,0.04642634,0.46788055,1.0971746,0.21855147,714.0,0.00072,4.642624,0.2421283,0.110876985,-0.8233087,0.6024986,0.013325156,200.0,-0.003512,3.3742316,1793,0.9566364
157,3.45672,0.046617188,0.4585024,1.0953354,0.21855327,715.0,0.00072,4.640413,0.23825833,0.11137071,-0.8046761,0.61545277,0.013442467,205.0,-0.0035044,3.3897858,1792,0.9561546
158,3.4564202,0.04600865,0.39414406,1.0704998,0.21855476,715.0,0.0007096296,4.6437507,0.24036238,0.11067324,-0.8206337,0.6054322,0.013557356,205.0,-0.00343,3.3953502,1791,0.9562032
159,3.4558992,0.045522287,0.40869796,1.0702267,0.22008425,720.0,0.0007022222,4.6560364,0.23975143,0.11104006,-0.8141465,0.60976344,0.013524,205.0,-0.00343,3.3962781,1790,0.9565184
160,3.456227,0.045642298,0.3926191,1.0677382,0.2185542,715.0,0.000702963,4.6466484,0.24042904,0.11140473,-0.8171401,0.60650504,0.013560711,205.0,-0.003512,3.3924727,1789,0.956604
161,3.4568663,0.046862125,0.46142647,1.0983042,0.22008108,720.0,0.0007192857,4.6458707,0.23999095,0.11098235,-0.8142207,0.60803825,0.013533867,205.0,-0.003512,3.390778,1788,0.95662093
162,3.4556668,0.04554147,0.43543714,1.0823377,0.21855524,715.0,0.0007096296,4.647311,0.24366191,0.11440826,-0.80876046,0.61484736,0.013751956,205.0,-0.0035216666,3.3909252,1787,0.95439196
163,3.456711,0.04619546,0.4029298,1.0717279,0.21855743,715.0,0.00070142857,4.644658,0.24203512,0.114577785,-0.80637,0.6170031,0.013986311,210.0,-0.0034783334,3.412615,1786,0.9542639
164,3.4565506,0.045971315,0.4320584,1.0822136,0.21855685,715.0,0.00071407406,4.6467743,0.24540691,0.114063665,-0.8185691,0.6046846,0.013842445,205.0,-0.0035093334,3.3978345,1785,0.95451283
165,3.4563916,0.04601208,0.42320988,1.080493,0.21855764,715.0,0.00071407406,4.644264,0.24521619,0.11420362,-0.815872,0.61029285,0.0138314,205.0,-0.0035033333,3.3956008,1784,0.9544723
166,3.4564216,0.04633874,0.4093749,1.0758196,0.2185561,715.0,0.0007085714,4.644304,0.24201,0.114200994,-0.8024286,0.6183103,0.013979755,210.0,-0.0034843334,3.4131484,1783,0.9542453
167,3.4568624,0.046440057,0.4065227,1.0752769,0.21855707,715.0,0.00070642855,4.643144,0.2424807,0.1144228,-0.80641437,0.61751693,0.0140159335,210.0,-0.0034473334,3.416727,1782,0.9543686
168,3.4571965,0.04656203,0.41307154,1.0779015,0.2185583,715.0,0.0007085714,4.6457777,0.24319977,0.114474036,-0.8069572,0.61593336,0.014054934,210.0,-0.003466,3.4169652,1781,0.95444703
169,3.4568787,0.04654256,0.4054335,1.0720167,0.22008659,720.0,0.0007042857,4.653221,0.24321605,0.11455888,-0.8029332,0.61555696,0.0140562,210.0,-0.0034846666,3.4171903,1780,0.95452857
170,3.4564118,0.04600601,0.42379007,1.0791765,0.21855825,715.0,0.00071407406,4.6441913,0.24474643,0.11414702,-0.81361824,0.6117455,0.013811,205.0,-0.003528,3.3987708,1779,0.9543972
171,3.4565992,0.04617733,0.40250364,1.0714747,0.21855783,715.0,0.0007042857,4.6432447,0.24178883,0.11449839,-0.7994375,0.6216134,0.013979333,210.0,-0.003497,3.4124954,1778,0.954448
172,3.456273,0.04622691,0.42557266,1.0801418,0.22008507,720.0,0.00070642855,4.6511116,0.24526143,0.11367925,-0.8248653,0.6022471,0.013838022,205.0,-0.0034536666,3.397501,1777,0.95421314
173,3.4569082,0.04641137,0.4132468,1.0789114,0.2185576,715.0,0.00070642855,4.6445956,0.24289256,0.1140034,-0.80170554,0.61656255,0.014031445,210.0,-0.003472,3.4161217,1776,0.95445967
174,3.456539,0.046254028,0.41784486,1.0804536,0.21855651,715.0,0.0007085714,4.6424403,0.24186209,0.11446694,-0.7984459,0.6192611,0.013980933,210.0,-0.0034723333,3.4160295,1775,0.95428944
175,3.456812,0.046723213,0.4270464,1.0843531,0.21855646,715.0,0.000715,4.6388726,0.24128261,0.11230161,-0.8204789,0.6075918,0.013609556,205.0,-0.0035192,3.391195,1774,0.95226645
176,3.4559736,0.045737073,0.40858853,1.0721046,0.21855906,715.0,0.0007074074,4.6470366,0.23903838,0.112135716,-0.7957773,0.62185776,0.013812022,210.0,-0.0034748,3.416729,1773,0.9522424
177,3.456823,0.04602562,0.35741907,1.0540979,0.21703054,710.0,0.00069571426,4.64004,0.23952605,0.11196062,-0.8110751,0.6119192,0.013843444,210.0,-0.0034376,3.4162729,1772,0.95216894
178,3.4569147,0.04685217,0.42506984,1.0829823,0.2185666,715.0,0.000715,4.6434884,0.24169524,0.11203317,-0.8170462,0.608955,0.013632689,205.0,-0.0034748,3.3937113,1771,0.95244336
179,3.45713,0.046844956,0.4388626,1.0873741,0.21855928,715.0,0.0007192857,4.641297,0.241625,0.11157107,-0.81840616,0.60417396,0.013627467,205.0,-0.0035116,3.3981442,1770,0.9521096
180,3.4565406,0.0457603,0.35072252,1.0532591,0.21703058,710.0,0.0007007407,4.640805,0.24238095,0.11174892,-0.81955343,0.6026521,0.0136807775,205.0,-0.0034972,3.397366,1769,0.9523268
181,3.4566524,0.045946043,0.3557796,1.0562825,0.21703063,710.0,0.00069571426,4.6396494,0.2397086,0.11211076,-0.80359066,0.61580175,0.013850689,210.0,-0.0034672,3.4165084,1768,0.9523916
182,3.456059,0.045733687,0.38161886,1.0618716,0.21855856,715.0,0.0007051852,4.6475153,0.24201904,0.11159606,-0.8141878,0.60732704,0.013648044,205.0,-0.0034896,3.3948576,1767,0.95219135
183,3.4561167,0.04586627,0.36996067,1.0596168,0.21855909,715.0,0.0007007407,4.6460295,0.24230143,0.111450754,-0.8286313,0.6009694,0.013666911,205.0,-0.0034372,3.3973415,1766,0.9521918
184,3.4562993,0.045658913,0.3868299,1.0623635,0.21855769,715.0,0.000702963,4.646261,0.2424881,0.11186275,-0.8239198,0.6033878,0.0136812,205.0,-0.0034896,3.393224,1765,0.9523401
185,3.456851,0.045977242,0.35745633,1.0557235,0.21702996,710.0,0.00069571426,4.637471,0.23971722,0.112069234,-0.81102073,0.61106145,0.013854444,210.0,-0.0034452,3.4164395,1764,0.9522724
186,3.4564714,0.046138097,0.36092532,1.0571358,0.21855931,715.0,0.00069571426,4.646393,0.23990326,0.11180066,-0.81066424,0.61145717,0.013871978,210.0,-0.0034224,3.4184558,1763,0.95236206
187,3.4562993,0.0459318,0.38365808,1.063115,0.21855813,715.0,0.0007074074,4.6476974,0.24003255,0.112273395,-0.8125135,0.6138507,0.013871755,210.0,-0.0034228,3.411711,1762,0.95227647
188,3.4566174,0.04619409,0.3737418,1.0609186,0.21855772,715.0,0.0007,4.6475315,0.24062093,0.112424515,-0.8143935,0.60929257,0.013906244,210.0,-0.003373,3.422334,1761,0.95243263
189,3.456711,0.04616238,0.38557512,1.0630107,0.21855845,715.0,0.00070214283,4.649256,0.2382507,0.111842625,-0.80863816,0.616827,0.013771956,210.0,-0.0034152,3.410067,1760,0.95148444
190,3.456743,0.04623097,0.39951515,1.0687603,0.21855861,715.0,0.00070642855,4.649157,0.24537535,0.11528576,-0.81848043,0.60619,0.014177622,210.0,-0.0034723333,3.4146063,1759,0.950253
191,3.4566479,0.04632167,0.38136917,1.0646164,0.21855867,715.0,0.0006992857,4.646473,0.24463093,0.11515814,-0.80308145,0.615899,0.014143311,210.0,-0.003497,3.4157274,1758,0.95026517
192,3.4569361,0.046409227,0.38891312,1.0673081,0.21855891,715.0,0.00070142857,4.643534,0.24504186,0.115093015,-0.81487626,0.6091444,0.014161577,210.0,-0.003497,3.420233,1757,0.9501281
193,3.4572194,0.046674915,0.37572286,1.0616548,0.21855925,715.0,0.0007042857,4.6479487,0.24550535,0.11490563,-0.81013846,0.6091923,0.014194289,210.0,-0.003466,3.4216607,1756,0.9501941
194,3.457057,0.046627115,0.39415878,1.0706233,0.21855922,715.0,0.0007085714,4.6475673,0.24537092,0.114628434,-0.82398975,0.6057751,0.014189244,210.0,-0.0034536666,3.414103,1755,0.9500916
195,3.4568653,0.046798043,0.38783875,1.0686122,0.2185589,715.0,0.0007085714,4.642145,0.24535349,0.11476287,-0.8129881,0.60913175,0.0141770225,210.0,-0.003466,3.4150841,1754,0.9499943
196,3.45742,0.046914127,0.36207333,1.0603853,0.21855867,715.0,0.0007042857,4.647019,0.24286295,0.11539275,-0.79672855,0.62146354,0.014364533,215.0,-0.003466,3.4341815,1753,0.95010734
197,3.45755,0.046936806,0.3926637,1.0703061,0.21855688,715.0,0.00071071426,4.6439657,0.24320568,0.115276664,-0.80190516,0.62118727,0.014388089,215.0,-0.0034286666,3.4337707,1752,0.9501686
198,3.457993,0.04696501,0.36666632,1.0595322,0.2185584,715.0,0.00069448276,4.643968,0.24333227,0.115259215,-0.8052601,0.61903274,0.014396955,215.0,-0.0034286666,3.43436,1751,0.9503474
199,3.4578536,0.046906523,0.37864766,1.0631728,0.21855819,715.0,0.00069931033,4.6473765,0.24364546,0.11553695,-0.8180747,0.6112753,0.014418422,215.0,-0.003373,3.437672,1750,0.9502063
200,3.457036,0.0463889,0.32220143,1.0416291,0.21855713,715.0,0.0006907143,4.6481414,0.24295698,0.11307742,-0.8243242,0.6040842,0.0140461335,210.0,-0.003367,3.4208493,1749,0.9481268
201,3.4573083,0.046147063,0.3220932,1.036617,0.21855801,715.0,0.00068642857,4.6543884,0.24304302,0.11300262,-0.82010883,0.6040198,0.014046823,210.0,-0.0033793333,3.421653,1748,0.9481549
202,3.457395,0.046657693,0.32948062,1.043906,0.21855661,715.0,0.000695,4.6487327,0.24433303,0.11271656,-0.8347448,0.5957154,0.0141208,210.0,-0.0033666666,3.4237735,1747,0.9482522
203,3.4570382,0.04637594,0.33502337,1.0446125,0.21855792,715.0,0.00069285714,4.648475,0.24323907,0.11256203,-0.8281826,0.5980926,0.0140636,210.0,-0.0033976666,3.4210985,1746,0.9481132
204,3.4570818,0.046247926,0.34893495,1.0524306,0.21702985,710.0,0.000695,4.639936,0.24310838,0.1125317,-0.8181654,0.6059724,0.0140614,210.0,-0.003373,3.4247246,1745,0.94818854
205,3.457451,0.046369918,0.33496544,1.0455954,0.21702911,710.0,0.000695,4.641956,0.24370046,0.112375714,-0.82778513,0.59866554,0.014094644,210.0,-0.0033606666,3.419548,1744,0.94826746
206,3.4577098,0.046392936,0.32066542,1.0419748,0.21703082,710.0,0.00069285714,4.64474,0.24352768,0.112359405,-0.8140864,0.60755515,0.014078445,210.0,-0.0033853333,3.4186566,1743,0.9482043
207,3.4574575,0.046574645,0.3140757,1.038744,0.21855995,715.0,0.00069285714,4.6505117,0.24388255,0.11299173,-0.8336411,0.5963761,0.0140973115,210.0,-0.0033483333,3.4269,1742,0.948297
208,3.4569764,0.046213485,0.33338836,1.0440851,0.21855998,715.0,0.0006885714,4.6502705,0.24270721,0.11297328,-0.81791806,0.60732824,0.014030866,210.0,-0.0033913334,3.418321,1741,0.94810057
209,3.4568229,0.045934938,0.33201745,1.0405533,0.21856058,715.0,0.00068642857,4.6520596,0.24229488,0.11336717,-0.81622463,0.60987556,0.014006755,210.0,-0.0034226666,3.4177487,1740,0.94821
210,3.4571943,0.046202607,0.33127576,1.0453794,0.21703613,710.0,0.0006907143,4.641407,0.24275768,0.11264945,-0.82200927,0.60259044,0.0140337115,210.0,-0.0033793333,3.421274,1739,0.9482939
211,3.4568567,0.046045996,0.35605162,1.0560573,0.21703798,710.0,0.00069571426,4.6365075,0.24269745,0.11275592,-0.8178127,0.60544175,0.014027956,210.0,-0.0033853333,3.4161472,1738,0.94821477
212,3.4568803,0.046135966,0.33473754,1.0458925,0.21704613,710.0,0.0006907143,4.6383348,0.24301326,0.113029495,-0.8222299,0.6038178,0.014047533,210.0,-0.0033976666,3.422338,1737,0.9484277
213,3.4567168,0.04592026,0.34097338,1.0455289,0.2170475,710.0,0.0007051852,4.6394196,0.24221697,0.11271638,-0.8187273,0.6050441,0.014001644,210.0,-0.0033793333,3.4167056,1736,0.9481759
214,3.4568148,0.04613339,0.3368441,1.0455848,0.21704195,710.0,0.00069571426,4.6427464,0.24219139,0.11278192,-0.814727,0.6095716,0.0139984,210.0,-0.00341,3.4146633,1735,0.948184
215,3.4569447,0.04589323,0.32426292,1.0399271,0.21704565,710.0,0.00068642857,4.6423593,0.24181093,0.11295894,-0.8129475,0.61088705,0.013978622,210.0,-0.0034226666,3.4190478,1734,0.94824433
216,3.4566915,0.046143886,0.33169743,1.046485,0.21704815,710.0,0.0006907143,4.6413918,0.24227698,0.11260317,-0.8193653,0.60534513,0.014003911,210.0,-0.0033793333,3.419288,1733,0.9482093
217,3.4572363,0.046113938,0.3334961,1.0447294,0.21704532,709.0,0.0006907143,4.6431155,0.24291278,0.11267197,-0.8167439,0.60599047,0.014042511,210.0,-0.003404,3.4190702,1732,0.9483106
218,3.456882,0.04677223,0.411809,1.078831,0.21859173,715.0,0.0007128571,4.644085,0.2444369,0.11355294,-0.82782483,0.6053377,0.013788556,205.0,-0.003466,3.3953228,1731,0.94870853
219,3.4564693,0.045955,0.34645483,1.0525457,0.21704704,710.0,0.00069142855,4.6421714,0.24125233,0.11265553,-0.8065208,0.61355203,0.013941289,210.0,-0.0033916666,3.4159217,1730,0.94796586
220,3.457407,0.047094446,0.3840544,1.066876,0.21858047,715.0,0.0007128571,4.6391587,0.24169767,0.112817936,-0.8134528,0.60845494,0.013970288,210.0,-0.003404,3.4168017,1729,0.94832134
221,3.457186,0.046720497,0.38469878,1.0711571,0.21706948,710.0,0.0007085714,4.636136,0.24180163,0.113149434,-0.80364925,0.6139963,0.013971845,210.0,-0.0034723333,3.4211226,1728,0.9489286
222,3.4569082,0.047031216,0.4183089,1.0815462,0.21859206,715.0,0.00071714283,4.6409044,0.244955,0.11303167,-0.83373386,0.5957601,0.013817889,205.0,-0.0034226666,3.396111,1727,0.9481902
223,3.456342,0.045907453,0.3362419,1.0452756,0.2170615,710.0,0.0007007407,4.640146,0.24145046,0.11338353,-0.82148916,0.60781246,0.013952778,210.0,-0.0034163333,3.4191744,1726,0.9481063
224,3.4565656,0.046044476,0.31608257,1.0413007,0.2170599,710.0,0.00069142855,4.635826,0.24230768,0.11303735,-0.8243312,0.60220546,0.014010178,210.0,-0.0033853333,3.4214272,1725,0.9483652
225,3.4575267,0.046671614,0.3797617,1.064484,0.21706843,710.0,0.00070642855,4.6361012,0.24395381,0.112732135,-0.82531565,0.59907675,0.013764689,205.0,-0.003441,3.3980324,1724,0.9484155
226,3.4575112,0.046790093,0.34343505,1.0491893,0.2185845,715.0,0.0006931035,4.648724,0.24452864,0.11624697,-0.8017923,0.62178266,0.0144754,215.0,-0.003441,3.4380736,1723,0.94621897
227,3.4573252,0.046517015,0.36560208,1.0617002,0.21705689,710.0,0.00070214283,4.6399336,0.24469773,0.11600019,-0.8087275,0.6125466,0.014485889,215.0,-0.0034413333,3.439036,1722,0.9462311
228,3.457077,0.046492416,0.370094,1.0581238,0.21705541,710.0,0.00070642855,4.636341,0.23902838,0.11112704,-0.8224692,0.6069529,0.013821089,210.0,-0.003378,3.41683,1721,0.9462168
229,3.457542,0.046810396,0.36723828,1.060519,0.21705726,710.0,0.00070642855,4.6379704,0.24514204,0.115982465,-0.8045659,0.615392,0.014508689,215.0,-0.0034536666,3.4391103,1720,0.9461367
230,3.457556,0.04682177,0.35923985,1.059755,0.2170585,710.0,0.00070642855,4.634127,0.23931512,0.11093853,-0.8157561,0.6090594,0.0138322,210.0,-0.0034004,3.4177418,1719,0.9462514
231,3.457191,0.04669066,0.36432087,1.0585468,0.2185874,715.0,0.00070214283,4.647256,0.24464387,0.11650826,-0.8081076,0.61610603,0.0144763775,215.0,-0.0034536666,3.4314506,1718,0.9460616
232,3.457088,0.04666295,0.35403675,1.0583448,0.21705487,710.0,0.00070214283,4.634366,0.24484137,0.11593812,-0.80342203,0.61463475,0.014498822,215.0,-0.0034846666,3.440589,1717,0.9463649
233,3.4575377,0.04707682,0.35234648,1.0620487,0.21705638,710.0,0.00070642855,4.6347075,0.24567886,0.115661815,-0.81871885,0.6061291,0.014544444,215.0,-0.003435,3.4422426,1716,0.9461665
234,3.4574966,0.046921767,0.3516743,1.0506047,0.21858767,715.0,0.0007042857,4.646391,0.24596567,0.116500735,-0.8144941,0.6127032,0.014560911,215.0,-0.0034163333,3.4410262,1715,0.9465451
235,3.4579654,0.04728357,0.32985908,1.0442919,0.2185913,715.0,0.00069448276,4.646304,0.24671477,0.115653895,-0.81937915,0.60599136,0.014603689,215.0,-0.0033856668,3.4449954,1714,0.94632554
236,3.4572313,0.046913944,0.36955297,1.0604129,0.21859054,715.0,0.0007085714,4.644566,0.23987697,0.11081212,-0.81981814,0.60452783,0.013865044,210.0,-0.0033856,3.417916,1713,0.9463701
237,3.4576259,0.04683025,0.34601352,1.0526963,0.21706033,710.0,0.0007042857,4.638068,0.24591546,0.116266906,-0.8199594,0.6089485,0.014551822,215.0,-0.0033976666,3.439886,1712,0.9463651
238,3.4574847,0.04706869,0.35679704,1.0559027,0.21858904,715.0,0.0006972414,4.6449537,0.24603409,0.11614647,-0.8152979,0.607263,0.014563955,215.0,-0.0034536666,3.442931,1711,0.9463401
239,3.4577312,0.04687778,0.3217427,1.0432072,0.21859261,715.0,0.0006862069,4.649744,0.24495159,0.11633397,-0.8042888,0.6166311,0.014499311,215.0,-0.0034413333,3.4399323,1710,0.94626546
240,3.4571447,0.046199415,0.30484056,1.0290059,0.2170629,710.0,0.0006885714,4.6440954,0.24521093,0.11395958,-0.83084756,0.5982848,0.014169733,210.0,-0.0033976666,3.4214678,1709,0.94414663
241,3.4570217,0.046319567,0.32338706,1.0405593,0.21705987,710.0,0.0006907143,4.6418037,0.2426134,0.114587486,-0.81570584,0.6115602,0.014358644,215.0,-0.0033666666,3.4419494,1708,0.9442606
242,3.4577134,0.046599347,0.29758778,1.0338808,0.21705316,710.0,0.00069285714,4.6410933,0.24259682,0.11349443,-0.8196274,0.6063536,0.014356778,215.0,-0.0033483333,3.438797,1707,0.9438865
243,3.4583263,0.047168363,0.28357968,1.024069,0.21857634,715.0,0.0006841379,4.6506963,0.2443941,0.11330741,-0.8284225,0.5976183,0.014467266,215.0,-0.003311,3.449393,1706,0.94400525
244,3.45805,0.047152236,0.29893,1.0338897,0.21857527,715.0,0.0006862069,4.648702,0.24459228,0.11328721,-0.83043736,0.5966038,0.014475066,215.0,-0.0033296666,3.4418328,1705,0.94401383
245,3.4580243,0.047330186,0.30210945,1.036497,0.21858057,715.0,0.00069034484,4.6462665,0.24253738,0.11437443,-0.8186704,0.6077794,0.014681929,220.0,-0.0032986666,3.465119,1704,0.94433594
246,3.458407,0.047251005,0.30792254,1.0331206,0.21857738,715.0,0.00069034484,4.6510606,0.24472272,0.113258995,-0.83495206,0.59331393,0.014492422,215.0,-0.00328,3.444554,1703,0.94387484
