Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4539597,0.04535767,0.6594139,1.1427388,0.23350088,765.0,0.0007325926,4.6984167,0.23795545,0.112540655,-0.7411502,0.65814453,0.0140774,215.0,-0.003564,3.4316556,2524,0.93698835
134,3.4541209,0.0453497,0.6511576,1.139315,0.23350656,765.0,0.00073037035,4.700446,0.23855455,0.11275149,-0.74839133,0.65398306,0.014115956,215.0,-0.003503,3.432079,2523,0.93718266
135,3.453813,0.044493105,0.5981378,1.1176717,0.23198521,760.0,0.0007246154,4.6959257,0.2373714,0.10991876,-0.7662706,0.6385836,0.013716622,210.0,-0.0035268,3.4127092,2522,0.9353335
136,3.4537098,0.04449099,0.6044508,1.12294,0.2319919,760.0,0.0007246154,4.6954694,0.23745906,0.109935425,-0.7695012,0.6364796,0.013724889,210.0,-0.003482,3.4105284,2521,0.9354391
137,3.453596,0.04449728,0.6038188,1.1226941,0.23199253,760.0,0.0007246154,4.6994634,0.23759721,0.11012595,-0.75949615,0.6425754,0.013732178,210.0,-0.0035044,3.414099,2520,0.9355445
138,3.4537144,0.04450231,0.5968061,1.1188248,0.23199454,760.0,0.0007246154,4.700563,0.23745419,0.11022441,-0.7606976,0.64349234,0.013723178,210.0,-0.0035492,3.413961,2519,0.9354949
139,3.4538739,0.044782866,0.64151025,1.135783,0.23199606,760.0,0.0007369231,4.6940017,0.2395441,0.11385741,-0.74100447,0.6564511,0.014165956,215.0,-0.0035343333,3.4345007,2518,0.93382883
140,3.4538562,0.04491378,0.63134634,1.1323125,0.2319969,760.0,0.0007369231,4.696969,0.23967136,0.113752335,-0.74543566,0.65450966,0.014176911,215.0,-0.003528,3.4325492,2517,0.9338367
141,3.4542,0.04521817,0.6251705,1.1305743,0.2319959,760.0,0.0007274074,4.696553,0.24039887,0.11378026,-0.7494031,0.65182424,0.014223378,215.0,-0.003522,3.4303951,2516,0.933954
142,3.454018,0.044974025,0.62674767,1.1285994,0.23352303,765.0,0.00072074076,4.704139,0.24080886,0.11404898,-0.74360955,0.65511364,0.014243911,215.0,-0.0035343333,3.4327629,2515,0.93413615
143,3.4539182,0.04496067,0.63207763,1.128624,0.2335245,765.0,0.00072296296,4.7026696,0.24012841,0.11393045,-0.7451583,0.6531161,0.014204511,215.0,-0.0035403334,3.429997,2514,0.9339638
144,3.4539123,0.04514654,0.64008373,1.1344754,0.23352091,765.0,0.0007251852,4.7003374,0.24042386,0.113597915,-0.7466879,0.6529629,0.014223378,215.0,-0.003522,3.4298851,2513,0.9339204
145,3.4544241,0.04512784,0.61970806,1.1268026,0.23199436,760.0,0.00072296296,4.6948633,0.24058,0.11368457,-0.75455165,0.64984715,0.014233644,215.0,-0.0035156666,3.4335003,2512,0.9339652
146,3.453879,0.045047965,0.6336641,1.1318413,0.23351884,765.0,0.00072296296,4.7012434,0.23984432,0.113698885,-0.7464545,0.6521859,0.014187756,215.0,-0.0035463334,3.4311135,2511,0.93374944
147,3.454061,0.04549007,0.6839048,1.1509526,0.23351924,765.0,0.00073925924,4.6983457,0.23946163,0.11107338,-0.7632652,0.64257866,0.0138370665,210.0,-0.0035712,3.4107666,2510,0.932122
148,3.454664,0.045691766,0.6594248,1.1432773,0.23199312,760.0,0.0007414815,4.69062,0.23963419,0.11098601,-0.76648873,0.6394509,0.013844733,210.0,-0.0035788,3.413136,2509,0.9319806
149,3.4542456,0.045539003,0.6690779,1.144424,0.23351888,765.0,0.00073925924,4.6993513,0.23646659,0.11179246,-0.74653155,0.65484506,0.01399,215.0,-0.0035492,3.4297822,2508,0.9321246
150,3.4543285,0.045629025,0.6673479,1.1442975,0.23351707,765.0,0.00073925924,4.6990395,0.23681295,0.11183303,-0.74330586,0.6550959,0.014009734,215.0,-0.0035492,3.4281502,2507,0.9321554
151,3.4547465,0.045552667,0.65564555,1.1404951,0.23199368,760.0,0.00073925924,4.693774,0.23999745,0.1111263,-0.76373893,0.64111507,0.0138651775,210.0,-0.0035416,3.4085753,2506,0.9322183
152,3.4542785,0.045543004,0.67745703,1.1481016,0.23352225,765.0,0.00073925924,4.7003155,0.23970395,0.11114711,-0.7676179,0.6400526,0.013853666,210.0,-0.0035344,3.4100626,2505,0.93210554
153,3.4544759,0.045468256,0.6659764,1.1443865,0.23199484,760.0,0.00073925924,4.6917644,0.23965977,0.11132144,-0.76601595,0.6391861,0.013851178,210.0,-0.0035416,3.4129734,2504,0.93225193
154,3.4539144,0.04468584,0.5956326,1.118095,0.23046622,755.0,0.00073,4.693569,0.24194182,0.1150621,-0.7442567,0.65542084,0.014313334,215.0,-0.0035776666,3.4311013,2503,0.9304793
155,3.4535444,0.044598646,0.6085157,1.1223304,0.23199554,760.0,0.00072692306,4.696588,0.24168319,0.11494419,-0.7388209,0.6583517,0.014298422,215.0,-0.0035836666,3.4307096,2502,0.9304507
156,3.4538014,0.044756483,0.59917015,1.1217251,0.23046766,755.0,0.0007323077,4.6856203,0.24132705,0.114715815,-0.7429748,0.6554946,0.014276489,215.0,-0.0035776666,3.4286082,2501,0.9303293
157,3.453929,0.04480988,0.61245155,1.1276401,0.23046997,755.0,0.0007323077,4.6871057,0.2417175,0.11457259,-0.7460878,0.6527832,0.014301156,215.0,-0.0035713334,3.4316888,2500,0.9303632
158,3.4539208,0.04487527,0.6015154,1.1205242,0.2319981,760.0,0.0007162963,4.6971498,0.242465,0.11487042,-0.7466724,0.65396094,0.014344512,215.0,-0.003559,3.4286504,2499,0.9306302
159,3.453658,0.044644877,0.6190761,1.126126,0.23200205,760.0,0.00073,4.697771,0.24191977,0.114839874,-0.7436048,0.6546099,0.014310267,215.0,-0.003584,3.430037,2498,0.9306035
160,3.4538908,0.045034554,0.6513476,1.1385033,0.23200783,760.0,0.0007438462,4.6958942,0.24099767,0.11227143,-0.7619762,0.64250237,0.013921311,210.0,-0.0036164,3.4144971,2497,0.9288182
161,3.4538784,0.045206785,0.6474254,1.1384426,0.23200327,760.0,0.00072962965,4.69293,0.23826818,0.1129612,-0.74169797,0.65697795,0.014094044,215.0,-0.0035343333,3.4324403,2496,0.92890763
162,3.4537203,0.044907328,0.64800817,1.1357671,0.23200499,760.0,0.0007392308,4.695041,0.24060279,0.11241005,-0.7594776,0.64491993,0.013902111,210.0,-0.003528,3.4089355,2495,0.9288361
163,3.4538274,0.04506563,0.6504283,1.138404,0.23200686,760.0,0.0007438462,4.6944456,0.24106187,0.11240788,-0.7636578,0.64175665,0.013925,210.0,-0.0035093334,3.4114563,2494,0.9288244
164,3.4541185,0.04517735,0.63121283,1.1328701,0.2304853,755.0,0.0007274074,4.6898513,0.23805204,0.11301589,-0.73930395,0.6583621,0.014080356,215.0,-0.0035406668,3.4249258,2493,0.92889357
165,3.4542007,0.045273464,0.6436154,1.135681,0.23201291,760.0,0.00072962965,4.6958284,0.23835659,0.11275619,-0.74232113,0.6559893,0.014098423,215.0,-0.0036236,3.4309192,2492,0.92887497
166,3.4541175,0.045251343,0.6304491,1.1309369,0.23200946,760.0,0.0007274074,4.694608,0.23880932,0.11326361,-0.74543417,0.65533674,0.014123111,215.0,-0.003491,3.4332457,2491,0.9290993
167,3.454039,0.045162715,0.6498196,1.1374799,0.23200952,760.0,0.00072962965,4.695705,0.24117047,0.11217017,-0.75594956,0.6448916,0.013934555,210.0,-0.003528,3.4118092,2490,0.9287782
168,3.4544046,0.045659967,0.67634463,1.1494135,0.23200697,760.0,0.0007437037,4.6939125,0.23754907,0.11040544,-0.7595057,0.64487445,0.0137308,210.0,-0.0035268,3.415781,2489,0.92715764
169,3.4541144,0.045542713,0.68260664,1.1507638,0.23200667,760.0,0.0007414815,4.691744,0.2373028,0.11056365,-0.7563773,0.6468606,0.013708244,210.0,-0.0035568,3.4108915,2488,0.9271765
170,3.4543164,0.045490153,0.68540514,1.1505663,0.23201248,760.0,0.0007437037,4.6953807,0.23722976,0.11047632,-0.757812,0.645535,0.013705244,210.0,-0.0035564,3.4061532,2487,0.9270611
171,3.4543576,0.045699432,0.6864725,1.1534188,0.23200764,760.0,0.00074592594,4.692975,0.23770186,0.11022966,-0.7605343,0.6421685,0.0137336,210.0,-0.0035344,3.4163504,2486,0.9271209
172,3.4545014,0.045764584,0.6836036,1.1507882,0.2320102,760.0,0.00074592594,4.6934104,0.23781349,0.110206835,-0.7564558,0.6421343,0.013740756,210.0,-0.003564,3.4132879,2485,0.92713976
173,3.454532,0.04581317,0.67257994,1.1478395,0.23200959,760.0,0.00074592594,4.6928506,0.23764023,0.11020941,-0.7599868,0.6443839,0.013729578,210.0,-0.0034972,3.4107535,2484,0.9270756
174,3.4546392,0.045834903,0.67118245,1.1472889,0.23200792,760.0,0.00074592594,4.694005,0.23808558,0.11035727,-0.7672851,0.63975877,0.0137588885,210.0,-0.003534,3.411827,2483,0.92716575
175,3.4546857,0.045729574,0.6763042,1.1485701,0.23201317,760.0,0.00074592594,4.690671,0.23793024,0.11039168,-0.7622297,0.6420243,0.013747489,210.0,-0.0035492,3.4094367,2482,0.9271915
176,3.4538915,0.044940423,0.6136634,1.1275591,0.23048422,755.0,0.0007346154,4.690247,0.24068205,0.114316426,-0.7459165,0.6546585,0.014236956,215.0,-0.0035343333,3.4275653,2481,0.92562175
177,3.4540935,0.045113012,0.613745,1.1267639,0.23048356,755.0,0.0007251852,4.6899605,0.24011591,0.113912076,-0.74345624,0.6545365,0.014199867,215.0,-0.0035403334,3.4362154,2480,0.9252894
178,3.4540968,0.044904113,0.6206493,1.1270821,0.23048414,755.0,0.0007369231,4.693214,0.23998432,0.11404513,-0.74311143,0.65562063,0.014195689,215.0,-0.0035836666,3.4288833,2479,0.9253752
179,3.4538624,0.045143906,0.6244446,1.1327441,0.23047972,755.0,0.0007415385,4.6869226,0.24018227,0.1137571,-0.74988174,0.65298146,0.014204534,215.0,-0.0035343333,3.4297795,2478,0.9252622
180,3.4540296,0.04515036,0.6297643,1.1331185,0.23048353,755.0,0.00073037035,4.689012,0.239735,0.11354489,-0.745382,0.65431225,0.014179978,215.0,-0.0035153334,3.433274,2477,0.92504907
181,3.4543216,0.045256358,0.61378336,1.1259735,0.23047733,755.0,0.0007274074,4.6905413,0.24108341,0.113803,-0.7549923,0.6478176,0.014260955,215.0,-0.0035096668,3.43295,2476,0.92550683
182,3.454319,0.044979498,0.6183005,1.1277949,0.2304836,755.0,0.00072296296,4.689628,0.2402884,0.113888524,-0.7513627,0.65164775,0.014210445,215.0,-0.003528,3.4292037,2475,0.92537236
183,3.4541054,0.04492793,0.62646157,1.1300085,0.23049016,755.0,0.0007392308,4.6874437,0.23996341,0.11400681,-0.7467162,0.6534178,0.014197756,215.0,-0.0035343333,3.435716,2474,0.9253738
184,3.4541256,0.045228966,0.6211035,1.1289722,0.23048916,755.0,0.0007274074,4.688571,0.24050409,0.113701716,-0.7474769,0.65149355,0.014226667,215.0,-0.0035343333,3.4327285,2473,0.9254322
185,3.454552,0.045588236,0.64566445,1.1372768,0.23047219,755.0,0.00073925924,4.6893125,0.2402014,0.11146095,-0.7699703,0.6388216,0.013883512,210.0,-0.003534,3.4118748,2472,0.9237771
186,3.453908,0.04500825,0.63165516,1.1321077,0.23047419,755.0,0.0007392308,4.689403,0.23975636,0.113700405,-0.7464204,0.6535094,0.0141832,215.0,-0.003559,3.4309099,2471,0.9251783
187,3.4538178,0.044984482,0.60989547,1.1278858,0.22893701,750.0,0.0007369231,4.6820188,0.24082932,0.11423694,-0.74996567,0.65117335,0.014245756,215.0,-0.0035343333,3.4319644,2470,0.9254098
188,3.4541888,0.045373976,0.62746567,1.1318938,0.23047195,754.0,0.00072962965,4.687303,0.23904182,0.11301092,-0.74243015,0.65444916,0.014135289,215.0,-0.0035096668,3.4329543,2469,0.92454267
189,3.454531,0.045575302,0.64403236,1.1377244,0.23047397,755.0,0.00073925924,4.6895046,0.24078535,0.11158081,-0.76638955,0.63805133,0.013919089,210.0,-0.0035864,3.4142048,2468,0.923964
190,3.454519,0.04554638,0.66464543,1.1454713,0.23047806,755.0,0.0007414815,4.68461,0.23933977,0.11102176,-0.7711749,0.6385749,0.013828133,210.0,-0.0035192,3.409892,2467,0.9234166
191,3.4546802,0.045742195,0.6577641,1.1441307,0.23047496,755.0,0.0007414815,4.683658,0.23996767,0.110973276,-0.77094036,0.63566476,0.013863845,210.0,-0.0035344,3.4158082,2466,0.92345524
192,3.454725,0.045786858,0.6525216,1.1421074,0.23047654,755.0,0.0007437037,4.683292,0.23970349,0.11093425,-0.76919854,0.6387102,0.013853889,210.0,-0.0035192,3.412731,2465,0.92342734
193,3.4546053,0.045562565,0.6589558,1.141796,0.23047902,755.0,0.0007414815,4.6850104,0.23936744,0.111152835,-0.7662167,0.6408024,0.013839644,210.0,-0.003564,3.4103293,2464,0.9234204
194,3.4546428,0.045771804,0.66050225,1.145169,0.23047936,755.0,0.0007437037,4.6885724,0.23987721,0.110807605,-0.7743698,0.634111,0.013860622,210.0,-0.0035344,3.4130049,2463,0.9233978
195,3.4547718,0.045838486,0.6479815,1.1402497,0.23048107,755.0,0.0007437037,4.688696,0.2367591,0.11159918,-0.7528377,0.6494,0.014005667,215.0,-0.0035192,3.4323955,2462,0.92342687
196,3.4542608,0.044951282,0.5886754,1.117188,0.22895123,750.0,0.0007346154,4.681648,0.24189886,0.11463481,-0.7481081,0.65241593,0.014312755,215.0,-0.0035653333,3.434771,2461,0.9216647
197,3.4542305,0.044945143,0.59287655,1.1192713,0.22894923,750.0,0.0007346154,4.681577,0.2425416,0.11478844,-0.7550478,0.6487129,0.014347755,215.0,-0.003528,3.4369597,2460,0.92179894
198,3.4540243,0.044962198,0.5953952,1.1172472,0.23047677,755.0,0.0007346154,4.6901393,0.2424316,0.11482657,-0.7523494,0.65055627,0.014339333,215.0,-0.0035343333,3.4328854,2459,0.9217932
199,3.4538572,0.0450372,0.59273636,1.1191516,0.23047712,755.0,0.0007346154,4.687014,0.24234341,0.11475476,-0.7567617,0.6487169,0.014333111,215.0,-0.0035403334,3.4372332,2458,0.9217372
200,3.4542458,0.045012604,0.5971228,1.1220393,0.22894941,750.0,0.0007369231,4.6810303,0.24228819,0.114653856,-0.75742584,0.64695066,0.014333977,215.0,-0.003553,3.4338336,2457,0.92168903
201,3.4538527,0.044819336,0.6088894,1.122599,0.23047914,755.0,0.0007346154,4.690637,0.2417559,0.11473353,-0.7489536,0.6528185,0.0143018225,215.0,-0.003565,3.4309351,2456,0.92166066
202,3.4539316,0.045034777,0.6048793,1.1229669,0.23047768,755.0,0.0007369231,4.6884027,0.24219069,0.11454779,-0.7538632,0.649401,0.014327889,215.0,-0.003528,3.4320261,2455,0.92164254
203,3.4543357,0.045164637,0.60100657,1.1240262,0.22895007,750.0,0.0007251852,4.6799564,0.24206795,0.11419378,-0.7533981,0.646858,0.014322711,215.0,-0.003534,3.4334888,2454,0.921437
204,3.4547422,0.045751553,0.6241053,1.1306806,0.23047842,755.0,0.00073925924,4.6886764,0.23952295,0.11263804,-0.75695443,0.6479389,0.014172422,215.0,-0.0034783334,3.434619,2453,0.92014384
205,3.4546626,0.045503225,0.6297717,1.1313037,0.23048323,755.0,0.00073703704,4.685913,0.23894864,0.112864845,-0.75130457,0.65010834,0.014131667,215.0,-0.003497,3.4363072,2452,0.920048
206,3.454513,0.045418292,0.631231,1.1314496,0.23048522,755.0,0.0007325926,4.6909695,0.23859727,0.11280189,-0.75040466,0.65249,0.014112467,215.0,-0.0034846666,3.4270568,2451,0.9200511
207,3.4545848,0.045716505,0.6269397,1.1309074,0.23048177,755.0,0.00073703704,4.686936,0.23889364,0.112497784,-0.7536013,0.6483828,0.014131978,215.0,-0.003466,3.4327834,2450,0.91991186
208,3.454656,0.04554793,0.62079364,1.1271621,0.23048307,755.0,0.00073703704,4.6903486,0.23901205,0.11286016,-0.7516416,0.6498492,0.014144445,215.0,-0.0034846666,3.4320395,2449,0.9202032
209,3.4546926,0.045421325,0.63430583,1.1361533,0.2289589,750.0,0.0007348148,4.6820054,0.23872,0.11260263,-0.7510917,0.6499276,0.014120977,215.0,-0.003594,3.4333777,2448,0.9200299
210,3.4543796,0.045690246,0.6408354,1.136755,0.2304847,755.0,0.00073925924,4.685155,0.23882614,0.11246455,-0.75291556,0.6489715,0.014132445,215.0,-0.0035564,3.4328127,2447,0.91991615
211,3.4547763,0.045755733,0.6247657,1.1314998,0.23048079,755.0,0.00073925924,4.689177,0.23922704,0.11233882,-0.754802,0.6475674,0.0141577115,215.0,-0.0034473334,3.4359028,2446,0.9200311
212,3.4540563,0.044775903,0.57443595,1.1122352,0.22894949,750.0,0.00073,4.687082,0.23585795,0.11097028,-0.7507259,0.6493245,0.0139494445,215.0,-0.0035044,3.4324303,2445,0.91850734
213,3.4539292,0.0446653,0.5817268,1.1144434,0.22895057,750.0,0.00072692306,4.6872067,0.23807675,0.10995502,-0.7651969,0.638955,0.013760222,210.0,-0.0035268,3.4144742,2444,0.91817904
214,3.4540722,0.044926155,0.57273436,1.1134902,0.2289458,750.0,0.00073,4.685065,0.23576932,0.11082522,-0.7497563,0.6499488,0.0139464885,215.0,-0.0034968,3.4319723,2443,0.918237
215,3.4542186,0.04487561,0.578617,1.1129159,0.22894457,750.0,0.0007323077,4.6876163,0.2386786,0.1099847,-0.77313215,0.6342933,0.013791533,210.0,-0.0034824,3.4139404,2442,0.91822314
216,3.4541006,0.044728957,0.5800522,1.1122808,0.22894672,750.0,0.00073,4.6880956,0.23822512,0.110124886,-0.77241516,0.6350518,0.013769089,210.0,-0.0035044,3.4160547,2441,0.91809845
217,3.454028,0.04504297,0.5731153,1.1136965,0.22894293,750.0,0.0007323077,4.6824055,0.2356334,0.11050574,-0.7523527,0.6493536,0.013936311,215.0,-0.0035192,3.4300692,2440,0.91810346
218,3.45435,0.04496165,0.5677306,1.111131,0.22741136,745.0,0.0007323077,4.675727,0.23853116,0.10984973,-0.7725907,0.63300335,0.013783244,210.0,-0.003482,3.4124603,2439,0.917964
219,3.454376,0.044951163,0.5643845,1.1100659,0.22740792,745.0,0.0007323077,4.676181,0.23570205,0.11064217,-0.75703204,0.64754313,0.013945866,215.0,-0.0034744,3.4268076,2438,0.91801596
220,3.4542954,0.04488197,0.5664167,1.1101304,0.2274056,745.0,0.00073,4.6760654,0.2383235,0.109835885,-0.77319425,0.63429797,0.013773444,210.0,-0.0034672,3.4152012,2437,0.9178443
221,3.4541886,0.04475941,0.56944907,1.1117651,0.22739887,745.0,0.00073,4.6768174,0.23868303,0.11009213,-0.7705076,0.6354102,0.0137906,210.0,-0.0035196,3.4130452,2436,0.91795015
222,3.453852,0.044834815,0.5746959,1.1144217,0.22738895,745.0,0.0007323077,4.676963,0.23808186,0.10997703,-0.76747423,0.63641316,0.013761245,210.0,-0.0035192,3.4116893,2435,0.9177108
223,3.4539514,0.044902027,0.5761637,1.1158371,0.22739016,745.0,0.0007346154,4.677439,0.23779209,0.109793395,-0.7681029,0.6368816,0.013737689,210.0,-0.003512,3.4136915,2434,0.91749763
224,3.453944,0.044760548,0.5866148,1.1179237,0.22739346,745.0,0.0007323077,4.673875,0.24329409,0.11544257,-0.75692165,0.6486951,0.014393111,215.0,-0.0035463334,3.4345012,2433,0.917367
225,3.4538074,0.044826582,0.58309937,1.1176217,0.22739157,745.0,0.0007323077,4.6768017,0.24323909,0.115143806,-0.7562317,0.64776486,0.014389289,215.0,-0.0035403334,3.4291723,2432,0.9173329
226,3.4545417,0.04571072,0.6547939,1.1456807,0.22584642,740.0,0.00076307694,4.662812,0.2379993,0.11036334,-0.7648213,0.6407994,0.0137512,210.0,-0.0035192,3.4112277,2431,0.91782355
227,3.454182,0.045026895,0.5814757,1.116152,0.22738774,745.0,0.0007369231,4.678443,0.24277455,0.11481596,-0.75385225,0.6478313,0.0143614225,215.0,-0.003559,3.4333584,2430,0.9169233
228,3.4539526,0.04476975,0.56784636,1.1104323,0.22738524,745.0,0.00072923076,4.6787453,0.23814651,0.10998323,-0.769198,0.63785696,0.013761067,210.0,-0.0034748,3.4122202,2429,0.91760755
229,3.454443,0.04552516,0.6496507,1.1427763,0.22584517,740.0,0.00076076924,4.664187,0.23816837,0.11051044,-0.76849794,0.63686526,0.013766045,210.0,-0.0035344,3.4128215,2428,0.91794705
230,3.4542913,0.045545332,0.60186565,1.1267056,0.22584441,740.0,0.0007484615,4.665756,0.23908442,0.11137715,-0.7596727,0.6434434,0.013816111,210.0,-0.0035568,3.41064,2427,0.918416
231,3.4539309,0.04534259,0.6443116,1.1424438,0.22583401,740.0,0.0007507692,4.665757,0.23971558,0.11153731,-0.76411927,0.64060616,0.013847911,210.0,-0.0035712,3.4128993,2426,0.9184654
232,3.4539623,0.044698197,0.5574883,1.1079408,0.22585642,740.0,0.00072923076,4.667708,0.24318455,0.115299344,-0.76185536,0.64481455,0.014389045,215.0,-0.003528,3.432055,2425,0.9172032
233,3.4541268,0.04582658,0.6666565,1.151163,0.2258316,740.0,0.0007676923,4.6612816,0.24230023,0.11530422,-0.7446071,0.6533984,0.014333733,215.0,-0.0035713334,3.4320726,2424,0.9169719
234,3.4545484,0.045217425,0.5753752,1.1154003,0.22585404,740.0,0.0007392308,4.6678805,0.24324773,0.114394754,-0.7602235,0.64382434,0.014386911,215.0,-0.0035156666,3.4332087,2423,0.9167688
235,3.4545226,0.045500185,0.5846376,1.1175896,0.22738002,745.0,0.00072962965,4.675385,0.24018317,0.1133771,-0.75513804,0.64775133,0.014207534,215.0,-0.003522,3.434043,2422,0.9155648
236,3.4548068,0.045546528,0.5990864,1.127565,0.22585185,740.0,0.0007348148,4.6678553,0.24027546,0.1130903,-0.760945,0.64368874,0.0142176,215.0,-0.003503,3.4351223,2421,0.91542387
237,3.4546614,0.04572403,0.6002141,1.1248915,0.22737774,745.0,0.00073925924,4.674449,0.24061342,0.11305557,-0.7590667,0.64436173,0.0142398225,215.0,-0.0034906666,3.4339569,2420,0.91552067
238,3.454578,0.045528512,0.5964361,1.1215632,0.22738011,745.0,0.0007325926,4.6760454,0.24085909,0.11341338,-0.7584638,0.6447406,0.014247933,215.0,-0.0034906666,3.434026,2419,0.91575766
239,3.4543927,0.045456216,0.6230485,1.1325799,0.22737935,745.0,0.0007377778,4.675862,0.2402675,0.11311424,-0.75448203,0.6471876,0.014212489,215.0,-0.0035093334,3.4363756,2418,0.9154806
240,3.4549825,0.0457002,0.59849304,1.12464,0.22585087,740.0,0.00073925924,4.6670713,0.2403734,0.11276794,-0.7588814,0.64412254,0.0142234,215.0,-0.0034846666,3.4346793,2417,0.91537094
241,3.4546227,0.04575507,0.6063901,1.1277792,0.227376,745.0,0.00073925924,4.6737437,0.24068613,0.112884045,-0.7587545,0.64454013,0.014241533,215.0,-0.00346,3.4322731,2416,0.9154928
242,3.4547386,0.045742594,0.5945342,1.1214747,0.22737378,745.0,0.00073703704,4.6747594,0.24079137,0.11296661,-0.759267,0.6445362,0.0142453555,215.0,-0.003466,3.4358182,2415,0.9155071
243,3.4549353,0.04587204,0.60266876,1.1262323,0.22737631,745.0,0.00073925924,4.676035,0.24095204,0.112740606,-0.7627223,0.642149,0.014257734,215.0,-0.0034413333,3.4336138,2414,0.91543245
244,3.4542806,0.044860814,0.5346566,1.0993588,0.22585179,740.0,0.00072692306,4.6742826,0.23711772,0.11126741,-0.7576772,0.6454164,0.014028445,215.0,-0.0034748,3.4329593,2413,0.9137981
245,3.4542685,0.0449975,0.5403303,1.1022948,0.22584927,740.0,0.0007323077,4.6721735,0.23694068,0.11108883,-0.7602067,0.6445739,0.014016222,215.0,-0.003482,3.432997,2412,0.9136033
246,3.4540899,0.044857934,0.54812646,1.104197,0.22584756,740.0,0.00072923076,4.671999,0.2369566,0.111090295,-0.7537257,0.6460849,0.0140169775,215.0,-0.0035268,3.4344344,2411,0.91367173
