Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
134,3.4501603,0.044480853,1.099605,1.3141354,0.20158061,660.0,0.00094761903,4.529356,0.24564588,0.11460441,-0.77792114,0.63491285,0.011125244,165.0,-0.0044496,3.1671357,1524,0.94467163
135,3.4497113,0.04422752,1.1095021,1.3203108,0.20005915,655.0,0.000967,4.5136905,0.24082686,0.11539644,-0.7539362,0.6485476,0.0112338,170.0,-0.0044568,3.1907043,1523,0.94474316
136,3.4503164,0.04448107,1.0884061,1.310771,0.20158876,660.0,0.0009447619,4.5249357,0.24182172,0.11524496,-0.7895264,0.64097637,0.011281289,170.0,-0.0042484,3.195831,1522,0.9449642
137,3.4507766,0.04504828,1.0699898,1.3062407,0.20158447,660.0,0.00095333334,4.528492,0.2415343,0.11478083,-0.7686477,0.6366525,0.011269956,170.0,-0.004412,3.2044835,1521,0.9445307
138,3.450575,0.044989888,1.089862,1.3130063,0.20159054,660.0,0.00095619046,4.527062,0.24179429,0.114583686,-0.7832529,0.63118166,0.011282734,170.0,-0.0043524,3.1996307,1520,0.9445596
139,3.4498758,0.04381439,1.0118344,1.2855597,0.20006216,655.0,0.000936,4.5198007,0.24034941,0.11129479,-0.77911735,0.6265558,0.010888244,165.0,-0.0044365,3.1816053,1519,0.94259715
140,3.4499114,0.043950845,1.022055,1.2905031,0.20005298,655.0,0.000945,4.5186005,0.24152765,0.11145899,-0.81398076,0.61044616,0.010939311,165.0,-0.0040925,3.1771955,1518,0.9426265
141,3.4494362,0.04359296,1.0414039,1.2943133,0.20158371,660.0,0.000936,4.531437,0.24057412,0.1121152,-0.77851677,0.62666607,0.0108963335,165.0,-0.004483,3.168833,1517,0.94268155
142,3.449557,0.043751962,1.0449283,1.2950414,0.20158203,660.0,0.000939,4.530551,0.24082,0.11224593,-0.8057694,0.6078266,0.010903978,165.0,-0.0044455,3.18029,1516,0.9425554
143,3.4499195,0.043982074,1.026354,1.288416,0.20157598,660.0,0.00092476193,4.5315075,0.24152647,0.11179617,-0.7903637,0.6186518,0.010943045,165.0,-0.004427,3.1708388,1515,0.94265676
144,3.4499602,0.043899197,1.022916,1.2867032,0.20157951,660.0,0.00092095236,4.5334907,0.23795743,0.11204841,-0.7532337,0.65262103,0.011100311,170.0,-0.004269,3.1962605,1514,0.94278574
145,3.450097,0.043957457,1.0145086,1.2874935,0.20005794,655.0,0.00092095236,4.5212836,0.2417503,0.11150245,-0.81007665,0.6233506,0.010951756,165.0,-0.0042785,3.1842084,1513,0.94264627
146,3.4504452,0.04436864,1.049385,1.2959855,0.20158502,660.0,0.0009352381,4.533828,0.238545,0.10945813,-0.7996016,0.61406565,0.010806266,165.0,-0.004399,3.179482,1512,0.9411793
147,3.4507225,0.045007516,1.0444044,1.2971145,0.20158726,660.0,0.00094761903,4.5271697,0.24495715,0.11541196,-0.7957473,0.6252196,0.011434511,170.0,-0.0042708,3.2122312,1511,0.94055104
148,3.4504542,0.04476059,1.0487901,1.2985588,0.20157903,660.0,0.0009419048,4.5274577,0.2446,0.11608165,-0.7753846,0.6364367,0.011416533,170.0,-0.0044048,3.2071295,1510,0.940541
149,3.4505,0.044693932,1.0612739,1.3045914,0.20005986,655.0,0.0009485714,4.51633,0.2450637,0.116218455,-0.8150208,0.61623615,0.011445333,170.0,-0.0042408,3.2070947,1509,0.94065523
150,3.4506843,0.044812746,1.0497066,1.2975403,0.20158443,660.0,0.0009447619,4.5300236,0.24574856,0.11602195,-0.7757923,0.6385985,0.011469378,170.0,-0.0044124,3.209684,1508,0.9406941
151,3.4508402,0.04495701,1.0464323,1.3003887,0.20004648,655.0,0.0009504762,4.51684,0.24522172,0.11588357,-0.7942596,0.62690735,0.011444222,170.0,-0.0042632,3.2010093,1507,0.94036984
152,3.4504423,0.044574518,1.0502185,1.3003134,0.2000616,655.0,0.0009419048,4.516976,0.24425086,0.11565644,-0.79219836,0.6259259,0.011402644,170.0,-0.0044048,3.207957,1506,0.9405699
153,3.450485,0.044829834,1.0502962,1.298554,0.20157823,660.0,0.0009447619,4.526536,0.24143861,0.116937816,-0.7481604,0.64974123,0.011602023,175.0,-0.0044644,3.2144358,1505,0.9406321
154,3.4505296,0.04494624,1.0497566,1.3014133,0.20005174,655.0,0.0009504762,4.51859,0.245424,0.115832835,-0.78400093,0.6387089,0.011457022,170.0,-0.0043452,3.192237,1504,0.9405687
155,3.4504552,0.045145307,1.0869085,1.3139254,0.2000554,655.0,0.00096190476,4.5150824,0.24366441,0.11261674,-0.8022796,0.61556345,0.011042777,165.0,-0.0042632,3.1723206,1503,0.9385624
156,3.4502568,0.044971667,1.0896978,1.3142718,0.20005502,655.0,0.00096,4.5151143,0.24358323,0.11244774,-0.8050791,0.6204241,0.011032289,165.0,-0.0043524,3.1840665,1502,0.9385917
157,3.4498458,0.043734558,0.98702854,1.2801353,0.19852187,650.0,0.000936,4.513146,0.24475883,0.11295526,-0.7850236,0.61880034,0.0110914,165.0,-0.00436,3.1919475,1501,0.9385364
158,3.4505925,0.045201674,1.1061251,1.3211257,0.20005283,655.0,0.0009647619,4.510742,0.24001372,0.11334982,-0.75394535,0.65244424,0.011201489,170.0,-0.0045205,3.2053225,1500,0.9385817
159,3.4502568,0.04479803,1.1139522,1.3213823,0.20005152,655.0,0.00096,4.5188065,0.24278441,0.11290625,-0.7877804,0.6303035,0.010993534,165.0,-0.0042784,3.1692667,1499,0.938467
160,3.4504075,0.044941027,1.1136044,1.3187681,0.20158163,660.0,0.00095904764,4.525524,0.2391757,0.114192285,-0.7600039,0.6374309,0.011156667,170.0,-0.0045855,3.1882007,1498,0.9385381
161,3.4495144,0.0436216,1.0009633,1.2815058,0.20005076,655.0,0.000933,4.5234585,0.24345206,0.112433456,-0.80047685,0.6138077,0.011025555,165.0,-0.00439,3.1890864,1497,0.93839335
162,3.4497561,0.04399595,1.0398479,1.2934813,0.2000525,655.0,0.000952,4.521708,0.23800236,0.110753655,-0.7797684,0.63489425,0.0107826,165.0,-0.004371,3.1724117,1496,0.93643236
163,3.4497023,0.043861147,1.0332667,1.2936468,0.19853449,650.0,0.000948,4.5095024,0.2427006,0.10998668,-0.8192281,0.6002722,0.010660334,160.0,-0.004306,3.1656988,1495,0.93658113
164,3.4507213,0.04440908,1.0143257,1.285462,0.20006634,655.0,0.00093238096,4.5226,0.23923235,0.110238336,-0.8065935,0.6093455,0.010839844,165.0,-0.0042595,3.1849103,1494,0.93655396
165,3.4508789,0.044985842,1.0103846,1.2877613,0.20006436,655.0,0.0009447619,4.5220237,0.23552372,0.11068815,-0.7717214,0.6419081,0.010989845,170.0,-0.004325,3.1962986,1493,0.9361985
166,3.4504802,0.04446727,1.0150181,1.2896487,0.19853398,650.0,0.0009361905,4.5110908,0.23474257,0.11105603,-0.77602106,0.6329014,0.010957111,170.0,-0.0042225,3.185845,1492,0.9362643
167,3.4502947,0.044335682,1.0083325,1.2875245,0.19853356,650.0,0.00093333336,4.510246,0.23936912,0.110775135,-0.7784584,0.62190825,0.010844689,165.0,-0.0044735,3.1707716,1491,0.936707
168,3.450166,0.044158448,1.0422983,1.2966838,0.2000647,655.0,0.00093333336,4.5197635,0.23895471,0.11076673,-0.78097004,0.62529063,0.010820756,165.0,-0.00452,3.1842937,1490,0.9365225
169,3.4509385,0.045244057,1.0670047,1.3042412,0.20158796,660.0,0.00095619046,4.5270886,0.24257056,0.114896126,-0.7761144,0.63862294,0.0113174,170.0,-0.0043452,3.203798,1489,0.93444204
170,3.450485,0.044928584,1.088907,1.3106377,0.20158099,660.0,0.00095333334,4.526059,0.24190143,0.11468889,-0.79858184,0.6225255,0.011287223,169.0,-0.0042932,3.2007623,1488,0.93440986
171,3.4498901,0.043746717,0.95621043,1.2657984,0.20005718,655.0,0.000927,4.525425,0.24342057,0.11423138,-0.7765461,0.635087,0.011365845,170.0,-0.0043676,3.1948667,1487,0.9346461
172,3.45074,0.04480586,1.0661737,1.3056943,0.2000604,655.0,0.00095333334,4.51836,0.24180514,0.11462188,-0.7796942,0.62896067,0.01129,170.0,-0.0044196,3.2014596,1486,0.9345865
173,3.45096,0.045161963,1.0523965,1.3007936,0.20006762,655.0,0.00095619046,4.5213304,0.24233629,0.11559819,-0.77849305,0.63814664,0.011303289,170.0,-0.0043228,3.2037485,1485,0.9345989
174,3.451179,0.045235068,1.0355189,1.2926997,0.20159283,660.0,0.0009327273,4.529695,0.24329914,0.115508296,-0.76365703,0.64071274,0.0113525335,170.0,-0.0043748,3.1982656,1484,0.9347429
175,3.4505396,0.04387449,0.94257885,1.2625785,0.19853525,650.0,0.0009123809,4.519519,0.24330829,0.11430422,-0.80120623,0.6213472,0.011360489,170.0,-0.0042556,3.1941147,1483,0.9344349
176,3.450378,0.04380296,0.9326348,1.260367,0.19853106,650.0,0.0009066667,4.5182037,0.24313971,0.11449838,-0.76926446,0.6364863,0.011339488,170.0,-0.0043824,3.1977224,1482,0.9345329
177,3.451184,0.045175456,1.0522834,1.3015296,0.2000561,655.0,0.00095619046,4.518405,0.24288371,0.11475065,-0.7693004,0.63382214,0.011338733,170.0,-0.0043896,3.2062035,1481,0.9345448
178,3.4507878,0.044739097,0.992025,1.2790036,0.20005733,655.0,0.0009352381,4.523416,0.239148,0.11209604,-0.8075184,0.6170074,0.011167333,170.0,-0.0043155,3.2109063,1480,0.9322386
179,3.4506466,0.04447093,0.99316037,1.2822362,0.19852975,650.0,0.00093333336,4.5129423,0.24281177,0.11082392,-0.79602367,0.61507773,0.011006111,165.0,-0.0042505,3.1873708,1479,0.93245053
180,3.4502795,0.04431503,0.9887965,1.2794648,0.19852793,650.0,0.0009304762,4.5157647,0.23769686,0.11182282,-0.7770925,0.63784146,0.011093088,170.0,-0.0043525,3.2036736,1478,0.9323392
181,3.450655,0.044403095,0.98384964,1.279024,0.19853622,650.0,0.0009304762,4.513937,0.24257118,0.11165741,-0.7969915,0.6166509,0.010989289,165.0,-0.004325,3.1872482,1477,0.9324932
182,3.4509642,0.04473383,0.97662014,1.2763213,0.19852905,650.0,0.00093238096,4.512347,0.24254294,0.11096078,-0.79032934,0.6199663,0.010991778,165.0,-0.0043435,3.1679158,1476,0.932163
183,3.4504702,0.044647243,0.976185,1.276317,0.19852394,650.0,0.00093333336,4.512554,0.23853743,0.11202331,-0.78335446,0.62827307,0.011134267,170.0,-0.00426,3.190118,1475,0.93227196
184,3.449565,0.043699253,1.0108635,1.2845846,0.19853295,650.0,0.000939,4.515689,0.24080382,0.11158967,-0.7820111,0.6350653,0.010918912,165.0,-0.0044085,3.1686044,1474,0.9325664
185,3.450587,0.044658605,0.9689496,1.2734991,0.1985248,650.0,0.00093333336,4.513862,0.23840943,0.11197088,-0.7816474,0.6286001,0.011132689,170.0,-0.0043435,3.1973937,1473,0.9322262
186,3.4506984,0.044767134,1.0282906,1.2924613,0.19853269,650.0,0.0009485714,4.509197,0.24477029,0.11589303,-0.7807826,0.6392723,0.011422022,170.0,-0.0044716,3.2041726,1472,0.9304488
187,3.4507153,0.04493427,1.0178871,1.2939206,0.19700436,645.0,0.00095142855,4.499849,0.23754883,0.10946744,-0.79163605,0.6203842,0.010764667,165.0,-0.0042965,3.1829484,1471,0.93041444
188,3.4502077,0.044460062,1.0434371,1.2985791,0.19852583,650.0,0.0009419048,4.507556,0.2484853,0.11543695,-0.79675376,0.6232944,0.0112524,165.0,-0.00439,3.1855175,1470,0.93060374
189,3.450532,0.04477056,1.0463454,1.300318,0.19853185,650.0,0.0009485714,4.5074162,0.23981056,0.11658493,-0.7608636,0.6506294,0.011519356,175.0,-0.0044048,3.2059457,1469,0.9301207
190,3.450016,0.044240277,1.0592201,1.3024763,0.19852565,650.0,0.000961,4.5086083,0.24345286,0.1164411,-0.7463042,0.65026575,0.011360333,170.0,-0.0045164,3.1976058,1468,0.9304285
191,3.4500022,0.044320878,1.0553523,1.298126,0.20005798,655.0,0.0009390476,4.5202236,0.24319743,0.11619839,-0.7702209,0.6461287,0.011347022,170.0,-0.0043228,3.1949248,1467,0.9304261
192,3.4508321,0.044729736,1.0278343,1.2929655,0.19853698,650.0,0.0009485714,4.5122643,0.23963028,0.11677558,-0.7583092,0.65183085,0.011503423,175.0,-0.0043824,3.2060351,1466,0.93010736
193,3.4512992,0.0450422,1.0145333,1.2876433,0.19853316,650.0,0.0009504762,4.5133643,0.24526486,0.11519939,-0.7877121,0.62298983,0.0114514,170.0,-0.004308,3.2179468,1465,0.9303076
194,3.45107,0.045363378,1.048925,1.3025639,0.19700676,645.0,0.0009647619,4.498279,0.24304736,0.113175616,-0.7967764,0.61435056,0.011007867,165.0,-0.0045015,3.1788957,1464,0.92823386
195,3.450519,0.044787083,1.064261,1.3028363,0.19853272,650.0,0.00095714285,4.513486,0.24274647,0.1142026,-0.7776046,0.6344573,0.010992933,165.0,-0.0044344,3.1693323,1463,0.9285741
196,3.4509518,0.04531837,1.0605539,1.3044312,0.19853489,650.0,0.0009647619,4.5114202,0.24240147,0.112522356,-0.80805004,0.6190747,0.010985422,165.0,-0.004418,3.1838944,1462,0.9281111
197,3.4505656,0.044534855,0.9524323,1.2683411,0.19853114,650.0,0.00092761905,4.5153723,0.24113572,0.11299516,-0.78702676,0.62314284,0.0112550445,170.0,-0.004464,3.2046669,1461,0.92815304
198,3.4500031,0.04389914,0.96306056,1.2706872,0.19853427,650.0,0.000933,4.517998,0.24439794,0.11247439,-0.8045466,0.62155426,0.0110730445,165.0,-0.004204,3.1773205,1460,0.9283817
199,3.4499776,0.04374856,0.9693637,1.2746394,0.1970057,645.0,0.000936,4.506879,0.23993972,0.11367986,-0.7857843,0.63836646,0.011195023,170.0,-0.004308,3.2008367,1459,0.92850494
200,3.4506092,0.044959277,1.0934428,1.3152834,0.19854131,650.0,0.00096285716,4.5070624,0.24306412,0.113317445,-0.7874593,0.61790246,0.011008622,165.0,-0.0046965,3.1739593,1458,0.92846084
201,3.450136,0.044004686,0.97083753,1.2713403,0.19853726,650.0,0.000942,4.518006,0.23946658,0.11318269,-0.783031,0.63504213,0.011179111,170.0,-0.004306,3.1944351,1457,0.9281111
202,3.4509463,0.04473816,0.9941827,1.277598,0.20006305,655.0,0.0009380952,4.5256157,0.24066117,0.11051783,-0.8143147,0.6040282,0.010907933,165.0,-0.004269,3.1918592,1456,0.92638135
203,3.4508963,0.04484327,0.98665655,1.2797093,0.198528,650.0,0.0009380952,4.509687,0.24034911,0.11012729,-0.7947965,0.6225705,0.010883533,165.0,-0.0043895,3.176566,1455,0.92634296
204,3.4507809,0.0443976,0.98253477,1.275304,0.19853312,650.0,0.0009304762,4.5149956,0.23971589,0.111306876,-0.771059,0.6292164,0.010857378,165.0,-0.0043435,3.1856122,1454,0.92648125
205,3.451019,0.04470307,0.9788295,1.2743934,0.1985317,650.0,0.0009352381,4.5197916,0.23609228,0.111276746,-0.7985024,0.6236433,0.0110166,170.0,-0.004185,3.1926935,1453,0.92641973
206,3.450839,0.0446497,0.99736357,1.2808672,0.19852729,650.0,0.0009380952,4.512101,0.24021383,0.109775856,-0.80461514,0.61616856,0.010885911,165.0,-0.0041105,3.173726,1452,0.92625165
207,3.4508748,0.04492737,0.990123,1.2800398,0.1985274,650.0,0.0009419048,4.5143986,0.2406297,0.110430025,-0.7997079,0.617909,0.010900956,165.0,-0.0043995,3.1781802,1451,0.9264128
208,3.450535,0.044726092,1.0027928,1.2850543,0.19853716,650.0,0.0009419048,4.5132656,0.235826,0.110611424,-0.7913002,0.62787783,0.011004822,170.0,-0.004269,3.19603,1450,0.9263296
209,3.4514773,0.045321982,0.97810906,1.275483,0.2000596,655.0,0.0009272727,4.523828,0.24135147,0.11023212,-0.8125223,0.5964773,0.0109406,165.0,-0.0043805,3.1893888,1449,0.92628837
210,3.4517,0.045461956,0.9777751,1.2785155,0.19852506,650.0,0.00093,4.511511,0.24153176,0.11000944,-0.821081,0.5996324,0.010948089,165.0,-0.004241,3.1872208,1448,0.9260447
211,3.4503915,0.044120163,0.91780335,1.2565277,0.19700705,645.0,0.0009123809,4.511193,0.24341086,0.11457525,-0.7867657,0.62691605,0.011359155,170.0,-0.0043452,3.2050533,1447,0.92417645
212,3.4512482,0.045394216,1.0130177,1.2886555,0.19852883,650.0,0.00095619046,4.5130954,0.24295743,0.11459287,-0.8003785,0.61948305,0.011346133,170.0,-0.0042856,3.2079756,1446,0.9243281
213,3.4507306,0.04444787,0.9163758,1.253583,0.19852877,650.0,0.00091809523,4.5175242,0.24391486,0.11387706,-0.79547375,0.6251734,0.011391245,170.0,-0.0041892,3.2023098,1445,0.9239981
214,3.45108,0.044496655,0.90775645,1.2537102,0.19699718,645.0,0.00092095236,4.5087624,0.24442,0.11429766,-0.8023702,0.6198285,0.011414423,170.0,-0.0042184,3.2196357,1444,0.9240782
215,3.4501424,0.044080924,0.92326987,1.2586658,0.19699937,645.0,0.000933,4.508045,0.24323486,0.1148372,-0.7902533,0.6228744,0.011354311,170.0,-0.0043004,3.2108896,1443,0.9242003
216,3.4511738,0.045355488,1.0217263,1.2930582,0.19700606,645.0,0.00096190476,4.499031,0.24297942,0.11514824,-0.76419246,0.64238155,0.011338933,170.0,-0.00433,3.1960127,1442,0.9242308
217,3.4508495,0.04525854,1.0320928,1.2944487,0.19854148,650.0,0.00095904764,4.5095,0.24212943,0.11477788,-0.76599544,0.64504933,0.011299489,170.0,-0.0043524,3.1961758,1441,0.924124
218,3.4502954,0.04411595,0.91028,1.2532046,0.19699986,645.0,0.0009123809,4.5091743,0.24671765,0.113580205,-0.7845521,0.60789376,0.011178911,165.0,-0.0043896,3.1865976,1440,0.9239931
219,3.4502976,0.04410943,0.90980136,1.254575,0.19699985,645.0,0.0009095238,4.5098376,0.24335772,0.114230186,-0.8026051,0.61928695,0.011355355,170.0,-0.0041444,3.1934423,1439,0.9241729
220,3.4502754,0.04401358,0.9196221,1.2573042,0.19700187,645.0,0.000933,4.511451,0.24296372,0.114634074,-0.7845418,0.62705266,0.011340644,170.0,-0.00439,3.205277,1438,0.9239807
221,3.4501908,0.04442936,0.9747891,1.2767987,0.19700222,645.0,0.00093333336,4.504599,0.24123088,0.11171403,-0.824096,0.6025254,0.010935334,165.0,-0.0041575,3.178507,1437,0.92211604
222,3.4498062,0.043862626,0.992838,1.2805727,0.19701055,645.0,0.000945,4.5089583,0.23711714,0.11320531,-0.78689754,0.6398477,0.011062467,170.0,-0.004381,3.1906,1436,0.92224526
223,3.4503777,0.04422019,0.981113,1.276437,0.19699696,645.0,0.000952,4.511075,0.24155882,0.11182508,-0.78830063,0.6148739,0.010938755,165.0,-0.0044365,3.1910768,1435,0.9220979
224,3.45042,0.043985937,0.96896094,1.2714877,0.1970032,645.0,0.000942,4.5088887,0.24247117,0.11168055,-0.8065538,0.6157966,0.010987067,165.0,-0.004278,3.1837165,1434,0.9224038
225,3.450547,0.04444224,0.9487713,1.2653301,0.19700296,645.0,0.00092761905,4.508465,0.24178235,0.111691006,-0.7940752,0.6163123,0.010950956,165.0,-0.0045015,3.1774719,1433,0.92192507
226,3.4503338,0.043982938,0.9609039,1.2673459,0.19698827,645.0,0.000942,4.506849,0.23745172,0.1131607,-0.7640792,0.64067644,0.0110802,170.0,-0.004492,3.185629,1432,0.9220972
227,3.4504662,0.04438915,0.9584418,1.2692845,0.19699945,645.0,0.0009304762,4.5087953,0.24152617,0.11149747,-0.78644717,0.6197236,0.010945267,165.0,-0.004483,3.1751223,1431,0.9218292
228,3.4504447,0.04440828,0.9583212,1.2696418,0.1969989,645.0,0.0009304762,4.5081596,0.24079235,0.11139844,-0.8061655,0.61942554,0.010918489,165.0,-0.0042035,3.1746185,1430,0.92173696
229,3.4507709,0.044429306,0.94641256,1.2646248,0.19699816,645.0,0.0009304762,4.505803,0.24228089,0.111697726,-0.8002557,0.6094593,0.010970377,165.0,-0.004548,3.1927373,1429,0.9220035
230,3.4512622,0.045142524,0.98593086,1.2819529,0.19699797,645.0,0.00094761903,4.5033584,0.24538258,0.11605829,-0.7961453,0.6285302,0.011447489,170.0,-0.0043452,3.2035604,1428,0.9200444
231,3.4512596,0.045422252,0.9836971,1.2786758,0.19852315,650.0,0.0009504762,4.5115747,0.24188305,0.11703632,-0.7579185,0.64525527,0.0116216885,175.0,-0.0043752,3.223361,1427,0.9200015
232,3.450933,0.04517034,0.99923587,1.2858915,0.19701073,645.0,0.00095333334,4.5044756,0.24496828,0.11561458,-0.76631695,0.62728363,0.011440733,170.0,-0.0044568,3.2184126,1426,0.9200423
233,3.4513612,0.04540195,0.99492157,1.2820541,0.19853143,650.0,0.00095333334,4.513878,0.24150611,0.11622773,-0.76703876,0.6475929,0.011604378,175.0,-0.0042856,3.219035,1425,0.91993594
234,3.4511144,0.045267176,1.0025276,1.2839508,0.19853055,650.0,0.00095333334,4.512413,0.245414,0.115926616,-0.78064525,0.62997764,0.011460267,170.0,-0.0043604,3.2144556,1424,0.9200299
235,3.451167,0.04526867,0.9986204,1.2826774,0.1985375,650.0,0.0009504762,4.5131235,0.24576,0.11567532,-0.7890413,0.6205183,0.011474244,170.0,-0.0043824,3.2047505,1423,0.91997313
236,3.4511924,0.044992197,0.9966245,1.2808799,0.19852728,650.0,0.0009447619,4.518163,0.24602486,0.11642877,-0.7969445,0.6268256,0.011484755,170.0,-0.00439,3.2151606,1422,0.920279
237,3.451668,0.045387484,0.9881456,1.2787443,0.19852974,650.0,0.0009327273,4.512073,0.24651542,0.11606978,-0.79294497,0.6250847,0.011502289,170.0,-0.00439,3.217502,1421,0.92017674
238,3.4515016,0.045305867,0.990784,1.280068,0.19852254,650.0,0.0009504762,4.51101,0.24232194,0.116742894,-0.77375734,0.6453047,0.011639111,175.0,-0.0043228,3.2211535,1420,0.9201808
239,3.4510367,0.045125507,1.0002182,1.283663,0.1985213,650.0,0.00094761903,4.5138,0.24548915,0.115954615,-0.7786537,0.6285829,0.011460133,170.0,-0.0043304,3.2050056,1419,0.920002
240,3.4511724,0.044522308,0.9085479,1.2514231,0.19699575,645.0,0.00092380954,4.509003,0.24590853,0.11256718,-0.8037731,0.6090958,0.011141066,165.0,-0.0043008,3.1972542,1418,0.91794276
241,3.4514446,0.04467054,0.9098499,1.2521285,0.19699867,645.0,0.00092380954,4.5108957,0.24240029,0.11360629,-0.80753666,0.6161386,0.011319066,170.0,-0.0042412,3.210561,1417,0.91808844
242,3.4512193,0.04484593,0.90745014,1.2526778,0.19700283,645.0,0.00092666666,4.51074,0.24240543,0.11303797,-0.7820663,0.62944615,0.011314,170.0,-0.0043004,3.2190871,1416,0.9179766
243,3.4508624,0.044550758,0.9108799,1.2538905,0.19700432,645.0,0.00092095236,4.510645,0.241916,0.11356611,-0.80359006,0.6192775,0.011294022,170.0,-0.0042488,3.188985,1415,0.91810155
244,3.4508376,0.04453258,0.9140121,1.2549808,0.19700208,645.0,0.00092095236,4.510687,0.24131115,0.11339537,-0.78870267,0.6292076,0.011270222,170.0,-0.0041592,3.208078,1414,0.9179919
245,3.4515746,0.044905286,0.90794915,1.2532127,0.19699116,645.0,0.0009295238,4.509098,0.24209742,0.113184035,-0.79174036,0.6256952,0.011299956,170.0,-0.0043304,3.2157962,1413,0.91784143
246,3.4511223,0.04464342,0.9312552,1.2610651,0.19699548,645.0,0.0009295238,4.5075364,0.24213429,0.11308042,-0.78138644,0.62864035,0.0113069555,170.0,-0.0043304,3.2085767,1412,0.9179127
247,3.4514923,0.045089066,0.8989046,1.2512954,0.19700013,645.0,0.00093238096,4.510737,0.24280342,0.112694636,-0.8148842,0.6111849,0.011337266,170.0,-0.0040696,3.2076952,1411,0.9179895
248,3.451007,0.04485479,0.9690591,1.2721342,0.1969957,645.0,0.0009409524,4.5091567,0.2404,0.1102057,-0.8079504,0.617067,0.010887356,165.0,-0.004362,3.1794589,1410,0.91589475
249,3.451606,0.0455007,0.9440095,1.2663008,0.19699559,645.0,0.0009504762,4.5068464,0.23691115,0.11065639,-0.81289077,0.61471575,0.011058822,170.0,-0.0042225,3.201775,1409,0.9158275
250,3.45184,0.045542665,0.93508464,1.263923,0.1970021,645.0,0.00093,4.509661,0.24161853,0.11019364,-0.8199075,0.6049506,0.010947244,165.0,-0.004334,3.1822271,1408,0.9159019
