Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4491336,0.039525397,1.7448299,1.3650984,0.2534321,830.0,0.000967,4.812355,0.23592207,0.1118699,-0.6162403,0.7175924,0.018530488,284.0,-0.002970857,3.7017946,1765,0.97156286
134,3.4487922,0.03870555,1.5773958,1.3176126,0.25191012,825.0,0.00092,4.8121977,0.23540123,0.1098767,-0.6466298,0.7024068,0.018170867,280.0,-0.0029071427,3.6901603,1764,0.9695811
135,3.448707,0.039016504,1.5849906,1.3184956,0.25343975,830.0,0.00093,4.817179,0.23311897,0.109511256,-0.62498283,0.7147901,0.018314378,285.0,-0.002939,3.7045527,1763,0.96966434
136,3.4489717,0.039255727,1.5996438,1.3232988,0.2534418,830.0,0.000936,4.817085,0.2338769,0.109602235,-0.63590616,0.70641047,0.018379267,285.0,-0.002854,3.7073555,1762,0.9697685
137,3.4492197,0.038782716,1.5707343,1.3067915,0.25344387,830.0,0.000921,4.8208957,0.23355587,0.11028693,-0.6280661,0.7110819,0.018347178,285.0,-0.0029122857,3.703014,1761,0.96991396
138,3.4491904,0.039447606,1.6881853,1.3440982,0.25497136,835.0,0.00092666666,4.8239503,0.23799363,0.11294108,-0.6353584,0.70929146,0.018699333,285.0,-0.0029497142,3.702573,1760,0.9680562
139,3.4494565,0.03961826,1.6929998,1.3424892,0.254977,835.0,0.00093238096,4.8240995,0.23145759,0.1088563,-0.63573915,0.70920116,0.01818429,285.0,-0.0028956668,3.7043014,1759,0.9680772
140,3.44924,0.039272282,1.695361,1.342149,0.25497684,835.0,0.000955,4.8269305,0.23747396,0.112655945,-0.6226147,0.7139673,0.018658021,285.0,-0.0029922856,3.6969068,1758,0.96805286
141,3.449664,0.03967465,1.6760088,1.33923,0.25344923,830.0,0.00093238096,4.814548,0.23807104,0.11252671,-0.63766956,0.706149,0.018704444,285.0,-0.0029497142,3.7056913,1757,0.96800685
142,3.4495933,0.039757498,1.6922171,1.3496267,0.25344747,830.0,0.0009352381,4.813411,0.23593406,0.11282991,-0.616832,0.7176071,0.018866245,290.0,-0.0029494285,3.7189915,1756,0.9681251
143,3.449367,0.03960005,1.6430546,1.3326352,0.25344598,830.0,0.0009295238,4.8118286,0.23352772,0.10838576,-0.649487,0.6990705,0.018023778,280.0,-0.0028956668,3.6914525,1755,0.9680438
144,3.4497628,0.039936315,1.741572,1.358884,0.2534484,830.0,0.0009504762,4.8130116,0.23456603,0.111178465,-0.6213404,0.7162326,0.018426977,285.0,-0.0029494285,3.7021441,1754,0.9661796
145,3.4501011,0.04032962,1.7095345,1.3528825,0.25344554,830.0,0.00095333334,4.816499,0.23671034,0.11222344,-0.6391923,0.706172,0.018598067,285.0,-0.0029497142,3.704239,1753,0.9668062
146,3.449987,0.0400202,1.7760942,1.3671893,0.25344676,830.0,0.00095619046,4.8150835,0.2347262,0.11131187,-0.62878644,0.7132892,0.018440334,285.0,-0.0029228572,3.7019148,1752,0.9660735
147,3.4491234,0.038979553,1.4559858,1.276507,0.25344554,830.0,0.000911,4.8202486,0.23560517,0.11133505,-0.63496965,0.70834583,0.018507779,285.0,-0.0029494285,3.7042513,1751,0.9661989
148,3.4492705,0.03882347,1.5043299,1.2936292,0.25192067,825.0,0.000914,4.814831,0.2354738,0.11128151,-0.63884,0.706459,0.0184998,285.0,-0.0029177142,3.7060432,1750,0.9661126
149,3.4497988,0.040258307,1.7208939,1.3587337,0.25344795,830.0,0.00095333334,4.814354,0.2350312,0.11138065,-0.6352442,0.70799756,0.018464755,285.0,-0.0029282856,3.703691,1749,0.9660547
150,3.4490132,0.03892532,1.4907827,1.2916205,0.2519181,825.0,0.000914,4.815269,0.23578483,0.1113028,-0.6347912,0.7094686,0.018523267,285.0,-0.0029017143,3.7069962,1748,0.96636105
151,3.4500654,0.040171612,1.7548658,1.3653121,0.25344762,830.0,0.00095619046,4.8140044,0.23510776,0.111526184,-0.63258624,0.70946854,0.018467644,285.0,-0.0029122857,3.7032433,1747,0.96608305
152,3.4491532,0.03944724,1.619214,1.3313357,0.25344875,830.0,0.00091809523,4.8173103,0.23484579,0.10923969,-0.65118927,0.6958636,0.018131666,280.0,-0.0029453333,3.6938736,1746,0.964376
153,3.44972,0.0395779,1.598702,1.3205783,0.25192106,825.0,0.00092095236,4.8099113,0.23297139,0.1098575,-0.6467334,0.70169246,0.018306466,285.0,-0.002914,3.704985,1745,0.96438885
154,3.4496796,0.039705746,1.624695,1.331488,0.2519229,825.0,0.00092666666,4.808475,0.23273137,0.109702006,-0.64204144,0.7059121,0.0182818,285.0,-0.002914,3.7042856,1744,0.96418023
155,3.4491584,0.039739016,1.6624628,1.3445112,0.25192282,825.0,0.00093333336,4.8072553,0.23455246,0.10875285,-0.6534059,0.6969419,0.0181068,280.0,-0.0028956668,3.6888642,1743,0.9639952
156,3.449074,0.039544035,1.6402684,1.3358194,0.25192216,825.0,0.000952,4.8085337,0.23481771,0.10914915,-0.6552878,0.69613993,0.018124,280.0,-0.0029203333,3.6909714,1742,0.9640591
157,3.4490523,0.039344054,1.600622,1.323813,0.2519226,825.0,0.000942,4.810808,0.23467982,0.10950045,-0.6444727,0.70038724,0.018108822,280.0,-0.0029513333,3.6938407,1741,0.964277
158,3.4497771,0.039995026,1.7374575,1.3616585,0.25192615,825.0,0.0009504762,4.8067675,0.23648,0.112093344,-0.6359583,0.7082535,0.018575711,285.0,-0.0029442857,3.7052927,1740,0.96234107
159,3.4496632,0.04041399,1.7042471,1.3561184,0.25192666,825.0,0.00095333334,4.8036637,0.2370257,0.11157788,-0.6367259,0.70653534,0.018621,285.0,-0.0029494285,3.7051516,1739,0.9626844
160,3.4500198,0.04032884,1.7225376,1.3600187,0.25192845,825.0,0.00095619046,4.804571,0.23684275,0.111594364,-0.63994414,0.7041924,0.01860791,285.0,-0.0029334286,3.7047372,1738,0.9623966
161,3.4499712,0.040512756,1.6838295,1.3490828,0.25192815,825.0,0.00095333334,4.805556,0.23706758,0.11201772,-0.64054567,0.70570594,0.018625155,285.0,-0.0029282856,3.7055974,1737,0.9624407
162,3.449211,0.03943663,1.5462139,1.3090721,0.25040075,820.0,0.000936,4.804369,0.23388569,0.11029377,-0.638073,0.7067177,0.018371778,285.0,-0.0028857142,3.7046595,1736,0.9605527
163,3.4492793,0.03905411,1.5000015,1.2948229,0.24887386,815.0,0.000924,4.7993026,0.23658544,0.11098299,-0.6482625,0.70170635,0.018254755,280.0,-0.0029337143,3.6891198,1735,0.96108985
164,3.4493437,0.039585564,1.6811855,1.3491457,0.25040215,820.0,0.000961,4.8011727,0.23806754,0.112278834,-0.634265,0.7072548,0.018373955,280.0,-0.0029974286,3.6840065,1734,0.962589
165,3.4494436,0.0395837,1.565528,1.317324,0.2504026,820.0,0.0009152381,4.8004084,0.23425724,0.11016737,-0.6318822,0.70812,0.018406222,285.0,-0.0028857142,3.7065978,1733,0.9606395
166,3.4496067,0.03958035,1.5206327,1.302179,0.25040352,820.0,0.0009057143,4.8015513,0.23491155,0.11076944,-0.6427655,0.7019311,0.01845569,285.0,-0.002886,3.7042599,1732,0.9609518
167,3.4494836,0.04014766,1.7420543,1.3651217,0.25193012,825.0,0.00095333334,4.806403,0.23554176,0.11122157,-0.6454359,0.70328397,0.0181758,280.0,-0.0029497142,3.6891654,1731,0.9608309
168,3.4490752,0.039549027,1.516569,1.30716,0.25040305,820.0,0.000933,4.8015523,0.23387948,0.11030002,-0.6445563,0.703998,0.018379867,285.0,-0.0028754286,3.7032232,1730,0.9605906
169,3.4492724,0.03988721,1.6795882,1.3468655,0.25193024,825.0,0.0009352381,4.806167,0.2336621,0.10842693,-0.64930725,0.6954587,0.018037688,280.0,-0.002914,3.6935618,1729,0.95882964
170,3.4491632,0.03988042,1.6296011,1.3368134,0.25193074,825.0,0.00093238096,4.8047757,0.23403071,0.10893003,-0.66791785,0.6883487,0.018064022,280.0,-0.0028893333,3.693913,1728,0.95892215
171,3.449394,0.039843064,1.6738029,1.3485954,0.25040177,820.0,0.0009390476,4.7976136,0.23362578,0.10861168,-0.65331274,0.69655573,0.01803611,280.0,-0.0029143333,3.6911914,1727,0.9589548
172,3.4493454,0.039909467,1.6019315,1.3314841,0.2504028,820.0,0.00092666666,4.8008194,0.23379281,0.10929558,-0.6645008,0.6922007,0.018047534,280.0,-0.002908,3.6878827,1726,0.95896244
173,3.4486516,0.03921542,1.6351548,1.3389028,0.25040266,820.0,0.000942,4.8029923,0.2322421,0.10917003,-0.63968176,0.70577526,0.017925888,280.0,-0.002945,3.6888132,1725,0.95866966
174,3.4492528,0.03996889,1.6917673,1.3595362,0.25040284,820.0,0.0009380952,4.7950544,0.23368123,0.10811123,-0.65359825,0.6959735,0.018036822,280.0,-0.0028893333,3.6893454,1724,0.9587226
175,3.449131,0.04003893,1.7763772,1.3808697,0.2504019,820.0,0.000983,4.7989516,0.23698457,0.11186866,-0.64097315,0.70680135,0.018285334,280.0,-0.0029602856,3.6854029,1723,0.9568789
176,3.4490395,0.04012688,1.7763145,1.3835106,0.25040123,820.0,0.000983,4.796711,0.23475465,0.11161804,-0.6261104,0.7148099,0.018442845,285.0,-0.0029494285,3.701192,1722,0.95703435
177,3.4497042,0.040355563,1.7622887,1.3731412,0.25040224,820.0,0.00096190476,4.8005652,0.23551172,0.1116211,-0.63865024,0.7064156,0.018503021,285.0,-0.0029282856,3.7034926,1721,0.9570439
178,3.4498527,0.040201988,1.7452866,1.3682731,0.25040194,820.0,0.00095619046,4.7990527,0.23727404,0.11104793,-0.64988947,0.6990364,0.01831889,280.0,-0.002938857,3.6889632,1720,0.9570317
179,3.4495687,0.03998583,1.7092556,1.3531797,0.2519314,825.0,0.00094761903,4.8090267,0.23819509,0.11209986,-0.64969885,0.7006202,0.018383378,280.0,-0.0029548572,3.6881468,1719,0.95755434
180,3.4496024,0.04018851,1.7502656,1.3655907,0.25192863,825.0,0.00095619046,4.806824,0.23764385,0.11150349,-0.6520444,0.69826317,0.018340422,280.0,-0.0029337143,3.6911912,1718,0.95700455
181,3.4491758,0.03970406,1.6893297,1.3502367,0.25040227,820.0,0.000967,4.802536,0.2362179,0.11225067,-0.64078385,0.70428777,0.018230934,280.0,-0.002992,3.6867378,1717,0.95670414
182,3.449363,0.03994809,1.7077719,1.3602189,0.2504006,820.0,0.0009409524,4.7962723,0.23731685,0.112083495,-0.639255,0.7047071,0.018315466,280.0,-0.0029868572,3.6902506,1716,0.9571738
183,3.450103,0.040127803,1.687721,1.3477697,0.2504011,820.0,0.00094761903,4.8017855,0.23728701,0.11225535,-0.6504408,0.7019012,0.018310867,280.0,-0.0029548572,3.6850417,1715,0.9569409
184,3.4491897,0.03907643,1.5348492,1.3046788,0.25039998,820.0,0.000927,4.80975,0.2341972,0.11053397,-0.64495564,0.70286125,0.018075267,280.0,-0.0029122857,3.6868877,1714,0.95504165
185,3.4490666,0.0391131,1.5263591,1.302461,0.25040424,820.0,0.000927,4.8074117,0.23692732,0.11043094,-0.6676718,0.68873566,0.017961534,275.0,-0.0029071427,3.6723824,1713,0.95525765
186,3.4492145,0.03940336,1.5475572,1.3094599,0.2504046,820.0,0.000933,4.8049307,0.23520562,0.110421225,-0.66079473,0.69475037,0.018155133,280.0,-0.0028911429,3.6909082,1712,0.9552164
187,3.449102,0.039175678,1.5596882,1.319164,0.24887533,815.0,0.00093,4.7969785,0.23439983,0.11030971,-0.64903444,0.70008075,0.018088356,280.0,-0.0029231429,3.6871002,1711,0.9549184
188,3.4490638,0.039379172,1.5378153,1.3160374,0.24734361,810.0,0.000933,4.787033,0.2349507,0.1106092,-0.6543542,0.6969887,0.01812929,280.0,-0.0029122857,3.6878705,1710,0.95502186
189,3.4495945,0.040454566,1.7852291,1.3838657,0.2488545,815.0,0.00096761907,4.7866826,0.23682733,0.110677145,-0.65778565,0.69584024,0.01795311,275.0,-0.0029337143,3.6708305,1709,0.9552264
190,3.4496012,0.040356934,1.7305373,1.3647496,0.24886434,815.0,0.00095904764,4.7925386,0.23561178,0.11065699,-0.6551652,0.6942688,0.01785709,275.0,-0.0029868572,3.6697664,1708,0.9546125
191,3.4489505,0.039150815,1.5595115,1.3147882,0.24887007,815.0,0.000933,4.800298,0.23609054,0.109918945,-0.6583044,0.6940264,0.017893445,275.0,-0.003001,3.6703994,1707,0.95460486
192,3.4494543,0.040120732,1.6598423,1.3457868,0.24887034,815.0,0.0009409524,4.793255,0.23878895,0.11306771,-0.6504419,0.700138,0.018429423,280.0,-0.0029497142,3.6903155,1706,0.952868
193,3.4492629,0.040070478,1.6677798,1.3495449,0.24887232,815.0,0.0009419048,4.791668,0.23835754,0.11246872,-0.63813895,0.7045782,0.018396022,280.0,-0.0029814285,3.691381,1705,0.952837
194,3.4492238,0.039862778,1.6252174,1.3359956,0.24886714,815.0,0.000958,4.7935295,0.23405142,0.10862237,-0.67201024,0.6866921,0.017744623,275.0,-0.002939,3.6750355,1704,0.95305276
195,3.449667,0.040217597,1.6346779,1.3388788,0.24887241,815.0,0.0009419048,4.7937684,0.2365631,0.113071196,-0.63227826,0.70995086,0.0185828,285.0,-0.002976,3.703085,1703,0.9531083
196,3.4498403,0.040339407,1.6137056,1.3317543,0.24887104,815.0,0.0009419048,4.793703,0.23715346,0.11320529,-0.639752,0.7073563,0.018630711,285.0,-0.0029548572,3.7020698,1702,0.9532466
197,3.4494133,0.039918125,1.6663071,1.3475019,0.24886957,815.0,0.000967,4.7961855,0.2388114,0.11306519,-0.65117836,0.7006963,0.018424867,280.0,-0.0029657143,3.6896863,1701,0.9530647
198,3.4497511,0.04060496,1.7213169,1.3657562,0.24886869,815.0,0.00096190476,4.790828,0.23597561,0.11151562,-0.6442167,0.7040171,0.018215956,280.0,-0.0029391428,3.6872349,1700,0.9512422
199,3.4496841,0.040597655,1.696714,1.3565813,0.24887125,815.0,0.00095904764,4.7890587,0.2358093,0.11144372,-0.6460461,0.70153743,0.018196,280.0,-0.002938857,3.6873145,1699,0.9511616
200,3.4494958,0.040503148,1.7130045,1.3656015,0.24887466,815.0,0.00095619046,4.789329,0.23556474,0.11161495,-0.6446964,0.70232636,0.018183956,280.0,-0.002970857,3.6847384,1698,0.95113134
201,3.44952,0.04055111,1.7492996,1.3755536,0.24886765,815.0,0.00096190476,4.7895813,0.23606649,0.11141484,-0.64747626,0.70241797,0.018219288,280.0,-0.0029391428,3.6849144,1697,0.95134234
202,3.448727,0.039148122,1.5426325,1.3173068,0.24734457,810.0,0.000927,4.7861996,0.23631789,0.11136736,-0.65234727,0.6994381,0.018235333,280.0,-0.0029442857,3.687714,1696,0.9512615
203,3.4493005,0.040499263,1.7639563,1.3830551,0.24887066,815.0,0.00096190476,4.7881956,0.23549245,0.11126545,-0.64073473,0.70684546,0.018174022,280.0,-0.0029391428,3.6877778,1695,0.9511578
204,3.449484,0.04060704,1.7551484,1.3818352,0.24886863,815.0,0.0009647619,4.788979,0.23608387,0.1111239,-0.64810234,0.70015854,0.018219933,280.0,-0.0029391428,3.6877003,1694,0.95123625
205,3.4494133,0.040402807,1.7507249,1.3762454,0.24887328,815.0,0.00095904764,4.7905664,0.2373868,0.1105667,-0.65426964,0.6943532,0.017996911,275.0,-0.002970857,3.6722925,1693,0.95084
206,3.4486594,0.03932813,1.5870986,1.3324558,0.24734874,810.0,0.000936,4.789173,0.23479518,0.10985046,-0.6674863,0.6896222,0.017800467,275.0,-0.0029326666,3.672944,1692,0.9491615
207,3.449019,0.03906506,1.5705464,1.3213887,0.24734846,810.0,0.00093,4.791599,0.2345525,0.1099334,-0.6472164,0.70136774,0.01778051,275.0,-0.003001,3.669696,1691,0.94933915
208,3.4491184,0.039288867,1.5793024,1.3263693,0.24734907,810.0,0.000936,4.7898064,0.23478518,0.10964282,-0.6590024,0.6954199,0.017796777,275.0,-0.002945,3.675292,1690,0.9493165
209,3.4491136,0.039586734,1.5664955,1.3259046,0.24735014,810.0,0.000942,4.784942,0.2349484,0.109135166,-0.65424466,0.6976155,0.017815778,275.0,-0.00297,3.6671636,1689,0.94940853
210,3.4492373,0.039489783,1.574171,1.3222742,0.24735177,810.0,0.000945,4.787477,0.23556928,0.109395675,-0.6706038,0.6876653,0.017858,275.0,-0.002945,3.6717138,1688,0.9494183
211,3.449587,0.03966142,1.5659006,1.3198125,0.24735281,810.0,0.000946,4.789063,0.23531732,0.10941294,-0.66392404,0.69146395,0.017832445,275.0,-0.0029636666,3.6740615,1687,0.9492414
212,3.4499085,0.040313,1.6099414,1.3359869,0.2473525,810.0,0.0009390476,4.784316,0.23715106,0.11278782,-0.6455183,0.70453006,0.018305333,280.0,-0.0029922856,3.6863568,1686,0.947556
213,3.4498305,0.040244617,1.5976377,1.3269256,0.24887893,815.0,0.0009352381,4.794665,0.23753315,0.11275242,-0.64511305,0.7016836,0.018332245,280.0,-0.002992,3.6907177,1685,0.9478092
214,3.4498305,0.040246386,1.6278366,1.3352977,0.2488782,815.0,0.0009419048,4.7951345,0.2373628,0.11290878,-0.64166677,0.7034236,0.018317644,280.0,-0.0029814285,3.690934,1684,0.9476006
215,3.4496353,0.04044038,1.6517566,1.3483326,0.24887714,815.0,0.0009447619,4.790805,0.23765631,0.112514116,-0.6448361,0.7033831,0.0183408,280.0,-0.0029814285,3.6866724,1683,0.94768
216,3.449659,0.04030404,1.6598008,1.3474706,0.24887696,815.0,0.0009447619,4.7931433,0.23758736,0.11246548,-0.6471737,0.7003792,0.0183376,280.0,-0.0029762858,3.6883693,1682,0.9475968
217,3.4499938,0.040482946,1.6595407,1.3529224,0.24734934,810.0,0.0009504762,4.783924,0.2374542,0.11230919,-0.65269977,0.6984692,0.018324867,280.0,-0.0029602856,3.6897614,1681,0.94746804
218,3.44974,0.040408403,1.6876978,1.3632125,0.24734908,810.0,0.0009504762,4.7826543,0.23719299,0.11230177,-0.6493967,0.70159984,0.01830349,280.0,-0.0029657143,3.6854553,1680,0.947279
219,3.4490142,0.03916248,1.4888909,1.2992723,0.24582027,805.0,0.00092,4.7879553,0.23648536,0.11080075,-0.66212547,0.69225967,0.017923845,275.0,-0.0029337143,3.6754994,1679,0.9455397
220,3.4491277,0.039458506,1.4782028,1.3046479,0.24581532,805.0,0.000924,4.7800894,0.23442578,0.1109407,-0.65187854,0.6995707,0.018089466,280.0,-0.0029337143,3.6849046,1678,0.9455755
221,3.4489012,0.039321374,1.4843014,1.2993616,0.24581549,805.0,0.000924,4.7837057,0.23612696,0.110105224,-0.6679669,0.6887746,0.017898777,275.0,-0.0029946666,3.6757882,1677,0.94531965
222,3.4494786,0.04061569,1.7703569,1.3847207,0.24733615,810.0,0.00096761907,4.782625,0.23616071,0.11070719,-0.6650381,0.6923437,0.0178924,275.0,-0.002938857,3.6743636,1676,0.9452288
223,3.4496593,0.040487554,1.702961,1.3615186,0.24580808,805.0,0.00096285716,4.779118,0.23554161,0.11117654,-0.65665483,0.6971684,0.01785851,275.0,-0.0029602856,3.667456,1675,0.945189
224,3.449018,0.0403006,1.7420797,1.3764819,0.24580768,805.0,0.000986,4.774601,0.2354425,0.110975355,-0.6539085,0.6967159,0.017844044,275.0,-0.0029654286,3.6728387,1674,0.945251
225,3.4493062,0.0405564,1.6805915,1.3607483,0.24427684,800.0,0.000986,4.7673473,0.2354434,0.110980995,-0.6567831,0.6974035,0.017840112,275.0,-0.0029602856,3.6683552,1673,0.9451611
226,3.4491963,0.0405966,1.694329,1.3685222,0.2442713,800.0,0.000986,4.76627,0.23549286,0.11081037,-0.6546956,0.6963274,0.017850311,275.0,-0.002970857,3.6684237,1672,0.9449837
227,3.4488242,0.040364336,1.6931603,1.368368,0.2442669,800.0,0.000979,4.7646804,0.23458607,0.111163,-0.63911015,0.70681065,0.017778289,275.0,-0.003063,3.6697915,1671,0.9448211
228,3.448662,0.040351026,1.6781774,1.3668352,0.24426663,800.0,0.000976,4.7629104,0.2344366,0.11071683,-0.64795864,0.69920874,0.017767223,275.0,-0.003032,3.6721792,1670,0.9448781
229,3.4488254,0.040328484,1.6466094,1.3539407,0.24427025,800.0,0.000976,4.764314,0.23722418,0.11099159,-0.67574394,0.6856101,0.0176576,270.0,-0.002938857,3.659888,1669,0.94489217
230,3.4483,0.03990994,1.6787878,1.3643303,0.24427217,800.0,0.00097,4.7650175,0.23619963,0.111066446,-0.65583503,0.6949589,0.017576512,270.0,-0.0030816668,3.6550984,1668,0.94471
231,3.4479544,0.03964579,1.668655,1.3684704,0.24273102,795.0,0.0009852631,4.7593727,0.23750527,0.11172805,-0.65284234,0.69888103,0.017670423,270.0,-0.0030082858,3.6505895,1667,0.94542384
232,3.4484832,0.039822184,1.7319056,1.378687,0.24426754,800.0,0.000973,4.7699428,0.23498891,0.110888295,-0.65959036,0.6964216,0.017485645,270.0,-0.0030443333,3.6505272,1666,0.9440608
233,3.448289,0.039521232,1.7584083,1.3856044,0.24426866,800.0,0.0009989474,4.7666073,0.23627418,0.11124889,-0.64916575,0.69865847,0.017580623,270.0,-0.0030294287,3.655712,1665,0.9448819
234,3.4478467,0.03928345,1.7138865,1.3762363,0.24426098,800.0,0.0009852631,4.770179,0.23627418,0.11132942,-0.6444482,0.70227754,0.017575355,270.0,-0.003024,3.6532977,1664,0.944994
235,3.4478245,0.0390248,1.6740851,1.3641412,0.24120024,790.0,0.0009757895,4.7550507,0.235172,0.11182242,-0.64079624,0.706669,0.017497223,270.0,-0.003056,3.648036,1663,0.9446287
236,3.448051,0.040494595,1.9002215,1.4282769,0.24425265,800.0,0.001013,4.7561054,0.2370563,0.111540146,-0.6493527,0.7015305,0.017306356,265.0,-0.003072,3.631255,1662,0.9445715
237,3.4484918,0.03963925,1.6779239,1.3599727,0.242732,795.0,0.0009957894,4.759322,0.23476982,0.11134129,-0.6449526,0.7040203,0.01746691,270.0,-0.003088,3.652582,1661,0.9439943
238,3.4484193,0.03996066,1.7190257,1.375617,0.24272688,795.0,0.00098,4.76015,0.23606129,0.110301875,-0.67356074,0.6845322,0.017242512,265.0,-0.003063,3.6414812,1660,0.9430809
239,3.44849,0.03941384,1.6614347,1.3558809,0.24120095,790.0,0.0009852631,4.7566757,0.23714907,0.11108746,-0.6675541,0.68874013,0.017322222,265.0,-0.0030876666,3.63595,1659,0.9440484
240,3.4487262,0.04016686,1.7691869,1.3903157,0.24425906,800.0,0.000986,4.762621,0.2356413,0.10967996,-0.6723808,0.6873754,0.0172098,265.0,-0.0030383333,3.6347241,1658,0.94277763
241,3.4490018,0.040673915,1.7591003,1.386549,0.24425915,800.0,0.000998,4.763107,0.23374419,0.10987324,-0.66471505,0.69254446,0.017393155,270.0,-0.003026,3.6545804,1657,0.94271374
242,3.4488528,0.040641837,1.7882026,1.3972005,0.24425927,800.0,0.001001,4.7627053,0.23362654,0.10960666,-0.66263217,0.69181734,0.017380422,270.0,-0.003026,3.6506832,1656,0.94266295
243,3.4490628,0.04075923,1.771393,1.3890122,0.2442585,800.0,0.001001,4.762574,0.23399164,0.10932554,-0.6614993,0.6929076,0.0174102,270.0,-0.0030256666,3.6518621,1655,0.942678
244,3.4492173,0.040683135,1.7916034,1.3976295,0.2442574,800.0,0.001001,4.761203,0.23654315,0.10902249,-0.6877562,0.6779889,0.017275622,265.0,-0.003001,3.6395922,1654,0.9427829
245,3.4486387,0.039586723,1.5829937,1.3317295,0.2427289,795.0,0.000945,4.765692,0.23837419,0.112576686,-0.66067666,0.6953066,0.017732667,270.0,-0.0030294287,3.6552546,1653,0.94087696
246,3.4483476,0.039207723,1.6075646,1.3423184,0.24272786,795.0,0.0009694737,4.7636003,0.23824218,0.11296913,-0.6565456,0.6972105,0.017726777,270.0,-0.0030611428,3.6504426,1652,0.94124675
247,3.4485831,0.039575666,1.5800602,1.3368046,0.24120153,790.0,0.000949,4.7542834,0.23805363,0.11294774,-0.6573636,0.696889,0.017712334,270.0,-0.0030188572,3.6527193,1651,0.94074845
