Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1220,3.4706604,0.049936917,-0.537951,0.63742334,0.17254512,565.0,0.00059151516,4.4661794,0.25568637,0.115438096,-0.9588879,0.48229155,0.01906011,270.0,-0.0024097778,3.6929681,446,0.49781156
1221,3.470947,0.050459735,-0.5172276,0.64966977,0.17407347,570.0,0.00059235294,4.4746637,0.2526902,0.11435764,-0.9620845,0.48325783,0.018837644,270.0,-0.0023995,3.6950126,445,0.495708
1222,3.4708357,0.05048332,-0.51495516,0.65202034,0.17407373,570.0,0.0005941176,4.4736423,0.25292328,0.1143073,-0.9612991,0.48167595,0.018851979,270.0,-0.0023995,3.699751,444,0.4957373
1223,3.4703674,0.04963619,-0.5379805,0.63714373,0.17254694,565.0,0.000589697,4.467285,0.25252724,0.11249619,-0.9710025,0.47356698,0.01847531,265.0,-0.00237625,3.6813529,443,0.49369764
1224,3.4702868,0.049617607,-0.5383687,0.6365722,0.17254724,565.0,0.0005878788,4.4666715,0.2529189,0.11246902,-0.9693402,0.47216773,0.018499844,265.0,-0.0024135,3.6822357,442,0.49382377
1225,3.4699836,0.05008827,-0.5281105,0.63976216,0.17407525,570.0,0.00059333333,4.475903,0.25622314,0.11449735,-0.9676639,0.47550273,0.018746266,265.0,-0.002418,3.6791523,441,0.49168372
1226,3.470159,0.05016507,-0.5287405,0.63989794,0.17407387,570.0,0.0005939394,4.4765334,0.25357655,0.11513374,-0.957263,0.48458016,0.018902978,270.0,-0.00243675,3.6969545,440,0.49158764
1227,3.471051,0.050337892,-0.51959807,0.6479906,0.17254841,565.0,0.00060121214,4.4655066,0.25311297,0.11357581,-0.9674626,0.47480184,0.018515667,265.0,-0.00246,3.680735,439,0.48958707
1228,3.471014,0.050464176,-0.5185923,0.6503471,0.17255108,565.0,0.0006030303,4.4638443,0.2536113,0.113168515,-0.9671942,0.47740257,0.018558556,265.0,-0.00240875,3.6827412,438,0.48977685
1229,3.4700913,0.04971059,-0.53305435,0.63993037,0.17255072,565.0,0.00059151516,4.4667563,0.25081462,0.11252,-0.97042346,0.4740075,0.018347133,265.0,-0.00240425,3.6802123,437,0.48783636
1230,3.4698527,0.04992417,-0.53998053,0.6342223,0.17255452,565.0,0.00059151516,4.4676948,0.25538218,0.11597656,-0.96075386,0.48219806,0.019035555,270.0,-0.0024386668,3.7021096,436,0.4877727
1231,3.470536,0.04999597,-0.5244771,0.64504606,0.17254986,565.0,0.00059575756,4.464887,0.2549139,0.114454,-0.9643371,0.47661644,0.018644622,265.0,-0.002446,3.6841269,435,0.4858327
1232,3.4704394,0.04997158,-0.52145755,0.6471864,0.17255157,565.0,0.00059757574,4.464466,0.25513443,0.11439618,-0.9659836,0.47615796,0.018651467,265.0,-0.00245525,3.680138,434,0.48590183
1233,3.4705815,0.05009367,-0.5283751,0.6443195,0.17254989,565.0,0.00059757574,4.466865,0.252126,0.11517243,-0.9559745,0.48673368,0.0187922,270.0,-0.00245525,3.6945646,433,0.48573947
1234,3.470513,0.050658233,-0.51226294,0.65078336,0.1740758,570.0,0.0006048485,4.4745126,0.25220665,0.11336942,-0.9695212,0.47516948,0.0184418,265.0,-0.00239475,3.6825626,432,0.4838128
1235,3.4705808,0.05040754,-0.5022411,0.6592386,0.17407753,570.0,0.0006048485,4.4728885,0.25166258,0.11302574,-0.9648889,0.4783584,0.018411156,265.0,-0.002418,3.6785822,431,0.48366642
1236,3.4701667,0.04968094,-0.5229837,0.644773,0.17255048,565.0,0.00059333333,4.46535,0.25619853,0.115326025,-0.9672943,0.47533733,0.018745223,265.0,-0.002446,3.6810088,430,0.48172188
1237,3.470208,0.049622558,-0.52743286,0.64174634,0.17255057,565.0,0.00059151516,4.46625,0.25626796,0.115194455,-0.96188754,0.47757095,0.018753333,265.0,-0.002488,3.6814191,429,0.4817989
1238,3.4704044,0.050090753,-0.509814,0.65251446,0.1740737,570.0,0.0005993939,4.474549,0.2528263,0.11433466,-0.96830505,0.47709098,0.018493889,265.0,-0.0024415,3.6776698,428,0.47951317
1239,3.4705765,0.05014288,-0.51367277,0.64936906,0.17408328,570.0,0.0005993939,4.475129,0.25325,0.11426964,-0.96730477,0.47561225,0.018530222,265.0,-0.00243675,3.680853,427,0.4797182
1240,3.4710443,0.050556976,-0.5072946,0.65584165,0.17407815,570.0,0.00059588236,4.474795,0.2528236,0.11262346,-0.9809516,0.46503785,0.018147044,260.0,-0.00242275,3.6651654,426,0.47751236
1241,3.4701228,0.049486235,-0.53796345,0.6363054,0.17254966,565.0,0.0005878788,4.4668097,0.2505976,0.11309566,-0.97206867,0.4761025,0.018325977,265.0,-0.00240425,3.6763697,425,0.4776051
1242,3.4703383,0.049951743,-0.51813436,0.64753944,0.17407736,570.0,0.0005939394,4.475295,0.25468686,0.11521996,-0.9689861,0.47396645,0.018629933,265.0,-0.00247875,3.6803348,424,0.47543955
1243,3.4703896,0.04995208,-0.5184327,0.64755714,0.17407754,570.0,0.0005939394,4.475724,0.25477666,0.11490269,-0.9764205,0.47269398,0.018641245,265.0,-0.002432,3.6767764,423,0.47542286
1244,3.4710374,0.050421443,-0.50791407,0.6523571,0.17407778,570.0,0.00059588236,4.473209,0.25202388,0.113980755,-0.9762644,0.47125667,0.018435022,265.0,-0.0024135,3.6827402,422,0.47349906
1245,3.470972,0.05038635,-0.50979173,0.6527185,0.17407656,570.0,0.0005941176,4.4731717,0.25208205,0.11379121,-0.9747169,0.47230044,0.018434823,265.0,-0.00239025,3.6797202,421,0.47347522
1246,3.4702,0.049626846,-0.532745,0.6390993,0.17255186,565.0,0.00059151516,4.465906,0.2563824,0.115966305,-0.97295505,0.47474778,0.018753534,265.0,-0.0024264446,3.6767752,420,0.47157335
1247,3.470206,0.049644805,-0.5298962,0.6428412,0.1725509,565.0,0.00059151516,4.4662437,0.2564674,0.11568353,-0.97087157,0.47474757,0.018766688,265.0,-0.00246925,3.68016,419,0.47159076
1248,3.4702218,0.04990708,-0.5090655,0.6518602,0.17407703,570.0,0.00059575756,4.4750905,0.25291574,0.11491096,-0.97343874,0.47419044,0.018504133,265.0,-0.00243675,3.6813595,418,0.46951532
1249,3.470721,0.050085053,-0.5159318,0.6488333,0.17254907,565.0,0.0005993939,4.4656343,0.25334594,0.11444236,-0.9685655,0.476494,0.018537333,265.0,-0.00243675,3.6831791,417,0.4694221
1250,3.4705827,0.050218076,-0.50968814,0.6531571,0.17407523,570.0,0.0005993939,4.474614,0.2537876,0.11421075,-0.9735856,0.4730296,0.0185692,265.0,-0.00243675,3.6838949,416,0.46953106
1251,3.46985,0.04945538,-0.5264663,0.64217496,0.17254952,565.0,0.000589697,4.4651175,0.25319207,0.11240102,-0.9785884,0.46674138,0.018177556,260.0,-0.0024135,3.662879,415,0.46739578
1252,3.470021,0.04946687,-0.5328825,0.63986117,0.17254826,565.0,0.0005878788,4.4664135,0.25076723,0.11316339,-0.9725422,0.4735924,0.018340556,265.0,-0.00240875,3.6802046,414,0.4674585
1253,3.4700763,0.049667027,-0.5175453,0.64730275,0.17255016,565.0,0.00059333333,4.4676723,0.25457296,0.11547629,-0.9712422,0.47585592,0.018614134,265.0,-0.0024645,3.681652,413,0.46539974
1254,3.4703887,0.049935207,-0.5226088,0.6452694,0.17254731,565.0,0.0005951515,4.4670115,0.2551724,0.114945546,-0.9727992,0.47004688,0.018670311,265.0,-0.00243675,3.683422,412,0.4655378
1255,3.47085,0.05024022,-0.5125506,0.6522574,0.17254937,565.0,0.00060121214,4.465244,0.25443074,0.113412425,-0.9844328,0.4625341,0.018264156,260.0,-0.00240425,3.6638255,411,0.46336198
1256,3.470893,0.050329514,-0.5113616,0.6540474,0.17254852,565.0,0.0006030303,4.4647164,0.25182056,0.11405276,-0.9723232,0.47382393,0.018424267,265.0,-0.00241825,3.6806574,410,0.46333623
1257,3.4697316,0.04977161,-0.53229976,0.6371522,0.17254932,565.0,0.00059151516,4.468618,0.25628185,0.11618547,-0.9711475,0.47293454,0.01874869,265.0,-0.002442889,3.6811917,409,0.46139598
1258,3.470016,0.04941514,-0.5365629,0.6374001,0.17102301,560.0,0.000595,4.458083,0.2559715,0.11627418,-0.9697815,0.4753367,0.018716156,265.0,-0.00249275,3.6802924,408,0.4614067
1259,3.4704685,0.05004529,-0.5172413,0.6482214,0.17254989,565.0,0.0005993939,4.466586,0.25299853,0.11507021,-0.97279525,0.47554228,0.018507756,265.0,-0.00245075,3.6792817,407,0.45915508
1260,3.4702325,0.049887925,-0.50711733,0.65486044,0.17255084,565.0,0.0005993939,4.4641685,0.25306073,0.11493738,-0.9723121,0.47509256,0.018514689,265.0,-0.00243225,3.6802356,406,0.45941734
1261,3.470592,0.050331462,-0.5021409,0.66015935,0.17255245,565.0,0.0006048485,4.4624605,0.25272548,0.113105066,-0.98201,0.46614578,0.018138267,260.0,-0.0024275,3.6616037,405,0.45725775
1262,3.4706833,0.05037798,-0.502148,0.65998685,0.17254984,565.0,0.00060666667,4.462687,0.25321,0.11298629,-0.97979563,0.4641961,0.018176222,260.0,-0.002432,3.6681232,404,0.45751095
1263,3.4692333,0.0495686,-0.5222188,0.6440215,0.17255065,565.0,0.000596875,4.467288,0.25374666,0.115986496,-0.97013944,0.47756732,0.018562334,265.0,-0.00247875,3.6771195,403,0.45531893
1264,3.4697597,0.04958795,-0.51789004,0.64827865,0.17255102,565.0,0.000600625,4.4660225,0.2542937,0.11575229,-0.97429746,0.4754529,0.01859909,265.0,-0.00250175,3.6775348,402,0.4553058
1265,3.4701982,0.049847603,-0.506992,0.654256,0.17255163,565.0,0.0005993939,4.4642954,0.25370792,0.11441507,-0.9744052,0.47025612,0.018209688,260.0,-0.0024925,3.6610334,401,0.45326567
1266,3.4703903,0.04990135,-0.5123495,0.65176487,0.17255081,565.0,0.00059757574,4.4653244,0.253967,0.11442401,-0.97861314,0.4676325,0.0182266,260.0,-0.0024415,3.6627214,400,0.453372
1267,3.470519,0.050312687,-0.489366,0.6634593,0.17407584,570.0,0.0006048485,4.47361,0.2535471,0.112766184,-0.99577636,0.45504323,0.017849555,255.0,-0.00242275,3.6478982,399,0.45119977
1268,3.4706392,0.050387427,-0.4934546,0.6614153,0.1740765,570.0,0.00060666667,4.473628,0.25557834,0.11724638,-0.9776642,0.47363928,0.018694734,265.0,-0.002447111,3.6784923,398,0.45125294
1269,3.470007,0.049684554,-0.5154658,0.6504778,0.17254975,565.0,0.0005951515,4.4672027,0.25535414,0.115442485,-0.9866974,0.46436042,0.018324845,260.0,-0.00246925,3.6620212,397,0.4491489
1270,3.4699705,0.049759135,-0.50172514,0.6553737,0.17407711,570.0,0.0005951515,4.4749255,0.2556981,0.114980586,-0.9822275,0.464509,0.018349689,260.0,-0.00248775,3.6638737,396,0.44908
1271,3.4699905,0.050236702,-0.49808553,0.6556103,0.17407647,571.0,0.0006030303,4.4752374,0.25486404,0.11322753,-0.9912611,0.4573096,0.017942112,255.0,-0.00246475,3.6430628,395,0.44697952
1272,3.470573,0.050342392,-0.5020973,0.65759546,0.1740756,570.0,0.0006030303,4.473323,0.25300282,0.11380049,-0.98706996,0.46257132,0.018152732,260.0,-0.00243675,3.6597455,394,0.4471569
1273,3.4698753,0.0495092,-0.520412,0.64464116,0.17254645,565.0,0.000600625,4.4676075,0.2577653,0.11592678,-0.9847271,0.46407375,0.018507734,260.0,-0.00248775,3.6640964,393,0.44544578
1274,3.4700298,0.049669433,-0.52085423,0.64587647,0.17254604,565.0,0.00059333333,4.467166,0.2547513,0.1163655,-0.9772098,0.47209844,0.0186336,265.0,-0.00245525,3.6771612,392,0.44508028
1275,3.470514,0.049983878,-0.5087098,0.65321225,0.17254715,565.0,0.0005993939,4.465442,0.2543436,0.114621304,-0.9824722,0.46508393,0.01825191,260.0,-0.00244125,3.6631343,391,0.44310427
1276,3.470153,0.05001298,-0.4977481,0.65881777,0.17407279,570.0,0.00060121214,4.473639,0.25425962,0.114261664,-0.98374796,0.46440065,0.018246822,260.0,-0.00245075,3.6642866,390,0.4429481
1277,3.470699,0.050427046,-0.49344167,0.66189355,0.17407387,570.0,0.00060666667,4.473706,0.25414482,0.11292841,-0.99415237,0.45541456,0.017886888,255.0,-0.00243675,3.6468723,389,0.4410174
1278,3.4709356,0.05043988,-0.49208188,0.66287476,0.17407368,570.0,0.00060666667,4.4729905,0.2561,0.11727357,-0.9779414,0.47146744,0.018730711,265.0,-0.0024306667,3.6759048,388,0.4409845
1279,3.4702613,0.049720563,-0.51991284,0.6459576,0.17254582,565.0,0.0005951515,4.465774,0.2557085,0.11568818,-0.98925346,0.46234104,0.018352821,260.0,-0.00245525,3.6600173,387,0.4389627
1280,3.4704905,0.049907286,-0.5213834,0.6455061,0.17254604,565.0,0.00059757574,4.4654937,0.2560919,0.115358725,-0.9875047,0.4606704,0.018378623,260.0,-0.0024555,3.6656072,386,0.4389968
1281,3.4709492,0.050322037,-0.5112524,0.6529318,0.17254502,565.0,0.0006030303,4.4651556,0.25261018,0.11435061,-0.98579556,0.4641957,0.018130178,260.0,-0.002418,3.660036,385,0.4368217
1282,3.4708447,0.050222684,-0.5121484,0.6523345,0.17254885,564.0,0.00060121214,4.465468,0.25265282,0.114262834,-0.98724633,0.46475556,0.018129956,260.0,-0.0024275,3.6552002,384,0.4368863
1283,3.4694922,0.04964969,-0.53455055,0.6363086,0.1725467,565.0,0.000595,4.4679174,0.25663924,0.11634094,-0.98510575,0.46314064,0.018423356,260.0,-0.00250175,3.66225,383,0.43492293
1284,3.470253,0.049587343,-0.5387323,0.6368495,0.17101663,560.0,0.00059151516,4.4580393,0.2568802,0.11623536,-0.98730594,0.4641193,0.018438155,260.0,-0.00247875,3.6642628,382,0.43476915
1285,3.4703104,0.050004214,-0.51834,0.64798856,0.17254229,565.0,0.00059757574,4.4657273,0.25350887,0.11542232,-0.9869582,0.46553496,0.018190756,260.0,-0.00245075,3.6605754,381,0.4325502
1286,3.4702008,0.050021574,-0.51545346,0.6516786,0.17254205,565.0,0.0005993939,4.4649253,0.25664115,0.1142076,-0.9959018,0.45394585,0.018067177,255.0,-0.002474,3.645041,380,0.4326136
1287,3.4706035,0.050307166,-0.5014155,0.65999347,0.17254168,565.0,0.00060666667,4.46284,0.2531146,0.113425836,-0.99434024,0.4581037,0.017811667,255.0,-0.002418,3.6464143,379,0.4305117
1288,3.4706745,0.050270267,-0.5024195,0.6589259,0.17254665,565.0,0.0006048485,4.4638214,0.25298518,0.11334472,-0.9952602,0.45616087,0.017803933,255.0,-0.00242275,3.6449573,378,0.4305768
1289,3.4706504,0.050377954,-0.49889192,0.6588179,0.17407395,570.0,0.0006048485,4.473668,0.25324672,0.11313289,-0.9944588,0.4561777,0.017827488,255.0,-0.00245525,3.6467783,377,0.4305911
1290,3.469908,0.04954614,-0.521937,0.6453717,0.17254311,565.0,0.00059151516,4.4647255,0.25740325,0.11560642,-0.9938887,0.45625338,0.018119933,255.0,-0.002511,3.6454349,376,0.4286151
1291,3.4703438,0.049794428,-0.52649456,0.64266264,0.17254457,565.0,0.00059333333,4.4654145,0.2552004,0.11634953,-0.9895664,0.46382207,0.018313978,260.0,-0.00246475,3.659886,375,0.42862153
1292,3.4701583,0.050400246,-0.5183813,0.64802146,0.17407256,570.0,0.00060121214,4.474357,0.25503096,0.11468988,-0.9974306,0.45451117,0.017945133,255.0,-0.00245075,3.645086,374,0.4265511
1293,3.4706366,0.050350096,-0.50795346,0.65506107,0.17406943,570.0,0.00060121214,4.473694,0.25537807,0.11426401,-0.99764687,0.45316622,0.017977778,255.0,-0.00246,3.64406,373,0.42652106
1294,3.4700632,0.049540665,-0.52860856,0.64159983,0.17254336,565.0,0.000589697,4.4659314,0.25675812,0.11737809,-0.99082685,0.46285102,0.018427067,260.0,-0.002451111,3.6624959,372,0.42449713
1295,3.470543,0.049990613,-0.52130455,0.64640504,0.17254396,565.0,0.00059575756,4.4650545,0.25649905,0.11525338,-1.0001622,0.45123705,0.018053312,255.0,-0.00248325,3.6454792,371,0.42237067
1296,3.47056,0.050149165,-0.5194932,0.6472733,0.174071,570.0,0.00059575756,4.474846,0.25450152,0.11599844,-0.9923612,0.46032557,0.018267423,260.0,-0.00246475,3.6619585,370,0.42263532
1297,3.4709027,0.050589293,-0.50366926,0.6585644,0.17407078,570.0,0.00059764704,4.473421,0.25388712,0.114263475,-1.0019917,0.45114994,0.0178632,255.0,-0.00243675,3.6428218,369,0.42039227
1298,3.4699683,0.049593188,-0.53237104,0.64181507,0.17254257,565.0,0.000589697,4.464535,0.2544727,0.11374058,-1.0023892,0.4491776,0.017913088,255.0,-0.002432,3.6480057,368,0.4203713
1299,3.4702938,0.049916577,-0.5240241,0.6477818,0.1725437,565.0,0.0005951515,4.4640636,0.2584554,0.11573896,-1.0057791,0.44668543,0.018197311,255.0,-0.00246,3.6459863,367,0.4182942
1300,3.4705465,0.05001169,-0.5289766,0.6444428,0.1725467,565.0,0.00059575756,4.4648094,0.2556068,0.11636053,-0.9911626,0.45851627,0.018346956,260.0,-0.00247875,3.6638582,366,0.41829896
1301,3.4710317,0.050441343,-0.5157515,0.6539792,0.17254765,565.0,0.0006030303,4.464704,0.25560403,0.114422865,-1.0056208,0.4468059,0.017988645,255.0,-0.00245075,3.6460485,365,0.41615415
1302,3.4705539,0.050710306,-0.5136995,0.6505367,0.17407341,570.0,0.0006048485,4.4741926,0.2557398,0.11374636,-1.0033375,0.44682625,0.018002888,255.0,-0.00243675,3.6455212,364,0.41613078
1303,3.4700522,0.050103426,-0.5318914,0.63922167,0.1740721,570.0,0.00059333333,4.476363,0.2579266,0.116716236,-0.9973441,0.45411152,0.018513577,260.0,-0.002442889,3.663143,363,0.41424942
1304,3.4700086,0.050094098,-0.52351,0.6421756,0.17407788,570.0,0.00059333333,4.4761887,0.25774756,0.116500095,-0.99389035,0.45698744,0.018491978,260.0,-0.0024513332,3.6593163,362,0.41427588
1305,3.4704704,0.05054784,-0.51544374,0.6512283,0.1740797,570.0,0.00060121214,4.475624,0.25423473,0.11565447,-0.9936135,0.4591134,0.018248845,260.0,-0.00245075,3.661887,361,0.41205883
1306,3.4704392,0.05057167,-0.5151168,0.6500113,0.17407677,570.0,0.0006030303,4.4748697,0.25438926,0.11546436,-0.9919962,0.4605469,0.018255332,260.0,-0.00246,3.659466,360,0.41206765
1307,3.4707234,0.050871477,-0.5089787,0.65395135,0.17407729,570.0,0.00059588236,4.4742036,0.253715,0.11387256,-1.0045441,0.45018202,0.017853245,255.0,-0.0024275,3.6455534,359,0.41001272
1308,3.4698956,0.049571697,-0.5319304,0.64029026,0.17254458,565.0,0.0005878788,4.466785,0.2537979,0.11352256,-0.9996044,0.4512156,0.017865311,255.0,-0.00243225,3.6454017,358,0.40998387
1309,3.4702272,0.049904387,-0.5192861,0.6488808,0.17254357,565.0,0.0005951515,4.466323,0.25515416,0.11642793,-0.9936904,0.46078354,0.018311378,260.0,-0.00245525,3.661702,357,0.40797377
1310,3.470173,0.049850482,-0.5163361,0.6506071,0.17254026,565.0,0.0005969697,4.463869,0.25529528,0.11642104,-0.9940858,0.45832032,0.018326977,260.0,-0.00243675,3.6629038,356,0.4080758
1311,3.47028,0.0501517,-0.50057614,0.65965044,0.17407142,570.0,0.00060121214,4.473293,0.25435904,0.11498683,-0.99912095,0.45435306,0.017905645,255.0,-0.002474,3.6417763,355,0.40597892
1312,3.4699636,0.05031872,-0.5061438,0.6544784,0.17407018,570.0,0.0006030303,4.4740725,0.2546056,0.114844054,-1.0003842,0.45429215,0.017922556,255.0,-0.00246475,3.6431947,354,0.4060924
1313,3.4706008,0.05046841,-0.49391633,0.6642109,0.17407371,570.0,0.00060666667,4.4726553,0.25417843,0.11324544,-1.0081177,0.4468139,0.017547978,250.0,-0.002466,3.6245687,353,0.40425038
1314,3.469943,0.049742583,-0.52090555,0.6484576,0.17254458,565.0,0.0005951515,4.462998,0.25568596,0.11643634,-1.000421,0.45414853,0.017998312,255.0,-0.00248325,3.6434255,352,0.40220666
1315,3.4702554,0.04975412,-0.5189221,0.64754826,0.17254858,565.0,0.0005951515,4.4655156,0.25610211,0.116081275,-0.9975664,0.45416254,0.018032689,255.0,-0.0024785,3.6449118,351,0.4022522
1316,3.4700913,0.050447248,-0.5070168,0.65531313,0.17407659,570.0,0.0006030303,4.4738026,0.25606784,0.114157684,-1.0090686,0.444028,0.017668067,250.0,-0.00245075,3.6257389,350,0.40020967
1317,3.4706156,0.05033516,-0.50482935,0.6565564,0.17407833,570.0,0.0006030303,4.4736986,0.25653058,0.11393422,-1.0115644,0.44158468,0.017701933,250.0,-0.00245075,3.6262872,349,0.4003756
1318,3.470094,0.049637485,-0.525155,0.6444849,0.17255108,565.0,0.00059151516,4.4652495,0.25804386,0.116961226,-1.0027947,0.45095202,0.018162688,255.0,-0.00250175,3.6447146,348,0.39825487
1319,3.4700658,0.049542803,-0.52721906,0.64356357,0.17255265,565.0,0.000589697,4.4662027,0.25827616,0.11691982,-1.004518,0.4495086,0.01817829,255.0,-0.00252025,3.6450021,347,0.39841533
1320,3.4703193,0.04983617,-0.51475555,0.650296,0.17255294,565.0,0.0005969697,4.46531,0.25739235,0.11504644,-1.0086862,0.4451964,0.017761666,250.0,-0.00246475,3.6319857,346,0.39630222
1321,3.4698887,0.050204437,-0.5166497,0.64801997,0.17407823,570.0,0.0005993939,4.474319,0.25503886,0.11553932,-1.0055196,0.45072103,0.01795151,255.0,-0.002432,3.6392274,345,0.39638376
1322,3.4705575,0.050377127,-0.49700463,0.66134465,0.17407772,570.0,0.0006048485,4.473134,0.254591,0.11370205,-1.0154837,0.4411572,0.01756411,250.0,-0.00240875,3.6286852,344,0.39431787
1323,3.4706097,0.050489467,-0.49582902,0.66394234,0.17407572,570.0,0.00060666667,4.4724965,0.25498432,0.11346145,-1.0107086,0.4427017,0.017597467,250.0,-0.00245525,3.6293013,343,0.39431548
1324,3.4700203,0.049643673,-0.51552504,0.65015745,0.17254658,565.0,0.0005951515,4.4649825,0.2564129,0.11621645,-1.0008111,0.4529051,0.01804749,255.0,-0.002488,3.6436806,342,0.39232564
1325,3.47028,0.049845997,-0.5193149,0.6479076,0.17254633,565.0,0.0005951515,4.464618,0.2562404,0.115866795,-1.0021229,0.45163053,0.018039066,255.0,-0.00248325,3.644974,341,0.39191794
1326,3.4707375,0.050357632,-0.50916183,0.6544964,0.17407027,570.0,0.00060121214,4.471603,0.25624314,0.1142772,-1.0149481,0.4419037,0.0176878,250.0,-0.00245075,3.6256704,340,0.38999987
1327,3.4704766,0.0506733,-0.51232857,0.6519128,0.17406863,570.0,0.0006030303,4.474141,0.25630882,0.11412618,-1.0106682,0.44250292,0.017693311,250.0,-0.00246,3.6261363,339,0.3897426
1328,3.4698658,0.04969953,-0.5240274,0.64703554,0.17254308,565.0,0.00059151516,4.4627094,0.25769308,0.11693445,-1.0017507,0.45139518,0.01813289,255.0,-0.002502,3.64511,338,0.38772273
1329,3.4700606,0.049665425,-0.5267876,0.6463527,0.17254676,565.0,0.00059333333,4.4649625,0.25765365,0.11662393,-1.004144,0.44982654,0.01813811,255.0,-0.002497,3.6449575,337,0.38778567
1330,3.470335,0.049919378,-0.5134471,0.65198165,0.17254344,565.0,0.00059757574,4.4645953,0.25409442,0.11602246,-1.0042431,0.45548466,0.017880866,255.0,-0.00245525,3.6397145,336,0.38575268
1331,3.4704878,0.049966414,-0.51754904,0.6497119,0.17254288,565.0,0.00059757574,4.4652705,0.25421578,0.115549594,-1.0054234,0.4528343,0.017890422,255.0,-0.00246475,3.6422415,335,0.3857274
1332,3.4706738,0.050451256,-0.50298643,0.65879166,0.17407122,570.0,0.0006030303,4.4730997,0.2539451,0.11403432,-1.0100484,0.44660017,0.017524334,250.0,-0.00246475,3.6229868,334,0.3836627
1333,3.4702344,0.050662063,-0.49965486,0.65984845,0.17560603,575.0,0.0006048485,4.481391,0.25441214,0.11384604,-1.0137725,0.44423684,0.017555555,250.0,-0.00243675,3.6245635,333,0.38383794
1334,3.469965,0.049621772,-0.5214189,0.64620405,0.17254649,565.0,0.00059333333,4.467201,0.25839138,0.11592383,-1.0096221,0.44356233,0.01783469,250.0,-0.00251575,3.630066,332,0.38165116
1335,3.4695504,0.04990294,-0.51728433,0.6482564,0.17407477,570.0,0.00059151516,4.47516,0.25531134,0.116666414,-1.0006545,0.45555508,0.01797269,255.0,-0.0024925,3.6413574,331,0.38157868
1336,3.470368,0.05019271,-0.50565165,0.6549738,0.17406651,570.0,0.00060121214,4.473022,0.25488648,0.11491234,-1.0115081,0.4441041,0.01759251,250.0,-0.0024785,3.6252048,330,0.3794477
1337,3.4708226,0.050604545,-0.5037005,0.6594381,0.17406055,570.0,0.00060666667,4.4697127,0.25960883,0.117051,-1.0145872,0.44212228,0.0179174,250.0,-0.00251125,3.6249564,329,0.37733102
1338,3.4692261,0.049704045,-0.52428406,0.6446207,0.17405874,570.0,0.00059875,4.4742994,0.25695556,0.11754877,-1.0061365,0.45279104,0.018086512,255.0,-0.00248325,3.6433108,328,0.37727523
1339,3.470114,0.049900666,-0.51494753,0.6505662,0.17406018,570.0,0.0005951515,4.474107,0.2566551,0.11567892,-1.0117886,0.44450873,0.017711623,250.0,-0.0024785,3.6280792,327,0.3752737
1340,3.4702148,0.049942356,-0.5142866,0.6488996,0.1740594,570.0,0.00059575756,4.474276,0.25680432,0.11541405,-1.0138117,0.44340494,0.017716734,250.0,-0.00248325,3.626759,326,0.3752377
1341,3.4709122,0.05041595,-0.5102121,0.65372103,0.17406094,569.0,0.0006030303,4.4723616,0.2565542,0.11387221,-1.0241728,0.43352845,0.017351734,245.0,-0.00244125,3.6100905,325,0.37324595
1342,3.4702854,0.05067209,-0.5069794,0.6546389,0.17558716,575.0,0.0005941176,4.4812474,0.25402176,0.114561416,-1.0157781,0.44362158,0.017522288,250.0,-0.00246925,3.6234162,324,0.37329102
1343,3.4699912,0.049658637,-0.5235702,0.6455678,0.17254727,565.0,0.0006025,4.466943,0.25818256,0.116111,-1.0121545,0.44374898,0.017817533,250.0,-0.00248325,3.6262321,323,0.37128305
1344,3.4697704,0.049684394,-0.51506174,0.6517557,0.17407136,570.0,0.00059151516,4.4739566,0.25855923,0.115981475,-1.0178055,0.4391767,0.017841,250.0,-0.00247375,3.6247633,322,0.3714583
1345,3.470264,0.049926687,-0.50848293,0.6543046,0.17254744,565.0,0.0005969697,4.4666457,0.25444844,0.11512613,-1.0137836,0.4458784,0.017560223,250.0,-0.002488,3.62599,321,0.36927152
1346,3.4705422,0.050117753,-0.5155059,0.65138465,0.1725447,565.0,0.0006030303,4.4639883,0.25510883,0.11485971,-1.0111002,0.4447682,0.017601488,250.0,-0.002474,3.624851,320,0.36934495
1347,3.470708,0.050512888,-0.5040781,0.6594216,0.1740743,570.0,0.0006048485,4.472757,0.2545112,0.11327941,-1.020883,0.43709737,0.017210333,245.0,-0.0024925715,3.604392,319,0.36743188
1348,3.4700623,0.049711976,-0.524724,0.64532584,0.17254607,565.0,0.00059151516,4.464154,0.256261,0.116485916,-1.0104122,0.4480269,0.017677711,250.0,-0.00250175,3.6222873,318,0.36548972
1349,3.4694045,0.049809467,-0.5154997,0.6481499,0.17407504,570.0,0.00059333333,4.474777,0.25636256,0.116264224,-1.0155182,0.4448062,0.017689222,250.0,-0.0025065,3.6240246,317,0.365556
1350,3.4705403,0.049997147,-0.51426774,0.6518063,0.17254713,565.0,0.0005993939,4.4655476,0.255661,0.11456037,-1.0236108,0.43956015,0.017294066,245.0,-0.00246,3.6060727,316,0.36347485
