Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4521654,0.045182724,0.7218428,1.1947207,0.20612012,675.0,0.0008356522,4.5589466,0.24239416,0.11226291,-0.82733345,0.6011458,0.011656267,175.0,-0.0040328,3.244207,1885,0.96268463
134,3.4522264,0.045172323,0.7173684,1.1919143,0.20612057,675.0,0.0008356522,4.5596366,0.24227555,0.112354375,-0.82374275,0.60392874,0.011655622,175.0,-0.004018,3.244289,1884,0.96262383
135,3.4522684,0.045075405,0.7133104,1.1924344,0.20612407,675.0,0.0008330435,4.5623965,0.24250333,0.11255666,-0.82291174,0.6008497,0.011661111,175.0,-0.0040256,3.242204,1883,0.9627814
136,3.4522302,0.044892076,0.72613305,1.1942782,0.20612204,675.0,0.0008330435,4.558481,0.241945,0.112546615,-0.8190059,0.60607195,0.011629156,175.0,-0.0040028,3.2386148,1882,0.96257186
137,3.4524977,0.045193095,0.71807957,1.1937802,0.20612161,675.0,0.0008356522,4.5577493,0.242585,0.11238628,-0.83117473,0.5962552,0.0116636,175.0,-0.0039732,3.2388148,1881,0.96273685
138,3.452819,0.04539441,0.7021358,1.1884807,0.20611437,675.0,0.0008356522,4.558471,0.24296805,0.112273574,-0.82553035,0.5992964,0.011684889,175.0,-0.0040028,3.2479959,1880,0.96253633
139,3.4527388,0.045518946,0.71468824,1.1927483,0.2076436,680.0,0.0008216667,4.568898,0.24304973,0.11202448,-0.82348067,0.59914595,0.011692445,175.0,-0.0040104,3.2435143,1879,0.9625685
140,3.4527154,0.045576278,0.71854836,1.1940966,0.20763709,680.0,0.0008241667,4.5677915,0.2438675,0.11197334,-0.8302167,0.5958821,0.011725467,175.0,-0.0040028,3.24414,1878,0.96261215
141,3.4529147,0.04544011,0.71197766,1.1921239,0.20611545,675.0,0.00083826086,4.559539,0.24349555,0.11232897,-0.8296729,0.5985708,0.011713067,175.0,-0.0040328,3.246387,1877,0.96267843
142,3.452914,0.045450486,0.70836365,1.1916804,0.20611943,675.0,0.00083826086,4.559584,0.24403694,0.11233942,-0.8301002,0.59518874,0.011737711,175.0,-0.0039952,3.242091,1876,0.9628229
143,3.4532294,0.045781415,0.70211405,1.1905798,0.20611404,675.0,0.00082666666,4.5585504,0.24051325,0.11275076,-0.81509596,0.607597,0.011897111,180.0,-0.0039432,3.264003,1875,0.9627111
144,3.4534302,0.046117976,0.69272125,1.187074,0.20611927,675.0,0.0008316667,4.5614715,0.24103595,0.11248997,-0.8179408,0.60636944,0.011926,180.0,-0.0039432,3.2678857,1874,0.96265554
145,3.4524608,0.045012385,0.6472426,1.1700033,0.20459074,670.0,0.00081913045,4.556719,0.24676298,0.11569364,-0.81612766,0.6082944,0.012205111,180.0,-0.0040552,3.2663188,1873,0.96052957
146,3.4532096,0.04607825,0.7560342,1.2099264,0.20612027,675.0,0.00084166665,4.555222,0.24602324,0.11626655,-0.81116366,0.6118414,0.012169067,180.0,-0.00407,3.2658348,1872,0.9605558
147,3.453475,0.04626594,0.7355851,1.202506,0.20611648,675.0,0.00084166665,4.5551023,0.24613811,0.11619674,-0.81792307,0.6105746,0.012182356,180.0,-0.0040404,3.2662997,1871,0.96052957
148,3.4525747,0.04496765,0.6409873,1.1675328,0.20458695,670.0,0.00081913045,4.5527883,0.2470692,0.11619796,-0.8232501,0.6054761,0.012215978,180.0,-0.0040476,3.2665596,1870,0.9606564
149,3.4524736,0.045133423,0.64793533,1.1706356,0.2061158,675.0,0.00082173914,4.56238,0.24712433,0.11594353,-0.81984013,0.60474896,0.012224289,180.0,-0.00404,3.2682402,1869,0.96060133
150,3.4531605,0.04627679,0.75293887,1.2078162,0.20764728,679.0,0.00084166665,4.5639877,0.24645135,0.116054915,-0.81167305,0.6114107,0.012192089,180.0,-0.0040848,3.2678676,1868,0.96057343
151,3.4530125,0.045986135,0.7647184,1.2091889,0.20764624,680.0,0.00084166665,4.566733,0.24577162,0.11633174,-0.81485105,0.61178267,0.012153622,180.0,-0.0040772,3.2632682,1867,0.960546
152,3.4534993,0.046112843,0.73139477,1.1965666,0.20764017,680.0,0.0008391667,4.570373,0.24620433,0.11655232,-0.8210048,0.6081891,0.012181045,180.0,-0.0040772,3.2671165,1866,0.96064115
153,3.452708,0.04509903,0.63984823,1.165712,0.20612396,675.0,0.00081913045,4.565717,0.24733026,0.11604128,-0.82031184,0.6059856,0.012230689,180.0,-0.0040772,3.272239,1865,0.9606559
154,3.4529881,0.04550825,0.6435974,1.1689084,0.20610945,675.0,0.00080833334,4.56328,0.2476673,0.11531182,-0.8338906,0.5953913,0.012248711,180.0,-0.0039656,3.2695317,1864,0.96038175
155,3.4525228,0.04519122,0.6486528,1.1700344,0.20611241,675.0,0.00081913045,4.5618463,0.24752189,0.11580124,-0.82677335,0.59996516,0.012245222,180.0,-0.00407,3.26775,1863,0.9606464
156,3.4524264,0.045417424,0.69546086,1.1883492,0.2061156,675.0,0.0008356522,4.55873,0.24216244,0.113913596,-0.8153914,0.60803753,0.011977956,180.0,-0.0040104,3.2652507,1862,0.95860815
157,3.452632,0.045069363,0.6865331,1.1846654,0.20459233,670.0,0.0008278261,4.5539412,0.24167567,0.114175625,-0.80518466,0.6158934,0.011951156,180.0,-0.0040624,3.265051,1861,0.9587095
158,3.4533658,0.0459768,0.67696667,1.1787415,0.20764439,680.0,0.0008241667,4.568921,0.2435154,0.11374604,-0.8261472,0.60011154,0.012046311,180.0,-0.0039436,3.2658887,1860,0.9584639
159,3.4534686,0.046153508,0.6853169,1.181641,0.20765932,680.0,0.0008291667,4.5677648,0.24426405,0.11332184,-0.8255293,0.6027986,0.012083378,180.0,-0.003914,3.2686088,1859,0.95864844
160,3.4528117,0.04536636,0.6837626,1.1811535,0.20612952,675.0,0.0008330435,4.5642347,0.24272054,0.11406452,-0.823372,0.6062316,0.012006222,180.0,-0.003936,3.2678256,1858,0.95880175
161,3.4530592,0.04579711,0.68483603,1.18194,0.20764977,680.0,0.0008208333,4.567792,0.24348919,0.11355097,-0.82593936,0.60216945,0.0120514445,180.0,-0.0039432,3.268731,1857,0.9586873
162,3.4541452,0.04646996,0.6645184,1.1764534,0.20764953,680.0,0.0008128,4.572109,0.24532433,0.11285954,-0.8341535,0.59057516,0.012137623,180.0,-0.0038916,3.2770383,1856,0.95859313
163,3.4533956,0.045243815,0.5696383,1.1404189,0.20611858,675.0,0.0007925,4.5708113,0.24209921,0.11400233,-0.81975293,0.6084658,0.012309755,185.0,-0.0039208,3.2947717,1855,0.9587872
164,3.4539437,0.04653141,0.6673228,1.1772872,0.20764647,680.0,0.000816,4.5679803,0.2412721,0.113802485,-0.8163069,0.60876447,0.012269889,185.0,-0.003906,3.292178,1854,0.9585328
165,3.4537485,0.04627241,0.6720956,1.1791909,0.2061193,675.0,0.0008291667,4.562677,0.24444433,0.11332178,-0.8326239,0.5962972,0.0120936,180.0,-0.0038912,3.2706835,1853,0.95857954
166,3.4534962,0.045974534,0.6617855,1.1783799,0.20459929,670.0,0.0008241667,4.550897,0.24390703,0.11360419,-0.8299426,0.6015165,0.012069644,180.0,-0.003906,3.2652082,1852,0.958817
167,3.4530957,0.046019793,0.6888032,1.1872096,0.20612717,675.0,0.00082666666,4.5583,0.24249919,0.113215566,-0.8251314,0.6013102,0.012001511,180.0,-0.0039212,3.2737038,1851,0.9582567
168,3.4537132,0.046074666,0.66882354,1.1804847,0.20612717,675.0,0.0008241667,4.5600467,0.24390648,0.113234416,-0.82809603,0.5996382,0.012070467,180.0,-0.0038764,3.2718384,1850,0.95848656
169,3.4538257,0.046263415,0.6984962,1.189824,0.20612101,675.0,0.00083416665,4.5593505,0.24314861,0.11088698,-0.84335226,0.58808506,0.011699778,175.0,-0.0039136,3.2449012,1849,0.9567952
170,3.4530756,0.045085188,0.6154767,1.1589601,0.20460199,670.0,0.00081652176,4.557608,0.23933324,0.111392036,-0.8257615,0.5994023,0.011841867,180.0,-0.0038392,3.2679524,1848,0.95653534
171,3.453064,0.04548683,0.61272705,1.1568781,0.2061309,675.0,0.0008058333,4.563448,0.2402519,0.111285925,-0.8307379,0.5961562,0.011884689,180.0,-0.003854,3.26736,1847,0.95655584
172,3.4533463,0.045616794,0.6120709,1.1576725,0.20612209,675.0,0.0008058333,4.5657387,0.24050324,0.11077159,-0.8355185,0.5927245,0.011905934,180.0,-0.0038316,3.2722504,1846,0.9565015
173,3.4536881,0.04585246,0.6103691,1.1568635,0.20612536,675.0,0.00080833334,4.5665164,0.24106081,0.1107011,-0.8442936,0.58737785,0.011929511,180.0,-0.0038244,3.2754903,1845,0.956357
174,3.4538462,0.04596177,0.604539,1.1565531,0.20612276,675.0,0.00081083336,4.5672555,0.24193135,0.110638216,-0.8460107,0.5883963,0.011972867,180.0,-0.00378,3.271497,1844,0.9565337
175,3.4534905,0.045930266,0.6163865,1.1602575,0.20612219,675.0,0.00081083336,4.5626884,0.2418254,0.11056822,-0.8419599,0.58910525,0.0119655775,180.0,-0.003802,3.2756271,1843,0.9565606
176,3.4536378,0.045732476,0.60075134,1.1556556,0.20459484,669.0,0.00080833334,4.5546565,0.24096107,0.11095234,-0.8351138,0.5959633,0.011924822,180.0,-0.0038392,3.2677505,1842,0.9564419
177,3.4535942,0.04582673,0.59796137,1.1526114,0.20612359,675.0,0.00080833334,4.5651894,0.24160945,0.110944904,-0.841104,0.58947676,0.011958866,180.0,-0.0038468,3.2772677,1841,0.9567623
178,3.453384,0.04548094,0.6267622,1.1632411,0.20612764,675.0,0.00080833334,4.5631804,0.24078514,0.11119473,-0.8325342,0.597422,0.011916977,180.0,-0.0038316,3.2613435,1840,0.9565711
179,3.4535604,0.04546724,0.6004758,1.1523005,0.20613115,675.0,0.00080333336,4.5647864,0.24073432,0.111388996,-0.834319,0.5940149,0.011916111,180.0,-0.0038616,3.2682626,1839,0.95671797
180,3.4538832,0.045861397,0.6083146,1.1573924,0.20612377,675.0,0.00081083336,4.563544,0.24163918,0.11070985,-0.84238046,0.5884965,0.011956978,180.0,-0.00378,3.2723331,1838,0.95655537
181,3.453903,0.045905728,0.6004093,1.1548963,0.20611459,675.0,0.00081083336,4.562881,0.24174054,0.1110141,-0.8369428,0.5882535,0.0119679775,180.0,-0.0038096,3.270267,1837,0.95651746
182,3.4543521,0.04628903,0.5893524,1.1518149,0.20611537,675.0,0.0007984,4.5627184,0.24278027,0.110668235,-0.8519661,0.5826397,0.012021134,180.0,-0.0037576,3.2742877,1836,0.9565587
183,3.4538198,0.045907743,0.61552984,1.1600158,0.20612165,675.0,0.00081083336,4.5619335,0.24170513,0.11062602,-0.8427616,0.5864309,0.011964578,180.0,-0.0038244,3.2718167,1835,0.9563389
184,3.4536927,0.045753885,0.59600973,1.1540548,0.20458451,670.0,0.00080833334,4.554998,0.24262027,0.11108093,-0.8420217,0.590151,0.0120072,180.0,-0.0037872,3.2712064,1834,0.9569826
185,3.4539104,0.04607053,0.5853308,1.1512691,0.20458488,670.0,0.00081083336,4.552589,0.24181055,0.11057034,-0.8358277,0.5903908,0.011966289,180.0,-0.0038172,3.2698903,1833,0.9562707
186,3.4540977,0.04633038,0.6011733,1.1547211,0.2061151,675.0,0.0008016,4.564377,0.24483384,0.117226064,-0.80330133,0.61740565,0.012789356,190.0,-0.0038193334,3.3139896,1832,0.95622087
187,3.4532208,0.045429822,0.55245095,1.1386296,0.20459768,670.0,0.0007925,4.558045,0.24493816,0.11437922,-0.83124197,0.59809315,0.0124612665,185.0,-0.003884,3.299334,1831,0.95431995
188,3.4537845,0.04654149,0.6464561,1.1739686,0.20612168,675.0,0.0008316667,4.558744,0.24489474,0.114836596,-0.83049214,0.5999898,0.0124541335,185.0,-0.0038912,3.2952707,1830,0.9546678
189,3.4539492,0.04647862,0.64807904,1.172944,0.20611899,675.0,0.0008184,4.561779,0.24416053,0.11455187,-0.8278743,0.6018699,0.012423311,185.0,-0.0038764,3.2956073,1829,0.95436263
190,3.4542286,0.046406735,0.6341968,1.166293,0.20612116,675.0,0.0008112,4.560288,0.2443071,0.11509483,-0.83080274,0.6025277,0.012425556,185.0,-0.0038692,3.2904315,1828,0.95448065
191,3.4538984,0.045320146,0.5269851,1.1271516,0.20459372,670.0,0.0007875,4.56254,0.24487974,0.11477809,-0.83053464,0.6016751,0.0124564,185.0,-0.0038244,3.2936292,1827,0.954499
192,3.4538386,0.045442306,0.5457734,1.1343997,0.2045921,670.0,0.00079333334,4.560381,0.24499238,0.114461504,-0.8338698,0.5983554,0.012458778,185.0,-0.0038392,3.2926757,1826,0.9542675
193,3.4538689,0.04550151,0.541051,1.1344398,0.20459439,670.0,0.00079333334,4.5600142,0.24549289,0.11442547,-0.8348278,0.59540594,0.012488534,185.0,-0.003854,3.2986877,1825,0.95436907
194,3.4536126,0.04563688,0.549766,1.1364348,0.20612542,675.0,0.00079333334,4.5672884,0.24560395,0.11437636,-0.8390886,0.5931525,0.012493177,185.0,-0.0038688,3.2974174,1824,0.95442104
195,3.4537978,0.045626972,0.53619957,1.129782,0.20613104,675.0,0.0007908333,4.5692773,0.24587342,0.11441897,-0.8476949,0.5893615,0.012510734,185.0,-0.0037944,3.297091,1823,0.9545667
196,3.4541256,0.04602028,0.5409443,1.1338347,0.20612398,675.0,0.0007832,4.567978,0.24653395,0.11405583,-0.8472151,0.58410716,0.012544,185.0,-0.0038168,3.2980456,1822,0.9543965
197,3.4540823,0.04577759,0.53636116,1.1342412,0.20459175,670.0,0.00079583336,4.558648,0.24620552,0.11407924,-0.83989453,0.59244,0.012534045,185.0,-0.003832,3.2962697,1821,0.9544878
198,3.4539125,0.045745008,0.5370797,1.1340654,0.20459081,670.0,0.00079583336,4.556544,0.2463921,0.11439376,-0.834835,0.5902171,0.012531066,185.0,-0.0038692,3.3006313,1820,0.9546163
199,3.453494,0.04569279,0.55374944,1.139623,0.20611306,675.0,0.00079583336,4.565018,0.24613395,0.114114255,-0.8376834,0.5911071,0.0125234,185.0,-0.0038168,3.2961962,1819,0.954489
200,3.4539177,0.045608748,0.54473406,1.1320012,0.20611148,675.0,0.00079333334,4.5654035,0.24601552,0.11432007,-0.84306604,0.5910822,0.012517311,185.0,-0.003802,3.2976167,1818,0.9544339
201,3.454327,0.046001047,0.53101665,1.1299905,0.2061247,675.0,0.0007832,4.570868,0.24314564,0.114708886,-0.82368076,0.6032751,0.0127042,190.0,-0.0038244,3.3175015,1817,0.95448947
202,3.454775,0.046567816,0.55864555,1.1407306,0.20611706,675.0,0.0007984,4.5631523,0.24259369,0.111916184,-0.8503679,0.5841201,0.012344755,185.0,-0.00372,3.2984653,1816,0.95237017
203,3.4552014,0.046817303,0.5544437,1.1397606,0.20611523,675.0,0.0008008,4.5650377,0.24350421,0.11185926,-0.85066915,0.58403325,0.012393044,185.0,-0.0037648,3.2966168,1815,0.9523678
204,3.4538698,0.045491118,0.48122498,1.10944,0.20612618,675.0,0.00078,4.570391,0.24349448,0.111828476,-0.8422104,0.58794284,0.012389378,185.0,-0.0037648,3.293706,1814,0.9524379
205,3.4540205,0.045469057,0.4940339,1.1148348,0.2061108,675.0,0.0007825,4.573679,0.24348027,0.11160171,-0.857718,0.57948613,0.012386511,185.0,-0.0036832,3.3032968,1813,0.95226884
206,3.454991,0.04672627,0.5590113,1.1413159,0.20611541,675.0,0.0008008,4.5636315,0.24443947,0.11209814,-0.848116,0.5842555,0.012435889,185.0,-0.0037352,3.3000164,1812,0.9528167
207,3.4538734,0.045479324,0.4902263,1.1168618,0.2045881,670.0,0.0007825,4.5646415,0.24329369,0.11167926,-0.8466325,0.58390725,0.012380311,185.0,-0.0037352,3.2975292,1811,0.95225835
208,3.4538288,0.045555636,0.4867954,1.113987,0.20459577,670.0,0.0007825,4.562197,0.24342579,0.11157343,-0.8463903,0.58550924,0.012387422,185.0,-0.0037276,3.3005884,1810,0.95227647
209,3.4548235,0.046948846,0.5566404,1.1429718,0.20612164,675.0,0.0008032,4.5639796,0.24395448,0.1115615,-0.849164,0.5819811,0.012407823,185.0,-0.00375,3.300989,1809,0.95236826
210,3.4549227,0.046852652,0.5676132,1.1477661,0.20611744,675.0,0.0008032,4.5616837,0.24390106,0.11154554,-0.8535199,0.580167,0.0124085555,185.0,-0.00372,3.3005297,1808,0.9524336
211,3.454675,0.04641778,0.57882375,1.1487403,0.20613217,675.0,0.0007984,4.5650983,0.24266185,0.11183821,-0.84175813,0.5865947,0.012352067,185.0,-0.0037424,3.3039584,1807,0.95248294
212,3.4546497,0.046594813,0.56859756,1.1417295,0.2076469,680.0,0.0007984,4.5738106,0.24315132,0.11190533,-0.85410047,0.5819021,0.012370889,185.0,-0.0037128,3.3048117,1806,0.95249915
213,3.4541457,0.04564713,0.4715559,1.1061112,0.20612298,675.0,0.0007656,4.571422,0.24395342,0.11169543,-0.8556366,0.5807661,0.012411133,185.0,-0.0036756,3.3034468,1805,0.9523876
214,3.4543316,0.045756824,0.47238785,1.1084191,0.20612055,675.0,0.0007664,4.572862,0.24426289,0.11154144,-0.85709476,0.5789674,0.012428822,185.0,-0.0036312,3.297046,1804,0.9524076
215,3.4543376,0.045980178,0.4777302,1.110559,0.20611633,675.0,0.0007736,4.569285,0.24098077,0.112324566,-0.84147364,0.59187543,0.012591955,190.0,-0.0036608,3.3196433,1803,0.95220804
216,3.4545221,0.046161227,0.51056606,1.1228762,0.20612167,675.0,0.0007808,4.570331,0.24625129,0.11550724,-0.8389852,0.5933974,0.012870466,190.0,-0.0037076666,3.326393,1802,0.9502573
217,3.454639,0.04636441,0.4962448,1.1187046,0.20611553,675.0,0.0007808,4.5682163,0.24693282,0.115597926,-0.8391387,0.59239405,0.0129027115,190.0,-0.003751,3.3252583,1801,0.95031285
218,3.454603,0.046341423,0.50227535,1.1215324,0.20611086,675.0,0.0007808,4.568346,0.24716204,0.11534213,-0.8402838,0.59379774,0.012916844,189.0,-0.0037203333,3.3255277,1800,0.9502897
219,3.454589,0.046252064,0.49478617,1.116736,0.20611832,675.0,0.0007808,4.5689626,0.24714257,0.115527675,-0.83870703,0.5925925,0.012910689,190.0,-0.003751,3.3194747,1799,0.9503522
220,3.45442,0.046243545,0.508822,1.1260235,0.20458248,670.0,0.0007856,4.55493,0.2469182,0.11548246,-0.8426954,0.5934411,0.012899111,190.0,-0.0037386667,3.3210917,1798,0.9502897
221,3.4543333,0.045981344,0.5159807,1.1284716,0.20458306,670.0,0.0007808,4.5583987,0.2463318,0.11566556,-0.83634716,0.5961939,0.012873111,190.0,-0.003745,3.3221917,1797,0.9502342
222,3.4546459,0.04599923,0.48663,1.1151581,0.20458613,670.0,0.000776,4.5608625,0.24610692,0.11599119,-0.83728987,0.59818864,0.012862756,190.0,-0.0037573334,3.3220007,1796,0.95030427
223,3.454677,0.046093423,0.48281777,1.1138189,0.2045843,670.0,0.0007784,4.55973,0.2467141,0.11597692,-0.83689886,0.59504104,0.012893445,190.0,-0.0037323334,3.3205726,1795,0.950413
224,3.4546897,0.046359286,0.4797241,1.1142759,0.20458211,670.0,0.0007808,4.561511,0.24695615,0.115684554,-0.8404357,0.5906303,0.012903334,190.0,-0.0037576666,3.3211522,1794,0.9502289
225,3.4542134,0.046326134,0.50526786,1.1253093,0.20457195,670.0,0.0007856,4.556511,0.2466759,0.11542944,-0.8404723,0.59127605,0.012892956,190.0,-0.0037573334,3.320748,1793,0.9500921
226,3.4545686,0.046224542,0.49010247,1.1193274,0.20304577,665.0,0.0007832,4.5495467,0.24688539,0.11555504,-0.83465064,0.5938709,0.012896733,190.0,-0.0037576666,3.3220112,1792,0.9500897
227,3.4545088,0.046299618,0.49745125,1.1207281,0.20457429,670.0,0.0007832,4.560444,0.24705666,0.11545409,-0.8484207,0.5871084,0.012905867,190.0,-0.0037263334,3.3222847,1791,0.95006275
228,3.4547038,0.04656021,0.4993348,1.1229086,0.20457312,670.0,0.0007888,4.5594234,0.24725282,0.115318,-0.8455046,0.58721226,0.012925333,190.0,-0.0037076666,3.323881,1790,0.95011425
229,3.454309,0.046869367,0.5880971,1.1567829,0.2030221,665.0,0.000816,4.5446076,0.24564077,0.11644857,-0.8279664,0.60086995,0.0128312,190.0,-0.003801,3.3169992,1789,0.95022416
230,3.4542613,0.0461996,0.48500478,1.1174593,0.20304221,665.0,0.000784,4.5511403,0.24549206,0.11540715,-0.83911335,0.59337103,0.012826689,190.0,-0.0038168,3.3238814,1788,0.9497013
231,3.454288,0.04601082,0.4894862,1.1194867,0.20151795,660.0,0.0007983333,4.541761,0.24593128,0.11541883,-0.8357723,0.5946654,0.012855245,190.0,-0.0037263334,3.3252501,1787,0.9498739
232,3.453677,0.04666937,0.62879103,1.1722479,0.20302397,665.0,0.00083416665,4.5405846,0.24959394,0.11618404,-0.8492371,0.58435565,0.012698044,185.0,-0.003838,3.2972178,1786,0.9505129
233,3.4541738,0.046631984,0.57420576,1.1534218,0.20149592,660.0,0.0008241667,4.533259,0.24711184,0.11578482,-0.83709556,0.5934408,0.012567533,185.0,-0.0039064,3.2958488,1785,0.94950724
234,3.45417,0.04655609,0.5952556,1.1582602,0.20149975,660.0,0.0008291667,4.534592,0.24819368,0.11554596,-0.84179205,0.5891658,0.012622067,185.0,-0.0038503334,3.2965715,1784,0.9498513
235,3.45433,0.04614498,0.504806,1.1229758,0.20302643,665.0,0.0007864,4.5534415,0.24454333,0.11517376,-0.8387891,0.5918973,0.012780733,190.0,-0.0037648,3.320493,1783,0.94903374
236,3.4546664,0.046861805,0.57185155,1.1487523,0.20302689,665.0,0.0008104,4.5431232,0.24624076,0.11667281,-0.82921344,0.59751517,0.012861222,190.0,-0.00377,3.3224545,1782,0.95021605
237,3.4533956,0.045744836,0.5238031,1.1387256,0.20149747,660.0,0.000795,4.535499,0.24452461,0.11594271,-0.82359993,0.6020166,0.012779,190.0,-0.003854,3.3204947,1781,0.9493525
238,3.4550874,0.046708465,0.47480363,1.1135538,0.20456271,670.0,0.000784,4.561396,0.2473423,0.11479463,-0.8489442,0.5838915,0.012926933,190.0,-0.003683,3.3276937,1780,0.9496405
239,3.454911,0.04674474,0.4769368,1.1155959,0.20457274,670.0,0.0007864,4.558687,0.24764769,0.115090445,-0.8521524,0.58268976,0.012946178,190.0,-0.003658,3.3241043,1779,0.9497843
240,3.4547784,0.046666726,0.49722758,1.121411,0.20455611,670.0,0.0007888,4.5583124,0.24765769,0.11509242,-0.84677684,0.5861364,0.012943955,190.0,-0.0036893333,3.3244615,1778,0.9497318
241,3.455058,0.046688404,0.4858387,1.1207315,0.20302564,665.0,0.0007888,4.5492463,0.24762462,0.1148581,-0.8589258,0.57858,0.012946578,190.0,-0.0036706666,3.3314764,1777,0.9496255
242,3.4546444,0.04698664,0.5291401,1.1345646,0.20455968,670.0,0.0008032,4.5526795,0.24256794,0.11324583,-0.84247804,0.59245795,0.0126812225,190.0,-0.003698,3.3213518,1776,0.94760346
243,3.4548905,0.047061775,0.5325537,1.1369885,0.20456159,670.0,0.0008032,4.555319,0.24328974,0.11305813,-0.8404294,0.5891541,0.0127116665,190.0,-0.0037352,3.3252597,1775,0.94771624
244,3.4553185,0.047075786,0.51375014,1.1272517,0.20455877,670.0,0.0008008,4.5539894,0.24334128,0.1132343,-0.84528047,0.58627075,0.012716755,190.0,-0.0037204,3.3215647,1774,0.94774747
245,3.4548187,0.04604525,0.43117297,1.0969018,0.20302987,665.0,0.0007688,4.553588,0.24450539,0.113198906,-0.85966814,0.5777918,0.012781711,190.0,-0.003646,3.3307915,1773,0.9476607
246,3.4547806,0.0461968,0.44554183,1.1030154,0.20303155,665.0,0.0007736,4.5512967,0.2444482,0.112646125,-0.85107887,0.5794286,0.012776711,190.0,-0.003646,3.3301747,1772,0.94757724
247,3.454759,0.046150275,0.45769885,1.1071504,0.20302789,665.0,0.000776,4.552113,0.24489179,0.112604015,-0.8567418,0.57774866,0.012801911,190.0,-0.0036456,3.329739,1771,0.9476228
248,3.4550343,0.04643609,0.43211433,1.0990516,0.20302957,665.0,0.000776,4.5505104,0.24517743,0.112399235,-0.85651666,0.5760353,0.012818377,190.0,-0.0036908,3.3303833,1770,0.94762564
