Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
134,3.4572039,0.046877947,0.44989678,1.0913072,0.20159957,660.0,0.0007769231,4.562659,0.239732,0.11194035,-0.7988768,0.62219054,0.012853489,195.0,-0.00375,3.3344142,1212,0.94574547
135,3.4572217,0.046874743,0.4452341,1.0892644,0.2015846,660.0,0.0007769231,4.562768,0.240299,0.11208804,-0.7877331,0.6284227,0.012880511,195.0,-0.0037348,3.334905,1211,0.9459863
136,3.456253,0.045665804,0.38195845,1.0645286,0.2000443,655.0,0.0007632,4.5593014,0.2397175,0.11159474,-0.7857086,0.6270474,0.012854044,195.0,-0.0037576,3.349493,1210,0.9455409
137,3.4564955,0.046054356,0.40689218,1.075097,0.20005888,655.0,0.0007736,4.5573945,0.24201877,0.11568743,-0.7736472,0.6387472,0.013301577,200.0,-0.0037573334,3.3585372,1209,0.94346905
138,3.4564621,0.046034742,0.41392866,1.0773172,0.20005022,655.0,0.000776,4.5574007,0.24188708,0.11563002,-0.77472275,0.6399582,0.013297311,200.0,-0.0037326666,3.354944,1208,0.9434862
139,3.4565349,0.04611866,0.4161223,1.0790007,0.2000647,655.0,0.000776,4.557219,0.24156098,0.115376376,-0.7657767,0.6414813,0.013278156,200.0,-0.0037636666,3.361528,1207,0.94332886
140,3.4564016,0.045905422,0.41729614,1.0776138,0.20007002,655.0,0.0007736,4.5585146,0.24502875,0.11482006,-0.79127187,0.6245664,0.013142467,195.0,-0.0037576666,3.3395448,1206,0.9434986
141,3.4565425,0.045827523,0.40591863,1.0714585,0.20006238,655.0,0.0007712,4.560861,0.24512126,0.11494617,-0.79190356,0.6264874,0.013143711,195.0,-0.0037386667,3.340572,1205,0.94359684
142,3.456503,0.045934193,0.4026551,1.07098,0.20007247,655.0,0.0007736,4.5587845,0.245345,0.114933096,-0.792584,0.62585455,0.013157867,195.0,-0.0037326666,3.3442228,1204,0.9436135
143,3.456737,0.04643608,0.4361705,1.0861026,0.20005235,655.0,0.0007864,4.5555453,0.240983,0.112989046,-0.78515935,0.63024926,0.012919489,195.0,-0.0037724,3.3386388,1203,0.9414635
144,3.4567509,0.04644024,0.43639302,1.0865383,0.20005193,655.0,0.0007864,4.5556974,0.24101526,0.112825386,-0.78983045,0.6268717,0.012924711,195.0,-0.0037276,3.3462014,1202,0.9414387
145,3.4570372,0.046606556,0.43305477,1.0843568,0.20005885,655.0,0.0007888,4.556438,0.24172676,0.11288145,-0.7864457,0.6289098,0.012964133,195.0,-0.0037652,3.3412201,1201,0.9414954
146,3.4569607,0.046662923,0.44040027,1.0881258,0.20005818,655.0,0.0007912,4.555103,0.24119225,0.112588644,-0.7908387,0.6251194,0.012937867,195.0,-0.0037648,3.340866,1200,0.9413171
147,3.4567993,0.04661198,0.4400145,1.0883235,0.2000552,655.0,0.0007912,4.553927,0.24110325,0.11247179,-0.7897331,0.6265047,0.012928267,195.0,-0.0036904,3.3436775,1199,0.9411669
148,3.4567537,0.046488646,0.42757255,1.0827951,0.20005196,655.0,0.0007864,4.554657,0.24119675,0.112872005,-0.78624004,0.6305571,0.012935644,195.0,-0.0037948,3.3373766,1198,0.9415126
149,3.4568455,0.046557236,0.43155152,1.0850317,0.20005582,655.0,0.0007864,4.5550456,0.241416,0.11261672,-0.7879422,0.6264952,0.012946666,195.0,-0.00375,3.344598,1197,0.9414811
150,3.456107,0.045653213,0.39577043,1.0706763,0.19852628,650.0,0.0007688,4.550621,0.237067,0.110728934,-0.77658206,0.63424957,0.012708289,195.0,-0.0037428,3.3362238,1196,0.9391432
151,3.45691,0.046816546,0.47569016,1.1022811,0.20005468,655.0,0.0007984,4.553363,0.236826,0.11093023,-0.77892745,0.63235813,0.0126954,195.0,-0.0037424,3.3400207,1195,0.9393635
152,3.4558363,0.04554628,0.4044889,1.0704684,0.20006873,655.0,0.0007664,4.5613027,0.23691875,0.11083352,-0.7829131,0.6296638,0.012705,195.0,-0.0037276,3.3407965,1194,0.9392638
153,3.4559932,0.045675468,0.3909365,1.0645713,0.20006691,655.0,0.0007656,4.560412,0.23719725,0.110818036,-0.78569007,0.62851506,0.012714844,195.0,-0.0037348,3.335959,1193,0.9393196
154,3.4562175,0.045687366,0.3809604,1.064479,0.19854178,650.0,0.0007656,4.550969,0.24325708,0.11652017,-0.7725309,0.6410861,0.013373955,200.0,-0.0037763333,3.3603864,1192,0.9392109
155,3.4561985,0.04567366,0.38578227,1.0664726,0.1985318,650.0,0.0007656,4.551086,0.236974,0.11056859,-0.779891,0.6319274,0.012706111,195.0,-0.0037128,3.3389032,1191,0.9392266
156,3.4564543,0.045835488,0.38487038,1.0670992,0.19855002,650.0,0.0007688,4.5520854,0.23741625,0.110671125,-0.7871909,0.6287282,0.0127346665,195.0,-0.0036604,3.3422046,1190,0.9392824
157,3.4562764,0.045969304,0.3867944,1.0662048,0.2000657,655.0,0.0007688,4.560206,0.23795025,0.11054269,-0.78758085,0.62540853,0.012765756,195.0,-0.0036976,3.3396025,1189,0.93942356
158,3.4567332,0.04647977,0.40971726,1.0742499,0.20006727,655.0,0.000784,4.558735,0.243503,0.11356687,-0.79135895,0.6254144,0.0130516,195.0,-0.0037724,3.3420167,1188,0.93707705
159,3.456797,0.046503164,0.40713224,1.0722595,0.20006333,655.0,0.0007816,4.558943,0.243769,0.1136011,-0.7975373,0.6225729,0.0130716,195.0,-0.00378,3.344387,1187,0.9371953
160,3.456831,0.04658991,0.40550053,1.0733312,0.20006558,655.0,0.000784,4.5582895,0.24025439,0.11436079,-0.7669312,0.64145046,0.013219822,200.0,-0.0037944,3.3612418,1186,0.9371376
161,3.4569092,0.0465276,0.4073897,1.0768135,0.19853383,650.0,0.000784,4.547988,0.2435065,0.11354561,-0.7948225,0.62280226,0.0130602,195.0,-0.0037576,3.3452559,1185,0.93698215
162,3.4564023,0.046319544,0.42506385,1.0813521,0.20006496,655.0,0.0007808,4.55778,0.243266,0.11361379,-0.7888822,0.62654173,0.013051,195.0,-0.0037796,3.343713,1184,0.9370208
163,3.4566514,0.046336923,0.41801032,1.0789629,0.20005597,655.0,0.0007808,4.560727,0.24383774,0.11384212,-0.7942401,0.6238245,0.013075022,195.0,-0.0037872,3.3421032,1183,0.9371772
164,3.4566848,0.046459664,0.41625068,1.0768639,0.20006129,655.0,0.000784,4.558645,0.2442895,0.11373852,-0.79455006,0.6233002,0.0131046,195.0,-0.0038316,3.3384926,1182,0.93734694
165,3.456869,0.046531774,0.4111468,1.0738823,0.20006843,655.0,0.000784,4.559523,0.2439635,0.11354147,-0.79357845,0.6239366,0.013081578,195.0,-0.00378,3.3412576,1181,0.93711805
166,3.457094,0.046709657,0.42852277,1.0802351,0.20006311,655.0,0.0007753846,4.560077,0.241741,0.112652354,-0.79514146,0.6205587,0.012963734,195.0,-0.003772,3.3441484,1180,0.9360223
167,3.456332,0.045743372,0.36404383,1.0568228,0.19854248,650.0,0.0007632,4.556032,0.2403975,0.11175113,-0.7929738,0.6213833,0.012888022,195.0,-0.0037796,3.346248,1179,0.93523836
168,3.4562848,0.045920026,0.36307204,1.057162,0.1985224,650.0,0.0007664,4.5527043,0.240369,0.111162096,-0.80130523,0.6200967,0.012888089,195.0,-0.0036904,3.3378139,1178,0.93488073
169,3.4561412,0.04579629,0.36672476,1.05888,0.19853556,650.0,0.0007656,4.5529394,0.2398115,0.11131905,-0.79667854,0.6223031,0.012855578,195.0,-0.0036828,3.3393831,1177,0.9348397
170,3.4575648,0.04697196,0.43214747,1.085055,0.19854274,650.0,0.0007815385,4.5503926,0.239639,0.11145357,-0.78643566,0.62558764,0.012850711,195.0,-0.00375,3.348941,1176,0.93479013
171,3.4562016,0.045799736,0.3626654,1.0560031,0.19853386,650.0,0.0007656,4.5533166,0.239955,0.11159011,-0.7874668,0.62665695,0.0128668,195.0,-0.00375,3.3443859,1175,0.93484163
172,3.4563236,0.045947753,0.36421353,1.0570664,0.19853659,650.0,0.0007688,4.552721,0.24015126,0.111059316,-0.79882735,0.61821836,0.012872933,195.0,-0.0036904,3.3472784,1174,0.9347162
173,3.4562116,0.045879472,0.3718769,1.0603862,0.1985355,650.0,0.0007664,4.552645,0.2402385,0.11114159,-0.793791,0.6229937,0.012884645,195.0,-0.0036904,3.3397326,1173,0.9349203
174,3.456329,0.045859672,0.36511177,1.057449,0.19853437,650.0,0.0007664,4.55441,0.24022976,0.11119291,-0.7966817,0.6210845,0.012885644,195.0,-0.0036532,3.3472674,1172,0.93488026
175,3.4564161,0.045807872,0.3783083,1.0624038,0.19852875,650.0,0.0007664,4.5566516,0.23954125,0.11102057,-0.7907032,0.6242956,0.012848755,195.0,-0.0036756,3.3435287,1171,0.9346309
176,3.4566305,0.046128992,0.40206572,1.0719519,0.19853641,650.0,0.0007784,4.549927,0.24171,0.11527115,-0.76840645,0.64056396,0.0132882,200.0,-0.003739,3.3622494,1170,0.93267727
177,3.4566076,0.046011403,0.3939704,1.0670824,0.19853312,650.0,0.0007736,4.5509024,0.245112,0.11456788,-0.79248154,0.6233315,0.013146244,195.0,-0.0037636666,3.3429341,1169,0.9326563
178,3.4568427,0.046235096,0.3836473,1.0643384,0.19853452,650.0,0.000776,4.5503097,0.24207316,0.1154311,-0.7749013,0.63722616,0.013317156,200.0,-0.0037513333,3.3616934,1168,0.93270636
179,3.4569123,0.046380606,0.38764486,1.0670172,0.1985322,650.0,0.0007784,4.5493174,0.24220513,0.11511913,-0.77576894,0.63435835,0.013322889,200.0,-0.00372,3.3641264,1167,0.9326334
180,3.4569504,0.046342757,0.38627484,1.0660396,0.19852865,650.0,0.0007784,4.550233,0.245991,0.11460367,-0.79978025,0.6186311,0.013194645,195.0,-0.003677,3.343481,1166,0.9327626
181,3.4572663,0.04648372,0.38716078,1.0669417,0.19852887,650.0,0.0007816,4.5521398,0.24291293,0.115274325,-0.78707224,0.6302134,0.013364356,200.0,-0.0037016666,3.3661268,1165,0.9326763
182,3.456972,0.046611346,0.39012522,1.0655612,0.2000622,655.0,0.00076846156,4.558851,0.24294025,0.11499002,-0.78591037,0.6296809,0.013360111,200.0,-0.003683,3.3690546,1164,0.9326911
183,3.4573023,0.046610713,0.37822673,1.0621699,0.19853,650.0,0.00076846156,4.550128,0.24284074,0.114759326,-0.7811633,0.6339794,0.013354711,200.0,-0.003683,3.3616478,1163,0.93261194
184,3.4575863,0.046913736,0.40342328,1.0728027,0.19853318,650.0,0.0007769231,4.550078,0.24205275,0.112284936,-0.80218196,0.6190562,0.012984334,195.0,-0.0037128,3.3407893,1162,0.93056107
185,3.4577343,0.04703867,0.39636698,1.0727952,0.1985344,650.0,0.0007769231,4.550438,0.24261124,0.112445064,-0.79942733,0.6177345,0.013014489,195.0,-0.0037352,3.344978,1161,0.9306655
186,3.4577672,0.047117684,0.40179983,1.0743554,0.19853729,650.0,0.0007792308,4.549616,0.23894805,0.11303912,-0.7759738,0.6358887,0.013156422,200.0,-0.0037128,3.3601596,1160,0.9305353
187,3.4572234,0.04705853,0.41674918,1.0780606,0.20006503,655.0,0.0007792308,4.556558,0.242317,0.112158805,-0.80242866,0.61918193,0.012995067,195.0,-0.0036908,3.3422568,1159,0.9306407
188,3.457184,0.04696954,0.41804162,1.07744,0.20005901,655.0,0.0007769231,4.557228,0.24227124,0.11215263,-0.79120237,0.62208354,0.012994222,195.0,-0.00378,3.3432534,1158,0.93063116
189,3.457309,0.04711002,0.41786864,1.0772448,0.20005457,655.0,0.0007792308,4.5565734,0.242471,0.11232772,-0.80208945,0.61698556,0.0130097335,195.0,-0.0036908,3.3483446,1157,0.9306803
190,3.4569054,0.045905147,0.33421272,1.045115,0.19701095,645.0,0.000764,4.5468793,0.23893464,0.11266728,-0.7755312,0.63472825,0.0131436,200.0,-0.0037352,3.3624794,1156,0.9304061
191,3.4571347,0.04623598,0.3573151,1.0551823,0.19701135,645.0,0.0007736,4.545706,0.2384065,0.110324904,-0.79954076,0.62032044,0.012789,195.0,-0.0036308,3.3404894,1155,0.9284687
192,3.4569657,0.046498474,0.35588726,1.0532948,0.198537,650.0,0.0007736,4.551875,0.24508975,0.11615952,-0.7869872,0.629725,0.013488222,200.0,-0.0037203333,3.3634984,1154,0.9284177
193,3.457084,0.046472978,0.36352262,1.05599,0.1985259,650.0,0.000776,4.553956,0.23902,0.109876566,-0.7948295,0.6181038,0.012811844,195.0,-0.0036684,3.3412397,1153,0.92844963
194,3.4570167,0.0465294,0.3612148,1.0557066,0.19853912,650.0,0.000776,4.5523267,0.24537683,0.115753114,-0.7872454,0.63034713,0.013497044,200.0,-0.00372,3.359183,1152,0.9284339
195,3.457058,0.046467822,0.361623,1.0545541,0.19853278,650.0,0.000776,4.5535526,0.2388155,0.11004698,-0.80020046,0.6180156,0.012805178,195.0,-0.0036608,3.3456557,1151,0.92834425
196,3.4573386,0.04635637,0.35175106,1.0541015,0.19700672,645.0,0.000776,4.542623,0.23872675,0.11010453,-0.7983603,0.61953443,0.012808466,195.0,-0.0036384,3.3448358,1150,0.9283867
197,3.4571908,0.04647736,0.360583,1.057172,0.19700296,645.0,0.0007784,4.542828,0.24481463,0.11575845,-0.7854828,0.62878555,0.013466289,200.0,-0.0037326666,3.365505,1149,0.92823505
198,3.4565535,0.046351504,0.37731308,1.0634129,0.19852929,650.0,0.000776,4.5500207,0.24463806,0.11583752,-0.78013223,0.63161737,0.013460289,200.0,-0.003751,3.364196,1148,0.9282489
199,3.4566946,0.046352223,0.36744934,1.0588096,0.19853991,650.0,0.000776,4.5514107,0.24503659,0.115965486,-0.78772473,0.6300766,0.013477022,200.0,-0.00372,3.3658714,1147,0.9284687
200,3.4569588,0.046329975,0.3654356,1.0559952,0.19853394,650.0,0.0007736,4.554558,0.2450683,0.11604214,-0.7869671,0.62884355,0.013481422,200.0,-0.003739,3.368662,1146,0.9283743
201,3.4573627,0.046842266,0.39066777,1.0659908,0.19853802,650.0,0.0007723077,4.5526996,0.24081244,0.11393738,-0.7856123,0.63159007,0.013247911,200.0,-0.0037204,3.364389,1145,0.9262309
202,3.4571252,0.046599016,0.3781883,1.0616072,0.19852726,650.0,0.0007816,4.5530972,0.24223171,0.11488548,-0.7862723,0.63294244,0.013327978,200.0,-0.0036643334,3.3619304,1144,0.92695713
203,3.4574802,0.047033753,0.37003973,1.0598994,0.19854046,650.0,0.0007723077,4.5509167,0.24170585,0.1141274,-0.78944707,0.628472,0.013291555,200.0,-0.0036832,3.3690612,1143,0.92641306
204,3.4574993,0.047135547,0.37749693,1.0639888,0.19852135,650.0,0.0007746154,4.550035,0.2410661,0.11377565,-0.7884368,0.62811565,0.013258845,200.0,-0.0037056,3.3597264,1142,0.9259887
205,3.4573321,0.047039766,0.39234522,1.0681758,0.19852674,650.0,0.0007769231,4.549666,0.24077585,0.11376339,-0.78311193,0.63162124,0.0132470885,200.0,-0.0037052,3.36665,1141,0.9258933
206,3.457403,0.04688864,0.38364702,1.0644641,0.1985379,650.0,0.0007723077,4.5524783,0.24476275,0.113339595,-0.79999375,0.6166634,0.013123622,195.0,-0.00375,3.347509,1140,0.9260769
207,3.4574428,0.04706187,0.38525072,1.0651863,0.19852722,650.0,0.0007769231,4.550415,0.24162975,0.11405617,-0.7884369,0.62815076,0.013293733,200.0,-0.0036828,3.3678818,1139,0.926126
208,3.4577847,0.047121223,0.37378702,1.0638438,0.19700387,645.0,0.0007792308,4.541175,0.24127488,0.11356113,-0.7881564,0.63040334,0.013275289,200.0,-0.0036756,3.3622093,1138,0.92590666
209,3.4578362,0.047189962,0.37115937,1.0640748,0.19699797,645.0,0.0007769231,4.540951,0.24156561,0.113714024,-0.78728175,0.6289683,0.0132916,200.0,-0.0037204,3.3633847,1137,0.92594194
210,3.456876,0.045956258,0.30197844,1.0341741,0.19547,640.0,0.0007608,4.53715,0.24201,0.11354955,-0.78965616,0.62611973,0.013313178,200.0,-0.0036756,3.3645928,1136,0.9259982
211,3.4567447,0.046185922,0.31511518,1.0392423,0.19699487,645.0,0.000764,4.5451913,0.24189731,0.113093145,-0.7864532,0.6261256,0.013308667,200.0,-0.00372,3.3590193,1135,0.92566204
212,3.4571462,0.046796832,0.38087213,1.0664867,0.19698526,645.0,0.0007864,4.5436163,0.24168757,0.114022546,-0.7809021,0.63406163,0.013289178,200.0,-0.0037424,3.3652685,1134,0.9260845
213,3.4574955,0.0470885,0.39906493,1.0708433,0.19852793,650.0,0.0007792308,4.551143,0.24027732,0.11318142,-0.78441167,0.63119364,0.013218822,200.0,-0.003698,3.3680916,1133,0.9254303
214,3.457084,0.04627764,0.33296642,1.0438415,0.1970042,645.0,0.0007688,4.548295,0.23759049,0.11158543,-0.78254324,0.63287127,0.013070023,200.0,-0.0036384,3.3649755,1132,0.92366266
215,3.4568627,0.04604419,0.3236593,1.0408938,0.19546165,640.0,0.0007688,4.5361,0.24160975,0.111433126,-0.802853,0.6176158,0.012964822,195.0,-0.0036756,3.3408725,1131,0.92418003
216,3.4564488,0.046007346,0.34565198,1.04989,0.19545978,640.0,0.000772,4.5373774,0.240913,0.11118199,-0.8054654,0.6139117,0.012926377,195.0,-0.0036904,3.3472419,1130,0.9237671
217,3.4566395,0.046003625,0.332391,1.0464822,0.19545706,640.0,0.0007688,4.534622,0.24032176,0.11118297,-0.7921482,0.6224408,0.012887,195.0,-0.0037128,3.3434525,1129,0.92357635
218,3.4573946,0.046383776,0.33209395,1.0474869,0.19547197,640.0,0.0007736,4.5347023,0.2404155,0.11036776,-0.8000678,0.6168147,0.012892645,195.0,-0.0036904,3.3448765,1128,0.92323446
219,3.4563372,0.045911584,0.34246963,1.0497842,0.19545949,640.0,0.0007688,4.5375443,0.24105725,0.11152428,-0.80176073,0.6189108,0.012932933,195.0,-0.0036756,3.3463166,1127,0.9239507
220,3.457049,0.046339978,0.34130722,1.0504702,0.19547045,640.0,0.000776,4.5349007,0.23922375,0.110208265,-0.8006859,0.6177302,0.012831466,195.0,-0.003616,3.3458781,1126,0.9227314
221,3.4573612,0.046417225,0.32559028,1.0434473,0.19547448,640.0,0.0007736,4.537017,0.2379678,0.11133861,-0.7780363,0.6318897,0.013092266,200.0,-0.0036532,3.3661234,1125,0.92368555
222,3.4575233,0.046583746,0.32539174,1.0460998,0.19546796,640.0,0.000776,4.5372033,0.23796244,0.11105818,-0.7931403,0.6231237,0.013093733,200.0,-0.003594,3.365046,1124,0.92343616
223,3.4573023,0.047054138,0.36682853,1.0611974,0.19699612,645.0,0.0007753846,4.5410895,0.24358878,0.11452301,-0.7884076,0.6265759,0.013395956,200.0,-0.003683,3.3646853,1123,0.9213114
224,3.4574254,0.046747066,0.37221995,1.0608292,0.19699603,645.0,0.0007864,4.541903,0.24328512,0.11464383,-0.7879706,0.6282324,0.013383689,200.0,-0.0037076666,3.3680654,1122,0.92146206
225,3.4575338,0.046860788,0.36625597,1.0579668,0.19699416,645.0,0.0007730769,4.546495,0.24312195,0.11447814,-0.77649677,0.6334461,0.013375889,200.0,-0.0037076666,3.3630483,1121,0.921278
226,3.4577515,0.04710993,0.3464614,1.0512772,0.19699599,645.0,0.0007723077,4.54476,0.24345244,0.114507906,-0.7940041,0.6245283,0.013396756,200.0,-0.0036643334,3.3682349,1120,0.92135143
227,3.457606,0.04695483,0.35500726,1.0539114,0.19699322,645.0,0.00077,4.5454674,0.24362952,0.11461486,-0.7913591,0.6253429,0.013396977,200.0,-0.0036706666,3.3595467,1119,0.9213724
228,3.4579577,0.047158953,0.34947026,1.0533174,0.19698705,645.0,0.0007746154,4.546967,0.24425536,0.114704914,-0.79195863,0.62406033,0.013437733,200.0,-0.0036643334,3.3692563,1118,0.9214659
229,3.4580624,0.047264013,0.34874123,1.0533088,0.19699158,645.0,0.0007746154,4.54148,0.24405171,0.11421153,-0.79766464,0.62021047,0.0134288,200.0,-0.003621,3.3680465,1117,0.9212694
230,3.4581015,0.047330555,0.3525504,1.055718,0.1969944,645.0,0.0007769231,4.54128,0.24445146,0.11436997,-0.7942153,0.6214216,0.013445689,200.0,-0.003646,3.3722928,1116,0.92133904
231,3.4573681,0.04622529,0.3025444,1.0318345,0.1954658,640.0,0.0007664,4.5387316,0.24009512,0.11261771,-0.792785,0.6240815,0.013206689,200.0,-0.0036832,3.3687744,1115,0.9192133
232,3.4574769,0.046399713,0.30155924,1.0322261,0.19545932,640.0,0.0007688,4.5376062,0.24023658,0.11223146,-0.79568756,0.6225044,0.013218245,200.0,-0.0036684,3.37125,1114,0.9190793
233,3.457393,0.046552695,0.30467474,1.0365616,0.19546525,640.0,0.0007712,4.5347443,0.24034512,0.1121631,-0.79418916,0.6235183,0.013220244,200.0,-0.0036532,3.3668592,1113,0.91905165
234,3.457338,0.046493582,0.3063609,1.0357375,0.19546734,640.0,0.0007712,4.540031,0.24031757,0.11221791,-0.7875548,0.62463546,0.013222267,200.0,-0.0037352,3.367236,1112,0.91911745
235,3.4576008,0.046599705,0.29940334,1.0335991,0.19546604,640.0,0.00075846154,4.536391,0.24057195,0.11217478,-0.7978316,0.6228356,0.01324,200.0,-0.0036236,3.3634615,1111,0.91914797
236,3.4574442,0.046289172,0.3164996,1.0407794,0.19545949,640.0,0.0007688,4.5399857,0.24015878,0.11235552,-0.7930691,0.62563324,0.013216689,200.0,-0.0036236,3.364817,1110,0.9191041
237,3.4576077,0.046484884,0.31945828,1.041237,0.19546574,640.0,0.0007736,4.539072,0.24040854,0.112069435,-0.7989664,0.61922354,0.013229022,200.0,-0.003646,3.3717775,1109,0.9190383
238,3.4579408,0.04705772,0.32194263,1.0398159,0.19699368,645.0,0.00076538464,4.546715,0.24653366,0.11533757,-0.80582297,0.61771333,0.013560222,200.0,-0.0036456666,3.3697696,1108,0.91703796
239,3.45821,0.047262862,0.31443623,1.0381548,0.19698557,645.0,0.00077,4.54692,0.24714196,0.11535943,-0.8044267,0.6175897,0.013598067,200.0,-0.0036583333,3.364238,1107,0.9171853
240,3.458363,0.04747306,0.31560874,1.0395706,0.19699694,645.0,0.0007723077,4.5458946,0.2434269,0.11574566,-0.7856234,0.6304842,0.013730423,205.0,-0.0036146666,3.3896778,1106,0.9169769
241,3.4584124,0.047440406,0.32048386,1.0424407,0.19701017,645.0,0.0007723077,4.547438,0.2436307,0.115856655,-0.7951284,0.6251693,0.013738267,205.0,-0.003621,3.3893425,1105,0.9171071
242,3.4574976,0.046122473,0.24927244,1.0106353,0.19547944,640.0,0.0007536,4.5452747,0.24433,0.11599137,-0.79653686,0.624044,0.013777356,205.0,-0.0035963333,3.3889704,1104,0.9174104
243,3.4578364,0.046552796,0.27288494,1.02175,0.19546856,640.0,0.0007507692,4.5388474,0.24328488,0.11324544,-0.80257034,0.6158662,0.0133938,200.0,-0.0035776666,3.3694868,1103,0.9151101
244,3.457783,0.046510577,0.27699587,1.0234832,0.19546676,640.0,0.0007507692,4.5390196,0.2433217,0.11321376,-0.81188494,0.6137744,0.013394067,200.0,-0.003559,3.3713918,1102,0.9150152
245,3.4576008,0.04644235,0.27305943,1.0199033,0.19547099,640.0,0.00075153843,4.5424023,0.24339293,0.11342352,-0.7998762,0.6191726,0.013388822,200.0,-0.003652,3.367442,1101,0.91513634
246,3.457635,0.046483908,0.27804765,1.024144,0.19548209,640.0,0.00075153843,4.537665,0.24018976,0.1140195,-0.7789733,0.6337431,0.013541577,205.0,-0.003668,3.3841565,1100,0.9152241
247,3.4574318,0.046499714,0.2888463,1.0296506,0.19546533,640.0,0.0007664,4.5406284,0.24293049,0.113047145,-0.8015829,0.62051964,0.013367467,200.0,-0.0036608,3.357171,1099,0.9149771
248,3.4574022,0.04629304,0.2952193,1.0303068,0.19546777,640.0,0.0007664,4.538136,0.24283122,0.113309495,-0.7949066,0.62110853,0.0133596,200.0,-0.0036904,3.3684106,1098,0.9150262
249,3.4575388,0.046328396,0.2878541,1.0270032,0.19546385,640.0,0.000764,4.5389776,0.24323536,0.113139115,-0.80388075,0.61741376,0.013373489,200.0,-0.0036384,3.3682954,1097,0.9149947
250,3.457852,0.046444144,0.27187464,1.0201064,0.19546896,640.0,0.0007484615,4.5404353,0.24335854,0.11347068,-0.80607605,0.6155194,0.013389511,200.0,-0.003646,3.3663616,1096,0.91507673
