Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
658.0,0.009216921494080245,0.012061324912513478,34.83410704700267,0.015592812,10.043768333333235,-0.13564784312379172,-5.684760447004485,2.6298729664802267,282.0,0.9720044111913448
659.0,0.009212145686995653,0.012055284166600646,34.83962180996358,0.015578344,10.04363000000206,-0.13578909285600754,-5.668551625474871,2.6234895144735177,281.0,0.9718565396246911
660.0,0.009215162974095236,0.012082842716196647,34.848626298918425,0.015581439,10.044318333330255,-0.13683738704461507,-5.677949687365187,2.6223227224710612,280.0,0.9718130534649762
661.0,0.009205124693570453,0.01204760280165718,34.870534498791294,0.015576025,10.043490000003173,-0.13631966659589442,-5.671032276142133,2.6225345906223487,279.0,0.9716650887802076
662.0,0.009200159050730046,0.01205755078857099,34.88322983055916,0.015572925,10.044568333332426,-0.13559066268366632,-5.68633329123256,2.623659379401889,278.0,0.971565824869595
663.0,0.009195287515280853,0.012057552426581537,34.83795407782879,0.015577571,10.043760000002415,-0.13544926281238845,-5.660147193004052,2.614140992974714,277.0,0.971442908957767
664.0,0.009191113462127448,0.012073443213883607,34.82024013568574,0.015588007,10.043886666667337,-0.13418346144692989,-5.67671685120755,2.6104985460542376,276.0,0.9713287461487512
665.0,0.009196439191407828,0.01208603744787848,34.81102671959458,0.015583568,10.04345500000054,-0.1345473420145714,-5.651974847673906,2.6099148794325537,275.0,0.9712262231041128
666.0,0.009183350052254896,0.012068002335382567,34.83319931042411,0.015585585,10.043163333332632,-0.13560250021445608,-5.657466573138952,2.6049850124184446,274.0,0.9710614040405254
667.0,0.009173375291151488,0.01204552663603497,34.82628467076626,0.015587462,10.043381666663723,-0.13573054224838305,-5.646850422677379,2.6015354565400597,273.0,0.9710224806684465
668.0,0.00917671616907582,0.012062519121794318,34.8060190686019,0.015582834,10.043733333334481,-0.13422417659173289,-5.6739534819216715,2.603577265577972,272.0,0.9708584996678943
669.0,0.009176761039562413,0.012067023727515752,34.80815990425921,0.01559451,10.043243333332551,-0.13591863700358126,-5.652580769109438,2.6053940848181862,271.0,0.9707185431410174
670.0,0.009172370946658653,0.012071356937535862,34.84906038202041,0.015581086,10.043840000002335,-0.13596713962438023,-5.644784381546953,2.598198959193038,270.0,0.9706095018283276
671.0,0.009173165042788515,0.012076852359518608,34.822207675303844,0.01558263,10.043150000002546,-0.13493479273277859,-5.656708923567307,2.5965755916171664,269.0,0.9704818368926335
672.0,0.009174714732034295,0.012081995303794004,34.81413767204417,0.015588313,10.043196666663668,-0.13605190402749479,-5.649230623280872,2.6022458947177554,268.0,0.9703466293896228
673.0,0.009170954376600694,0.012082668646341034,34.78868920256547,0.015588779,10.04431166666715,-0.13479945671286123,-5.658155048270114,2.597157417044674,267.0,0.9701442837256817
674.0,0.009160789672492963,0.012071328685877894,34.77627996566784,0.015591891,10.043580000001628,-0.13531765526376793,-5.640241358133026,2.590474182001271,266.0,0.9700181086798282
675.0,0.009166108359543368,0.012086973564658463,34.78816702452455,0.01558995,10.04304833333396,-0.1375734660151516,-5.6383611523901855,2.5926958522995687,265.0,0.9699262942184173
676.0,0.00916277805784683,0.012087666264900801,34.81314735108172,0.01559222,10.043883333331905,-0.1355265551263193,-5.642423371204815,2.59069461605407,264.0,0.9697667828873859
677.0,0.009161655510452485,0.012088895773310418,34.7955504729452,0.01557106,10.043525000001924,-0.13474171185734762,-5.626197724939647,2.58938804289006,263.0,0.9695701174284613
678.0,0.009167301880761468,0.012096171064740237,34.84057471752393,0.015581203,10.044256666667449,-0.13579227560970655,-5.626288063621732,2.5886880221977218,262.0,0.9694948779915241
679.0,0.009162225848104048,0.012092106751796363,34.85223933449449,0.015562098,10.043746666664568,-0.13567192045564175,-5.646638141282253,2.588800109723256,261.0,0.9693547352284173
680.0,0.009156087542960153,0.012092072611120783,34.8401129539257,0.015581832,10.044356666668318,-0.13620550203442666,-5.62846798646104,2.5830090657169946,260.0,0.9692185034261414
681.0,0.009158347234584573,0.012106702676053613,34.86074443575415,0.015587643,10.043518333331061,-0.14087035772701095,-5.641450499330903,2.5871873251956847,259.0,0.9691469887138051
682.0,0.009165285571532057,0.012101104024613491,34.865131991514325,0.015567189,10.042859999998473,-0.13626599042229057,-5.65234578367803,2.5907785690339202,258.0,0.9690129917462896
683.0,0.009168584795227145,0.012102890358010626,34.8923058642414,0.015563522,10.043531666668908,-0.13603919149812416,-5.627638722960046,2.587534007831763,257.0,0.9689017155988392
684.0,0.009171048934251476,0.01210008550984267,34.96359092050101,0.015552175,10.043223333335481,-0.13780432136467086,-5.632545591908978,2.588936547180131,256.0,0.9688209821931159
685.0,0.009163395929483726,0.012098667929522413,34.84975175355131,0.015559308,10.04357833333391,-0.1368461858445397,-5.622597421796509,2.5837067113095764,255.0,0.9686612846258545
686.0,0.009169041794982548,0.01211611272832234,34.93865658262535,0.01555799,10.044049999998727,-0.1360332245954856,-5.619438907473495,2.5852357554889256,254.0,0.9684555867097728
687.0,0.009167743571952682,0.012119023930267946,34.94613769332113,0.015555206,10.044128333334811,-0.13611143340692508,-5.641663253534666,2.5875686332375296,253.0,0.968394128753859
688.0,0.009161141190883742,0.012121103526916272,34.92536962112554,0.015545624,10.043918333334538,-0.1362759152527758,-5.605071993543127,2.5779930149723853,252.0,0.9682454191241702
689.0,0.009165824277811874,0.012138216505331223,34.90499172605309,0.015560793,10.043241666664835,-0.13474439489892484,-5.621353204346239,2.581401533587502,251.0,0.9680903774626598
690.0,0.009159430481242362,0.01213118911970898,34.88855193296998,0.015569301,10.043141666667847,-0.13601888554314875,-5.613419778152315,2.5809598724325817,250.0,0.9679456719119169
691.0,0.00916513683454374,0.012153779778866574,34.905145655000936,0.015572993,10.043616666664214,-0.13719979426120876,-5.622735786069163,2.5795210830186783,249.0,0.9677335488458987
692.0,0.009155066746540933,0.012147236984520662,34.86644262283307,0.015573617,10.043969999998808,-0.13566127380076037,-5.623438309404224,2.578160743759357,248.0,0.967545822726016
693.0,0.009149730303299566,0.012153934183397002,34.85308254305651,0.015588282,10.043968333331092,-0.13602114256053977,-5.617037991805992,2.573043450899498,247.0,0.9673797000088182
694.0,0.009151276398955431,0.012174303319916834,34.82732114595638,0.015597953,10.04098000000231,-0.14887124494391488,-5.601920949606363,2.566701535122915,246.0,0.9672850920039566
695.0,0.009145991548203898,0.012177000925448543,34.807156757219744,0.015591755,10.043674999999348,-0.13569732471636342,-5.6124208282024375,2.5647538461015635,245.0,0.9670987626557994
696.0,0.009151829783523349,0.012185363864533222,34.819446941761974,0.01558708,10.043775000000217,-0.13573032434745022,-5.614424240774255,2.5697523239672697,244.0,0.9670378634085754
697.0,0.0091463920099962,0.012191650768907042,34.79686184363547,0.015583239,10.043596666667145,-0.13614375140597193,-5.604966071716707,2.5626276568292234,243.0,0.9668231330353367
698.0,0.009149530595886482,0.012203950825024337,34.79739931567793,0.015590142,10.044139999997181,-0.13655512565002348,-5.609076261872222,2.5627864824071356,242.0,0.9666517025855828
699.0,0.009147953411456399,0.012197535175328076,34.79062303600597,0.015592944,10.02645166666868,-0.13505071773920915,-5.613587142329937,2.5636825574501185,241.0,0.9664732882772022
700.0,0.009124703911622355,0.012182368356638778,34.74141558244548,0.015594772,10.043808333331253,-0.13491094186904015,-5.599541251313875,2.5487062675540093,240.0,0.9663198296236473
701.0,0.009117763985835548,0.01220156110581263,34.71228577144165,0.015606641,10.044250000000465,-0.1344389192176627,-5.619366129575436,2.5520358310798925,239.0,0.9661143179437954
702.0,0.00913308983436964,0.0122268030162169,34.71234770184997,0.015610266,10.044273333336848,-0.13431196984416166,-5.614712916031324,2.5529260455240523,238.0,0.9659252881703025
703.0,0.009131775256553506,0.012215856507801943,34.7437762465247,0.015604051,10.043831666667636,-0.11902546676669112,-5.5929360854458965,2.5525100333749555,237.0,0.9658612229071679
704.0,0.009127816131298268,0.012208168527351727,34.767369990247325,0.015601205,10.043623333331198,-0.13619053322045074,-5.5928921759622625,2.547042527591782,236.0,0.96571661047454
705.0,0.009118254261842193,0.012200646411852567,34.77421455166439,0.01558519,10.044629999999112,-0.13566495907462078,-5.58269933809308,2.5460094640464077,235.0,0.9655980711141181
706.0,0.009119394974737072,0.012201775495984842,34.77659956974932,0.015587927,10.042946666669256,-0.13330142624075658,-5.590632929264979,2.547819165430132,234.0,0.9654076445688998
707.0,0.009127076274370635,0.012225560429502872,34.826429347803305,0.015588891,10.044720000001446,-0.1357196252745387,-5.594324841267705,2.5461674819522213,233.0,0.9652697366405534
708.0,0.009127617258280176,0.01222634122861314,34.826113294464506,0.01557345,10.044293333330037,-0.13500851588624338,-5.59083844541676,2.547051629194723,232.0,0.9651306181767119
709.0,0.009126324419558088,0.01222316519023133,34.83884791606573,0.015579885,10.043498333333991,-0.1363136154571058,-5.596031341622344,2.549690557549254,231.0,0.9649320903554868
710.0,0.009122980264740094,0.012226150761219188,34.858613931127316,0.015579168,10.044250000000465,-0.13522906577441943,-5.58509847954872,2.5401940527829994,230.0,0.9647636396854136
711.0,0.009122053764982086,0.012218082563916032,34.866008364502186,0.015567556,10.044203333331582,-0.13633632616804678,-5.582730997108767,2.5458944624542377,229.0,0.9646085980239031
712.0,0.009121398808697279,0.012229346023253956,34.820621949615145,0.015575793,10.04523666666743,-0.13520656892315094,-5.5829295019437515,2.54236115599498,228.0,0.9644741354658126
713.0,0.009129786009736268,0.012230292886911843,34.869554220833564,0.015561217,10.043286666666003,-0.13516340008764843,-5.595831701892533,2.5468532584531953,227.0,0.9642802635503385
714.0,0.0091311074621736,0.012221902441467052,34.968587584487835,0.015563138,10.043063333331762,-0.14145062627680924,-5.595115876930477,2.547103075328393,226.0,0.9641090193368146
715.0,0.009134670469398767,0.01221622838979236,34.994152237489786,0.015550391,10.04282166666817,-0.13649491375095102,-5.59480163393854,2.5486620018192063,225.0,0.9640253992695256
716.0,0.009134359085895745,0.01221690887023887,34.98673518539714,0.015546738,10.04443166666897,-0.14162106862666754,-5.600415039312141,2.547839320891282,224.0,0.9639067667909885
717.0,0.009136885556037217,0.01222611120163526,35.09473090124873,0.015542283,10.044133333334079,-0.1373128364102998,-5.582091769588658,2.550139391960433,223.0,0.9637907416196723
718.0,0.009124315567653406,0.012190945217880462,35.13778264903308,0.015531162,10.04339500000157,-0.1382374056792422,-5.570926941773775,2.5460752079412967,222.0,0.9636143759098221
719.0,0.009120500396187083,0.012192259088856718,35.10026236234508,0.015534424,10.043559999996797,-0.1386097488013859,-5.599684348494049,2.5455038102968817,221.0,0.9634459252397489
720.0,0.009123605178894193,0.012208835378667895,35.122902380990006,0.01553617,10.04426000000288,-0.13752945055551613,-5.576277082511607,2.539682933848061,220.0,0.9632618307263519
721.0,0.009121855900361478,0.01220895439683118,35.11276159145953,0.015542232,10.043588333332446,-0.1370584056212084,-5.560356824150129,2.539062584269038,219.0,0.9631331414913927
722.0,0.009105927545498643,0.012204910389611228,35.10981739508669,0.01553328,10.044418333331123,-0.13828105390208148,-5.566736063965781,2.5363417472976835,218.0,0.9629672050104249
723.0,0.009107499790096063,0.01221705486709276,35.12906286427185,0.015541636,10.04366166666538,-0.13878540752229476,-5.553675023622565,2.5325920006142573,217.0,0.962712340729612
724.0,0.009094743277765003,0.012198267573350614,35.118591515811254,0.015545527,10.044213333333998,-0.13793821575249474,-5.547726280052237,2.525820284887688,216.0,0.9625321571770461
725.0,0.00910643201950791,0.012226515547969257,35.124842728293224,0.015544987,10.044468333331558,-0.13841746802294186,-5.558597941507246,2.5315245351256843,215.0,0.9623481557817641
726.0,0.00909660288902438,0.012214452879826915,35.10389588163548,0.015539438,10.045163333338374,-0.1378759770828522,-5.5388919135605095,2.524728179489626,214.0,0.9622441428472855
727.0,0.009084503949432436,0.012196859407122222,35.11042323519753,0.01554157,10.044784999995803,-0.13753914118782723,-5.521143134280933,2.515356859912343,213.0,0.9620544612469875
728.0,0.009080615229778042,0.012200871213608055,35.11882099984789,0.0155287,10.044046666667176,-0.13809653590863574,-5.528872826851918,2.516339807796152,212.0,0.9619154359012608
729.0,0.009084962518651178,0.012212861365014434,35.12794284633198,0.015540301,10.044194999996883,-0.13822425566808644,-5.56040982479179,2.5212583066943273,211.0,0.9617332037501645
730.0,0.009075091001936016,0.012198842907536263,35.14415157678671,0.01554017,10.045063333329745,-0.13679842486566415,-5.543759389044807,2.5143939021647843,210.0,0.9615530201975985
731.0,0.009079138700931483,0.012226475050299604,35.1164059232207,0.015540425,10.04433999999892,-0.13825203572849876,-5.551407815083518,2.514150458357815,209.0,0.961375443952253
732.0,0.009071955397614078,0.012228834878765797,35.0657885174558,0.015537885,10.0448099999999,-0.1379210343234325,-5.542464688261453,2.5081519458428803,208.0,0.9611336162075431
733.0,0.009054733265699713,0.01222257244379231,34.99501567108082,0.015554584,10.04576333333583,-0.13872824540414497,-5.532134402709668,2.498459452017961,207.0,0.9609584610331884
734.0,0.009057623642123777,0.012248689564455385,34.992750811476256,0.015564375,10.04446000000462,-0.13759744952210054,-5.513439115886609,2.4967693378985936,206.0,0.9606776167982845
735.0,0.009063422465005327,0.01225042111910111,35.00396101649919,0.015568815,10.045171666673074,-0.1381368744979612,-5.544979876824256,2.5006890406063147,205.0,0.9605314213577013
736.0,0.009061235054665268,0.012241907336865981,35.04189676272328,0.015556565,10.04574333333876,-0.13817482634290043,-5.5571132083990475,2.502722730852028,204.0,0.9604445421563864
737.0,0.009052430805280983,0.012223346135145129,35.04343188072031,0.015551643,10.046218333339008,-0.1377561892298579,-5.527015447158062,2.49754101033072,203.0,0.9601867912140079
738.0,0.009061255340555076,0.012246028230350606,35.08487555842854,0.015542199,10.0458466666673,-0.13751500230794897,-5.520336242498448,2.4956816092557093,202.0,0.9600716041057267
739.0,0.009057352795034258,0.012241132813975306,35.064464669070496,0.015551645,10.046943333333669,-0.13797619636259156,-5.520550854224259,2.4991263339523706,201.0,0.9598765216547573
740.0,0.0090636265431931,0.012261747503717632,35.089288565400054,0.015551182,10.046036666670505,-0.1374003593133858,-5.522433178618206,2.4977927768806247,200.0,0.95962473027174
741.0,0.009059162463439793,0.012242851049333743,35.12494033151038,0.015535465,10.046020000001105,-0.1388212627220394,-5.524543061605695,2.4968193225993316,199.0,0.9594814214927225
742.0,0.009062529678243442,0.01225092510880812,35.17386668006466,0.015540282,10.045693333330565,-0.13831110889256465,-5.52135990729356,2.498427128348164,198.0,0.9593220963979213
743.0,0.009062991104447035,0.012264273510706082,35.232722056556604,0.015532032,10.046089999998609,-0.13925320904273344,-5.515974869300457,2.4960152216211107,197.0,0.959093025834969
744.0,0.009053594888901092,0.012238989326576903,35.253117593791444,0.01552476,10.046610000000024,-0.13758864514880914,-5.493690114271462,2.4927491095966374,196.0,0.9589793286165282
745.0,0.009047510657285639,0.012253277151869578,35.295437800751216,0.015528027,10.046383333338115,-0.1385820907667204,-5.4974733127352025,2.4896291546673557,195.0,0.9587138488706028
746.0,0.009034255063043898,0.012244028496315453,35.20399052615171,0.015528018,10.046618333334724,-0.13978357435487793,-5.485380886446418,2.4795301518411756,194.0,0.9585717506270806
747.0,0.009030147910072431,0.01225288004396359,35.13418516048114,0.015543,10.047423333333183,-0.1381456069374861,-5.494308703365213,2.4793404102177954,193.0,0.9583302953548307
748.0,0.009025137576667092,0.01225748439935896,35.15700314874972,0.015542441,10.047820000001229,-0.13837829373280486,-5.504378896682795,2.4755308834473833,192.0,0.9580845566492898
749.0,0.009026248340927431,0.012261743881122153,35.16335764250813,0.01554327,10.04753666666802,-0.13832555944474792,-5.460032474958982,2.4697979762752844,191.0,0.9578489678182862
750.0,0.009019820223595135,0.012263119383280912,35.11088715609917,0.015540875,10.047781666663164,-0.1382401736730911,-5.484158195952783,2.470745822072871,190.0,0.9577310802846695
751.0,0.00900800628256059,0.012276420100387736,35.01000099595811,0.015549349,10.048935000000832,-0.13802506629238045,-5.476152906641768,2.4622609866823395,189.0,0.9574502360497655
752.0,0.008999427558397922,0.012278356216227776,35.0004118751139,0.015551813,10.050846666664196,-0.13836721606852836,-5.472023078939328,2.4575349964571367,188.0,0.957241372117773
753.0,0.008989452717238203,0.012293248894060764,34.98145607897982,0.015573092,10.05084500000036,-0.13879782083065328,-5.483226702956744,2.4500986293768356,187.0,0.9569850179471199
754.0,0.008975059884676713,0.012284028742237742,34.925955802137835,0.015586338,10.051078333333134,-0.13889996850361522,-5.4646390475880855,2.4467206473162992,186.0,0.9567853727085145
755.0,0.008970163087446218,0.012290307838359148,34.9326535996479,0.015592678,10.051493333334413,-0.13772224649481937,-5.46946165565914,2.440177362950373,185.0,0.956487953449137
756.0,0.008969116547974403,0.012305436534668276,34.922450271192076,0.015593885,10.052366666666542,-0.1374645678276961,-5.457046879040361,2.4376197567462303,184.0,0.9562897049822568
757.0,0.008956046790891662,0.012287225100429186,34.91095750595526,0.015582353,10.052433333336376,-0.1379477727258902,-5.443276636258299,2.4310092271878947,183.0,0.9560689219315416
758.0,0.008966128984851362,0.01232297716513303,34.8829213141911,0.01559551,10.052278333335805,-0.13782503020725004,-5.458268666676437,2.4335257439008506,182.0,0.9558794265674735
759.0,0.008959576549700103,0.012329122003951375,34.89430483180997,0.015593178,10.053343333334972,-0.13819155204043362,-5.44407375008623,2.428522411582188,181.0,0.9555800518276804
760.0,0.00895595496750138,0.012332496475191267,34.90449692737311,0.015593835,10.05451999999738,-0.1370878636411039,-5.451523119681008,2.4241625002499627,180.0,0.9553379447286253
761.0,0.008950730568852082,0.012332057072336429,34.87674911610677,0.015585123,10.053601666664084,-0.1377119028931714,-5.442162918715389,2.419402873286008,179.0,0.9551451902305315
762.0,0.008949178077544641,0.012353676240231558,34.86271563293948,0.015594846,10.054031666670927,-0.13663868063293344,-5.418881332578062,2.4156008145183634,178.0,0.9548564309558509
763.0,0.008935304922357315,0.012334382323614437,34.86594916296165,0.015595807,10.055506666664344,-0.13678105648612776,-5.432086659881191,2.4137866826420358,177.0,0.9546265223298636
764.0,0.008934060931249054,0.012339780129722137,34.85537405059413,0.015603444,10.055596666666679,-0.13634139691599972,-5.436220564252067,2.413264412455312,176.0,0.9543870225380291
765.0,0.008921468025983164,0.012348485526591456,34.8483416899633,0.015596184,10.056810000003315,-0.1366057832133301,-5.425629792558139,2.4030851545324956,175.0,0.9541344862100919
766.0,0.008915962969500679,0.012352343348959327,34.79648617605867,0.015611038,10.057368333335035,-0.13732962512987026,-5.406026812874645,2.397604765572468,174.0,0.9538312936275829
767.0,0.008920419417094174,0.012382121875479253,34.81993809125734,0.015613493,10.058379999998335,-0.13715089881604461,-5.417555386053186,2.398645929038226,173.0,0.9536293204361019
768.0,0.008912682508547771,0.012370894925951469,34.78944201365256,0.015610145,10.057913333332786,-0.13698014255905402,-5.424803325466801,2.396898829502179,172.0,0.9533684965959277
769.0,0.008915125336718791,0.012381116114870434,34.81119838321215,0.015605761,10.05882833333065,-0.13640496059903756,-5.406238380397799,2.395195515193163,171.0,0.9530586926272521
770.0,0.008911834853686977,0.012378291906551807,34.85626129173302,0.015591124,10.059718333332178,-0.13734001381593697,-5.392229091153715,2.391093702051736,170.0,0.952882699389862
771.0,0.008911637236759966,0.012378788579982121,34.84874648385719,0.015597808,10.060034999996423,-0.137229601319233,-5.400479917608893,2.391020087560736,169.0,0.9525952437687918
772.0,0.008903641265340798,0.012377662732841563,34.878944468902645,0.015596213,10.060256666666827,-0.13700641357271837,-5.41643876056805,2.3897817203666087,168.0,0.9523817239310483
773.0,0.008907047723518998,0.012390064711921861,34.9008511744833,0.015600779,10.061663333334339,-0.1373092614692166,-5.393344317789758,2.385910306313442,167.0,0.9521181065474232
774.0,0.008899428160120315,0.012378237324927103,34.90644391031903,0.015605819,10.060891666666915,-0.13808922863142273,-5.387573099291083,2.3820635367619283,166.0,0.9518205941699307
775.0,0.008893674687249784,0.012390892331644943,34.88417719576895,0.015602441,10.062318333331495,-0.13664945062136052,-5.37765929452213,2.3803443789763192,165.0,0.9515243854460483
776.0,0.008885427404966213,0.012387177508857237,34.90123848786614,0.015592719,10.063318333332427,-0.13819067092825665,-5.397770747733913,2.378533724215948,164.0,0.9512401889590038
777.0,0.008892065933745153,0.012397790293668836,34.94382933516002,0.015591415,10.063046666661588,-0.1376619217182471,-5.387484902571936,2.3778969290848204,163.0,0.9510074867895658
778.0,0.008893504687858184,0.012393559972012164,34.95731701622825,0.015594356,10.062498333336164,-0.13845489166732716,-5.366124797552766,2.3756068608549272,162.0,0.9507908940540265
779.0,0.008891872766829276,0.012395934054662567,34.99667743587293,0.015588124,10.063283333337555,-0.1376895035566861,-5.377768540225221,2.375564130159546,161.0,0.9505173130320944
780.0,0.008874902248019451,0.012385938679791953,34.964874620512035,0.015578647,10.061853333329783,-0.13775522730187617,-5.3790687142017015,2.370047449647253,160.0,0.9502400072855613
781.0,0.008875091664764901,0.012396037034009075,34.98744544457627,0.015583056,10.063993333334414,-0.13839102980244342,-5.364352974141399,2.3658814150482206,159.0,0.9499637258382935
782.0,0.008883640265236178,0.012391176761933008,35.0616372249246,0.015578049,10.064764999994077,-0.13865316863249982,-5.367343143236596,2.3706554249030956,158.0,0.9497037400611543
783.0,0.008889968240801448,0.0123826683815838,35.122661096670925,0.015560743,10.063593333330937,-0.13923177980066392,-5.380161581653711,2.376957101283606,157.0,0.9494771836873078
784.0,0.00888959720415852,0.01240976293426319,35.05873530293829,0.015552187,10.063818333336773,-0.13956712484944506,-5.3617364747208764,2.3735345865071626,156.0,0.9492469957069755
785.0,0.00886569700135282,0.012411811076651963,35.063443259880636,0.015562318,10.066318333335222,-0.13876978621171804,-5.357643412475491,2.3586534912991337,155.0,0.9489214547768614
786.0,0.00885267408621811,0.012431489141795675,35.00806051071529,0.015585288,10.067531666664097,-0.13794962623703863,-5.345492465229301,2.3518422996505373,154.0,0.9486316712029157
787.0,0.008841101255619512,0.012411029385647024,34.93356829375959,0.015595475,10.068426666664891,-0.1380625644747825,-5.3488291672597,2.3472723774351603,153.0,0.9483195392813646
788.0,0.008845609940916769,0.012444937678391764,34.96378361381129,0.015587231,10.068835000003068,-0.13775535707399028,-5.336157639070188,2.3418203939509468,152.0,0.9480055449975133
789.0,0.008825789384383404,0.012422884042915647,34.965964826300905,0.015587594,10.069931666669437,-0.13994322145634666,-5.319577252323954,2.334785163923322,151.0,0.9477256319437596
790.0,0.008816602659816087,0.012423434364375936,34.927785466031146,0.015591291,10.069493333335656,-0.13739998537538936,-5.321042079138553,2.331270890287176,150.0,0.9474690915368764
791.0,0.008812770507058984,0.012435302149058304,34.89462038745663,0.015606689,10.071925000000435,-0.14400549896460638,-5.341826751153706,2.327143607359703,149.0,0.9471260444011382
792.0,0.008804905768632949,0.01244643682584875,34.91244139746697,0.015600432,10.07340166666545,-0.13796750782735717,-5.322106476776488,2.32033941102667,148.0,0.9467756409343137
793.0,0.008796163338168192,0.012450763216162834,34.86706188911392,0.015603669,10.07417833333214,-0.13690011587007908,-5.317182982676549,2.3160016094205487,147.0,0.9464271929479044
794.0,0.0087918002138724,0.012460496561388087,34.85749820490918,0.015603259,10.076571666666617,-0.13676718693211334,-5.322427353375967,2.313911839975925,146.0,0.9460977410569594
795.0,0.008795013977443493,0.012470127942844236,34.89977110911452,0.015609232,10.07562166666612,-0.13772042852643562,-5.315587895648153,2.3111531317757024,145.0,0.9458308645393089
796.0,0.008788188842329575,0.012477083044985944,34.90112436009602,0.015601901,10.07675833333439,-0.13833675032122547,-5.29390831565281,2.306030953461935,144.0,0.945449266503952
797.0,0.00877359950059203,0.012479085139519829,34.85009389859506,0.015616459,10.078625000004346,-0.1360416966419836,-5.291130402448486,2.2981010880602253,143.0,0.9451707502219238
798.0,0.008763077122905473,0.012493856222044285,34.78999991386822,0.01562019,10.080473333333309,-0.13676033125725034,-5.2873377908032095,2.2929147999322006,142.0,0.9448449299374647
799.0,0.008743912523221813,0.012481451314029912,34.74949208846045,0.015625885,10.08336666666437,-0.13742852532501248,-5.289715176642482,2.2865775648926223,141.0,0.9444827935881472
800.0,0.008730565676448625,0.012489156498209433,34.71671151007367,0.01563683,10.084705000005973,-0.13649201455401652,-5.271917743605919,2.277537609280415,140.0,0.9440944910485091
801.0,0.008732864027760242,0.012514431008271612,34.67540993770974,0.015646897,10.086648333336537,-0.13606365329361073,-5.259597712011576,2.2743888053981056,139.0,0.9437764926857117
802.0,0.008715432666227287,0.012485545386634544,34.663921908411865,0.015648102,10.08731666666766,-0.13704023732788523,-5.267671085084466,2.2686329305479007,138.0,0.9433741293107052
803.0,0.00871219721843783,0.01249795905310115,34.67685973063643,0.015641544,10.087968333329384,-0.13463881566725888,-5.257598996904564,2.264843249845001,137.0,0.9430090131817072
804.0,0.00870772164225483,0.012514253873236673,34.64211014374498,0.015644534,10.091024999995716,-0.13558503490363646,-5.268692696372861,2.2608186885957795,136.0,0.9426190345159985
805.0,0.008704324856859826,0.012525766558480056,34.66748569703874,0.015651999,10.092258333337183,-0.1342978475171585,-5.255044429969336,2.257916002919683,135.0,0.9422815744671618
806.0,0.008697786387834833,0.012529269319054258,34.6948513966084,0.015659485,10.092861666662309,-0.1362767273044225,-5.251748606690678,2.25500982815338,134.0,0.9419454180719353
807.0,0.00869499014276912,0.012553244026314405,34.682969566706504,0.015656397,10.09520500000411,-0.13610324772600849,-5.253287089017346,2.249895244467905,133.0,0.9415821643052378
808.0,0.008690546549393302,0.01254078592224011,34.68425936046995,0.015654985,10.095900000003166,-0.1370188628832296,-5.258668368057427,2.251431801328246,132.0,0.9412071776560474
809.0,0.00868187777910474,0.012532815605380554,34.72844524939493,0.015655201,10.096981666663972,-0.13664138271077952,-5.231900000948779,2.242536074467081,131.0,0.9408321910068572
810.0,0.00867730354200985,0.012552295384798563,34.69934139382223,0.015659567,10.09844166666735,-0.13563992890428575,-5.2273273653044185,2.2371354407833155,130.0,0.9404237749543743
811.0,0.008666712189412246,0.012546875985797479,34.71059512734425,0.015659895,10.098751666668493,-0.13699279665144334,-5.233878082036501,2.2332411975997952,129.0,0.9401137847494689
812.0,0.008658705310003234,0.012562567965155442,34.66194143634008,0.015652165,10.101318333336772,-0.1358663369011452,-5.227578614300452,2.2332748651206686,128.0,0.9397044375158359
813.0,0.008653775501990773,0.012581041042686418,34.68459882429236,0.015659537,10.102258333338735,-0.13472118925637122,-5.265928206034106,2.23055473942784,127.0,0.9393147382044722
814.0,0.00864782521439469,0.01258946709226678,34.71226292981715,0.015669141,10.10380666666509,-0.13706094376737304,-5.212583049827919,2.2204422605691008,126.0,0.9388670263074503
815.0,0.00863807791450996,0.012589911265638503,34.78002852064512,0.015668727,10.1062983333366,-0.13497813299083428,-5.199307976229816,2.214847949617972,125.0,0.9385142017696353
816.0,0.00863451866885951,0.012615139809120761,34.671672790518436,0.015674166,10.107946666671584,-0.1359850863353556,-5.190609286381344,2.2098036520151356,124.0,0.9380970326143404
817.0,0.00860713433074451,0.01259690588435081,34.60837470208768,0.015679654,10.110045000002719,-0.13529462403332632,-5.191034490835574,2.1990157896660083,123.0,0.9376586325288208
818.0,0.008603076027924102,0.012602843698910782,34.54043280333963,0.015695127,10.113440000001962,-0.13476172284417406,-5.185877503532439,2.1957035642965406,122.0,0.9372599007603002
819.0,0.008601427169312403,0.012615211342110499,34.56521352238754,0.015698699,10.115268333333855,-0.13593864005225514,-5.182014003787139,2.1945876732117835,121.0,0.9368169378871443
820.0,0.008599361986469201,0.012627881844356963,34.62207325717131,0.015689895,10.11676499999594,-0.1341796577425299,-5.174810849733259,2.1925798914097756,120.0,0.9363859872508262
821.0,0.008600578536664842,0.012651833855670307,34.64577072676662,0.015697123,10.11806833333491,-0.1347149011531135,-5.176585349716154,2.1891243050894813,119.0,0.9359617411187898
