Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
165.0,0.009645771408746102,0.01039936634396256,32.36738567340779,0.015278846,10.042073333333246,-0.139039943024856,-7.007697902803513,3.3327932678362426,844.0,0.9965340677442142
166.0,0.009635121224098304,0.010387591046997399,32.303218610709074,0.01528067,10.040953333332435,-0.14058314298498784,-6.212070327536579,3.1245664257679144,843.0,0.9964603304624952
167.0,0.009641150847672945,0.01041023834222133,32.30359118624499,0.015283773,10.041403333334408,-0.13963652222018022,-6.173619392438031,3.1247875933027602,842.0,0.9964971991033547
168.0,0.009637629257923802,0.010414975198635072,32.29596816123856,0.015288635,10.04120333333267,-0.14146862614674252,-6.183501046264829,3.1163043829764274,841.0,0.9964549168392803
169.0,0.009626639276620929,0.010406444477269482,32.25999995147067,0.015282049,10.042091666666481,-0.14054169600572441,-6.22943065360578,3.1173317566163745,840.0,0.9963455243150086
170.0,0.009633734750895987,0.010413589452470893,32.30602059379232,0.015293006,10.041866666666465,-0.14068538207390333,-6.222029519715769,3.120930055606268,839.0,0.9962513459387373
171.0,0.009641784090677527,0.01041830253040645,32.37290519055802,0.015273677,10.042438333334092,-0.14166457175158834,-6.193211133723448,3.116492546718215,838.0,0.9961736884471042
172.0,0.009658779802551328,0.01042853872392922,32.47452740138558,0.015267786,10.043336666666438,-0.1406138379447392,-6.203088938398812,3.1306895491583053,837.0,0.9963213496872048
173.0,0.009672087051527894,0.010422338605989446,32.53773131124391,0.015249826,10.041531666667046,-0.14250495494317933,-6.201250322726202,3.1391850931389826,836.0,0.9963626052296347
174.0,0.009675302659683612,0.010426222840470607,32.59625824998258,0.01524124,10.043533333334684,-0.14078291575338903,-6.248713703224507,3.1539966688712155,835.0,0.9963539247648249
175.0,0.009683704968018896,0.010433160465071629,32.69854005136945,0.015215307,10.04305666666672,-0.14195322733946533,-6.189420038912078,3.1449896726348348,834.0,0.9962263312659515
176.0,0.009679327706287775,0.01042356114761862,32.73008379969489,0.01521976,10.043118333333405,-0.14237102019979847,-6.221523805322175,3.150042954019408,833.0,0.9962159707111783
177.0,0.009677374474361511,0.010423863958169965,32.70957960541667,0.015218143,10.042644999998933,-0.1430770457165495,-6.190911619139206,3.1422145957817587,832.0,0.9961304727997168
178.0,0.009676013562916277,0.010432556492183621,32.711168395584785,0.015217072,10.04274166666631,-0.14219419628506894,-6.175775772536865,3.143956856020623,831.0,0.9961548341041836
179.0,0.009675567039516686,0.010434209993549973,32.72423716222855,0.015204902,10.04247499999862,-0.14281772281091742,-6.219406595589858,3.142487421666005,830.0,0.9960386278817277
180.0,0.009674152008849957,0.010438500974942661,32.752600597623186,0.015211385,10.042990000000767,-0.14324917738071458,-6.174885771511526,3.1387972175733188,829.0,0.9960121197956414
181.0,0.009665541169805334,0.010423872980679528,32.79702277215643,0.015204597,10.042941666666108,-0.14243124386646283,-6.190507761589082,3.1443950846856334,828.0,0.9959245684408914
182.0,0.00968423900738478,0.010446767369473682,32.81469617698672,0.015212383,10.042888333334123,-0.1432230505862854,-6.190066542216735,3.1433503408046928,827.0,0.996018746817163
183.0,0.00968196655893081,0.010443165814737147,32.86855126929296,0.015206229,10.043186666667074,-0.14241704684169076,-6.1849546659692045,3.143804464308946,826.0,0.9959439828137998
184.0,0.00966258384396482,0.010425190792472155,32.89147057574811,0.015198953,10.042639999999665,-0.1423134608052595,-6.1723151914532695,3.1384493594462115,825.0,0.9958924600549278
185.0,0.0096649609453127,0.010436244660534711,32.84147988141861,0.015192173,10.041689999999168,-0.14575251089661856,-6.186475476679433,3.1391749121985493,824.0,0.9957846542822881
186.0,0.009661336925526783,0.010441719201382104,32.82887044173988,0.015205449,10.042915000000114,-0.14465718180881257,-6.1733306121883755,3.126012094163357,823.0,0.9958374837777981
187.0,0.009659955285313316,0.010452382774813264,32.788131578862135,0.015205619,10.043441666666574,-0.1422455673238656,-6.185461607843035,3.130879252590334,822.0,0.9957523592196617
188.0,0.009648656460821215,0.010441072264495815,32.82247960477256,0.015205771,10.042749999999069,-0.14292867589845965,-6.143455054818402,3.1177603886268628,821.0,0.995739291853281
189.0,0.009661533270519867,0.01046434303830015,32.787316940793886,0.015215967,10.043668333332365,-0.14337104625780828,-6.175595855517308,3.121075121803733,820.0,0.9958356170111723
190.0,0.00965885571441532,0.010469755864769423,32.74600922876324,0.01523386,10.043111666666421,-0.14322704604185224,-6.142472287927001,3.1405647419112457,819.0,0.9955910705831928
191.0,0.009662552399341917,0.010473065841596985,32.797993890989396,0.015211876,10.042696666667082,-0.1424839060723368,-6.174548801241955,3.1301968495528887,818.0,0.995460396919387
192.0,0.009664640979495777,0.010484096811433117,32.79278963187483,0.015213654,10.042494999999569,-0.14239393074842552,-6.207335687696312,3.1308684216073046,817.0,0.995518640038112
193.0,0.009654646172618903,0.010479374450236036,32.749596986793854,0.0152277,10.042608333334405,-0.14110842375957522,-6.4812435240460955,3.1831750743583638,816.0,0.9955556953556342
194.0,0.009656476572525923,0.010505771939759979,32.688093573355005,0.01524126,10.04153333333282,-0.14235417393581382,-6.168963822156425,3.1172725075017946,815.0,0.9955338541861122
195.0,0.009641890198628373,0.0104998581784407,32.60806799874599,0.015243648,10.042153333333166,-0.14263773178759254,-6.1937198902901285,3.107121065739974,814.0,0.9954169945953373
196.0,0.009631050044173943,0.010498894089303797,32.530669721017105,0.015259173,10.041373333332983,-0.14188280618034604,-6.207681721542775,3.107237613116031,813.0,0.9952863209315315
197.0,0.009625482445534345,0.010513032078729192,32.452509057576215,0.015280095,10.043848333333154,-0.1397623198834478,-6.16399548307471,3.1331200365147387,812.0,0.9952437586524633
198.0,0.009612346628868828,0.010514341791067935,32.40953814443024,0.015289423,10.053151666665993,-0.1403545486163045,-6.182989972463137,3.0933802878318013,811.0,0.9951753416556278
199.0,0.009610540954293591,0.0105200630395353,32.3929988185697,0.015297279,10.043521666666493,-0.14159635232011006,-6.120528122934017,3.0861718174677253,810.0,0.9951622742892473
200.0,0.00960451996175835,0.010523059573635541,32.33828749251641,0.015299011,10.043550000000202,-0.1406421430614977,-6.141025211786539,3.0867842835731216,809.0,0.9950850834892705
201.0,0.009601581561222611,0.010528365901679592,32.330343540096166,0.015308209,10.040325000001273,-0.14049861741068653,-6.1464371479433675,3.0756247123293816,808.0,0.9949502096005567
202.0,0.009594509647810057,0.010516919347646892,32.40968234601751,0.015302557,10.041058333334513,-0.14002508500455513,-6.141951465641096,3.084359167515206,807.0,0.9948376435730212
203.0,0.009621108896072416,0.010534371647844841,32.513082168986706,0.015302264,10.041674999999426,-0.139222003583597,-6.151102993262365,3.100148188996611,806.0,0.9948277497099044
204.0,0.009637822979299658,0.010532103758469552,32.60234641619091,0.015262327,10.04267333333264,-0.14029519043982852,-6.199356036360449,3.102914082975509,805.0,0.9948596714192055
205.0,0.009648199995840396,0.010533985381692808,32.7145320970803,0.015237572,10.042016666667768,-0.14216180939709952,-6.171757005046327,3.1334468030104183,804.0,0.9948646183507639
206.0,0.009647756250578947,0.010528894829988429,32.776864225006314,0.015229819,10.041855000000215,-0.1418338971946094,-6.213429642591667,3.1134825006590767,803.0,0.9948284964165548
207.0,0.009643609116088275,0.01052063481250582,32.81363540927131,0.015225571,10.042420000000856,-0.14161785616354633,-6.179990763317991,3.1102043737879232,802.0,0.994834003378101
208.0,0.009656487680488884,0.010544181808482404,32.81592705314614,0.015213054,10.042001666666087,-0.14212298919087388,-6.16462062661507,3.105142731988541,801.0,0.9949201546578814
209.0,0.009651294451337904,0.010535437023791982,32.84355973367646,0.015211948,10.042488333332585,-0.1419024166250708,-6.185858694774667,3.1089453385801256,800.0,0.9948302698448492
210.0,0.009654484994020702,0.010547198534377201,32.87447609692986,0.015204255,10.04282166666623,-0.14275537862620344,-6.132802175485153,3.1086219613992627,799.0,0.9947022096543197
211.0,0.009661938278533863,0.010552597560329417,32.90932179798258,0.015210195,10.042651666665915,-0.14249471307654696,-6.170570159396123,3.114017525005801,798.0,0.9948814192503962
212.0,0.009666703307196559,0.010558045561567208,32.976710204706265,0.015204422,10.043226666667033,-0.14272584305547564,-6.185200061966265,3.1367030786850614,797.0,0.994889726361881
213.0,0.009673392699318143,0.010552784783919359,32.97768123101971,0.015197285,10.044163333331623,-0.1426017048393788,-6.167102398039315,3.1475185546566133,796.0,0.9948387636329966
214.0,0.009665969194943794,0.010547237244283927,33.03606881245611,0.015179355,10.042823333333946,-0.14240649694996693,-6.183641352987348,3.176582669959858,795.0,0.9949541298104709
215.0,0.009659130935325224,0.010545285890877372,32.99705694759512,0.015182928,10.042989999998827,-0.143237154961352,-6.163160151813794,3.1143533920080917,794.0,0.9948168291251436
216.0,0.009640796548362838,0.010537125964788865,32.9322013565508,0.015204221,10.043003333334733,-0.14187517731482324,-6.161564554134562,3.109597440147001,793.0,0.994689422302933
217.0,0.009655038451806113,0.010567922820141216,32.928486102372915,0.01521072,10.043361666668595,-0.14249377811691286,-6.148011032857292,3.104954885914535,792.0,0.9946179251411649
218.0,0.00964578973325132,0.010551948668793245,32.94069645295669,0.015194728,10.040758333333846,-0.14350932959022702,-6.18022998710156,3.1145657540418874,791.0,0.9945929104683793
219.0,0.009652428855952223,0.010555504888002302,33.00042922395256,0.015197488,10.043846666667378,-0.14226489154349678,-6.166142174326766,3.1125429769118744,790.0,0.9946146582995699
220.0,0.00964872235121989,0.010550641077096216,33.01200781148825,0.015184341,10.042879999999423,-0.14432776363364683,-6.134719470449243,3.1068867068373045,789.0,0.99450395903866
221.0,0.009644855785935286,0.010551857593710415,33.03567739046713,0.015184959,10.04369833333185,-0.14382978377294942,-6.123840745562728,3.105493246755732,788.0,0.994470450577727
222.0,0.00963703735610469,0.010539538744875171,33.08624966359309,0.015180647,10.043210000001515,-0.14319150214574392,-6.167214320369548,3.101619243209823,787.0,0.9944860380790523
223.0,0.00963902004553956,0.010537805975039921,33.0906471029915,0.015191454,10.041733333334559,-0.14424496097331208,-6.119067970400043,3.1056142131711124,786.0,0.9944576632263403
224.0,0.00964827248122933,0.010552859826386547,33.097307993399816,0.015179304,10.043640000000597,-0.1432120731060552,-6.140303720569958,3.106702428039989,785.0,0.9944092206324008
225.0,0.009648479962361615,0.010554377644763914,33.112067244265354,0.015167525,10.042566666666728,-0.1442646501095965,-6.127113808166012,3.110042279091852,784.0,0.9944582232563279
226.0,0.009648565008528785,0.010557798659210117,33.14316512214514,0.015169228,10.04091999999946,-0.14313703388021737,-6.159284022000988,3.109270820986287,783.0,0.9943288563291603
227.0,0.009648647830064363,0.01056278446110887,33.12491101535393,0.015160888,10.040428333331754,-0.14369768810772324,-6.125949817864651,3.105078020774096,782.0,0.9943253094725714
228.0,0.009643808701083691,0.01056092753173216,33.1301653132652,0.015184136,10.043206666666084,-0.1433598172575004,-6.142887903200699,3.1065884665071173,781.0,0.9943044016863624
229.0,0.009639157884608092,0.010560015971801005,33.11889235534863,0.015171042,10.043788333334184,-0.14406618349104724,-6.1243834543954385,3.09876516085327,780.0,0.994337163440645
230.0,0.009635462526804922,0.010568783074185439,33.08812836852083,0.0151736,10.04128666666608,-0.14607774953250863,-6.134706877485927,3.0948547566323183,779.0,0.9943848593279342
231.0,0.009624051168558228,0.010563403233992498,33.06314774899001,0.015181967,10.043154999999873,-0.14495116209377262,-6.110743062834078,3.0910685800987636,778.0,0.9941000840791688
232.0,0.009607522398586274,0.01056452251811362,33.02027494554643,0.015193828,10.043191666668282,-0.14157656349587325,-6.113205571818396,3.0835852170879257,777.0,0.9941344325850834
233.0,0.009608969993362053,0.010579410863807998,33.02707381862056,0.015211018,10.042696666667082,-0.14318424203581206,-6.125954192316048,3.0752300187576456,776.0,0.9939429023292767
234.0,0.009619440256417292,0.01058796977448829,33.06396800804266,0.015209877,10.040571666668013,-0.14327241706013358,-6.112449353073913,3.0922803652772988,775.0,0.9940258801057934
235.0,0.009615933534048245,0.01056994207600297,33.063999772837526,0.015189314,10.041243333332629,-0.14421781103655315,-6.344331542349325,3.1295606540044814,774.0,0.9940502414102601
236.0,0.009620059954554469,0.01057161273050579,33.10442887474893,0.01518451,10.040731666667853,-0.14350482562389458,-6.129295377260988,3.09312239834387,773.0,0.9940409075771311
237.0,0.009627094611967547,0.010580102076185148,33.15097513157066,0.015172944,10.040631666666984,-0.15031862334805274,-6.1299434410677,3.096495602210303,772.0,0.9939118206649573
238.0,0.009626214906373972,0.010590719139508369,33.13568536195155,0.015169634,10.043803333331986,-0.14323129734254242,-6.110742278001704,3.082312733582596,771.0,0.9937733999196545
239.0,0.009622251574842826,0.010599276523638523,33.08096413226579,0.015180011,10.04369000000103,-0.14363434610657502,-6.22395762475565,3.1071774005619144,770.0,0.9936899554514813
240.0,0.009633577646717125,0.010612448612382126,33.088116290391504,0.015178207,10.04348333333231,-0.14209825034801632,-6.10889727211772,3.0914323007361197,769.0,0.9936793148817143
241.0,0.009634562127709453,0.010608063113590796,33.1352513640183,0.015182613,10.043001666667017,-0.14233316780904687,-6.145586269421953,3.0957498968722943,768.0,0.9936896754364873
242.0,0.009634156989479946,0.01060996759354747,33.212453184878974,0.015171058,10.041939999999402,-0.14348766013066333,-6.104631116212245,3.0887048928617014,767.0,0.9937425049319976
243.0,0.009641231547934772,0.010624532058721608,33.1870804348234,0.015176277,10.044786666667399,-0.14205301405899257,-6.092191756047762,3.077473618753375,766.0,0.9936018440667437
244.0,0.009642797216089195,0.01063062399791955,33.1323410500024,0.015174381,10.044026666668167,-0.14308799557558446,-6.134614049090411,3.0973262725006867,765.0,0.9935957770752099
245.0,0.009635648100261584,0.010628682845525475,33.15403012037425,0.015178028,10.042508333333535,-0.14275603698598674,-6.117525953799332,3.0852880483620035,764.0,0.993632552377738
246.0,0.009635182700910797,0.010629206335378704,33.131177609692465,0.015187234,10.04282499999972,-0.14287229808444224,-6.123397685094961,3.089422081771249,763.0,0.9935567616527307
247.0,0.009623936277266454,0.010629808293139273,33.101825706058754,0.015182383,10.042116666666697,-0.14370028315903177,-6.120439563804081,3.085602768745808,762.0,0.9935329603782518
248.0,0.009628270096426824,0.01064480271397227,33.082081036035,0.015191782,10.043418333332133,-0.14207596361905656,-6.151814883253258,3.0772030765309593,761.0,0.9934478358201154
249.0,0.009621324805838511,0.010645356877851153,33.0300620309314,0.015196636,10.041061666666064,-0.14165419520991712,-6.130950384172864,3.082382195114728,760.0,0.9934718237712569
250.0,0.009610401753350963,0.01064183368422092,33.03433849100259,0.015188182,10.041649999999208,-0.14334432458591703,-6.089357610789542,3.0730944401234646,759.0,0.9933035347599413
251.0,0.00961240398095216,0.010649781323263831,32.98393654849017,0.015216213,10.041855000000215,-0.14138955513028545,-6.1209931983698445,3.0700157177005467,758.0,0.9932855204620024
