Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
673.0,0.00883637037076786,0.012103944776965015,34.989559734400686,0.0,10.0781416666694,-0.1338146140808753,-5.4663129572219304,2.430734561233454,191.0,0.9616100128566569
674.0,0.008839444220174806,0.012123484417900636,34.995556840690035,0.0,10.078240000002552,-0.1336469218082255,-5.494086779510438,2.4330031670770977,190.0,0.9614422600619923
675.0,0.008834122812843395,0.012122369867920521,35.003235823010705,0.0,10.08003000000026,-0.13185973010618138,-5.476955052316635,2.4323760306837494,189.0,0.9613119529276061
676.0,0.008840543995268705,0.012134719675877505,34.9929733991451,0.0,10.080661666664916,-0.13426648598496851,-5.489374444136755,2.4311621350473374,188.0,0.9610238659633532
677.0,0.0088267094654643,0.01211683679228743,35.00361732806883,0.0,10.079503333331862,-0.13402748964326375,-5.489622068999691,2.427450818820223,187.0,0.9609287464594798
678.0,0.008821384618911967,0.012131708064468723,34.96008696011943,0.0,10.080544999998528,-0.13298926197492666,-5.460507899732466,2.4212217711771706,186.0,0.9607313570241426
679.0,0.008816279640134381,0.012138817662941224,34.933703231449705,0.0,10.08240166666607,-0.1319986804370969,-5.482137187837186,2.4194850025441337,185.0,0.9605411180163962
680.0,0.00881010364748696,0.01213927644610043,34.90047700508364,0.0,10.083013333333657,-0.1320354064533472,-5.453104419919706,2.412430545602174,184.0,0.9604017787629477
681.0,0.00879595880306964,0.012128602552965348,34.84374975234597,0.0,10.084790000001279,-0.13354685525105914,-5.448808736014254,2.407486340874735,183.0,0.9601944163628128
682.0,0.008785088343432394,0.012141196574029702,34.80852928613551,0.0,10.084908333331501,-0.13138935529371343,-5.4710303495038985,2.4016908330144653,182.0,0.9600040832704927
683.0,0.00878248135436052,0.012154114175408204,34.76885593176492,0.0,10.085689999997461,-0.1325889927151789,-5.446459304014367,2.3954772816787537,181.0,0.9597541946431066
684.0,0.008774869799808223,0.012172476564030537,34.699475321417026,0.0,10.087223333333775,-0.13219355276661016,-5.4633588047669495,2.3899370026842743,180.0,0.9595396818153807
685.0,0.008766628158837884,0.012174291770996883,34.63989904144851,0.0,10.089244999996541,-0.1316300808983635,-5.4616569914777875,2.386963349321887,179.0,0.9593502895687963
686.0,0.00875402006547313,0.01216745226157688,34.65851050420769,0.0,10.089786666666622,-0.13109814682091694,-5.449920876777885,2.3817419452620627,178.0,0.9591672009886407
687.0,0.008748490997550606,0.01216348477308961,34.69675197957459,0.0,10.09002666666638,-0.13203396167573994,-5.432093058354931,2.380215345556613,177.0,0.9589493011162665
688.0,0.008758465954309319,0.012175216528692207,34.81730890440178,0.0,10.090456666665462,-0.1322958648773148,-5.438352120583275,2.382837347447351,176.0,0.9587682823967293
689.0,0.008772240820775722,0.012181290608670169,34.888563823143656,0.0,10.090060000001298,-0.13199951529927317,-5.454711234520545,2.3909780077048857,175.0,0.9585640247875217
690.0,0.008775279759340523,0.012167783146223266,34.852309995953995,0.0,10.088920000001478,-0.13259919551296115,-5.433909673162266,2.3903957287941426,174.0,0.9585058805210592
691.0,0.008759738462476914,0.012164383067285803,34.86350681628232,0.0,10.089804999999858,-0.13258986782277982,-5.438954354090993,2.3819330284516043,173.0,0.958207914676582
692.0,0.008755454398352501,0.012177410693879544,34.861411271493324,0.0,10.090561666665598,-0.13450393568307498,-5.430109341611347,2.37694989877592,172.0,0.9579956598786215
693.0,0.008753694450821662,0.012189986395556135,34.8391589269318,0.0,10.092324999999255,-0.13269044560755974,-5.416249789821574,2.3744718793233512,171.0,0.9577465239278239
694.0,0.008732359323053503,0.012186129402881763,34.759833478629155,0.0,10.09226333333257,-0.13241019420884992,-5.4060015944900695,2.3620291667730906,170.0,0.9575671987306108
695.0,0.008701458411361298,0.012204888954836297,34.60989188013342,0.0,10.09498166666599,-0.14715927817037616,-5.402476920996482,2.343611239886598,169.0,0.95721475791804
696.0,0.008689269623408932,0.012217108118961588,34.456562227173265,0.0,10.098918333335314,-0.14885303820915788,-5.397935048930612,2.3362331601126254,168.0,0.9569424771621458
697.0,0.008679157525483433,0.012222766936059792,34.38618683677845,0.0,10.100385000001795,-0.1311850637152531,-5.403893580827136,2.3359989412997417,167.0,0.956724671374345
698.0,0.008675886293295647,0.012239275281547645,34.36042244799961,0.0,10.101404999999795,-0.12867494185426656,-5.387140999117017,2.3285851748638198,166.0,0.9564369607483862
699.0,0.00867000217174982,0.012253081181221284,34.262517151207135,0.0,10.1042250000018,-0.12957742371267011,-5.3783921910795485,2.324486298261798,165.0,0.9562174614382615
700.0,0.008646085026639098,0.012251734094182183,34.1875429213562,0.0,10.106206666666548,-0.13019614256827478,-5.380521887396128,2.3132264925172024,164.0,0.9559407587074097
701.0,0.00863678577206116,0.012260449781612143,34.12857534080534,0.0,10.108281666665183,-0.12962573191938911,-5.387505747253012,2.3074853242901034,163.0,0.9557514605453988
702.0,0.008623909757445238,0.012250845770298899,34.10445040062189,0.0,10.109246666667362,-0.1352314799165208,-5.381444856016862,2.301521190911715,162.0,0.955465913864632
703.0,0.008619210081906385,0.012169545847738097,34.218666693960685,0.0,10.110923333330236,-0.13490542441619496,-5.3517979718590745,2.3031129170057376,161.0,0.9552848951450948
704.0,0.008719105536930118,0.012227296405415047,34.65038523297823,0.0,10.105305000002652,-0.13359316285813955,-5.360103212935239,2.344081253135083,160.0,0.9553695712613024
705.0,0.008619200693189456,0.012250401740901685,34.54690085776244,0.0,10.106328333336084,-0.13005938540566184,-5.3484914958174,2.2956394211977447,159.0,0.9547778733781583
706.0,0.008592291190101957,0.012278217805631512,34.17815546568254,0.0,10.11449333333488,-0.12999361836225012,-5.334750865177878,2.2790867434560624,158.0,0.9544253384810139
707.0,0.008599065171668651,0.012300697869583467,34.16127989173711,0.0,10.117258333333302,-0.12985668833929373,-5.3718987092207815,2.28291080569197,157.0,0.954181471266336
708.0,0.008619825078024706,0.012350335124872026,34.12509476759027,0.0,10.119459999996858,-0.12934094747200875,-5.3509043025163585,2.284443876024286,156.0,0.9538592316018791
709.0,0.008582032356723524,0.012292801344824229,34.10177696086093,0.0,10.119416666663406,-0.13439245812344314,-5.322012704455709,2.27212201247883,155.0,0.9535865745076908
710.0,0.008589888150018198,0.012319309603006468,34.154041453128976,0.0,10.119836666667833,-0.1293074087967671,-5.337566540463155,2.27230240736966,154.0,0.9533582312476508
711.0,0.008597544818960788,0.012332976806918952,34.16078900022022,0.0,10.120231666664283,-0.1296733446314616,-5.3481520039543735,2.274932027334395,153.0,0.9531204795302545
712.0,0.008570762591096537,0.012302635645583477,34.14757531686585,0.0,10.121315000000566,-0.12973207085945537,-5.323406690612434,2.2646020188843865,152.0,0.952855161032804
713.0,0.00857017628587141,0.012317501646497496,34.09392524774652,0.0,10.123468333331402,-0.129930651124744,-5.316711038233708,2.2616999686556736,151.0,0.9525904070427949
714.0,0.008574874052860212,0.012385076598857611,34.09622250799325,0.0,10.124166666665891,-0.12968362768247174,-5.31560300037156,2.2631598414374254,150.0,0.9511304967148019
715.0,0.008568997736188489,0.012339550877594864,34.10401814399297,0.0,10.124551666663804,-0.12977719732865878,-5.337117083634655,2.2589007926013807,149.0,0.9519981446522093
716.0,0.008559184607548544,0.012345288825060044,34.094913828700626,0.0,10.126043333330502,-0.12944704906729293,-5.312531090454805,2.2518409809750075,148.0,0.9517244526277115
717.0,0.008567333679437135,0.012375573465300311,34.07812127750137,0.0,10.127713333334153,-0.1304672552633779,-5.335388923974023,2.2550384747518804,147.0,0.9513992963414744
718.0,0.008541979342365247,0.012331480286817948,34.09897487352528,0.0,10.129825000003136,-0.12934408817092863,-5.299801116791603,2.2425251792126284,146.0,0.9511177952973706
719.0,0.008541879850538356,0.01235439861022296,34.1122369599523,0.0,10.132008333333458,-0.13098518532798134,-5.2840395483972555,2.238218737916193,145.0,0.9508414689048132
720.0,0.008548109827738534,0.012369239329068284,34.19671224757836,0.0,10.131049999998261,-0.12775862405342556,-5.29808970503066,2.2438528987096595,144.0,0.950564860258535
721.0,0.008538123496072227,0.01236096289534079,34.22342051351935,0.0,10.132863333336234,-0.13072178540024365,-5.289161134348778,2.236795524819543,143.0,0.9502565451109656
722.0,0.00853788938818741,0.012372654547714678,34.21221932331686,0.0,10.135521666666802,-0.12965127835420445,-5.281771228488447,2.232567596648468,142.0,0.9499657296940792
723.0,0.008540007473919708,0.012389468764552406,34.228526023323695,0.0,10.135416666666666,-0.13009521041936786,-5.282701553656808,2.2339193617292015,141.0,0.9496726562474272
724.0,0.008522553347164757,0.012365927723685277,34.295495349074365,0.0,10.13413166666869,-0.13542715840360817,-5.291210103842864,2.2275251734250325,140.0,0.9493523923590154
725.0,0.008530523653002393,0.01239069082080194,34.32045090908653,0.0,10.136253333336208,-0.1301537424375739,-5.27001825382654,2.2265566109132338,139.0,0.9490759718818843
726.0,0.008535383181933382,0.012412279593615613,34.28279459207402,0.0,10.138536666667399,-0.13108884014140887,-5.266116829104092,2.2286914474126394,138.0,0.94873980770054
727.0,0.008512910245203951,0.012377763330516,34.31548491144508,0.0,10.139174999999037,-0.13126353473296404,-5.267025424716925,2.2202906699275093,137.0,0.9484429708709455
728.0,0.008511617894358432,0.012404533499292457,34.31606655655308,0.0,10.141676666665202,-0.13058318951574208,-5.24524804008475,2.212747653096871,136.0,0.9480874252674472
729.0,0.00851211442364053,0.012397603626123532,34.34967715616493,0.0,10.14187999999849,-0.1313937660225566,-5.258546628768376,2.214135513111558,135.0,0.9478008436563712
730.0,0.008515318798509685,0.012424677391703977,34.39501045099674,0.0,10.14358666666473,-0.13237622457742776,-5.248784796287601,2.211808578896055,134.0,0.9474945042848467
731.0,0.008506903779340963,0.012411770596650018,34.31731092159615,0.0,10.143656666666114,-0.13094845838755742,-5.237407419431307,2.209791721368906,133.0,0.9471907051968085
732.0,0.008494601612968939,0.012408897452955961,34.344149139987756,0.0,10.144610000002043,-0.13188198392006217,-5.224552987465689,2.2016672222330906,132.0,0.9468527534085663
733.0,0.008487475449465577,0.0124190579583562,34.3191512502192,0.0,10.147196666667393,-0.13000162647541402,-5.226527095524675,2.1971375909324244,131.0,0.9465188472569879
734.0,0.00846852551501344,0.012420553265445762,34.31954267957032,0.0,10.149683333335755,-0.13013784824209454,-5.1994735895197195,2.186743451445832,130.0,0.9461667827827113
735.0,0.008468936811081757,0.0124420778998527,34.26899934219592,0.0,10.151890000002458,-0.1307014037241673,-5.207796676334843,2.18590289146333,129.0,0.9458160354924645
736.0,0.008457179990924714,0.012428115503340302,34.24075320834236,0.0,10.155228333334284,-0.13063487855944622,-5.204069926136046,2.1802875333465446,128.0,0.9454921023056836
737.0,0.008459015195905216,0.012464804979655148,34.232900744113245,0.0,10.157623333332594,-0.1311407219831033,-5.21397579450565,2.1769044131223265,127.0,0.9451394733239656
738.0,0.00847278028508113,0.0124771910183761,34.24702537098981,0.0,10.158156666667976,-0.14272963757658902,-5.218278335029598,2.182538895691011,126.0,0.9447569254478543
739.0,0.008444944846594516,0.012466738086623387,34.22947728248282,0.0,10.160144999999709,-0.12990414995864547,-5.1863142774305135,2.1672384031398884,125.0,0.9443916891332789
740.0,0.008441972471899574,0.012467062925467844,34.21833201666163,0.0,10.163131666664656,-0.13096384977986114,-5.190512013974748,2.165069792460954,124.0,0.9440739655283531
741.0,0.00845673877958231,0.012515845476495934,34.196367338701464,0.0,10.165203333335619,-0.14269298733345034,-5.190106214729223,2.167605107801049,123.0,0.9436683669317185
742.0,0.008440257410026693,0.012509935316356292,34.164349355416476,0.0,10.168265000001217,-0.13103957544434677,-5.17568496429117,2.158868152066545,122.0,0.9432424460671943
743.0,0.008435878816603334,0.012518622704297122,34.217417704608295,0.0,10.168971666666524,-0.12955157179184953,-5.186607884708629,2.1567567948694166,121.0,0.9429285799297847
744.0,0.008435561576680904,0.012531705015715825,34.20445423738414,0.0,10.171608333332308,-0.13119886448813609,-5.180754799043772,2.153751081655379,120.0,0.9424842184888418
745.0,0.008418317945108254,0.012515664873904857,34.244279901741045,0.0,10.173655000003055,-0.1312189879804383,-5.173133579056709,2.1469068936096467,119.0,0.942120111189149
746.0,0.008422261018234942,0.012547366047048345,34.20742816080513,0.0,10.175346666667611,-0.13076423635602463,-5.16442222397551,2.1459119934716386,118.0,0.9417328590843596
747.0,0.008422652996327253,0.012565467343297233,34.17923413285835,0.0,10.178105000002931,-0.13027938854839688,-5.167595172048971,2.1459949784125674,117.0,0.9413961303955739
748.0,0.008393371344808704,0.012529466573525735,34.18236988837806,0.0,10.180956666668257,-0.13084530567256575,-5.157195092845391,2.132287027393892,116.0,0.940944430357893
749.0,0.008399399135519505,0.012559535619078285,34.20531417060484,0.0,10.183303333333848,-0.13077181182780923,-5.131864099184249,2.130353123062292,115.0,0.9404813931290977
750.0,0.008401776188598614,0.012571512582897472,34.25546664893467,0.0,10.182933333333738,-0.13131079148095465,-5.1407194813943065,2.130627583425805,114.0,0.940154618588195
751.0,0.0083889166186578,0.012573471035922133,34.228533171897176,0.0,10.187404999998398,-0.14642136633391745,-5.1452061600751655,2.1219885830484144,113.0,0.9397794563511086
752.0,0.00839241798558175,0.012600195093775324,34.25359023822503,0.0,10.191081666667014,-0.13019710586509728,-5.145849350347033,2.1245433339610194,112.0,0.9393222994081609
753.0,0.008380952266509718,0.012595839896241409,34.30745059697726,0.0,10.193091666667412,-0.13109249144499932,-5.1172300810470155,2.1153332979956803,111.0,0.9389139347250637
754.0,0.008363733122175965,0.012593573653275012,34.277974889127066,0.0,10.195830000001783,-0.13036760164851321,-5.111481310595603,2.1071514009473793,110.0,0.938482801575164
755.0,0.008385457617800797,0.012645763675841257,34.34560949954208,0.0,10.19869666666491,-0.1313739923366604,-5.1366671966491015,2.115211174098047,109.0,0.9380548673007654
756.0,0.008358650737574733,0.012626105139165716,34.30839251886736,0.0,10.200856666666612,-0.13073780034043736,-5.127617989076187,2.1009977251206715,108.0,0.9375855922647427
757.0,0.008350167096461742,0.012630859687700875,34.34969453854348,0.0,10.204701666669765,-0.13035943614294032,-5.097178956853188,2.0957945977825068,107.0,0.9371207015698481
758.0,0.008359759098576938,0.012643314233875134,34.3615738954541,0.0,10.205673333335048,-0.13025252244609342,-5.099086511814519,2.096755644907033,106.0,0.9366706668291194
759.0,0.008334351120718194,0.012641316990596604,34.342407509945055,0.0,10.209919999997753,-0.13099671027975124,-5.086429228659382,2.085473289910853,105.0,0.9362108849265693
760.0,0.008343442432762506,0.012673453547340239,34.36166739608913,0.0,10.211846666666679,-0.1308458107686701,-5.08149046527037,2.086668575292817,104.0,0.9357398222836489
761.0,0.00832588115959256,0.012650603856260408,34.419392360718206,0.0,10.212869999996231,-0.1309610515455272,-5.072362499596368,2.0777375466426236,103.0,0.9352765498434197
762.0,0.008319502562146208,0.012655417024837811,34.42981990667629,0.0,10.216881666666207,-0.14202924257554334,-5.078225510172114,2.0747343831414806,102.0,0.9348024106349438
763.0,0.008316063538221011,0.012669282856267453,34.4017695757253,0.0,10.21908833333291,-0.13047988462097249,-5.053301702721725,2.0700035071660534,101.0,0.934324893790277
764.0,0.008310162413448747,0.012675341913984808,34.411240094229264,0.0,10.221433333330788,-0.13131954366051707,-5.0449064041035925,2.065543785312756,100.0,0.9338233853793513
765.0,0.008302030024824644,0.012676661747712623,34.437499512528085,0.0,10.23106666666378,-0.13177775342834863,-5.046362228745935,2.064472099337351,99.0,0.9334081713392985
766.0,0.008300638906989087,0.012695669778216694,34.37321958947617,0.0,10.227973333330981,-0.13065998048638963,-5.048618659348707,2.0591782227946687,98.0,0.9328564123576324
767.0,0.008299072369065822,0.012719416156047297,34.43329478585804,0.0,10.231939999999788,-0.13199179756206947,-5.032105298509773,2.0547947429853983,97.0,0.932368085195463
768.0,0.008273889440737975,0.01269516379564136,34.351987179723885,0.0,10.236078333334687,-0.13034947582014794,-5.016651540237983,2.044588241904002,96.0,0.93186656737608
769.0,0.008271703393937827,0.0127295183509407,34.36967704733528,0.0,10.241231666664438,-0.13100280551757001,-5.014661203499421,2.041261533435264,95.0,0.9313346037886916
770.0,0.00825683142688626,0.012738799792417677,34.32871739084785,0.0,10.246401666667468,-0.1383054927097061,-5.014924489141966,2.033187396075926,94.0,0.9308114465173889
771.0,0.008249975555712705,0.012753933504131062,34.28809642558236,0.0,10.250548333337065,-0.13318824093752923,-5.005918005814363,2.0281544754222383,93.0,0.9302386596335311
772.0,0.008236972802060554,0.012739252274391403,34.35558917676534,0.0,10.255253333334501,-0.13110217076292316,-4.986292597638706,2.020482889611568,92.0,0.9297213920565335
773.0,0.00822061884672114,0.012742077150078595,34.34672044172476,0.0,10.259001666668336,-0.13041777469916083,-4.985923418237322,2.01356130854935,91.0,0.9292192626874224
774.0,0.008225221887669587,0.012796310918711393,34.32152044986827,0.0,10.26493500000021,-0.13064365584928764,-4.9861322917924955,2.011043708450741,90.0,0.9286353644154266
775.0,0.008208300868596117,0.012784592597856399,34.276880172769474,0.0,10.268938333331608,-0.13042870950861654,-4.959854495878407,1.9999271102199434,89.0,0.9280720518481268
776.0,0.008206970049386605,0.012809991578874916,34.27343005631174,0.0,10.258128333336208,-0.1300508497367187,-4.955441167770447,2.0001168105288705,88.0,0.9274527777764711
777.0,0.008210083623014595,0.012823153470385124,34.31615966493263,0.0,10.275614999999137,-0.12993865874492533,-4.958564326497698,1.9987579900279144,87.0,0.9268968696651106
778.0,0.008177053653688555,0.012819434605300687,34.30777283539588,0.0,10.282335000000119,-0.13522296778128523,-4.9526178486754295,1.9829120239030138,86.0,0.9262638498372572
779.0,0.00819868802290797,0.012876112885256412,34.309057557174235,0.0,10.286731666668008,-0.13014634733641484,-4.969512389857593,1.9882522664723636,85.0,0.9256689154447825
780.0,0.008200714905230092,0.012902295783465533,34.30939953123936,0.0,10.293136666668579,-0.1287601824729539,-4.95921738380271,1.986218313450082,84.0,0.9250265342018593
781.0,0.008170403421028536,0.012869843928358275,34.37271414863635,0.0,10.296726666670292,-0.12890355655711733,-4.921990417337634,1.9726676962202705,83.0,0.9244461735098296
782.0,0.008176854774101206,0.01292185812894138,34.390823470220944,0.0,10.300890000001527,-0.13015005777879526,-4.935172214152421,1.9734274413979132,82.0,0.9238184788688399
783.0,0.008142067186645773,0.012873877883945707,34.43020394780777,0.0,10.305871666665189,-0.1301861418021346,-4.890156909680648,1.9583938190638508,81.0,0.9232214652072894
784.0,0.00815727391085786,0.012924970520055276,34.42474358260628,0.0,10.311261666667027,-0.13011938389959574,-4.908538778299855,1.9626490987747962,80.0,0.9226168777375671
785.0,0.008110491013086842,0.01289214353199271,34.60666123950337,0.0,10.315028333337978,-0.154632246330332,-4.8971736287789165,1.9403322914233463,79.0,0.9219227970214705
786.0,0.008107906197000811,0.01294679974842459,34.49622260280156,0.0,10.329838333333221,-0.12856265272953943,-4.879379978727039,1.9391604612246236,78.0,0.9211518774341443
787.0,0.008121084833475137,0.01299218136930557,34.52963790135667,0.0,10.335418333338263,-0.12774360760795142,-4.880588751251901,1.9409490922788646,77.0,0.9204486516974975
788.0,0.008094008552558292,0.012998365239608588,34.43412389209041,0.0,10.342749999999068,-0.12906177817352263,-4.859463299923843,1.9260086143547752,76.0,0.9197158175455499
789.0,0.008088336878600676,0.013005426039357157,34.493030794049105,0.0,10.347436666667152,-0.1286877507367771,-4.866362124714021,1.9232061463605452,75.0,0.9189801138141086
790.0,0.008076406645909726,0.01302480164033998,34.50631846409554,0.0,10.339661666665537,-0.12826617930533232,-4.837474944084829,1.9160948254708334,74.0,0.9182352180198302
791.0,0.008045320644390848,0.013025210269540736,34.453188283845854,0.0,10.365145000000485,-0.12954647038619133,-4.82971688867952,1.9024368156198876,73.0,0.9174421603323444
792.0,0.008072401264521448,0.013105874186587313,34.43270343773302,0.0,10.372956666668566,-0.12933926299247084,-4.8507632528841125,1.908672215848536,72.0,0.9166310289982769
793.0,0.008041068225219834,0.013096797453422768,34.386136526959454,0.0,10.38202333333126,-0.12781441456734757,-4.822708738010566,1.8946532809952366,71.0,0.9158764330844639
794.0,0.008034715171268778,0.013113967284846043,34.44801026965086,0.0,10.388513333334897,-0.12833389982498483,-4.809657277512917,1.8890704307379478,70.0,0.9150313278108825
795.0,0.008018485270542495,0.013119794934911276,34.44039549516062,0.0,10.397801666667995,-0.12900469608481693,-4.799580034906681,1.8818597285778091,69.0,0.9142493062438757
796.0,0.00799740058125973,0.013136123750930345,34.47255093236603,0.0,10.408574999993046,-0.12820292979486342,-4.789815134654655,1.8718305085241427,68.0,0.9134377985715139
797.0,0.007999810415585337,0.013165903762794903,34.54908058991188,0.0,10.413870000001044,-0.12853462097960497,-4.806082505927079,1.8734029621052222,67.0,0.9125739610593357
798.0,0.007988884639892545,0.013199039108092605,34.54156992120037,0.0,10.424793333335158,-0.12850972839268512,-4.779374453738119,1.8637547500945728,66.0,0.9117041209513644
799.0,0.007985811750548232,0.013223711524669762,34.6079329899163,0.0,10.435601666662842,-0.12806067439206423,-4.770699175924746,1.8628774505267895,65.0,0.9108224450040385
800.0,0.00797707444103205,0.013249600877823002,34.729968034858054,0.0,10.440273333333122,-0.12855964046887855,-4.771065807314561,1.8554795847022163,64.0,0.9099260260040353
801.0,0.007952397379928458,0.013254150473134402,34.55731284097585,0.0,10.451179999997839,-0.12851112502471249,-4.74751565449088,1.8440279927390484,63.0,0.9090542853876779
802.0,0.007938157707641664,0.0132906941882055,34.579616235803634,0.0,10.465978333330714,-0.12772388548449337,-4.7560633980025235,1.8356038284689316,62.0,0.9080457081675288
803.0,0.007914062460912637,0.013293510010342074,34.55001675616843,0.0,10.477041666667597,-0.12683254681941467,-4.721015514962446,1.8262613719847993,61.0,0.9071231524729895
804.0,0.007905324858617386,0.013332964911504791,34.48069214259253,0.0,10.493879999996473,-0.1274106465082784,-4.725482479937488,1.8176812672614164,60.0,0.9061483986570368
805.0,0.007884595226169317,0.013350786545752441,34.48686834376102,0.0,10.504856666666456,-0.12672094122123362,-4.690659573271168,1.8086544193187755,59.0,0.9052051537647706
806.0,0.007862886750917952,0.013380201395268276,34.455087574481205,0.0,10.521108333339605,-0.12716861559914727,-4.688080751822209,1.7978173692526378,58.0,0.9041654533676867
807.0,0.007881882388876459,0.013464329055594646,34.51808885498223,0.0,10.53571833333311,-0.12671622313342037,-4.688420717601782,1.8002564113578867,57.0,0.9031757683299094
808.0,0.007833730077206481,0.013426668394488056,34.484542719963244,0.0,10.551241666668405,-0.1265815584297756,-4.66789082645151,1.7811610363638106,56.0,0.9021053963618436
809.0,0.007835207936932757,0.013491788103379242,34.51887077558665,0.0,10.566361666664791,-0.126164714230179,-4.667731436372148,1.7799898702954913,55.0,0.9010476975858369
810.0,0.007810500894330005,0.013484790832401183,34.501771670481624,0.0,10.579933333327062,-0.12646190307324054,-4.643270791441582,1.7698569150783574,54.0,0.899911090077982
811.0,0.007793550557293947,0.013509043504053698,34.494047916661096,0.0,10.593771666660905,-0.12685845046768507,-4.626320909454203,1.7608317109012752,53.0,0.8988789634890699
812.0,0.007818714367031073,0.013606634760865016,34.57643982500221,0.0,10.607356666664904,-0.12453630944585589,-4.635633684545944,1.7639665810706882,52.0,0.8977469002661181
813.0,0.007764948371212207,0.01356192031399006,34.59609866056605,0.0,10.622124999994412,-0.12675694944041613,-4.596173358483051,1.7438045330908118,51.0,0.8966051933743762
814.0,0.007765880356010503,0.013613243323621366,34.62197145363492,0.0,10.639144999999553,-0.12570389794320827,-4.613789479927025,1.7459004389524961,50.0,0.8954953905615296
815.0,0.007757589849632593,0.01363884227383494,34.67527809164601,0.0,10.658718333331247,-0.12640195571750668,-4.601580895844047,1.7381405278042106,49.0,0.8943594040118602
816.0,0.0077609991388946555,0.013698100534926193,34.657567970974746,0.0,10.678335000000272,-0.12629786044454724,-4.605730581810977,1.736047900537931,48.0,0.8932074889438866
817.0,0.007774492538727943,0.013748377851335545,34.792883103756,0.0,10.689091666671448,-0.1271540402012054,-4.611479808016984,1.743093405427426,47.0,0.8920378577507106
818.0,0.007702543470759056,0.013711403762010473,34.76237587617816,0.0,10.711183333334823,-0.12533105530934838,-4.542690070894528,1.7090793482169988,46.0,0.8908370939721425
819.0,0.007695249405250311,0.013755647439346637,34.75422565882603,0.0,10.732694999997815,-0.12604095459549078,-4.550408474981386,1.7056521647594773,45.0,0.8896642639034654
820.0,0.007690871254785224,0.013795674920727648,34.80106600385166,0.0,10.754085000006793,-0.1254070057154578,-4.562241363849447,1.7043734715115804,44.0,0.8883867929720705
821.0,0.007625512777713846,0.013805170307268928,34.93366698649058,0.0,10.782036666665226,-0.12560437526387172,-4.515270872150476,1.6744662685092975,43.0,0.8871111096475733
822.0,0.007614553758908511,0.013868426039331113,34.60341793499454,0.0,10.816678333336798,-0.12455025719831381,-4.49709396051889,1.6668861839263036,42.0,0.8858425485252949
823.0,0.007589737594129699,0.013881780916110356,34.61802934181083,0.0,10.842571666665997,-0.12529836511133086,-4.479132209007414,1.6544667380446305,41.0,0.8845440496917083
824.0,0.007592902543444803,0.013959827349770861,34.65094510154803,0.0,10.873424999997951,-0.13585001381092823,-4.4666847348902605,1.6496036408753563,40.0,0.8831702831992707
825.0,0.00755914830602414,0.01395717429023406,34.715236303879294,0.0,10.899810000004557,-0.14174137301417306,-4.452290189884625,1.6361493956151607,39.0,0.8818541152827688
826.0,0.007547823056838177,0.01401200535838367,34.66517069743866,0.0,10.928066666664867,-0.12323991104896273,-4.46657898461443,1.633640739890837,38.0,0.8805653165687167
827.0,0.007524438256420599,0.014037885255585287,34.646683671913536,0.0,10.9604916666712,-0.12394602600845164,-4.437697531561251,1.6200656938450908,37.0,0.8792211020408355
828.0,0.007517417018151094,0.014087871955121081,34.721966659030315,0.0,10.990508333337493,-0.12184326546018123,-4.431363714653325,1.6148076931471196,36.0,0.8778523314392541
829.0,0.007495048677457164,0.014106216505521053,34.719597786653935,0.0,11.023235000002508,-0.12268188763401208,-4.426076775227856,1.6053185158746914,35.0,0.8766038009226874
830.0,0.007483135672197463,0.014168754765224782,34.75718809039556,0.0,11.058209999999963,-0.12758605927777522,-4.403329312150785,1.5961852102999308,34.0,0.8751664426669777
831.0,0.00747391018836785,0.014205750719762707,34.810265710450736,0.0,11.09131833333522,-0.12221272657435914,-4.395677556599263,1.5906339426742375,33.0,0.8738201582784781
832.0,0.007454260843849985,0.014233638374286569,34.797727893686385,0.0,11.128631666667449,-0.12570602639253803,-4.367124025514091,1.5817918016229342,32.0,0.8723269514199009
833.0,0.00745181953416784,0.014298585733869097,34.87300623558869,0.0,11.166209999999653,-0.12200352900810338,-4.380014494824498,1.5791741703269346,31.0,0.8709845903581187
834.0,0.007422681650290052,0.01429287961687907,34.70993136346401,0.0,11.201875000004657,-0.12145741513150185,-4.354759996473124,1.5674847183942726,30.0,0.8696251811716069
835.0,0.007416613289217961,0.01437570500912567,34.80394389852577,0.0,11.244528333338287,-0.12593112438787568,-4.353444548166579,1.5608556653510277,29.0,0.868198821402547
836.0,0.0074026149628553806,0.014413432227162487,34.81576143771277,0.0,11.29116666666232,-0.12132612424493483,-4.333685473587601,1.5527479108962272,28.0,0.8668352066355968
837.0,0.007381709226718398,0.014446372106057016,34.738655004060654,0.0,11.339428333332762,-0.1207928416054517,-4.333402244920451,1.542333806800875,27.0,0.8654392973387708
838.0,0.007370460956145949,0.014496048783342007,34.77595228150221,0.0,11.391881666666206,-0.12085795896963782,-4.306475978574265,1.5355910404348365,26.0,0.8640313005263561
839.0,0.007321272698198957,0.014489964047160589,34.702069641236605,0.0,11.456033333336624,-0.12030189867475408,-4.2933371003433685,1.5186821755792999,25.0,0.8626194191971105
840.0,0.007316119326960104,0.014562675892155139,34.67646277888712,0.0,11.519413333331856,-0.11893527506600982,-4.284434031295284,1.5126187801599666,24.0,0.8611728729947637
